(109, 66, 49)
(99, 58, 40)
(107, 66, 48)
(119, 78, 58)
(116, 73, 54)
(117, 74, 55)
(100, 57, 38)
(115, 72, 55)
(117, 74, 58)
(98, 54, 43)
(103, 59, 50)
(97, 54, 45)
(106, 63, 54)
(101, 58, 49)
(132, 90, 78)
(90, 48, 34)
(102, 60, 46)
(100, 53, 35)
(118, 72, 49)
(123, 77, 51)
(128, 85, 53)
(121, 77, 48)
(121, 79, 54)
(119, 76, 57)
(111, 68, 52)
(118, 75, 59)
(120, 77, 58)
(130, 88, 63)
(119, 78, 48)
(111, 70, 40)
(130, 86, 61)
(126, 81, 60)
(104, 58, 42)
(123, 79, 54)
(127, 83, 58)
(105, 60, 37)
(120, 78, 54)
(118, 76, 54)
(106, 65, 45)
(132, 91, 73)
(114, 75, 58)
(123, 84, 69)
(107, 67, 55)
(99, 61, 48)
(115, 77, 66)
(111, 73, 64)
(93, 55, 46)
(92, 54, 45)
(94, 56, 47)
(114, 75, 70)
(110, 71, 66)
(95, 56, 49)
(93, 54, 47)
(86, 49, 40)
(95, 59, 47)
(93, 57, 45)
(99, 61, 50)
(100, 62, 49)
(113, 73, 61)
(102, 60, 46)
(104, 61, 44)
(114, 71, 52)
(114, 69, 46)
(104, 58, 34)
(123, 77, 51)
(116, 74, 50)
(105, 62, 43)
(114, 72, 58)
(119, 76, 69)
(108, 68, 60)
(115, 73, 59)
(111, 69, 47)
(134, 90, 63)
(140, 95, 64)
(133, 86, 58)
(152, 102, 79)
(131, 80, 61)
(118, 70, 50)
(109, 63, 40)
(133, 87, 61)
(122, 78, 49)
(125, 79, 56)
(131, 85, 61)
(110, 64, 38)
(133, 88, 59)
(111, 66, 33)
(135, 90, 57)
(140, 96, 61)
(109, 65, 30)
(127, 82, 49)
(121, 76, 45)
(100, 56, 27)
(113, 69, 42)
(111, 70, 42)
(115, 73, 48)
(103, 61, 36)
(103, 61, 36)
(131, 86, 57)
(122, 77, 48)
(107, 63, 34)
(116, 73, 41)
(118, 74, 45)
(103, 59, 30)
(116, 72, 47)
(109, 67, 43)
(98, 55, 36)
(106, 63, 46)
(102, 59, 42)
(106, 63, 46)
(108, 65, 46)
(105, 63, 41)
(117, 75, 51)
(107, 65, 41)
(89, 43, 20)
(116, 71, 42)
(119, 74, 41)
(111, 66, 35)
(97, 53, 28)
(102, 58, 33)
(113, 70, 38)
(131, 88, 54)
(119, 75, 48)
(105, 59, 44)
(95, 51, 42)
(90, 46, 33)
(98, 56, 32)
(98, 56, 31)
(102, 59, 40)
(99, 55, 46)
(97, 51, 53)
(100, 56, 43)
(100, 60, 34)
(112, 72, 47)
(110, 69, 51)
(102, 64, 43)
(107, 69, 46)
(96, 57, 40)
(66, 27, 22)
(93, 54, 47)
(89, 51, 32)
(109, 72, 43)
(99, 61, 38)
(103, 64, 49)
(97, 58, 43)
(113, 72, 52)
(105, 64, 34)
(110, 69, 41)
(111, 67, 42)
(111, 66, 43)
(103, 58, 37)
(107, 62, 39)
(108, 64, 39)
(113, 69, 42)
(113, 72, 42)
(110, 69, 39)
(115, 74, 46)
(108, 66, 42)
(108, 67, 49)
(93, 51, 39)
(88, 45, 39)
(100, 56, 55)
(110, 69, 37)
(107, 66, 34)
(116, 75, 43)
(132, 91, 61)
(126, 82, 53)
(106, 62, 33)
(110, 66, 37)
(116, 72, 43)
(108, 64, 35)
(130, 86, 57)
(112, 68, 39)
(112, 71, 43)
(122, 80, 55)
(104, 64, 39)
(117, 76, 54)
(101, 60, 40)
(111, 71, 35)
(117, 75, 50)
(115, 69, 53)
(122, 77, 58)
(117, 71, 45)
(123, 79, 44)
(123, 80, 46)
(111, 67, 40)
(116, 74, 50)
(110, 70, 44)
(108, 68, 42)
(114, 72, 50)
(116, 70, 54)
(119, 73, 50)
(127, 82, 43)
(128, 82, 30)
(125, 77, 41)
(111, 63, 27)
(133, 84, 51)
(122, 75, 45)
(117, 70, 42)
(126, 79, 51)
(114, 69, 40)
(115, 70, 39)
(135, 90, 57)
(125, 81, 46)
(116, 72, 35)
(142, 97, 58)
(118, 73, 34)
(135, 89, 53)
(133, 87, 51)
(130, 84, 48)
(125, 78, 58)
(107, 62, 29)
(132, 88, 49)
(129, 84, 51)
(123, 77, 54)
(107, 61, 35)
(143, 97, 61)
(136, 91, 50)
(109, 63, 29)
(125, 78, 50)
(144, 95, 63)
(129, 81, 43)
(120, 72, 34)
(144, 95, 62)
(147, 98, 66)
(123, 74, 41)
(126, 76, 41)
(145, 96, 55)
(149, 99, 50)
(142, 91, 36)
(151, 99, 42)
(158, 105, 53)
(148, 96, 49)
(135, 82, 42)
(140, 88, 51)
(144, 95, 54)
(142, 94, 46)
(142, 92, 39)
(152, 102, 43)
(145, 93, 33)
(151, 96, 39)
(153, 97, 40)
(153, 99, 35)
(156, 101, 44)
(143, 91, 33)
(160, 109, 44)
(145, 94, 31)
(140, 86, 39)
(119, 65, 31)
(131, 77, 39)
(143, 94, 38)
(142, 93, 34)
(136, 88, 42)
(126, 75, 44)
(127, 78, 48)
(121, 72, 39)
(112, 63, 30)
(134, 87, 59)
(137, 89, 41)
(134, 84, 47)
(123, 72, 41)
(122, 74, 36)
(122, 75, 33)
(119, 73, 39)
(115, 67, 44)
(103, 57, 34)
(126, 81, 50)
(111, 66, 33)
(103, 57, 34)
(118, 71, 53)
(124, 78, 54)
(106, 62, 27)
(126, 81, 50)
(112, 66, 43)
(118, 74, 47)
(122, 78, 51)
(104, 60, 33)
(114, 70, 43)
(121, 77, 50)
(104, 60, 33)
(108, 64, 37)
(116, 72, 45)
(105, 61, 36)
(115, 73, 49)
(112, 70, 46)
(105, 63, 41)
(97, 54, 35)
(108, 65, 48)
(102, 59, 42)
(92, 49, 32)
(109, 64, 41)
(103, 60, 28)
(118, 74, 37)
(127, 83, 48)
(121, 75, 49)
(104, 58, 34)
(118, 73, 42)
(119, 75, 38)
(116, 72, 35)
(113, 68, 39)
(120, 74, 51)
(101, 57, 32)
(111, 68, 34)
(110, 70, 34)
(94, 53, 23)
(115, 73, 51)
(111, 68, 51)
(95, 55, 20)
(108, 70, 25)
(122, 82, 46)
(100, 58, 36)
(100, 58, 36)
(119, 79, 44)
(104, 65, 26)
(93, 51, 26)
(109, 65, 52)
(102, 59, 43)
(106, 64, 40)
(117, 73, 48)
(110, 65, 42)
(96, 51, 28)
(115, 71, 46)
(110, 67, 33)
(105, 60, 27)
(120, 74, 40)
(122, 74, 38)
(116, 66, 31)
(120, 70, 35)
(120, 70, 35)
(125, 76, 44)
(105, 58, 28)
(113, 67, 41)
(114, 72, 47)
(107, 65, 41)
(107, 65, 41)
(112, 70, 45)
(107, 65, 40)
(108, 66, 41)
(114, 67, 39)
(110, 63, 43)
(104, 58, 45)
(111, 67, 56)
(131, 89, 75)
(117, 76, 54)
(123, 83, 58)
(103, 61, 39)
(131, 85, 69)
(114, 67, 51)
(122, 75, 55)
(123, 76, 48)
(124, 79, 46)
(130, 85, 54)
(121, 77, 52)
(129, 84, 65)
(128, 86, 62)
(104, 62, 38)
(137, 92, 69)
(127, 83, 58)
(119, 75, 50)
(114, 72, 48)
(106, 64, 40)
(128, 87, 65)
(121, 83, 62)
(129, 91, 70)
(122, 84, 61)
(106, 64, 40)
(122, 78, 51)
(136, 89, 59)
(135, 85, 52)
(151, 101, 66)
(136, 91, 62)
(119, 75, 48)
(114, 72, 48)
(113, 75, 54)
(104, 67, 49)
(109, 73, 59)
(115, 79, 67)
(108, 71, 62)
(86, 48, 37)
(96, 56, 46)
(98, 58, 46)
(105, 63, 49)
(105, 63, 49)
(122, 83, 68)
(98, 59, 44)
(94, 55, 40)
(110, 67, 50)
(113, 70, 54)
(119, 74, 55)
(119, 75, 48)
(122, 77, 48)
(125, 79, 63)
(107, 59, 57)
(110, 65, 59)
(106, 68, 45)
(113, 77, 51)
(107, 70, 54)
(97, 57, 55)
(101, 60, 54)
(107, 66, 48)
(109, 67, 45)
(112, 69, 50)
(100, 57, 38)
(112, 69, 50)
(117, 74, 55)
(117, 75, 53)
(116, 74, 52)
(102, 60, 38)
(121, 78, 59)
(115, 72, 56)
(101, 57, 44)
(105, 61, 52)
(105, 62, 53)
(97, 54, 47)
(116, 73, 64)
(125, 85, 75)
(92, 52, 40)
(102, 62, 50)
(101, 55, 42)
(108, 62, 46)
(112, 70, 46)
(122, 81, 53)
(116, 75, 47)
(120, 78, 54)
(121, 80, 62)
(114, 72, 56)
(113, 70, 54)
(114, 71, 52)
(128, 86, 61)
(115, 74, 44)
(114, 71, 39)
(133, 89, 62)
(124, 77, 57)
(108, 61, 43)
(132, 86, 60)
(127, 83, 56)
(105, 61, 36)
(126, 82, 57)
(124, 82, 58)
(114, 72, 50)
(134, 93, 75)
(109, 70, 53)
(101, 62, 47)
(95, 55, 43)
(91, 53, 42)
(101, 63, 52)
(100, 62, 53)
(94, 56, 47)
(99, 61, 52)
(100, 61, 54)
(97, 58, 53)
(99, 60, 53)
(92, 54, 45)
(93, 55, 46)
(98, 62, 50)
(101, 65, 51)
(97, 61, 47)
(101, 63, 50)
(115, 77, 64)
(119, 79, 67)
(103, 61, 47)
(105, 62, 46)
(118, 73, 54)
(110, 65, 42)
(102, 56, 30)
(127, 82, 53)
(118, 76, 54)
(105, 62, 45)
(111, 69, 57)
(113, 70, 63)
(110, 67, 58)
(110, 68, 54)
(102, 60, 38)
(128, 84, 55)
(137, 92, 59)
(137, 88, 58)
(154, 104, 79)
(134, 83, 62)
(119, 71, 51)
(110, 64, 41)
(133, 87, 61)
(127, 83, 54)
(126, 80, 56)
(136, 90, 64)
(113, 68, 39)
(132, 87, 54)
(115, 71, 36)
(139, 95, 60)
(141, 97, 62)
(107, 63, 28)
(121, 76, 43)
(117, 73, 44)
(106, 62, 35)
(111, 67, 42)
(112, 70, 45)
(117, 75, 50)
(101, 59, 34)
(104, 62, 37)
(116, 71, 42)
(126, 81, 52)
(113, 68, 39)
(129, 85, 56)
(119, 75, 46)
(96, 52, 25)
(112, 70, 45)
(117, 75, 51)
(102, 59, 40)
(110, 67, 50)
(103, 60, 43)
(105, 62, 45)
(114, 71, 52)
(107, 65, 43)
(121, 79, 55)
(112, 70, 45)
(97, 51, 28)
(118, 72, 46)
(121, 76, 45)
(109, 64, 35)
(100, 54, 30)
(111, 65, 39)
(117, 74, 40)
(134, 91, 56)
(116, 72, 43)
(102, 56, 41)
(95, 51, 42)
(92, 49, 33)
(100, 58, 33)
(100, 59, 31)
(102, 59, 40)
(96, 51, 45)
(86, 40, 40)
(99, 56, 40)
(104, 62, 37)
(106, 66, 41)
(105, 64, 44)
(103, 65, 44)
(114, 76, 53)
(103, 64, 47)
(65, 24, 20)
(88, 47, 41)
(88, 50, 29)
(110, 73, 44)
(106, 69, 43)
(107, 68, 51)
(102, 60, 44)
(119, 78, 56)
(104, 62, 37)
(108, 66, 41)
(110, 65, 42)
(113, 68, 47)
(104, 59, 38)
(105, 60, 39)
(108, 64, 39)
(116, 72, 45)
(111, 67, 38)
(110, 69, 37)
(116, 75, 45)
(108, 66, 42)
(105, 62, 45)
(93, 51, 39)
(89, 46, 40)
(97, 53, 52)
(106, 65, 33)
(108, 67, 35)
(117, 76, 46)
(124, 83, 55)
(132, 88, 61)
(113, 69, 42)
(118, 74, 47)
(121, 77, 48)
(101, 57, 28)
(121, 77, 48)
(105, 61, 32)
(107, 66, 36)
(119, 77, 52)
(107, 65, 41)
(119, 78, 56)
(104, 63, 43)
(106, 66, 30)
(115, 73, 48)
(113, 67, 51)
(119, 72, 54)
(118, 73, 44)
(121, 77, 42)
(116, 71, 38)
(109, 65, 38)
(118, 76, 52)
(113, 71, 46)
(107, 65, 40)
(115, 73, 51)
(121, 75, 59)
(121, 73, 51)
(131, 83, 45)
(126, 80, 28)
(126, 78, 40)
(115, 67, 31)
(131, 82, 49)
(124, 78, 45)
(117, 70, 42)
(126, 79, 51)
(110, 65, 36)
(114, 69, 38)
(127, 82, 49)
(127, 83, 48)
(117, 73, 36)
(140, 96, 59)
(120, 75, 36)
(138, 92, 56)
(136, 90, 54)
(134, 88, 52)
(118, 73, 52)
(110, 67, 35)
(133, 91, 53)
(130, 85, 52)
(116, 70, 46)
(110, 64, 40)
(141, 96, 63)
(130, 85, 44)
(111, 66, 27)
(131, 84, 54)
(141, 94, 66)
(118, 69, 37)
(124, 76, 38)
(141, 93, 55)
(143, 94, 61)
(116, 67, 37)
(134, 82, 45)
(152, 101, 58)
(152, 100, 52)
(141, 90, 33)
(150, 98, 41)
(158, 105, 53)
(146, 94, 47)
(131, 78, 38)
(143, 91, 54)
(145, 96, 55)
(144, 93, 46)
(143, 93, 40)
(152, 102, 43)
(143, 91, 31)
(151, 95, 36)
(155, 99, 40)
(153, 102, 37)
(150, 98, 40)
(142, 90, 32)
(157, 106, 41)
(143, 92, 29)
(137, 85, 37)
(117, 63, 27)
(131, 79, 39)
(137, 88, 32)
(140, 91, 32)
(134, 86, 40)
(123, 72, 41)
(125, 76, 46)
(121, 73, 37)
(116, 67, 34)
(137, 88, 58)
(136, 88, 42)
(134, 84, 49)
(120, 69, 38)
(122, 74, 38)
(123, 75, 35)
(121, 75, 41)
(115, 67, 45)
(106, 60, 37)
(127, 82, 51)
(113, 68, 35)
(103, 57, 33)
(120, 73, 55)
(124, 78, 52)
(107, 63, 28)
(125, 80, 49)
(110, 64, 41)
(116, 72, 43)
(117, 73, 44)
(102, 58, 29)
(116, 72, 43)
(122, 78, 49)
(105, 61, 34)
(111, 67, 40)
(120, 76, 49)
(104, 60, 35)
(116, 74, 50)
(112, 70, 46)
(104, 62, 40)
(98, 55, 36)
(108, 65, 46)
(101, 58, 41)
(93, 50, 33)
(109, 65, 40)
(104, 61, 29)
(121, 77, 40)
(127, 83, 48)
(120, 74, 48)
(102, 56, 32)
(119, 74, 43)
(121, 77, 38)
(116, 72, 33)
(114, 69, 38)
(121, 75, 52)
(104, 60, 33)
(110, 67, 33)
(113, 73, 37)
(98, 57, 27)
(117, 75, 53)
(110, 67, 50)
(98, 58, 23)
(110, 72, 27)
(120, 80, 45)
(99, 56, 37)
(99, 58, 36)
(117, 79, 43)
(104, 66, 29)
(92, 52, 27)
(108, 64, 51)
(100, 57, 41)
(105, 63, 39)
(118, 74, 49)
(111, 66, 43)
(96, 51, 28)
(114, 68, 44)
(111, 68, 36)
(105, 60, 27)
(119, 73, 39)
(120, 72, 36)
(114, 64, 27)
(121, 69, 32)
(121, 71, 34)
(127, 79, 43)
(102, 56, 23)
(114, 69, 38)
(113, 69, 42)
(107, 65, 40)
(103, 61, 37)
(110, 68, 44)
(106, 64, 40)
(106, 64, 40)
(109, 62, 34)
(107, 60, 40)
(100, 54, 41)
(110, 66, 55)
(129, 87, 73)
(113, 72, 50)
(122, 82, 57)
(102, 60, 36)
(134, 89, 70)
(116, 69, 53)
(124, 77, 57)
(125, 78, 50)
(127, 81, 48)
(131, 86, 55)
(122, 78, 53)
(130, 85, 66)
(128, 86, 62)
(104, 62, 38)
(137, 92, 69)
(129, 85, 60)
(124, 80, 55)
(113, 69, 44)
(105, 63, 39)
(132, 91, 69)
(117, 79, 56)
(132, 94, 71)
(123, 85, 62)
(106, 66, 41)
(110, 66, 39)
(116, 69, 39)
(128, 79, 47)
(158, 108, 75)
(142, 97, 66)
(120, 76, 47)
(121, 79, 54)
(113, 75, 54)
(106, 69, 51)
(110, 74, 60)
(116, 82, 72)
(106, 69, 60)
(87, 50, 41)
(93, 55, 44)
(97, 57, 47)
(101, 61, 49)
(102, 62, 50)
(117, 77, 65)
(95, 57, 44)
(91, 53, 40)
(111, 68, 51)
(113, 70, 54)
(117, 71, 55)
(117, 73, 46)
(115, 71, 42)
(116, 70, 55)
(93, 48, 45)
(98, 55, 49)
(104, 66, 45)
(109, 73, 47)
(103, 66, 50)
(95, 55, 53)
(101, 60, 54)
(109, 68, 50)
(111, 69, 45)
(116, 71, 50)
(102, 59, 40)
(114, 71, 52)
(114, 72, 50)
(120, 75, 54)
(116, 71, 50)
(102, 57, 36)
(125, 80, 61)
(116, 73, 57)
(103, 59, 46)
(101, 57, 48)
(102, 59, 52)
(95, 55, 47)
(126, 86, 78)
(120, 82, 73)
(93, 55, 44)
(110, 72, 61)
(105, 62, 53)
(97, 55, 41)
(100, 59, 41)
(119, 79, 54)
(121, 81, 56)
(121, 80, 60)
(122, 80, 64)
(111, 69, 55)
(114, 72, 58)
(115, 72, 53)
(128, 86, 61)
(112, 69, 37)
(112, 69, 37)
(133, 87, 61)
(119, 73, 50)
(113, 64, 47)
(133, 88, 59)
(125, 80, 51)
(107, 61, 35)
(128, 84, 59)
(127, 85, 61)
(114, 72, 50)
(125, 84, 64)
(97, 58, 41)
(90, 51, 36)
(98, 60, 47)
(101, 63, 52)
(93, 55, 44)
(84, 46, 37)
(87, 49, 40)
(95, 56, 49)
(93, 54, 47)
(94, 55, 48)
(97, 58, 51)
(95, 57, 48)
(100, 62, 51)
(114, 78, 64)
(111, 75, 59)
(103, 67, 51)
(108, 70, 57)
(126, 88, 75)
(121, 81, 69)
(104, 62, 48)
(107, 64, 48)
(120, 75, 56)
(108, 62, 38)
(104, 59, 30)
(133, 86, 56)
(120, 75, 54)
(104, 61, 44)
(108, 64, 53)
(108, 65, 58)
(111, 68, 59)
(110, 67, 51)
(103, 58, 35)
(129, 84, 53)
(132, 86, 53)
(134, 85, 55)
(150, 100, 75)
(131, 80, 59)
(116, 68, 48)
(109, 63, 40)
(132, 88, 61)
(131, 87, 58)
(130, 83, 57)
(141, 94, 66)
(116, 71, 40)
(133, 89, 54)
(120, 76, 39)
(138, 94, 57)
(137, 93, 56)
(107, 63, 28)
(124, 81, 49)
(119, 75, 48)
(112, 68, 43)
(106, 61, 38)
(111, 69, 45)
(117, 75, 51)
(101, 59, 34)
(104, 62, 37)
(117, 71, 45)
(120, 75, 46)
(105, 60, 31)
(124, 80, 51)
(119, 75, 46)
(101, 57, 30)
(126, 84, 59)
(117, 75, 51)
(95, 52, 33)
(111, 68, 51)
(98, 55, 38)
(104, 61, 42)
(111, 69, 47)
(104, 62, 38)
(118, 74, 49)
(115, 71, 44)
(102, 56, 33)
(120, 74, 48)
(121, 76, 47)
(108, 62, 36)
(102, 56, 32)
(117, 72, 43)
(119, 77, 39)
(132, 90, 52)
(117, 73, 44)
(100, 54, 39)
(94, 50, 41)
(93, 50, 33)
(101, 60, 32)
(102, 61, 31)
(106, 63, 44)
(97, 52, 46)
(95, 47, 43)
(108, 65, 48)
(109, 68, 40)
(104, 62, 37)
(103, 62, 42)
(103, 62, 42)
(115, 77, 54)
(106, 67, 50)
(68, 27, 23)
(84, 43, 37)
(84, 46, 25)
(116, 80, 48)
(110, 70, 44)
(109, 68, 50)
(95, 54, 36)
(117, 77, 52)
(104, 62, 37)
(107, 65, 41)
(108, 66, 44)
(114, 69, 48)
(105, 60, 39)
(104, 59, 36)
(107, 63, 38)
(119, 75, 46)
(116, 73, 41)
(112, 69, 37)
(113, 72, 42)
(107, 65, 40)
(102, 59, 40)
(95, 53, 41)
(92, 49, 43)
(100, 56, 55)
(95, 56, 23)
(106, 65, 35)
(108, 67, 37)
(108, 67, 39)
(114, 72, 47)
(104, 60, 35)
(110, 66, 41)
(118, 74, 47)
(112, 68, 39)
(122, 79, 47)
(110, 67, 35)
(117, 76, 46)
(124, 83, 55)
(105, 63, 39)
(115, 74, 52)
(106, 65, 45)
(111, 71, 35)
(121, 77, 52)
(113, 67, 51)
(120, 73, 55)
(129, 84, 55)
(131, 87, 52)
(114, 69, 36)
(105, 61, 34)
(118, 76, 52)
(117, 75, 50)
(110, 68, 43)
(113, 71, 49)
(121, 74, 58)
(121, 73, 51)
(136, 88, 50)
(128, 81, 29)
(130, 82, 44)
(115, 67, 31)
(130, 81, 48)
(133, 84, 52)
(115, 68, 38)
(126, 79, 51)
(113, 68, 39)
(112, 67, 36)
(121, 76, 43)
(130, 86, 51)
(118, 74, 37)
(140, 96, 59)
(124, 78, 42)
(140, 94, 58)
(135, 89, 53)
(129, 83, 47)
(112, 67, 44)
(118, 74, 45)
(134, 91, 56)
(134, 91, 57)
(110, 65, 36)
(119, 73, 49)
(139, 94, 65)
(126, 82, 43)
(116, 71, 30)
(139, 93, 59)
(139, 92, 66)
(115, 68, 42)
(129, 81, 45)
(137, 90, 48)
(133, 84, 51)
(113, 63, 40)
(138, 86, 47)
(155, 102, 60)
(153, 101, 51)
(144, 92, 35)
(152, 100, 42)
(160, 107, 53)
(148, 94, 48)
(132, 78, 40)
(144, 92, 55)
(145, 96, 55)
(142, 94, 46)
(143, 94, 38)
(151, 101, 42)
(144, 90, 28)
(150, 94, 33)
(157, 101, 42)
(155, 104, 39)
(142, 90, 30)
(146, 94, 34)
(155, 106, 40)
(141, 91, 28)
(133, 81, 33)
(122, 69, 35)
(132, 80, 40)
(136, 87, 31)
(140, 94, 34)
(133, 85, 39)
(122, 71, 40)
(124, 75, 45)
(119, 71, 35)
(116, 68, 32)
(135, 86, 54)
(134, 85, 42)
(134, 84, 51)
(118, 67, 38)
(124, 76, 40)
(125, 77, 37)
(124, 78, 45)
(114, 66, 44)
(109, 63, 40)
(128, 83, 52)
(116, 71, 38)
(104, 58, 34)
(121, 74, 54)
(123, 77, 51)
(108, 64, 29)
(124, 79, 46)
(108, 62, 38)
(113, 69, 40)
(114, 70, 41)
(102, 58, 29)
(118, 74, 45)
(123, 79, 50)
(105, 61, 34)
(113, 69, 42)
(122, 78, 51)
(103, 59, 34)
(118, 74, 49)
(111, 69, 45)
(103, 61, 39)
(99, 56, 37)
(108, 65, 46)
(100, 57, 40)
(93, 50, 33)
(112, 68, 43)
(108, 65, 31)
(125, 81, 42)
(127, 83, 46)
(120, 75, 46)
(102, 56, 30)
(124, 79, 48)
(128, 84, 45)
(118, 74, 35)
(117, 72, 41)
(126, 80, 56)
(112, 68, 41)
(113, 70, 36)
(115, 76, 37)
(94, 53, 23)
(109, 67, 43)
(110, 67, 50)
(100, 60, 25)
(111, 73, 28)
(118, 78, 43)
(96, 55, 35)
(95, 54, 32)
(113, 75, 39)
(103, 65, 28)
(92, 52, 27)
(107, 63, 50)
(99, 56, 40)
(105, 63, 39)
(118, 74, 49)
(112, 67, 44)
(97, 51, 28)
(114, 68, 44)
(112, 68, 39)
(106, 61, 30)
(120, 74, 41)
(121, 73, 37)
(114, 64, 27)
(121, 69, 30)
(125, 73, 34)
(134, 84, 47)
(103, 57, 23)
(117, 72, 41)
(113, 69, 40)
(108, 66, 41)
(100, 60, 35)
(107, 66, 44)
(105, 63, 41)
(103, 61, 39)
(110, 63, 35)
(108, 62, 39)
(99, 53, 38)
(111, 67, 56)
(130, 88, 72)
(111, 70, 48)
(122, 82, 57)
(102, 60, 36)
(127, 82, 63)
(111, 64, 48)
(121, 73, 53)
(122, 75, 47)
(125, 79, 46)
(130, 85, 54)
(122, 76, 52)
(129, 84, 65)
(127, 85, 61)
(106, 64, 40)
(137, 93, 68)
(125, 81, 56)
(120, 76, 51)
(106, 62, 37)
(109, 67, 42)
(143, 103, 78)
(119, 78, 56)
(132, 94, 71)
(123, 85, 62)
(116, 76, 51)
(122, 78, 51)
(117, 72, 43)
(127, 78, 46)
(153, 104, 72)
(142, 96, 63)
(117, 72, 41)
(121, 79, 54)
(113, 72, 50)
(107, 70, 52)
(112, 76, 62)
(119, 85, 75)
(111, 74, 65)
(91, 54, 45)
(90, 52, 43)
(95, 57, 48)
(96, 56, 46)
(102, 64, 53)
(106, 68, 57)
(93, 55, 44)
(93, 56, 47)
(105, 64, 46)
(109, 65, 52)
(114, 71, 54)
(116, 72, 47)
(114, 70, 43)
(114, 68, 53)
(93, 47, 47)
(102, 59, 53)
(96, 58, 37)
(102, 66, 40)
(98, 61, 45)
(94, 55, 50)
(103, 63, 55)
(109, 66, 47)
(109, 64, 41)
(110, 65, 42)
(101, 58, 39)
(115, 72, 53)
(114, 72, 50)
(122, 80, 58)
(116, 74, 52)
(98, 56, 34)
(117, 74, 57)
(116, 73, 57)
(99, 57, 45)
(104, 61, 54)
(94, 53, 47)
(107, 68, 63)
(116, 79, 73)
(126, 89, 81)
(89, 55, 46)
(111, 77, 67)
(101, 60, 56)
(94, 54, 46)
(100, 61, 46)
(116, 78, 57)
(123, 85, 64)
(124, 86, 67)
(123, 84, 69)
(106, 64, 52)
(117, 75, 61)
(121, 78, 59)
(132, 88, 63)
(111, 68, 36)
(114, 69, 38)
(132, 85, 57)
(115, 67, 45)
(112, 64, 44)
(131, 84, 54)
(123, 76, 46)
(106, 61, 32)
(128, 84, 57)
(132, 88, 63)
(115, 73, 51)
(122, 81, 61)
(97, 58, 41)
(105, 66, 51)
(98, 60, 47)
(100, 62, 51)
(100, 62, 53)
(93, 55, 46)
(89, 50, 43)
(89, 50, 43)
(91, 52, 45)
(90, 52, 43)
(94, 56, 47)
(87, 49, 38)
(86, 49, 33)
(101, 65, 49)
(108, 73, 54)
(104, 68, 52)
(104, 68, 52)
(121, 83, 70)
(113, 73, 61)
(102, 60, 46)
(106, 63, 47)
(118, 73, 54)
(107, 61, 37)
(111, 64, 36)
(140, 93, 63)
(116, 71, 50)
(102, 56, 40)
(106, 62, 51)
(106, 62, 53)
(114, 70, 61)
(112, 69, 53)
(104, 59, 36)
(127, 82, 51)
(126, 80, 46)
(130, 81, 49)
(142, 92, 65)
(125, 74, 53)
(112, 64, 42)
(109, 63, 40)
(130, 86, 59)
(130, 89, 59)
(127, 80, 54)
(139, 92, 64)
(116, 70, 37)
(133, 87, 51)
(123, 79, 40)
(132, 88, 49)
(131, 87, 48)
(106, 63, 28)
(131, 88, 56)
(121, 77, 50)
(116, 71, 48)
(102, 60, 38)
(111, 69, 47)
(115, 73, 49)
(104, 62, 38)
(103, 61, 36)
(116, 70, 44)
(108, 62, 36)
(98, 53, 24)
(112, 68, 39)
(115, 71, 44)
(103, 62, 34)
(137, 95, 70)
(107, 65, 43)
(88, 45, 26)
(115, 72, 53)
(95, 52, 33)
(110, 67, 48)
(110, 68, 46)
(108, 64, 39)
(113, 69, 42)
(118, 74, 45)
(101, 53, 30)
(125, 78, 52)
(126, 81, 52)
(111, 65, 39)
(100, 54, 30)
(112, 67, 36)
(119, 75, 36)
(131, 89, 49)
(115, 71, 42)
(97, 51, 36)
(93, 49, 40)
(95, 52, 35)
(104, 63, 33)
(107, 66, 34)
(111, 68, 49)
(99, 54, 48)
(96, 49, 43)
(111, 66, 45)
(112, 71, 39)
(109, 68, 40)
(113, 71, 49)
(107, 66, 44)
(118, 77, 55)
(110, 68, 52)
(70, 29, 25)
(85, 44, 38)
(86, 48, 27)
(119, 80, 47)
(101, 62, 33)
(108, 67, 47)
(87, 46, 24)
(101, 62, 33)
(102, 60, 36)
(104, 62, 38)
(104, 62, 40)
(112, 67, 46)
(103, 58, 37)
(104, 59, 36)
(109, 65, 38)
(123, 80, 48)
(116, 73, 39)
(110, 67, 32)
(114, 71, 37)
(113, 72, 42)
(102, 60, 38)
(94, 52, 36)
(93, 50, 43)
(106, 63, 57)
(104, 65, 32)
(122, 83, 52)
(117, 76, 48)
(114, 72, 47)
(107, 65, 41)
(104, 59, 36)
(108, 64, 39)
(123, 79, 52)
(109, 65, 36)
(118, 75, 43)
(112, 69, 35)
(119, 78, 46)
(123, 82, 52)
(104, 62, 37)
(115, 73, 51)
(105, 64, 44)
(116, 76, 40)
(123, 79, 54)
(114, 68, 52)
(120, 73, 55)
(133, 86, 58)
(135, 91, 56)
(114, 69, 36)
(108, 64, 37)
(114, 72, 48)
(116, 74, 49)
(115, 73, 48)
(112, 67, 46)
(119, 72, 56)
(122, 74, 52)
(139, 91, 53)
(130, 83, 31)
(136, 88, 50)
(112, 64, 26)
(131, 82, 49)
(140, 91, 59)
(114, 67, 37)
(125, 78, 50)
(119, 74, 45)
