(165, 154, 152)
(159, 148, 146)
(162, 151, 149)
(171, 160, 158)
(165, 155, 153)
(165, 155, 153)
(166, 156, 154)
(171, 161, 159)
(179, 169, 167)
(176, 166, 164)
(173, 163, 161)
(175, 165, 163)
(171, 163, 160)
(182, 174, 171)
(178, 170, 167)
(167, 159, 156)
(156, 148, 145)
(173, 165, 162)
(179, 171, 168)
(172, 164, 161)
(175, 167, 164)
(172, 164, 161)
(169, 161, 158)
(171, 163, 160)
(173, 165, 162)
(172, 164, 161)
(169, 161, 159)
(167, 159, 157)
(165, 157, 155)
(166, 158, 156)
(166, 160, 160)
(167, 161, 161)
(165, 159, 159)
(164, 158, 158)
(165, 159, 159)
(167, 161, 161)
(168, 159, 160)
(163, 154, 155)
(168, 159, 160)
(170, 161, 162)
(160, 154, 154)
(162, 156, 156)
(167, 161, 161)
(161, 155, 155)
(163, 157, 157)
(166, 160, 160)
(169, 163, 163)
(173, 167, 167)
(174, 170, 169)
(176, 172, 171)
(178, 174, 173)
(179, 175, 174)
(178, 172, 172)
(178, 172, 172)
(179, 173, 173)
(179, 173, 173)
(176, 170, 170)
(173, 168, 165)
(175, 170, 167)
(179, 174, 171)
(175, 170, 167)
(177, 172, 169)
(178, 173, 170)
(178, 173, 170)
(178, 173, 170)
(179, 174, 171)
(179, 174, 170)
(178, 173, 169)
(175, 170, 166)
(174, 169, 165)
(162, 154, 151)
(169, 161, 158)
(173, 165, 162)
(177, 169, 166)
(174, 166, 163)
(172, 164, 161)
(172, 164, 161)
(169, 161, 158)
(169, 161, 158)
(166, 156, 154)
(169, 159, 157)
(158, 148, 146)
(160, 150, 148)
(165, 155, 153)
(168, 159, 154)
(166, 157, 152)
(167, 158, 153)
(164, 155, 150)
(170, 160, 158)
(171, 163, 160)
(166, 158, 155)
(168, 160, 157)
(171, 163, 161)
(173, 165, 163)
(175, 167, 165)
(172, 164, 162)
(178, 170, 168)
(183, 174, 175)
(173, 167, 167)
(173, 167, 167)
(173, 168, 165)
(172, 167, 164)
(171, 166, 163)
(173, 168, 165)
(173, 168, 165)
(171, 166, 163)
(170, 165, 162)
(169, 164, 161)
(178, 173, 170)
(174, 169, 166)
(174, 169, 165)
(178, 173, 169)
(175, 170, 166)
(171, 166, 162)
(175, 170, 166)
(185, 180, 176)
(172, 167, 163)
(169, 164, 160)
(182, 177, 173)
(174, 169, 165)
(183, 178, 174)
(170, 165, 161)
(175, 170, 166)
(184, 179, 175)
(156, 151, 147)
(178, 173, 169)
(180, 175, 171)
(177, 172, 168)
(179, 174, 170)
(177, 172, 168)
(175, 170, 166)
(170, 165, 161)
(178, 170, 167)
(175, 167, 164)
(170, 162, 159)
(177, 169, 166)
(179, 171, 168)
(174, 166, 163)
(177, 169, 166)
(178, 170, 167)
(174, 166, 163)
(171, 163, 160)
(172, 164, 161)
(178, 170, 167)
(166, 158, 155)
(172, 164, 161)
(169, 161, 158)
(178, 170, 167)
(168, 158, 156)
(172, 162, 160)
(171, 161, 159)
(185, 177, 174)
(178, 170, 167)
(162, 154, 151)
(173, 168, 164)
(176, 171, 167)
(180, 175, 171)
(175, 170, 166)
(168, 160, 157)
(170, 162, 159)
(178, 170, 167)
(174, 164, 162)
(170, 160, 158)
(179, 169, 167)
(176, 167, 162)
(168, 159, 154)
(175, 165, 163)
(174, 166, 163)
(174, 166, 163)
(173, 165, 162)
(165, 157, 154)
(172, 164, 162)
(173, 168, 165)
(175, 170, 167)
(177, 172, 169)
(184, 178, 178)
(178, 174, 173)
(183, 179, 178)
(176, 172, 171)
(169, 165, 164)
(174, 170, 169)
(179, 175, 174)
(180, 176, 175)
(180, 176, 175)
(184, 178, 178)
(184, 178, 178)
(181, 175, 175)
(181, 175, 175)
(179, 174, 171)
(181, 176, 173)
(183, 178, 175)
(184, 179, 176)
(186, 178, 176)
(184, 176, 174)
(183, 175, 173)
(183, 175, 173)
(182, 177, 174)
(185, 180, 177)
(185, 180, 177)
(183, 178, 175)
(180, 175, 172)
(180, 175, 172)
(180, 175, 172)
(180, 175, 172)
(178, 172, 172)
(179, 173, 173)
(181, 175, 175)
(181, 175, 175)
(177, 171, 171)
(174, 168, 168)
(174, 168, 168)
(178, 172, 172)
(182, 176, 176)
(179, 173, 173)
(175, 169, 169)
(174, 168, 168)
(176, 171, 168)
(180, 175, 172)
(180, 176, 173)
(181, 177, 174)
(181, 177, 174)
(189, 185, 182)
(181, 177, 176)
(184, 180, 179)
(181, 177, 178)
(180, 176, 177)
(182, 178, 179)
(184, 180, 181)
(180, 178, 179)
(183, 181, 182)
(181, 179, 180)
(184, 182, 183)
(187, 185, 186)
(184, 182, 183)
(180, 178, 179)
(169, 167, 168)
(183, 179, 180)
(180, 176, 175)
(179, 175, 174)
(179, 175, 174)
(179, 175, 174)
(178, 174, 173)
(177, 173, 172)
(177, 173, 172)
(185, 181, 182)
(185, 181, 182)
(188, 184, 185)
(186, 182, 183)
(182, 178, 179)
(183, 179, 180)
(186, 182, 183)
(186, 182, 183)
(187, 182, 186)
(186, 181, 185)
(184, 179, 183)
(183, 178, 182)
(183, 178, 182)
(183, 178, 182)
(182, 177, 181)
(181, 176, 180)
(181, 179, 182)
(180, 178, 181)
(179, 177, 178)
(180, 178, 179)
(181, 179, 180)
(181, 179, 180)
(179, 178, 176)
(178, 177, 175)
(182, 178, 177)
(185, 181, 180)
(183, 179, 180)
(182, 178, 179)
(183, 179, 180)
(181, 177, 178)
(179, 174, 178)
(181, 176, 180)
(182, 177, 181)
(181, 179, 182)
(182, 180, 183)
(184, 182, 185)
(186, 184, 187)
(186, 186, 188)
(188, 188, 190)
(188, 188, 190)
(186, 186, 188)
(188, 188, 190)
(189, 189, 191)
(193, 191, 194)
(191, 189, 192)
(191, 189, 192)
(187, 185, 188)
(169, 164, 168)
(181, 177, 176)
(181, 177, 176)
(181, 177, 176)
(183, 179, 178)
(185, 181, 180)
(185, 181, 180)
(184, 180, 179)
(182, 178, 177)
(183, 179, 178)
(182, 178, 179)
(180, 176, 177)
(180, 176, 177)
(181, 177, 178)
(182, 178, 179)
(183, 179, 180)
(183, 179, 180)
(184, 179, 183)
(182, 178, 179)
(183, 179, 180)
(183, 179, 180)
(179, 175, 176)
(179, 175, 176)
(182, 178, 179)
(182, 178, 179)
(184, 180, 181)
(181, 177, 176)
(179, 175, 174)
(179, 175, 174)
(179, 175, 174)
(178, 174, 173)
(178, 174, 173)
(179, 175, 174)
(180, 176, 177)
(181, 177, 178)
(182, 178, 179)
(184, 180, 181)
(185, 181, 182)
(184, 180, 181)
(183, 179, 180)
(183, 179, 180)
(189, 185, 186)
(188, 184, 185)
(187, 183, 184)
(186, 182, 183)
(185, 181, 182)
(186, 182, 183)
(186, 182, 183)
(187, 183, 184)
(189, 185, 184)
(190, 186, 185)
(189, 185, 184)
(188, 184, 183)
(187, 183, 182)
(189, 183, 183)
(189, 183, 183)
(187, 181, 181)
(170, 164, 164)
(191, 183, 181)
(195, 187, 185)
(191, 183, 181)
(189, 181, 179)
(188, 180, 178)
(193, 183, 182)
(191, 181, 180)
(194, 186, 184)
(193, 185, 183)
(191, 183, 181)
(191, 183, 181)
(191, 183, 181)
(191, 183, 181)
(192, 184, 182)
(193, 185, 183)
(193, 185, 183)
(194, 186, 184)
(192, 184, 182)
(192, 184, 182)
(194, 186, 184)
(192, 184, 182)
(190, 182, 180)
(194, 186, 184)
(192, 182, 180)
(197, 187, 185)
(188, 178, 176)
(196, 186, 184)
(190, 180, 178)
(191, 183, 180)
(196, 188, 186)
(189, 181, 179)
(195, 187, 185)
(189, 181, 179)
(187, 179, 177)
(195, 187, 185)
(196, 188, 186)
(197, 189, 187)
(199, 194, 191)
(189, 184, 181)
(167, 156, 154)
(159, 148, 146)
(160, 149, 147)
(163, 152, 150)
(163, 152, 150)
(171, 160, 158)
(170, 159, 157)
(171, 160, 158)
(161, 150, 148)
(156, 145, 143)
(160, 149, 147)
(171, 160, 158)
(164, 153, 151)
(158, 147, 145)
(160, 149, 147)
(169, 158, 156)
(161, 151, 149)
(158, 148, 146)
(162, 152, 150)
(168, 158, 156)
(178, 168, 166)
(172, 162, 160)
(171, 161, 159)
(174, 164, 162)
(166, 158, 155)
(180, 172, 169)
(174, 166, 163)
(168, 160, 157)
(160, 152, 149)
(174, 166, 163)
(183, 175, 172)
(174, 166, 163)
(173, 165, 162)
(169, 161, 158)
(168, 160, 157)
(171, 163, 160)
(173, 165, 162)
(171, 163, 160)
(167, 159, 157)
(166, 158, 156)
(163, 155, 153)
(165, 156, 157)
(167, 161, 161)
(169, 163, 163)
(169, 163, 163)
(167, 161, 161)
(166, 160, 162)
(167, 161, 163)
(170, 161, 162)
(167, 158, 159)
(171, 162, 163)
(172, 163, 164)
(167, 161, 161)
(171, 165, 165)
(175, 169, 169)
(171, 165, 165)
(169, 163, 163)
(170, 164, 164)
(170, 164, 164)
(171, 165, 165)
(171, 167, 166)
(172, 168, 167)
(172, 168, 167)
(173, 169, 168)
(176, 170, 170)
(177, 171, 171)
(179, 173, 173)
(179, 173, 173)
(176, 170, 170)
(172, 167, 164)
(173, 168, 165)
(178, 173, 170)
(177, 172, 169)
(177, 172, 169)
(176, 171, 168)
(177, 172, 169)
(179, 174, 171)
(181, 176, 173)
(182, 177, 173)
(182, 177, 173)
(181, 176, 172)
(180, 175, 171)
(167, 159, 156)
(171, 163, 160)
(172, 164, 161)
(174, 166, 163)
(169, 161, 158)
(166, 158, 155)
(171, 163, 160)
(167, 159, 156)
(167, 159, 156)
(164, 154, 152)
(168, 158, 156)
(157, 147, 145)
(156, 146, 144)
(159, 149, 147)
(165, 156, 151)
(163, 154, 149)
(167, 158, 153)
(163, 154, 149)
(171, 161, 159)
(169, 161, 158)
(166, 158, 155)
(168, 160, 157)
(171, 163, 160)
(173, 165, 163)
(174, 166, 164)
(171, 163, 161)
(176, 168, 166)
(181, 173, 171)
(172, 166, 166)
(171, 165, 165)
(173, 168, 165)
(175, 170, 167)
(172, 167, 164)
(173, 168, 165)
(172, 167, 164)
(169, 164, 161)
(172, 167, 164)
(169, 164, 161)
(179, 174, 171)
(175, 170, 167)
(175, 170, 166)
(178, 173, 169)
(176, 171, 167)
(173, 168, 164)
(177, 172, 168)
(185, 180, 176)
(173, 168, 164)
(171, 166, 162)
(181, 176, 172)
(176, 171, 167)
(181, 176, 172)
(170, 165, 161)
(173, 168, 164)
(184, 179, 175)
(157, 152, 148)
(178, 173, 169)
(180, 175, 171)
(179, 174, 170)
(181, 176, 172)
(179, 174, 170)
(180, 175, 171)
(179, 174, 170)
(176, 168, 165)
(173, 165, 162)
(168, 160, 157)
(175, 167, 164)
(176, 168, 165)
(170, 162, 159)
(173, 165, 162)
(175, 167, 164)
(174, 166, 163)
(169, 161, 158)
(171, 163, 160)
(177, 169, 166)
(168, 160, 157)
(173, 165, 162)
(171, 163, 160)
(179, 171, 168)
(169, 159, 157)
(172, 162, 160)
(173, 165, 162)
(183, 175, 172)
(175, 167, 164)
(162, 154, 151)
(170, 162, 159)
(172, 164, 161)
(184, 176, 173)
(182, 174, 171)
(171, 163, 160)
(169, 161, 158)
(179, 171, 168)
(174, 166, 163)
(169, 159, 157)
(179, 169, 167)
(178, 168, 166)
(168, 158, 156)
(173, 165, 162)
(174, 166, 163)
(174, 166, 163)
(173, 165, 162)
(163, 155, 152)
(168, 163, 160)
(170, 165, 162)
(173, 168, 165)
(176, 171, 168)
(182, 176, 176)
(176, 172, 171)
(181, 177, 176)
(177, 173, 172)
(171, 167, 166)
(178, 174, 173)
(182, 178, 177)
(183, 179, 178)
(184, 180, 179)
(187, 181, 181)
(186, 180, 180)
(182, 176, 176)
(183, 177, 177)
(179, 174, 171)
(181, 176, 173)
(183, 178, 175)
(183, 178, 175)
(183, 175, 173)
(181, 173, 171)
(181, 173, 171)
(181, 173, 171)
(179, 174, 171)
(183, 178, 175)
(184, 179, 176)
(182, 177, 174)
(181, 176, 173)
(181, 176, 173)
(182, 177, 174)
(182, 177, 174)
(179, 173, 173)
(179, 173, 173)
(181, 175, 175)
(182, 176, 176)
(179, 173, 173)
(175, 169, 169)
(175, 169, 169)
(179, 173, 173)
(184, 178, 178)
(179, 173, 173)
(174, 168, 168)
(172, 166, 166)
(175, 170, 167)
(179, 174, 171)
(180, 176, 173)
(181, 177, 174)
(180, 176, 173)
(189, 185, 182)
(181, 177, 176)
(184, 180, 179)
(183, 179, 180)
(180, 176, 177)
(186, 182, 183)
(186, 182, 183)
(182, 180, 181)
(184, 182, 183)
(181, 179, 180)
(185, 183, 184)
(188, 186, 187)
(184, 182, 183)
(179, 177, 178)
(168, 166, 167)
(188, 184, 185)
(185, 181, 180)
(183, 179, 178)
(183, 179, 178)
(183, 179, 178)
(181, 177, 176)
(179, 175, 174)
(179, 175, 174)
(183, 179, 180)
(183, 179, 180)
(185, 181, 182)
(185, 181, 182)
(181, 177, 178)
(183, 179, 180)
(187, 183, 184)
(187, 183, 184)
(187, 183, 184)
(186, 181, 185)
(185, 180, 184)
(184, 179, 183)
(183, 178, 182)
(183, 178, 182)
(183, 178, 182)
(183, 178, 182)
(183, 181, 184)
(182, 180, 183)
(180, 178, 179)
(180, 178, 179)
(181, 179, 180)
(181, 179, 180)
(178, 177, 175)
(176, 175, 173)
(181, 177, 176)
(184, 180, 179)
(183, 179, 180)
(182, 178, 179)
(182, 178, 179)
(180, 176, 177)
(179, 174, 178)
(182, 177, 181)
(180, 175, 179)
(181, 176, 180)
(180, 178, 181)
(182, 180, 183)
(184, 182, 185)
(185, 185, 187)
(186, 186, 188)
(187, 187, 189)
(186, 186, 188)
(187, 187, 189)
(187, 187, 189)
(190, 188, 191)
(188, 186, 189)
(188, 186, 189)
(186, 181, 185)
(166, 161, 165)
(177, 173, 172)
(178, 174, 173)
(180, 176, 175)
(182, 178, 177)
(182, 178, 177)
(182, 178, 177)
(181, 177, 176)
(180, 176, 175)
(182, 178, 177)
(181, 177, 176)
(180, 176, 177)
(180, 176, 177)
(182, 178, 179)
(184, 180, 181)
(186, 182, 183)
(187, 183, 184)
(183, 178, 182)
(181, 176, 180)
(184, 179, 183)
(184, 179, 183)
(181, 176, 180)
(181, 177, 178)
(182, 178, 179)
(180, 176, 177)
(183, 179, 180)
(181, 177, 176)
(178, 174, 173)
(177, 173, 172)
(178, 174, 171)
(180, 176, 173)
(180, 176, 173)
(180, 176, 173)
(183, 179, 180)
(183, 179, 180)
(185, 181, 182)
(187, 183, 184)
(187, 183, 184)
(185, 181, 182)
(184, 180, 181)
(184, 180, 181)
(186, 182, 183)
(186, 182, 183)
(185, 181, 182)
(185, 181, 182)
(184, 180, 181)
(184, 180, 181)
(184, 180, 181)
(184, 180, 181)
(183, 179, 178)
(185, 181, 180)
(188, 184, 183)
(188, 184, 183)
(189, 183, 183)
(189, 183, 183)
(187, 181, 181)
(185, 180, 177)
(171, 163, 161)
(190, 182, 180)
(195, 187, 185)
(192, 184, 182)
(191, 181, 180)
(189, 179, 178)
(193, 183, 182)
(192, 182, 181)
(195, 187, 185)
(193, 185, 183)
(191, 183, 181)
(190, 182, 180)
(190, 182, 180)
(190, 182, 180)
(190, 182, 180)
(190, 182, 180)
(192, 184, 182)
(193, 185, 183)
(191, 183, 181)
(191, 183, 181)
(194, 186, 184)
(192, 184, 182)
(189, 181, 179)
(192, 184, 182)
(192, 182, 180)
(198, 188, 186)
(189, 179, 177)
(196, 186, 184)
(190, 180, 178)
(192, 184, 181)
(197, 189, 187)
(190, 182, 180)
(195, 187, 185)
(189, 181, 179)
(187, 179, 177)
(193, 185, 183)
(194, 186, 184)
(195, 187, 185)
(198, 193, 190)
(188, 183, 180)
(167, 156, 154)
(158, 147, 145)
(165, 154, 152)
(162, 151, 149)
(163, 152, 150)
(167, 156, 154)
(167, 156, 154)
(170, 159, 157)
(160, 149, 147)
(159, 148, 146)
(160, 149, 147)
(170, 159, 157)
(162, 151, 149)
(163, 152, 150)
(163, 152, 150)
(168, 157, 155)
(165, 155, 153)
(165, 155, 153)
(169, 159, 157)
(170, 160, 158)
(180, 170, 168)
(175, 165, 163)
(177, 167, 165)
(179, 169, 167)
(174, 166, 163)
(181, 173, 170)
(180, 172, 169)
(170, 162, 159)
(160, 152, 149)
(175, 167, 164)
(175, 167, 164)
(170, 162, 159)
(172, 164, 161)
(169, 161, 158)
(170, 162, 159)
(173, 165, 162)
(173, 165, 162)
(168, 160, 158)
(166, 158, 156)
(167, 159, 157)
(164, 156, 154)
(165, 156, 157)
(165, 159, 159)
(168, 162, 162)
(169, 163, 163)
(168, 162, 164)
(168, 162, 164)
(170, 164, 166)
(167, 158, 159)
(166, 157, 158)
(164, 155, 156)
(163, 154, 155)
(164, 158, 158)
(171, 165, 165)
(177, 171, 171)
(178, 172, 172)
(180, 174, 174)
(179, 173, 173)
(178, 172, 172)
(178, 172, 172)
(176, 172, 171)
(176, 172, 171)
(175, 171, 170)
(174, 170, 169)
(173, 167, 167)
(174, 168, 168)
(178, 172, 172)
(180, 174, 174)
(177, 171, 171)
(173, 168, 165)
(174, 169, 166)
(180, 175, 172)
(181, 176, 173)
(178, 173, 170)
(177, 172, 169)
(178, 173, 170)
(180, 175, 172)
(182, 177, 174)
(181, 176, 172)
(180, 175, 171)
(176, 171, 167)
(177, 172, 168)
(167, 159, 156)
(173, 165, 162)
(176, 168, 165)
(179, 171, 168)
(175, 167, 164)
(172, 164, 161)
(173, 165, 162)
(170, 162, 159)
(171, 163, 160)
(169, 159, 157)
(172, 162, 160)
(160, 150, 148)
(158, 148, 146)
(160, 150, 148)
(165, 156, 151)
(163, 154, 149)
(168, 159, 154)
(162, 152, 150)
(170, 160, 158)
(167, 159, 156)
(166, 158, 155)
(169, 161, 158)
(171, 163, 160)
(172, 164, 162)
(173, 165, 163)
(170, 162, 160)
(175, 167, 165)
(180, 172, 170)
(171, 166, 163)
(171, 166, 163)
(173, 168, 165)
(179, 174, 171)
(174, 169, 166)
(174, 169, 166)
(172, 167, 164)
(171, 166, 163)
(176, 171, 168)
(172, 167, 164)
(178, 173, 170)
(176, 171, 168)
(177, 172, 168)
(179, 174, 170)
(178, 173, 169)
(175, 170, 166)
(178, 173, 169)
(183, 178, 174)
(176, 171, 167)
(173, 168, 164)
(179, 174, 170)
(180, 175, 171)
(184, 179, 175)
(177, 172, 168)
(175, 170, 166)
(185, 180, 176)
(155, 150, 146)
(173, 168, 164)
(177, 172, 168)
(178, 173, 169)
(180, 175, 171)
(175, 170, 166)
(177, 172, 168)
(180, 175, 171)
(182, 174, 171)
(178, 170, 167)
(174, 166, 163)
(181, 173, 170)
(181, 173, 170)
(174, 166, 163)
(178, 170, 167)
(181, 173, 170)
(175, 167, 164)
(168, 160, 157)
(171, 163, 160)
(177, 169, 166)
(172, 164, 161)
(176, 168, 165)
(174, 166, 163)
(181, 173, 170)
(168, 160, 157)
(169, 161, 158)
(177, 169, 166)
(182, 174, 171)
(174, 166, 163)
(165, 157, 154)
(165, 157, 154)
(167, 159, 156)
(183, 175, 172)
(184, 176, 173)
(172, 164, 161)
(168, 160, 157)
(178, 170, 167)
(175, 167, 164)
(169, 161, 158)
(177, 169, 166)
(178, 170, 167)
(167, 159, 156)
(173, 165, 162)
(174, 166, 163)
(175, 167, 164)
(173, 165, 162)
(163, 155, 153)
(168, 163, 160)
(170, 165, 162)
(174, 169, 166)
(177, 172, 169)
(183, 177, 177)
(178, 172, 172)
(183, 179, 178)
(178, 174, 173)
(172, 168, 167)
(181, 177, 176)
(184, 180, 179)
(184, 180, 179)
(184, 180, 179)
(187, 181, 181)
(184, 178, 178)
(181, 175, 175)
(182, 176, 176)
(179, 174, 171)
(181, 176, 173)
(182, 177, 174)
(182, 177, 174)
(182, 174, 172)
(180, 172, 170)
(179, 171, 169)
(180, 172, 170)
(179, 174, 171)
(182, 177, 174)
(184, 179, 176)
(183, 178, 175)
(181, 176, 173)
(182, 177, 174)
(183, 178, 175)
(183, 178, 175)
(181, 175, 175)
(180, 174, 174)
(181, 175, 175)
(183, 177, 177)
(180, 174, 174)
(176, 170, 170)
(176, 170, 170)
(179, 173, 173)
(184, 178, 178)
(178, 172, 172)
(171, 165, 165)
(169, 163, 163)
(173, 168, 165)
(178, 173, 170)
(180, 176, 173)
(182, 178, 175)
(180, 176, 173)
(189, 185, 182)
(180, 176, 175)
(182, 178, 177)
(184, 180, 181)
(179, 175, 176)
(187, 183, 184)
(184, 180, 181)
(179, 177, 178)
(182, 180, 181)
(180, 178, 179)
(184, 182, 183)
(185, 183, 184)
(181, 179, 180)
(179, 177, 178)
(171, 169, 170)
(179, 175, 176)
(177, 173, 172)
(178, 174, 173)
(180, 176, 175)
(182, 178, 177)
(182, 178, 177)
(182, 178, 177)
(183, 179, 178)
(183, 179, 180)
(181, 177, 178)
(183, 179, 180)
(184, 180, 181)
(181, 177, 178)
(183, 179, 180)
(186, 182, 183)
(186, 182, 183)
(186, 182, 183)
(186, 182, 183)
(186, 181, 185)
(185, 180, 184)
(183, 178, 182)
(182, 177, 181)
(183, 178, 182)
(183, 178, 182)
(184, 182, 185)
(182, 180, 183)
(181, 179, 180)
(181, 179, 180)
(182, 180, 181)
(181, 179, 180)
(178, 177, 175)
(176, 175, 173)
(180, 176, 175)
(184, 180, 179)
(184, 180, 181)
(182, 178, 179)
(183, 179, 180)
(181, 177, 178)
(179, 174, 178)
(182, 177, 181)
(183, 178, 182)
(183, 178, 182)
(182, 180, 183)
(183, 181, 184)
(184, 182, 185)
(185, 185, 187)
(186, 186, 188)
(186, 186, 188)
(188, 188, 190)
(189, 189, 191)
(189, 189, 191)
(192, 190, 193)
(190, 188, 191)
(191, 189, 192)
(190, 185, 189)
(170, 165, 169)
(175, 171, 168)
(178, 174, 171)
(182, 178, 175)
(183, 179, 178)
(182, 178, 177)
(182, 178, 177)
(182, 178, 177)
(182, 178, 177)
(182, 178, 177)
(181, 177, 176)
(180, 176, 175)
(180, 176, 177)
(183, 179, 180)
(185, 181, 182)
(188, 184, 185)
(189, 185, 186)
(185, 180, 184)
(183, 178, 182)
(184, 179, 183)
(185, 180, 184)
(182, 177, 181)
(182, 177, 181)
(183, 178, 182)
(180, 176, 177)
(180, 176, 177)
(180, 176, 177)
(178, 174, 173)
(176, 172, 171)
(178, 174, 171)
(183, 179, 176)
(184, 181, 176)
(181, 178, 173)
(183, 179, 178)
(182, 178, 177)
(184, 180, 179)
(186, 182, 181)
(186, 182, 181)
(183, 179, 178)
(182, 178, 177)
(182, 178, 177)
(182, 178, 177)
(182, 178, 177)
(183, 179, 178)
(183, 179, 178)
(183, 179, 178)
(184, 180, 179)
(184, 180, 179)
(184, 180, 179)
(181, 177, 176)
(185, 181, 180)
(188, 182, 182)
(189, 183, 183)
(189, 183, 183)
(189, 184, 181)
(187, 182, 179)
(187, 179, 177)
(172, 164, 162)
(191, 183, 181)
(196, 188, 186)
(196, 186, 185)
(193, 183, 182)
(191, 181, 180)
(194, 184, 182)
(193, 183, 181)
(194, 186, 184)
(192, 184, 182)
(190, 182, 180)
(189, 181, 179)
(189, 181, 179)
(190, 182, 180)
(190, 182, 180)
(189, 181, 179)
(191, 183, 181)
(191, 183, 181)
(189, 181, 179)
(190, 182, 180)
(194, 186, 184)
(192, 184, 182)
(189, 181, 179)
(190, 182, 180)
(192, 182, 180)
(197, 187, 185)
(188, 178, 176)
(195, 185, 183)
(189, 179, 177)
(192, 184, 181)
(197, 189, 187)
(189, 181, 179)
(194, 186, 184)
(189, 181, 179)
(188, 180, 178)
(193, 185, 183)
(193, 185, 183)
(194, 186, 184)
(196, 191, 188)
(186, 181, 178)
(167, 156, 154)
(158, 147, 145)
(168, 157, 155)
(161, 150, 148)
(164, 153, 151)
(163, 152, 150)
(165, 154, 152)
(169, 158, 156)
(159, 148, 146)
(162, 151, 149)
(162, 151, 149)
(169, 158, 156)
(162, 151, 149)
(169, 158, 156)
(168, 157, 155)
(169, 158, 156)
(163, 153, 151)
(165, 155, 153)
(168, 158, 156)
(164, 154, 152)
(174, 164, 162)
(172, 162, 160)
(176, 166, 164)
(176, 166, 164)
(170, 162, 159)
(171, 163, 160)
(178, 170, 167)
(166, 158, 155)
(159, 151, 148)
(180, 172, 169)
(174, 166, 163)
(176, 168, 165)
(172, 164, 161)
(171, 163, 160)
(173, 165, 162)
(176, 168, 165)
(173, 165, 163)
(166, 158, 156)
(165, 157, 155)
(169, 161, 159)
(170, 161, 162)
(166, 157, 158)
(162, 156, 156)
(163, 157, 157)
(163, 157, 159)
(163, 157, 159)
(166, 160, 162)
(169, 163, 165)
(166, 157, 158)
(167, 158, 159)
(163, 154, 155)
(159, 150, 151)
(160, 154, 154)
(164, 158, 158)
(165, 159, 159)
(166, 160, 160)
(162, 156, 156)
(165, 159, 159)
(169, 163, 163)
(174, 168, 168)
(177, 173, 172)
(180, 176, 175)
(181, 177, 176)
(181, 177, 176)
(172, 166, 166)
(173, 167, 167)
(177, 171, 171)
(179, 173, 173)
(176, 170, 170)
(170, 165, 162)
(171, 166, 163)
(176, 171, 168)
(176, 171, 168)
(174, 169, 166)
(174, 169, 166)
(178, 173, 170)
(181, 176, 173)
(181, 176, 173)
(178, 173, 169)
(174, 169, 165)
(177, 172, 168)
(178, 173, 169)
(168, 160, 157)
(174, 166, 163)
(175, 167, 164)
(176, 168, 165)
(170, 162, 159)
(165, 157, 154)
(166, 158, 155)
(165, 157, 154)
(167, 159, 156)
(166, 156, 154)
(169, 159, 157)
(156, 146, 144)
(155, 145, 143)
(158, 148, 146)
(165, 155, 153)
(163, 153, 151)
(169, 159, 157)
(161, 151, 149)
(169, 159, 157)
(165, 157, 154)
(166, 158, 155)
(170, 162, 159)
(171, 163, 160)
(172, 164, 162)
(173, 165, 163)
(170, 162, 160)
(175, 167, 165)
(181, 173, 171)
(172, 167, 164)
(172, 167, 164)
(171, 166, 163)
(180, 175, 172)
(175, 170, 167)
(173, 168, 165)
(171, 166, 163)
(170, 165, 162)
(178, 173, 170)
(173, 168, 165)
(175, 170, 167)
(175, 170, 167)
(176, 171, 167)
(177, 172, 168)
(177, 172, 168)
(175, 170, 166)
(176, 171, 167)
(178, 173, 169)
(174, 169, 165)
(170, 165, 161)
(173, 168, 164)
(179, 174, 170)
(183, 178, 174)
(180, 175, 171)
(173, 168, 164)
(182, 177, 173)
(157, 152, 148)
(174, 169, 165)
(178, 173, 169)
(181, 176, 172)
(181, 176, 172)
(174, 169, 165)
(176, 171, 167)
(181, 176, 172)
(180, 172, 169)
(177, 169, 166)
(173, 165, 162)
(180, 172, 169)
(180, 172, 169)
(173, 165, 162)
(177, 169, 166)
(181, 173, 170)
(178, 170, 167)
(169, 161, 158)
(172, 164, 161)
(178, 170, 167)
(174, 166, 163)
(178, 170, 167)
(176, 168, 165)
(182, 174, 171)
(168, 160, 157)
(168, 160, 157)
(180, 172, 169)
(182, 174, 171)
(175, 167, 164)
(168, 160, 157)
(163, 155, 152)
(164, 156, 153)
(180, 172, 169)
(184, 176, 173)
(171, 163, 160)
(166, 158, 155)
(177, 169, 166)
(176, 168, 165)
(170, 162, 159)
(178, 170, 167)
(179, 171, 168)
(167, 159, 156)
(173, 165, 162)
(174, 166, 163)
(176, 168, 166)
(174, 166, 164)
(163, 155, 153)
(168, 163, 160)
(171, 166, 163)
(175, 170, 167)
(177, 172, 169)
(183, 177, 177)
(179, 173, 173)
(185, 179, 179)
(179, 173, 173)
(171, 165, 165)
(176, 172, 171)
(178, 174, 173)
(178, 174, 173)
(178, 174, 173)
(182, 176, 176)
(181, 175, 175)
(179, 173, 173)
(182, 176, 176)
(181, 176, 173)
(182, 177, 174)
(184, 179, 176)
(183, 178, 175)
(182, 174, 172)
(180, 172, 170)
(180, 172, 170)
(181, 173, 171)
(180, 175, 172)
(183, 178, 175)
(186, 181, 178)
(184, 179, 176)
