(166, 154, 142)
(174, 160, 149)
(169, 155, 144)
(169, 155, 144)
(174, 160, 149)
(171, 159, 147)
(162, 150, 138)
(159, 149, 139)
(159, 149, 139)
(171, 161, 151)
(167, 159, 148)
(161, 153, 142)
(160, 151, 142)
(163, 154, 145)
(164, 156, 145)
(160, 152, 141)
(158, 150, 139)
(160, 152, 141)
(159, 151, 140)
(154, 146, 135)
(161, 153, 142)
(165, 157, 146)
(166, 158, 147)
(175, 167, 154)
(179, 171, 158)
(177, 169, 156)
(179, 171, 158)
(176, 168, 155)
(181, 171, 159)
(181, 171, 159)
(180, 170, 158)
(186, 176, 164)
(187, 177, 165)
(186, 176, 164)
(190, 180, 168)
(186, 176, 164)
(191, 181, 169)
(190, 180, 168)
(189, 179, 167)
(186, 176, 164)
(182, 172, 160)
(185, 175, 163)
(187, 177, 165)
(183, 173, 161)
(180, 168, 156)
(177, 165, 153)
(182, 170, 158)
(173, 161, 149)
(176, 164, 152)
(174, 162, 150)
(170, 158, 146)
(164, 154, 142)
(187, 177, 167)
(143, 133, 123)
(161, 151, 141)
(167, 157, 147)
(154, 144, 134)
(151, 141, 131)
(158, 148, 138)
(163, 153, 143)
(160, 150, 140)
(165, 155, 145)
(162, 152, 142)
(165, 155, 145)
(168, 158, 148)
(165, 155, 145)
(165, 155, 145)
(163, 153, 143)
(170, 160, 150)
(172, 162, 152)
(173, 163, 153)
(171, 161, 151)
(168, 158, 148)
(169, 159, 149)
(175, 165, 155)
(179, 169, 159)
(178, 168, 158)
(178, 168, 158)
(172, 162, 152)
(177, 167, 157)
(173, 163, 153)
(179, 169, 159)
(176, 166, 156)
(177, 167, 157)
(171, 161, 151)
(180, 170, 160)
(168, 158, 148)
(167, 157, 147)
(174, 164, 154)
(174, 164, 154)
(181, 171, 161)
(180, 170, 160)
(175, 165, 156)
(168, 158, 149)
(168, 158, 149)
(169, 159, 150)
(174, 164, 155)
(176, 166, 157)
(169, 159, 150)
(168, 158, 149)
(163, 153, 144)
(169, 159, 150)
(168, 158, 149)
(165, 155, 146)
(165, 155, 146)
(164, 154, 145)
(163, 153, 144)
(166, 156, 147)
(169, 159, 149)
(157, 147, 137)
(155, 145, 135)
(157, 147, 137)
(157, 147, 137)
(151, 141, 131)
(164, 154, 144)
(182, 172, 162)
(178, 168, 158)
(172, 162, 152)
(171, 161, 151)
(172, 162, 152)
(172, 162, 152)
(173, 163, 153)
(175, 165, 155)
(174, 164, 154)
(174, 164, 155)
(171, 161, 152)
(172, 162, 153)
(176, 166, 157)
(176, 166, 157)
(177, 167, 158)
(176, 166, 157)
(171, 161, 152)
(178, 168, 159)
(179, 169, 160)
(168, 158, 149)
(172, 162, 153)
(169, 159, 150)
(173, 163, 154)
(180, 170, 161)
(172, 162, 153)
(177, 167, 158)
(172, 162, 153)
(168, 158, 149)
(164, 154, 145)
(167, 157, 148)
(174, 164, 155)
(160, 150, 141)
(160, 150, 141)
(160, 150, 141)
(167, 157, 148)
(172, 162, 153)
(164, 154, 145)
(163, 153, 144)
(167, 157, 148)
(162, 152, 143)
(164, 154, 145)
(166, 156, 147)
(168, 158, 149)
(161, 151, 142)
(168, 158, 149)
(165, 155, 146)
(166, 156, 147)
(167, 157, 148)
(169, 159, 150)
(167, 157, 148)
(170, 160, 151)
(166, 156, 147)
(170, 160, 151)
(173, 163, 154)
(171, 161, 152)
(176, 166, 157)
(181, 171, 162)
(182, 172, 162)
(187, 177, 167)
(175, 165, 155)
(156, 146, 137)
(170, 160, 151)
(176, 165, 159)
(176, 165, 159)
(172, 161, 155)
(172, 161, 155)
(172, 161, 155)
(171, 160, 154)
(169, 158, 152)
(172, 161, 155)
(177, 167, 158)
(178, 168, 159)
(175, 165, 156)
(175, 165, 156)
(175, 165, 156)
(177, 167, 158)
(174, 164, 155)
(171, 161, 152)
(174, 164, 155)
(177, 167, 158)
(175, 165, 156)
(173, 163, 154)
(176, 166, 157)
(174, 164, 155)
(172, 162, 153)
(175, 165, 156)
(174, 164, 155)
(172, 162, 153)
(173, 163, 154)
(172, 162, 153)
(173, 163, 154)
(180, 170, 161)
(180, 170, 161)
(170, 160, 151)
(172, 162, 153)
(174, 161, 152)
(183, 170, 161)
(181, 168, 159)
(172, 159, 150)
(171, 158, 149)
(166, 153, 144)
(163, 150, 141)
(169, 156, 147)
(170, 157, 148)
(171, 158, 149)
(173, 160, 151)
(171, 158, 149)
(169, 156, 147)
(172, 159, 150)
(172, 159, 150)
(171, 158, 149)
(167, 154, 145)
(165, 152, 143)
(170, 157, 148)
(169, 156, 147)
(168, 155, 146)
(169, 156, 147)
(166, 153, 144)
(174, 161, 152)
(175, 162, 153)
(151, 138, 129)
(164, 151, 142)
(168, 155, 146)
(166, 153, 144)
(168, 155, 146)
(164, 151, 142)
(159, 146, 137)
(165, 152, 143)
(166, 153, 144)
(169, 156, 147)
(165, 152, 143)
(170, 157, 148)
(166, 153, 144)
(170, 157, 148)
(168, 155, 146)
(170, 157, 148)
(173, 160, 151)
(150, 136, 123)
(145, 131, 118)
(147, 133, 122)
(145, 131, 120)
(147, 133, 122)
(149, 135, 124)
(143, 129, 118)
(143, 129, 118)
(142, 130, 118)
(142, 130, 118)
(139, 127, 115)
(139, 126, 117)
(141, 128, 119)
(158, 145, 136)
(155, 142, 133)
(156, 143, 134)
(156, 142, 131)
(149, 135, 124)
(145, 131, 120)
(150, 136, 125)
(143, 129, 118)
(166, 152, 141)
(163, 149, 138)
(158, 144, 133)
(149, 135, 124)
(153, 139, 128)
(157, 143, 132)
(159, 145, 134)
(157, 143, 132)
(155, 141, 130)
(161, 147, 136)
(163, 149, 138)
(149, 135, 124)
(151, 137, 126)
(153, 139, 128)
(159, 145, 134)
(151, 137, 126)
(153, 139, 128)
(152, 138, 127)
(154, 140, 129)
(148, 134, 123)
(152, 138, 127)
(152, 138, 127)
(156, 142, 131)
(152, 138, 127)
(157, 143, 132)
(153, 139, 128)
(154, 140, 129)
(158, 144, 133)
(147, 133, 122)
(150, 136, 125)
(148, 134, 123)
(155, 141, 130)
(150, 136, 125)
(149, 135, 124)
(151, 137, 126)
(154, 140, 129)
(151, 137, 126)
(153, 139, 128)
(149, 135, 124)
(149, 135, 124)
(152, 138, 127)
(149, 135, 124)
(151, 137, 126)
(151, 139, 127)
(155, 143, 131)
(150, 138, 126)
(156, 144, 132)
(151, 139, 127)
(152, 140, 128)
(158, 146, 134)
(161, 149, 137)
(149, 137, 125)
(151, 139, 127)
(156, 144, 132)
(154, 142, 130)
(147, 135, 123)
(147, 135, 123)
(153, 141, 129)
(156, 144, 132)
(158, 146, 134)
(159, 147, 135)
(158, 146, 134)
(158, 146, 134)
(160, 148, 136)
(160, 148, 136)
(153, 141, 129)
(144, 132, 120)
(157, 145, 133)
(158, 146, 134)
(163, 151, 139)
(156, 144, 132)
(160, 148, 136)
(156, 144, 132)
(155, 143, 131)
(157, 145, 133)
(155, 143, 131)
(155, 143, 131)
(157, 145, 133)
(159, 147, 135)
(160, 148, 136)
(160, 148, 136)
(161, 149, 137)
(163, 151, 137)
(167, 153, 140)
(165, 151, 138)
(168, 154, 141)
(167, 153, 140)
(159, 145, 132)
(157, 143, 130)
(162, 148, 135)
(164, 150, 137)
(163, 149, 136)
(165, 151, 138)
(173, 159, 146)
(173, 159, 146)
(174, 160, 147)
(176, 162, 149)
(170, 156, 143)
(169, 155, 142)
(169, 155, 142)
(170, 156, 143)
(166, 152, 139)
(166, 152, 139)
(170, 156, 143)
(169, 155, 142)
(164, 150, 137)
(161, 147, 134)
(157, 145, 133)
(157, 145, 133)
(160, 148, 136)
(161, 149, 137)
(157, 145, 133)
(151, 139, 127)
(151, 139, 127)
(156, 144, 132)
(158, 146, 134)
(162, 150, 138)
(157, 145, 133)
(161, 149, 137)
(145, 133, 121)
(172, 160, 148)
(169, 157, 145)
(169, 157, 145)
(174, 162, 148)
(168, 156, 142)
(158, 146, 134)
(164, 152, 140)
(162, 150, 138)
(172, 158, 147)
(169, 155, 144)
(173, 159, 148)
(172, 158, 147)
(171, 159, 147)
(165, 153, 141)
(161, 151, 141)
(163, 153, 143)
(176, 166, 156)
(166, 158, 147)
(162, 154, 143)
(153, 144, 135)
(158, 149, 140)
(161, 153, 142)
(162, 154, 143)
(163, 155, 144)
(159, 151, 140)
(154, 146, 135)
(153, 145, 134)
(163, 155, 144)
(165, 157, 146)
(165, 157, 146)
(173, 165, 152)
(178, 170, 157)
(176, 168, 155)
(180, 172, 159)
(178, 170, 157)
(182, 172, 160)
(179, 169, 157)
(179, 169, 157)
(186, 176, 164)
(183, 173, 161)
(181, 171, 159)
(188, 178, 166)
(183, 173, 161)
(188, 178, 166)
(188, 178, 166)
(188, 178, 166)
(186, 176, 164)
(184, 174, 162)
(185, 175, 163)
(185, 175, 163)
(181, 171, 159)
(180, 168, 156)
(176, 164, 152)
(177, 165, 153)
(171, 159, 147)
(175, 163, 151)
(172, 160, 148)
(172, 160, 148)
(167, 157, 145)
(187, 177, 167)
(143, 133, 123)
(162, 152, 142)
(167, 157, 147)
(156, 146, 136)
(153, 143, 133)
(153, 143, 133)
(158, 148, 138)
(161, 151, 141)
(166, 156, 146)
(163, 153, 143)
(162, 152, 142)
(166, 156, 146)
(164, 154, 144)
(163, 153, 143)
(167, 157, 147)
(172, 162, 152)
(170, 160, 150)
(166, 156, 146)
(166, 156, 146)
(172, 162, 152)
(175, 165, 155)
(173, 163, 153)
(173, 163, 153)
(175, 165, 155)
(176, 166, 156)
(170, 160, 150)
(176, 166, 156)
(172, 162, 152)
(180, 170, 160)
(177, 167, 157)
(179, 169, 159)
(171, 161, 151)
(181, 171, 161)
(170, 160, 150)
(167, 157, 147)
(173, 163, 153)
(174, 164, 154)
(179, 169, 159)
(180, 170, 160)
(170, 160, 151)
(169, 159, 150)
(172, 162, 153)
(166, 156, 147)
(163, 153, 144)
(167, 157, 148)
(166, 156, 147)
(171, 161, 152)
(165, 155, 146)
(168, 158, 149)
(168, 158, 149)
(166, 156, 147)
(165, 155, 146)
(164, 154, 145)
(164, 154, 145)
(166, 156, 147)
(170, 160, 150)
(161, 151, 141)
(160, 150, 140)
(156, 146, 136)
(159, 149, 139)
(150, 140, 130)
(163, 153, 143)
(179, 169, 159)
(179, 169, 159)
(172, 162, 152)
(170, 160, 150)
(172, 162, 152)
(171, 161, 151)
(172, 162, 152)
(173, 163, 153)
(172, 162, 152)
(176, 166, 157)
(172, 162, 153)
(173, 163, 154)
(176, 166, 157)
(176, 166, 157)
(175, 165, 156)
(173, 163, 154)
(168, 158, 149)
(173, 163, 154)
(176, 166, 157)
(170, 160, 151)
(173, 163, 154)
(171, 161, 152)
(171, 161, 152)
(176, 166, 157)
(173, 163, 154)
(178, 168, 159)
(170, 160, 151)
(172, 162, 153)
(164, 154, 145)
(168, 158, 149)
(177, 167, 158)
(160, 150, 141)
(161, 151, 142)
(156, 146, 137)
(165, 155, 146)
(171, 161, 152)
(164, 154, 145)
(164, 154, 145)
(168, 158, 149)
(164, 154, 145)
(166, 156, 147)
(167, 157, 148)
(167, 157, 148)
(163, 153, 144)
(169, 159, 150)
(165, 155, 146)
(167, 157, 148)
(166, 156, 147)
(168, 158, 149)
(165, 155, 146)
(169, 159, 150)
(166, 156, 147)
(170, 160, 151)
(173, 163, 154)
(170, 160, 151)
(174, 164, 155)
(179, 169, 160)
(181, 171, 161)
(186, 176, 166)
(175, 165, 155)
(157, 147, 138)
(171, 161, 152)
(176, 165, 159)
(175, 164, 158)
(172, 161, 155)
(174, 163, 157)
(173, 162, 156)
(171, 160, 154)
(170, 159, 153)
(173, 162, 156)
(178, 167, 161)
(178, 168, 159)
(176, 166, 157)
(173, 163, 154)
(174, 164, 155)
(177, 167, 158)
(176, 166, 157)
(172, 162, 153)
(174, 164, 155)
(177, 167, 158)
(175, 165, 156)
(175, 165, 156)
(176, 166, 157)
(175, 165, 156)
(175, 165, 156)
(178, 168, 159)
(176, 166, 157)
(172, 162, 153)
(174, 164, 155)
(178, 168, 159)
(171, 161, 152)
(179, 169, 160)
(181, 171, 162)
(171, 161, 152)
(171, 161, 152)
(175, 162, 153)
(182, 169, 160)
(182, 169, 160)
(173, 160, 151)
(172, 159, 150)
(167, 154, 145)
(165, 152, 143)
(170, 157, 148)
(172, 159, 150)
(173, 160, 151)
(172, 159, 150)
(173, 160, 151)
(171, 158, 149)
(176, 163, 154)
(172, 159, 150)
(171, 158, 149)
(165, 152, 143)
(165, 152, 143)
(167, 154, 145)
(167, 154, 145)
(167, 154, 145)
(168, 155, 146)
(166, 153, 144)
(173, 160, 151)
(174, 161, 152)
(151, 138, 129)
(165, 152, 143)
(168, 155, 146)
(165, 152, 143)
(166, 153, 144)
(163, 150, 141)
(159, 146, 137)
(166, 153, 144)
(167, 154, 145)
(169, 156, 147)
(162, 149, 140)
(171, 158, 149)
(165, 152, 143)
(169, 156, 147)
(170, 157, 148)
(169, 156, 147)
(175, 162, 153)
(149, 135, 122)
(145, 131, 118)
(146, 132, 121)
(144, 130, 119)
(146, 132, 121)
(148, 134, 123)
(142, 128, 117)
(142, 128, 117)
(142, 130, 118)
(142, 130, 118)
(139, 127, 115)
(139, 126, 117)
(141, 128, 119)
(158, 145, 136)
(155, 142, 133)
(157, 144, 135)
(157, 143, 132)
(152, 138, 127)
(145, 131, 120)
(149, 135, 124)
(144, 130, 119)
(166, 152, 141)
(162, 148, 137)
(160, 146, 135)
(152, 138, 127)
(155, 141, 130)
(157, 143, 132)
(156, 142, 131)
(154, 140, 129)
(154, 140, 129)
(151, 137, 126)
(154, 140, 129)
(150, 136, 125)
(152, 138, 127)
(152, 138, 127)
(157, 143, 132)
(151, 137, 126)
(156, 142, 131)
(154, 140, 129)
(152, 138, 127)
(148, 134, 123)
(153, 139, 128)
(152, 138, 127)
(157, 143, 132)
(154, 140, 129)
(157, 143, 132)
(153, 139, 128)
(151, 137, 126)
(158, 144, 133)
(147, 133, 122)
(150, 136, 125)
(148, 134, 123)
(155, 141, 130)
(152, 138, 127)
(150, 136, 125)
(152, 138, 127)
(148, 134, 123)
(148, 134, 123)
(151, 137, 126)
(147, 133, 122)
(148, 134, 123)
(154, 140, 129)
(153, 139, 128)
(155, 141, 130)
(151, 139, 127)
(155, 143, 131)
(149, 137, 125)
(157, 145, 133)
(150, 138, 126)
(153, 141, 129)
(156, 144, 132)
(162, 150, 138)
(145, 133, 121)
(148, 136, 124)
(154, 142, 130)
(154, 142, 130)
(149, 137, 125)
(150, 138, 126)
(157, 145, 133)
(161, 149, 137)
(154, 142, 130)
(154, 142, 130)
(153, 141, 129)
(153, 141, 129)
(158, 146, 134)
(161, 149, 137)
(156, 144, 132)
(147, 135, 123)
(160, 148, 136)
(155, 143, 131)
(156, 144, 132)
(151, 139, 127)
(161, 149, 137)
(159, 147, 135)
(156, 144, 132)
(155, 143, 131)
(157, 145, 133)
(156, 144, 132)
(157, 145, 133)
(158, 146, 134)
(159, 147, 135)
(159, 147, 135)
(162, 150, 138)
(165, 153, 139)
(165, 151, 138)
(165, 151, 138)
(168, 154, 141)
(168, 154, 141)
(163, 149, 136)
(160, 146, 133)
(162, 148, 135)
(164, 150, 137)
(163, 149, 136)
(163, 149, 136)
(171, 157, 144)
(173, 159, 146)
(174, 160, 147)
(175, 161, 148)
(170, 156, 143)
(172, 158, 145)
(170, 156, 143)
(171, 157, 144)
(168, 154, 141)
(166, 152, 139)
(170, 156, 143)
(170, 156, 143)
(165, 151, 138)
(161, 147, 134)
(157, 145, 133)
(157, 145, 133)
(159, 147, 135)
(159, 147, 135)
(155, 143, 131)
(150, 138, 126)
(151, 139, 127)
(155, 143, 131)
(157, 145, 133)
(163, 151, 139)
(159, 147, 135)
(162, 150, 138)
(144, 132, 120)
(173, 161, 149)
(170, 158, 146)
(170, 158, 146)
(169, 157, 143)
(164, 152, 138)
(159, 147, 135)
(168, 156, 144)
(168, 156, 144)
(172, 158, 147)
(168, 154, 143)
(170, 156, 145)
(172, 158, 147)
(173, 161, 149)
(169, 157, 145)
(163, 153, 143)
(165, 155, 145)
(177, 167, 157)
(167, 159, 148)
(170, 162, 151)
(152, 143, 134)
(158, 149, 140)
(164, 156, 145)
(168, 160, 149)
(169, 161, 150)
(163, 155, 144)
(155, 147, 136)
(153, 145, 134)
(161, 153, 142)
(163, 155, 144)
(163, 155, 144)
(173, 165, 152)
(178, 170, 157)
(177, 169, 156)
(179, 171, 158)
(175, 167, 154)
(181, 171, 159)
(179, 169, 157)
(179, 169, 157)
(185, 175, 163)
(181, 171, 159)
(179, 169, 157)
(186, 176, 164)
(182, 172, 160)
(188, 178, 166)
(190, 180, 168)
(188, 178, 166)
(186, 176, 164)
(186, 176, 164)
(185, 175, 163)
(184, 174, 162)
(184, 174, 162)
(183, 171, 159)
(178, 166, 154)
(176, 164, 152)
(172, 160, 148)
(176, 164, 152)
(171, 159, 147)
(175, 163, 151)
(170, 160, 148)
(185, 175, 165)
(140, 130, 120)
(159, 149, 139)
(162, 152, 142)
(156, 146, 136)
(155, 145, 135)
(150, 140, 130)
(156, 146, 136)
(158, 148, 138)
(165, 155, 145)
(166, 156, 146)
(163, 153, 143)
(165, 155, 145)
(164, 154, 144)
(161, 151, 141)
(169, 159, 149)
(173, 163, 153)
(171, 161, 151)
(165, 155, 145)
(166, 156, 146)
(174, 164, 154)
(173, 163, 153)
(165, 155, 145)
(161, 151, 141)
(177, 167, 157)
(176, 166, 156)
(172, 162, 152)
(175, 165, 155)
(172, 162, 152)
(176, 166, 156)
(174, 164, 154)
(175, 165, 155)
(172, 162, 152)
(179, 169, 159)
(173, 163, 153)
(168, 158, 148)
(172, 162, 152)
(175, 165, 155)
(178, 168, 158)
(177, 167, 157)
(173, 163, 154)
(171, 161, 152)
(171, 161, 152)
(164, 154, 145)
(162, 152, 143)
(167, 157, 148)
(168, 158, 149)
(172, 162, 153)
(168, 158, 149)
(165, 155, 146)
(166, 156, 147)
(168, 158, 149)
(166, 156, 147)
(163, 153, 144)
(165, 155, 146)
(168, 158, 149)
(168, 158, 148)
(166, 156, 146)
(164, 154, 144)
(155, 145, 135)
(160, 150, 140)
(155, 145, 135)
(166, 156, 146)
(178, 168, 158)
(178, 168, 158)
(172, 162, 152)
(171, 161, 151)
(172, 162, 152)
(171, 161, 151)
(172, 162, 152)
(174, 164, 154)
(172, 162, 152)
(179, 169, 160)
(173, 163, 154)
(173, 163, 154)
(177, 167, 158)
(176, 166, 157)
(175, 165, 156)
(173, 163, 154)
(170, 160, 151)
(173, 163, 154)
(177, 167, 158)
(177, 167, 158)
(177, 167, 158)
(176, 166, 157)
(171, 161, 152)
(174, 164, 155)
(176, 166, 157)
(178, 168, 159)
(171, 161, 152)
(175, 165, 156)
(163, 153, 144)
(169, 159, 150)
(175, 165, 156)
(159, 149, 140)
(160, 150, 141)
(156, 146, 137)
(164, 154, 145)
(170, 160, 151)
(164, 154, 145)
(165, 155, 146)
(167, 157, 148)
(163, 153, 144)
(166, 156, 147)
(168, 158, 149)
(167, 157, 148)
(164, 154, 145)
(169, 159, 150)
(165, 155, 146)
(169, 159, 150)
(165, 155, 146)
(168, 158, 149)
(165, 155, 146)
(168, 158, 149)
(166, 156, 147)
(171, 161, 152)
(174, 164, 155)
(170, 160, 151)
(173, 163, 154)
(178, 168, 159)
(181, 171, 161)
(185, 175, 165)
(175, 165, 155)
(158, 148, 139)
(172, 162, 153)
(175, 164, 158)
(174, 163, 157)
(170, 159, 153)
(175, 164, 158)
(173, 162, 156)
(171, 160, 154)
(170, 159, 153)
(173, 162, 156)
(177, 166, 160)
(179, 169, 160)
(178, 168, 159)
(172, 162, 153)
(173, 163, 154)
(176, 166, 157)
(175, 165, 156)
(170, 160, 151)
(171, 161, 152)
(173, 163, 154)
(171, 161, 152)
(174, 164, 155)
(175, 165, 156)
(174, 164, 155)
(176, 166, 157)
(179, 169, 160)
(176, 166, 157)
(173, 163, 154)
(175, 165, 156)
(182, 172, 163)
(171, 161, 152)
(177, 167, 158)
(178, 168, 159)
(174, 164, 155)
(173, 163, 154)
(177, 164, 155)
(180, 167, 158)
(180, 167, 158)
(172, 159, 150)
(172, 159, 150)
(168, 155, 146)
(166, 153, 144)
(171, 158, 149)
(171, 158, 149)
(172, 159, 150)
(170, 157, 148)
(173, 160, 151)
(173, 160, 151)
(180, 167, 158)
(173, 160, 151)
(173, 160, 151)
(166, 153, 144)
(167, 154, 145)
(169, 156, 147)
(169, 156, 147)
(170, 157, 148)
(170, 157, 148)
(167, 154, 145)
(173, 160, 151)
(173, 160, 151)
(148, 135, 126)
(163, 150, 141)
(169, 156, 147)
(167, 154, 145)
(166, 153, 144)
(161, 148, 139)
(158, 145, 136)
(164, 151, 142)
(166, 153, 144)
(168, 155, 146)
(161, 148, 139)
(170, 157, 148)
(163, 150, 141)
(167, 154, 145)
(167, 154, 145)
(165, 152, 143)
(170, 157, 148)
(151, 137, 124)
(145, 131, 118)
(146, 132, 121)
(145, 131, 120)
(145, 131, 120)
(145, 131, 120)
(140, 126, 115)
(142, 128, 117)
(141, 129, 117)
(141, 129, 117)
(138, 126, 114)
(138, 125, 116)
(141, 128, 119)
(159, 146, 137)
(157, 144, 135)
(159, 146, 137)
(157, 143, 132)
(152, 138, 127)
(145, 131, 120)
(148, 134, 123)
(144, 130, 119)
(164, 150, 139)
(160, 146, 135)
(161, 147, 136)
(156, 142, 131)
(160, 146, 135)
(159, 145, 134)
(155, 141, 130)
(154, 140, 129)
(158, 144, 133)
(149, 135, 124)
(152, 138, 127)
(152, 138, 127)
(153, 139, 128)
(151, 137, 126)
(155, 141, 130)
(150, 136, 125)
(157, 143, 132)
(154, 140, 129)
(151, 137, 126)
(154, 140, 129)
(157, 143, 132)
(150, 136, 125)
(157, 143, 132)
(157, 143, 132)
(159, 145, 134)
(152, 138, 127)
(144, 130, 119)
(158, 144, 133)
(146, 132, 121)
(149, 135, 124)
(147, 133, 122)
(154, 140, 129)
(151, 137, 126)
(150, 136, 125)
(153, 139, 128)
(150, 136, 125)
(150, 136, 125)
(153, 139, 128)
(147, 133, 122)
(146, 132, 121)
(151, 137, 126)
(151, 137, 126)
(153, 139, 128)
(152, 140, 128)
(156, 144, 132)
(149, 137, 125)
(159, 147, 135)
(151, 139, 127)
(153, 141, 129)
(155, 143, 131)
(161, 149, 137)
(152, 140, 128)
(149, 137, 125)
(152, 140, 128)
(154, 142, 130)
(153, 141, 129)
(153, 141, 129)
(156, 144, 132)
(155, 143, 131)
(154, 142, 130)
(154, 142, 130)
(153, 141, 129)
(153, 141, 129)
(157, 145, 133)
(161, 149, 137)
(157, 145, 133)
(150, 138, 126)
(156, 144, 132)
(153, 141, 129)
(154, 142, 130)
(152, 140, 128)
(156, 144, 132)
(152, 140, 128)
(157, 145, 133)
(155, 143, 131)
(160, 148, 136)
(155, 143, 131)
(154, 142, 130)
(157, 145, 133)
(157, 145, 133)
(155, 143, 131)
(158, 146, 134)
(164, 152, 138)
(165, 151, 138)
(163, 149, 136)
(163, 149, 136)
(165, 151, 138)
(167, 153, 140)
(164, 150, 137)
(161, 147, 134)
(159, 145, 132)
(165, 151, 138)
(164, 150, 137)
(170, 156, 143)
(171, 157, 144)
(170, 156, 143)
(170, 156, 143)
(167, 153, 140)
(173, 159, 146)
(170, 156, 143)
(172, 158, 145)
(169, 155, 142)
(166, 152, 139)
(170, 156, 143)
(171, 157, 144)
(167, 153, 140)
(164, 150, 137)
(158, 146, 134)
(157, 145, 133)
(157, 145, 133)
(158, 146, 134)
(155, 143, 131)
(151, 139, 127)
(152, 140, 128)
(156, 144, 132)
(155, 143, 131)
(162, 150, 138)
(161, 149, 137)
(160, 148, 136)
(145, 133, 121)
(173, 161, 149)
(173, 161, 149)
(172, 160, 148)
(171, 159, 145)
(163, 151, 137)
(161, 149, 137)
(166, 154, 142)
(171, 159, 147)
(170, 156, 145)
(170, 156, 145)
(173, 159, 148)
(175, 161, 150)
(175, 163, 151)
(172, 160, 148)
(164, 154, 144)
(164, 154, 144)
(172, 162, 152)
(161, 153, 142)
(174, 166, 155)
(156, 147, 138)
(160, 151, 142)
(167, 159, 148)
(172, 164, 153)
(171, 163, 152)
(165, 157, 146)
(158, 150, 139)
(154, 146, 135)
(156, 148, 137)
(162, 154, 143)
(164, 156, 145)
(173, 165, 152)
(179, 171, 158)
(179, 171, 158)
(177, 169, 156)
(169, 161, 148)
(178, 168, 156)
(179, 169, 157)
(179, 169, 157)
(184, 174, 162)
(182, 172, 160)
(180, 170, 158)
(186, 176, 164)
(185, 175, 163)
(190, 180, 168)
(193, 183, 171)
(189, 179, 167)
(185, 175, 163)
(185, 175, 163)
(185, 175, 163)
(185, 175, 163)
(190, 180, 168)
(184, 172, 160)
(180, 168, 156)
(177, 165, 153)
(175, 163, 151)
(179, 167, 155)
(170, 158, 146)
(175, 163, 151)
(170, 160, 148)
(188, 178, 168)
(142, 132, 122)
(160, 150, 140)
(161, 151, 141)
(159, 149, 139)
(163, 153, 143)
(157, 147, 137)
(165, 155, 145)
(159, 149, 139)
(164, 154, 144)
(171, 161, 151)
(168, 158, 148)
(167, 157, 147)
(166, 156, 146)
(164, 154, 144)
(170, 160, 150)
(168, 158, 148)
(173, 163, 153)
(169, 159, 149)
(170, 160, 150)
(176, 166, 156)
(172, 162, 152)
(164, 154, 144)
(164, 154, 144)
(177, 167, 157)
(174, 164, 154)
(173, 163, 153)
(171, 161, 151)
(173, 163, 153)
(173, 163, 153)
(174, 164, 154)
(173, 163, 153)
(173, 163, 153)
(176, 166, 156)
(175, 165, 155)
(171, 161, 151)
(170, 160, 150)
(176, 166, 156)
(178, 168, 158)
(172, 162, 152)
(182, 172, 163)
(173, 163, 154)
(169, 159, 150)
(165, 155, 146)
(169, 159, 150)
(176, 166, 157)
(171, 161, 152)
(170, 160, 151)
(170, 160, 151)
(163, 153, 144)
(165, 155, 146)
(169, 159, 150)
(166, 156, 147)
(164, 154, 145)
(167, 157, 148)
(169, 159, 150)
(164, 154, 144)
(167, 157, 147)
(162, 152, 142)
(154, 144, 134)
(159, 149, 139)
(158, 148, 138)
(164, 154, 144)
(176, 166, 156)
(177, 167, 157)
(172, 162, 152)
(172, 162, 152)
(173, 163, 153)
(172, 162, 152)
(173, 163, 153)
(176, 166, 156)
(176, 166, 156)
(177, 167, 158)
(171, 161, 152)
(170, 160, 151)
(174, 164, 155)
(174, 164, 155)
(174, 164, 155)
(174, 164, 155)
(172, 162, 153)
(176, 166, 157)
(178, 168, 159)
(180, 170, 161)
(175, 165, 156)
(177, 167, 158)
(169, 159, 150)
(171, 161, 152)
(177, 167, 158)
(176, 166, 157)
(173, 163, 154)
(176, 166, 157)
(163, 153, 144)
(168, 158, 149)
(170, 160, 151)
(159, 149, 140)
(156, 146, 137)
(160, 150, 141)
(163, 153, 144)
(168, 158, 149)
(165, 155, 146)
(166, 156, 147)
(166, 156, 147)
(161, 151, 142)
(165, 155, 146)
(169, 159, 150)
(166, 156, 147)
(165, 155, 146)
(168, 158, 149)
(166, 156, 147)
(172, 162, 153)
(165, 155, 146)
(169, 159, 150)
(168, 158, 149)
(169, 159, 150)
(165, 155, 146)
(171, 161, 152)
(176, 166, 157)
(171, 161, 152)
(174, 164, 155)
(178, 168, 159)
(181, 171, 161)
(185, 175, 165)
(174, 164, 155)
(158, 148, 139)
(172, 162, 153)
(175, 164, 158)
(173, 162, 156)
(170, 159, 153)
(174, 163, 159)
(171, 160, 156)
(169, 158, 152)
(169, 158, 152)
(173, 162, 156)
(176, 165, 159)
(178, 167, 161)
(178, 168, 159)
(176, 166, 157)
(176, 166, 157)
(178, 168, 159)
(177, 167, 158)
(170, 160, 151)
(169, 159, 150)
(171, 161, 152)
(170, 160, 151)
(177, 167, 158)
(176, 166, 157)
(175, 165, 156)
(178, 168, 159)
