(103, 99, 87)
(105, 99, 85)
(105, 99, 85)
(99, 93, 79)
(103, 96, 80)
(92, 85, 69)
(76, 67, 52)
(94, 85, 68)
(86, 77, 60)
(74, 65, 50)
(80, 71, 56)
(83, 74, 59)
(70, 62, 49)
(62, 54, 41)
(84, 76, 63)
(87, 79, 68)
(71, 65, 53)
(80, 74, 62)
(77, 71, 59)
(96, 90, 78)
(99, 91, 78)
(88, 80, 67)
(87, 79, 66)
(96, 88, 75)
(89, 81, 68)
(93, 85, 72)
(96, 90, 76)
(96, 90, 76)
(74, 70, 58)
(91, 87, 75)
(95, 91, 79)
(85, 81, 69)
(86, 83, 68)
(85, 82, 67)
(98, 95, 80)
(89, 85, 73)
(91, 87, 75)
(94, 92, 79)
(70, 68, 55)
(79, 77, 65)
(80, 78, 65)
(84, 80, 68)
(94, 90, 78)
(95, 89, 77)
(68, 62, 48)
(78, 70, 57)
(71, 63, 50)
(73, 65, 52)
(62, 62, 50)
(53, 53, 41)
(97, 97, 87)
(60, 60, 52)
(73, 72, 67)
(70, 69, 64)
(73, 73, 65)
(79, 79, 69)
(90, 88, 76)
(97, 95, 82)
(82, 80, 67)
(63, 61, 48)
(70, 68, 55)
(88, 86, 74)
(94, 91, 82)
(91, 88, 81)
(85, 81, 70)
(101, 97, 85)
(86, 80, 68)
(96, 90, 78)
(76, 68, 55)
(95, 87, 74)
(79, 70, 55)
(88, 79, 64)
(90, 81, 64)
(94, 85, 68)
(106, 97, 80)
(95, 86, 69)
(89, 80, 63)
(88, 79, 64)
(92, 83, 68)
(92, 83, 68)
(82, 74, 61)
(86, 78, 65)
(92, 84, 71)
(88, 80, 67)
(82, 74, 61)
(81, 73, 60)
(73, 67, 55)
(102, 96, 84)
(77, 71, 59)
(81, 75, 63)
(100, 94, 82)
(75, 69, 57)
(82, 76, 64)
(81, 75, 63)
(85, 79, 67)
(77, 71, 59)
(88, 80, 67)
(82, 74, 61)
(108, 100, 87)
(82, 74, 61)
(78, 70, 57)
(97, 89, 76)
(122, 114, 101)
(90, 82, 69)
(95, 87, 74)
(89, 81, 68)
(85, 77, 64)
(99, 91, 78)
(97, 89, 76)
(90, 82, 69)
(85, 77, 64)
(90, 82, 69)
(121, 113, 100)
(97, 89, 76)
(100, 92, 79)
(118, 110, 97)
(84, 76, 63)
(115, 107, 94)
(100, 92, 79)
(97, 89, 76)
(102, 94, 81)
(83, 77, 63)
(123, 117, 105)
(102, 98, 87)
(126, 124, 112)
(113, 110, 101)
(111, 108, 99)
(111, 111, 101)
(114, 111, 102)
(113, 110, 101)
(93, 90, 81)
(122, 119, 110)
(107, 105, 93)
(102, 100, 88)
(98, 94, 83)
(117, 113, 102)
(114, 110, 98)
(118, 112, 100)
(99, 93, 81)
(105, 99, 87)
(90, 84, 70)
(108, 102, 88)
(96, 90, 76)
(100, 92, 79)
(98, 92, 78)
(108, 102, 88)
(101, 95, 81)
(99, 93, 79)
(99, 93, 79)
(112, 106, 92)
(104, 98, 84)
(77, 71, 57)
(85, 79, 67)
(82, 76, 64)
(74, 70, 58)
(88, 84, 72)
(87, 83, 71)
(102, 98, 86)
(96, 92, 80)
(94, 90, 78)
(75, 73, 60)
(85, 81, 69)
(70, 66, 54)
(90, 86, 74)
(107, 103, 91)
(94, 90, 78)
(78, 74, 62)
(62, 58, 46)
(69, 66, 51)
(73, 67, 53)
(83, 77, 63)
(81, 75, 61)
(76, 70, 56)
(78, 72, 58)
(77, 71, 57)
(78, 72, 58)
(73, 70, 61)
(69, 66, 57)
(100, 97, 88)
(102, 99, 90)
(99, 96, 87)
(68, 65, 56)
(94, 92, 80)
(93, 91, 79)
(66, 64, 52)
(74, 72, 60)
(67, 65, 53)
(66, 64, 52)
(76, 74, 62)
(71, 69, 57)
(107, 105, 93)
(100, 98, 86)
(71, 69, 57)
(106, 102, 91)
(94, 90, 79)
(84, 80, 68)
(95, 89, 77)
(76, 70, 56)
(82, 74, 61)
(95, 88, 72)
(82, 73, 58)
(94, 85, 70)
(101, 92, 77)
(94, 85, 70)
(93, 84, 69)
(93, 86, 70)
(88, 81, 65)
(94, 87, 71)
(95, 82, 65)
(93, 82, 64)
(93, 81, 65)
(83, 71, 55)
(93, 84, 69)
(88, 81, 65)
(96, 88, 75)
(82, 74, 61)
(90, 84, 70)
(83, 77, 65)
(78, 72, 60)
(78, 72, 58)
(71, 65, 51)
(94, 88, 74)
(71, 63, 50)
(104, 96, 83)
(83, 76, 60)
(75, 68, 52)
(74, 67, 51)
(77, 70, 54)
(68, 62, 48)
(68, 62, 48)
(98, 92, 80)
(78, 74, 62)
(68, 64, 53)
(57, 55, 43)
(64, 61, 52)
(79, 79, 69)
(92, 92, 82)
(86, 86, 78)
(83, 83, 75)
(82, 83, 75)
(71, 69, 54)
(72, 70, 55)
(78, 76, 63)
(78, 74, 62)
(77, 74, 59)
(74, 68, 54)
(80, 74, 60)
(84, 78, 64)
(79, 73, 59)
(79, 73, 59)
(89, 83, 69)
(74, 68, 54)
(79, 73, 57)
(84, 78, 62)
(81, 78, 61)
(79, 76, 59)
(83, 79, 67)
(89, 85, 73)
(93, 89, 77)
(85, 81, 69)
(80, 76, 64)
(85, 81, 69)
(76, 72, 60)
(89, 85, 73)
(88, 84, 72)
(62, 58, 46)
(75, 69, 57)
(92, 86, 74)
(94, 88, 76)
(80, 74, 62)
(66, 60, 48)
(76, 70, 58)
(75, 67, 54)
(83, 75, 62)
(85, 77, 64)
(84, 77, 61)
(85, 76, 61)
(89, 80, 65)
(94, 85, 68)
(94, 85, 68)
(104, 95, 78)
(104, 95, 78)
(98, 91, 73)
(91, 84, 68)
(95, 88, 72)
(91, 85, 69)
(97, 91, 77)
(88, 82, 68)
(86, 80, 66)
(89, 83, 69)
(87, 83, 71)
(83, 79, 67)
(88, 86, 73)
(70, 68, 55)
(83, 84, 70)
(69, 69, 57)
(77, 77, 65)
(74, 76, 65)
(70, 72, 61)
(89, 89, 81)
(82, 82, 74)
(61, 61, 53)
(66, 66, 58)
(56, 55, 50)
(63, 63, 55)
(65, 65, 57)
(72, 72, 64)
(71, 71, 63)
(65, 65, 57)
(61, 61, 53)
(60, 60, 52)
(55, 55, 45)
(62, 62, 52)
(67, 67, 57)
(57, 57, 47)
(64, 64, 54)
(79, 79, 69)
(74, 74, 64)
(72, 72, 62)
(78, 78, 66)
(85, 83, 71)
(86, 84, 72)
(75, 73, 61)
(88, 86, 74)
(73, 71, 58)
(77, 73, 61)
(77, 73, 61)
(72, 66, 52)
(69, 63, 49)
(105, 99, 85)
(88, 81, 65)
(80, 73, 57)
(92, 85, 67)
(97, 88, 71)
(108, 99, 82)
(103, 94, 77)
(115, 109, 95)
(101, 95, 81)
(118, 112, 98)
(104, 96, 83)
(117, 109, 96)
(98, 91, 75)
(110, 103, 87)
(126, 119, 103)
(102, 95, 79)
(103, 96, 80)
(99, 92, 76)
(109, 100, 85)
(103, 94, 79)
(96, 87, 72)
(99, 90, 73)
(90, 81, 64)
(91, 84, 68)
(82, 75, 59)
(88, 82, 68)
(82, 78, 66)
(79, 79, 67)
(78, 79, 71)
(76, 79, 72)
(71, 73, 68)
(76, 81, 75)
(78, 83, 77)
(80, 82, 77)
(78, 79, 73)
(70, 71, 63)
(85, 85, 77)
(75, 72, 63)
(64, 61, 52)
(59, 55, 44)
(68, 64, 53)
(67, 63, 52)
(63, 60, 51)
(63, 60, 51)
(62, 59, 52)
(59, 56, 49)
(64, 61, 54)
(56, 53, 46)
(66, 63, 56)
(81, 78, 71)
(66, 63, 56)
(54, 51, 44)
(73, 70, 61)
(83, 80, 71)
(75, 72, 63)
(88, 82, 66)
(74, 68, 52)
(79, 73, 59)
(92, 89, 74)
(89, 85, 73)
(92, 90, 78)
(89, 86, 77)
(93, 90, 81)
(96, 96, 88)
(88, 88, 80)
(107, 104, 95)
(97, 94, 85)
(87, 84, 75)
(101, 99, 87)
(96, 92, 81)
(97, 93, 81)
(103, 97, 83)
(103, 97, 83)
(104, 98, 84)
(100, 93, 77)
(103, 96, 80)
(92, 83, 68)
(76, 67, 50)
(96, 87, 70)
(78, 69, 52)
(88, 79, 62)
(84, 75, 60)
(86, 77, 62)
(81, 72, 57)
(69, 59, 47)
(68, 60, 47)
(80, 72, 59)
(85, 79, 67)
(96, 90, 78)
(95, 87, 76)
(83, 75, 62)
(98, 90, 77)
(79, 71, 58)
(101, 94, 78)
(104, 97, 81)
(103, 96, 80)
(100, 93, 77)
(100, 92, 79)
(97, 91, 77)
(77, 71, 57)
(85, 81, 69)
(91, 87, 75)
(83, 79, 67)
(85, 82, 67)
(88, 85, 70)
(93, 89, 77)
(93, 89, 77)
(88, 84, 72)
(96, 94, 81)
(69, 67, 55)
(80, 78, 66)
(76, 74, 62)
(88, 84, 72)
(100, 96, 84)
(85, 81, 69)
(64, 58, 44)
(75, 69, 55)
(71, 64, 48)
(72, 65, 49)
(63, 63, 51)
(63, 63, 51)
(96, 96, 86)
(67, 67, 59)
(61, 60, 55)
(81, 80, 75)
(67, 67, 59)
(81, 81, 71)
(78, 76, 64)
(91, 89, 76)
(86, 84, 71)
(62, 60, 47)
(65, 63, 50)
(79, 77, 65)
(84, 81, 72)
(100, 97, 90)
(84, 80, 69)
(103, 99, 87)
(83, 77, 65)
(94, 88, 76)
(79, 71, 58)
(91, 83, 70)
(75, 66, 51)
(87, 78, 63)
(95, 86, 69)
(89, 80, 63)
(97, 88, 71)
(92, 83, 66)
(90, 81, 64)
(85, 76, 61)
(88, 79, 64)
(92, 83, 68)
(83, 75, 62)
(85, 77, 64)
(71, 63, 50)
(80, 72, 59)
(84, 76, 63)
(78, 70, 57)
(76, 68, 55)
(89, 83, 71)
(86, 80, 68)
(70, 64, 52)
(98, 92, 80)
(77, 71, 59)
(69, 63, 51)
(73, 67, 55)
(86, 80, 68)
(76, 70, 58)
(94, 86, 73)
(89, 81, 68)
(104, 96, 83)
(79, 71, 58)
(95, 87, 74)
(98, 90, 77)
(101, 93, 80)
(82, 74, 61)
(92, 84, 71)
(86, 78, 65)
(92, 84, 71)
(136, 128, 115)
(125, 117, 104)
(123, 115, 102)
(84, 76, 63)
(87, 79, 66)
(111, 103, 90)
(104, 96, 83)
(88, 80, 67)
(121, 113, 100)
(91, 83, 70)
(98, 91, 75)
(103, 96, 80)
(89, 81, 68)
(107, 99, 86)
(85, 79, 65)
(114, 108, 96)
(95, 91, 79)
(122, 118, 107)
(107, 105, 93)
(97, 94, 85)
(103, 100, 91)
(111, 108, 99)
(118, 115, 106)
(96, 93, 84)
(129, 127, 115)
(106, 104, 92)
(107, 103, 92)
(100, 96, 85)
(113, 109, 98)
(118, 114, 102)
(118, 112, 100)
(100, 94, 82)
(107, 101, 89)
(93, 87, 73)
(111, 105, 91)
(101, 93, 80)
(97, 89, 76)
(93, 87, 73)
(106, 100, 86)
(106, 100, 86)
(102, 96, 82)
(101, 95, 81)
(101, 95, 81)
(102, 96, 82)
(79, 73, 59)
(86, 80, 68)
(79, 73, 61)
(71, 67, 55)
(92, 88, 76)
(97, 93, 81)
(92, 88, 76)
(96, 92, 80)
(90, 86, 74)
(78, 74, 62)
(85, 81, 69)
(69, 65, 53)
(97, 93, 81)
(101, 97, 85)
(100, 96, 84)
(77, 73, 61)
(71, 67, 55)
(69, 66, 51)
(74, 68, 54)
(84, 78, 64)
(82, 76, 62)
(75, 69, 55)
(77, 71, 57)
(77, 71, 57)
(79, 73, 59)
(72, 70, 58)
(65, 63, 51)
(90, 88, 76)
(100, 98, 86)
(85, 83, 71)
(66, 64, 52)
(84, 82, 70)
(94, 92, 80)
(84, 82, 70)
(79, 77, 65)
(70, 68, 56)
(69, 67, 55)
(81, 79, 67)
(77, 75, 63)
(95, 93, 81)
(112, 110, 98)
(89, 87, 75)
(106, 102, 91)
(100, 96, 85)
(86, 82, 70)
(96, 90, 78)
(75, 67, 54)
(81, 73, 60)
(90, 83, 67)
(79, 70, 55)
(96, 87, 72)
(101, 92, 77)
(90, 81, 66)
(90, 81, 66)
(90, 83, 67)
(83, 76, 60)
(89, 82, 66)
(93, 80, 63)
(94, 83, 65)
(98, 86, 70)
(88, 76, 60)
(101, 92, 77)
(88, 81, 65)
(93, 85, 72)
(80, 72, 59)
(93, 87, 73)
(83, 77, 65)
(83, 77, 65)
(79, 73, 59)
(79, 73, 59)
(94, 88, 74)
(76, 68, 55)
(103, 95, 82)
(77, 70, 54)
(73, 66, 50)
(75, 68, 52)
(74, 66, 53)
(71, 65, 51)
(64, 58, 44)
(88, 82, 70)
(91, 87, 75)
(65, 61, 49)
(65, 61, 50)
(71, 69, 57)
(71, 69, 57)
(90, 88, 76)
(95, 92, 83)
(90, 90, 80)
(84, 84, 74)
(69, 66, 51)
(70, 67, 52)
(72, 69, 54)
(71, 68, 53)
(78, 72, 58)
(76, 70, 56)
(78, 72, 58)
(82, 74, 61)
(78, 70, 57)
(82, 74, 61)
(89, 83, 69)
(76, 70, 56)
(81, 75, 61)
(81, 78, 61)
(85, 82, 65)
(81, 78, 61)
(83, 80, 65)
(92, 89, 74)
(92, 89, 74)
(84, 81, 66)
(84, 81, 66)
(86, 83, 68)
(76, 72, 60)
(88, 82, 70)
(85, 79, 67)
(73, 67, 55)
(69, 63, 51)
(80, 74, 62)
(80, 74, 62)
(83, 77, 65)
(80, 74, 62)
(87, 81, 69)
(80, 72, 59)
(83, 75, 62)
(84, 76, 63)
(81, 72, 57)
(81, 72, 57)
(89, 80, 65)
(94, 85, 68)
(93, 84, 67)
(90, 81, 64)
(95, 86, 69)
(98, 91, 73)
(98, 91, 75)
(100, 93, 77)
(92, 86, 70)
(100, 94, 80)
(98, 92, 78)
(83, 77, 63)
(85, 79, 65)
(86, 83, 68)
(81, 77, 65)
(88, 86, 73)
(70, 68, 55)
(86, 87, 73)
(64, 64, 52)
(82, 82, 70)
(66, 66, 56)
(83, 83, 73)
(82, 82, 72)
(84, 84, 76)
(68, 68, 60)
(63, 63, 55)
(56, 56, 48)
(59, 59, 51)
(59, 59, 51)
(63, 63, 55)
(60, 60, 52)
(61, 61, 53)
(57, 57, 49)
(58, 58, 50)
(55, 55, 47)
(70, 70, 62)
(77, 77, 67)
(66, 66, 56)
(77, 77, 67)
(71, 71, 61)
(63, 63, 53)
(83, 83, 73)
(70, 70, 60)
(87, 85, 73)
(88, 86, 74)
(71, 69, 57)
(87, 85, 73)
(69, 67, 54)
(73, 69, 57)
(80, 76, 64)
(77, 71, 57)
(73, 67, 53)
(107, 101, 87)
(85, 78, 62)
(81, 74, 58)
(95, 88, 70)
(97, 88, 71)
(111, 102, 85)
(104, 95, 78)
(115, 109, 95)
(103, 95, 82)
(120, 112, 99)
(115, 107, 94)
(119, 111, 98)
(95, 88, 72)
(101, 94, 78)
(125, 118, 102)
(95, 88, 72)
(105, 98, 82)
(98, 89, 74)
(106, 97, 82)
(100, 91, 76)
(101, 92, 75)
(99, 90, 73)
(88, 79, 62)
(94, 87, 69)
(84, 77, 61)
(81, 75, 61)
(88, 84, 72)
(81, 81, 69)
(82, 83, 75)
(73, 76, 69)
(77, 79, 74)
(79, 84, 78)
(66, 71, 65)
(87, 89, 84)
(71, 72, 66)
(78, 79, 71)
(83, 83, 75)
(68, 65, 56)
(65, 62, 53)
(61, 57, 45)
(68, 64, 52)
(65, 61, 49)
(61, 57, 46)
(64, 60, 49)
(67, 63, 52)
(62, 58, 49)
(61, 57, 48)
(55, 52, 43)
(62, 59, 50)
(82, 79, 70)
(73, 70, 61)
(53, 50, 41)
(60, 57, 48)
(76, 73, 64)
(74, 74, 64)
(85, 79, 63)
(77, 71, 55)
(92, 86, 72)
(96, 93, 78)
(86, 82, 70)
(89, 87, 75)
(83, 80, 71)
(97, 94, 85)
(97, 94, 85)
(85, 82, 73)
(105, 102, 93)
(94, 91, 82)
(89, 87, 75)
(103, 101, 89)
(96, 92, 81)
(96, 92, 80)
(100, 94, 80)
(99, 93, 77)
(101, 94, 78)
(96, 89, 73)
(99, 90, 75)
(89, 80, 63)
(74, 65, 48)
(94, 82, 66)
(78, 66, 50)
(97, 85, 69)
(84, 72, 56)
(82, 73, 58)
(76, 67, 52)
(81, 72, 57)
(77, 68, 53)
(85, 75, 63)
(91, 83, 72)
(95, 87, 74)
(87, 79, 66)
(68, 60, 47)
(98, 89, 74)
(87, 78, 63)
(112, 103, 88)
(106, 97, 82)
(110, 101, 86)
(107, 100, 84)
(116, 109, 93)
(118, 111, 95)
(90, 84, 70)
(84, 78, 64)
(87, 81, 67)
(83, 79, 67)
(89, 85, 73)
(91, 87, 75)
(90, 86, 74)
(94, 90, 78)
(87, 85, 73)
(97, 95, 83)
(71, 69, 57)
(81, 79, 67)
(78, 76, 64)
(95, 91, 79)
(104, 100, 88)
(75, 72, 57)
(69, 63, 49)
(70, 64, 50)
(67, 61, 45)
(69, 62, 46)
(65, 65, 53)
(81, 81, 69)
(94, 94, 84)
(73, 73, 65)
(65, 64, 59)
(84, 83, 78)
(64, 64, 56)
(73, 73, 63)
(67, 65, 53)
(85, 83, 70)
(90, 88, 75)
(75, 73, 60)
(76, 74, 61)
(71, 69, 57)
(65, 62, 53)
(97, 94, 87)
(81, 77, 66)
(99, 95, 83)
(78, 72, 60)
(89, 83, 71)
(82, 74, 61)
(89, 81, 68)
(77, 68, 53)
(91, 82, 67)
(98, 89, 72)
(85, 76, 59)
(93, 84, 67)
(95, 86, 69)
(97, 88, 71)
(91, 82, 67)
(97, 88, 73)
(108, 99, 84)
(96, 88, 75)
(98, 90, 77)
(93, 85, 72)
(87, 79, 66)
(76, 68, 55)
(72, 64, 51)
(72, 64, 51)
(100, 92, 79)
(91, 85, 73)
(72, 66, 54)
(95, 89, 77)
(83, 77, 65)
(70, 64, 52)
(72, 66, 54)
(80, 74, 62)
(74, 68, 56)
(100, 92, 79)
(97, 89, 76)
(103, 95, 82)
(77, 69, 56)
(95, 87, 74)
(89, 81, 68)
(86, 78, 65)
(91, 83, 70)
(95, 87, 74)
(92, 84, 71)
(141, 133, 120)
(129, 121, 108)
(144, 138, 124)
(122, 116, 102)
(97, 91, 77)
(75, 69, 55)
(102, 94, 81)
(115, 107, 94)
(82, 74, 61)
(124, 116, 103)
(106, 98, 85)
(87, 80, 64)
(114, 107, 91)
(90, 82, 69)
(113, 105, 92)
(99, 93, 79)
(106, 100, 88)
(106, 102, 90)
(117, 113, 102)
(108, 106, 94)
(91, 88, 79)
(114, 111, 102)
(115, 112, 103)
(120, 117, 108)
(105, 102, 93)
(122, 120, 108)
(104, 102, 90)
(117, 113, 102)
(107, 103, 92)
(108, 104, 92)
(111, 107, 95)
(110, 104, 92)
(102, 96, 84)
(103, 97, 83)
(101, 95, 81)
(113, 105, 92)
(107, 99, 86)
(98, 90, 77)
(88, 82, 68)
(99, 93, 79)
(106, 100, 86)
(103, 97, 83)
(105, 99, 85)
(91, 85, 71)
(99, 93, 79)
(79, 73, 59)
(82, 76, 64)
(86, 80, 68)
(78, 74, 62)
(93, 89, 77)
(102, 98, 86)
(90, 86, 74)
(101, 97, 85)
(91, 87, 75)
(85, 81, 69)
(86, 82, 70)
(71, 67, 55)
(101, 97, 85)
(98, 94, 82)
(103, 99, 87)
(73, 69, 57)
(72, 68, 56)
(69, 66, 51)
(74, 68, 54)
(84, 78, 64)
(82, 76, 62)
(76, 70, 56)
(77, 71, 57)
(77, 71, 57)
(78, 72, 58)
(67, 65, 53)
(66, 64, 52)
(77, 75, 63)
(95, 93, 81)
(71, 69, 57)
(70, 68, 56)
(82, 80, 68)
(99, 97, 85)
(96, 94, 82)
(87, 85, 73)
(79, 77, 65)
(76, 74, 62)
(82, 80, 68)
(91, 89, 77)
(82, 80, 68)
(110, 108, 96)
(102, 98, 87)
(91, 87, 76)
(95, 91, 80)
(90, 84, 72)
(95, 89, 77)
(78, 70, 57)
(85, 78, 62)
(84, 75, 60)
(90, 81, 66)
(84, 75, 60)
(82, 73, 58)
(88, 79, 64)
(99, 90, 75)
(92, 83, 68)
(81, 74, 58)
(94, 87, 71)
(95, 82, 65)
(92, 81, 63)
(90, 78, 62)
(85, 73, 57)
(94, 85, 70)
(84, 77, 61)
(91, 83, 70)
(87, 79, 66)
(96, 90, 76)
(88, 82, 70)
(86, 80, 68)
(81, 75, 61)
(83, 77, 63)
(83, 77, 63)
(83, 75, 62)
(95, 87, 74)
(73, 65, 52)
(72, 64, 51)
(76, 70, 56)
(68, 62, 48)
(74, 68, 54)
(67, 61, 47)
(71, 65, 51)
(98, 92, 80)
(77, 73, 61)
(67, 63, 51)
(66, 62, 50)
(62, 58, 46)
(90, 86, 74)
(104, 100, 89)
(91, 87, 76)
(70, 66, 55)
(71, 68, 51)
(74, 68, 52)
(70, 64, 48)
(73, 67, 51)
(76, 70, 54)
(81, 74, 58)
(77, 70, 54)
(77, 70, 54)
(74, 67, 51)
(83, 75, 62)
(88, 82, 68)
(81, 75, 61)
(83, 77, 63)
(79, 76, 61)
(87, 84, 69)
(84, 81, 66)
(93, 87, 71)
(99, 93, 77)
(97, 91, 75)
(85, 79, 65)
(90, 84, 70)
(86, 80, 66)
(79, 73, 59)
(82, 76, 62)
(82, 76, 62)
(96, 90, 78)
(85, 79, 67)
(69, 63, 51)
(60, 54, 42)
(81, 75, 63)
(84, 78, 66)
(78, 72, 60)
(82, 74, 61)
(78, 70, 57)
(87, 80, 64)
(84, 75, 60)
(84, 75, 60)
(97, 88, 71)
(96, 87, 70)
(96, 87, 70)
(91, 82, 65)
(91, 82, 65)
(96, 89, 73)
(101, 94, 78)
(103, 97, 81)
(91, 85, 71)
(98, 92, 78)
(100, 94, 80)
(82, 76, 62)
(82, 76, 62)
(89, 83, 69)
(81, 78, 63)
(84, 80, 68)
(80, 78, 65)
(81, 81, 69)
(64, 64, 52)
(75, 75, 63)
(69, 69, 59)
(80, 80, 70)
(81, 81, 71)
(81, 81, 73)
(78, 78, 70)
(70, 70, 62)
(65, 65, 57)
(54, 53, 48)
(51, 50, 45)
(54, 53, 48)
(51, 50, 45)
(63, 63, 55)
(62, 62, 54)
(68, 68, 60)
(68, 68, 60)
(66, 66, 58)
(74, 74, 66)
(74, 74, 66)
(78, 78, 70)
(73, 73, 65)
(73, 73, 65)
(80, 80, 70)
(66, 66, 56)
(83, 81, 69)
(86, 84, 72)
(72, 70, 58)
(86, 84, 72)
(71, 69, 56)
(71, 67, 55)
(80, 76, 64)
(82, 76, 62)
(81, 75, 61)
(109, 103, 89)
(86, 79, 63)
(88, 81, 65)
(104, 97, 79)
(97, 88, 71)
(104, 95, 78)
(96, 87, 70)
(123, 115, 102)
(107, 99, 86)
(114, 106, 93)
(117, 109, 96)
(112, 105, 89)
(91, 84, 68)
(97, 90, 74)
(119, 112, 96)
(94, 87, 71)
(112, 105, 89)
(97, 88, 73)
(107, 98, 83)
(100, 91, 74)
(110, 101, 84)
(98, 89, 72)
(89, 80, 63)
(93, 86, 68)
(85, 78, 62)
(80, 74, 60)
(90, 86, 74)
(86, 84, 72)
(86, 87, 79)
(72, 75, 68)
(80, 83, 76)
(82, 87, 81)
(66, 68, 63)
(90, 92, 87)
(66, 67, 61)
(83, 83, 75)
(78, 78, 68)
(67, 64, 55)
(67, 64, 55)
(66, 60, 46)
(67, 61, 47)
(63, 57, 43)
(57, 51, 39)
(64, 58, 46)
(65, 61, 49)
(63, 59, 48)
(57, 53, 42)
(54, 50, 39)
(65, 61, 52)
(77, 74, 65)
(75, 72, 63)
(54, 52, 40)
(59, 57, 45)
(75, 75, 63)
(85, 85, 73)
(83, 77, 61)
(81, 75, 59)
(91, 85, 71)
(92, 89, 74)
(85, 81, 69)
(92, 88, 77)
(83, 81, 69)
(90, 87, 78)
(95, 92, 83)
(84, 81, 72)
(103, 100, 91)
(92, 89, 80)
(92, 90, 78)
(103, 101, 89)
(97, 95, 83)
(98, 94, 83)
(103, 96, 80)
(98, 91, 75)
(101, 94, 78)
(96, 89, 73)
(96, 87, 70)
(90, 81, 64)
(77, 68, 51)
(88, 76, 60)
(85, 73, 57)
(96, 84, 68)
(88, 76, 60)
(86, 74, 58)
(70, 58, 44)
(84, 75, 60)
(90, 81, 66)
(83, 74, 59)
(88, 80, 67)
(92, 84, 71)
(82, 72, 60)
(82, 73, 58)
(92, 83, 68)
(91, 82, 67)
(98, 89, 72)
(97, 88, 71)
(100, 91, 74)
(102, 93, 76)
(119, 110, 95)
(121, 114, 98)
(92, 85, 69)
(79, 73, 59)
(89, 83, 69)
(96, 90, 76)
(91, 87, 75)
(92, 88, 76)
(90, 86, 74)
(92, 88, 77)
(89, 87, 75)
(94, 92, 80)
(73, 71, 59)
(81, 79, 67)
(83, 81, 69)
(98, 96, 83)
(98, 94, 82)
(70, 67, 52)
(75, 69, 55)
(67, 61, 45)
(71, 65, 49)
(71, 65, 49)
(61, 61, 49)
(82, 82, 70)
(88, 88, 78)
(76, 76, 68)
(75, 74, 69)
(81, 80, 75)
(68, 68, 60)
(69, 69, 59)
(56, 54, 42)
(85, 83, 70)
(93, 91, 78)
(73, 71, 58)
(73, 71, 58)
(73, 71, 59)
(66, 63, 54)
(86, 83, 76)
(85, 81, 70)
(98, 94, 82)
(78, 72, 60)
(86, 80, 68)
(86, 78, 65)
(84, 76, 63)
(80, 71, 56)
(89, 80, 65)
(102, 93, 76)
(89, 80, 63)
(96, 87, 70)
(96, 87, 70)
(96, 87, 70)
(90, 81, 66)
(97, 88, 73)
(107, 98, 83)
(95, 87, 74)
(94, 86, 73)
(76, 68, 55)
(85, 77, 64)
(82, 74, 61)
(76, 68, 55)
(80, 72, 59)
(80, 72, 59)
(77, 71, 59)
(74, 68, 56)
(83, 77, 65)
(81, 75, 63)
(80, 74, 62)
(80, 74, 62)
(72, 66, 54)
(73, 67, 55)
(100, 92, 79)
(91, 83, 70)
(101, 93, 80)
(80, 72, 59)
(89, 81, 68)
(94, 86, 73)
(89, 81, 68)
(90, 84, 70)
(111, 105, 91)
(125, 119, 105)
(134, 128, 114)
(113, 107, 93)
(96, 90, 76)
(135, 129, 115)
(107, 101, 87)
(82, 76, 62)
(84, 78, 64)
(125, 117, 104)
(85, 77, 64)
(106, 98, 85)
(106, 98, 85)
(89, 82, 66)
(127, 120, 104)
(84, 77, 61)
(119, 111, 98)
(113, 105, 92)
(93, 87, 75)
(115, 109, 97)
(120, 116, 105)
(123, 119, 108)
(98, 96, 84)
(119, 116, 107)
(115, 112, 103)
(115, 112, 103)
(105, 103, 91)
(108, 106, 94)
(101, 97, 86)
(121, 117, 106)
(113, 109, 98)
(105, 101, 89)
(106, 100, 88)
(107, 101, 89)
(105, 99, 87)
(99, 93, 79)
(105, 99, 85)
(109, 101, 88)
(106, 98, 85)
(97, 89, 76)
(88, 82, 68)
(95, 89, 75)
(97, 91, 77)
(101, 95, 81)
(108, 102, 88)
(92, 86, 72)
(100, 94, 80)
(78, 72, 58)
(81, 75, 63)
(84, 78, 66)
(74, 70, 58)
(91, 87, 75)
(100, 96, 84)
(79, 75, 63)
(93, 89, 77)
(99, 95, 83)
(90, 86, 74)
(82, 78, 66)
(72, 68, 56)
(102, 98, 86)
(102, 98, 86)
(107, 103, 91)
(74, 70, 58)
(73, 69, 57)
(71, 68, 53)
(73, 67, 53)
(82, 76, 62)
(81, 75, 61)
(76, 70, 56)
(78, 72, 58)
(76, 70, 56)
(76, 70, 56)
(66, 64, 51)
(71, 69, 56)
(67, 65, 52)
(89, 87, 74)
(67, 65, 53)
(71, 69, 57)
(81, 79, 67)
(100, 98, 86)
(91, 89, 77)
(93, 91, 79)
(87, 85, 73)
(78, 76, 64)
(79, 76, 67)
(97, 94, 85)
(74, 71, 62)
(94, 91, 82)
(101, 97, 86)
(79, 75, 64)
(91, 87, 75)
(91, 85, 73)
(94, 88, 74)
(86, 78, 65)
(92, 85, 69)
(87, 78, 63)
