(95, 64, 36)
(90, 59, 31)
(99, 68, 40)
(92, 61, 33)
(90, 59, 31)
(95, 64, 36)
(102, 71, 43)
(102, 72, 44)
(106, 76, 48)
(105, 75, 47)
(113, 83, 55)
(89, 59, 31)
(95, 65, 37)
(98, 68, 40)
(98, 68, 40)
(97, 72, 42)
(97, 72, 42)
(90, 65, 35)
(99, 74, 44)
(87, 62, 32)
(85, 60, 30)
(97, 72, 42)
(97, 72, 42)
(91, 66, 36)
(94, 69, 39)
(95, 70, 40)
(95, 70, 40)
(94, 69, 39)
(92, 67, 37)
(94, 69, 39)
(102, 77, 47)
(104, 79, 48)
(100, 75, 44)
(96, 71, 40)
(102, 77, 46)
(101, 78, 47)
(96, 73, 42)
(81, 58, 27)
(92, 69, 38)
(97, 74, 43)
(99, 76, 45)
(104, 79, 49)
(104, 79, 49)
(103, 76, 46)
(105, 78, 48)
(106, 79, 49)
(102, 73, 43)
(101, 72, 42)
(102, 73, 43)
(104, 75, 43)
(105, 76, 42)
(108, 79, 45)
(110, 82, 45)
(110, 81, 47)
(109, 80, 48)
(99, 70, 38)
(91, 62, 32)
(107, 77, 49)
(96, 67, 37)
(109, 80, 50)
(108, 79, 47)
(97, 68, 34)
(110, 81, 47)
(106, 78, 41)
(107, 79, 42)
(114, 86, 49)
(115, 87, 50)
(108, 80, 43)
(108, 80, 43)
(116, 88, 51)
(113, 85, 48)
(113, 85, 48)
(119, 91, 54)
(115, 87, 50)
(103, 75, 38)
(99, 71, 34)
(108, 80, 43)
(117, 89, 52)
(119, 91, 54)
(125, 95, 57)
(122, 94, 55)
(113, 85, 46)
(104, 76, 39)
(107, 79, 42)
(121, 93, 56)
(119, 89, 51)
(106, 74, 36)
(119, 87, 49)
(118, 86, 48)
(118, 88, 52)
(115, 86, 54)
(117, 92, 62)
(72, 51, 24)
(72, 54, 30)
(73, 57, 34)
(80, 56, 32)
(82, 58, 34)
(86, 62, 38)
(86, 62, 38)
(81, 59, 35)
(81, 59, 35)
(81, 61, 36)
(78, 58, 33)
(81, 61, 36)
(77, 57, 32)
(74, 54, 30)
(75, 55, 31)
(80, 60, 36)
(83, 61, 38)
(82, 60, 37)
(79, 57, 34)
(87, 61, 38)
(91, 67, 43)
(87, 63, 39)
(84, 60, 36)
(75, 53, 30)
(69, 49, 25)
(75, 54, 33)
(77, 56, 35)
(74, 56, 34)
(77, 59, 37)
(72, 54, 32)
(80, 60, 36)
(81, 61, 37)
(77, 57, 33)
(82, 62, 38)
(79, 59, 35)
(78, 61, 41)
(69, 52, 32)
(74, 57, 39)
(69, 52, 34)
(72, 55, 37)
(67, 50, 32)
(69, 52, 34)
(74, 57, 39)
(70, 53, 35)
(71, 54, 36)
(70, 53, 35)
(69, 50, 33)
(70, 51, 36)
(72, 53, 38)
(73, 54, 39)
(73, 54, 39)
(72, 56, 40)
(70, 55, 36)
(71, 53, 31)
(93, 72, 45)
(112, 89, 58)
(111, 87, 53)
(108, 82, 45)
(106, 80, 43)
(110, 86, 48)
(116, 94, 55)
(110, 88, 51)
(103, 83, 46)
(108, 86, 49)
(102, 80, 43)
(100, 76, 40)
(109, 85, 49)
(104, 79, 39)
(110, 85, 45)
(120, 95, 55)
(123, 98, 58)
(119, 94, 54)
(118, 93, 53)
(118, 93, 53)
(114, 91, 50)
(116, 93, 52)
(110, 87, 46)
(108, 85, 44)
(112, 89, 48)
(118, 95, 54)
(121, 98, 57)
(121, 98, 57)
(121, 98, 57)
(89, 59, 33)
(88, 58, 32)
(86, 56, 30)
(85, 55, 29)
(86, 56, 30)
(87, 57, 31)
(88, 58, 32)
(88, 58, 32)
(89, 59, 33)
(85, 55, 29)
(84, 54, 28)
(84, 54, 28)
(84, 54, 28)
(88, 58, 32)
(89, 59, 33)
(83, 53, 27)
(91, 60, 31)
(93, 62, 33)
(94, 63, 34)
(95, 64, 35)
(95, 64, 35)
(95, 64, 35)
(95, 61, 33)
(92, 58, 30)
(92, 58, 30)
(90, 56, 28)
(92, 59, 28)
(102, 69, 38)
(96, 63, 32)
(97, 64, 33)
(93, 60, 29)
(94, 61, 30)
(96, 63, 32)
(97, 64, 33)
(95, 60, 32)
(97, 62, 34)
(97, 62, 34)
(99, 65, 38)
(94, 63, 35)
(90, 60, 32)
(90, 63, 34)
(76, 49, 20)
(92, 65, 35)
(98, 69, 39)
(104, 73, 42)
(107, 72, 40)
(106, 70, 38)
(109, 70, 39)
(101, 66, 34)
(103, 69, 34)
(100, 66, 31)
(108, 74, 39)
(102, 68, 31)
(105, 71, 34)
(111, 77, 40)
(113, 79, 42)
(101, 68, 33)
(98, 65, 30)
(104, 74, 40)
(102, 71, 40)
(93, 64, 34)
(88, 58, 30)
(83, 56, 29)
(85, 58, 31)
(88, 58, 30)
(91, 61, 33)
(92, 62, 34)
(93, 63, 35)
(95, 65, 37)
(93, 63, 37)
(94, 64, 38)
(99, 69, 43)
(99, 69, 43)
(98, 68, 40)
(89, 59, 31)
(93, 64, 34)
(102, 73, 43)
(100, 71, 41)
(102, 73, 41)
(105, 76, 44)
(109, 76, 43)
(107, 74, 41)
(108, 75, 42)
(113, 80, 47)
(112, 79, 46)
(107, 74, 41)
(106, 73, 40)
(109, 76, 43)
(105, 72, 39)
(105, 72, 39)
(107, 74, 41)
(109, 76, 43)
(108, 75, 42)
(105, 72, 39)
(103, 70, 37)
(103, 70, 37)
(97, 73, 45)
(78, 54, 26)
(84, 58, 31)
(84, 58, 31)
(82, 56, 29)
(95, 68, 41)
(100, 72, 48)
(105, 77, 53)
(103, 75, 51)
(103, 75, 51)
(97, 69, 45)
(95, 67, 43)
(87, 61, 36)
(79, 53, 28)
(82, 56, 31)
(83, 57, 32)
(85, 57, 33)
(97, 67, 41)
(96, 65, 37)
(100, 66, 38)
(116, 83, 52)
(116, 81, 51)
(104, 71, 40)
(105, 72, 41)
(96, 65, 36)
(86, 57, 27)
(94, 65, 35)
(96, 67, 37)
(105, 74, 43)
(99, 66, 33)
(116, 82, 47)
(113, 77, 41)
(110, 77, 44)
(109, 76, 43)
(101, 68, 35)
(96, 63, 30)
(101, 68, 37)
(90, 57, 26)
(101, 70, 39)
(121, 90, 59)
(114, 83, 54)
(118, 87, 58)
(93, 62, 33)
(95, 64, 35)
(87, 56, 28)
(86, 55, 27)
(90, 59, 31)
(90, 59, 31)
(85, 55, 31)
(85, 57, 33)
(80, 54, 31)
(74, 49, 27)
(73, 51, 30)
(72, 51, 30)
(71, 51, 27)
(75, 53, 29)
(73, 49, 23)
(92, 65, 36)
(105, 76, 46)
(99, 68, 39)
(91, 60, 31)
(105, 74, 45)
(98, 67, 39)
(94, 64, 36)
(93, 61, 36)
(96, 65, 37)
(96, 65, 36)
(94, 63, 32)
(98, 68, 32)
(106, 76, 40)
(110, 80, 42)
(109, 79, 43)
(98, 68, 34)
(102, 72, 38)
(99, 68, 37)
(93, 62, 31)
(103, 72, 41)
(103, 73, 39)
(94, 64, 30)
(105, 75, 39)
(101, 66, 36)
(102, 69, 38)
(103, 70, 37)
(101, 71, 37)
(101, 72, 38)
(103, 74, 42)
(91, 65, 32)
(72, 45, 16)
(72, 46, 19)
(86, 59, 32)
(86, 58, 34)
(87, 60, 33)
(96, 66, 38)
(86, 55, 26)
(99, 68, 37)
(104, 74, 40)
(102, 69, 36)
(104, 71, 38)
(101, 68, 35)
(96, 63, 32)
(96, 63, 32)
(98, 67, 36)
(98, 67, 36)
(94, 63, 34)
(96, 67, 37)
(94, 65, 35)
(97, 67, 39)
(100, 70, 42)
(101, 71, 43)
(87, 60, 33)
(90, 63, 36)
(84, 57, 30)
(97, 67, 39)
(102, 72, 44)
(100, 71, 41)
(97, 68, 38)
(88, 59, 29)
(99, 68, 39)
(101, 70, 41)
(98, 67, 38)
(103, 72, 43)
(102, 73, 43)
(90, 60, 32)
(102, 72, 44)
(91, 64, 37)
(83, 56, 29)
(86, 60, 35)
(91, 65, 40)
(94, 63, 35)
(97, 66, 38)
(92, 61, 33)
(99, 68, 40)
(91, 60, 31)
(90, 59, 30)
(95, 64, 35)
(103, 72, 43)
(101, 72, 42)
(106, 77, 47)
(107, 78, 48)
(112, 83, 53)
(93, 63, 35)
(92, 62, 34)
(94, 64, 36)
(99, 69, 41)
(97, 72, 42)
(98, 73, 43)
(90, 65, 35)
(99, 74, 44)
(87, 62, 32)
(86, 61, 31)
(98, 73, 43)
(98, 73, 43)
(93, 68, 38)
(96, 71, 41)
(97, 72, 42)
(97, 72, 42)
(96, 71, 41)
(93, 68, 38)
(94, 69, 39)
(101, 76, 46)
(102, 77, 46)
(100, 75, 44)
(97, 72, 41)
(101, 76, 46)
(101, 78, 47)
(98, 75, 44)
(86, 63, 32)
(97, 74, 43)
(97, 74, 43)
(100, 77, 46)
(105, 80, 50)
(105, 80, 49)
(104, 77, 47)
(107, 80, 50)
(107, 81, 48)
(103, 74, 42)
(105, 76, 46)
(106, 77, 47)
(105, 76, 44)
(104, 75, 41)
(107, 79, 42)
(111, 83, 46)
(110, 81, 47)
(105, 76, 44)
(99, 70, 38)
(90, 61, 31)
(103, 73, 45)
(100, 70, 42)
(111, 82, 52)
(112, 83, 51)
(97, 68, 34)
(108, 79, 45)
(109, 79, 43)
(108, 78, 42)
(113, 85, 48)
(114, 86, 49)
(103, 75, 38)
(107, 78, 44)
(112, 83, 49)
(116, 87, 53)
(113, 84, 50)
(116, 87, 53)
(113, 84, 50)
(104, 76, 39)
(101, 73, 36)
(108, 80, 43)
(117, 87, 51)
(121, 91, 55)
(122, 92, 54)
(123, 93, 55)
(114, 86, 47)
(106, 78, 41)
(113, 85, 48)
(127, 99, 62)
(123, 93, 55)
(111, 79, 41)
(124, 92, 54)
(118, 86, 48)
(118, 88, 52)
(118, 89, 57)
(122, 97, 67)
(73, 52, 25)
(74, 54, 30)
(76, 58, 36)
(82, 58, 34)
(81, 57, 33)
(84, 60, 36)
(87, 63, 39)
(83, 61, 37)
(83, 61, 37)
(83, 61, 37)
(80, 58, 34)
(82, 62, 37)
(79, 59, 34)
(77, 57, 33)
(78, 58, 34)
(82, 60, 37)
(83, 61, 38)
(81, 59, 36)
(78, 56, 33)
(86, 62, 38)
(89, 65, 41)
(84, 59, 37)
(81, 59, 36)
(76, 56, 32)
(72, 51, 30)
(76, 58, 36)
(76, 58, 36)
(75, 57, 35)
(78, 60, 38)
(74, 56, 34)
(80, 62, 38)
(82, 62, 38)
(78, 58, 34)
(81, 61, 37)
(78, 56, 32)
(79, 64, 45)
(68, 53, 34)
(73, 58, 39)
(68, 53, 34)
(69, 52, 34)
(66, 49, 31)
(69, 52, 34)
(71, 54, 36)
(70, 53, 35)
(69, 52, 34)
(68, 51, 33)
(67, 50, 32)
(69, 52, 36)
(73, 56, 40)
(74, 57, 41)
(74, 55, 40)
(67, 54, 37)
(67, 52, 33)
(69, 51, 29)
(94, 73, 46)
(114, 91, 60)
(112, 88, 54)
(111, 85, 48)
(111, 85, 48)
(114, 90, 52)
(117, 95, 56)
(110, 88, 51)
(104, 82, 45)
(108, 86, 49)
(104, 82, 45)
(101, 77, 41)
(108, 84, 48)
(105, 80, 40)
(111, 86, 46)
(120, 95, 55)
(122, 97, 57)
(118, 93, 53)
(117, 92, 52)
(117, 92, 52)
(112, 89, 48)
(114, 91, 50)
(111, 88, 47)
(109, 86, 45)
(111, 88, 47)
(115, 92, 51)
(119, 96, 55)
(120, 97, 56)
(120, 97, 56)
(89, 59, 33)
(87, 57, 31)
(84, 54, 28)
(84, 54, 28)
(86, 56, 30)
(88, 58, 32)
(89, 59, 33)
(89, 59, 33)
(84, 54, 28)
(82, 52, 26)
(83, 53, 27)
(84, 54, 28)
(84, 54, 28)
(87, 57, 31)
(88, 58, 32)
(84, 54, 28)
(90, 59, 30)
(93, 62, 33)
(94, 63, 34)
(94, 63, 34)
(94, 63, 34)
(95, 64, 35)
(95, 61, 33)
(92, 58, 30)
(93, 59, 31)
(90, 56, 28)
(92, 59, 28)
(105, 72, 41)
(101, 68, 37)
(100, 67, 36)
(94, 61, 30)
(94, 61, 30)
(91, 58, 27)
(91, 58, 27)
(93, 59, 31)
(92, 58, 30)
(98, 64, 36)
(98, 67, 39)
(99, 69, 41)
(94, 67, 38)
(88, 63, 33)
(73, 48, 18)
(89, 64, 33)
(95, 68, 38)
(104, 73, 42)
(108, 73, 41)
(107, 71, 39)
(109, 70, 39)
(100, 66, 31)
(103, 69, 34)
(100, 66, 31)
(108, 74, 39)
(101, 67, 30)
(105, 71, 34)
(112, 78, 41)
(115, 81, 44)
(103, 70, 35)
(99, 66, 33)
(104, 74, 40)
(103, 72, 43)
(93, 63, 35)
(88, 58, 32)
(82, 55, 28)
(84, 56, 32)
(90, 60, 32)
(91, 61, 33)
(90, 60, 32)
(91, 61, 33)
(95, 65, 37)
(94, 64, 38)
(94, 64, 38)
(99, 69, 43)
(96, 66, 40)
(98, 68, 40)
(90, 60, 32)
(92, 62, 34)
(98, 69, 39)
(98, 69, 39)
(101, 72, 40)
(102, 73, 41)
(108, 75, 42)
(105, 72, 39)
(106, 73, 40)
(111, 78, 45)
(112, 79, 46)
(107, 74, 41)
(104, 71, 38)
(104, 71, 38)
(106, 73, 40)
(106, 73, 40)
(106, 73, 40)
(108, 75, 42)
(107, 74, 41)
(105, 72, 39)
(103, 70, 37)
(103, 70, 37)
(100, 76, 48)
(80, 56, 28)
(83, 59, 31)
(80, 54, 27)
(75, 49, 22)
(85, 58, 31)
(87, 59, 35)
(90, 62, 38)
(86, 58, 34)
(85, 57, 33)
(80, 52, 28)
(83, 55, 31)
(80, 52, 28)
(71, 45, 20)
(76, 50, 25)
(81, 55, 30)
(79, 51, 27)
(103, 73, 47)
(96, 65, 37)
(99, 65, 37)
(128, 95, 64)
(122, 87, 57)
(98, 65, 34)
(106, 73, 42)
(98, 67, 38)
(88, 58, 30)
(93, 63, 35)
(95, 66, 36)
(101, 70, 39)
(97, 64, 31)
(115, 81, 46)
(113, 77, 43)
(107, 74, 41)
(99, 66, 33)
(105, 72, 39)
(98, 65, 34)
(95, 62, 31)
(93, 60, 29)
(97, 64, 33)
(93, 62, 33)
(118, 87, 58)
(117, 86, 57)
(95, 64, 35)
(90, 59, 31)
(87, 56, 28)
(89, 58, 30)
(99, 68, 40)
(101, 70, 42)
(85, 55, 31)
(86, 58, 34)
(79, 53, 30)
(70, 45, 23)
(68, 47, 26)
(71, 50, 29)
(72, 52, 28)
(74, 52, 28)
(74, 50, 24)
(92, 65, 36)
(101, 72, 42)
(97, 66, 37)
(92, 61, 32)
(105, 74, 45)
(98, 67, 38)
(93, 62, 34)
(93, 61, 36)
(97, 66, 38)
(97, 66, 37)
(92, 61, 30)
(94, 64, 28)
(103, 73, 37)
(110, 80, 42)
(111, 81, 45)
(99, 69, 35)
(102, 72, 38)
(98, 67, 36)
(92, 61, 30)
(102, 71, 40)
(103, 72, 41)
(94, 64, 30)
(102, 72, 38)
(100, 65, 35)
(99, 66, 35)
(100, 67, 34)
(99, 69, 35)
(100, 71, 37)
(103, 74, 42)
(92, 66, 33)
(76, 49, 20)
(68, 42, 15)
(84, 56, 32)
(82, 54, 30)
(82, 55, 28)
(91, 61, 33)
(85, 54, 25)
(98, 67, 36)
(103, 72, 41)
(100, 67, 34)
(102, 69, 38)
(100, 67, 36)
(95, 62, 31)
(95, 62, 31)
(97, 66, 35)
(96, 65, 36)
(92, 61, 32)
(95, 66, 36)
(92, 62, 34)
(94, 64, 36)
(96, 66, 38)
(98, 68, 40)
(86, 59, 32)
(90, 63, 36)
(84, 57, 30)
(97, 67, 39)
(102, 73, 43)
(101, 72, 42)
(100, 71, 41)
(92, 63, 33)
(102, 71, 42)
(102, 71, 42)
(98, 67, 38)
(105, 74, 45)
(106, 77, 47)
(94, 64, 36)
(100, 70, 42)
(91, 64, 37)
(83, 56, 29)
(87, 61, 36)
(89, 63, 38)
(96, 65, 37)
(101, 70, 42)
(95, 64, 36)
(99, 68, 39)
(90, 59, 30)
(90, 59, 30)
(97, 66, 37)
(103, 74, 44)
(100, 71, 41)
(105, 76, 46)
(108, 79, 49)
(109, 80, 50)
(99, 70, 40)
(92, 62, 34)
(91, 61, 33)
(101, 71, 43)
(97, 72, 42)
(98, 73, 43)
(90, 65, 35)
(98, 73, 43)
(88, 63, 33)
(87, 62, 32)
(98, 73, 43)
(101, 76, 46)
(94, 69, 39)
(98, 73, 43)
(99, 74, 44)
(98, 73, 43)
(98, 73, 43)
(96, 71, 41)
(97, 72, 42)
(103, 78, 48)
(100, 75, 44)
(101, 76, 45)
(98, 73, 42)
(99, 74, 44)
(98, 75, 44)
(99, 76, 45)
(89, 66, 35)
(100, 77, 46)
(96, 73, 42)
(98, 75, 44)
(104, 79, 49)
(104, 79, 48)
(104, 77, 47)
(106, 79, 49)
(106, 80, 47)
(102, 73, 41)
(107, 78, 48)
(109, 80, 50)
(107, 78, 46)
(102, 73, 39)
(105, 77, 40)
(112, 84, 47)
(110, 81, 47)
(103, 74, 40)
(103, 74, 44)
(91, 62, 32)
(97, 67, 39)
(104, 74, 46)
(111, 82, 52)
(116, 87, 55)
(97, 68, 34)
(107, 78, 44)
(113, 83, 47)
(111, 81, 45)
(116, 86, 50)
(117, 89, 52)
(103, 74, 40)
(111, 82, 48)
(108, 79, 45)
(119, 90, 56)
(112, 83, 49)
(113, 84, 50)
(110, 81, 47)
(105, 76, 42)
(103, 75, 38)
(108, 78, 42)
(116, 86, 50)
(122, 92, 56)
(121, 91, 53)
(125, 95, 57)
(115, 87, 48)
(106, 78, 41)
(118, 90, 53)
(127, 99, 62)
(121, 91, 53)
(109, 79, 41)
(127, 95, 57)
(118, 86, 48)
(117, 87, 51)
(122, 93, 61)
(126, 101, 71)
(74, 53, 26)
(73, 53, 29)
(77, 59, 37)
(86, 62, 38)
(81, 57, 33)
(84, 60, 36)
(89, 65, 41)
(87, 65, 41)
(85, 63, 39)
(85, 63, 39)
(83, 61, 37)
(81, 59, 35)
(80, 58, 34)
(80, 58, 35)
(82, 60, 37)
(83, 61, 38)
(83, 61, 38)
(82, 60, 37)
(80, 58, 35)
(84, 62, 39)
(85, 63, 40)
(79, 57, 36)
(79, 58, 37)
(77, 56, 35)
(73, 55, 33)
(78, 60, 38)
(75, 58, 38)
(73, 57, 34)
(77, 59, 37)
(76, 58, 36)
(80, 62, 38)
(83, 63, 39)
(81, 61, 37)
(83, 61, 37)
(79, 57, 33)
(83, 68, 49)
(67, 52, 33)
(73, 58, 39)
(68, 53, 34)
(65, 50, 31)
(65, 50, 31)
(70, 55, 36)
(68, 53, 34)
(70, 53, 35)
(69, 52, 34)
(67, 50, 32)
(67, 50, 32)
(70, 53, 37)
(74, 57, 41)
(75, 58, 42)
(73, 56, 40)
(67, 54, 37)
(66, 51, 32)
(68, 52, 29)
(94, 74, 47)
(113, 90, 59)
(109, 85, 51)
(107, 81, 44)
(107, 83, 45)
(113, 89, 51)
(114, 92, 53)
(106, 84, 47)
(101, 79, 42)
(105, 83, 46)
(105, 81, 45)
(101, 77, 41)
(105, 81, 45)
(106, 81, 41)
(111, 86, 46)
(118, 93, 53)
(121, 96, 56)
(117, 92, 52)
(115, 90, 50)
(115, 90, 50)
(110, 87, 46)
(110, 87, 46)
(111, 88, 47)
(110, 87, 46)
(108, 85, 44)
(111, 88, 47)
(117, 94, 53)
(120, 97, 56)
(119, 96, 55)
(88, 58, 32)
(85, 55, 29)
(83, 53, 27)
(83, 53, 27)
(87, 57, 31)
(89, 59, 33)
(90, 60, 34)
(90, 60, 34)
(85, 55, 29)
(82, 52, 26)
(83, 53, 27)
(85, 55, 29)
(85, 55, 29)
(87, 57, 31)
(87, 57, 31)
(83, 53, 27)
(88, 57, 28)
(92, 61, 32)
(94, 63, 34)
(93, 62, 33)
(92, 61, 32)
(93, 62, 33)
(94, 60, 32)
(92, 58, 30)
(92, 58, 30)
(89, 55, 27)
(92, 59, 28)
(106, 73, 42)
(102, 69, 38)
(99, 66, 35)
(94, 61, 30)
(95, 62, 31)
(99, 66, 35)
(95, 62, 31)
(95, 62, 31)
(90, 56, 28)
(99, 65, 38)
(97, 66, 38)
(100, 70, 42)
(93, 66, 37)
(86, 61, 31)
(70, 47, 16)
(87, 62, 31)
(93, 66, 36)
(101, 72, 40)
(104, 71, 38)
(103, 67, 35)
(105, 66, 33)
(102, 68, 33)
(105, 71, 36)
(102, 68, 33)
(109, 75, 38)
(103, 69, 32)
(107, 73, 36)
(113, 79, 42)
(114, 80, 43)
(103, 70, 35)
(98, 65, 32)
(103, 72, 41)
(103, 72, 43)
(93, 63, 35)
(85, 58, 31)
(81, 54, 27)
(83, 55, 31)
(88, 58, 30)
(90, 60, 32)
(89, 59, 31)
(90, 60, 32)
(93, 63, 37)
(92, 62, 36)
(93, 63, 37)
(97, 67, 41)
(91, 61, 35)
(99, 69, 41)
(97, 67, 39)
(95, 65, 37)
(95, 66, 36)
(97, 68, 38)
(102, 73, 43)
(100, 71, 39)
(105, 72, 39)
(102, 69, 36)
(104, 71, 38)
(110, 77, 44)
(112, 79, 46)
(108, 75, 42)
(103, 70, 37)
(102, 69, 36)
(105, 72, 39)
(104, 71, 38)
(105, 72, 39)
(107, 74, 41)
(108, 75, 42)
(105, 72, 39)
(103, 70, 37)
(103, 70, 37)
(99, 75, 47)
(74, 50, 22)
(81, 57, 29)
(88, 62, 35)
(82, 56, 29)
(83, 56, 29)
(80, 52, 28)
(86, 58, 34)
(80, 52, 28)
(83, 55, 31)
(82, 54, 30)
(87, 59, 35)
(85, 57, 33)
(78, 52, 27)
(83, 57, 32)
(84, 58, 33)
(81, 54, 27)
(105, 75, 49)
(99, 68, 40)
(101, 67, 39)
(127, 94, 63)
(120, 85, 55)
(97, 64, 33)
(107, 74, 43)
(99, 68, 39)
(89, 59, 31)
(91, 61, 33)
(95, 65, 37)
(99, 68, 39)
(97, 64, 33)
(114, 79, 47)
(113, 77, 43)
(102, 69, 36)
(101, 68, 37)
(125, 92, 61)
(114, 81, 50)
(96, 63, 32)
(96, 63, 32)
(101, 68, 37)
(97, 63, 35)
(94, 63, 34)
(96, 65, 36)
(90, 59, 31)
(94, 63, 35)
(98, 67, 39)
(92, 61, 33)
(95, 64, 36)
(95, 64, 36)
(87, 57, 33)
(85, 57, 35)
(77, 50, 29)
(68, 46, 25)
(69, 48, 27)
(70, 49, 28)
(71, 50, 29)
(74, 52, 28)
(79, 55, 29)
(96, 69, 42)
(102, 73, 43)
(98, 67, 38)
(92, 61, 32)
(104, 73, 44)
(100, 69, 40)
(95, 64, 36)
(95, 63, 40)
(99, 67, 42)
(97, 66, 37)
(91, 60, 29)
(92, 62, 26)
(102, 72, 36)
(110, 80, 42)
(111, 81, 45)
(103, 73, 37)
(103, 73, 39)
(98, 67, 36)
(92, 61, 30)
(100, 69, 38)
(103, 72, 41)
(96, 66, 32)
(101, 71, 37)
(104, 69, 41)
(99, 66, 35)
(97, 64, 33)
(97, 67, 33)
(98, 69, 35)
(102, 73, 41)
(96, 70, 37)
(85, 58, 29)
(66, 40, 13)
(84, 56, 32)
(80, 52, 28)
(81, 53, 29)
(88, 58, 32)
(87, 56, 28)
(98, 67, 38)
(101, 70, 39)
(99, 66, 35)
(102, 69, 38)
(101, 68, 37)
(96, 63, 32)
(95, 62, 31)
(96, 65, 34)
(96, 65, 36)
(92, 61, 32)
(95, 66, 36)
(92, 62, 34)
(93, 63, 35)
(95, 65, 37)
(97, 67, 39)
(87, 60, 33)
(92, 65, 38)
(85, 58, 31)
(97, 68, 38)
(101, 72, 42)
(99, 70, 40)
(99, 70, 40)
(92, 63, 33)
(103, 72, 43)
(102, 71, 42)
(98, 67, 38)
(106, 75, 46)
(106, 76, 48)
(94, 64, 36)
(97, 67, 41)
(90, 63, 36)
(84, 56, 32)
(88, 62, 37)
(85, 59, 34)
(94, 63, 35)
(102, 71, 43)
(97, 66, 37)
(99, 68, 39)
(89, 58, 29)
(89, 60, 30)
(97, 68, 36)
(103, 74, 42)
(98, 69, 37)
(101, 72, 40)
(104, 75, 45)
(103, 74, 44)
(104, 75, 45)
(94, 65, 35)
(89, 62, 33)
(103, 76, 47)
(95, 70, 40)
(99, 74, 44)
(90, 65, 35)
(97, 72, 42)
(88, 63, 33)
(87, 62, 32)
(98, 73, 43)
(103, 78, 48)
(93, 68, 38)
(97, 72, 42)
(98, 73, 43)
(97, 72, 42)
(98, 73, 43)
(97, 72, 42)
(99, 74, 44)
(105, 80, 50)
(100, 75, 44)
(103, 78, 47)
(100, 75, 45)
(99, 74, 44)
(97, 74, 43)
(98, 75, 44)
(88, 65, 34)
(97, 74, 43)
(94, 71, 40)
(96, 73, 42)
(101, 76, 46)
(102, 77, 46)
(101, 74, 44)
(104, 78, 45)
(104, 78, 45)
(100, 71, 39)
(106, 77, 47)
(111, 82, 50)
(109, 80, 48)
(102, 73, 39)
(103, 75, 38)
(112, 84, 47)
(112, 83, 49)
(104, 75, 41)
(108, 79, 49)
(95, 66, 36)
(93, 63, 35)
(106, 76, 48)
(106, 77, 47)
(116, 87, 55)
(98, 69, 37)
(108, 79, 45)
(114, 84, 48)
(112, 82, 46)
(116, 86, 50)
(120, 92, 55)
(106, 77, 43)
(115, 86, 52)
(104, 75, 41)
(116, 90, 55)
(110, 84, 49)
(110, 81, 47)
(107, 78, 44)
(106, 77, 43)
(106, 78, 41)
(109, 79, 43)
(116, 86, 50)
(124, 94, 58)
(120, 90, 52)
(124, 94, 56)
(114, 86, 47)
(102, 74, 37)
(118, 90, 53)
(123, 95, 58)
(115, 87, 48)
(106, 76, 38)
(124, 92, 54)
(118, 86, 48)
(119, 89, 53)
(121, 92, 60)
(124, 99, 69)
(73, 52, 25)
(72, 52, 28)
(75, 57, 35)
(86, 62, 38)
(81, 57, 33)
(84, 60, 36)
(90, 66, 42)
(88, 64, 40)
(83, 61, 37)
(84, 62, 38)
(85, 63, 39)
(78, 56, 32)
(79, 57, 33)
(81, 59, 36)
(82, 60, 37)
(83, 61, 38)
(83, 61, 38)
(82, 60, 37)
(82, 60, 37)
(83, 61, 40)
(82, 61, 40)
(77, 56, 37)
(75, 57, 37)
(75, 57, 37)
(72, 55, 35)
(76, 59, 39)
(74, 57, 37)
(72, 55, 35)
(75, 59, 36)
(76, 58, 36)
(77, 59, 37)
(81, 61, 37)
(84, 62, 39)
(85, 63, 39)
(81, 59, 35)
(84, 69, 50)
(66, 51, 32)
(73, 58, 39)
(67, 52, 33)
(63, 48, 29)
(66, 51, 32)
(73, 58, 39)
(67, 52, 33)
(69, 54, 35)
(67, 52, 33)
(65, 50, 31)
(64, 49, 30)
(66, 50, 34)
(70, 54, 38)
(70, 54, 38)
(68, 52, 36)
(66, 53, 36)
(65, 50, 31)
(68, 52, 29)
(94, 74, 47)
(113, 90, 59)
(106, 82, 48)
(102, 78, 40)
(103, 79, 41)
(110, 86, 48)
(111, 89, 50)
(106, 84, 47)
(102, 80, 43)
(105, 83, 46)
(105, 81, 45)
(103, 79, 43)
(106, 80, 45)
(106, 80, 43)
(109, 83, 46)
(117, 91, 54)
(120, 94, 57)
(117, 91, 54)
(115, 89, 52)
(113, 87, 50)
(108, 84, 46)
(108, 84, 46)
(113, 89, 51)
(112, 88, 50)
(106, 82, 44)
(107, 83, 45)
(115, 91, 53)
(121, 97, 59)
(120, 96, 58)
(87, 57, 31)
(85, 55, 29)
(84, 54, 28)
(85, 55, 29)
(87, 57, 31)
(89, 59, 33)
(89, 59, 33)
(88, 58, 32)
(87, 57, 31)
(82, 52, 26)
(83, 53, 27)
(86, 56, 30)
(87, 57, 31)
(88, 58, 32)
(88, 58, 32)
(83, 53, 27)
(87, 56, 27)
(92, 61, 32)
(94, 63, 34)
(92, 61, 32)
(91, 60, 31)
(93, 62, 33)
(94, 60, 32)
(91, 57, 29)
(89, 55, 27)
