(112, 70, 30)
(119, 77, 37)
(114, 72, 32)
(112, 70, 30)
(106, 64, 24)
(111, 69, 29)
(108, 70, 21)
(111, 70, 24)
(111, 70, 26)
(109, 67, 27)
(108, 66, 28)
(109, 66, 31)
(113, 69, 34)
(116, 72, 37)
(105, 63, 25)
(117, 75, 37)
(121, 79, 39)
(125, 86, 45)
(113, 74, 33)
(121, 82, 43)
(112, 74, 37)
(98, 60, 23)
(97, 61, 27)
(97, 61, 27)
(103, 67, 31)
(102, 67, 27)
(98, 60, 21)
(103, 66, 24)
(111, 74, 32)
(109, 71, 32)
(103, 65, 28)
(100, 62, 26)
(104, 65, 32)
(101, 62, 29)
(101, 65, 31)
(93, 57, 21)
(96, 60, 24)
(99, 63, 27)
(100, 64, 30)
(95, 59, 25)
(104, 66, 30)
(112, 74, 38)
(106, 68, 32)
(113, 73, 37)
(96, 56, 20)
(116, 76, 40)
(106, 66, 30)
(113, 73, 37)
(103, 63, 27)
(110, 72, 36)
(115, 77, 41)
(85, 47, 11)
(115, 79, 45)
(120, 84, 50)
(122, 80, 40)
(125, 83, 45)
(126, 86, 50)
(111, 71, 36)
(96, 56, 21)
(109, 69, 34)
(116, 76, 41)
(118, 78, 42)
(115, 76, 37)
(121, 82, 39)
(133, 95, 50)
(133, 92, 48)
(130, 89, 45)
(127, 84, 41)
(135, 92, 50)
(135, 92, 50)
(130, 89, 45)
(132, 91, 47)
(133, 92, 48)
(141, 100, 56)
(137, 96, 52)
(125, 84, 40)
(130, 89, 45)
(134, 93, 49)
(130, 88, 46)
(117, 75, 33)
(123, 81, 39)
(100, 58, 16)
(106, 64, 22)
(141, 99, 57)
(136, 94, 52)
(138, 96, 54)
(143, 99, 62)
(140, 96, 59)
(136, 93, 58)
(132, 89, 54)
(123, 80, 46)
(115, 75, 40)
(105, 65, 30)
(110, 72, 36)
(104, 66, 30)
(112, 74, 38)
(110, 72, 36)
(103, 63, 28)
(111, 71, 36)
(112, 72, 36)
(104, 64, 28)
(113, 73, 37)
(120, 76, 39)
(120, 76, 39)
(111, 68, 33)
(112, 69, 34)
(116, 73, 38)
(118, 75, 40)
(119, 79, 43)
(114, 74, 38)
(116, 76, 40)
(116, 76, 40)
(113, 70, 35)
(118, 76, 38)
(118, 76, 38)
(121, 79, 39)
(116, 72, 33)
(120, 76, 37)
(102, 60, 22)
(117, 75, 37)
(116, 74, 36)
(116, 74, 36)
(105, 62, 27)
(111, 68, 33)
(115, 75, 39)
(108, 68, 33)
(105, 65, 30)
(96, 55, 23)
(115, 74, 42)
(110, 69, 37)
(112, 71, 41)
(108, 67, 37)
(105, 64, 34)
(101, 60, 30)
(107, 70, 28)
(104, 69, 29)
(102, 67, 29)
(111, 75, 41)
(93, 57, 25)
(83, 46, 17)
(90, 55, 25)
(89, 52, 23)
(98, 61, 32)
(96, 60, 28)
(87, 51, 19)
(96, 57, 28)
(97, 58, 29)
(107, 65, 40)
(96, 54, 30)
(96, 54, 32)
(100, 61, 28)
(101, 62, 29)
(103, 64, 31)
(96, 57, 24)
(100, 61, 28)
(98, 59, 26)
(105, 66, 33)
(109, 70, 37)
(101, 65, 33)
(100, 64, 32)
(88, 52, 20)
(92, 56, 24)
(101, 65, 33)
(106, 70, 38)
(99, 63, 31)
(107, 71, 39)
(120, 81, 40)
(116, 77, 38)
(118, 78, 42)
(110, 69, 37)
(104, 63, 35)
(82, 40, 15)
(97, 55, 31)
(93, 53, 28)
(95, 55, 30)
(101, 64, 38)
(100, 63, 37)
(91, 55, 31)
(96, 60, 38)
(99, 64, 44)
(89, 54, 35)
(83, 50, 31)
(82, 51, 31)
(76, 45, 25)
(77, 46, 26)
(88, 56, 35)
(93, 61, 40)
(82, 50, 27)
(97, 65, 42)
(92, 60, 35)
(99, 67, 42)
(95, 63, 38)
(92, 60, 35)
(94, 59, 37)
(95, 60, 38)
(95, 60, 38)
(95, 60, 40)
(96, 61, 41)
(95, 60, 30)
(98, 63, 35)
(98, 62, 36)
(101, 65, 41)
(97, 60, 41)
(77, 42, 22)
(106, 71, 51)
(96, 61, 41)
(105, 70, 48)
(98, 64, 39)
(104, 70, 45)
(106, 72, 47)
(94, 60, 35)
(96, 64, 41)
(94, 62, 39)
(101, 69, 48)
(83, 53, 29)
(89, 59, 35)
(104, 74, 48)
(92, 60, 35)
(110, 78, 53)
(104, 70, 43)
(103, 69, 42)
(106, 70, 44)
(108, 72, 46)
(107, 71, 45)
(100, 66, 39)
(96, 62, 37)
(92, 58, 33)
(88, 56, 33)
(92, 60, 37)
(104, 72, 49)
(108, 74, 47)
(103, 69, 42)
(96, 62, 35)
(113, 79, 52)
(97, 63, 36)
(100, 66, 39)
(103, 69, 42)
(108, 74, 47)
(110, 76, 49)
(95, 61, 34)
(106, 75, 47)
(99, 67, 42)
(108, 76, 51)
(98, 66, 41)
(80, 48, 23)
(83, 51, 26)
(93, 61, 36)
(90, 58, 33)
(98, 66, 41)
(104, 72, 47)
(95, 63, 38)
(100, 68, 43)
(99, 65, 38)
(99, 65, 38)
(101, 67, 40)
(107, 72, 44)
(106, 71, 43)
(109, 74, 46)
(111, 76, 48)
(111, 76, 48)
(102, 67, 39)
(117, 80, 51)
(97, 60, 31)
(110, 73, 44)
(108, 73, 45)
(110, 75, 47)
(113, 78, 50)
(109, 74, 46)
(111, 76, 48)
(113, 78, 50)
(110, 75, 47)
(101, 66, 38)
(122, 87, 59)
(106, 69, 40)
(129, 92, 63)
(116, 77, 46)
(110, 71, 40)
(123, 84, 53)
(129, 91, 55)
(104, 66, 30)
(135, 97, 60)
(131, 93, 56)
(129, 89, 53)
(129, 89, 53)
(131, 91, 55)
(134, 94, 58)
(132, 92, 56)
(133, 93, 57)
(122, 82, 46)
(118, 78, 43)
(112, 74, 38)
(132, 93, 60)
(120, 81, 48)
(113, 74, 41)
(112, 73, 42)
(115, 76, 45)
(116, 77, 46)
(109, 70, 39)
(115, 76, 45)
(114, 73, 41)
(119, 78, 46)
(121, 80, 48)
(123, 82, 50)
(126, 86, 51)
(132, 92, 57)
(130, 90, 55)
(132, 92, 56)
(136, 96, 60)
(133, 90, 55)
(132, 89, 54)
(120, 81, 48)
(119, 80, 47)
(114, 75, 42)
(113, 74, 43)
(111, 72, 41)
(110, 74, 42)
(118, 82, 50)
(115, 78, 49)
(106, 71, 41)
(110, 75, 45)
(121, 86, 58)
(100, 65, 37)
(104, 70, 42)
(113, 79, 51)
(123, 89, 62)
(133, 99, 72)
(83, 48, 20)
(90, 55, 27)
(103, 68, 38)
(102, 66, 34)
(100, 61, 28)
(109, 71, 35)
(118, 80, 44)
(126, 86, 50)
(109, 71, 34)
(107, 69, 33)
(110, 74, 38)
(114, 78, 44)
(111, 76, 44)
(111, 78, 47)
(100, 66, 38)
(76, 45, 16)
(122, 84, 47)
(115, 77, 40)
(121, 83, 46)
(125, 87, 50)
(115, 77, 38)
(122, 84, 47)
(128, 90, 53)
(115, 80, 42)
(118, 83, 45)
(107, 71, 35)
(105, 69, 35)
(109, 73, 39)
(108, 72, 40)
(103, 67, 35)
(102, 65, 36)
(102, 65, 36)
(90, 55, 25)
(96, 61, 31)
(109, 70, 37)
(111, 71, 35)
(114, 72, 34)
(114, 70, 31)
(112, 68, 29)
(121, 79, 39)
(111, 72, 31)
(95, 56, 17)
(117, 79, 42)
(106, 68, 31)
(113, 75, 38)
(102, 62, 26)
(119, 77, 39)
(114, 72, 34)
(117, 78, 47)
(114, 75, 44)
(84, 45, 14)
(99, 60, 29)
(95, 56, 23)
(93, 54, 21)
(102, 64, 28)
(97, 59, 23)
(102, 62, 27)
(98, 58, 22)
(98, 58, 22)
(103, 63, 27)
(107, 68, 29)
(107, 68, 29)
(106, 67, 28)
(107, 68, 29)
(108, 66, 24)
(108, 66, 24)
(113, 71, 29)
(115, 73, 31)
(113, 71, 29)
(114, 72, 30)
(118, 76, 34)
(118, 76, 36)
(114, 72, 32)
(112, 70, 30)
(109, 67, 27)
(118, 76, 36)
(114, 72, 32)
(113, 71, 31)
(108, 66, 26)
(112, 70, 30)
(107, 69, 20)
(111, 70, 24)
(112, 71, 27)
(110, 68, 28)
(108, 66, 28)
(108, 65, 30)
(113, 69, 34)
(118, 74, 39)
(107, 65, 27)
(117, 75, 35)
(124, 82, 42)
(120, 81, 40)
(116, 77, 38)
(120, 81, 42)
(112, 74, 37)
(95, 57, 20)
(97, 61, 27)
(99, 63, 27)
(105, 70, 32)
(105, 67, 28)
(98, 61, 19)
(102, 65, 23)
(110, 73, 31)
(109, 70, 31)
(105, 65, 29)
(99, 61, 25)
(101, 62, 29)
(99, 60, 27)
(103, 64, 31)
(94, 58, 22)
(97, 61, 25)
(99, 64, 26)
(97, 61, 27)
(97, 58, 25)
(104, 66, 30)
(109, 71, 35)
(102, 64, 28)
(113, 73, 37)
(96, 56, 20)
(113, 73, 37)
(104, 64, 28)
(112, 72, 36)
(103, 63, 27)
(109, 71, 35)
(113, 75, 39)
(88, 50, 14)
(121, 82, 49)
(127, 91, 57)
(116, 74, 34)
(121, 79, 41)
(119, 79, 43)
(106, 66, 31)
(103, 63, 28)
(114, 74, 39)
(124, 84, 49)
(116, 76, 40)
(119, 80, 41)
(120, 81, 38)
(129, 91, 46)
(138, 97, 53)
(127, 86, 42)
(121, 78, 35)
(124, 81, 39)
(133, 90, 48)
(122, 81, 37)
(126, 85, 41)
(136, 95, 51)
(134, 93, 49)
(137, 96, 52)
(123, 82, 38)
(133, 92, 48)
(133, 92, 48)
(132, 91, 47)
(130, 88, 46)
(133, 91, 49)
(128, 86, 44)
(129, 87, 45)
(139, 97, 55)
(135, 93, 51)
(126, 84, 42)
(124, 80, 43)
(118, 74, 37)
(123, 81, 43)
(126, 83, 48)
(133, 90, 55)
(126, 86, 51)
(114, 74, 39)
(108, 70, 34)
(104, 66, 30)
(110, 72, 36)
(109, 71, 35)
(103, 63, 28)
(109, 69, 34)
(111, 71, 36)
(106, 66, 30)
(118, 78, 42)
(120, 76, 39)
(124, 80, 43)
(114, 71, 36)
(114, 71, 36)
(121, 78, 43)
(121, 78, 43)
(117, 77, 41)
(115, 75, 39)
(117, 77, 41)
(117, 77, 41)
(115, 72, 37)
(121, 79, 41)
(125, 83, 45)
(128, 86, 46)
(123, 79, 40)
(124, 80, 41)
(106, 64, 26)
(121, 79, 41)
(122, 80, 42)
(120, 78, 40)
(107, 64, 29)
(114, 71, 36)
(116, 76, 40)
(110, 70, 35)
(106, 66, 31)
(96, 56, 21)
(115, 74, 42)
(107, 66, 34)
(114, 73, 43)
(110, 69, 39)
(107, 66, 36)
(98, 57, 27)
(111, 74, 32)
(98, 60, 21)
(108, 73, 35)
(109, 73, 39)
(89, 53, 21)
(82, 45, 16)
(96, 59, 30)
(88, 51, 22)
(99, 62, 33)
(98, 62, 30)
(94, 58, 26)
(97, 58, 27)
(102, 63, 34)
(107, 65, 40)
(102, 60, 36)
(95, 53, 29)
(102, 63, 30)
(104, 65, 32)
(106, 67, 34)
(98, 59, 26)
(100, 61, 28)
(99, 60, 29)
(105, 66, 35)
(105, 66, 35)
(96, 60, 28)
(99, 63, 31)
(90, 54, 22)
(92, 56, 24)
(98, 62, 30)
(105, 69, 37)
(99, 63, 31)
(103, 67, 35)
(116, 79, 37)
(117, 78, 39)
(114, 74, 39)
(114, 73, 41)
(103, 62, 34)
(80, 38, 13)
(105, 63, 39)
(96, 56, 31)
(98, 58, 33)
(110, 73, 47)
(102, 65, 39)
(95, 59, 35)
(100, 66, 41)
(98, 63, 41)
(90, 58, 37)
(85, 52, 33)
(87, 56, 36)
(78, 47, 27)
(86, 53, 34)
(86, 54, 33)
(97, 65, 44)
(86, 54, 31)
(91, 59, 36)
(89, 57, 32)
(100, 68, 43)
(95, 63, 38)
(91, 59, 34)
(93, 58, 36)
(95, 60, 38)
(95, 60, 38)
(94, 59, 39)
(94, 59, 39)
(99, 64, 34)
(96, 61, 33)
(90, 54, 28)
(91, 55, 31)
(89, 54, 34)
(73, 38, 18)
(110, 75, 55)
(110, 75, 55)
(106, 71, 49)
(95, 61, 36)
(98, 64, 39)
(101, 67, 42)
(98, 66, 41)
(96, 64, 41)
(92, 60, 37)
(92, 60, 39)
(98, 68, 44)
(103, 73, 49)
(105, 75, 49)
(82, 50, 25)
(94, 62, 37)
(99, 65, 38)
(100, 66, 39)
(106, 70, 44)
(102, 66, 40)
(111, 75, 49)
(103, 69, 42)
(101, 67, 42)
(93, 59, 34)
(96, 61, 39)
(92, 60, 37)
(105, 73, 50)
(107, 73, 46)
(107, 73, 46)
(98, 64, 37)
(115, 81, 54)
(89, 55, 28)
(101, 67, 40)
(103, 69, 42)
(104, 70, 43)
(106, 72, 45)
(93, 59, 32)
(103, 72, 44)
(104, 72, 47)
(107, 75, 50)
(101, 69, 44)
(81, 49, 24)
(88, 56, 31)
(94, 62, 37)
(91, 59, 34)
(98, 66, 41)
(103, 71, 46)
(92, 60, 35)
(102, 70, 45)
(104, 70, 43)
(101, 67, 40)
(103, 69, 42)
(103, 68, 40)
(102, 67, 39)
(108, 73, 45)
(111, 76, 48)
(109, 74, 46)
(101, 66, 38)
(116, 79, 50)
(98, 61, 32)
(113, 76, 47)
(105, 70, 42)
(113, 78, 50)
(103, 68, 40)
(109, 74, 46)
(111, 76, 48)
(112, 77, 49)
(112, 77, 49)
(105, 70, 42)
(123, 88, 60)
(106, 69, 40)
(130, 93, 64)
(118, 79, 48)
(111, 72, 41)
(117, 78, 47)
(130, 92, 56)
(105, 67, 31)
(134, 96, 60)
(130, 92, 56)
(131, 91, 55)
(131, 91, 55)
(132, 92, 56)
(135, 95, 59)
(132, 92, 56)
(131, 91, 55)
(120, 80, 45)
(117, 77, 42)
(114, 75, 42)
(133, 94, 61)
(122, 83, 50)
(116, 77, 44)
(112, 73, 42)
(111, 72, 41)
(111, 72, 41)
(104, 65, 34)
(111, 72, 41)
(112, 71, 39)
(117, 76, 44)
(118, 77, 45)
(122, 82, 47)
(123, 83, 48)
(130, 90, 55)
(131, 91, 56)
(132, 92, 56)
(133, 93, 57)
(130, 87, 52)
(131, 88, 53)
(121, 82, 49)
(121, 82, 49)
(117, 78, 45)
(116, 77, 46)
(111, 72, 41)
(109, 73, 41)
(117, 81, 49)
(113, 76, 47)
(116, 81, 51)
(108, 73, 43)
(108, 73, 45)
(94, 59, 31)
(97, 63, 35)
(118, 84, 56)
(122, 88, 60)
(124, 90, 62)
(82, 47, 19)
(85, 50, 22)
(92, 57, 27)
(96, 60, 28)
(107, 68, 35)
(116, 78, 42)
(111, 71, 35)
(108, 68, 32)
(106, 66, 30)
(106, 68, 31)
(109, 73, 37)
(112, 76, 42)
(113, 78, 46)
(112, 79, 48)
(99, 65, 37)
(76, 45, 16)
(126, 88, 51)
(119, 81, 44)
(124, 86, 49)
(130, 92, 55)
(120, 82, 43)
(125, 87, 50)
(127, 89, 52)
(114, 79, 41)
(117, 82, 44)
(105, 69, 33)
(103, 67, 33)
(109, 73, 39)
(108, 72, 40)
(103, 67, 35)
(100, 63, 34)
(100, 63, 34)
(90, 55, 25)
(92, 57, 27)
(104, 65, 32)
(108, 68, 33)
(112, 70, 32)
(110, 66, 27)
(107, 63, 24)
(117, 75, 35)
(106, 67, 26)
(93, 54, 15)
(113, 75, 38)
(105, 67, 30)
(111, 73, 36)
(99, 60, 21)
(114, 72, 34)
(113, 71, 33)
(117, 78, 47)
(114, 75, 44)
(86, 47, 16)
(97, 58, 25)
(96, 57, 24)
(93, 54, 21)
(101, 63, 27)
(99, 61, 25)
(99, 59, 24)
(96, 56, 20)
(97, 57, 21)
(103, 64, 25)
(108, 69, 30)
(109, 70, 31)
(108, 69, 30)
(107, 68, 29)
(109, 67, 25)
(110, 68, 26)
(114, 72, 30)
(115, 73, 31)
(111, 69, 27)
(112, 70, 28)
(116, 74, 32)
(116, 74, 34)
(116, 74, 34)
(114, 72, 32)
(108, 66, 26)
(117, 75, 35)
(113, 71, 31)
(110, 68, 28)
(107, 65, 25)
(109, 67, 27)
(107, 69, 20)
(112, 71, 25)
(113, 72, 28)
(111, 69, 29)
(108, 66, 28)
(107, 64, 29)
(111, 67, 32)
(115, 71, 36)
(107, 65, 27)
(114, 72, 32)
(125, 83, 43)
(114, 75, 34)
(117, 78, 39)
(117, 78, 39)
(108, 70, 33)
(91, 53, 16)
(98, 62, 28)
(100, 64, 28)
(107, 69, 32)
(105, 67, 28)
(98, 61, 19)
(105, 66, 23)
(111, 72, 31)
(107, 68, 27)
(102, 62, 26)
(98, 58, 23)
(101, 61, 26)
(99, 60, 27)
(102, 64, 28)
(96, 58, 22)
(97, 62, 24)
(99, 64, 26)
(101, 65, 31)
(100, 61, 28)
(101, 63, 27)
(103, 65, 29)
(101, 61, 26)
(116, 76, 40)
(98, 58, 22)
(110, 70, 34)
(104, 64, 28)
(111, 71, 35)
(104, 64, 28)
(108, 68, 33)
(113, 75, 39)
(90, 52, 16)
(120, 81, 48)
(126, 90, 56)
(122, 80, 40)
(112, 70, 32)
(116, 76, 40)
(108, 68, 33)
(112, 72, 37)
(111, 71, 36)
(110, 70, 35)
(110, 70, 34)
(121, 82, 43)
(120, 81, 38)
(126, 88, 43)
(131, 90, 46)
(127, 86, 42)
(121, 78, 35)
(122, 79, 37)
(121, 78, 36)
(125, 84, 40)
(130, 89, 45)
(141, 100, 56)
(136, 95, 51)
(138, 97, 53)
(128, 87, 43)
(134, 93, 49)
(132, 91, 47)
(139, 98, 54)
(136, 95, 51)
(120, 78, 36)
(135, 93, 51)
(139, 97, 55)
(129, 87, 45)
(139, 97, 55)
(126, 84, 42)
(121, 77, 38)
(104, 60, 23)
(101, 59, 21)
(97, 55, 17)
(107, 64, 29)
(106, 66, 30)
(105, 65, 30)
(100, 62, 26)
(105, 67, 31)
(108, 70, 34)
(107, 69, 33)
(103, 63, 28)
(108, 68, 33)
(109, 69, 34)
(105, 65, 30)
(116, 76, 41)
(115, 71, 34)
(123, 79, 42)
(112, 70, 32)
(111, 68, 33)
(119, 76, 41)
(116, 73, 38)
(111, 71, 35)
(112, 72, 36)
(114, 74, 38)
(112, 72, 36)
(110, 68, 30)
(113, 71, 33)
(120, 78, 40)
(122, 80, 40)
(117, 73, 34)
(116, 72, 33)
(113, 71, 33)
(120, 78, 40)
(122, 80, 42)
(124, 82, 44)
(111, 69, 31)
(113, 70, 35)
(114, 74, 38)
(116, 76, 41)
(104, 64, 29)
(95, 55, 20)
(115, 74, 42)
(104, 63, 31)
(112, 71, 39)
(109, 68, 38)
(107, 66, 36)
(96, 55, 25)
(109, 71, 32)
(95, 57, 20)
(110, 74, 38)
(101, 65, 31)
(92, 55, 26)
(86, 49, 20)
(99, 62, 33)
(91, 54, 25)
(98, 61, 32)
(99, 63, 31)
(101, 65, 33)
(98, 59, 28)
(103, 64, 33)
(102, 61, 33)
(106, 64, 39)
(94, 52, 27)
(106, 67, 34)
(106, 67, 34)
(107, 68, 35)
(97, 58, 27)
(96, 57, 26)
(95, 56, 25)
(102, 63, 32)
(99, 60, 29)
(98, 59, 28)
(98, 62, 30)
(90, 54, 22)
(92, 56, 24)
(94, 57, 28)
(101, 64, 35)
(97, 60, 31)
(102, 65, 36)
(115, 77, 38)
(117, 79, 42)
(110, 70, 35)
(118, 77, 47)
(104, 63, 35)
(81, 39, 14)
(111, 69, 45)
(96, 56, 31)
(100, 60, 35)
(111, 74, 48)
(100, 63, 37)
(99, 63, 37)
(105, 71, 46)
(96, 61, 39)
(91, 59, 38)
(90, 58, 37)
(89, 56, 37)
(81, 48, 29)
(89, 57, 36)
(86, 54, 33)
(95, 63, 42)
(92, 60, 37)
(88, 56, 33)
(93, 61, 36)
(96, 64, 39)
(93, 61, 36)
(92, 58, 33)
(92, 57, 35)
(94, 59, 37)
(95, 60, 38)
(95, 60, 38)
(95, 60, 40)
(96, 61, 31)
(90, 55, 27)
(88, 52, 26)
(94, 60, 35)
(98, 63, 43)
(70, 35, 15)
(100, 65, 45)
(100, 65, 45)
(101, 66, 44)
(95, 61, 36)
(99, 65, 40)
(88, 56, 31)
(100, 68, 43)
(97, 65, 42)
(97, 65, 42)
(85, 53, 32)
(85, 55, 31)
(92, 62, 38)
(94, 64, 38)
(101, 69, 44)
(90, 58, 33)
(108, 74, 47)
(113, 79, 52)
(104, 70, 43)
(95, 59, 33)
(112, 76, 50)
(109, 75, 48)
(103, 69, 44)
(98, 64, 39)
(102, 68, 43)
(98, 66, 43)
(104, 72, 49)
(101, 67, 40)
(110, 76, 49)
(100, 66, 39)
(108, 74, 47)
(88, 54, 27)
(97, 63, 36)
(97, 63, 36)
(99, 65, 38)
(100, 66, 39)
(95, 61, 34)
(97, 65, 40)
(101, 69, 44)
(107, 75, 50)
(102, 70, 45)
(77, 45, 20)
(96, 64, 39)
(93, 61, 36)
(90, 58, 33)
(97, 65, 40)
(101, 69, 44)
(91, 59, 34)
(105, 73, 48)
(109, 75, 48)
(106, 72, 45)
(102, 68, 41)
(100, 65, 37)
(102, 67, 39)
(105, 70, 42)
(109, 74, 46)
(108, 73, 45)
(102, 67, 39)
(114, 77, 48)
(104, 67, 38)
(115, 78, 49)
(103, 68, 40)
(118, 83, 55)
(97, 62, 34)
(107, 72, 44)
(108, 73, 45)
(113, 78, 50)
(115, 80, 52)
(112, 77, 49)
(124, 89, 61)
(108, 71, 42)
(130, 93, 64)
(122, 83, 52)
(114, 75, 44)
(116, 77, 46)
(126, 88, 52)
(106, 68, 32)
(136, 98, 62)
(132, 94, 58)
(133, 93, 58)
(131, 91, 55)
(129, 89, 53)
(133, 93, 57)
(130, 90, 54)
(124, 84, 49)
(117, 77, 42)
(117, 77, 42)
(111, 72, 39)
(121, 82, 49)
(116, 77, 46)
(122, 83, 52)
(122, 83, 52)
(116, 77, 46)
(113, 74, 43)
(111, 72, 41)
(127, 88, 55)
(132, 91, 59)
(134, 93, 61)
(132, 91, 59)
(137, 97, 62)
(132, 92, 57)
(134, 94, 59)
(134, 94, 59)
(134, 94, 58)
(133, 93, 57)
(129, 86, 51)
(132, 89, 54)
(123, 84, 51)
(123, 84, 51)
(117, 78, 45)
(116, 77, 46)
(112, 73, 42)
(109, 73, 41)
(115, 79, 47)
(110, 73, 44)
(112, 77, 47)
(109, 74, 44)
(109, 74, 44)
(96, 61, 33)
(84, 50, 22)
(108, 74, 46)
(119, 85, 57)
(129, 95, 67)
(84, 49, 21)
(103, 68, 40)
(111, 74, 45)
(104, 68, 36)
(112, 73, 40)
(113, 75, 39)
(109, 69, 33)
(120, 80, 44)
(112, 72, 36)
(112, 74, 37)
(114, 76, 40)
(113, 77, 43)
(113, 78, 46)
(113, 80, 49)
(100, 66, 38)
(77, 46, 17)
(131, 93, 56)
(117, 79, 42)
(119, 81, 44)
(121, 83, 46)
(112, 74, 35)
(116, 78, 41)
(124, 86, 49)
(113, 78, 40)
(114, 79, 41)
(100, 64, 28)
(100, 64, 30)
(111, 75, 41)
(110, 74, 42)
(100, 64, 32)
(96, 59, 30)
(97, 60, 31)
(91, 56, 28)
(91, 56, 26)
(101, 62, 29)
(107, 67, 32)
(113, 71, 33)
(112, 68, 29)
(108, 64, 25)
(116, 74, 34)
(108, 69, 28)
(97, 58, 19)
(116, 78, 41)
(112, 74, 37)
(117, 79, 42)
(104, 65, 26)
(116, 74, 36)
(119, 77, 39)
(117, 78, 47)
(113, 74, 43)
(88, 49, 18)
(96, 57, 24)
(100, 61, 28)
(96, 57, 24)
(100, 62, 26)
(99, 61, 25)
(96, 56, 20)
(95, 55, 19)
(96, 56, 20)
(102, 63, 24)
(108, 69, 30)
(108, 69, 30)
(105, 66, 27)
(103, 64, 25)
(109, 67, 25)
(110, 68, 26)
(115, 73, 31)
(115, 73, 31)
(110, 68, 26)
(110, 68, 26)
(114, 72, 30)
(114, 72, 32)
(115, 73, 33)
(115, 73, 33)
(106, 64, 24)
(116, 74, 34)
(112, 70, 30)
(107, 65, 25)
(106, 64, 24)
(106, 64, 24)
(107, 69, 22)
(111, 70, 24)
(112, 70, 28)
(111, 69, 29)
(109, 67, 29)
(108, 65, 30)
(110, 66, 31)
(111, 67, 30)
(106, 64, 26)
(110, 68, 28)
(122, 80, 40)
(109, 70, 29)
(118, 79, 40)
(117, 78, 39)
(105, 67, 30)
(92, 54, 18)
(103, 65, 29)
(103, 65, 28)
(107, 69, 30)
(104, 67, 25)
(101, 62, 19)
(107, 68, 25)
(112, 73, 30)
(104, 65, 24)
(101, 62, 23)
(98, 58, 22)
(103, 63, 28)
(101, 61, 26)
(102, 64, 28)
(94, 56, 19)
(97, 59, 22)
(99, 61, 22)
(103, 64, 31)
(101, 63, 27)
(103, 65, 29)
(103, 65, 29)
(100, 60, 25)
(117, 77, 41)
(99, 59, 23)
(110, 70, 34)
(104, 64, 28)
(110, 70, 34)
(104, 64, 28)
(106, 66, 31)
(112, 74, 38)
(92, 54, 18)
(118, 80, 44)
(123, 84, 51)
(125, 83, 43)
(107, 65, 27)
(120, 80, 44)
(106, 66, 31)
(107, 67, 32)
(107, 67, 32)
(100, 60, 25)
(121, 81, 45)
(115, 76, 37)
(120, 81, 38)
(131, 93, 48)
(123, 82, 38)
(128, 87, 43)
(128, 85, 42)
(132, 89, 47)
(119, 76, 34)
(126, 85, 39)
(131, 90, 46)
(138, 97, 53)
(133, 92, 48)
(132, 91, 47)
(129, 88, 44)
(127, 86, 42)
(125, 84, 40)
(123, 82, 38)
(129, 88, 44)
(127, 85, 43)
(135, 93, 51)
(139, 97, 55)
(140, 98, 56)
(141, 99, 57)
(122, 80, 38)
(140, 96, 57)
(126, 82, 43)
(125, 83, 43)
(111, 69, 31)
(107, 65, 27)
(103, 63, 27)
(110, 70, 35)
(111, 73, 37)
(115, 77, 41)
(112, 73, 40)
(108, 69, 36)
(105, 64, 32)
(109, 69, 34)
(110, 70, 35)
(107, 67, 32)
(117, 77, 42)
(110, 66, 29)
(119, 75, 38)
(109, 67, 29)
(107, 64, 29)
(113, 70, 35)
(109, 66, 31)
(105, 65, 29)
(107, 67, 31)
(118, 78, 42)
(115, 75, 39)
(112, 70, 32)
(112, 70, 32)
(122, 80, 40)
(124, 82, 42)
(120, 76, 37)
(116, 72, 33)
(111, 69, 31)
(117, 75, 37)
(120, 78, 40)
(119, 77, 39)
(107, 65, 27)
(113, 70, 35)
(114, 74, 38)
(119, 79, 43)
(102, 62, 27)
(95, 55, 20)
(114, 73, 41)
(104, 63, 31)
(108, 67, 35)
(107, 66, 36)
(106, 65, 35)
(98, 57, 27)
(103, 65, 26)
(97, 59, 22)
(107, 69, 33)
(90, 54, 22)
(95, 58, 29)
(88, 51, 22)
(95, 58, 31)
(92, 55, 26)
(91, 55, 23)
(92, 56, 24)
(96, 57, 24)
(95, 56, 23)
(104, 65, 34)
(103, 62, 34)
(112, 71, 43)
(96, 54, 29)
(107, 68, 37)
(103, 64, 33)
(104, 65, 34)
(95, 56, 25)
(93, 54, 23)
(94, 55, 24)
(104, 65, 34)
(101, 62, 31)
(100, 61, 32)
(95, 58, 29)
(88, 51, 22)
(94, 57, 28)
(93, 56, 27)
(98, 61, 32)
(99, 62, 33)
(108, 71, 42)
(113, 75, 38)
(117, 79, 42)
(106, 67, 34)
(120, 79, 49)
(106, 64, 39)
(83, 41, 17)
(111, 71, 46)
(94, 54, 29)
(101, 61, 36)
(105, 68, 42)
(96, 59, 33)
(101, 65, 39)
(104, 70, 45)
(91, 56, 34)
(88, 56, 35)
(92, 60, 39)
(86, 53, 34)
(83, 50, 31)
(87, 55, 34)
(88, 56, 35)
(88, 56, 33)
(97, 65, 42)
(89, 57, 34)
(101, 69, 44)
(92, 60, 35)
(93, 59, 34)
(92, 58, 33)
(92, 57, 35)
(93, 58, 36)
(95, 60, 38)
(96, 61, 39)
(97, 62, 40)
(96, 61, 31)
(96, 62, 34)
