(170, 126, 87)
(167, 122, 83)
(166, 121, 80)
(170, 125, 83)
(170, 125, 83)
(166, 123, 81)
(165, 123, 83)
(173, 134, 95)
(162, 123, 84)
(160, 122, 83)
(178, 139, 98)
(179, 137, 95)
(161, 118, 75)
(171, 127, 82)
(184, 140, 93)
(186, 138, 90)
(186, 138, 92)
(174, 127, 81)
(182, 135, 89)
(175, 128, 84)
(174, 130, 85)
(180, 135, 93)
(179, 136, 93)
(170, 127, 84)
(182, 139, 96)
(178, 135, 92)
(179, 134, 92)
(182, 138, 93)
(169, 125, 80)
(178, 134, 89)
(178, 134, 89)
(173, 131, 93)
(175, 133, 95)
(141, 102, 63)
(185, 148, 106)
(179, 144, 102)
(184, 150, 105)
(190, 153, 109)
(185, 146, 103)
(183, 142, 98)
(191, 148, 105)
(191, 148, 106)
(198, 155, 113)
(197, 154, 112)
(186, 144, 104)
(186, 147, 106)
(188, 151, 109)
(192, 153, 110)
(194, 152, 110)
(186, 144, 102)
(187, 145, 103)
(194, 152, 110)
(199, 157, 115)
(186, 143, 101)
(192, 149, 107)
(196, 154, 112)
(194, 152, 110)
(181, 139, 99)
(196, 157, 116)
(181, 142, 101)
(197, 158, 117)
(188, 151, 109)
(181, 144, 102)
(198, 156, 114)
(185, 143, 101)
(190, 148, 106)
(195, 153, 111)
(192, 150, 108)
(190, 148, 106)
(182, 140, 98)
(185, 143, 101)
(191, 149, 107)
(190, 148, 106)
(192, 150, 108)
(185, 143, 101)
(171, 129, 87)
(181, 139, 97)
(185, 143, 101)
(198, 156, 114)
(193, 151, 111)
(189, 147, 107)
(201, 159, 119)
(193, 151, 111)
(186, 144, 104)
(182, 140, 100)
(189, 147, 107)
(193, 151, 111)
(184, 142, 102)
(186, 144, 104)
(189, 147, 107)
(181, 139, 99)
(198, 156, 116)
(193, 151, 111)
(192, 150, 110)
(186, 144, 104)
(181, 142, 101)
(192, 153, 112)
(187, 148, 107)
(188, 149, 110)
(192, 150, 112)
(165, 123, 85)
(170, 127, 92)
(176, 133, 98)
(171, 128, 93)
(172, 130, 92)
(173, 131, 93)
(186, 144, 106)
(173, 129, 90)
(173, 129, 90)
(167, 123, 84)
(174, 130, 91)
(171, 129, 91)
(170, 128, 90)
(174, 130, 93)
(175, 131, 94)
(173, 129, 92)
(176, 132, 93)
(182, 138, 99)
(183, 139, 100)
(179, 136, 94)
(189, 146, 104)
(189, 146, 104)
(186, 141, 100)
(187, 142, 101)
(186, 141, 99)
(184, 139, 97)
(188, 143, 101)
(198, 154, 115)
(191, 147, 108)
(191, 147, 108)
(183, 139, 100)
(181, 137, 98)
(197, 153, 114)
(190, 146, 107)
(187, 143, 104)
(186, 142, 103)
(183, 139, 100)
(183, 139, 100)
(188, 144, 105)
(186, 142, 103)
(193, 149, 110)
(186, 142, 103)
(190, 146, 107)
(193, 147, 111)
(188, 144, 107)
(188, 144, 107)
(185, 141, 106)
(187, 144, 109)
(192, 149, 114)
(184, 144, 108)
(182, 142, 106)
(193, 153, 117)
(190, 150, 114)
(179, 139, 103)
(176, 136, 100)
(180, 138, 100)
(185, 143, 105)
(170, 128, 90)
(170, 128, 88)
(176, 134, 96)
(185, 143, 105)
(181, 139, 101)
(183, 141, 103)
(189, 146, 111)
(185, 143, 105)
(184, 142, 104)
(183, 141, 103)
(166, 122, 85)
(176, 132, 93)
(176, 131, 90)
(180, 132, 92)
(180, 133, 91)
(188, 139, 98)
(186, 137, 94)
(187, 138, 95)
(192, 141, 98)
(185, 134, 91)
(186, 137, 94)
(193, 144, 101)
(189, 142, 100)
(184, 137, 95)
(187, 140, 98)
(189, 144, 102)
(187, 142, 100)
(181, 136, 94)
(182, 137, 95)
(183, 138, 96)
(172, 128, 83)
(176, 129, 85)
(187, 140, 96)
(176, 129, 85)
(182, 135, 91)
(173, 126, 82)
(177, 130, 86)
(175, 128, 86)
(170, 125, 83)
(175, 130, 88)
(173, 128, 87)
(167, 122, 81)
(175, 130, 89)
(162, 117, 78)
(165, 120, 79)
(166, 121, 80)
(169, 121, 81)
(175, 127, 87)
(181, 133, 93)
(176, 128, 88)
(163, 124, 85)
(163, 124, 85)
(156, 116, 80)
(149, 109, 73)
(151, 111, 75)
(157, 117, 82)
(163, 123, 88)
(170, 130, 95)
(173, 133, 98)
(157, 117, 82)
(160, 120, 85)
(165, 125, 89)
(163, 123, 87)
(164, 124, 88)
(148, 109, 70)
(159, 120, 81)
(156, 120, 86)
(169, 133, 99)
(155, 116, 83)
(165, 127, 91)
(171, 131, 96)
(172, 132, 96)
(177, 134, 99)
(173, 131, 93)
(165, 123, 85)
(174, 132, 94)
(166, 124, 86)
(171, 129, 91)
(171, 129, 91)
(172, 130, 92)
(164, 122, 84)
(165, 123, 85)
(172, 132, 96)
(155, 115, 79)
(170, 130, 94)
(179, 139, 103)
(180, 140, 104)
(176, 136, 100)
(180, 141, 102)
(181, 142, 103)
(175, 136, 97)
(178, 139, 98)
(184, 142, 102)
(182, 140, 100)
(183, 141, 99)
(172, 130, 88)
(172, 130, 88)
(177, 135, 93)
(176, 132, 93)
(171, 127, 88)
(175, 131, 92)
(172, 128, 89)
(172, 128, 89)
(168, 124, 85)
(176, 132, 93)
(178, 134, 95)
(177, 133, 94)
(171, 127, 88)
(173, 129, 90)
(174, 130, 91)
(166, 122, 83)
(169, 125, 86)
(157, 113, 74)
(168, 124, 85)
(167, 122, 81)
(162, 117, 78)
(166, 121, 82)
(164, 120, 83)
(160, 116, 79)
(166, 122, 87)
(166, 123, 88)
(150, 107, 72)
(157, 114, 79)
(161, 118, 83)
(166, 122, 85)
(159, 115, 76)
(173, 130, 88)
(168, 123, 82)
(184, 139, 97)
(186, 141, 99)
(176, 134, 92)
(180, 138, 96)
(170, 127, 85)
(175, 132, 90)
(182, 139, 97)
(186, 143, 101)
(176, 133, 91)
(182, 139, 97)
(168, 125, 83)
(165, 122, 80)
(168, 125, 83)
(171, 129, 87)
(171, 129, 87)
(172, 133, 90)
(177, 138, 95)
(179, 140, 97)
(178, 138, 102)
(153, 113, 77)
(161, 121, 85)
(162, 122, 86)
(170, 130, 94)
(164, 125, 86)
(168, 129, 90)
(163, 124, 85)
(165, 126, 87)
(167, 128, 89)
(169, 127, 89)
(166, 124, 86)
(178, 136, 98)
(173, 131, 93)
(172, 130, 90)
(174, 132, 92)
(175, 136, 95)
(167, 128, 87)
(166, 127, 88)
(175, 136, 97)
(152, 114, 75)
(152, 114, 75)
(169, 131, 92)
(176, 138, 99)
(163, 125, 86)
(167, 129, 90)
(179, 141, 102)
(163, 125, 88)
(175, 135, 99)
(170, 130, 94)
(157, 117, 81)
(163, 123, 87)
(149, 106, 72)
(155, 112, 77)
(159, 116, 81)
(150, 106, 69)
(154, 110, 71)
(154, 109, 70)
(154, 109, 70)
(146, 101, 62)
(149, 103, 67)
(142, 98, 63)
(139, 96, 64)
(138, 97, 67)
(134, 92, 67)
(124, 84, 59)
(117, 79, 58)
(117, 79, 58)
(109, 74, 55)
(117, 80, 61)
(123, 86, 67)
(129, 91, 70)
(136, 95, 73)
(137, 97, 71)
(139, 97, 72)
(145, 104, 76)
(139, 98, 70)
(137, 96, 68)
(141, 100, 72)
(138, 99, 70)
(136, 99, 72)
(129, 92, 66)
(138, 102, 76)
(148, 112, 86)
(143, 110, 77)
(140, 107, 74)
(167, 133, 98)
(156, 117, 84)
(160, 120, 85)
(163, 120, 86)
(168, 125, 90)
(175, 132, 97)
(162, 122, 86)
(169, 131, 92)
(159, 121, 82)
(167, 129, 92)
(164, 124, 88)
(163, 123, 87)
(165, 122, 87)
(164, 121, 86)
(160, 120, 84)
(158, 118, 82)
(159, 119, 83)
(156, 116, 80)
(163, 123, 87)
(158, 118, 82)
(166, 126, 90)
(175, 136, 97)
(158, 119, 80)
(165, 123, 83)
(169, 127, 87)
(172, 129, 87)
(172, 129, 87)
(173, 128, 86)
(172, 127, 85)
(170, 126, 81)
(174, 130, 93)
(173, 129, 90)
(169, 124, 85)
(167, 122, 81)
(171, 126, 85)
(169, 124, 83)
(163, 120, 78)
(161, 119, 79)
(177, 138, 99)
(161, 123, 84)
(167, 129, 90)
(171, 132, 93)
(186, 144, 102)
(150, 107, 64)
(169, 125, 80)
(183, 139, 92)
(186, 138, 90)
(186, 138, 92)
(169, 122, 76)
(181, 134, 88)
(175, 128, 84)
(174, 130, 85)
(185, 140, 98)
(181, 138, 95)
(165, 122, 79)
(181, 138, 95)
(177, 134, 91)
(179, 134, 92)
(186, 142, 97)
(169, 125, 80)
(175, 131, 86)
(173, 129, 84)
(174, 131, 96)
(170, 128, 90)
(140, 101, 62)
(186, 149, 107)
(180, 145, 103)
(188, 154, 109)
(189, 152, 108)
(186, 148, 103)
(181, 140, 96)
(191, 148, 105)
(189, 146, 104)
(197, 154, 112)
(197, 154, 112)
(185, 143, 103)
(187, 148, 107)
(188, 151, 109)
(189, 150, 107)
(197, 155, 113)
(190, 148, 106)
(187, 145, 103)
(195, 153, 111)
(203, 161, 119)
(189, 146, 104)
(191, 148, 106)
(196, 154, 112)
(193, 151, 109)
(185, 143, 103)
(199, 160, 119)
(183, 144, 103)
(196, 157, 116)
(198, 161, 119)
(180, 143, 101)
(192, 150, 108)
(187, 145, 103)
(189, 147, 105)
(201, 159, 117)
(185, 143, 101)
(189, 147, 105)
(175, 133, 91)
(185, 143, 101)
(190, 148, 106)
(191, 149, 107)
(192, 150, 108)
(183, 141, 99)
(168, 126, 84)
(182, 140, 98)
(187, 145, 103)
(199, 157, 115)
(191, 149, 109)
(187, 145, 105)
(203, 161, 121)
(196, 154, 114)
(189, 147, 107)
(183, 141, 101)
(189, 147, 107)
(189, 147, 107)
(181, 139, 99)
(184, 142, 102)
(188, 146, 106)
(179, 137, 97)
(198, 156, 116)
(193, 151, 111)
(192, 150, 110)
(186, 144, 104)
(184, 145, 104)
(194, 155, 114)
(186, 147, 108)
(193, 154, 115)
(189, 147, 109)
(165, 123, 85)
(168, 125, 90)
(176, 133, 98)
(171, 128, 93)
(172, 130, 92)
(173, 131, 93)
(187, 145, 107)
(174, 130, 91)
(173, 129, 90)
(168, 124, 85)
(174, 130, 91)
(170, 128, 90)
(170, 128, 90)
(175, 131, 94)
(177, 133, 96)
(176, 132, 95)
(178, 134, 95)
(183, 139, 100)
(184, 140, 101)
(183, 140, 98)
(188, 145, 103)
(187, 144, 102)
(188, 143, 102)
(191, 146, 105)
(187, 142, 100)
(183, 138, 96)
(190, 145, 103)
(194, 150, 111)
(189, 145, 106)
(188, 144, 105)
(184, 140, 101)
(179, 135, 96)
(199, 155, 116)
(190, 146, 107)
(189, 145, 106)
(187, 143, 104)
(185, 141, 102)
(184, 140, 101)
(190, 146, 107)
(188, 144, 105)
(196, 152, 113)
(189, 145, 106)
(193, 149, 110)
(196, 150, 114)
(191, 145, 109)
(189, 145, 108)
(187, 143, 108)
(189, 146, 111)
(194, 151, 116)
(188, 145, 110)
(184, 144, 108)
(191, 151, 115)
(190, 150, 114)
(181, 141, 105)
(180, 138, 100)
(182, 140, 102)
(186, 144, 106)
(172, 130, 90)
(173, 131, 91)
(177, 135, 97)
(187, 145, 107)
(183, 141, 103)
(183, 141, 103)
(188, 145, 110)
(185, 143, 105)
(184, 142, 104)
(184, 142, 104)
(165, 121, 84)
(174, 130, 91)
(174, 129, 88)
(180, 132, 92)
(182, 135, 93)
(191, 142, 101)
(187, 138, 95)
(186, 137, 94)
(191, 140, 97)
(186, 135, 92)
(187, 138, 95)
(193, 144, 101)
(189, 142, 100)
(185, 138, 96)
(187, 140, 98)
(188, 143, 101)
(186, 141, 99)
(180, 135, 93)
(182, 137, 95)
(183, 138, 96)
(172, 128, 83)
(177, 130, 86)
(188, 141, 97)
(176, 129, 85)
(183, 136, 90)
(174, 127, 83)
(179, 132, 88)
(179, 132, 88)
(172, 127, 85)
(175, 130, 88)
(174, 129, 88)
(172, 127, 86)
(174, 129, 88)
(158, 113, 74)
(167, 122, 83)
(167, 122, 81)
(170, 122, 82)
(172, 124, 84)
(183, 135, 95)
(178, 130, 90)
(170, 131, 98)
(155, 116, 83)
(144, 105, 72)
(144, 105, 72)
(145, 107, 71)
(160, 122, 86)
(159, 121, 85)
(162, 124, 88)
(167, 129, 93)
(159, 121, 85)
(156, 118, 82)
(159, 121, 85)
(160, 122, 85)
(159, 121, 84)
(157, 119, 82)
(152, 114, 77)
(152, 114, 78)
(163, 125, 89)
(158, 120, 84)
(156, 118, 82)
(170, 132, 96)
(164, 124, 89)
(171, 131, 95)
(173, 133, 97)
(165, 125, 89)
(167, 127, 91)
(165, 125, 89)
(172, 132, 96)
(168, 128, 92)
(173, 133, 97)
(167, 124, 89)
(163, 120, 85)
(173, 135, 98)
(156, 118, 81)
(174, 136, 99)
(178, 139, 100)
(172, 133, 94)
(184, 145, 106)
(181, 142, 101)
(179, 140, 99)
(178, 136, 96)
(174, 132, 92)
(185, 143, 103)
(185, 141, 102)
(188, 144, 105)
(179, 135, 98)
(172, 128, 91)
(170, 126, 89)
(176, 134, 96)
(167, 125, 87)
(175, 133, 95)
(170, 128, 90)
(166, 122, 83)
(163, 119, 80)
(179, 135, 96)
(178, 134, 95)
(175, 131, 92)
(172, 128, 89)
(173, 129, 90)
(176, 132, 93)
(166, 124, 86)
(165, 123, 85)
(160, 118, 80)
(170, 128, 90)
(164, 120, 81)
(167, 123, 84)
(162, 120, 80)
(161, 119, 79)
(166, 124, 86)
(169, 127, 89)
(162, 123, 84)
(148, 109, 70)
(154, 115, 76)
(158, 119, 80)
(163, 121, 83)
(166, 124, 86)
(164, 122, 82)
(172, 130, 90)
(173, 129, 90)
(188, 144, 105)
(177, 135, 93)
(178, 136, 94)
(173, 131, 89)
(180, 138, 96)
(174, 131, 88)
(189, 146, 103)
(178, 135, 92)
(183, 140, 97)
(166, 123, 80)
(163, 120, 77)
(164, 122, 80)
(172, 130, 88)
(173, 134, 93)
(171, 132, 91)
(173, 134, 95)
(178, 140, 101)
(173, 134, 95)
(155, 116, 77)
(161, 122, 83)
(163, 124, 85)
(171, 132, 93)
(161, 122, 83)
(166, 127, 88)
(160, 121, 82)
(171, 131, 95)
(163, 123, 87)
(168, 128, 92)
(161, 121, 85)
(175, 135, 99)
(167, 127, 91)
(167, 127, 91)
(170, 130, 94)
(171, 131, 95)
(163, 123, 87)
(165, 125, 89)
(172, 132, 96)
(154, 116, 79)
(155, 117, 80)
(166, 128, 91)
(176, 138, 101)
(164, 126, 89)
(171, 133, 96)
(165, 127, 91)
(174, 136, 100)
(175, 135, 100)
(161, 121, 86)
(163, 123, 88)
(156, 116, 81)
(150, 107, 72)
(159, 115, 80)
(160, 116, 81)
(149, 105, 68)
(158, 112, 76)
(152, 106, 70)
(150, 104, 68)
(147, 101, 67)
(147, 103, 68)
(139, 94, 61)
(143, 100, 68)
(136, 95, 67)
(133, 93, 67)
(122, 85, 59)
(124, 88, 64)
(117, 81, 57)
(107, 75, 54)
(111, 79, 56)
(125, 91, 66)
(133, 97, 71)
(136, 99, 72)
(129, 89, 63)
(143, 101, 76)
(147, 102, 79)
(141, 96, 75)
(137, 95, 73)
(139, 96, 77)
(136, 95, 75)
(138, 100, 79)
(130, 94, 70)
(138, 104, 77)
(150, 116, 89)
(155, 119, 85)
(137, 101, 67)
(170, 134, 100)
(157, 119, 83)
(159, 121, 85)
(156, 116, 80)
(166, 126, 90)
(177, 135, 97)
(164, 122, 84)
(168, 126, 88)
(165, 123, 85)
(167, 125, 87)
(160, 118, 80)
(165, 123, 85)
(160, 118, 80)
(160, 118, 80)
(159, 116, 81)
(160, 117, 82)
(159, 119, 83)
(156, 116, 80)
(157, 117, 81)
(160, 120, 84)
(162, 122, 86)
(171, 131, 95)
(151, 112, 73)
(164, 122, 84)
(168, 126, 86)
(168, 125, 83)
(172, 129, 86)
(174, 129, 87)
(172, 128, 83)
(171, 127, 82)
(177, 133, 86)
(168, 124, 79)
(170, 126, 81)
(169, 125, 80)
(173, 128, 86)
(163, 118, 76)
(165, 122, 80)
(169, 126, 84)
(181, 138, 96)
(163, 120, 78)
(172, 129, 87)
(176, 133, 90)
(183, 140, 97)
(148, 105, 60)
(184, 141, 96)
(182, 139, 94)
(184, 138, 88)
(188, 142, 92)
(179, 133, 83)
(182, 136, 87)
(183, 139, 90)
(178, 134, 85)
(182, 138, 89)
(182, 138, 91)
(172, 128, 81)
(180, 136, 89)
(181, 137, 92)
(179, 135, 90)
(175, 132, 87)
(173, 130, 85)
(176, 133, 88)
(174, 131, 88)
(174, 136, 100)
(165, 127, 91)
(137, 97, 62)
(186, 146, 110)
(178, 138, 102)
(187, 145, 107)
(195, 153, 113)
(186, 144, 104)
(178, 135, 93)
(191, 148, 106)
(184, 142, 100)
(197, 155, 113)
(194, 152, 110)
(182, 140, 98)
(193, 151, 109)
(183, 144, 101)
(183, 141, 99)
(195, 153, 111)
(192, 150, 108)
(192, 150, 108)
(196, 154, 112)
(199, 157, 115)
(197, 155, 113)
(188, 146, 104)
(194, 152, 110)
(190, 151, 108)
(191, 152, 109)
(191, 152, 109)
(190, 151, 108)
(196, 157, 114)
(196, 157, 114)
(186, 147, 104)
(180, 146, 101)
(182, 148, 103)
(191, 154, 110)
(192, 155, 111)
(177, 138, 95)
(180, 141, 98)
(180, 138, 96)
(191, 149, 107)
(194, 152, 110)
(185, 143, 101)
(196, 154, 112)
(184, 142, 100)
(172, 133, 90)
(185, 146, 103)
(191, 152, 109)
(202, 165, 121)
(191, 148, 105)
(190, 147, 104)
(204, 161, 118)
(205, 162, 119)
(189, 146, 103)
(188, 145, 102)
(190, 148, 106)
(190, 148, 106)
(181, 139, 97)
(192, 150, 110)
(178, 136, 96)
(183, 141, 101)
(195, 153, 115)
(197, 155, 117)
(186, 144, 106)
(184, 142, 104)
(195, 153, 111)
(187, 145, 105)
(192, 150, 112)
(193, 150, 115)
(181, 138, 103)
(170, 127, 92)
(166, 123, 88)
(173, 131, 93)
(172, 130, 88)
(173, 130, 87)
(175, 132, 89)
(185, 142, 99)
(178, 135, 92)
(173, 130, 88)
(166, 122, 83)
(171, 127, 90)
(176, 132, 93)
(168, 124, 85)
(173, 129, 90)
(174, 131, 89)
(171, 128, 86)
(177, 134, 91)
(186, 143, 100)
(180, 137, 92)
(181, 137, 92)
(188, 144, 99)
(185, 141, 96)
(183, 139, 94)
(186, 142, 97)
(187, 143, 98)
(184, 139, 97)
(189, 144, 102)
(192, 147, 105)
(192, 147, 105)
(190, 145, 103)
(182, 137, 95)
(179, 134, 92)
(193, 148, 106)
(192, 147, 105)
(189, 144, 102)
(189, 144, 103)
(186, 141, 100)
(180, 135, 94)
(186, 141, 100)
(182, 137, 96)
(197, 152, 111)
(190, 145, 104)
(195, 150, 109)
(194, 150, 111)
(191, 147, 108)
(193, 149, 110)
(192, 148, 109)
(195, 153, 113)
(194, 152, 112)
(187, 145, 105)
(191, 149, 109)
(194, 152, 112)
(192, 150, 112)
(186, 144, 106)
(178, 136, 98)
(180, 141, 102)
(180, 141, 102)
(169, 130, 91)
(170, 131, 92)
(176, 134, 94)
(189, 147, 109)
(183, 141, 103)
(182, 140, 102)
(189, 146, 111)
(186, 143, 108)
(183, 140, 105)
(184, 141, 106)
(168, 125, 90)
(173, 131, 93)
(175, 131, 92)
(177, 134, 92)
(181, 136, 94)
(191, 147, 102)
(181, 134, 90)
(190, 143, 97)
(189, 142, 98)
(179, 132, 88)
(187, 140, 96)
(186, 139, 95)
(184, 137, 93)
(182, 135, 91)
(195, 148, 104)
(190, 143, 99)
(185, 138, 94)
(181, 134, 90)
(178, 131, 87)
(182, 135, 91)
(171, 124, 80)
(179, 132, 88)
(179, 132, 88)
(176, 129, 85)
(180, 132, 84)
(178, 130, 84)
(182, 134, 88)
(175, 128, 82)
(173, 126, 82)
(177, 133, 88)
(173, 129, 84)
(168, 123, 81)
(179, 134, 92)
(154, 109, 67)
(177, 132, 90)
(165, 120, 78)
(171, 127, 82)
(175, 131, 86)
(174, 127, 83)
(175, 128, 84)
(153, 114, 81)
(155, 116, 83)
(162, 123, 90)
(165, 126, 93)
(154, 116, 80)
(156, 118, 82)
(151, 113, 77)
(155, 117, 81)
(160, 122, 86)
(154, 116, 80)
(154, 116, 80)
(156, 118, 82)
(157, 119, 82)
(159, 121, 84)
(156, 118, 81)
(149, 111, 74)
(150, 112, 76)
(161, 123, 87)
(156, 118, 82)
(155, 117, 81)
(165, 127, 91)
(159, 119, 84)
(165, 125, 89)
(172, 132, 96)
(168, 128, 92)
(167, 127, 91)
(167, 127, 91)
(174, 134, 98)
(168, 128, 92)
(173, 133, 97)
(169, 126, 91)
(163, 120, 85)
(172, 134, 97)
(154, 116, 79)
(172, 134, 97)
(175, 136, 97)
(171, 132, 93)
(180, 141, 102)
(177, 138, 97)
(177, 138, 97)
(177, 135, 95)
(177, 135, 95)
(190, 148, 108)
(185, 141, 102)
(182, 138, 99)
(173, 129, 92)
(173, 129, 92)
(179, 135, 98)
(173, 131, 93)
(165, 123, 85)
(171, 129, 91)
(167, 125, 87)
(163, 119, 80)
(161, 117, 78)
(174, 130, 91)
(173, 129, 90)
(173, 129, 90)
(172, 128, 89)
(172, 128, 89)
(172, 128, 89)
(162, 120, 82)
(164, 122, 84)
(161, 119, 81)
(170, 128, 90)
(164, 120, 81)
(163, 119, 80)
(163, 121, 81)
(157, 115, 75)
(166, 124, 86)
(163, 121, 83)
(160, 121, 82)
(146, 107, 68)
(155, 116, 77)
(159, 120, 81)
(164, 122, 84)
(168, 126, 88)
(167, 125, 85)
(173, 131, 91)
(172, 128, 89)
(184, 140, 101)
(180, 138, 96)
(180, 138, 96)
(177, 135, 93)
(179, 137, 95)
(174, 131, 88)
(185, 142, 99)
(178, 135, 92)
(182, 139, 96)
(169, 126, 83)
(165, 122, 79)
(165, 123, 81)
(173, 131, 89)
(173, 134, 93)
(171, 132, 91)
(173, 134, 95)
(178, 140, 101)
(172, 133, 94)
(155, 116, 77)
(161, 122, 83)
(163, 124, 85)
(171, 132, 93)
(161, 122, 83)
(167, 128, 89)
(160, 121, 82)
(167, 127, 91)
(161, 121, 85)
(169, 129, 93)
(161, 121, 85)
(171, 131, 95)
(163, 123, 87)
(166, 126, 90)
(172, 132, 96)
(172, 133, 94)
(166, 126, 90)
(167, 127, 91)
(174, 134, 98)
(154, 116, 79)
(159, 121, 84)
(168, 130, 93)
(177, 139, 102)
(165, 127, 90)
(169, 131, 94)
(169, 131, 95)
(173, 135, 99)
(177, 137, 102)
(159, 119, 84)
(164, 124, 89)
(152, 112, 77)
(154, 111, 76)
(160, 117, 82)
(161, 117, 82)
(151, 107, 70)
(160, 114, 78)
(154, 108, 72)
(150, 104, 68)
(145, 99, 65)
(148, 104, 69)
(142, 97, 64)
(143, 100, 68)
(135, 94, 66)
(131, 91, 65)
(119, 82, 56)
(117, 81, 57)
(111, 75, 51)
(108, 76, 55)
(111, 79, 56)
(122, 88, 63)
(133, 97, 71)
(135, 98, 71)
(131, 91, 65)
(143, 101, 76)
(147, 102, 79)
(141, 96, 73)
(137, 95, 73)
(139, 96, 77)
(136, 95, 75)
(139, 101, 78)
(130, 94, 70)
(138, 104, 77)
(150, 116, 88)
(154, 118, 84)
(138, 102, 68)
(170, 134, 100)
(159, 121, 85)
(159, 121, 85)
(158, 118, 82)
(164, 124, 88)
(176, 134, 96)
(169, 127, 89)
(172, 130, 92)
(167, 125, 87)
(168, 126, 88)
(162, 120, 82)
(166, 124, 86)
(163, 121, 83)
(164, 122, 84)
(165, 122, 87)
(164, 121, 86)
(161, 118, 83)
(157, 117, 81)
(159, 119, 83)
(159, 119, 83)
(159, 119, 83)
(166, 126, 90)
(152, 110, 72)
(162, 120, 80)
(169, 127, 87)
(171, 128, 86)
(175, 130, 88)
(177, 132, 90)
(175, 131, 86)
(176, 129, 85)
(177, 133, 88)
(172, 128, 83)
(164, 119, 77)
(171, 126, 84)
(166, 121, 79)
(166, 121, 80)
(159, 114, 73)
(161, 118, 76)
(176, 133, 91)
(173, 130, 88)
(170, 127, 85)
(172, 129, 87)
(179, 136, 93)
(153, 110, 67)
(174, 131, 86)
(181, 138, 93)
(188, 142, 93)
(191, 145, 96)
(182, 136, 87)
(182, 136, 87)
(184, 138, 89)
(178, 134, 85)
(180, 136, 89)
(179, 135, 88)
(175, 131, 84)
(180, 136, 91)
(181, 137, 92)
(180, 136, 91)
(179, 135, 90)
(178, 133, 91)
(177, 134, 91)
(175, 132, 89)
(171, 133, 97)
(166, 128, 92)
(138, 98, 62)
(183, 143, 107)
(177, 138, 99)
(190, 148, 110)
(197, 155, 115)
(185, 143, 103)
(182, 139, 97)
(194, 151, 109)
(183, 141, 99)
(201, 159, 117)
(194, 152, 110)
(186, 144, 102)
(191, 149, 107)
(185, 146, 103)
(180, 138, 96)
(192, 150, 108)
(190, 148, 106)
(190, 148, 106)
(195, 153, 111)
(198, 156, 114)
(196, 154, 112)
(188, 146, 104)
(197, 155, 113)
(189, 150, 107)
(188, 149, 106)
(191, 152, 109)
(192, 153, 110)
(192, 153, 110)
(193, 154, 111)
(193, 154, 111)
(183, 149, 104)
(188, 154, 109)
(196, 159, 115)
(189, 152, 108)
(176, 137, 94)
(188, 149, 106)
(189, 147, 105)
(195, 153, 111)
(192, 150, 108)
(189, 147, 105)
(194, 152, 110)
(187, 145, 103)
(172, 133, 90)
(176, 137, 94)
(190, 151, 108)
(198, 161, 117)
(189, 146, 103)
(188, 145, 102)
(202, 159, 116)
(200, 157, 114)
(188, 145, 102)
(184, 143, 99)
(191, 149, 107)
(190, 148, 106)
(181, 139, 97)
(191, 149, 109)
(180, 138, 98)
(186, 144, 104)
(193, 151, 113)
(197, 155, 117)
(188, 146, 108)
(184, 142, 104)
(191, 149, 107)
(182, 140, 100)
(188, 146, 108)
(192, 149, 114)
(185, 142, 107)
(170, 127, 92)
(168, 125, 90)
(174, 132, 94)
(173, 131, 89)
(175, 132, 89)
(177, 134, 91)
(187, 144, 101)
(180, 137, 94)
(174, 131, 89)
(169, 125, 86)
(174, 130, 93)
(176, 132, 93)
(170, 126, 87)
(173, 129, 90)
(175, 132, 90)
(172, 129, 87)
(180, 137, 94)
(188, 145, 102)
(183, 140, 95)
(181, 137, 92)
(188, 144, 99)
(185, 141, 96)
(183, 139, 94)
(187, 143, 98)
(187, 143, 98)
(185, 140, 98)
(190, 145, 103)
(194, 149, 107)
(194, 149, 107)
(193, 148, 106)
(180, 135, 93)
(182, 137, 95)
(192, 147, 105)
(194, 149, 107)
(192, 147, 105)
(191, 146, 105)
(189, 144, 103)
(182, 137, 96)
(187, 142, 101)
(182, 137, 96)
(196, 151, 110)
(189, 144, 103)
(195, 150, 109)
(194, 150, 111)
(191, 147, 108)
(191, 147, 108)
(190, 146, 107)
(193, 151, 111)
(193, 151, 111)
(187, 145, 105)
(192, 150, 110)
(190, 148, 108)
(189, 147, 109)
(183, 141, 103)
(176, 134, 96)
(179, 140, 101)
(180, 141, 102)
(171, 132, 93)
(174, 135, 96)
(170, 128, 88)
(187, 145, 107)
(184, 142, 104)
(184, 142, 104)
(189, 146, 111)
(185, 142, 107)
(183, 140, 105)
(186, 143, 108)
(165, 122, 87)
(172, 130, 92)
(175, 131, 92)
(172, 129, 87)
(180, 135, 93)
(191, 147, 102)
(186, 139, 95)
(191, 144, 98)
(188, 141, 97)
(182, 135, 91)
(190, 143, 99)
(192, 145, 101)
(187, 140, 96)
(186, 139, 95)
(192, 145, 101)
(187, 140, 96)
(188, 141, 97)
(180, 133, 89)
(181, 134, 90)
(183, 136, 92)
(173, 126, 82)
(179, 132, 88)
(183, 136, 92)
(175, 128, 84)
(183, 135, 89)
(182, 134, 88)
(186, 138, 92)
(180, 133, 87)
(176, 129, 85)
(180, 136, 91)
(177, 132, 90)
(172, 127, 85)
(176, 131, 89)
