(229, 219, 210)
(229, 219, 210)
(229, 219, 210)
(230, 220, 210)
(226, 216, 206)
(222, 212, 202)
(223, 213, 203)
(228, 218, 208)
(231, 221, 211)
(231, 221, 211)
(230, 220, 210)
(227, 218, 209)
(227, 218, 209)
(227, 218, 209)
(228, 219, 210)
(227, 218, 209)
(226, 218, 207)
(226, 218, 207)
(227, 219, 208)
(226, 216, 206)
(226, 216, 206)
(227, 217, 207)
(229, 219, 209)
(228, 219, 210)
(228, 219, 210)
(227, 218, 209)
(226, 217, 208)
(224, 215, 206)
(224, 215, 206)
(225, 216, 207)
(226, 217, 208)
(225, 216, 207)
(224, 215, 206)
(223, 214, 205)
(224, 215, 206)
(229, 220, 211)
(228, 219, 210)
(226, 217, 208)
(225, 216, 207)
(226, 218, 207)
(228, 218, 208)
(229, 219, 209)
(229, 219, 209)
(224, 214, 202)
(224, 214, 202)
(224, 214, 204)
(223, 214, 205)
(225, 216, 207)
(227, 218, 211)
(229, 220, 213)
(230, 221, 214)
(226, 219, 213)
(230, 223, 215)
(228, 221, 213)
(223, 216, 208)
(224, 217, 209)
(226, 217, 208)
(224, 215, 206)
(224, 215, 206)
(226, 217, 208)
(225, 216, 207)
(224, 215, 206)
(222, 213, 204)
(221, 211, 201)
(220, 210, 200)
(218, 208, 198)
(217, 207, 197)
(223, 211, 195)
(218, 206, 192)
(222, 210, 196)
(224, 212, 198)
(225, 213, 201)
(225, 213, 201)
(221, 208, 199)
(225, 212, 203)
(221, 209, 197)
(219, 207, 193)
(218, 206, 192)
(221, 209, 195)
(223, 209, 196)
(222, 209, 193)
(220, 207, 191)
(220, 207, 191)
(216, 204, 190)
(213, 201, 187)
(215, 203, 189)
(219, 207, 193)
(219, 207, 193)
(223, 211, 197)
(224, 212, 198)
(222, 210, 196)
(226, 210, 195)
(225, 209, 194)
(224, 208, 193)
(224, 208, 193)
(223, 207, 192)
(221, 205, 190)
(218, 202, 187)
(215, 199, 184)
(224, 208, 192)
(221, 208, 191)
(223, 210, 194)
(223, 211, 197)
(222, 210, 196)
(218, 208, 196)
(219, 211, 198)
(222, 214, 203)
(219, 209, 197)
(218, 206, 194)
(217, 205, 191)
(220, 206, 193)
(220, 207, 191)
(218, 205, 189)
(218, 205, 189)
(221, 208, 192)
(223, 210, 194)
(223, 211, 197)
(223, 211, 197)
(222, 210, 196)
(221, 209, 195)
(219, 210, 195)
(219, 209, 197)
(220, 210, 198)
(224, 217, 201)
(219, 212, 196)
(219, 210, 195)
(220, 211, 196)
(216, 207, 192)
(216, 207, 192)
(223, 211, 197)
(225, 213, 199)
(219, 207, 195)
(220, 208, 196)
(222, 210, 198)
(225, 213, 201)
(226, 216, 204)
(226, 216, 204)
(224, 214, 202)
(222, 212, 200)
(222, 214, 203)
(221, 213, 202)
(222, 214, 203)
(223, 215, 204)
(221, 213, 202)
(217, 209, 198)
(213, 205, 194)
(212, 204, 193)
(213, 204, 195)
(213, 204, 195)
(214, 205, 196)
(214, 205, 196)
(214, 205, 196)
(214, 205, 196)
(215, 206, 197)
(215, 206, 197)
(220, 208, 196)
(219, 207, 195)
(218, 206, 194)
(218, 206, 194)
(219, 207, 195)
(220, 208, 196)
(220, 208, 196)
(219, 207, 195)
(215, 205, 196)
(215, 205, 196)
(213, 203, 193)
(212, 202, 192)
(214, 204, 192)
(216, 206, 194)
(216, 206, 194)
(214, 205, 190)
(212, 200, 188)
(209, 197, 185)
(209, 197, 185)
(211, 199, 187)
(212, 200, 188)
(212, 200, 188)
(212, 200, 188)
(214, 202, 190)
(214, 207, 191)
(216, 208, 195)
(217, 209, 196)
(216, 208, 195)
(217, 207, 195)
(219, 209, 197)
(219, 209, 197)
(218, 209, 194)
(217, 207, 195)
(216, 206, 194)
(215, 205, 193)
(215, 205, 195)
(213, 205, 194)
(212, 204, 193)
(210, 202, 191)
(208, 199, 190)
(221, 213, 202)
(216, 208, 197)
(218, 209, 200)
(219, 210, 201)
(214, 205, 196)
(215, 206, 197)
(218, 209, 200)
(214, 206, 195)
(211, 198, 182)
(211, 197, 184)
(214, 202, 188)
(219, 207, 193)
(219, 207, 195)
(213, 203, 191)
(211, 201, 191)
(213, 203, 193)
(216, 204, 190)
(215, 203, 189)
(214, 202, 188)
(213, 201, 187)
(211, 199, 185)
(210, 198, 184)
(211, 199, 185)
(211, 199, 185)
(209, 199, 187)
(209, 199, 187)
(211, 201, 189)
(207, 197, 185)
(212, 202, 190)
(211, 201, 191)
(213, 203, 193)
(209, 199, 189)
(211, 198, 182)
(206, 194, 180)
(207, 195, 183)
(212, 199, 190)
(213, 203, 193)
(213, 203, 193)
(214, 204, 194)
(217, 209, 198)
(215, 205, 195)
(212, 202, 192)
(211, 201, 189)
(213, 204, 189)
(216, 204, 190)
(215, 203, 189)
(215, 203, 191)
(215, 203, 191)
(211, 198, 182)
(209, 196, 180)
(204, 191, 174)
(202, 189, 172)
(208, 195, 178)
(210, 194, 179)
(206, 190, 175)
(204, 188, 173)
(208, 194, 181)
(214, 200, 187)
(217, 203, 190)
(213, 199, 186)
(212, 200, 186)
(216, 204, 190)
(216, 204, 192)
(212, 200, 188)
(223, 209, 198)
(224, 210, 199)
(224, 212, 198)
(222, 210, 196)
(219, 206, 190)
(221, 205, 190)
(224, 206, 192)
(228, 211, 195)
(222, 208, 195)
(227, 213, 200)
(229, 215, 202)
(229, 215, 202)
(228, 214, 201)
(224, 210, 197)
(222, 208, 195)
(226, 212, 199)
(226, 210, 195)
(226, 210, 195)
(226, 210, 195)
(226, 210, 195)
(226, 210, 195)
(225, 209, 194)
(224, 208, 193)
(223, 207, 192)
(223, 210, 194)
(221, 208, 192)
(223, 210, 194)
(226, 213, 197)
(227, 213, 200)
(225, 211, 198)
(225, 211, 198)
(227, 213, 202)
(220, 206, 193)
(218, 204, 191)
(220, 206, 193)
(223, 209, 196)
(224, 210, 197)
(227, 213, 202)
(228, 216, 204)
(225, 213, 201)
(226, 212, 199)
(226, 212, 199)
(224, 210, 197)
(222, 208, 197)
(220, 208, 196)
(221, 209, 197)
(222, 210, 198)
(221, 209, 197)
(225, 211, 200)
(227, 213, 202)
(226, 214, 202)
(223, 211, 199)
(226, 213, 204)
(231, 218, 209)
(232, 219, 210)
(228, 215, 206)
(224, 211, 202)
(222, 209, 200)
(220, 206, 195)
(217, 203, 192)
(214, 200, 187)
(212, 198, 185)
(214, 200, 187)
(217, 203, 190)
(222, 208, 195)
(220, 206, 193)
(221, 205, 190)
(222, 206, 191)
(224, 208, 193)
(222, 209, 193)
(222, 208, 195)
(220, 208, 196)
(222, 214, 201)
(222, 214, 201)
(224, 214, 202)
(224, 214, 202)
(226, 216, 206)
(226, 216, 206)
(228, 215, 206)
(227, 214, 205)
(222, 210, 198)
(224, 212, 200)
(226, 212, 199)
(223, 209, 196)
(224, 210, 197)
(228, 216, 202)
(231, 219, 207)
(229, 219, 209)
(225, 212, 203)
(229, 216, 207)
(230, 217, 208)
(228, 218, 208)
(230, 220, 211)
(227, 218, 209)
(226, 217, 208)
(229, 220, 211)
(226, 218, 207)
(226, 216, 204)
(229, 217, 205)
(229, 217, 205)
(230, 216, 205)
(227, 215, 201)
(228, 216, 202)
(229, 217, 203)
(227, 213, 200)
(226, 214, 200)
(226, 214, 200)
(227, 215, 203)
(226, 216, 204)
(227, 217, 207)
(226, 218, 207)
(226, 218, 207)
(231, 218, 209)
(230, 217, 208)
(227, 214, 205)
(230, 217, 208)
(229, 216, 207)
(232, 219, 210)
(233, 220, 211)
(236, 223, 214)
(231, 222, 213)
(230, 221, 212)
(229, 220, 211)
(229, 220, 211)
(228, 219, 210)
(226, 217, 208)
(224, 215, 206)
(223, 214, 205)
(227, 218, 209)
(226, 218, 207)
(223, 213, 203)
(218, 208, 198)
(216, 206, 196)
(221, 211, 199)
(229, 217, 205)
(232, 220, 208)
(227, 215, 203)
(229, 217, 205)
(231, 219, 207)
(232, 219, 210)
(230, 220, 210)
(229, 219, 209)
(228, 218, 208)
(227, 217, 207)
(230, 220, 210)
(225, 215, 205)
(221, 211, 201)
(223, 213, 203)
(228, 218, 208)
(229, 219, 209)
(228, 218, 208)
(226, 216, 206)
(229, 220, 211)
(228, 219, 210)
(228, 219, 210)
(227, 218, 209)
(226, 217, 208)
(226, 216, 207)
(227, 217, 208)
(230, 220, 211)
(228, 218, 206)
(227, 217, 207)
(227, 217, 207)
(228, 218, 208)
(228, 219, 210)
(228, 219, 210)
(227, 218, 211)
(226, 217, 210)
(226, 217, 208)
(224, 215, 206)
(225, 216, 207)
(228, 219, 210)
(229, 220, 211)
(227, 218, 209)
(226, 217, 208)
(227, 218, 209)
(227, 218, 209)
(230, 221, 212)
(231, 222, 213)
(228, 220, 209)
(223, 215, 204)
(222, 212, 202)
(226, 216, 206)
(230, 220, 210)
(224, 214, 202)
(224, 214, 204)
(226, 216, 207)
(227, 218, 209)
(230, 221, 214)
(230, 221, 214)
(228, 219, 212)
(227, 218, 211)
(225, 218, 210)
(230, 223, 215)
(227, 220, 212)
(223, 216, 206)
(225, 216, 207)
(226, 217, 208)
(224, 215, 206)
(225, 216, 207)
(226, 219, 211)
(228, 219, 212)
(228, 219, 210)
(226, 217, 208)
(224, 214, 204)
(221, 211, 201)
(223, 210, 201)
(224, 212, 200)
(221, 209, 195)
(218, 206, 192)
(221, 209, 195)
(220, 208, 194)
(222, 210, 196)
(224, 212, 200)
(220, 208, 196)
(224, 212, 200)
(225, 213, 199)
(223, 211, 197)
(224, 210, 197)
(224, 210, 197)
(222, 209, 193)
(218, 205, 189)
(215, 202, 186)
(216, 200, 185)
(210, 198, 182)
(206, 194, 178)
(208, 195, 179)
(210, 197, 181)
(211, 198, 182)
(214, 201, 185)
(215, 203, 187)
(212, 200, 184)
(219, 203, 188)
(217, 201, 186)
(215, 199, 184)
(215, 199, 184)
(215, 199, 184)
(215, 199, 184)
(213, 197, 182)
(212, 196, 181)
(215, 202, 185)
(214, 201, 185)
(215, 202, 186)
(217, 205, 189)
(217, 205, 191)
(214, 205, 190)
(218, 208, 196)
(223, 213, 201)
(223, 211, 199)
(221, 209, 197)
(220, 206, 193)
(219, 206, 190)
(220, 204, 188)
(219, 203, 187)
(218, 205, 188)
(220, 207, 191)
(217, 204, 188)
(217, 204, 188)
(217, 204, 188)
(215, 203, 187)
(215, 203, 189)
(215, 203, 189)
(215, 203, 189)
(213, 204, 189)
(217, 209, 190)
(209, 201, 182)
(208, 200, 181)
(212, 200, 184)
(210, 198, 182)
(209, 197, 181)
(212, 200, 184)
(215, 202, 186)
(217, 203, 190)
(218, 204, 191)
(218, 204, 191)
(217, 205, 191)
(217, 205, 191)
(217, 205, 191)
(218, 206, 192)
(216, 207, 192)
(221, 212, 197)
(218, 209, 194)
(216, 207, 192)
(217, 208, 193)
(216, 207, 192)
(215, 206, 191)
(215, 206, 191)
(216, 207, 192)
(221, 211, 202)
(221, 211, 202)
(221, 211, 202)
(220, 210, 201)
(220, 210, 201)
(220, 210, 201)
(222, 212, 203)
(223, 213, 204)
(221, 209, 195)
(220, 208, 194)
(218, 206, 192)
(217, 205, 191)
(219, 207, 193)
(222, 210, 196)
(222, 210, 196)
(220, 208, 194)
(220, 207, 198)
(219, 207, 195)
(217, 205, 193)
(215, 205, 193)
(216, 206, 194)
(217, 207, 195)
(216, 206, 194)
(214, 204, 192)
(217, 207, 197)
(214, 204, 194)
(213, 203, 191)
(217, 205, 193)
(217, 205, 193)
(215, 203, 191)
(215, 203, 191)
(216, 204, 192)
(212, 205, 187)
(215, 208, 192)
(216, 209, 193)
(216, 208, 195)
(217, 207, 195)
(218, 209, 194)
(219, 210, 195)
(218, 209, 192)
(219, 207, 193)
(220, 208, 194)
(218, 208, 196)
(218, 208, 196)
(219, 209, 197)
(221, 211, 199)
(221, 213, 202)
(220, 212, 201)
(218, 210, 197)
(215, 207, 196)
(217, 207, 197)
(217, 207, 197)
(216, 206, 196)
(218, 208, 199)
(218, 209, 200)
(217, 208, 199)
(215, 203, 189)
(214, 202, 188)
(215, 203, 189)
(215, 203, 189)
(214, 202, 188)
(209, 199, 187)
(209, 199, 187)
(210, 200, 188)
(215, 203, 189)
(212, 200, 186)
(210, 198, 184)
(211, 199, 185)
(211, 199, 185)
(210, 198, 184)
(209, 197, 183)
(209, 197, 183)
(215, 206, 191)
(215, 206, 191)
(218, 209, 194)
(209, 199, 187)
(216, 206, 194)
(214, 204, 192)
(215, 205, 193)
(207, 197, 185)
(208, 196, 180)
(204, 192, 178)
(205, 193, 181)
(212, 200, 188)
(213, 200, 191)
(208, 196, 184)
(205, 195, 183)
(208, 199, 184)
(215, 205, 193)
(214, 202, 190)
(209, 197, 183)
(206, 194, 180)
(206, 194, 178)
(208, 194, 181)
(209, 195, 184)
(210, 196, 185)
(208, 192, 176)
(210, 194, 178)
(207, 191, 175)
(204, 189, 170)
(205, 189, 173)
(205, 189, 173)
(202, 186, 171)
(202, 186, 171)
(203, 187, 174)
(204, 190, 177)
(205, 191, 178)
(203, 190, 174)
(202, 189, 173)
(205, 191, 178)
(208, 196, 182)
(211, 199, 187)
(227, 211, 198)
(226, 212, 199)
(225, 211, 198)
(222, 210, 196)
(219, 207, 193)
(219, 205, 192)
(223, 207, 192)
(225, 209, 194)
(221, 207, 194)
(223, 209, 196)
(223, 209, 196)
(223, 209, 196)
(225, 211, 198)
(222, 208, 195)
(220, 206, 193)
(224, 210, 197)
(223, 210, 194)
(223, 210, 194)
(223, 210, 194)
(222, 209, 193)
(221, 208, 192)
(220, 207, 191)
(219, 206, 190)
(219, 206, 190)
(221, 205, 190)
(221, 205, 190)
(222, 206, 191)
(224, 208, 193)
(226, 210, 195)
(226, 210, 195)
(224, 208, 193)
(223, 207, 194)
(223, 207, 192)
(221, 205, 190)
(223, 207, 192)
(225, 209, 196)
(221, 207, 194)
(221, 207, 194)
(222, 208, 197)
(218, 204, 193)
(217, 199, 185)
(221, 203, 189)
(223, 207, 192)
(223, 207, 192)
(224, 208, 193)
(226, 210, 197)
(226, 212, 199)
(227, 213, 200)
(230, 214, 199)
(228, 212, 199)
(223, 209, 196)
(221, 207, 194)
(221, 207, 194)
(221, 209, 197)
(220, 208, 196)
(217, 205, 193)
(229, 215, 202)
(227, 213, 200)
(225, 211, 198)
(225, 211, 198)
(227, 211, 198)
(225, 209, 196)
(225, 209, 196)
(226, 210, 197)
(224, 210, 197)
(225, 211, 198)
(227, 211, 196)
(227, 211, 196)
(226, 212, 199)
(228, 216, 204)
(226, 216, 206)
(226, 216, 206)
(222, 212, 200)
(223, 213, 201)
(222, 212, 200)
(222, 210, 198)
(222, 209, 200)
(224, 211, 202)
(224, 211, 202)
(220, 207, 198)
(223, 211, 199)
(226, 212, 199)
(225, 211, 198)
(224, 208, 193)
(224, 208, 193)
(225, 212, 196)
(227, 213, 200)
(225, 213, 199)
(222, 212, 202)
(227, 217, 207)
(227, 217, 207)
(226, 216, 206)
(227, 217, 208)
(224, 214, 205)
(221, 211, 202)
(223, 213, 204)
(221, 212, 203)
(221, 212, 203)
(222, 212, 202)
(225, 212, 203)
(225, 212, 203)
(224, 211, 202)
(224, 214, 202)
(227, 217, 205)
(223, 209, 196)
(224, 210, 197)
(224, 212, 200)
(227, 215, 203)
(228, 218, 208)
(231, 221, 211)
(231, 222, 213)
(232, 223, 214)
(231, 221, 211)
(227, 217, 207)
(226, 216, 206)
(225, 215, 205)
(229, 219, 209)
(228, 218, 208)
(230, 220, 210)
(231, 221, 211)
(230, 221, 212)
(229, 220, 211)
(228, 219, 210)
(228, 219, 210)
(227, 218, 209)
(226, 217, 208)
(224, 215, 206)
(223, 214, 205)
(221, 211, 199)
(221, 211, 199)
(223, 211, 199)
(224, 212, 200)
(227, 215, 203)
(229, 217, 203)
(228, 214, 201)
(224, 210, 197)
(225, 211, 198)
(225, 211, 198)
(226, 212, 199)
(226, 214, 202)
(227, 215, 203)
(228, 216, 204)
(227, 214, 205)
(225, 215, 205)
(230, 220, 210)
(227, 217, 207)
(225, 215, 205)
(228, 218, 208)
(230, 220, 210)
(230, 220, 210)
(229, 219, 209)
(229, 219, 209)
(229, 222, 212)
(228, 219, 210)
(227, 218, 209)
(227, 218, 209)
(227, 218, 209)
(227, 217, 208)
(227, 216, 210)
(229, 218, 212)
(228, 218, 206)
(226, 216, 204)
(224, 214, 204)
(225, 215, 205)
(228, 219, 210)
(230, 221, 212)
(229, 220, 213)
(227, 218, 211)
(230, 221, 212)
(225, 216, 207)
(225, 216, 207)
(230, 221, 212)
(232, 223, 214)
(230, 221, 212)
(228, 219, 210)
(229, 220, 211)
(226, 217, 208)
(229, 220, 211)
(230, 222, 211)
(228, 220, 209)
(224, 216, 205)
(223, 213, 203)
(225, 215, 203)
(227, 217, 205)
(226, 216, 206)
(227, 217, 208)
(228, 217, 211)
(229, 220, 213)
(230, 221, 214)
(229, 220, 213)
(227, 218, 209)
(226, 218, 207)
(224, 217, 207)
(228, 221, 211)
(228, 219, 210)
(226, 217, 208)
(227, 218, 209)
(225, 217, 206)
(224, 214, 204)
(226, 216, 206)
(222, 215, 207)
(224, 217, 209)
(226, 217, 208)
(224, 215, 206)
(222, 212, 202)
(220, 210, 200)
(222, 210, 198)
(223, 211, 199)
(222, 210, 198)
(220, 208, 196)
(223, 211, 197)
(220, 208, 194)
(220, 208, 194)
(224, 212, 198)
(220, 208, 194)
(221, 209, 195)
(220, 208, 194)
(222, 208, 195)
(224, 210, 197)
(226, 212, 199)
(226, 213, 197)
(224, 211, 195)
(226, 210, 195)
(227, 211, 196)
(221, 209, 193)
(215, 203, 187)
(215, 202, 186)
(217, 201, 186)
(217, 201, 186)
(217, 204, 188)
(217, 205, 189)
(214, 202, 186)
(216, 203, 187)
(215, 202, 186)
(213, 200, 184)
(214, 201, 185)
(215, 202, 186)
(216, 203, 187)
(216, 203, 187)
(215, 202, 186)
(213, 200, 184)
(212, 199, 183)
(213, 201, 185)
(215, 203, 187)
(215, 203, 187)
(214, 202, 188)
(218, 206, 192)
(224, 212, 198)
(227, 215, 203)
(226, 214, 202)
(224, 211, 195)
(221, 205, 189)
(218, 202, 186)
(219, 203, 187)
(218, 205, 188)
(219, 206, 189)
(222, 209, 192)
(222, 209, 193)
(223, 210, 194)
(223, 211, 195)
(224, 212, 196)
(224, 212, 198)
(222, 210, 196)
(219, 207, 193)
(222, 211, 193)
(218, 207, 189)
(219, 207, 191)
(220, 207, 191)
(218, 205, 189)
(220, 206, 193)
(223, 209, 196)
(222, 208, 195)
(219, 203, 188)
(219, 203, 188)
(216, 203, 187)
(214, 201, 185)
(212, 199, 183)
(211, 198, 182)
(211, 199, 183)
(213, 201, 185)
(213, 200, 184)
(210, 197, 181)
(208, 195, 179)
(210, 197, 181)
(212, 199, 183)
(213, 200, 184)
(213, 200, 184)
(214, 201, 185)
(219, 207, 195)
(220, 208, 196)
(220, 208, 196)
(219, 207, 195)
(218, 206, 194)
(218, 206, 194)
(219, 207, 195)
(220, 208, 196)
(218, 206, 192)
(219, 207, 193)
(218, 206, 192)
(217, 205, 191)
(217, 205, 191)
(220, 208, 194)
(221, 209, 195)
(219, 207, 193)
(226, 212, 199)
(225, 211, 198)
(224, 210, 197)
(222, 210, 196)
(222, 210, 198)
(220, 210, 198)
(221, 211, 199)
(222, 212, 200)
(223, 213, 203)
(220, 210, 200)
(218, 208, 198)
(222, 210, 198)
(221, 209, 197)
(218, 206, 194)
(216, 204, 190)
(219, 205, 192)
(215, 208, 192)
(217, 209, 196)
(217, 209, 198)
(215, 207, 196)
(215, 205, 195)
(216, 206, 196)
(217, 207, 195)
(216, 207, 192)
(216, 204, 188)
(215, 203, 189)
(216, 204, 190)
(216, 204, 190)
(213, 201, 187)
(208, 198, 186)
(210, 200, 188)
(214, 204, 192)
(212, 204, 191)
(214, 204, 192)
(212, 202, 190)
(215, 203, 191)
(218, 205, 196)
(217, 207, 197)
(216, 206, 196)
(217, 208, 199)
(216, 206, 194)
(216, 206, 194)
(215, 206, 191)
(214, 202, 188)
(212, 200, 186)
(211, 199, 185)
(211, 199, 185)
(210, 198, 184)
(216, 204, 192)
(214, 202, 190)
(213, 201, 189)
(214, 202, 190)
(214, 202, 190)
(213, 201, 189)
(213, 201, 189)
(213, 201, 189)
(217, 205, 191)
(215, 203, 189)
(215, 203, 189)
(214, 202, 188)
(217, 205, 191)
(216, 204, 192)
(214, 202, 190)
(209, 197, 185)
(206, 197, 182)
(207, 195, 181)
(208, 196, 184)
(210, 198, 186)
(210, 198, 186)
(206, 194, 180)
(203, 191, 177)
(203, 191, 175)
(202, 190, 176)
(206, 194, 180)
(210, 197, 181)
(210, 197, 181)
(212, 199, 183)
(212, 199, 183)
(210, 194, 181)
(205, 189, 176)
(204, 188, 172)
(212, 197, 178)
(215, 200, 181)
(211, 196, 177)
(209, 194, 175)
(208, 192, 176)
(210, 194, 179)
(214, 198, 183)
(216, 199, 189)
(211, 195, 182)
(208, 195, 179)
(212, 199, 183)
(211, 198, 182)
(207, 194, 178)
(212, 198, 185)
(220, 208, 196)
(226, 208, 194)
(226, 210, 195)
(226, 213, 197)
(225, 213, 199)
(226, 214, 200)
(227, 213, 200)
(226, 212, 199)
(228, 212, 199)
(226, 212, 199)
(224, 210, 197)
(219, 205, 192)
(219, 205, 192)
(223, 209, 196)
(223, 209, 196)
(223, 209, 196)
(227, 213, 200)
(224, 211, 195)
(225, 212, 196)
(225, 212, 196)
(224, 211, 195)
(223, 210, 194)
(222, 209, 193)
(223, 210, 194)
(224, 211, 195)
(221, 203, 189)
(220, 202, 188)
(219, 201, 187)
(220, 202, 188)
(223, 205, 191)
(227, 209, 195)
(227, 209, 195)
(225, 207, 193)
(229, 211, 197)
(227, 209, 195)
(228, 210, 196)
(228, 212, 197)
(226, 210, 197)
(227, 211, 198)
(227, 213, 200)
(225, 211, 198)
(224, 205, 190)
(228, 211, 195)
(232, 215, 199)
(230, 213, 197)
(228, 210, 196)
(227, 211, 196)
(227, 211, 196)
(227, 211, 196)
(228, 212, 196)
(224, 208, 193)
(222, 206, 191)
(226, 210, 195)
(226, 212, 199)
(225, 211, 198)
(224, 210, 197)
(225, 213, 199)
(225, 212, 196)
(223, 209, 196)
(226, 210, 197)
(229, 213, 200)
(231, 215, 202)
(231, 213, 201)
(229, 211, 199)
(229, 211, 199)
(226, 212, 199)
(233, 217, 204)
(235, 219, 204)
(232, 216, 203)
(228, 214, 201)
(228, 215, 206)
(224, 215, 206)
(222, 213, 204)
(220, 210, 198)
(225, 213, 201)
(224, 212, 200)
(221, 209, 197)
(223, 210, 201)
(229, 215, 206)
(229, 215, 206)
(225, 211, 202)
(227, 213, 200)
(229, 215, 202)
(231, 215, 200)
(228, 212, 196)
(228, 212, 196)
(230, 214, 199)
(231, 215, 200)
(228, 214, 201)
(224, 214, 204)
(228, 218, 208)
(228, 218, 208)
(228, 218, 208)
(229, 219, 210)
(229, 216, 208)
(225, 212, 204)
(226, 213, 205)
(225, 218, 210)
(226, 217, 208)
(228, 218, 209)
(230, 217, 209)
(229, 216, 208)
(226, 213, 204)
(224, 214, 204)
(225, 217, 206)
(226, 212, 199)
(225, 211, 200)
(225, 211, 200)
(225, 212, 203)
(224, 214, 204)
(225, 215, 206)
(225, 216, 207)
(225, 216, 209)
(224, 214, 204)
(219, 209, 199)
(221, 211, 201)
(219, 209, 199)
(227, 217, 207)
(224, 214, 202)
(228, 218, 206)
(226, 216, 204)
(229, 219, 210)
(229, 219, 210)
(228, 218, 209)
(228, 218, 209)
(229, 219, 210)
(229, 219, 210)
(229, 219, 210)
(228, 218, 209)
(235, 223, 211)
(229, 217, 205)
(223, 211, 197)
(222, 210, 196)
(227, 213, 200)
(231, 217, 204)
(228, 215, 199)
(222, 209, 193)
(228, 212, 197)
(226, 210, 197)
(224, 210, 197)
(225, 211, 198)
(227, 213, 202)
(227, 215, 203)
(227, 215, 203)
(226, 214, 202)
(220, 210, 200)
(219, 209, 199)
(220, 210, 200)
(223, 213, 203)
(223, 213, 203)
(222, 212, 202)
(222, 212, 202)
(224, 214, 204)
(224, 218, 206)
(222, 215, 205)
(223, 214, 205)
(226, 217, 208)
(228, 219, 210)
(228, 217, 211)
(225, 214, 208)
(224, 213, 207)
(226, 216, 204)
(223, 213, 201)
(220, 210, 200)
(223, 213, 203)
(227, 218, 209)
(231, 222, 215)
(231, 222, 215)
(230, 221, 214)
(228, 219, 210)
(223, 214, 205)
(221, 212, 203)
(226, 217, 208)
(229, 220, 211)
(226, 217, 208)
(223, 214, 205)
(223, 214, 205)
(227, 218, 209)
(225, 216, 207)
(223, 215, 204)
(225, 217, 206)
(228, 220, 209)
(229, 219, 209)
(226, 216, 204)
(223, 213, 201)
(227, 217, 208)
(227, 217, 208)
(226, 215, 209)
(224, 215, 210)
(223, 214, 207)
(223, 214, 207)
(224, 216, 205)
(225, 217, 206)
(224, 215, 206)
(227, 218, 209)
(227, 218, 209)
(227, 219, 208)
(229, 219, 209)
(225, 215, 205)
(223, 213, 203)
(226, 216, 204)
(226, 219, 211)
(226, 219, 211)
(228, 219, 212)
(227, 218, 209)
(226, 216, 206)
(226, 213, 204)
(225, 213, 201)
(225, 213, 201)
(224, 212, 200)
(224, 212, 200)
(226, 214, 202)
(221, 209, 195)
(220, 208, 194)
(224, 212, 196)
(220, 208, 192)
(218, 206, 190)
(223, 211, 197)
(225, 211, 198)
(227, 213, 200)
(228, 215, 199)
(226, 213, 197)
(225, 209, 194)
(225, 209, 194)
(227, 211, 196)
(228, 216, 200)
(222, 210, 194)
(221, 208, 192)
(223, 207, 192)
(223, 207, 192)
(224, 211, 195)
(224, 212, 196)
(221, 209, 193)
(226, 213, 197)
(225, 212, 196)
(224, 211, 195)
(224, 211, 195)
(224, 211, 195)
(223, 210, 194)
(220, 207, 191)
(218, 205, 189)
(221, 209, 195)
(219, 207, 193)
(219, 207, 193)
(220, 208, 192)
(217, 204, 188)
(213, 200, 184)
(214, 201, 185)
(219, 206, 190)
(222, 210, 198)
(223, 211, 197)
(224, 208, 193)
(219, 202, 186)
(217, 200, 182)
(219, 204, 185)
(223, 207, 191)
(221, 208, 191)
(218, 205, 188)
(216, 203, 186)
(214, 201, 185)
(214, 201, 185)
(215, 203, 187)
(216, 204, 188)
(216, 204, 190)
(214, 202, 188)
(216, 203, 187)
(217, 204, 188)
(219, 205, 192)
(216, 202, 189)
(213, 199, 186)
(218, 201, 191)
(221, 204, 194)
(216, 199, 189)
(218, 202, 187)
(220, 204, 189)
(222, 206, 191)
(221, 205, 190)
(217, 204, 188)
(216, 203, 187)
(218, 205, 189)
(221, 208, 192)
(222, 206, 190)
(219, 203, 187)
(217, 201, 185)
(220, 204, 188)
(222, 206, 190)
(221, 205, 189)
(218, 202, 186)
(216, 200, 184)
(216, 203, 187)
(217, 204, 188)
(219, 206, 190)
(220, 207, 191)
(218, 205, 189)
(216, 203, 187)
(216, 203, 187)
(216, 203, 187)
(214, 202, 188)
(217, 205, 191)
(218, 206, 192)
(216, 204, 190)
(215, 203, 189)
(217, 205, 191)
(218, 206, 192)
(218, 206, 192)
(218, 202, 187)
(218, 202, 187)
(219, 203, 188)
(217, 203, 190)
(215, 203, 189)
(217, 205, 193)
(219, 209, 197)
(223, 213, 201)
(225, 215, 205)
(221, 211, 201)
(219, 209, 199)
(223, 211, 199)
(221, 209, 197)
(216, 204, 192)
(215, 201, 188)
(216, 202, 189)
(217, 209, 198)
(219, 211, 200)
(218, 209, 200)
(215, 206, 199)
(215, 204, 198)
(217, 207, 198)
(220, 210, 200)
(220, 210, 200)
(216, 203, 187)
(214, 201, 185)
(218, 205, 189)
(220, 208, 192)
(215, 203, 189)
(207, 195, 181)
(211, 199, 185)
(219, 210, 195)
(214, 207, 191)
(218, 209, 194)
(216, 204, 190)
(216, 202, 191)
(221, 207, 196)
