(173, 166, 150)
(174, 167, 151)
(171, 164, 148)
(166, 159, 143)
(165, 158, 142)
(169, 162, 146)
(170, 163, 147)
(167, 160, 144)
(166, 160, 146)
(167, 161, 147)
(169, 163, 149)
(169, 163, 149)
(167, 161, 147)
(165, 159, 145)
(164, 158, 144)
(163, 157, 143)
(157, 151, 137)
(168, 162, 148)
(174, 168, 154)
(171, 165, 151)
(167, 161, 147)
(160, 154, 140)
(155, 149, 135)
(155, 149, 135)
(160, 153, 137)
(158, 151, 135)
(158, 150, 137)
(159, 151, 138)
(161, 153, 140)
(162, 156, 142)
(165, 159, 145)
(168, 162, 148)
(166, 160, 146)
(169, 163, 149)
(172, 166, 152)
(174, 168, 156)
(173, 167, 155)
(173, 167, 155)
(169, 165, 153)
(167, 163, 151)
(165, 161, 149)
(170, 166, 154)
(166, 162, 150)
(169, 165, 153)
(166, 162, 150)
(159, 155, 143)
(164, 160, 148)
(161, 157, 145)
(161, 157, 145)
(165, 161, 149)
(169, 165, 153)
(158, 154, 142)
(168, 164, 152)
(156, 152, 140)
(182, 178, 166)
(171, 167, 155)
(166, 162, 150)
(174, 170, 158)
(171, 167, 155)
(170, 166, 154)
(177, 173, 161)
(172, 168, 156)
(165, 161, 149)
(173, 169, 157)
(176, 172, 160)
(171, 167, 155)
(173, 169, 157)
(180, 176, 164)
(170, 166, 154)
(165, 161, 149)
(158, 154, 142)
(170, 166, 154)
(165, 161, 149)
(167, 163, 151)
(160, 156, 144)
(168, 164, 152)
(166, 162, 150)
(168, 164, 152)
(168, 164, 152)
(168, 164, 152)
(166, 162, 150)
(170, 166, 154)
(173, 169, 157)
(172, 168, 156)
(171, 167, 155)
(171, 167, 155)
(171, 167, 155)
(170, 166, 154)
(170, 163, 147)
(180, 173, 157)
(173, 165, 152)
(177, 169, 156)
(173, 165, 152)
(174, 168, 154)
(172, 166, 152)
(171, 165, 151)
(168, 162, 148)
(174, 168, 154)
(172, 166, 152)
(170, 164, 152)
(171, 165, 153)
(173, 167, 155)
(176, 172, 160)
(171, 167, 155)
(170, 166, 154)
(167, 163, 151)
(172, 168, 156)
(166, 162, 150)
(171, 167, 155)
(165, 161, 149)
(164, 160, 148)
(170, 166, 154)
(170, 166, 154)
(164, 158, 146)
(167, 161, 149)
(172, 166, 154)
(169, 163, 151)
(169, 163, 151)
(172, 166, 154)
(169, 163, 151)
(167, 161, 149)
(172, 166, 154)
(169, 163, 151)
(174, 168, 156)
(176, 170, 158)
(174, 168, 156)
(181, 175, 163)
(178, 172, 160)
(170, 164, 152)
(178, 172, 160)
(169, 163, 151)
(178, 172, 160)
(179, 173, 161)
(167, 161, 149)
(175, 169, 157)
(176, 170, 158)
(167, 161, 149)
(173, 167, 155)
(172, 166, 154)
(175, 169, 157)
(177, 171, 159)
(177, 171, 159)
(180, 174, 162)
(177, 171, 159)
(177, 171, 159)
(177, 171, 159)
(175, 169, 157)
(172, 166, 154)
(173, 167, 155)
(176, 170, 158)
(179, 173, 161)
(180, 174, 162)
(179, 171, 158)
(175, 167, 154)
(179, 171, 158)
(176, 168, 155)
(179, 171, 158)
(178, 170, 157)
(185, 177, 164)
(182, 174, 161)
(184, 176, 165)
(180, 172, 161)
(181, 173, 162)
(182, 174, 163)
(178, 170, 159)
(177, 169, 158)
(178, 170, 159)
(177, 169, 158)
(177, 170, 160)
(189, 182, 172)
(171, 164, 154)
(175, 168, 158)
(169, 162, 152)
(176, 169, 159)
(170, 163, 153)
(179, 172, 162)
(166, 159, 149)
(172, 165, 155)
(182, 175, 165)
(181, 174, 164)
(188, 181, 171)
(182, 175, 165)
(178, 171, 161)
(167, 160, 150)
(176, 169, 159)
(182, 175, 165)
(185, 178, 168)
(169, 162, 152)
(181, 174, 164)
(181, 174, 164)
(173, 166, 156)
(178, 171, 161)
(182, 173, 164)
(174, 165, 156)
(185, 176, 167)
(181, 172, 163)
(173, 164, 155)
(181, 172, 163)
(179, 170, 161)
(176, 167, 158)
(177, 168, 159)
(179, 170, 161)
(177, 168, 159)
(183, 174, 165)
(185, 176, 167)
(183, 174, 165)
(187, 178, 169)
(185, 176, 167)
(187, 178, 169)
(184, 175, 166)
(185, 176, 167)
(174, 165, 156)
(172, 163, 154)
(180, 171, 162)
(177, 168, 159)
(181, 172, 163)
(175, 166, 157)
(183, 174, 165)
(176, 168, 157)
(172, 164, 153)
(180, 172, 161)
(180, 172, 159)
(175, 167, 154)
(178, 170, 157)
(172, 164, 151)
(178, 170, 157)
(177, 169, 156)
(177, 169, 158)
(170, 162, 151)
(175, 167, 156)
(173, 164, 155)
(174, 165, 156)
(185, 179, 163)
(179, 173, 157)
(181, 175, 161)
(179, 173, 159)
(181, 175, 161)
(186, 180, 166)
(180, 174, 160)
(182, 176, 162)
(184, 178, 164)
(183, 177, 163)
(190, 184, 170)
(188, 182, 170)
(186, 180, 168)
(192, 186, 174)
(190, 184, 172)
(188, 182, 170)
(188, 182, 168)
(187, 181, 167)
(173, 167, 155)
(172, 166, 154)
(167, 161, 149)
(170, 164, 152)
(172, 166, 154)
(171, 165, 153)
(173, 167, 155)
(171, 165, 153)
(168, 162, 150)
(165, 159, 147)
(166, 160, 148)
(170, 164, 152)
(176, 170, 158)
(181, 175, 163)
(180, 176, 165)
(180, 176, 165)
(169, 165, 154)
(173, 169, 158)
(187, 183, 172)
(178, 174, 163)
(178, 174, 163)
(179, 175, 164)
(173, 169, 158)
(174, 170, 159)
(171, 167, 156)
(176, 172, 161)
(178, 174, 163)
(176, 172, 161)
(180, 176, 165)
(179, 175, 164)
(179, 173, 159)
(179, 173, 159)
(174, 168, 154)
(185, 179, 165)
(180, 174, 160)
(177, 171, 159)
(194, 188, 176)
(184, 178, 166)
(183, 177, 165)
(184, 178, 166)
(178, 172, 160)
(181, 175, 163)
(183, 177, 165)
(176, 170, 158)
(178, 171, 161)
(182, 175, 165)
(171, 167, 156)
(175, 171, 160)
(178, 174, 163)
(178, 174, 163)
(177, 173, 162)
(178, 174, 163)
(178, 174, 163)
(177, 173, 162)
(182, 178, 167)
(178, 174, 163)
(183, 179, 168)
(186, 182, 171)
(180, 176, 165)
(179, 175, 164)
(181, 177, 166)
(179, 175, 164)
(181, 177, 166)
(184, 180, 169)
(182, 178, 167)
(186, 182, 171)
(175, 171, 160)
(192, 188, 177)
(181, 177, 166)
(198, 194, 183)
(195, 191, 180)
(196, 192, 180)
(200, 196, 184)
(201, 197, 185)
(197, 193, 181)
(192, 188, 176)
(195, 191, 179)
(201, 197, 185)
(192, 186, 174)
(194, 188, 176)
(197, 191, 179)
(194, 188, 176)
(187, 181, 169)
(187, 181, 169)
(191, 185, 173)
(192, 186, 174)
(190, 184, 172)
(180, 174, 162)
(193, 187, 175)
(185, 179, 167)
(194, 188, 176)
(180, 174, 162)
(184, 178, 166)
(185, 179, 167)
(181, 175, 163)
(184, 178, 166)
(183, 177, 165)
(186, 180, 168)
(183, 177, 165)
(180, 174, 162)
(182, 176, 164)
(177, 171, 159)
(183, 177, 165)
(176, 170, 158)
(175, 169, 157)
(179, 173, 161)
(177, 171, 159)
(174, 168, 156)
(174, 168, 156)
(175, 169, 157)
(182, 179, 164)
(182, 178, 166)
(184, 180, 168)
(183, 179, 167)
(178, 174, 162)
(180, 176, 165)
(187, 183, 172)
(191, 187, 176)
(189, 185, 174)
(184, 180, 169)
(184, 180, 169)
(175, 171, 159)
(175, 171, 159)
(177, 173, 161)
(166, 162, 150)
(170, 167, 152)
(169, 166, 151)
(175, 172, 157)
(176, 172, 160)
(169, 165, 153)
(165, 161, 149)
(167, 163, 151)
(169, 163, 151)
(167, 161, 149)
(171, 165, 153)
(172, 166, 154)
(172, 166, 154)
(190, 184, 170)
(186, 180, 166)
(181, 175, 159)
(181, 175, 159)
(179, 173, 157)
(179, 172, 156)
(179, 172, 156)
(175, 168, 152)
(179, 172, 156)
(176, 169, 153)
(180, 173, 157)
(175, 168, 152)
(175, 168, 152)
(173, 166, 150)
(172, 165, 149)
(167, 160, 144)
(164, 157, 141)
(166, 159, 143)
(171, 164, 148)
(171, 164, 148)
(168, 161, 145)
(165, 159, 145)
(166, 160, 146)
(168, 162, 148)
(168, 162, 148)
(166, 160, 146)
(165, 159, 145)
(164, 158, 144)
(164, 158, 144)
(161, 155, 141)
(168, 162, 148)
(172, 166, 152)
(173, 167, 153)
(174, 168, 154)
(168, 162, 148)
(159, 153, 139)
(154, 148, 134)
(162, 155, 139)
(160, 153, 137)
(159, 151, 138)
(160, 152, 139)
(160, 152, 139)
(160, 154, 140)
(162, 156, 142)
(165, 159, 145)
(170, 164, 150)
(171, 165, 151)
(176, 170, 156)
(174, 168, 156)
(175, 169, 157)
(172, 166, 154)
(170, 166, 154)
(168, 164, 152)
(165, 161, 149)
(169, 165, 153)
(165, 161, 149)
(168, 164, 152)
(166, 162, 150)
(161, 157, 145)
(165, 161, 149)
(162, 158, 146)
(163, 159, 147)
(167, 163, 151)
(169, 165, 153)
(159, 155, 143)
(165, 161, 149)
(157, 153, 141)
(181, 177, 165)
(171, 167, 155)
(164, 160, 148)
(172, 168, 156)
(171, 167, 155)
(172, 168, 156)
(178, 174, 162)
(173, 169, 157)
(166, 162, 150)
(172, 168, 156)
(176, 172, 160)
(171, 167, 155)
(173, 169, 157)
(178, 174, 162)
(170, 166, 154)
(168, 164, 152)
(160, 156, 144)
(169, 165, 153)
(165, 161, 149)
(168, 164, 152)
(161, 157, 145)
(167, 163, 151)
(165, 161, 149)
(167, 163, 151)
(167, 163, 151)
(165, 161, 149)
(166, 162, 150)
(170, 166, 154)
(173, 169, 157)
(173, 169, 157)
(173, 169, 157)
(173, 169, 157)
(172, 168, 156)
(171, 167, 155)
(173, 166, 150)
(181, 174, 158)
(172, 164, 151)
(175, 167, 154)
(172, 164, 151)
(174, 168, 154)
(173, 167, 153)
(172, 166, 152)
(168, 162, 148)
(174, 168, 154)
(172, 166, 152)
(171, 165, 153)
(172, 166, 154)
(174, 168, 156)
(177, 173, 161)
(171, 167, 155)
(171, 167, 155)
(168, 164, 152)
(174, 170, 158)
(168, 164, 152)
(172, 168, 156)
(166, 162, 150)
(164, 160, 148)
(171, 167, 155)
(169, 165, 153)
(163, 157, 145)
(163, 157, 145)
(167, 161, 149)
(164, 158, 146)
(164, 158, 146)
(168, 162, 150)
(166, 160, 148)
(168, 162, 150)
(172, 166, 154)
(171, 165, 153)
(173, 167, 155)
(175, 169, 157)
(169, 163, 151)
(177, 171, 159)
(174, 168, 156)
(170, 164, 152)
(177, 171, 159)
(171, 165, 153)
(173, 167, 155)
(173, 167, 155)
(166, 160, 148)
(171, 165, 153)
(171, 165, 153)
(175, 169, 157)
(176, 170, 158)
(172, 166, 154)
(176, 170, 158)
(178, 172, 160)
(177, 171, 159)
(179, 173, 161)
(175, 169, 157)
(179, 173, 161)
(176, 170, 158)
(173, 167, 155)
(172, 166, 154)
(173, 167, 155)
(176, 170, 158)
(178, 172, 160)
(180, 174, 162)
(180, 172, 159)
(175, 167, 154)
(179, 171, 158)
(176, 168, 155)
(178, 170, 157)
(177, 169, 156)
(183, 175, 162)
(181, 173, 160)
(185, 177, 166)
(181, 173, 162)
(182, 174, 163)
(183, 175, 164)
(179, 171, 160)
(178, 170, 159)
(179, 171, 160)
(178, 170, 159)
(175, 168, 158)
(188, 181, 171)
(179, 172, 162)
(179, 172, 162)
(170, 163, 153)
(172, 165, 155)
(174, 167, 157)
(183, 176, 166)
(182, 175, 165)
(183, 176, 166)
(183, 176, 166)
(184, 177, 167)
(181, 174, 164)
(178, 171, 161)
(175, 168, 158)
(175, 168, 158)
(182, 175, 165)
(179, 172, 162)
(162, 155, 145)
(183, 176, 166)
(176, 169, 159)
(188, 181, 171)
(166, 159, 149)
(190, 183, 173)
(178, 169, 160)
(175, 166, 157)
(181, 172, 163)
(179, 170, 161)
(173, 164, 155)
(176, 167, 158)
(175, 166, 157)
(171, 162, 153)
(176, 167, 158)
(181, 172, 163)
(181, 172, 163)
(185, 176, 167)
(186, 177, 168)
(185, 176, 167)
(189, 180, 171)
(187, 178, 169)
(186, 177, 168)
(183, 174, 165)
(179, 170, 161)
(176, 167, 158)
(173, 164, 155)
(178, 169, 160)
(176, 167, 158)
(178, 169, 160)
(176, 167, 158)
(184, 175, 166)
(179, 171, 160)
(176, 168, 157)
(182, 174, 163)
(178, 170, 157)
(170, 162, 149)
(174, 166, 153)
(169, 161, 148)
(176, 168, 155)
(176, 168, 155)
(178, 170, 159)
(172, 164, 153)
(177, 169, 158)
(173, 164, 155)
(172, 163, 154)
(184, 178, 162)
(179, 173, 157)
(181, 175, 161)
(179, 173, 159)
(180, 174, 160)
(184, 178, 164)
(180, 174, 160)
(181, 175, 161)
(182, 176, 162)
(182, 176, 162)
(189, 183, 169)
(187, 181, 169)
(186, 180, 168)
(192, 186, 174)
(190, 184, 172)
(188, 182, 170)
(185, 179, 167)
(190, 184, 172)
(176, 170, 158)
(172, 166, 154)
(166, 160, 148)
(170, 164, 152)
(171, 165, 153)
(171, 165, 153)
(175, 169, 157)
(170, 164, 152)
(166, 160, 148)
(165, 159, 147)
(168, 162, 150)
(173, 167, 155)
(178, 172, 160)
(181, 175, 163)
(182, 178, 167)
(179, 175, 164)
(165, 161, 150)
(181, 177, 166)
(185, 181, 170)
(177, 173, 162)
(180, 176, 165)
(176, 172, 161)
(173, 169, 158)
(177, 173, 162)
(175, 171, 160)
(174, 170, 159)
(175, 171, 160)
(175, 171, 160)
(181, 177, 166)
(179, 175, 164)
(179, 173, 159)
(182, 176, 162)
(176, 170, 156)
(188, 182, 168)
(183, 177, 163)
(175, 169, 157)
(193, 187, 175)
(184, 178, 166)
(180, 174, 162)
(183, 177, 165)
(179, 173, 161)
(184, 178, 166)
(185, 179, 167)
(177, 171, 159)
(178, 171, 161)
(182, 175, 165)
(174, 170, 159)
(178, 174, 163)
(180, 176, 165)
(179, 175, 164)
(178, 174, 163)
(180, 176, 165)
(182, 178, 167)
(184, 180, 169)
(182, 178, 167)
(181, 177, 166)
(186, 182, 171)
(187, 183, 172)
(181, 177, 166)
(181, 177, 166)
(186, 182, 171)
(188, 184, 173)
(185, 181, 170)
(194, 190, 179)
(186, 182, 171)
(177, 173, 162)
(180, 176, 165)
(194, 190, 179)
(179, 175, 164)
(198, 194, 183)
(195, 191, 180)
(198, 194, 182)
(201, 197, 185)
(201, 197, 185)
(196, 192, 180)
(191, 187, 175)
(193, 189, 177)
(199, 195, 183)
(192, 186, 174)
(193, 187, 175)
(195, 189, 177)
(192, 186, 174)
(187, 181, 169)
(188, 182, 170)
(193, 187, 175)
(193, 187, 175)
(189, 183, 171)
(178, 172, 160)
(189, 183, 171)
(192, 186, 174)
(191, 185, 173)
(184, 178, 166)
(183, 177, 165)
(184, 178, 166)
(184, 178, 166)
(183, 177, 165)
(180, 174, 162)
(184, 178, 166)
(183, 177, 165)
(178, 172, 160)
(181, 175, 163)
(181, 175, 163)
(178, 172, 160)
(176, 170, 158)
(175, 169, 157)
(178, 172, 160)
(179, 173, 161)
(175, 169, 157)
(173, 167, 155)
(178, 172, 160)
(184, 181, 166)
(182, 178, 166)
(181, 177, 165)
(186, 182, 170)
(179, 175, 163)
(183, 179, 168)
(186, 182, 171)
(191, 187, 176)
(187, 183, 172)
(184, 180, 169)
(185, 181, 170)
(175, 171, 159)
(175, 171, 159)
(179, 175, 163)
(167, 163, 151)
(168, 165, 150)
(169, 166, 151)
(173, 170, 155)
(173, 169, 157)
(168, 164, 152)
(164, 160, 148)
(166, 162, 150)
(169, 163, 151)
(167, 161, 149)
(172, 166, 154)
(172, 166, 154)
(172, 166, 154)
(189, 183, 169)
(185, 179, 165)
(182, 176, 160)
(180, 174, 158)
(179, 173, 157)
(179, 172, 156)
(180, 173, 157)
(176, 169, 153)
(179, 172, 156)
(174, 167, 151)
(177, 170, 154)
(175, 168, 152)
(177, 170, 154)
(176, 169, 153)
(174, 167, 151)
(169, 162, 146)
(164, 157, 141)
(164, 157, 141)
(167, 160, 144)
(168, 161, 145)
(167, 160, 144)
(164, 158, 144)
(165, 159, 145)
(166, 160, 146)
(166, 160, 146)
(165, 159, 145)
(164, 158, 144)
(164, 158, 144)
(164, 158, 144)
(161, 155, 141)
(170, 164, 150)
(174, 168, 154)
(172, 166, 152)
(167, 161, 147)
(161, 155, 141)
(156, 150, 136)
(157, 151, 137)
(163, 156, 140)
(161, 154, 138)
(159, 151, 138)
(160, 152, 139)
(160, 152, 139)
(159, 153, 139)
(161, 155, 141)
(163, 157, 143)
(168, 162, 148)
(168, 162, 148)
(176, 170, 156)
(172, 166, 154)
(178, 172, 160)
(172, 166, 154)
(174, 170, 158)
(172, 168, 156)
(165, 161, 149)
(167, 163, 151)
(165, 161, 149)
(167, 163, 151)
(166, 162, 150)
(163, 159, 147)
(166, 162, 150)
(163, 159, 147)
(165, 161, 149)
(168, 164, 152)
(167, 163, 151)
(163, 159, 147)
(162, 158, 146)
(161, 157, 145)
(181, 177, 165)
(173, 169, 157)
(165, 161, 149)
(171, 167, 155)
(171, 167, 155)
(173, 169, 157)
(178, 174, 162)
(172, 168, 156)
(166, 162, 150)
(171, 167, 155)
(173, 169, 157)
(170, 166, 154)
(171, 167, 155)
(174, 170, 158)
(169, 165, 153)
(171, 167, 155)
(163, 159, 147)
(168, 164, 152)
(164, 160, 148)
(169, 165, 153)
(162, 158, 146)
(166, 162, 150)
(163, 159, 147)
(168, 164, 152)
(167, 163, 151)
(163, 159, 147)
(167, 163, 151)
(170, 166, 154)
(173, 169, 157)
(173, 169, 157)
(174, 170, 158)
(175, 171, 159)
(173, 169, 157)
(171, 167, 155)
(175, 168, 152)
(182, 175, 159)
(173, 165, 152)
(174, 166, 153)
(173, 165, 152)
(174, 168, 154)
(173, 167, 153)
(171, 165, 151)
(167, 161, 147)
(174, 168, 154)
(172, 166, 152)
(172, 166, 154)
(173, 167, 155)
(175, 169, 157)
(177, 173, 161)
(171, 167, 155)
(171, 167, 155)
(169, 165, 153)
(175, 171, 159)
(170, 166, 154)
(173, 169, 157)
(166, 162, 150)
(164, 160, 148)
(170, 166, 154)
(169, 165, 153)
(163, 157, 145)
(161, 155, 143)
(163, 157, 145)
(162, 156, 144)
(162, 156, 144)
(165, 159, 147)
(165, 159, 147)
(169, 163, 151)
(171, 165, 153)
(174, 168, 156)
(171, 165, 153)
(175, 169, 157)
(168, 162, 150)
(176, 170, 158)
(173, 167, 155)
(170, 164, 152)
(174, 168, 156)
(172, 166, 154)
(169, 163, 151)
(167, 161, 149)
(167, 161, 149)
(169, 163, 151)
(170, 164, 152)
(182, 176, 164)
(178, 172, 160)
(171, 165, 153)
(177, 171, 159)
(180, 174, 162)
(178, 172, 160)
(178, 172, 160)
(175, 169, 157)
(181, 175, 163)
(175, 169, 157)
(171, 165, 153)
(172, 166, 154)
(174, 168, 156)
(175, 169, 157)
(177, 171, 159)
(180, 174, 162)
(180, 172, 159)
(176, 168, 155)
(179, 171, 158)
(175, 167, 154)
(177, 169, 156)
(176, 168, 155)
(182, 174, 161)
(180, 172, 159)
(186, 178, 167)
(182, 174, 163)
(182, 174, 163)
(183, 175, 164)
(180, 172, 161)
(179, 171, 160)
(180, 172, 161)
(179, 171, 160)
(179, 172, 162)
(183, 176, 166)
(178, 171, 161)
(178, 171, 161)
(176, 169, 159)
(175, 168, 158)
(179, 172, 162)
(178, 171, 161)
(177, 170, 160)
(180, 173, 163)
(180, 173, 163)
(188, 181, 171)
(179, 172, 162)
(177, 170, 160)
(172, 165, 155)
(177, 170, 160)
(175, 168, 158)
(167, 160, 150)
(178, 171, 161)
(190, 183, 173)
(169, 162, 152)
(181, 174, 164)
(184, 177, 167)
(179, 172, 162)
(175, 166, 157)
(179, 170, 161)
(178, 169, 160)
(179, 170, 161)
(178, 169, 160)
(175, 166, 157)
(177, 168, 159)
(173, 164, 155)
(174, 165, 156)
(180, 171, 162)
(181, 172, 163)
(184, 175, 166)
(185, 176, 167)
(184, 175, 166)
(189, 180, 171)
(187, 178, 169)
(184, 175, 166)
(184, 175, 166)
(174, 165, 156)
(179, 170, 161)
(174, 165, 156)
(178, 169, 160)
(176, 167, 158)
(175, 166, 157)
(172, 163, 154)
(181, 172, 163)
(179, 171, 160)
(179, 171, 160)
(185, 177, 166)
(178, 170, 157)
(169, 161, 148)
(175, 167, 154)
(169, 161, 148)
(175, 167, 154)
(175, 167, 154)
(177, 169, 158)
(172, 164, 153)
(176, 168, 157)
(173, 164, 155)
(171, 162, 153)
(184, 178, 162)
(182, 176, 160)
(182, 176, 162)
(181, 175, 161)
(182, 176, 162)
(183, 177, 163)
(181, 175, 161)
(181, 175, 161)
(182, 176, 162)
(181, 175, 161)
(188, 182, 168)
(185, 179, 167)
(183, 177, 165)
(189, 183, 171)
(188, 182, 170)
(187, 181, 169)
(186, 180, 168)
(191, 185, 173)
(176, 170, 158)
(173, 167, 155)
(168, 162, 150)
(169, 163, 151)
(169, 163, 151)
(172, 166, 154)
(175, 169, 157)
(171, 165, 153)
(167, 161, 149)
(167, 161, 149)
(170, 164, 152)
(174, 168, 156)
(178, 172, 160)
(181, 175, 163)
(180, 176, 165)
(179, 175, 164)
(165, 161, 150)
(184, 180, 169)
(182, 178, 167)
(178, 174, 163)
(183, 179, 168)
(173, 169, 158)
(174, 170, 159)
(179, 175, 164)
(178, 174, 163)
(172, 168, 157)
(176, 172, 161)
(176, 172, 161)
(183, 179, 168)
(176, 172, 161)
(179, 173, 159)
(182, 176, 162)
(175, 169, 155)
(188, 182, 168)
(185, 179, 165)
(176, 170, 158)
(190, 184, 172)
(183, 177, 165)
(179, 173, 161)
(186, 180, 168)
(183, 177, 165)
(183, 177, 165)
(183, 177, 165)
(178, 172, 160)
(180, 173, 163)
(180, 173, 163)
(177, 173, 162)
(178, 174, 163)
(180, 176, 165)
(179, 175, 164)
(179, 175, 164)
(181, 177, 166)
(183, 179, 168)
(184, 180, 169)
(180, 176, 165)
(181, 177, 166)
(183, 179, 168)
(182, 178, 167)
(179, 175, 164)
(179, 175, 164)
(184, 180, 169)
(188, 184, 173)
(190, 186, 175)
(191, 187, 176)
(185, 181, 170)
(173, 169, 158)
(193, 189, 178)
(187, 183, 172)
(184, 180, 169)
(193, 189, 178)
(196, 192, 181)
(199, 195, 183)
(202, 198, 186)
(201, 197, 185)
(196, 192, 180)
(192, 188, 176)
(192, 188, 176)
(195, 191, 179)
(194, 188, 176)
(195, 189, 177)
(196, 190, 178)
(191, 185, 173)
(185, 179, 167)
(188, 182, 170)
(194, 188, 176)
(195, 189, 177)
(193, 187, 175)
(181, 175, 163)
(189, 183, 171)
(197, 191, 179)
(185, 179, 167)
(184, 178, 166)
(181, 175, 163)
(184, 178, 166)
(182, 176, 164)
(183, 177, 165)
(178, 172, 160)
(180, 174, 162)
(182, 176, 164)
(178, 172, 160)
(180, 174, 162)
(180, 174, 162)
(176, 170, 158)
(178, 172, 160)
(176, 170, 158)
(176, 170, 158)
(179, 173, 161)
(174, 168, 156)
(172, 166, 154)
(179, 173, 161)
(181, 178, 163)
(180, 176, 164)
(175, 171, 159)
(189, 185, 173)
(178, 174, 162)
(187, 183, 172)
(184, 180, 169)
(190, 186, 175)
(181, 177, 166)
(181, 177, 166)
(183, 179, 168)
(172, 168, 156)
(174, 170, 158)
(179, 175, 163)
(168, 164, 152)
(168, 165, 150)
(167, 164, 149)
(171, 168, 153)
(171, 167, 155)
(166, 162, 150)
(165, 161, 149)
(167, 163, 151)
(169, 163, 151)
(167, 161, 149)
(173, 167, 155)
(169, 163, 151)
(170, 164, 152)
(186, 180, 166)
(184, 178, 164)
(182, 176, 160)
(178, 172, 156)
(177, 171, 155)
(177, 170, 154)
(178, 171, 155)
(175, 168, 152)
(178, 171, 155)
(173, 166, 150)
(176, 169, 153)
(174, 167, 151)
(177, 170, 154)
(174, 167, 151)
(176, 169, 153)
(173, 166, 150)
(166, 159, 143)
(162, 155, 139)
(163, 156, 140)
(166, 159, 143)
(169, 162, 146)
(165, 159, 145)
(165, 159, 145)
(165, 159, 145)
(164, 158, 144)
(164, 158, 144)
(163, 157, 143)
(163, 157, 143)
(163, 157, 143)
(160, 154, 140)
(167, 161, 147)
(168, 162, 148)
(163, 157, 143)
(159, 153, 139)
(154, 148, 134)
(153, 147, 133)
(158, 152, 138)
(162, 155, 139)
(160, 153, 137)
(159, 151, 138)
(160, 152, 139)
(161, 153, 140)
(160, 154, 140)
(162, 156, 142)
(164, 158, 144)
(166, 160, 146)
(165, 159, 145)
(175, 169, 155)
(170, 164, 152)
(179, 173, 161)
(169, 163, 151)
(174, 170, 158)
(172, 168, 156)
(165, 161, 149)
(167, 163, 151)
(165, 161, 149)
(165, 161, 149)
(166, 162, 150)
(166, 162, 150)
(166, 162, 150)
(163, 159, 147)
(164, 160, 148)
(166, 162, 150)
(166, 162, 150)
(166, 162, 150)
(159, 155, 143)
(165, 161, 149)
(181, 177, 165)
(173, 169, 157)
(169, 165, 153)
(173, 169, 157)
(172, 168, 156)
(172, 168, 156)
(175, 171, 159)
(170, 166, 154)
(167, 163, 151)
(170, 166, 154)
(168, 164, 152)
(167, 163, 151)
(167, 163, 151)
(169, 165, 153)
(166, 162, 150)
(173, 169, 157)
(165, 161, 149)
(166, 162, 150)
(162, 158, 146)
(168, 164, 152)
(161, 157, 145)
(165, 161, 149)
(163, 159, 147)
(168, 164, 152)
(168, 164, 152)
(163, 159, 147)
(168, 164, 152)
(171, 167, 155)
(173, 169, 157)
(173, 169, 157)
(174, 170, 158)
(175, 171, 159)
(173, 169, 157)
(170, 166, 154)
(173, 166, 150)
(181, 174, 158)
(176, 168, 155)
(175, 167, 154)
(176, 168, 155)
(175, 169, 155)
(173, 167, 153)
(167, 161, 147)
(166, 160, 146)
(173, 167, 153)
(171, 165, 151)
(172, 166, 154)
(174, 168, 156)
(176, 170, 158)
(176, 172, 160)
(170, 166, 154)
(170, 166, 154)
(168, 164, 152)
(175, 171, 159)
(170, 166, 154)
(174, 170, 158)
(166, 162, 150)
(163, 159, 147)
(168, 164, 152)
(167, 163, 151)
(163, 157, 145)
(162, 156, 144)
(164, 158, 146)
(165, 159, 147)
(165, 159, 147)
(166, 160, 148)
(167, 161, 149)
(171, 165, 153)
(170, 164, 152)
(173, 167, 155)
(169, 163, 151)
(177, 171, 159)
(172, 166, 154)
(179, 173, 161)
(177, 171, 159)
(173, 167, 155)
(169, 163, 151)
(172, 166, 154)
(169, 163, 151)
(166, 160, 148)
(169, 163, 151)
(171, 165, 153)
(175, 169, 157)
(181, 175, 163)
(176, 170, 158)
(170, 164, 152)
(177, 171, 159)
(181, 175, 163)
(177, 171, 159)
(178, 172, 160)
(176, 170, 158)
(182, 176, 164)
(174, 168, 156)
(169, 163, 151)
(172, 166, 154)
(175, 169, 157)
(175, 169, 157)
(176, 170, 158)
(180, 174, 162)
(180, 172, 159)
(175, 167, 154)
(178, 170, 157)
(174, 166, 153)
(176, 168, 155)
(175, 167, 154)
(181, 173, 160)
(179, 171, 158)
(186, 178, 167)
(181, 173, 162)
(182, 174, 163)
(183, 175, 164)
(180, 172, 161)
(179, 171, 160)
(180, 172, 161)
(179, 171, 160)
(179, 172, 162)
(177, 170, 160)
(176, 169, 159)
(176, 169, 159)
(180, 173, 163)
(175, 168, 158)
(181, 174, 164)
(173, 166, 156)
(165, 158, 148)
(169, 162, 152)
(173, 166, 156)
(181, 174, 164)
(176, 169, 159)
(175, 168, 158)
(171, 164, 154)
(173, 166, 156)
(162, 155, 145)
(182, 175, 165)
(190, 183, 173)
(167, 160, 150)
(186, 179, 169)
(177, 170, 160)
(176, 169, 159)
(177, 170, 160)
(172, 163, 154)
(181, 172, 163)
(176, 167, 158)
(181, 172, 163)
(183, 174, 165)
(177, 168, 159)
(181, 172, 163)
(177, 168, 159)
