(206, 179, 150)
(200, 173, 144)
(214, 187, 158)
(208, 181, 152)
(212, 185, 156)
(212, 185, 156)
(196, 169, 140)
(206, 179, 150)
(205, 178, 149)
(204, 177, 148)
(204, 177, 148)
(209, 182, 153)
(206, 179, 150)
(210, 185, 155)
(204, 179, 149)
(211, 184, 155)
(206, 179, 150)
(210, 183, 154)
(206, 179, 150)
(203, 176, 147)
(204, 177, 148)
(204, 177, 148)
(206, 179, 150)
(205, 178, 149)
(203, 173, 145)
(202, 172, 144)
(203, 173, 145)
(202, 172, 144)
(199, 169, 141)
(205, 178, 149)
(203, 176, 147)
(209, 182, 153)
(203, 176, 147)
(193, 166, 137)
(204, 177, 148)
(194, 167, 138)
(195, 168, 139)
(203, 176, 147)
(198, 171, 142)
(197, 170, 141)
(207, 180, 151)
(200, 173, 144)
(199, 172, 143)
(211, 184, 155)
(198, 171, 142)
(198, 171, 142)
(199, 172, 143)
(194, 167, 138)
(193, 166, 137)
(199, 172, 143)
(195, 168, 139)
(198, 171, 142)
(196, 169, 140)
(195, 168, 139)
(198, 171, 142)
(202, 175, 146)
(199, 172, 143)
(196, 169, 140)
(196, 169, 140)
(195, 168, 139)
(196, 169, 140)
(195, 168, 139)
(199, 172, 143)
(197, 170, 141)
(195, 168, 139)
(201, 174, 145)
(202, 175, 146)
(200, 173, 144)
(202, 175, 146)
(201, 174, 145)
(201, 174, 145)
(203, 176, 147)
(208, 181, 152)
(209, 182, 153)
(207, 180, 151)
(204, 177, 148)
(202, 175, 146)
(199, 174, 144)
(202, 177, 147)
(205, 180, 150)
(208, 183, 153)
(209, 184, 154)
(204, 179, 149)
(203, 178, 148)
(210, 185, 155)
(209, 184, 154)
(211, 186, 156)
(216, 191, 161)
(211, 186, 156)
(203, 178, 148)
(209, 184, 154)
(214, 189, 159)
(211, 186, 156)
(211, 186, 156)
(213, 188, 158)
(216, 191, 161)
(211, 186, 156)
(211, 186, 156)
(213, 188, 158)
(209, 184, 154)
(215, 190, 160)
(213, 188, 158)
(210, 185, 155)
(213, 188, 158)
(218, 193, 163)
(217, 192, 162)
(215, 190, 160)
(214, 189, 159)
(210, 185, 155)
(207, 180, 151)
(201, 174, 145)
(181, 154, 125)
(195, 168, 139)
(200, 173, 144)
(193, 163, 135)
(192, 162, 134)
(199, 169, 141)
(190, 161, 131)
(189, 160, 130)
(189, 160, 130)
(194, 165, 135)
(201, 172, 142)
(201, 172, 142)
(202, 171, 142)
(206, 175, 146)
(208, 179, 147)
(211, 182, 150)
(204, 175, 143)
(210, 181, 149)
(206, 177, 145)
(208, 182, 149)
(213, 187, 154)
(217, 191, 158)
(220, 194, 161)
(208, 182, 149)
(211, 185, 152)
(212, 186, 153)
(209, 183, 150)
(214, 188, 155)
(214, 190, 156)
(214, 190, 156)
(216, 193, 159)
(215, 192, 158)
(219, 195, 161)
(214, 190, 156)
(212, 188, 154)
(214, 188, 155)
(211, 185, 152)
(213, 187, 154)
(210, 184, 151)
(209, 183, 150)
(210, 184, 151)
(213, 189, 155)
(213, 189, 155)
(222, 198, 164)
(216, 193, 159)
(220, 197, 163)
(214, 188, 155)
(214, 188, 155)
(216, 190, 157)
(222, 196, 163)
(213, 187, 154)
(217, 191, 158)
(214, 188, 155)
(207, 181, 148)
(214, 185, 153)
(214, 185, 153)
(215, 186, 154)
(215, 186, 154)
(205, 176, 144)
(206, 177, 145)
(200, 171, 139)
(209, 180, 148)
(207, 178, 146)
(205, 176, 144)
(201, 172, 140)
(206, 177, 145)
(203, 174, 142)
(206, 177, 145)
(205, 176, 144)
(210, 181, 149)
(204, 175, 143)
(202, 173, 141)
(202, 173, 141)
(202, 173, 141)
(212, 183, 151)
(202, 173, 141)
(198, 169, 137)
(201, 172, 140)
(195, 166, 136)
(206, 177, 147)
(215, 186, 156)
(210, 181, 151)
(203, 174, 144)
(207, 178, 148)
(214, 185, 155)
(213, 184, 154)
(204, 175, 145)
(202, 173, 143)
(198, 169, 139)
(196, 167, 137)
(204, 175, 145)
(201, 172, 142)
(207, 178, 148)
(200, 171, 141)
(193, 164, 134)
(199, 170, 140)
(207, 178, 148)
(208, 179, 149)
(203, 174, 142)
(204, 175, 143)
(207, 178, 146)
(206, 177, 145)
(207, 178, 146)
(203, 174, 142)
(210, 181, 149)
(205, 176, 144)
(213, 184, 154)
(212, 183, 153)
(203, 174, 144)
(198, 169, 139)
(197, 171, 138)
(193, 167, 134)
(198, 171, 141)
(195, 168, 138)
(196, 169, 139)
(201, 176, 146)
(201, 176, 146)
(207, 182, 152)
(213, 188, 158)
(212, 187, 157)
(213, 188, 158)
(213, 188, 157)
(212, 187, 156)
(208, 185, 153)
(208, 185, 151)
(210, 187, 153)
(210, 181, 151)
(209, 180, 150)
(212, 183, 151)
(207, 178, 146)
(205, 176, 144)
(207, 178, 146)
(205, 176, 144)
(208, 179, 147)
(203, 177, 144)
(201, 174, 144)
(205, 178, 148)
(216, 189, 160)
(172, 145, 116)
(198, 171, 144)
(200, 173, 146)
(198, 171, 144)
(196, 166, 138)
(205, 175, 147)
(201, 171, 143)
(200, 170, 142)
(202, 172, 144)
(196, 166, 138)
(196, 166, 138)
(196, 166, 138)
(194, 164, 136)
(193, 163, 135)
(201, 171, 143)
(198, 168, 140)
(188, 158, 130)
(200, 170, 142)
(203, 173, 145)
(200, 170, 142)
(193, 166, 137)
(193, 166, 137)
(198, 171, 142)
(198, 171, 142)
(201, 174, 145)
(198, 171, 142)
(203, 176, 147)
(207, 180, 151)
(209, 182, 153)
(211, 184, 155)
(211, 184, 155)
(212, 185, 156)
(208, 181, 152)
(207, 180, 151)
(212, 185, 156)
(207, 180, 151)
(210, 183, 154)
(201, 174, 145)
(202, 175, 146)
(200, 173, 144)
(204, 177, 148)
(202, 175, 146)
(206, 179, 150)
(202, 175, 146)
(203, 176, 147)
(201, 174, 145)
(195, 168, 139)
(199, 172, 143)
(218, 191, 162)
(208, 181, 152)
(205, 178, 149)
(204, 177, 148)
(209, 184, 154)
(215, 190, 160)
(205, 180, 150)
(202, 177, 147)
(212, 187, 157)
(205, 180, 150)
(211, 184, 155)
(207, 180, 151)
(214, 187, 158)
(207, 180, 151)
(205, 178, 149)
(201, 174, 145)
(209, 182, 153)
(207, 180, 151)
(208, 181, 152)
(204, 177, 148)
(202, 175, 146)
(207, 180, 151)
(206, 179, 150)
(206, 179, 150)
(200, 173, 144)
(194, 167, 138)
(200, 173, 144)
(203, 176, 147)
(199, 172, 143)
(194, 167, 138)
(201, 176, 146)
(199, 174, 144)
(199, 174, 144)
(203, 178, 148)
(214, 189, 159)
(206, 181, 151)
(198, 172, 145)
(205, 179, 152)
(207, 181, 154)
(202, 176, 149)
(199, 173, 146)
(202, 176, 149)
(207, 181, 154)
(209, 183, 156)
(201, 175, 148)
(196, 170, 143)
(195, 169, 142)
(212, 186, 159)
(211, 185, 158)
(205, 179, 152)
(191, 165, 138)
(191, 165, 138)
(194, 168, 141)
(199, 173, 146)
(200, 174, 147)
(206, 180, 153)
(209, 183, 156)
(207, 181, 154)
(210, 184, 157)
(207, 181, 154)
(200, 174, 147)
(197, 171, 144)
(204, 178, 151)
(209, 183, 156)
(215, 189, 162)
(216, 190, 163)
(207, 181, 154)
(205, 179, 152)
(199, 173, 146)
(211, 185, 158)
(205, 179, 152)
(214, 188, 161)
(212, 186, 159)
(202, 176, 149)
(196, 170, 143)
(208, 182, 155)
(205, 179, 152)
(203, 177, 150)
(207, 181, 154)
(211, 185, 158)
(210, 184, 157)
(208, 182, 155)
(208, 182, 155)
(205, 179, 152)
(202, 177, 147)
(210, 185, 155)
(208, 183, 153)
(209, 184, 154)
(204, 179, 149)
(206, 181, 151)
(203, 178, 148)
(208, 183, 153)
(208, 183, 153)
(211, 186, 156)
(205, 180, 150)
(208, 183, 153)
(202, 177, 147)
(212, 187, 157)
(207, 182, 152)
(206, 181, 151)
(211, 184, 155)
(199, 172, 143)
(203, 176, 147)
(206, 179, 150)
(202, 175, 146)
(214, 187, 158)
(209, 182, 153)
(210, 183, 154)
(211, 184, 155)
(195, 168, 139)
(207, 180, 151)
(206, 179, 150)
(202, 175, 146)
(204, 177, 148)
(212, 185, 156)
(206, 179, 150)
(210, 185, 155)
(204, 179, 149)
(210, 183, 154)
(205, 178, 149)
(210, 183, 154)
(206, 179, 150)
(203, 176, 147)
(202, 175, 146)
(205, 178, 149)
(206, 179, 150)
(204, 177, 148)
(202, 172, 144)
(202, 172, 144)
(204, 174, 146)
(203, 173, 145)
(200, 170, 142)
(206, 179, 150)
(204, 177, 148)
(208, 181, 152)
(202, 175, 146)
(195, 168, 139)
(205, 178, 149)
(197, 170, 141)
(196, 169, 140)
(201, 174, 145)
(196, 169, 140)
(195, 168, 139)
(206, 179, 150)
(200, 173, 144)
(198, 171, 142)
(210, 183, 154)
(200, 173, 144)
(198, 171, 142)
(202, 175, 146)
(194, 167, 138)
(197, 170, 141)
(198, 171, 142)
(197, 170, 141)
(196, 169, 140)
(195, 168, 139)
(196, 169, 140)
(197, 170, 141)
(198, 171, 142)
(200, 173, 144)
(199, 172, 143)
(197, 170, 141)
(196, 169, 140)
(196, 169, 140)
(195, 168, 139)
(199, 172, 143)
(197, 170, 141)
(196, 169, 140)
(201, 174, 145)
(202, 175, 146)
(201, 174, 145)
(203, 176, 147)
(204, 177, 148)
(204, 177, 148)
(206, 179, 150)
(208, 181, 152)
(208, 181, 152)
(204, 177, 148)
(201, 174, 145)
(199, 172, 143)
(197, 172, 142)
(203, 178, 148)
(206, 181, 151)
(207, 182, 152)
(207, 182, 152)
(204, 179, 149)
(205, 180, 150)
(213, 188, 158)
(208, 183, 153)
(213, 188, 158)
(215, 190, 160)
(208, 183, 153)
(202, 177, 147)
(208, 183, 153)
(213, 188, 158)
(207, 182, 152)
(212, 187, 157)
(214, 189, 159)
(215, 190, 160)
(209, 184, 154)
(210, 185, 155)
(212, 187, 157)
(209, 184, 154)
(214, 189, 159)
(215, 190, 160)
(211, 186, 156)
(213, 188, 158)
(216, 191, 161)
(215, 190, 160)
(215, 190, 160)
(215, 190, 160)
(211, 186, 156)
(207, 180, 151)
(200, 173, 144)
(181, 154, 125)
(196, 169, 140)
(199, 172, 143)
(194, 164, 136)
(194, 164, 136)
(199, 169, 141)
(189, 160, 130)
(188, 159, 129)
(187, 158, 128)
(192, 163, 133)
(201, 172, 142)
(202, 173, 143)
(203, 172, 143)
(208, 177, 148)
(209, 180, 148)
(212, 183, 151)
(205, 176, 144)
(211, 182, 150)
(206, 177, 145)
(205, 179, 146)
(209, 183, 150)
(213, 187, 154)
(219, 193, 160)
(206, 180, 147)
(210, 184, 151)
(213, 187, 154)
(212, 186, 153)
(216, 190, 157)
(213, 189, 155)
(211, 187, 153)
(215, 192, 158)
(213, 190, 156)
(218, 194, 160)
(215, 191, 157)
(213, 189, 155)
(214, 188, 155)
(210, 184, 151)
(213, 187, 154)
(209, 183, 150)
(208, 182, 149)
(210, 184, 151)
(214, 190, 156)
(214, 190, 156)
(223, 199, 165)
(217, 194, 160)
(221, 198, 164)
(213, 187, 154)
(213, 187, 154)
(216, 190, 157)
(222, 196, 163)
(214, 188, 155)
(216, 190, 157)
(212, 186, 153)
(203, 177, 144)
(213, 184, 152)
(212, 183, 151)
(214, 185, 153)
(214, 185, 153)
(205, 176, 144)
(204, 175, 143)
(200, 171, 139)
(208, 179, 147)
(209, 180, 148)
(207, 178, 146)
(202, 173, 141)
(207, 178, 146)
(203, 174, 142)
(206, 177, 145)
(205, 176, 144)
(211, 182, 150)
(205, 176, 144)
(203, 174, 142)
(201, 172, 140)
(201, 172, 140)
(210, 181, 149)
(201, 172, 140)
(197, 168, 136)
(201, 172, 140)
(194, 165, 135)
(203, 174, 144)
(213, 184, 154)
(211, 182, 152)
(203, 174, 144)
(205, 176, 146)
(212, 183, 153)
(214, 185, 155)
(203, 174, 144)
(201, 172, 142)
(199, 170, 140)
(200, 171, 141)
(205, 176, 146)
(201, 172, 142)
(205, 176, 146)
(201, 172, 142)
(193, 164, 134)
(199, 170, 140)
(208, 179, 149)
(209, 180, 150)
(204, 175, 143)
(203, 174, 142)
(208, 179, 147)
(208, 179, 147)
(204, 175, 143)
(202, 173, 141)
(206, 177, 145)
(204, 175, 143)
(216, 187, 157)
(210, 181, 151)
(201, 172, 142)
(200, 171, 141)
(200, 174, 141)
(197, 171, 138)
(198, 171, 141)
(194, 167, 137)
(195, 168, 138)
(199, 174, 144)
(200, 175, 145)
(206, 181, 151)
(212, 187, 157)
(211, 186, 156)
(212, 187, 157)
(212, 187, 156)
(211, 186, 155)
(210, 185, 154)
(209, 186, 152)
(210, 187, 153)
(209, 180, 150)
(209, 180, 150)
(213, 184, 152)
(208, 179, 147)
(205, 176, 144)
(207, 178, 146)
(206, 177, 145)
(209, 180, 148)
(201, 175, 142)
(200, 173, 143)
(209, 182, 152)
(216, 189, 160)
(173, 146, 117)
(195, 168, 141)
(200, 173, 146)
(199, 172, 145)
(195, 165, 137)
(201, 171, 143)
(197, 167, 139)
(199, 169, 141)
(198, 168, 140)
(193, 163, 135)
(193, 163, 135)
(195, 165, 137)
(194, 164, 136)
(191, 161, 133)
(198, 168, 140)
(191, 161, 133)
(191, 161, 133)
(201, 171, 143)
(203, 173, 145)
(194, 164, 136)
(199, 172, 143)
(201, 174, 145)
(201, 174, 145)
(203, 176, 147)
(199, 172, 143)
(200, 173, 144)
(202, 175, 146)
(207, 180, 151)
(209, 182, 153)
(212, 185, 156)
(211, 184, 155)
(212, 185, 156)
(209, 182, 153)
(207, 180, 151)
(211, 184, 155)
(205, 178, 149)
(207, 180, 151)
(201, 174, 145)
(204, 177, 148)
(201, 174, 145)
(203, 176, 147)
(199, 172, 143)
(206, 179, 150)
(204, 177, 148)
(201, 174, 145)
(199, 172, 143)
(192, 165, 136)
(199, 172, 143)
(216, 189, 160)
(209, 182, 153)
(205, 178, 149)
(203, 176, 147)
(210, 185, 155)
(214, 189, 159)
(203, 178, 148)
(201, 176, 146)
(212, 187, 157)
(204, 179, 149)
(210, 183, 154)
(205, 178, 149)
(214, 187, 158)
(207, 180, 151)
(206, 179, 150)
(202, 175, 146)
(210, 183, 154)
(208, 181, 152)
(209, 182, 153)
(204, 177, 148)
(203, 176, 147)
(208, 181, 152)
(205, 178, 149)
(204, 177, 148)
(198, 171, 142)
(193, 166, 137)
(200, 173, 144)
(203, 176, 147)
(200, 173, 144)
(194, 167, 138)
(201, 176, 146)
(199, 174, 144)
(199, 174, 144)
(204, 179, 149)
(214, 189, 159)
(204, 179, 149)
(197, 171, 144)
(202, 176, 149)
(205, 179, 152)
(203, 177, 150)
(199, 173, 146)
(201, 175, 148)
(205, 179, 152)
(208, 182, 155)
(201, 175, 148)
(195, 169, 142)
(195, 169, 142)
(210, 184, 157)
(212, 186, 159)
(206, 180, 153)
(193, 167, 140)
(191, 165, 138)
(195, 169, 142)
(200, 174, 147)
(201, 175, 148)
(207, 181, 154)
(208, 182, 155)
(207, 181, 154)
(210, 184, 157)
(207, 181, 154)
(198, 172, 145)
(197, 171, 144)
(204, 178, 151)
(207, 181, 154)
(213, 187, 160)
(216, 190, 163)
(207, 181, 154)
(203, 177, 150)
(203, 177, 150)
(212, 186, 159)
(205, 179, 152)
(212, 186, 159)
(211, 185, 158)
(201, 175, 148)
(197, 171, 144)
(209, 183, 156)
(203, 177, 150)
(203, 177, 150)
(208, 182, 155)
(213, 187, 160)
(209, 183, 156)
(208, 182, 155)
(208, 182, 155)
(206, 180, 153)
(204, 179, 149)
(211, 186, 156)
(209, 184, 154)
(211, 186, 156)
(206, 181, 151)
(207, 182, 152)
(203, 178, 148)
(208, 183, 153)
(207, 182, 152)
(211, 186, 156)
(206, 181, 151)
(208, 183, 153)
(204, 179, 149)
(213, 188, 158)
(208, 183, 153)
(205, 180, 150)
(211, 184, 155)
(200, 173, 144)
(201, 174, 145)
(205, 178, 149)
(202, 175, 146)
(214, 187, 158)
(209, 182, 153)
(207, 180, 151)
(210, 183, 154)
(196, 169, 140)
(208, 181, 152)
(206, 179, 150)
(201, 174, 145)
(204, 177, 148)
(212, 185, 156)
(204, 177, 148)
(211, 186, 156)
(204, 179, 149)
(209, 182, 153)
(205, 178, 149)
(210, 183, 154)
(206, 179, 150)
(203, 176, 147)
(201, 174, 145)
(203, 176, 147)
(204, 177, 148)
(203, 176, 147)
(202, 172, 144)
(203, 173, 145)
(206, 176, 148)
(204, 174, 146)
(201, 171, 143)
(206, 179, 150)
(204, 177, 148)
(207, 180, 151)
(201, 174, 145)
(196, 169, 140)
(204, 177, 148)
(199, 172, 143)
(196, 169, 140)
(200, 173, 144)
(195, 168, 139)
(193, 166, 137)
(204, 177, 148)
(200, 173, 144)
(196, 169, 140)
(206, 179, 150)
(199, 172, 143)
(199, 172, 143)
(203, 176, 147)
(192, 165, 136)
(197, 170, 141)
(197, 170, 141)
(200, 173, 144)
(196, 169, 140)
(195, 168, 139)
(198, 171, 142)
(195, 168, 139)
(193, 166, 137)
(201, 174, 145)
(204, 177, 148)
(199, 172, 143)
(197, 170, 141)
(195, 168, 139)
(191, 164, 135)
(196, 169, 140)
(199, 172, 143)
(199, 172, 143)
(201, 174, 145)
(202, 175, 146)
(202, 175, 146)
(203, 176, 147)
(205, 178, 149)
(205, 178, 149)
(206, 179, 150)
(208, 181, 152)
(207, 180, 151)
(202, 175, 146)
(199, 172, 143)
(198, 171, 142)
(195, 170, 140)
(203, 178, 148)
(206, 181, 151)
(204, 179, 149)
(204, 179, 149)
(203, 178, 148)
(205, 180, 150)
(212, 187, 157)
(207, 182, 152)
(214, 189, 159)
(212, 187, 157)
(205, 180, 150)
(202, 177, 147)
(208, 183, 153)
(213, 188, 158)
(206, 181, 151)
(212, 187, 157)
(214, 189, 159)
(214, 189, 159)
(207, 182, 152)
(208, 183, 153)
(211, 186, 156)
(208, 183, 153)
(212, 187, 157)
(215, 190, 160)
(211, 186, 156)
(212, 187, 157)
(215, 190, 160)
(215, 190, 160)
(215, 190, 160)
(214, 189, 159)
(209, 184, 154)
(207, 180, 151)
(199, 172, 143)
(181, 154, 125)
(196, 169, 140)
(197, 170, 141)
(193, 163, 135)
(194, 164, 136)
(197, 167, 139)
(191, 162, 132)
(189, 160, 130)
(186, 157, 127)
(191, 162, 132)
(201, 172, 142)
(203, 174, 144)
(203, 172, 143)
(208, 177, 148)
(207, 178, 146)
(212, 183, 151)
(207, 178, 146)
(213, 184, 152)
(206, 177, 145)
(203, 177, 144)
(204, 178, 145)
(207, 181, 148)
(220, 194, 161)
(207, 181, 148)
(211, 185, 152)
(215, 189, 156)
(213, 187, 154)
(215, 189, 156)
(213, 189, 155)
(212, 188, 154)
(214, 191, 157)
(212, 189, 155)
(217, 193, 159)
(215, 191, 157)
(212, 188, 154)
(213, 187, 154)
(208, 182, 149)
(211, 185, 152)
(211, 185, 152)
(211, 185, 152)
(212, 186, 153)
(214, 190, 156)
(213, 189, 155)
(221, 197, 163)
(215, 192, 158)
(219, 196, 162)
(213, 187, 154)
(211, 185, 152)
(216, 190, 157)
(220, 194, 161)
(214, 188, 155)
(215, 189, 156)
(212, 186, 153)
(202, 176, 143)
(212, 183, 151)
(210, 181, 149)
(214, 185, 153)
(213, 184, 152)
(207, 178, 146)
(204, 175, 143)
(202, 173, 141)
(211, 182, 150)
(209, 180, 148)
(207, 178, 146)
(202, 173, 141)
(207, 178, 146)
(203, 174, 142)
(205, 176, 144)
(204, 175, 143)
(210, 181, 149)
(205, 176, 144)
(204, 175, 143)
(201, 172, 140)
(203, 174, 142)
(209, 180, 148)
(202, 173, 141)
(196, 167, 135)
(201, 172, 140)
(192, 163, 133)
(204, 175, 145)
(214, 185, 155)
(210, 181, 151)
(201, 172, 142)
(204, 175, 145)
(211, 182, 152)
(213, 184, 154)
(200, 171, 141)
(200, 171, 141)
(198, 169, 139)
(203, 174, 144)
(205, 176, 146)
(201, 172, 142)
(205, 176, 146)
(203, 174, 144)
(194, 165, 135)
(200, 171, 141)
(209, 180, 150)
(211, 182, 152)
(206, 177, 145)
(206, 177, 145)
(207, 178, 146)
(206, 177, 145)
(201, 172, 140)
(202, 173, 141)
(204, 175, 143)
(205, 176, 144)
(220, 191, 161)
(210, 181, 151)
(202, 173, 143)
(205, 176, 146)
(202, 176, 143)
(199, 173, 140)
(198, 171, 141)
(195, 168, 138)
(195, 168, 138)
(198, 171, 142)
(200, 175, 145)
(203, 178, 148)
(210, 185, 155)
(210, 185, 155)
(211, 186, 156)
(211, 186, 155)
(211, 186, 155)
(210, 185, 154)
(210, 186, 152)
(211, 187, 153)
(209, 180, 150)
(210, 181, 151)
(214, 185, 153)
(207, 178, 146)
(204, 175, 143)
(208, 179, 147)
(207, 178, 146)
(210, 181, 149)
(199, 173, 140)
(200, 173, 143)
(212, 185, 155)
(215, 188, 159)
(173, 146, 117)
(190, 163, 136)
(199, 172, 145)
(198, 171, 144)
(198, 168, 140)
(200, 170, 142)
(194, 164, 136)
(200, 170, 142)
(196, 166, 138)
(192, 162, 134)
(191, 161, 133)
(194, 164, 136)
(190, 160, 132)
(188, 158, 130)
(197, 167, 139)
(189, 159, 131)
(196, 166, 138)
(204, 174, 146)
(206, 176, 148)
(194, 164, 136)
(202, 175, 146)
(205, 178, 149)
(203, 176, 147)
(205, 178, 149)
(197, 170, 141)
(200, 173, 144)
(200, 173, 144)
(206, 179, 150)
(209, 182, 153)
(211, 184, 155)
(210, 183, 154)
(212, 185, 156)
(209, 182, 153)
(207, 180, 151)
(211, 184, 155)
(204, 177, 148)
(207, 180, 151)
(202, 175, 146)
(205, 178, 149)
(201, 174, 145)
(200, 173, 144)
(196, 169, 140)
(203, 176, 147)
(203, 176, 147)
(201, 174, 145)
(198, 171, 142)
(191, 164, 135)
(201, 174, 145)
(213, 186, 157)
(208, 181, 152)
(204, 177, 148)
(200, 173, 144)
(211, 186, 156)
(214, 189, 159)
(203, 178, 148)
(201, 176, 146)
(212, 187, 157)
(204, 179, 149)
(209, 182, 153)
(204, 177, 148)
(212, 185, 156)
(206, 179, 150)
(204, 177, 148)
(201, 174, 145)
(209, 182, 153)
(207, 180, 151)
(208, 181, 152)
(203, 176, 147)
(202, 175, 146)
(210, 183, 154)
(208, 181, 152)
(203, 176, 147)
(197, 170, 141)
(195, 168, 139)
(202, 175, 146)
(201, 174, 145)
(200, 173, 144)
(195, 168, 139)
(203, 178, 148)
(200, 175, 145)
(198, 173, 143)
(202, 177, 147)
(214, 189, 159)
(206, 181, 151)
(197, 171, 144)
(201, 175, 148)
(204, 178, 151)
(203, 177, 150)
(200, 174, 147)
(200, 174, 147)
(203, 177, 150)
(206, 180, 153)
(201, 175, 148)
(195, 169, 142)
(196, 170, 143)
(209, 183, 156)
(213, 187, 160)
(206, 180, 153)
(195, 169, 142)
(192, 166, 139)
(195, 169, 142)
(201, 175, 148)
(202, 176, 149)
(207, 181, 154)
(208, 182, 155)
(205, 179, 152)
(209, 183, 156)
(206, 180, 153)
(198, 172, 145)
(198, 172, 145)
(204, 178, 151)
(205, 179, 152)
(212, 186, 159)
(217, 191, 164)
(208, 182, 155)
(201, 175, 148)
(204, 178, 151)
(211, 185, 158)
(205, 179, 152)
(209, 183, 156)
(212, 186, 159)
(201, 175, 148)
(199, 173, 146)
(211, 185, 158)
(203, 177, 150)
(204, 178, 151)
(207, 181, 154)
(213, 187, 160)
(206, 180, 153)
(207, 181, 154)
(208, 182, 155)
(209, 183, 156)
(205, 180, 150)
(211, 186, 156)
(209, 184, 154)
(212, 187, 157)
(208, 183, 153)
(208, 183, 153)
(203, 178, 148)
(208, 183, 153)
(208, 183, 153)
(212, 187, 157)
(208, 183, 153)
(207, 182, 152)
(206, 181, 151)
(213, 188, 158)
(208, 183, 153)
(203, 178, 148)
(210, 183, 154)
(201, 174, 145)
(199, 172, 143)
(204, 177, 148)
(201, 174, 145)
(212, 185, 156)
(209, 182, 153)
(204, 177, 148)
(208, 181, 152)
(196, 169, 140)
(207, 180, 151)
(204, 177, 148)
(202, 175, 146)
(205, 178, 149)
(211, 184, 155)
(204, 177, 148)
(210, 185, 155)
(203, 178, 148)
(208, 181, 152)
(204, 177, 148)
(209, 182, 153)
(205, 178, 149)
(202, 175, 146)
(200, 173, 144)
(203, 176, 147)
(204, 177, 148)
(203, 176, 147)
(203, 173, 145)
(205, 175, 147)
(207, 177, 149)
(204, 174, 146)
(199, 169, 141)
(207, 180, 151)
(205, 178, 149)
(207, 180, 151)
(199, 172, 143)
(197, 170, 141)
(201, 174, 145)
(200, 173, 144)
(194, 167, 138)
(202, 175, 146)
(197, 170, 141)
(193, 166, 137)
(204, 177, 148)
(202, 175, 146)
(195, 168, 139)
(203, 176, 147)
(198, 171, 142)
(200, 173, 144)
(203, 176, 147)
(191, 164, 135)
(195, 168, 139)
(196, 169, 140)
(202, 175, 146)
(199, 172, 143)
(196, 169, 140)
(200, 173, 144)
(195, 168, 139)
(189, 162, 133)
(201, 174, 145)
(207, 180, 151)
(201, 174, 145)
(199, 172, 143)
(193, 166, 137)
(186, 159, 130)
(193, 166, 137)
(201, 174, 145)
(203, 176, 147)
(201, 174, 145)
(201, 174, 145)
(202, 175, 146)
(202, 175, 146)
(205, 178, 149)
(205, 178, 149)
(207, 180, 151)
(208, 181, 152)
(205, 178, 149)
(200, 173, 144)
(197, 170, 141)
(197, 170, 141)
(195, 170, 140)
(203, 178, 148)
(205, 180, 150)
(201, 176, 146)
(201, 176, 146)
(203, 178, 148)
(206, 181, 151)
(211, 186, 156)
(207, 182, 152)
(215, 190, 160)
(208, 183, 153)
(203, 178, 148)
(204, 179, 149)
(207, 182, 152)
(213, 188, 158)
(206, 181, 151)
(212, 187, 157)
(214, 189, 159)
(214, 189, 159)
(206, 181, 151)
(207, 182, 152)
(211, 186, 156)
(209, 184, 154)
(212, 187, 157)
(212, 187, 157)
(210, 185, 155)
(212, 187, 157)
(215, 190, 160)
(215, 190, 160)
(216, 191, 161)
(214, 189, 159)
(208, 183, 153)
(207, 180, 151)
(198, 171, 142)
(181, 154, 125)
(196, 169, 140)
(194, 167, 138)
(192, 162, 134)
(194, 164, 136)
(194, 164, 136)
(194, 165, 135)
(191, 162, 132)
(188, 159, 129)
(192, 163, 133)
(200, 171, 141)
(201, 172, 142)
(202, 171, 142)
(206, 175, 146)
(202, 173, 141)
(208, 179, 147)
(205, 176, 144)
(213, 184, 152)
(207, 178, 146)
(205, 179, 146)
(207, 181, 148)
(210, 184, 151)
(221, 195, 162)
(208, 182, 149)
(212, 186, 153)
(216, 190, 157)
(213, 187, 154)
(214, 188, 155)
(213, 189, 155)
(214, 190, 156)
(216, 193, 159)
(214, 190, 156)
(218, 194, 160)
(216, 192, 158)
(213, 189, 155)
(212, 186, 153)
(207, 181, 148)
(211, 185, 152)
(214, 188, 155)
(213, 187, 154)
(213, 187, 154)
(214, 190, 156)
(212, 188, 154)
(219, 195, 161)
(214, 190, 156)
(217, 194, 160)
(215, 189, 156)
(213, 187, 154)
(218, 192, 159)
(219, 193, 160)
(215, 189, 156)
(215, 189, 156)
(214, 188, 155)
(204, 178, 145)
(213, 184, 152)
(209, 180, 148)
(215, 186, 154)
(213, 184, 152)
(210, 181, 149)
(205, 176, 144)
(204, 175, 143)
(213, 184, 152)
(209, 180, 148)
(207, 178, 146)
(203, 174, 142)
(208, 179, 147)
(204, 175, 143)
(206, 177, 145)
(205, 176, 144)
(210, 181, 149)
(205, 176, 144)
(206, 177, 145)
(202, 173, 141)
(206, 177, 145)
(210, 181, 149)
(204, 175, 143)
(196, 167, 135)
(201, 172, 140)
(190, 161, 131)
(206, 177, 147)
(217, 188, 158)
(208, 179, 149)
(198, 169, 139)
(204, 175, 145)
(212, 183, 153)
(210, 181, 151)
(198, 169, 139)
(200, 171, 141)
(197, 168, 138)
