(129, 99, 61)
(127, 97, 59)
(108, 78, 40)
(123, 93, 55)
(116, 87, 47)
(132, 100, 61)
(115, 83, 44)
(123, 91, 52)
(126, 94, 53)
(123, 91, 50)
(151, 119, 78)
(114, 82, 41)
(135, 103, 62)
(138, 106, 67)
(126, 94, 55)
(141, 109, 70)
(147, 115, 76)
(145, 113, 72)
(121, 89, 48)
(110, 78, 37)
(114, 82, 41)
(112, 80, 39)
(130, 98, 57)
(135, 103, 64)
(128, 96, 57)
(115, 83, 45)
(127, 95, 57)
(135, 103, 65)
(112, 80, 42)
(133, 101, 62)
(122, 90, 51)
(122, 90, 51)
(123, 91, 53)
(119, 87, 49)
(123, 91, 53)
(114, 84, 46)
(102, 72, 34)
(109, 79, 41)
(126, 96, 58)
(102, 72, 34)
(109, 79, 41)
(116, 86, 48)
(116, 86, 50)
(102, 72, 36)
(145, 115, 79)
(143, 113, 75)
(115, 85, 47)
(109, 79, 41)
(113, 83, 45)
(123, 93, 55)
(113, 83, 45)
(120, 90, 52)
(91, 61, 23)
(109, 79, 41)
(116, 86, 48)
(129, 99, 61)
(136, 106, 68)
(114, 84, 46)
(116, 86, 48)
(118, 88, 50)
(138, 108, 70)
(109, 81, 42)
(110, 82, 43)
(127, 99, 60)
(107, 79, 39)
(116, 88, 48)
(94, 66, 26)
(136, 107, 67)
(140, 111, 71)
(107, 77, 39)
(95, 65, 27)
(95, 65, 27)
(101, 71, 35)
(101, 71, 37)
(119, 89, 55)
(131, 101, 67)
(112, 81, 50)
(94, 69, 38)
(109, 84, 53)
(103, 78, 47)
(69, 44, 14)
(79, 56, 25)
(113, 89, 61)
(113, 89, 61)
(126, 102, 74)
(114, 90, 62)
(100, 76, 48)
(77, 53, 25)
(67, 43, 15)
(76, 52, 24)
(75, 51, 23)
(87, 66, 37)
(79, 58, 27)
(78, 52, 25)
(90, 64, 37)
(91, 65, 38)
(90, 64, 37)
(82, 56, 29)
(90, 64, 37)
(86, 60, 33)
(83, 57, 30)
(75, 49, 22)
(76, 50, 25)
(81, 55, 30)
(87, 61, 36)
(88, 62, 37)
(85, 59, 34)
(86, 60, 35)
(90, 64, 39)
(88, 62, 35)
(76, 50, 23)
(81, 55, 28)
(88, 62, 35)
(81, 55, 28)
(84, 58, 31)
(88, 62, 35)
(77, 51, 24)
(83, 57, 30)
(86, 60, 33)
(85, 59, 32)
(83, 57, 30)
(85, 59, 32)
(87, 61, 34)
(84, 58, 31)
(78, 52, 25)
(79, 55, 31)
(86, 62, 38)
(65, 41, 17)
(87, 63, 37)
(91, 65, 40)
(67, 41, 16)
(87, 61, 34)
(91, 65, 38)
(77, 51, 24)
(88, 62, 35)
(91, 65, 40)
(72, 46, 21)
(58, 34, 10)
(70, 46, 22)
(82, 58, 34)
(76, 52, 28)
(84, 58, 33)
(79, 53, 28)
(80, 54, 29)
(88, 62, 37)
(86, 60, 33)
(84, 58, 31)
(82, 56, 29)
(83, 57, 30)
(71, 45, 18)
(78, 52, 25)
(78, 52, 27)
(76, 50, 25)
(77, 51, 28)
(72, 46, 23)
(70, 44, 21)
(76, 49, 28)
(83, 61, 37)
(74, 52, 28)
(74, 52, 28)
(75, 53, 29)
(66, 44, 20)
(65, 43, 19)
(77, 55, 31)
(87, 63, 39)
(86, 62, 38)
(75, 51, 25)
(78, 54, 28)
(71, 45, 20)
(77, 51, 26)
(90, 64, 39)
(95, 69, 44)
(73, 47, 22)
(66, 50, 35)
(73, 57, 41)
(59, 42, 26)
(53, 34, 17)
(55, 36, 19)
(38, 19, 2)
(50, 31, 14)
(47, 30, 12)
(49, 32, 16)
(46, 29, 13)
(45, 28, 12)
(45, 26, 9)
(50, 29, 10)
(65, 40, 18)
(77, 51, 28)
(80, 52, 28)
(97, 68, 36)
(91, 62, 30)
(95, 66, 34)
(87, 58, 26)
(94, 63, 32)
(93, 62, 31)
(96, 65, 34)
(100, 67, 34)
(101, 68, 35)
(96, 62, 27)
(106, 72, 35)
(110, 76, 38)
(115, 80, 42)
(115, 80, 40)
(119, 84, 44)
(111, 76, 36)
(107, 72, 30)
(116, 81, 39)
(115, 80, 38)
(113, 78, 38)
(113, 78, 38)
(104, 69, 29)
(98, 63, 23)
(105, 70, 32)
(119, 84, 46)
(114, 79, 41)
(106, 71, 33)
(100, 65, 27)
(102, 67, 29)
(110, 74, 38)
(115, 79, 43)
(116, 80, 44)
(103, 71, 33)
(108, 74, 36)
(112, 78, 40)
(114, 79, 39)
(115, 78, 36)
(114, 75, 34)
(112, 73, 32)
(111, 72, 31)
(105, 67, 28)
(104, 69, 31)
(97, 63, 28)
(93, 62, 31)
(81, 54, 25)
(101, 77, 49)
(66, 44, 20)
(61, 41, 16)
(61, 40, 21)
(61, 40, 21)
(54, 32, 11)
(63, 41, 18)
(78, 54, 30)
(83, 55, 31)
(84, 54, 26)
(68, 37, 8)
(90, 57, 26)
(99, 66, 33)
(112, 78, 43)
(93, 59, 24)
(92, 56, 20)
(123, 87, 51)
(113, 77, 41)
(106, 70, 34)
(112, 79, 44)
(109, 76, 41)
(99, 65, 28)
(94, 60, 23)
(80, 46, 8)
(111, 76, 36)
(98, 63, 23)
(107, 72, 30)
(118, 81, 39)
(125, 88, 46)
(126, 91, 49)
(134, 99, 57)
(124, 89, 47)
(109, 74, 32)
(111, 76, 34)
(104, 71, 28)
(93, 61, 23)
(105, 73, 35)
(99, 65, 28)
(101, 67, 30)
(119, 85, 48)
(116, 82, 45)
(109, 75, 38)
(107, 71, 35)
(116, 81, 43)
(110, 75, 37)
(123, 88, 48)
(136, 101, 61)
(123, 86, 44)
(108, 71, 29)
(126, 89, 45)
(122, 85, 41)
(126, 89, 47)
(126, 89, 47)
(112, 74, 35)
(112, 77, 37)
(135, 100, 62)
(128, 94, 56)
(105, 71, 34)
(110, 76, 39)
(110, 76, 39)
(99, 65, 28)
(101, 67, 30)
(105, 71, 34)
(107, 73, 36)
(114, 80, 43)
(112, 76, 40)
(115, 79, 43)
(107, 74, 39)
(107, 74, 39)
(116, 83, 48)
(99, 66, 33)
(82, 49, 16)
(88, 55, 24)
(88, 57, 26)
(89, 58, 27)
(85, 54, 25)
(98, 67, 38)
(94, 63, 34)
(77, 46, 17)
(88, 57, 28)
(99, 68, 37)
(90, 59, 28)
(99, 68, 37)
(98, 67, 36)
(111, 80, 49)
(102, 71, 40)
(90, 59, 28)
(93, 62, 31)
(83, 52, 21)
(81, 51, 17)
(88, 55, 22)
(105, 72, 39)
(88, 58, 24)
(88, 58, 24)
(96, 66, 30)
(106, 76, 40)
(108, 78, 42)
(98, 68, 32)
(99, 69, 33)
(84, 50, 13)
(85, 51, 14)
(89, 55, 18)
(92, 58, 21)
(91, 57, 20)
(107, 75, 37)
(113, 81, 43)
(88, 56, 18)
(110, 78, 40)
(124, 91, 56)
(109, 76, 41)
(104, 71, 38)
(80, 47, 16)
(87, 54, 23)
(86, 52, 24)
(69, 35, 7)
(115, 86, 54)
(90, 61, 31)
(89, 60, 30)
(76, 47, 17)
(82, 55, 26)
(83, 56, 27)
(88, 61, 32)
(74, 47, 20)
(80, 53, 26)
(77, 50, 23)
(90, 63, 36)
(86, 59, 30)
(82, 52, 24)
(82, 52, 24)
(98, 68, 40)
(91, 61, 33)
(91, 60, 32)
(87, 56, 28)
(82, 51, 23)
(97, 66, 38)
(88, 57, 29)
(86, 55, 27)
(89, 59, 31)
(89, 59, 31)
(80, 50, 22)
(77, 47, 19)
(81, 51, 23)
(86, 56, 28)
(101, 72, 42)
(121, 92, 62)
(91, 62, 32)
(83, 54, 24)
(90, 61, 31)
(98, 69, 39)
(94, 64, 36)
(89, 59, 31)
(76, 49, 20)
(82, 55, 26)
(84, 57, 28)
(88, 61, 32)
(88, 61, 32)
(90, 63, 34)
(89, 62, 33)
(89, 62, 32)
(95, 66, 36)
(93, 64, 34)
(96, 67, 35)
(109, 80, 48)
(99, 69, 33)
(107, 77, 41)
(109, 79, 43)
(103, 73, 37)
(113, 83, 47)
(128, 98, 62)
(106, 76, 38)
(124, 94, 56)
(117, 87, 49)
(128, 96, 57)
(122, 90, 51)
(117, 85, 46)
(121, 89, 50)
(111, 79, 38)
(141, 109, 68)
(139, 107, 66)
(128, 96, 57)
(136, 104, 65)
(124, 92, 53)
(139, 107, 68)
(151, 119, 78)
(138, 106, 65)
(136, 104, 63)
(111, 79, 38)
(116, 84, 43)
(114, 82, 41)
(129, 97, 58)
(126, 94, 55)
(129, 97, 59)
(112, 80, 42)
(125, 93, 55)
(136, 104, 66)
(112, 80, 41)
(134, 102, 63)
(127, 95, 56)
(115, 83, 44)
(118, 86, 47)
(121, 89, 51)
(126, 94, 56)
(115, 83, 45)
(107, 77, 39)
(104, 74, 36)
(120, 90, 52)
(106, 76, 40)
(107, 77, 41)
(120, 90, 54)
(101, 71, 35)
(105, 75, 39)
(120, 90, 52)
(143, 113, 75)
(123, 93, 55)
(101, 71, 33)
(104, 74, 36)
(128, 98, 60)
(116, 86, 48)
(94, 64, 26)
(93, 63, 25)
(111, 81, 43)
(122, 92, 54)
(133, 103, 65)
(118, 88, 50)
(110, 80, 42)
(110, 80, 42)
(123, 93, 55)
(132, 104, 65)
(122, 94, 55)
(120, 92, 52)
(121, 93, 53)
(95, 67, 27)
(122, 93, 53)
(138, 109, 69)
(143, 114, 74)
(108, 79, 39)
(87, 57, 19)
(106, 76, 38)
(137, 107, 71)
(119, 89, 53)
(118, 88, 54)
(93, 63, 29)
(114, 84, 50)
(122, 97, 66)
(100, 75, 44)
(101, 76, 45)
(114, 89, 58)
(102, 77, 47)
(73, 48, 18)
(105, 81, 53)
(98, 74, 46)
(127, 103, 75)
(105, 81, 53)
(101, 77, 49)
(81, 57, 29)
(62, 38, 10)
(77, 56, 27)
(75, 54, 23)
(88, 67, 36)
(85, 59, 32)
(84, 58, 31)
(87, 61, 34)
(88, 62, 35)
(85, 59, 32)
(87, 61, 34)
(92, 66, 39)
(93, 67, 40)
(87, 61, 34)
(73, 47, 22)
(76, 50, 25)
(85, 59, 34)
(84, 58, 33)
(85, 59, 34)
(90, 64, 39)
(87, 61, 36)
(95, 69, 42)
(92, 66, 39)
(85, 59, 32)
(87, 61, 34)
(86, 60, 33)
(82, 56, 29)
(87, 61, 34)
(89, 63, 36)
(76, 50, 23)
(82, 56, 29)
(84, 58, 31)
(89, 63, 36)
(84, 58, 31)
(77, 51, 24)
(80, 54, 27)
(77, 51, 24)
(77, 53, 29)
(79, 55, 31)
(87, 63, 39)
(66, 42, 16)
(85, 59, 34)
(86, 60, 35)
(81, 55, 30)
(76, 50, 25)
(95, 69, 44)
(82, 56, 31)
(83, 57, 32)
(84, 58, 33)
(68, 44, 18)
(59, 35, 11)
(70, 46, 22)
(80, 56, 32)
(68, 42, 19)
(78, 52, 29)
(65, 39, 16)
(83, 57, 34)
(90, 64, 39)
(79, 53, 28)
(89, 63, 38)
(76, 50, 25)
(83, 57, 32)
(71, 45, 22)
(74, 48, 25)
(82, 56, 33)
(79, 52, 31)
(77, 50, 29)
(79, 52, 31)
(74, 47, 28)
(70, 48, 24)
(83, 61, 37)
(79, 57, 33)
(74, 52, 28)
(63, 41, 17)
(70, 48, 24)
(90, 66, 42)
(72, 48, 24)
(69, 45, 21)
(66, 42, 18)
(63, 39, 15)
(66, 40, 17)
(72, 46, 23)
(77, 51, 28)
(78, 52, 29)
(76, 50, 27)
(78, 64, 51)
(62, 46, 31)
(52, 35, 19)
(37, 20, 4)
(35, 16, 0)
(41, 22, 5)
(44, 25, 8)
(57, 38, 21)
(57, 40, 24)
(57, 40, 24)
(49, 32, 16)
(41, 24, 8)
(46, 28, 8)
(64, 42, 21)
(74, 49, 27)
(74, 48, 25)
(101, 72, 42)
(95, 66, 36)
(98, 69, 39)
(92, 61, 30)
(97, 66, 35)
(98, 67, 36)
(101, 68, 35)
(102, 69, 36)
(100, 67, 32)
(102, 68, 31)
(105, 71, 34)
(124, 90, 52)
(119, 84, 44)
(128, 93, 53)
(117, 82, 40)
(109, 74, 32)
(119, 84, 42)
(115, 80, 38)
(116, 81, 39)
(118, 83, 43)
(110, 75, 35)
(104, 69, 29)
(110, 75, 35)
(119, 84, 46)
(113, 78, 40)
(110, 75, 37)
(104, 69, 31)
(101, 66, 28)
(103, 68, 30)
(108, 73, 35)
(111, 76, 38)
(111, 76, 38)
(108, 74, 36)
(118, 84, 46)
(122, 88, 50)
(118, 83, 43)
(116, 78, 39)
(116, 79, 37)
(114, 77, 35)
(109, 71, 32)
(99, 64, 26)
(111, 77, 40)
(104, 71, 38)
(78, 49, 19)
(114, 87, 58)
(77, 53, 27)
(63, 41, 17)
(59, 37, 14)
(58, 37, 18)
(55, 33, 12)
(69, 47, 26)
(61, 36, 14)
(58, 32, 7)
(71, 44, 17)
(77, 47, 19)
(100, 69, 40)
(111, 78, 47)
(103, 70, 37)
(101, 67, 32)
(102, 68, 33)
(112, 76, 40)
(102, 66, 30)
(101, 65, 29)
(112, 76, 40)
(105, 72, 37)
(84, 51, 16)
(100, 66, 29)
(100, 66, 29)
(115, 81, 43)
(105, 70, 30)
(103, 68, 28)
(113, 78, 36)
(132, 95, 53)
(119, 82, 40)
(135, 100, 58)
(123, 88, 46)
(104, 69, 27)
(116, 81, 39)
(107, 72, 30)
(90, 57, 16)
(95, 61, 24)
(99, 65, 28)
(101, 67, 30)
(110, 76, 39)
(96, 62, 25)
(104, 70, 33)
(113, 79, 42)
(110, 75, 37)
(102, 67, 29)
(126, 91, 53)
(126, 91, 51)
(126, 91, 49)
(122, 87, 45)
(123, 86, 44)
(124, 87, 43)
(123, 86, 42)
(112, 75, 33)
(117, 80, 38)
(114, 76, 37)
(120, 85, 45)
(120, 85, 47)
(110, 76, 38)
(108, 74, 37)
(99, 65, 28)
(97, 65, 27)
(99, 66, 31)
(99, 65, 30)
(110, 76, 41)
(116, 82, 45)
(102, 68, 31)
(114, 80, 43)
(103, 67, 31)
(105, 72, 37)
(111, 78, 43)
(100, 67, 34)
(87, 57, 23)
(88, 57, 26)
(86, 55, 24)
(87, 56, 25)
(93, 62, 33)
(96, 65, 36)
(88, 57, 28)
(83, 52, 23)
(93, 62, 33)
(93, 62, 33)
(98, 67, 38)
(87, 56, 25)
(101, 70, 39)
(101, 70, 39)
(92, 61, 30)
(85, 54, 23)
(101, 70, 39)
(93, 62, 31)
(96, 63, 30)
(101, 68, 35)
(106, 73, 40)
(90, 57, 24)
(95, 62, 29)
(109, 76, 43)
(111, 81, 47)
(107, 77, 43)
(101, 71, 37)
(90, 60, 26)
(92, 62, 28)
(93, 60, 25)
(112, 79, 44)
(109, 76, 41)
(87, 54, 19)
(90, 58, 20)
(120, 88, 50)
(108, 76, 38)
(87, 55, 17)
(124, 92, 54)
(109, 76, 41)
(103, 70, 35)
(93, 60, 27)
(81, 48, 15)
(84, 51, 20)
(76, 43, 12)
(83, 49, 21)
(98, 69, 39)
(93, 64, 34)
(91, 62, 32)
(82, 55, 25)
(74, 47, 18)
(90, 63, 34)
(81, 54, 25)
(74, 47, 20)
(79, 52, 25)
(82, 55, 28)
(99, 72, 45)
(88, 58, 30)
(85, 55, 27)
(90, 60, 32)
(95, 64, 36)
(93, 62, 33)
(86, 55, 27)
(86, 55, 27)
(108, 77, 49)
(87, 56, 28)
(92, 61, 33)
(94, 64, 36)
(86, 56, 28)
(77, 47, 19)
(79, 49, 21)
(78, 48, 20)
(89, 59, 31)
(95, 65, 37)
(125, 96, 66)
(93, 64, 34)
(88, 59, 29)
(91, 62, 32)
(90, 59, 30)
(88, 57, 28)
(91, 61, 33)
(102, 72, 44)
(100, 70, 42)
(89, 62, 33)
(80, 53, 26)
(80, 53, 26)
(76, 49, 22)
(87, 60, 31)
(93, 66, 37)
(94, 67, 38)
(97, 70, 40)
(99, 70, 40)
(95, 66, 36)
(92, 63, 31)
(92, 63, 29)
(102, 73, 39)
(96, 66, 32)
(106, 76, 42)
(95, 65, 29)
(106, 76, 40)
(124, 94, 58)
(103, 73, 37)
(111, 81, 43)
(109, 79, 41)
(120, 90, 52)
(123, 91, 52)
(117, 85, 46)
(117, 85, 46)
(117, 85, 44)
(133, 101, 60)
(147, 115, 76)
(115, 83, 44)
(133, 101, 62)
(135, 103, 64)
(122, 90, 49)
(149, 117, 76)
(139, 107, 66)
(136, 104, 63)
(120, 88, 47)
(114, 82, 41)
(108, 76, 37)
(120, 88, 49)
(126, 94, 56)
(131, 99, 61)
(121, 89, 51)
(116, 84, 46)
(138, 104, 66)
(116, 82, 44)
(126, 94, 55)
(122, 90, 51)
(122, 90, 51)
(120, 88, 50)
(105, 73, 35)
(130, 98, 60)
(130, 100, 62)
(115, 85, 47)
(95, 65, 27)
(114, 84, 48)
(122, 92, 56)
(106, 76, 40)
(111, 81, 45)
(115, 85, 49)
(112, 82, 44)
(109, 79, 41)
(150, 120, 82)
(122, 92, 54)
(98, 68, 30)
(99, 69, 31)
(129, 99, 61)
(114, 84, 46)
(102, 72, 34)
(115, 85, 47)
(119, 89, 51)
(110, 80, 42)
(129, 99, 61)
(108, 78, 40)
(123, 93, 55)
(116, 86, 48)
(130, 102, 63)
(128, 100, 61)
(122, 94, 54)
(102, 74, 34)
(121, 93, 53)
(113, 84, 44)
(107, 78, 38)
(146, 117, 77)
(125, 96, 56)
(91, 61, 23)
(123, 93, 55)
(131, 101, 65)
(142, 112, 76)
(132, 102, 68)
(134, 104, 70)
(126, 96, 62)
(104, 80, 46)
(118, 94, 60)
(97, 72, 41)
(91, 66, 35)
(121, 96, 66)
(75, 50, 20)
(64, 39, 9)
(106, 80, 53)
(93, 69, 41)
(129, 105, 77)
(115, 91, 63)
(95, 71, 43)
(88, 64, 36)
(65, 42, 11)
(72, 51, 20)
(77, 56, 25)
(91, 65, 38)
(80, 54, 27)
(80, 54, 27)
(88, 62, 35)
(88, 62, 35)
(86, 60, 33)
(91, 65, 38)
(97, 71, 44)
(99, 73, 46)
(86, 60, 35)
(80, 54, 29)
(80, 54, 29)
(81, 55, 30)
(88, 62, 37)
(91, 65, 40)
(85, 59, 34)
(86, 60, 33)
(93, 67, 40)
(91, 65, 38)
(87, 61, 34)
(84, 58, 31)
(85, 59, 32)
(91, 65, 38)
(89, 63, 36)
(92, 66, 39)
(77, 51, 24)
(91, 65, 38)
(86, 60, 33)
(78, 52, 25)
(86, 60, 33)
(78, 53, 23)
(77, 52, 22)
(78, 54, 30)
(77, 53, 29)
(82, 58, 34)
(90, 66, 40)
(70, 44, 19)
(85, 59, 34)
(84, 58, 33)
(82, 56, 31)
(80, 54, 29)
(86, 60, 35)
(92, 66, 41)
(92, 66, 41)
(80, 56, 30)
(66, 42, 16)
(67, 43, 17)
(79, 55, 29)
(70, 43, 22)
(72, 45, 24)
(57, 30, 9)
(68, 41, 20)
(77, 51, 28)
(72, 46, 23)
(83, 57, 34)
(82, 56, 33)
(73, 47, 24)
(75, 49, 26)
(77, 50, 29)
(78, 51, 30)
(76, 49, 30)
(72, 45, 26)
(73, 46, 27)
(80, 53, 36)
(72, 50, 26)
(75, 53, 29)
(78, 56, 32)
(77, 55, 31)
(71, 49, 25)
(71, 49, 25)
(73, 49, 25)
(61, 37, 13)
(63, 38, 16)
(66, 41, 19)
(67, 42, 20)
(64, 39, 17)
(64, 39, 17)
(69, 44, 22)
(76, 51, 29)
(79, 54, 32)
(64, 50, 37)
(48, 32, 17)
(40, 23, 7)
(39, 20, 3)
(50, 31, 14)
(63, 42, 23)
(55, 36, 19)
(55, 36, 19)
(56, 39, 23)
(55, 38, 22)
(48, 32, 17)
(42, 25, 9)
(46, 27, 10)
(61, 40, 21)
(71, 49, 28)
(73, 51, 30)
(101, 70, 41)
(96, 65, 36)
(100, 69, 38)
(96, 65, 34)
(100, 69, 38)
(102, 69, 36)
(100, 67, 34)
(100, 67, 32)
(101, 67, 30)
(102, 68, 31)
(117, 83, 45)
(113, 78, 38)
(117, 82, 42)
(108, 73, 31)
(117, 82, 40)
(112, 77, 35)
(123, 88, 46)
(114, 79, 37)
(115, 80, 40)
(114, 79, 39)
(104, 69, 29)
(108, 73, 33)
(120, 85, 47)
(121, 86, 48)
(112, 77, 39)
(108, 73, 35)
(105, 70, 32)
(105, 70, 32)
(107, 72, 34)
(109, 74, 36)
(111, 76, 38)
(113, 78, 40)
(111, 77, 39)
(113, 80, 39)
(113, 80, 39)
(113, 78, 38)
(115, 80, 40)
(118, 83, 43)
(114, 79, 41)
(108, 73, 35)
(104, 70, 33)
(96, 63, 30)
(83, 52, 21)
(102, 72, 44)
(98, 71, 44)
(79, 53, 28)
(61, 37, 13)
(60, 38, 14)
(57, 32, 10)
(62, 37, 15)
(63, 39, 15)
(68, 42, 17)
(80, 53, 26)
(95, 65, 37)
(103, 72, 43)
(99, 68, 37)
(91, 58, 25)
(92, 58, 23)
(109, 75, 40)
(99, 65, 30)
(98, 64, 29)
(104, 70, 35)
(113, 79, 44)
(103, 69, 34)
(112, 79, 44)
(98, 65, 30)
(94, 60, 23)
(101, 67, 30)
(100, 66, 28)
(115, 80, 40)
(111, 76, 36)
(127, 92, 50)
(129, 92, 50)
(136, 99, 57)
(120, 85, 43)
(112, 77, 35)
(114, 79, 39)
(103, 68, 28)
(94, 59, 19)
(97, 64, 23)
(100, 66, 29)
(103, 69, 32)
(108, 74, 37)
(105, 71, 34)
(114, 80, 43)
(105, 71, 34)
(115, 81, 43)
(110, 75, 37)
(113, 78, 40)
(116, 81, 41)
(115, 80, 40)
(131, 96, 54)
(122, 87, 45)
(120, 85, 43)
(119, 85, 40)
(122, 88, 43)
(123, 86, 44)
(120, 82, 43)
(138, 103, 63)
(106, 71, 31)
(100, 65, 27)
(124, 90, 52)
(103, 69, 32)
(101, 69, 31)
(106, 73, 38)
(105, 72, 37)
(111, 78, 43)
(107, 73, 38)
(96, 62, 27)
(118, 84, 47)
(107, 73, 36)
(112, 78, 41)
(103, 73, 37)
(102, 72, 38)
(86, 56, 22)
(90, 60, 26)
(95, 64, 33)
(89, 58, 27)
(94, 63, 34)
(92, 61, 32)
(87, 56, 27)
(78, 47, 18)
(87, 56, 27)
(99, 68, 39)
(92, 61, 32)
(93, 62, 33)
(95, 64, 33)
(106, 75, 44)
(92, 61, 30)
(84, 53, 22)
(91, 60, 29)
(94, 63, 32)
(104, 73, 42)
(98, 65, 32)
(107, 74, 41)
(96, 63, 30)
(95, 62, 29)
(115, 82, 49)
(107, 74, 41)
(110, 80, 46)
(99, 69, 35)
(81, 50, 19)
(99, 68, 37)
(92, 61, 30)
(105, 72, 41)
(106, 73, 42)
(101, 68, 35)
(93, 60, 27)
(106, 73, 38)
(109, 76, 41)
(94, 62, 24)
(129, 97, 59)
(127, 95, 57)
(109, 79, 43)
(107, 77, 41)
(103, 73, 39)
(110, 80, 46)
(105, 74, 43)
(80, 49, 18)
(71, 40, 11)
(87, 58, 28)
(86, 57, 27)
(90, 61, 31)
(83, 56, 27)
(80, 53, 24)
(91, 64, 35)
(73, 46, 19)
(74, 47, 20)
(75, 48, 21)
(83, 56, 29)
(98, 71, 42)
(81, 51, 23)
(84, 54, 26)
(95, 65, 37)
(88, 57, 28)
(93, 62, 33)
(83, 53, 25)
(99, 69, 41)
(87, 57, 29)
(88, 58, 30)
(84, 54, 26)
(81, 51, 23)
(88, 58, 30)
(78, 48, 20)
(82, 52, 24)
(94, 64, 36)
(94, 64, 36)
(133, 103, 75)
(99, 70, 40)
(87, 58, 28)
(77, 48, 18)
(79, 50, 20)
(77, 46, 17)
(87, 56, 27)
(93, 63, 35)
(89, 59, 31)
(95, 65, 37)
(102, 75, 46)
(104, 77, 50)
(94, 67, 40)
(90, 63, 36)
(81, 54, 27)
(83, 56, 27)
(92, 65, 36)
(91, 64, 35)
(87, 58, 28)
(90, 61, 31)
(97, 68, 38)
(99, 70, 36)
(87, 58, 24)
(100, 71, 37)
(93, 64, 30)
(104, 74, 40)
(110, 80, 46)
(82, 52, 18)
(121, 91, 57)
(120, 90, 54)
(115, 85, 49)
(110, 80, 42)
(114, 84, 46)
(123, 91, 52)
(112, 80, 41)
(118, 86, 47)
(116, 84, 43)
(111, 79, 40)
(149, 117, 78)
(112, 80, 41)
(117, 85, 46)
(150, 118, 77)
(124, 92, 51)
(146, 114, 73)
(130, 98, 57)
(141, 109, 68)
(121, 89, 48)
(119, 87, 48)
(108, 76, 37)
(124, 90, 53)
(115, 81, 44)
(130, 96, 59)
(135, 101, 64)
(125, 91, 53)
(141, 107, 69)
(114, 80, 42)
(127, 93, 55)
(115, 83, 44)
(113, 81, 42)
(128, 96, 58)
(111, 79, 41)
(119, 87, 49)
(133, 103, 65)
(113, 83, 47)
(102, 72, 36)
(111, 81, 45)
(111, 81, 45)
(115, 85, 49)
(115, 85, 49)
(110, 80, 44)
(126, 96, 60)
(111, 81, 45)
(144, 114, 78)
(123, 93, 57)
(103, 73, 37)
(95, 65, 29)
(127, 97, 61)
(132, 102, 66)
(111, 81, 45)
(104, 74, 38)
(130, 100, 64)
(110, 80, 44)
(131, 101, 65)
(120, 90, 54)
(124, 94, 58)
(117, 89, 50)
(120, 92, 53)
(136, 108, 69)
(103, 75, 35)
(118, 90, 50)
(116, 88, 48)
(109, 80, 40)
(124, 95, 55)
(137, 107, 69)
(88, 58, 20)
(127, 97, 59)
(137, 107, 71)
(121, 91, 57)
(129, 99, 65)
(127, 97, 63)
(126, 95, 64)
(120, 94, 59)
(115, 89, 56)
(126, 100, 67)
(111, 85, 52)
(102, 75, 45)
(96, 71, 40)
(97, 72, 42)
(73, 48, 18)
(90, 64, 37)
(98, 74, 46)
(101, 77, 49)
(135, 111, 83)
(118, 94, 66)
(97, 74, 43)
(73, 50, 19)
(72, 49, 18)
(88, 62, 35)
(88, 62, 35)
(90, 64, 37)
(87, 61, 34)
(83, 57, 30)
(86, 60, 33)
(92, 66, 39)
(92, 66, 39)
(99, 73, 46)
(97, 71, 46)
(92, 66, 41)
(87, 61, 36)
(82, 56, 31)
(82, 56, 31)
(85, 59, 34)
(88, 62, 37)
(86, 60, 33)
(87, 61, 34)
(85, 59, 32)
(90, 64, 37)
(89, 63, 36)
(82, 56, 29)
(87, 61, 34)
(89, 63, 36)
(91, 65, 38)
(100, 74, 47)
(79, 54, 24)
(85, 60, 30)
(94, 69, 39)
(80, 55, 25)
(79, 54, 24)
(77, 52, 22)
(73, 49, 25)
(78, 54, 30)
(75, 51, 25)
(85, 59, 34)
(80, 54, 29)
(78, 52, 27)
(81, 53, 29)
(91, 63, 39)
(87, 59, 35)
(85, 58, 31)
(80, 54, 27)
(88, 62, 37)
(97, 71, 46)
(83, 59, 33)
(67, 43, 17)
(71, 47, 21)
(79, 52, 33)
(75, 48, 27)
(59, 32, 11)
(60, 33, 12)
(67, 40, 19)
(66, 39, 18)
(71, 45, 22)
(78, 52, 29)
(85, 58, 37)
(82, 55, 34)
(68, 41, 20)
(62, 35, 16)
(74, 47, 28)
(77, 50, 33)
(75, 48, 31)
(81, 54, 37)
(79, 57, 33)
(72, 50, 26)
(75, 53, 29)
(72, 50, 26)
(69, 45, 21)
(68, 44, 20)
(65, 40, 18)
(73, 48, 26)
(75, 50, 28)
(77, 52, 30)
(73, 48, 26)
(63, 38, 16)
(60, 35, 15)
(64, 42, 21)
(73, 51, 30)
(78, 56, 35)
(46, 30, 15)
(36, 20, 5)
(36, 19, 3)
(45, 26, 9)
(65, 44, 25)
(77, 56, 37)
(66, 45, 26)
(56, 35, 18)
(55, 36, 21)
(53, 36, 20)
(49, 33, 18)
(47, 29, 15)
(48, 31, 15)
(55, 36, 19)
(65, 44, 25)
(70, 49, 30)
(94, 63, 34)
(94, 63, 32)
(100, 69, 38)
(99, 68, 37)
(101, 68, 35)
(102, 69, 36)
(98, 65, 30)
(101, 67, 32)
(104, 70, 33)
(111, 77, 39)
(114, 81, 40)
