(136, 122, 111)
(96, 82, 71)
(128, 114, 103)
(119, 105, 94)
(142, 128, 117)
(109, 95, 82)
(139, 125, 112)
(129, 116, 100)
(133, 120, 104)
(121, 107, 94)
(81, 67, 54)
(134, 120, 107)
(109, 95, 82)
(94, 80, 67)
(124, 110, 97)
(116, 102, 89)
(101, 87, 74)
(131, 117, 104)
(84, 70, 59)
(165, 151, 140)
(101, 87, 76)
(126, 112, 101)
(126, 112, 101)
(123, 109, 96)
(95, 81, 68)
(109, 95, 82)
(120, 106, 93)
(112, 98, 87)
(130, 116, 105)
(90, 76, 65)
(101, 87, 76)
(142, 128, 117)
(130, 116, 105)
(127, 113, 102)
(119, 105, 94)
(127, 113, 100)
(91, 77, 64)
(136, 122, 109)
(112, 98, 85)
(103, 92, 86)
(106, 96, 87)
(102, 89, 81)
(97, 84, 75)
(153, 139, 130)
(144, 130, 119)
(153, 137, 124)
(124, 108, 93)
(127, 111, 96)
(148, 132, 116)
(133, 117, 101)
(163, 147, 131)
(128, 112, 96)
(185, 169, 153)
(154, 138, 122)
(131, 115, 99)
(138, 124, 113)
(134, 120, 107)
(145, 132, 116)
(132, 116, 100)
(158, 143, 124)
(157, 142, 121)
(167, 150, 130)
(167, 150, 132)
(141, 124, 108)
(109, 91, 77)
(154, 136, 122)
(163, 147, 132)
(139, 123, 108)
(123, 107, 92)
(114, 101, 84)
(125, 112, 95)
(138, 122, 106)
(143, 127, 111)
(124, 108, 92)
(146, 130, 114)
(157, 141, 126)
(156, 140, 125)
(126, 113, 97)
(100, 86, 73)
(135, 121, 108)
(84, 72, 60)
(80, 68, 56)
(72, 59, 50)
(95, 82, 73)
(108, 98, 88)
(80, 70, 61)
(117, 107, 98)
(99, 86, 77)
(114, 101, 92)
(116, 106, 96)
(91, 81, 71)
(74, 64, 54)
(110, 100, 90)
(105, 97, 86)
(127, 119, 108)
(130, 122, 111)
(121, 111, 99)
(100, 91, 76)
(130, 118, 102)
(97, 85, 69)
(108, 95, 78)
(157, 144, 127)
(111, 98, 79)
(115, 103, 89)
(101, 89, 75)
(89, 77, 63)
(84, 72, 58)
(128, 116, 102)
(153, 141, 127)
(90, 78, 64)
(99, 87, 71)
(82, 70, 54)
(98, 86, 70)
(106, 94, 78)
(99, 87, 71)
(147, 135, 119)
(165, 154, 136)
(108, 97, 79)
(128, 117, 99)
(114, 102, 88)
(104, 92, 78)
(96, 84, 70)
(133, 121, 107)
(130, 118, 104)
(101, 89, 75)
(115, 103, 89)
(125, 113, 99)
(117, 105, 91)
(95, 83, 69)
(116, 104, 90)
(102, 90, 76)
(89, 77, 63)
(79, 67, 53)
(84, 72, 58)
(125, 113, 99)
(110, 97, 88)
(109, 97, 85)
(89, 77, 65)
(91, 77, 64)
(123, 109, 96)
(119, 106, 90)
(87, 71, 55)
(160, 144, 128)
(117, 102, 83)
(178, 163, 144)
(119, 104, 85)
(162, 147, 128)
(120, 105, 86)
(138, 125, 106)
(95, 82, 63)
(174, 161, 142)
(118, 103, 84)
(157, 142, 123)
(163, 150, 133)
(122, 109, 92)
(107, 94, 77)
(132, 119, 102)
(136, 123, 106)
(137, 124, 108)
(125, 112, 96)
(98, 85, 69)
(138, 125, 109)
(80, 68, 52)
(143, 131, 117)
(71, 59, 45)
(151, 139, 125)
(110, 98, 84)
(93, 83, 71)
(85, 75, 63)
(120, 110, 98)
(107, 97, 85)
(93, 83, 71)
(88, 78, 66)
(113, 103, 93)
(99, 89, 79)
(100, 90, 80)
(86, 73, 64)
(126, 113, 104)
(106, 93, 84)
(78, 65, 57)
(103, 90, 82)
(82, 69, 61)
(144, 131, 123)
(196, 180, 164)
(124, 108, 92)
(107, 92, 73)
(182, 167, 146)
(145, 130, 109)
(86, 71, 50)
(150, 135, 116)
(125, 109, 93)
(159, 145, 132)
(112, 98, 89)
(91, 78, 70)
(72, 61, 55)
(79, 68, 62)
(76, 67, 60)
(84, 75, 68)
(99, 90, 83)
(109, 93, 77)
(115, 99, 83)
(143, 130, 114)
(111, 98, 82)
(169, 157, 143)
(84, 72, 60)
(80, 68, 56)
(92, 82, 72)
(67, 57, 47)
(150, 140, 131)
(134, 124, 115)
(83, 70, 62)
(73, 60, 52)
(89, 76, 68)
(80, 67, 59)
(120, 107, 99)
(106, 92, 81)
(128, 114, 103)
(104, 90, 79)
(119, 102, 92)
(88, 71, 61)
(97, 81, 68)
(144, 128, 112)
(160, 143, 125)
(147, 131, 108)
(124, 106, 82)
(145, 128, 102)
(116, 99, 73)
(104, 84, 60)
(154, 133, 112)
(158, 137, 118)
(113, 92, 75)
(115, 97, 87)
(144, 126, 112)
(124, 106, 86)
(124, 106, 82)
(138, 120, 96)
(140, 122, 102)
(132, 112, 101)
(102, 83, 76)
(103, 86, 79)
(104, 88, 75)
(133, 116, 98)
(160, 143, 117)
(145, 124, 95)
(140, 115, 85)
(153, 126, 99)
(174, 144, 120)
(133, 114, 97)
(102, 83, 66)
(135, 118, 100)
(124, 107, 89)
(116, 99, 81)
(88, 73, 54)
(148, 133, 114)
(126, 111, 92)
(125, 109, 93)
(115, 99, 83)
(111, 95, 79)
(146, 129, 113)
(160, 142, 128)
(149, 131, 117)
(117, 98, 84)
(113, 94, 80)
(138, 120, 106)
(133, 115, 101)
(144, 127, 111)
(153, 136, 116)
(150, 134, 111)
(156, 138, 114)
(136, 119, 93)
(158, 141, 113)
(187, 170, 142)
(152, 135, 107)
(163, 146, 120)
(133, 115, 91)
(137, 119, 97)
(148, 130, 110)
(171, 150, 133)
(159, 138, 121)
(145, 128, 108)
(144, 127, 107)
(139, 122, 102)
(161, 144, 124)
(172, 155, 135)
(139, 122, 102)
(122, 107, 86)
(160, 145, 124)
(140, 125, 104)
(127, 112, 91)
(104, 89, 68)
(129, 114, 93)
(116, 101, 80)
(127, 112, 91)
(172, 157, 136)
(174, 159, 138)
(99, 86, 69)
(138, 122, 106)
(153, 138, 119)
(130, 115, 94)
(138, 122, 99)
(146, 130, 105)
(168, 150, 126)
(133, 117, 92)
(163, 147, 122)
(156, 139, 119)
(105, 90, 71)
(110, 97, 81)
(140, 128, 116)
(112, 102, 93)
(76, 65, 59)
(84, 75, 70)
(98, 89, 82)
(91, 82, 75)
(71, 62, 57)
(89, 80, 75)
(89, 80, 75)
(80, 71, 66)
(97, 88, 83)
(95, 84, 80)
(88, 77, 73)
(91, 80, 74)
(72, 61, 55)
(128, 118, 109)
(73, 63, 53)
(122, 112, 102)
(80, 70, 58)
(150, 140, 128)
(74, 63, 61)
(75, 64, 62)
(73, 62, 58)
(79, 68, 64)
(80, 67, 61)
(129, 116, 108)
(81, 68, 59)
(88, 76, 64)
(145, 133, 121)
(132, 120, 108)
(102, 89, 80)
(119, 106, 97)
(83, 73, 64)
(105, 95, 86)
(75, 64, 58)
(80, 69, 63)
(73, 62, 56)
(89, 78, 72)
(87, 76, 70)
(89, 78, 72)
(121, 110, 104)
(114, 104, 95)
(95, 85, 76)
(97, 87, 78)
(84, 74, 64)
(126, 113, 104)
(91, 78, 69)
(120, 107, 98)
(136, 123, 114)
(108, 96, 84)
(150, 138, 126)
(138, 126, 114)
(98, 86, 74)
(157, 143, 130)
(121, 105, 90)
(160, 143, 127)
(172, 155, 139)
(151, 132, 117)
(162, 145, 129)
(130, 114, 99)
(116, 102, 91)
(101, 91, 81)
(84, 75, 66)
(84, 75, 68)
(99, 90, 83)
(99, 90, 81)
(103, 93, 84)
(92, 82, 73)
(99, 88, 82)
(95, 84, 78)
(79, 68, 62)
(87, 76, 70)
(84, 73, 67)
(76, 65, 59)
(91, 80, 74)
(94, 83, 77)
(96, 85, 79)
(85, 72, 64)
(122, 109, 101)
(92, 79, 71)
(84, 71, 63)
(98, 85, 77)
(108, 95, 87)
(112, 99, 91)
(109, 95, 86)
(92, 78, 69)
(79, 65, 56)
(106, 92, 83)
(90, 76, 67)
(91, 77, 66)
(107, 93, 82)
(117, 103, 92)
(106, 92, 81)
(135, 121, 110)
(86, 72, 61)
(95, 81, 70)
(112, 98, 87)
(141, 127, 116)
(116, 102, 89)
(139, 125, 112)
(120, 107, 91)
(113, 100, 84)
(123, 110, 94)
(79, 66, 50)
(135, 122, 106)
(127, 113, 100)
(105, 91, 78)
(166, 152, 139)
(117, 103, 90)
(93, 79, 66)
(114, 100, 89)
(112, 98, 87)
(127, 113, 102)
(125, 111, 100)
(114, 100, 89)
(105, 91, 80)
(132, 118, 105)
(109, 95, 82)
(105, 91, 78)
(127, 113, 100)
(119, 105, 92)
(134, 120, 109)
(84, 70, 59)
(113, 99, 88)
(167, 153, 142)
(120, 106, 95)
(138, 124, 113)
(118, 104, 91)
(147, 133, 120)
(135, 121, 108)
(129, 115, 102)
(140, 126, 113)
(87, 76, 70)
(123, 113, 104)
(121, 108, 100)
(83, 70, 61)
(111, 97, 88)
(138, 124, 113)
(144, 128, 115)
(110, 94, 79)
(129, 113, 98)
(158, 142, 126)
(87, 71, 55)
(156, 140, 124)
(99, 83, 67)
(157, 141, 125)
(147, 131, 115)
(132, 116, 100)
(162, 148, 137)
(128, 114, 101)
(144, 131, 115)
(158, 142, 126)
(156, 141, 122)
(169, 154, 133)
(155, 138, 120)
(147, 130, 112)
(115, 98, 82)
(129, 111, 97)
(175, 157, 143)
(154, 138, 123)
(109, 93, 78)
(115, 99, 84)
(153, 137, 121)
(133, 120, 103)
(141, 124, 108)
(127, 111, 95)
(133, 117, 101)
(127, 111, 96)
(169, 153, 138)
(138, 122, 107)
(143, 130, 114)
(141, 127, 114)
(122, 108, 95)
(81, 69, 57)
(73, 61, 49)
(73, 60, 51)
(128, 115, 106)
(102, 92, 83)
(94, 84, 75)
(83, 73, 64)
(105, 92, 83)
(118, 105, 96)
(79, 69, 59)
(91, 81, 71)
(77, 67, 57)
(114, 106, 95)
(105, 97, 86)
(138, 130, 119)
(138, 130, 119)
(112, 102, 90)
(93, 84, 69)
(98, 86, 72)
(81, 69, 53)
(141, 128, 111)
(154, 141, 124)
(125, 112, 93)
(111, 99, 85)
(107, 95, 81)
(87, 75, 61)
(91, 79, 65)
(125, 113, 99)
(142, 130, 116)
(78, 66, 52)
(93, 81, 65)
(114, 102, 86)
(109, 97, 81)
(127, 115, 99)
(119, 107, 91)
(142, 131, 113)
(154, 143, 125)
(150, 139, 121)
(132, 121, 103)
(133, 121, 107)
(126, 114, 100)
(119, 107, 93)
(93, 81, 67)
(96, 84, 70)
(139, 127, 113)
(118, 106, 92)
(130, 118, 104)
(120, 108, 94)
(123, 111, 97)
(90, 78, 64)
(89, 77, 63)
(102, 90, 76)
(98, 86, 72)
(110, 98, 84)
(128, 116, 102)
(76, 64, 52)
(115, 103, 91)
(74, 62, 50)
(79, 65, 52)
(108, 94, 81)
(98, 82, 67)
(118, 102, 86)
(131, 115, 99)
(118, 103, 84)
(182, 167, 148)
(133, 118, 99)
(164, 149, 130)
(162, 149, 130)
(114, 101, 82)
(108, 95, 76)
(175, 162, 143)
(127, 112, 93)
(137, 122, 103)
(142, 129, 112)
(135, 122, 105)
(94, 81, 64)
(124, 111, 94)
(149, 136, 119)
(140, 127, 110)
(102, 89, 73)
(79, 66, 50)
(184, 171, 155)
(111, 99, 83)
(135, 123, 107)
(77, 65, 51)
(136, 124, 110)
(99, 87, 73)
(90, 80, 68)
(85, 75, 63)
(96, 86, 74)
(97, 87, 75)
(106, 96, 84)
(97, 87, 75)
(115, 105, 95)
(107, 97, 87)
(135, 125, 115)
(101, 88, 79)
(122, 109, 100)
(90, 77, 69)
(87, 74, 66)
(105, 92, 84)
(83, 70, 62)
(127, 114, 106)
(186, 170, 155)
(145, 129, 113)
(102, 86, 70)
(161, 146, 127)
(162, 147, 128)
(84, 69, 50)
(105, 89, 73)
(144, 128, 113)
(145, 131, 120)
(107, 92, 85)
(94, 81, 75)
(75, 64, 60)
(77, 66, 62)
(68, 59, 54)
(76, 67, 62)
(96, 87, 82)
(135, 119, 103)
(98, 82, 66)
(180, 167, 150)
(89, 76, 60)
(149, 137, 123)
(121, 109, 95)
(76, 64, 52)
(98, 88, 78)
(83, 73, 63)
(89, 79, 70)
(154, 144, 135)
(77, 64, 56)
(77, 64, 56)
(122, 109, 101)
(75, 62, 54)
(87, 74, 66)
(108, 91, 81)
(88, 71, 61)
(129, 112, 102)
(133, 116, 106)
(88, 71, 61)
(97, 81, 68)
(122, 105, 89)
(146, 129, 111)
(150, 134, 111)
(128, 110, 86)
(124, 107, 81)
(115, 95, 70)
(106, 86, 62)
(163, 142, 121)
(172, 149, 131)
(124, 101, 83)
(132, 114, 104)
(145, 127, 113)
(137, 119, 99)
(127, 109, 85)
(122, 104, 80)
(137, 119, 99)
(128, 109, 95)
(109, 90, 83)
(118, 99, 92)
(102, 84, 72)
(136, 119, 99)
(163, 143, 118)
(174, 153, 122)
(136, 111, 81)
(142, 112, 86)
(181, 149, 126)
(140, 118, 104)
(114, 95, 80)
(133, 114, 97)
(144, 125, 108)
(140, 121, 104)
(107, 90, 72)
(101, 84, 64)
(157, 140, 120)
(153, 136, 116)
(126, 109, 89)
(153, 135, 115)
(176, 158, 138)
(151, 133, 113)
(141, 120, 101)
(128, 107, 88)
(121, 100, 81)
(131, 113, 101)
(130, 112, 98)
(142, 125, 109)
(140, 123, 105)
(150, 134, 111)
(143, 125, 101)
(129, 112, 86)
(158, 141, 113)
(188, 171, 143)
(154, 137, 109)
(176, 159, 133)
(143, 125, 101)
(141, 123, 101)
(152, 134, 114)
(174, 153, 136)
(136, 114, 100)
(156, 139, 119)
(141, 124, 104)
(141, 124, 104)
(141, 124, 104)
(173, 158, 137)
(135, 120, 99)
(129, 114, 93)
(145, 130, 109)
(136, 121, 100)
(140, 125, 104)
(99, 84, 63)
(157, 142, 121)
(140, 125, 104)
(125, 110, 89)
(143, 128, 107)
(163, 148, 127)
(140, 127, 110)
(149, 133, 117)
(157, 142, 123)
(125, 110, 89)
(173, 157, 134)
(152, 136, 111)
(169, 151, 127)
(140, 124, 99)
(147, 131, 106)
(151, 135, 112)
(102, 87, 68)
(143, 130, 114)
(138, 126, 114)
(118, 108, 99)
(96, 85, 79)
(87, 78, 73)
(84, 75, 68)
(77, 68, 61)
(73, 64, 59)
(80, 71, 66)
(65, 56, 51)
(82, 73, 68)
(77, 68, 63)
(73, 62, 58)
(85, 74, 70)
(103, 92, 86)
(82, 71, 65)
(105, 95, 86)
(119, 109, 99)
(129, 119, 109)
(73, 63, 51)
(169, 159, 147)
(120, 108, 108)
(75, 64, 62)
(75, 64, 62)
(79, 68, 64)
(82, 69, 63)
(76, 63, 55)
(83, 70, 61)
(83, 71, 59)
(119, 107, 95)
(177, 165, 153)
(168, 156, 144)
(146, 133, 124)
(107, 97, 88)
(105, 94, 88)
(76, 65, 59)
(77, 66, 60)
(97, 86, 80)
(116, 105, 99)
(78, 67, 61)
(78, 67, 61)
(108, 97, 91)
(96, 86, 77)
(93, 83, 74)
(108, 98, 89)
(102, 92, 82)
(119, 106, 97)
(107, 94, 85)
(107, 94, 85)
(131, 118, 109)
(109, 97, 85)
(152, 140, 128)
(138, 126, 114)
(129, 117, 105)
(151, 137, 124)
(145, 129, 114)
(154, 137, 121)
(161, 144, 128)
(147, 128, 113)
(168, 151, 135)
(145, 129, 114)
(112, 98, 87)
(99, 89, 79)
(83, 74, 65)
(86, 77, 68)
(99, 90, 81)
(96, 87, 78)
(105, 95, 86)
(104, 94, 84)
(92, 81, 75)
(84, 73, 67)
(79, 68, 62)
(82, 71, 65)
(80, 69, 63)
(87, 76, 70)
(90, 79, 73)
(75, 64, 58)
(106, 95, 89)
(83, 70, 64)
(88, 75, 67)
(94, 81, 73)
(83, 70, 62)
(107, 94, 86)
(112, 99, 91)
(99, 86, 78)
(103, 89, 80)
(94, 80, 71)
(87, 73, 64)
(102, 88, 79)
(98, 84, 75)
(86, 72, 61)
(103, 89, 78)
(134, 120, 109)
(98, 84, 73)
(121, 107, 96)
(93, 79, 68)
(98, 84, 73)
(111, 97, 86)
(120, 106, 95)
(114, 100, 87)
(147, 133, 120)
(108, 95, 79)
(123, 110, 94)
(113, 100, 84)
(122, 109, 93)
(127, 114, 98)
(142, 129, 113)
(108, 94, 81)
(142, 128, 115)
(124, 110, 97)
(100, 86, 73)
(121, 107, 96)
(116, 102, 91)
(134, 120, 109)
(129, 115, 104)
(110, 96, 85)
(81, 67, 56)
(122, 108, 95)
(91, 77, 64)
(110, 96, 83)
(126, 112, 99)
(125, 111, 98)
(125, 111, 100)
(89, 75, 64)
(123, 109, 98)
(170, 156, 145)
(120, 106, 95)
(119, 105, 94)
(124, 110, 97)
(127, 113, 100)
(125, 111, 98)
(145, 131, 118)
(98, 84, 71)
(90, 79, 73)
(103, 93, 84)
(160, 147, 139)
(87, 74, 65)
(96, 82, 73)
(126, 112, 101)
(152, 136, 123)
(102, 86, 71)
(142, 126, 111)
(155, 139, 123)
(119, 103, 87)
(170, 154, 138)
(142, 126, 110)
(121, 105, 89)
(173, 157, 141)
(120, 104, 88)
(98, 84, 73)
(131, 117, 106)
(170, 157, 141)
(116, 100, 84)
(163, 148, 129)
(164, 149, 130)
(152, 135, 117)
(162, 145, 127)
(123, 106, 90)
(157, 139, 125)
(145, 127, 113)
(136, 120, 107)
(127, 111, 96)
(93, 77, 62)
(155, 139, 123)
(171, 158, 141)
(117, 100, 84)
(162, 145, 129)
(106, 90, 75)
(129, 113, 98)
(146, 130, 115)
(164, 148, 133)
(123, 109, 96)
(119, 105, 92)
(127, 113, 100)
(110, 98, 86)
(118, 106, 94)
(82, 69, 60)
(152, 139, 130)
(151, 141, 132)
(109, 99, 90)
(105, 95, 86)
(124, 111, 102)
(118, 105, 96)
(90, 80, 70)
(80, 70, 60)
(82, 72, 62)
(128, 120, 109)
(104, 96, 85)
(135, 127, 116)
(112, 104, 93)
(91, 81, 69)
(89, 80, 65)
(107, 95, 81)
(129, 117, 101)
(137, 124, 107)
(175, 162, 145)
(140, 127, 108)
(124, 112, 98)
(109, 97, 83)
(90, 78, 64)
(84, 72, 58)
(127, 115, 101)
(117, 105, 91)
(92, 80, 66)
(112, 100, 84)
(99, 87, 71)
(127, 115, 99)
(118, 106, 90)
(130, 118, 102)
(155, 144, 126)
(116, 105, 87)
(130, 119, 101)
(110, 99, 81)
(119, 107, 93)
(106, 94, 80)
(126, 114, 100)
(105, 93, 79)
(115, 103, 89)
(105, 93, 79)
(135, 123, 109)
(166, 154, 140)
(112, 100, 86)
(126, 114, 100)
(67, 55, 41)
(91, 79, 65)
(84, 72, 58)
(108, 96, 82)
(110, 98, 84)
(115, 103, 89)
(101, 89, 77)
(132, 120, 108)
(103, 89, 78)
(136, 122, 109)
(102, 88, 75)
(105, 89, 74)
(121, 105, 89)
(127, 111, 95)
(128, 113, 94)
(186, 171, 152)
(108, 93, 74)
(151, 136, 117)
(158, 145, 126)
(120, 107, 88)
(127, 114, 95)
(151, 138, 119)
(100, 85, 66)
(159, 144, 125)
(141, 128, 111)
(104, 91, 74)
(102, 89, 72)
(113, 100, 83)
(161, 148, 131)
(137, 124, 107)
(159, 146, 130)
(71, 58, 42)
(168, 155, 139)
(109, 97, 81)
(172, 160, 144)
(91, 79, 65)
(105, 93, 79)
(101, 89, 75)
(92, 83, 68)
(97, 88, 73)
(88, 78, 66)
(83, 73, 61)
(93, 83, 71)
(78, 68, 56)
(107, 97, 85)
(129, 119, 109)
(119, 109, 99)
(106, 93, 84)
(86, 73, 65)
(83, 70, 62)
(86, 73, 65)
(136, 123, 115)
(112, 99, 91)
(142, 129, 121)
(200, 184, 169)
(169, 153, 138)
(114, 98, 82)
(141, 126, 107)
(172, 157, 138)
(84, 69, 50)
(100, 84, 68)
(170, 154, 141)
(107, 93, 84)
(125, 110, 103)
(114, 100, 97)
(82, 71, 69)
(78, 67, 65)
(77, 67, 65)
(95, 85, 83)
(84, 74, 72)
(140, 125, 106)
(106, 90, 74)
(133, 120, 103)
(86, 73, 57)
(117, 105, 89)
(123, 111, 97)
(78, 66, 54)
(73, 63, 53)
(92, 82, 72)
(78, 68, 59)
(117, 107, 98)
(94, 81, 73)
(71, 58, 50)
(78, 65, 57)
(77, 64, 56)
(72, 59, 51)
(133, 116, 106)
(108, 91, 81)
(105, 88, 78)
(101, 84, 74)
(129, 112, 102)
(93, 77, 64)
(121, 104, 88)
(149, 132, 112)
(151, 135, 112)
(135, 118, 92)
(139, 122, 96)
(138, 118, 93)
(116, 96, 71)
(165, 143, 120)
(160, 138, 117)
(142, 119, 101)
(156, 138, 128)
(123, 105, 91)
(121, 103, 83)
(127, 109, 85)
(129, 109, 85)
(150, 132, 112)
(131, 112, 98)
(121, 102, 95)
(117, 98, 91)
(117, 99, 87)
(129, 112, 92)
(157, 137, 112)
(170, 147, 116)
(155, 128, 99)
(135, 105, 79)
(182, 150, 125)
(150, 128, 114)
(119, 97, 83)
(113, 91, 77)
(140, 121, 104)
(148, 129, 112)
(120, 101, 84)
(91, 73, 53)
(137, 119, 99)
(173, 155, 133)
(173, 155, 133)
(171, 153, 131)
(147, 126, 105)
(95, 75, 51)
(137, 115, 92)
(131, 109, 86)
(122, 100, 77)
(138, 123, 100)
(126, 110, 87)
(138, 122, 99)
(152, 136, 113)
(152, 136, 111)
(153, 135, 111)
(141, 123, 99)
(170, 152, 128)
(163, 145, 121)
(148, 130, 106)
(165, 147, 123)
(143, 127, 104)
(141, 125, 102)
(140, 125, 102)
(167, 152, 131)
(143, 128, 107)
(146, 129, 109)
(143, 126, 106)
(150, 132, 110)
(146, 125, 104)
(174, 154, 130)
(137, 115, 92)
(137, 116, 95)
(165, 147, 127)
(156, 139, 121)
(139, 124, 105)
(102, 87, 68)
(163, 148, 129)
(163, 148, 127)
(134, 118, 93)
(148, 131, 105)
(153, 136, 110)
(150, 135, 114)
(160, 145, 124)
(154, 139, 116)
(120, 104, 81)
(190, 174, 149)
(155, 137, 113)
(166, 148, 124)
(150, 132, 108)
(156, 138, 116)
(152, 135, 115)
(92, 76, 60)
(146, 132, 119)
(133, 119, 108)
(105, 92, 84)
(103, 92, 86)
(81, 70, 64)
(81, 72, 67)
(102, 93, 88)
(77, 68, 63)
(70, 61, 56)
(63, 54, 49)
(69, 60, 55)
(82, 73, 68)
(92, 81, 77)
(106, 95, 89)
(77, 66, 60)
(113, 103, 94)
(73, 63, 53)
(101, 91, 81)
(91, 81, 69)
(129, 119, 107)
(129, 120, 105)
(168, 158, 148)
(102, 92, 82)
(73, 63, 53)
(72, 62, 52)
(79, 69, 59)
(87, 77, 67)
(91, 81, 71)
(73, 63, 53)
(79, 69, 59)
(162, 152, 142)
(175, 162, 153)
(168, 155, 147)
(136, 123, 115)
(141, 128, 120)
(83, 70, 62)
(70, 57, 49)
(81, 66, 59)
(141, 128, 120)
(80, 67, 61)
(80, 67, 61)
(109, 98, 94)
(102, 91, 87)
(105, 94, 90)
(119, 108, 104)
(127, 118, 113)
(112, 101, 95)
(103, 92, 86)
(103, 93, 84)
(128, 118, 108)
(105, 93, 81)
(159, 147, 135)
(113, 101, 87)
(137, 123, 110)
(131, 118, 102)
(153, 137, 122)
(157, 140, 124)
(142, 125, 107)
(165, 148, 130)
(153, 137, 121)
(122, 109, 93)
(96, 86, 74)
(92, 83, 74)
(82, 73, 66)
(88, 81, 75)
(96, 87, 82)
(91, 82, 77)
(110, 99, 93)
(108, 95, 89)
(85, 76, 71)
(78, 69, 64)
(82, 73, 68)
(91, 82, 77)
(76, 67, 62)
(87, 78, 73)
(111, 102, 97)
(81, 70, 66)
(100, 89, 85)
(111, 100, 94)
(88, 77, 71)
(110, 100, 91)
(109, 99, 90)
(85, 75, 65)
(110, 100, 90)
(91, 81, 71)
(97, 84, 78)
(86, 73, 67)
(97, 84, 76)
(94, 81, 73)
(123, 110, 101)
(80, 67, 58)
(119, 107, 95)
(113, 101, 89)
(87, 73, 62)
(87, 73, 62)
(93, 79, 68)
(116, 102, 91)
(115, 101, 92)
(124, 110, 101)
(130, 116, 107)
(117, 102, 95)
(106, 91, 84)
(145, 130, 123)
(129, 115, 106)
(101, 87, 78)
(120, 106, 95)
(127, 113, 102)
(115, 101, 88)
(159, 145, 132)
(133, 119, 106)
(95, 81, 68)
(93, 79, 66)
(130, 116, 103)
(117, 103, 92)
(131, 117, 106)
(89, 75, 64)
(107, 93, 82)
(152, 136, 120)
(96, 80, 64)
(114, 101, 85)
(111, 97, 84)
(108, 94, 83)
(100, 88, 76)
(90, 77, 68)
(104, 91, 82)
(140, 127, 118)
(109, 96, 87)
(136, 124, 112)
(119, 105, 94)
(114, 100, 87)
(134, 121, 105)
(139, 123, 107)
(129, 113, 97)
(132, 116, 103)
(87, 73, 62)
(120, 108, 96)
(89, 76, 67)
(83, 73, 64)
(125, 115, 106)
(141, 131, 122)
(95, 82, 73)
(153, 139, 126)
(168, 152, 137)
(148, 131, 115)
(179, 162, 144)
(163, 148, 129)
(122, 109, 92)
(182, 169, 152)
(149, 138, 120)
(94, 78, 65)
(94, 78, 65)
(137, 121, 108)
(113, 97, 82)
(154, 138, 123)
(152, 136, 120)
(135, 119, 103)
(145, 129, 113)
(158, 142, 126)
(144, 128, 112)
(128, 112, 96)
(146, 130, 114)
(131, 115, 99)
(114, 98, 82)
(122, 106, 91)
(181, 165, 150)
(114, 97, 87)
(136, 119, 109)
(81, 64, 54)
(127, 113, 102)
(133, 119, 106)
(172, 158, 145)
(121, 107, 94)
(109, 95, 82)
(154, 142, 126)
(142, 130, 114)
(133, 121, 105)
(142, 130, 116)
(115, 103, 89)
(160, 148, 134)
(141, 129, 115)
(116, 102, 89)
(144, 135, 120)
(118, 109, 94)
(99, 87, 75)
(100, 87, 78)
(104, 91, 82)
(156, 143, 134)
(120, 108, 96)
(128, 116, 102)
(113, 101, 85)
(114, 103, 83)
(97, 86, 66)
(129, 116, 97)
(148, 135, 116)
(124, 111, 94)
(136, 123, 106)
(144, 131, 115)
(135, 122, 106)
(123, 110, 94)
(89, 76, 60)
(94, 81, 65)
(106, 93, 77)
(117, 104, 88)
(86, 73, 57)
(98, 84, 71)
(90, 78, 64)
(112, 100, 86)
(94, 82, 68)
(140, 128, 114)
(142, 130, 116)
(109, 97, 83)
(126, 114, 100)
(109, 97, 83)
(139, 127, 113)
(100, 88, 74)
(113, 101, 87)
(95, 83, 69)
(109, 97, 83)
(84, 72, 58)
(111, 99, 85)
(135, 123, 109)
(97, 85, 71)
(108, 96, 82)
(101, 89, 75)
(115, 103, 87)
(101, 89, 73)
(98, 86, 70)
(115, 103, 87)
(119, 107, 91)
(114, 101, 82)
(136, 123, 106)
(126, 113, 96)
(155, 142, 126)
(119, 105, 92)
(122, 108, 95)
(121, 108, 92)
(123, 107, 91)
(141, 126, 107)
(149, 134, 113)
(128, 113, 90)
(156, 141, 118)
(148, 133, 112)
(132, 117, 96)
(127, 112, 93)
(148, 132, 116)
(139, 124, 101)
(153, 138, 117)
(113, 98, 79)
(108, 92, 77)
(93, 77, 64)
(104, 87, 77)
(159, 145, 134)
(133, 119, 108)
(157, 143, 130)
(75, 62, 46)
(154, 141, 125)
(112, 99, 83)
(150, 137, 121)
(124, 110, 97)
(86, 72, 61)
(100, 86, 75)
(94, 85, 76)
(78, 69, 60)
(105, 96, 87)
(99, 89, 80)
(102, 91, 85)
(86, 75, 69)
(101, 91, 82)
(99, 89, 80)
(108, 98, 89)
(100, 87, 78)
(84, 71, 62)
(93, 81, 69)
(88, 76, 64)
(144, 132, 118)
(127, 115, 101)
(114, 102, 88)
(197, 184, 167)
(192, 179, 162)
(93, 80, 64)
(86, 73, 57)
(154, 142, 126)
(98, 86, 72)
(81, 69, 55)
(178, 166, 154)
(103, 91, 79)
(114, 104, 92)
(104, 94, 84)
(81, 71, 61)
(83, 73, 64)
(64, 54, 45)
(105, 95, 86)
(85, 75, 66)
(168, 154, 141)
