(98, 84, 73)
(111, 97, 86)
(108, 94, 83)
(105, 91, 80)
(118, 104, 93)
(127, 113, 102)
(108, 94, 83)
(106, 92, 81)
(103, 89, 78)
(114, 100, 89)
(114, 100, 89)
(102, 88, 77)
(96, 82, 71)
(94, 80, 69)
(112, 98, 87)
(102, 88, 77)
(100, 86, 75)
(106, 92, 81)
(104, 90, 79)
(105, 91, 80)
(101, 87, 76)
(111, 97, 86)
(128, 114, 103)
(97, 83, 72)
(106, 92, 81)
(108, 94, 83)
(102, 88, 77)
(99, 85, 74)
(118, 104, 93)
(121, 107, 96)
(129, 115, 104)
(108, 94, 83)
(104, 92, 80)
(112, 100, 88)
(106, 94, 82)
(112, 100, 88)
(114, 102, 90)
(129, 117, 105)
(106, 94, 82)
(115, 103, 91)
(116, 104, 92)
(106, 94, 82)
(121, 109, 97)
(122, 110, 98)
(102, 90, 78)
(129, 117, 105)
(121, 109, 97)
(110, 98, 86)
(123, 111, 99)
(123, 111, 99)
(116, 104, 92)
(113, 101, 89)
(117, 105, 93)
(115, 103, 91)
(125, 113, 101)
(112, 100, 88)
(120, 108, 94)
(110, 98, 84)
(110, 98, 86)
(125, 113, 101)
(102, 90, 78)
(116, 104, 92)
(115, 103, 91)
(119, 107, 95)
(126, 114, 102)
(113, 101, 89)
(116, 104, 92)
(102, 89, 80)
(121, 108, 99)
(84, 71, 62)
(112, 99, 90)
(103, 90, 81)
(90, 80, 70)
(101, 91, 81)
(105, 95, 85)
(106, 96, 86)
(120, 110, 100)
(102, 92, 82)
(99, 86, 77)
(100, 87, 78)
(109, 96, 87)
(106, 93, 84)
(115, 102, 93)
(132, 119, 110)
(105, 92, 83)
(97, 84, 75)
(100, 87, 78)
(112, 99, 90)
(101, 88, 79)
(101, 88, 79)
(106, 93, 84)
(97, 84, 75)
(100, 87, 78)
(110, 97, 88)
(92, 79, 70)
(113, 100, 91)
(102, 89, 80)
(113, 100, 91)
(92, 79, 70)
(103, 90, 81)
(97, 84, 75)
(100, 87, 78)
(100, 87, 78)
(108, 95, 86)
(113, 100, 91)
(108, 95, 86)
(95, 82, 73)
(94, 81, 72)
(118, 105, 96)
(93, 80, 71)
(117, 104, 95)
(113, 100, 91)
(111, 98, 89)
(115, 102, 93)
(99, 86, 77)
(107, 94, 85)
(106, 93, 84)
(109, 96, 87)
(106, 93, 84)
(118, 105, 96)
(91, 78, 69)
(91, 78, 69)
(107, 94, 85)
(101, 88, 79)
(108, 95, 86)
(98, 85, 76)
(99, 86, 77)
(95, 82, 73)
(113, 100, 91)
(116, 103, 94)
(93, 80, 71)
(92, 79, 70)
(128, 115, 106)
(97, 84, 75)
(125, 112, 103)
(103, 90, 81)
(95, 81, 72)
(92, 78, 69)
(112, 98, 89)
(100, 86, 77)
(107, 93, 84)
(126, 112, 103)
(102, 88, 79)
(102, 88, 79)
(96, 82, 73)
(117, 103, 94)
(101, 87, 78)
(97, 83, 74)
(108, 94, 85)
(105, 91, 82)
(87, 73, 64)
(92, 78, 69)
(94, 77, 69)
(96, 79, 71)
(85, 68, 60)
(92, 75, 67)
(97, 80, 72)
(101, 84, 76)
(99, 82, 74)
(98, 81, 73)
(86, 69, 61)
(86, 69, 61)
(94, 77, 69)
(108, 91, 83)
(96, 79, 71)
(86, 69, 61)
(97, 80, 72)
(87, 70, 62)
(90, 73, 65)
(85, 68, 60)
(87, 70, 62)
(92, 75, 67)
(98, 81, 73)
(94, 77, 69)
(99, 82, 74)
(93, 76, 68)
(93, 76, 68)
(94, 77, 69)
(93, 76, 68)
(78, 61, 53)
(100, 83, 75)
(105, 88, 80)
(102, 85, 77)
(101, 84, 76)
(109, 96, 87)
(96, 83, 74)
(98, 85, 76)
(99, 86, 77)
(88, 75, 66)
(100, 87, 78)
(92, 79, 70)
(112, 99, 90)
(109, 96, 87)
(121, 108, 99)
(110, 97, 88)
(122, 109, 100)
(111, 98, 89)
(113, 100, 91)
(116, 103, 94)
(104, 91, 82)
(134, 124, 114)
(100, 90, 80)
(97, 87, 77)
(112, 102, 92)
(118, 108, 98)
(100, 90, 80)
(111, 101, 91)
(111, 101, 91)
(98, 88, 78)
(100, 90, 80)
(100, 90, 80)
(95, 85, 75)
(127, 117, 107)
(95, 85, 75)
(106, 96, 86)
(113, 103, 93)
(98, 85, 76)
(104, 91, 82)
(108, 95, 86)
(98, 85, 76)
(93, 80, 71)
(108, 95, 86)
(100, 87, 78)
(102, 89, 80)
(92, 79, 70)
(99, 86, 77)
(90, 77, 68)
(95, 82, 73)
(95, 82, 73)
(118, 105, 96)
(105, 92, 83)
(101, 88, 79)
(98, 88, 78)
(100, 90, 80)
(105, 95, 85)
(109, 96, 87)
(123, 110, 101)
(102, 89, 80)
(94, 81, 72)
(96, 82, 73)
(100, 86, 77)
(99, 86, 77)
(109, 96, 87)
(103, 90, 81)
(100, 87, 78)
(110, 100, 90)
(127, 117, 107)
(104, 94, 84)
(96, 83, 74)
(102, 89, 80)
(108, 95, 86)
(100, 87, 78)
(96, 83, 74)
(101, 88, 79)
(98, 85, 76)
(96, 83, 74)
(95, 82, 73)
(115, 102, 93)
(114, 101, 92)
(114, 101, 92)
(98, 85, 76)
(94, 81, 72)
(100, 87, 78)
(98, 85, 76)
(100, 87, 78)
(102, 89, 80)
(112, 99, 90)
(118, 105, 96)
(100, 87, 78)
(98, 85, 76)
(107, 94, 85)
(97, 84, 75)
(98, 85, 76)
(105, 92, 83)
(122, 109, 100)
(105, 92, 83)
(95, 82, 73)
(96, 83, 74)
(102, 89, 80)
(99, 86, 77)
(113, 100, 91)
(119, 106, 97)
(98, 85, 76)
(97, 84, 75)
(97, 87, 77)
(102, 92, 82)
(102, 92, 82)
(107, 97, 87)
(101, 91, 81)
(96, 86, 76)
(105, 95, 85)
(105, 95, 85)
(130, 122, 111)
(113, 105, 94)
(99, 91, 80)
(107, 99, 88)
(108, 98, 88)
(97, 87, 77)
(102, 92, 82)
(95, 85, 75)
(104, 94, 84)
(106, 96, 86)
(101, 91, 81)
(103, 93, 83)
(86, 76, 66)
(115, 105, 95)
(102, 92, 82)
(119, 109, 99)
(98, 88, 78)
(101, 91, 81)
(99, 89, 79)
(102, 92, 82)
(100, 87, 78)
(105, 92, 83)
(108, 95, 86)
(106, 93, 84)
(109, 96, 87)
(107, 94, 85)
(106, 93, 84)
(109, 96, 87)
(91, 78, 69)
(109, 96, 87)
(115, 102, 93)
(97, 84, 75)
(95, 82, 73)
(106, 93, 84)
(104, 91, 82)
(112, 99, 90)
(108, 95, 86)
(102, 89, 80)
(82, 69, 60)
(105, 93, 81)
(111, 97, 86)
(114, 100, 89)
(111, 97, 84)
(114, 100, 87)
(114, 100, 87)
(109, 95, 82)
(113, 99, 88)
(112, 98, 87)
(110, 98, 86)
(107, 94, 85)
(117, 104, 95)
(117, 104, 95)
(126, 114, 102)
(125, 113, 101)
(116, 104, 92)
(126, 114, 102)
(107, 95, 83)
(112, 100, 88)
(113, 101, 89)
(123, 111, 99)
(136, 124, 112)
(124, 112, 100)
(119, 107, 95)
(143, 131, 119)
(107, 95, 83)
(118, 106, 94)
(121, 109, 97)
(130, 118, 106)
(119, 107, 95)
(119, 107, 95)
(118, 106, 94)
(125, 113, 101)
(137, 125, 113)
(113, 101, 89)
(129, 117, 105)
(126, 114, 102)
(110, 98, 86)
(123, 111, 99)
(107, 95, 83)
(120, 108, 96)
(113, 101, 89)
(127, 115, 103)
(135, 123, 111)
(112, 100, 88)
(113, 103, 91)
(114, 104, 92)
(106, 94, 82)
(110, 98, 86)
(126, 114, 102)
(130, 118, 106)
(114, 102, 90)
(101, 89, 77)
(105, 93, 81)
(119, 107, 95)
(119, 107, 95)
(117, 103, 92)
(99, 85, 74)
(109, 95, 84)
(109, 95, 84)
(111, 97, 86)
(107, 93, 82)
(110, 96, 85)
(102, 88, 77)
(107, 93, 82)
(110, 96, 85)
(125, 111, 100)
(137, 123, 112)
(104, 90, 79)
(101, 87, 76)
(105, 91, 80)
(105, 91, 80)
(106, 92, 81)
(116, 102, 91)
(116, 102, 91)
(101, 87, 76)
(103, 89, 78)
(104, 90, 79)
(118, 104, 93)
(114, 100, 89)
(105, 91, 80)
(95, 81, 70)
(94, 80, 69)
(106, 92, 81)
(100, 86, 75)
(103, 89, 78)
(105, 91, 80)
(107, 93, 82)
(106, 92, 81)
(100, 86, 75)
(114, 100, 89)
(135, 121, 110)
(94, 80, 69)
(106, 92, 81)
(109, 95, 84)
(103, 89, 78)
(100, 86, 75)
(113, 99, 88)
(118, 104, 93)
(127, 113, 102)
(107, 93, 82)
(107, 95, 83)
(114, 102, 90)
(110, 98, 86)
(113, 101, 89)
(114, 102, 90)
(128, 116, 104)
(107, 95, 83)
(114, 102, 90)
(117, 105, 93)
(107, 95, 83)
(119, 107, 95)
(121, 109, 97)
(104, 92, 80)
(129, 117, 105)
(121, 109, 97)
(115, 103, 91)
(117, 105, 93)
(121, 109, 97)
(120, 108, 96)
(117, 105, 93)
(117, 105, 93)
(111, 99, 87)
(124, 112, 100)
(115, 103, 91)
(121, 109, 95)
(110, 98, 84)
(116, 104, 92)
(126, 114, 102)
(102, 90, 78)
(120, 108, 96)
(112, 100, 88)
(118, 106, 94)
(126, 114, 102)
(116, 104, 92)
(115, 103, 91)
(99, 86, 77)
(117, 104, 95)
(79, 66, 57)
(106, 93, 84)
(115, 102, 93)
(90, 80, 70)
(105, 95, 85)
(104, 94, 84)
(105, 95, 85)
(125, 115, 105)
(115, 105, 95)
(105, 92, 83)
(97, 84, 75)
(107, 94, 85)
(94, 81, 72)
(100, 87, 78)
(109, 96, 87)
(104, 91, 82)
(96, 83, 74)
(92, 79, 70)
(110, 97, 88)
(103, 90, 81)
(100, 87, 78)
(111, 98, 89)
(97, 84, 75)
(98, 85, 76)
(114, 101, 92)
(90, 77, 68)
(108, 95, 86)
(108, 95, 86)
(114, 101, 92)
(92, 79, 70)
(107, 94, 85)
(96, 83, 74)
(101, 88, 79)
(99, 86, 77)
(108, 95, 86)
(108, 95, 86)
(105, 92, 83)
(100, 87, 78)
(93, 80, 71)
(115, 102, 93)
(86, 73, 64)
(113, 100, 91)
(116, 103, 94)
(106, 93, 84)
(114, 101, 92)
(94, 81, 72)
(113, 100, 91)
(112, 99, 90)
(111, 98, 89)
(114, 101, 92)
(117, 104, 95)
(89, 76, 67)
(93, 80, 71)
(103, 90, 81)
(98, 85, 76)
(110, 97, 88)
(94, 81, 72)
(103, 90, 81)
(96, 83, 74)
(121, 108, 99)
(113, 100, 91)
(90, 77, 68)
(96, 83, 74)
(133, 120, 111)
(98, 85, 76)
(116, 103, 94)
(99, 86, 77)
(90, 76, 67)
(104, 90, 81)
(98, 84, 75)
(107, 93, 84)
(110, 96, 87)
(112, 98, 89)
(101, 87, 78)
(103, 89, 80)
(98, 84, 75)
(118, 104, 95)
(99, 85, 76)
(106, 92, 83)
(96, 82, 73)
(89, 75, 66)
(105, 91, 82)
(92, 78, 69)
(105, 88, 80)
(112, 95, 87)
(105, 88, 80)
(102, 85, 77)
(93, 76, 68)
(86, 69, 61)
(87, 70, 62)
(90, 73, 65)
(88, 71, 63)
(80, 63, 55)
(107, 90, 82)
(118, 101, 93)
(110, 93, 85)
(95, 78, 70)
(102, 85, 77)
(92, 75, 67)
(91, 74, 66)
(91, 74, 66)
(88, 71, 63)
(94, 77, 69)
(94, 77, 69)
(91, 74, 66)
(103, 86, 78)
(98, 81, 73)
(90, 73, 65)
(89, 72, 64)
(78, 61, 53)
(86, 69, 61)
(86, 69, 61)
(106, 89, 81)
(82, 65, 57)
(83, 66, 58)
(105, 92, 83)
(91, 78, 69)
(104, 91, 82)
(89, 76, 67)
(104, 91, 82)
(100, 87, 78)
(92, 79, 70)
(106, 93, 84)
(110, 97, 88)
(121, 108, 99)
(110, 97, 88)
(121, 108, 99)
(113, 100, 91)
(110, 97, 88)
(116, 103, 94)
(108, 95, 86)
(123, 113, 103)
(99, 89, 79)
(101, 91, 81)
(117, 107, 97)
(111, 101, 91)
(102, 92, 82)
(112, 102, 92)
(106, 96, 86)
(98, 88, 78)
(96, 86, 76)
(97, 87, 77)
(95, 85, 75)
(126, 116, 106)
(91, 81, 71)
(104, 94, 84)
(117, 107, 97)
(98, 85, 76)
(108, 95, 86)
(100, 87, 78)
(98, 85, 76)
(94, 81, 72)
(104, 91, 82)
(98, 85, 76)
(100, 87, 78)
(90, 77, 68)
(111, 98, 89)
(91, 78, 69)
(93, 80, 71)
(97, 84, 75)
(103, 90, 81)
(101, 88, 79)
(95, 82, 73)
(100, 90, 80)
(99, 89, 79)
(108, 98, 88)
(109, 96, 87)
(124, 111, 102)
(101, 88, 79)
(94, 80, 71)
(98, 84, 75)
(104, 90, 81)
(101, 87, 78)
(109, 96, 87)
(101, 88, 79)
(102, 89, 80)
(112, 102, 92)
(129, 119, 109)
(104, 94, 84)
(95, 82, 73)
(99, 86, 77)
(105, 92, 83)
(98, 85, 76)
(96, 83, 74)
(101, 88, 79)
(98, 85, 76)
(97, 84, 75)
(93, 80, 71)
(108, 95, 86)
(114, 101, 92)
(124, 111, 102)
(103, 90, 81)
(94, 81, 72)
(103, 90, 81)
(105, 92, 83)
(102, 89, 80)
(99, 86, 77)
(105, 92, 83)
(108, 95, 86)
(99, 86, 77)
(99, 86, 77)
(109, 96, 87)
(98, 85, 76)
(101, 88, 79)
(107, 94, 85)
(118, 105, 96)
(103, 90, 81)
(92, 79, 70)
(94, 81, 72)
(103, 90, 81)
(100, 87, 78)
(113, 100, 91)
(115, 102, 93)
(98, 85, 76)
(97, 84, 75)
(101, 91, 81)
(104, 94, 84)
(99, 89, 79)
(103, 93, 83)
(104, 94, 84)
(106, 96, 86)
(108, 98, 88)
(105, 95, 85)
(131, 123, 112)
(118, 110, 99)
(105, 97, 86)
(99, 91, 80)
(110, 100, 90)
(103, 93, 83)
(95, 85, 75)
(102, 92, 82)
(102, 92, 82)
(108, 98, 88)
(103, 93, 83)
(101, 91, 81)
(87, 77, 67)
(112, 102, 92)
(103, 93, 83)
(115, 105, 95)
(102, 92, 82)
(98, 88, 78)
(100, 90, 80)
(100, 90, 80)
(94, 81, 72)
(105, 92, 83)
(108, 95, 86)
(110, 97, 88)
(111, 98, 89)
(109, 96, 87)
(104, 91, 82)
(102, 89, 80)
(88, 75, 66)
(107, 94, 85)
(111, 98, 89)
(99, 86, 77)
(94, 81, 72)
(102, 89, 80)
(108, 95, 86)
(115, 102, 93)
(105, 92, 83)
(100, 87, 78)
(81, 68, 59)
(105, 93, 81)
(112, 98, 87)
(114, 100, 89)
(111, 97, 84)
(116, 100, 87)
(118, 102, 89)
(106, 92, 79)
(112, 98, 87)
(117, 103, 92)
(104, 92, 80)
(113, 100, 91)
(118, 105, 96)
(114, 101, 92)
(121, 109, 97)
(118, 106, 94)
(117, 105, 93)
(123, 111, 99)
(111, 99, 87)
(114, 102, 90)
(113, 101, 89)
(120, 108, 96)
(133, 121, 109)
(125, 113, 101)
(121, 109, 97)
(141, 129, 117)
(104, 92, 80)
(115, 103, 91)
(114, 102, 90)
(124, 112, 100)
(117, 105, 93)
(126, 114, 102)
(126, 114, 102)
(125, 113, 101)
(132, 120, 108)
(112, 100, 88)
(124, 112, 100)
(122, 110, 98)
(110, 98, 86)
(122, 110, 98)
(109, 97, 85)
(124, 112, 100)
(110, 98, 86)
(121, 109, 97)
(136, 124, 112)
(113, 101, 89)
(114, 104, 92)
(122, 112, 100)
(101, 89, 77)
(110, 98, 86)
(122, 110, 98)
(128, 116, 104)
(111, 99, 87)
(100, 88, 76)
(102, 90, 78)
(122, 110, 98)
(120, 108, 96)
(106, 92, 81)
(104, 90, 79)
(109, 95, 84)
(109, 95, 84)
(112, 98, 87)
(107, 93, 82)
(107, 93, 82)
(105, 91, 80)
(119, 105, 94)
(123, 109, 98)
(130, 116, 105)
(136, 122, 111)
(103, 89, 78)
(110, 96, 85)
(98, 84, 73)
(105, 91, 80)
(110, 96, 85)
(109, 95, 84)
(105, 91, 80)
(103, 89, 78)
(106, 92, 81)
(103, 89, 78)
(121, 107, 96)
(115, 101, 90)
(107, 93, 82)
(96, 82, 71)
(96, 82, 71)
(105, 91, 80)
(101, 87, 76)
(103, 89, 78)
(104, 90, 79)
(106, 92, 81)
(104, 90, 79)
(100, 86, 75)
(112, 98, 87)
(136, 122, 111)
(97, 83, 72)
(102, 88, 77)
(108, 94, 83)
(104, 90, 79)
(102, 88, 77)
(109, 95, 84)
(118, 104, 93)
(128, 114, 103)
(107, 93, 82)
(103, 91, 79)
(112, 100, 88)
(118, 106, 94)
(120, 108, 96)
(116, 104, 92)
(124, 112, 100)
(105, 93, 81)
(111, 99, 87)
(117, 105, 93)
(113, 101, 89)
(118, 106, 94)
(118, 106, 94)
(107, 95, 83)
(127, 115, 103)
(115, 103, 91)
(121, 109, 97)
(114, 102, 90)
(118, 106, 94)
(118, 106, 94)
(117, 105, 93)
(118, 106, 94)
(112, 100, 88)
(125, 113, 101)
(116, 104, 92)
(114, 102, 88)
(110, 98, 84)
(127, 115, 103)
(124, 112, 100)
(104, 92, 80)
(123, 111, 99)
(118, 106, 94)
(118, 106, 94)
(125, 113, 101)
(117, 105, 93)
(116, 104, 92)
(99, 86, 77)
(117, 104, 95)
(78, 65, 56)
(102, 89, 80)
(122, 109, 100)
(100, 90, 80)
(112, 102, 92)
(103, 93, 83)
(105, 95, 85)
(116, 106, 96)
(126, 116, 106)
(116, 103, 94)
(97, 84, 75)
(103, 90, 81)
(96, 83, 74)
(98, 85, 76)
(95, 82, 73)
(107, 94, 85)
(99, 86, 77)
(91, 78, 69)
(114, 101, 92)
(100, 87, 78)
(98, 85, 76)
(114, 101, 92)
(99, 86, 77)
(99, 86, 77)
(121, 108, 99)
(94, 81, 72)
(108, 95, 86)
(106, 93, 84)
(111, 98, 89)
(90, 77, 68)
(108, 95, 86)
(96, 83, 74)
(100, 87, 78)
(98, 85, 76)
(105, 92, 83)
(105, 92, 83)
(97, 84, 75)
(102, 89, 80)
(92, 79, 70)
(120, 107, 98)
(85, 72, 63)
(113, 100, 91)
(111, 98, 89)
(107, 94, 85)
(114, 101, 92)
(95, 82, 73)
(110, 97, 88)
(114, 101, 92)
(106, 93, 84)
(117, 104, 95)
(109, 96, 87)
(90, 77, 68)
(102, 89, 80)
(96, 83, 74)
(96, 83, 74)
(106, 93, 84)
(90, 77, 68)
(102, 89, 80)
(98, 85, 76)
(126, 113, 104)
(103, 90, 81)
(89, 76, 67)
(103, 90, 81)
(127, 114, 105)
(98, 85, 76)
(97, 84, 75)
(101, 88, 79)
(93, 79, 70)
(114, 100, 91)
(94, 80, 71)
(117, 103, 94)
(107, 93, 84)
(101, 87, 78)
(102, 88, 79)
(111, 97, 88)
(117, 103, 94)
(131, 117, 108)
(95, 81, 72)
(94, 80, 71)
(97, 83, 74)
(93, 79, 70)
(102, 88, 79)
(100, 86, 77)
(99, 82, 74)
(96, 79, 71)
(87, 70, 62)
(88, 71, 63)
(99, 82, 74)
(95, 78, 70)
(93, 76, 68)
(86, 69, 61)
(88, 71, 63)
(87, 70, 62)
(132, 115, 107)
(109, 92, 84)
(94, 77, 69)
(92, 75, 67)
(99, 82, 74)
(97, 80, 72)
(91, 74, 66)
(95, 78, 70)
(87, 70, 62)
(91, 74, 66)
(90, 73, 65)
(91, 74, 66)
(100, 83, 75)
(96, 79, 71)
(94, 77, 69)
(95, 78, 70)
(84, 67, 59)
(94, 77, 69)
(80, 63, 55)
(123, 106, 98)
(98, 81, 73)
(90, 73, 65)
(85, 72, 63)
(94, 81, 72)
(123, 110, 101)
(103, 90, 81)
(110, 97, 88)
(101, 88, 79)
(91, 78, 69)
(113, 100, 91)
(111, 98, 89)
(122, 109, 100)
(110, 97, 88)
(116, 103, 94)
(111, 98, 89)
(106, 93, 84)
(116, 103, 94)
(113, 100, 91)
(113, 103, 93)
(99, 89, 79)
(109, 99, 89)
(125, 115, 105)
(105, 95, 85)
(99, 89, 79)
(108, 98, 88)
(97, 87, 77)
(100, 90, 80)
(97, 87, 77)
(93, 83, 73)
(96, 86, 76)
(125, 115, 105)
(91, 81, 71)
(100, 90, 80)
(113, 103, 93)
(96, 83, 74)
(109, 96, 87)
(95, 82, 73)
(101, 88, 79)
(101, 88, 79)
(101, 88, 79)
(98, 85, 76)
(97, 84, 75)
(89, 76, 67)
(120, 107, 98)
(92, 79, 70)
(91, 78, 69)
(97, 84, 75)
(95, 82, 73)
(96, 83, 74)
(93, 80, 71)
(101, 91, 81)
(98, 88, 78)
(113, 103, 93)
(109, 96, 87)
(122, 109, 100)
(100, 87, 78)
(96, 82, 73)
(100, 86, 77)
(103, 89, 80)
(98, 84, 75)
(106, 93, 84)
(102, 89, 80)
(101, 88, 79)
(111, 101, 91)
(120, 110, 100)
(105, 95, 85)
(94, 81, 72)
(97, 84, 75)
(101, 88, 79)
(95, 82, 73)
(94, 81, 72)
(100, 87, 78)
(97, 84, 75)
(96, 83, 74)
(94, 81, 72)
(98, 85, 76)
(106, 93, 84)
(126, 113, 104)
(107, 94, 85)
(95, 82, 73)
(103, 90, 81)
(102, 89, 80)
(102, 89, 80)
(98, 85, 76)
(100, 87, 78)
(100, 87, 78)
(99, 86, 77)
(100, 87, 78)
(110, 97, 88)
(98, 85, 76)
(102, 89, 80)
(106, 93, 84)
(109, 96, 87)
(99, 86, 77)
(93, 80, 71)
(95, 82, 73)
(102, 89, 80)
(102, 89, 80)
(111, 98, 89)
(107, 94, 85)
(97, 84, 75)
(98, 85, 76)
(103, 93, 83)
(103, 93, 83)
(99, 89, 79)
(103, 93, 83)
(102, 92, 82)
(116, 106, 96)
(106, 96, 86)
(104, 94, 84)
(128, 120, 109)
(119, 111, 100)
(112, 104, 93)
(94, 86, 75)
(117, 107, 97)
(107, 97, 87)
(94, 84, 74)
(108, 98, 88)
(103, 93, 83)
(113, 103, 93)
(107, 97, 87)
(106, 96, 86)
(89, 79, 69)
(112, 102, 92)
(101, 91, 81)
(112, 102, 92)
(104, 94, 84)
(97, 87, 77)
(99, 89, 79)
(103, 93, 83)
(93, 80, 71)
(107, 94, 85)
(107, 94, 85)
(111, 98, 89)
(109, 96, 87)
(107, 94, 85)
(101, 88, 79)
(96, 83, 74)
(95, 82, 73)
(107, 94, 85)
(109, 96, 87)
(100, 87, 78)
(96, 83, 74)
(101, 88, 79)
(115, 102, 93)
(114, 101, 92)
(104, 91, 82)
(99, 86, 77)
(80, 67, 58)
(106, 92, 81)
(112, 98, 87)
(113, 99, 88)
(110, 96, 83)
(115, 99, 86)
(116, 100, 87)
(104, 90, 77)
(113, 99, 88)
(122, 108, 97)
(108, 94, 83)
(122, 109, 100)
(115, 102, 93)
(116, 103, 94)
(124, 112, 100)
(115, 103, 91)
(116, 104, 92)
(120, 108, 96)
(117, 105, 93)
(118, 106, 94)
(112, 100, 88)
(112, 100, 88)
(126, 114, 102)
(123, 111, 99)
(126, 114, 102)
(140, 128, 116)
(108, 96, 84)
(119, 107, 95)
(116, 104, 92)
(125, 113, 101)
(114, 102, 90)
(134, 122, 110)
(137, 125, 113)
(126, 114, 102)
(126, 114, 102)
(120, 108, 96)
(122, 110, 98)
(120, 108, 96)
(111, 99, 87)
(123, 111, 99)
(111, 99, 87)
(129, 117, 105)
(110, 98, 86)
(119, 107, 95)
(139, 127, 115)
(113, 101, 89)
(116, 106, 94)
(130, 120, 108)
(100, 88, 76)
(113, 101, 89)
(116, 104, 92)
(127, 115, 103)
(113, 101, 89)
(101, 89, 77)
(102, 90, 78)
(120, 108, 96)
(122, 110, 98)
(100, 86, 75)
(112, 98, 87)
(106, 92, 81)
(110, 96, 85)
(111, 97, 86)
(107, 93, 82)
(106, 92, 81)
(109, 95, 84)
(125, 111, 100)
(127, 113, 102)
(126, 112, 101)
(126, 112, 101)
(104, 90, 79)
(108, 94, 83)
(94, 80, 69)
(114, 100, 89)
(122, 108, 97)
(112, 98, 87)
(105, 91, 80)
(107, 93, 82)
(102, 88, 77)
(101, 87, 76)
(124, 110, 99)
(117, 103, 92)
(105, 91, 80)
(97, 83, 72)
(98, 84, 73)
(107, 93, 82)
(103, 89, 78)
(102, 88, 77)
(104, 90, 79)
(105, 91, 80)
(102, 88, 77)
(104, 90, 79)
(110, 96, 85)
(136, 122, 111)
(108, 94, 83)
(98, 84, 73)
(105, 91, 80)
(103, 89, 78)
(103, 89, 78)
(107, 93, 82)
(119, 105, 94)
(131, 117, 106)
(108, 94, 83)
(104, 92, 80)
(110, 98, 86)
(119, 107, 95)
(119, 107, 95)
(110, 98, 86)
(115, 103, 91)
(104, 92, 80)
(115, 103, 91)
(118, 106, 94)
(116, 104, 92)
(120, 108, 96)
(119, 107, 95)
(109, 97, 85)
(124, 112, 100)
(110, 98, 86)
(121, 109, 97)
(115, 103, 91)
(115, 103, 91)
(112, 100, 88)
(115, 103, 91)
(120, 108, 96)
(116, 104, 92)
(125, 113, 101)
(113, 101, 89)
(105, 93, 79)
(109, 97, 83)
(131, 119, 107)
(117, 105, 93)
(103, 91, 79)
(124, 112, 100)
(125, 113, 101)
(116, 104, 92)
(122, 110, 98)
(116, 104, 92)
(116, 104, 92)
(102, 89, 80)
(119, 106, 97)
(82, 69, 60)
(99, 86, 77)
(121, 108, 99)
(109, 99, 89)
(118, 108, 98)
(104, 94, 84)
(102, 92, 82)
(104, 94, 84)
(124, 114, 104)
(123, 110, 101)
(106, 93, 84)
(99, 86, 77)
(103, 90, 81)
(105, 92, 83)
(97, 84, 75)
(109, 96, 87)
(101, 88, 79)
(95, 82, 73)
(118, 105, 96)
(102, 89, 80)
(101, 88, 79)
(117, 104, 95)
(102, 89, 80)
(101, 88, 79)
(124, 111, 102)
(99, 86, 77)
(105, 92, 83)
(101, 88, 79)
(104, 91, 82)
(89, 76, 67)
(106, 93, 84)
(96, 83, 74)
(99, 86, 77)
(99, 86, 77)
(102, 89, 80)
(108, 95, 86)
(89, 76, 67)
(100, 87, 78)
(93, 80, 71)
(127, 114, 105)
(93, 80, 71)
(115, 102, 93)
(102, 89, 80)
(112, 99, 90)
(117, 104, 95)
(100, 87, 78)
(107, 94, 85)
(116, 103, 94)
(106, 93, 84)
(124, 111, 102)
(108, 95, 86)
(94, 81, 72)
(115, 102, 93)
(95, 82, 73)
(97, 84, 75)
(109, 96, 87)
(90, 77, 68)
(102, 89, 80)
(101, 88, 79)
(130, 117, 108)
(95, 82, 73)
(92, 79, 70)
(111, 98, 89)
(120, 107, 98)
(100, 87, 78)
(92, 79, 70)
(113, 100, 91)
(95, 81, 72)
(108, 94, 85)
(103, 89, 80)
(120, 106, 97)
(105, 91, 82)
(108, 94, 85)
(109, 95, 86)
(124, 110, 101)
(129, 115, 106)
(101, 87, 78)
(94, 80, 71)
(97, 83, 74)
(90, 76, 67)
(107, 93, 84)
(103, 89, 80)
(87, 73, 64)
(96, 79, 71)
(102, 85, 77)
(99, 82, 74)
(94, 77, 69)
(93, 76, 68)
(83, 66, 58)
(87, 70, 62)
(87, 70, 62)
(87, 70, 62)
(83, 66, 58)
(132, 115, 107)
(98, 81, 73)
(84, 67, 59)
(86, 69, 61)
(86, 69, 61)
(91, 74, 66)
(89, 72, 64)
(92, 75, 67)
(83, 66, 58)
(87, 70, 62)
(89, 72, 64)
(90, 73, 65)
(89, 72, 64)
(93, 76, 68)
(98, 81, 73)
(83, 66, 58)
(85, 68, 60)
(92, 75, 67)
(85, 68, 60)
(109, 92, 84)
(91, 74, 66)
(87, 70, 62)
(89, 76, 67)
(99, 86, 77)
(113, 100, 91)
(105, 92, 83)
(102, 89, 80)
(114, 101, 92)
(90, 77, 68)
(118, 105, 96)
(110, 97, 88)
(122, 109, 100)
(108, 95, 86)
(110, 97, 88)
(109, 96, 87)
(104, 91, 82)
(115, 102, 93)
(113, 100, 91)
