(120, 99, 80)
(125, 104, 87)
(128, 107, 90)
(118, 97, 80)
(114, 92, 78)
(122, 103, 89)
(126, 107, 93)
(119, 100, 86)
(107, 87, 76)
(139, 119, 108)
(140, 120, 109)
(124, 104, 93)
(121, 99, 85)
(116, 94, 80)
(121, 99, 85)
(128, 106, 92)
(119, 97, 83)
(122, 100, 86)
(124, 102, 88)
(138, 116, 102)
(127, 105, 91)
(138, 116, 102)
(129, 107, 93)
(126, 104, 90)
(133, 111, 97)
(129, 107, 93)
(131, 109, 95)
(141, 119, 105)
(125, 103, 89)
(133, 111, 97)
(132, 110, 96)
(143, 121, 107)
(131, 109, 95)
(133, 111, 97)
(136, 114, 100)
(138, 116, 102)
(134, 112, 98)
(120, 101, 86)
(139, 120, 105)
(121, 102, 87)
(136, 117, 102)
(113, 94, 79)
(113, 94, 79)
(143, 124, 109)
(128, 109, 95)
(114, 95, 81)
(120, 101, 87)
(136, 117, 103)
(136, 117, 103)
(116, 97, 83)
(131, 112, 98)
(129, 110, 96)
(120, 101, 87)
(132, 113, 99)
(114, 95, 81)
(131, 112, 98)
(130, 111, 97)
(116, 97, 83)
(137, 118, 104)
(132, 113, 99)
(127, 109, 95)
(140, 122, 108)
(114, 96, 82)
(140, 122, 108)
(126, 108, 94)
(134, 115, 101)
(126, 107, 93)
(136, 117, 103)
(130, 111, 97)
(112, 93, 79)
(139, 120, 106)
(127, 108, 94)
(125, 106, 92)
(128, 106, 93)
(132, 110, 97)
(131, 109, 96)
(134, 111, 97)
(132, 109, 95)
(124, 101, 87)
(132, 109, 95)
(138, 115, 101)
(140, 118, 104)
(140, 118, 104)
(135, 113, 99)
(124, 105, 91)
(140, 121, 107)
(128, 109, 95)
(135, 116, 102)
(147, 129, 115)
(133, 115, 101)
(135, 117, 103)
(140, 122, 108)
(138, 116, 103)
(123, 101, 88)
(123, 101, 88)
(129, 107, 94)
(128, 106, 93)
(129, 107, 94)
(129, 107, 94)
(135, 116, 102)
(138, 119, 105)
(134, 115, 101)
(129, 110, 96)
(121, 102, 88)
(147, 129, 115)
(119, 101, 87)
(137, 119, 105)
(124, 106, 92)
(133, 114, 100)
(129, 110, 96)
(135, 116, 102)
(143, 124, 110)
(143, 124, 110)
(132, 113, 99)
(135, 116, 102)
(132, 113, 99)
(125, 106, 92)
(129, 110, 96)
(141, 119, 106)
(135, 113, 100)
(132, 110, 97)
(124, 102, 89)
(124, 102, 89)
(135, 113, 100)
(115, 96, 82)
(135, 116, 102)
(121, 102, 88)
(124, 105, 91)
(127, 108, 94)
(142, 123, 109)
(134, 115, 101)
(133, 114, 100)
(132, 113, 99)
(133, 114, 100)
(135, 116, 102)
(140, 121, 107)
(135, 116, 102)
(136, 117, 103)
(128, 109, 95)
(120, 101, 87)
(124, 102, 89)
(134, 112, 99)
(129, 107, 94)
(115, 93, 79)
(118, 96, 82)
(112, 90, 76)
(122, 101, 84)
(112, 91, 74)
(129, 108, 91)
(128, 107, 90)
(125, 103, 89)
(123, 101, 87)
(112, 90, 76)
(116, 94, 81)
(110, 88, 75)
(108, 86, 73)
(118, 96, 82)
(121, 99, 85)
(123, 101, 87)
(123, 101, 87)
(116, 94, 80)
(110, 88, 74)
(121, 99, 85)
(123, 101, 87)
(124, 102, 89)
(137, 115, 102)
(131, 109, 96)
(132, 110, 97)
(135, 113, 100)
(129, 107, 94)
(133, 111, 98)
(133, 111, 98)
(133, 114, 100)
(133, 114, 100)
(132, 113, 99)
(126, 107, 93)
(122, 103, 89)
(134, 115, 101)
(138, 119, 105)
(119, 97, 84)
(126, 104, 90)
(124, 102, 88)
(125, 103, 89)
(132, 110, 96)
(121, 99, 85)
(107, 85, 71)
(108, 86, 72)
(109, 87, 73)
(113, 91, 77)
(107, 85, 71)
(104, 82, 68)
(99, 77, 63)
(118, 96, 82)
(104, 82, 68)
(115, 93, 79)
(113, 91, 77)
(114, 92, 78)
(109, 87, 73)
(108, 86, 72)
(108, 86, 72)
(120, 98, 84)
(115, 93, 79)
(115, 93, 79)
(126, 104, 90)
(116, 94, 80)
(116, 94, 80)
(112, 90, 76)
(123, 101, 87)
(116, 94, 80)
(89, 67, 53)
(116, 94, 80)
(113, 91, 77)
(118, 96, 82)
(108, 86, 72)
(122, 100, 86)
(114, 92, 78)
(114, 92, 78)
(109, 87, 73)
(102, 80, 66)
(104, 82, 68)
(115, 93, 79)
(110, 88, 74)
(108, 86, 72)
(109, 87, 73)
(102, 80, 67)
(94, 72, 59)
(98, 76, 63)
(100, 78, 65)
(95, 73, 60)
(83, 61, 47)
(93, 71, 57)
(108, 87, 70)
(112, 91, 74)
(111, 90, 71)
(90, 69, 50)
(104, 83, 64)
(106, 85, 68)
(105, 84, 67)
(123, 102, 85)
(124, 103, 86)
(117, 96, 79)
(111, 90, 73)
(112, 91, 74)
(100, 79, 62)
(85, 63, 49)
(86, 64, 50)
(88, 66, 52)
(93, 71, 57)
(114, 92, 78)
(109, 87, 73)
(109, 87, 73)
(115, 93, 79)
(107, 89, 77)
(108, 90, 78)
(104, 86, 74)
(100, 81, 67)
(108, 89, 75)
(110, 88, 74)
(116, 94, 80)
(118, 96, 82)
(116, 93, 79)
(94, 71, 55)
(106, 83, 69)
(118, 96, 82)
(124, 102, 88)
(123, 101, 87)
(126, 104, 90)
(123, 101, 87)
(135, 116, 102)
(136, 117, 103)
(136, 117, 103)
(136, 117, 103)
(129, 111, 97)
(129, 111, 97)
(114, 98, 83)
(117, 101, 88)
(116, 100, 87)
(119, 103, 90)
(123, 105, 93)
(119, 101, 89)
(112, 94, 82)
(112, 94, 82)
(110, 90, 81)
(106, 86, 77)
(110, 87, 79)
(119, 97, 86)
(128, 106, 93)
(117, 95, 81)
(115, 96, 79)
(105, 86, 69)
(109, 90, 73)
(108, 89, 72)
(126, 107, 92)
(98, 79, 65)
(101, 79, 66)
(105, 83, 70)
(122, 99, 85)
(119, 96, 82)
(112, 89, 73)
(120, 94, 77)
(122, 100, 86)
(112, 90, 76)
(109, 88, 71)
(110, 89, 72)
(120, 99, 80)
(113, 92, 73)
(122, 100, 79)
(119, 97, 76)
(129, 107, 86)
(118, 96, 75)
(123, 101, 80)
(117, 95, 74)
(124, 101, 83)
(117, 94, 76)
(116, 93, 75)
(117, 94, 76)
(103, 82, 65)
(120, 99, 82)
(121, 100, 83)
(122, 101, 84)
(123, 102, 85)
(118, 97, 80)
(117, 95, 81)
(133, 111, 97)
(126, 104, 90)
(123, 101, 87)
(130, 108, 94)
(114, 92, 78)
(115, 93, 79)
(132, 110, 96)
(137, 115, 101)
(126, 104, 90)
(124, 103, 86)
(111, 90, 73)
(124, 103, 86)
(125, 104, 87)
(117, 94, 78)
(131, 108, 94)
(122, 99, 85)
(133, 110, 96)
(119, 96, 82)
(125, 102, 88)
(136, 113, 99)
(134, 111, 95)
(128, 107, 90)
(138, 117, 100)
(127, 106, 89)
(129, 108, 91)
(134, 113, 96)
(109, 88, 71)
(132, 111, 94)
(136, 115, 98)
(133, 111, 97)
(129, 107, 93)
(116, 93, 79)
(126, 103, 89)
(128, 105, 91)
(122, 99, 85)
(127, 104, 88)
(124, 101, 85)
(119, 96, 78)
(110, 87, 69)
(112, 89, 71)
(125, 103, 82)
(116, 93, 75)
(114, 91, 73)
(101, 78, 60)
(113, 90, 74)
(118, 95, 79)
(125, 102, 88)
(129, 106, 92)
(129, 106, 92)
(130, 107, 93)
(128, 105, 91)
(126, 103, 89)
(113, 90, 76)
(99, 76, 62)
(116, 93, 79)
(111, 88, 72)
(94, 71, 55)
(94, 72, 49)
(102, 80, 57)
(108, 86, 63)
(117, 95, 74)
(115, 93, 72)
(108, 87, 68)
(113, 92, 75)
(114, 93, 76)
(123, 102, 85)
(111, 89, 75)
(111, 89, 75)
(106, 84, 70)
(119, 98, 81)
(114, 95, 78)
(103, 84, 67)
(99, 80, 63)
(104, 83, 62)
(119, 98, 77)
(119, 98, 79)
(129, 108, 89)
(120, 99, 80)
(127, 106, 89)
(126, 105, 88)
(117, 95, 81)
(124, 102, 88)
(125, 106, 91)
(135, 116, 102)
(115, 96, 82)
(115, 95, 84)
(120, 100, 89)
(141, 121, 110)
(130, 110, 99)
(123, 101, 87)
(116, 94, 80)
(121, 99, 85)
(129, 107, 93)
(123, 101, 87)
(123, 101, 87)
(123, 101, 87)
(136, 114, 100)
(127, 105, 91)
(137, 115, 101)
(129, 107, 93)
(127, 105, 91)
(134, 112, 98)
(130, 108, 94)
(132, 110, 96)
(142, 120, 106)
(123, 101, 87)
(134, 112, 98)
(125, 103, 89)
(144, 122, 108)
(131, 109, 95)
(132, 110, 96)
(136, 114, 100)
(133, 111, 97)
(140, 118, 104)
(128, 109, 94)
(137, 118, 103)
(130, 111, 96)
(134, 115, 100)
(113, 94, 79)
(117, 98, 83)
(135, 116, 101)
(127, 108, 94)
(109, 90, 76)
(120, 101, 87)
(125, 106, 92)
(137, 118, 104)
(111, 92, 78)
(133, 114, 100)
(126, 107, 93)
(115, 96, 82)
(136, 117, 103)
(115, 96, 82)
(139, 120, 106)
(127, 108, 94)
(112, 93, 79)
(136, 117, 103)
(134, 115, 101)
(119, 101, 87)
(141, 123, 109)
(116, 98, 84)
(142, 124, 110)
(124, 105, 91)
(133, 114, 100)
(126, 107, 93)
(134, 115, 101)
(140, 121, 107)
(112, 93, 79)
(137, 118, 104)
(125, 106, 92)
(129, 107, 94)
(125, 103, 90)
(136, 114, 101)
(132, 110, 97)
(130, 107, 93)
(135, 112, 98)
(124, 101, 87)
(136, 113, 99)
(139, 116, 102)
(140, 118, 104)
(133, 111, 97)
(135, 113, 99)
(125, 106, 92)
(140, 121, 107)
(144, 125, 111)
(139, 120, 106)
(146, 128, 114)
(131, 113, 99)
(132, 114, 100)
(130, 112, 98)
(133, 111, 98)
(122, 100, 87)
(119, 97, 84)
(125, 103, 90)
(120, 98, 85)
(128, 106, 93)
(127, 108, 94)
(138, 119, 105)
(141, 122, 108)
(131, 112, 98)
(130, 111, 97)
(123, 104, 90)
(149, 130, 116)
(119, 100, 86)
(140, 121, 107)
(132, 113, 99)
(129, 110, 96)
(135, 116, 102)
(128, 109, 95)
(148, 129, 115)
(139, 120, 106)
(126, 107, 93)
(139, 120, 106)
(132, 113, 99)
(127, 108, 94)
(135, 116, 102)
(138, 116, 103)
(136, 114, 101)
(128, 106, 93)
(131, 109, 96)
(125, 103, 90)
(134, 112, 99)
(117, 98, 84)
(135, 116, 102)
(124, 105, 91)
(129, 110, 96)
(130, 111, 97)
(135, 116, 102)
(127, 108, 94)
(130, 111, 97)
(132, 113, 99)
(131, 112, 98)
(128, 109, 95)
(136, 117, 103)
(123, 104, 90)
(130, 111, 97)
(123, 104, 90)
(117, 98, 84)
(130, 108, 95)
(124, 102, 89)
(121, 99, 86)
(120, 98, 84)
(116, 94, 80)
(113, 91, 77)
(121, 100, 83)
(127, 106, 89)
(124, 103, 86)
(130, 109, 92)
(126, 104, 90)
(114, 92, 78)
(118, 96, 82)
(115, 93, 80)
(126, 104, 91)
(122, 100, 87)
(122, 100, 86)
(120, 98, 84)
(125, 103, 89)
(128, 106, 92)
(126, 104, 90)
(114, 92, 78)
(127, 105, 91)
(132, 110, 96)
(118, 96, 83)
(129, 107, 94)
(131, 109, 96)
(129, 107, 94)
(129, 107, 94)
(129, 107, 94)
(128, 106, 93)
(127, 105, 92)
(134, 115, 101)
(133, 114, 100)
(137, 118, 104)
(126, 107, 93)
(119, 100, 86)
(134, 115, 101)
(138, 119, 105)
(125, 103, 90)
(115, 93, 79)
(120, 98, 84)
(127, 105, 91)
(132, 110, 96)
(122, 100, 86)
(108, 86, 72)
(113, 91, 77)
(114, 92, 78)
(119, 97, 83)
(110, 88, 74)
(105, 83, 69)
(101, 79, 65)
(114, 92, 78)
(109, 87, 73)
(118, 96, 82)
(116, 94, 80)
(115, 93, 79)
(116, 94, 80)
(110, 88, 74)
(107, 85, 71)
(119, 97, 83)
(126, 104, 90)
(113, 91, 77)
(126, 104, 90)
(113, 91, 77)
(116, 94, 80)
(114, 92, 78)
(123, 101, 87)
(118, 96, 82)
(83, 61, 47)
(117, 95, 81)
(111, 89, 75)
(117, 95, 81)
(112, 90, 76)
(122, 100, 86)
(116, 94, 80)
(119, 97, 83)
(119, 97, 83)
(108, 86, 72)
(103, 81, 67)
(112, 90, 76)
(108, 86, 72)
(109, 87, 73)
(112, 90, 76)
(105, 83, 69)
(100, 78, 65)
(99, 77, 64)
(101, 79, 66)
(101, 79, 66)
(89, 67, 53)
(104, 82, 68)
(117, 96, 79)
(110, 89, 72)
(102, 81, 62)
(85, 64, 45)
(105, 84, 65)
(101, 80, 63)
(103, 82, 65)
(126, 105, 88)
(128, 107, 90)
(117, 96, 79)
(114, 93, 76)
(117, 96, 79)
(96, 75, 58)
(82, 60, 46)
(83, 61, 47)
(79, 57, 43)
(96, 74, 60)
(116, 94, 80)
(106, 84, 70)
(107, 85, 71)
(107, 85, 71)
(116, 98, 86)
(109, 91, 79)
(91, 73, 61)
(96, 77, 63)
(99, 80, 66)
(112, 90, 76)
(126, 104, 90)
(116, 94, 80)
(96, 73, 59)
(89, 66, 52)
(106, 83, 69)
(115, 93, 79)
(122, 100, 86)
(119, 97, 83)
(122, 100, 86)
(125, 103, 89)
(118, 99, 85)
(131, 112, 98)
(126, 107, 93)
(132, 114, 100)
(130, 112, 98)
(123, 105, 91)
(119, 103, 88)
(131, 115, 102)
(110, 94, 81)
(122, 106, 93)
(122, 104, 92)
(116, 98, 86)
(112, 94, 82)
(111, 93, 81)
(109, 89, 78)
(101, 81, 72)
(117, 94, 86)
(117, 95, 84)
(121, 99, 86)
(120, 98, 84)
(113, 94, 77)
(107, 88, 71)
(107, 88, 71)
(104, 85, 70)
(128, 109, 94)
(96, 77, 63)
(95, 73, 60)
(104, 82, 69)
(124, 101, 87)
(123, 100, 84)
(111, 88, 72)
(117, 91, 74)
(122, 100, 86)
(107, 85, 71)
(108, 87, 70)
(113, 92, 75)
(112, 91, 72)
(115, 94, 75)
(121, 99, 78)
(126, 104, 83)
(134, 112, 91)
(123, 101, 80)
(124, 102, 81)
(123, 101, 80)
(125, 102, 84)
(120, 97, 79)
(114, 91, 73)
(115, 92, 74)
(112, 91, 74)
(115, 94, 77)
(127, 106, 89)
(125, 104, 87)
(126, 105, 88)
(122, 101, 84)
(116, 94, 80)
(130, 108, 94)
(126, 104, 90)
(121, 99, 85)
(137, 115, 101)
(109, 87, 73)
(116, 94, 80)
(134, 112, 98)
(134, 112, 98)
(120, 98, 84)
(121, 100, 83)
(116, 95, 78)
(121, 100, 83)
(125, 104, 87)
(118, 95, 79)
(127, 104, 88)
(124, 101, 87)
(125, 102, 88)
(122, 99, 85)
(127, 104, 90)
(135, 112, 96)
(130, 107, 91)
(133, 112, 95)
(131, 110, 93)
(128, 107, 90)
(117, 96, 79)
(136, 115, 98)
(108, 87, 70)
(126, 105, 88)
(129, 108, 91)
(133, 111, 97)
(124, 102, 88)
(109, 86, 72)
(117, 94, 80)
(127, 104, 90)
(118, 95, 81)
(127, 104, 88)
(124, 101, 85)
(119, 96, 78)
(104, 81, 63)
(109, 86, 68)
(126, 104, 83)
(116, 93, 75)
(111, 88, 70)
(98, 75, 57)
(108, 85, 69)
(116, 93, 77)
(121, 98, 84)
(124, 101, 87)
(127, 104, 90)
(126, 103, 89)
(125, 102, 88)
(125, 102, 88)
(113, 90, 76)
(96, 73, 59)
(109, 86, 72)
(104, 81, 65)
(90, 67, 51)
(94, 72, 49)
(98, 76, 53)
(108, 86, 63)
(120, 98, 77)
(116, 93, 75)
(109, 88, 69)
(117, 96, 79)
(116, 95, 78)
(117, 96, 79)
(107, 85, 71)
(106, 84, 70)
(105, 83, 69)
(115, 94, 77)
(111, 90, 73)
(103, 84, 67)
(105, 86, 69)
(105, 84, 65)
(118, 97, 78)
(117, 96, 77)
(128, 107, 88)
(116, 95, 76)
(125, 104, 87)
(120, 99, 82)
(113, 91, 77)
(123, 101, 87)
(118, 99, 84)
(127, 108, 94)
(110, 91, 77)
(119, 100, 86)
(103, 83, 72)
(135, 115, 104)
(133, 113, 102)
(124, 102, 88)
(114, 92, 78)
(120, 98, 84)
(129, 107, 93)
(126, 104, 90)
(123, 101, 87)
(123, 101, 87)
(134, 112, 98)
(123, 101, 87)
(126, 104, 90)
(121, 99, 85)
(129, 107, 93)
(135, 113, 99)
(126, 104, 90)
(129, 107, 93)
(142, 120, 106)
(118, 96, 82)
(135, 113, 99)
(121, 99, 85)
(139, 117, 103)
(126, 104, 90)
(128, 106, 92)
(134, 112, 98)
(123, 101, 87)
(129, 107, 93)
(121, 102, 87)
(124, 105, 90)
(129, 110, 95)
(126, 107, 92)
(107, 88, 73)
(116, 97, 82)
(125, 106, 91)
(123, 104, 90)
(109, 90, 76)
(122, 103, 89)
(124, 105, 91)
(131, 112, 98)
(105, 86, 72)
(129, 110, 96)
(122, 103, 89)
(112, 93, 79)
(136, 117, 103)
(119, 100, 86)
(141, 122, 108)
(129, 110, 96)
(109, 90, 76)
(135, 116, 102)
(131, 112, 98)
(109, 91, 77)
(139, 121, 107)
(113, 95, 81)
(140, 121, 107)
(119, 100, 86)
(130, 111, 97)
(122, 103, 89)
(126, 107, 93)
(142, 123, 109)
(113, 94, 80)
(134, 115, 101)
(129, 107, 94)
(129, 107, 94)
(126, 104, 91)
(140, 118, 105)
(138, 116, 103)
(127, 104, 90)
(136, 113, 99)
(123, 100, 86)
(137, 114, 100)
(137, 114, 100)
(137, 115, 101)
(126, 104, 90)
(134, 112, 98)
(111, 92, 78)
(126, 107, 93)
(142, 123, 109)
(144, 125, 111)
(143, 125, 111)
(134, 116, 102)
(136, 118, 104)
(136, 118, 104)
(128, 106, 93)
(119, 97, 84)
(120, 101, 87)
(121, 102, 88)
(120, 101, 87)
(124, 105, 91)
(127, 108, 94)
(134, 115, 101)
(139, 120, 106)
(129, 110, 96)
(125, 106, 92)
(121, 102, 88)
(137, 118, 104)
(117, 98, 84)
(137, 118, 104)
(133, 114, 100)
(126, 107, 93)
(131, 112, 98)
(124, 105, 91)
(141, 122, 108)
(129, 110, 96)
(119, 100, 86)
(140, 121, 107)
(135, 116, 102)
(135, 116, 102)
(138, 119, 105)
(131, 109, 96)
(134, 112, 99)
(123, 101, 88)
(136, 114, 101)
(124, 102, 89)
(135, 113, 100)
(121, 102, 88)
(132, 113, 99)
(123, 104, 90)
(131, 112, 98)
(135, 116, 102)
(132, 113, 99)
(122, 103, 89)
(125, 106, 92)
(131, 112, 98)
(122, 103, 89)
(123, 104, 90)
(127, 108, 94)
(127, 108, 94)
(130, 111, 97)
(129, 110, 96)
(118, 99, 85)
(133, 111, 98)
(117, 95, 82)
(115, 93, 80)
(123, 101, 87)
(114, 92, 78)
(117, 95, 81)
(125, 104, 87)
(141, 120, 103)
(127, 106, 89)
(127, 106, 89)
(128, 106, 92)
(106, 84, 70)
(120, 98, 84)
(111, 89, 76)
(128, 106, 93)
(133, 111, 98)
(123, 101, 87)
(119, 97, 83)
(119, 97, 83)
(128, 106, 92)
(128, 106, 92)
(122, 100, 86)
(128, 106, 92)
(129, 107, 93)
(115, 93, 80)
(125, 103, 90)
(134, 112, 99)
(132, 110, 97)
(134, 112, 99)
(136, 114, 101)
(130, 108, 95)
(128, 106, 93)
(136, 117, 103)
(133, 114, 100)
(140, 121, 107)
(123, 104, 90)
(114, 95, 81)
(134, 115, 101)
(140, 121, 107)
(136, 114, 101)
(121, 99, 85)
(126, 104, 90)
(134, 112, 98)
(134, 112, 98)
(124, 102, 88)
(108, 86, 72)
(113, 91, 77)
(112, 90, 76)
(123, 101, 87)
(112, 90, 76)
(98, 76, 62)
(105, 83, 69)
(102, 80, 66)
(114, 92, 78)
(116, 94, 80)
(117, 95, 81)
(113, 91, 77)
(116, 94, 80)
(110, 88, 74)
(105, 83, 69)
(119, 97, 83)
(126, 104, 90)
(111, 89, 75)
(128, 106, 92)
(112, 90, 76)
(117, 95, 81)
(115, 93, 79)
(122, 100, 86)
(119, 97, 83)
(80, 58, 44)
(119, 97, 83)
