(118, 115, 106)
(122, 119, 110)
(125, 122, 113)
(122, 119, 110)
(116, 113, 104)
(120, 117, 108)
(121, 118, 109)
(125, 122, 113)
(123, 120, 111)
(126, 123, 114)
(123, 120, 111)
(122, 119, 110)
(117, 114, 105)
(118, 115, 106)
(119, 116, 107)
(117, 114, 105)
(120, 117, 108)
(113, 110, 101)
(118, 115, 106)
(118, 115, 106)
(112, 109, 100)
(121, 118, 109)
(120, 117, 108)
(121, 118, 109)
(119, 116, 107)
(118, 115, 106)
(118, 115, 106)
(115, 112, 103)
(117, 114, 105)
(116, 113, 104)
(116, 113, 104)
(117, 114, 105)
(113, 110, 101)
(109, 106, 97)
(111, 108, 99)
(112, 109, 100)
(114, 111, 102)
(113, 110, 101)
(110, 107, 98)
(115, 112, 103)
(112, 109, 100)
(119, 116, 107)
(114, 111, 102)
(108, 105, 96)
(105, 102, 93)
(118, 115, 106)
(115, 112, 103)
(116, 113, 104)
(116, 113, 104)
(120, 117, 108)
(121, 118, 109)
(121, 119, 106)
(123, 121, 108)
(129, 127, 114)
(127, 125, 112)
(131, 129, 116)
(126, 124, 112)
(126, 124, 112)
(121, 119, 107)
(122, 120, 108)
(125, 123, 111)
(124, 122, 110)
(119, 117, 105)
(118, 116, 104)
(120, 117, 108)
(117, 114, 105)
(110, 107, 98)
(119, 115, 104)
(123, 119, 108)
(130, 126, 115)
(137, 133, 122)
(140, 136, 125)
(137, 133, 122)
(132, 128, 117)
(129, 125, 114)
(124, 120, 109)
(127, 123, 112)
(128, 124, 113)
(128, 124, 113)
(127, 123, 112)
(127, 123, 112)
(128, 124, 113)
(129, 125, 114)
(129, 125, 114)
(129, 125, 114)
(131, 127, 116)
(134, 130, 119)
(133, 129, 118)
(130, 126, 115)
(128, 124, 115)
(128, 124, 115)
(125, 121, 112)
(124, 121, 112)
(123, 120, 111)
(121, 118, 109)
(121, 118, 109)
(124, 121, 112)
(124, 121, 112)
(123, 120, 111)
(122, 119, 112)
(118, 115, 108)
(115, 112, 105)
(115, 112, 105)
(116, 113, 106)
(116, 113, 106)
(117, 114, 107)
(118, 115, 108)
(119, 116, 109)
(123, 120, 113)
(120, 117, 110)
(119, 116, 109)
(123, 120, 113)
(125, 122, 115)
(124, 121, 114)
(122, 119, 112)
(119, 116, 109)
(116, 113, 106)
(121, 118, 111)
(114, 111, 104)
(126, 123, 116)
(119, 116, 109)
(117, 114, 107)
(95, 92, 85)
(114, 111, 104)
(119, 116, 109)
(123, 120, 113)
(125, 122, 115)
(123, 120, 113)
(120, 117, 110)
(120, 117, 110)
(120, 117, 110)
(121, 118, 111)
(120, 117, 110)
(119, 116, 109)
(121, 118, 111)
(124, 121, 114)
(126, 123, 116)
(126, 123, 116)
(124, 121, 114)
(124, 121, 114)
(126, 123, 116)
(128, 125, 118)
(126, 123, 116)
(128, 125, 118)
(119, 116, 109)
(126, 123, 116)
(124, 121, 114)
(125, 122, 115)
(123, 120, 113)
(122, 119, 112)
(123, 120, 113)
(123, 120, 113)
(123, 120, 113)
(123, 120, 113)
(126, 123, 116)
(124, 121, 112)
(126, 123, 114)
(123, 120, 111)
(119, 116, 107)
(122, 119, 110)
(123, 120, 111)
(120, 117, 108)
(119, 116, 107)
(120, 117, 110)
(120, 117, 110)
(119, 116, 109)
(118, 115, 108)
(116, 113, 106)
(116, 113, 106)
(117, 114, 107)
(118, 115, 108)
(120, 117, 110)
(120, 117, 110)
(119, 116, 109)
(118, 115, 108)
(117, 114, 107)
(117, 114, 107)
(118, 115, 108)
(118, 115, 108)
(116, 115, 110)
(115, 114, 109)
(114, 114, 106)
(114, 114, 106)
(116, 116, 108)
(120, 117, 110)
(119, 116, 109)
(116, 113, 106)
(120, 117, 110)
(118, 115, 108)
(117, 114, 107)
(119, 116, 107)
(118, 115, 106)
(116, 113, 104)
(119, 115, 106)
(127, 123, 114)
(129, 125, 116)
(130, 126, 117)
(125, 122, 113)
(127, 124, 115)
(123, 120, 111)
(104, 101, 94)
(113, 110, 103)
(109, 106, 99)
(103, 100, 93)
(106, 103, 98)
(110, 107, 102)
(102, 101, 96)
(101, 100, 95)
(96, 95, 90)
(103, 102, 98)
(110, 109, 105)
(120, 119, 114)
(98, 97, 92)
(92, 91, 86)
(118, 117, 112)
(114, 113, 108)
(122, 121, 116)
(119, 119, 111)
(119, 119, 111)
(116, 113, 106)
(124, 121, 114)
(126, 123, 116)
(131, 128, 121)
(130, 127, 120)
(134, 131, 124)
(130, 127, 120)
(130, 127, 120)
(135, 132, 123)
(135, 132, 123)
(134, 131, 122)
(141, 138, 129)
(139, 136, 127)
(144, 141, 132)
(136, 133, 124)
(135, 132, 123)
(144, 141, 132)
(143, 140, 131)
(142, 139, 130)
(140, 137, 128)
(136, 133, 124)
(134, 131, 122)
(136, 133, 124)
(141, 138, 129)
(126, 123, 114)
(134, 131, 122)
(139, 136, 127)
(136, 133, 124)
(132, 129, 120)
(133, 130, 123)
(133, 130, 123)
(129, 126, 119)
(134, 131, 124)
(137, 134, 127)
(129, 126, 119)
(129, 126, 119)
(131, 128, 121)
(128, 125, 118)
(128, 125, 120)
(127, 124, 119)
(126, 123, 118)
(123, 120, 115)
(116, 113, 108)
(120, 117, 112)
(108, 105, 100)
(123, 120, 115)
(132, 129, 124)
(123, 120, 115)
(121, 118, 113)
(117, 114, 109)
(121, 118, 113)
(137, 134, 129)
(128, 125, 120)
(129, 126, 121)
(126, 123, 118)
(128, 125, 120)
(129, 126, 121)
(128, 125, 120)
(112, 109, 104)
(113, 110, 105)
(124, 121, 116)
(124, 121, 116)
(129, 126, 121)
(121, 118, 113)
(128, 125, 120)
(116, 113, 106)
(112, 109, 102)
(125, 122, 115)
(119, 116, 109)
(124, 121, 114)
(129, 126, 119)
(136, 133, 126)
(121, 118, 111)
(118, 115, 108)
(109, 106, 99)
(116, 113, 106)
(124, 121, 114)
(125, 122, 115)
(120, 117, 110)
(127, 124, 117)
(130, 127, 120)
(111, 108, 101)
(114, 111, 104)
(120, 117, 110)
(128, 125, 118)
(122, 119, 112)
(127, 124, 117)
(124, 121, 114)
(136, 133, 126)
(126, 123, 116)
(125, 122, 115)
(134, 131, 124)
(137, 134, 127)
(139, 136, 129)
(142, 139, 132)
(145, 142, 135)
(149, 146, 139)
(140, 137, 130)
(131, 128, 121)
(138, 135, 128)
(138, 135, 128)
(143, 140, 133)
(140, 137, 130)
(144, 141, 134)
(148, 145, 138)
(147, 144, 137)
(145, 142, 135)
(143, 140, 133)
(144, 141, 134)
(148, 145, 138)
(152, 149, 142)
(153, 150, 143)
(152, 149, 142)
(149, 146, 139)
(145, 142, 135)
(147, 144, 137)
(144, 141, 134)
(144, 141, 134)
(141, 138, 131)
(142, 139, 132)
(142, 139, 132)
(142, 139, 132)
(140, 137, 130)
(137, 134, 127)
(134, 131, 124)
(132, 129, 122)
(133, 130, 123)
(134, 131, 124)
(129, 126, 119)
(132, 129, 122)
(134, 131, 126)
(133, 130, 125)
(134, 131, 126)
(135, 132, 127)
(133, 130, 125)
(129, 126, 121)
(134, 131, 126)
(132, 129, 124)
(131, 128, 123)
(133, 130, 125)
(134, 131, 126)
(134, 131, 126)
(134, 131, 126)
(135, 132, 127)
(136, 135, 130)
(137, 136, 132)
(136, 135, 131)
(121, 120, 116)
(114, 113, 109)
(119, 118, 114)
(118, 117, 113)
(119, 118, 114)
(117, 116, 112)
(114, 113, 109)
(113, 112, 108)
(114, 113, 109)
(114, 113, 109)
(112, 111, 107)
(112, 111, 107)
(113, 112, 108)
(115, 111, 108)
(116, 112, 109)
(113, 110, 105)
(114, 111, 106)
(115, 112, 107)
(113, 110, 105)
(116, 113, 108)
(114, 111, 106)
(111, 108, 103)
(116, 113, 108)
(121, 118, 111)
(123, 120, 113)
(119, 116, 109)
(115, 112, 105)
(116, 113, 106)
(120, 117, 110)
(120, 117, 110)
(119, 116, 109)
(118, 115, 108)
(117, 114, 105)
(116, 113, 104)
(117, 114, 105)
(121, 118, 109)
(125, 122, 113)
(123, 120, 111)
(119, 116, 107)
(121, 118, 109)
(123, 120, 111)
(124, 121, 112)
(123, 120, 111)
(124, 121, 112)
(121, 118, 109)
(124, 121, 112)
(117, 114, 105)
(121, 118, 109)
(118, 115, 106)
(116, 113, 104)
(119, 116, 107)
(111, 108, 99)
(116, 113, 104)
(116, 113, 104)
(114, 111, 102)
(122, 119, 110)
(122, 119, 110)
(121, 118, 109)
(122, 119, 110)
(118, 115, 106)
(116, 113, 104)
(115, 112, 103)
(117, 114, 105)
(116, 113, 104)
(116, 113, 104)
(116, 113, 104)
(111, 108, 99)
(108, 105, 96)
(112, 109, 100)
(111, 108, 99)
(114, 111, 102)
(115, 112, 103)
(113, 110, 101)
(117, 114, 105)
(112, 109, 100)
(119, 116, 107)
(114, 111, 102)
(111, 108, 99)
(105, 102, 93)
(118, 115, 106)
(117, 114, 105)
(115, 112, 103)
(114, 111, 102)
(119, 116, 107)
(118, 115, 106)
(120, 118, 105)
(122, 120, 107)
(129, 127, 114)
(127, 125, 112)
(131, 129, 117)
(125, 123, 111)
(124, 122, 110)
(120, 118, 106)
(122, 120, 108)
(125, 123, 111)
(123, 121, 109)
(119, 117, 105)
(119, 116, 107)
(120, 117, 108)
(117, 114, 105)
(111, 108, 99)
(118, 114, 103)
(124, 120, 109)
(131, 127, 116)
(137, 133, 122)
(140, 136, 125)
(138, 134, 123)
(134, 130, 119)
(130, 126, 115)
(125, 121, 110)
(128, 124, 113)
(131, 127, 116)
(129, 125, 114)
(127, 123, 112)
(126, 122, 111)
(128, 124, 113)
(129, 125, 114)
(128, 124, 113)
(130, 126, 115)
(131, 127, 116)
(132, 128, 117)
(132, 128, 117)
(130, 126, 115)
(128, 124, 115)
(127, 123, 114)
(125, 121, 112)
(125, 122, 113)
(124, 121, 112)
(122, 119, 110)
(122, 119, 110)
(124, 121, 112)
(124, 121, 112)
(122, 119, 110)
(121, 118, 111)
(117, 114, 107)
(114, 111, 104)
(115, 112, 105)
(117, 114, 107)
(117, 114, 107)
(118, 115, 108)
(119, 116, 109)
(116, 113, 106)
(123, 120, 113)
(119, 116, 109)
(119, 116, 109)
(124, 121, 114)
(125, 122, 115)
(126, 123, 116)
(123, 120, 113)
(120, 117, 110)
(120, 117, 110)
(122, 119, 112)
(120, 117, 110)
(128, 125, 118)
(123, 120, 113)
(120, 117, 110)
(97, 94, 87)
(115, 112, 105)
(119, 116, 109)
(122, 119, 112)
(124, 121, 114)
(123, 120, 113)
(121, 118, 111)
(121, 118, 111)
(121, 118, 111)
(125, 122, 115)
(124, 121, 114)
(122, 119, 112)
(122, 119, 112)
(125, 122, 115)
(127, 124, 117)
(125, 122, 115)
(121, 118, 111)
(123, 120, 113)
(127, 124, 117)
(128, 125, 118)
(127, 124, 117)
(126, 123, 116)
(120, 117, 110)
(126, 123, 116)
(125, 122, 115)
(128, 125, 118)
(125, 122, 115)
(123, 120, 113)
(123, 120, 113)
(123, 120, 113)
(123, 120, 113)
(123, 120, 113)
(123, 120, 113)
(124, 121, 112)
(125, 122, 113)
(121, 118, 109)
(118, 115, 106)
(123, 120, 111)
(124, 121, 112)
(121, 118, 109)
(120, 117, 108)
(120, 117, 110)
(120, 117, 110)
(119, 116, 109)
(118, 115, 108)
(116, 113, 106)
(116, 113, 106)
(117, 114, 107)
(118, 115, 108)
(117, 114, 107)
(117, 114, 107)
(116, 113, 106)
(116, 113, 106)
(116, 113, 106)
(117, 114, 107)
(118, 115, 108)
(118, 115, 108)
(114, 113, 108)
(115, 114, 109)
(115, 115, 107)
(116, 116, 108)
(118, 118, 110)
(122, 119, 112)
(119, 116, 109)
(114, 111, 104)
(119, 116, 109)
(118, 115, 108)
(116, 113, 106)
(118, 115, 106)
(122, 119, 110)
(120, 117, 108)
(122, 118, 109)
(129, 125, 116)
(128, 124, 115)
(130, 126, 117)
(123, 120, 111)
(127, 124, 115)
(124, 121, 112)
(102, 99, 92)
(111, 108, 101)
(107, 104, 97)
(101, 98, 91)
(105, 102, 97)
(109, 106, 101)
(103, 102, 97)
(98, 97, 92)
(95, 94, 89)
(102, 101, 97)
(108, 107, 103)
(117, 116, 111)
(99, 98, 93)
(96, 95, 90)
(121, 120, 115)
(115, 114, 109)
(118, 117, 112)
(113, 113, 105)
(114, 114, 106)
(118, 115, 108)
(128, 125, 118)
(125, 122, 115)
(128, 125, 118)
(127, 124, 117)
(136, 133, 126)
(130, 127, 120)
(131, 128, 121)
(135, 132, 123)
(133, 130, 121)
(137, 134, 125)
(140, 137, 128)
(139, 136, 127)
(142, 139, 130)
(136, 133, 124)
(138, 135, 126)
(144, 141, 132)
(139, 136, 127)
(138, 135, 126)
(142, 139, 130)
(143, 140, 131)
(139, 136, 127)
(138, 135, 126)
(139, 136, 127)
(131, 128, 119)
(136, 133, 124)
(141, 138, 129)
(136, 133, 124)
(128, 125, 116)
(128, 125, 118)
(130, 127, 120)
(127, 124, 117)
(127, 124, 117)
(133, 130, 123)
(128, 125, 118)
(130, 127, 120)
(132, 129, 122)
(128, 125, 118)
(128, 125, 120)
(125, 122, 117)
(120, 117, 112)
(121, 118, 113)
(119, 116, 111)
(125, 122, 117)
(113, 110, 105)
(123, 120, 115)
(129, 126, 121)
(120, 117, 112)
(123, 120, 115)
(121, 118, 113)
(122, 119, 114)
(136, 133, 128)
(131, 128, 123)
(129, 126, 121)
(123, 120, 115)
(124, 121, 116)
(129, 126, 121)
(130, 127, 122)
(112, 109, 104)
(105, 102, 97)
(119, 116, 111)
(126, 123, 118)
(134, 131, 126)
(121, 118, 113)
(128, 125, 120)
(119, 116, 109)
(113, 110, 103)
(127, 124, 117)
(122, 119, 112)
(127, 124, 117)
(128, 125, 118)
(140, 137, 130)
(120, 117, 110)
(120, 117, 110)
(110, 107, 100)
(122, 119, 112)
(124, 121, 114)
(128, 125, 118)
(120, 117, 110)
(130, 127, 120)
(129, 126, 119)
(110, 107, 100)
(114, 111, 104)
(118, 115, 108)
(127, 124, 117)
(120, 117, 110)
(128, 125, 118)
(125, 122, 115)
(135, 132, 125)
(125, 122, 115)
(125, 122, 115)
(134, 131, 124)
(140, 137, 130)
(143, 140, 133)
(145, 142, 135)
(145, 142, 135)
(143, 140, 133)
(140, 137, 130)
(132, 129, 122)
(129, 126, 119)
(131, 128, 121)
(141, 138, 131)
(142, 139, 132)
(141, 138, 131)
(153, 150, 143)
(152, 149, 142)
(149, 146, 139)
(145, 142, 135)
(145, 142, 135)
(148, 145, 138)
(151, 148, 141)
(152, 149, 142)
(152, 149, 142)
(147, 144, 137)
(145, 142, 135)
(144, 141, 134)
(147, 144, 137)
(144, 141, 134)
(144, 141, 134)
(142, 139, 132)
(144, 141, 134)
(143, 140, 133)
(141, 138, 131)
(137, 134, 127)
(134, 131, 124)
(133, 130, 123)
(134, 131, 124)
(136, 133, 126)
(134, 131, 124)
(134, 131, 124)
(134, 131, 126)
(134, 131, 126)
(134, 131, 126)
(133, 130, 125)
(132, 129, 124)
(131, 128, 123)
(134, 131, 126)
(132, 129, 124)
(131, 128, 123)
(133, 130, 125)
(134, 131, 126)
(133, 130, 125)
(133, 130, 125)
(135, 132, 127)
(136, 135, 130)
(136, 135, 131)
(135, 134, 130)
(120, 119, 115)
(114, 113, 109)
(120, 119, 115)
(118, 117, 113)
(118, 117, 113)
(116, 115, 111)
(114, 113, 109)
(113, 112, 108)
(114, 113, 109)
(113, 112, 108)
(112, 111, 107)
(111, 110, 106)
(111, 110, 106)
(116, 112, 109)
(114, 110, 107)
(116, 113, 108)
(115, 112, 107)
(115, 112, 107)
(118, 115, 110)
(116, 113, 108)
(119, 116, 111)
(114, 111, 106)
(119, 116, 111)
(123, 120, 113)
(121, 118, 111)
(118, 115, 108)
(116, 113, 106)
(117, 114, 107)
(118, 115, 108)
(121, 118, 111)
(118, 115, 108)
(117, 114, 107)
(119, 116, 107)
(118, 115, 106)
(115, 112, 103)
(119, 116, 107)
(127, 124, 115)
(125, 122, 113)
(121, 118, 109)
(122, 119, 110)
(124, 121, 112)
(121, 118, 109)
(121, 118, 109)
(123, 120, 111)
(121, 118, 109)
(123, 120, 111)
(116, 113, 104)
(122, 119, 110)
(116, 113, 104)
(115, 112, 103)
(118, 115, 106)
(110, 107, 98)
(116, 113, 104)
(117, 114, 105)
(117, 114, 105)
(125, 122, 113)
(124, 121, 112)
(121, 118, 109)
(125, 122, 113)
(120, 117, 108)
(115, 112, 103)
(115, 112, 103)
(117, 114, 105)
(115, 112, 103)
(116, 113, 104)
(117, 114, 105)
(112, 109, 100)
(108, 105, 96)
(110, 107, 98)
(110, 107, 98)
(115, 112, 103)
(117, 114, 105)
(115, 112, 103)
(118, 115, 106)
(112, 109, 100)
(119, 116, 107)
(115, 112, 103)
(111, 108, 99)
(103, 100, 91)
(118, 115, 106)
(118, 115, 106)
(115, 112, 103)
(114, 111, 102)
(120, 117, 108)
(118, 115, 106)
(120, 118, 105)
(121, 119, 106)
(127, 125, 113)
(125, 123, 111)
(130, 128, 116)
(124, 122, 110)
(124, 122, 110)
(120, 118, 106)
(121, 119, 107)
(119, 117, 105)
(119, 117, 105)
(122, 119, 110)
(122, 119, 110)
(118, 115, 106)
(115, 112, 103)
(114, 111, 102)
(117, 113, 102)
(124, 120, 109)
(132, 128, 117)
(136, 132, 121)
(138, 134, 123)
(139, 135, 124)
(135, 131, 120)
(130, 126, 115)
(129, 125, 114)
(131, 127, 116)
(131, 127, 116)
(128, 124, 113)
(126, 122, 111)
(127, 123, 112)
(128, 124, 113)
(128, 124, 113)
(128, 124, 113)
(131, 127, 116)
(131, 127, 116)
(130, 126, 115)
(131, 127, 116)
(132, 128, 117)
(130, 126, 117)
(126, 122, 113)
(125, 121, 112)
(126, 123, 114)
(125, 122, 113)
(122, 119, 110)
(122, 119, 110)
(125, 122, 113)
(124, 121, 112)
(121, 118, 109)
(119, 116, 109)
(115, 112, 105)
(113, 110, 103)
(114, 111, 104)
(118, 115, 108)
(119, 116, 109)
(120, 117, 110)
(120, 117, 110)
(116, 113, 106)
(124, 121, 114)
(118, 115, 108)
(121, 118, 111)
(125, 122, 115)
(125, 122, 115)
(127, 124, 117)
(123, 120, 113)
(120, 117, 110)
(123, 120, 113)
(122, 119, 112)
(126, 123, 116)
(132, 129, 122)
(129, 126, 119)
(122, 119, 112)
(97, 94, 87)
(116, 113, 106)
(118, 115, 108)
(121, 118, 111)
(122, 119, 112)
(122, 119, 112)
(122, 119, 112)
(122, 119, 112)
(122, 119, 112)
(125, 122, 115)
(125, 122, 115)
(124, 121, 114)
(123, 120, 113)
(124, 121, 114)
(126, 123, 116)
(124, 121, 114)
(121, 118, 111)
(123, 120, 113)
(128, 125, 118)
(124, 121, 114)
(127, 124, 117)
(122, 119, 112)
(121, 118, 111)
(123, 120, 113)
(122, 119, 112)
(127, 124, 117)
(127, 124, 117)
(125, 122, 115)
(123, 120, 113)
(122, 119, 112)
(123, 120, 113)
(123, 120, 113)
(123, 120, 113)
(123, 120, 111)
(123, 120, 111)
(119, 116, 107)
(118, 115, 106)
(124, 121, 112)
(126, 123, 114)
(123, 120, 111)
(122, 119, 110)
(120, 117, 110)
(119, 116, 109)
(117, 114, 107)
(117, 114, 107)
(118, 115, 108)
(118, 115, 108)
(117, 114, 107)
(115, 112, 105)
(116, 113, 106)
(116, 113, 106)
(116, 113, 106)
(116, 113, 106)
(116, 113, 106)
(117, 114, 107)
(116, 113, 106)
(116, 113, 106)
(114, 113, 108)
(115, 114, 109)
(115, 115, 107)
(114, 114, 106)
(115, 115, 107)
(119, 116, 109)
(119, 116, 109)
(117, 114, 107)
(115, 112, 105)
(116, 113, 106)
(114, 111, 104)
(116, 113, 104)
(124, 121, 112)
(124, 121, 112)
(125, 121, 112)
(132, 128, 119)
(127, 123, 114)
(131, 127, 118)
(121, 118, 109)
(126, 123, 114)
(126, 123, 114)
(101, 98, 91)
(109, 106, 99)
(104, 101, 94)
(102, 99, 92)
(105, 102, 97)
(109, 106, 101)
(104, 103, 98)
(97, 96, 91)
(97, 96, 91)
(103, 102, 98)
(107, 106, 102)
(114, 113, 108)
(100, 99, 94)
(105, 104, 99)
(118, 117, 112)
(121, 120, 115)
(117, 116, 111)
(115, 115, 107)
(109, 109, 101)
(117, 114, 107)
(124, 121, 114)
(123, 120, 113)
(126, 123, 116)
(133, 130, 123)
(134, 131, 124)
(130, 127, 120)
(133, 130, 123)
(134, 131, 122)
(130, 127, 118)
(139, 136, 127)
(137, 134, 125)
(140, 137, 128)
(140, 137, 128)
(137, 134, 125)
(141, 138, 129)
(139, 136, 127)
(140, 137, 128)
(142, 139, 130)
(145, 142, 133)
(146, 143, 134)
(143, 140, 131)
(140, 137, 128)
(137, 134, 125)
(131, 128, 119)
(131, 128, 119)
(136, 133, 124)
(135, 132, 123)
(129, 126, 117)
(132, 129, 122)
(138, 135, 128)
(135, 132, 125)
(128, 125, 118)
(134, 131, 124)
(130, 127, 120)
(131, 128, 121)
(132, 129, 122)
(128, 125, 118)
(126, 123, 118)
(123, 120, 115)
(115, 112, 107)
(120, 117, 112)
(123, 120, 115)
(127, 124, 119)
(116, 113, 108)
(117, 114, 109)
(124, 121, 116)
(120, 117, 112)
(125, 122, 117)
(124, 121, 116)
(124, 121, 116)
(133, 130, 125)
(133, 130, 125)
(128, 125, 120)
(121, 118, 113)
(125, 122, 117)
(128, 125, 120)
(129, 126, 121)
(111, 108, 103)
(101, 98, 93)
(116, 113, 108)
(123, 120, 115)
(134, 131, 126)
(122, 119, 114)
(122, 119, 114)
(123, 120, 113)
(115, 112, 105)
(128, 125, 118)
(123, 120, 113)
(130, 127, 120)
(127, 124, 117)
(139, 136, 129)
(117, 114, 107)
(121, 118, 111)
(116, 113, 106)
(130, 127, 120)
(130, 127, 120)
(129, 126, 119)
(117, 114, 107)
(127, 124, 117)
(129, 126, 119)
(115, 112, 105)
(121, 118, 111)
(116, 113, 106)
(123, 120, 113)
(119, 116, 109)
(131, 128, 121)
(126, 123, 116)
(131, 128, 121)
(125, 122, 115)
(127, 124, 117)
(134, 131, 124)
(140, 137, 130)
(145, 142, 135)
(147, 144, 137)
(144, 141, 134)
(132, 129, 122)
(130, 127, 120)
(128, 125, 118)
(121, 118, 111)
(124, 121, 114)
(128, 125, 118)
(135, 132, 125)
(136, 133, 126)
(158, 155, 148)
(156, 153, 146)
(152, 149, 142)
(148, 145, 138)
(147, 144, 137)
(149, 146, 139)
(152, 149, 142)
(152, 149, 142)
(152, 149, 142)
(145, 142, 135)
(145, 142, 135)
(142, 139, 132)
(149, 146, 139)
(144, 141, 134)
(146, 143, 136)
(143, 140, 133)
(143, 140, 133)
(142, 139, 132)
(139, 136, 129)
(135, 132, 125)
(132, 129, 122)
(132, 129, 122)
(133, 130, 123)
(136, 133, 126)
(138, 135, 128)
(136, 133, 126)
(135, 132, 127)
(135, 132, 127)
(134, 131, 126)
(132, 129, 124)
(132, 129, 124)
(133, 130, 125)
(134, 131, 126)
(131, 128, 123)
(130, 127, 122)
(132, 129, 124)
(133, 130, 125)
(133, 130, 125)
(133, 130, 125)
(135, 132, 127)
(136, 135, 130)
(135, 134, 130)
(133, 132, 128)
(119, 118, 114)
(114, 113, 109)
(120, 119, 115)
(118, 117, 113)
(117, 116, 112)
(116, 115, 111)
(114, 113, 109)
(113, 112, 108)
(114, 113, 109)
(113, 112, 108)
(111, 110, 106)
(110, 109, 105)
(110, 109, 105)
(115, 111, 108)
(111, 107, 104)
(117, 114, 109)
(113, 110, 105)
(114, 111, 106)
(119, 116, 111)
(115, 112, 107)
(122, 119, 114)
(116, 113, 108)
(121, 118, 113)
(122, 119, 112)
(119, 116, 109)
(116, 113, 106)
(117, 114, 107)
(117, 114, 107)
(116, 113, 106)
(126, 123, 116)
(120, 117, 110)
(118, 115, 108)
(121, 118, 109)
(118, 115, 106)
(112, 109, 100)
(115, 112, 103)
(124, 121, 112)
(125, 122, 113)
(122, 119, 110)
(122, 119, 110)
(124, 121, 112)
(120, 117, 108)
(121, 118, 109)
(123, 120, 111)
(123, 120, 111)
(123, 120, 111)
(115, 112, 103)
(123, 120, 111)
(116, 113, 104)
(116, 113, 104)
(121, 118, 109)
(113, 110, 101)
(119, 116, 107)
(116, 113, 104)
(118, 115, 106)
(125, 122, 113)
(122, 119, 110)
(119, 116, 107)
(125, 122, 113)
(119, 116, 107)
(114, 111, 102)
(116, 113, 104)
(116, 113, 104)
(115, 112, 103)
(116, 113, 104)
(118, 115, 106)
(114, 111, 102)
(109, 106, 97)
(109, 106, 97)
(108, 105, 96)
(114, 111, 102)
(119, 116, 107)
(116, 113, 104)
(118, 115, 106)
(111, 108, 99)
(118, 115, 106)
(115, 112, 103)
(109, 106, 97)
(101, 98, 89)
(117, 114, 105)
(118, 115, 106)
(115, 112, 103)
(114, 111, 102)
(121, 118, 109)
(118, 115, 106)
(120, 118, 106)
(120, 118, 106)
(125, 123, 111)
(123, 121, 109)
(128, 126, 114)
(122, 120, 108)
(123, 121, 109)
(121, 119, 107)
(120, 118, 106)
(113, 110, 101)
(115, 112, 103)
(124, 121, 112)
(125, 122, 113)
(116, 113, 104)
(112, 109, 100)
(116, 113, 104)
(116, 112, 101)
(125, 121, 110)
(132, 128, 117)
(135, 131, 120)
(137, 133, 122)
(139, 135, 124)
(135, 131, 120)
(130, 126, 115)
(133, 129, 118)
(133, 129, 118)
(131, 127, 116)
(127, 123, 112)
(125, 121, 110)
(127, 123, 112)
(128, 124, 113)
(127, 123, 112)
(127, 123, 112)
(131, 127, 116)
(131, 127, 116)
(129, 125, 114)
(130, 126, 115)
(134, 130, 119)
(133, 129, 120)
(127, 123, 114)
(124, 120, 111)
(126, 123, 114)
(125, 122, 113)
(122, 119, 110)
(122, 119, 110)
(124, 121, 112)
(123, 120, 111)
(119, 116, 107)
(121, 118, 111)
(117, 114, 107)
(114, 111, 104)
(115, 112, 105)
(117, 114, 107)
(118, 115, 108)
(118, 115, 108)
(118, 115, 108)
(117, 114, 107)
(126, 123, 116)
(119, 116, 109)
(122, 119, 112)
(126, 123, 116)
(125, 122, 115)
(127, 124, 117)
(121, 118, 111)
(120, 117, 110)
(124, 121, 114)
(120, 117, 110)
(129, 126, 119)
(134, 131, 124)
(133, 130, 123)
(122, 119, 112)
(95, 92, 85)
(117, 114, 107)
(118, 115, 108)
(119, 116, 109)
(121, 118, 111)
(123, 120, 113)
(123, 120, 113)
(123, 120, 113)
(123, 120, 113)
(121, 118, 111)
(123, 120, 113)
(124, 121, 114)
(123, 120, 113)
(123, 120, 113)
(124, 121, 114)
(124, 121, 114)
(122, 119, 112)
(125, 122, 115)
(129, 126, 119)
(121, 118, 111)
(127, 124, 117)
(121, 118, 111)
(123, 120, 113)
(122, 119, 112)
(120, 117, 110)
(124, 121, 114)
(126, 123, 116)
(126, 123, 116)
(124, 121, 114)
(121, 118, 111)
(122, 119, 112)
(124, 121, 114)
(125, 122, 115)
(126, 123, 114)
(125, 122, 113)
(120, 117, 108)
(118, 115, 106)
(123, 120, 111)
(124, 121, 112)
(121, 118, 109)
(119, 116, 107)
(121, 118, 111)
(117, 114, 107)
(115, 112, 105)
(116, 113, 106)
(120, 117, 110)
(120, 117, 110)
(117, 114, 107)
(112, 109, 102)
(118, 115, 108)
(118, 115, 108)
(118, 115, 108)
(118, 115, 108)
(118, 115, 108)
(117, 114, 107)
(115, 112, 105)
(113, 110, 103)
(116, 115, 110)
(116, 115, 110)
(115, 115, 107)
(111, 111, 103)
(110, 110, 102)
(115, 112, 105)
(119, 116, 109)
(121, 118, 111)
(116, 113, 106)
(117, 114, 107)
(113, 110, 103)
(115, 112, 103)
(124, 121, 112)
(123, 120, 111)
(122, 118, 109)
(128, 124, 115)
(127, 123, 114)
(132, 128, 119)
(121, 118, 109)
(127, 124, 115)
(127, 124, 115)
