(158, 149, 144)
(157, 148, 143)
(153, 144, 139)
(151, 142, 137)
(158, 149, 144)
(155, 146, 141)
(155, 146, 141)
(150, 141, 136)
(156, 146, 144)
(156, 146, 144)
(154, 144, 142)
(153, 143, 141)
(151, 141, 139)
(152, 142, 140)
(156, 146, 144)
(155, 145, 143)
(153, 143, 141)
(156, 146, 144)
(152, 142, 140)
(152, 143, 138)
(158, 149, 144)
(155, 146, 141)
(159, 150, 145)
(159, 150, 145)
(149, 140, 135)
(160, 151, 146)
(162, 151, 147)
(152, 141, 137)
(158, 148, 146)
(155, 145, 143)
(151, 141, 139)
(158, 148, 146)
(156, 146, 144)
(156, 146, 144)
(155, 145, 143)
(157, 148, 143)
(156, 147, 142)
(158, 147, 141)
(161, 150, 144)
(165, 152, 144)
(147, 134, 126)
(160, 147, 139)
(170, 157, 148)
(168, 155, 146)
(171, 158, 149)
(169, 156, 147)
(173, 160, 151)
(178, 165, 156)
(174, 161, 152)
(174, 161, 153)
(179, 166, 158)
(172, 159, 151)
(169, 159, 150)
(174, 164, 155)
(164, 154, 145)
(172, 162, 153)
(173, 163, 154)
(164, 154, 145)
(167, 154, 146)
(168, 155, 147)
(174, 161, 153)
(165, 152, 144)
(172, 159, 151)
(175, 162, 154)
(176, 163, 155)
(179, 166, 158)
(178, 165, 157)
(169, 156, 147)
(175, 162, 153)
(172, 159, 150)
(179, 166, 157)
(180, 167, 158)
(181, 168, 159)
(178, 165, 156)
(173, 160, 151)
(170, 157, 148)
(173, 159, 150)
(171, 157, 148)
(172, 158, 149)
(176, 162, 151)
(173, 159, 148)
(176, 162, 153)
(177, 163, 154)
(163, 149, 140)
(164, 149, 142)
(164, 151, 143)
(173, 160, 154)
(166, 155, 149)
(161, 150, 146)
(162, 151, 147)
(167, 154, 148)
(172, 159, 153)
(169, 156, 150)
(165, 152, 146)
(171, 160, 154)
(169, 158, 152)
(171, 160, 154)
(162, 151, 145)
(170, 159, 155)
(163, 152, 148)
(166, 155, 151)
(159, 148, 144)
(155, 146, 141)
(164, 155, 150)
(164, 155, 150)
(156, 147, 142)
(164, 155, 150)
(159, 150, 145)
(157, 148, 143)
(160, 151, 146)
(163, 154, 149)
(163, 154, 149)
(164, 155, 150)
(166, 157, 152)
(160, 151, 146)
(162, 153, 148)
(163, 154, 149)
(161, 152, 147)
(160, 151, 146)
(160, 151, 146)
(160, 151, 146)
(159, 150, 145)
(159, 148, 142)
(164, 153, 147)
(173, 162, 156)
(144, 133, 127)
(162, 151, 145)
(161, 150, 146)
(160, 151, 146)
(161, 152, 147)
(159, 150, 145)
(159, 150, 145)
(160, 151, 146)
(161, 152, 147)
(161, 152, 147)
(161, 152, 147)
(159, 149, 147)
(158, 148, 146)
(154, 144, 145)
(159, 149, 148)
(159, 149, 148)
(154, 144, 142)
(152, 142, 140)
(156, 147, 142)
(157, 148, 143)
(153, 144, 137)
(155, 146, 139)
(155, 146, 139)
(153, 144, 139)
(151, 142, 137)
(152, 143, 138)
(155, 145, 143)
(155, 145, 143)
(152, 142, 140)
(151, 142, 137)
(153, 144, 139)
(154, 145, 140)
(154, 145, 140)
(153, 144, 139)
(153, 144, 139)
(154, 145, 140)
(157, 146, 142)
(157, 146, 140)
(155, 144, 138)
(156, 145, 139)
(151, 140, 134)
(155, 144, 138)
(134, 123, 117)
(162, 151, 145)
(160, 149, 143)
(163, 154, 149)
(161, 152, 147)
(160, 151, 146)
(160, 151, 146)
(159, 150, 145)
(157, 148, 143)
(158, 149, 144)
(161, 152, 147)
(154, 145, 140)
(152, 143, 138)
(155, 146, 141)
(150, 141, 136)
(159, 150, 145)
(159, 150, 145)
(164, 155, 150)
(160, 151, 146)
(166, 157, 152)
(159, 150, 145)
(163, 154, 149)
(159, 150, 145)
(165, 156, 151)
(164, 155, 150)
(162, 153, 148)
(162, 153, 148)
(161, 152, 147)
(161, 152, 147)
(158, 149, 144)
(159, 150, 145)
(151, 142, 137)
(157, 148, 143)
(156, 147, 142)
(154, 145, 140)
(161, 152, 145)
(158, 149, 142)
(156, 147, 142)
(164, 154, 152)
(162, 152, 150)
(152, 142, 140)
(155, 144, 140)
(158, 147, 141)
(154, 144, 135)
(174, 164, 154)
(177, 164, 155)
(172, 160, 148)
(174, 161, 152)
(174, 161, 153)
(176, 163, 155)
(176, 163, 157)
(175, 162, 154)
(176, 163, 155)
(174, 161, 153)
(177, 164, 156)
(175, 162, 154)
(174, 161, 153)
(180, 167, 159)
(176, 163, 155)
(179, 166, 158)
(180, 167, 159)
(177, 164, 156)
(181, 168, 160)
(174, 161, 153)
(172, 159, 151)
(184, 171, 163)
(180, 167, 159)
(165, 152, 144)
(170, 157, 149)
(176, 163, 155)
(178, 165, 157)
(178, 165, 157)
(177, 164, 156)
(177, 164, 156)
(179, 166, 158)
(178, 165, 157)
(173, 160, 152)
(173, 160, 152)
(174, 161, 153)
(173, 160, 152)
(173, 160, 152)
(174, 161, 153)
(173, 160, 152)
(172, 162, 152)
(170, 160, 150)
(158, 148, 139)
(166, 156, 147)
(165, 155, 146)
(162, 151, 145)
(162, 151, 145)
(168, 157, 153)
(163, 152, 148)
(165, 154, 150)
(160, 149, 145)
(152, 141, 135)
(163, 152, 146)
(159, 148, 142)
(155, 144, 138)
(155, 144, 138)
(157, 146, 140)
(154, 143, 137)
(159, 148, 142)
(160, 149, 143)
(156, 145, 139)
(153, 142, 136)
(152, 141, 135)
(162, 151, 145)
(164, 153, 147)
(154, 143, 137)
(154, 143, 137)
(156, 145, 139)
(150, 139, 133)
(148, 137, 131)
(154, 143, 137)
(156, 145, 139)
(155, 144, 138)
(156, 145, 139)
(157, 146, 140)
(157, 146, 140)
(156, 145, 139)
(154, 143, 137)
(153, 142, 136)
(153, 142, 136)
(151, 140, 134)
(150, 139, 133)
(154, 143, 137)
(163, 152, 146)
(158, 147, 141)
(145, 134, 128)
(159, 148, 142)
(157, 146, 140)
(157, 146, 140)
(155, 144, 140)
(156, 145, 141)
(158, 147, 143)
(156, 145, 143)
(153, 142, 140)
(153, 141, 141)
(157, 145, 145)
(157, 145, 145)
(152, 140, 140)
(151, 139, 139)
(151, 139, 139)
(154, 143, 141)
(153, 142, 140)
(148, 137, 135)
(154, 143, 141)
(146, 136, 134)
(150, 140, 138)
(149, 139, 137)
(149, 139, 137)
(150, 140, 138)
(154, 144, 142)
(144, 134, 132)
(151, 141, 139)
(146, 136, 134)
(147, 137, 135)
(141, 131, 129)
(143, 133, 131)
(137, 127, 125)
(146, 136, 134)
(145, 135, 133)
(147, 137, 135)
(143, 134, 129)
(141, 132, 127)
(140, 131, 126)
(140, 131, 126)
(142, 133, 128)
(141, 132, 127)
(139, 130, 125)
(137, 128, 123)
(132, 123, 118)
(140, 131, 126)
(137, 128, 123)
(136, 127, 122)
(134, 125, 120)
(129, 120, 115)
(132, 123, 118)
(133, 124, 119)
(136, 126, 124)
(136, 126, 124)
(135, 125, 123)
(135, 125, 123)
(135, 125, 123)
(137, 127, 125)
(140, 130, 128)
(142, 132, 130)
(142, 132, 130)
(137, 127, 125)
(131, 121, 119)
(128, 118, 116)
(129, 119, 117)
(132, 122, 120)
(135, 125, 123)
(136, 126, 124)
(138, 130, 127)
(131, 123, 120)
(132, 124, 121)
(134, 126, 123)
(125, 117, 114)
(134, 124, 122)
(129, 119, 117)
(136, 126, 124)
(135, 125, 123)
(132, 123, 118)
(131, 122, 117)
(137, 128, 123)
(133, 124, 119)
(128, 119, 114)
(138, 127, 123)
(141, 130, 126)
(147, 137, 128)
(141, 131, 122)
(141, 131, 122)
(134, 124, 115)
(149, 139, 130)
(140, 130, 121)
(147, 134, 126)
(152, 139, 131)
(150, 137, 129)
(148, 135, 127)
(148, 135, 127)
(151, 138, 130)
(153, 140, 132)
(151, 138, 130)
(148, 135, 127)
(146, 133, 125)
(153, 142, 136)
(154, 143, 137)
(156, 145, 139)
(153, 142, 136)
(149, 138, 132)
(153, 142, 138)
(157, 148, 143)
(155, 146, 141)
(155, 146, 141)
(152, 143, 138)
(159, 150, 145)
(156, 147, 142)
(156, 147, 142)
(151, 142, 137)
(156, 146, 144)
(155, 145, 143)
(154, 144, 142)
(153, 143, 141)
(151, 141, 139)
(152, 142, 140)
(156, 146, 144)
(154, 144, 142)
(153, 143, 141)
(156, 146, 144)
(153, 143, 141)
(153, 144, 139)
(157, 148, 143)
(151, 142, 137)
(156, 147, 142)
(161, 152, 147)
(155, 146, 141)
(165, 156, 151)
(159, 148, 144)
(154, 143, 139)
(156, 146, 144)
(154, 144, 142)
(153, 143, 141)
(156, 146, 144)
(156, 146, 144)
(156, 146, 144)
(154, 144, 142)
(156, 147, 142)
(156, 147, 142)
(158, 147, 141)
(162, 151, 145)
(166, 153, 145)
(149, 136, 128)
(162, 149, 141)
(168, 155, 146)
(166, 153, 144)
(169, 156, 147)
(167, 154, 145)
(170, 157, 148)
(176, 163, 154)
(174, 161, 152)
(174, 161, 153)
(177, 164, 156)
(171, 158, 150)
(168, 158, 149)
(174, 164, 155)
(164, 154, 145)
(172, 162, 153)
(173, 163, 154)
(164, 154, 145)
(166, 153, 145)
(169, 156, 148)
(175, 162, 154)
(164, 151, 143)
(171, 158, 150)
(175, 162, 154)
(177, 164, 156)
(179, 166, 158)
(178, 165, 157)
(169, 156, 147)
(175, 162, 153)
(172, 159, 150)
(178, 165, 156)
(180, 167, 158)
(180, 167, 158)
(177, 164, 155)
(173, 160, 151)
(171, 158, 149)
(175, 161, 152)
(173, 159, 150)
(174, 160, 151)
(177, 163, 152)
(174, 160, 149)
(176, 162, 153)
(175, 161, 152)
(163, 149, 140)
(166, 151, 144)
(165, 152, 144)
(171, 158, 152)
(164, 153, 147)
(161, 150, 146)
(165, 154, 150)
(169, 156, 150)
(172, 159, 153)
(167, 154, 148)
(170, 157, 151)
(165, 154, 148)
(163, 152, 146)
(164, 153, 147)
(160, 149, 143)
(168, 157, 153)
(162, 151, 147)
(165, 154, 150)
(163, 152, 148)
(156, 147, 142)
(165, 156, 151)
(164, 155, 150)
(160, 151, 146)
(164, 155, 150)
(160, 151, 146)
(158, 149, 144)
(161, 152, 147)
(163, 154, 149)
(163, 154, 149)
(163, 154, 149)
(165, 156, 151)
(161, 152, 147)
(163, 154, 149)
(163, 154, 149)
(161, 152, 147)
(160, 151, 146)
(160, 151, 146)
(160, 151, 146)
(159, 150, 145)
(159, 148, 142)
(163, 152, 146)
(171, 160, 154)
(142, 131, 125)
(161, 150, 144)
(161, 150, 146)
(160, 151, 146)
(162, 153, 148)
(160, 151, 146)
(159, 150, 145)
(160, 151, 146)
(160, 151, 146)
(161, 152, 147)
(161, 152, 147)
(160, 150, 148)
(159, 149, 147)
(155, 145, 144)
(158, 148, 147)
(158, 148, 147)
(155, 145, 143)
(155, 145, 143)
(157, 148, 143)
(158, 149, 144)
(156, 147, 142)
(155, 146, 139)
(156, 147, 140)
(155, 146, 141)
(153, 144, 139)
(153, 144, 139)
(155, 145, 143)
(155, 145, 143)
(153, 143, 141)
(154, 145, 140)
(153, 144, 139)
(152, 143, 138)
(152, 143, 138)
(152, 143, 138)
(153, 144, 139)
(154, 145, 140)
(156, 145, 141)
(156, 145, 139)
(155, 144, 138)
(155, 144, 138)
(150, 139, 133)
(155, 144, 138)
(134, 123, 117)
(163, 152, 146)
(161, 150, 144)
(161, 152, 147)
(160, 151, 146)
(160, 151, 146)
(160, 151, 146)
(158, 149, 144)
(157, 148, 143)
(159, 150, 145)
(163, 154, 149)
(155, 146, 141)
(153, 144, 139)
(155, 146, 141)
(150, 141, 136)
(158, 149, 144)
(159, 150, 145)
(163, 154, 149)
(160, 151, 146)
(165, 156, 151)
(158, 149, 144)
(163, 154, 149)
(159, 150, 145)
(165, 156, 151)
(164, 155, 150)
(163, 154, 149)
(163, 154, 149)
(161, 152, 147)
(160, 151, 146)
(159, 150, 145)
(159, 150, 145)
(154, 145, 140)
(158, 149, 144)
(158, 149, 144)
(155, 146, 141)
(162, 153, 146)
(160, 151, 144)
(158, 149, 144)
(164, 154, 152)
(163, 153, 151)
(154, 144, 142)
(157, 146, 142)
(159, 148, 142)
(153, 143, 134)
(173, 163, 153)
(176, 163, 154)
(172, 160, 148)
(174, 161, 152)
(174, 161, 153)
(177, 164, 156)
(177, 164, 158)
(176, 163, 155)
(177, 164, 156)
(175, 162, 154)
(178, 165, 157)
(175, 162, 154)
(174, 161, 153)
(180, 167, 159)
(177, 164, 156)
(178, 165, 157)
(178, 165, 157)
(177, 164, 156)
(178, 165, 157)
(174, 161, 153)
(173, 160, 152)
(180, 167, 159)
(179, 166, 158)
(166, 153, 145)
(171, 158, 150)
(177, 164, 156)
(179, 166, 158)
(177, 164, 156)
(177, 164, 156)
(178, 165, 157)
(181, 168, 160)
(179, 166, 158)
(174, 161, 153)
(174, 161, 153)
(175, 162, 154)
(174, 161, 153)
(174, 161, 153)
(175, 162, 154)
(174, 161, 153)
(172, 162, 152)
(170, 160, 150)
(158, 148, 139)
(166, 156, 147)
(165, 155, 146)
(162, 151, 145)
(162, 151, 145)
(168, 157, 153)
(171, 160, 156)
(163, 152, 148)
(161, 150, 146)
(153, 142, 136)
(156, 145, 139)
(157, 146, 140)
(163, 152, 146)
(159, 148, 142)
(157, 146, 140)
(156, 145, 139)
(161, 150, 144)
(160, 149, 143)
(159, 148, 142)
(157, 146, 140)
(150, 139, 133)
(151, 140, 134)
(160, 149, 143)
(155, 144, 138)
(156, 145, 139)
(161, 150, 144)
(162, 151, 145)
(161, 150, 144)
(158, 147, 141)
(155, 144, 138)
(156, 145, 139)
(157, 146, 140)
(158, 147, 141)
(157, 146, 140)
(156, 145, 139)
(154, 143, 137)
(154, 143, 137)
(154, 143, 137)
(151, 140, 134)
(150, 139, 133)
(153, 142, 136)
(161, 150, 144)
(157, 146, 140)
(145, 134, 128)
(159, 148, 142)
(157, 146, 140)
(159, 148, 142)
(157, 146, 142)
(157, 146, 142)
(159, 148, 144)
(158, 147, 145)
(154, 143, 141)
(155, 143, 143)
(158, 146, 146)
(155, 143, 143)
(152, 140, 140)
(154, 142, 142)
(153, 141, 141)
(154, 143, 141)
(152, 141, 139)
(147, 136, 134)
(154, 143, 141)
(147, 137, 135)
(150, 140, 138)
(149, 139, 137)
(150, 140, 138)
(150, 140, 138)
(154, 144, 142)
(143, 133, 131)
(150, 140, 138)
(145, 135, 133)
(146, 136, 134)
(140, 130, 128)
(141, 131, 129)
(136, 126, 124)
(144, 134, 132)
(143, 133, 131)
(146, 136, 134)
(144, 135, 130)
(142, 133, 128)
(140, 131, 126)
(140, 131, 126)
(141, 132, 127)
(141, 132, 127)
(140, 131, 126)
(139, 130, 125)
(131, 122, 117)
(140, 131, 126)
(137, 128, 123)
(135, 126, 121)
(133, 124, 119)
(128, 119, 114)
(131, 122, 117)
(133, 124, 119)
(138, 128, 126)
(137, 127, 125)
(136, 126, 124)
(135, 125, 123)
(134, 124, 122)
(133, 123, 121)
(134, 124, 122)
(134, 124, 122)
(140, 130, 128)
(138, 128, 126)
(136, 126, 124)
(132, 122, 120)
(131, 121, 119)
(133, 123, 121)
(137, 127, 125)
(140, 130, 128)
(141, 133, 130)
(133, 125, 122)
(131, 123, 120)
(132, 124, 121)
(127, 119, 116)
(137, 127, 125)
(131, 121, 119)
(135, 125, 123)
(137, 127, 125)
(133, 124, 119)
(131, 122, 117)
(136, 127, 122)
(132, 123, 118)
(128, 119, 114)
(139, 128, 124)
(143, 132, 128)
(146, 136, 127)
(143, 133, 124)
(143, 133, 124)
(134, 124, 115)
(150, 140, 131)
(142, 132, 123)
(148, 135, 127)
(150, 137, 129)
(150, 137, 129)
(148, 135, 127)
(149, 136, 128)
(152, 139, 131)
(154, 141, 133)
(152, 139, 131)
(148, 135, 127)
(147, 134, 126)
(153, 142, 136)
(155, 144, 138)
(157, 146, 140)
(154, 143, 137)
(150, 139, 133)
(154, 143, 139)
(157, 148, 143)
(155, 146, 141)
(155, 146, 141)
(153, 144, 139)
(159, 150, 145)
(157, 148, 143)
(157, 148, 143)
(151, 142, 137)
(156, 146, 144)
(154, 144, 142)
(155, 145, 143)
(154, 144, 142)
(151, 141, 139)
(151, 141, 139)
(155, 145, 143)
(154, 144, 142)
(153, 143, 141)
(155, 145, 143)
(153, 143, 141)
(154, 145, 140)
(157, 148, 143)
(149, 140, 135)
(152, 143, 138)
(160, 151, 146)
(155, 146, 141)
(162, 153, 148)
(153, 142, 138)
(157, 146, 142)
(152, 142, 140)
(153, 143, 141)
(154, 144, 142)
(152, 142, 140)
(154, 144, 142)
(155, 145, 143)
(154, 144, 142)
(156, 147, 142)
(156, 147, 142)
(158, 147, 141)
(161, 150, 144)
(165, 152, 144)
(149, 136, 128)
(162, 149, 141)
(166, 153, 144)
(165, 152, 143)
(168, 155, 146)
(166, 153, 144)
(169, 156, 147)
(175, 162, 153)
(173, 160, 151)
(175, 162, 154)
(175, 162, 154)
(169, 156, 148)
(167, 157, 148)
(174, 164, 155)
(164, 154, 145)
(172, 162, 153)
(172, 162, 153)
(164, 154, 145)
(164, 151, 143)
(171, 158, 150)
(177, 164, 156)
(164, 151, 143)
(170, 157, 149)
(176, 163, 155)
(178, 165, 157)
(179, 166, 158)
(176, 163, 155)
(169, 156, 147)
(176, 163, 154)
(173, 160, 151)
(178, 165, 156)
(180, 167, 158)
(180, 167, 158)
(177, 164, 155)
(174, 161, 152)
(172, 159, 150)
(176, 162, 153)
(175, 161, 152)
(176, 162, 153)
(178, 164, 153)
(175, 161, 150)
(176, 162, 153)
(173, 159, 150)
(163, 149, 140)
(169, 154, 147)
(166, 153, 145)
(170, 157, 151)
(162, 151, 145)
(162, 151, 147)
(168, 157, 153)
(173, 160, 154)
(172, 159, 153)
(168, 155, 149)
(175, 162, 156)
(160, 149, 143)
(159, 148, 142)
(162, 151, 145)
(161, 150, 144)
(167, 156, 152)
(164, 153, 149)
(164, 153, 149)
(167, 156, 152)
(156, 147, 142)
(166, 157, 152)
(161, 152, 147)
(165, 156, 151)
(165, 156, 151)
(161, 152, 147)
(159, 150, 145)
(162, 153, 148)
(164, 155, 150)
(163, 154, 149)
(163, 154, 149)
(165, 156, 151)
(162, 153, 148)
(163, 154, 149)
(163, 154, 149)
(161, 152, 147)
(160, 151, 146)
(160, 151, 146)
(160, 151, 146)
(160, 151, 146)
(160, 149, 143)
(163, 152, 146)
(170, 159, 153)
(142, 131, 125)
(161, 150, 144)
(161, 150, 146)
(161, 152, 147)
(163, 154, 149)
(161, 152, 147)
(160, 151, 146)
(160, 151, 146)
(160, 151, 146)
(160, 151, 146)
(161, 152, 147)
(160, 150, 148)
(160, 150, 148)
(158, 148, 147)
(158, 148, 147)
(158, 148, 147)
(158, 148, 146)
(157, 147, 145)
(157, 148, 143)
(157, 148, 143)
(158, 149, 144)
(155, 146, 139)
(156, 147, 142)
(156, 147, 142)
(154, 145, 140)
(153, 144, 139)
(154, 144, 142)
(155, 145, 143)
(155, 145, 143)
(156, 147, 142)
(153, 144, 139)
(150, 141, 136)
(150, 141, 136)
(151, 142, 137)
(153, 144, 139)
(154, 145, 140)
(155, 144, 140)
(155, 144, 138)
(154, 143, 137)
(155, 144, 138)
(150, 139, 133)
(155, 144, 138)
(135, 124, 118)
(164, 153, 147)
(162, 151, 145)
(160, 151, 146)
(160, 151, 146)
(161, 152, 147)
(160, 151, 146)
(158, 149, 144)
(157, 148, 143)
(160, 151, 146)
(164, 155, 150)
(156, 147, 142)
(154, 145, 140)
(155, 146, 141)
(152, 143, 138)
(158, 149, 144)
(159, 150, 145)
(162, 153, 148)
(160, 151, 146)
(165, 156, 151)
(158, 149, 144)
(163, 154, 149)
(159, 150, 145)
(165, 156, 151)
(164, 155, 150)
(163, 154, 149)
(164, 155, 150)
(162, 153, 148)
(160, 151, 146)
(162, 153, 148)
(159, 150, 145)
(158, 149, 144)
(157, 148, 143)
(159, 150, 145)
(155, 146, 141)
(162, 153, 146)
(162, 153, 146)
(160, 151, 146)
(165, 155, 153)
(163, 153, 151)
(156, 146, 144)
(159, 148, 144)
(159, 148, 142)
(152, 142, 133)
(172, 162, 152)
(176, 163, 154)
(173, 161, 149)
(175, 162, 153)
(175, 162, 154)
(178, 165, 157)
(178, 165, 159)
(177, 164, 156)
(177, 164, 156)
(176, 163, 155)
(178, 165, 157)
(176, 163, 155)
(175, 162, 154)
(181, 168, 160)
(178, 165, 157)
(178, 165, 157)
(178, 165, 157)
(178, 165, 157)
(174, 161, 153)
(175, 162, 154)
(176, 163, 155)
(173, 160, 152)
(176, 163, 155)
(166, 153, 145)
(171, 158, 150)
(176, 163, 155)
(178, 165, 157)
(176, 163, 155)
(175, 162, 154)
(177, 164, 156)
(180, 167, 159)
(180, 167, 159)
(175, 162, 154)
(175, 162, 154)
(176, 163, 155)
(174, 161, 153)
(175, 162, 154)
(176, 163, 155)
(175, 162, 154)
(173, 163, 153)
(170, 160, 150)
(158, 148, 139)
(166, 156, 147)
(165, 155, 146)
(163, 152, 146)
(162, 151, 145)
(168, 157, 153)
(169, 158, 154)
(159, 148, 144)
(164, 153, 149)
(160, 149, 143)
(157, 146, 140)
(158, 147, 141)
(166, 155, 149)
(157, 146, 140)
(157, 146, 140)
(158, 147, 141)
(163, 152, 146)
(162, 151, 145)
(163, 152, 146)
(165, 154, 148)
(157, 146, 140)
(153, 142, 136)
(156, 145, 139)
(158, 147, 141)
(158, 147, 141)
(161, 150, 144)
(165, 154, 148)
(163, 152, 146)
(159, 148, 142)
(158, 147, 141)
(157, 146, 140)
(158, 147, 141)
(158, 147, 141)
(157, 146, 140)
(155, 144, 138)
(155, 144, 138)
(154, 143, 137)
(154, 143, 137)
(152, 141, 135)
(148, 137, 131)
(152, 141, 135)
(158, 147, 141)
(157, 146, 140)
(144, 133, 127)
(161, 150, 144)
(158, 147, 141)
(159, 148, 142)
(158, 147, 143)
(158, 147, 143)
(159, 148, 144)
(158, 147, 145)
(155, 144, 142)
(155, 143, 143)
(159, 147, 147)
(154, 142, 142)
(153, 141, 141)
(156, 144, 144)
(154, 142, 142)
(154, 143, 141)
(151, 140, 138)
(145, 134, 132)
(153, 142, 140)
(148, 138, 136)
(150, 140, 138)
(149, 139, 137)
(151, 141, 139)
(150, 140, 138)
(154, 144, 142)
(143, 133, 131)
(148, 138, 136)
(146, 136, 134)
(146, 136, 134)
(142, 132, 130)
(141, 131, 129)
(138, 128, 126)
(144, 134, 132)
(144, 134, 132)
(146, 136, 134)
(144, 135, 130)
(142, 133, 128)
(140, 131, 126)
(139, 130, 125)
(140, 131, 126)
(141, 132, 127)
(140, 131, 126)
(140, 131, 126)
(131, 122, 117)
(141, 132, 127)
(138, 129, 124)
(136, 127, 122)
(132, 123, 118)
(128, 119, 114)
(131, 122, 117)
(133, 124, 119)
(135, 125, 123)
(135, 125, 123)
(135, 125, 123)
(135, 125, 123)
(135, 125, 123)
(134, 124, 122)
(133, 123, 121)
(131, 121, 119)
(135, 125, 123)
(138, 128, 126)
(140, 130, 128)
(138, 128, 126)
(134, 124, 122)
(134, 124, 122)
(138, 128, 126)
(143, 133, 131)
(143, 135, 132)
(135, 127, 124)
(131, 123, 120)
(131, 123, 120)
(131, 123, 120)
(139, 129, 127)
(133, 123, 121)
(134, 124, 122)
(138, 128, 126)
(134, 125, 120)
(131, 122, 117)
(135, 126, 121)
(131, 122, 117)
(128, 119, 114)
(140, 129, 125)
(144, 133, 129)
(145, 135, 126)
(145, 135, 126)
(145, 135, 126)
(134, 124, 115)
(150, 140, 131)
(144, 134, 125)
(149, 136, 128)
(148, 135, 127)
(150, 137, 129)
(149, 136, 128)
(150, 137, 129)
(153, 140, 132)
(155, 142, 134)
(153, 140, 132)
(149, 136, 128)
(147, 134, 126)
(154, 143, 137)
(155, 144, 138)
(157, 146, 140)
(154, 143, 137)
(151, 140, 134)
(154, 143, 139)
(158, 149, 144)
(156, 147, 142)
(155, 146, 141)
(152, 143, 138)
(158, 149, 144)
(157, 148, 143)
(157, 148, 143)
(151, 142, 137)
(156, 146, 144)
(154, 144, 142)
(156, 146, 144)
(156, 146, 144)
(152, 142, 140)
(152, 142, 140)
(155, 145, 143)
(155, 145, 143)
(153, 143, 141)
(155, 145, 143)
(154, 144, 142)
(155, 146, 141)
(160, 151, 146)
(149, 140, 135)
(149, 140, 135)
(157, 148, 143)
(149, 140, 135)
(150, 141, 136)
(149, 138, 134)
(158, 147, 143)
(149, 139, 137)
(152, 142, 140)
(155, 145, 143)
(150, 140, 138)
(154, 144, 142)
(155, 145, 143)
(155, 145, 143)
(157, 148, 143)
(157, 148, 143)
(158, 147, 141)
(160, 149, 143)
(164, 151, 143)
(147, 134, 126)
(160, 147, 139)
(168, 155, 146)
(167, 154, 145)
(170, 157, 148)
(167, 154, 145)
(169, 156, 147)
(175, 162, 153)
(174, 161, 152)
(176, 163, 155)
(175, 162, 154)
(169, 156, 148)
(167, 157, 148)
(173, 163, 154)
(164, 154, 145)
(172, 162, 153)
(171, 161, 152)
(162, 152, 143)
(164, 151, 143)
(172, 159, 151)
(178, 165, 157)
(163, 150, 142)
(169, 156, 148)
(176, 163, 155)
(180, 167, 159)
(180, 167, 159)
(173, 160, 152)
(168, 155, 146)
(176, 163, 154)
(173, 160, 151)
(178, 165, 156)
(180, 167, 158)
(181, 168, 159)
(177, 164, 155)
(176, 163, 154)
(173, 160, 151)
(177, 163, 154)
(175, 161, 152)
(175, 161, 152)
(178, 164, 153)
(175, 161, 150)
(177, 163, 154)
(172, 158, 149)
(163, 149, 140)
(169, 154, 147)
(166, 153, 145)
(170, 157, 151)
(162, 151, 145)
(163, 152, 148)
(169, 158, 154)
(173, 160, 154)
(170, 157, 151)
(170, 157, 151)
(173, 160, 154)
(159, 148, 142)
(157, 146, 140)
(165, 154, 148)
(159, 148, 142)
(168, 157, 153)
(168, 157, 153)
(164, 153, 149)
(169, 158, 154)
(155, 146, 141)
(164, 155, 150)
(157, 148, 143)
(166, 157, 152)
(167, 158, 153)
(162, 153, 148)
(159, 150, 145)
(161, 152, 147)
(163, 154, 149)
(163, 154, 149)
(163, 154, 149)
(165, 156, 151)
(162, 153, 148)
(163, 154, 149)
(162, 153, 148)
(160, 151, 146)
(159, 150, 145)
(160, 151, 146)
(160, 151, 146)
(159, 150, 145)
(162, 151, 145)
(163, 152, 146)
(170, 159, 153)
(142, 131, 125)
(161, 150, 144)
(161, 150, 146)
(162, 153, 148)
(164, 155, 150)
(162, 153, 148)
(161, 152, 147)
(160, 151, 146)
(159, 150, 145)
(160, 151, 146)
(161, 152, 147)
(161, 151, 149)
(161, 151, 149)
(160, 150, 149)
(158, 148, 147)
(158, 148, 147)
(159, 149, 147)
(158, 148, 146)
(155, 146, 141)
(155, 146, 141)
(158, 149, 144)
(155, 146, 141)
(156, 147, 142)
(157, 148, 143)
(155, 146, 141)
(153, 144, 139)
(153, 143, 141)
(154, 144, 142)
(155, 145, 143)
(156, 147, 142)
(154, 145, 140)
(151, 142, 137)
(150, 141, 136)
(151, 142, 137)
(152, 143, 138)
(153, 144, 139)
(154, 143, 139)
(154, 143, 137)
(154, 143, 137)
(155, 144, 138)
(150, 139, 133)
(155, 144, 138)
(135, 124, 118)
(164, 153, 147)
(162, 151, 145)
(159, 150, 145)
(161, 152, 147)
(162, 153, 148)
(161, 152, 147)
(158, 149, 144)
(158, 149, 144)
(161, 152, 147)
(164, 155, 150)
(156, 147, 142)
(154, 145, 140)
(154, 145, 140)
(155, 146, 141)
(159, 150, 145)
(161, 152, 147)
(162, 153, 148)
(160, 151, 146)
(165, 156, 151)
(158, 149, 144)
(164, 155, 150)
(159, 150, 145)
(165, 156, 151)
(164, 155, 150)
(163, 154, 149)
(164, 155, 150)
(164, 155, 150)
(160, 151, 146)
(164, 155, 150)
(159, 150, 145)
(160, 151, 146)
(155, 146, 141)
