(116, 88, 51)
(131, 103, 66)
(126, 98, 61)
(126, 96, 60)
(136, 106, 70)
(141, 111, 75)
(132, 102, 66)
(117, 87, 51)
(124, 94, 58)
(137, 107, 69)
(126, 96, 58)
(142, 112, 74)
(131, 101, 63)
(132, 102, 64)
(134, 104, 66)
(126, 96, 58)
(138, 108, 70)
(111, 81, 43)
(136, 106, 68)
(136, 106, 68)
(126, 96, 58)
(123, 93, 55)
(115, 85, 47)
(125, 95, 57)
(123, 93, 55)
(139, 107, 68)
(136, 104, 65)
(126, 94, 55)
(136, 104, 65)
(103, 71, 32)
(125, 93, 55)
(132, 100, 62)
(102, 70, 32)
(111, 81, 43)
(123, 93, 57)
(114, 86, 49)
(117, 88, 54)
(119, 93, 58)
(121, 95, 62)
(107, 81, 48)
(102, 76, 43)
(99, 71, 32)
(105, 77, 38)
(112, 84, 45)
(118, 90, 51)
(121, 91, 53)
(125, 95, 57)
(116, 86, 48)
(118, 88, 50)
(124, 92, 54)
(142, 110, 72)
(119, 87, 49)
(137, 105, 67)
(137, 105, 67)
(129, 97, 59)
(120, 86, 49)
(129, 95, 57)
(108, 76, 37)
(121, 89, 50)
(132, 100, 61)
(136, 104, 65)
(135, 103, 64)
(143, 111, 72)
(124, 92, 53)
(103, 71, 32)
(113, 81, 42)
(119, 87, 48)
(120, 88, 49)
(138, 106, 68)
(95, 63, 25)
(102, 70, 32)
(126, 94, 56)
(120, 87, 52)
(128, 96, 58)
(133, 101, 63)
(123, 91, 53)
(128, 96, 58)
(125, 93, 55)
(124, 92, 54)
(113, 81, 43)
(133, 100, 65)
(114, 81, 46)
(118, 85, 50)
(124, 91, 56)
(101, 71, 35)
(102, 72, 36)
(102, 72, 36)
(120, 90, 54)
(125, 95, 59)
(136, 104, 66)
(123, 91, 53)
(116, 84, 46)
(132, 100, 62)
(121, 89, 51)
(136, 103, 68)
(106, 73, 38)
(105, 72, 37)
(100, 67, 32)
(123, 90, 55)
(119, 86, 51)
(127, 94, 59)
(118, 85, 50)
(129, 96, 61)
(116, 83, 48)
(126, 93, 58)
(122, 90, 52)
(121, 89, 51)
(117, 85, 47)
(125, 92, 57)
(102, 69, 34)
(112, 79, 44)
(120, 90, 54)
(116, 86, 50)
(119, 89, 55)
(116, 86, 52)
(106, 77, 43)
(109, 80, 46)
(118, 89, 55)
(108, 79, 47)
(99, 70, 38)
(109, 80, 48)
(111, 82, 52)
(94, 65, 35)
(100, 71, 41)
(113, 84, 54)
(108, 78, 50)
(91, 61, 33)
(85, 55, 27)
(95, 65, 37)
(101, 74, 45)
(97, 70, 41)
(108, 81, 52)
(94, 67, 37)
(102, 75, 45)
(110, 83, 53)
(119, 93, 60)
(108, 82, 49)
(108, 79, 47)
(99, 70, 38)
(106, 77, 45)
(94, 65, 33)
(91, 62, 30)
(112, 83, 51)
(112, 83, 49)
(106, 76, 42)
(107, 77, 43)
(102, 72, 38)
(94, 64, 30)
(104, 74, 40)
(121, 91, 57)
(113, 83, 49)
(127, 97, 63)
(120, 90, 56)
(115, 85, 51)
(112, 82, 48)
(88, 58, 24)
(119, 89, 55)
(107, 77, 43)
(89, 59, 25)
(82, 52, 18)
(104, 73, 42)
(118, 87, 56)
(116, 85, 54)
(89, 58, 27)
(104, 73, 42)
(98, 67, 36)
(115, 84, 53)
(100, 69, 38)
(109, 78, 47)
(97, 70, 41)
(104, 77, 48)
(92, 65, 36)
(78, 51, 22)
(88, 61, 32)
(89, 62, 33)
(86, 59, 30)
(90, 63, 33)
(97, 70, 40)
(97, 68, 36)
(101, 72, 38)
(112, 82, 48)
(115, 82, 47)
(127, 95, 57)
(131, 99, 61)
(129, 95, 57)
(116, 84, 45)
(127, 95, 56)
(129, 97, 56)
(138, 105, 64)
(112, 79, 38)
(152, 119, 78)
(103, 70, 29)
(138, 105, 64)
(135, 102, 61)
(151, 118, 77)
(127, 94, 53)
(141, 109, 70)
(147, 115, 76)
(118, 86, 47)
(145, 116, 76)
(138, 109, 69)
(120, 95, 64)
(107, 82, 51)
(105, 80, 49)
(99, 74, 43)
(93, 68, 37)
(116, 91, 60)
(102, 75, 45)
(106, 79, 49)
(99, 72, 42)
(90, 64, 31)
(100, 74, 41)
(91, 62, 30)
(116, 87, 55)
(94, 65, 33)
(109, 80, 48)
(106, 77, 45)
(121, 93, 56)
(116, 88, 51)
(114, 84, 48)
(118, 88, 52)
(124, 94, 58)
(100, 70, 34)
(113, 83, 47)
(128, 98, 62)
(121, 91, 55)
(80, 50, 16)
(99, 69, 35)
(110, 80, 46)
(110, 80, 46)
(107, 77, 43)
(123, 93, 59)
(120, 90, 56)
(113, 80, 45)
(109, 76, 41)
(105, 72, 37)
(98, 65, 30)
(120, 90, 54)
(112, 82, 46)
(109, 79, 43)
(107, 77, 41)
(129, 99, 63)
(124, 94, 60)
(113, 83, 49)
(84, 54, 20)
(103, 74, 40)
(87, 58, 26)
(115, 86, 54)
(122, 93, 61)
(110, 78, 40)
(124, 92, 54)
(106, 74, 36)
(121, 89, 51)
(125, 93, 55)
(103, 71, 33)
(131, 99, 61)
(136, 104, 66)
(142, 110, 72)
(121, 89, 51)
(127, 95, 57)
(103, 71, 33)
(118, 86, 48)
(109, 77, 39)
(120, 88, 50)
(102, 70, 32)
(126, 96, 58)
(103, 73, 35)
(117, 87, 49)
(117, 87, 49)
(108, 78, 40)
(98, 68, 30)
(132, 102, 64)
(122, 92, 54)
(108, 78, 40)
(108, 78, 42)
(113, 83, 47)
(116, 86, 50)
(96, 66, 30)
(114, 84, 50)
(109, 79, 45)
(112, 82, 48)
(121, 92, 58)
(92, 63, 29)
(107, 78, 44)
(111, 82, 48)
(112, 83, 49)
(107, 78, 44)
(115, 86, 52)
(110, 80, 44)
(121, 91, 55)
(119, 89, 53)
(130, 100, 64)
(120, 88, 50)
(118, 86, 48)
(107, 75, 37)
(114, 82, 44)
(107, 75, 37)
(125, 95, 57)
(109, 79, 41)
(126, 96, 58)
(120, 90, 52)
(130, 100, 64)
(126, 96, 60)
(142, 109, 74)
(119, 86, 51)
(112, 79, 44)
(116, 84, 46)
(117, 85, 47)
(144, 110, 72)
(125, 91, 53)
(134, 101, 60)
(136, 103, 62)
(130, 97, 56)
(132, 98, 60)
(134, 100, 62)
(142, 108, 70)
(146, 114, 75)
(126, 94, 55)
(123, 91, 53)
(126, 94, 56)
(130, 98, 60)
(118, 86, 48)
(140, 107, 72)
(128, 95, 60)
(115, 85, 49)
(119, 89, 53)
(116, 86, 50)
(110, 80, 46)
(126, 96, 62)
(122, 92, 56)
(113, 83, 47)
(120, 90, 54)
(123, 93, 57)
(136, 106, 70)
(122, 92, 56)
(113, 83, 47)
(120, 90, 54)
(103, 73, 39)
(109, 80, 46)
(108, 79, 45)
(121, 92, 58)
(126, 97, 63)
(125, 96, 62)
(141, 112, 78)
(109, 80, 46)
(116, 87, 55)
(121, 92, 60)
(123, 94, 62)
(103, 74, 40)
(114, 85, 51)
(100, 71, 37)
(109, 80, 46)
(115, 86, 52)
(111, 82, 48)
(121, 92, 58)
(118, 89, 55)
(121, 92, 58)
(113, 84, 50)
(112, 83, 49)
(115, 86, 52)
(125, 96, 62)
(113, 84, 52)
(109, 80, 48)
(111, 82, 50)
(124, 95, 61)
(98, 69, 35)
(105, 75, 41)
(107, 77, 43)
(101, 71, 37)
(120, 90, 56)
(107, 77, 41)
(116, 86, 50)
(126, 96, 60)
(109, 79, 43)
(112, 82, 46)
(116, 83, 48)
(131, 98, 63)
(128, 98, 60)
(135, 105, 67)
(148, 118, 80)
(149, 119, 81)
(149, 119, 81)
(137, 107, 69)
(143, 113, 75)
(135, 105, 67)
(142, 112, 74)
(145, 115, 77)
(136, 106, 68)
(134, 104, 66)
(135, 105, 67)
(121, 91, 53)
(134, 104, 66)
(136, 106, 68)
(130, 102, 65)
(132, 104, 67)
(131, 103, 66)
(137, 109, 72)
(123, 95, 58)
(121, 93, 56)
(129, 101, 64)
(117, 89, 52)
(133, 105, 68)
(128, 100, 63)
(124, 94, 58)
(132, 102, 66)
(144, 114, 78)
(131, 101, 65)
(124, 94, 58)
(124, 94, 58)
(139, 109, 71)
(126, 96, 58)
(141, 111, 73)
(135, 105, 67)
(128, 98, 60)
(142, 112, 74)
(127, 97, 59)
(140, 110, 72)
(113, 83, 45)
(140, 110, 72)
(133, 103, 65)
(129, 99, 61)
(112, 82, 44)
(116, 86, 48)
(123, 93, 55)
(126, 96, 58)
(132, 98, 60)
(131, 99, 60)
(140, 108, 69)
(101, 69, 30)
(144, 112, 74)
(127, 95, 57)
(103, 71, 33)
(100, 70, 32)
(130, 100, 64)
(111, 81, 45)
(107, 78, 44)
(112, 83, 49)
(126, 100, 67)
(99, 73, 40)
(125, 99, 66)
(83, 59, 25)
(102, 72, 34)
(114, 84, 46)
(108, 78, 40)
(128, 98, 60)
(120, 90, 52)
(112, 82, 44)
(127, 97, 59)
(130, 100, 62)
(140, 108, 70)
(104, 72, 34)
(142, 110, 72)
(142, 110, 72)
(127, 95, 57)
(111, 79, 41)
(136, 102, 65)
(104, 70, 33)
(115, 83, 44)
(131, 99, 60)
(143, 111, 72)
(133, 101, 62)
(150, 118, 79)
(117, 85, 46)
(114, 82, 43)
(106, 74, 35)
(118, 86, 47)
(124, 92, 53)
(139, 107, 69)
(102, 70, 32)
(101, 69, 31)
(125, 93, 55)
(115, 83, 45)
(128, 96, 58)
(116, 84, 46)
(133, 101, 63)
(131, 99, 61)
(129, 97, 59)
(127, 95, 57)
(114, 81, 46)
(129, 96, 61)
(109, 76, 41)
(114, 81, 46)
(128, 95, 60)
(111, 78, 43)
(104, 71, 36)
(93, 60, 25)
(117, 87, 49)
(128, 98, 60)
(128, 98, 60)
(120, 88, 50)
(121, 89, 51)
(130, 98, 60)
(112, 79, 44)
(117, 84, 49)
(125, 92, 57)
(134, 101, 66)
(120, 87, 52)
(107, 74, 39)
(89, 56, 21)
(124, 91, 56)
(124, 91, 56)
(119, 86, 51)
(109, 76, 41)
(119, 86, 51)
(129, 96, 61)
(123, 91, 53)
(126, 94, 56)
(114, 82, 44)
(110, 77, 42)
(124, 91, 56)
(112, 79, 44)
(115, 85, 49)
(115, 85, 49)
(123, 93, 57)
(113, 83, 49)
(110, 80, 46)
(114, 84, 50)
(113, 84, 50)
(108, 79, 45)
(107, 78, 44)
(111, 82, 48)
(102, 73, 43)
(108, 79, 49)
(107, 78, 48)
(105, 76, 46)
(106, 76, 48)
(111, 81, 53)
(102, 72, 44)
(76, 46, 18)
(99, 72, 43)
(92, 65, 36)
(98, 71, 42)
(104, 77, 48)
(91, 64, 34)
(97, 70, 40)
(101, 74, 44)
(116, 89, 59)
(102, 73, 41)
(110, 81, 49)
(101, 72, 40)
(113, 84, 52)
(106, 77, 45)
(98, 69, 37)
(97, 68, 36)
(113, 83, 49)
(108, 78, 44)
(105, 75, 41)
(104, 74, 40)
(119, 89, 55)
(116, 86, 52)
(104, 74, 40)
(118, 88, 54)
(118, 88, 54)
(109, 79, 45)
(105, 75, 41)
(104, 74, 40)
(88, 58, 24)
(104, 74, 40)
(111, 81, 47)
(100, 70, 36)
(91, 61, 27)
(87, 56, 25)
(120, 89, 58)
(114, 83, 52)
(86, 55, 24)
(109, 78, 47)
(87, 56, 25)
(102, 71, 40)
(112, 81, 50)
(103, 76, 47)
(98, 71, 42)
(105, 78, 49)
(100, 73, 44)
(74, 47, 18)
(80, 53, 24)
(93, 66, 37)
(86, 59, 30)
(99, 72, 42)
(99, 72, 42)
(95, 66, 34)
(99, 70, 36)
(101, 71, 37)
(120, 90, 54)
(132, 99, 64)
(131, 99, 61)
(109, 77, 38)
(130, 98, 59)
(132, 100, 61)
(131, 99, 60)
(117, 84, 43)
(149, 116, 75)
(100, 67, 26)
(138, 105, 64)
(142, 109, 68)
(139, 106, 65)
(129, 96, 55)
(140, 108, 67)
(146, 114, 73)
(124, 92, 53)
(156, 127, 87)
(125, 96, 56)
(112, 87, 57)
(107, 82, 52)
(106, 81, 51)
(104, 79, 48)
(103, 78, 47)
(113, 88, 57)
(104, 77, 47)
(96, 69, 39)
(91, 65, 32)
(81, 55, 22)
(99, 70, 38)
(89, 60, 28)
(111, 82, 48)
(95, 66, 32)
(113, 84, 50)
(118, 89, 55)
(118, 88, 50)
(115, 85, 47)
(117, 87, 49)
(118, 88, 50)
(107, 77, 39)
(112, 82, 46)
(116, 86, 50)
(122, 92, 56)
(88, 58, 22)
(109, 79, 45)
(109, 79, 45)
(109, 79, 45)
(103, 73, 39)
(116, 86, 52)
(121, 91, 57)
(113, 83, 49)
(107, 74, 39)
(98, 65, 30)
(98, 65, 30)
(120, 87, 52)
(114, 84, 48)
(103, 73, 37)
(102, 72, 36)
(126, 96, 60)
(125, 95, 59)
(111, 81, 47)
(117, 87, 53)
(91, 61, 27)
(100, 71, 37)
(105, 76, 42)
(121, 92, 58)
(101, 72, 38)
(116, 84, 46)
(110, 78, 40)
(123, 91, 53)
(121, 89, 51)
(122, 90, 52)
(132, 100, 62)
(125, 93, 55)
(147, 115, 77)
(115, 83, 45)
(133, 101, 63)
(108, 76, 38)
(120, 88, 50)
(111, 79, 41)
(117, 85, 47)
(107, 75, 37)
(123, 91, 53)
(114, 84, 46)
(114, 84, 46)
(123, 93, 55)
(120, 90, 52)
(95, 65, 27)
(131, 101, 63)
(112, 82, 44)
(116, 86, 50)
(105, 75, 39)
(115, 85, 49)
(112, 82, 46)
(96, 66, 30)
(104, 74, 38)
(117, 87, 51)
(106, 76, 42)
(128, 98, 64)
(96, 68, 31)
(93, 65, 28)
(109, 81, 44)
(105, 77, 40)
(121, 93, 56)
(129, 99, 63)
(106, 76, 40)
(122, 92, 56)
(113, 83, 47)
(116, 86, 50)
(110, 80, 44)
(116, 86, 48)
(121, 89, 51)
(124, 92, 54)
(119, 87, 49)
(124, 92, 54)
(125, 95, 57)
(124, 94, 56)
(117, 87, 49)
(133, 103, 65)
(134, 104, 68)
(138, 108, 72)
(116, 83, 48)
(112, 79, 44)
(116, 83, 48)
(110, 78, 40)
(115, 83, 45)
(113, 81, 43)
(134, 102, 63)
(133, 99, 61)
(131, 98, 57)
(140, 107, 66)
(120, 86, 48)
(130, 96, 58)
(136, 102, 64)
(142, 108, 70)
(144, 110, 72)
(135, 103, 64)
(125, 93, 55)
(129, 97, 59)
(127, 95, 57)
(121, 89, 51)
(135, 102, 67)
(122, 89, 54)
(111, 78, 43)
(118, 88, 52)
(118, 88, 52)
(103, 73, 37)
(124, 94, 58)
(124, 94, 58)
(117, 87, 51)
(116, 86, 50)
(130, 100, 64)
(135, 105, 69)
(113, 83, 47)
(109, 79, 43)
(122, 92, 58)
(96, 67, 33)
(107, 78, 44)
(107, 78, 44)
(123, 94, 60)
(128, 99, 65)
(138, 109, 75)
(114, 85, 51)
(112, 83, 49)
(117, 88, 54)
(120, 91, 57)
(103, 74, 40)
(109, 80, 46)
(105, 76, 42)
(112, 83, 49)
(111, 82, 48)
(111, 82, 48)
(115, 86, 52)
(118, 89, 55)
(123, 94, 60)
(105, 76, 42)
(111, 82, 48)
(129, 100, 66)
(108, 79, 45)
(127, 98, 66)
(116, 87, 55)
(114, 85, 53)
(124, 95, 61)
(119, 90, 56)
(97, 68, 34)
(112, 83, 49)
(111, 81, 47)
(110, 80, 46)
(109, 79, 45)
(119, 89, 53)
(114, 84, 48)
(123, 93, 57)
(117, 87, 51)
(96, 66, 30)
(103, 73, 37)
(122, 92, 54)
(126, 96, 58)
(140, 110, 72)
(138, 108, 70)
(143, 113, 75)
(132, 102, 64)
(145, 115, 77)
(141, 111, 73)
(142, 112, 74)
(144, 114, 76)
(134, 104, 66)
(132, 102, 64)
(135, 105, 67)
(122, 92, 54)
(136, 106, 68)
(137, 107, 69)
(131, 103, 64)
(133, 105, 66)
(133, 105, 66)
(137, 109, 70)
(129, 99, 61)
(121, 91, 55)
(129, 99, 63)
(118, 88, 52)
(136, 106, 70)
(133, 103, 67)
(123, 93, 57)
(128, 98, 62)
(144, 114, 78)
(131, 101, 65)
(129, 99, 63)
(123, 93, 57)
(140, 110, 72)
(129, 99, 61)
(141, 111, 73)
(138, 108, 70)
(121, 91, 53)
(147, 117, 79)
(124, 94, 56)
(136, 106, 68)
(118, 88, 50)
(137, 107, 69)
(140, 110, 72)
(122, 92, 54)
(116, 86, 48)
(110, 80, 42)
(131, 101, 63)
(129, 99, 61)
(132, 98, 60)
(128, 94, 56)
(114, 82, 43)
(131, 99, 61)
(110, 78, 40)
(102, 70, 32)
(122, 92, 54)
(127, 97, 61)
(109, 79, 43)
(109, 80, 46)
(114, 85, 51)
(129, 103, 68)
(103, 77, 44)
(108, 82, 49)
(93, 67, 34)
(94, 68, 35)
(113, 84, 44)
(112, 83, 43)
(124, 95, 55)
(118, 89, 49)
(108, 79, 39)
(131, 102, 62)
(128, 98, 60)
(137, 105, 67)
(123, 91, 53)
(137, 105, 67)
(134, 102, 64)
(125, 93, 55)
(130, 98, 60)
(136, 104, 66)
(101, 69, 31)
(123, 91, 53)
(138, 106, 67)
(137, 105, 66)
(136, 104, 65)
(145, 113, 74)
(112, 80, 41)
(111, 79, 40)
(107, 75, 36)
(123, 91, 52)
(127, 95, 57)
(132, 100, 62)
(95, 63, 25)
(106, 74, 36)
(126, 94, 56)
(128, 96, 58)
(134, 102, 64)
(118, 86, 48)
(126, 94, 56)
(132, 100, 62)
(123, 91, 53)
(124, 92, 54)
(117, 85, 47)
(114, 81, 46)
(119, 86, 51)
(110, 77, 42)
(131, 98, 63)
(106, 73, 38)
(89, 56, 21)
(97, 64, 29)
(124, 92, 54)
(129, 97, 59)
(127, 95, 57)
(114, 82, 44)
(124, 91, 56)
(117, 84, 49)
(113, 80, 45)
(118, 85, 50)
(109, 76, 41)
(104, 71, 36)
(127, 94, 59)
(136, 103, 68)
(116, 83, 48)
(96, 63, 28)
(93, 60, 25)
(128, 95, 60)
(127, 94, 59)
(130, 97, 62)
(109, 76, 41)
(113, 80, 45)
(133, 101, 63)
(123, 91, 53)
(123, 91, 53)
(123, 90, 55)
(110, 77, 42)
(113, 80, 45)
(121, 88, 53)
(122, 92, 56)
(118, 88, 52)
(114, 84, 48)
(109, 79, 45)
(106, 76, 42)
(109, 79, 45)
(115, 85, 51)
(114, 84, 50)
(109, 79, 45)
(103, 74, 42)
(102, 73, 41)
(102, 73, 43)
(115, 86, 56)
(112, 83, 53)
(101, 71, 43)
(107, 77, 49)
(107, 77, 49)
(80, 53, 26)
(89, 62, 35)
(100, 73, 44)
(96, 69, 40)
(102, 75, 46)
(94, 67, 38)
(89, 62, 32)
(112, 85, 55)
(126, 97, 65)
(105, 76, 44)
(108, 79, 47)
(97, 68, 36)
(107, 78, 46)
(101, 72, 40)
(107, 78, 46)
(111, 80, 49)
(104, 74, 40)
(109, 79, 45)
(98, 68, 34)
(104, 74, 40)
(113, 83, 49)
(113, 83, 49)
(99, 69, 35)
(109, 79, 45)
(117, 87, 53)
(123, 93, 59)
(113, 83, 49)
(112, 82, 48)
(99, 69, 35)
(111, 81, 47)
(105, 75, 41)
(92, 62, 28)
(101, 71, 37)
(105, 74, 43)
(114, 83, 52)
(114, 83, 52)
(112, 81, 50)
(109, 78, 47)
(81, 50, 19)
(103, 72, 41)
(104, 77, 48)
(101, 74, 45)
(94, 67, 38)
(107, 80, 51)
(105, 78, 49)
(89, 62, 33)
(75, 50, 20)
(92, 67, 37)
(76, 49, 20)
(100, 73, 43)
(109, 83, 50)
(109, 80, 48)
(91, 62, 28)
(103, 73, 39)
(123, 93, 57)
(137, 107, 71)
(107, 77, 39)
(131, 99, 61)
(132, 100, 62)
(122, 90, 51)
(119, 87, 48)
(143, 110, 69)
(99, 66, 25)
(141, 108, 67)
(137, 104, 63)
(141, 108, 67)
(114, 81, 40)
(132, 100, 59)
(142, 110, 69)
(139, 107, 68)
(147, 118, 78)
(118, 89, 49)
(111, 86, 56)
(97, 72, 42)
(99, 74, 44)
(108, 83, 53)
(116, 91, 60)
(105, 80, 49)
(109, 82, 52)
(96, 70, 37)
(89, 63, 30)
(86, 57, 25)
(113, 84, 52)
(89, 60, 26)
(106, 77, 43)
(119, 89, 55)
(116, 86, 52)
(118, 88, 54)
(113, 83, 45)
(115, 85, 47)
(123, 93, 55)
(103, 73, 35)
(105, 75, 37)
(112, 82, 44)
(120, 90, 54)
(84, 54, 18)
(102, 72, 36)
(107, 77, 41)
(105, 75, 41)
(114, 84, 50)
(119, 89, 55)
(116, 86, 52)
(117, 87, 53)
(115, 85, 51)
(97, 64, 29)
(111, 78, 43)
(114, 81, 46)
(120, 87, 52)
(95, 65, 29)
(112, 82, 46)
(127, 97, 61)
(127, 97, 63)
(118, 88, 54)
(121, 91, 57)
(100, 70, 36)
(95, 65, 31)
(103, 74, 40)
(102, 73, 39)
(108, 79, 45)
(120, 91, 57)
(104, 72, 34)
(125, 93, 55)
(123, 91, 53)
(116, 84, 46)
(108, 76, 38)
(110, 78, 40)
(140, 108, 70)
(122, 90, 52)
(128, 96, 58)
(122, 90, 52)
(107, 75, 37)
(98, 66, 28)
(126, 94, 56)
(110, 78, 40)
(116, 84, 46)
(129, 97, 59)
(117, 87, 49)
(120, 90, 52)
(118, 88, 50)
(109, 79, 41)
(130, 100, 62)
(104, 74, 36)
(116, 86, 50)
(111, 81, 45)
(120, 90, 54)
(113, 83, 47)
(100, 70, 34)
(106, 76, 40)
(120, 90, 54)
(106, 76, 40)
(122, 92, 56)
(98, 68, 32)
(88, 60, 23)
(109, 81, 44)
(117, 89, 52)
(98, 70, 33)
(110, 80, 44)
(103, 73, 37)
(113, 83, 47)
(117, 87, 51)
(123, 93, 55)
(121, 91, 53)
(115, 85, 47)
(120, 90, 52)
(121, 91, 53)
(113, 83, 45)
(119, 89, 51)
(128, 98, 60)
(119, 89, 51)
(131, 101, 63)
(128, 98, 60)
(125, 95, 57)
(129, 99, 63)
(116, 86, 50)
(100, 67, 32)
(119, 86, 51)
(118, 85, 50)
(117, 84, 49)
(127, 95, 57)
(116, 84, 46)
(116, 84, 45)
(142, 110, 71)
(122, 90, 51)
(131, 99, 60)
(132, 98, 60)
(137, 103, 65)
(113, 79, 41)
(136, 102, 64)
(140, 106, 68)
(138, 104, 66)
(130, 98, 60)
(117, 85, 47)
(134, 102, 64)
(126, 94, 56)
(112, 79, 44)
(134, 101, 66)
(121, 88, 53)
(112, 79, 44)
(125, 92, 57)
(118, 88, 52)
(106, 76, 40)
(131, 101, 65)
(121, 91, 55)
(111, 81, 45)
(120, 90, 54)
(145, 115, 79)
(120, 90, 54)
(110, 80, 44)
(115, 85, 51)
(115, 86, 52)
(109, 80, 46)
(108, 79, 45)
(105, 76, 42)
(124, 95, 61)
(128, 99, 65)
(127, 98, 64)
(112, 83, 49)
(114, 85, 51)
(121, 92, 58)
(123, 94, 60)
(105, 76, 42)
(113, 84, 50)
(101, 72, 38)
(111, 82, 48)
(127, 98, 64)
(100, 71, 37)
(124, 95, 61)
(115, 86, 52)
(113, 84, 50)
(112, 83, 49)
(122, 93, 59)
(125, 96, 62)
(116, 87, 55)
(131, 102, 70)
(119, 90, 56)
(111, 82, 48)
(133, 104, 70)
(112, 83, 49)
(104, 75, 41)
(102, 73, 39)
(116, 86, 52)
(110, 80, 46)
(112, 82, 48)
(117, 87, 53)
(110, 80, 44)
(115, 85, 49)
(116, 86, 50)
(106, 76, 40)
(111, 81, 45)
(121, 91, 55)
(123, 93, 57)
(139, 109, 73)
(142, 112, 74)
(138, 108, 70)
(144, 114, 76)
(143, 113, 75)
(138, 108, 70)
(148, 118, 80)
(131, 101, 63)
(135, 105, 67)
(128, 98, 60)
(121, 91, 53)
(140, 110, 72)
(137, 107, 69)
(136, 106, 68)
(135, 105, 67)
(141, 111, 73)
(141, 111, 73)
(125, 95, 57)
(124, 94, 56)
(134, 104, 66)
(121, 91, 55)
(134, 104, 68)
(146, 116, 80)
(122, 92, 56)
(125, 95, 59)
(146, 116, 80)
(137, 107, 71)
(128, 98, 62)
(127, 97, 61)
(141, 111, 73)
(129, 99, 61)
(139, 109, 71)
(142, 112, 74)
(126, 96, 58)
(148, 118, 80)
(124, 94, 56)
(142, 112, 74)
(124, 94, 56)
(138, 108, 70)
(139, 109, 71)
(120, 90, 52)
(117, 87, 49)
(129, 99, 61)
(135, 105, 67)
(129, 99, 61)
(136, 102, 64)
(132, 100, 61)
(136, 104, 65)
(103, 71, 33)
(101, 69, 31)
(115, 85, 47)
(128, 98, 62)
(123, 93, 57)
(104, 76, 39)
(108, 79, 45)
(122, 93, 59)
(98, 72, 37)
(99, 73, 40)
(94, 68, 35)
(94, 68, 35)
(107, 81, 48)
(110, 81, 41)
(115, 86, 46)
(113, 84, 44)
(113, 84, 44)
(125, 96, 56)
(134, 102, 63)
(135, 103, 64)
(140, 108, 70)
(133, 101, 63)
(146, 114, 76)
(135, 103, 65)
(122, 90, 52)
(128, 96, 58)
(101, 69, 31)
(126, 94, 56)
(137, 105, 67)
(137, 105, 66)
(131, 99, 60)
(133, 101, 62)
(113, 81, 42)
(103, 71, 32)
(111, 79, 40)
(132, 100, 62)
(125, 93, 55)
(127, 95, 57)
(104, 72, 34)
(105, 73, 35)
(122, 90, 52)
(137, 105, 67)
(126, 94, 56)
(125, 93, 55)
(127, 95, 57)
(131, 99, 60)
(118, 86, 48)
(123, 91, 53)
(119, 87, 49)
(126, 93, 58)
(115, 82, 47)
(113, 80, 45)
(132, 99, 64)
(99, 66, 31)
(85, 52, 17)
(105, 72, 37)
(121, 88, 53)
(122, 90, 52)
(130, 98, 60)
(130, 98, 59)
(121, 89, 50)
(123, 90, 55)
(103, 70, 35)
(116, 83, 48)
(123, 90, 55)
(117, 84, 49)
(109, 76, 41)
(113, 80, 45)
(126, 93, 58)
(129, 96, 61)
(111, 78, 43)
(99, 66, 31)
(104, 71, 36)
(126, 93, 58)
(129, 96, 61)
(126, 93, 58)
(112, 79, 44)
(98, 66, 28)
(130, 98, 60)
(126, 93, 58)
(114, 81, 46)
(127, 94, 59)
(107, 74, 39)
(115, 82, 47)
(113, 83, 47)
(119, 89, 53)
(112, 82, 46)
(119, 89, 53)
(115, 85, 49)
(114, 84, 50)
(118, 88, 54)
(111, 81, 47)
(111, 81, 47)
(107, 78, 46)
(113, 84, 52)
(94, 65, 33)
(97, 68, 38)
(104, 75, 45)
(108, 78, 50)
(103, 73, 45)
(96, 66, 38)
(100, 73, 46)
(88, 61, 34)
(78, 51, 24)
(92, 65, 36)
(100, 73, 44)
(106, 79, 50)
(91, 64, 35)
(83, 56, 27)
(116, 87, 55)
(121, 92, 60)
(104, 75, 43)
(108, 79, 47)
(101, 72, 40)
(102, 73, 41)
(103, 74, 42)
(102, 71, 40)
(126, 95, 64)
(108, 78, 44)
(100, 70, 36)
(96, 66, 32)
(97, 67, 33)
(118, 88, 54)
(126, 96, 62)
(106, 76, 42)
(110, 80, 44)
(114, 84, 50)
(110, 80, 46)
(95, 65, 31)
(105, 75, 41)
(106, 76, 42)
(109, 79, 45)
(108, 78, 44)
(97, 67, 33)
(98, 68, 34)
(96, 65, 34)
(117, 86, 55)
(103, 72, 41)
(116, 85, 54)
(110, 79, 48)
(100, 69, 38)
(84, 55, 25)
(101, 72, 42)
(105, 78, 48)
(93, 66, 37)
(101, 74, 45)
(95, 68, 39)
(100, 75, 45)
(82, 57, 27)
(80, 55, 25)
(93, 66, 36)
(94, 67, 37)
(107, 81, 48)
(108, 79, 47)
(92, 63, 29)
(90, 60, 26)
(125, 95, 61)
(111, 81, 45)
(131, 101, 65)
(129, 99, 61)
(125, 93, 55)
(122, 90, 51)
(136, 102, 64)
(107, 74, 33)
(139, 106, 65)
(136, 103, 62)
(147, 114, 73)
(119, 86, 45)
(132, 100, 59)
(141, 109, 68)
(142, 110, 71)
(151, 122, 82)
