(98, 91, 81)
(102, 95, 85)
(109, 102, 92)
(100, 93, 83)
(107, 100, 90)
(103, 96, 86)
(109, 102, 92)
(111, 104, 94)
(112, 105, 95)
(121, 114, 104)
(107, 100, 90)
(96, 89, 79)
(92, 85, 75)
(103, 96, 86)
(99, 92, 82)
(100, 93, 83)
(135, 126, 109)
(131, 122, 107)
(140, 131, 116)
(123, 113, 101)
(128, 118, 106)
(113, 103, 93)
(117, 109, 98)
(111, 102, 93)
(102, 93, 84)
(123, 114, 105)
(123, 114, 105)
(119, 110, 101)
(130, 121, 112)
(119, 111, 100)
(117, 109, 98)
(126, 118, 107)
(109, 102, 92)
(114, 107, 97)
(119, 112, 102)
(123, 116, 106)
(122, 115, 105)
(124, 117, 107)
(118, 111, 101)
(120, 113, 103)
(113, 104, 95)
(123, 114, 105)
(110, 101, 92)
(123, 114, 105)
(114, 105, 96)
(117, 108, 99)
(111, 102, 93)
(113, 104, 95)
(111, 101, 91)
(121, 111, 101)
(125, 115, 105)
(123, 113, 103)
(124, 116, 105)
(150, 142, 131)
(127, 119, 108)
(118, 110, 99)
(121, 113, 102)
(112, 104, 93)
(128, 122, 110)
(124, 118, 106)
(110, 104, 92)
(125, 119, 107)
(108, 102, 90)
(107, 101, 89)
(111, 104, 94)
(109, 102, 92)
(107, 100, 90)
(104, 97, 87)
(118, 111, 101)
(109, 102, 92)
(103, 96, 86)
(98, 91, 81)
(106, 99, 89)
(105, 98, 88)
(89, 82, 72)
(86, 79, 69)
(100, 93, 83)
(99, 92, 82)
(131, 124, 114)
(92, 85, 75)
(107, 97, 87)
(138, 130, 119)
(100, 92, 81)
(91, 83, 72)
(121, 114, 104)
(93, 86, 76)
(96, 89, 79)
(89, 85, 74)
(110, 106, 95)
(92, 85, 75)
(86, 79, 69)
(107, 100, 90)
(116, 108, 97)
(88, 80, 69)
(126, 118, 107)
(133, 123, 113)
(133, 120, 101)
(136, 123, 104)
(134, 121, 102)
(137, 124, 107)
(135, 122, 105)
(141, 128, 111)
(141, 128, 111)
(143, 130, 113)
(143, 130, 113)
(145, 132, 115)
(145, 134, 116)
(142, 131, 113)
(138, 127, 109)
(135, 124, 106)
(135, 123, 107)
(136, 124, 108)
(128, 116, 100)
(128, 116, 100)
(131, 119, 103)
(137, 125, 109)
(140, 128, 112)
(141, 129, 113)
(145, 133, 117)
(150, 138, 122)
(137, 125, 109)
(138, 126, 110)
(137, 125, 109)
(134, 122, 106)
(133, 121, 105)
(135, 123, 107)
(137, 125, 109)
(138, 126, 110)
(133, 119, 106)
(133, 119, 106)
(130, 116, 103)
(130, 117, 101)
(133, 120, 104)
(132, 119, 103)
(132, 119, 102)
(136, 123, 106)
(134, 121, 104)
(135, 122, 105)
(134, 123, 105)
(133, 121, 105)
(130, 118, 102)
(126, 114, 98)
(124, 112, 96)
(123, 111, 97)
(123, 114, 97)
(133, 124, 107)
(123, 114, 99)
(131, 122, 107)
(123, 113, 101)
(97, 89, 76)
(112, 104, 93)
(110, 102, 91)
(104, 96, 85)
(99, 91, 80)
(101, 95, 83)
(95, 89, 77)
(114, 108, 96)
(101, 95, 81)
(96, 90, 76)
(107, 101, 87)
(111, 103, 90)
(106, 98, 85)
(105, 95, 83)
(109, 100, 85)
(119, 110, 95)
(142, 130, 116)
(93, 81, 67)
(115, 103, 87)
(115, 103, 87)
(136, 124, 110)
(125, 113, 99)
(91, 82, 67)
(111, 102, 87)
(126, 116, 104)
(101, 93, 80)
(109, 101, 88)
(111, 101, 89)
(115, 105, 93)
(107, 97, 85)
(114, 104, 92)
(123, 114, 99)
(99, 90, 75)
(113, 104, 89)
(120, 111, 96)
(111, 102, 87)
(109, 100, 85)
(102, 92, 80)
(100, 90, 80)
(138, 128, 118)
(91, 81, 72)
(95, 85, 76)
(100, 90, 81)
(116, 108, 95)
(119, 111, 98)
(85, 75, 63)
(92, 82, 70)
(95, 85, 73)
(106, 96, 84)
(125, 115, 103)
(94, 85, 70)
(99, 90, 75)
(114, 102, 88)
(114, 102, 88)
(118, 106, 92)
(115, 103, 89)
(116, 104, 90)
(109, 97, 81)
(114, 102, 86)
(114, 105, 90)
(120, 111, 96)
(123, 114, 99)
(132, 123, 108)
(132, 123, 108)
(127, 118, 103)
(134, 125, 110)
(138, 129, 114)
(120, 111, 96)
(114, 105, 90)
(110, 101, 86)
(114, 105, 90)
(122, 113, 98)
(130, 121, 106)
(134, 125, 110)
(136, 127, 112)
(130, 118, 104)
(128, 116, 102)
(134, 122, 108)
(148, 136, 122)
(152, 140, 126)
(145, 133, 119)
(135, 123, 109)
(132, 120, 104)
(128, 116, 100)
(139, 127, 111)
(133, 121, 105)
(124, 112, 96)
(127, 115, 99)
(150, 138, 122)
(127, 115, 99)
(137, 125, 109)
(125, 113, 97)
(130, 118, 102)
(129, 117, 101)
(127, 115, 99)
(122, 110, 94)
(138, 126, 110)
(118, 106, 90)
(126, 114, 98)
(118, 106, 90)
(125, 113, 97)
(126, 114, 100)
(125, 113, 99)
(138, 126, 112)
(128, 116, 102)
(134, 122, 108)
(115, 103, 89)
(120, 108, 92)
(134, 122, 106)
(123, 111, 95)
(141, 129, 113)
(156, 144, 128)
(114, 102, 86)
(132, 120, 104)
(132, 120, 104)
(127, 115, 99)
(127, 115, 99)
(139, 127, 111)
(143, 131, 115)
(124, 112, 96)
(150, 138, 122)
(121, 109, 93)
(121, 109, 93)
(125, 116, 101)
(120, 111, 96)
(132, 123, 108)
(115, 106, 91)
(128, 119, 104)
(114, 105, 90)
(125, 116, 101)
(131, 122, 107)
(129, 120, 105)
(129, 120, 105)
(127, 118, 103)
(118, 109, 94)
(110, 101, 86)
(106, 97, 82)
(103, 94, 79)
(105, 96, 81)
(99, 92, 76)
(103, 96, 80)
(106, 99, 83)
(105, 97, 84)
(104, 96, 83)
(102, 94, 81)
(98, 90, 77)
(94, 86, 73)
(97, 89, 76)
(104, 96, 83)
(102, 94, 81)
(99, 91, 80)
(84, 76, 65)
(84, 76, 65)
(81, 73, 62)
(85, 77, 66)
(87, 81, 69)
(86, 80, 68)
(89, 83, 71)
(96, 90, 78)
(101, 93, 82)
(101, 93, 82)
(101, 93, 82)
(103, 95, 84)
(110, 102, 89)
(121, 111, 99)
(130, 120, 108)
(130, 120, 108)
(126, 116, 104)
(124, 114, 102)
(127, 117, 105)
(130, 120, 108)
(124, 112, 98)
(123, 111, 97)
(123, 111, 97)
(121, 109, 95)
(116, 104, 90)
(111, 99, 85)
(110, 98, 84)
(112, 100, 86)
(108, 96, 84)
(105, 93, 81)
(103, 91, 79)
(105, 93, 81)
(108, 96, 84)
(112, 100, 88)
(112, 100, 88)
(112, 100, 88)
(112, 104, 93)
(121, 113, 102)
(113, 105, 94)
(105, 97, 86)
(114, 106, 95)
(114, 106, 95)
(108, 100, 89)
(112, 104, 93)
(109, 101, 90)
(96, 88, 77)
(119, 111, 100)
(95, 87, 76)
(109, 101, 90)
(148, 140, 129)
(116, 108, 97)
(111, 103, 92)
(98, 90, 79)
(103, 95, 84)
(107, 99, 88)
(108, 100, 89)
(109, 101, 90)
(110, 102, 91)
(105, 97, 86)
(99, 91, 80)
(110, 102, 91)
(109, 99, 89)
(107, 97, 85)
(139, 129, 117)
(126, 116, 104)
(129, 119, 107)
(115, 105, 93)
(124, 114, 102)
(121, 109, 95)
(123, 111, 97)
(125, 111, 98)
(124, 111, 95)
(124, 111, 95)
(125, 112, 96)
(124, 111, 95)
(121, 108, 92)
(121, 109, 95)
(118, 106, 92)
(136, 124, 112)
(106, 96, 84)
(105, 97, 86)
(112, 104, 93)
(110, 102, 91)
(107, 100, 90)
(115, 107, 94)
(104, 96, 83)
(131, 123, 110)
(125, 117, 104)
(100, 92, 79)
(110, 102, 89)
(111, 103, 90)
(105, 97, 84)
(116, 108, 97)
(105, 97, 86)
(112, 104, 93)
(108, 100, 89)
(109, 101, 90)
(107, 99, 88)
(104, 96, 85)
(95, 87, 76)
(99, 92, 82)
(99, 92, 82)
(108, 101, 91)
(100, 93, 83)
(106, 99, 89)
(106, 99, 89)
(110, 103, 93)
(119, 112, 102)
(110, 103, 93)
(115, 108, 98)
(102, 95, 85)
(93, 86, 76)
(90, 83, 73)
(99, 92, 82)
(96, 89, 79)
(101, 94, 84)
(132, 123, 106)
(122, 113, 98)
(137, 128, 113)
(121, 111, 99)
(121, 111, 99)
(114, 104, 94)
(116, 108, 97)
(113, 104, 95)
(99, 90, 81)
(123, 114, 105)
(118, 109, 100)
(120, 111, 102)
(128, 119, 110)
(117, 108, 99)
(115, 107, 96)
(128, 120, 109)
(123, 116, 106)
(125, 118, 108)
(122, 115, 105)
(114, 107, 97)
(114, 107, 97)
(130, 123, 113)
(116, 109, 99)
(120, 113, 103)
(117, 108, 99)
(128, 119, 110)
(111, 102, 93)
(120, 111, 102)
(115, 106, 97)
(124, 115, 106)
(113, 104, 95)
(113, 104, 95)
(109, 99, 89)
(123, 113, 103)
(120, 110, 100)
(119, 109, 99)
(121, 113, 102)
(153, 145, 134)
(117, 109, 98)
(130, 122, 111)
(112, 104, 93)
(118, 110, 99)
(127, 121, 109)
(128, 122, 110)
(112, 106, 94)
(124, 118, 106)
(120, 114, 102)
(104, 98, 86)
(112, 105, 95)
(103, 96, 86)
(106, 99, 89)
(118, 111, 101)
(109, 102, 92)
(107, 100, 90)
(105, 98, 88)
(105, 98, 88)
(103, 96, 86)
(98, 91, 81)
(118, 111, 101)
(98, 91, 81)
(89, 82, 72)
(109, 102, 92)
(106, 99, 89)
(123, 116, 106)
(93, 83, 73)
(114, 106, 95)
(124, 116, 105)
(95, 87, 76)
(104, 97, 87)
(102, 95, 85)
(105, 98, 88)
(86, 82, 71)
(99, 95, 84)
(117, 110, 100)
(96, 89, 79)
(91, 84, 74)
(104, 96, 85)
(95, 87, 76)
(94, 86, 75)
(131, 121, 111)
(139, 126, 109)
(139, 126, 109)
(140, 127, 110)
(135, 122, 105)
(138, 125, 108)
(138, 125, 108)
(142, 129, 112)
(142, 129, 112)
(135, 122, 105)
(138, 125, 108)
(140, 127, 110)
(139, 126, 109)
(135, 124, 106)
(134, 123, 105)
(138, 127, 109)
(141, 130, 112)
(140, 128, 112)
(139, 127, 111)
(137, 125, 109)
(136, 124, 108)
(135, 123, 107)
(134, 122, 106)
(132, 120, 104)
(132, 120, 104)
(137, 125, 109)
(138, 126, 110)
(137, 125, 109)
(135, 123, 107)
(134, 122, 106)
(135, 123, 107)
(134, 122, 106)
(133, 121, 105)
(137, 121, 108)
(137, 121, 108)
(134, 120, 107)
(135, 122, 106)
(139, 126, 110)
(136, 123, 106)
(133, 120, 103)
(135, 122, 105)
(126, 113, 96)
(128, 115, 98)
(130, 117, 100)
(130, 118, 102)
(130, 118, 102)
(130, 118, 102)
(130, 118, 102)
(130, 118, 104)
(131, 122, 105)
(120, 111, 94)
(123, 114, 99)
(113, 104, 89)
(104, 94, 82)
(120, 112, 99)
(112, 104, 93)
(99, 91, 80)
(106, 98, 87)
(101, 93, 82)
(97, 89, 78)
(109, 103, 91)
(106, 100, 88)
(98, 92, 78)
(104, 98, 84)
(110, 104, 90)
(99, 91, 78)
(107, 99, 86)
(101, 91, 79)
(123, 114, 99)
(138, 129, 114)
(111, 99, 85)
(115, 103, 89)
(114, 102, 86)
(137, 125, 109)
(121, 109, 95)
(103, 91, 77)
(122, 113, 98)
(126, 117, 102)
(102, 92, 80)
(105, 97, 84)
(113, 105, 92)
(107, 97, 85)
(112, 102, 90)
(114, 104, 92)
(117, 107, 95)
(101, 92, 77)
(107, 98, 83)
(124, 115, 100)
(114, 105, 90)
(114, 105, 90)
(102, 93, 78)
(107, 97, 85)
(132, 122, 110)
(90, 80, 70)
(98, 88, 79)
(106, 96, 87)
(118, 108, 99)
(102, 94, 81)
(86, 76, 64)
(100, 90, 78)
(102, 92, 80)
(116, 106, 94)
(117, 107, 95)
(89, 79, 67)
(101, 92, 77)
(116, 107, 92)
(125, 113, 99)
(124, 112, 98)
(135, 123, 109)
(142, 130, 116)
(150, 138, 124)
(140, 128, 114)
(139, 127, 111)
(119, 110, 95)
(116, 107, 92)
(110, 101, 86)
(117, 108, 93)
(120, 111, 96)
(115, 106, 91)
(114, 105, 90)
(109, 100, 85)
(117, 108, 93)
(120, 111, 96)
(129, 120, 105)
(140, 131, 116)
(146, 137, 122)
(141, 132, 117)
(132, 123, 108)
(125, 116, 101)
(111, 99, 85)
(123, 111, 97)
(114, 102, 88)
(108, 96, 82)
(114, 102, 88)
(144, 132, 118)
(142, 130, 116)
(126, 114, 98)
(129, 117, 101)
(134, 122, 106)
(131, 119, 103)
(130, 118, 102)
(141, 129, 113)
(125, 113, 97)
(141, 129, 113)
(130, 118, 102)
(130, 118, 102)
(130, 118, 102)
(128, 116, 100)
(122, 110, 94)
(132, 120, 104)
(122, 110, 94)
(132, 120, 104)
(119, 107, 91)
(123, 111, 95)
(121, 109, 93)
(126, 114, 100)
(120, 108, 94)
(120, 108, 94)
(143, 131, 117)
(126, 114, 100)
(127, 115, 101)
(121, 109, 93)
(131, 119, 103)
(131, 119, 103)
(129, 117, 101)
(139, 127, 111)
(152, 140, 124)
(112, 100, 84)
(122, 110, 94)
(128, 116, 100)
(134, 122, 106)
(121, 109, 93)
(139, 127, 111)
(141, 129, 113)
(117, 105, 89)
(151, 139, 123)
(121, 109, 93)
(113, 104, 89)
(126, 117, 102)
(126, 117, 102)
(128, 119, 104)
(122, 113, 98)
(128, 119, 104)
(117, 108, 93)
(132, 123, 108)
(131, 122, 107)
(113, 104, 89)
(131, 122, 107)
(127, 118, 103)
(119, 110, 95)
(111, 102, 87)
(92, 83, 68)
(112, 103, 88)
(106, 99, 83)
(105, 98, 82)
(100, 93, 77)
(92, 85, 69)
(87, 79, 66)
(87, 79, 66)
(91, 83, 70)
(94, 86, 73)
(96, 88, 75)
(96, 88, 75)
(96, 88, 75)
(107, 99, 86)
(118, 110, 99)
(133, 125, 114)
(135, 127, 116)
(135, 127, 116)
(132, 124, 113)
(132, 124, 113)
(129, 121, 110)
(122, 114, 103)
(116, 108, 97)
(112, 104, 93)
(111, 103, 92)
(112, 104, 91)
(112, 102, 90)
(108, 98, 86)
(103, 93, 81)
(103, 93, 81)
(108, 98, 86)
(111, 102, 87)
(108, 99, 84)
(102, 93, 78)
(117, 105, 91)
(115, 103, 89)
(114, 102, 88)
(114, 102, 88)
(114, 102, 88)
(113, 101, 87)
(111, 99, 85)
(111, 99, 85)
(109, 97, 85)
(106, 94, 82)
(103, 91, 79)
(102, 90, 78)
(102, 90, 78)
(102, 90, 78)
(105, 93, 81)
(109, 97, 85)
(121, 113, 102)
(113, 105, 94)
(107, 99, 88)
(105, 97, 86)
(106, 98, 87)
(109, 101, 90)
(111, 103, 92)
(110, 102, 91)
(112, 104, 93)
(116, 108, 97)
(87, 79, 68)
(114, 106, 95)
(133, 125, 114)
(115, 107, 96)
(119, 111, 100)
(99, 91, 80)
(110, 102, 91)
(107, 99, 88)
(102, 94, 83)
(100, 92, 81)
(103, 95, 84)
(107, 99, 88)
(109, 101, 90)
(108, 100, 89)
(107, 97, 87)
(104, 94, 82)
(130, 120, 108)
(123, 113, 101)
(135, 125, 113)
(113, 103, 91)
(123, 113, 101)
(112, 102, 90)
(124, 112, 98)
(124, 112, 98)
(124, 110, 97)
(125, 112, 96)
(128, 115, 99)
(130, 117, 101)
(129, 116, 100)
(126, 113, 97)
(126, 114, 100)
(120, 108, 94)
(132, 120, 108)
(103, 93, 81)
(105, 97, 86)
(113, 105, 94)
(111, 103, 92)
(104, 97, 87)
(116, 108, 95)
(107, 99, 86)
(132, 124, 111)
(118, 110, 97)
(99, 91, 78)
(109, 101, 88)
(113, 105, 92)
(108, 100, 87)
(118, 110, 99)
(106, 98, 87)
(112, 104, 93)
(109, 101, 90)
(109, 101, 90)
(108, 100, 89)
(104, 96, 85)
(94, 86, 75)
(101, 94, 84)
(96, 89, 79)
(106, 99, 89)
(99, 92, 82)
(103, 96, 86)
(109, 102, 92)
(108, 101, 91)
(125, 118, 108)
(111, 104, 94)
(113, 106, 96)
(100, 93, 83)
(92, 85, 75)
(91, 84, 74)
(95, 88, 78)
(95, 88, 78)
(103, 96, 86)
(137, 128, 113)
(123, 114, 99)
(136, 127, 112)
(129, 119, 107)
(116, 106, 94)
(119, 109, 99)
(118, 110, 99)
(125, 116, 107)
(110, 101, 92)
(120, 111, 102)
(121, 112, 103)
(113, 104, 95)
(123, 114, 105)
(122, 113, 104)
(122, 114, 103)
(121, 113, 102)
(114, 107, 97)
(127, 120, 110)
(121, 114, 104)
(113, 106, 96)
(112, 105, 95)
(123, 116, 106)
(106, 99, 89)
(106, 99, 89)
(119, 110, 101)
(120, 111, 102)
(104, 95, 86)
(107, 98, 89)
(114, 105, 96)
(121, 112, 103)
(110, 101, 92)
(108, 99, 90)
(115, 105, 95)
(123, 113, 103)
(116, 106, 96)
(120, 112, 101)
(122, 114, 103)
(144, 136, 125)
(112, 104, 93)
(128, 120, 109)
(114, 106, 95)
(121, 113, 102)
(126, 118, 107)
(121, 115, 103)
(119, 113, 101)
(115, 109, 97)
(127, 121, 109)
(112, 106, 94)
(108, 101, 91)
(108, 101, 91)
(104, 97, 87)
(127, 120, 110)
(98, 91, 81)
(109, 102, 92)
(103, 96, 86)
(111, 104, 94)
(101, 94, 84)
(95, 88, 78)
(101, 94, 84)
(123, 116, 106)
(92, 85, 75)
(98, 91, 81)
(112, 105, 95)
(117, 110, 100)
(106, 98, 87)
(95, 87, 76)
(130, 122, 111)
(109, 101, 90)
(95, 88, 78)
(109, 102, 92)
(100, 93, 83)
(95, 88, 78)
(96, 89, 79)
(103, 96, 86)
(101, 94, 84)
(99, 92, 82)
(100, 92, 81)
(87, 79, 68)
(97, 89, 78)
(97, 89, 78)
(128, 116, 100)
(132, 120, 104)
(136, 124, 108)
(131, 119, 103)
(131, 119, 103)
(130, 118, 102)
(133, 122, 104)
(132, 121, 103)
(131, 118, 101)
(132, 119, 102)
(132, 119, 102)
(130, 117, 100)
(127, 114, 97)
(127, 114, 97)
(130, 117, 100)
(133, 120, 103)
(127, 114, 97)
(129, 116, 99)
(129, 116, 99)
(129, 116, 99)
(131, 118, 101)
(136, 123, 106)
(138, 125, 108)
(138, 125, 108)
(133, 120, 103)
(135, 122, 105)
(135, 122, 105)
(135, 122, 105)
(135, 122, 105)
(135, 122, 105)
(132, 119, 102)
(129, 116, 99)
(133, 117, 104)
(133, 117, 102)
(131, 115, 100)
(133, 117, 102)
(135, 122, 106)
(132, 119, 102)
(127, 114, 97)
(127, 114, 97)
(127, 114, 97)
(125, 112, 95)
(123, 110, 93)
(122, 109, 93)
(120, 108, 92)
(121, 109, 93)
(123, 111, 95)
(125, 113, 99)
(123, 114, 99)
(136, 127, 112)
(110, 101, 86)
(105, 95, 83)
(110, 100, 88)
(111, 103, 92)
(103, 95, 84)
(105, 97, 86)
(102, 93, 84)
(101, 92, 83)
(98, 90, 79)
(110, 102, 91)
(97, 89, 78)
(107, 101, 89)
(112, 106, 92)
(108, 102, 88)
(113, 105, 92)
(103, 95, 82)
(132, 122, 110)
(127, 118, 103)
(108, 99, 84)
(111, 99, 85)
(108, 96, 80)
(115, 103, 87)
(125, 113, 97)
(117, 105, 89)
(121, 109, 95)
(137, 128, 113)
(116, 107, 92)
(108, 98, 86)
(129, 121, 108)
(100, 92, 79)
(104, 94, 82)
(115, 105, 93)
(119, 109, 97)
(92, 82, 70)
(115, 106, 91)
(110, 101, 86)
(113, 104, 89)
(115, 106, 91)
(106, 97, 82)
(93, 83, 71)
(127, 117, 105)
(108, 98, 86)
(98, 88, 78)
(110, 100, 90)
(113, 103, 94)
(97, 87, 78)
(93, 83, 71)
(112, 102, 90)
(99, 89, 77)
(107, 97, 85)
(121, 111, 99)
(96, 86, 74)
(110, 100, 88)
(105, 96, 81)
(135, 126, 111)
(135, 123, 109)
(132, 120, 106)
(115, 103, 89)
(108, 96, 82)
(97, 85, 71)
(102, 90, 76)
(105, 93, 79)
(111, 102, 87)
(112, 103, 88)
(110, 101, 86)
(114, 105, 90)
(115, 106, 91)
(113, 104, 89)
(119, 110, 95)
(121, 112, 97)
(115, 106, 91)
(112, 103, 88)
(108, 99, 84)
(105, 96, 81)
(104, 95, 80)
(108, 99, 84)
(117, 108, 93)
(126, 117, 102)
