(175, 166, 161)
(174, 165, 160)
(168, 159, 154)
(166, 157, 152)
(168, 159, 154)
(171, 162, 157)
(174, 165, 160)
(167, 158, 153)
(155, 146, 141)
(167, 159, 156)
(170, 160, 158)
(174, 163, 161)
(178, 167, 165)
(178, 167, 165)
(176, 165, 163)
(174, 164, 162)
(173, 165, 162)
(165, 156, 151)
(167, 158, 153)
(170, 161, 156)
(172, 163, 158)
(173, 164, 159)
(177, 168, 161)
(184, 175, 168)
(190, 181, 174)
(185, 174, 168)
(180, 169, 163)
(181, 170, 164)
(173, 162, 156)
(171, 160, 154)
(179, 166, 160)
(176, 163, 157)
(171, 158, 152)
(165, 154, 148)
(166, 155, 149)
(169, 158, 152)
(169, 158, 152)
(167, 156, 150)
(169, 158, 152)
(173, 162, 156)
(174, 163, 157)
(177, 166, 162)
(174, 163, 159)
(174, 163, 157)
(175, 165, 156)
(174, 164, 155)
(169, 158, 152)
(165, 154, 150)
(165, 154, 150)
(165, 154, 148)
(165, 154, 148)
(168, 157, 151)
(167, 156, 150)
(167, 156, 150)
(169, 158, 152)
(167, 156, 150)
(175, 164, 158)
(170, 161, 156)
(173, 164, 159)
(179, 170, 165)
(185, 176, 171)
(186, 177, 172)
(183, 174, 169)
(182, 173, 168)
(184, 175, 170)
(180, 170, 168)
(184, 174, 172)
(182, 172, 170)
(178, 168, 166)
(180, 170, 168)
(183, 173, 171)
(182, 172, 170)
(183, 173, 171)
(180, 169, 167)
(180, 169, 167)
(178, 167, 163)
(175, 164, 160)
(172, 161, 157)
(168, 157, 151)
(161, 150, 144)
(156, 145, 139)
(160, 149, 143)
(166, 155, 149)
(158, 147, 141)
(165, 154, 148)
(165, 154, 150)
(171, 160, 156)
(171, 160, 156)
(164, 153, 149)
(172, 161, 157)
(172, 161, 157)
(163, 152, 148)
(157, 146, 142)
(162, 151, 147)
(166, 155, 151)
(171, 160, 156)
(180, 169, 165)
(183, 174, 167)
(172, 163, 156)
(160, 151, 144)
(156, 147, 140)
(158, 149, 142)
(152, 143, 136)
(147, 138, 131)
(149, 140, 133)
(146, 137, 132)
(147, 138, 133)
(152, 143, 138)
(160, 151, 146)
(167, 158, 153)
(170, 161, 156)
(170, 161, 156)
(170, 161, 156)
(174, 163, 157)
(170, 159, 155)
(164, 153, 149)
(159, 150, 145)
(163, 154, 149)
(171, 161, 159)
(176, 166, 164)
(176, 166, 164)
(176, 166, 164)
(170, 160, 158)
(166, 156, 154)
(168, 158, 156)
(168, 158, 156)
(166, 156, 154)
(163, 153, 151)
(164, 154, 152)
(164, 155, 150)
(162, 153, 148)
(164, 155, 150)
(168, 159, 154)
(169, 160, 155)
(165, 156, 151)
(163, 154, 149)
(164, 155, 150)
(168, 157, 151)
(168, 157, 151)
(159, 148, 142)
(150, 139, 133)
(150, 139, 133)
(150, 139, 135)
(147, 136, 132)
(145, 134, 130)
(144, 135, 130)
(145, 136, 131)
(149, 140, 135)
(149, 140, 135)
(146, 137, 132)
(148, 139, 134)
(149, 140, 135)
(145, 136, 131)
(149, 139, 137)
(150, 140, 138)
(146, 136, 134)
(150, 140, 138)
(162, 152, 150)
(165, 155, 153)
(162, 152, 150)
(164, 154, 152)
(168, 159, 152)
(166, 157, 150)
(161, 152, 145)
(159, 150, 143)
(158, 149, 142)
(152, 143, 136)
(148, 139, 132)
(150, 141, 134)
(149, 140, 135)
(151, 142, 137)
(151, 142, 137)
(150, 141, 136)
(151, 142, 137)
(155, 146, 141)
(159, 150, 145)
(162, 153, 148)
(161, 152, 147)
(158, 149, 144)
(153, 144, 139)
(151, 142, 137)
(152, 143, 138)
(154, 145, 140)
(156, 147, 142)
(156, 147, 142)
(156, 145, 141)
(154, 143, 139)
(151, 140, 136)
(148, 139, 134)
(147, 138, 133)
(146, 137, 132)
(145, 136, 131)
(144, 135, 130)
(153, 140, 134)
(154, 141, 135)
(156, 145, 141)
(160, 149, 145)
(156, 145, 141)
(146, 135, 133)
(138, 128, 126)
(137, 127, 125)
(147, 137, 135)
(150, 141, 136)
(152, 143, 138)
(151, 142, 137)
(151, 142, 137)
(153, 144, 137)
(155, 146, 139)
(156, 147, 140)
(159, 150, 145)
(157, 148, 143)
(154, 145, 140)
(146, 137, 132)
(140, 131, 126)
(144, 135, 130)
(147, 138, 133)
(142, 133, 128)
(151, 142, 137)
(148, 139, 134)
(145, 136, 131)
(146, 137, 132)
(154, 145, 140)
(163, 154, 149)
(168, 159, 154)
(168, 159, 154)
(166, 157, 152)
(163, 154, 149)
(172, 163, 158)
(172, 163, 158)
(166, 157, 152)
(168, 159, 154)
(167, 158, 153)
(167, 158, 153)
(166, 157, 152)
(163, 154, 149)
(162, 153, 148)
(164, 155, 150)
(164, 155, 150)
(162, 153, 148)
(162, 153, 148)
(165, 156, 151)
(166, 157, 152)
(165, 156, 151)
(165, 156, 151)
(166, 157, 152)
(167, 158, 153)
(167, 158, 153)
(166, 157, 152)
(165, 156, 151)
(159, 152, 146)
(166, 157, 152)
(172, 163, 158)
(173, 164, 159)
(169, 160, 155)
(166, 155, 151)
(165, 154, 150)
(165, 154, 150)
(165, 156, 151)
(161, 152, 147)
(159, 150, 145)
(161, 152, 147)
(163, 154, 149)
(164, 155, 150)
(165, 156, 151)
(167, 158, 153)
(165, 156, 151)
(167, 158, 153)
(161, 152, 147)
(161, 152, 147)
(156, 147, 142)
(148, 139, 134)
(154, 145, 140)
(154, 145, 140)
(157, 148, 143)
(157, 148, 143)
(156, 147, 142)
(157, 148, 143)
(160, 151, 146)
(157, 148, 143)
(155, 146, 141)
(156, 147, 142)
(166, 157, 152)
(158, 149, 144)
(147, 138, 133)
(148, 139, 134)
(159, 150, 145)
(169, 160, 155)
(165, 156, 151)
(155, 146, 141)
(151, 142, 137)
(153, 144, 139)
(155, 146, 141)
(158, 149, 144)
(161, 152, 147)
(161, 152, 147)
(159, 150, 145)
(155, 146, 141)
(158, 149, 144)
(154, 145, 140)
(155, 146, 141)
(157, 148, 143)
(157, 148, 143)
(160, 150, 148)
(163, 153, 151)
(161, 151, 149)
(163, 154, 149)
(167, 158, 153)
(171, 162, 157)
(171, 162, 157)
(167, 158, 153)
(163, 154, 149)
(161, 152, 147)
(161, 152, 147)
(166, 157, 152)
(165, 156, 151)
(168, 159, 154)
(169, 160, 155)
(165, 156, 151)
(165, 156, 151)
(167, 158, 153)
(165, 156, 151)
(173, 162, 158)
(170, 161, 156)
(176, 167, 162)
(174, 165, 160)
(176, 167, 162)
(171, 163, 160)
(171, 163, 160)
(163, 155, 152)
(163, 156, 150)
(159, 152, 146)
(154, 147, 141)
(153, 146, 140)
(154, 147, 141)
(156, 149, 143)
(160, 153, 147)
(164, 157, 151)
(166, 157, 152)
(167, 158, 153)
(163, 154, 149)
(159, 152, 146)
(163, 155, 152)
(164, 156, 153)
(161, 153, 150)
(160, 152, 149)
(160, 149, 145)
(158, 147, 143)
(163, 154, 149)
(159, 150, 145)
(154, 145, 140)
(158, 151, 145)
(159, 152, 146)
(154, 147, 141)
(152, 143, 138)
(160, 151, 146)
(161, 152, 147)
(161, 152, 147)
(167, 157, 155)
(166, 156, 154)
(161, 151, 149)
(161, 151, 149)
(159, 149, 147)
(162, 152, 150)
(165, 155, 153)
(165, 155, 153)
(161, 151, 149)
(157, 147, 145)
(157, 147, 145)
(160, 150, 148)
(174, 165, 160)
(174, 165, 160)
(178, 169, 164)
(173, 164, 159)
(169, 160, 155)
(170, 161, 156)
(170, 161, 156)
(176, 167, 162)
(185, 176, 171)
(181, 172, 167)
(182, 173, 168)
(188, 179, 174)
(188, 179, 174)
(182, 173, 168)
(180, 171, 166)
(183, 174, 169)
(187, 178, 173)
(186, 177, 172)
(184, 175, 170)
(181, 172, 167)
(178, 169, 164)
(175, 166, 161)
(174, 165, 160)
(173, 164, 159)
(170, 161, 156)
(160, 151, 146)
(160, 151, 146)
(164, 155, 150)
(169, 160, 155)
(164, 155, 150)
(157, 148, 143)
(166, 157, 152)
(160, 151, 146)
(163, 154, 149)
(168, 159, 154)
(168, 159, 154)
(163, 154, 149)
(164, 155, 150)
(167, 158, 153)
(166, 157, 152)
(167, 159, 156)
(160, 150, 148)
(156, 145, 143)
(158, 147, 145)
(157, 146, 144)
(154, 143, 141)
(158, 148, 146)
(165, 157, 154)
(164, 155, 150)
(168, 159, 154)
(175, 166, 161)
(181, 172, 167)
(182, 173, 166)
(179, 170, 163)
(172, 163, 156)
(167, 158, 151)
(170, 159, 153)
(160, 149, 143)
(163, 152, 146)
(165, 154, 148)
(162, 151, 145)
(161, 148, 142)
(153, 140, 134)
(151, 138, 132)
(158, 147, 141)
(163, 152, 146)
(171, 160, 154)
(170, 159, 153)
(164, 153, 147)
(169, 158, 152)
(173, 162, 156)
(167, 156, 150)
(165, 154, 150)
(160, 149, 145)
(159, 148, 142)
(164, 154, 145)
(164, 154, 145)
(159, 148, 142)
(157, 146, 142)
(159, 148, 144)
(159, 148, 142)
(155, 144, 138)
(160, 149, 143)
(156, 145, 139)
(161, 150, 144)
(149, 138, 132)
(151, 140, 134)
(167, 156, 150)
(171, 162, 157)
(169, 160, 155)
(170, 161, 156)
(172, 163, 158)
(170, 161, 156)
(165, 156, 151)
(168, 159, 154)
(175, 166, 161)
(183, 173, 171)
(187, 177, 175)
(183, 173, 171)
(175, 165, 163)
(173, 163, 161)
(171, 161, 159)
(167, 157, 155)
(166, 156, 154)
(163, 152, 150)
(162, 151, 149)
(159, 148, 144)
(155, 144, 140)
(155, 144, 140)
(159, 148, 142)
(160, 149, 143)
(157, 146, 140)
(150, 139, 133)
(162, 151, 145)
(155, 144, 138)
(159, 148, 142)
(156, 145, 141)
(163, 152, 148)
(170, 159, 155)
(167, 156, 154)
(163, 152, 148)
(169, 158, 154)
(167, 156, 152)
(167, 156, 152)
(174, 163, 159)
(173, 162, 158)
(170, 159, 155)
(175, 164, 160)
(157, 150, 142)
(153, 146, 138)
(149, 142, 134)
(151, 144, 136)
(151, 144, 136)
(144, 137, 129)
(143, 136, 128)
(153, 146, 138)
(151, 142, 137)
(151, 142, 137)
(151, 142, 137)
(153, 144, 139)
(160, 151, 146)
(165, 156, 151)
(161, 152, 147)
(153, 144, 139)
(154, 143, 137)
(153, 142, 136)
(154, 143, 139)
(158, 149, 144)
(164, 155, 150)
(169, 159, 157)
(168, 158, 156)
(165, 155, 153)
(155, 145, 143)
(150, 140, 138)
(147, 137, 135)
(148, 138, 136)
(146, 136, 134)
(142, 132, 130)
(141, 131, 129)
(143, 133, 131)
(153, 144, 139)
(158, 149, 144)
(165, 156, 151)
(167, 158, 153)
(160, 151, 146)
(154, 145, 140)
(157, 148, 143)
(165, 156, 151)
(164, 154, 145)
(167, 156, 150)
(164, 153, 147)
(160, 149, 143)
(162, 151, 145)
(160, 149, 145)
(151, 140, 136)
(144, 133, 129)
(145, 136, 131)
(148, 139, 134)
(153, 144, 139)
(153, 144, 139)
(150, 141, 136)
(152, 143, 138)
(156, 147, 142)
(154, 145, 140)
(151, 141, 139)
(157, 147, 145)
(153, 143, 141)
(149, 139, 137)
(156, 146, 144)
(158, 148, 146)
(154, 144, 142)
(155, 145, 143)
(152, 143, 136)
(157, 148, 141)
(156, 147, 140)
(153, 144, 137)
(155, 146, 139)
(156, 147, 140)
(153, 144, 137)
(151, 142, 135)
(155, 146, 141)
(160, 151, 146)
(160, 151, 146)
(155, 146, 141)
(150, 141, 136)
(151, 142, 137)
(154, 145, 140)
(154, 145, 140)
(160, 151, 146)
(157, 148, 143)
(153, 144, 139)
(153, 144, 139)
(156, 147, 142)
(159, 150, 145)
(164, 155, 150)
(167, 158, 153)
(172, 161, 157)
(177, 166, 162)
(181, 170, 166)
(175, 166, 161)
(166, 157, 152)
(163, 154, 149)
(169, 160, 155)
(176, 167, 162)
(170, 157, 151)
(167, 154, 148)
(171, 157, 154)
(178, 167, 163)
(174, 163, 159)
(162, 152, 150)
(165, 155, 153)
(177, 167, 165)
(174, 164, 162)
(176, 167, 162)
(175, 166, 161)
(169, 160, 155)
(165, 156, 151)
(164, 155, 148)
(163, 154, 147)
(163, 154, 147)
(162, 153, 148)
(166, 157, 152)
(169, 160, 155)
(166, 157, 152)
(165, 156, 151)
(173, 164, 159)
(177, 168, 163)
(170, 161, 156)
(162, 153, 148)
(164, 155, 150)
(166, 157, 152)
(171, 162, 157)
(176, 167, 162)
(177, 168, 163)
(169, 160, 155)
(161, 152, 147)
(166, 157, 152)
(162, 153, 148)
(171, 162, 157)
(172, 163, 158)
(167, 158, 153)
(170, 161, 156)
(169, 160, 155)
(165, 156, 151)
(169, 159, 157)
(162, 152, 150)
(159, 149, 147)
(162, 152, 150)
(162, 152, 150)
(157, 147, 145)
(156, 146, 144)
(160, 150, 148)
(160, 151, 146)
(160, 151, 146)
(159, 150, 145)
(156, 147, 142)
(155, 146, 141)
(155, 146, 141)
(155, 146, 141)
(154, 145, 140)
(149, 142, 136)
(155, 148, 142)
(162, 153, 148)
(162, 153, 148)
(158, 149, 144)
(157, 146, 142)
(158, 147, 143)
(160, 149, 145)
(164, 155, 150)
(156, 147, 142)
(150, 141, 136)
(152, 143, 138)
(157, 148, 143)
(160, 151, 146)
(161, 152, 147)
(161, 152, 147)
(165, 156, 151)
(163, 154, 149)
(152, 143, 138)
(153, 144, 139)
(152, 143, 138)
(147, 138, 133)
(153, 144, 139)
(150, 141, 136)
(152, 143, 138)
(151, 142, 137)
(146, 137, 132)
(149, 140, 135)
(158, 149, 144)
(157, 148, 143)
(150, 141, 136)
(150, 141, 136)
(166, 157, 152)
(165, 156, 151)
(166, 157, 152)
(156, 147, 142)
(160, 151, 146)
(159, 150, 145)
(162, 153, 148)
(157, 148, 143)
(154, 145, 138)
(155, 146, 139)
(157, 148, 141)
(159, 150, 143)
(157, 148, 141)
(156, 147, 140)
(160, 151, 144)
(165, 156, 149)
(161, 152, 145)
(156, 147, 140)
(155, 146, 141)
(154, 145, 140)
(154, 145, 140)
(156, 146, 144)
(158, 148, 146)
(155, 145, 143)
(156, 147, 142)
(157, 148, 143)
(157, 148, 143)
(154, 145, 140)
(151, 142, 137)
(152, 143, 138)
(156, 147, 142)
(159, 150, 145)
(165, 156, 151)
(163, 154, 149)
(167, 158, 153)
(168, 159, 154)
(165, 156, 151)
(164, 155, 150)
(166, 157, 152)
(165, 156, 151)
(163, 152, 148)
(159, 150, 145)
(164, 155, 150)
(159, 150, 145)
(164, 155, 150)
(161, 153, 150)
(165, 157, 154)
(159, 151, 148)
(160, 153, 147)
(158, 151, 145)
(158, 151, 145)
(161, 154, 148)
(164, 157, 151)
(165, 158, 152)
(166, 159, 153)
(167, 160, 154)
(181, 172, 167)
(179, 170, 165)
(169, 160, 155)
(161, 154, 148)
(162, 154, 151)
(164, 156, 153)
(162, 154, 151)
(160, 155, 151)
(163, 152, 148)
(154, 143, 139)
(166, 157, 152)
(169, 160, 155)
(164, 155, 150)
(165, 158, 152)
(162, 155, 149)
(165, 158, 152)
(163, 154, 149)
(171, 162, 157)
(168, 159, 154)
(160, 151, 146)
(160, 150, 148)
(158, 148, 146)
(157, 147, 145)
(164, 154, 152)
(160, 150, 148)
(158, 148, 146)
(157, 147, 145)
(158, 148, 146)
(159, 149, 147)
(158, 148, 146)
(159, 149, 147)
(160, 150, 148)
(168, 157, 151)
(166, 155, 149)
(166, 155, 149)
(167, 156, 150)
(162, 151, 145)
(158, 147, 141)
(162, 151, 145)
(172, 161, 155)
(178, 169, 162)
(176, 167, 160)
(180, 171, 164)
(175, 166, 159)
(166, 157, 150)
(159, 150, 143)
(154, 145, 138)
(161, 152, 145)
(161, 153, 150)
(159, 151, 148)
(152, 144, 141)
(151, 143, 140)
(162, 154, 151)
(171, 163, 160)
(169, 161, 158)
(166, 158, 155)
(161, 152, 147)
(164, 155, 150)
(164, 155, 150)
(158, 149, 144)
(152, 143, 138)
(152, 143, 138)
(154, 145, 140)
(156, 147, 142)
(153, 138, 135)
(162, 147, 144)
(160, 146, 143)
(155, 141, 138)
(148, 137, 133)
(146, 137, 132)
(150, 141, 136)
(145, 136, 129)
(150, 141, 136)
(155, 146, 141)
(152, 143, 138)
(156, 147, 142)
(161, 152, 147)
(157, 148, 143)
(155, 146, 141)
(151, 142, 137)
(155, 144, 142)
(162, 151, 149)
(166, 155, 153)
(162, 151, 149)
(162, 151, 147)
(161, 150, 146)
(177, 166, 162)
(165, 154, 150)
(171, 162, 157)
(162, 153, 148)
(167, 158, 153)
(163, 154, 149)
(158, 149, 144)
(160, 151, 146)
(158, 149, 144)
(163, 154, 149)
(170, 159, 157)
(162, 151, 149)
(162, 151, 149)
(166, 155, 153)
(166, 155, 153)
(163, 152, 150)
(163, 152, 150)
(162, 151, 149)
(162, 154, 151)
(162, 154, 151)
(160, 152, 149)
(159, 151, 148)
(160, 152, 149)
(161, 153, 150)
(157, 149, 146)
(152, 144, 141)
(153, 144, 139)
(151, 142, 137)
(150, 140, 138)
(146, 136, 134)
(157, 147, 145)
(153, 143, 141)
(160, 151, 146)
(169, 160, 155)
(170, 160, 158)
(169, 159, 157)
(159, 149, 147)
(155, 145, 143)
(164, 154, 152)
(166, 157, 152)
(160, 151, 146)
(159, 150, 145)
(169, 158, 156)
(167, 156, 154)
(165, 154, 152)
(164, 153, 151)
(161, 150, 148)
(159, 148, 146)
(159, 148, 146)
(161, 150, 148)
(160, 150, 148)
(162, 152, 150)
(160, 150, 148)
(158, 148, 146)
(160, 150, 148)
(159, 149, 147)
(155, 145, 143)
(153, 143, 141)
(160, 151, 146)
(152, 143, 138)
(158, 149, 144)
(161, 152, 147)
(159, 150, 145)
(158, 149, 144)
(156, 147, 142)
(160, 151, 146)
(157, 153, 144)
(156, 149, 141)
(154, 147, 139)
(155, 148, 140)
(160, 153, 145)
(165, 156, 149)
(166, 157, 150)
(164, 155, 148)
(160, 151, 146)
(148, 139, 134)
(152, 143, 138)
(158, 149, 144)
(153, 144, 139)
(152, 143, 138)
(159, 150, 145)
(159, 150, 145)
(160, 150, 148)
(155, 145, 143)
(155, 145, 143)
(157, 147, 145)
(156, 146, 144)
(158, 148, 146)
(161, 151, 149)
(160, 150, 148)
(162, 155, 149)
(160, 153, 147)
(157, 150, 144)
(159, 152, 146)
(166, 159, 153)
(173, 166, 160)
(168, 161, 155)
(160, 153, 147)
(163, 153, 152)
(165, 155, 154)
(159, 149, 148)
(165, 155, 154)
(166, 156, 155)
(165, 155, 154)
(171, 161, 160)
(160, 150, 149)
(169, 159, 157)
(167, 157, 155)
(165, 155, 153)
(170, 160, 158)
(177, 167, 165)
(175, 165, 163)
(172, 162, 160)
(174, 164, 162)
(176, 168, 165)
(181, 173, 170)
(182, 174, 171)
(178, 170, 167)
(174, 166, 163)
(171, 163, 160)
(164, 156, 153)
(155, 147, 144)
(158, 151, 145)
(153, 146, 140)
(158, 151, 145)
(161, 154, 148)
(160, 153, 147)
(156, 149, 143)
(155, 148, 142)
(166, 159, 153)
(166, 156, 154)
(162, 152, 150)
(159, 149, 147)
(162, 152, 150)
(165, 155, 153)
(165, 155, 153)
(163, 153, 151)
(162, 152, 150)
(166, 156, 154)
(168, 158, 156)
(167, 157, 155)
(167, 157, 155)
(170, 160, 158)
(170, 160, 158)
(167, 157, 155)
(169, 159, 157)
(171, 161, 159)
(169, 159, 157)
(173, 163, 161)
(171, 161, 159)
(170, 160, 158)
(172, 162, 160)
(171, 161, 159)
(176, 166, 164)
(177, 169, 166)
(174, 166, 163)
(175, 167, 164)
(180, 172, 169)
(181, 173, 170)
(178, 170, 167)
(175, 167, 164)
(176, 168, 165)
(174, 164, 162)
(178, 168, 166)
(180, 170, 168)
(170, 160, 158)
(175, 165, 163)
(170, 160, 158)
(172, 162, 160)
(171, 161, 159)
(172, 162, 160)
(170, 160, 158)
(167, 157, 155)
(168, 158, 156)
(171, 161, 159)
(171, 161, 159)
(175, 165, 163)
(185, 175, 173)
(176, 167, 162)
(171, 162, 157)
(166, 157, 152)
(167, 158, 153)
(169, 160, 155)
(170, 161, 156)
(169, 160, 155)
(168, 159, 154)
(168, 157, 153)
(172, 161, 157)
(175, 164, 160)
(174, 163, 159)
(169, 158, 154)
(166, 155, 151)
(170, 159, 155)
(175, 164, 160)
(170, 161, 156)
(173, 164, 159)
(171, 162, 157)
(167, 158, 153)
(169, 160, 155)
(174, 165, 160)
(171, 162, 157)
(164, 155, 150)
(163, 153, 151)
(161, 151, 149)
(159, 149, 147)
(162, 153, 148)
(166, 157, 152)
(163, 154, 149)
(160, 151, 146)
(163, 154, 149)
(162, 155, 149)
(162, 155, 149)
(161, 154, 148)
(161, 152, 147)
(161, 152, 147)
(163, 154, 149)
(165, 156, 151)
(168, 157, 153)
(169, 158, 152)
(172, 161, 155)
(166, 155, 149)
(159, 148, 142)
(161, 150, 144)
(162, 151, 145)
(161, 150, 144)
(166, 155, 149)
(157, 148, 141)
(163, 154, 147)
(166, 157, 150)
(165, 156, 149)
(165, 156, 149)
(167, 158, 151)
(167, 158, 151)
(164, 155, 148)
(167, 158, 153)
(166, 157, 152)
(159, 150, 145)
(159, 150, 145)
(166, 157, 152)
(168, 159, 154)
(161, 152, 147)
(155, 146, 141)
(160, 150, 148)
(168, 158, 156)
(160, 150, 148)
(150, 140, 138)
(156, 146, 144)
(156, 146, 144)
(150, 140, 138)
(151, 141, 139)
(150, 143, 135)
(158, 151, 143)
(156, 149, 141)
(158, 149, 142)
(155, 146, 139)
(154, 145, 138)
(159, 148, 142)
(146, 135, 129)
(156, 147, 142)
(169, 160, 155)
(179, 170, 165)
(165, 156, 151)
(162, 153, 148)
(159, 150, 145)
(165, 156, 151)
(160, 151, 146)
(169, 160, 153)
(169, 160, 153)
(168, 159, 152)
(166, 157, 150)
(165, 156, 149)
(163, 154, 147)
(162, 153, 146)
(161, 152, 145)
(166, 155, 149)
(163, 152, 146)
(157, 146, 140)
(153, 144, 137)
(152, 143, 136)
(149, 140, 133)
(150, 141, 134)
(157, 148, 141)
(162, 153, 146)
(154, 145, 138)
(152, 143, 136)
(157, 148, 141)
(156, 147, 140)
(150, 141, 134)
(153, 144, 137)
(162, 153, 146)
(160, 151, 144)
(145, 136, 129)
(152, 143, 136)
(157, 148, 141)
(160, 151, 144)
(167, 158, 151)
(159, 150, 143)
(154, 145, 138)
(153, 143, 141)
(153, 143, 141)
(153, 143, 141)
(161, 151, 149)
(157, 147, 145)
(165, 155, 153)
(163, 153, 151)
(162, 152, 150)
(161, 152, 147)
(163, 154, 149)
(165, 156, 151)
(164, 155, 150)
(166, 157, 152)
(170, 161, 156)
(172, 163, 158)
(172, 163, 158)
(183, 174, 169)
(172, 163, 158)
(169, 160, 155)
(165, 156, 151)
(170, 161, 156)
(161, 152, 147)
(162, 153, 148)
(162, 153, 148)
(162, 153, 146)
(156, 147, 140)
(163, 154, 147)
(169, 160, 153)
(161, 152, 145)
(161, 152, 145)
(163, 154, 147)
(156, 147, 140)
(160, 151, 146)
(158, 149, 144)
(159, 150, 145)
(163, 154, 149)
(166, 157, 152)
(164, 155, 150)
(161, 152, 147)
(158, 149, 144)
(160, 150, 148)
(166, 156, 154)
(165, 155, 153)
(161, 151, 149)
(164, 154, 152)
(167, 157, 155)
(163, 153, 151)
(159, 149, 147)
(162, 153, 146)
(163, 154, 147)
(169, 160, 153)
(162, 153, 146)
(161, 152, 145)
(154, 145, 138)
(162, 153, 146)
(166, 157, 150)
(168, 159, 154)
(168, 159, 154)
(171, 162, 157)
(164, 155, 150)
(159, 150, 145)
(160, 151, 146)
(159, 150, 145)
(164, 155, 150)
(164, 156, 153)
(163, 155, 152)
(158, 150, 147)
(158, 150, 147)
(165, 157, 154)
(169, 161, 158)
(166, 158, 155)
(165, 157, 154)
(173, 164, 159)
(174, 165, 160)
(172, 163, 158)
(166, 157, 152)
(161, 152, 147)
(162, 153, 148)
(164, 155, 150)
(166, 157, 152)
(164, 150, 147)
(170, 156, 153)
(168, 154, 151)
(166, 155, 151)
(165, 154, 150)
(162, 153, 148)
(163, 154, 149)
(158, 149, 144)
(164, 155, 150)
(170, 161, 156)
(168, 159, 154)
(170, 161, 156)
(171, 162, 157)
(166, 157, 152)
(168, 159, 154)
(168, 159, 154)
(171, 160, 158)
(179, 168, 166)
(180, 169, 167)
(177, 166, 164)
(173, 162, 158)
(170, 159, 155)
(178, 167, 163)
(171, 160, 156)
(170, 161, 156)
(168, 159, 154)
(178, 169, 164)
(180, 171, 166)
(180, 171, 166)
(183, 174, 169)
(181, 172, 167)
(184, 175, 170)
(178, 167, 163)
(172, 161, 157)
(170, 159, 155)
(169, 158, 154)
(166, 155, 151)
(168, 157, 153)
(173, 162, 158)
(175, 164, 160)
(177, 170, 164)
(174, 167, 161)
(170, 163, 157)
(166, 159, 153)
(167, 160, 154)
(170, 163, 157)
(169, 162, 156)
(167, 160, 154)
(171, 162, 157)
(172, 163, 158)
(174, 164, 162)
(172, 162, 160)
(173, 163, 161)
(166, 156, 154)
(163, 154, 149)
(163, 154, 149)
(165, 155, 153)
(170, 160, 158)
(169, 159, 157)
(170, 161, 156)
(176, 167, 162)
(172, 163, 158)
(161, 152, 147)
(157, 148, 143)
(167, 156, 152)
(166, 155, 151)
(165, 154, 150)
(164, 153, 149)
(161, 150, 146)
(157, 146, 142)
(155, 144, 140)
(156, 145, 141)
(160, 151, 146)
(167, 158, 153)
(169, 160, 155)
(170, 161, 156)
(172, 163, 158)
(172, 163, 158)
(169, 160, 155)
(170, 161, 156)
(170, 161, 156)
(163, 154, 149)
(169, 160, 155)
(170, 161, 156)
(167, 158, 153)
(168, 159, 154)
(166, 157, 152)
(168, 159, 154)
(167, 160, 154)
(170, 163, 157)
(174, 167, 161)
(173, 166, 160)
(171, 164, 158)
(171, 162, 157)
(174, 165, 160)
(178, 169, 164)
(175, 166, 161)
(166, 157, 152)
(168, 159, 154)
(173, 164, 159)
(170, 161, 156)
(168, 159, 154)
(173, 164, 159)
(174, 165, 160)
(178, 168, 166)
(174, 164, 162)
(172, 162, 160)
(170, 160, 158)
(167, 157, 155)
(169, 159, 157)
(170, 160, 158)
(167, 157, 155)
(167, 158, 153)
(171, 162, 157)
(174, 165, 160)
(178, 169, 164)
(185, 176, 171)
(190, 181, 176)
(187, 178, 173)
(181, 172, 167)
(183, 173, 171)
(181, 171, 169)
(180, 170, 168)
(184, 174, 172)
(184, 174, 172)
(183, 173, 171)
(184, 174, 172)
(178, 168, 166)
(185, 175, 173)
(182, 172, 170)
(178, 168, 166)
(180, 170, 168)
(185, 175, 173)
(185, 175, 173)
(186, 176, 174)
(192, 182, 180)
(184, 176, 173)
(185, 177, 174)
(184, 176, 173)
(182, 174, 171)
(183, 175, 172)
(184, 176, 173)
(181, 173, 170)
(175, 167, 164)
(179, 172, 166)
(178, 171, 165)
(175, 168, 162)
(162, 155, 149)
(164, 157, 151)
(176, 169, 163)
(172, 165, 159)
(165, 158, 152)
(175, 165, 163)
(175, 165, 163)
(175, 165, 163)
(176, 166, 164)
(180, 170, 168)
(182, 172, 170)
(182, 172, 170)
(181, 171, 169)
(176, 166, 164)
(178, 168, 166)
(175, 165, 163)
(175, 165, 163)
(179, 169, 167)
(179, 169, 167)
(178, 168, 166)
(180, 170, 168)
(182, 172, 170)
(177, 167, 165)
(178, 168, 166)
(176, 166, 164)
(175, 165, 163)
(174, 164, 162)
(168, 158, 156)
(169, 159, 157)
(172, 162, 160)
(169, 159, 157)
(170, 160, 158)
(178, 168, 166)
(184, 174, 172)
(181, 171, 169)
(174, 164, 162)
(169, 159, 157)
(177, 167, 165)
(177, 167, 165)
(176, 166, 164)
(170, 160, 158)
(171, 161, 159)
(166, 156, 154)
(169, 159, 157)
(173, 163, 161)
(172, 162, 160)
(178, 168, 166)
(180, 170, 168)
(179, 169, 167)
(179, 169, 167)
(177, 167, 165)
(176, 166, 164)
