(99, 80, 50)
(99, 82, 52)
(100, 83, 53)
(102, 85, 55)
(95, 78, 50)
(94, 79, 50)
(89, 74, 45)
(97, 81, 55)
(98, 84, 57)
(97, 83, 56)
(100, 86, 59)
(91, 77, 51)
(72, 58, 32)
(60, 46, 20)
(76, 61, 32)
(105, 90, 61)
(106, 91, 62)
(106, 91, 62)
(102, 87, 58)
(103, 88, 59)
(106, 91, 62)
(118, 103, 74)
(111, 96, 67)
(113, 98, 69)
(111, 96, 67)
(114, 99, 70)
(116, 101, 72)
(115, 100, 71)
(117, 102, 73)
(113, 98, 69)
(112, 95, 67)
(108, 91, 63)
(110, 93, 65)
(113, 96, 68)
(112, 95, 67)
(110, 93, 65)
(108, 91, 63)
(104, 87, 59)
(101, 84, 56)
(104, 87, 59)
(101, 84, 56)
(102, 85, 57)
(97, 80, 52)
(105, 88, 60)
(102, 85, 57)
(114, 97, 69)
(117, 100, 70)
(118, 101, 71)
(111, 95, 62)
(114, 98, 65)
(121, 105, 72)
(119, 103, 69)
(118, 102, 68)
(115, 99, 65)
(122, 106, 72)
(121, 105, 71)
(126, 110, 76)
(123, 107, 74)
(120, 104, 71)
(119, 103, 70)
(116, 99, 69)
(121, 104, 74)
(120, 104, 71)
(119, 103, 70)
(113, 97, 64)
(114, 98, 65)
(111, 95, 61)
(122, 106, 72)
(122, 106, 72)
(119, 103, 69)
(113, 97, 63)
(113, 97, 63)
(119, 103, 69)
(121, 105, 71)
(126, 110, 77)
(126, 110, 77)
(117, 101, 68)
(117, 101, 68)
(123, 107, 74)
(119, 103, 69)
(114, 98, 64)
(116, 100, 66)
(116, 100, 66)
(120, 104, 68)
(121, 105, 69)
(124, 108, 72)
(127, 111, 75)
(125, 109, 73)
(128, 112, 76)
(122, 106, 72)
(121, 105, 71)
(118, 102, 68)
(124, 108, 74)
(120, 104, 71)
(117, 101, 68)
(121, 105, 71)
(122, 106, 72)
(117, 101, 67)
(120, 104, 70)
(117, 101, 67)
(128, 112, 76)
(126, 110, 74)
(125, 109, 73)
(114, 98, 64)
(110, 94, 60)
(110, 94, 60)
(105, 89, 56)
(105, 89, 56)
(106, 90, 57)
(100, 83, 53)
(114, 97, 67)
(107, 90, 60)
(106, 89, 59)
(108, 91, 61)
(106, 89, 59)
(105, 88, 58)
(105, 88, 58)
(104, 87, 57)
(101, 84, 54)
(101, 85, 52)
(102, 86, 53)
(108, 92, 59)
(105, 89, 56)
(101, 85, 52)
(108, 92, 59)
(109, 93, 60)
(107, 88, 55)
(110, 91, 58)
(114, 95, 62)
(111, 92, 59)
(113, 94, 61)
(116, 97, 64)
(110, 91, 58)
(114, 95, 62)
(114, 95, 62)
(113, 94, 61)
(112, 93, 60)
(119, 100, 67)
(127, 108, 75)
(121, 102, 69)
(116, 97, 64)
(123, 104, 71)
(120, 104, 68)
(114, 98, 62)
(117, 99, 63)
(118, 100, 64)
(113, 95, 57)
(111, 93, 55)
(115, 95, 58)
(115, 95, 58)
(115, 95, 58)
(116, 96, 59)
(119, 101, 63)
(110, 92, 54)
(114, 96, 60)
(107, 89, 53)
(107, 91, 55)
(105, 89, 53)
(104, 88, 55)
(104, 88, 55)
(103, 87, 54)
(102, 86, 53)
(99, 83, 50)
(98, 82, 49)
(98, 82, 49)
(99, 83, 50)
(97, 81, 48)
(93, 77, 44)
(90, 74, 41)
(96, 80, 47)
(96, 80, 47)
(105, 89, 56)
(110, 94, 61)
(113, 97, 64)
(110, 95, 56)
(109, 94, 55)
(116, 101, 62)
(123, 108, 69)
(124, 109, 70)
(123, 108, 69)
(121, 106, 67)
(117, 102, 63)
(117, 102, 63)
(116, 100, 64)
(123, 107, 71)
(121, 105, 71)
(119, 103, 69)
(103, 87, 54)
(101, 85, 52)
(102, 86, 53)
(97, 78, 46)
(103, 84, 52)
(103, 84, 52)
(94, 75, 43)
(100, 81, 49)
(97, 78, 46)
(109, 90, 58)
(108, 89, 57)
(110, 91, 59)
(111, 92, 60)
(112, 93, 61)
(117, 98, 66)
(103, 84, 52)
(106, 87, 55)
(115, 96, 64)
(118, 99, 67)
(113, 97, 63)
(122, 106, 72)
(122, 106, 72)
(123, 107, 73)
(122, 103, 70)
(121, 102, 69)
(115, 97, 61)
(118, 100, 64)
(118, 100, 64)
(124, 106, 70)
(125, 107, 69)
(124, 106, 68)
(127, 107, 70)
(127, 107, 70)
(125, 105, 68)
(126, 106, 69)
(129, 114, 75)
(126, 111, 72)
(129, 114, 75)
(127, 112, 73)
(124, 109, 70)
(120, 104, 68)
(121, 105, 69)
(117, 101, 65)
(117, 101, 67)
(114, 98, 64)
(112, 96, 62)
(111, 95, 61)
(113, 97, 63)
(114, 98, 65)
(112, 96, 63)
(110, 94, 61)
(112, 93, 61)
(112, 93, 61)
(110, 91, 59)
(115, 96, 64)
(106, 87, 55)
(106, 87, 55)
(108, 89, 57)
(118, 99, 66)
(116, 97, 64)
(115, 96, 63)
(120, 101, 68)
(120, 101, 68)
(121, 102, 69)
(124, 105, 72)
(122, 103, 70)
(126, 107, 74)
(124, 108, 72)
(124, 108, 72)
(119, 103, 67)
(121, 105, 69)
(120, 104, 68)
(121, 105, 69)
(120, 105, 66)
(128, 113, 74)
(127, 112, 73)
(133, 118, 79)
(128, 113, 74)
(131, 116, 77)
(135, 120, 81)
(129, 114, 75)
(134, 119, 80)
(145, 130, 91)
(140, 125, 84)
(133, 118, 79)
(116, 100, 64)
(116, 100, 66)
(117, 101, 68)
(117, 100, 70)
(110, 93, 63)
(118, 102, 69)
(122, 106, 73)
(116, 100, 66)
(118, 102, 66)
(122, 106, 70)
(119, 103, 69)
(116, 100, 66)
(116, 100, 67)
(117, 101, 68)
(94, 79, 50)
(100, 85, 56)
(97, 82, 51)
(96, 81, 50)
(98, 83, 52)
(97, 80, 50)
(99, 82, 52)
(103, 87, 54)
(104, 88, 55)
(105, 89, 56)
(108, 92, 59)
(104, 88, 54)
(107, 91, 57)
(114, 98, 64)
(113, 94, 61)
(115, 96, 63)
(113, 97, 63)
(116, 100, 66)
(109, 93, 59)
(110, 94, 60)
(109, 93, 59)
(113, 97, 63)
(108, 92, 58)
(108, 92, 58)
(108, 92, 59)
(118, 102, 69)
(116, 100, 67)
(104, 88, 55)
(110, 94, 61)
(113, 97, 64)
(104, 88, 55)
(113, 97, 64)
(114, 97, 67)
(117, 100, 70)
(116, 99, 69)
(113, 96, 66)
(115, 98, 68)
(116, 99, 69)
(113, 96, 66)
(115, 98, 68)
(117, 100, 70)
(110, 93, 63)
(110, 93, 63)
(107, 90, 60)
(109, 92, 62)
(113, 96, 66)
(108, 91, 61)
(109, 92, 62)
(111, 96, 67)
(111, 96, 67)
(103, 88, 57)
(111, 96, 65)
(97, 82, 51)
(108, 93, 60)
(109, 94, 61)
(117, 103, 68)
(114, 98, 64)
(113, 97, 63)
(112, 96, 62)
(112, 96, 63)
(109, 93, 60)
(103, 87, 54)
(100, 84, 51)
(99, 83, 50)
(98, 81, 51)
(89, 72, 42)
(88, 71, 41)
(91, 74, 44)
(90, 73, 43)
(93, 76, 46)
(97, 80, 50)
(93, 76, 46)
(95, 79, 46)
(95, 79, 46)
(94, 78, 45)
(102, 86, 53)
(94, 78, 45)
(97, 81, 48)
(98, 82, 49)
(100, 84, 51)
(89, 73, 40)
(95, 79, 46)
(101, 85, 52)
(103, 87, 54)
(106, 90, 56)
(97, 81, 47)
(107, 91, 57)
(108, 92, 58)
(104, 88, 54)
(101, 85, 51)
(99, 83, 50)
(97, 81, 48)
(94, 77, 47)
(98, 81, 51)
(105, 88, 58)
(106, 89, 59)
(109, 92, 62)
(112, 95, 65)
(107, 91, 58)
(104, 88, 55)
(105, 89, 56)
(104, 88, 55)
(104, 88, 55)
(105, 89, 56)
(102, 86, 53)
(101, 85, 52)
(106, 90, 57)
(106, 89, 59)
(100, 83, 53)
(103, 86, 58)
(107, 90, 62)
(103, 86, 58)
(104, 85, 55)
(104, 85, 55)
(97, 80, 50)
(97, 80, 50)
(101, 84, 54)
(101, 84, 54)
(95, 78, 50)
(93, 78, 49)
(93, 78, 49)
(102, 86, 60)
(100, 86, 59)
(103, 89, 62)
(103, 89, 62)
(97, 83, 56)
(89, 75, 49)
(70, 56, 30)
(87, 72, 43)
(107, 92, 63)
(109, 94, 65)
(109, 94, 65)
(103, 88, 59)
(104, 89, 60)
(105, 90, 61)
(117, 102, 73)
(112, 97, 68)
(114, 99, 70)
(112, 97, 68)
(115, 100, 71)
(116, 101, 72)
(113, 98, 69)
(116, 101, 72)
(112, 97, 68)
(115, 98, 70)
(111, 94, 66)
(112, 95, 67)
(114, 97, 69)
(111, 94, 66)
(109, 92, 64)
(108, 91, 63)
(105, 88, 60)
(98, 81, 53)
(101, 84, 56)
(101, 84, 56)
(104, 87, 59)
(100, 83, 55)
(102, 85, 57)
(103, 86, 58)
(112, 95, 67)
(113, 96, 66)
(116, 99, 69)
(116, 100, 67)
(118, 102, 69)
(118, 102, 69)
(116, 100, 66)
(117, 101, 67)
(120, 104, 70)
(120, 104, 70)
(120, 104, 70)
(124, 108, 74)
(120, 104, 71)
(117, 101, 68)
(117, 101, 68)
(115, 98, 68)
(121, 104, 74)
(120, 104, 71)
(116, 100, 67)
(112, 96, 63)
(116, 100, 67)
(112, 96, 62)
(124, 108, 74)
(126, 110, 76)
(122, 106, 72)
(115, 99, 65)
(116, 100, 66)
(118, 102, 68)
(118, 102, 68)
(126, 110, 77)
(122, 106, 73)
(110, 94, 61)
(115, 99, 66)
(118, 102, 69)
(119, 103, 69)
(114, 98, 64)
(120, 104, 70)
(117, 101, 67)
(123, 107, 71)
(121, 105, 69)
(125, 109, 73)
(124, 108, 72)
(124, 108, 72)
(130, 114, 78)
(125, 109, 75)
(123, 107, 73)
(119, 103, 69)
(124, 108, 74)
(119, 103, 70)
(123, 107, 74)
(124, 108, 74)
(124, 108, 74)
(120, 104, 70)
(123, 107, 73)
(118, 102, 68)
(127, 111, 75)
(126, 110, 74)
(123, 107, 73)
(113, 97, 63)
(111, 95, 61)
(111, 95, 62)
(105, 89, 56)
(104, 88, 55)
(106, 89, 59)
(101, 84, 54)
(109, 92, 62)
(102, 85, 55)
(101, 84, 54)
(103, 86, 56)
(103, 86, 56)
(103, 86, 56)
(104, 87, 57)
(102, 85, 55)
(100, 83, 53)
(100, 84, 51)
(103, 87, 54)
(108, 92, 59)
(104, 88, 55)
(101, 85, 52)
(107, 91, 58)
(109, 93, 60)
(110, 91, 58)
(112, 93, 60)
(114, 95, 62)
(110, 91, 58)
(113, 94, 61)
(116, 97, 64)
(111, 92, 59)
(114, 95, 62)
(113, 94, 61)
(117, 98, 65)
(111, 92, 59)
(108, 89, 56)
(115, 96, 63)
(116, 97, 64)
(110, 91, 58)
(110, 91, 58)
(108, 92, 56)
(109, 93, 57)
(115, 97, 61)
(117, 99, 63)
(116, 98, 60)
(114, 96, 58)
(113, 93, 56)
(111, 91, 54)
(113, 93, 56)
(115, 95, 58)
(113, 95, 57)
(106, 88, 50)
(111, 93, 57)
(106, 88, 52)
(107, 91, 55)
(114, 98, 62)
(106, 90, 57)
(104, 88, 55)
(103, 87, 54)
(104, 88, 55)
(100, 84, 51)
(95, 79, 46)
(96, 80, 47)
(102, 86, 53)
(100, 84, 51)
(96, 80, 47)
(91, 75, 42)
(95, 79, 46)
(96, 80, 47)
(101, 85, 52)
(110, 94, 61)
(111, 95, 62)
(112, 97, 58)
(112, 97, 58)
(118, 103, 64)
(123, 108, 69)
(121, 106, 67)
(120, 105, 66)
(121, 106, 67)
(121, 106, 67)
(118, 103, 64)
(114, 98, 62)
(117, 101, 65)
(116, 100, 66)
(117, 101, 67)
(105, 89, 56)
(104, 88, 55)
(104, 88, 55)
(96, 77, 45)
(102, 83, 51)
(102, 83, 51)
(99, 80, 48)
(103, 84, 52)
(98, 79, 47)
(106, 87, 55)
(108, 89, 57)
(109, 90, 58)
(113, 94, 62)
(110, 91, 59)
(121, 102, 70)
(110, 91, 59)
(106, 87, 55)
(114, 95, 63)
(117, 98, 66)
(120, 104, 70)
(123, 107, 73)
(123, 107, 73)
(122, 106, 72)
(118, 99, 66)
(119, 100, 67)
(119, 101, 65)
(119, 101, 65)
(118, 100, 64)
(126, 108, 72)
(127, 109, 71)
(124, 106, 68)
(126, 106, 69)
(127, 107, 70)
(126, 106, 69)
(127, 107, 70)
(128, 113, 74)
(125, 110, 71)
(131, 116, 77)
(125, 110, 71)
(125, 110, 71)
(119, 103, 67)
(123, 107, 71)
(120, 104, 68)
(119, 103, 69)
(117, 101, 67)
(114, 98, 64)
(112, 96, 62)
(113, 97, 63)
(115, 99, 66)
(114, 98, 65)
(112, 96, 63)
(109, 90, 58)
(110, 91, 59)
(111, 92, 60)
(119, 100, 68)
(114, 95, 63)
(113, 94, 62)
(112, 93, 60)
(120, 101, 68)
(116, 97, 64)
(114, 95, 62)
(119, 100, 67)
(120, 101, 68)
(121, 102, 69)
(122, 103, 70)
(120, 101, 68)
(126, 107, 74)
(123, 107, 71)
(124, 108, 72)
(121, 105, 69)
(121, 105, 69)
(122, 106, 70)
(122, 106, 70)
(123, 108, 69)
(130, 115, 76)
(127, 112, 73)
(132, 117, 78)
(128, 113, 74)
(131, 116, 77)
(133, 118, 79)
(128, 113, 74)
(134, 119, 80)
(142, 127, 88)
(138, 123, 82)
(133, 118, 79)
(114, 98, 62)
(116, 100, 66)
(117, 101, 68)
(117, 100, 70)
(113, 96, 66)
(120, 104, 71)
(123, 107, 74)
(117, 101, 67)
(119, 103, 67)
(123, 107, 71)
(120, 104, 70)
(116, 100, 66)
(116, 100, 67)
(118, 102, 69)
(93, 78, 49)
(98, 83, 54)
(92, 77, 46)
(95, 80, 49)
(97, 82, 51)
(96, 79, 49)
(101, 84, 54)
(101, 85, 52)
(105, 89, 56)
(108, 92, 59)
(109, 93, 60)
(103, 87, 53)
(107, 91, 57)
(112, 96, 62)
(111, 92, 59)
(115, 96, 63)
(115, 99, 65)
(115, 99, 65)
(106, 90, 56)
(109, 93, 59)
(111, 95, 61)
(115, 99, 65)
(107, 91, 57)
(106, 90, 56)
(108, 92, 59)
(117, 101, 68)
(116, 100, 67)
(111, 95, 62)
(115, 99, 66)
(108, 92, 59)
(100, 84, 51)
(113, 97, 64)
(115, 98, 68)
(120, 103, 73)
(117, 100, 70)
(113, 96, 66)
(112, 95, 65)
(109, 92, 62)
(107, 90, 60)
(107, 90, 60)
(107, 90, 60)
(110, 93, 63)
(106, 89, 59)
(108, 91, 61)
(108, 91, 61)
(106, 89, 59)
(111, 94, 64)
(108, 91, 61)
(109, 94, 65)
(113, 98, 69)
(106, 91, 60)
(107, 92, 61)
(96, 81, 50)
(110, 95, 62)
(112, 97, 64)
(115, 101, 66)
(114, 98, 64)
(113, 97, 63)
(113, 97, 63)
(110, 94, 61)
(105, 89, 56)
(100, 84, 51)
(100, 84, 51)
(103, 87, 54)
(92, 75, 45)
(86, 69, 39)
(88, 71, 41)
(91, 74, 44)
(91, 74, 44)
(98, 81, 51)
(101, 84, 54)
(95, 78, 48)
(94, 78, 45)
(93, 77, 44)
(94, 78, 45)
(100, 84, 51)
(94, 78, 45)
(99, 83, 50)
(97, 81, 48)
(99, 83, 50)
(95, 79, 46)
(97, 81, 48)
(99, 83, 50)
(99, 83, 50)
(103, 87, 53)
(97, 81, 47)
(105, 89, 55)
(104, 88, 54)
(105, 89, 55)
(103, 87, 53)
(99, 83, 50)
(92, 76, 43)
(92, 75, 45)
(102, 85, 55)
(110, 93, 63)
(107, 90, 60)
(105, 88, 58)
(112, 95, 65)
(111, 95, 62)
(102, 86, 53)
(100, 84, 51)
(101, 85, 52)
(98, 82, 49)
(98, 82, 49)
(103, 87, 54)
(101, 85, 52)
(106, 90, 57)
(106, 89, 59)
(99, 82, 52)
(101, 84, 56)
(106, 89, 61)
(102, 85, 57)
(104, 87, 57)
(101, 84, 54)
(97, 80, 50)
(97, 80, 50)
(105, 88, 58)
(104, 87, 59)
(98, 81, 53)
(94, 79, 50)
(95, 80, 51)
(101, 85, 59)
(97, 81, 55)
(99, 85, 58)
(97, 83, 56)
(93, 79, 52)
(90, 76, 49)
(67, 53, 26)
(96, 81, 52)
(106, 91, 62)
(107, 92, 63)
(108, 93, 64)
(104, 89, 60)
(106, 91, 62)
(103, 88, 59)
(114, 99, 70)
(113, 98, 69)
(116, 101, 72)
(113, 98, 69)
(117, 102, 73)
(117, 102, 73)
(114, 99, 70)
(116, 101, 72)
(112, 97, 68)
(116, 99, 71)
(112, 95, 67)
(113, 96, 68)
(114, 97, 69)
(110, 93, 65)
(107, 90, 62)
(106, 89, 61)
(103, 86, 58)
(97, 80, 52)
(96, 79, 51)
(102, 85, 57)
(104, 87, 59)
(105, 88, 60)
(99, 82, 54)
(108, 91, 63)
(113, 96, 68)
(114, 97, 67)
(113, 96, 66)
(117, 101, 68)
(120, 104, 71)
(119, 103, 70)
(119, 103, 69)
(119, 103, 69)
(121, 105, 71)
(120, 104, 70)
(119, 103, 69)
(123, 107, 73)
(117, 101, 68)
(114, 98, 65)
(116, 100, 67)
(117, 100, 70)
(123, 106, 76)
(121, 105, 72)
(114, 98, 65)
(112, 96, 63)
(121, 105, 72)
(117, 101, 67)
(124, 108, 74)
(125, 109, 75)
(125, 109, 75)
(118, 102, 68)
(119, 103, 69)
(117, 101, 67)
(116, 100, 66)
(124, 108, 75)
(119, 103, 70)
(106, 90, 57)
(116, 100, 67)
(115, 99, 66)
(119, 103, 69)
(118, 102, 68)
(125, 109, 75)
(122, 106, 72)
(128, 112, 76)
(126, 110, 74)
(128, 112, 76)
(125, 109, 73)
(126, 110, 74)
(133, 117, 81)
(129, 113, 79)
(127, 111, 77)
(122, 106, 72)
(124, 108, 74)
(119, 103, 70)
(122, 106, 73)
(122, 106, 72)
(121, 105, 71)
(119, 103, 69)
(123, 107, 73)
(118, 102, 68)
(126, 110, 74)
(125, 109, 73)
(121, 105, 71)
(112, 96, 62)
(111, 95, 61)
(111, 95, 62)
(105, 89, 56)
(105, 88, 58)
(107, 90, 60)
(103, 86, 56)
(108, 91, 61)
(102, 85, 55)
(100, 83, 53)
(102, 85, 55)
(102, 85, 55)
(105, 88, 58)
(106, 89, 59)
(104, 87, 57)
(101, 84, 54)
(99, 83, 50)
(105, 89, 56)
(107, 91, 58)
(101, 85, 52)
(100, 84, 51)
(105, 89, 56)
(110, 94, 61)
(110, 91, 58)
(111, 92, 59)
(113, 94, 61)
(110, 91, 58)
(113, 94, 61)
(116, 97, 64)
(112, 93, 60)
(115, 96, 63)
(115, 96, 63)
(117, 98, 65)
(109, 90, 57)
(104, 85, 52)
(110, 91, 58)
(112, 93, 60)
(107, 88, 55)
(107, 88, 55)
(107, 91, 55)
(107, 91, 55)
(110, 92, 56)
(114, 96, 60)
(120, 102, 64)
(119, 101, 63)
(114, 94, 57)
(109, 89, 52)
(111, 91, 54)
(117, 97, 60)
(111, 93, 55)
(112, 94, 56)
(109, 91, 55)
(109, 91, 55)
(106, 90, 54)
(118, 102, 66)
(105, 89, 56)
(102, 86, 53)
(102, 86, 53)
(105, 89, 56)
(101, 85, 52)
(95, 79, 46)
(97, 81, 48)
(104, 88, 55)
(104, 88, 55)
(100, 84, 51)
(95, 79, 46)
(97, 81, 48)
(98, 82, 49)
(98, 82, 49)
(110, 94, 61)
(109, 93, 60)
(112, 97, 58)
(114, 99, 60)
(121, 106, 67)
(124, 109, 70)
(119, 104, 65)
(118, 103, 64)
(122, 107, 68)
(125, 110, 71)
(119, 104, 65)
(111, 95, 59)
(111, 95, 59)
(110, 94, 60)
(115, 99, 65)
(106, 90, 57)
(106, 90, 57)
(106, 90, 57)
(95, 76, 44)
(102, 83, 51)
(96, 77, 45)
(102, 83, 51)
(100, 81, 49)
(99, 80, 48)
(101, 82, 50)
(105, 86, 54)
(110, 91, 59)
(110, 91, 59)
(106, 87, 55)
(120, 101, 69)
(110, 91, 59)
(104, 85, 53)
(113, 94, 62)
(118, 99, 67)
(121, 105, 71)
(120, 104, 70)
(123, 107, 73)
(119, 103, 69)
(116, 97, 64)
(116, 97, 64)
(121, 103, 67)
(119, 101, 65)
(118, 100, 64)
(125, 107, 71)
(126, 108, 70)
(124, 106, 68)
(127, 107, 70)
(128, 108, 71)
(128, 108, 71)
(129, 109, 72)
(126, 111, 72)
(123, 108, 69)
(128, 113, 74)
(123, 108, 69)
(123, 108, 69)
(118, 102, 66)
(124, 108, 72)
(122, 106, 70)
(118, 102, 68)
(117, 101, 67)
(113, 97, 63)
(110, 94, 60)
(111, 95, 61)
(113, 97, 64)
(112, 96, 63)
(110, 94, 61)
(108, 89, 57)
(108, 89, 57)
(108, 89, 57)
(119, 100, 68)
(117, 98, 66)
(117, 98, 66)
(114, 95, 62)
(118, 99, 66)
(114, 95, 62)
(113, 94, 61)
(120, 101, 68)
(121, 102, 69)
(121, 102, 69)
(123, 104, 71)
(120, 101, 68)
(125, 107, 71)
(122, 106, 70)
(124, 108, 72)
(123, 107, 71)
(122, 106, 70)
(125, 109, 73)
(124, 108, 72)
(126, 111, 72)
(131, 116, 77)
(128, 113, 74)
(131, 116, 77)
(128, 113, 74)
(131, 116, 77)
(132, 117, 78)
(129, 114, 75)
(136, 121, 82)
(140, 125, 86)
(139, 124, 83)
(136, 121, 82)
(114, 98, 62)
(116, 100, 66)
(117, 101, 68)
(115, 98, 68)
(116, 99, 69)
(123, 107, 74)
(123, 107, 74)
(118, 102, 68)
(120, 104, 68)
(124, 108, 72)
(120, 104, 70)
(116, 100, 66)
(117, 101, 68)
(118, 102, 69)
(93, 78, 49)
(97, 82, 53)
(92, 77, 46)
(98, 83, 52)
(99, 84, 53)
(98, 81, 51)
(105, 88, 58)
(100, 84, 51)
(106, 90, 57)
(111, 95, 62)
(111, 95, 62)
(103, 87, 53)
(108, 92, 58)
(112, 96, 62)
(108, 89, 56)
(114, 95, 62)
(114, 98, 64)
(113, 97, 63)
(105, 89, 55)
(110, 94, 60)
(112, 96, 62)
(117, 101, 67)
(108, 92, 58)
(106, 90, 56)
(108, 92, 59)
(115, 99, 66)
(114, 98, 65)
(114, 98, 65)
(115, 99, 66)
(104, 88, 55)
(100, 84, 51)
(112, 96, 63)
(115, 98, 68)
(120, 103, 73)
(116, 99, 69)
(114, 97, 67)
(112, 95, 65)
(106, 89, 59)
(107, 90, 60)
(107, 90, 60)
(100, 83, 53)
(111, 94, 64)
(110, 93, 63)
(114, 97, 67)
(108, 91, 61)
(99, 82, 52)
(109, 92, 62)
(108, 91, 61)
(106, 91, 62)
(108, 93, 64)
(104, 89, 58)
(100, 85, 54)
(96, 81, 50)
(110, 95, 62)
(114, 99, 66)
(111, 97, 62)
(112, 96, 62)
(114, 98, 64)
(113, 97, 63)
(108, 92, 59)
(102, 86, 53)
(99, 83, 50)
(101, 85, 52)
(104, 88, 55)
(90, 73, 43)
(87, 70, 40)
(89, 72, 42)
(90, 73, 43)
(90, 73, 43)
(98, 81, 51)
(101, 84, 54)
(91, 74, 44)
(92, 75, 45)
(91, 75, 42)
(96, 80, 47)
(101, 85, 52)
(95, 79, 46)
(100, 84, 51)
(95, 79, 46)
(96, 80, 47)
(102, 86, 53)
(102, 86, 53)
(99, 83, 50)
(97, 81, 48)
(101, 85, 51)
(97, 81, 47)
(106, 90, 56)
(104, 88, 54)
(107, 91, 57)
(107, 91, 57)
(104, 88, 55)
(99, 83, 50)
(99, 82, 52)
(109, 92, 62)
(111, 94, 64)
(103, 86, 56)
(106, 89, 59)
(110, 93, 63)
(108, 92, 59)
(95, 79, 46)
(91, 75, 42)
(96, 80, 47)
(94, 78, 45)
(97, 81, 48)
(105, 89, 56)
(101, 85, 52)
(104, 88, 55)
(104, 87, 57)
(98, 81, 51)
(100, 83, 55)
(105, 88, 60)
(102, 85, 57)
(101, 84, 54)
(99, 82, 52)
(96, 79, 49)
(95, 78, 48)
(104, 87, 57)
(102, 85, 57)
(98, 83, 54)
(94, 79, 50)
(100, 85, 56)
(104, 89, 60)
(100, 84, 58)
(101, 87, 60)
(101, 87, 60)
(99, 85, 58)
(96, 82, 55)
(77, 63, 36)
(103, 88, 59)
(104, 89, 60)
(105, 90, 61)
(109, 94, 65)
(106, 91, 62)
(111, 96, 67)
(106, 91, 62)
(115, 100, 71)
(114, 99, 70)
(116, 101, 72)
(114, 99, 70)
(118, 103, 74)
(119, 104, 75)
(117, 102, 73)
(118, 103, 74)
(114, 99, 70)
(115, 98, 70)
(112, 95, 67)
(113, 96, 68)
(113, 96, 68)
(107, 90, 62)
(104, 87, 59)
(103, 86, 58)
(101, 84, 56)
(94, 77, 49)
(90, 73, 45)
(97, 80, 52)
(100, 83, 55)
(104, 87, 59)
(96, 79, 51)
(111, 94, 66)
(114, 97, 69)
(118, 101, 71)
(108, 91, 61)
(113, 97, 64)
(118, 102, 69)
(122, 106, 73)
(125, 109, 75)
(120, 104, 70)
(117, 101, 67)
(122, 106, 72)
(121, 105, 71)
(124, 108, 74)
(118, 102, 69)
(115, 99, 66)
(118, 102, 69)
(119, 102, 72)
(124, 107, 77)
(121, 105, 72)
(117, 101, 68)
(114, 98, 65)
(123, 107, 74)
(119, 103, 69)
(122, 106, 72)
(121, 105, 71)
(124, 108, 74)
(120, 104, 70)
(119, 103, 69)
(118, 102, 68)
(117, 101, 67)
(123, 107, 74)
(116, 100, 67)
(105, 89, 56)
(117, 101, 68)
(112, 96, 63)
(117, 101, 67)
(120, 104, 70)
(124, 108, 74)
(124, 108, 74)
(127, 111, 75)
(127, 111, 75)
(128, 112, 76)
(126, 110, 74)
(125, 109, 73)
(132, 116, 80)
(128, 112, 78)
(126, 110, 76)
(121, 105, 71)
(122, 106, 72)
(115, 99, 66)
(116, 100, 66)
(115, 99, 65)
(115, 99, 65)
(116, 100, 66)
(122, 106, 72)
(116, 100, 66)
(125, 109, 75)
(124, 108, 74)
(119, 103, 69)
(110, 94, 60)
(110, 94, 60)
(111, 95, 62)
(106, 90, 57)
(106, 89, 59)
(108, 91, 61)
(103, 86, 56)
(113, 96, 66)
(106, 89, 59)
(103, 86, 56)
(104, 87, 57)
(105, 88, 58)
(108, 91, 61)
(109, 92, 62)
(106, 89, 59)
(102, 85, 55)
(99, 83, 50)
(107, 91, 58)
(107, 91, 58)
(101, 85, 52)
(101, 85, 52)
(104, 88, 55)
(112, 96, 63)
(108, 89, 56)
(109, 90, 57)
(111, 92, 59)
(109, 90, 57)
(114, 95, 62)
(118, 99, 66)
(114, 95, 62)
(117, 98, 65)
(118, 99, 66)
(115, 96, 63)
(108, 89, 56)
(110, 91, 58)
(117, 98, 65)
(114, 95, 62)
(110, 91, 58)
(117, 98, 65)
(113, 97, 61)
(111, 95, 59)
(107, 89, 53)
(110, 92, 56)
(119, 101, 63)
(120, 102, 64)
(115, 95, 58)
(113, 93, 56)
(112, 92, 55)
(118, 98, 61)
(115, 97, 59)
(119, 101, 63)
(111, 93, 57)
(112, 94, 58)
(105, 89, 53)
(112, 96, 60)
(102, 86, 52)
(100, 84, 50)
(102, 86, 52)
(106, 90, 56)
(103, 87, 53)
(98, 82, 48)
(100, 84, 50)
(106, 90, 56)
(100, 84, 50)
(99, 83, 49)
(94, 78, 44)
(98, 82, 48)
(102, 86, 52)
(100, 84, 50)
(116, 100, 66)
(113, 97, 63)
(109, 94, 55)
(113, 98, 59)
(122, 107, 68)
(126, 111, 72)
(122, 107, 68)
(120, 105, 66)
(124, 109, 70)
(126, 111, 72)
(121, 106, 67)
(112, 96, 60)
(111, 95, 59)
(109, 93, 59)
(114, 98, 64)
(106, 90, 57)
(107, 91, 58)
(106, 90, 57)
(99, 80, 48)
(105, 86, 54)
(95, 76, 44)
(102, 83, 51)
(99, 80, 48)
(102, 83, 51)
(102, 83, 51)
(107, 88, 56)
(112, 93, 61)
(106, 87, 55)
