(127, 91, 75)
(131, 94, 78)
(129, 92, 76)
(120, 83, 67)
(112, 78, 66)
(111, 77, 65)
(120, 86, 74)
(130, 96, 84)
(129, 93, 81)
(124, 88, 74)
(126, 90, 74)
(132, 96, 80)
(134, 101, 82)
(129, 96, 77)
(132, 99, 80)
(123, 90, 73)
(115, 83, 68)
(104, 72, 59)
(90, 58, 47)
(107, 74, 65)
(119, 86, 71)
(123, 91, 76)
(127, 95, 80)
(119, 87, 72)
(120, 88, 73)
(111, 79, 64)
(81, 52, 36)
(74, 45, 29)
(97, 65, 50)
(118, 86, 71)
(119, 87, 72)
(124, 91, 76)
(122, 89, 74)
(120, 84, 70)
(111, 75, 61)
(119, 83, 69)
(134, 106, 85)
(118, 90, 69)
(103, 75, 54)
(88, 59, 41)
(113, 84, 66)
(106, 74, 59)
(131, 99, 84)
(131, 99, 84)
(138, 106, 91)
(125, 92, 77)
(121, 88, 71)
(117, 84, 65)
(131, 98, 79)
(143, 111, 90)
(133, 98, 76)
(134, 99, 77)
(123, 92, 74)
(92, 61, 43)
(121, 90, 70)
(140, 109, 89)
(140, 107, 88)
(130, 98, 77)
(129, 97, 76)
(124, 92, 71)
(132, 100, 79)
(130, 98, 77)
(137, 105, 84)
(140, 108, 87)
(133, 98, 78)
(131, 96, 77)
(135, 100, 81)
(133, 98, 79)
(127, 96, 75)
(113, 82, 62)
(122, 91, 73)
(105, 73, 58)
(106, 72, 60)
(115, 81, 69)
(109, 75, 63)
(105, 72, 57)
(111, 78, 61)
(115, 82, 63)
(123, 91, 70)
(122, 90, 69)
(115, 80, 60)
(112, 77, 58)
(116, 81, 62)
(118, 83, 64)
(122, 86, 64)
(118, 83, 63)
(118, 83, 63)
(118, 85, 66)
(114, 83, 65)
(110, 79, 61)
(112, 81, 63)
(119, 86, 67)
(123, 90, 71)
(125, 90, 71)
(121, 88, 69)
(119, 86, 69)
(112, 83, 67)
(108, 80, 66)
(100, 73, 62)
(92, 68, 56)
(91, 61, 50)
(104, 74, 63)
(107, 77, 66)
(110, 80, 69)
(113, 83, 72)
(112, 80, 67)
(111, 79, 66)
(107, 75, 62)
(101, 69, 54)
(95, 63, 48)
(114, 82, 67)
(115, 83, 68)
(115, 83, 68)
(116, 85, 67)
(121, 90, 72)
(119, 88, 70)
(120, 87, 70)
(120, 87, 70)
(119, 86, 69)
(117, 84, 67)
(116, 83, 66)
(116, 83, 66)
(114, 81, 64)
(112, 79, 62)
(108, 75, 60)
(103, 70, 55)
(107, 74, 59)
(113, 80, 65)
(114, 81, 66)
(112, 79, 64)
(113, 80, 65)
(113, 80, 65)
(109, 76, 61)
(121, 88, 73)
(116, 83, 68)
(114, 81, 64)
(120, 87, 70)
(108, 76, 61)
(108, 79, 65)
(89, 63, 50)
(74, 50, 38)
(87, 65, 54)
(99, 77, 66)
(105, 83, 70)
(108, 85, 71)
(109, 82, 65)
(103, 74, 56)
(101, 70, 50)
(98, 71, 52)
(102, 75, 56)
(107, 79, 58)
(105, 74, 54)
(113, 82, 61)
(111, 80, 59)
(112, 84, 62)
(112, 84, 60)
(113, 87, 62)
(117, 93, 69)
(111, 87, 63)
(117, 91, 68)
(105, 77, 56)
(108, 77, 57)
(97, 61, 45)
(93, 57, 41)
(94, 63, 45)
(87, 56, 38)
(81, 48, 31)
(84, 51, 34)
(100, 67, 50)
(96, 63, 46)
(98, 65, 48)
(93, 60, 43)
(92, 59, 42)
(92, 59, 42)
(94, 61, 44)
(94, 61, 44)
(91, 58, 41)
(88, 55, 38)
(88, 57, 39)
(90, 59, 41)
(89, 56, 41)
(89, 56, 41)
(86, 53, 38)
(83, 51, 38)
(84, 52, 39)
(81, 52, 38)
(80, 51, 37)
(81, 53, 39)
(82, 54, 40)
(80, 52, 38)
(79, 51, 37)
(79, 50, 36)
(78, 49, 35)
(77, 45, 32)
(75, 43, 30)
(75, 43, 30)
(75, 46, 30)
(78, 46, 31)
(75, 43, 28)
(74, 42, 27)
(80, 48, 33)
(84, 51, 36)
(84, 51, 36)
(84, 51, 36)
(88, 55, 40)
(87, 54, 39)
(89, 56, 41)
(95, 63, 48)
(86, 54, 39)
(88, 56, 41)
(83, 51, 36)
(74, 45, 29)
(81, 50, 32)
(85, 54, 36)
(95, 62, 43)
(99, 66, 47)
(94, 61, 42)
(87, 54, 35)
(89, 57, 36)
(96, 64, 43)
(91, 59, 38)
(94, 61, 42)
(97, 64, 45)
(92, 59, 40)
(92, 59, 42)
(92, 59, 42)
(85, 52, 35)
(84, 51, 34)
(84, 55, 41)
(84, 55, 41)
(88, 59, 43)
(65, 33, 18)
(80, 49, 31)
(91, 58, 39)
(93, 60, 41)
(93, 61, 40)
(90, 58, 37)
(83, 50, 31)
(92, 59, 40)
(93, 60, 43)
(87, 56, 38)
(76, 44, 29)
(83, 51, 36)
(84, 52, 39)
(91, 56, 37)
(92, 57, 38)
(99, 64, 44)
(103, 68, 46)
(98, 63, 41)
(96, 61, 39)
(98, 63, 41)
(99, 64, 44)
(86, 53, 34)
(114, 81, 62)
(111, 78, 59)
(106, 73, 54)
(113, 81, 60)
(115, 83, 58)
(118, 87, 59)
(112, 81, 53)
(163, 125, 106)
(168, 130, 111)
(164, 126, 107)
(170, 133, 115)
(163, 126, 110)
(146, 109, 93)
(135, 97, 84)
(152, 116, 102)
(159, 123, 109)
(150, 112, 99)
(136, 99, 83)
(149, 112, 96)
(149, 112, 94)
(141, 103, 84)
(163, 125, 106)
(170, 132, 113)
(156, 123, 108)
(143, 110, 93)
(134, 99, 80)
(158, 120, 101)
(158, 117, 99)
(159, 118, 98)
(152, 111, 93)
(161, 122, 105)
(149, 112, 96)
(141, 105, 91)
(130, 96, 84)
(123, 89, 77)
(136, 102, 90)
(139, 103, 91)
(127, 91, 77)
(140, 104, 90)
(133, 94, 79)
(134, 95, 80)
(146, 107, 92)
(143, 104, 89)
(141, 99, 85)
(129, 87, 73)
(132, 90, 76)
(130, 88, 74)
(131, 89, 75)
(136, 94, 80)
(138, 96, 82)
(141, 99, 85)
(141, 102, 87)
(144, 105, 90)
(144, 105, 90)
(128, 89, 74)
(117, 81, 67)
(132, 96, 82)
(129, 93, 79)
(129, 93, 79)
(141, 105, 91)
(142, 106, 92)
(135, 99, 85)
(131, 95, 81)
(124, 88, 74)
(130, 94, 80)
(135, 99, 87)
(121, 85, 73)
(123, 87, 75)
(116, 80, 68)
(111, 75, 63)
(115, 79, 67)
(139, 99, 74)
(133, 95, 72)
(135, 97, 76)
(130, 93, 75)
(122, 86, 72)
(98, 64, 52)
(100, 68, 57)
(114, 84, 73)
(112, 82, 71)
(101, 72, 58)
(103, 74, 60)
(99, 70, 56)
(109, 77, 64)
(97, 65, 54)
(112, 80, 69)
(115, 81, 72)
(132, 96, 82)
(124, 88, 72)
(131, 94, 76)
(132, 95, 76)
(136, 100, 78)
(153, 115, 94)
(147, 109, 88)
(127, 89, 70)
(125, 86, 69)
(120, 81, 66)
(123, 84, 69)
(128, 90, 77)
(126, 89, 73)
(118, 81, 65)
(119, 84, 65)
(127, 92, 73)
(129, 87, 71)
(128, 86, 70)
(126, 84, 68)
(128, 86, 70)
(127, 86, 68)
(130, 89, 71)
(119, 78, 60)
(136, 95, 75)
(139, 98, 78)
(138, 97, 77)
(142, 101, 79)
(137, 99, 76)
(136, 99, 73)
(139, 102, 76)
(139, 102, 76)
(144, 107, 81)
(147, 102, 79)
(146, 104, 80)
(147, 105, 81)
(150, 110, 85)
(150, 113, 87)
(156, 119, 93)
(147, 111, 89)
(112, 77, 57)
(134, 98, 82)
(129, 96, 81)
(134, 100, 88)
(128, 94, 82)
(144, 110, 98)
(135, 102, 87)
(134, 101, 84)
(126, 93, 74)
(122, 90, 79)
(115, 83, 72)
(110, 78, 67)
(108, 76, 65)
(110, 78, 67)
(113, 81, 70)
(119, 85, 73)
(123, 89, 77)
(122, 88, 76)
(121, 85, 71)
(122, 86, 72)
(122, 86, 72)
(120, 84, 70)
(123, 87, 73)
(123, 87, 71)
(118, 81, 65)
(110, 76, 66)
(113, 79, 69)
(124, 90, 78)
(129, 95, 83)
(126, 90, 76)
(123, 87, 73)
(126, 90, 74)
(130, 94, 78)
(139, 103, 87)
(131, 98, 81)
(134, 101, 84)
(123, 90, 75)
(114, 82, 69)
(105, 73, 60)
(93, 61, 50)
(114, 82, 71)
(119, 86, 69)
(129, 96, 79)
(120, 89, 71)
(118, 87, 69)
(125, 94, 76)
(107, 76, 58)
(82, 51, 33)
(79, 47, 32)
(99, 67, 52)
(121, 89, 74)
(122, 90, 75)
(124, 91, 76)
(117, 84, 69)
(112, 76, 62)
(106, 70, 56)
(115, 79, 65)
(136, 108, 87)
(125, 97, 76)
(99, 71, 50)
(91, 62, 44)
(114, 85, 67)
(106, 74, 59)
(138, 106, 91)
(131, 99, 84)
(136, 104, 89)
(120, 87, 72)
(119, 86, 69)
(118, 85, 68)
(132, 99, 80)
(142, 110, 89)
(132, 97, 77)
(137, 102, 80)
(119, 88, 70)
(94, 63, 45)
(124, 93, 75)
(138, 107, 87)
(143, 110, 91)
(129, 97, 76)
(128, 96, 75)
(117, 85, 64)
(134, 102, 81)
(127, 95, 74)
(135, 103, 82)
(144, 112, 91)
(139, 104, 84)
(132, 97, 78)
(135, 100, 81)
(138, 103, 84)
(135, 104, 83)
(119, 88, 68)
(126, 95, 77)
(108, 76, 61)
(106, 72, 60)
(114, 80, 68)
(109, 75, 63)
(104, 71, 56)
(111, 78, 61)
(118, 85, 66)
(122, 90, 69)
(123, 91, 70)
(115, 80, 60)
(110, 75, 56)
(117, 82, 63)
(117, 81, 65)
(123, 87, 65)
(120, 85, 65)
(119, 84, 65)
(118, 85, 66)
(114, 83, 65)
(110, 79, 61)
(111, 80, 62)
(116, 83, 64)
(122, 89, 70)
(123, 88, 69)
(118, 85, 66)
(117, 84, 67)
(112, 83, 67)
(108, 80, 68)
(98, 71, 60)
(88, 64, 54)
(90, 60, 49)
(103, 73, 62)
(106, 76, 65)
(110, 80, 69)
(113, 83, 72)
(112, 80, 67)
(112, 80, 67)
(108, 76, 63)
(101, 69, 54)
(92, 60, 45)
(114, 82, 67)
(114, 82, 67)
(114, 82, 67)
(116, 85, 67)
(122, 91, 73)
(120, 89, 71)
(120, 87, 70)
(120, 87, 70)
(119, 86, 69)
(117, 84, 67)
(116, 83, 66)
(116, 83, 66)
(114, 81, 64)
(111, 78, 61)
(109, 76, 61)
(102, 69, 54)
(105, 72, 57)
(112, 79, 64)
(115, 82, 67)
(113, 80, 65)
(114, 81, 66)
(112, 79, 64)
(108, 75, 60)
(120, 87, 72)
(118, 85, 70)
(115, 82, 65)
(121, 88, 71)
(110, 78, 63)
(106, 77, 63)
(88, 62, 49)
(71, 47, 35)
(85, 63, 52)
(97, 75, 64)
(104, 82, 69)
(109, 86, 72)
(109, 82, 65)
(102, 73, 55)
(99, 68, 48)
(103, 76, 57)
(107, 80, 59)
(112, 84, 63)
(110, 79, 59)
(118, 87, 66)
(114, 83, 62)
(113, 85, 63)
(111, 83, 61)
(112, 86, 63)
(114, 90, 66)
(107, 83, 59)
(113, 87, 64)
(104, 76, 55)
(109, 78, 58)
(97, 62, 43)
(93, 57, 41)
(96, 63, 46)
(87, 54, 37)
(79, 46, 29)
(80, 47, 30)
(98, 65, 48)
(95, 62, 45)
(99, 66, 49)
(94, 61, 44)
(91, 58, 41)
(90, 57, 40)
(91, 58, 41)
(92, 59, 42)
(90, 57, 40)
(88, 55, 38)
(88, 55, 38)
(90, 57, 40)
(91, 58, 43)
(90, 57, 42)
(85, 52, 37)
(81, 49, 34)
(82, 50, 37)
(81, 49, 36)
(78, 49, 35)
(81, 52, 38)
(82, 53, 39)
(82, 53, 39)
(84, 55, 41)
(83, 54, 40)
(77, 48, 34)
(74, 42, 29)
(76, 44, 31)
(82, 50, 37)
(78, 49, 33)
(80, 48, 33)
(75, 43, 28)
(72, 40, 25)
(79, 47, 32)
(85, 52, 37)
(84, 51, 36)
(84, 51, 36)
(88, 55, 40)
(87, 54, 39)
(89, 56, 41)
(95, 63, 48)
(84, 52, 37)
(89, 57, 42)
(84, 52, 37)
(76, 47, 31)
(82, 49, 30)
(87, 54, 35)
(96, 63, 44)
(100, 67, 48)
(93, 61, 40)
(84, 52, 31)
(87, 55, 34)
(96, 64, 43)
(90, 58, 37)
(94, 61, 42)
(97, 64, 45)
(91, 58, 39)
(92, 59, 42)
(93, 60, 43)
(84, 51, 34)
(84, 51, 36)
(85, 56, 42)
(83, 54, 40)
(88, 56, 41)
(63, 31, 16)
(83, 52, 34)
(94, 61, 42)
(96, 63, 44)
(95, 63, 42)
(87, 55, 34)
(82, 49, 30)
(93, 60, 41)
(91, 60, 42)
(85, 54, 36)
(74, 42, 27)
(82, 50, 37)
(79, 50, 36)
(95, 60, 41)
(94, 59, 40)
(98, 63, 43)
(101, 66, 44)
(97, 62, 40)
(95, 60, 38)
(97, 62, 40)
(97, 62, 42)
(89, 54, 35)
(116, 83, 64)
(114, 81, 62)
(106, 73, 54)
(112, 80, 59)
(113, 81, 56)
(118, 87, 59)
(113, 82, 53)
(169, 131, 112)
(165, 127, 108)
(163, 125, 106)
(168, 131, 113)
(166, 129, 113)
(141, 104, 88)
(134, 96, 83)
(154, 118, 104)
(158, 122, 108)
(143, 105, 92)
(131, 94, 78)
(162, 125, 109)
(150, 113, 95)
(150, 112, 93)
(163, 125, 106)
(165, 127, 108)
(144, 111, 96)
(145, 112, 97)
(131, 95, 79)
(137, 98, 81)
(159, 118, 100)
(151, 110, 90)
(163, 122, 104)
(163, 124, 107)
(151, 114, 98)
(132, 96, 82)
(133, 99, 87)
(116, 82, 70)
(144, 110, 98)
(133, 97, 85)
(137, 101, 87)
(135, 99, 85)
(133, 96, 80)
(133, 94, 79)
(140, 101, 86)
(140, 101, 86)
(143, 104, 89)
(134, 92, 78)
(132, 90, 76)
(130, 88, 74)
(135, 93, 79)
(134, 92, 78)
(132, 90, 76)
(129, 90, 75)
(143, 104, 89)
(142, 103, 88)
(144, 105, 90)
(128, 91, 75)
(122, 86, 70)
(129, 93, 77)
(132, 96, 82)
(127, 91, 77)
(149, 113, 99)
(131, 95, 81)
(126, 90, 76)
(128, 92, 78)
(121, 85, 71)
(131, 95, 83)
(123, 87, 75)
(125, 89, 77)
(122, 86, 74)
(116, 80, 68)
(113, 77, 65)
(118, 82, 70)
(135, 95, 70)
(136, 98, 75)
(130, 92, 71)
(133, 96, 78)
(119, 83, 69)
(93, 59, 47)
(101, 69, 58)
(115, 85, 74)
(112, 82, 71)
(110, 81, 67)
(99, 70, 56)
(103, 74, 60)
(105, 73, 60)
(100, 68, 57)
(111, 79, 68)
(116, 82, 73)
(127, 91, 77)
(127, 90, 74)
(119, 82, 64)
(119, 82, 63)
(131, 95, 73)
(139, 101, 80)
(145, 107, 86)
(125, 87, 68)
(125, 86, 69)
(117, 78, 63)
(124, 85, 70)
(125, 87, 74)
(125, 87, 74)
(124, 87, 71)
(121, 84, 66)
(132, 97, 78)
(134, 92, 76)
(132, 90, 74)
(129, 87, 71)
(131, 89, 73)
(130, 89, 71)
(135, 94, 76)
(130, 89, 71)
(141, 100, 80)
(140, 99, 79)
(138, 97, 77)
(137, 96, 74)
(133, 95, 72)
(133, 96, 70)
(140, 103, 77)
(145, 108, 82)
(143, 106, 80)
(151, 106, 83)
(150, 108, 84)
(147, 105, 81)
(150, 110, 85)
(146, 109, 83)
(148, 111, 85)
(147, 111, 89)
(118, 83, 63)
(131, 95, 79)
(131, 98, 83)
(131, 97, 85)
(131, 97, 85)
(142, 108, 96)
(133, 100, 85)
(134, 101, 84)
(128, 95, 76)
(122, 92, 82)
(119, 86, 77)
(111, 79, 68)
(108, 76, 65)
(112, 80, 69)
(115, 83, 72)
(118, 86, 75)
(125, 91, 79)
(122, 88, 76)
(122, 88, 76)
(121, 85, 73)
(118, 82, 68)
(119, 83, 69)
(122, 86, 72)
(120, 84, 70)
(115, 79, 65)
(109, 75, 65)
(118, 84, 74)
(124, 90, 78)
(126, 92, 80)
(127, 91, 77)
(122, 86, 70)
(125, 89, 73)
(135, 99, 83)
(139, 103, 87)
(133, 97, 81)
(124, 91, 76)
(126, 93, 78)
(108, 76, 63)
(99, 67, 54)
(98, 68, 57)
(113, 83, 72)
(122, 89, 72)
(123, 90, 73)
(125, 92, 75)
(120, 89, 71)
(121, 90, 72)
(110, 79, 61)
(89, 58, 40)
(95, 64, 46)
(120, 89, 71)
(123, 91, 76)
(121, 88, 73)
(120, 87, 72)
(107, 74, 59)
(117, 81, 67)
(107, 71, 57)
(123, 87, 73)
(136, 108, 87)
(126, 98, 77)
(95, 67, 46)
(89, 60, 42)
(117, 88, 72)
(110, 78, 63)
(138, 106, 91)
(142, 110, 97)
(138, 106, 91)
(124, 91, 76)
(113, 80, 63)
(111, 78, 61)
(143, 110, 91)
(130, 98, 77)
(128, 93, 73)
(136, 101, 79)
(111, 80, 62)
(101, 70, 52)
(119, 88, 70)
(140, 109, 89)
(139, 106, 87)
(135, 102, 83)
(126, 94, 73)
(131, 99, 78)
(132, 100, 79)
(123, 91, 70)
(137, 105, 84)
(145, 113, 92)
(141, 106, 86)
(136, 101, 81)
(130, 95, 76)
(143, 108, 89)
(134, 103, 82)
(119, 88, 68)
(122, 91, 73)
(111, 79, 64)
(113, 79, 67)
(115, 81, 69)
(109, 75, 63)
(104, 71, 56)
(114, 81, 64)
(113, 80, 61)
(123, 91, 70)
(121, 89, 68)
(115, 80, 60)
(118, 83, 64)
(119, 84, 65)
(118, 82, 66)
(126, 90, 68)
(123, 86, 67)
(120, 85, 66)
(116, 83, 64)
(114, 83, 65)
(112, 81, 63)
(112, 81, 63)
(115, 82, 65)
(123, 90, 71)
(126, 91, 72)
(118, 85, 66)
(110, 79, 61)
(107, 78, 62)
(103, 75, 63)
(94, 70, 58)
(92, 68, 58)
(94, 64, 53)
(98, 68, 57)
(106, 76, 65)
(112, 82, 71)
(112, 82, 71)
(112, 83, 69)
(111, 79, 66)
(104, 72, 59)
(91, 59, 44)
(98, 66, 51)
(111, 79, 64)
(116, 84, 69)
(110, 78, 63)
(115, 82, 65)
(122, 89, 72)
(119, 86, 69)
(119, 86, 69)
(119, 86, 69)
(115, 82, 65)
(118, 85, 68)
(117, 84, 67)
(113, 80, 63)
(116, 83, 66)
(115, 82, 65)
(110, 77, 62)
(99, 66, 51)
(113, 80, 65)
(112, 79, 64)
(110, 77, 62)
(108, 75, 60)
(127, 94, 79)
(112, 79, 64)
(112, 79, 64)
(123, 90, 75)
(117, 84, 69)
(116, 83, 66)
(122, 89, 72)
(102, 70, 55)
(101, 72, 58)
(89, 63, 50)
(67, 43, 31)
(82, 60, 49)
(104, 82, 71)
(100, 78, 65)
(105, 82, 68)
(107, 80, 63)
(103, 74, 56)
(97, 66, 46)
(108, 81, 60)
(107, 80, 59)
(109, 81, 60)
(104, 73, 53)
(111, 80, 59)
(114, 83, 62)
(118, 90, 68)
(115, 87, 65)
(112, 86, 63)
(105, 81, 57)
(109, 85, 61)
(110, 84, 61)
(98, 70, 49)
(116, 85, 65)
(99, 64, 45)
(94, 59, 40)
(96, 63, 46)
(89, 56, 39)
(82, 49, 32)
(81, 48, 31)
(89, 56, 39)
(98, 65, 48)
(99, 66, 49)
(95, 62, 45)
(93, 60, 43)
(90, 57, 40)
(90, 57, 40)
(91, 58, 41)
(90, 57, 40)
(88, 55, 38)
(89, 56, 39)
(93, 60, 43)
(91, 58, 43)
(87, 54, 39)
(88, 55, 40)
(89, 56, 41)
(85, 53, 38)
(84, 52, 37)
(84, 52, 37)
(81, 52, 36)
(89, 60, 46)
(87, 58, 44)
(83, 54, 40)
(79, 50, 36)
(79, 47, 34)
(78, 46, 33)
(80, 48, 35)
(82, 50, 39)
(75, 46, 30)
(78, 46, 31)
(78, 46, 31)
(77, 45, 30)
(78, 46, 31)
(82, 49, 34)
(83, 50, 35)
(83, 50, 35)
(84, 51, 36)
(91, 58, 43)
(94, 61, 46)
(89, 57, 42)
(85, 53, 38)
(85, 53, 38)
(85, 53, 38)
(81, 52, 36)
(88, 55, 36)
(93, 60, 41)
(98, 65, 46)
(98, 66, 45)
(92, 60, 39)
(87, 55, 34)
(89, 57, 36)
(92, 60, 39)
(86, 54, 33)
(95, 63, 42)
(97, 64, 45)
(89, 56, 37)
(94, 61, 44)
(96, 63, 46)
(84, 51, 34)
(81, 48, 33)
(84, 55, 41)
(88, 56, 43)
(76, 44, 29)
(70, 39, 21)
(89, 58, 40)
(89, 56, 37)
(92, 59, 40)
(91, 59, 38)
(87, 55, 34)
(83, 50, 31)
(91, 58, 39)
(95, 64, 46)
(80, 48, 33)
(81, 49, 34)
(77, 48, 34)
(82, 53, 39)
(93, 56, 38)
(93, 58, 38)
(100, 65, 45)
(99, 64, 42)
(97, 62, 40)
(98, 63, 41)
(95, 60, 38)
(100, 65, 45)
(93, 58, 39)
(118, 83, 64)
(116, 83, 64)
(112, 79, 60)
(117, 85, 62)
(107, 75, 50)
(118, 87, 59)
(110, 79, 50)
(169, 131, 112)
(166, 128, 109)
(156, 118, 99)
(166, 129, 111)
(159, 122, 106)
(140, 103, 87)
(127, 89, 76)
(147, 111, 97)
(150, 114, 100)
(144, 106, 93)
(138, 101, 85)
(161, 124, 108)
(142, 105, 87)
(143, 105, 86)
(158, 120, 101)
(162, 124, 105)
(148, 115, 100)
(148, 115, 100)
(135, 99, 83)
(147, 108, 91)
(167, 126, 108)
(157, 116, 98)
(161, 120, 102)
(162, 123, 106)
(151, 114, 98)
(133, 97, 83)
(131, 97, 85)
(118, 84, 72)
(136, 102, 90)
(132, 96, 82)
(135, 99, 85)
(135, 99, 85)
(134, 97, 81)
(132, 95, 79)
(139, 100, 85)
(138, 99, 84)
(140, 101, 86)
(132, 90, 76)
(132, 90, 76)
(132, 90, 76)
(135, 93, 79)
(135, 93, 79)
(134, 92, 78)
(131, 92, 77)
(141, 102, 87)
(141, 102, 87)
(142, 105, 89)
(128, 91, 75)
(121, 85, 69)
(130, 94, 78)
(130, 94, 78)
(126, 90, 76)
(150, 114, 100)
(132, 96, 82)
(124, 88, 74)
(125, 89, 77)
(116, 80, 68)
(129, 93, 81)
(122, 86, 74)
(125, 89, 77)
(116, 80, 68)
(113, 77, 65)
(112, 76, 64)
(123, 87, 75)
(137, 97, 72)
(138, 100, 77)
(132, 94, 75)
(134, 97, 79)
(120, 84, 70)
(93, 59, 47)
(100, 68, 57)
(112, 82, 71)
(116, 86, 75)
(109, 80, 66)
(102, 73, 59)
(105, 76, 62)
(107, 75, 62)
(103, 71, 60)
(111, 79, 68)
(119, 85, 76)
(133, 96, 80)
(129, 92, 76)
(126, 89, 71)
(124, 87, 68)
(137, 99, 78)
(146, 108, 85)
(150, 112, 91)
(132, 94, 75)
(136, 97, 80)
(126, 87, 72)
(128, 88, 76)
(128, 88, 76)
(127, 89, 76)
(125, 88, 72)
(121, 84, 68)
(130, 93, 75)
(129, 87, 71)
(128, 86, 70)
(127, 85, 69)
(132, 90, 74)
(132, 91, 73)
(136, 95, 77)
(130, 89, 71)
(140, 99, 79)
(142, 101, 81)
(139, 98, 78)
(137, 96, 74)
(135, 94, 72)
(136, 99, 73)
(146, 109, 83)
(149, 112, 86)
(142, 105, 79)
(151, 106, 83)
(152, 110, 86)
(150, 108, 84)
(153, 113, 88)
(149, 112, 86)
(151, 114, 88)
(150, 114, 92)
(118, 83, 63)
(132, 96, 80)
(130, 97, 82)
(129, 95, 83)
(132, 98, 86)
(143, 109, 97)
(136, 103, 88)
(136, 103, 86)
(129, 96, 77)
(123, 93, 83)
(118, 88, 78)
(109, 79, 69)
(108, 76, 65)
(112, 80, 69)
(114, 82, 71)
(117, 85, 74)
(123, 91, 80)
(122, 88, 76)
(122, 88, 76)
(121, 87, 75)
(120, 86, 74)
(122, 86, 74)
(121, 85, 73)
(118, 82, 70)
(114, 78, 64)
(111, 78, 69)
(119, 85, 75)
(124, 90, 78)
(125, 92, 77)
(125, 89, 73)
(122, 87, 68)
(126, 91, 72)
(136, 101, 82)
(140, 104, 88)
(132, 96, 80)
(127, 94, 79)
(124, 90, 78)
(105, 73, 60)
(99, 67, 54)
(103, 74, 60)
(114, 85, 71)
(122, 89, 72)
(119, 86, 69)
(117, 84, 67)
(117, 86, 68)
(115, 84, 66)
(110, 79, 61)
(94, 63, 45)
(102, 71, 53)
(118, 87, 69)
(118, 87, 69)
(121, 88, 73)
(127, 94, 79)
(110, 74, 60)
(107, 71, 57)
(102, 66, 52)
(128, 92, 78)
(134, 106, 85)
(125, 97, 76)
(92, 63, 45)
(89, 60, 42)
(111, 82, 66)
(109, 77, 62)
(139, 107, 94)
(145, 113, 100)
(139, 107, 94)
(122, 89, 74)
(114, 81, 66)
(113, 80, 63)
(135, 102, 83)
(123, 91, 70)
(127, 92, 72)
(135, 100, 80)
(107, 75, 60)
(102, 71, 53)
(118, 87, 69)
(143, 112, 94)
(138, 105, 86)
(136, 103, 84)
(126, 94, 73)
(135, 103, 82)
(141, 109, 88)
(131, 99, 78)
(142, 110, 89)
(143, 111, 90)
(137, 102, 82)
(131, 96, 76)
(123, 88, 68)
(132, 97, 77)
(131, 100, 79)
(121, 90, 69)
(123, 92, 72)
(105, 73, 58)
(107, 73, 61)
(114, 80, 68)
(110, 76, 64)
(102, 69, 54)
(117, 84, 67)
(115, 82, 63)
(125, 93, 72)
(121, 89, 68)
(113, 78, 59)
(115, 80, 61)
(117, 81, 65)
(118, 82, 66)
(123, 86, 67)
(121, 84, 65)
(119, 84, 65)
(117, 84, 67)
(116, 83, 66)
(113, 82, 64)
(114, 83, 65)
(117, 84, 67)
(121, 88, 69)
(128, 93, 74)
(120, 87, 68)
(109, 78, 60)
(104, 75, 59)
(101, 75, 62)
(95, 71, 59)
(90, 68, 57)
(96, 64, 53)
(99, 69, 58)
(107, 77, 66)
(111, 81, 70)
(112, 82, 71)
(112, 83, 69)
(107, 78, 64)
(97, 68, 54)
(95, 63, 48)
(102, 70, 55)
(114, 82, 67)
(117, 85, 70)
(112, 80, 65)
(115, 82, 65)
(121, 88, 71)
(118, 85, 68)
(119, 86, 69)
(119, 86, 69)
(115, 82, 65)
(118, 85, 68)
(118, 85, 68)
(113, 80, 63)
(116, 83, 66)
(116, 83, 66)
(110, 77, 62)
(99, 66, 51)
(113, 80, 65)
(112, 79, 64)
(110, 77, 62)
(107, 74, 59)
(124, 91, 76)
(111, 78, 63)
(110, 77, 62)
(119, 86, 71)
(113, 80, 65)
(114, 81, 64)
(122, 89, 72)
(105, 73, 58)
(103, 74, 60)
(90, 64, 51)
(69, 45, 33)
(79, 57, 46)
(100, 78, 67)
(98, 76, 63)
(103, 80, 66)
(106, 79, 62)
(104, 75, 57)
(101, 70, 50)
(104, 77, 56)
(106, 79, 58)
(111, 83, 62)
(106, 75, 55)
(111, 80, 60)
(114, 83, 62)
(120, 92, 70)
(120, 92, 70)
(115, 89, 66)
(111, 87, 63)
(110, 86, 62)
(108, 81, 60)
(98, 70, 49)
(110, 79, 59)
(98, 63, 44)
(93, 58, 39)
(94, 59, 40)
(93, 58, 39)
(84, 51, 32)
(79, 46, 27)
(84, 51, 34)
(96, 63, 46)
(99, 66, 49)
(94, 61, 44)
(95, 62, 45)
(90, 57, 40)
(88, 55, 38)
(91, 58, 41)
(93, 60, 41)
(91, 58, 39)
(93, 58, 39)
(94, 59, 40)
(93, 57, 43)
(87, 54, 39)
(88, 55, 38)
(91, 58, 41)
(90, 57, 40)
(88, 56, 41)
(89, 57, 42)
(86, 54, 39)
(91, 59, 44)
(89, 57, 42)
(85, 53, 38)
(82, 50, 37)
(79, 47, 34)
(80, 48, 35)
(81, 49, 36)
(83, 51, 40)
(78, 49, 33)
(80, 48, 33)
(80, 48, 33)
(78, 46, 31)
