(199, 192, 182)
(197, 190, 180)
(199, 193, 181)
(195, 189, 177)
(192, 186, 174)
(203, 195, 184)
(190, 182, 171)
(198, 190, 179)
(191, 183, 172)
(181, 173, 162)
(189, 181, 170)
(178, 170, 157)
(184, 176, 163)
(179, 171, 158)
(187, 177, 165)
(187, 177, 165)
(180, 172, 159)
(180, 172, 159)
(190, 182, 169)
(178, 170, 157)
(169, 161, 148)
(165, 157, 144)
(162, 154, 141)
(161, 151, 139)
(159, 149, 137)
(159, 149, 137)
(168, 158, 146)
(162, 152, 140)
(175, 165, 153)
(175, 165, 153)
(186, 176, 164)
(177, 167, 155)
(184, 174, 162)
(187, 177, 165)
(187, 177, 165)
(182, 172, 160)
(190, 180, 168)
(179, 169, 157)
(179, 169, 157)
(168, 158, 146)
(171, 161, 149)
(176, 166, 154)
(167, 157, 145)
(174, 164, 152)
(175, 165, 153)
(172, 162, 150)
(165, 155, 143)
(169, 159, 147)
(164, 154, 142)
(160, 150, 138)
(157, 147, 135)
(161, 151, 139)
(164, 154, 142)
(167, 157, 145)
(166, 156, 144)
(175, 165, 153)
(170, 160, 148)
(160, 150, 138)
(165, 155, 143)
(162, 152, 140)
(185, 175, 163)
(191, 181, 169)
(182, 172, 160)
(179, 169, 157)
(177, 167, 155)
(172, 162, 150)
(177, 167, 155)
(181, 171, 159)
(183, 173, 161)
(174, 164, 152)
(182, 172, 160)
(182, 172, 160)
(177, 167, 155)
(170, 162, 149)
(166, 158, 145)
(174, 166, 153)
(186, 178, 165)
(176, 168, 155)
(177, 169, 156)
(187, 179, 166)
(190, 182, 171)
(197, 189, 178)
(179, 171, 160)
(194, 186, 175)
(194, 186, 175)
(185, 177, 166)
(186, 178, 167)
(201, 193, 182)
(192, 184, 173)
(192, 184, 173)
(199, 191, 180)
(180, 172, 161)
(202, 194, 183)
(188, 180, 169)
(182, 174, 163)
(183, 175, 164)
(201, 193, 182)
(184, 176, 165)
(191, 183, 172)
(201, 193, 182)
(207, 199, 188)
(190, 182, 171)
(195, 187, 176)
(184, 176, 165)
(191, 183, 172)
(200, 192, 181)
(195, 187, 176)
(200, 192, 181)
(196, 188, 177)
(201, 193, 182)
(203, 195, 184)
(202, 194, 183)
(195, 187, 176)
(194, 186, 175)
(194, 186, 175)
(194, 186, 175)
(202, 194, 183)
(200, 192, 181)
(192, 184, 173)
(198, 190, 179)
(194, 186, 175)
(195, 187, 176)
(194, 186, 175)
(197, 189, 178)
(194, 186, 175)
(195, 187, 176)
(202, 194, 183)
(198, 190, 179)
(193, 185, 174)
(201, 193, 182)
(198, 190, 179)
(193, 185, 174)
(190, 182, 171)
(199, 191, 180)
(197, 189, 178)
(192, 184, 173)
(191, 183, 172)
(187, 179, 168)
(193, 185, 174)
(179, 171, 160)
(195, 187, 176)
(198, 190, 179)
(191, 183, 172)
(172, 164, 153)
(188, 180, 169)
(191, 183, 172)
(175, 167, 156)
(192, 184, 173)
(181, 173, 162)
(172, 164, 151)
(188, 180, 167)
(169, 161, 148)
(182, 174, 161)
(170, 162, 149)
(160, 150, 138)
(172, 162, 150)
(171, 161, 149)
(173, 163, 151)
(184, 175, 160)
(193, 184, 169)
(198, 188, 176)
(187, 177, 165)
(171, 161, 149)
(174, 164, 152)
(174, 164, 152)
(180, 170, 158)
(179, 169, 157)
(170, 160, 148)
(177, 167, 155)
(175, 165, 153)
(169, 159, 147)
(192, 182, 170)
(196, 186, 174)
(183, 173, 161)
(193, 183, 171)
(200, 190, 178)
(195, 185, 173)
(197, 187, 175)
(188, 178, 166)
(184, 174, 162)
(178, 168, 156)
(198, 188, 176)
(181, 173, 160)
(167, 159, 146)
(187, 179, 166)
(191, 183, 170)
(155, 147, 134)
(176, 168, 155)
(189, 181, 168)
(158, 150, 137)
(178, 170, 157)
(189, 181, 168)
(189, 179, 167)
(189, 179, 167)
(186, 178, 165)
(177, 169, 156)
(180, 172, 159)
(182, 174, 161)
(193, 185, 172)
(160, 152, 139)
(185, 177, 166)
(191, 183, 172)
(183, 175, 164)
(190, 184, 172)
(190, 184, 172)
(189, 183, 171)
(193, 187, 175)
(188, 182, 170)
(178, 172, 160)
(193, 187, 175)
(185, 179, 167)
(194, 188, 176)
(188, 182, 170)
(196, 188, 177)
(189, 181, 170)
(189, 181, 170)
(191, 183, 172)
(186, 178, 167)
(187, 179, 168)
(187, 179, 168)
(174, 166, 155)
(182, 174, 163)
(177, 167, 157)
(174, 164, 154)
(183, 175, 164)
(173, 165, 154)
(143, 135, 124)
(198, 192, 180)
(211, 205, 193)
(199, 193, 181)
(205, 201, 189)
(203, 199, 187)
(203, 199, 187)
(206, 202, 190)
(200, 196, 185)
(208, 204, 193)
(208, 204, 193)
(205, 198, 188)
(205, 198, 188)
(210, 203, 193)
(201, 195, 183)
(200, 194, 182)
(210, 204, 192)
(201, 195, 183)
(208, 202, 190)
(209, 203, 191)
(204, 198, 186)
(207, 201, 189)
(207, 201, 189)
(211, 205, 193)
(196, 190, 178)
(203, 197, 185)
(200, 194, 182)
(202, 196, 184)
(207, 201, 189)
(193, 187, 175)
(208, 202, 190)
(208, 202, 190)
(199, 193, 181)
(207, 201, 189)
(208, 202, 190)
(201, 195, 183)
(209, 203, 191)
(209, 203, 191)
(200, 194, 182)
(209, 203, 191)
(213, 207, 195)
(208, 202, 190)
(196, 190, 178)
(203, 197, 185)
(208, 202, 190)
(208, 202, 190)
(207, 201, 187)
(190, 184, 170)
(191, 185, 171)
(198, 192, 178)
(193, 187, 173)
(200, 194, 180)
(194, 188, 174)
(197, 191, 175)
(200, 193, 177)
(203, 196, 180)
(196, 189, 173)
(191, 184, 168)
(190, 183, 167)
(191, 184, 168)
(201, 194, 178)
(190, 183, 167)
(210, 202, 189)
(196, 188, 175)
(201, 193, 180)
(196, 188, 175)
(195, 187, 174)
(193, 185, 172)
(206, 198, 185)
(200, 192, 179)
(190, 182, 169)
(192, 184, 171)
(188, 180, 167)
(193, 185, 172)
(183, 175, 162)
(186, 178, 165)
(192, 184, 171)
(175, 167, 154)
(192, 184, 171)
(195, 187, 174)
(198, 190, 177)
(203, 195, 182)
(193, 185, 172)
(200, 192, 179)
(187, 179, 166)
(201, 193, 180)
(200, 192, 179)
(188, 180, 167)
(198, 190, 177)
(179, 171, 158)
(195, 187, 174)
(203, 195, 182)
(186, 178, 165)
(201, 193, 180)
(198, 190, 177)
(200, 192, 179)
(186, 178, 165)
(192, 184, 171)
(203, 195, 182)
(191, 183, 170)
(202, 194, 181)
(204, 196, 183)
(206, 198, 185)
(193, 185, 172)
(199, 191, 178)
(203, 195, 182)
(202, 194, 181)
(196, 188, 175)
(196, 188, 175)
(202, 194, 181)
(213, 207, 195)
(187, 181, 169)
(210, 204, 192)
(208, 202, 190)
(212, 206, 194)
(200, 194, 182)
(209, 203, 191)
(210, 204, 192)
(211, 205, 193)
(205, 199, 187)
(206, 199, 189)
(208, 201, 191)
(210, 203, 193)
(203, 196, 186)
(213, 206, 196)
(212, 205, 195)
(206, 202, 191)
(207, 203, 192)
(212, 205, 195)
(210, 203, 193)
(213, 206, 196)
(215, 208, 198)
(211, 205, 193)
(216, 210, 198)
(208, 202, 190)
(200, 194, 182)
(209, 203, 191)
(204, 196, 185)
(184, 176, 165)
(189, 181, 170)
(201, 193, 182)
(187, 179, 168)
(199, 191, 180)
(200, 192, 181)
(206, 198, 187)
(189, 181, 170)
(206, 198, 187)
(208, 200, 189)
(203, 195, 184)
(208, 200, 189)
(201, 193, 182)
(203, 195, 184)
(198, 190, 179)
(205, 197, 186)
(199, 191, 180)
(206, 198, 187)
(200, 192, 181)
(203, 195, 184)
(196, 189, 179)
(204, 197, 187)
(188, 181, 171)
(195, 188, 178)
(197, 190, 180)
(194, 187, 177)
(201, 194, 184)
(198, 191, 181)
(194, 187, 177)
(202, 195, 185)
(203, 196, 186)
(194, 187, 177)
(198, 191, 181)
(201, 194, 184)
(195, 188, 178)
(200, 193, 183)
(199, 192, 182)
(199, 192, 182)
(197, 191, 179)
(193, 187, 175)
(194, 188, 176)
(203, 195, 184)
(188, 180, 169)
(195, 187, 176)
(189, 181, 170)
(184, 176, 165)
(191, 183, 172)
(178, 170, 157)
(183, 175, 162)
(180, 172, 159)
(187, 177, 165)
(188, 178, 166)
(176, 168, 155)
(181, 173, 160)
(190, 182, 169)
(188, 180, 167)
(171, 163, 150)
(167, 159, 146)
(161, 153, 140)
(166, 156, 144)
(159, 149, 137)
(161, 151, 139)
(165, 155, 143)
(165, 155, 143)
(172, 162, 150)
(166, 156, 144)
(180, 170, 158)
(171, 161, 149)
(183, 173, 161)
(178, 168, 156)
(181, 171, 159)
(173, 163, 151)
(181, 171, 159)
(167, 157, 145)
(175, 165, 153)
(163, 153, 141)
(172, 162, 150)
(169, 159, 147)
(165, 155, 143)
(173, 163, 151)
(177, 167, 155)
(177, 167, 155)
(165, 155, 143)
(174, 164, 152)
(158, 148, 136)
(151, 141, 129)
(157, 147, 135)
(157, 147, 135)
(167, 157, 145)
(170, 160, 148)
(168, 158, 146)
(178, 168, 156)
(160, 150, 138)
(168, 158, 146)
(150, 140, 128)
(181, 171, 159)
(187, 177, 165)
(190, 180, 168)
(172, 162, 150)
(171, 161, 149)
(176, 166, 154)
(176, 166, 154)
(180, 170, 158)
(180, 170, 158)
(181, 171, 159)
(175, 165, 153)
(185, 175, 163)
(182, 172, 160)
(174, 164, 152)
(166, 158, 145)
(175, 167, 154)
(175, 167, 154)
(184, 176, 163)
(180, 172, 159)
(180, 172, 159)
(185, 177, 164)
(194, 186, 175)
(192, 184, 173)
(183, 175, 164)
(193, 185, 174)
(194, 186, 175)
(185, 177, 166)
(192, 184, 173)
(197, 189, 178)
(194, 186, 175)
(192, 184, 173)
(196, 188, 177)
(182, 174, 163)
(200, 192, 181)
(187, 179, 168)
(180, 172, 161)
(182, 174, 163)
(205, 197, 186)
(184, 176, 165)
(192, 184, 173)
(199, 191, 180)
(203, 195, 184)
(191, 183, 172)
(197, 189, 178)
(184, 176, 165)
(195, 187, 176)
(200, 192, 181)
(196, 188, 177)
(201, 193, 182)
(195, 187, 176)
(200, 192, 181)
(204, 196, 185)
(202, 194, 183)
(196, 188, 177)
(195, 187, 176)
(195, 187, 176)
(195, 187, 176)
(202, 194, 183)
(201, 193, 182)
(193, 185, 174)
(199, 191, 180)
(192, 184, 173)
(194, 186, 175)
(196, 188, 177)
(198, 190, 179)
(197, 189, 178)
(197, 189, 178)
(200, 192, 181)
(200, 192, 181)
(192, 184, 173)
(201, 193, 182)
(199, 191, 180)
(193, 185, 174)
(190, 182, 171)
(200, 192, 181)
(198, 190, 179)
(191, 183, 172)
(196, 188, 177)
(188, 180, 169)
(194, 186, 175)
(180, 172, 161)
(197, 189, 178)
(201, 193, 182)
(190, 182, 171)
(172, 164, 153)
(185, 177, 166)
(192, 184, 173)
(177, 169, 158)
(195, 187, 176)
(176, 168, 157)
(173, 165, 152)
(184, 176, 163)
(171, 163, 150)
(183, 175, 162)
(168, 160, 147)
(161, 151, 139)
(174, 164, 152)
(173, 163, 151)
(169, 159, 147)
(181, 172, 157)
(192, 183, 168)
(201, 191, 179)
(186, 176, 164)
(172, 162, 150)
(172, 162, 150)
(178, 168, 156)
(185, 175, 163)
(181, 171, 159)
(169, 159, 147)
(177, 167, 155)
(173, 163, 151)
(168, 158, 146)
(194, 184, 172)
(192, 182, 170)
(177, 167, 155)
(187, 177, 165)
(197, 187, 175)
(198, 188, 176)
(198, 188, 176)
(189, 179, 167)
(184, 174, 162)
(173, 163, 151)
(196, 186, 174)
(188, 180, 167)
(171, 163, 150)
(176, 168, 155)
(195, 187, 174)
(160, 152, 139)
(170, 162, 149)
(187, 179, 166)
(160, 152, 139)
(176, 168, 155)
(183, 175, 162)
(189, 179, 167)
(188, 178, 166)
(183, 175, 162)
(178, 170, 157)
(180, 172, 159)
(180, 172, 159)
(188, 180, 167)
(163, 155, 142)
(184, 176, 165)
(191, 183, 172)
(181, 173, 162)
(192, 186, 174)
(190, 184, 172)
(193, 187, 175)
(194, 188, 176)
(188, 182, 170)
(179, 173, 161)
(190, 184, 172)
(186, 180, 168)
(196, 190, 178)
(186, 180, 168)
(196, 188, 177)
(189, 181, 170)
(191, 183, 172)
(191, 183, 172)
(184, 176, 165)
(185, 177, 166)
(188, 180, 169)
(171, 163, 152)
(175, 167, 156)
(174, 164, 154)
(181, 171, 161)
(180, 172, 161)
(177, 169, 158)
(146, 138, 127)
(200, 194, 182)
(209, 203, 191)
(199, 193, 181)
(206, 202, 190)
(203, 199, 187)
(201, 197, 185)
(205, 201, 189)
(203, 199, 188)
(208, 204, 193)
(206, 202, 191)
(201, 194, 184)
(205, 198, 188)
(212, 205, 195)
(202, 196, 184)
(202, 196, 184)
(210, 204, 192)
(201, 195, 183)
(207, 201, 189)
(206, 200, 188)
(203, 197, 185)
(205, 199, 187)
(208, 202, 190)
(212, 206, 194)
(194, 188, 176)
(201, 195, 183)
(202, 196, 184)
(201, 195, 183)
(211, 205, 193)
(192, 186, 174)
(208, 202, 190)
(208, 202, 190)
(200, 194, 182)
(207, 201, 189)
(207, 201, 189)
(201, 195, 183)
(209, 203, 191)
(210, 204, 192)
(201, 195, 183)
(208, 202, 190)
(210, 204, 192)
(204, 198, 186)
(197, 191, 179)
(203, 197, 185)
(208, 202, 190)
(208, 202, 190)
(206, 200, 186)
(190, 184, 170)
(192, 186, 172)
(194, 188, 174)
(194, 188, 174)
(208, 202, 188)
(195, 189, 175)
(197, 191, 175)
(202, 195, 179)
(205, 198, 182)
(191, 184, 168)
(192, 185, 169)
(189, 182, 166)
(189, 182, 166)
(200, 193, 177)
(186, 179, 163)
(209, 201, 188)
(197, 189, 176)
(198, 190, 177)
(198, 190, 177)
(197, 189, 176)
(192, 184, 171)
(204, 196, 183)
(200, 192, 179)
(191, 183, 170)
(193, 185, 172)
(181, 173, 160)
(187, 179, 166)
(182, 174, 161)
(185, 177, 164)
(192, 184, 171)
(171, 163, 150)
(187, 179, 166)
(197, 189, 176)
(200, 192, 179)
(205, 197, 184)
(196, 188, 175)
(206, 198, 185)
(188, 180, 167)
(200, 192, 179)
(207, 199, 186)
(196, 188, 175)
(202, 194, 181)
(177, 169, 156)
(195, 187, 174)
(203, 195, 182)
(190, 182, 169)
(200, 192, 179)
(195, 187, 174)
(202, 194, 181)
(186, 178, 165)
(195, 187, 174)
(202, 194, 181)
(189, 181, 168)
(202, 194, 181)
(204, 196, 183)
(205, 197, 184)
(195, 187, 174)
(198, 190, 177)
(205, 197, 184)
(200, 192, 179)
(194, 186, 173)
(193, 185, 172)
(200, 192, 179)
(210, 204, 192)
(185, 179, 167)
(209, 203, 191)
(207, 201, 189)
(212, 206, 194)
(201, 195, 183)
(210, 204, 192)
(208, 202, 190)
(208, 202, 190)
(205, 199, 187)
(207, 200, 190)
(209, 202, 192)
(210, 203, 193)
(202, 195, 185)
(213, 206, 196)
(212, 205, 195)
(207, 203, 192)
(208, 204, 193)
(213, 206, 196)
(210, 203, 193)
(213, 206, 196)
(215, 208, 198)
(211, 205, 193)
(216, 210, 198)
(208, 202, 190)
(200, 194, 182)
(209, 203, 191)
(203, 195, 184)
(183, 175, 164)
(183, 175, 164)
(200, 192, 181)
(185, 177, 166)
(202, 194, 183)
(203, 195, 184)
(205, 197, 186)
(190, 182, 171)
(205, 197, 186)
(208, 200, 189)
(201, 193, 182)
(209, 201, 190)
(201, 193, 182)
(202, 194, 183)
(199, 191, 180)
(205, 197, 186)
(200, 192, 181)
(204, 196, 185)
(199, 191, 180)
(202, 194, 183)
(196, 189, 179)
(201, 194, 184)
(191, 184, 174)
(196, 189, 179)
(196, 189, 179)
(193, 186, 176)
(202, 195, 185)
(199, 192, 182)
(192, 185, 175)
(200, 193, 183)
(203, 196, 186)
(194, 187, 177)
(195, 188, 178)
(201, 194, 184)
(197, 190, 180)
(199, 192, 182)
(199, 192, 182)
(201, 194, 184)
(196, 190, 178)
(192, 186, 174)
(194, 188, 176)
(202, 194, 183)
(189, 181, 170)
(195, 187, 176)
(187, 179, 168)
(187, 179, 168)
(193, 185, 174)
(182, 174, 161)
(187, 179, 166)
(186, 178, 165)
(186, 176, 164)
(186, 176, 164)
(179, 171, 158)
(184, 176, 163)
(187, 179, 166)
(194, 186, 173)
(173, 165, 152)
(169, 161, 148)
(161, 153, 140)
(169, 159, 147)
(165, 155, 143)
(167, 157, 145)
(165, 155, 143)
(168, 158, 146)
(170, 160, 148)
(160, 150, 138)
(177, 167, 155)
(170, 160, 148)
(180, 170, 158)
(169, 159, 147)
(175, 165, 153)
(166, 156, 144)
(175, 165, 153)
(159, 149, 137)
(173, 163, 151)
(162, 152, 140)
(169, 159, 147)
(164, 154, 142)
(163, 153, 141)
(169, 159, 147)
(171, 161, 149)
(171, 161, 149)
(156, 146, 134)
(171, 161, 149)
(147, 137, 125)
(146, 136, 124)
(160, 150, 138)
(153, 143, 131)
(166, 156, 144)
(170, 160, 148)
(167, 157, 145)
(173, 163, 151)
(155, 145, 133)
(177, 167, 155)
(157, 147, 135)
(192, 182, 170)
(184, 174, 162)
(183, 173, 161)
(164, 154, 142)
(172, 162, 150)
(175, 165, 153)
(181, 171, 159)
(182, 172, 160)
(179, 169, 157)
(178, 168, 156)
(174, 164, 152)
(187, 177, 165)
(180, 170, 158)
(170, 160, 148)
(170, 162, 149)
(181, 173, 160)
(176, 168, 155)
(180, 172, 159)
(177, 169, 156)
(185, 177, 164)
(184, 176, 163)
(197, 189, 178)
(188, 180, 169)
(188, 180, 169)
(192, 184, 173)
(191, 183, 172)
(184, 176, 165)
(197, 189, 178)
(196, 188, 177)
(194, 186, 175)
(191, 183, 172)
(191, 183, 172)
(185, 177, 166)
(197, 189, 178)
(185, 177, 166)
(180, 172, 161)
(182, 174, 163)
(206, 198, 187)
(184, 176, 165)
(194, 186, 175)
(196, 188, 177)
(200, 192, 181)
(192, 184, 173)
(198, 190, 179)
(187, 179, 168)
(199, 191, 180)
(201, 193, 182)
(195, 187, 176)
(201, 193, 182)
(195, 187, 176)
(200, 192, 181)
(204, 196, 185)
(203, 195, 184)
(197, 189, 178)
(198, 190, 179)
(198, 190, 179)
(196, 188, 177)
(203, 195, 184)
(203, 195, 184)
(194, 186, 175)
(199, 191, 180)
(189, 181, 170)
(192, 184, 173)
(197, 189, 178)
(198, 190, 179)
(200, 192, 181)
(199, 191, 180)
(198, 190, 179)
(200, 192, 181)
(192, 184, 173)
(198, 190, 179)
(200, 192, 181)
(191, 183, 172)
(192, 184, 173)
(196, 188, 177)
(197, 189, 178)
(188, 180, 169)
(198, 190, 179)
(186, 178, 167)
(194, 186, 175)
(179, 171, 160)
(197, 189, 178)
(201, 193, 182)
(189, 181, 170)
(174, 166, 155)
(183, 175, 164)
(194, 186, 175)
(183, 175, 164)
(199, 191, 180)
(173, 165, 154)
(170, 162, 149)
(178, 170, 157)
(168, 160, 147)
(180, 172, 159)
(166, 158, 145)
(162, 152, 140)
(175, 165, 153)
(177, 167, 155)
(168, 158, 146)
(178, 169, 154)
(191, 182, 167)
(202, 192, 180)
(185, 175, 163)
(174, 164, 152)
(171, 161, 149)
(180, 170, 158)
(187, 177, 165)
(182, 172, 160)
(169, 159, 147)
(179, 169, 157)
(173, 163, 151)
(173, 163, 151)
(194, 184, 172)
(180, 170, 158)
(172, 162, 150)
(180, 170, 158)
(192, 182, 170)
(194, 184, 172)
(195, 185, 173)
(186, 176, 164)
(183, 173, 161)
(166, 156, 144)
(187, 177, 165)
(189, 181, 168)
(178, 170, 157)
(168, 160, 147)
(197, 189, 176)
(170, 162, 149)
(164, 156, 143)
(185, 177, 164)
(167, 159, 146)
(180, 172, 159)
(181, 173, 160)
(191, 181, 169)
(187, 177, 165)
(180, 172, 159)
(183, 175, 162)
(184, 176, 163)
(178, 170, 157)
(185, 177, 164)
(170, 162, 149)
(178, 170, 159)
(189, 181, 170)
(178, 170, 159)
(194, 188, 176)
(188, 182, 170)
(196, 190, 178)
(193, 187, 175)
(188, 182, 170)
(182, 176, 164)
(186, 180, 168)
(185, 179, 167)
(193, 187, 175)
(183, 177, 165)
(193, 185, 174)
(188, 180, 169)
(192, 184, 173)
(192, 184, 173)
(184, 176, 165)
(185, 177, 166)
(185, 177, 166)
(171, 163, 152)
(172, 164, 153)
(175, 165, 155)
(186, 176, 166)
(175, 167, 156)
(181, 173, 162)
(149, 141, 130)
(202, 196, 184)
(207, 201, 189)
(200, 194, 182)
(209, 205, 193)
(200, 196, 184)
(200, 196, 184)
(205, 201, 189)
(204, 200, 189)
(205, 201, 190)
(204, 200, 189)
(197, 190, 180)
(205, 198, 188)
(214, 207, 197)
(202, 196, 184)
(204, 198, 186)
(210, 204, 192)
(202, 196, 184)
(207, 201, 189)
(204, 198, 186)
(203, 197, 185)
(205, 199, 187)
(210, 204, 192)
(212, 206, 194)
(195, 189, 177)
(200, 194, 182)
(204, 198, 186)
(202, 196, 184)
(214, 208, 196)
(194, 188, 176)
(208, 202, 190)
(208, 202, 190)
(201, 195, 183)
(207, 201, 189)
(207, 201, 189)
(200, 194, 182)
(209, 203, 191)
(211, 205, 193)
(205, 199, 187)
(209, 203, 191)
(208, 202, 190)
(199, 193, 181)
(199, 193, 181)
(204, 198, 186)
(208, 202, 190)
(207, 201, 189)
(206, 200, 186)
(191, 185, 171)
(190, 184, 170)
(190, 184, 170)
(193, 187, 173)
(209, 203, 189)
(195, 189, 173)
(196, 190, 174)
(203, 196, 180)
(204, 197, 181)
(188, 181, 165)
(191, 184, 168)
(190, 183, 167)
(190, 183, 167)
(198, 191, 175)
(183, 176, 160)
(204, 196, 183)
(200, 192, 179)
(194, 186, 173)
(203, 195, 182)
(194, 186, 173)
(193, 185, 172)
(201, 193, 180)
(203, 195, 182)
(194, 186, 173)
(191, 183, 170)
(180, 172, 159)
(184, 176, 163)
(188, 180, 167)
(185, 177, 164)
(192, 184, 171)
(171, 163, 150)
(182, 174, 161)
(194, 186, 173)
(199, 191, 178)
(201, 193, 180)
(195, 187, 174)
(205, 197, 184)
(189, 181, 168)
(200, 192, 179)
(209, 201, 188)
(203, 195, 182)
(198, 190, 177)
(176, 168, 155)
(197, 189, 176)
(198, 190, 177)
(198, 190, 177)
(199, 191, 178)
(192, 184, 171)
(205, 197, 184)
(188, 180, 167)
(199, 191, 178)
(200, 192, 179)
(187, 179, 166)
(202, 194, 181)
(205, 197, 184)
(203, 195, 182)
(197, 189, 176)
(199, 191, 178)
(208, 200, 187)
(202, 194, 181)
(193, 185, 172)
(195, 187, 174)
(200, 192, 179)
(204, 198, 186)
(182, 176, 164)
(207, 201, 189)
(205, 199, 187)
(210, 204, 192)
(201, 195, 183)
(209, 203, 191)
(207, 201, 189)
(205, 199, 187)
(205, 199, 187)
(210, 203, 193)
(211, 204, 194)
(210, 203, 193)
(201, 194, 184)
(212, 205, 195)
(211, 204, 194)
(208, 204, 193)
(208, 204, 193)
(212, 205, 195)
(210, 203, 193)
(213, 206, 196)
(215, 208, 198)
(211, 205, 193)
(215, 209, 197)
(209, 203, 191)
(201, 195, 183)
(209, 203, 191)
(202, 194, 183)
(180, 172, 161)
(174, 166, 155)
(197, 189, 178)
(186, 178, 167)
(203, 195, 184)
(202, 194, 183)
(204, 196, 185)
(191, 183, 172)
(202, 194, 183)
(207, 199, 188)
(201, 193, 182)
(209, 201, 190)
(200, 192, 181)
(200, 192, 181)
(199, 191, 180)
(204, 196, 185)
(201, 193, 182)
(201, 193, 182)
(198, 190, 179)
(201, 193, 182)
(191, 184, 174)
(198, 191, 181)
(195, 188, 178)
(197, 190, 180)
(197, 190, 180)
(192, 185, 175)
(202, 195, 185)
(202, 195, 185)
(192, 185, 175)
(199, 192, 182)
(204, 197, 187)
(196, 189, 179)
(196, 189, 179)
(201, 194, 184)
(198, 191, 181)
(199, 192, 182)
(199, 192, 182)
(202, 195, 185)
(196, 190, 178)
(193, 187, 175)
(192, 186, 174)
(201, 193, 182)
(194, 186, 175)
(196, 188, 177)
(189, 181, 170)
(191, 183, 172)
(195, 187, 176)
(186, 178, 165)
(192, 184, 171)
(191, 183, 170)
(186, 176, 164)
(185, 175, 163)
(182, 174, 161)
(185, 177, 164)
(183, 175, 162)
(197, 189, 176)
(177, 169, 156)
(172, 164, 151)
(161, 153, 140)
(165, 155, 143)
(168, 158, 146)
(171, 161, 149)
(166, 156, 144)
(172, 162, 150)
(171, 161, 149)
(160, 150, 138)
(174, 164, 152)
(167, 157, 145)
(178, 168, 156)
(167, 157, 145)
(173, 163, 151)
(163, 153, 141)
(171, 161, 149)
(156, 146, 134)
(170, 160, 148)
(160, 150, 138)
(163, 153, 141)
(160, 150, 138)
(161, 151, 139)
(165, 155, 143)
(164, 154, 142)
(163, 153, 141)
(153, 143, 131)
(171, 161, 149)
(154, 144, 132)
(158, 148, 136)
(166, 156, 144)
(152, 142, 130)
(162, 152, 140)
(169, 159, 147)
(170, 160, 148)
(169, 159, 147)
(170, 160, 148)
(185, 175, 163)
(186, 176, 164)
(186, 176, 164)
(190, 180, 168)
(172, 162, 150)
(165, 155, 143)
(172, 162, 150)
(174, 164, 152)
(182, 172, 160)
(180, 170, 158)
(176, 166, 154)
(175, 165, 153)
(171, 161, 149)
(187, 177, 165)
(177, 167, 155)
(167, 157, 145)
(179, 171, 158)
(181, 173, 160)
(178, 170, 157)
(176, 168, 155)
(172, 164, 151)
(190, 182, 169)
(185, 177, 164)
(197, 189, 178)
(185, 177, 166)
(192, 184, 173)
(191, 183, 172)
(188, 180, 169)
(183, 175, 164)
(201, 193, 182)
(196, 188, 177)
(192, 184, 173)
(191, 183, 172)
(188, 180, 169)
(188, 180, 169)
(194, 186, 175)
(185, 177, 166)
(181, 173, 162)
(182, 174, 163)
(204, 196, 185)
(185, 177, 166)
(196, 188, 177)
(194, 186, 175)
(199, 191, 180)
(193, 185, 174)
(196, 188, 177)
(189, 181, 170)
(199, 191, 180)
(202, 194, 183)
(193, 185, 174)
(198, 190, 179)
(196, 188, 177)
(201, 193, 182)
(202, 194, 183)
(202, 194, 183)
(200, 192, 181)
(201, 193, 182)
(200, 192, 181)
(198, 190, 179)
(204, 196, 185)
(205, 197, 186)
(196, 188, 177)
(200, 192, 181)
(188, 180, 169)
(191, 183, 172)
(196, 188, 177)
(197, 189, 178)
(201, 193, 182)
(201, 193, 182)
(195, 187, 176)
(200, 192, 181)
(190, 182, 171)
(195, 187, 176)
(198, 190, 179)
(191, 183, 172)
(193, 185, 174)
(194, 186, 175)
(194, 186, 175)
(187, 179, 168)
(197, 189, 178)
(183, 175, 164)
(192, 184, 173)
(177, 169, 158)
(194, 186, 175)
(199, 191, 180)
(187, 179, 168)
(176, 168, 157)
(180, 172, 161)
(192, 184, 173)
(185, 177, 166)
(199, 191, 180)
(173, 165, 154)
(169, 161, 148)
(176, 168, 155)
(167, 159, 146)
(173, 165, 152)
(169, 161, 148)
(166, 156, 144)
(174, 164, 152)
(182, 172, 160)
(171, 161, 149)
(178, 169, 154)
(190, 181, 166)
(200, 190, 178)
(182, 172, 160)
(176, 166, 154)
(172, 162, 150)
(185, 175, 163)
(195, 185, 173)
(191, 181, 169)
(179, 169, 157)
(185, 175, 163)
(175, 165, 153)
(184, 174, 162)
(193, 183, 171)
(167, 157, 145)
(172, 162, 150)
(176, 166, 154)
(184, 174, 162)
(188, 178, 166)
(191, 181, 169)
(184, 174, 162)
(185, 175, 163)
(164, 154, 142)
(178, 168, 156)
(188, 180, 167)
(187, 179, 166)
(164, 156, 143)
(193, 185, 172)
(177, 169, 156)
(159, 151, 138)
(182, 174, 161)
(174, 166, 153)
(181, 173, 160)
(181, 173, 160)
(192, 182, 170)
(189, 179, 167)
(181, 173, 160)
(189, 181, 168)
(189, 181, 168)
(179, 171, 158)
(184, 176, 163)
(178, 170, 157)
