(120, 76, 39)
(134, 90, 53)
(126, 82, 47)
(131, 87, 52)
(127, 83, 48)
(124, 80, 45)
(134, 90, 55)
(123, 79, 44)
(126, 82, 47)
(135, 91, 56)
(138, 95, 61)
(150, 107, 73)
(129, 86, 52)
(128, 85, 51)
(129, 86, 52)
(126, 83, 49)
(124, 81, 47)
(134, 91, 57)
(132, 89, 55)
(127, 84, 50)
(135, 92, 58)
(128, 85, 51)
(126, 83, 49)
(134, 91, 57)
(128, 85, 51)
(138, 95, 61)
(136, 92, 53)
(143, 99, 60)
(147, 103, 64)
(146, 103, 61)
(153, 110, 68)
(152, 109, 67)
(152, 109, 66)
(150, 107, 64)
(152, 109, 66)
(159, 116, 73)
(146, 103, 61)
(156, 113, 71)
(155, 112, 70)
(147, 103, 64)
(139, 95, 56)
(133, 89, 50)
(146, 103, 61)
(150, 107, 65)
(141, 98, 56)
(144, 101, 59)
(153, 110, 68)
(146, 103, 61)
(157, 114, 72)
(149, 106, 64)
(154, 111, 69)
(147, 104, 62)
(151, 108, 66)
(162, 119, 77)
(148, 105, 63)
(155, 112, 70)
(164, 121, 79)
(160, 117, 75)
(149, 105, 66)
(145, 101, 62)
(151, 107, 68)
(148, 104, 65)
(154, 110, 71)
(144, 100, 61)
(144, 100, 61)
(161, 117, 78)
(164, 120, 81)
(156, 112, 75)
(151, 107, 70)
(138, 94, 57)
(141, 97, 60)
(153, 109, 72)
(133, 89, 52)
(144, 100, 63)
(137, 92, 53)
(149, 104, 65)
(152, 107, 68)
(149, 104, 63)
(155, 110, 69)
(160, 115, 74)
(152, 107, 66)
(140, 95, 53)
(157, 112, 70)
(149, 104, 63)
(152, 107, 66)
(149, 104, 63)
(148, 103, 62)
(144, 99, 60)
(140, 95, 56)
(136, 91, 52)
(130, 86, 49)
(109, 65, 28)
(146, 102, 65)
(144, 100, 63)
(145, 101, 64)
(136, 92, 55)
(139, 95, 58)
(134, 90, 53)
(135, 91, 54)
(131, 87, 50)
(137, 93, 56)
(134, 90, 53)
(137, 93, 56)
(133, 89, 52)
(140, 96, 59)
(138, 94, 57)
(137, 95, 57)
(135, 93, 55)
(135, 91, 54)
(135, 91, 52)
(142, 97, 58)
(140, 95, 56)
(130, 85, 46)
(137, 91, 55)
(144, 98, 62)
(141, 95, 61)
(137, 91, 57)
(134, 88, 55)
(139, 93, 60)
(139, 93, 60)
(132, 86, 52)
(140, 91, 58)
(129, 85, 50)
(144, 100, 65)
(156, 112, 77)
(130, 86, 51)
(126, 80, 46)
(143, 97, 63)
(146, 100, 66)
(144, 98, 64)
(145, 99, 65)
(131, 85, 51)
(142, 96, 62)
(129, 83, 49)
(144, 100, 65)
(151, 107, 72)
(122, 78, 43)
(137, 93, 58)
(149, 103, 67)
(128, 82, 46)
(136, 90, 54)
(130, 84, 48)
(139, 93, 57)
(137, 91, 55)
(146, 100, 64)
(140, 94, 58)
(138, 93, 54)
(139, 94, 55)
(139, 94, 55)
(142, 97, 58)
(140, 95, 56)
(144, 99, 60)
(139, 94, 55)
(149, 104, 65)
(140, 96, 61)
(142, 98, 63)
(146, 102, 65)
(115, 69, 33)
(158, 112, 76)
(152, 107, 68)
(156, 108, 70)
(149, 101, 63)
(161, 113, 73)
(160, 112, 72)
(151, 103, 65)
(159, 111, 73)
(158, 110, 72)
(161, 116, 77)
(150, 105, 66)
(150, 104, 68)
(152, 104, 66)
(155, 107, 69)
(143, 95, 57)
(155, 107, 69)
(151, 103, 63)
(148, 100, 60)
(153, 104, 64)
(151, 102, 62)
(148, 99, 59)
(158, 109, 69)
(154, 105, 65)
(146, 97, 57)
(151, 102, 61)
(156, 107, 66)
(151, 102, 61)
(148, 99, 58)
(151, 103, 65)
(150, 102, 64)
(151, 103, 65)
(151, 103, 65)
(143, 95, 59)
(158, 112, 76)
(140, 94, 58)
(152, 106, 70)
(148, 102, 66)
(156, 110, 74)
(150, 104, 68)
(150, 105, 66)
(152, 107, 68)
(146, 101, 62)
(146, 101, 60)
(158, 113, 72)
(153, 109, 72)
(147, 103, 66)
(150, 105, 66)
(135, 90, 51)
(158, 113, 74)
(140, 92, 54)
(153, 105, 67)
(151, 103, 63)
(158, 109, 69)
(153, 104, 64)
(164, 116, 76)
(161, 114, 72)
(161, 114, 72)
(153, 106, 64)
(153, 106, 64)
(159, 114, 72)
(155, 106, 65)
(153, 104, 63)
(159, 112, 70)
(154, 106, 66)
(155, 107, 67)
(152, 107, 66)
(129, 84, 45)
(142, 98, 59)
(132, 88, 49)
(136, 92, 53)
(148, 104, 65)
(147, 102, 63)
(139, 94, 55)
(141, 96, 55)
(142, 97, 56)
(136, 91, 50)
(151, 103, 63)
(145, 97, 57)
(148, 103, 62)
(150, 105, 64)
(146, 101, 60)
(141, 96, 55)
(139, 94, 53)
(148, 103, 62)
(140, 95, 54)
(142, 97, 56)
(149, 104, 65)
(151, 107, 68)
(145, 101, 62)
(142, 98, 59)
(142, 98, 59)
(140, 96, 57)
(153, 108, 69)
(145, 100, 61)
(141, 96, 57)
(158, 113, 74)
(160, 115, 76)
(146, 101, 62)
(158, 113, 74)
(160, 115, 76)
(155, 110, 71)
(151, 106, 67)
(142, 97, 58)
(142, 97, 58)
(146, 101, 62)
(143, 98, 59)
(145, 100, 61)
(155, 110, 71)
(143, 98, 59)
(149, 104, 65)
(153, 108, 69)
(139, 94, 55)
(158, 113, 74)
(149, 104, 65)
(139, 94, 55)
(140, 95, 56)
(142, 97, 58)
(160, 115, 76)
(145, 100, 61)
(155, 110, 71)
(148, 103, 64)
(147, 102, 63)
(160, 115, 76)
(145, 100, 61)
(157, 117, 81)
(153, 113, 77)
(131, 91, 55)
(157, 117, 81)
(145, 105, 69)
(154, 112, 74)
(153, 111, 73)
(141, 99, 61)
(143, 99, 62)
(122, 78, 41)
(145, 101, 64)
(147, 101, 65)
(136, 90, 54)
(139, 93, 57)
(148, 102, 66)
(146, 100, 64)
(144, 100, 61)
(146, 102, 63)
(142, 96, 60)
(158, 112, 76)
(140, 94, 58)
(153, 107, 71)
(147, 101, 65)
(151, 105, 69)
(150, 104, 68)
(140, 94, 58)
(150, 104, 68)
(153, 109, 74)
(150, 106, 71)
(154, 111, 76)
(145, 102, 67)
(131, 88, 53)
(140, 94, 58)
(149, 103, 67)
(150, 104, 68)
(148, 102, 66)
(131, 85, 49)
(144, 98, 62)
(151, 105, 69)
(154, 108, 72)
(157, 111, 75)
(150, 104, 68)
(138, 92, 56)
(157, 111, 75)
(164, 118, 82)
(144, 98, 62)
(159, 113, 77)
(149, 103, 67)
(150, 104, 68)
(151, 105, 69)
(158, 112, 76)
(160, 114, 78)
(149, 103, 67)
(150, 104, 68)
(162, 116, 80)
(154, 108, 72)
(154, 108, 72)
(157, 111, 75)
(145, 99, 63)
(153, 107, 71)
(150, 104, 68)
(150, 104, 68)
(153, 107, 71)
(149, 103, 67)
(166, 118, 80)
(161, 113, 75)
(158, 113, 74)
(156, 111, 72)
(147, 102, 63)
(152, 107, 68)
(163, 118, 79)
(150, 105, 66)
(152, 107, 68)
(150, 104, 68)
(153, 107, 71)
(149, 105, 68)
(160, 116, 79)
(147, 103, 66)
(152, 108, 71)
(143, 99, 62)
(147, 103, 64)
(146, 102, 63)
(140, 96, 57)
(146, 102, 63)
(150, 106, 67)
(151, 107, 68)
(147, 103, 64)
(148, 104, 65)
(142, 98, 59)
(148, 104, 65)
(146, 102, 65)
(142, 98, 61)
(140, 96, 59)
(146, 102, 65)
(143, 99, 62)
(137, 93, 56)
(145, 102, 67)
(142, 99, 64)
(139, 96, 61)
(127, 84, 49)
(131, 88, 53)
(131, 88, 53)
(141, 97, 62)
(142, 98, 63)
(149, 105, 70)
(147, 103, 68)
(141, 97, 62)
(141, 97, 62)
(136, 92, 57)
(136, 92, 57)
(142, 98, 61)
(129, 85, 48)
(141, 97, 60)
(137, 93, 56)
(141, 97, 60)
(132, 88, 51)
(135, 91, 54)
(131, 87, 50)
(121, 77, 40)
(132, 88, 51)
(129, 85, 50)
(128, 84, 49)
(123, 79, 44)
(121, 77, 42)
(133, 89, 54)
(124, 80, 45)
(126, 82, 47)
(134, 90, 55)
(133, 90, 56)
(138, 95, 61)
(124, 81, 47)
(132, 89, 55)
(138, 95, 61)
(126, 83, 49)
(123, 80, 46)
(136, 93, 59)
(129, 86, 52)
(125, 82, 48)
(137, 94, 60)
(128, 85, 51)
(128, 85, 51)
(132, 89, 55)
(127, 84, 50)
(131, 88, 54)
(137, 93, 54)
(144, 100, 61)
(145, 102, 60)
(150, 107, 65)
(161, 118, 76)
(151, 108, 65)
(154, 111, 68)
(147, 104, 61)
(153, 110, 67)
(155, 112, 69)
(146, 103, 60)
(156, 113, 71)
(154, 111, 69)
(150, 107, 65)
(145, 101, 62)
(131, 87, 48)
(141, 98, 56)
(149, 106, 64)
(143, 100, 58)
(147, 104, 62)
(160, 117, 75)
(151, 108, 66)
(153, 110, 68)
(151, 108, 66)
(146, 103, 61)
(149, 106, 64)
(151, 108, 66)
(152, 109, 67)
(144, 101, 59)
(152, 109, 67)
(155, 112, 70)
(152, 109, 67)
(148, 104, 65)
(141, 97, 58)
(151, 107, 68)
(147, 103, 64)
(155, 111, 72)
(149, 105, 66)
(134, 90, 51)
(154, 110, 71)
(158, 114, 75)
(158, 114, 77)
(149, 105, 68)
(139, 95, 58)
(145, 101, 64)
(153, 109, 72)
(130, 86, 49)
(146, 102, 65)
(132, 87, 48)
(149, 104, 65)
(154, 109, 70)
(149, 104, 63)
(154, 109, 68)
(162, 117, 76)
(152, 107, 66)
(138, 93, 51)
(146, 101, 59)
(151, 106, 65)
(144, 99, 58)
(147, 102, 61)
(145, 100, 59)
(144, 99, 60)
(139, 94, 55)
(136, 91, 52)
(129, 85, 48)
(107, 63, 26)
(143, 99, 62)
(143, 99, 62)
(144, 100, 63)
(136, 92, 55)
(140, 96, 59)
(137, 93, 56)
(138, 94, 57)
(128, 84, 47)
(132, 88, 51)
(138, 94, 57)
(141, 97, 60)
(134, 90, 53)
(137, 93, 56)
(139, 95, 58)
(140, 96, 59)
(140, 96, 59)
(140, 96, 59)
(138, 94, 57)
(142, 98, 61)
(140, 94, 58)
(132, 86, 50)
(140, 94, 58)
(149, 103, 67)
(140, 94, 58)
(137, 91, 57)
(136, 90, 56)
(137, 91, 57)
(136, 90, 57)
(131, 85, 52)
(135, 90, 57)
(126, 82, 47)
(149, 105, 70)
(156, 112, 77)
(128, 84, 49)
(126, 80, 46)
(141, 95, 61)
(153, 107, 73)
(143, 97, 63)
(145, 99, 65)
(132, 86, 52)
(141, 95, 61)
(127, 81, 47)
(150, 106, 71)
(148, 104, 69)
(124, 80, 45)
(142, 98, 63)
(154, 108, 72)
(130, 84, 48)
(138, 92, 56)
(131, 85, 49)
(145, 99, 63)
(136, 90, 54)
(143, 97, 61)
(136, 91, 52)
(138, 93, 54)
(138, 93, 54)
(139, 94, 55)
(144, 99, 60)
(143, 98, 59)
(146, 101, 62)
(138, 93, 54)
(146, 101, 62)
(143, 99, 64)
(142, 98, 63)
(144, 100, 63)
(116, 70, 34)
(162, 116, 80)
(154, 109, 70)
(157, 109, 71)
(153, 105, 67)
(159, 111, 71)
(157, 109, 69)
(151, 103, 65)
(163, 115, 77)
(154, 106, 68)
(163, 118, 79)
(154, 109, 70)
(147, 101, 65)
(154, 106, 68)
(150, 102, 64)
(139, 91, 53)
(155, 107, 67)
(156, 108, 68)
(149, 101, 61)
(152, 103, 63)
(152, 103, 63)
(155, 106, 66)
(155, 106, 66)
(155, 106, 66)
(145, 96, 55)
(152, 103, 62)
(159, 110, 69)
(146, 97, 56)
(147, 98, 57)
(148, 103, 64)
(145, 100, 61)
(144, 99, 60)
(152, 106, 70)
(139, 93, 57)
(158, 112, 76)
(137, 91, 55)
(151, 105, 69)
(144, 98, 62)
(151, 105, 69)
(148, 102, 66)
(150, 105, 66)
(154, 109, 70)
(146, 101, 60)
(149, 104, 63)
(156, 111, 70)
(150, 106, 69)
(146, 102, 65)
(149, 104, 65)
(137, 92, 53)
(158, 113, 74)
(141, 93, 55)
(153, 105, 67)
(151, 103, 63)
(161, 112, 72)
(154, 105, 65)
(163, 115, 75)
(161, 114, 72)
(160, 113, 71)
(153, 106, 64)
(157, 110, 68)
(162, 117, 75)
(155, 106, 65)
(156, 107, 66)
(159, 112, 70)
(156, 108, 68)
(150, 102, 62)
(151, 106, 65)
(130, 85, 46)
(144, 100, 61)
(131, 87, 48)
(132, 88, 49)
(147, 103, 64)
(143, 98, 59)
(135, 90, 51)
(142, 97, 56)
(139, 94, 53)
(137, 92, 51)
(151, 103, 63)
(143, 95, 55)
(146, 101, 60)
(149, 104, 63)
(146, 101, 60)
(143, 98, 57)
(140, 95, 54)
(144, 99, 58)
(140, 95, 54)
(144, 99, 58)
(152, 107, 68)
(153, 109, 70)
(146, 102, 63)
(142, 98, 59)
(142, 98, 59)
(140, 96, 57)
(152, 107, 68)
(146, 101, 62)
(140, 95, 56)
(159, 114, 75)
(158, 113, 74)
(150, 105, 66)
(158, 113, 74)
(162, 117, 78)
(156, 111, 72)
(150, 105, 66)
(141, 96, 57)
(141, 96, 57)
(146, 101, 62)
(146, 101, 62)
(147, 102, 63)
(153, 108, 69)
(143, 98, 59)
(152, 107, 68)
(155, 110, 71)
(139, 94, 55)
(155, 110, 71)
(150, 105, 66)
(144, 99, 60)
(146, 101, 62)
(141, 96, 57)
(167, 122, 83)
(143, 98, 59)
(156, 111, 72)
(150, 105, 66)
(144, 99, 60)
(164, 119, 80)
(144, 99, 60)
(160, 120, 84)
(142, 102, 66)
(123, 83, 47)
(141, 101, 65)
(147, 107, 71)
(146, 103, 68)
(155, 112, 77)
(143, 100, 65)
(148, 104, 67)
(120, 76, 39)
(144, 100, 63)
(141, 95, 59)
(134, 88, 52)
(144, 98, 62)
(147, 101, 65)
(145, 99, 63)
(143, 99, 60)
(150, 106, 67)
(141, 95, 59)
(156, 110, 74)
(139, 93, 57)
(158, 112, 76)
(148, 102, 66)
(155, 109, 73)
(148, 102, 66)
(140, 94, 58)
(151, 105, 69)
(154, 110, 75)
(149, 105, 70)
(154, 111, 76)
(147, 104, 69)
(127, 84, 49)
(146, 100, 64)
(150, 104, 68)
(151, 105, 69)
(143, 97, 61)
(135, 89, 53)
(143, 97, 61)
(154, 108, 72)
(156, 110, 74)
(157, 111, 75)
(150, 104, 68)
(133, 87, 51)
(157, 111, 75)
(165, 119, 83)
(144, 98, 62)
(163, 117, 81)
(146, 100, 64)
(147, 101, 65)
(154, 108, 72)
(158, 112, 76)
(159, 113, 77)
(152, 106, 70)
(153, 107, 71)
(161, 115, 79)
(156, 110, 74)
(148, 102, 66)
(158, 112, 76)
(145, 99, 63)
(152, 106, 70)
(152, 106, 70)
(155, 109, 73)
(154, 108, 72)
(148, 102, 66)
(162, 114, 76)
(160, 112, 74)
(153, 108, 69)
(155, 110, 71)
(150, 105, 66)
(154, 109, 70)
(161, 116, 77)
(156, 111, 72)
(154, 109, 70)
(147, 101, 65)
(155, 109, 73)
(155, 111, 74)
(155, 111, 74)
(143, 99, 62)
(153, 109, 72)
(141, 97, 60)
(148, 104, 65)
(143, 99, 60)
(142, 98, 59)
(145, 101, 62)
(155, 111, 72)
(151, 107, 68)
(147, 103, 64)
(148, 104, 65)
(142, 98, 59)
(146, 102, 63)
(146, 102, 63)
(138, 94, 57)
(143, 99, 62)
(148, 104, 67)
(145, 101, 64)
(132, 88, 51)
(144, 101, 66)
(144, 101, 66)
(138, 95, 60)
(125, 82, 47)
(133, 90, 55)
(134, 91, 56)
(141, 97, 62)
(145, 101, 66)
(151, 107, 72)
(145, 101, 66)
(141, 97, 62)
(142, 98, 63)
(136, 92, 57)
(134, 90, 55)
(139, 95, 60)
(132, 88, 53)
(143, 99, 62)
(137, 93, 56)
(142, 98, 61)
(129, 85, 48)
(142, 98, 61)
(132, 88, 51)
(122, 78, 41)
(130, 86, 49)
(137, 93, 58)
(129, 85, 50)
(124, 80, 45)
(123, 79, 44)
(137, 93, 58)
(129, 85, 50)
(128, 84, 49)
(136, 92, 57)
(131, 88, 54)
(132, 89, 55)
(126, 83, 49)
(133, 90, 56)
(145, 102, 68)
(132, 89, 55)
(130, 87, 53)
(140, 97, 63)
(128, 85, 51)
(126, 83, 49)
(139, 96, 62)
(125, 82, 48)
(130, 87, 53)
(130, 87, 53)
(127, 84, 50)
(126, 83, 49)
(140, 96, 57)
(143, 99, 60)
(138, 95, 53)
(145, 102, 60)
(160, 117, 75)
(148, 105, 62)
(158, 115, 72)
(150, 107, 64)
(154, 111, 68)
(152, 109, 66)
(146, 103, 60)
(152, 109, 67)
(148, 105, 63)
(148, 105, 63)
(152, 108, 69)
(133, 89, 50)
(143, 100, 58)
(145, 102, 60)
(138, 95, 53)
(148, 105, 63)
(165, 122, 80)
(153, 110, 68)
(147, 104, 62)
(159, 116, 74)
(151, 108, 66)
(156, 113, 71)
(156, 113, 71)
(150, 107, 65)
(149, 106, 64)
(153, 110, 68)
(148, 105, 63)
(150, 107, 65)
(152, 108, 69)
(146, 102, 63)
(146, 102, 63)
(143, 99, 60)
(156, 112, 73)
(154, 110, 71)
(133, 89, 50)
(138, 94, 55)
(155, 111, 72)
(161, 117, 80)
(148, 104, 67)
(141, 97, 60)
(149, 105, 68)
(154, 110, 73)
(129, 85, 48)
(149, 105, 68)
(136, 91, 52)
(152, 107, 68)
(152, 107, 68)
(149, 104, 63)
(150, 105, 64)
(160, 115, 74)
(153, 108, 67)
(143, 98, 56)
(137, 92, 50)
(152, 107, 66)
(140, 95, 54)
(149, 104, 63)
(144, 99, 58)
(144, 99, 60)
(136, 91, 52)
(133, 88, 49)
(130, 86, 49)
(108, 64, 27)
(141, 97, 60)
(141, 97, 60)
(140, 96, 59)
(137, 93, 56)
(143, 99, 62)
(142, 98, 61)
(141, 97, 60)
(131, 87, 50)
(133, 89, 52)
(141, 97, 60)
(144, 100, 63)
(139, 95, 58)
(139, 95, 58)
(139, 95, 58)
(139, 95, 58)
(141, 97, 60)
(143, 99, 62)
(141, 97, 60)
(144, 100, 63)
(139, 95, 58)
(132, 86, 50)
(140, 94, 58)
(151, 105, 69)
(138, 92, 56)
(136, 90, 54)
(135, 89, 53)
(133, 87, 53)
(131, 86, 53)
(129, 84, 51)
(133, 90, 58)
(128, 84, 49)
(150, 106, 71)
(152, 108, 73)
(130, 86, 51)
(133, 87, 53)
(142, 96, 62)
(158, 112, 78)
(142, 96, 62)
(138, 92, 58)
(139, 93, 59)
(149, 103, 69)
(126, 80, 46)
(145, 101, 66)
(140, 96, 61)
(126, 82, 47)
(146, 102, 67)
(153, 107, 71)
(132, 86, 50)
(138, 92, 56)
(135, 89, 53)
(145, 99, 63)
(139, 93, 57)
(142, 96, 60)
(139, 94, 55)
(137, 92, 53)
(138, 93, 54)
(140, 95, 56)
(146, 101, 62)
(144, 99, 60)
(145, 100, 61)
(137, 92, 53)
(147, 102, 63)
(144, 100, 65)
(141, 97, 62)
(140, 96, 59)
(115, 69, 33)
(165, 119, 83)
(154, 109, 70)
(155, 107, 69)
(155, 107, 69)
(156, 108, 68)
(152, 104, 64)
(150, 102, 64)
(163, 115, 77)
(150, 102, 64)
(163, 118, 79)
(156, 111, 72)
(144, 98, 62)
(156, 108, 70)
(148, 100, 60)
(139, 91, 51)
(152, 104, 64)
(156, 108, 68)
(151, 103, 63)
(153, 104, 64)
(152, 103, 63)
(160, 111, 71)
(155, 106, 66)
(157, 108, 67)
(147, 98, 57)
(153, 104, 63)
(159, 110, 69)
(143, 94, 53)
(149, 100, 59)
(149, 104, 65)
(144, 99, 60)
(142, 97, 58)
(156, 110, 74)
(138, 92, 56)
(158, 112, 76)
(136, 90, 54)
(151, 105, 69)
(144, 98, 62)
(150, 104, 68)
(147, 101, 65)
(149, 104, 65)
(155, 110, 71)
(144, 99, 58)
(151, 106, 65)
(154, 109, 68)
(148, 104, 67)
(145, 101, 64)
(147, 102, 63)
(138, 93, 54)
(157, 112, 73)
(142, 94, 56)
(152, 104, 66)
(152, 104, 64)
(158, 109, 69)
(155, 106, 66)
(163, 115, 75)
(161, 114, 72)
(158, 111, 69)
(155, 108, 66)
(163, 116, 74)
(161, 116, 74)
(157, 108, 67)
(159, 110, 69)
(156, 109, 67)
(157, 109, 69)
(147, 99, 59)
(155, 110, 69)
(138, 93, 54)
(150, 106, 67)
(133, 89, 50)
(131, 87, 48)
(147, 103, 64)
(143, 98, 59)
(136, 91, 52)
(143, 98, 57)
(138, 93, 52)
(136, 91, 50)
(150, 102, 62)
(142, 94, 54)
(147, 102, 61)
(150, 105, 64)
(146, 101, 60)
(145, 100, 59)
(144, 99, 58)
(146, 101, 60)
(144, 99, 58)
(148, 103, 62)
(154, 109, 70)
(152, 108, 69)
(143, 99, 60)
(140, 96, 57)
(143, 99, 60)
(143, 99, 60)
(151, 106, 67)
(146, 101, 62)
(141, 96, 57)
(162, 117, 78)
(160, 115, 76)
(156, 111, 72)
(158, 113, 74)
(160, 115, 76)
(156, 111, 72)
(149, 104, 65)
(144, 99, 60)
(142, 97, 58)
(146, 101, 62)
(148, 103, 64)
(146, 101, 62)
(151, 106, 67)
(145, 100, 61)
(155, 110, 71)
(155, 110, 71)
(137, 92, 53)
(152, 107, 68)
(152, 107, 68)
(147, 102, 63)
(149, 104, 65)
(142, 97, 58)
(167, 122, 83)
(146, 101, 62)
(155, 110, 71)
(150, 105, 66)
(145, 100, 61)
(160, 115, 76)
(144, 99, 60)
(164, 126, 89)
(139, 101, 64)
(120, 80, 44)
(122, 82, 46)
(145, 105, 69)
(137, 97, 61)
(157, 114, 79)
(143, 100, 65)
(149, 105, 70)
(119, 75, 38)
(146, 102, 65)
(140, 94, 58)
(134, 88, 52)
(147, 101, 65)
(145, 99, 63)
(143, 97, 61)
(143, 99, 60)
(153, 109, 70)
(146, 100, 64)
(156, 110, 74)
(146, 100, 64)
(161, 115, 79)
(151, 105, 69)
(155, 109, 73)
(149, 103, 67)
(143, 97, 61)
(153, 107, 71)
(156, 112, 77)
(150, 106, 71)
(154, 111, 76)
(149, 106, 71)
(127, 84, 49)
(149, 103, 69)
(152, 106, 72)
(157, 111, 77)
(146, 100, 66)
(144, 98, 64)
(144, 98, 64)
(155, 109, 75)
(156, 110, 76)
(158, 112, 78)
(151, 105, 71)
(130, 84, 50)
(155, 109, 75)
(161, 115, 81)
(138, 92, 58)
(163, 117, 83)
(142, 96, 62)
(146, 100, 64)
(158, 112, 76)
(159, 113, 77)
(156, 110, 74)
(154, 108, 72)
(154, 108, 72)
(160, 114, 78)
(158, 112, 76)
(142, 96, 60)
(159, 113, 77)
(146, 100, 64)
(152, 106, 70)
(149, 103, 67)
(157, 111, 75)
(157, 111, 75)
(152, 106, 70)
(160, 112, 74)
(160, 112, 74)
(148, 103, 64)
(153, 108, 69)
(153, 108, 69)
(155, 110, 71)
(159, 114, 75)
(161, 116, 77)
(150, 105, 66)
(147, 101, 65)
(155, 109, 73)
(156, 112, 75)
(152, 108, 71)
(139, 95, 58)
(146, 102, 65)
(139, 95, 58)
(150, 106, 67)
(141, 97, 58)
(143, 99, 60)
(143, 99, 60)
(156, 112, 73)
(150, 106, 67)
(147, 103, 64)
(150, 106, 67)
(142, 98, 59)
(146, 102, 63)
(147, 103, 64)
(137, 93, 54)
(145, 101, 62)
(148, 104, 65)
(147, 103, 64)
(133, 89, 50)
(141, 98, 63)
(142, 99, 64)
(139, 96, 61)
(120, 77, 42)
(138, 95, 60)
(134, 91, 56)
(143, 99, 64)
(146, 102, 67)
(152, 108, 73)
(144, 100, 65)
(142, 98, 63)
(143, 99, 64)
(134, 90, 55)
(131, 87, 52)
(137, 93, 58)
(137, 93, 58)
(141, 97, 60)
(135, 91, 54)
(143, 99, 62)
(125, 81, 44)
(144, 100, 63)
(131, 87, 50)
(123, 79, 42)
(128, 84, 47)
(141, 97, 62)
(129, 85, 50)
(128, 84, 49)
(129, 85, 50)
(141, 97, 62)
(133, 89, 54)
(129, 85, 50)
(135, 91, 56)
(132, 89, 55)
(134, 91, 57)
(131, 88, 54)
(128, 85, 51)
(142, 99, 65)
(137, 94, 60)
(137, 94, 60)
(139, 96, 62)
(130, 87, 53)
(129, 86, 52)
(140, 97, 63)
(122, 79, 45)
(130, 87, 53)
(128, 85, 51)
(130, 87, 53)
(125, 82, 48)
(145, 101, 62)
(145, 102, 60)
(134, 91, 49)
(142, 99, 57)
(156, 113, 71)
(147, 104, 61)
(157, 114, 71)
(151, 108, 65)
(152, 109, 66)
(149, 106, 63)
(146, 103, 60)
(150, 107, 65)
(145, 102, 60)
(144, 101, 59)
(153, 110, 68)
(133, 89, 50)
(149, 106, 64)
(148, 105, 63)
(138, 95, 53)
(141, 98, 56)
(158, 115, 73)
(153, 110, 68)
(141, 98, 56)
(158, 115, 73)
(157, 114, 72)
(156, 113, 71)
(157, 114, 72)
(153, 110, 68)
(159, 116, 74)
(155, 112, 70)
(146, 103, 61)
(157, 114, 72)
(151, 107, 68)
(156, 112, 73)
(146, 102, 63)
(144, 100, 61)
(154, 110, 71)
(157, 113, 74)
(143, 99, 60)
(133, 89, 50)
(151, 107, 68)
(161, 117, 80)
(143, 99, 62)
(142, 98, 61)
(150, 106, 69)
(154, 110, 73)
(128, 84, 47)
(151, 107, 70)
(142, 97, 58)
(153, 108, 69)
(150, 105, 66)
(151, 106, 65)
(149, 104, 63)
(158, 113, 72)
(152, 107, 66)
(150, 105, 63)
(143, 98, 56)
(160, 115, 74)
(146, 101, 60)
(155, 110, 69)
(146, 101, 60)
(146, 101, 62)
(136, 91, 52)
(133, 88, 49)
(130, 86, 49)
(112, 68, 31)
(143, 99, 62)
(142, 98, 61)
(137, 93, 56)
(137, 93, 56)
(142, 98, 61)
(141, 97, 60)
(141, 97, 60)
(134, 90, 53)
(133, 89, 52)
(140, 96, 59)
(141, 97, 60)
(143, 99, 62)
(141, 97, 60)
(137, 93, 56)
(136, 92, 55)
(138, 94, 57)
(140, 96, 61)
(138, 94, 59)
(141, 97, 62)
(137, 93, 58)
(130, 86, 49)
(141, 95, 59)
(147, 101, 65)
(138, 90, 52)
(137, 89, 53)
(133, 87, 51)
(130, 86, 51)
(130, 87, 53)
(131, 88, 56)
(136, 95, 63)
(126, 82, 47)
(148, 104, 69)
(148, 104, 69)
(136, 92, 57)
(137, 91, 57)
(141, 95, 61)
(157, 111, 77)
(144, 98, 64)
(134, 88, 54)
(142, 96, 62)
(148, 102, 68)
(126, 80, 46)
(141, 97, 62)
(130, 86, 51)
(125, 81, 46)
(146, 102, 67)
(143, 97, 61)
(131, 85, 49)
(133, 87, 51)
(137, 91, 55)
(140, 94, 58)
(143, 97, 61)
(142, 97, 58)
(148, 103, 64)
(136, 91, 52)
(138, 93, 54)
(142, 97, 58)
(148, 103, 64)
(143, 98, 59)
(143, 98, 59)
(137, 92, 53)
(149, 104, 65)
(143, 99, 64)
(140, 96, 61)
(138, 94, 57)
(114, 68, 32)
(167, 121, 85)
(154, 109, 70)
(154, 106, 68)
(157, 109, 71)
(157, 109, 69)
(152, 104, 64)
(152, 104, 66)
(163, 115, 77)
(148, 100, 62)
(159, 114, 75)
(156, 111, 72)
(143, 97, 61)
(156, 108, 68)
(149, 101, 61)
(143, 95, 55)
(146, 98, 58)
(154, 106, 66)
(153, 105, 65)
(155, 106, 66)
(151, 102, 62)
(158, 109, 69)
(155, 106, 66)
(158, 109, 68)
(148, 99, 58)
(153, 104, 63)
(158, 109, 68)
(144, 95, 54)
(153, 104, 63)
(151, 106, 67)
(145, 100, 61)
(145, 99, 63)
(160, 114, 78)
(139, 93, 57)
(159, 113, 77)
(138, 92, 56)
(153, 107, 71)
(148, 102, 66)
(151, 105, 69)
(147, 101, 65)
(148, 103, 64)
(154, 109, 70)
(141, 96, 55)
