(178, 139, 108)
(181, 143, 107)
(178, 141, 99)
(173, 136, 91)
(182, 144, 99)
(179, 140, 99)
(179, 139, 104)
(182, 141, 109)
(172, 131, 99)
(182, 142, 107)
(181, 142, 101)
(172, 131, 87)
(176, 135, 91)
(175, 133, 91)
(185, 143, 101)
(174, 132, 92)
(177, 135, 97)
(195, 155, 119)
(179, 140, 107)
(193, 156, 127)
(168, 133, 105)
(174, 139, 111)
(180, 145, 115)
(191, 155, 121)
(184, 146, 109)
(193, 151, 111)
(180, 137, 94)
(184, 140, 93)
(180, 137, 95)
(182, 139, 97)
(184, 143, 99)
(173, 132, 88)
(180, 139, 95)
(178, 137, 93)
(171, 129, 87)
(181, 139, 99)
(185, 143, 105)
(178, 138, 102)
(167, 127, 91)
(189, 149, 113)
(179, 140, 101)
(168, 129, 88)
(185, 146, 103)
(185, 147, 102)
(181, 143, 98)
(174, 135, 92)
(194, 152, 110)
(180, 138, 98)
(179, 137, 97)
(190, 148, 108)
(187, 143, 104)
(186, 143, 101)
(187, 144, 101)
(190, 147, 104)
(179, 138, 94)
(191, 150, 106)
(193, 151, 111)
(194, 152, 114)
(189, 149, 113)
(187, 147, 112)
(190, 152, 115)
(181, 143, 104)
(179, 140, 99)
(184, 145, 104)
(179, 137, 95)
(187, 144, 101)
(181, 138, 93)
(186, 143, 98)
(188, 145, 100)
(195, 152, 109)
(185, 143, 101)
(187, 148, 107)
(193, 155, 118)
(178, 142, 106)
(193, 157, 123)
(189, 153, 119)
(190, 148, 110)
(193, 150, 115)
(178, 138, 102)
(181, 143, 107)
(186, 147, 114)
(170, 134, 102)
(180, 144, 112)
(180, 145, 113)
(180, 144, 112)
(170, 134, 100)
(169, 131, 94)
(177, 138, 99)
(183, 144, 101)
(158, 117, 73)
(190, 147, 102)
(186, 143, 98)
(183, 138, 96)
(180, 135, 93)
(180, 135, 93)
(179, 134, 93)
(185, 140, 99)
(189, 144, 103)
(181, 138, 96)
(183, 140, 98)
(185, 142, 100)
(181, 139, 99)
(179, 137, 97)
(179, 137, 97)
(170, 131, 90)
(174, 135, 94)
(168, 129, 88)
(175, 136, 95)
(164, 124, 88)
(177, 138, 99)
(168, 129, 88)
(163, 121, 79)
(166, 125, 81)
(161, 120, 76)
(162, 121, 77)
(171, 129, 87)
(166, 124, 86)
(168, 125, 90)
(172, 129, 95)
(163, 123, 88)
(170, 132, 96)
(169, 131, 95)
(165, 127, 91)
(160, 125, 87)
(166, 129, 87)
(164, 127, 85)
(157, 120, 78)
(160, 123, 81)
(160, 121, 78)
(166, 127, 84)
(160, 121, 80)
(157, 118, 77)
(154, 115, 74)
(159, 120, 81)
(153, 115, 76)
(154, 116, 79)
(158, 123, 85)
(161, 125, 89)
(147, 111, 75)
(155, 119, 83)
(149, 113, 77)
(140, 104, 70)
(152, 116, 82)
(167, 131, 99)
(145, 109, 77)
(145, 109, 77)
(163, 127, 93)
(159, 123, 87)
(146, 111, 73)
(145, 110, 70)
(146, 111, 69)
(147, 112, 70)
(145, 110, 68)
(143, 108, 68)
(142, 107, 67)
(147, 109, 72)
(147, 113, 78)
(158, 124, 89)
(151, 117, 80)
(145, 109, 73)
(143, 105, 68)
(161, 123, 84)
(152, 113, 72)
(155, 113, 71)
(158, 116, 74)
(167, 125, 83)
(160, 118, 78)
(159, 117, 77)
(171, 129, 91)
(168, 128, 92)
(164, 124, 88)
(170, 130, 95)
(169, 124, 82)
(169, 123, 74)
(170, 125, 70)
(170, 124, 72)
(169, 122, 78)
(170, 125, 86)
(171, 128, 86)
(166, 125, 79)
(156, 119, 75)
(155, 119, 85)
(173, 138, 110)
(168, 131, 102)
(161, 126, 88)
(162, 125, 81)
(178, 139, 100)
(170, 127, 95)
(159, 122, 80)
(179, 141, 104)
(163, 124, 93)
(183, 142, 112)
(171, 131, 96)
(174, 132, 90)
(173, 132, 86)
(172, 130, 88)
(165, 122, 87)
(173, 130, 98)
(180, 137, 103)
(169, 130, 91)
(174, 135, 92)
(173, 136, 94)
(168, 130, 94)
(173, 134, 105)
(176, 138, 102)
(181, 143, 107)
(169, 131, 95)
(168, 130, 94)
(178, 140, 103)
(169, 129, 93)
(175, 135, 99)
(169, 129, 93)
(174, 135, 96)
(165, 126, 87)
(177, 138, 99)
(169, 130, 91)
(179, 140, 99)
(182, 143, 102)
(181, 139, 99)
(175, 133, 93)
(178, 145, 112)
(177, 138, 99)
(186, 141, 99)
(170, 127, 84)
(172, 134, 97)
(155, 121, 84)
(174, 136, 97)
(172, 129, 86)
(172, 129, 87)
(158, 124, 87)
(156, 125, 94)
(144, 110, 75)
(161, 118, 76)
(175, 127, 81)
(169, 124, 82)
(166, 127, 88)
(164, 130, 84)
(152, 116, 80)
(161, 122, 93)
(158, 115, 83)
(158, 115, 73)
(169, 127, 77)
(166, 124, 74)
(160, 119, 75)
(159, 117, 77)
(163, 124, 83)
(175, 137, 98)
(157, 118, 85)
(167, 127, 101)
(176, 135, 105)
(155, 116, 73)
(162, 123, 66)
(168, 122, 70)
(171, 128, 77)
(173, 128, 87)
(169, 124, 93)
(162, 117, 86)
(159, 117, 75)
(168, 130, 81)
(166, 127, 84)
(168, 129, 96)
(168, 130, 94)
(172, 135, 91)
(154, 117, 75)
(163, 124, 95)
(147, 106, 84)
(149, 111, 74)
(147, 112, 54)
(147, 109, 70)
(150, 112, 73)
(159, 121, 84)
(163, 125, 89)
(157, 119, 83)
(160, 120, 84)
(154, 115, 76)
(158, 119, 78)
(157, 116, 72)
(154, 113, 67)
(153, 111, 63)
(152, 110, 60)
(152, 110, 62)
(152, 110, 62)
(155, 111, 66)
(158, 114, 69)
(160, 118, 68)
(154, 112, 64)
(157, 116, 70)
(160, 121, 78)
(151, 114, 72)
(145, 108, 66)
(142, 105, 63)
(174, 135, 94)
(163, 121, 79)
(165, 122, 79)
(169, 126, 83)
(158, 115, 72)
(162, 121, 77)
(159, 120, 77)
(157, 118, 75)
(157, 120, 78)
(174, 132, 82)
(173, 130, 88)
(160, 117, 83)
(159, 116, 82)
(160, 118, 78)
(156, 117, 74)
(152, 113, 74)
(165, 124, 92)
(168, 128, 93)
(155, 117, 72)
(161, 124, 72)
(161, 121, 72)
(163, 121, 81)
(173, 130, 95)
(159, 115, 76)
(177, 135, 87)
(167, 124, 79)
(166, 123, 78)
(165, 124, 80)
(160, 119, 75)
(163, 121, 79)
(163, 124, 83)
(155, 116, 77)
(156, 117, 78)
(149, 111, 74)
(145, 107, 70)
(151, 111, 75)
(156, 117, 78)
(167, 128, 89)
(161, 122, 81)
(151, 112, 71)
(159, 117, 77)
(165, 127, 82)
(152, 114, 69)
(152, 113, 70)
(155, 116, 73)
(158, 119, 76)
(160, 121, 78)
(160, 121, 80)
(167, 128, 87)
(169, 130, 89)
(172, 133, 92)
(178, 139, 100)
(169, 130, 91)
(162, 123, 84)
(168, 129, 90)
(171, 131, 95)
(173, 133, 97)
(163, 127, 91)
(161, 125, 89)
(157, 119, 83)
(169, 131, 94)
(184, 145, 106)
(183, 144, 103)
(193, 151, 111)
(189, 146, 104)
(178, 135, 92)
(197, 154, 111)
(196, 153, 110)
(194, 149, 107)
(193, 150, 107)
(187, 144, 101)
(193, 150, 107)
(185, 142, 99)
(204, 163, 119)
(193, 152, 108)
(199, 158, 114)
(187, 146, 102)
(191, 148, 105)
(183, 140, 97)
(194, 151, 108)
(186, 143, 100)
(193, 150, 107)
(180, 137, 95)
(178, 136, 94)
(175, 133, 93)
(186, 147, 106)
(177, 138, 99)
(184, 145, 106)
(169, 131, 92)
(176, 137, 94)
(180, 141, 98)
(181, 142, 99)
(178, 139, 98)
(171, 132, 91)
(178, 139, 98)
(188, 149, 110)
(177, 138, 99)
(173, 134, 95)
(175, 136, 97)
(172, 133, 92)
(176, 137, 96)
(177, 138, 95)
(173, 134, 91)
(175, 136, 93)
(173, 135, 90)
(175, 138, 93)
(171, 134, 92)
(188, 150, 114)
(174, 135, 104)
(178, 139, 108)
(177, 139, 103)
(177, 140, 98)
(174, 136, 91)
(179, 141, 96)
(178, 139, 98)
(179, 139, 103)
(180, 139, 107)
(172, 131, 99)
(179, 139, 103)
(179, 140, 99)
(173, 132, 88)
(174, 135, 92)
(174, 132, 90)
(181, 139, 97)
(175, 133, 93)
(175, 133, 95)
(193, 153, 117)
(183, 142, 110)
(197, 161, 129)
(176, 141, 111)
(185, 150, 122)
(188, 153, 123)
(193, 157, 123)
(182, 144, 107)
(191, 149, 109)
(179, 136, 93)
(181, 137, 90)
(185, 142, 100)
(182, 140, 98)
(183, 141, 99)
(173, 132, 88)
(182, 141, 97)
(174, 133, 89)
(175, 133, 91)
(176, 134, 94)
(186, 144, 106)
(176, 136, 100)
(164, 124, 88)
(193, 153, 117)
(176, 137, 98)
(169, 130, 89)
(192, 153, 110)
(180, 142, 97)
(182, 144, 99)
(176, 137, 94)
(193, 151, 109)
(179, 137, 97)
(182, 140, 100)
(190, 148, 108)
(186, 142, 103)
(183, 140, 98)
(191, 148, 105)
(188, 145, 102)
(177, 136, 92)
(191, 150, 106)
(190, 148, 108)
(190, 148, 110)
(187, 147, 111)
(191, 151, 116)
(182, 144, 107)
(179, 141, 102)
(179, 140, 99)
(190, 151, 110)
(180, 138, 96)
(189, 146, 103)
(181, 138, 93)
(188, 145, 100)
(186, 143, 98)
(195, 152, 109)
(182, 140, 98)
(186, 147, 106)
(192, 154, 117)
(182, 144, 108)
(190, 154, 120)
(189, 153, 119)
(189, 147, 109)
(195, 153, 115)
(175, 135, 99)
(191, 151, 116)
(187, 148, 115)
(168, 132, 98)
(179, 143, 111)
(182, 146, 114)
(186, 150, 116)
(172, 136, 100)
(168, 130, 93)
(176, 137, 98)
(187, 145, 103)
(160, 119, 75)
(190, 147, 102)
(184, 141, 96)
(182, 137, 95)
(177, 132, 90)
(177, 132, 90)
(177, 132, 90)
(187, 142, 101)
(191, 148, 106)
(183, 140, 98)
(183, 140, 98)
(184, 141, 99)
(180, 138, 98)
(178, 136, 96)
(178, 136, 96)
(173, 131, 91)
(175, 136, 95)
(168, 129, 88)
(173, 134, 93)
(164, 124, 88)
(175, 135, 99)
(166, 127, 88)
(162, 120, 78)
(165, 124, 80)
(160, 119, 75)
(162, 121, 77)
(170, 128, 86)
(169, 127, 89)
(168, 125, 90)
(172, 129, 95)
(162, 122, 87)
(170, 132, 96)
(170, 132, 96)
(165, 127, 90)
(159, 124, 86)
(168, 131, 89)
(163, 126, 84)
(154, 117, 75)
(159, 122, 80)
(161, 122, 81)
(166, 127, 86)
(158, 119, 78)
(154, 115, 74)
(154, 115, 74)
(161, 122, 83)
(154, 116, 77)
(152, 114, 77)
(157, 122, 84)
(160, 124, 88)
(147, 111, 75)
(158, 122, 86)
(146, 110, 74)
(145, 109, 73)
(148, 112, 78)
(173, 137, 105)
(146, 110, 78)
(147, 111, 79)
(167, 131, 97)
(143, 107, 71)
(145, 110, 72)
(144, 109, 67)
(151, 116, 74)
(146, 111, 69)
(148, 111, 69)
(152, 114, 75)
(146, 108, 69)
(148, 110, 73)
(146, 112, 77)
(157, 123, 88)
(158, 124, 87)
(146, 111, 73)
(146, 108, 71)
(156, 118, 79)
(153, 114, 73)
(152, 113, 72)
(157, 115, 73)
(167, 125, 83)
(163, 121, 81)
(157, 115, 75)
(165, 123, 85)
(166, 126, 90)
(163, 123, 87)
(170, 130, 94)
(168, 123, 82)
(169, 123, 74)
(170, 125, 70)
(170, 124, 72)
(169, 122, 80)
(169, 124, 85)
(170, 127, 85)
(165, 124, 78)
(157, 120, 76)
(155, 119, 85)
(177, 142, 114)
(168, 131, 102)
(163, 128, 90)
(160, 123, 79)
(180, 141, 102)
(172, 129, 97)
(163, 126, 84)
(182, 144, 107)
(167, 128, 97)
(184, 143, 113)
(171, 131, 96)
(172, 133, 90)
(172, 131, 85)
(170, 128, 86)
(168, 125, 90)
(177, 134, 102)
(183, 143, 108)
(167, 128, 89)
(176, 137, 94)
(174, 137, 95)
(173, 135, 99)
(173, 134, 105)
(178, 140, 104)
(178, 140, 104)
(169, 131, 95)
(170, 132, 96)
(177, 139, 102)
(168, 128, 92)
(174, 134, 98)
(172, 132, 96)
(173, 134, 95)
(167, 128, 89)
(179, 140, 101)
(169, 130, 91)
(185, 146, 105)
(183, 144, 103)
(180, 138, 98)
(178, 136, 96)
(178, 145, 112)
(178, 139, 100)
(184, 140, 95)
(170, 125, 83)
(166, 128, 91)
(155, 121, 84)
(171, 132, 93)
(171, 128, 85)
(172, 129, 87)
(159, 125, 88)
(155, 126, 94)
(143, 109, 74)
(161, 119, 77)
(175, 128, 82)
(169, 124, 82)
(163, 124, 85)
(154, 120, 74)
(147, 111, 75)
(162, 123, 94)
(157, 114, 82)
(160, 117, 75)
(170, 128, 78)
(167, 125, 75)
(158, 117, 73)
(162, 123, 82)
(167, 128, 87)
(173, 135, 96)
(161, 122, 91)
(166, 126, 100)
(180, 139, 111)
(154, 115, 72)
(163, 124, 67)
(165, 122, 69)
(171, 128, 77)
(172, 127, 86)
(166, 121, 90)
(166, 121, 90)
(162, 120, 78)
(169, 131, 82)
(164, 125, 82)
(171, 132, 99)
(173, 135, 99)
(166, 129, 85)
(153, 116, 74)
(163, 124, 95)
(144, 103, 81)
(148, 110, 73)
(146, 111, 53)
(148, 110, 71)
(153, 115, 76)
(158, 120, 83)
(158, 120, 84)
(159, 121, 85)
(159, 119, 83)
(151, 112, 73)
(157, 118, 77)
(157, 116, 72)
(154, 113, 67)
(152, 110, 62)
(153, 111, 61)
(153, 111, 63)
(152, 110, 62)
(154, 110, 65)
(157, 113, 68)
(157, 115, 65)
(155, 113, 65)
(157, 116, 70)
(159, 120, 77)
(153, 116, 74)
(147, 110, 68)
(141, 104, 62)
(174, 135, 94)
(164, 122, 80)
(164, 121, 78)
(167, 124, 81)
(158, 115, 72)
(161, 120, 76)
(158, 119, 76)
(163, 124, 81)
(163, 126, 84)
(171, 129, 79)
(173, 130, 88)
(164, 121, 87)
(161, 118, 84)
(169, 127, 87)
(165, 126, 83)
(161, 122, 83)
(179, 138, 106)
(170, 130, 95)
(157, 119, 74)
(163, 126, 74)
(162, 122, 73)
(167, 125, 85)
(174, 131, 96)
(163, 119, 80)
(177, 134, 89)
(168, 125, 80)
(169, 126, 81)
(168, 127, 83)
(161, 119, 77)
(162, 123, 80)
(165, 126, 85)
(156, 117, 78)
(153, 115, 78)
(151, 113, 76)
(147, 109, 72)
(149, 111, 74)
(159, 120, 81)
(163, 124, 85)
(159, 120, 79)
(151, 112, 71)
(162, 123, 82)
(162, 123, 80)
(155, 116, 73)
(153, 114, 71)
(154, 115, 72)
(161, 122, 79)
(161, 122, 79)
(157, 118, 77)
(166, 127, 86)
(167, 128, 87)
(172, 133, 92)
(174, 135, 96)
(173, 134, 95)
(160, 121, 82)
(173, 134, 95)
(169, 130, 91)
(170, 131, 92)
(167, 131, 95)
(164, 128, 92)
(162, 124, 88)
(172, 134, 97)
(187, 148, 109)
(180, 141, 100)
(192, 150, 110)
(188, 145, 103)
(179, 136, 93)
(197, 154, 111)
(203, 160, 117)
(193, 148, 106)
(192, 149, 106)
(186, 143, 100)
(193, 150, 107)
(186, 143, 100)
(201, 160, 116)
(197, 156, 112)
(195, 154, 110)
(188, 147, 103)
(187, 144, 101)
(180, 137, 94)
(196, 153, 110)
(188, 145, 102)
(189, 146, 103)
(177, 134, 92)
(174, 132, 90)
(173, 131, 91)
(184, 145, 104)
(178, 139, 100)
(183, 144, 105)
(169, 131, 92)
(175, 136, 93)
(180, 141, 98)
(181, 142, 99)
(174, 135, 94)
(169, 130, 89)
(178, 139, 98)
(184, 145, 106)
(176, 137, 98)
(171, 132, 93)
(173, 134, 95)
(174, 135, 94)
(177, 138, 97)
(175, 136, 95)
(175, 136, 93)
(175, 136, 93)
(171, 132, 89)
(177, 140, 95)
(176, 139, 97)
(187, 149, 113)
(179, 140, 109)
(174, 135, 104)
(178, 140, 104)
(175, 136, 95)
(175, 137, 92)
(177, 139, 94)
(178, 139, 98)
(180, 140, 104)
(179, 138, 106)
(174, 133, 101)
(178, 138, 102)
(180, 141, 98)
(175, 137, 90)
(174, 135, 92)
(171, 132, 89)
(178, 136, 96)
(177, 135, 95)
(174, 132, 94)
(193, 153, 117)
(186, 145, 113)
(203, 164, 133)
(190, 153, 124)
(191, 156, 126)
(188, 153, 121)
(190, 154, 120)
(178, 140, 103)
(187, 145, 105)
(177, 134, 91)
(182, 138, 93)
(185, 143, 103)
(181, 139, 97)
(182, 140, 98)
(174, 133, 89)
(184, 143, 99)
(173, 132, 88)
(180, 138, 96)
(173, 131, 91)
(188, 146, 108)
(175, 135, 99)
(164, 124, 88)
(196, 156, 120)
(172, 133, 94)
(169, 130, 89)
(194, 155, 112)
(175, 137, 92)
(181, 143, 98)
(173, 134, 91)
(186, 144, 102)
(178, 136, 96)
(184, 142, 102)
(187, 145, 105)
(181, 137, 98)
(180, 137, 95)
(195, 152, 109)
(181, 138, 95)
(180, 139, 95)
(182, 141, 97)
(190, 148, 108)
(183, 141, 103)
(187, 147, 111)
(188, 148, 113)
(175, 137, 98)
(177, 139, 100)
(184, 145, 104)
(187, 148, 107)
(180, 138, 96)
(187, 144, 101)
(184, 141, 98)
(187, 144, 99)
(188, 145, 102)
(195, 152, 109)
(180, 138, 96)
(186, 147, 108)
(190, 152, 115)
(185, 147, 111)
(188, 152, 118)
(192, 156, 122)
(189, 147, 109)
(195, 153, 115)
(179, 139, 103)
(195, 155, 119)
(183, 145, 109)
(177, 138, 105)
(179, 143, 109)
(185, 149, 115)
(188, 152, 118)
(175, 137, 101)
(168, 130, 93)
(177, 138, 97)
(187, 145, 103)
(161, 118, 75)
(189, 146, 101)
(183, 139, 92)
(179, 134, 92)
(175, 130, 88)
(176, 131, 89)
(176, 131, 89)
(185, 140, 98)
(188, 145, 103)
(181, 138, 96)
(182, 139, 97)
(183, 140, 98)
(179, 137, 97)
(176, 134, 94)
(176, 134, 94)
(172, 130, 90)
(178, 139, 98)
(171, 132, 91)
(173, 134, 95)
(163, 123, 87)
(172, 132, 96)
(164, 125, 86)
(161, 119, 79)
(163, 121, 79)
(159, 118, 74)
(162, 120, 78)
(167, 125, 83)
(169, 127, 89)
(166, 123, 88)
(169, 129, 93)
(160, 120, 85)
(170, 130, 95)
(171, 133, 96)
(163, 125, 88)
(161, 123, 84)
(166, 128, 89)
(160, 122, 83)
(152, 114, 75)
(158, 120, 81)
(160, 121, 82)
(164, 125, 84)
(156, 117, 76)
(153, 114, 73)
(155, 116, 77)
(163, 124, 85)
(155, 117, 78)
(151, 113, 76)
(155, 120, 82)
(159, 123, 87)
(147, 111, 75)
(159, 123, 87)
(151, 116, 78)
(147, 112, 74)
(141, 105, 69)
(167, 131, 97)
(147, 111, 77)
(150, 114, 80)
(160, 124, 90)
(139, 104, 66)
(144, 109, 69)
(144, 109, 67)
(159, 122, 80)
(150, 113, 69)
(150, 113, 71)
(158, 120, 81)
(146, 108, 69)
(146, 108, 71)
(146, 112, 77)
(156, 122, 87)
(160, 124, 88)
(149, 114, 76)
(147, 109, 70)
(158, 120, 81)
(154, 115, 74)
(151, 112, 71)
(157, 115, 73)
(162, 120, 80)
(161, 119, 79)
(158, 116, 76)
(163, 124, 85)
(165, 125, 89)
(163, 123, 87)
(172, 132, 96)
(168, 123, 82)
(168, 122, 73)
(169, 124, 69)
(169, 123, 73)
(167, 120, 78)
(168, 123, 84)
(169, 126, 84)
(164, 123, 77)
(155, 118, 74)
(153, 117, 83)
(179, 142, 116)
(168, 131, 102)
(166, 131, 93)
(159, 122, 80)
(181, 141, 105)
(173, 129, 100)
(166, 129, 85)
(183, 145, 108)
(170, 131, 100)
(182, 141, 111)
(172, 132, 96)
(172, 133, 90)
(171, 130, 84)
(169, 127, 85)
(173, 130, 95)
(180, 137, 105)
(187, 147, 112)
(169, 130, 89)
(179, 141, 96)
(170, 133, 89)
(169, 131, 95)
(169, 130, 101)
(180, 142, 106)
(180, 142, 106)
(172, 134, 98)
(171, 133, 97)
(173, 135, 98)
(169, 129, 93)
(174, 134, 98)
(172, 132, 96)
(175, 136, 97)
(172, 133, 94)
(183, 144, 105)
(167, 128, 89)
(186, 147, 106)
(184, 145, 104)
(180, 138, 98)
(177, 135, 95)
(182, 148, 113)
(181, 139, 99)
(180, 133, 89)
(172, 127, 85)
(159, 121, 82)
(158, 122, 86)
(165, 126, 87)
(171, 128, 85)
(171, 129, 87)
(159, 125, 88)
(154, 125, 93)
(141, 108, 73)
(161, 119, 79)
(177, 130, 86)
(167, 124, 82)
(157, 119, 82)
(149, 115, 69)
(146, 110, 74)
(165, 126, 97)
(159, 115, 86)
(163, 120, 78)
(171, 129, 79)
(171, 129, 79)
(163, 121, 79)
(163, 124, 83)
(163, 126, 84)
(183, 145, 106)
(155, 116, 85)
(168, 128, 103)
(165, 124, 96)
(154, 115, 72)
(164, 125, 68)
(166, 123, 70)
(170, 126, 77)
(170, 125, 84)
(165, 120, 89)
(171, 128, 96)
(166, 124, 82)
(169, 131, 82)
(162, 123, 80)
(175, 136, 103)
(175, 137, 101)
(158, 121, 77)
(149, 112, 70)
(163, 124, 95)
(145, 104, 82)
(149, 111, 74)
(149, 114, 56)
(151, 113, 74)
(155, 117, 78)
(158, 120, 83)
(154, 116, 79)
(160, 122, 86)
(159, 119, 83)
(151, 112, 73)
(156, 117, 76)
(158, 117, 73)
(153, 112, 66)
(152, 110, 62)
(154, 112, 62)
(155, 113, 63)
(152, 110, 62)
(153, 109, 64)
(156, 112, 67)
(155, 113, 63)
(156, 114, 66)
(157, 116, 70)
(156, 117, 74)
(153, 116, 74)
(152, 115, 73)
(144, 107, 65)
(170, 131, 90)
(163, 121, 79)
(161, 118, 75)
(164, 121, 78)
(161, 118, 75)
(161, 120, 76)
(153, 114, 71)
(161, 122, 79)
(162, 125, 83)
(163, 121, 71)
(163, 121, 79)
(161, 118, 84)
(156, 113, 79)
(166, 124, 84)
(162, 123, 80)
(157, 118, 79)
(175, 134, 102)
(169, 129, 94)
(157, 119, 74)
(162, 125, 73)
(161, 121, 72)
(169, 127, 87)
(174, 131, 96)
(165, 123, 83)
(176, 133, 88)
(169, 126, 81)
(169, 128, 82)
(167, 126, 82)
(160, 118, 76)
(162, 123, 82)
(166, 127, 88)
(156, 117, 78)
(150, 112, 75)
(152, 114, 77)
(146, 108, 71)
(152, 114, 77)
(168, 130, 91)
(159, 120, 81)
(158, 119, 78)
(151, 112, 71)
(161, 122, 81)
(158, 119, 76)
(155, 116, 73)
(154, 115, 72)
(154, 115, 72)
(162, 123, 80)
(161, 122, 79)
(154, 115, 74)
(163, 124, 83)
(167, 128, 87)
(174, 135, 94)
(172, 133, 94)
(174, 135, 96)
(157, 118, 79)
(176, 137, 98)
(168, 129, 90)
(170, 131, 92)
(166, 130, 94)
(163, 127, 91)
(163, 125, 89)
(173, 135, 98)
(188, 149, 110)
(180, 141, 100)
(193, 151, 111)
(190, 147, 105)
(181, 138, 95)
(194, 151, 108)
(208, 165, 122)
(193, 148, 106)
(191, 148, 105)
(190, 147, 104)
(189, 146, 103)
(188, 145, 102)
(199, 158, 114)
(198, 157, 113)
(191, 150, 106)
(188, 147, 103)
(181, 138, 95)
(178, 135, 92)
(195, 152, 109)
(187, 144, 101)
(188, 145, 102)
(178, 135, 93)
(169, 127, 85)
(175, 133, 93)
(181, 142, 101)
(181, 142, 103)
(181, 142, 103)
(169, 131, 92)
(174, 135, 92)
(180, 141, 98)
(181, 142, 99)
(172, 133, 92)
(169, 130, 89)
(179, 140, 99)
(182, 143, 104)
(178, 139, 100)
(175, 136, 97)
(173, 134, 95)
(177, 138, 97)
(176, 137, 96)
(172, 133, 92)
(175, 136, 95)
(175, 136, 93)
(171, 132, 89)
(177, 140, 95)
(178, 141, 99)
(181, 143, 107)
(182, 143, 112)
(166, 127, 96)
(181, 141, 106)
(169, 130, 89)
(175, 137, 92)
(178, 140, 95)
(179, 140, 97)
(180, 140, 104)
(176, 135, 103)
(173, 132, 100)
(173, 133, 97)
(175, 136, 93)
(171, 133, 86)
(173, 134, 93)
(169, 130, 89)
(177, 135, 95)
(185, 143, 103)
(178, 136, 98)
(194, 154, 118)
(186, 146, 111)
(201, 162, 129)
(194, 158, 126)
(188, 153, 121)
(182, 147, 115)
(187, 151, 117)
(178, 138, 102)
(185, 143, 101)
(176, 133, 90)
(186, 142, 97)
(182, 140, 100)
(179, 137, 95)
(180, 138, 96)
(174, 133, 89)
(184, 143, 99)
(174, 133, 89)
(180, 138, 96)
(173, 131, 91)
(188, 146, 108)
(176, 136, 100)
(165, 125, 89)
(196, 156, 120)
(170, 131, 92)
(171, 132, 91)
(192, 154, 109)
(174, 136, 91)
(182, 144, 99)
(172, 133, 90)
(182, 140, 98)
(181, 139, 99)
(189, 147, 107)
(186, 144, 104)
(180, 136, 97)
(183, 140, 98)
(191, 148, 105)
(180, 137, 94)
(185, 144, 100)
(183, 142, 98)
(186, 144, 104)
(181, 139, 101)
(188, 148, 112)
(190, 150, 115)
(174, 136, 97)
(180, 141, 102)
(195, 156, 115)
(185, 146, 105)
(185, 143, 101)
(186, 143, 100)
(187, 144, 101)
(182, 139, 96)
(191, 148, 105)
(195, 153, 111)
(182, 140, 100)
(192, 153, 114)
(190, 152, 115)
(189, 151, 115)
(188, 152, 118)
(192, 156, 122)
(189, 147, 107)
(193, 151, 113)
(189, 147, 109)
(193, 153, 117)
(178, 138, 103)
(188, 150, 114)
(182, 143, 110)
(190, 151, 118)
(190, 152, 116)
(176, 138, 101)
(172, 133, 94)
(181, 139, 99)
(186, 144, 102)
(158, 115, 72)
(188, 144, 99)
(184, 140, 93)
(179, 134, 92)
(178, 133, 91)
(180, 135, 93)
(178, 133, 91)
(182, 137, 95)
(183, 140, 98)
(176, 133, 91)
(179, 136, 94)
(184, 141, 99)
(181, 139, 99)
(179, 137, 97)
(178, 136, 96)
(175, 133, 93)
(182, 140, 102)
(172, 133, 94)
(171, 132, 93)
(162, 122, 87)
(169, 129, 93)
(163, 124, 85)
(162, 120, 80)
(163, 121, 79)
(160, 118, 76)
(163, 121, 79)
(165, 123, 83)
(167, 125, 87)
(163, 120, 85)
(169, 129, 93)
(158, 118, 82)
(167, 127, 91)
(169, 131, 92)
(160, 122, 83)
(160, 122, 83)
(161, 123, 86)
(160, 122, 85)
(155, 117, 80)
(159, 121, 84)
(159, 120, 81)
(164, 125, 86)
(158, 119, 80)
(155, 116, 77)
(157, 118, 79)
(165, 126, 87)
(157, 119, 80)
(152, 114, 77)
(152, 117, 79)
(158, 122, 86)
(149, 113, 77)
(162, 126, 90)
(146, 111, 71)
(148, 113, 75)
(144, 109, 71)
(154, 118, 82)
(143, 107, 73)
(155, 119, 85)
(151, 115, 79)
(145, 110, 72)
(143, 108, 68)
(147, 110, 68)
(161, 124, 80)
(152, 115, 71)
(153, 116, 74)
(162, 125, 83)
(148, 110, 71)
(145, 107, 70)
(149, 115, 78)
(158, 122, 86)
(157, 121, 85)
(153, 118, 80)
(148, 110, 71)
(164, 126, 87)
(157, 118, 77)
(150, 111, 70)
(161, 122, 79)
(158, 116, 76)
(160, 118, 78)
(160, 121, 80)
(167, 128, 89)
(168, 128, 92)
(163, 123, 87)
(176, 136, 100)
(171, 126, 87)
(169, 125, 78)
(170, 124, 72)
(169, 123, 73)
(168, 121, 79)
(169, 123, 87)
(171, 128, 86)
(167, 126, 80)
(154, 117, 73)
(152, 116, 82)
(180, 143, 117)
(171, 134, 105)
(167, 132, 94)
(159, 122, 80)
(180, 140, 104)
(171, 130, 100)
(164, 127, 83)
(180, 142, 105)
(171, 132, 101)
(180, 139, 109)
(174, 134, 98)
(175, 136, 93)
(174, 133, 87)
(171, 129, 87)
(177, 134, 99)
(179, 136, 104)
(185, 145, 110)
(170, 131, 90)
