(98, 86, 72)
(130, 117, 101)
(150, 137, 121)
(132, 119, 103)
(110, 97, 80)
(114, 101, 84)
(130, 117, 101)
(126, 114, 98)
(119, 107, 91)
(127, 118, 103)
(105, 96, 81)
(115, 107, 94)
(90, 82, 69)
(115, 106, 101)
(105, 96, 91)
(102, 93, 86)
(112, 103, 94)
(104, 94, 84)
(109, 99, 87)
(112, 103, 88)
(112, 103, 86)
(104, 95, 78)
(107, 98, 81)
(123, 114, 99)
(117, 107, 95)
(113, 105, 94)
(109, 100, 91)
(106, 97, 90)
(95, 86, 79)
(109, 104, 98)
(92, 88, 79)
(109, 102, 94)
(80, 73, 65)
(101, 92, 83)
(99, 91, 80)
(92, 84, 73)
(89, 79, 69)
(96, 86, 74)
(98, 88, 76)
(109, 99, 87)
(106, 98, 85)
(112, 104, 91)
(113, 105, 92)
(108, 100, 89)
(109, 101, 90)
(98, 89, 80)
(98, 89, 80)
(113, 104, 95)
(91, 82, 73)
(99, 90, 81)
(103, 94, 85)
(111, 103, 92)
(111, 103, 92)
(114, 106, 95)
(104, 96, 85)
(93, 83, 73)
(92, 82, 72)
(89, 79, 69)
(109, 99, 89)
(93, 83, 73)
(93, 83, 71)
(116, 110, 96)
(75, 69, 57)
(102, 95, 85)
(89, 85, 76)
(91, 86, 80)
(83, 78, 74)
(85, 80, 76)
(77, 72, 66)
(79, 75, 66)
(86, 82, 71)
(88, 81, 71)
(97, 90, 80)
(92, 85, 75)
(99, 90, 81)
(93, 84, 77)
(93, 84, 77)
(89, 80, 71)
(81, 72, 63)
(95, 86, 77)
(97, 88, 79)
(95, 86, 77)
(100, 91, 82)
(93, 84, 75)
(97, 88, 79)
(94, 85, 76)
(93, 84, 75)
(97, 88, 79)
(89, 80, 71)
(97, 88, 79)
(86, 77, 68)
(89, 80, 71)
(90, 81, 72)
(99, 94, 88)
(90, 85, 79)
(92, 87, 81)
(98, 93, 89)
(93, 90, 85)
(89, 86, 81)
(92, 89, 84)
(93, 89, 86)
(87, 86, 82)
(76, 75, 71)
(81, 80, 78)
(84, 84, 82)
(67, 67, 65)
(62, 62, 60)
(63, 63, 61)
(69, 69, 69)
(75, 74, 72)
(71, 69, 70)
(71, 69, 70)
(69, 67, 68)
(64, 62, 63)
(70, 68, 69)
(74, 72, 73)
(67, 65, 66)
(74, 72, 73)
(82, 81, 79)
(84, 83, 81)
(79, 78, 74)
(78, 77, 73)
(84, 83, 78)
(83, 82, 77)
(77, 76, 71)
(103, 94, 89)
(95, 86, 81)
(88, 79, 72)
(88, 79, 72)
(87, 78, 71)
(92, 83, 76)
(91, 82, 75)
(90, 83, 75)
(86, 79, 71)
(90, 83, 75)
(89, 82, 74)
(89, 82, 74)
(87, 83, 74)
(88, 84, 75)
(92, 88, 79)
(89, 85, 76)
(82, 77, 71)
(84, 79, 73)
(94, 89, 83)
(98, 93, 87)
(89, 84, 78)
(84, 79, 73)
(86, 81, 75)
(85, 80, 74)
(101, 94, 86)
(100, 93, 85)
(94, 87, 79)
(84, 77, 69)
(93, 86, 78)
(77, 70, 62)
(87, 80, 72)
(88, 81, 73)
(94, 87, 77)
(87, 80, 70)
(91, 82, 73)
(89, 80, 71)
(81, 73, 62)
(91, 81, 71)
(96, 86, 76)
(82, 70, 58)
(90, 76, 65)
(102, 88, 75)
(93, 77, 64)
(109, 93, 78)
(103, 85, 71)
(113, 95, 81)
(104, 86, 72)
(106, 88, 74)
(106, 95, 77)
(102, 86, 70)
(109, 90, 75)
(116, 90, 77)
(124, 98, 85)
(113, 90, 74)
(114, 93, 74)
(123, 105, 83)
(117, 97, 73)
(137, 112, 90)
(129, 100, 82)
(135, 106, 90)
(139, 113, 100)
(111, 93, 81)
(88, 80, 67)
(76, 74, 61)
(78, 78, 76)
(76, 76, 74)
(74, 74, 72)
(73, 73, 71)
(72, 72, 70)
(70, 70, 68)
(67, 67, 65)
(64, 64, 62)
(73, 74, 69)
(71, 72, 67)
(71, 72, 67)
(74, 75, 70)
(73, 74, 69)
(70, 71, 66)
(69, 70, 65)
(71, 72, 67)
(79, 76, 71)
(82, 79, 74)
(80, 76, 73)
(77, 73, 70)
(79, 78, 74)
(83, 82, 80)
(80, 79, 77)
(76, 75, 73)
(80, 79, 77)
(74, 74, 72)
(68, 68, 66)
(69, 70, 65)
(78, 79, 74)
(83, 84, 79)
(75, 76, 70)
(63, 64, 58)
(72, 69, 64)
(72, 69, 64)
(72, 69, 64)
(71, 68, 63)
(70, 67, 62)
(69, 66, 61)
(68, 65, 60)
(67, 64, 59)
(71, 66, 62)
(72, 67, 63)
(76, 71, 67)
(83, 78, 74)
(85, 80, 76)
(82, 77, 73)
(80, 75, 71)
(80, 75, 71)
(78, 73, 70)
(65, 60, 57)
(76, 71, 67)
(71, 66, 62)
(86, 78, 75)
(71, 63, 60)
(75, 68, 62)
(70, 63, 57)
(87, 80, 74)
(93, 86, 80)
(77, 72, 68)
(68, 63, 59)
(87, 84, 79)
(93, 90, 85)
(69, 65, 62)
(61, 60, 56)
(72, 69, 64)
(78, 75, 70)
(56, 53, 48)
(66, 63, 58)
(57, 54, 49)
(60, 57, 52)
(65, 62, 57)
(54, 51, 46)
(59, 56, 51)
(63, 60, 55)
(56, 51, 47)
(78, 73, 69)
(56, 51, 47)
(60, 55, 51)
(65, 60, 56)
(66, 61, 57)
(67, 62, 58)
(65, 60, 56)
(82, 77, 71)
(91, 86, 80)
(77, 72, 66)
(70, 65, 59)
(84, 79, 73)
(63, 58, 52)
(73, 68, 62)
(83, 76, 70)
(74, 67, 61)
(73, 66, 58)
(65, 58, 50)
(64, 57, 49)
(73, 66, 58)
(75, 68, 60)
(72, 68, 59)
(60, 56, 47)
(74, 70, 61)
(67, 63, 54)
(74, 70, 61)
(62, 58, 49)
(79, 72, 64)
(70, 63, 55)
(90, 83, 75)
(93, 86, 78)
(78, 71, 61)
(77, 70, 60)
(76, 69, 59)
(97, 90, 80)
(87, 80, 70)
(92, 85, 75)
(90, 81, 74)
(83, 74, 67)
(89, 80, 71)
(97, 87, 78)
(92, 82, 72)
(92, 82, 70)
(98, 88, 76)
(95, 86, 71)
(108, 99, 84)
(111, 103, 90)
(98, 90, 77)
(95, 89, 77)
(92, 85, 75)
(88, 81, 71)
(79, 75, 66)
(64, 60, 51)
(73, 68, 62)
(74, 69, 63)
(72, 67, 61)
(69, 64, 58)
(62, 57, 53)
(71, 66, 62)
(75, 67, 64)
(75, 67, 64)
(73, 65, 62)
(72, 64, 61)
(77, 70, 64)
(67, 60, 54)
(75, 68, 60)
(78, 71, 63)
(80, 73, 65)
(83, 74, 67)
(123, 113, 101)
(118, 110, 97)
(119, 111, 98)
(118, 110, 97)
(80, 72, 61)
(88, 80, 69)
(103, 96, 86)
(96, 89, 81)
(87, 83, 74)
(80, 75, 69)
(79, 74, 68)
(76, 73, 68)
(76, 73, 68)
(79, 75, 72)
(76, 72, 69)
(79, 75, 72)
(74, 71, 66)
(75, 72, 67)
(75, 72, 67)
(76, 73, 68)
(79, 76, 71)
(80, 75, 71)
(96, 91, 87)
(84, 79, 73)
(84, 79, 73)
(80, 75, 69)
(76, 71, 65)
(81, 76, 70)
(78, 73, 67)
(75, 70, 64)
(82, 75, 69)
(80, 73, 67)
(96, 90, 78)
(83, 77, 65)
(81, 74, 64)
(87, 80, 70)
(85, 78, 68)
(80, 73, 63)
(83, 76, 66)
(87, 80, 70)
(88, 81, 71)
(86, 79, 69)
(87, 80, 70)
(90, 83, 75)
(90, 83, 75)
(91, 84, 76)
(90, 83, 75)
(84, 77, 69)
(97, 87, 78)
(93, 84, 75)
(99, 90, 81)
(98, 89, 82)
(99, 92, 84)
(95, 88, 82)
(88, 81, 75)
(87, 79, 76)
(98, 91, 85)
(102, 95, 89)
(105, 98, 90)
(99, 92, 84)
(98, 89, 80)
(98, 90, 79)
(107, 99, 88)
(112, 104, 91)
(107, 95, 83)
(119, 107, 95)
(115, 103, 89)
(95, 83, 69)
(151, 138, 122)
(132, 119, 103)
(128, 115, 99)
(124, 111, 95)
(102, 89, 73)
(108, 95, 79)
(116, 104, 88)
(113, 101, 85)
(125, 116, 101)
(111, 102, 87)
(118, 108, 96)
(92, 84, 71)
(106, 97, 92)
(100, 91, 86)
(108, 99, 92)
(104, 95, 86)
(104, 94, 84)
(101, 92, 77)
(107, 98, 83)
(117, 108, 91)
(106, 97, 80)
(104, 95, 78)
(116, 107, 92)
(115, 105, 93)
(118, 110, 99)
(113, 104, 95)
(104, 95, 86)
(94, 85, 78)
(100, 95, 89)
(85, 81, 72)
(104, 97, 89)
(80, 73, 65)
(100, 91, 82)
(96, 88, 77)
(97, 89, 78)
(96, 86, 76)
(93, 83, 71)
(95, 85, 73)
(105, 95, 83)
(106, 98, 85)
(99, 91, 78)
(108, 100, 87)
(106, 98, 87)
(103, 95, 84)
(104, 95, 86)
(107, 98, 89)
(116, 107, 98)
(96, 87, 78)
(97, 88, 79)
(105, 97, 86)
(106, 98, 87)
(106, 98, 87)
(110, 102, 91)
(119, 111, 100)
(108, 98, 88)
(109, 99, 89)
(91, 81, 71)
(85, 75, 65)
(89, 79, 67)
(91, 81, 69)
(120, 114, 100)
(78, 72, 60)
(96, 89, 79)
(92, 88, 79)
(86, 81, 75)
(87, 82, 78)
(84, 79, 75)
(83, 78, 72)
(83, 79, 70)
(88, 84, 73)
(94, 87, 77)
(98, 91, 81)
(92, 85, 75)
(92, 83, 74)
(91, 82, 75)
(95, 86, 79)
(84, 75, 66)
(90, 81, 72)
(102, 93, 84)
(95, 86, 77)
(95, 86, 77)
(101, 92, 83)
(95, 86, 77)
(99, 90, 81)
(87, 78, 69)
(90, 81, 72)
(98, 89, 80)
(90, 81, 72)
(98, 89, 80)
(87, 78, 69)
(87, 78, 69)
(83, 74, 65)
(83, 78, 72)
(82, 77, 71)
(86, 81, 75)
(90, 85, 79)
(88, 83, 79)
(82, 79, 74)
(78, 75, 70)
(77, 74, 69)
(72, 71, 67)
(68, 67, 63)
(83, 82, 78)
(78, 77, 75)
(68, 68, 66)
(64, 64, 62)
(66, 66, 64)
(76, 76, 74)
(84, 83, 81)
(71, 70, 68)
(78, 77, 75)
(85, 84, 82)
(76, 74, 75)
(74, 72, 73)
(76, 74, 75)
(65, 63, 64)
(74, 72, 73)
(75, 74, 72)
(76, 75, 73)
(76, 75, 71)
(76, 75, 71)
(76, 75, 71)
(74, 73, 68)
(72, 71, 66)
(103, 94, 87)
(89, 80, 73)
(91, 82, 75)
(87, 78, 71)
(91, 82, 75)
(92, 83, 76)
(87, 80, 72)
(93, 86, 78)
(81, 74, 66)
(84, 77, 69)
(88, 81, 73)
(83, 79, 70)
(86, 82, 73)
(94, 89, 83)
(92, 87, 81)
(88, 83, 77)
(85, 80, 74)
(86, 81, 75)
(93, 88, 82)
(94, 89, 83)
(86, 81, 75)
(82, 77, 71)
(84, 79, 73)
(83, 79, 70)
(87, 80, 72)
(92, 85, 77)
(93, 86, 78)
(86, 79, 71)
(92, 85, 77)
(81, 74, 66)
(90, 83, 75)
(91, 84, 76)
(100, 93, 83)
(88, 81, 71)
(90, 81, 72)
(89, 80, 71)
(81, 73, 62)
(91, 81, 71)
(99, 86, 77)
(86, 74, 62)
(95, 81, 70)
(105, 91, 78)
(95, 79, 66)
(109, 93, 78)
(106, 88, 74)
(115, 97, 83)
(106, 88, 74)
(105, 87, 73)
(108, 97, 79)
(106, 90, 74)
(116, 94, 80)
(119, 93, 80)
(124, 98, 85)
(118, 95, 79)
(118, 97, 78)
(128, 110, 88)
(126, 106, 82)
(139, 114, 92)
(131, 102, 84)
(136, 107, 91)
(141, 115, 102)
(111, 93, 81)
(89, 81, 68)
(81, 79, 66)
(74, 74, 72)
(71, 71, 69)
(67, 67, 65)
(65, 65, 63)
(65, 65, 63)
(65, 65, 63)
(64, 64, 62)
(64, 64, 62)
(62, 63, 58)
(60, 61, 56)
(63, 64, 59)
(69, 70, 65)
(67, 68, 63)
(60, 61, 56)
(56, 57, 52)
(59, 60, 55)
(59, 58, 53)
(62, 61, 56)
(68, 67, 63)
(69, 68, 64)
(66, 65, 61)
(64, 63, 61)
(63, 62, 60)
(59, 58, 56)
(60, 59, 57)
(66, 65, 63)
(68, 68, 66)
(65, 66, 61)
(62, 63, 58)
(63, 64, 59)
(68, 69, 63)
(71, 72, 66)
(67, 64, 59)
(66, 63, 58)
(68, 65, 60)
(72, 69, 64)
(77, 74, 69)
(80, 77, 72)
(80, 77, 72)
(79, 76, 71)
(90, 85, 81)
(86, 81, 77)
(84, 79, 75)
(82, 77, 73)
(77, 72, 68)
(74, 69, 65)
(82, 77, 73)
(95, 90, 86)
(96, 91, 88)
(80, 75, 71)
(83, 78, 74)
(74, 69, 65)
(74, 66, 63)
(69, 62, 56)
(68, 61, 55)
(81, 74, 68)
(83, 76, 70)
(82, 75, 69)
(84, 79, 73)
(62, 57, 53)
(104, 101, 96)
(96, 93, 88)
(89, 86, 81)
(77, 76, 72)
(77, 74, 69)
(85, 82, 77)
(64, 61, 56)
(75, 72, 67)
(65, 62, 57)
(70, 67, 62)
(72, 69, 64)
(66, 63, 58)
(61, 58, 53)
(69, 66, 61)
(60, 55, 51)
(75, 70, 66)
(57, 52, 48)
(60, 55, 51)
(63, 58, 54)
(64, 59, 55)
(61, 56, 52)
(63, 58, 54)
(73, 68, 62)
(77, 72, 66)
(77, 72, 66)
(72, 67, 61)
(69, 64, 58)
(56, 51, 45)
(78, 73, 67)
(77, 70, 64)
(70, 63, 57)
(71, 64, 56)
(63, 56, 48)
(61, 54, 46)
(80, 73, 65)
(68, 61, 53)
(74, 70, 61)
(63, 59, 50)
(71, 67, 58)
(64, 60, 51)
(72, 68, 59)
(68, 64, 55)
(84, 77, 69)
(77, 70, 62)
(82, 75, 67)
(82, 75, 67)
(89, 82, 72)
(74, 67, 57)
(91, 84, 74)
(91, 84, 74)
(91, 84, 74)
(85, 78, 68)
(87, 78, 71)
(81, 72, 65)
(87, 78, 69)
(96, 86, 76)
(95, 85, 75)
(96, 86, 74)
(100, 90, 78)
(96, 87, 72)
(101, 92, 77)
(114, 106, 93)
(95, 87, 74)
(101, 93, 82)
(90, 84, 72)
(83, 76, 66)
(78, 74, 65)
(66, 62, 53)
(72, 67, 61)
(80, 75, 69)
(70, 65, 59)
(71, 66, 60)
(68, 63, 59)
(57, 49, 46)
(71, 63, 60)
(72, 64, 61)
(67, 59, 56)
(69, 61, 58)
(72, 65, 59)
(65, 58, 52)
(71, 64, 56)
(73, 66, 58)
(87, 78, 71)
(80, 71, 62)
(125, 116, 101)
(113, 103, 91)
(114, 106, 93)
(117, 109, 96)
(74, 66, 55)
(84, 76, 65)
(93, 86, 76)
(80, 73, 65)
(85, 81, 72)
(78, 73, 67)
(77, 72, 68)
(74, 71, 66)
(76, 72, 69)
(79, 75, 72)
(74, 70, 67)
(74, 73, 69)
(73, 70, 65)
(73, 70, 65)
(76, 73, 68)
(78, 75, 70)
(83, 80, 75)
(83, 80, 75)
(95, 90, 86)
(86, 81, 77)
(80, 75, 69)
(77, 72, 66)
(75, 70, 64)
(78, 73, 67)
(77, 72, 66)
(76, 71, 65)
(79, 74, 68)
(79, 74, 68)
(89, 82, 72)
(85, 78, 68)
(84, 77, 67)
(84, 77, 67)
(84, 77, 67)
(87, 80, 70)
(89, 82, 72)
(86, 79, 69)
(84, 77, 67)
(85, 78, 68)
(87, 80, 72)
(84, 77, 69)
(81, 74, 66)
(85, 78, 70)
(89, 82, 74)
(86, 79, 71)
(93, 84, 75)
(90, 81, 72)
(97, 88, 79)
(88, 79, 72)
(92, 85, 79)
(90, 83, 77)
(87, 80, 74)
(83, 75, 72)
(88, 81, 75)
(87, 80, 74)
(99, 92, 84)
(94, 87, 79)
(102, 93, 84)
(104, 96, 85)
(104, 96, 85)
(106, 98, 85)
(110, 98, 86)
(125, 113, 99)
(122, 110, 96)
(95, 83, 69)
(149, 136, 120)
(115, 102, 86)
(124, 111, 95)
(117, 104, 88)
(117, 104, 88)
(110, 97, 81)
(120, 108, 92)
(115, 103, 87)
(121, 112, 97)
(109, 100, 85)
(114, 105, 90)
(97, 89, 76)
(99, 90, 85)
(94, 85, 80)
(112, 103, 96)
(102, 93, 84)
(110, 100, 90)
(113, 104, 89)
(110, 101, 86)
(130, 121, 104)
(103, 94, 77)
(102, 93, 76)
(124, 115, 100)
(124, 114, 102)
(112, 104, 93)
(103, 94, 85)
(104, 95, 86)
(98, 89, 82)
(97, 92, 86)
(89, 85, 76)
(110, 103, 95)
(89, 82, 74)
(99, 90, 81)
(87, 79, 68)
(95, 87, 76)
(97, 87, 77)
(93, 83, 71)
(99, 89, 77)
(100, 90, 78)
(105, 97, 84)
(94, 86, 73)
(104, 96, 83)
(100, 92, 81)
(105, 97, 86)
(106, 97, 88)
(106, 97, 88)
(114, 105, 96)
(100, 91, 82)
(97, 89, 78)
(103, 95, 84)
(101, 93, 82)
(104, 96, 85)
(117, 109, 98)
(120, 112, 101)
(112, 102, 92)
(118, 108, 98)
(110, 100, 88)
(102, 92, 80)
(111, 101, 89)
(114, 104, 92)
(125, 119, 105)
(85, 79, 67)
(95, 88, 78)
(101, 97, 88)
(77, 72, 66)
(81, 76, 72)
(71, 66, 62)
(81, 76, 70)
(87, 83, 74)
(89, 85, 74)
(96, 89, 79)
(96, 89, 79)
(90, 83, 73)
(84, 75, 66)
(87, 78, 71)
(93, 84, 77)
(79, 70, 61)
(90, 81, 72)
(95, 86, 77)
(85, 76, 67)
(88, 79, 70)
(93, 84, 75)
(88, 79, 70)
(96, 87, 78)
(85, 76, 67)
(90, 81, 72)
(93, 84, 75)
(90, 81, 72)
(95, 86, 77)
(90, 81, 72)
(85, 76, 67)
(82, 73, 64)
(78, 73, 67)
(80, 75, 69)
(79, 74, 68)
(78, 73, 67)
(79, 74, 68)
(76, 71, 67)
(71, 68, 63)
(72, 69, 64)
(77, 74, 69)
(76, 72, 69)
(88, 87, 83)
(75, 74, 70)
(70, 69, 65)
(66, 65, 63)
(68, 67, 65)
(77, 77, 75)
(90, 89, 85)
(74, 73, 69)
(72, 71, 67)
(79, 78, 76)
(76, 75, 73)
(74, 73, 71)
(77, 76, 74)
(77, 75, 76)
(82, 81, 79)
(76, 75, 73)
(75, 74, 72)
(81, 80, 78)
(87, 86, 82)
(85, 84, 80)
(79, 78, 74)
(76, 75, 70)
(99, 90, 83)
(89, 80, 73)
(100, 91, 84)
(87, 80, 72)
(93, 86, 78)
(93, 86, 78)
(87, 80, 72)
(96, 89, 81)
(91, 84, 76)
(90, 83, 75)
(97, 90, 84)
(89, 84, 78)
(89, 84, 78)
(96, 91, 85)
(88, 83, 77)
(87, 82, 76)
(92, 87, 81)
(88, 83, 77)
(87, 82, 76)
(87, 82, 76)
(88, 83, 77)
(90, 85, 79)
(92, 88, 79)
(94, 87, 79)
(78, 71, 63)
(84, 77, 69)
(90, 83, 75)
(86, 79, 71)
(90, 83, 75)
(86, 79, 71)
(93, 86, 78)
(93, 86, 78)
(104, 95, 86)
(91, 82, 73)
(91, 82, 73)
(91, 83, 72)
(84, 74, 64)
(93, 83, 73)
(105, 93, 81)
(96, 84, 72)
(101, 87, 76)
(101, 87, 74)
(106, 90, 77)
(110, 94, 79)
(108, 90, 76)
(126, 108, 94)
(105, 87, 73)
(114, 96, 82)
(110, 99, 81)
(109, 93, 77)
(118, 96, 82)
(119, 93, 80)
(122, 96, 83)
(122, 96, 81)
(116, 95, 76)
(127, 109, 87)
(123, 103, 79)
(135, 110, 88)
(130, 102, 81)
(130, 101, 85)
(138, 112, 97)
(110, 92, 78)
(88, 80, 67)
(79, 75, 63)
(75, 75, 73)
(73, 73, 71)
(71, 71, 69)
(71, 71, 69)
(70, 70, 68)
(68, 68, 66)
(66, 66, 64)
(66, 66, 64)
(65, 66, 61)
(64, 65, 60)
(67, 68, 63)
(74, 75, 70)
(75, 76, 71)
(69, 70, 65)
(65, 66, 61)
(65, 66, 61)
(70, 69, 64)
(75, 74, 69)
(86, 85, 81)
(87, 86, 82)
(74, 73, 69)
(67, 66, 64)
(68, 67, 65)
(68, 67, 65)
(70, 69, 67)
(73, 72, 70)
(73, 72, 70)
(72, 71, 67)
(73, 72, 68)
(77, 76, 72)
(79, 80, 74)
(80, 81, 75)
(85, 82, 77)
(84, 81, 76)
(82, 79, 74)
(82, 79, 74)
(83, 80, 75)
(84, 81, 76)
(86, 83, 78)
(88, 85, 80)
(90, 87, 82)
(92, 87, 83)
(95, 90, 86)
(97, 92, 88)
(92, 87, 83)
(85, 80, 76)
(84, 79, 75)
(89, 84, 80)
(75, 70, 66)
(78, 73, 69)
(95, 90, 86)
(70, 65, 61)
(76, 69, 63)
(64, 57, 51)
(76, 69, 63)
(81, 74, 68)
(84, 77, 71)
(81, 74, 68)
(87, 82, 76)
(57, 52, 46)
(97, 94, 89)
(76, 73, 68)
(71, 68, 63)
(60, 59, 54)
(79, 76, 71)
(84, 81, 76)
(60, 57, 52)
(72, 69, 64)
(65, 62, 57)
(74, 71, 66)
(72, 69, 64)
(69, 66, 61)
(68, 65, 60)
(77, 74, 69)
(64, 59, 55)
(74, 69, 65)
(62, 57, 53)
(66, 61, 57)
(69, 64, 60)
(68, 63, 59)
(68, 63, 59)
(66, 61, 57)
(69, 64, 58)
(78, 73, 67)
(77, 72, 66)
(84, 79, 73)
(70, 65, 59)
(61, 56, 50)
(85, 80, 74)
(72, 65, 59)
(64, 57, 51)
(67, 60, 52)
(61, 54, 46)
(62, 55, 47)
(86, 79, 71)
(60, 53, 45)
(73, 69, 60)
(65, 61, 52)
(73, 69, 60)
(71, 67, 58)
(79, 75, 66)
(78, 74, 65)
(80, 73, 65)
(71, 64, 56)
(75, 68, 60)
(82, 75, 67)
(84, 77, 67)
(88, 81, 71)
(86, 79, 69)
(99, 92, 82)
(88, 81, 71)
(86, 79, 69)
(98, 89, 82)
(94, 85, 78)
(98, 89, 80)
(103, 93, 83)
(100, 90, 80)
(99, 89, 77)
(99, 89, 77)
(95, 86, 71)
(94, 85, 70)
(114, 104, 92)
(99, 91, 78)
(103, 95, 84)
(85, 79, 67)
(80, 73, 63)
(74, 67, 59)
(71, 67, 58)
(67, 62, 56)
(81, 76, 70)
(71, 66, 60)
(77, 72, 66)
(77, 70, 64)
(65, 57, 54)
(74, 66, 63)
(77, 69, 66)
(79, 71, 68)
(85, 78, 72)
(75, 68, 62)
(75, 68, 62)
(68, 59, 52)
(73, 64, 57)
(85, 76, 67)
(73, 64, 55)
(126, 117, 102)
(114, 104, 92)
(116, 108, 95)
(127, 119, 106)
(76, 68, 57)
(90, 84, 72)
(92, 85, 75)
(82, 75, 67)
(82, 78, 69)
(75, 70, 64)
(73, 70, 65)
(72, 69, 64)
(75, 71, 68)
(75, 74, 70)
(70, 69, 67)
(71, 70, 68)
(71, 68, 63)
(71, 68, 63)
(75, 72, 67)
(77, 74, 69)
(85, 82, 77)
(83, 80, 75)
(90, 87, 82)
(86, 81, 77)
(77, 72, 66)
(75, 70, 64)
(75, 70, 64)
(75, 70, 64)
(77, 72, 66)
(77, 72, 66)
(75, 70, 64)
(78, 73, 67)
(84, 77, 67)
(85, 78, 68)
(88, 81, 71)
(89, 82, 72)
(87, 80, 70)
(90, 83, 73)
(92, 85, 75)
(89, 82, 72)
(85, 78, 68)
(89, 82, 74)
(94, 87, 79)
(92, 85, 77)
(90, 83, 75)
(92, 85, 77)
(90, 83, 75)
(80, 73, 65)
(88, 79, 70)
(87, 78, 69)
(93, 84, 75)
(82, 73, 66)
(85, 78, 72)
(84, 77, 71)
(83, 76, 70)
(79, 71, 68)
(89, 82, 76)
(84, 77, 71)
(95, 88, 80)
(86, 79, 71)
(96, 87, 78)
(102, 94, 83)
(102, 94, 83)
(106, 98, 85)
(114, 102, 88)
(118, 106, 92)
(114, 102, 88)
(103, 89, 76)
(159, 146, 130)
(135, 122, 106)
(150, 137, 121)
(133, 120, 104)
(138, 125, 109)
(126, 113, 97)
(132, 120, 104)
(128, 116, 100)
(126, 117, 102)
(116, 107, 92)
(121, 112, 97)
(116, 107, 92)
(111, 102, 97)
(113, 104, 97)
(109, 100, 93)
(108, 99, 90)
(112, 102, 92)
(113, 104, 89)
(111, 102, 87)
(124, 115, 98)
(117, 108, 91)
(106, 97, 80)
(131, 122, 107)
(132, 122, 110)
(110, 102, 91)
(102, 94, 83)
(106, 97, 88)
(93, 84, 75)
(102, 97, 91)
(90, 86, 77)
(101, 94, 86)
(92, 85, 77)
(101, 92, 83)
(89, 81, 70)
(98, 90, 79)
(93, 83, 73)
(91, 81, 69)
(104, 94, 82)
(97, 87, 75)
(109, 101, 88)
(104, 96, 83)
(107, 99, 86)
(100, 92, 81)
(116, 108, 97)
(103, 94, 85)
(92, 83, 74)
(112, 103, 94)
(91, 83, 72)
(104, 96, 85)
(93, 85, 74)
(106, 98, 87)
(113, 105, 94)
(127, 119, 108)
(101, 93, 82)
(113, 103, 93)
(96, 86, 74)
(98, 88, 76)
(111, 101, 89)
(102, 92, 80)
(125, 115, 103)
(108, 102, 88)
(79, 73, 61)
(104, 97, 87)
(101, 97, 88)
(79, 74, 68)
(78, 73, 69)
(75, 70, 66)
(81, 76, 70)
(83, 79, 70)
(85, 81, 70)
(92, 85, 75)
(92, 85, 75)
(87, 80, 70)
(83, 74, 65)
(87, 78, 71)
(94, 85, 78)
(81, 72, 63)
(91, 82, 73)
(90, 81, 72)
(85, 76, 67)
(91, 82, 73)
(92, 83, 74)
(88, 79, 70)
(100, 91, 82)
(90, 81, 72)
(94, 85, 76)
(89, 80, 71)
(92, 83, 74)
(93, 84, 75)
(96, 87, 78)
(88, 79, 70)
(88, 79, 70)
(89, 82, 76)
(89, 82, 76)
(84, 77, 71)
(79, 74, 68)
(80, 75, 69)
(81, 76, 70)
(83, 78, 74)
(85, 82, 77)
(83, 80, 75)
(80, 77, 72)
(88, 84, 81)
(73, 69, 66)
(69, 68, 64)
(69, 68, 64)
(75, 74, 70)
(82, 81, 77)
(84, 83, 78)
(86, 85, 80)
(75, 74, 70)
(67, 66, 62)
(73, 72, 68)
(77, 76, 74)
(72, 71, 69)
(70, 69, 67)
(73, 72, 70)
(76, 75, 73)
(77, 76, 74)
(76, 75, 73)
(82, 81, 77)
(89, 88, 84)
(84, 83, 79)
(73, 72, 68)
(95, 86, 77)
(90, 83, 75)
(100, 93, 85)
(86, 79, 71)
(95, 88, 80)
(97, 90, 82)
(88, 81, 73)
(92, 85, 77)
(92, 85, 79)
(87, 80, 74)
(91, 86, 80)
(86, 81, 75)
(85, 80, 74)
(89, 84, 78)
(83, 78, 72)
(89, 84, 78)
(89, 84, 78)
(89, 84, 78)
(88, 83, 77)
(87, 82, 76)
(90, 85, 79)
(93, 88, 82)
(95, 91, 82)
(99, 92, 84)
(86, 79, 71)
(87, 80, 72)
(93, 86, 78)
(89, 82, 74)
(90, 83, 75)
(89, 82, 74)
(91, 84, 76)
(89, 82, 72)
(98, 89, 80)
(89, 81, 70)
(94, 86, 75)
(96, 86, 76)
(87, 77, 67)
(93, 83, 71)
(105, 93, 81)
(96, 84, 72)
(100, 86, 73)
(101, 85, 72)
(107, 91, 78)
(110, 94, 79)
(108, 90, 76)
(120, 102, 88)
(102, 84, 70)
(115, 97, 83)
(112, 101, 81)
(108, 92, 76)
(117, 95, 81)
(118, 92, 79)
(121, 93, 79)
(123, 97, 82)
(113, 92, 73)
(125, 107, 85)
(117, 97, 73)
(132, 107, 85)
(134, 106, 85)
(129, 100, 84)
(141, 115, 100)
(116, 98, 84)
(93, 83, 71)
(79, 75, 63)
(63, 63, 61)
(65, 65, 63)
(70, 70, 68)
(75, 75, 73)
(77, 77, 75)
(74, 74, 72)
(70, 70, 68)
(68, 68, 66)
(69, 70, 65)
(68, 69, 64)
(67, 68, 63)
