(169, 138, 92)
(169, 138, 92)
(172, 141, 95)
(161, 128, 83)
(178, 145, 100)
(168, 135, 90)
(162, 129, 84)
(163, 130, 85)
(117, 91, 54)
(118, 92, 55)
(119, 93, 56)
(108, 82, 45)
(116, 90, 53)
(111, 83, 46)
(121, 93, 56)
(120, 92, 55)
(114, 86, 49)
(116, 88, 51)
(131, 103, 64)
(122, 94, 55)
(111, 83, 44)
(129, 101, 62)
(119, 89, 51)
(133, 103, 65)
(116, 90, 53)
(133, 107, 72)
(116, 90, 55)
(101, 75, 40)
(129, 103, 68)
(106, 77, 43)
(121, 92, 58)
(137, 108, 74)
(123, 95, 58)
(127, 99, 62)
(120, 92, 53)
(145, 117, 78)
(124, 96, 56)
(123, 95, 55)
(154, 125, 83)
(136, 107, 65)
(130, 105, 65)
(138, 113, 73)
(113, 88, 48)
(128, 103, 63)
(123, 98, 57)
(118, 93, 52)
(136, 108, 68)
(126, 98, 58)
(181, 154, 111)
(161, 132, 90)
(158, 129, 87)
(150, 121, 77)
(147, 116, 72)
(154, 123, 79)
(152, 121, 77)
(153, 122, 78)
(153, 124, 82)
(155, 126, 84)
(156, 127, 85)
(156, 127, 85)
(155, 126, 84)
(154, 125, 83)
(155, 126, 84)
(156, 127, 85)
(155, 126, 84)
(155, 126, 84)
(158, 129, 87)
(152, 123, 81)
(146, 117, 75)
(144, 115, 73)
(141, 112, 70)
(145, 116, 74)
(142, 113, 69)
(148, 119, 75)
(150, 121, 77)
(144, 115, 71)
(137, 108, 64)
(137, 108, 64)
(142, 113, 69)
(146, 117, 73)
(147, 118, 74)
(151, 122, 78)
(135, 106, 62)
(182, 153, 109)
(136, 107, 63)
(151, 122, 78)
(158, 129, 85)
(138, 109, 65)
(162, 133, 89)
(153, 124, 80)
(171, 142, 98)
(155, 126, 82)
(152, 123, 79)
(164, 135, 91)
(147, 118, 74)
(149, 120, 76)
(173, 144, 100)
(173, 144, 100)
(133, 104, 60)
(156, 127, 83)
(188, 159, 115)
(142, 113, 69)
(169, 140, 96)
(149, 120, 76)
(174, 147, 102)
(159, 132, 87)
(165, 138, 93)
(169, 142, 97)
(175, 148, 103)
(154, 127, 82)
(173, 146, 101)
(159, 132, 87)
(153, 126, 81)
(150, 123, 78)
(169, 142, 97)
(158, 131, 86)
(160, 133, 88)
(161, 134, 89)
(144, 117, 72)
(173, 146, 101)
(161, 130, 86)
(161, 130, 86)
(182, 151, 107)
(140, 111, 67)
(155, 126, 82)
(146, 117, 73)
(177, 148, 104)
(171, 142, 98)
(171, 142, 98)
(158, 131, 86)
(149, 122, 77)
(169, 142, 97)
(166, 139, 94)
(169, 142, 97)
(187, 160, 115)
(133, 106, 61)
(168, 141, 96)
(175, 148, 103)
(175, 148, 103)
(158, 131, 88)
(132, 105, 62)
(136, 109, 66)
(174, 147, 104)
(167, 140, 97)
(166, 139, 96)
(154, 127, 84)
(132, 105, 62)
(171, 143, 103)
(157, 129, 89)
(169, 141, 101)
(166, 138, 98)
(169, 141, 101)
(135, 108, 65)
(136, 109, 66)
(160, 133, 90)
(166, 139, 96)
(166, 139, 96)
(168, 141, 98)
(168, 141, 98)
(138, 111, 68)
(141, 113, 73)
(145, 117, 77)
(146, 118, 79)
(140, 112, 73)
(144, 116, 79)
(140, 112, 75)
(132, 103, 69)
(171, 142, 108)
(149, 125, 81)
(156, 132, 88)
(154, 130, 86)
(152, 128, 84)
(157, 133, 89)
(146, 119, 76)
(146, 119, 76)
(155, 128, 85)
(147, 120, 77)
(157, 130, 87)
(164, 137, 92)
(169, 142, 97)
(173, 146, 101)
(163, 136, 91)
(175, 146, 102)
(172, 143, 99)
(172, 145, 102)
(175, 148, 105)
(173, 145, 105)
(159, 131, 91)
(153, 125, 85)
(151, 126, 86)
(148, 123, 83)
(134, 108, 71)
(152, 126, 89)
(135, 109, 72)
(123, 97, 60)
(137, 112, 72)
(158, 133, 93)
(160, 135, 95)
(145, 122, 81)
(137, 114, 73)
(144, 116, 77)
(150, 122, 82)
(145, 117, 77)
(146, 118, 78)
(152, 124, 84)
(145, 117, 77)
(142, 114, 74)
(150, 122, 82)
(172, 145, 102)
(167, 140, 97)
(163, 136, 93)
(153, 126, 83)
(166, 139, 96)
(150, 123, 80)
(157, 130, 87)
(174, 147, 102)
(176, 147, 103)
(179, 152, 107)
(166, 139, 94)
(179, 152, 107)
(149, 122, 77)
(158, 131, 88)
(161, 134, 91)
(148, 121, 78)
(154, 130, 86)
(144, 120, 76)
(163, 138, 97)
(162, 137, 96)
(168, 143, 102)
(128, 103, 62)
(152, 127, 86)
(178, 155, 113)
(162, 139, 95)
(174, 151, 107)
(165, 141, 95)
(185, 161, 115)
(177, 150, 105)
(157, 130, 85)
(180, 153, 108)
(171, 142, 98)
(186, 157, 113)
(184, 155, 111)
(172, 145, 102)
(156, 128, 88)
(142, 117, 76)
(151, 126, 86)
(129, 104, 64)
(107, 81, 44)
(151, 127, 83)
(159, 135, 91)
(157, 133, 89)
(174, 150, 106)
(177, 153, 109)
(168, 144, 100)
(181, 157, 113)
(168, 143, 102)
(129, 101, 61)
(144, 116, 76)
(133, 105, 65)
(126, 98, 59)
(156, 128, 89)
(149, 121, 82)
(140, 110, 72)
(127, 97, 59)
(132, 103, 59)
(145, 116, 72)
(140, 111, 69)
(146, 117, 75)
(137, 108, 66)
(136, 109, 66)
(143, 116, 73)
(151, 124, 81)
(173, 145, 105)
(159, 131, 91)
(153, 128, 87)
(159, 134, 93)
(165, 140, 99)
(175, 150, 109)
(145, 120, 79)
(126, 101, 60)
(166, 138, 98)
(152, 124, 84)
(146, 118, 78)
(165, 137, 97)
(173, 145, 105)
(143, 116, 73)
(156, 129, 86)
(155, 128, 85)
(148, 121, 78)
(162, 135, 92)
(152, 125, 82)
(169, 142, 99)
(134, 107, 64)
(136, 109, 64)
(159, 132, 87)
(176, 149, 104)
(162, 138, 94)
(152, 128, 84)
(164, 140, 96)
(174, 150, 104)
(172, 145, 100)
(168, 141, 96)
(181, 154, 109)
(182, 155, 110)
(157, 130, 85)
(161, 133, 86)
(172, 144, 97)
(181, 153, 106)
(184, 156, 109)
(171, 143, 96)
(162, 134, 87)
(159, 131, 84)
(178, 154, 110)
(181, 157, 113)
(171, 147, 103)
(161, 137, 93)
(138, 114, 70)
(125, 98, 55)
(167, 140, 97)
(182, 155, 112)
(188, 161, 118)
(174, 147, 104)
(163, 136, 93)
(164, 137, 94)
(167, 140, 97)
(182, 155, 112)
(179, 150, 108)
(190, 161, 119)
(178, 153, 112)
(158, 133, 92)
(152, 127, 86)
(135, 110, 69)
(124, 99, 58)
(133, 108, 67)
(131, 106, 65)
(120, 95, 55)
(125, 100, 60)
(120, 95, 55)
(119, 94, 54)
(122, 96, 59)
(125, 99, 62)
(126, 100, 63)
(129, 103, 66)
(134, 108, 71)
(136, 111, 71)
(137, 112, 72)
(136, 111, 71)
(134, 109, 69)
(135, 110, 70)
(138, 113, 73)
(140, 115, 75)
(140, 115, 75)
(142, 117, 77)
(142, 117, 77)
(144, 119, 79)
(142, 117, 77)
(139, 114, 74)
(140, 115, 75)
(140, 115, 75)
(134, 109, 69)
(140, 112, 75)
(144, 116, 79)
(145, 117, 80)
(142, 114, 77)
(139, 111, 74)
(138, 110, 71)
(136, 108, 69)
(133, 105, 66)
(161, 133, 93)
(159, 132, 89)
(166, 139, 96)
(176, 149, 104)
(175, 148, 101)
(174, 148, 99)
(176, 150, 101)
(178, 152, 103)
(188, 160, 113)
(157, 129, 82)
(178, 150, 103)
(174, 146, 99)
(186, 158, 111)
(174, 146, 99)
(181, 153, 106)
(190, 162, 115)
(160, 132, 85)
(176, 148, 101)
(168, 140, 93)
(157, 129, 82)
(182, 154, 107)
(187, 159, 112)
(167, 139, 92)
(174, 146, 99)
(182, 155, 108)
(183, 156, 109)
(156, 128, 81)
(166, 138, 91)
(157, 129, 82)
(176, 148, 101)
(139, 111, 64)
(161, 130, 84)
(170, 139, 92)
(172, 141, 94)
(172, 141, 94)
(156, 124, 77)
(178, 146, 99)
(158, 126, 79)
(170, 138, 91)
(167, 135, 88)
(118, 92, 55)
(117, 91, 54)
(117, 91, 54)
(106, 80, 43)
(115, 89, 52)
(110, 82, 45)
(122, 94, 57)
(125, 97, 60)
(114, 86, 49)
(113, 85, 48)
(132, 104, 65)
(123, 95, 56)
(109, 81, 42)
(128, 100, 61)
(124, 94, 56)
(136, 106, 68)
(115, 89, 52)
(130, 104, 67)
(122, 96, 61)
(100, 74, 39)
(135, 109, 74)
(121, 92, 58)
(115, 86, 52)
(146, 117, 83)
(134, 106, 69)
(130, 102, 65)
(113, 85, 46)
(160, 132, 93)
(140, 112, 72)
(118, 90, 50)
(160, 131, 91)
(111, 82, 40)
(118, 93, 53)
(141, 116, 76)
(134, 109, 69)
(142, 117, 77)
(119, 94, 53)
(128, 100, 60)
(151, 123, 83)
(187, 159, 119)
(160, 133, 90)
(154, 125, 83)
(160, 131, 89)
(163, 134, 90)
(162, 131, 87)
(162, 131, 87)
(157, 126, 82)
(152, 121, 77)
(144, 115, 73)
(143, 114, 72)
(143, 114, 72)
(144, 115, 73)
(146, 117, 75)
(149, 120, 78)
(152, 123, 81)
(154, 125, 83)
(153, 124, 82)
(147, 118, 76)
(148, 119, 77)
(148, 119, 77)
(154, 125, 83)
(160, 131, 89)
(154, 125, 83)
(153, 124, 82)
(151, 122, 78)
(154, 125, 81)
(155, 126, 82)
(153, 124, 80)
(148, 119, 75)
(142, 113, 69)
(134, 105, 61)
(127, 98, 54)
(132, 103, 59)
(140, 111, 67)
(142, 113, 69)
(136, 107, 63)
(173, 144, 100)
(118, 89, 45)
(150, 121, 77)
(164, 135, 91)
(138, 109, 65)
(153, 124, 80)
(145, 116, 72)
(173, 144, 100)
(148, 119, 75)
(139, 110, 66)
(157, 128, 84)
(158, 129, 85)
(155, 126, 82)
(171, 142, 98)
(170, 141, 97)
(153, 124, 80)
(157, 128, 84)
(178, 149, 105)
(156, 127, 83)
(166, 137, 93)
(151, 124, 79)
(165, 138, 93)
(168, 141, 96)
(169, 142, 97)
(170, 143, 98)
(166, 139, 94)
(154, 127, 82)
(163, 136, 91)
(152, 125, 80)
(158, 131, 86)
(147, 120, 75)
(171, 144, 99)
(139, 112, 67)
(160, 133, 88)
(151, 124, 79)
(157, 130, 85)
(180, 149, 105)
(156, 125, 81)
(156, 127, 83)
(171, 142, 98)
(143, 114, 70)
(151, 122, 78)
(140, 111, 67)
(177, 148, 104)
(171, 142, 98)
(169, 142, 97)
(169, 142, 97)
(145, 118, 73)
(174, 147, 102)
(170, 143, 98)
(174, 147, 102)
(176, 149, 104)
(136, 109, 64)
(170, 143, 98)
(181, 154, 109)
(164, 137, 94)
(154, 127, 84)
(138, 111, 68)
(151, 124, 81)
(174, 147, 104)
(171, 144, 101)
(165, 138, 95)
(147, 120, 77)
(142, 114, 74)
(179, 151, 111)
(148, 120, 80)
(175, 147, 107)
(161, 133, 93)
(156, 129, 86)
(130, 103, 60)
(143, 116, 73)
(170, 143, 100)
(173, 146, 103)
(163, 136, 93)
(161, 134, 91)
(152, 125, 82)
(140, 113, 70)
(143, 115, 75)
(138, 110, 70)
(151, 123, 84)
(132, 104, 67)
(143, 115, 78)
(123, 94, 60)
(153, 124, 90)
(169, 145, 101)
(143, 119, 75)
(162, 138, 94)
(143, 119, 75)
(138, 114, 70)
(150, 123, 80)
(145, 118, 75)
(156, 129, 86)
(155, 128, 85)
(161, 134, 91)
(165, 138, 93)
(169, 142, 97)
(173, 146, 101)
(169, 142, 97)
(175, 146, 102)
(174, 145, 101)
(158, 131, 88)
(176, 149, 106)
(170, 142, 102)
(172, 144, 104)
(156, 128, 88)
(145, 120, 80)
(142, 117, 77)
(152, 127, 87)
(140, 114, 77)
(127, 101, 64)
(136, 111, 71)
(124, 99, 59)
(155, 130, 90)
(140, 115, 75)
(150, 127, 86)
(143, 120, 78)
(153, 125, 85)
(139, 111, 71)
(147, 119, 79)
(137, 109, 69)
(139, 111, 71)
(144, 116, 76)
(137, 109, 69)
(164, 136, 96)
(155, 128, 85)
(163, 136, 93)
(146, 119, 76)
(169, 142, 99)
(137, 110, 67)
(167, 140, 97)
(176, 149, 106)
(165, 138, 95)
(172, 145, 100)
(173, 146, 101)
(174, 147, 102)
(155, 128, 83)
(149, 122, 79)
(166, 139, 96)
(155, 128, 85)
(142, 115, 72)
(134, 110, 66)
(167, 143, 99)
(165, 140, 99)
(165, 140, 99)
(129, 104, 63)
(154, 129, 88)
(161, 136, 95)
(161, 136, 95)
(169, 146, 102)
(166, 143, 99)
(185, 161, 115)
(192, 168, 122)
(162, 135, 90)
(168, 141, 96)
(179, 152, 107)
(181, 152, 108)
(193, 164, 120)
(176, 147, 105)
(150, 123, 80)
(141, 113, 73)
(147, 122, 82)
(125, 100, 60)
(114, 88, 51)
(147, 123, 85)
(157, 133, 89)
(153, 129, 85)
(183, 159, 115)
(165, 141, 97)
(180, 156, 112)
(183, 159, 115)
(153, 128, 87)
(118, 93, 52)
(125, 97, 57)
(129, 101, 61)
(130, 102, 62)
(155, 127, 87)
(133, 105, 66)
(123, 95, 56)
(124, 96, 57)
(138, 108, 70)
(154, 125, 81)
(135, 106, 64)
(154, 125, 83)
(143, 114, 72)
(137, 110, 67)
(160, 133, 90)
(152, 125, 82)
(171, 144, 101)
(154, 126, 86)
(153, 125, 85)
(164, 139, 98)
(164, 139, 98)
(158, 133, 92)
(122, 97, 56)
(134, 109, 68)
(159, 134, 93)
(149, 121, 81)
(162, 134, 94)
(170, 142, 102)
(172, 144, 104)
(132, 104, 64)
(165, 138, 95)
(175, 148, 105)
(156, 129, 86)
(161, 134, 91)
(157, 130, 87)
(188, 161, 118)
(122, 95, 52)
(153, 126, 83)
(173, 146, 101)
(171, 144, 99)
(149, 122, 77)
(149, 125, 81)
(169, 145, 101)
(176, 152, 106)
(169, 145, 99)
(186, 159, 114)
(175, 148, 103)
(169, 142, 97)
(152, 125, 80)
(182, 155, 110)
(181, 153, 106)
(186, 158, 111)
(186, 158, 111)
(154, 126, 79)
(157, 129, 82)
(172, 144, 97)
(181, 153, 106)
(184, 160, 116)
(166, 142, 98)
(164, 140, 96)
(154, 130, 86)
(128, 104, 60)
(171, 144, 101)
(189, 162, 119)
(192, 165, 122)
(177, 150, 107)
(162, 135, 92)
(176, 149, 106)
(176, 149, 106)
(173, 146, 103)
(175, 148, 105)
(194, 165, 123)
(171, 142, 100)
(176, 148, 108)
(141, 113, 73)
(130, 102, 62)
(130, 102, 62)
(129, 101, 61)
(135, 107, 67)
(136, 108, 68)
(138, 110, 71)
(137, 109, 70)
(138, 110, 71)
(141, 113, 74)
(144, 116, 77)
(144, 116, 77)
(139, 111, 74)
(134, 106, 69)
(132, 104, 67)
(130, 102, 63)
(131, 103, 64)
(131, 103, 64)
(130, 102, 63)
(130, 102, 63)
(133, 105, 66)
(134, 106, 67)
(133, 105, 66)
(128, 100, 61)
(131, 103, 64)
(138, 110, 71)
(143, 115, 76)
(142, 114, 75)
(144, 116, 77)
(142, 114, 75)
(136, 108, 69)
(133, 105, 66)
(133, 105, 66)
(133, 105, 66)
(132, 104, 65)
(133, 105, 66)
(136, 108, 69)
(139, 111, 72)
(140, 112, 73)
(155, 127, 87)
(153, 126, 83)
(161, 134, 91)
(168, 141, 96)
(174, 147, 100)
(174, 147, 100)
(176, 150, 101)
(172, 146, 97)
(189, 161, 114)
(158, 130, 83)
(178, 150, 103)
(175, 147, 100)
(185, 157, 110)
(173, 145, 98)
(182, 154, 107)
(188, 160, 113)
(160, 132, 85)
(174, 146, 99)
(168, 140, 93)
(157, 129, 82)
(179, 151, 104)
(186, 158, 111)
(177, 149, 102)
(175, 147, 100)
(179, 152, 105)
(176, 149, 102)
(161, 133, 86)
(170, 142, 95)
(160, 132, 85)
(179, 151, 104)
(158, 130, 83)
(167, 136, 90)
(168, 137, 90)
(169, 138, 91)
(174, 143, 96)
(156, 124, 77)
(180, 148, 101)
(154, 122, 75)
(162, 130, 83)
(159, 127, 80)
(123, 97, 60)
(117, 91, 54)
(117, 91, 54)
(106, 80, 43)
(115, 89, 52)
(110, 82, 45)
(121, 93, 56)
(129, 101, 64)
(117, 89, 52)
(114, 86, 49)
(135, 107, 68)
(124, 96, 57)
(108, 80, 41)
(127, 99, 60)
(126, 96, 58)
(138, 108, 70)
(121, 95, 58)
(127, 101, 64)
(124, 98, 61)
(112, 86, 49)
(134, 108, 73)
(127, 98, 64)
(121, 92, 58)
(141, 112, 78)
(123, 95, 58)
(120, 92, 55)
(112, 84, 47)
(141, 113, 74)
(130, 102, 62)
(119, 91, 51)
(155, 126, 86)
(124, 95, 55)
(135, 110, 70)
(131, 106, 66)
(130, 105, 65)
(122, 97, 56)
(123, 98, 57)
(168, 140, 100)
(170, 142, 102)
(155, 128, 85)
(172, 143, 101)
(169, 140, 98)
(166, 137, 95)
(168, 139, 95)
(165, 134, 90)
(162, 131, 87)
(165, 134, 90)
(161, 130, 86)
(166, 137, 95)
(165, 136, 94)
(164, 135, 93)
(165, 136, 94)
(165, 136, 94)
(163, 134, 92)
(159, 130, 88)
(156, 127, 85)
(163, 134, 92)
(164, 135, 93)
(170, 141, 99)
(165, 136, 94)
(159, 130, 88)
(155, 126, 84)
(147, 118, 76)
(149, 120, 78)
(147, 118, 74)
(147, 118, 74)
(148, 119, 75)
(152, 123, 79)
(159, 130, 86)
(166, 137, 93)
(169, 140, 96)
(169, 140, 96)
(159, 130, 86)
(143, 114, 70)
(156, 127, 83)
(151, 122, 78)
(166, 137, 93)
(183, 154, 110)
(130, 101, 57)
(145, 116, 72)
(151, 122, 78)
(145, 116, 72)
(163, 134, 90)
(152, 123, 79)
(159, 130, 86)
(153, 124, 80)
(138, 109, 65)
(168, 139, 95)
(152, 123, 79)
(157, 128, 84)
(162, 133, 89)
(164, 135, 91)
(141, 112, 68)
(175, 146, 102)
(170, 141, 97)
(160, 131, 87)
(149, 122, 77)
(145, 118, 73)
(171, 144, 99)
(169, 142, 97)
(171, 144, 99)
(164, 137, 92)
(172, 145, 100)
(164, 137, 92)
(157, 130, 85)
(160, 133, 88)
(158, 131, 86)
(143, 116, 71)
(162, 135, 90)
(144, 117, 72)
(156, 129, 84)
(146, 119, 74)
(166, 135, 91)
(167, 138, 94)
(144, 115, 71)
(164, 135, 91)
(165, 136, 92)
(152, 123, 79)
(154, 125, 81)
(153, 124, 80)
(176, 147, 103)
(169, 142, 97)
(159, 132, 87)
(176, 149, 104)
(141, 114, 69)
(167, 140, 95)
(179, 152, 107)
(179, 152, 107)
(165, 138, 93)
(154, 127, 82)
(180, 153, 108)
(181, 154, 109)
(148, 121, 78)
(158, 131, 88)
(127, 100, 57)
(162, 135, 92)
(174, 147, 104)
(168, 141, 98)
(164, 137, 94)
(141, 114, 71)
(150, 122, 82)
(178, 150, 110)
(161, 133, 93)
(173, 145, 105)
(169, 142, 99)
(137, 110, 67)
(131, 104, 61)
(158, 131, 88)
(167, 140, 97)
(165, 138, 95)
(161, 134, 91)
(159, 132, 89)
(147, 120, 77)
(133, 105, 65)
(145, 117, 77)
(139, 111, 72)
(140, 112, 75)
(131, 103, 66)
(128, 100, 63)
(132, 103, 69)
(154, 130, 86)
(172, 148, 104)
(148, 124, 80)
(152, 128, 84)
(137, 113, 69)
(151, 124, 81)
(149, 122, 79)
(151, 124, 81)
(158, 131, 88)
(159, 132, 89)
(164, 137, 92)
(168, 141, 96)
(170, 143, 98)
(175, 148, 103)
(171, 142, 98)
(172, 143, 99)
(172, 145, 102)
(158, 131, 88)
(171, 144, 101)
(161, 133, 93)
(172, 144, 104)
(142, 117, 77)
(160, 135, 95)
(141, 116, 76)
(142, 117, 77)
(142, 117, 77)
(123, 98, 58)
(137, 112, 72)
(135, 110, 70)
(156, 131, 91)
(142, 119, 77)
(144, 121, 79)
(139, 111, 71)
(154, 126, 86)
(149, 121, 81)
(146, 118, 78)
(141, 113, 73)
(140, 112, 72)
(152, 124, 84)
(149, 121, 81)
(160, 133, 90)
(140, 113, 70)
(155, 128, 85)
(154, 127, 84)
(160, 133, 90)
(165, 138, 95)
(173, 146, 103)
(174, 147, 104)
(168, 141, 96)
(162, 135, 90)
(141, 114, 69)
(151, 124, 79)
(172, 145, 102)
(136, 109, 66)
(148, 121, 78)
(160, 133, 90)
(165, 141, 97)
(175, 151, 107)
(152, 127, 86)
(145, 120, 79)
(155, 130, 89)
(153, 128, 87)
(172, 147, 106)
(174, 149, 108)
(182, 158, 114)
(192, 168, 124)
(164, 140, 94)
(163, 139, 93)
(161, 134, 89)
(180, 153, 108)
(185, 158, 113)
(173, 144, 100)
(175, 146, 102)
(141, 114, 71)
(149, 121, 81)
(155, 127, 87)
(145, 120, 80)
(128, 102, 65)
(127, 103, 65)
(126, 102, 64)
(147, 123, 79)
(180, 156, 112)
(139, 115, 71)
(161, 137, 93)
(173, 149, 105)
(142, 118, 74)
(120, 95, 54)
(145, 117, 77)
(149, 121, 81)
(136, 108, 68)
(138, 110, 70)
(133, 105, 65)
(117, 89, 49)
(124, 96, 56)
(151, 123, 83)
(145, 116, 76)
(139, 110, 66)
(160, 131, 89)
(155, 126, 84)
(150, 121, 79)
(159, 132, 89)
(156, 129, 86)
(155, 128, 85)
(145, 118, 75)
(159, 132, 89)
(180, 152, 112)
(156, 131, 90)
(133, 108, 67)
(128, 103, 62)
(139, 114, 73)
(155, 130, 89)
(152, 127, 86)
(169, 141, 101)
(179, 151, 111)
(181, 153, 113)
(133, 105, 65)
(164, 137, 94)
(177, 150, 107)
(151, 124, 81)
(160, 133, 90)
(161, 134, 91)
(195, 168, 125)
(157, 130, 87)
(148, 121, 78)
(174, 147, 102)
(169, 142, 97)
(160, 133, 88)
(163, 136, 91)
(162, 138, 94)
(175, 151, 105)
(182, 158, 112)
(178, 151, 106)
(153, 126, 81)
(158, 131, 86)
(149, 122, 77)
(180, 153, 108)
(177, 150, 105)
(186, 158, 111)
(179, 151, 104)
(147, 119, 72)
(157, 129, 82)
(169, 141, 94)
(180, 152, 105)
(171, 143, 96)
(153, 129, 85)
(176, 152, 108)
(164, 140, 96)
(136, 112, 68)
(176, 152, 108)
(191, 164, 121)
(177, 150, 107)
(157, 130, 87)
(163, 136, 93)
(180, 153, 110)
(188, 161, 118)
(180, 153, 110)
(191, 164, 119)
(183, 156, 111)
(152, 123, 79)
(174, 145, 101)
(149, 121, 81)
(133, 105, 65)
(134, 106, 66)
(135, 107, 67)
(131, 103, 63)
(132, 104, 64)
(130, 102, 62)
(127, 99, 59)
(123, 95, 55)
(126, 98, 59)
(130, 102, 63)
(132, 104, 65)
(133, 105, 66)
(131, 103, 64)
(127, 99, 60)
(122, 94, 55)
(124, 96, 56)
(126, 98, 58)
(127, 99, 59)
(129, 101, 61)
(133, 105, 65)
(138, 110, 70)
(143, 115, 75)
(144, 116, 76)
(144, 116, 76)
(138, 110, 70)
(131, 103, 63)
(126, 98, 58)
(125, 97, 57)
(134, 106, 66)
(146, 118, 78)
(149, 121, 81)
(157, 129, 90)
(153, 125, 86)
(150, 122, 83)
(148, 120, 81)
(144, 116, 77)
(140, 112, 73)
(136, 108, 69)
(134, 106, 67)
(137, 109, 69)
(141, 113, 73)
(158, 131, 88)
(164, 137, 92)
(177, 150, 105)
(177, 150, 103)
(181, 154, 107)
(172, 146, 97)
(190, 162, 115)
(159, 131, 84)
(178, 150, 103)
(177, 149, 102)
(183, 155, 108)
(173, 145, 98)
(182, 154, 107)
(184, 156, 109)
(169, 141, 94)
(176, 148, 101)
(172, 144, 97)
(159, 131, 84)
(172, 144, 97)
(178, 150, 103)
(181, 153, 106)
(165, 137, 90)
(180, 153, 106)
(174, 147, 100)
(165, 137, 90)
(172, 144, 97)
(161, 133, 86)
(175, 147, 100)
(166, 138, 91)
(163, 132, 86)
(168, 137, 90)
(165, 134, 87)
(176, 145, 98)
(153, 121, 74)
(184, 152, 105)
(156, 124, 77)
(164, 132, 85)
(164, 132, 85)
(129, 103, 66)
(119, 93, 56)
(119, 93, 56)
(107, 81, 44)
(115, 89, 52)
(110, 82, 45)
(119, 91, 54)
(130, 102, 65)
(114, 86, 49)
(115, 87, 50)
(129, 101, 62)
(112, 84, 45)
(106, 78, 39)
(120, 92, 53)
(115, 85, 47)
(132, 102, 64)
(129, 103, 66)
(124, 98, 61)
(117, 91, 54)
(125, 99, 62)
(125, 99, 62)
(118, 90, 53)
(134, 105, 71)
(121, 93, 56)
(124, 96, 59)
(142, 114, 77)
(124, 96, 59)
(128, 100, 61)
(128, 100, 61)
(130, 102, 62)
(144, 115, 75)
(133, 104, 64)
(133, 108, 68)
(145, 120, 79)
(134, 109, 68)
(105, 80, 39)
(159, 131, 91)
(177, 149, 109)
(162, 134, 94)
(172, 145, 102)
(175, 146, 104)
(177, 148, 106)
(171, 142, 98)
(176, 147, 103)
(177, 146, 102)
(172, 141, 97)
(179, 148, 104)
(174, 143, 99)
(172, 143, 101)
(172, 143, 101)
(172, 143, 101)
(171, 142, 100)
(168, 139, 97)
(163, 134, 92)
(156, 127, 85)
(151, 122, 80)
(156, 127, 85)
(153, 124, 82)
(156, 127, 85)
(157, 128, 86)
(160, 131, 89)
(161, 132, 90)
(154, 125, 83)
(152, 123, 81)
(162, 133, 89)
(163, 134, 90)
(162, 133, 89)
(157, 128, 84)
(150, 121, 77)
(146, 117, 73)
(144, 115, 71)
(144, 115, 71)
(147, 118, 74)
(165, 136, 92)
(164, 135, 91)
(162, 133, 89)
(153, 124, 80)
(140, 111, 67)
(172, 143, 99)
(128, 99, 55)
(149, 120, 76)
(145, 116, 72)
(154, 125, 81)
(155, 126, 82)
(151, 122, 78)
(160, 131, 87)
(148, 119, 75)
(142, 113, 69)
(167, 138, 94)
(134, 105, 61)
(175, 146, 102)
(169, 140, 96)
(164, 135, 91)
(149, 120, 76)
(171, 142, 98)
(177, 148, 104)
(146, 119, 74)
(164, 137, 92)
(134, 107, 62)
(163, 136, 91)
(173, 146, 101)
(157, 130, 85)
(169, 142, 97)
(168, 141, 96)
(161, 134, 89)
(167, 140, 95)
(155, 128, 83)
(150, 123, 78)
(155, 128, 83)
(164, 137, 92)
(148, 121, 76)
(158, 131, 86)
(151, 122, 78)
(160, 131, 87)
(169, 140, 96)
(151, 122, 78)
(159, 130, 86)
(167, 138, 94)
(174, 145, 101)
(145, 116, 72)
(160, 131, 87)
(165, 138, 93)
(165, 138, 93)
(170, 143, 98)
(156, 129, 84)
(153, 126, 81)
(164, 137, 92)
(172, 145, 100)
(176, 149, 104)
(146, 119, 74)
(158, 131, 86)
(187, 160, 115)
(182, 155, 110)
(152, 125, 82)
(156, 129, 86)
(134, 107, 64)
(164, 137, 94)
(166, 139, 96)
(178, 151, 108)
(150, 123, 80)
(134, 107, 64)
(170, 142, 102)
(172, 144, 104)
(173, 145, 105)
(172, 145, 102)
(157, 130, 87)
(132, 105, 62)
(139, 112, 69)
(155, 128, 85)
(171, 144, 101)
(164, 137, 94)
(164, 137, 94)
(158, 131, 88)
(141, 113, 73)
(136, 108, 68)
(126, 98, 59)
(126, 98, 59)
(119, 91, 54)
(110, 82, 45)
(107, 79, 42)
(144, 120, 76)
(168, 144, 100)
(153, 129, 85)
(160, 136, 92)
(165, 141, 97)
(132, 105, 62)
(154, 127, 84)
(157, 130, 87)
(156, 129, 86)
(157, 130, 87)
(163, 136, 91)
(168, 141, 96)
(168, 141, 96)
(178, 151, 106)
(167, 138, 94)
(169, 140, 96)
(158, 131, 86)
(172, 145, 102)
(172, 145, 102)
(163, 136, 93)
(160, 132, 92)
(153, 128, 87)
(145, 120, 80)
(157, 132, 92)
(156, 131, 91)
(140, 115, 75)
(139, 114, 74)
(129, 104, 64)
(158, 133, 92)
(151, 126, 85)
(156, 133, 91)
(146, 123, 81)
