(159, 136, 118)
(157, 134, 116)
(157, 134, 116)
(158, 135, 117)
(165, 142, 124)
(162, 139, 121)
(137, 114, 96)
(157, 134, 116)
(166, 145, 126)
(173, 152, 133)
(167, 149, 129)
(159, 141, 121)
(166, 148, 128)
(171, 150, 129)
(168, 147, 126)
(173, 152, 131)
(169, 148, 127)
(173, 152, 131)
(170, 149, 128)
(165, 144, 123)
(164, 143, 122)
(177, 156, 135)
(167, 146, 125)
(172, 151, 130)
(164, 143, 122)
(170, 149, 128)
(170, 149, 128)
(176, 155, 134)
(175, 154, 133)
(170, 148, 127)
(174, 152, 131)
(167, 145, 124)
(165, 143, 122)
(164, 142, 121)
(162, 140, 119)
(166, 145, 124)
(169, 148, 127)
(167, 146, 127)
(165, 144, 125)
(165, 147, 127)
(173, 155, 135)
(178, 160, 140)
(166, 148, 128)
(165, 147, 127)
(161, 143, 123)
(175, 157, 137)
(169, 151, 131)
(174, 156, 136)
(166, 145, 126)
(163, 142, 123)
(161, 139, 118)
(163, 141, 120)
(163, 141, 120)
(159, 137, 116)
(176, 154, 133)
(162, 140, 119)
(167, 145, 124)
(170, 148, 127)
(164, 142, 121)
(159, 139, 115)
(168, 148, 124)
(162, 137, 115)
(175, 150, 128)
(172, 147, 125)
(176, 154, 131)
(172, 150, 127)
(170, 148, 127)
(174, 153, 132)
(170, 149, 128)
(132, 111, 90)
(167, 146, 125)
(180, 158, 135)
(178, 156, 133)
(180, 158, 134)
(179, 155, 131)
(179, 155, 131)
(180, 156, 132)
(180, 156, 132)
(180, 156, 132)
(178, 154, 130)
(173, 149, 125)
(170, 146, 122)
(170, 146, 122)
(173, 149, 125)
(177, 153, 129)
(175, 151, 125)
(172, 148, 122)
(173, 147, 122)
(175, 149, 124)
(176, 150, 125)
(174, 148, 123)
(176, 150, 125)
(179, 153, 128)
(179, 153, 128)
(178, 152, 127)
(175, 151, 125)
(173, 149, 123)
(172, 148, 124)
(171, 149, 125)
(170, 148, 124)
(168, 148, 124)
(174, 154, 130)
(173, 155, 131)
(177, 159, 137)
(176, 160, 137)
(178, 162, 139)
(177, 160, 140)
(171, 154, 134)
(175, 158, 138)
(175, 157, 137)
(167, 149, 129)
(145, 127, 107)
(129, 111, 91)
(155, 137, 115)
(156, 138, 116)
(173, 155, 133)
(166, 148, 126)
(172, 152, 128)
(169, 149, 125)
(170, 150, 126)
(165, 143, 120)
(165, 143, 120)
(170, 148, 125)
(171, 146, 124)
(174, 149, 127)
(175, 153, 129)
(167, 145, 121)
(176, 154, 130)
(169, 148, 121)
(187, 165, 141)
(180, 158, 135)
(173, 152, 131)
(155, 136, 119)
(119, 102, 86)
(140, 124, 109)
(141, 125, 112)
(152, 136, 121)
(149, 131, 117)
(136, 114, 100)
(144, 121, 105)
(135, 109, 92)
(129, 107, 84)
(125, 103, 80)
(151, 129, 106)
(162, 140, 117)
(141, 119, 96)
(145, 123, 100)
(162, 140, 119)
(152, 130, 109)
(154, 132, 111)
(164, 143, 122)
(156, 135, 114)
(159, 138, 117)
(154, 133, 112)
(163, 142, 121)
(159, 138, 117)
(168, 147, 126)
(158, 140, 118)
(155, 137, 115)
(156, 135, 114)
(158, 137, 116)
(162, 141, 120)
(164, 143, 122)
(164, 143, 122)
(164, 143, 122)
(150, 129, 108)
(152, 130, 109)
(154, 132, 109)
(159, 137, 114)
(143, 121, 98)
(149, 127, 104)
(150, 128, 105)
(146, 124, 101)
(145, 121, 97)
(156, 132, 108)
(173, 149, 125)
(165, 141, 117)
(168, 144, 120)
(154, 130, 106)
(168, 144, 120)
(169, 145, 121)
(156, 132, 108)
(160, 136, 112)
(158, 134, 110)
(162, 138, 114)
(162, 138, 114)
(160, 136, 112)
(163, 139, 115)
(162, 138, 114)
(157, 133, 109)
(160, 136, 112)
(155, 129, 106)
(157, 131, 106)
(161, 135, 112)
(158, 133, 111)
(137, 115, 94)
(102, 83, 66)
(145, 128, 112)
(155, 141, 128)
(148, 134, 123)
(147, 135, 123)
(144, 130, 117)
(154, 138, 125)
(142, 124, 110)
(139, 122, 106)
(149, 130, 115)
(140, 121, 106)
(144, 125, 111)
(133, 114, 100)
(145, 126, 112)
(131, 112, 98)
(129, 109, 98)
(131, 111, 100)
(137, 119, 107)
(121, 103, 91)
(109, 91, 77)
(118, 100, 86)
(110, 92, 78)
(116, 99, 83)
(123, 106, 90)
(120, 103, 87)
(143, 126, 108)
(123, 104, 87)
(143, 122, 105)
(134, 113, 96)
(134, 111, 95)
(130, 107, 91)
(147, 124, 108)
(118, 97, 80)
(114, 95, 78)
(120, 101, 84)
(122, 105, 89)
(121, 104, 88)
(117, 98, 83)
(124, 102, 88)
(132, 109, 95)
(121, 98, 84)
(118, 99, 82)
(117, 98, 81)
(143, 124, 107)
(121, 100, 81)
(125, 104, 85)
(133, 110, 92)
(143, 121, 100)
(137, 115, 94)
(131, 109, 88)
(137, 115, 94)
(135, 114, 95)
(129, 108, 89)
(124, 106, 86)
(137, 118, 101)
(118, 101, 83)
(123, 106, 88)
(123, 102, 83)
(148, 127, 110)
(130, 111, 94)
(138, 119, 102)
(153, 134, 117)
(124, 105, 88)
(133, 114, 99)
(140, 121, 106)
(150, 131, 114)
(139, 120, 103)
(145, 126, 109)
(137, 116, 97)
(140, 119, 100)
(144, 121, 103)
(149, 127, 106)
(136, 114, 93)
(151, 126, 104)
(148, 123, 101)
(149, 124, 102)
(146, 121, 99)
(151, 126, 104)
(146, 121, 99)
(139, 114, 92)
(151, 126, 104)
(156, 131, 109)
(131, 107, 83)
(133, 109, 85)
(139, 115, 91)
(141, 117, 93)
(146, 122, 98)
(145, 121, 97)
(158, 134, 110)
(140, 115, 93)
(144, 119, 97)
(152, 127, 105)
(142, 117, 95)
(146, 121, 99)
(142, 117, 95)
(144, 119, 97)
(139, 114, 92)
(133, 108, 86)
(136, 111, 89)
(139, 114, 92)
(144, 119, 97)
(139, 114, 92)
(133, 108, 86)
(149, 124, 102)
(132, 107, 85)
(153, 127, 102)
(140, 114, 89)
(142, 116, 91)
(141, 115, 90)
(137, 111, 86)
(139, 113, 90)
(142, 116, 93)
(151, 125, 102)
(139, 113, 90)
(147, 121, 98)
(134, 108, 85)
(140, 114, 91)
(141, 115, 92)
(142, 116, 93)
(138, 111, 90)
(127, 100, 79)
(137, 113, 89)
(132, 108, 84)
(138, 113, 91)
(137, 112, 90)
(167, 142, 120)
(148, 123, 101)
(154, 129, 109)
(147, 122, 102)
(142, 117, 97)
(144, 119, 99)
(143, 118, 96)
(141, 116, 94)
(133, 108, 86)
(141, 116, 94)
(145, 121, 97)
(145, 121, 97)
(159, 140, 125)
(155, 136, 121)
(154, 135, 120)
(159, 140, 123)
(167, 148, 131)
(153, 134, 117)
(157, 138, 121)
(160, 141, 124)
(157, 138, 121)
(159, 140, 123)
(150, 131, 116)
(138, 119, 104)
(149, 130, 115)
(147, 128, 114)
(143, 124, 110)
(144, 125, 111)
(147, 126, 109)
(151, 130, 113)
(165, 144, 127)
(160, 139, 122)
(159, 138, 121)
(152, 131, 114)
(150, 129, 110)
(154, 133, 114)
(155, 134, 115)
(156, 135, 116)
(161, 140, 121)
(156, 135, 116)
(161, 140, 121)
(159, 138, 119)
(157, 136, 117)
(161, 140, 119)
(157, 136, 115)
(157, 136, 115)
(161, 139, 118)
(162, 140, 119)
(158, 136, 115)
(159, 134, 114)
(158, 133, 113)
(154, 129, 109)
(156, 131, 111)
(154, 129, 109)
(157, 132, 112)
(152, 130, 109)
(155, 133, 112)
(157, 135, 114)
(151, 130, 109)
(148, 127, 106)
(154, 127, 106)
(156, 129, 108)
(158, 131, 110)
(159, 132, 111)
(159, 132, 111)
(157, 130, 109)
(157, 130, 109)
(157, 130, 109)
(159, 132, 111)
(155, 130, 110)
(151, 126, 106)
(147, 124, 106)
(167, 144, 126)
(156, 135, 118)
(164, 143, 126)
(167, 146, 129)
(169, 148, 129)
(167, 146, 127)
(160, 137, 119)
(164, 141, 123)
(167, 144, 126)
(162, 139, 121)
(163, 140, 122)
(165, 142, 124)
(161, 138, 120)
(134, 111, 93)
(154, 131, 113)
(161, 140, 121)
(169, 148, 129)
(162, 144, 124)
(153, 135, 115)
(168, 150, 130)
(164, 143, 122)
(170, 149, 128)
(170, 149, 128)
(168, 147, 126)
(174, 153, 132)
(169, 148, 127)
(162, 141, 120)
(166, 145, 124)
(172, 151, 130)
(162, 141, 120)
(170, 149, 128)
(158, 137, 116)
(165, 144, 123)
(163, 142, 121)
(170, 149, 128)
(169, 148, 127)
(168, 146, 125)
(172, 150, 129)
(163, 141, 120)
(162, 140, 119)
(165, 143, 122)
(162, 140, 119)
(165, 144, 123)
(169, 148, 127)
(170, 149, 130)
(163, 142, 123)
(161, 143, 123)
(170, 152, 132)
(173, 155, 135)
(166, 148, 128)
(164, 146, 126)
(162, 144, 124)
(171, 153, 133)
(166, 148, 128)
(170, 152, 132)
(165, 144, 125)
(162, 141, 122)
(159, 137, 116)
(165, 143, 122)
(165, 143, 122)
(161, 139, 118)
(177, 155, 134)
(161, 139, 118)
(168, 146, 125)
(169, 147, 126)
(161, 139, 118)
(161, 141, 117)
(163, 143, 119)
(163, 138, 116)
(175, 150, 128)
(172, 147, 125)
(174, 152, 129)
(174, 152, 131)
(168, 146, 125)
(176, 155, 134)
(169, 148, 127)
(131, 110, 89)
(165, 144, 123)
(177, 155, 132)
(175, 153, 130)
(177, 155, 131)
(177, 153, 129)
(178, 154, 130)
(180, 156, 132)
(174, 150, 126)
(175, 151, 127)
(174, 150, 126)
(172, 148, 124)
(170, 146, 122)
(171, 147, 123)
(176, 152, 128)
(180, 156, 132)
(177, 153, 127)
(174, 148, 123)
(173, 147, 122)
(175, 149, 124)
(176, 150, 125)
(175, 149, 124)
(177, 151, 126)
(180, 154, 129)
(178, 154, 128)
(177, 153, 127)
(175, 151, 125)
(172, 148, 124)
(170, 148, 124)
(172, 150, 126)
(172, 150, 127)
(169, 149, 125)
(169, 149, 125)
(170, 152, 130)
(172, 154, 132)
(171, 155, 132)
(174, 157, 137)
(174, 157, 137)
(172, 155, 135)
(176, 159, 139)
(175, 157, 137)
(159, 141, 121)
(139, 121, 101)
(123, 105, 85)
(153, 135, 115)
(158, 140, 118)
(176, 158, 136)
(169, 151, 129)
(171, 153, 131)
(170, 150, 126)
(170, 150, 126)
(164, 142, 119)
(164, 142, 119)
(173, 148, 126)
(172, 147, 125)
(174, 149, 127)
(172, 151, 124)
(154, 130, 104)
(179, 155, 129)
(180, 156, 130)
(178, 154, 130)
(176, 154, 131)
(171, 150, 129)
(141, 122, 105)
(112, 96, 80)
(100, 86, 73)
(84, 70, 57)
(114, 98, 85)
(125, 107, 93)
(128, 109, 94)
(130, 109, 92)
(137, 114, 96)
(137, 112, 90)
(132, 107, 85)
(143, 118, 96)
(149, 127, 104)
(146, 124, 101)
(153, 131, 108)
(164, 142, 119)
(163, 141, 120)
(155, 133, 112)
(154, 132, 111)
(161, 139, 118)
(151, 130, 109)
(162, 141, 120)
(155, 134, 113)
(165, 144, 123)
(167, 146, 125)
(170, 149, 128)
(170, 149, 128)
(170, 149, 128)
(168, 147, 126)
(165, 144, 123)
(161, 140, 119)
(156, 135, 114)
(152, 131, 110)
(151, 130, 109)
(149, 127, 106)
(166, 144, 121)
(158, 136, 113)
(155, 133, 110)
(156, 134, 111)
(158, 136, 113)
(151, 129, 106)
(145, 121, 97)
(159, 135, 111)
(160, 136, 112)
(159, 135, 111)
(156, 132, 108)
(152, 128, 104)
(164, 140, 116)
(162, 138, 114)
(159, 135, 111)
(160, 136, 112)
(149, 125, 101)
(166, 142, 118)
(152, 128, 104)
(166, 142, 118)
(160, 136, 112)
(165, 141, 117)
(156, 132, 108)
(153, 129, 105)
(158, 132, 109)
(147, 121, 96)
(167, 141, 118)
(147, 122, 100)
(131, 109, 88)
(105, 86, 69)
(149, 132, 116)
(160, 146, 133)
(151, 137, 126)
(144, 132, 120)
(143, 129, 116)
(150, 134, 121)
(138, 120, 106)
(135, 118, 102)
(146, 127, 112)
(143, 124, 109)
(134, 115, 101)
(135, 116, 102)
(147, 128, 114)
(141, 122, 108)
(131, 111, 100)
(139, 119, 108)
(127, 109, 97)
(150, 132, 120)
(118, 100, 86)
(118, 100, 86)
(142, 124, 110)
(135, 118, 102)
(117, 100, 84)
(123, 106, 90)
(138, 121, 103)
(125, 108, 90)
(128, 109, 92)
(133, 112, 95)
(134, 111, 95)
(123, 100, 84)
(145, 122, 106)
(119, 97, 83)
(118, 99, 84)
(114, 97, 81)
(121, 104, 88)
(127, 110, 94)
(121, 102, 87)
(123, 101, 87)
(128, 106, 92)
(123, 100, 86)
(121, 104, 86)
(118, 101, 83)
(140, 121, 104)
(121, 103, 83)
(126, 105, 86)
(138, 117, 98)
(136, 113, 95)
(138, 116, 95)
(128, 106, 85)
(138, 115, 97)
(137, 116, 97)
(133, 112, 93)
(129, 111, 91)
(137, 120, 102)
(125, 108, 90)
(129, 112, 94)
(123, 102, 83)
(148, 127, 110)
(135, 116, 99)
(136, 117, 100)
(146, 127, 110)
(120, 101, 84)
(131, 112, 97)
(146, 127, 112)
(144, 125, 108)
(150, 131, 114)
(154, 135, 118)
(135, 114, 95)
(141, 120, 101)
(150, 127, 109)
(147, 125, 104)
(136, 114, 93)
(148, 123, 101)
(152, 127, 105)
(146, 121, 99)
(156, 131, 109)
(140, 115, 93)
(143, 118, 96)
(144, 119, 97)
(155, 130, 108)
(146, 121, 99)
(146, 122, 98)
(140, 116, 92)
(131, 107, 83)
(145, 121, 97)
(137, 113, 89)
(153, 129, 105)
(147, 123, 99)
(137, 112, 90)
(140, 115, 93)
(147, 122, 100)
(149, 124, 102)
(150, 125, 103)
(144, 119, 97)
(144, 119, 97)
(144, 119, 97)
(135, 110, 88)
(143, 118, 96)
(140, 115, 93)
(145, 120, 98)
(138, 113, 91)
(133, 108, 86)
(150, 125, 103)
(137, 112, 90)
(148, 122, 97)
(147, 121, 96)
(146, 120, 95)
(141, 115, 90)
(138, 112, 87)
(142, 116, 93)
(145, 119, 96)
(145, 119, 96)
(138, 112, 89)
(149, 123, 100)
(134, 108, 85)
(132, 106, 83)
(135, 109, 86)
(138, 112, 89)
(131, 104, 83)
(126, 99, 78)
(137, 113, 89)
(132, 108, 84)
(145, 120, 98)
(139, 114, 92)
(169, 144, 122)
(142, 117, 95)
(155, 130, 110)
(153, 128, 108)
(146, 121, 101)
(147, 122, 102)
(147, 122, 100)
(144, 119, 97)
(137, 112, 90)
(140, 115, 93)
(144, 120, 96)
(144, 120, 96)
(160, 141, 126)
(156, 137, 122)
(154, 135, 120)
(159, 140, 123)
(165, 146, 129)
(151, 132, 115)
(155, 136, 119)
(158, 139, 122)
(158, 139, 122)
(160, 141, 124)
(152, 133, 118)
(141, 122, 107)
(152, 133, 118)
(149, 130, 116)
(144, 125, 111)
(143, 124, 110)
(148, 127, 110)
(149, 128, 111)
(164, 143, 126)
(161, 140, 123)
(158, 137, 120)
(150, 129, 110)
(150, 129, 110)
(154, 133, 114)
(158, 137, 118)
(154, 133, 114)
(160, 139, 120)
(155, 134, 115)
(163, 142, 123)
(158, 137, 116)
(158, 137, 116)
(165, 144, 123)
(162, 141, 120)
(159, 138, 117)
(162, 140, 119)
(165, 143, 122)
(164, 142, 121)
(165, 140, 120)
(164, 139, 119)
(159, 134, 114)
(162, 137, 117)
(160, 135, 115)
(163, 138, 118)
(160, 138, 117)
(160, 138, 117)
(164, 142, 121)
(157, 136, 115)
(155, 134, 113)
(157, 132, 112)
(160, 135, 115)
(163, 138, 118)
(165, 138, 117)
(164, 137, 116)
(163, 136, 115)
(163, 136, 115)
(163, 136, 115)
(165, 140, 120)
(160, 135, 115)
(155, 132, 114)
(154, 131, 113)
(176, 155, 138)
(159, 138, 121)
(166, 145, 128)
(171, 152, 137)
(171, 150, 131)
(170, 149, 130)
(169, 146, 128)
(161, 138, 120)
(172, 149, 131)
(161, 138, 120)
(167, 144, 126)
(162, 139, 121)
(155, 132, 114)
(129, 106, 88)
(154, 131, 113)
(161, 140, 121)
(168, 147, 128)
(160, 142, 122)
(149, 131, 111)
(166, 148, 128)
(160, 139, 118)
(170, 149, 128)
(166, 145, 124)
(166, 145, 124)
(171, 150, 129)
(166, 145, 124)
(159, 138, 117)
(165, 144, 123)
(170, 149, 128)
(160, 139, 118)
(170, 149, 128)
(158, 137, 116)
(165, 144, 123)
(163, 142, 121)
(171, 150, 129)
(170, 149, 128)
(167, 142, 122)
(173, 148, 128)
(161, 139, 118)
(160, 138, 117)
(167, 145, 124)
(164, 142, 121)
(166, 144, 123)
(168, 147, 126)
(174, 153, 134)
(163, 142, 123)
(162, 144, 124)
(171, 153, 133)
(171, 153, 133)
(170, 152, 132)
(167, 149, 129)
(165, 147, 127)
(169, 151, 131)
(167, 149, 129)
(169, 151, 131)
(166, 145, 126)
(165, 144, 125)
(159, 137, 116)
(167, 145, 124)
(169, 147, 126)
(163, 141, 120)
(178, 156, 135)
(160, 138, 117)
(167, 145, 124)
(170, 148, 127)
(164, 142, 121)
(162, 142, 118)
(162, 142, 118)
(161, 136, 114)
(175, 150, 128)
(170, 145, 123)
(174, 152, 129)
(173, 151, 130)
(166, 144, 123)
(176, 155, 134)
(166, 145, 124)
(135, 114, 93)
(166, 145, 124)
(175, 153, 130)
(173, 151, 128)
(176, 154, 130)
(176, 152, 128)
(177, 153, 129)
(179, 155, 129)
(173, 149, 125)
(175, 151, 127)
(176, 152, 128)
(175, 151, 127)
(174, 150, 126)
(175, 151, 127)
(179, 155, 131)
(182, 158, 134)
(177, 153, 127)
(174, 148, 123)
(173, 147, 122)
(175, 149, 124)
(175, 149, 124)
(174, 148, 123)
(177, 151, 126)
(181, 155, 130)
(180, 156, 130)
(178, 154, 128)
(173, 152, 125)
(170, 148, 124)
(171, 149, 125)
(173, 151, 127)
(173, 153, 129)
(171, 151, 127)
(167, 149, 127)
(171, 153, 131)
(168, 150, 128)
(167, 150, 130)
(169, 152, 132)
(168, 151, 131)
(168, 151, 131)
(170, 153, 133)
(172, 154, 134)
(154, 136, 116)
(119, 101, 81)
(132, 114, 94)
(141, 123, 103)
(167, 149, 129)
(168, 150, 128)
(173, 155, 133)
(170, 152, 130)
(168, 150, 128)
(169, 149, 125)
(163, 141, 118)
(163, 141, 118)
(173, 148, 126)
(173, 149, 125)
(174, 150, 126)
(171, 147, 121)
(154, 130, 104)
(176, 150, 125)
(182, 156, 131)
(170, 146, 122)
(173, 151, 128)
(165, 144, 123)
(140, 123, 105)
(107, 91, 76)
(99, 85, 72)
(62, 48, 35)
(66, 52, 39)
(95, 79, 64)
(90, 73, 57)
(124, 103, 86)
(133, 112, 93)
(142, 117, 95)
(149, 124, 102)
(139, 114, 92)
(143, 118, 96)
(163, 138, 116)
(153, 131, 108)
(140, 118, 95)
(156, 134, 113)
(158, 136, 115)
(153, 131, 110)
(151, 129, 108)
(165, 143, 122)
(149, 127, 106)
(159, 138, 117)
(160, 139, 118)
(162, 141, 120)
(161, 140, 119)
(165, 144, 123)
(167, 146, 125)
(164, 143, 122)
(161, 140, 119)
(160, 139, 118)
(159, 138, 117)
(158, 137, 116)
(162, 141, 120)
(160, 138, 117)
(165, 143, 120)
(146, 124, 101)
(151, 129, 106)
(154, 132, 109)
(150, 128, 105)
(151, 129, 106)
(150, 126, 102)
(162, 138, 114)
(162, 138, 114)
(155, 131, 107)
(153, 129, 105)
(147, 123, 99)
(160, 136, 112)
(156, 132, 108)
(160, 136, 112)
(159, 135, 111)
(147, 123, 99)
(162, 138, 114)
(148, 124, 100)
(164, 140, 116)
(154, 130, 106)
(157, 133, 109)
(158, 134, 110)
(154, 130, 106)
(158, 132, 109)
(153, 127, 102)
(166, 140, 117)
(144, 119, 97)
(128, 106, 85)
(118, 99, 82)
(151, 134, 118)
(158, 144, 131)
(149, 135, 124)
(142, 130, 118)
(143, 129, 116)
(146, 130, 117)
(139, 121, 107)
(143, 126, 110)
(140, 121, 106)
(147, 128, 113)
(129, 110, 96)
(139, 120, 106)
(142, 123, 109)
(145, 125, 114)
(131, 111, 100)
(145, 125, 114)
(114, 96, 84)
(150, 132, 120)
(125, 107, 95)
(125, 107, 93)
(143, 125, 111)
(137, 119, 105)
(122, 105, 89)
(120, 103, 87)
(133, 116, 98)
(144, 127, 109)
(129, 110, 93)
(141, 120, 103)
(137, 114, 98)
(126, 103, 89)
(150, 128, 114)
(149, 127, 113)
(147, 128, 113)
(115, 98, 82)
(109, 92, 76)
(124, 107, 91)
(124, 107, 91)
(120, 101, 86)
(124, 102, 89)
(130, 106, 94)
(119, 104, 85)
(124, 107, 89)
(132, 115, 97)
(122, 103, 86)
(124, 103, 84)
(150, 129, 110)
(134, 111, 93)
(137, 114, 96)
(128, 105, 87)
(141, 118, 100)
(133, 112, 93)
(123, 102, 83)
(128, 109, 92)
(124, 107, 89)
(131, 114, 96)
(132, 115, 97)
(123, 102, 83)
(143, 122, 105)
(133, 114, 97)
(132, 113, 96)
(142, 123, 106)
(119, 100, 83)
(128, 109, 94)
(149, 130, 115)
(135, 116, 99)
(158, 139, 122)
(150, 131, 114)
(139, 118, 99)
(145, 124, 105)
(154, 131, 113)
(140, 118, 97)
(141, 119, 98)
(131, 106, 84)
(153, 128, 106)
(148, 123, 101)
(153, 128, 106)
(131, 106, 84)
(146, 121, 99)
(156, 131, 109)
(133, 108, 86)
(127, 102, 80)
(141, 117, 93)
(153, 129, 105)
(143, 119, 95)
(144, 120, 96)
(141, 117, 93)
(160, 136, 112)
(138, 114, 90)
(139, 114, 92)
(143, 118, 96)
(140, 115, 93)
(155, 130, 108)
(154, 129, 107)
(144, 119, 97)
(144, 119, 97)
(141, 116, 94)
(139, 114, 92)
(146, 121, 99)
(141, 116, 94)
(145, 120, 98)
(139, 114, 92)
(137, 112, 90)
(150, 125, 103)
(141, 116, 94)
(143, 117, 92)
(151, 125, 100)
(142, 116, 91)
(142, 116, 91)
(142, 116, 91)
(138, 112, 89)
(147, 121, 98)
(143, 117, 94)
(141, 115, 92)
(155, 129, 106)
(136, 110, 87)
(129, 103, 80)
(137, 111, 88)
(140, 114, 91)
(130, 103, 82)
(134, 107, 86)
(155, 131, 107)
(136, 112, 88)
(138, 113, 91)
(128, 103, 81)
(168, 143, 121)
(144, 119, 97)
(157, 132, 112)
(150, 125, 105)
(146, 121, 101)
(144, 119, 99)
(146, 121, 99)
(144, 119, 97)
(140, 115, 93)
(140, 115, 93)
(144, 120, 96)
(142, 118, 94)
(155, 136, 121)
(154, 135, 120)
(154, 135, 120)
(157, 138, 121)
(163, 144, 127)
(149, 130, 113)
(152, 133, 116)
(154, 135, 118)
(155, 136, 119)
(158, 139, 122)
(153, 134, 119)
(141, 122, 107)
(155, 136, 121)
(149, 130, 116)
(146, 127, 113)
(144, 125, 111)
(152, 131, 114)
(148, 127, 110)
(162, 141, 124)
(160, 139, 122)
(156, 135, 116)
(150, 129, 110)
(155, 134, 115)
(160, 139, 120)
(154, 133, 114)
(150, 129, 110)
(159, 138, 119)
(155, 134, 115)
(165, 144, 123)
(156, 135, 114)
(158, 137, 116)
(165, 144, 123)
(164, 143, 122)
(159, 138, 117)
(161, 139, 118)
(164, 142, 121)
(163, 141, 120)
(164, 139, 119)
(163, 138, 118)
(158, 133, 113)
(167, 142, 122)
(164, 139, 119)
(164, 139, 119)
(162, 140, 119)
(160, 138, 117)
(165, 143, 122)
(158, 137, 116)
(160, 139, 118)
(158, 133, 113)
(160, 135, 115)
(162, 137, 117)
(163, 138, 118)
(164, 137, 116)
(165, 138, 117)
(168, 141, 120)
(170, 145, 125)
(169, 144, 124)
(165, 140, 120)
(160, 137, 119)
(158, 135, 117)
(176, 155, 138)
(158, 139, 124)
(163, 144, 129)
(168, 149, 134)
(170, 149, 130)
(167, 146, 127)
(167, 144, 126)
(152, 129, 111)
(167, 144, 126)
(153, 130, 112)
(164, 141, 123)
(158, 135, 117)
(148, 125, 107)
(125, 102, 84)
(159, 136, 118)
(168, 147, 128)
(170, 149, 130)
(163, 145, 125)
(149, 131, 111)
(164, 146, 126)
(162, 141, 120)
(174, 153, 132)
(166, 145, 124)
(168, 147, 126)
(170, 149, 128)
(165, 144, 123)
(160, 139, 118)
(164, 143, 122)
(162, 141, 120)
(154, 133, 112)
(163, 142, 121)
(156, 135, 114)
(162, 141, 120)
(163, 142, 121)
(169, 148, 127)
(169, 148, 127)
(165, 140, 120)
(174, 149, 129)
(162, 140, 119)
(159, 137, 116)
(169, 147, 126)
(169, 147, 126)
(168, 146, 125)
(169, 148, 127)
(172, 151, 132)
(162, 141, 122)
(166, 145, 126)
(172, 154, 134)
(168, 150, 130)
(173, 155, 135)
(168, 150, 130)
(165, 147, 127)
(167, 149, 129)
(169, 151, 131)
(167, 149, 129)
(166, 145, 126)
(168, 147, 128)
(157, 135, 114)
(164, 142, 121)
(171, 149, 128)
(163, 141, 120)
(177, 155, 134)
(160, 138, 117)
(164, 142, 121)
(171, 149, 128)
(169, 147, 126)
(161, 141, 117)
(165, 145, 121)
(160, 135, 113)
(176, 151, 129)
(166, 141, 119)
(174, 152, 131)
(171, 149, 128)
(165, 143, 122)
(175, 154, 133)
(164, 143, 122)
(139, 118, 97)
(168, 148, 124)
(176, 154, 131)
(174, 152, 129)
(176, 154, 130)
(175, 151, 127)
(176, 152, 126)
(178, 154, 128)
(179, 155, 131)
(180, 156, 132)
(181, 157, 133)
(180, 156, 132)
(179, 155, 131)
(178, 154, 130)
(179, 155, 131)
(180, 156, 132)
(177, 151, 126)
(174, 148, 123)
(172, 146, 121)
(174, 148, 123)
(175, 149, 124)
(174, 148, 123)
(176, 150, 125)
(180, 154, 129)
(177, 156, 129)
(173, 152, 125)
(169, 148, 121)
(169, 147, 123)
(171, 149, 125)
(170, 150, 125)
(170, 150, 126)
(171, 151, 127)
(167, 149, 127)
(173, 155, 133)
(168, 150, 130)
(166, 149, 129)
(168, 151, 131)
(167, 150, 132)
(170, 153, 135)
(170, 153, 135)
(172, 154, 134)
(146, 128, 108)
(116, 98, 78)
(134, 116, 96)
(144, 126, 106)
(167, 150, 130)
(165, 148, 128)
(173, 155, 133)
(169, 151, 129)
(166, 148, 126)
(167, 147, 123)
(161, 139, 116)
(162, 140, 117)
(173, 149, 125)
(173, 149, 125)
(173, 149, 125)
(167, 141, 116)
(167, 141, 116)
(172, 146, 121)
(176, 150, 125)
(172, 148, 124)
(163, 141, 118)
(141, 120, 99)
(126, 109, 91)
(122, 106, 91)
(147, 133, 120)
(132, 120, 108)
(110, 96, 83)
(80, 64, 49)
(115, 98, 82)
(70, 51, 34)
(104, 83, 66)
(142, 117, 95)
(142, 117, 95)
(151, 126, 104)
(158, 133, 111)
(148, 123, 101)
(135, 110, 88)
(138, 116, 93)
(153, 131, 108)
(163, 141, 120)
(149, 127, 106)
(160, 138, 117)
(157, 135, 114)
(157, 135, 114)
(152, 130, 109)
(166, 144, 123)
(156, 134, 113)
(162, 141, 120)
(165, 144, 123)
(163, 142, 121)
(157, 136, 115)
(155, 134, 113)
(161, 140, 119)
(167, 146, 125)
(169, 148, 127)
(166, 145, 124)
(170, 148, 127)
(161, 139, 116)
(152, 130, 107)
(154, 132, 109)
(165, 143, 120)
(152, 130, 107)
(162, 140, 117)
(152, 128, 104)
(159, 135, 111)
(175, 151, 127)
(155, 131, 107)
(163, 139, 115)
(146, 122, 98)
(166, 142, 118)
(162, 138, 114)
(161, 137, 113)
(159, 135, 111)
(159, 135, 111)
(157, 133, 109)
(158, 134, 110)
(161, 137, 113)
(153, 129, 105)
(151, 127, 103)
(158, 134, 110)
(157, 133, 109)
(155, 129, 106)
(162, 136, 111)
(159, 133, 110)
(150, 125, 103)
(125, 103, 82)
(126, 107, 90)
(157, 140, 124)
(155, 141, 128)
(149, 135, 124)
