(119, 91, 52)
(120, 92, 53)
(123, 95, 56)
(125, 96, 56)
(125, 96, 56)
(126, 97, 55)
(127, 98, 56)
(128, 99, 57)
(129, 100, 56)
(131, 102, 58)
(133, 104, 60)
(130, 102, 55)
(124, 96, 49)
(132, 103, 59)
(129, 100, 56)
(130, 101, 57)
(133, 104, 60)
(128, 99, 55)
(135, 106, 64)
(137, 108, 64)
(130, 101, 59)
(125, 96, 54)
(130, 101, 59)
(122, 93, 51)
(133, 104, 62)
(128, 101, 58)
(123, 95, 55)
(126, 98, 58)
(126, 98, 58)
(125, 97, 58)
(117, 89, 50)
(115, 87, 48)
(133, 105, 66)
(122, 94, 55)
(128, 100, 61)
(112, 84, 45)
(120, 92, 53)
(123, 95, 56)
(116, 88, 49)
(112, 84, 45)
(114, 86, 47)
(117, 89, 49)
(125, 97, 57)
(124, 96, 56)
(117, 89, 49)
(121, 93, 53)
(124, 96, 56)
(119, 91, 51)
(119, 91, 51)
(128, 100, 60)
(130, 102, 62)
(123, 95, 55)
(122, 94, 54)
(123, 95, 55)
(125, 97, 57)
(128, 100, 60)
(129, 101, 61)
(127, 99, 59)
(124, 96, 56)
(126, 98, 58)
(124, 96, 56)
(128, 100, 60)
(120, 92, 52)
(129, 101, 61)
(122, 94, 54)
(128, 100, 60)
(123, 95, 55)
(123, 94, 54)
(123, 94, 54)
(125, 96, 56)
(113, 84, 44)
(123, 94, 54)
(129, 100, 60)
(127, 99, 59)
(124, 96, 57)
(111, 83, 44)
(114, 86, 47)
(122, 94, 55)
(125, 97, 58)
(117, 89, 50)
(120, 92, 53)
(114, 86, 47)
(123, 95, 56)
(114, 88, 51)
(115, 89, 52)
(118, 92, 55)
(116, 90, 53)
(117, 91, 54)
(115, 89, 52)
(118, 92, 55)
(119, 94, 54)
(111, 83, 44)
(114, 86, 47)
(119, 91, 52)
(116, 88, 49)
(121, 93, 54)
(113, 85, 46)
(116, 88, 49)
(123, 95, 56)
(122, 95, 52)
(115, 87, 47)
(123, 95, 55)
(124, 96, 57)
(116, 88, 51)
(120, 92, 55)
(126, 98, 59)
(118, 90, 50)
(120, 93, 50)
(131, 104, 59)
(138, 109, 65)
(132, 103, 59)
(124, 95, 53)
(123, 94, 52)
(125, 96, 56)
(126, 96, 58)
(126, 97, 55)
(125, 96, 54)
(148, 116, 75)
(131, 99, 58)
(137, 105, 64)
(134, 103, 59)
(129, 98, 54)
(131, 100, 56)
(135, 104, 58)
(139, 108, 62)
(137, 106, 60)
(138, 105, 60)
(135, 102, 57)
(133, 101, 54)
(142, 110, 63)
(143, 111, 64)
(135, 104, 58)
(134, 103, 57)
(131, 100, 54)
(132, 101, 55)
(137, 106, 60)
(136, 105, 59)
(134, 103, 57)
(136, 105, 59)
(131, 100, 54)
(133, 102, 56)
(127, 96, 50)
(137, 106, 60)
(133, 102, 56)
(134, 103, 57)
(134, 103, 57)
(136, 105, 59)
(132, 100, 59)
(135, 104, 60)
(143, 112, 68)
(143, 112, 68)
(138, 107, 63)
(142, 111, 67)
(146, 115, 69)
(140, 109, 63)
(134, 103, 59)
(134, 103, 59)
(138, 107, 63)
(142, 110, 69)
(128, 96, 55)
(133, 101, 60)
(128, 96, 57)
(135, 103, 64)
(132, 103, 61)
(130, 101, 59)
(126, 97, 57)
(131, 102, 62)
(116, 87, 47)
(116, 87, 47)
(124, 96, 57)
(128, 100, 61)
(130, 102, 65)
(120, 94, 57)
(124, 98, 61)
(117, 91, 56)
(121, 95, 60)
(112, 86, 51)
(113, 87, 52)
(109, 85, 49)
(109, 84, 53)
(110, 85, 54)
(112, 88, 54)
(116, 92, 58)
(113, 89, 55)
(116, 92, 56)
(124, 98, 63)
(117, 91, 54)
(120, 94, 57)
(124, 98, 61)
(120, 94, 57)
(113, 87, 52)
(114, 88, 53)
(116, 90, 55)
(113, 87, 52)
(110, 84, 49)
(116, 92, 58)
(109, 85, 51)
(105, 81, 47)
(109, 85, 51)
(106, 82, 48)
(107, 83, 49)
(117, 91, 56)
(112, 86, 51)
(115, 89, 54)
(125, 97, 60)
(122, 94, 57)
(122, 94, 57)
(123, 95, 58)
(120, 92, 55)
(124, 96, 59)
(127, 97, 59)
(131, 101, 65)
(129, 99, 63)
(136, 106, 68)
(127, 97, 59)
(135, 105, 67)
(127, 97, 59)
(134, 105, 65)
(131, 102, 62)
(129, 100, 60)
(120, 91, 49)
(137, 108, 66)
(134, 105, 63)
(139, 110, 68)
(133, 104, 60)
(138, 109, 65)
(135, 106, 62)
(136, 105, 59)
(138, 107, 61)
(135, 104, 58)
(138, 107, 61)
(137, 106, 62)
(134, 103, 59)
(137, 105, 64)
(134, 105, 63)
(134, 105, 63)
(134, 105, 65)
(132, 103, 63)
(130, 101, 61)
(125, 95, 57)
(132, 102, 64)
(124, 94, 56)
(125, 95, 57)
(121, 91, 53)
(126, 96, 58)
(123, 93, 55)
(121, 91, 53)
(125, 97, 60)
(121, 93, 56)
(113, 85, 48)
(112, 84, 47)
(116, 88, 51)
(120, 92, 55)
(123, 95, 58)
(121, 93, 56)
(124, 94, 56)
(117, 87, 49)
(128, 98, 60)
(135, 105, 67)
(125, 95, 57)
(130, 100, 62)
(135, 106, 66)
(128, 99, 59)
(132, 103, 63)
(133, 104, 62)
(139, 110, 68)
(136, 107, 65)
(133, 104, 62)
(134, 107, 64)
(134, 107, 64)
(135, 107, 67)
(139, 111, 71)
(139, 111, 71)
(127, 99, 60)
(112, 84, 45)
(110, 87, 53)
(112, 89, 55)
(109, 86, 54)
(106, 83, 51)
(107, 84, 52)
(108, 85, 54)
(109, 86, 55)
(110, 87, 56)
(103, 80, 49)
(106, 83, 52)
(107, 84, 53)
(108, 85, 53)
(116, 93, 61)
(122, 99, 67)
(118, 95, 61)
(107, 84, 50)
(99, 76, 42)
(107, 84, 50)
(98, 76, 39)
(100, 78, 41)
(101, 79, 42)
(108, 86, 49)
(109, 87, 50)
(108, 84, 46)
(102, 78, 40)
(112, 88, 50)
(111, 88, 47)
(114, 91, 50)
(116, 93, 52)
(109, 86, 45)
(109, 86, 45)
(113, 90, 49)
(112, 89, 48)
(116, 93, 52)
(108, 85, 44)
(106, 83, 42)
(110, 86, 48)
(110, 86, 48)
(111, 87, 49)
(107, 83, 45)
(106, 82, 46)
(99, 77, 40)
(97, 75, 38)
(108, 86, 49)
(99, 76, 42)
(104, 81, 47)
(111, 88, 54)
(103, 80, 46)
(103, 80, 48)
(101, 78, 44)
(100, 78, 41)
(105, 83, 46)
(109, 87, 48)
(109, 87, 48)
(111, 89, 50)
(100, 78, 41)
(103, 80, 46)
(99, 76, 44)
(98, 75, 43)
(97, 74, 42)
(98, 75, 41)
(100, 78, 41)
(110, 88, 49)
(101, 79, 40)
(95, 71, 33)
(100, 76, 38)
(111, 87, 49)
(115, 91, 53)
(116, 92, 54)
(111, 87, 49)
(103, 79, 41)
(107, 83, 45)
(110, 86, 48)
(109, 83, 46)
(104, 79, 39)
(125, 100, 60)
(110, 85, 45)
(123, 98, 58)
(116, 91, 51)
(118, 93, 53)
(119, 91, 51)
(124, 96, 56)
(123, 95, 55)
(129, 101, 61)
(124, 96, 56)
(121, 93, 53)
(117, 89, 49)
(127, 99, 60)
(116, 91, 51)
(120, 95, 55)
(111, 86, 46)
(116, 91, 51)
(115, 90, 50)
(115, 90, 50)
(115, 90, 50)
(119, 94, 54)
(118, 93, 53)
(116, 91, 51)
(114, 89, 49)
(114, 89, 49)
(124, 98, 61)
(117, 91, 54)
(112, 86, 49)
(112, 88, 50)
(109, 85, 49)
(105, 81, 45)
(108, 84, 48)
(105, 81, 45)
(105, 81, 47)
(106, 82, 48)
(102, 78, 44)
(104, 80, 46)
(109, 85, 51)
(106, 82, 48)
(104, 80, 46)
(114, 88, 55)
(111, 85, 50)
(111, 85, 50)
(109, 83, 48)
(115, 89, 54)
(113, 87, 50)
(113, 87, 50)
(112, 86, 49)
(115, 87, 50)
(116, 88, 49)
(117, 89, 50)
(116, 88, 49)
(115, 87, 48)
(127, 98, 58)
(127, 98, 58)
(127, 98, 56)
(127, 98, 56)
(128, 99, 57)
(130, 101, 57)
(131, 102, 58)
(132, 103, 59)
(127, 99, 52)
(124, 96, 49)
(133, 104, 60)
(131, 102, 58)
(131, 102, 58)
(135, 106, 62)
(130, 101, 57)
(136, 107, 65)
(136, 107, 63)
(128, 99, 57)
(124, 95, 53)
(127, 98, 56)
(117, 88, 46)
(139, 110, 68)
(126, 99, 56)
(123, 95, 55)
(126, 98, 58)
(126, 98, 58)
(120, 92, 53)
(117, 89, 50)
(111, 83, 44)
(132, 104, 65)
(121, 93, 54)
(125, 97, 58)
(114, 86, 47)
(119, 91, 52)
(125, 97, 58)
(123, 95, 56)
(116, 88, 49)
(115, 87, 48)
(122, 94, 54)
(126, 98, 58)
(124, 96, 56)
(115, 87, 47)
(121, 93, 53)
(127, 99, 59)
(117, 89, 49)
(121, 93, 53)
(129, 101, 61)
(125, 97, 57)
(125, 97, 57)
(123, 95, 55)
(121, 93, 53)
(123, 95, 55)
(127, 99, 59)
(128, 100, 60)
(126, 98, 58)
(123, 95, 55)
(125, 97, 57)
(129, 101, 61)
(128, 100, 60)
(120, 92, 52)
(128, 100, 60)
(119, 91, 51)
(132, 104, 64)
(123, 95, 55)
(126, 97, 57)
(122, 93, 53)
(126, 97, 57)
(117, 88, 48)
(123, 94, 54)
(128, 99, 59)
(127, 99, 59)
(118, 90, 51)
(113, 85, 46)
(116, 88, 49)
(121, 93, 54)
(125, 97, 58)
(117, 89, 50)
(120, 92, 53)
(115, 87, 48)
(122, 94, 55)
(118, 92, 55)
(107, 81, 44)
(117, 91, 54)
(114, 88, 51)
(113, 87, 50)
(112, 86, 49)
(124, 98, 61)
(114, 89, 49)
(118, 90, 51)
(115, 87, 48)
(122, 94, 55)
(118, 90, 51)
(117, 89, 50)
(116, 88, 49)
(125, 97, 58)
(124, 96, 57)
(122, 95, 52)
(115, 87, 47)
(125, 97, 57)
(123, 95, 56)
(117, 89, 52)
(123, 95, 58)
(122, 94, 55)
(120, 92, 52)
(120, 93, 50)
(130, 103, 58)
(137, 108, 64)
(130, 101, 57)
(124, 95, 53)
(122, 93, 51)
(126, 97, 57)
(127, 97, 59)
(128, 99, 57)
(129, 100, 58)
(141, 109, 68)
(131, 99, 58)
(140, 108, 67)
(132, 101, 57)
(129, 98, 54)
(133, 102, 58)
(135, 104, 58)
(137, 106, 60)
(136, 105, 59)
(138, 105, 60)
(134, 101, 56)
(133, 101, 54)
(143, 111, 64)
(143, 111, 64)
(135, 104, 58)
(135, 104, 58)
(133, 102, 56)
(133, 102, 56)
(137, 106, 60)
(135, 104, 58)
(134, 103, 57)
(137, 106, 60)
(132, 101, 55)
(133, 102, 56)
(129, 98, 52)
(137, 106, 60)
(134, 103, 57)
(133, 102, 56)
(135, 104, 58)
(137, 106, 60)
(130, 98, 57)
(133, 102, 58)
(138, 107, 63)
(139, 108, 64)
(139, 108, 64)
(145, 114, 70)
(144, 113, 67)
(135, 104, 58)
(134, 103, 59)
(133, 102, 58)
(141, 110, 66)
(137, 105, 64)
(125, 93, 52)
(128, 96, 55)
(130, 98, 59)
(132, 100, 61)
(134, 105, 63)
(132, 103, 61)
(128, 99, 59)
(129, 100, 60)
(117, 88, 48)
(119, 90, 50)
(126, 98, 59)
(125, 97, 58)
(127, 99, 62)
(117, 91, 54)
(119, 93, 56)
(122, 96, 61)
(117, 91, 56)
(112, 86, 51)
(112, 86, 51)
(108, 84, 48)
(109, 84, 53)
(109, 84, 53)
(108, 84, 50)
(112, 88, 54)
(112, 88, 54)
(115, 91, 55)
(122, 96, 61)
(117, 91, 54)
(124, 98, 61)
(128, 102, 65)
(123, 97, 60)
(116, 90, 55)
(117, 91, 56)
(118, 92, 57)
(115, 89, 54)
(113, 87, 52)
(113, 89, 55)
(105, 81, 47)
(101, 77, 43)
(108, 84, 50)
(108, 84, 50)
(110, 86, 52)
(117, 91, 56)
(109, 83, 48)
(116, 90, 55)
(126, 98, 61)
(124, 96, 59)
(124, 96, 59)
(124, 96, 59)
(120, 92, 55)
(123, 95, 58)
(124, 94, 56)
(133, 103, 67)
(128, 98, 62)
(132, 102, 66)
(128, 98, 60)
(136, 106, 68)
(128, 98, 60)
(133, 104, 64)
(132, 103, 63)
(129, 100, 60)
(122, 93, 51)
(138, 109, 67)
(133, 104, 62)
(136, 107, 63)
(132, 103, 59)
(138, 109, 65)
(135, 106, 62)
(133, 102, 56)
(139, 108, 62)
(138, 107, 61)
(140, 109, 63)
(140, 109, 65)
(140, 109, 65)
(141, 109, 68)
(134, 105, 63)
(132, 103, 61)
(133, 104, 64)
(133, 104, 64)
(133, 104, 64)
(126, 96, 58)
(130, 100, 62)
(123, 93, 55)
(128, 98, 60)
(122, 92, 54)
(128, 98, 60)
(127, 97, 59)
(124, 94, 56)
(125, 97, 60)
(120, 92, 55)
(112, 84, 47)
(112, 84, 47)
(119, 91, 54)
(121, 93, 56)
(129, 101, 64)
(121, 93, 56)
(122, 92, 54)
(119, 89, 51)
(126, 96, 58)
(134, 104, 66)
(126, 96, 58)
(129, 99, 61)
(132, 103, 63)
(125, 96, 56)
(130, 101, 61)
(131, 102, 60)
(137, 108, 66)
(133, 104, 62)
(134, 105, 63)
(133, 106, 63)
(133, 106, 63)
(134, 106, 66)
(139, 111, 71)
(138, 110, 70)
(126, 98, 59)
(111, 83, 44)
(110, 87, 53)
(111, 88, 54)
(109, 86, 54)
(106, 83, 51)
(106, 83, 51)
(107, 84, 53)
(108, 85, 54)
(108, 85, 54)
(101, 78, 47)
(99, 76, 45)
(100, 77, 46)
(107, 84, 52)
(108, 85, 53)
(107, 84, 52)
(108, 85, 51)
(115, 92, 58)
(98, 76, 39)
(104, 82, 45)
(96, 74, 37)
(98, 76, 39)
(98, 76, 39)
(107, 85, 48)
(105, 83, 44)
(107, 83, 45)
(104, 80, 42)
(114, 90, 52)
(109, 86, 45)
(109, 86, 45)
(113, 90, 49)
(107, 84, 43)
(109, 86, 45)
(119, 96, 55)
(112, 89, 48)
(116, 93, 52)
(109, 86, 45)
(107, 84, 43)
(109, 85, 47)
(108, 84, 46)
(109, 85, 47)
(108, 84, 46)
(106, 82, 46)
(101, 79, 42)
(97, 75, 38)
(106, 84, 47)
(99, 76, 42)
(105, 82, 48)
(109, 86, 52)
(102, 79, 45)
(100, 77, 45)
(100, 77, 43)
(105, 83, 46)
(105, 83, 44)
(110, 88, 49)
(111, 89, 50)
(112, 90, 51)
(101, 79, 42)
(102, 79, 45)
(97, 74, 40)
(101, 78, 46)
(106, 83, 51)
(101, 78, 44)
(99, 77, 40)
(103, 81, 42)
(98, 76, 37)
(102, 78, 40)
(106, 82, 44)
(110, 86, 48)
(114, 90, 52)
(115, 91, 53)
(108, 84, 46)
(104, 80, 42)
(113, 89, 51)
(109, 85, 47)
(108, 82, 45)
(102, 77, 37)
(123, 98, 58)
(108, 83, 43)
(122, 97, 57)
(115, 90, 50)
(117, 92, 52)
(118, 90, 50)
(121, 93, 53)
(124, 96, 56)
(130, 102, 62)
(126, 98, 58)
(124, 96, 56)
(115, 87, 47)
(124, 96, 57)
(117, 92, 52)
(118, 93, 53)
(114, 89, 49)
(116, 91, 51)
(119, 94, 54)
(118, 93, 53)
(117, 92, 52)
(119, 94, 54)
(113, 88, 48)
(116, 91, 51)
(112, 87, 47)
(112, 87, 47)
(121, 95, 58)
(116, 90, 53)
(109, 83, 46)
(113, 89, 51)
(108, 84, 48)
(107, 83, 47)
(109, 85, 49)
(105, 81, 45)
(105, 81, 47)
(107, 83, 49)
(103, 79, 45)
(103, 79, 45)
(106, 82, 48)
(105, 79, 46)
(108, 82, 49)
(110, 84, 51)
(112, 86, 51)
(109, 83, 48)
(112, 86, 51)
(116, 90, 55)
(115, 89, 52)
(115, 89, 52)
(114, 86, 49)
(110, 82, 45)
(110, 82, 43)
(114, 86, 47)
(115, 87, 48)
(113, 85, 46)
(127, 98, 58)
(128, 99, 59)
(128, 99, 57)
(126, 97, 55)
(128, 99, 57)
(131, 102, 58)
(132, 103, 59)
(131, 102, 58)
(132, 104, 57)
(125, 97, 50)
(131, 102, 58)
(130, 101, 57)
(135, 106, 62)
(141, 112, 68)
(132, 103, 59)
(133, 104, 62)
(138, 109, 65)
(127, 98, 56)
(123, 94, 52)
(129, 100, 58)
(114, 85, 43)
(138, 109, 67)
(121, 94, 51)
(125, 97, 57)
(128, 100, 60)
(125, 97, 57)
(121, 93, 54)
(116, 88, 49)
(112, 84, 45)
(127, 99, 60)
(121, 93, 54)
(118, 90, 51)
(120, 92, 53)
(122, 94, 55)
(127, 99, 60)
(129, 101, 62)
(117, 89, 50)
(114, 86, 47)
(124, 96, 56)
(126, 98, 58)
(128, 100, 60)
(119, 91, 51)
(125, 97, 57)
(132, 104, 64)
(116, 88, 48)
(122, 94, 54)
(129, 101, 61)
(122, 94, 54)
(125, 97, 57)
(123, 95, 55)
(121, 93, 53)
(123, 95, 55)
(127, 99, 59)
(128, 100, 60)
(125, 97, 57)
(122, 94, 54)
(127, 99, 59)
(130, 102, 62)
(125, 97, 57)
(122, 94, 54)
(130, 102, 62)
(117, 89, 49)
(131, 103, 63)
(120, 92, 52)
(126, 97, 57)
(120, 91, 51)
(128, 99, 59)
(121, 92, 52)
(123, 94, 54)
(126, 97, 57)
(124, 96, 56)
(113, 85, 46)
(113, 85, 46)
(117, 89, 50)
(118, 90, 51)
(122, 94, 55)
(115, 87, 48)
(118, 90, 51)
(116, 88, 49)
(121, 93, 54)
(120, 94, 57)
(106, 80, 43)
(116, 90, 53)
(110, 84, 47)
(113, 87, 50)
(109, 83, 46)
(120, 94, 57)
(108, 83, 43)
(124, 96, 57)
(115, 87, 48)
(123, 95, 56)
(121, 93, 54)
(119, 91, 52)
(123, 95, 56)
(133, 105, 66)
(122, 94, 55)
(120, 93, 50)
(115, 87, 47)
(129, 101, 61)
(121, 93, 54)
(117, 89, 52)
(124, 96, 59)
(117, 89, 50)
(123, 95, 55)
(122, 95, 52)
(130, 103, 58)
(138, 109, 65)
(128, 99, 55)
(124, 95, 53)
(122, 93, 51)
(127, 98, 58)
(127, 97, 59)
(128, 99, 57)
(131, 102, 60)
(135, 103, 62)
(130, 98, 57)
(141, 109, 68)
(130, 99, 55)
(128, 97, 53)
(134, 103, 59)
(134, 103, 57)
(134, 103, 57)
(135, 104, 58)
(139, 106, 61)
(134, 101, 56)
(134, 102, 55)
(143, 111, 64)
(141, 109, 62)
(136, 105, 59)
(136, 105, 59)
(133, 102, 56)
(134, 103, 57)
(136, 105, 59)
(134, 103, 57)
(134, 103, 57)
(140, 109, 63)
(133, 102, 56)
(133, 102, 56)
(130, 99, 53)
(136, 105, 59)
(135, 104, 58)
(130, 99, 53)
(133, 102, 56)
(136, 105, 59)
(129, 97, 56)
(132, 101, 57)
(133, 102, 58)
(132, 101, 57)
(137, 106, 62)
(143, 112, 68)
(141, 110, 64)
(132, 101, 55)
(134, 103, 59)
(131, 100, 56)
(142, 111, 67)
(131, 99, 58)
(124, 92, 51)
(126, 94, 53)
(131, 99, 60)
(127, 95, 56)
(139, 110, 68)
(137, 108, 66)
(130, 101, 61)
(126, 97, 57)
(117, 88, 48)
(120, 91, 51)
(129, 101, 62)
(125, 97, 58)
(128, 100, 63)
(118, 92, 55)
(116, 90, 53)
(126, 100, 65)
(113, 87, 52)
(111, 85, 50)
(114, 88, 53)
(111, 87, 51)
(110, 85, 54)
(111, 86, 55)
(108, 84, 50)
(112, 88, 54)
(114, 90, 56)
(114, 90, 54)
(120, 94, 59)
(117, 91, 54)
(121, 95, 58)
(124, 98, 61)
(120, 94, 57)
(114, 88, 53)
(115, 89, 54)
(115, 89, 54)
(112, 86, 51)
(110, 84, 49)
(108, 84, 50)
(102, 78, 44)
(101, 77, 43)
(110, 86, 52)
(110, 86, 52)
(111, 87, 53)
(116, 90, 55)
(107, 81, 46)
(115, 89, 54)
(126, 98, 61)
(124, 96, 59)
(124, 96, 59)
(124, 96, 59)
(120, 92, 55)
(122, 94, 57)
(123, 93, 55)
(133, 103, 67)
(128, 98, 62)
(130, 100, 64)
(127, 97, 59)
(135, 105, 67)
(130, 100, 62)
(133, 104, 64)
(131, 102, 62)
(135, 106, 66)
(124, 95, 53)
(136, 107, 65)
(136, 107, 65)
(137, 108, 64)
(133, 104, 60)
(136, 107, 63)
(135, 106, 62)
(135, 104, 58)
(140, 109, 63)
(139, 108, 62)
(143, 112, 66)
(144, 113, 69)
(141, 110, 66)
(143, 111, 70)
(136, 107, 65)
(132, 103, 61)
(132, 103, 63)
(134, 105, 65)
(136, 107, 67)
(128, 98, 60)
(130, 100, 62)
(121, 91, 53)
(126, 96, 58)
(123, 93, 55)
(131, 101, 63)
(129, 99, 61)
(126, 96, 58)
(126, 98, 61)
(121, 93, 56)
(114, 86, 49)
(116, 88, 51)
(119, 91, 54)
(125, 97, 60)
(138, 110, 73)
(119, 91, 54)
(115, 85, 47)
(122, 92, 54)
(127, 97, 59)
(129, 99, 61)
(129, 99, 61)
(128, 98, 60)
(129, 100, 60)
(121, 92, 52)
(127, 98, 58)
(129, 100, 58)
(136, 107, 65)
(134, 105, 63)
(134, 105, 63)
(133, 106, 63)
(131, 104, 61)
(133, 105, 65)
(138, 110, 70)
(138, 110, 70)
(125, 97, 58)
(110, 82, 43)
(108, 85, 51)
(107, 84, 50)
(107, 84, 52)
(105, 82, 50)
(104, 81, 49)
(107, 84, 53)
(108, 85, 54)
(106, 83, 52)
(102, 79, 48)
(99, 76, 45)
(100, 77, 46)
(108, 85, 53)
(102, 79, 47)
(100, 77, 45)
(103, 80, 46)
(117, 94, 60)
(100, 78, 41)
(104, 82, 45)
(99, 77, 40)
(99, 77, 40)
(99, 77, 40)
(107, 85, 48)
(104, 82, 43)
(109, 85, 47)
(104, 80, 42)
(114, 90, 52)
(108, 85, 44)
(107, 84, 43)
(111, 88, 47)
(106, 83, 42)
(109, 86, 45)
(119, 96, 55)
(109, 86, 45)
(112, 89, 48)
(105, 82, 41)
(104, 81, 40)
(106, 82, 44)
(104, 80, 42)
(107, 83, 45)
(107, 83, 45)
(108, 84, 48)
(104, 82, 45)
(97, 75, 38)
(105, 83, 46)
(100, 77, 43)
(105, 82, 48)
(107, 84, 50)
(101, 78, 44)
(96, 73, 41)
(97, 74, 40)
(108, 86, 49)
(106, 84, 45)
(112, 90, 51)
(111, 89, 50)
(112, 90, 51)
(103, 81, 44)
(101, 78, 44)
(96, 73, 39)
(101, 78, 46)
(110, 87, 53)
(107, 84, 50)
(105, 83, 46)
(102, 80, 41)
(101, 79, 40)
(109, 85, 47)
(114, 90, 52)
(112, 88, 50)
(114, 90, 52)
(117, 93, 55)
(108, 84, 46)
(105, 81, 43)
(115, 91, 53)
(108, 84, 46)
(105, 79, 42)
(101, 76, 36)
(122, 97, 57)
(108, 83, 43)
(119, 94, 54)
(113, 88, 48)
(117, 92, 52)
(116, 88, 48)
(116, 88, 48)
(120, 92, 52)
(127, 99, 59)
(126, 98, 58)
(128, 100, 60)
(117, 89, 49)
(126, 98, 59)
(115, 90, 50)
(114, 89, 49)
(114, 89, 49)
(114, 89, 49)
(120, 95, 55)
(118, 93, 53)
(115, 90, 50)
(117, 92, 52)
(114, 89, 49)
(121, 96, 56)
(115, 90, 50)
(112, 87, 47)
(119, 93, 56)
(118, 92, 55)
(110, 84, 47)
(112, 88, 50)
(108, 84, 48)
(108, 84, 48)
(111, 87, 51)
(106, 82, 46)
(104, 80, 46)
(106, 82, 48)
(104, 80, 46)
(106, 82, 48)
(107, 81, 48)
(106, 80, 47)
(114, 88, 55)
(106, 80, 45)
(114, 88, 53)
(107, 81, 46)
(115, 89, 54)
(113, 87, 50)
(118, 92, 55)
(120, 94, 57)
(120, 92, 55)
(116, 88, 49)
(115, 87, 48)
(119, 91, 52)
(121, 93, 54)
(120, 92, 53)
(125, 96, 56)
(128, 99, 59)
(128, 99, 57)
(126, 97, 55)
(128, 99, 57)
(133, 104, 60)
(134, 105, 61)
(131, 102, 58)
(135, 107, 60)
(127, 99, 52)
(132, 103, 59)
(130, 101, 57)
(135, 106, 62)
(141, 112, 68)
(131, 102, 58)
(131, 102, 60)
(140, 111, 67)
(127, 98, 56)
(126, 97, 55)
(135, 106, 64)
(117, 88, 46)
(135, 106, 64)
(120, 93, 50)
(131, 103, 63)
(130, 102, 62)
(124, 96, 56)
(127, 99, 60)
(116, 88, 49)
(118, 90, 51)
(123, 95, 56)
(124, 96, 57)
(114, 86, 47)
(120, 92, 53)
(123, 95, 56)
(125, 97, 58)
(127, 99, 60)
(115, 87, 48)
(110, 82, 43)
(123, 95, 55)
(125, 97, 57)
(130, 102, 62)
(122, 94, 54)
(128, 100, 60)
(136, 108, 68)
(116, 88, 48)
(121, 93, 53)
(127, 99, 59)
(123, 95, 55)
(124, 96, 56)
(122, 94, 54)
(122, 94, 54)
(124, 96, 56)
(127, 99, 59)
(128, 100, 60)
(125, 97, 57)
(122, 94, 54)
(129, 101, 61)
(126, 98, 58)
(120, 92, 52)
(123, 95, 55)
(134, 106, 66)
(116, 88, 48)
(129, 101, 61)
(119, 91, 51)
(122, 93, 53)
(117, 88, 48)
(127, 98, 58)
(120, 91, 51)
(121, 92, 52)
(125, 96, 56)
(126, 98, 58)
(119, 91, 52)
(114, 86, 47)
(120, 92, 53)
(118, 90, 51)
(120, 92, 53)
(112, 84, 45)
(115, 87, 48)
(117, 89, 50)
(121, 93, 54)
(121, 95, 58)
(114, 88, 51)
(117, 91, 54)
(108, 82, 45)
(119, 93, 56)
(111, 85, 48)
(116, 90, 53)
(109, 84, 44)
(121, 93, 54)
(111, 83, 44)
(119, 91, 52)
(120, 92, 53)
(122, 94, 55)
(126, 98, 59)
(131, 103, 64)
(113, 85, 46)
(117, 90, 47)
(118, 90, 50)
(130, 102, 62)
(120, 92, 53)
(117, 89, 52)
(122, 94, 57)
(115, 87, 48)
(126, 98, 58)
(124, 97, 54)
(130, 103, 58)
(139, 110, 66)
(127, 98, 54)
(126, 97, 55)
(122, 93, 51)
(129, 100, 60)
(128, 98, 60)
(128, 99, 57)
(131, 102, 60)
(133, 101, 60)
(131, 99, 58)
(139, 107, 66)
(130, 99, 55)
(126, 95, 51)
(135, 104, 60)
(133, 102, 56)
(133, 102, 56)
(135, 104, 58)
(141, 108, 63)
(134, 101, 56)
(134, 102, 55)
(144, 112, 65)
(139, 107, 60)
(137, 106, 60)
(136, 105, 59)
(133, 102, 56)
(133, 102, 56)
(135, 104, 58)
(133, 102, 56)
(135, 104, 58)
(143, 112, 66)
(134, 103, 57)
(132, 101, 55)
(130, 99, 53)
(136, 105, 59)
(137, 106, 60)
(130, 99, 53)
(135, 104, 58)
(137, 106, 60)
(133, 101, 60)
(134, 103, 59)
(131, 100, 56)
(131, 100, 56)
(137, 106, 62)
(143, 112, 68)
(141, 110, 64)
(136, 105, 59)
(134, 103, 59)
(132, 101, 57)
(142, 111, 67)
(129, 97, 56)
(128, 96, 55)
(128, 96, 55)
(131, 99, 60)
(125, 93, 54)
(142, 113, 71)
(137, 108, 66)
(130, 101, 61)
(123, 94, 54)
(116, 87, 47)
(120, 91, 51)
(132, 104, 65)
(126, 98, 59)
(129, 101, 64)
(123, 97, 60)
(117, 91, 54)
(128, 102, 67)
(112, 86, 51)
(112, 86, 51)
(116, 90, 55)
(112, 88, 52)
(109, 84, 53)
(112, 87, 56)
(109, 85, 51)
(113, 89, 55)
(115, 91, 57)
(114, 90, 54)
(118, 92, 57)
(117, 91, 54)
(118, 92, 55)
(122, 96, 59)
(119, 93, 56)
(115, 89, 54)
(116, 90, 55)
(115, 89, 54)
(111, 85, 50)
(109, 83, 48)
(106, 82, 48)
(102, 78, 44)
(103, 79, 45)
(111, 87, 53)
(110, 86, 52)
