(161, 145, 132)
(160, 144, 131)
(159, 143, 130)
(159, 143, 130)
(154, 137, 127)
(148, 131, 121)
(145, 128, 118)
(148, 130, 116)
(147, 129, 115)
(155, 137, 123)
(151, 133, 119)
(150, 132, 118)
(152, 134, 120)
(148, 130, 116)
(153, 135, 121)
(151, 135, 120)
(147, 131, 116)
(148, 132, 117)
(153, 137, 122)
(145, 129, 116)
(141, 127, 114)
(149, 135, 122)
(142, 128, 115)
(147, 131, 118)
(150, 134, 121)
(146, 130, 117)
(138, 122, 109)
(135, 121, 108)
(142, 128, 115)
(143, 129, 118)
(139, 125, 114)
(160, 144, 131)
(163, 147, 132)
(157, 139, 125)
(143, 124, 109)
(144, 125, 110)
(147, 128, 114)
(141, 123, 109)
(142, 124, 112)
(146, 128, 114)
(149, 131, 117)
(156, 140, 127)
(153, 136, 126)
(152, 138, 127)
(149, 135, 122)
(156, 143, 127)
(150, 137, 121)
(145, 129, 116)
(145, 129, 116)
(143, 127, 114)
(153, 137, 124)
(155, 139, 124)
(150, 134, 119)
(157, 141, 126)
(169, 153, 138)
(163, 145, 131)
(166, 148, 134)
(157, 139, 125)
(160, 142, 128)
(154, 136, 122)
(152, 134, 120)
(156, 138, 124)
(148, 130, 118)
(139, 121, 109)
(127, 109, 97)
(128, 110, 98)
(129, 113, 100)
(124, 108, 95)
(121, 105, 92)
(116, 102, 89)
(120, 106, 93)
(126, 113, 97)
(127, 111, 96)
(128, 112, 97)
(126, 110, 97)
(133, 117, 104)
(134, 118, 105)
(146, 128, 118)
(140, 122, 112)
(141, 123, 111)
(137, 119, 107)
(131, 117, 104)
(132, 120, 106)
(135, 123, 111)
(133, 121, 109)
(130, 116, 105)
(128, 114, 103)
(138, 122, 107)
(135, 122, 106)
(147, 133, 120)
(148, 134, 121)
(142, 128, 115)
(147, 131, 118)
(149, 131, 117)
(150, 133, 117)
(161, 145, 130)
(163, 145, 131)
(152, 133, 118)
(163, 141, 127)
(166, 147, 132)
(150, 132, 118)
(139, 125, 112)
(131, 119, 107)
(138, 118, 107)
(142, 122, 111)
(136, 118, 106)
(136, 119, 109)
(127, 111, 98)
(128, 112, 97)
(129, 111, 97)
(140, 123, 107)
(143, 126, 110)
(150, 132, 118)
(149, 131, 117)
(154, 138, 123)
(156, 140, 125)
(157, 141, 128)
(148, 134, 121)
(136, 122, 109)
(149, 133, 118)
(146, 130, 115)
(143, 127, 112)
(136, 120, 105)
(136, 120, 105)
(138, 122, 107)
(148, 132, 117)
(155, 139, 124)
(147, 131, 116)
(157, 141, 126)
(153, 137, 122)
(159, 141, 127)
(145, 127, 113)
(137, 119, 105)
(140, 121, 107)
(141, 122, 108)
(138, 122, 107)
(136, 120, 105)
(137, 121, 106)
(140, 126, 113)
(136, 122, 109)
(135, 123, 111)
(140, 128, 116)
(128, 116, 104)
(142, 130, 118)
(140, 128, 116)
(146, 132, 119)
(150, 136, 123)
(139, 126, 110)
(135, 122, 106)
(127, 111, 96)
(136, 120, 104)
(136, 117, 102)
(129, 112, 96)
(125, 109, 93)
(120, 107, 91)
(124, 110, 97)
(133, 119, 106)
(141, 124, 114)
(149, 132, 122)
(145, 129, 116)
(143, 127, 114)
(145, 129, 116)
(141, 127, 114)
(131, 117, 104)
(122, 108, 95)
(115, 101, 88)
(109, 95, 82)
(107, 94, 85)
(114, 102, 90)
(140, 126, 113)
(143, 130, 114)
(141, 128, 112)
(141, 127, 114)
(124, 111, 102)
(119, 106, 98)
(117, 107, 95)
(112, 102, 90)
(116, 106, 94)
(123, 111, 99)
(112, 100, 88)
(112, 98, 85)
(112, 98, 85)
(107, 93, 80)
(125, 113, 99)
(120, 108, 94)
(117, 103, 90)
(122, 108, 95)
(131, 117, 104)
(140, 124, 111)
(126, 110, 97)
(121, 105, 92)
(119, 107, 95)
(115, 103, 91)
(108, 96, 84)
(107, 95, 83)
(120, 108, 96)
(123, 111, 99)
(134, 122, 110)
(126, 114, 102)
(126, 110, 95)
(131, 115, 100)
(134, 118, 103)
(136, 120, 107)
(137, 121, 108)
(139, 123, 110)
(133, 117, 104)
(127, 110, 100)
(131, 113, 101)
(132, 116, 103)
(111, 97, 84)
(95, 83, 69)
(107, 95, 81)
(109, 97, 83)
(119, 105, 92)
(117, 103, 90)
(111, 92, 78)
(131, 113, 99)
(143, 125, 111)
(135, 119, 104)
(144, 128, 113)
(148, 135, 119)
(142, 129, 113)
(124, 112, 96)
(132, 116, 100)
(145, 129, 114)
(129, 113, 98)
(115, 102, 86)
(114, 101, 85)
(116, 102, 89)
(120, 106, 93)
(105, 93, 79)
(123, 109, 96)
(123, 109, 96)
(120, 106, 93)
(121, 107, 94)
(111, 99, 85)
(116, 104, 90)
(111, 99, 85)
(117, 105, 91)
(120, 102, 88)
(115, 97, 83)
(117, 101, 86)
(134, 118, 103)
(136, 120, 105)
(129, 116, 100)
(120, 107, 91)
(122, 109, 93)
(124, 110, 99)
(116, 104, 92)
(107, 95, 83)
(106, 96, 84)
(104, 94, 82)
(115, 103, 91)
(111, 99, 87)
(106, 92, 81)
(123, 111, 97)
(115, 103, 89)
(108, 96, 82)
(107, 95, 83)
(114, 102, 90)
(115, 103, 91)
(131, 119, 107)
(128, 116, 104)
(134, 120, 107)
(130, 116, 103)
(128, 114, 101)
(126, 112, 99)
(127, 113, 100)
(136, 122, 109)
(134, 120, 107)
(120, 106, 93)
(115, 99, 84)
(117, 104, 88)
(116, 104, 90)
(108, 99, 84)
(130, 121, 106)
(124, 115, 100)
(141, 129, 117)
(122, 110, 98)
(134, 124, 112)
(114, 102, 90)
(130, 118, 104)
(127, 115, 101)
(111, 99, 85)
(121, 107, 94)
(124, 111, 95)
(118, 105, 89)
(119, 108, 90)
(126, 113, 96)
(127, 111, 96)
(134, 116, 102)
(140, 122, 108)
(128, 110, 96)
(137, 121, 108)
(131, 115, 102)
(114, 98, 83)
(121, 105, 92)
(114, 100, 89)
(105, 93, 81)
(111, 99, 87)
(123, 109, 98)
(116, 100, 87)
(113, 97, 82)
(110, 94, 78)
(114, 98, 83)
(117, 101, 88)
(120, 104, 91)
(114, 100, 87)
(121, 107, 94)
(118, 105, 89)
(124, 111, 94)
(118, 101, 85)
(131, 115, 99)
(124, 108, 92)
(122, 109, 93)
(120, 107, 91)
(110, 94, 79)
(114, 98, 85)
(115, 97, 85)
(125, 109, 94)
(119, 103, 88)
(121, 103, 89)
(133, 115, 101)
(128, 111, 95)
(135, 118, 102)
(137, 118, 103)
(137, 118, 103)
(129, 113, 98)
(132, 116, 101)
(143, 127, 112)
(152, 136, 121)
(141, 125, 110)
(138, 122, 107)
(132, 116, 101)
(129, 113, 98)
(119, 107, 91)
(113, 101, 85)
(120, 108, 92)
(133, 120, 104)
(137, 124, 108)
(132, 119, 103)
(113, 100, 84)
(113, 100, 84)
(133, 115, 101)
(133, 117, 102)
(125, 112, 96)
(128, 114, 101)
(126, 114, 100)
(126, 112, 99)
(128, 114, 101)
(127, 110, 100)
(129, 115, 102)
(128, 114, 101)
(131, 117, 104)
(122, 108, 95)
(120, 106, 93)
(119, 105, 92)
(127, 113, 100)
(125, 111, 98)
(129, 115, 102)
(125, 111, 98)
(120, 106, 93)
(125, 111, 98)
(145, 131, 118)
(135, 121, 108)
(116, 102, 89)
(106, 92, 79)
(97, 84, 75)
(115, 103, 91)
(149, 137, 125)
(142, 130, 118)
(141, 129, 117)
(135, 123, 109)
(140, 128, 114)
(137, 125, 111)
(129, 117, 103)
(128, 116, 102)
(127, 113, 100)
(121, 105, 92)
(106, 90, 77)
(112, 98, 85)
(112, 98, 85)
(110, 98, 84)
(135, 121, 108)
(134, 120, 107)
(135, 121, 108)
(139, 123, 110)
(133, 117, 104)
(135, 119, 104)
(127, 111, 96)
(132, 116, 101)
(145, 127, 113)
(151, 133, 119)
(157, 139, 125)
(156, 138, 124)
(167, 149, 135)
(157, 139, 125)
(164, 146, 132)
(163, 145, 131)
(166, 150, 135)
(164, 148, 135)
(162, 146, 133)
(158, 142, 129)
(156, 140, 127)
(159, 143, 130)
(159, 142, 132)
(153, 136, 126)
(152, 134, 120)
(145, 127, 113)
(143, 125, 111)
(139, 121, 107)
(141, 123, 109)
(145, 127, 113)
(143, 125, 111)
(145, 127, 113)
(135, 117, 103)
(132, 114, 100)
(132, 116, 101)
(139, 123, 108)
(136, 120, 105)
(137, 121, 108)
(143, 129, 116)
(139, 125, 112)
(143, 129, 118)
(150, 136, 123)
(152, 138, 125)
(147, 133, 120)
(152, 136, 123)
(159, 143, 130)
(156, 140, 127)
(147, 131, 118)
(156, 142, 129)
(150, 134, 119)
(150, 132, 118)
(155, 137, 123)
(153, 134, 120)
(155, 137, 123)
(159, 141, 127)
(147, 129, 117)
(157, 140, 124)
(153, 135, 121)
(155, 137, 123)
(152, 134, 120)
(153, 135, 121)
(152, 134, 120)
(159, 141, 127)
(158, 141, 125)
(158, 142, 129)
(151, 135, 122)
(141, 125, 112)
(154, 138, 125)
(153, 137, 124)
(157, 141, 126)
(156, 140, 125)
(154, 138, 123)
(171, 155, 140)
(156, 140, 125)
(145, 127, 113)
(135, 117, 103)
(132, 113, 99)
(133, 114, 100)
(145, 123, 110)
(147, 125, 112)
(151, 129, 116)
(144, 122, 109)
(146, 127, 113)
(147, 128, 114)
(145, 126, 112)
(145, 126, 112)
(140, 121, 107)
(140, 121, 107)
(132, 118, 105)
(132, 118, 105)
(138, 124, 111)
(131, 117, 104)
(137, 120, 110)
(138, 121, 111)
(136, 119, 109)
(131, 114, 104)
(115, 97, 87)
(116, 99, 89)
(110, 96, 85)
(100, 88, 76)
(92, 82, 72)
(95, 85, 75)
(105, 95, 85)
(113, 103, 93)
(121, 105, 92)
(117, 103, 90)
(125, 111, 98)
(133, 119, 108)
(143, 129, 116)
(157, 141, 126)
(159, 143, 127)
(163, 146, 130)
(157, 139, 125)
(171, 152, 137)
(164, 142, 128)
(162, 140, 126)
(163, 141, 127)
(157, 138, 124)
(162, 144, 130)
(155, 139, 126)
(154, 135, 121)
(150, 130, 119)
(145, 127, 115)
(154, 137, 127)
(151, 135, 122)
(157, 141, 128)
(151, 133, 119)
(147, 130, 114)
(143, 125, 111)
(136, 118, 104)
(135, 117, 103)
(126, 110, 95)
(126, 110, 95)
(126, 110, 97)
(127, 111, 98)
(130, 114, 101)
(126, 108, 94)
(131, 113, 99)
(136, 118, 104)
(144, 126, 112)
(148, 130, 116)
(155, 137, 123)
(158, 140, 126)
(161, 143, 129)
(157, 139, 125)
(146, 128, 114)
(130, 112, 98)
(132, 114, 102)
(132, 114, 102)
(137, 117, 106)
(133, 113, 102)
(133, 113, 102)
(135, 117, 105)
(136, 118, 106)
(132, 114, 102)
(133, 115, 103)
(129, 111, 99)
(125, 107, 95)
(131, 113, 101)
(132, 114, 102)
(143, 127, 112)
(146, 130, 115)
(148, 130, 116)
(147, 129, 115)
(138, 120, 106)
(141, 123, 109)
(132, 113, 99)
(133, 114, 100)
(135, 116, 101)
(138, 121, 105)
(138, 122, 107)
(142, 126, 111)
(141, 127, 114)
(139, 123, 110)
(138, 122, 109)
(134, 117, 107)
(135, 117, 103)
(123, 105, 91)
(119, 103, 88)
(126, 110, 95)
(129, 113, 98)
(132, 116, 101)
(141, 125, 110)
(146, 133, 117)
(143, 126, 116)
(139, 121, 109)
(147, 129, 115)
(141, 122, 107)
(137, 118, 103)
(142, 125, 109)
(136, 118, 106)
(134, 118, 105)
(121, 109, 97)
(130, 118, 106)
(123, 111, 99)
(126, 114, 102)
(124, 112, 100)
(119, 107, 95)
(105, 92, 83)
(110, 97, 88)
(106, 94, 82)
(96, 84, 72)
(90, 78, 66)
(99, 87, 75)
(107, 93, 82)
(115, 101, 90)
(103, 89, 78)
(102, 88, 77)
(106, 94, 82)
(99, 87, 75)
(96, 83, 74)
(103, 90, 81)
(110, 97, 88)
(102, 89, 80)
(111, 98, 89)
(115, 102, 93)
(129, 113, 100)
(127, 111, 98)
(120, 104, 91)
(124, 108, 95)
(116, 99, 89)
(124, 107, 97)
(135, 118, 108)
(154, 137, 127)
(145, 127, 115)
(149, 133, 120)
(142, 126, 113)
(122, 108, 95)
(114, 100, 87)
(113, 99, 86)
(137, 123, 110)
(151, 135, 122)
(136, 118, 104)
(144, 126, 112)
(137, 119, 105)
(124, 108, 93)
(117, 101, 86)
(118, 105, 89)
(117, 104, 88)
(117, 104, 88)
(118, 102, 87)
(129, 113, 98)
(116, 100, 85)
(109, 96, 80)
(116, 103, 87)
(123, 109, 96)
(127, 113, 100)
(113, 99, 86)
(126, 110, 97)
(131, 115, 102)
(132, 116, 103)
(145, 131, 118)
(141, 127, 114)
(139, 125, 112)
(136, 124, 110)
(139, 127, 113)
(138, 122, 109)
(133, 117, 104)
(128, 112, 99)
(134, 118, 105)
(128, 112, 99)
(123, 109, 96)
(118, 104, 91)
(123, 109, 96)
(114, 100, 91)
(112, 98, 89)
(102, 89, 80)
(100, 87, 78)
(96, 83, 74)
(108, 95, 86)
(107, 93, 84)
(99, 85, 76)
(104, 94, 82)
(108, 98, 86)
(122, 112, 102)
(129, 119, 109)
(124, 114, 104)
(102, 92, 82)
(95, 85, 76)
(85, 75, 66)
(84, 72, 58)
(89, 77, 63)
(98, 86, 72)
(105, 93, 79)
(109, 95, 82)
(109, 95, 82)
(108, 94, 81)
(106, 92, 79)
(109, 96, 80)
(128, 115, 99)
(117, 105, 91)
(115, 106, 91)
(105, 96, 81)
(106, 97, 82)
(110, 100, 88)
(115, 103, 91)
(109, 97, 85)
(108, 96, 82)
(121, 109, 95)
(120, 108, 94)
(124, 110, 97)
(131, 117, 104)
(127, 113, 100)
(138, 125, 109)
(126, 119, 101)
(122, 113, 96)
(112, 100, 84)
(112, 100, 84)
(117, 104, 88)
(110, 98, 84)
(118, 106, 92)
(109, 100, 85)
(119, 103, 88)
(123, 107, 94)
(121, 107, 94)
(123, 109, 98)
(127, 113, 102)
(119, 105, 92)
(123, 107, 94)
(125, 109, 94)
(131, 115, 99)
(132, 116, 101)
(126, 110, 97)
(131, 115, 102)
(127, 113, 100)
(128, 114, 101)
(126, 113, 97)
(124, 111, 94)
(129, 113, 98)
(144, 128, 113)
(143, 130, 114)
(148, 135, 119)
(144, 130, 117)
(129, 115, 102)
(129, 113, 100)
(125, 109, 96)
(121, 105, 90)
(115, 99, 84)
(119, 103, 88)
(130, 112, 98)
(125, 107, 93)
(132, 114, 100)
(133, 116, 100)
(125, 108, 92)
(123, 107, 92)
(118, 102, 87)
(125, 109, 94)
(134, 118, 103)
(137, 121, 106)
(146, 130, 115)
(136, 120, 105)
(140, 124, 109)
(117, 103, 90)
(107, 93, 80)
(105, 91, 78)
(100, 86, 73)
(125, 111, 98)
(121, 105, 92)
(118, 102, 89)
(122, 106, 93)
(119, 106, 90)
(126, 114, 98)
(119, 107, 91)
(121, 109, 93)
(113, 101, 85)
(120, 108, 94)
(126, 112, 99)
(130, 114, 101)
(116, 107, 90)
(119, 110, 93)
(130, 121, 104)
(120, 111, 94)
(110, 101, 84)
(113, 104, 87)
(130, 121, 104)
(128, 119, 102)
(131, 117, 104)
(120, 106, 93)
(117, 103, 90)
(120, 106, 93)
(112, 98, 85)
(111, 97, 84)
(115, 101, 88)
(117, 103, 90)
(109, 97, 85)
(104, 92, 80)
(107, 95, 81)
(113, 101, 87)
(119, 107, 93)
(132, 120, 106)
(129, 117, 103)
(126, 114, 98)
(130, 116, 103)
(146, 132, 119)
(147, 131, 118)
(141, 125, 112)
(125, 109, 96)
(121, 107, 94)
(127, 113, 100)
(134, 122, 108)
(126, 114, 102)
(127, 115, 101)
(131, 117, 104)
(136, 122, 109)
(133, 120, 104)
(141, 125, 110)
(136, 120, 104)
(141, 125, 109)
(133, 116, 100)
(132, 115, 99)
(136, 119, 103)
(136, 119, 103)
(146, 129, 113)
(141, 124, 108)
(146, 129, 113)
(145, 128, 112)
(151, 135, 122)
(149, 133, 120)
(154, 138, 125)
(160, 144, 131)
(164, 148, 135)
(169, 153, 140)
(161, 145, 132)
(143, 127, 114)
(158, 140, 126)
(150, 132, 118)
(145, 127, 113)
(144, 126, 112)
(148, 130, 116)
(151, 133, 119)
(148, 130, 116)
(146, 128, 114)
(145, 128, 112)
(139, 122, 106)
(134, 116, 102)
(137, 121, 106)
(134, 118, 103)
(130, 114, 99)
(132, 116, 103)
(124, 108, 95)
(129, 115, 104)
(141, 127, 116)
(146, 132, 119)
(143, 127, 114)
(143, 127, 114)
(148, 130, 116)
(143, 125, 111)
(132, 114, 100)
(132, 118, 105)
(148, 132, 119)
(139, 123, 108)
(139, 123, 108)
(141, 123, 109)
(129, 111, 97)
(139, 121, 109)
(156, 138, 126)
(141, 125, 110)
(134, 118, 105)
(142, 124, 112)
(148, 130, 118)
(153, 135, 123)
(155, 137, 125)
(152, 134, 122)
(149, 131, 117)
(148, 130, 118)
(157, 139, 127)
(159, 141, 129)
(156, 138, 126)
(138, 120, 108)
(140, 122, 110)
(153, 135, 121)
(156, 138, 124)
(144, 131, 115)
(133, 117, 102)
(137, 121, 106)
(136, 118, 104)
(143, 124, 110)
(143, 121, 107)
(147, 124, 110)
(147, 124, 110)
(150, 127, 113)
(144, 121, 107)
(147, 124, 110)
(143, 120, 106)
(141, 118, 104)
(143, 121, 107)
(141, 119, 105)
(139, 117, 103)
(147, 131, 116)
(144, 128, 113)
(147, 131, 116)
(139, 121, 107)
(143, 125, 111)
(150, 132, 118)
(142, 124, 110)
(140, 122, 108)
(152, 132, 121)
(150, 132, 120)
(145, 127, 115)
(139, 122, 112)
(139, 125, 114)
(141, 129, 117)
(136, 124, 112)
(128, 116, 104)
(145, 129, 116)
(137, 120, 110)
(131, 117, 106)
(129, 115, 104)
(135, 121, 108)
(141, 128, 112)
(139, 123, 107)
(143, 126, 110)
(150, 131, 117)
(158, 139, 124)
(170, 148, 134)
(157, 134, 118)
(156, 133, 117)
(166, 144, 130)
(160, 141, 127)
(160, 142, 128)
(168, 149, 135)
(155, 136, 122)
(155, 137, 125)
(154, 138, 125)
(163, 147, 134)
(161, 145, 132)
(161, 143, 129)
(146, 128, 114)
(143, 125, 111)
(131, 113, 99)
(138, 120, 106)
(131, 113, 99)
(137, 119, 105)
(136, 118, 104)
(135, 119, 104)
(142, 126, 111)
(142, 124, 110)
(146, 128, 114)
(145, 127, 113)
(153, 135, 121)
(150, 132, 118)
(155, 137, 123)
(148, 130, 116)
(146, 128, 114)
(149, 133, 120)
(141, 125, 112)
(140, 124, 111)
(149, 133, 120)
(144, 128, 115)
(140, 123, 113)
(129, 112, 102)
(135, 118, 108)
(129, 115, 102)
(139, 123, 110)
(139, 123, 110)
(145, 129, 116)
(148, 130, 116)
(142, 124, 110)
(148, 130, 116)
(157, 140, 124)
(152, 133, 118)
(147, 128, 113)
(141, 122, 107)
(145, 126, 111)
(144, 122, 109)
(147, 125, 112)
(143, 121, 108)
(146, 124, 111)
(150, 131, 116)
(155, 136, 122)
(149, 131, 117)
(152, 136, 121)
(153, 137, 122)
(149, 133, 120)
(153, 137, 124)
(147, 129, 117)
(158, 142, 129)
(145, 129, 116)
(141, 125, 112)
(144, 130, 117)
(144, 130, 117)
(142, 128, 115)
(143, 129, 116)
(145, 133, 119)
(156, 138, 128)
(149, 131, 119)
(152, 133, 119)
(147, 128, 113)
(146, 127, 110)
(153, 134, 117)
(147, 130, 114)
(143, 126, 110)
(153, 135, 121)
(147, 131, 116)
(147, 131, 116)
(156, 140, 127)
(143, 129, 116)
(149, 135, 124)
(141, 127, 116)
(129, 115, 104)
(141, 127, 114)
(141, 127, 114)
(140, 126, 113)
(143, 129, 116)
(138, 124, 111)
(151, 137, 124)
(147, 133, 120)
(151, 137, 124)
(150, 134, 121)
(142, 126, 113)
(135, 119, 106)
(136, 120, 107)
(137, 120, 110)
(134, 117, 107)
(138, 121, 111)
(143, 126, 116)
(143, 125, 111)
(136, 118, 104)
(138, 120, 106)
(155, 137, 125)
(149, 131, 119)
(136, 118, 106)
(131, 113, 101)
(145, 127, 115)
(139, 121, 109)
(138, 120, 108)
(145, 129, 114)
(143, 130, 114)
(141, 128, 112)
(136, 120, 105)
(139, 123, 108)
(135, 117, 103)
(139, 121, 107)
(139, 121, 107)
(135, 119, 104)
(131, 115, 100)
(132, 116, 101)
(132, 116, 101)
(139, 126, 110)
(151, 138, 122)
(147, 134, 118)
(144, 131, 115)
(125, 112, 96)
(117, 104, 88)
(121, 108, 92)
(127, 114, 98)
(139, 126, 110)
(141, 128, 112)
(151, 131, 120)
(144, 126, 114)
(130, 112, 100)
(117, 101, 88)
(117, 103, 90)
(109, 95, 82)
(118, 106, 92)
(111, 99, 85)
(106, 90, 77)
(111, 95, 82)
(111, 97, 84)
(104, 90, 77)
(108, 94, 81)
(117, 103, 90)
(125, 111, 98)
(124, 110, 97)
(130, 116, 105)
(131, 117, 106)
(126, 112, 101)
(125, 111, 100)
(120, 106, 95)
(128, 114, 103)
(124, 110, 99)
(116, 102, 91)
(105, 95, 83)
(106, 96, 84)
(119, 109, 97)
(127, 117, 105)
(128, 118, 106)
(114, 104, 94)
(108, 98, 88)
(99, 89, 79)
(98, 88, 76)
(96, 86, 74)
(102, 90, 78)
(113, 101, 89)
(119, 105, 94)
(115, 101, 90)
(117, 103, 92)
(128, 114, 103)
(116, 103, 87)
(127, 115, 99)
(130, 118, 104)
(133, 121, 107)
(137, 128, 113)
(119, 110, 95)
(121, 111, 99)
(128, 118, 106)
(104, 90, 77)
(119, 105, 92)
(118, 104, 91)
(120, 106, 93)
(130, 116, 103)
(120, 106, 93)
(110, 96, 83)
(118, 104, 91)
(102, 93, 76)
(104, 95, 78)
(102, 90, 74)
(105, 93, 77)
(109, 95, 82)
(105, 93, 79)
(108, 99, 84)
(105, 96, 81)
(105, 91, 78)
(126, 112, 99)
(129, 115, 102)
(117, 103, 90)
(120, 106, 93)
(122, 108, 95)
(131, 117, 104)
(114, 100, 87)
(115, 99, 83)
(118, 102, 87)
(113, 97, 84)
(123, 107, 94)
(125, 111, 98)
(125, 111, 98)
(130, 117, 101)
(126, 113, 96)
(139, 123, 110)
(133, 117, 104)
(135, 121, 108)
(126, 112, 99)
(122, 108, 95)
(124, 110, 97)
(123, 107, 94)
(135, 119, 106)
(146, 130, 115)
(135, 119, 104)
(132, 116, 101)
(129, 113, 98)
(122, 104, 90)
(133, 115, 101)
(145, 127, 113)
(143, 125, 111)
(130, 114, 101)
(116, 100, 87)
(115, 99, 86)
(101, 87, 74)
(108, 94, 81)
(118, 104, 91)
(109, 95, 82)
(114, 100, 87)
(124, 110, 97)
(130, 116, 103)
(103, 89, 76)
(112, 98, 85)
(100, 84, 71)
(127, 111, 98)
(107, 91, 78)
(112, 96, 83)
(113, 100, 84)
(126, 114, 98)
(127, 115, 99)
(129, 117, 101)
(124, 111, 95)
(127, 114, 98)
(127, 111, 96)
(120, 102, 88)
(102, 90, 74)
(100, 88, 72)
(115, 103, 87)
(113, 101, 85)
(107, 95, 79)
(111, 99, 83)
(126, 114, 98)
(120, 108, 92)
(132, 116, 103)
(118, 102, 89)
(123, 107, 94)
(128, 112, 99)
(124, 108, 95)
(129, 113, 100)
(137, 121, 108)
(129, 113, 100)
(129, 117, 103)
(120, 108, 94)
(110, 98, 84)
(110, 98, 84)
(100, 88, 74)
(111, 99, 83)
(104, 92, 76)
(107, 95, 79)
(117, 103, 90)
(136, 120, 107)
(133, 117, 104)
(142, 126, 113)
(131, 117, 104)
(118, 104, 93)
(122, 108, 97)
(137, 125, 113)
(123, 113, 101)
(126, 114, 102)
(129, 117, 103)
(134, 122, 108)
(135, 122, 106)
(147, 134, 118)
(148, 132, 117)
(155, 139, 124)
(157, 139, 125)
(152, 134, 120)
(154, 136, 122)
(148, 130, 116)
(146, 128, 114)
(139, 121, 107)
(137, 119, 105)
(136, 118, 104)
(139, 123, 110)
(134, 118, 105)
(136, 120, 107)
(141, 125, 112)
(147, 131, 116)
(154, 138, 123)
(147, 131, 116)
(129, 113, 98)
(136, 117, 103)
(141, 122, 108)
(146, 127, 113)
(150, 131, 117)
(152, 133, 119)
(153, 134, 120)
(157, 138, 124)
(158, 139, 125)
(149, 132, 116)
(152, 135, 119)
(156, 139, 123)
(164, 146, 132)
(163, 147, 132)
(158, 142, 127)
(158, 142, 127)
(153, 137, 122)
(148, 134, 123)
(154, 140, 127)
(151, 137, 124)
(145, 129, 116)
(145, 129, 114)
(153, 135, 121)
(152, 134, 120)
(143, 126, 110)
(150, 136, 123)
(139, 125, 112)
(138, 124, 111)
(153, 139, 126)
(148, 132, 119)
(131, 115, 102)
(121, 105, 92)
(96, 78, 66)
(107, 93, 82)
(93, 79, 68)
(92, 78, 67)
(91, 77, 66)
(93, 79, 68)
(103, 89, 78)
(110, 93, 83)
(118, 101, 91)
(118, 102, 87)
(128, 112, 97)
(145, 129, 116)
(151, 135, 122)
(146, 130, 117)
(140, 124, 111)
(155, 139, 126)
(156, 140, 127)
(151, 137, 124)
(136, 122, 109)
(141, 125, 110)
(139, 121, 107)
(145, 126, 112)
(146, 124, 110)
(152, 129, 115)
(154, 131, 117)
(153, 131, 117)
(147, 125, 111)
(148, 126, 112)
(142, 119, 105)
(138, 115, 101)
(143, 120, 106)
(142, 119, 105)
(141, 118, 104)
(141, 122, 107)
(142, 123, 108)
(142, 123, 108)
(133, 114, 99)
(139, 117, 103)
(150, 129, 112)
(146, 125, 108)
(153, 132, 115)
(151, 129, 115)
(148, 126, 112)
(143, 121, 107)
(139, 120, 105)
(144, 125, 111)
(146, 128, 114)
(135, 119, 104)
(121, 105, 90)
(117, 99, 87)
(115, 98, 88)
(115, 101, 90)
(112, 98, 87)
(116, 102, 91)
(123, 109, 96)
(131, 115, 100)
(146, 130, 114)
(147, 127, 116)
(141, 122, 108)
(155, 136, 121)
(165, 143, 129)
(170, 148, 134)
(170, 148, 134)
(153, 134, 120)
(151, 132, 118)
(149, 130, 116)
(147, 128, 114)
(158, 140, 128)
(158, 142, 129)
(161, 145, 132)
(156, 140, 127)
(158, 140, 126)
(148, 130, 116)
(158, 140, 126)
(146, 128, 114)
(153, 135, 121)
(146, 128, 114)
(150, 132, 118)
(144, 126, 112)
(135, 117, 103)
(135, 117, 103)
(140, 122, 108)
(147, 129, 115)
(150, 132, 118)
(160, 142, 128)
(158, 140, 126)
(158, 140, 126)
(144, 126, 112)
(136, 118, 104)
(107, 95, 81)
(107, 95, 81)
(119, 107, 93)
(135, 123, 109)
(124, 112, 100)
(110, 98, 86)
(98, 86, 74)
(110, 98, 86)
(121, 111, 99)
(129, 119, 107)
(129, 117, 103)
(132, 120, 106)
(136, 123, 107)
(129, 116, 100)
(135, 122, 106)
(151, 135, 119)
(152, 133, 118)
(138, 119, 104)
(132, 113, 98)
(151, 132, 117)
(153, 131, 118)
(145, 123, 110)
(138, 116, 103)
(146, 124, 111)
(155, 136, 122)
(151, 132, 118)
(130, 112, 98)
(117, 101, 86)
(105, 89, 74)
(96, 80, 67)
(100, 82, 70)
(93, 75, 63)
(92, 79, 70)
(90, 77, 68)
(94, 81, 72)
(97, 84, 75)
(96, 83, 74)
(100, 90, 80)
(111, 101, 91)
(119, 109, 99)
(125, 109, 96)
(134, 118, 105)
(148, 132, 117)
(147, 134, 117)
(142, 129, 112)
(145, 130, 111)
(144, 128, 112)
(143, 127, 111)
(154, 133, 116)
(166, 145, 128)
(152, 133, 118)
(150, 131, 116)
(157, 139, 125)
(157, 139, 125)
(140, 124, 109)
(145, 129, 114)
(139, 122, 106)
(138, 121, 105)
(142, 125, 109)
(139, 122, 106)
(126, 109, 93)
(132, 115, 99)
(133, 116, 100)
(140, 123, 107)
(138, 121, 105)
(142, 125, 109)
(144, 127, 111)
(145, 127, 113)
(152, 134, 120)
(161, 143, 129)
(154, 136, 122)
(143, 125, 113)
(150, 131, 116)
