(130, 108, 85)
(124, 102, 79)
(141, 119, 96)
(144, 122, 99)
(127, 105, 82)
(137, 115, 92)
(126, 104, 81)
(139, 117, 94)
(141, 119, 96)
(151, 129, 106)
(141, 119, 96)
(140, 118, 95)
(133, 109, 85)
(131, 107, 83)
(132, 108, 84)
(135, 111, 87)
(139, 115, 91)
(132, 108, 84)
(124, 100, 76)
(136, 112, 88)
(135, 111, 87)
(135, 111, 87)
(128, 104, 80)
(135, 111, 87)
(130, 106, 82)
(131, 107, 83)
(131, 107, 83)
(126, 102, 78)
(120, 96, 72)
(123, 99, 75)
(130, 106, 82)
(135, 111, 87)
(126, 102, 78)
(121, 97, 73)
(124, 100, 76)
(119, 94, 72)
(116, 91, 69)
(124, 99, 77)
(120, 95, 73)
(131, 106, 84)
(115, 90, 68)
(125, 100, 78)
(125, 100, 78)
(122, 97, 75)
(123, 99, 75)
(128, 104, 80)
(119, 95, 71)
(128, 104, 80)
(125, 101, 77)
(124, 100, 76)
(123, 99, 75)
(128, 104, 80)
(139, 115, 91)
(122, 98, 74)
(119, 95, 71)
(128, 104, 80)
(127, 103, 79)
(127, 103, 79)
(131, 107, 83)
(122, 98, 74)
(128, 103, 83)
(128, 103, 83)
(116, 91, 71)
(117, 92, 72)
(110, 85, 63)
(111, 86, 64)
(111, 86, 64)
(110, 84, 61)
(132, 106, 83)
(128, 102, 79)
(130, 104, 79)
(128, 102, 77)
(134, 108, 83)
(129, 103, 78)
(130, 104, 79)
(127, 101, 76)
(130, 106, 82)
(116, 91, 69)
(114, 89, 67)
(111, 86, 66)
(108, 82, 65)
(112, 86, 69)
(115, 90, 70)
(121, 96, 76)
(128, 104, 80)
(122, 98, 74)
(123, 99, 73)
(132, 108, 82)
(116, 92, 68)
(114, 89, 67)
(116, 91, 69)
(124, 99, 79)
(119, 94, 72)
(121, 96, 74)
(119, 94, 72)
(121, 96, 74)
(113, 88, 66)
(113, 88, 66)
(125, 100, 78)
(120, 95, 73)
(122, 97, 75)
(117, 92, 70)
(115, 90, 68)
(115, 90, 68)
(113, 88, 66)
(120, 95, 73)
(115, 90, 68)
(119, 94, 72)
(115, 88, 67)
(123, 96, 75)
(115, 88, 67)
(117, 90, 69)
(112, 85, 64)
(114, 87, 66)
(119, 94, 72)
(126, 101, 79)
(127, 102, 80)
(122, 97, 75)
(117, 92, 70)
(115, 90, 68)
(123, 98, 76)
(118, 93, 71)
(124, 99, 77)
(119, 94, 72)
(119, 95, 71)
(127, 103, 79)
(129, 105, 81)
(119, 95, 71)
(122, 98, 74)
(132, 108, 84)
(128, 104, 80)
(125, 100, 78)
(126, 101, 79)
(126, 101, 79)
(125, 100, 78)
(130, 105, 83)
(122, 97, 75)
(132, 107, 85)
(125, 100, 78)
(112, 87, 65)
(119, 97, 74)
(126, 104, 81)
(137, 115, 92)
(141, 119, 96)
(157, 135, 112)
(142, 120, 97)
(146, 124, 100)
(144, 122, 98)
(139, 117, 93)
(128, 106, 82)
(146, 124, 100)
(131, 109, 85)
(141, 119, 95)
(152, 130, 106)
(139, 117, 93)
(143, 121, 97)
(132, 111, 84)
(137, 116, 89)
(139, 118, 91)
(143, 122, 95)
(135, 114, 87)
(143, 121, 97)
(129, 107, 83)
(137, 115, 91)
(133, 111, 87)
(141, 119, 95)
(136, 114, 90)
(130, 108, 84)
(138, 116, 92)
(127, 105, 81)
(134, 112, 89)
(134, 112, 89)
(124, 102, 79)
(143, 121, 98)
(136, 114, 91)
(127, 105, 82)
(130, 108, 85)
(131, 109, 86)
(132, 110, 87)
(132, 110, 87)
(126, 104, 81)
(128, 106, 83)
(133, 111, 88)
(128, 106, 83)
(122, 100, 77)
(129, 107, 84)
(135, 113, 90)
(128, 106, 83)
(131, 106, 84)
(133, 108, 86)
(131, 106, 84)
(132, 107, 85)
(148, 123, 101)
(149, 125, 101)
(130, 106, 82)
(128, 104, 80)
(130, 106, 82)
(136, 112, 88)
(130, 106, 80)
(127, 103, 77)
(133, 109, 83)
(143, 119, 93)
(136, 112, 86)
(148, 124, 98)
(145, 119, 96)
(143, 117, 94)
(144, 118, 95)
(135, 109, 84)
(130, 104, 79)
(132, 106, 81)
(134, 108, 81)
(141, 115, 88)
(144, 118, 91)
(143, 117, 90)
(154, 128, 103)
(144, 118, 93)
(142, 116, 91)
(139, 113, 90)
(140, 114, 91)
(137, 111, 88)
(137, 113, 89)
(135, 111, 87)
(143, 119, 95)
(139, 115, 91)
(135, 111, 87)
(145, 121, 97)
(152, 128, 104)
(152, 128, 104)
(136, 112, 88)
(135, 111, 87)
(145, 121, 97)
(138, 114, 90)
(146, 122, 98)
(159, 135, 111)
(145, 121, 97)
(148, 124, 100)
(141, 119, 95)
(135, 113, 89)
(151, 129, 105)
(149, 127, 103)
(149, 127, 103)
(142, 120, 96)
(154, 132, 108)
(147, 125, 101)
(150, 126, 102)
(145, 121, 97)
(161, 137, 113)
(159, 135, 111)
(160, 136, 112)
(154, 130, 106)
(154, 130, 106)
(167, 143, 119)
(156, 132, 106)
(149, 125, 99)
(150, 126, 100)
(140, 116, 90)
(159, 135, 109)
(137, 113, 87)
(159, 135, 109)
(141, 117, 91)
(160, 136, 110)
(145, 121, 95)
(149, 125, 99)
(148, 124, 98)
(149, 125, 99)
(150, 126, 100)
(153, 129, 103)
(150, 126, 100)
(157, 131, 106)
(152, 126, 101)
(159, 135, 109)
(151, 127, 101)
(138, 117, 90)
(143, 121, 97)
(147, 125, 101)
(141, 121, 96)
(139, 119, 94)
(138, 118, 94)
(153, 133, 109)
(100, 78, 55)
(151, 129, 106)
(131, 109, 86)
(142, 120, 99)
(138, 116, 95)
(136, 114, 91)
(123, 101, 78)
(134, 112, 89)
(138, 116, 93)
(145, 123, 100)
(133, 111, 88)
(136, 114, 91)
(129, 107, 84)
(141, 119, 96)
(138, 116, 93)
(124, 102, 79)
(130, 108, 85)
(133, 111, 88)
(121, 99, 76)
(137, 115, 92)
(125, 103, 80)
(136, 114, 91)
(142, 120, 97)
(126, 104, 81)
(140, 118, 95)
(128, 106, 83)
(126, 104, 81)
(130, 108, 85)
(124, 102, 79)
(130, 108, 85)
(131, 109, 86)
(125, 103, 80)
(125, 103, 80)
(122, 100, 77)
(130, 108, 85)
(127, 105, 82)
(125, 103, 80)
(121, 96, 76)
(121, 96, 76)
(127, 102, 82)
(119, 94, 74)
(113, 88, 68)
(121, 96, 76)
(116, 91, 71)
(115, 90, 70)
(111, 86, 66)
(120, 95, 75)
(110, 85, 65)
(118, 93, 73)
(122, 97, 77)
(113, 88, 68)
(123, 98, 78)
(108, 83, 63)
(122, 97, 75)
(120, 95, 75)
(107, 82, 62)
(119, 94, 74)
(116, 91, 71)
(105, 80, 60)
(98, 73, 53)
(109, 84, 64)
(112, 86, 69)
(124, 98, 81)
(106, 80, 63)
(109, 83, 66)
(111, 85, 68)
(107, 81, 64)
(90, 64, 47)
(111, 85, 70)
(111, 86, 64)
(116, 91, 69)
(124, 99, 77)
(127, 102, 80)
(123, 98, 76)
(109, 84, 62)
(101, 76, 54)
(117, 92, 70)
(120, 95, 73)
(113, 88, 66)
(117, 92, 70)
(111, 86, 64)
(118, 93, 71)
(116, 91, 69)
(113, 88, 66)
(111, 86, 64)
(118, 91, 70)
(114, 87, 66)
(116, 91, 69)
(113, 88, 66)
(106, 81, 59)
(115, 90, 68)
(123, 98, 76)
(115, 90, 68)
(118, 93, 71)
(122, 97, 75)
(117, 92, 70)
(114, 92, 69)
(119, 97, 74)
(127, 105, 82)
(108, 86, 63)
(123, 101, 78)
(123, 98, 76)
(123, 98, 76)
(131, 106, 84)
(117, 92, 70)
(123, 98, 76)
(117, 92, 70)
(120, 95, 73)
(123, 98, 76)
(119, 94, 72)
(122, 97, 75)
(122, 97, 75)
(123, 98, 76)
(124, 99, 77)
(125, 100, 78)
(120, 95, 73)
(144, 119, 97)
(130, 108, 85)
(117, 95, 72)
(118, 96, 73)
(122, 100, 77)
(129, 107, 84)
(134, 112, 89)
(138, 116, 93)
(142, 120, 97)
(126, 104, 81)
(139, 117, 94)
(137, 115, 92)
(145, 123, 100)
(142, 120, 97)
(145, 123, 100)
(124, 102, 79)
(153, 131, 108)
(132, 108, 84)
(130, 106, 82)
(133, 109, 85)
(135, 111, 87)
(139, 115, 91)
(134, 110, 86)
(128, 104, 80)
(138, 114, 90)
(137, 113, 89)
(137, 113, 89)
(130, 106, 82)
(137, 113, 89)
(131, 107, 83)
(133, 109, 85)
(133, 109, 85)
(129, 105, 81)
(122, 98, 74)
(122, 98, 74)
(129, 105, 81)
(133, 109, 85)
(126, 102, 78)
(122, 98, 74)
(125, 101, 77)
(120, 95, 73)
(115, 90, 68)
(123, 98, 76)
(121, 96, 74)
(132, 107, 85)
(119, 94, 72)
(127, 102, 80)
(126, 101, 79)
(120, 95, 73)
(123, 99, 75)
(127, 103, 79)
(120, 96, 72)
(128, 104, 80)
(126, 102, 78)
(125, 101, 77)
(125, 101, 77)
(131, 107, 83)
(136, 112, 88)
(122, 98, 74)
(121, 97, 73)
(129, 105, 81)
(127, 103, 79)
(127, 103, 79)
(131, 107, 83)
(125, 101, 77)
(123, 98, 78)
(124, 99, 79)
(113, 88, 68)
(115, 90, 70)
(110, 85, 63)
(112, 87, 65)
(113, 88, 66)
(113, 87, 64)
(132, 106, 83)
(129, 103, 80)
(131, 105, 80)
(128, 102, 77)
(132, 106, 81)
(127, 101, 76)
(129, 103, 78)
(129, 103, 78)
(129, 105, 81)
(118, 93, 71)
(117, 92, 70)
(112, 87, 67)
(109, 83, 66)
(112, 86, 69)
(115, 90, 70)
(123, 98, 78)
(129, 105, 81)
(123, 99, 75)
(123, 99, 73)
(132, 108, 82)
(118, 94, 70)
(115, 90, 68)
(117, 92, 70)
(124, 99, 79)
(119, 94, 72)
(120, 95, 73)
(119, 94, 72)
(120, 95, 73)
(112, 87, 65)
(112, 87, 65)
(125, 100, 78)
(122, 97, 75)
(119, 94, 72)
(117, 92, 70)
(115, 90, 68)
(115, 90, 68)
(114, 89, 67)
(122, 97, 75)
(116, 91, 69)
(117, 92, 70)
(114, 87, 66)
(123, 96, 75)
(117, 90, 69)
(120, 93, 72)
(115, 88, 67)
(117, 90, 69)
(120, 95, 73)
(128, 103, 81)
(129, 104, 82)
(124, 99, 77)
(118, 93, 71)
(115, 90, 68)
(122, 97, 75)
(118, 93, 71)
(124, 99, 77)
(119, 94, 72)
(120, 96, 72)
(128, 104, 80)
(130, 106, 82)
(119, 95, 71)
(122, 98, 74)
(132, 108, 84)
(127, 103, 79)
(125, 100, 78)
(127, 102, 80)
(127, 102, 80)
(125, 100, 78)
(127, 102, 80)
(120, 95, 73)
(130, 105, 83)
(126, 101, 79)
(117, 92, 70)
(115, 93, 70)
(116, 94, 71)
(137, 115, 92)
(138, 116, 93)
(151, 129, 106)
(134, 112, 89)
(149, 127, 103)
(139, 117, 93)
(141, 119, 95)
(135, 113, 89)
(144, 122, 98)
(128, 106, 82)
(139, 117, 93)
(148, 126, 102)
(138, 116, 92)
(141, 119, 95)
(136, 115, 88)
(134, 113, 86)
(135, 114, 87)
(144, 123, 96)
(134, 113, 86)
(139, 117, 93)
(128, 106, 82)
(136, 114, 90)
(136, 114, 90)
(141, 119, 95)
(135, 113, 89)
(130, 108, 84)
(137, 115, 91)
(129, 107, 83)
(135, 113, 90)
(134, 112, 89)
(129, 107, 84)
(147, 125, 102)
(139, 117, 94)
(128, 106, 83)
(130, 108, 85)
(130, 108, 85)
(131, 109, 86)
(132, 110, 87)
(127, 105, 82)
(129, 107, 84)
(133, 111, 88)
(129, 107, 84)
(123, 101, 78)
(131, 109, 86)
(136, 114, 91)
(128, 106, 83)
(130, 105, 83)
(133, 108, 86)
(134, 109, 87)
(132, 107, 85)
(147, 123, 99)
(146, 122, 98)
(132, 108, 84)
(130, 106, 82)
(127, 103, 79)
(134, 110, 86)
(130, 106, 80)
(125, 101, 75)
(129, 105, 79)
(139, 115, 89)
(135, 111, 85)
(148, 124, 98)
(145, 119, 96)
(143, 117, 94)
(144, 118, 95)
(135, 109, 84)
(130, 104, 79)
(133, 107, 82)
(135, 109, 82)
(142, 116, 89)
(145, 119, 92)
(145, 119, 92)
(156, 130, 105)
(146, 120, 95)
(143, 117, 92)
(140, 114, 91)
(142, 116, 93)
(140, 114, 91)
(136, 112, 88)
(136, 112, 88)
(143, 119, 95)
(140, 116, 92)
(134, 110, 86)
(147, 123, 99)
(151, 127, 103)
(151, 127, 103)
(139, 115, 91)
(138, 114, 90)
(148, 124, 100)
(141, 117, 93)
(148, 124, 100)
(159, 135, 111)
(145, 121, 97)
(147, 123, 99)
(142, 120, 96)
(136, 114, 90)
(150, 128, 104)
(146, 124, 100)
(146, 124, 100)
(141, 119, 95)
(153, 131, 107)
(145, 123, 99)
(150, 126, 102)
(146, 122, 98)
(161, 137, 113)
(156, 132, 108)
(157, 133, 109)
(154, 130, 106)
(156, 132, 108)
(168, 144, 120)
(161, 137, 111)
(151, 127, 101)
(152, 128, 102)
(141, 117, 91)
(156, 132, 106)
(141, 117, 91)
(158, 134, 108)
(143, 119, 93)
(163, 139, 113)
(146, 122, 96)
(148, 124, 98)
(145, 121, 95)
(152, 128, 102)
(151, 127, 101)
(159, 135, 109)
(154, 130, 104)
(155, 129, 104)
(149, 123, 98)
(151, 127, 101)
(148, 124, 98)
(138, 117, 90)
(149, 127, 103)
(149, 127, 103)
(139, 119, 94)
(135, 115, 90)
(142, 122, 98)
(150, 130, 106)
(99, 77, 54)
(141, 119, 96)
(138, 116, 93)
(144, 122, 101)
(136, 114, 93)
(134, 112, 89)
(121, 99, 76)
(132, 110, 87)
(134, 112, 89)
(141, 119, 96)
(130, 108, 85)
(136, 114, 91)
(131, 109, 86)
(140, 118, 95)
(134, 112, 89)
(128, 106, 83)
(128, 106, 83)
(131, 109, 86)
(125, 103, 80)
(133, 111, 88)
(124, 102, 79)
(140, 118, 95)
(144, 122, 99)
(126, 104, 81)
(141, 119, 96)
(130, 108, 85)
(128, 106, 83)
(130, 108, 85)
(123, 101, 78)
(128, 106, 83)
(129, 107, 84)
(123, 101, 78)
(125, 103, 80)
(122, 100, 77)
(129, 107, 84)
(126, 104, 81)
(127, 105, 82)
(125, 100, 80)
(123, 98, 78)
(127, 102, 82)
(119, 94, 74)
(114, 89, 69)
(121, 96, 76)
(118, 93, 73)
(115, 90, 70)
(111, 86, 66)
(122, 97, 77)
(113, 88, 68)
(119, 94, 74)
(118, 93, 73)
(111, 86, 66)
(125, 100, 80)
(118, 93, 73)
(122, 97, 77)
(122, 97, 77)
(109, 84, 64)
(118, 93, 73)
(115, 90, 70)
(106, 81, 61)
(101, 76, 56)
(111, 86, 66)
(111, 85, 68)
(124, 98, 81)
(107, 81, 64)
(109, 83, 66)
(109, 83, 66)
(105, 79, 62)
(90, 64, 47)
(111, 85, 68)
(115, 90, 68)
(117, 92, 70)
(124, 99, 77)
(125, 100, 78)
(121, 96, 74)
(108, 83, 61)
(100, 75, 53)
(114, 89, 67)
(120, 95, 73)
(111, 86, 64)
(114, 89, 67)
(110, 85, 63)
(118, 93, 71)
(116, 91, 69)
(115, 90, 68)
(115, 90, 68)
(120, 93, 72)
(118, 91, 70)
(116, 91, 69)
(111, 86, 64)
(107, 82, 60)
(115, 90, 68)
(121, 96, 74)
(115, 90, 68)
(121, 96, 74)
(122, 97, 75)
(116, 91, 69)
(108, 86, 63)
(118, 96, 73)
(124, 102, 79)
(109, 87, 64)
(123, 101, 78)
(122, 97, 75)
(123, 98, 76)
(132, 107, 85)
(117, 92, 70)
(124, 99, 77)
(117, 92, 70)
(119, 94, 72)
(122, 97, 75)
(121, 96, 74)
(124, 99, 77)
(124, 99, 77)
(124, 99, 77)
(122, 97, 75)
(123, 98, 76)
(120, 95, 73)
(145, 120, 98)
(130, 108, 85)
(118, 96, 73)
(122, 100, 77)
(127, 105, 82)
(137, 115, 92)
(138, 116, 93)
(129, 107, 84)
(134, 112, 89)
(124, 102, 79)
(144, 122, 99)
(132, 110, 87)
(144, 122, 99)
(144, 122, 99)
(128, 106, 83)
(134, 112, 89)
(144, 122, 99)
(131, 107, 83)
(130, 106, 82)
(134, 110, 86)
(135, 111, 87)
(138, 114, 90)
(136, 112, 88)
(131, 107, 83)
(139, 115, 91)
(137, 113, 89)
(136, 112, 88)
(129, 105, 81)
(136, 112, 88)
(130, 106, 82)
(132, 108, 84)
(133, 109, 85)
(128, 104, 80)
(124, 100, 76)
(121, 97, 73)
(127, 103, 79)
(131, 107, 83)
(125, 101, 77)
(123, 99, 75)
(125, 101, 77)
(122, 97, 75)
(117, 92, 70)
(122, 97, 75)
(120, 95, 73)
(131, 106, 84)
(121, 96, 74)
(129, 104, 82)
(128, 103, 81)
(120, 95, 73)
(125, 101, 77)
(128, 104, 80)
(121, 97, 73)
(128, 104, 80)
(127, 103, 79)
(126, 102, 78)
(127, 103, 79)
(132, 108, 84)
(133, 109, 85)
(121, 97, 73)
(124, 100, 76)
(131, 107, 83)
(127, 103, 79)
(128, 104, 80)
(131, 107, 83)
(126, 102, 78)
(124, 99, 79)
(124, 99, 79)
(113, 88, 68)
(115, 90, 68)
(110, 85, 63)
(111, 86, 64)
(113, 88, 66)
(114, 88, 65)
(131, 105, 82)
(129, 103, 80)
(132, 106, 83)
(128, 102, 77)
(131, 105, 80)
(125, 99, 74)
(128, 102, 77)
(129, 103, 78)
(128, 104, 80)
(120, 95, 73)
(119, 94, 72)
(112, 87, 67)
(108, 82, 65)
(111, 85, 68)
(114, 89, 69)
(124, 99, 79)
(129, 105, 81)
(123, 99, 75)
(123, 99, 73)
(131, 107, 81)
(121, 97, 73)
(117, 92, 70)
(118, 93, 71)
(124, 99, 79)
(118, 93, 71)
(119, 94, 72)
(120, 95, 73)
(119, 94, 72)
(110, 85, 63)
(112, 87, 65)
(125, 100, 78)
(123, 98, 76)
(116, 91, 69)
(117, 92, 70)
(115, 90, 68)
(116, 91, 69)
(113, 88, 66)
(125, 100, 78)
(116, 91, 69)
(115, 90, 68)
(113, 86, 65)
(122, 95, 74)
(117, 90, 69)
(122, 95, 74)
(117, 90, 69)
(118, 91, 70)
(121, 96, 74)
(128, 103, 81)
(128, 103, 81)
(124, 99, 77)
(118, 93, 71)
(115, 90, 68)
(121, 96, 74)
(118, 93, 71)
(125, 100, 78)
(120, 95, 73)
(120, 96, 72)
(128, 104, 80)
(130, 106, 82)
(120, 96, 72)
(122, 98, 74)
(131, 107, 83)
(127, 103, 79)
(125, 100, 78)
(125, 100, 78)
(126, 101, 79)
(125, 100, 78)
(125, 100, 78)
(120, 95, 73)
(127, 102, 80)
(126, 101, 79)
(120, 95, 73)
(114, 92, 69)
(112, 90, 67)
(141, 119, 96)
(140, 118, 95)
(148, 126, 103)
(131, 109, 86)
(152, 130, 106)
(137, 115, 91)
(139, 117, 93)
(144, 122, 98)
(143, 121, 97)
(129, 107, 83)
(141, 119, 95)
(145, 123, 99)
(137, 115, 91)
(137, 115, 91)
(141, 120, 93)
(134, 113, 86)
(135, 114, 87)
(148, 127, 100)
(133, 112, 85)
(137, 115, 91)
(130, 108, 84)
(138, 116, 92)
(139, 117, 93)
(141, 119, 95)
(135, 113, 89)
(130, 108, 84)
(136, 114, 90)
(133, 111, 87)
(135, 113, 90)
(132, 110, 87)
(132, 110, 87)
(147, 125, 102)
(137, 115, 92)
(127, 105, 82)
(130, 108, 85)
(129, 107, 84)
(129, 107, 84)
(130, 108, 85)
(128, 106, 83)
(130, 108, 85)
(132, 110, 87)
(128, 106, 83)
(125, 103, 80)
(131, 109, 86)
(134, 112, 89)
(128, 106, 83)
(130, 105, 83)
(132, 107, 85)
(139, 114, 92)
(132, 107, 85)
(148, 124, 100)
(143, 119, 95)
(134, 110, 86)
(132, 108, 84)
(127, 103, 79)
(135, 111, 87)
(131, 107, 81)
(126, 102, 76)
(127, 103, 77)
(138, 114, 88)
(137, 113, 87)
(151, 127, 101)
(145, 119, 96)
(144, 118, 95)
(144, 118, 95)
(134, 108, 83)
(129, 103, 78)
(134, 108, 83)
(137, 111, 84)
(143, 117, 90)
(143, 117, 90)
(142, 116, 89)
(153, 127, 102)
(146, 120, 95)
(142, 116, 91)
(139, 113, 90)
(140, 114, 91)
(141, 115, 92)
(135, 111, 87)
(139, 115, 91)
(143, 119, 95)
(142, 118, 94)
(131, 107, 83)
(149, 125, 101)
(150, 126, 102)
(149, 125, 101)
(139, 115, 91)
(139, 115, 91)
(149, 125, 101)
(142, 118, 94)
(149, 125, 101)
(159, 135, 111)
(145, 121, 97)
(147, 123, 99)
(144, 122, 98)
(137, 115, 91)
(150, 128, 104)
(143, 121, 97)
(144, 122, 98)
(142, 120, 96)
(154, 132, 108)
(143, 121, 97)
(150, 126, 102)
(146, 122, 98)
(158, 134, 110)
(151, 127, 103)
(154, 130, 106)
(155, 131, 107)
(157, 133, 109)
(166, 142, 118)
(163, 139, 113)
(152, 128, 102)
(152, 128, 102)
(142, 118, 92)
(152, 128, 102)
(147, 123, 97)
(156, 132, 106)
(148, 124, 98)
(163, 139, 113)
(145, 121, 95)
(149, 125, 99)
(144, 120, 94)
(156, 132, 106)
(151, 127, 101)
(161, 137, 111)
(152, 128, 102)
(153, 127, 102)
(149, 123, 98)
(149, 125, 99)
(149, 125, 99)
(136, 115, 88)
(153, 131, 107)
(150, 128, 104)
(140, 120, 95)
(135, 115, 90)
(143, 123, 99)
(144, 124, 100)
(101, 79, 56)
(134, 112, 89)
(139, 117, 94)
(140, 118, 97)
(135, 113, 92)
(133, 111, 88)
(121, 99, 76)
(130, 108, 85)
(131, 109, 86)
(137, 115, 92)
(127, 105, 82)
(135, 113, 90)
(131, 109, 86)
(138, 116, 93)
(129, 107, 84)
(130, 108, 85)
(127, 105, 82)
(131, 109, 86)
(129, 107, 84)
(131, 109, 86)
(125, 103, 80)
(140, 118, 95)
(143, 121, 98)
(125, 103, 80)
(141, 119, 96)
(131, 109, 86)
(130, 108, 85)
(131, 109, 86)
(122, 100, 77)
(128, 106, 83)
(127, 105, 82)
(122, 100, 77)
(127, 105, 82)
(124, 102, 79)
(129, 107, 84)
(127, 105, 82)
(130, 108, 85)
(128, 103, 83)
(125, 100, 80)
(127, 102, 82)
(118, 93, 73)
(115, 90, 70)
(121, 96, 76)
(121, 96, 76)
(119, 94, 74)
(116, 91, 71)
(124, 99, 79)
(112, 87, 67)
(118, 93, 73)
(116, 91, 71)
(113, 88, 68)
(125, 100, 80)
(120, 95, 75)
(122, 97, 77)
(122, 97, 77)
(111, 86, 66)
(115, 90, 70)
(114, 89, 69)
(106, 81, 61)
(104, 79, 59)
(113, 88, 68)
(110, 84, 67)
(122, 96, 79)
(107, 81, 64)
(110, 84, 67)
(109, 83, 66)
(106, 80, 63)
(94, 68, 51)
(116, 90, 73)
(118, 93, 71)
(119, 94, 72)
(123, 98, 76)
(123, 98, 76)
(120, 95, 73)
(108, 83, 61)
(99, 74, 52)
(113, 88, 66)
(119, 94, 72)
(108, 83, 61)
(110, 85, 63)
(108, 83, 61)
(115, 90, 68)
(113, 88, 66)
(112, 87, 65)
(115, 90, 68)
(121, 94, 73)
(120, 93, 72)
(115, 90, 68)
(108, 83, 61)
(108, 83, 61)
(114, 89, 67)
(117, 92, 70)
(115, 90, 68)
(120, 95, 73)
(118, 93, 71)
(116, 91, 69)
(103, 81, 58)
(120, 98, 75)
(122, 100, 77)
(112, 90, 67)
(122, 100, 77)
(122, 97, 75)
(123, 98, 76)
(132, 107, 85)
(118, 93, 71)
(124, 99, 77)
(116, 91, 69)
(118, 93, 71)
(121, 96, 74)
(121, 96, 74)
(125, 100, 78)
(124, 99, 77)
(124, 99, 77)
(119, 94, 72)
(120, 95, 73)
(121, 96, 74)
(145, 120, 98)
(136, 114, 91)
(120, 98, 75)
(117, 95, 72)
(120, 98, 75)
(137, 115, 92)
(144, 122, 99)
(131, 109, 86)
(147, 125, 102)
(124, 102, 79)
(141, 119, 96)
(130, 108, 85)
(147, 125, 102)
(150, 128, 105)
(132, 110, 87)
(141, 119, 96)
(134, 112, 89)
(131, 107, 83)
(130, 106, 82)
(134, 110, 86)
(135, 111, 87)
(137, 113, 89)
(136, 112, 88)
(132, 108, 84)
(137, 113, 89)
(135, 111, 87)
(135, 111, 87)
(129, 105, 81)
(135, 111, 87)
(129, 105, 81)
(131, 107, 83)
(130, 106, 82)
(125, 101, 77)
(128, 104, 80)
(120, 96, 72)
(126, 102, 78)
(130, 106, 82)
(124, 100, 76)
(124, 100, 76)
(124, 100, 76)
(124, 99, 77)
(120, 95, 73)
(122, 97, 75)
(118, 93, 71)
(127, 102, 80)
(121, 96, 74)
(129, 104, 82)
(131, 106, 84)
(122, 97, 75)
(127, 103, 79)
(129, 105, 81)
(123, 99, 75)
(127, 103, 79)
(128, 104, 80)
(124, 100, 76)
(127, 103, 79)
(132, 108, 84)
(133, 109, 85)
(120, 96, 72)
(126, 102, 78)
(131, 107, 83)
(127, 103, 79)
(129, 105, 81)
(130, 106, 82)
(126, 102, 78)
(125, 100, 80)
(126, 101, 81)
(115, 90, 70)
(117, 92, 70)
(111, 86, 64)
(112, 87, 65)
(114, 89, 67)
(116, 90, 67)
(132, 106, 83)
(129, 103, 80)
(132, 106, 83)
(128, 102, 77)
(131, 105, 80)
(125, 99, 74)
(127, 101, 76)
(126, 100, 75)
(127, 103, 79)
(121, 96, 74)
(118, 93, 71)
(110, 85, 65)
(108, 82, 65)
(110, 84, 67)
(112, 87, 67)
(123, 98, 78)
(129, 105, 81)
(124, 100, 76)
(123, 99, 73)
(129, 105, 79)
(124, 100, 76)
(116, 91, 69)
(116, 91, 69)
(123, 98, 78)
(117, 92, 70)
(118, 93, 71)
(122, 97, 75)
(120, 95, 73)
(110, 85, 63)
(112, 87, 65)
(122, 97, 75)
(123, 98, 76)
(114, 89, 67)
(117, 92, 70)
(114, 89, 67)
(114, 89, 67)
(110, 85, 63)
(126, 101, 79)
(116, 91, 69)
(113, 88, 66)
(112, 85, 64)
(122, 95, 74)
(117, 90, 69)
(121, 94, 73)
(117, 90, 69)
(118, 91, 70)
(121, 96, 74)
(128, 103, 81)
(124, 99, 77)
(122, 97, 75)
(118, 93, 71)
(115, 90, 68)
(122, 97, 75)
(119, 94, 72)
(126, 101, 79)
(120, 95, 73)
(120, 96, 72)
(128, 104, 80)
(131, 107, 83)
(121, 97, 73)
(123, 99, 75)
(131, 107, 83)
(127, 103, 79)
(126, 101, 79)
(121, 96, 74)
(126, 101, 79)
(128, 103, 81)
(126, 101, 79)
(123, 98, 76)
(125, 100, 78)
(124, 99, 77)
(121, 96, 74)
(114, 92, 69)
(117, 95, 72)
(142, 120, 97)
(142, 120, 97)
(149, 127, 104)
(135, 113, 90)
(151, 129, 105)
(138, 116, 92)
(133, 111, 87)
(149, 127, 103)
(142, 120, 96)
(135, 113, 89)
(146, 124, 100)
(146, 124, 100)
(138, 116, 92)
(134, 112, 88)
(139, 118, 91)
(136, 115, 88)
(139, 118, 91)
(151, 130, 103)
(131, 110, 83)
(136, 114, 90)
(134, 112, 88)
(137, 115, 91)
(142, 120, 96)
(140, 118, 94)
(134, 112, 88)
(130, 108, 84)
(134, 112, 88)
(136, 114, 90)
(136, 114, 91)
(131, 109, 86)
(132, 110, 87)
(144, 122, 99)
(133, 111, 88)
(127, 105, 82)
(132, 110, 87)
(131, 109, 86)
(129, 107, 84)
(129, 107, 84)
(130, 108, 85)
(132, 110, 87)
(131, 109, 86)
(126, 104, 81)
(125, 103, 80)
(130, 108, 85)
(132, 110, 87)
(129, 107, 84)
(132, 107, 85)
(130, 105, 83)
(140, 115, 93)
(131, 107, 83)
(148, 124, 100)
(141, 117, 93)
(137, 113, 89)
(132, 108, 84)
(128, 104, 80)
(135, 111, 87)
(132, 108, 84)
(127, 103, 77)
