(188, 161, 144)
(200, 173, 156)
(165, 138, 121)
(201, 174, 157)
(196, 169, 152)
(201, 174, 157)
(198, 171, 154)
(197, 170, 153)
(199, 172, 155)
(204, 175, 157)
(198, 169, 151)
(195, 166, 148)
(199, 170, 152)
(200, 171, 153)
(196, 167, 149)
(195, 166, 148)
(199, 171, 150)
(195, 164, 144)
(196, 165, 145)
(196, 165, 145)
(196, 165, 145)
(198, 167, 147)
(201, 170, 150)
(201, 170, 150)
(198, 167, 147)
(192, 163, 145)
(189, 160, 142)
(196, 168, 147)
(191, 163, 142)
(197, 166, 146)
(195, 164, 144)
(194, 163, 142)
(195, 164, 143)
(194, 163, 142)
(199, 168, 147)
(205, 174, 154)
(203, 172, 152)
(197, 169, 148)
(200, 172, 151)
(203, 174, 156)
(199, 170, 152)
(202, 171, 151)
(195, 164, 144)
(196, 165, 145)
(192, 161, 141)
(194, 163, 143)
(189, 161, 140)
(196, 167, 149)
(194, 165, 147)
(191, 162, 144)
(191, 162, 144)
(197, 168, 150)
(194, 165, 147)
(193, 164, 146)
(196, 167, 149)
(196, 169, 150)
(203, 176, 157)
(200, 173, 156)
(199, 172, 155)
(201, 173, 159)
(201, 173, 159)
(205, 177, 163)
(205, 177, 163)
(198, 170, 156)
(202, 175, 158)
(197, 170, 151)
(189, 162, 141)
(201, 174, 153)
(154, 127, 108)
(193, 166, 149)
(197, 169, 155)
(192, 164, 152)
(197, 169, 158)
(196, 167, 153)
(192, 163, 149)
(191, 162, 148)
(188, 159, 145)
(197, 168, 154)
(190, 161, 147)
(189, 160, 146)
(188, 159, 145)
(200, 171, 157)
(187, 158, 142)
(189, 160, 144)
(194, 165, 149)
(201, 172, 156)
(194, 165, 149)
(195, 166, 150)
(192, 163, 147)
(192, 160, 147)
(180, 148, 133)
(193, 161, 146)
(186, 155, 137)
(196, 165, 145)
(190, 157, 138)
(191, 159, 138)
(197, 165, 144)
(196, 164, 143)
(196, 165, 145)
(197, 166, 146)
(197, 166, 148)
(193, 164, 148)
(201, 172, 158)
(191, 163, 151)
(188, 160, 148)
(145, 122, 104)
(140, 117, 99)
(142, 119, 101)
(138, 115, 97)
(137, 114, 96)
(145, 122, 104)
(144, 121, 103)
(142, 119, 101)
(145, 122, 104)
(143, 120, 102)
(147, 124, 106)
(143, 120, 102)
(148, 125, 109)
(140, 119, 102)
(145, 124, 107)
(145, 124, 107)
(142, 119, 103)
(149, 126, 110)
(148, 125, 109)
(146, 123, 105)
(149, 126, 108)
(147, 124, 106)
(147, 124, 106)
(155, 132, 114)
(151, 128, 110)
(153, 130, 112)
(137, 114, 96)
(147, 125, 104)
(140, 118, 97)
(145, 123, 102)
(142, 120, 99)
(149, 127, 106)
(122, 99, 83)
(140, 117, 101)
(145, 122, 106)
(146, 123, 107)
(134, 111, 95)
(141, 118, 102)
(146, 123, 107)
(140, 117, 101)
(138, 115, 99)
(144, 121, 105)
(142, 119, 103)
(136, 113, 97)
(143, 120, 104)
(143, 120, 104)
(137, 114, 98)
(148, 125, 109)
(143, 120, 104)
(148, 125, 109)
(143, 120, 104)
(140, 117, 101)
(144, 121, 105)
(142, 119, 103)
(142, 119, 101)
(150, 127, 109)
(157, 131, 114)
(157, 131, 114)
(151, 125, 108)
(142, 116, 99)
(154, 128, 111)
(147, 121, 104)
(158, 132, 115)
(141, 115, 98)
(159, 134, 114)
(152, 127, 107)
(148, 123, 103)
(150, 125, 105)
(155, 130, 110)
(157, 132, 112)
(153, 128, 108)
(146, 121, 101)
(146, 121, 101)
(140, 115, 95)
(153, 128, 108)
(149, 124, 104)
(152, 127, 107)
(157, 132, 112)
(155, 130, 110)
(149, 124, 104)
(145, 120, 100)
(147, 122, 102)
(148, 123, 103)
(149, 124, 104)
(160, 135, 115)
(152, 126, 109)
(166, 140, 123)
(149, 123, 106)
(161, 135, 118)
(157, 131, 114)
(166, 140, 123)
(160, 134, 117)
(161, 135, 118)
(167, 141, 124)
(156, 130, 115)
(160, 134, 119)
(169, 142, 121)
(161, 134, 113)
(150, 123, 104)
(156, 129, 110)
(150, 123, 104)
(161, 134, 115)
(155, 128, 109)
(162, 135, 116)
(164, 137, 118)
(164, 137, 118)
(160, 133, 114)
(158, 131, 114)
(161, 134, 117)
(160, 133, 116)
(158, 131, 114)
(160, 133, 116)
(156, 130, 113)
(161, 135, 118)
(158, 132, 115)
(163, 137, 120)
(156, 130, 113)
(161, 135, 118)
(159, 134, 114)
(164, 139, 119)
(159, 134, 114)
(164, 139, 119)
(160, 135, 113)
(162, 137, 115)
(157, 132, 110)
(151, 126, 104)
(156, 131, 109)
(156, 131, 109)
(157, 131, 114)
(158, 132, 115)
(166, 140, 123)
(162, 136, 119)
(164, 138, 121)
(171, 145, 128)
(162, 136, 119)
(160, 134, 117)
(166, 140, 123)
(166, 140, 123)
(163, 137, 122)
(159, 133, 118)
(160, 134, 119)
(164, 138, 123)
(164, 138, 123)
(161, 135, 120)
(160, 134, 119)
(160, 134, 119)
(159, 133, 118)
(159, 133, 118)
(161, 135, 120)
(164, 138, 123)
(166, 140, 125)
(167, 141, 126)
(164, 138, 123)
(161, 135, 120)
(167, 141, 126)
(170, 144, 129)
(160, 134, 119)
(155, 129, 114)
(160, 134, 119)
(162, 136, 121)
(165, 139, 124)
(157, 131, 116)
(156, 130, 115)
(160, 134, 119)
(150, 124, 109)
(148, 122, 107)
(164, 138, 123)
(167, 141, 126)
(172, 146, 131)
(171, 145, 130)
(163, 137, 122)
(165, 139, 124)
(165, 139, 124)
(158, 132, 117)
(159, 133, 118)
(161, 135, 120)
(161, 138, 122)
(159, 136, 120)
(159, 136, 120)
(161, 138, 122)
(160, 137, 119)
(156, 133, 115)
(155, 132, 114)
(158, 135, 117)
(154, 128, 111)
(162, 136, 119)
(164, 138, 121)
(164, 138, 121)
(168, 142, 127)
(167, 141, 126)
(165, 139, 124)
(169, 143, 128)
(170, 144, 127)
(167, 141, 124)
(175, 149, 132)
(167, 141, 124)
(172, 146, 129)
(170, 144, 127)
(172, 146, 129)
(175, 148, 131)
(177, 150, 131)
(182, 155, 136)
(174, 147, 128)
(182, 155, 136)
(173, 146, 127)
(174, 147, 128)
(178, 151, 132)
(175, 148, 129)
(185, 159, 144)
(171, 145, 130)
(178, 150, 136)
(171, 144, 127)
(176, 149, 132)
(179, 152, 133)
(178, 149, 131)
(176, 147, 129)
(182, 153, 135)
(179, 150, 132)
(175, 148, 129)
(176, 149, 130)
(179, 152, 133)
(181, 154, 135)
(178, 152, 135)
(176, 150, 133)
(182, 155, 138)
(181, 154, 137)
(179, 152, 135)
(191, 164, 147)
(179, 152, 133)
(181, 154, 135)
(186, 159, 140)
(139, 112, 93)
(189, 162, 143)
(183, 158, 138)
(189, 163, 146)
(193, 167, 150)
(190, 164, 149)
(185, 159, 144)
(194, 168, 153)
(202, 176, 161)
(201, 176, 156)
(186, 161, 141)
(185, 160, 140)
(187, 162, 142)
(192, 165, 146)
(189, 162, 143)
(184, 157, 138)
(199, 172, 153)
(202, 175, 158)
(195, 168, 151)
(195, 168, 151)
(199, 172, 155)
(193, 164, 148)
(199, 170, 154)
(195, 166, 150)
(199, 170, 154)
(198, 171, 152)
(193, 166, 147)
(198, 171, 152)
(194, 167, 148)
(198, 171, 152)
(194, 167, 148)
(200, 173, 154)
(196, 169, 150)
(197, 170, 151)
(188, 159, 141)
(198, 169, 151)
(187, 158, 140)
(197, 168, 150)
(188, 159, 141)
(188, 159, 141)
(190, 161, 143)
(194, 166, 145)
(189, 161, 140)
(184, 156, 135)
(183, 155, 134)
(187, 159, 138)
(195, 167, 146)
(184, 156, 135)
(196, 168, 147)
(193, 165, 144)
(194, 165, 147)
(193, 164, 146)
(189, 160, 142)
(189, 160, 142)
(181, 152, 134)
(190, 161, 143)
(189, 160, 142)
(188, 159, 141)
(184, 155, 137)
(189, 160, 142)
(183, 154, 136)
(194, 167, 148)
(191, 164, 147)
(186, 159, 142)
(185, 158, 141)
(201, 174, 157)
(163, 136, 119)
(197, 170, 153)
(198, 171, 154)
(200, 174, 157)
(194, 168, 151)
(200, 174, 159)
(203, 177, 162)
(195, 168, 151)
(198, 171, 154)
(197, 168, 152)
(198, 169, 151)
(194, 165, 147)
(201, 172, 154)
(194, 166, 145)
(202, 174, 153)
(199, 171, 150)
(194, 166, 145)
(196, 168, 147)
(199, 168, 148)
(203, 172, 152)
(193, 162, 144)
(201, 170, 152)
(197, 166, 148)
(192, 161, 141)
(194, 163, 143)
(194, 163, 143)
(195, 164, 144)
(195, 164, 143)
(196, 165, 144)
(193, 162, 141)
(191, 160, 139)
(197, 166, 145)
(198, 167, 146)
(205, 174, 154)
(202, 171, 151)
(199, 168, 150)
(204, 173, 155)
(199, 168, 150)
(194, 162, 147)
(199, 171, 150)
(196, 168, 147)
(196, 167, 149)
(195, 166, 148)
(192, 163, 145)
(194, 165, 147)
(196, 167, 149)
(194, 165, 147)
(195, 166, 148)
(188, 159, 141)
(198, 169, 151)
(192, 163, 147)
(196, 167, 151)
(194, 165, 149)
(196, 167, 151)
(205, 176, 160)
(203, 175, 161)
(198, 170, 156)
(198, 170, 156)
(203, 176, 159)
(206, 179, 162)
(202, 175, 158)
(198, 171, 154)
(199, 172, 153)
(197, 170, 151)
(201, 174, 157)
(200, 173, 156)
(143, 116, 99)
(198, 171, 154)
(196, 168, 154)
(194, 166, 152)
(198, 170, 156)
(192, 164, 153)
(191, 163, 151)
(190, 162, 150)
(182, 154, 142)
(189, 161, 147)
(185, 157, 143)
(188, 161, 144)
(190, 163, 146)
(184, 157, 140)
(193, 164, 148)
(193, 164, 148)
(193, 164, 148)
(197, 168, 154)
(194, 165, 151)
(191, 162, 148)
(196, 167, 153)
(196, 163, 144)
(190, 157, 138)
(189, 158, 138)
(188, 157, 139)
(188, 157, 139)
(193, 162, 144)
(189, 160, 144)
(194, 165, 149)
(197, 168, 152)
(196, 168, 154)
(199, 171, 157)
(193, 165, 153)
(195, 169, 156)
(193, 167, 154)
(197, 171, 158)
(194, 168, 155)
(141, 118, 100)
(143, 120, 102)
(147, 124, 106)
(138, 115, 97)
(135, 112, 94)
(144, 121, 103)
(144, 121, 103)
(139, 116, 98)
(145, 122, 104)
(144, 121, 103)
(149, 126, 108)
(147, 124, 106)
(150, 127, 111)
(144, 121, 105)
(146, 125, 108)
(145, 124, 107)
(142, 119, 103)
(149, 126, 110)
(149, 126, 110)
(147, 124, 106)
(150, 127, 109)
(147, 124, 106)
(144, 121, 103)
(150, 127, 109)
(146, 123, 105)
(150, 127, 109)
(137, 114, 96)
(148, 126, 105)
(140, 118, 97)
(143, 121, 100)
(141, 119, 98)
(148, 126, 105)
(121, 98, 82)
(138, 115, 99)
(142, 119, 103)
(145, 122, 106)
(135, 112, 96)
(139, 116, 100)
(144, 121, 105)
(141, 118, 102)
(139, 116, 100)
(144, 121, 105)
(143, 120, 104)
(139, 116, 100)
(145, 122, 106)
(144, 121, 105)
(136, 113, 97)
(145, 122, 106)
(143, 120, 104)
(146, 123, 107)
(141, 118, 102)
(139, 116, 100)
(144, 121, 105)
(146, 123, 107)
(148, 125, 107)
(155, 132, 114)
(149, 123, 106)
(147, 121, 104)
(161, 135, 118)
(148, 122, 105)
(154, 128, 111)
(155, 129, 112)
(151, 125, 108)
(148, 122, 105)
(152, 127, 107)
(147, 122, 102)
(147, 122, 102)
(151, 126, 106)
(152, 127, 107)
(153, 128, 108)
(150, 125, 105)
(142, 117, 97)
(143, 118, 98)
(143, 118, 98)
(154, 129, 109)
(149, 124, 104)
(155, 130, 110)
(156, 131, 111)
(154, 129, 109)
(155, 130, 110)
(145, 120, 100)
(145, 120, 100)
(159, 134, 114)
(151, 126, 106)
(162, 137, 117)
(155, 129, 112)
(161, 135, 118)
(149, 123, 106)
(162, 136, 119)
(156, 130, 113)
(160, 134, 117)
(158, 132, 115)
(158, 132, 115)
(167, 141, 124)
(155, 129, 114)
(158, 132, 117)
(167, 140, 119)
(162, 135, 114)
(153, 126, 107)
(160, 133, 114)
(154, 127, 108)
(162, 135, 116)
(155, 128, 109)
(162, 135, 116)
(162, 135, 116)
(162, 135, 116)
(158, 131, 112)
(157, 130, 113)
(160, 133, 116)
(160, 133, 116)
(158, 131, 114)
(159, 132, 115)
(155, 129, 112)
(159, 133, 116)
(157, 131, 114)
(161, 135, 118)
(155, 129, 112)
(160, 134, 117)
(159, 134, 114)
(164, 139, 119)
(160, 135, 115)
(164, 139, 119)
(159, 134, 114)
(155, 130, 108)
(161, 136, 114)
(150, 125, 103)
(159, 134, 112)
(160, 135, 113)
(159, 133, 116)
(155, 129, 112)
(160, 134, 117)
(165, 139, 122)
(167, 141, 124)
(165, 139, 122)
(160, 134, 117)
(163, 137, 120)
(160, 134, 117)
(162, 136, 119)
(162, 136, 121)
(160, 134, 119)
(160, 134, 119)
(163, 137, 122)
(163, 137, 122)
(160, 134, 119)
(160, 134, 119)
(161, 135, 120)
(168, 142, 127)
(160, 134, 119)
(163, 137, 122)
(155, 129, 114)
(164, 138, 123)
(164, 138, 123)
(165, 139, 124)
(160, 134, 119)
(165, 139, 124)
(168, 142, 127)
(160, 134, 119)
(157, 131, 116)
(161, 135, 120)
(161, 135, 120)
(166, 140, 125)
(160, 134, 119)
(158, 132, 117)
(162, 136, 121)
(155, 129, 114)
(152, 126, 111)
(166, 140, 125)
(171, 145, 130)
(171, 145, 130)
(172, 146, 131)
(165, 139, 124)
(168, 142, 127)
(170, 144, 129)
(163, 137, 122)
(163, 137, 122)
(165, 139, 124)
(160, 137, 121)
(157, 134, 118)
(157, 134, 118)
(160, 137, 121)
(161, 138, 120)
(159, 136, 118)
(159, 136, 118)
(162, 139, 121)
(155, 129, 112)
(161, 135, 118)
(165, 139, 122)
(167, 141, 124)
(169, 143, 128)
(169, 143, 128)
(167, 141, 126)
(168, 142, 127)
(169, 143, 126)
(165, 139, 122)
(172, 146, 129)
(167, 141, 124)
(174, 148, 131)
(175, 149, 132)
(177, 151, 134)
(179, 152, 135)
(179, 152, 133)
(183, 156, 137)
(176, 149, 130)
(181, 154, 135)
(174, 147, 128)
(177, 150, 131)
(181, 154, 135)
(177, 150, 131)
(180, 154, 139)
(173, 147, 132)
(174, 146, 132)
(174, 147, 130)
(173, 146, 129)
(179, 152, 133)
(179, 150, 132)
(179, 150, 132)
(181, 152, 134)
(176, 147, 129)
(173, 146, 127)
(176, 149, 130)
(177, 150, 131)
(175, 148, 129)
(175, 149, 132)
(178, 152, 135)
(179, 152, 135)
(182, 155, 138)
(183, 156, 139)
(190, 163, 146)
(182, 155, 136)
(181, 154, 135)
(188, 161, 142)
(142, 115, 96)
(190, 163, 144)
(187, 162, 142)
(190, 164, 147)
(196, 170, 153)
(191, 165, 150)
(190, 164, 149)
(195, 169, 154)
(202, 176, 161)
(199, 174, 154)
(187, 162, 142)
(186, 161, 141)
(188, 163, 143)
(194, 167, 148)
(192, 165, 146)
(188, 161, 142)
(201, 174, 155)
(198, 171, 154)
(194, 167, 150)
(196, 169, 152)
(200, 173, 156)
(195, 166, 150)
(200, 171, 155)
(196, 167, 151)
(201, 172, 156)
(198, 171, 152)
(193, 166, 147)
(197, 170, 151)
(194, 167, 148)
(198, 171, 152)
(195, 168, 149)
(200, 173, 154)
(196, 169, 150)
(194, 167, 148)
(188, 159, 141)
(197, 168, 150)
(186, 157, 139)
(196, 167, 149)
(186, 157, 139)
(185, 156, 138)
(190, 161, 143)
(195, 167, 146)
(191, 163, 142)
(185, 157, 136)
(185, 157, 136)
(188, 160, 139)
(194, 166, 145)
(185, 157, 136)
(194, 166, 145)
(194, 165, 147)
(195, 166, 148)
(193, 164, 146)
(189, 160, 142)
(190, 161, 143)
(184, 155, 137)
(193, 164, 146)
(191, 162, 144)
(190, 161, 143)
(186, 157, 139)
(189, 160, 142)
(184, 155, 137)
(193, 166, 147)
(191, 164, 147)
(186, 159, 142)
(185, 158, 141)
(200, 173, 156)
(163, 136, 119)
(197, 170, 153)
(196, 169, 152)
(199, 173, 156)
(195, 169, 152)
(200, 174, 159)
(199, 173, 158)
(197, 170, 153)
(199, 172, 155)
(197, 168, 152)
(197, 168, 150)
(194, 165, 147)
(201, 172, 154)
(195, 167, 146)
(204, 176, 155)
(196, 168, 147)
(192, 164, 143)
(195, 167, 146)
(201, 170, 150)
(205, 174, 154)
(196, 165, 147)
(203, 172, 154)
(198, 167, 149)
(193, 162, 142)
(195, 164, 144)
(195, 164, 144)
(196, 165, 145)
(196, 165, 144)
(197, 166, 145)
(195, 164, 143)
(193, 162, 141)
(198, 167, 146)
(198, 167, 146)
(205, 174, 154)
(201, 170, 150)
(199, 168, 150)
(205, 174, 156)
(201, 170, 152)
(195, 163, 148)
(200, 172, 151)
(198, 170, 149)
(197, 168, 150)
(194, 165, 147)
(190, 161, 143)
(191, 162, 144)
(193, 164, 146)
(190, 161, 143)
(194, 165, 147)
(189, 160, 142)
(197, 168, 150)
(192, 163, 147)
(194, 165, 149)
(192, 163, 147)
(195, 166, 150)
(204, 175, 159)
(202, 174, 160)
(200, 172, 158)
(203, 175, 161)
(208, 181, 164)
(209, 182, 165)
(205, 178, 161)
(201, 174, 157)
(200, 173, 154)
(196, 169, 150)
(201, 174, 157)
(203, 176, 159)
(150, 123, 106)
(201, 174, 157)
(195, 167, 153)
(193, 165, 151)
(198, 170, 156)
(192, 164, 153)
(199, 171, 159)
(192, 164, 152)
(190, 162, 150)
(182, 154, 140)
(187, 159, 145)
(187, 160, 143)
(195, 168, 151)
(188, 161, 144)
(193, 164, 148)
(190, 161, 145)
(190, 161, 145)
(196, 167, 153)
(196, 167, 153)
(193, 164, 150)
(196, 167, 153)
(196, 163, 144)
(191, 160, 140)
(192, 161, 141)
(189, 158, 140)
(189, 158, 140)
(191, 160, 142)
(187, 158, 142)
(192, 163, 147)
(193, 164, 148)
(194, 166, 152)
(198, 170, 156)
(191, 163, 151)
(192, 166, 153)
(189, 163, 150)
(193, 167, 154)
(192, 166, 153)
(138, 115, 97)
(145, 122, 104)
(149, 126, 108)
(134, 111, 93)
(129, 106, 88)
(143, 120, 102)
(145, 122, 104)
(138, 115, 97)
(142, 119, 101)
(142, 119, 101)
(146, 123, 105)
(146, 123, 105)
(149, 126, 110)
(143, 120, 104)
(144, 121, 105)
(143, 120, 104)
(142, 119, 103)
(147, 124, 108)
(148, 125, 109)
(148, 125, 109)
(151, 128, 110)
(148, 125, 107)
(144, 121, 103)
(145, 122, 104)
(144, 121, 103)
(150, 127, 109)
(140, 117, 99)
(150, 127, 109)
(143, 121, 100)
(144, 122, 101)
(142, 120, 99)
(149, 127, 106)
(123, 100, 84)
(137, 114, 98)
(139, 116, 100)
(144, 121, 105)
(136, 113, 97)
(137, 114, 98)
(141, 118, 102)
(142, 119, 103)
(142, 119, 103)
(143, 120, 104)
(143, 120, 104)
(138, 115, 99)
(144, 121, 105)
(143, 120, 104)
(136, 113, 97)
(142, 119, 103)
(141, 118, 102)
(143, 120, 104)
(139, 116, 100)
(139, 116, 100)
(145, 122, 106)
(149, 126, 110)
(150, 127, 109)
(154, 131, 113)
(151, 125, 108)
(148, 122, 105)
(158, 132, 115)
(151, 125, 108)
(153, 127, 110)
(156, 130, 113)
(148, 122, 105)
(149, 123, 106)
(152, 127, 107)
(147, 122, 102)
(153, 128, 108)
(159, 134, 114)
(155, 130, 110)
(155, 130, 110)
(154, 129, 109)
(143, 118, 98)
(144, 119, 99)
(146, 121, 101)
(156, 131, 111)
(151, 126, 106)
(157, 132, 112)
(153, 128, 108)
(152, 127, 107)
(159, 134, 114)
(147, 122, 102)
(143, 118, 98)
(168, 143, 123)
(152, 127, 107)
(164, 139, 119)
(158, 132, 115)
(157, 131, 114)
(148, 122, 105)
(162, 136, 119)
(154, 128, 111)
(155, 129, 112)
(158, 132, 115)
(160, 134, 117)
(170, 144, 127)
(156, 130, 115)
(156, 130, 115)
(162, 135, 114)
(160, 133, 112)
(152, 125, 106)
(162, 135, 116)
(156, 129, 110)
(162, 135, 116)
(155, 128, 109)
(159, 132, 113)
(162, 135, 116)
(162, 135, 116)
(158, 131, 112)
(156, 129, 112)
(159, 132, 115)
(158, 131, 114)
(156, 129, 112)
(158, 131, 114)
(155, 129, 112)
(158, 132, 115)
(157, 131, 114)
(160, 134, 117)
(156, 130, 113)
(160, 134, 117)
(161, 135, 118)
(165, 140, 120)
(161, 136, 116)
(166, 141, 121)
(161, 136, 116)
(154, 129, 109)
(169, 144, 124)
(152, 127, 107)
(163, 138, 118)
(164, 139, 119)
(159, 133, 116)
(158, 132, 115)
(158, 132, 115)
(166, 140, 123)
(168, 142, 125)
(162, 136, 119)
(162, 136, 119)
(162, 136, 119)
(155, 129, 112)
(160, 134, 117)
(164, 138, 123)
(163, 137, 122)
(163, 137, 122)
(164, 138, 123)
(164, 138, 123)
(161, 135, 120)
(157, 131, 116)
(160, 134, 119)
(165, 139, 124)
(163, 137, 122)
(163, 137, 122)
(159, 133, 118)
(164, 138, 123)
(166, 140, 125)
(165, 139, 124)
(160, 134, 119)
(163, 137, 122)
(167, 141, 126)
(161, 135, 120)
(159, 133, 118)
(162, 136, 121)
(160, 134, 119)
(162, 136, 121)
(162, 136, 121)
(158, 132, 117)
(160, 134, 119)
(156, 130, 115)
(152, 126, 111)
(163, 137, 122)
(170, 144, 129)
(167, 141, 126)
(169, 143, 128)
(165, 139, 124)
(169, 143, 128)
(171, 145, 130)
(164, 138, 123)
(163, 137, 122)
(164, 138, 123)
(164, 141, 125)
(160, 137, 121)
(158, 135, 119)
(161, 138, 122)
(161, 138, 120)
(159, 136, 118)
(159, 136, 118)
(162, 136, 119)
(160, 134, 117)
(160, 134, 117)
(164, 138, 121)
(168, 142, 125)
(168, 142, 127)
(169, 143, 128)
(170, 144, 129)
(169, 143, 128)
(172, 146, 129)
(167, 141, 124)
(172, 146, 129)
(168, 142, 125)
(174, 148, 131)
(177, 151, 134)
(176, 150, 133)
(178, 151, 134)
(178, 151, 132)
(181, 154, 135)
(176, 149, 130)
(177, 150, 131)
(172, 145, 126)
(178, 151, 132)
(182, 155, 136)
(177, 150, 131)
(174, 148, 133)
(176, 150, 135)
(171, 143, 129)
(178, 151, 134)
(170, 143, 126)
(176, 149, 130)
(180, 151, 133)
(180, 151, 133)
(180, 151, 133)
(174, 145, 127)
(172, 145, 126)
(177, 150, 131)
(177, 150, 131)
(172, 145, 126)
(173, 147, 130)
(180, 154, 137)
(176, 149, 132)
(183, 156, 139)
(188, 161, 144)
(185, 158, 141)
(184, 157, 138)
(180, 153, 134)
(186, 159, 140)
(143, 116, 97)
(190, 163, 144)
(193, 168, 148)
(190, 164, 147)
(199, 173, 156)
(191, 165, 150)
(198, 172, 157)
(196, 170, 155)
(202, 176, 161)
(196, 171, 151)
(188, 163, 143)
(186, 161, 141)
(188, 163, 143)
(195, 168, 149)
(195, 168, 149)
(191, 164, 145)
(201, 174, 155)
(198, 171, 154)
(197, 170, 153)
(199, 172, 155)
(201, 174, 157)
(195, 166, 150)
(199, 170, 154)
(194, 165, 149)
(199, 170, 154)
(197, 170, 151)
(193, 166, 147)
(196, 169, 150)
(195, 168, 149)
(198, 171, 152)
(196, 169, 150)
(200, 173, 154)
(195, 168, 149)
(192, 165, 146)
(193, 164, 146)
(198, 169, 151)
(188, 159, 141)
(199, 170, 152)
(188, 159, 141)
(185, 156, 138)
(193, 164, 146)
(194, 166, 145)
(191, 163, 142)
(186, 158, 137)
(187, 159, 138)
(188, 160, 139)
(195, 167, 146)
(187, 159, 138)
(193, 165, 144)
(195, 166, 148)
(196, 167, 149)
(193, 164, 146)
(187, 158, 140)
(190, 161, 143)
(186, 157, 139)
(194, 165, 147)
(190, 161, 143)
(192, 163, 145)
(187, 158, 140)
(188, 159, 141)
(184, 155, 137)
(192, 165, 146)
(193, 166, 149)
(188, 161, 144)
(189, 162, 145)
(199, 172, 155)
(164, 137, 120)
(197, 170, 153)
(194, 167, 150)
(198, 172, 155)
(196, 170, 153)
(200, 174, 159)
(195, 169, 154)
(198, 171, 154)
(199, 172, 155)
(199, 170, 154)
(197, 168, 150)
(196, 167, 149)
(201, 172, 154)
(196, 168, 147)
(203, 175, 154)
(194, 166, 145)
(192, 164, 143)
(194, 166, 145)
(201, 170, 150)
(204, 173, 153)
(198, 167, 149)
(203, 172, 154)
(197, 166, 148)
(195, 164, 144)
(196, 165, 145)
(197, 166, 146)
(196, 165, 145)
(198, 167, 146)
(198, 167, 146)
(197, 166, 145)
(194, 163, 142)
(200, 169, 148)
(199, 168, 147)
(204, 173, 153)
(201, 170, 150)
(200, 169, 151)
(206, 175, 157)
(202, 171, 153)
(195, 163, 148)
(197, 169, 148)
(196, 168, 147)
(196, 167, 149)
(193, 164, 146)
(189, 160, 142)
(191, 162, 144)
(193, 164, 146)
(190, 161, 143)
(195, 166, 148)
(192, 163, 145)
(200, 171, 153)
(194, 165, 149)
(195, 166, 150)
(191, 162, 146)
(197, 168, 152)
(205, 176, 160)
(198, 170, 156)
(201, 173, 159)
(204, 176, 162)
(206, 179, 162)
(205, 178, 161)
(203, 176, 159)
(201, 174, 157)
(199, 172, 153)
(196, 169, 150)
(199, 172, 155)
(205, 178, 161)
(157, 130, 113)
(203, 176, 159)
(194, 166, 152)
(190, 162, 148)
(198, 170, 156)
(191, 163, 152)
(199, 171, 159)
(192, 164, 152)
(189, 161, 149)
(182, 154, 140)
(191, 163, 149)
(191, 164, 147)
(197, 170, 153)
(193, 166, 149)
(193, 164, 148)
(188, 159, 143)
(189, 160, 144)
(195, 166, 152)
(196, 167, 153)
(193, 164, 150)
(193, 164, 150)
(194, 163, 145)
(190, 159, 141)
(193, 162, 144)
(190, 159, 141)
(191, 160, 142)
(190, 161, 145)
(190, 161, 145)
(195, 166, 150)
(190, 161, 145)
(191, 163, 149)
(196, 168, 154)
(191, 163, 149)
(192, 164, 150)
(187, 159, 147)
(191, 165, 152)
(190, 164, 151)
(141, 118, 100)
(143, 120, 102)
(142, 119, 101)
(127, 104, 86)
(125, 102, 84)
(142, 119, 101)
(145, 122, 104)
(139, 116, 98)
(143, 120, 102)
(142, 119, 101)
(143, 120, 102)
(143, 120, 102)
(144, 121, 105)
(141, 118, 102)
(141, 118, 102)
(141, 118, 102)
(143, 120, 104)
(145, 122, 106)
(147, 124, 108)
(149, 126, 110)
(150, 127, 111)
(149, 126, 108)
(146, 123, 105)
(145, 122, 104)
(147, 124, 106)
(151, 128, 110)
(142, 119, 101)
(149, 126, 108)
(145, 122, 104)
(144, 122, 101)
(144, 122, 101)
(150, 128, 107)
(128, 105, 89)
(139, 116, 100)
(138, 115, 99)
(145, 122, 106)
(138, 115, 99)
(135, 112, 96)
(137, 114, 98)
(141, 118, 102)
(145, 122, 106)
(142, 119, 103)
(140, 117, 101)
(137, 114, 98)
(141, 118, 102)
(142, 119, 103)
(136, 113, 97)
(142, 119, 103)
(139, 116, 100)
(140, 117, 101)
(139, 116, 100)
(141, 118, 102)
(147, 124, 108)
(150, 127, 111)
(148, 125, 107)
(146, 123, 105)
(166, 140, 123)
(162, 136, 119)
(146, 120, 103)
(151, 125, 108)
(154, 128, 111)
(152, 126, 109)
(154, 128, 111)
(144, 118, 101)
(151, 126, 106)
(143, 118, 98)
(152, 127, 107)
(159, 134, 114)
(153, 128, 108)
(154, 129, 109)
(153, 128, 108)
(139, 114, 94)
(149, 124, 104)
(146, 121, 101)
(156, 131, 111)
(156, 131, 111)
(156, 131, 111)
(150, 125, 105)
(155, 130, 110)
(154, 129, 109)
(148, 123, 103)
(144, 119, 99)
(168, 143, 123)
(152, 127, 107)
(166, 141, 121)
(158, 132, 115)
(159, 133, 116)
(148, 122, 105)
(161, 135, 118)
(152, 126, 109)
(156, 130, 113)
(158, 132, 115)
(167, 141, 124)
(169, 143, 126)
(160, 134, 119)
