(106, 63, 28)
(112, 68, 33)
(112, 68, 33)
(104, 60, 25)
(110, 66, 31)
(112, 68, 33)
(108, 64, 29)
(113, 69, 34)
(109, 65, 28)
(111, 67, 30)
(117, 73, 36)
(114, 70, 33)
(118, 74, 37)
(120, 76, 39)
(114, 70, 33)
(116, 72, 35)
(121, 77, 38)
(112, 69, 34)
(116, 73, 38)
(108, 65, 30)
(106, 63, 28)
(110, 67, 32)
(112, 69, 34)
(115, 72, 37)
(112, 69, 34)
(112, 69, 34)
(104, 61, 26)
(105, 62, 27)
(111, 68, 33)
(111, 68, 33)
(109, 66, 31)
(111, 68, 33)
(114, 71, 36)
(109, 67, 27)
(120, 78, 38)
(114, 72, 32)
(115, 73, 33)
(109, 67, 27)
(118, 76, 36)
(121, 79, 41)
(113, 71, 33)
(115, 73, 35)
(114, 72, 34)
(114, 72, 34)
(109, 67, 29)
(113, 71, 33)
(109, 67, 29)
(120, 78, 40)
(115, 73, 35)
(108, 65, 30)
(105, 62, 27)
(108, 65, 30)
(107, 64, 29)
(105, 63, 25)
(115, 73, 35)
(124, 82, 44)
(122, 80, 42)
(115, 73, 35)
(109, 67, 29)
(108, 65, 30)
(112, 69, 34)
(112, 69, 35)
(109, 66, 32)
(106, 63, 29)
(104, 61, 27)
(106, 66, 31)
(106, 66, 31)
(107, 67, 32)
(104, 64, 29)
(99, 59, 24)
(101, 61, 26)
(103, 63, 28)
(101, 61, 26)
(115, 75, 40)
(110, 70, 35)
(99, 59, 24)
(102, 62, 27)
(110, 70, 35)
(100, 60, 25)
(96, 56, 21)
(113, 73, 38)
(112, 70, 30)
(120, 78, 38)
(114, 72, 34)
(119, 77, 39)
(107, 64, 29)
(114, 71, 36)
(106, 63, 29)
(105, 62, 28)
(111, 68, 34)
(104, 61, 27)
(103, 60, 26)
(99, 56, 22)
(104, 61, 27)
(102, 59, 25)
(107, 64, 30)
(109, 66, 32)
(117, 71, 35)
(117, 73, 36)
(117, 73, 36)
(106, 62, 27)
(111, 68, 33)
(121, 78, 44)
(124, 84, 49)
(111, 71, 36)
(98, 58, 23)
(92, 52, 17)
(101, 61, 26)
(106, 66, 31)
(106, 63, 29)
(108, 65, 31)
(109, 66, 31)
(112, 69, 34)
(109, 65, 28)
(114, 70, 33)
(116, 72, 35)
(117, 73, 36)
(117, 75, 37)
(113, 70, 35)
(113, 70, 35)
(118, 75, 40)
(112, 69, 34)
(109, 66, 31)
(111, 68, 33)
(107, 64, 29)
(110, 70, 34)
(111, 71, 35)
(113, 73, 38)
(102, 62, 27)
(95, 55, 20)
(105, 65, 30)
(109, 69, 33)
(104, 64, 28)
(102, 62, 26)
(108, 68, 32)
(111, 71, 35)
(111, 68, 33)
(118, 75, 40)
(115, 72, 37)
(126, 83, 48)
(110, 68, 30)
(111, 69, 31)
(107, 65, 27)
(116, 74, 36)
(115, 73, 35)
(124, 78, 44)
(108, 62, 28)
(148, 103, 64)
(136, 91, 49)
(135, 91, 46)
(135, 91, 42)
(141, 97, 48)
(137, 93, 44)
(143, 99, 52)
(138, 94, 47)
(160, 113, 69)
(145, 98, 54)
(137, 90, 44)
(149, 102, 56)
(145, 99, 50)
(145, 99, 50)
(139, 92, 46)
(141, 94, 48)
(146, 99, 53)
(141, 94, 48)
(140, 93, 47)
(148, 101, 55)
(143, 96, 50)
(144, 97, 51)
(140, 93, 47)
(147, 100, 54)
(135, 88, 44)
(137, 90, 46)
(138, 91, 47)
(128, 81, 37)
(134, 87, 43)
(136, 89, 45)
(136, 89, 43)
(135, 88, 42)
(143, 96, 50)
(135, 88, 42)
(129, 82, 36)
(136, 89, 45)
(131, 84, 40)
(137, 90, 46)
(132, 85, 41)
(129, 82, 38)
(129, 82, 38)
(132, 85, 41)
(126, 79, 35)
(131, 84, 40)
(124, 77, 35)
(132, 85, 43)
(110, 65, 24)
(125, 80, 39)
(121, 76, 35)
(118, 73, 34)
(115, 70, 31)
(124, 79, 40)
(115, 69, 33)
(120, 74, 38)
(112, 66, 30)
(119, 73, 37)
(124, 79, 40)
(118, 73, 34)
(119, 74, 35)
(120, 75, 34)
(117, 72, 31)
(128, 83, 42)
(117, 72, 33)
(119, 74, 35)
(121, 76, 37)
(116, 72, 33)
(114, 70, 33)
(125, 81, 44)
(111, 68, 33)
(112, 69, 34)
(119, 76, 41)
(117, 74, 39)
(111, 67, 32)
(110, 66, 31)
(108, 64, 27)
(113, 67, 31)
(126, 80, 44)
(126, 80, 44)
(118, 73, 34)
(117, 72, 33)
(110, 65, 26)
(129, 84, 45)
(128, 83, 42)
(122, 77, 36)
(120, 75, 34)
(116, 71, 30)
(122, 77, 36)
(118, 73, 32)
(118, 73, 34)
(114, 69, 30)
(114, 68, 32)
(118, 72, 36)
(115, 69, 33)
(117, 71, 37)
(114, 68, 34)
(115, 69, 33)
(117, 72, 33)
(123, 78, 37)
(125, 80, 38)
(128, 84, 39)
(132, 88, 43)
(123, 78, 36)
(118, 73, 31)
(122, 77, 36)
(119, 74, 35)
(121, 76, 37)
(124, 79, 38)
(126, 81, 40)
(129, 84, 42)
(124, 79, 37)
(121, 77, 38)
(112, 68, 29)
(119, 75, 36)
(127, 82, 41)
(120, 75, 34)
(124, 79, 38)
(130, 85, 44)
(123, 78, 36)
(129, 84, 42)
(132, 87, 45)
(133, 88, 46)
(139, 92, 48)
(135, 88, 44)
(134, 87, 43)
(139, 92, 48)
(133, 86, 42)
(134, 87, 43)
(134, 87, 43)
(146, 99, 55)
(139, 92, 46)
(143, 95, 49)
(140, 92, 44)
(143, 95, 47)
(146, 98, 50)
(144, 96, 48)
(146, 98, 52)
(154, 107, 63)
(141, 94, 52)
(115, 70, 28)
(136, 91, 50)
(127, 82, 43)
(130, 86, 47)
(137, 94, 49)
(130, 87, 42)
(123, 80, 35)
(122, 79, 34)
(139, 96, 51)
(126, 83, 38)
(123, 80, 37)
(132, 89, 46)
(122, 79, 36)
(139, 96, 53)
(124, 81, 38)
(127, 84, 41)
(130, 87, 44)
(124, 81, 38)
(125, 82, 39)
(117, 74, 31)
(128, 85, 42)
(131, 88, 45)
(121, 78, 35)
(137, 94, 51)
(123, 80, 37)
(129, 86, 43)
(133, 90, 47)
(121, 78, 35)
(135, 92, 49)
(124, 81, 38)
(139, 96, 53)
(114, 71, 28)
(127, 84, 41)
(114, 71, 28)
(130, 87, 44)
(136, 93, 50)
(131, 88, 46)
(117, 74, 32)
(126, 83, 41)
(117, 74, 32)
(124, 81, 39)
(121, 78, 36)
(128, 85, 43)
(120, 77, 35)
(128, 85, 43)
(124, 81, 39)
(127, 84, 42)
(129, 86, 44)
(125, 82, 40)
(122, 79, 37)
(119, 76, 34)
(119, 76, 34)
(120, 77, 35)
(116, 73, 31)
(121, 78, 36)
(112, 68, 29)
(115, 71, 32)
(117, 73, 36)
(118, 74, 37)
(116, 72, 35)
(118, 74, 37)
(113, 69, 32)
(104, 60, 23)
(103, 59, 22)
(116, 72, 35)
(116, 72, 33)
(114, 70, 31)
(119, 75, 36)
(108, 65, 30)
(104, 61, 26)
(107, 64, 29)
(106, 63, 28)
(100, 57, 23)
(103, 60, 26)
(107, 64, 30)
(103, 60, 26)
(103, 60, 26)
(110, 67, 33)
(108, 65, 31)
(102, 59, 25)
(102, 59, 27)
(101, 58, 26)
(100, 57, 25)
(102, 59, 27)
(96, 53, 19)
(106, 63, 29)
(109, 66, 32)
(106, 63, 29)
(107, 64, 30)
(107, 64, 30)
(106, 63, 29)
(106, 63, 29)
(106, 63, 29)
(106, 63, 29)
(107, 64, 30)
(109, 66, 32)
(103, 60, 26)
(102, 59, 25)
(109, 66, 32)
(102, 59, 25)
(108, 65, 30)
(109, 66, 31)
(105, 62, 27)
(113, 70, 35)
(110, 67, 32)
(107, 64, 29)
(119, 76, 41)
(111, 68, 33)
(106, 63, 28)
(117, 74, 39)
(106, 63, 28)
(110, 67, 32)
(107, 64, 29)
(110, 67, 32)
(115, 72, 37)
(106, 63, 28)
(118, 74, 39)
(116, 72, 37)
(104, 60, 25)
(110, 66, 31)
(112, 68, 33)
(107, 63, 28)
(115, 71, 34)
(111, 67, 30)
(114, 70, 33)
(114, 70, 33)
(113, 69, 32)
(115, 71, 34)
(117, 73, 36)
(115, 71, 34)
(116, 72, 35)
(119, 75, 38)
(114, 71, 36)
(116, 73, 38)
(107, 64, 29)
(107, 64, 29)
(114, 71, 36)
(116, 73, 38)
(117, 74, 39)
(112, 69, 34)
(113, 70, 35)
(107, 64, 29)
(108, 65, 30)
(112, 69, 34)
(109, 66, 31)
(108, 65, 30)
(111, 68, 33)
(114, 71, 36)
(116, 74, 34)
(118, 76, 36)
(115, 73, 33)
(118, 76, 36)
(113, 71, 31)
(121, 79, 39)
(123, 81, 43)
(115, 73, 35)
(114, 72, 34)
(112, 70, 32)
(112, 70, 32)
(112, 70, 32)
(113, 71, 33)
(112, 70, 32)
(121, 79, 41)
(114, 72, 34)
(108, 65, 30)
(106, 63, 28)
(109, 66, 31)
(109, 66, 31)
(107, 65, 27)
(116, 74, 36)
(124, 82, 44)
(121, 79, 41)
(115, 73, 35)
(111, 69, 31)
(107, 64, 29)
(109, 66, 31)
(112, 69, 35)
(110, 67, 33)
(107, 64, 30)
(106, 63, 29)
(106, 66, 31)
(106, 66, 31)
(108, 68, 33)
(106, 66, 31)
(102, 62, 27)
(103, 63, 28)
(107, 67, 32)
(106, 66, 31)
(114, 74, 39)
(110, 70, 35)
(99, 59, 24)
(101, 61, 26)
(110, 70, 35)
(99, 59, 24)
(96, 56, 21)
(115, 75, 40)
(113, 71, 31)
(119, 77, 37)
(114, 72, 34)
(118, 76, 38)
(106, 63, 28)
(115, 72, 37)
(105, 62, 28)
(106, 63, 29)
(113, 70, 36)
(106, 63, 29)
(103, 60, 26)
(98, 55, 21)
(103, 60, 26)
(102, 59, 25)
(107, 64, 30)
(108, 65, 31)
(118, 74, 37)
(118, 74, 37)
(117, 73, 36)
(107, 63, 28)
(113, 70, 35)
(122, 79, 45)
(122, 82, 47)
(106, 66, 31)
(94, 54, 19)
(93, 53, 18)
(102, 62, 27)
(106, 66, 31)
(107, 64, 30)
(109, 66, 31)
(109, 66, 31)
(115, 72, 37)
(109, 65, 28)
(114, 70, 33)
(117, 73, 36)
(118, 74, 37)
(117, 75, 37)
(113, 70, 35)
(113, 70, 35)
(118, 75, 40)
(112, 69, 34)
(107, 64, 29)
(109, 66, 31)
(107, 64, 29)
(110, 70, 34)
(111, 71, 36)
(114, 74, 39)
(105, 65, 30)
(95, 55, 20)
(105, 65, 30)
(110, 70, 34)
(105, 65, 29)
(102, 62, 26)
(106, 66, 30)
(111, 71, 35)
(114, 71, 36)
(117, 74, 39)
(114, 71, 36)
(126, 83, 48)
(110, 68, 30)
(112, 70, 32)
(108, 66, 28)
(117, 75, 37)
(116, 74, 36)
(127, 81, 47)
(108, 62, 28)
(146, 101, 62)
(133, 88, 46)
(134, 90, 45)
(135, 91, 42)
(141, 97, 48)
(136, 92, 43)
(141, 97, 50)
(133, 89, 42)
(151, 104, 60)
(143, 96, 52)
(136, 89, 43)
(151, 104, 58)
(141, 95, 46)
(148, 102, 53)
(141, 94, 48)
(145, 98, 52)
(149, 102, 56)
(142, 95, 49)
(142, 95, 49)
(146, 99, 53)
(145, 98, 52)
(142, 95, 49)
(140, 93, 47)
(145, 98, 52)
(131, 84, 40)
(140, 93, 49)
(136, 89, 45)
(125, 78, 34)
(133, 86, 42)
(131, 84, 40)
(142, 95, 49)
(133, 86, 40)
(141, 94, 48)
(128, 81, 35)
(129, 82, 36)
(137, 90, 46)
(128, 81, 37)
(138, 91, 47)
(129, 82, 38)
(129, 82, 38)
(128, 81, 37)
(131, 84, 40)
(125, 78, 34)
(130, 83, 41)
(125, 78, 36)
(129, 82, 40)
(114, 69, 28)
(128, 83, 42)
(119, 74, 33)
(115, 70, 31)
(117, 72, 33)
(120, 75, 36)
(114, 68, 32)
(118, 72, 36)
(112, 66, 30)
(120, 74, 38)
(122, 77, 38)
(118, 73, 34)
(121, 76, 37)
(121, 76, 35)
(117, 72, 31)
(123, 78, 37)
(117, 72, 33)
(121, 76, 37)
(122, 77, 38)
(116, 72, 33)
(116, 72, 35)
(126, 82, 45)
(111, 68, 33)
(115, 72, 37)
(121, 78, 43)
(117, 74, 39)
(110, 66, 31)
(109, 65, 30)
(108, 64, 27)
(114, 68, 32)
(126, 80, 44)
(125, 79, 43)
(119, 74, 35)
(115, 70, 31)
(110, 65, 26)
(130, 85, 46)
(126, 81, 40)
(119, 74, 33)
(120, 75, 34)
(115, 70, 29)
(122, 77, 36)
(117, 72, 31)
(119, 74, 35)
(116, 71, 32)
(116, 70, 34)
(117, 71, 35)
(113, 67, 31)
(115, 69, 33)
(113, 67, 33)
(116, 70, 34)
(116, 71, 32)
(123, 78, 37)
(126, 81, 39)
(128, 84, 39)
(132, 88, 43)
(126, 81, 39)
(119, 74, 32)
(123, 78, 37)
(119, 74, 35)
(120, 75, 36)
(123, 78, 37)
(125, 80, 39)
(129, 84, 42)
(125, 80, 38)
(121, 77, 38)
(113, 68, 29)
(120, 75, 34)
(126, 81, 40)
(119, 74, 33)
(123, 78, 37)
(129, 84, 43)
(123, 78, 36)
(130, 85, 43)
(135, 90, 48)
(137, 90, 48)
(139, 92, 48)
(136, 89, 45)
(134, 87, 43)
(137, 90, 46)
(132, 85, 41)
(134, 87, 43)
(134, 87, 43)
(142, 95, 51)
(137, 90, 44)
(140, 92, 46)
(140, 92, 44)
(141, 93, 45)
(145, 97, 49)
(143, 95, 47)
(154, 106, 60)
(152, 105, 61)
(140, 93, 51)
(113, 68, 27)
(129, 84, 43)
(130, 85, 46)
(129, 85, 46)
(135, 92, 47)
(130, 87, 42)
(123, 80, 35)
(121, 78, 33)
(133, 90, 45)
(127, 84, 39)
(124, 81, 38)
(128, 85, 42)
(127, 84, 41)
(140, 97, 54)
(135, 92, 49)
(126, 83, 40)
(132, 89, 46)
(125, 82, 39)
(121, 78, 35)
(121, 78, 35)
(125, 82, 39)
(130, 87, 44)
(125, 82, 39)
(135, 92, 49)
(126, 83, 40)
(122, 79, 36)
(134, 91, 48)
(119, 76, 33)
(129, 86, 43)
(126, 83, 40)
(136, 93, 50)
(121, 78, 35)
(138, 95, 52)
(112, 69, 26)
(132, 89, 46)
(123, 80, 37)
(135, 92, 50)
(121, 78, 36)
(127, 84, 42)
(116, 73, 31)
(124, 81, 39)
(121, 78, 36)
(125, 82, 40)
(119, 76, 34)
(127, 84, 42)
(124, 81, 39)
(127, 84, 42)
(132, 89, 47)
(128, 85, 43)
(123, 80, 38)
(122, 79, 37)
(120, 77, 35)
(121, 78, 36)
(117, 74, 32)
(125, 82, 40)
(116, 72, 33)
(116, 72, 33)
(117, 73, 34)
(118, 74, 37)
(114, 70, 33)
(118, 74, 37)
(119, 75, 38)
(105, 61, 24)
(100, 56, 19)
(113, 69, 32)
(120, 76, 39)
(115, 71, 32)
(119, 75, 36)
(110, 67, 32)
(105, 62, 27)
(107, 64, 29)
(109, 66, 31)
(102, 59, 25)
(103, 60, 26)
(107, 64, 30)
(104, 61, 27)
(100, 57, 23)
(107, 64, 30)
(109, 66, 32)
(104, 61, 27)
(101, 58, 26)
(101, 58, 26)
(102, 59, 27)
(105, 62, 30)
(99, 56, 22)
(107, 64, 30)
(110, 67, 33)
(107, 64, 30)
(108, 65, 31)
(108, 65, 31)
(106, 63, 29)
(106, 63, 29)
(104, 61, 27)
(105, 62, 28)
(106, 63, 29)
(108, 65, 31)
(103, 60, 26)
(103, 60, 26)
(110, 67, 33)
(102, 59, 25)
(104, 61, 26)
(106, 63, 28)
(106, 63, 28)
(113, 70, 35)
(109, 66, 31)
(107, 64, 29)
(115, 72, 37)
(105, 62, 27)
(108, 65, 30)
(114, 71, 36)
(106, 63, 28)
(115, 72, 37)
(111, 68, 33)
(110, 67, 32)
(111, 68, 33)
(106, 63, 28)
(119, 75, 40)
(114, 70, 35)
(103, 59, 24)
(108, 64, 29)
(111, 67, 32)
(108, 64, 27)
(114, 70, 33)
(113, 69, 32)
(117, 73, 36)
(112, 68, 31)
(111, 67, 30)
(112, 68, 31)
(114, 70, 33)
(117, 73, 36)
(117, 73, 36)
(118, 74, 37)
(117, 74, 39)
(117, 74, 39)
(106, 63, 28)
(108, 65, 30)
(116, 73, 38)
(117, 74, 39)
(116, 73, 38)
(110, 67, 32)
(113, 70, 35)
(110, 67, 32)
(110, 67, 32)
(110, 67, 32)
(107, 64, 29)
(109, 66, 31)
(113, 70, 35)
(114, 71, 36)
(121, 79, 39)
(114, 72, 32)
(114, 72, 32)
(117, 75, 35)
(114, 72, 32)
(120, 78, 38)
(121, 79, 41)
(113, 71, 33)
(114, 72, 34)
(111, 69, 31)
(111, 69, 31)
(114, 72, 34)
(112, 70, 32)
(114, 72, 34)
(122, 80, 42)
(113, 71, 33)
(109, 66, 31)
(107, 64, 29)
(111, 68, 33)
(112, 69, 34)
(109, 67, 29)
(117, 75, 37)
(125, 83, 45)
(121, 79, 41)
(115, 73, 35)
(112, 70, 32)
(107, 64, 29)
(108, 65, 30)
(113, 70, 36)
(112, 69, 35)
(107, 64, 30)
(108, 65, 31)
(106, 66, 31)
(104, 64, 29)
(106, 66, 31)
(105, 65, 30)
(102, 62, 27)
(104, 64, 29)
(109, 69, 34)
(110, 70, 35)
(114, 74, 39)
(109, 69, 34)
(101, 61, 26)
(103, 63, 28)
(109, 69, 34)
(99, 59, 24)
(98, 58, 23)
(115, 75, 40)
(118, 76, 36)
(117, 75, 35)
(114, 72, 34)
(114, 72, 34)
(105, 62, 27)
(112, 69, 34)
(105, 62, 28)
(110, 67, 33)
(114, 71, 37)
(107, 64, 30)
(105, 62, 28)
(98, 55, 21)
(102, 59, 25)
(101, 58, 24)
(107, 64, 30)
(108, 65, 31)
(118, 74, 37)
(116, 72, 35)
(115, 71, 34)
(105, 61, 26)
(112, 69, 34)
(120, 77, 42)
(119, 79, 44)
(100, 60, 25)
(92, 52, 17)
(94, 54, 19)
(104, 64, 29)
(108, 65, 31)
(109, 66, 31)
(111, 68, 33)
(110, 67, 32)
(117, 74, 39)
(108, 64, 27)
(114, 70, 33)
(117, 73, 36)
(118, 74, 37)
(117, 75, 37)
(113, 71, 33)
(113, 70, 35)
(119, 76, 41)
(111, 68, 33)
(106, 63, 28)
(109, 66, 31)
(107, 64, 29)
(110, 70, 35)
(109, 69, 34)
(113, 73, 38)
(107, 67, 32)
(97, 57, 22)
(104, 64, 29)
(109, 69, 33)
(107, 67, 31)
(104, 64, 28)
(104, 64, 28)
(108, 68, 32)
(112, 69, 34)
(113, 70, 35)
(112, 69, 34)
(123, 80, 45)
(111, 69, 31)
(111, 69, 31)
(110, 68, 30)
(118, 76, 38)
(118, 76, 38)
(125, 79, 45)
(107, 61, 27)
(145, 100, 61)
(134, 89, 47)
(134, 90, 45)
(134, 90, 41)
(137, 93, 44)
(130, 86, 37)
(144, 100, 53)
(134, 90, 43)
(149, 102, 58)
(145, 98, 54)
(140, 93, 47)
(151, 104, 58)
(139, 93, 44)
(149, 103, 54)
(139, 92, 46)
(143, 96, 50)
(147, 100, 54)
(140, 93, 47)
(143, 96, 50)
(143, 96, 50)
(145, 98, 52)
(139, 92, 46)
(145, 98, 52)
(142, 95, 49)
(132, 85, 41)
(142, 95, 51)
(135, 88, 44)
(125, 78, 34)
(135, 88, 44)
(130, 83, 39)
(144, 97, 51)
(133, 86, 40)
(140, 93, 47)
(126, 79, 33)
(131, 84, 40)
(137, 90, 46)
(126, 79, 35)
(137, 90, 46)
(131, 84, 40)
(133, 86, 42)
(131, 84, 40)
(131, 84, 40)
(127, 80, 38)
(129, 82, 40)
(127, 80, 38)
(127, 80, 38)
(117, 72, 31)
(126, 81, 40)
(118, 73, 34)
(113, 68, 29)
(121, 76, 37)
(119, 73, 37)
(118, 72, 36)
(118, 72, 36)
(110, 64, 28)
(119, 73, 37)
(118, 72, 36)
(116, 71, 32)
(121, 76, 37)
(122, 77, 38)
(118, 73, 32)
(121, 76, 35)
(115, 70, 31)
(120, 75, 36)
(121, 76, 37)
(115, 71, 32)
(116, 72, 35)
(123, 79, 42)
(107, 64, 29)
(115, 72, 37)
(122, 79, 44)
(117, 74, 39)
(109, 65, 30)
(109, 65, 30)
(110, 66, 29)
(117, 71, 35)
(126, 80, 44)
(123, 77, 41)
(119, 74, 35)
(113, 68, 29)
(109, 64, 25)
(130, 85, 46)
(125, 80, 41)
(119, 74, 33)
(121, 76, 35)
(116, 71, 30)
(123, 78, 37)
(117, 72, 31)
(119, 74, 35)
(118, 73, 34)
(119, 73, 37)
(118, 72, 36)
(112, 66, 30)
(113, 67, 31)
(114, 68, 34)
(118, 72, 36)
(116, 71, 32)
(122, 77, 36)
(127, 82, 40)
(128, 84, 39)
(132, 88, 43)
(130, 85, 43)
(118, 73, 31)
(123, 78, 37)
(119, 74, 35)
(119, 74, 35)
(121, 76, 35)
(124, 79, 38)
(129, 84, 42)
(125, 80, 38)
(122, 77, 38)
(115, 70, 29)
(120, 75, 34)
(124, 79, 38)
(119, 74, 33)
(122, 77, 36)
(129, 84, 43)
(125, 80, 38)
(127, 82, 40)
(134, 89, 47)
(135, 88, 44)
(134, 87, 43)
(133, 86, 42)
(130, 83, 39)
(133, 86, 42)
(129, 82, 38)
(137, 90, 46)
(136, 89, 45)
(141, 94, 50)
(137, 90, 44)
(138, 90, 44)
(140, 92, 44)
(139, 91, 43)
(143, 95, 47)
(140, 92, 44)
(157, 109, 63)
(151, 104, 60)
(138, 91, 49)
(112, 67, 26)
(125, 80, 39)
(130, 85, 46)
(129, 85, 46)
(132, 89, 44)
(129, 86, 41)
(125, 82, 37)
(123, 80, 35)
(128, 85, 40)
(129, 86, 41)
(128, 85, 42)
(127, 84, 41)
(128, 85, 42)
(135, 92, 49)
(141, 98, 55)
(123, 80, 37)
(129, 86, 43)
(124, 81, 38)
(117, 74, 31)
(122, 79, 36)
(123, 80, 37)
(127, 84, 41)
(126, 83, 40)
(128, 85, 42)
(126, 83, 40)
(119, 76, 33)
(135, 92, 49)
(124, 81, 38)
(134, 91, 48)
(134, 91, 48)
(122, 79, 36)
(123, 80, 37)
(133, 90, 47)
(125, 82, 39)
(141, 98, 55)
(130, 87, 44)
(132, 89, 47)
(125, 82, 40)
(128, 85, 43)
(120, 77, 35)
(129, 86, 44)
(127, 84, 42)
(127, 84, 42)
(126, 83, 41)
(124, 81, 39)
(122, 79, 37)
(122, 79, 37)
(129, 86, 44)
(126, 83, 41)
(121, 78, 36)
(122, 79, 37)
(118, 75, 33)
(120, 77, 35)
(119, 76, 34)
(127, 84, 42)
(117, 73, 34)
(117, 73, 34)
(118, 74, 35)
(118, 74, 37)
(114, 70, 33)
(118, 74, 37)
(122, 78, 41)
(107, 63, 26)
(101, 57, 20)
(110, 66, 29)
(120, 76, 39)
(114, 70, 33)
(116, 72, 35)
(111, 68, 33)
(104, 61, 26)
(107, 64, 29)
(111, 68, 33)
(106, 63, 29)
(106, 63, 29)
(109, 66, 32)
(106, 63, 29)
(99, 56, 22)
(105, 62, 28)
(109, 66, 32)
(106, 63, 29)
(102, 59, 27)
(103, 60, 28)
(105, 62, 30)
(106, 63, 31)
(100, 57, 23)
(106, 63, 29)
(108, 65, 31)
(107, 64, 30)
(109, 66, 32)
(107, 64, 30)
(104, 61, 27)
(105, 62, 28)
(103, 60, 26)
(104, 61, 27)
(105, 62, 28)
(108, 65, 31)
(102, 59, 25)
(102, 59, 25)
(109, 66, 32)
(102, 59, 25)
(104, 61, 26)
(106, 63, 28)
(109, 66, 31)
(113, 70, 35)
(108, 65, 30)
(108, 65, 30)
(112, 69, 34)
(102, 59, 24)
(111, 68, 33)
(113, 70, 35)
(107, 64, 29)
(117, 74, 39)
(114, 71, 36)
(112, 69, 34)
(110, 67, 32)
(108, 65, 30)
(120, 76, 41)
(111, 67, 32)
(106, 62, 27)
(109, 65, 28)
(112, 68, 31)
(113, 69, 32)
(113, 69, 32)
(116, 72, 35)
(118, 74, 37)
(110, 66, 29)
(112, 68, 31)
(112, 68, 31)
(112, 68, 31)
(119, 75, 38)
(119, 75, 38)
(119, 75, 38)
(116, 73, 38)
(116, 73, 38)
(107, 64, 29)
(109, 66, 31)
(117, 74, 39)
(117, 74, 39)
(115, 72, 37)
(110, 67, 32)
(111, 68, 33)
(110, 67, 32)
(109, 66, 31)
(107, 64, 29)
(106, 63, 28)
(113, 70, 35)
(117, 74, 39)
(114, 71, 36)
(121, 79, 39)
(112, 70, 30)
(115, 73, 33)
(114, 72, 32)
(111, 69, 29)
(118, 76, 36)
(119, 77, 39)
(109, 67, 29)
(117, 75, 37)
(112, 70, 32)
(111, 69, 31)
(115, 73, 35)
(110, 68, 30)
(114, 72, 34)
(122, 80, 42)
(112, 70, 32)
(110, 67, 32)
(108, 65, 30)
(112, 69, 34)
(112, 69, 34)
(109, 67, 29)
(117, 75, 37)
(124, 82, 44)
(120, 78, 40)
(114, 72, 34)
(113, 71, 33)
(107, 64, 29)
(107, 64, 29)
(115, 72, 38)
(113, 70, 36)
(108, 65, 31)
(109, 66, 32)
(106, 66, 31)
(104, 64, 29)
(104, 64, 29)
(103, 63, 28)
(99, 59, 24)
(101, 61, 26)
(107, 67, 32)
(109, 69, 34)
(113, 73, 38)
(106, 66, 31)
(102, 62, 27)
(107, 67, 32)
(108, 68, 33)
(100, 60, 25)
(102, 62, 27)
(116, 76, 41)
(121, 79, 39)
(114, 72, 32)
(115, 73, 35)
(113, 71, 33)
(108, 65, 30)
(110, 67, 32)
(104, 61, 27)
(111, 68, 34)
(114, 71, 37)
(109, 66, 32)
(107, 64, 30)
(98, 55, 21)
(102, 59, 25)
(100, 57, 23)
(107, 64, 30)
(107, 64, 30)
(117, 73, 36)
(114, 70, 33)
(112, 68, 31)
(102, 59, 24)
(111, 68, 33)
(119, 76, 41)
(116, 76, 41)
(96, 56, 21)
(94, 54, 19)
(98, 58, 23)
(107, 67, 32)
(110, 67, 32)
(110, 67, 32)
(111, 68, 33)
(109, 66, 31)
(118, 74, 39)
(111, 67, 30)
(117, 73, 36)
(119, 75, 38)
(118, 74, 37)
(116, 74, 36)
(112, 70, 32)
(112, 69, 34)
(118, 75, 40)
(111, 68, 33)
(106, 63, 28)
(109, 66, 31)
(107, 64, 30)
(107, 67, 32)
(105, 65, 30)
(110, 70, 35)
(106, 66, 31)
(99, 59, 24)
(101, 61, 26)
(104, 64, 28)
(107, 67, 31)
(106, 66, 30)
(104, 64, 28)
(105, 65, 29)
(110, 67, 32)
(109, 66, 31)
(111, 68, 33)
(120, 77, 42)
(113, 71, 33)
(108, 66, 28)
(111, 69, 31)
(115, 73, 35)
(118, 76, 38)
(122, 76, 42)
(105, 59, 25)
(144, 99, 60)
(133, 88, 46)
(135, 91, 46)
(135, 91, 42)
(137, 93, 44)
(129, 85, 36)
(146, 102, 55)
(139, 95, 48)
(153, 106, 62)
(145, 98, 54)
(146, 99, 53)
(147, 100, 54)
(141, 95, 46)
(146, 100, 51)
(138, 91, 45)
(141, 94, 48)
(143, 96, 50)
(138, 91, 45)
(143, 96, 50)
(140, 93, 47)
(144, 97, 51)
(137, 90, 44)
(151, 104, 58)
(140, 93, 47)
(136, 89, 45)
(142, 95, 51)
(136, 89, 45)
(126, 79, 35)
(137, 90, 46)
(132, 85, 41)
(142, 95, 49)
(133, 86, 40)
(140, 93, 49)
(126, 79, 35)
(134, 87, 43)
(133, 86, 42)
(124, 77, 33)
(135, 88, 44)
(131, 84, 40)
(133, 86, 42)
(132, 85, 41)
(129, 82, 40)
(129, 82, 40)
(127, 80, 38)
(130, 83, 41)
(126, 79, 37)
(118, 73, 32)
(122, 77, 36)
(117, 72, 33)
(111, 66, 27)
(126, 81, 42)
(118, 72, 36)
(123, 77, 41)
