(180, 181, 175)
(184, 185, 179)
(179, 180, 172)
(180, 181, 173)
(181, 182, 174)
(182, 183, 175)
(183, 184, 176)
(184, 185, 177)
(184, 185, 177)
(183, 184, 176)
(185, 186, 178)
(183, 184, 176)
(180, 181, 173)
(182, 183, 175)
(185, 186, 178)
(182, 183, 175)
(180, 181, 173)
(183, 184, 176)
(183, 184, 176)
(186, 187, 179)
(185, 186, 178)
(181, 182, 174)
(176, 177, 169)
(185, 186, 178)
(178, 179, 171)
(177, 178, 170)
(177, 178, 170)
(179, 180, 172)
(181, 182, 174)
(180, 181, 173)
(179, 180, 172)
(178, 179, 171)
(180, 181, 173)
(183, 184, 176)
(181, 182, 174)
(181, 182, 174)
(181, 182, 174)
(183, 184, 176)
(182, 183, 175)
(181, 182, 174)
(182, 183, 175)
(184, 185, 177)
(182, 183, 175)
(182, 183, 175)
(183, 184, 176)
(184, 185, 177)
(182, 183, 175)
(180, 181, 173)
(182, 183, 175)
(185, 186, 178)
(184, 185, 179)
(189, 190, 184)
(187, 188, 182)
(191, 192, 186)
(194, 195, 189)
(195, 196, 190)
(197, 198, 192)
(193, 194, 188)
(194, 195, 189)
(191, 192, 186)
(194, 195, 189)
(196, 197, 191)
(193, 194, 188)
(192, 193, 187)
(193, 194, 188)
(193, 194, 188)
(190, 193, 186)
(192, 195, 188)
(190, 193, 186)
(187, 190, 183)
(188, 191, 184)
(191, 194, 187)
(192, 195, 188)
(189, 192, 185)
(190, 193, 186)
(194, 197, 190)
(191, 194, 187)
(186, 189, 182)
(188, 191, 184)
(191, 194, 187)
(190, 193, 186)
(190, 193, 186)
(187, 190, 183)
(189, 192, 185)
(190, 193, 186)
(190, 193, 186)
(191, 194, 187)
(195, 198, 191)
(196, 199, 192)
(194, 197, 190)
(194, 197, 190)
(191, 194, 187)
(191, 194, 187)
(189, 192, 185)
(188, 191, 184)
(192, 195, 188)
(194, 197, 190)
(191, 194, 187)
(195, 198, 191)
(193, 196, 189)
(198, 201, 194)
(193, 196, 189)
(197, 198, 192)
(195, 196, 190)
(197, 198, 192)
(187, 188, 182)
(180, 181, 175)
(178, 179, 171)
(177, 178, 170)
(176, 177, 169)
(175, 175, 167)
(173, 173, 165)
(175, 175, 167)
(177, 177, 169)
(177, 178, 170)
(172, 173, 165)
(178, 179, 171)
(179, 180, 172)
(177, 178, 170)
(180, 181, 173)
(180, 181, 173)
(182, 183, 175)
(176, 177, 169)
(172, 173, 165)
(178, 179, 171)
(181, 182, 174)
(176, 177, 169)
(182, 183, 175)
(174, 175, 167)
(184, 185, 177)
(173, 174, 166)
(174, 175, 167)
(174, 175, 167)
(173, 174, 166)
(175, 176, 168)
(177, 178, 170)
(177, 178, 170)
(174, 175, 169)
(174, 175, 169)
(181, 182, 176)
(186, 187, 181)
(180, 181, 175)
(181, 182, 176)
(186, 187, 181)
(183, 184, 178)
(185, 186, 180)
(177, 178, 172)
(183, 184, 178)
(189, 190, 184)
(181, 182, 176)
(179, 180, 174)
(187, 188, 182)
(188, 189, 183)
(189, 190, 184)
(190, 191, 185)
(190, 191, 185)
(187, 188, 182)
(188, 189, 183)
(186, 187, 181)
(189, 190, 184)
(200, 201, 195)
(201, 202, 196)
(199, 201, 196)
(194, 196, 191)
(198, 200, 195)
(195, 197, 192)
(195, 197, 192)
(197, 199, 194)
(193, 195, 190)
(198, 200, 195)
(199, 201, 196)
(199, 201, 196)
(198, 200, 195)
(197, 199, 194)
(198, 200, 195)
(198, 200, 195)
(197, 199, 194)
(197, 199, 194)
(194, 196, 191)
(195, 197, 192)
(196, 198, 193)
(196, 198, 193)
(196, 198, 193)
(195, 197, 192)
(193, 195, 190)
(191, 193, 188)
(189, 191, 186)
(189, 191, 186)
(187, 189, 184)
(188, 190, 185)
(192, 194, 189)
(191, 193, 188)
(190, 192, 187)
(193, 195, 190)
(198, 200, 195)
(193, 195, 190)
(192, 194, 189)
(195, 197, 192)
(196, 198, 193)
(195, 197, 192)
(194, 196, 191)
(195, 197, 192)
(197, 199, 194)
(196, 198, 193)
(195, 197, 192)
(195, 197, 192)
(194, 196, 191)
(194, 196, 191)
(194, 196, 191)
(194, 196, 191)
(195, 197, 192)
(193, 195, 190)
(195, 197, 192)
(184, 186, 181)
(175, 178, 171)
(176, 179, 172)
(174, 177, 170)
(174, 175, 169)
(170, 171, 165)
(170, 171, 165)
(171, 172, 166)
(174, 175, 169)
(171, 172, 164)
(167, 168, 160)
(167, 168, 160)
(170, 171, 163)
(160, 162, 151)
(158, 160, 149)
(153, 155, 144)
(150, 152, 141)
(159, 161, 150)
(158, 160, 149)
(149, 151, 140)
(160, 162, 151)
(159, 161, 150)
(159, 161, 150)
(163, 165, 154)
(160, 162, 151)
(158, 160, 149)
(170, 172, 161)
(163, 165, 154)
(169, 171, 160)
(168, 170, 159)
(169, 171, 160)
(167, 169, 158)
(164, 166, 155)
(165, 167, 156)
(169, 171, 160)
(170, 172, 161)
(168, 170, 159)
(169, 171, 160)
(165, 167, 156)
(168, 170, 159)
(166, 168, 157)
(163, 165, 154)
(162, 164, 153)
(160, 162, 151)
(165, 167, 156)
(166, 168, 157)
(168, 170, 159)
(161, 163, 152)
(165, 167, 156)
(167, 169, 158)
(156, 158, 147)
(155, 157, 146)
(164, 166, 155)
(160, 162, 151)
(163, 165, 154)
(164, 166, 155)
(166, 168, 157)
(170, 172, 161)
(168, 170, 159)
(165, 167, 156)
(166, 168, 157)
(169, 170, 162)
(172, 173, 165)
(176, 177, 169)
(176, 177, 169)
(175, 176, 168)
(174, 175, 167)
(175, 176, 168)
(177, 178, 170)
(178, 179, 171)
(181, 182, 174)
(181, 182, 174)
(178, 179, 171)
(176, 177, 169)
(176, 177, 169)
(175, 176, 168)
(175, 176, 168)
(176, 177, 169)
(173, 174, 166)
(177, 178, 170)
(181, 182, 174)
(178, 179, 171)
(177, 178, 170)
(181, 182, 174)
(184, 185, 179)
(184, 185, 179)
(188, 189, 183)
(186, 187, 181)
(182, 183, 177)
(183, 184, 178)
(182, 183, 177)
(179, 180, 174)
(180, 181, 175)
(180, 181, 175)
(179, 180, 174)
(180, 181, 175)
(183, 184, 178)
(183, 184, 178)
(179, 180, 174)
(177, 178, 172)
(179, 180, 174)
(183, 184, 178)
(185, 186, 180)
(186, 187, 181)
(183, 184, 178)
(179, 180, 174)
(178, 179, 173)
(180, 181, 175)
(182, 183, 177)
(180, 181, 175)
(182, 183, 177)
(186, 187, 181)
(186, 187, 181)
(184, 185, 179)
(181, 182, 176)
(180, 181, 175)
(180, 181, 175)
(183, 184, 178)
(186, 187, 181)
(187, 188, 182)
(187, 188, 182)
(186, 187, 181)
(187, 188, 182)
(187, 188, 182)
(186, 187, 181)
(188, 189, 183)
(190, 191, 185)
(190, 191, 185)
(190, 191, 185)
(190, 191, 185)
(191, 192, 186)
(191, 192, 186)
(190, 191, 185)
(194, 195, 189)
(191, 192, 186)
(191, 192, 186)
(196, 197, 191)
(198, 199, 193)
(197, 198, 192)
(195, 196, 190)
(196, 197, 191)
(197, 198, 192)
(197, 198, 192)
(197, 198, 192)
(198, 199, 193)
(197, 198, 192)
(197, 198, 192)
(196, 197, 191)
(196, 197, 191)
(194, 195, 189)
(194, 195, 189)
(195, 196, 190)
(195, 196, 190)
(193, 194, 188)
(190, 191, 185)
(191, 192, 186)
(194, 195, 189)
(194, 195, 189)
(191, 192, 186)
(187, 188, 182)
(186, 187, 181)
(187, 188, 182)
(190, 191, 185)
(192, 193, 187)
(193, 194, 188)
(200, 201, 195)
(196, 197, 191)
(196, 197, 191)
(199, 200, 194)
(195, 196, 190)
(199, 200, 194)
(193, 194, 188)
(200, 201, 195)
(198, 199, 193)
(197, 198, 192)
(196, 197, 191)
(197, 198, 192)
(198, 199, 193)
(199, 200, 194)
(200, 201, 195)
(200, 201, 195)
(199, 200, 194)
(201, 202, 196)
(198, 199, 193)
(200, 201, 195)
(198, 199, 193)
(196, 197, 191)
(180, 181, 175)
(184, 185, 179)
(180, 181, 173)
(179, 180, 172)
(181, 182, 174)
(183, 184, 176)
(184, 185, 177)
(184, 185, 177)
(183, 184, 176)
(182, 183, 175)
(184, 185, 177)
(182, 183, 175)
(179, 180, 172)
(181, 182, 174)
(185, 186, 178)
(182, 183, 175)
(180, 181, 173)
(183, 184, 176)
(183, 184, 176)
(185, 186, 178)
(185, 186, 178)
(182, 183, 175)
(176, 177, 169)
(184, 185, 177)
(177, 178, 170)
(177, 178, 170)
(178, 179, 171)
(181, 182, 174)
(183, 184, 176)
(181, 182, 174)
(177, 178, 170)
(176, 177, 169)
(180, 181, 173)
(184, 185, 177)
(181, 182, 174)
(180, 181, 173)
(180, 181, 173)
(181, 182, 174)
(182, 183, 175)
(182, 183, 175)
(183, 184, 176)
(184, 185, 177)
(181, 182, 174)
(181, 182, 174)
(182, 183, 175)
(183, 184, 176)
(182, 183, 175)
(181, 182, 174)
(181, 182, 174)
(183, 184, 176)
(183, 184, 178)
(188, 189, 183)
(187, 188, 182)
(192, 193, 187)
(195, 196, 190)
(194, 195, 189)
(197, 198, 192)
(193, 194, 188)
(194, 195, 189)
(191, 192, 186)
(193, 194, 188)
(195, 196, 190)
(192, 193, 187)
(191, 192, 186)
(193, 194, 188)
(193, 194, 188)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(187, 190, 183)
(187, 190, 183)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(191, 194, 187)
(195, 198, 191)
(192, 195, 188)
(188, 191, 184)
(189, 192, 185)
(190, 193, 186)
(189, 192, 185)
(190, 193, 186)
(187, 190, 183)
(188, 191, 184)
(188, 191, 184)
(189, 192, 185)
(191, 194, 187)
(194, 197, 190)
(194, 197, 190)
(194, 197, 190)
(193, 196, 189)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(188, 191, 184)
(190, 193, 186)
(194, 197, 190)
(192, 195, 188)
(196, 199, 192)
(193, 196, 189)
(197, 200, 193)
(192, 195, 188)
(196, 197, 191)
(195, 196, 190)
(196, 197, 191)
(187, 188, 182)
(180, 181, 175)
(179, 180, 172)
(178, 179, 171)
(176, 177, 169)
(173, 173, 165)
(171, 171, 163)
(174, 174, 166)
(178, 178, 170)
(178, 179, 171)
(173, 174, 166)
(179, 180, 172)
(179, 180, 172)
(177, 178, 170)
(179, 180, 172)
(179, 180, 172)
(181, 182, 174)
(177, 178, 170)
(173, 174, 166)
(178, 179, 171)
(180, 181, 173)
(176, 177, 169)
(182, 183, 175)
(175, 176, 168)
(185, 186, 178)
(174, 175, 167)
(173, 174, 166)
(173, 174, 166)
(173, 174, 166)
(175, 176, 168)
(177, 178, 170)
(176, 177, 169)
(174, 175, 169)
(174, 175, 169)
(180, 181, 175)
(186, 187, 181)
(180, 181, 175)
(182, 183, 177)
(187, 188, 182)
(183, 184, 178)
(185, 186, 180)
(177, 178, 172)
(183, 184, 178)
(189, 190, 184)
(182, 183, 177)
(180, 181, 175)
(187, 188, 182)
(186, 187, 181)
(187, 188, 182)
(189, 190, 184)
(190, 191, 185)
(187, 188, 182)
(189, 190, 184)
(187, 188, 182)
(190, 191, 185)
(201, 202, 196)
(201, 202, 196)
(198, 200, 195)
(194, 196, 191)
(196, 198, 193)
(195, 197, 192)
(195, 197, 192)
(196, 198, 193)
(193, 195, 190)
(197, 199, 194)
(199, 201, 196)
(199, 201, 196)
(198, 200, 195)
(198, 200, 195)
(198, 200, 195)
(198, 200, 195)
(197, 199, 194)
(196, 198, 193)
(194, 196, 191)
(194, 196, 191)
(195, 197, 192)
(196, 198, 193)
(197, 199, 194)
(195, 197, 192)
(193, 195, 190)
(191, 193, 188)
(188, 190, 185)
(189, 191, 186)
(187, 189, 184)
(188, 190, 185)
(192, 194, 189)
(191, 193, 188)
(189, 191, 186)
(192, 194, 189)
(197, 199, 194)
(193, 195, 190)
(191, 193, 188)
(194, 196, 191)
(195, 197, 192)
(194, 196, 191)
(195, 197, 192)
(197, 199, 194)
(196, 198, 193)
(196, 198, 193)
(195, 197, 192)
(194, 196, 191)
(194, 196, 191)
(194, 196, 191)
(194, 196, 191)
(194, 196, 191)
(194, 196, 191)
(192, 194, 189)
(194, 196, 191)
(184, 186, 181)
(174, 177, 170)
(175, 178, 171)
(173, 176, 169)
(173, 174, 168)
(169, 170, 164)
(171, 172, 166)
(174, 175, 169)
(176, 177, 171)
(171, 172, 164)
(166, 167, 159)
(166, 167, 159)
(170, 171, 163)
(160, 162, 151)
(162, 164, 153)
(157, 159, 148)
(152, 154, 143)
(160, 162, 151)
(158, 160, 149)
(150, 152, 141)
(159, 161, 150)
(161, 163, 152)
(158, 160, 149)
(158, 160, 149)
(164, 166, 155)
(155, 157, 146)
(170, 172, 161)
(165, 167, 156)
(169, 171, 160)
(167, 169, 158)
(168, 170, 159)
(167, 169, 158)
(164, 166, 155)
(165, 167, 156)
(170, 172, 161)
(172, 174, 163)
(171, 173, 162)
(170, 172, 161)
(166, 168, 157)
(168, 170, 159)
(164, 166, 155)
(161, 163, 152)
(159, 161, 150)
(156, 158, 147)
(161, 163, 152)
(161, 163, 152)
(164, 166, 155)
(158, 160, 149)
(164, 166, 155)
(168, 170, 159)
(159, 161, 150)
(159, 161, 150)
(165, 167, 156)
(159, 161, 150)
(163, 165, 154)
(166, 168, 157)
(168, 170, 159)
(170, 172, 161)
(167, 169, 158)
(164, 166, 155)
(166, 168, 157)
(169, 170, 162)
(172, 173, 165)
(176, 177, 169)
(176, 177, 169)
(174, 175, 167)
(173, 174, 166)
(174, 175, 167)
(176, 177, 169)
(177, 178, 170)
(179, 180, 172)
(180, 181, 173)
(178, 179, 171)
(176, 177, 169)
(176, 177, 169)
(176, 177, 169)
(176, 177, 169)
(177, 178, 170)
(174, 175, 167)
(177, 178, 170)
(181, 182, 174)
(178, 179, 171)
(178, 179, 171)
(182, 183, 175)
(185, 186, 180)
(184, 185, 179)
(188, 189, 183)
(186, 187, 181)
(183, 184, 178)
(183, 184, 178)
(182, 183, 177)
(180, 181, 175)
(181, 182, 176)
(180, 181, 175)
(179, 180, 174)
(180, 181, 175)
(183, 184, 178)
(182, 183, 177)
(178, 179, 173)
(176, 177, 171)
(178, 179, 173)
(183, 184, 178)
(185, 186, 180)
(185, 186, 180)
(182, 183, 177)
(180, 181, 175)
(180, 181, 175)
(182, 183, 177)
(183, 184, 178)
(179, 180, 174)
(182, 183, 177)
(186, 187, 181)
(187, 188, 182)
(183, 184, 178)
(179, 180, 174)
(179, 180, 174)
(181, 182, 176)
(184, 185, 179)
(185, 186, 180)
(186, 187, 181)
(185, 186, 180)
(185, 186, 180)
(187, 188, 182)
(187, 188, 182)
(185, 186, 180)
(189, 190, 184)
(190, 191, 185)
(190, 191, 185)
(190, 191, 185)
(190, 191, 185)
(191, 192, 186)
(190, 191, 185)
(190, 191, 185)
(195, 196, 190)
(191, 192, 186)
(192, 193, 187)
(196, 197, 191)
(199, 200, 194)
(197, 198, 192)
(196, 197, 191)
(197, 198, 192)
(197, 198, 192)
(197, 198, 192)
(197, 198, 192)
(197, 198, 192)
(197, 198, 192)
(196, 197, 191)
(195, 196, 190)
(194, 195, 189)
(194, 195, 189)
(194, 195, 189)
(195, 196, 190)
(195, 196, 190)
(192, 193, 187)
(189, 190, 184)
(190, 191, 185)
(193, 194, 188)
(193, 194, 188)
(191, 192, 186)
(188, 189, 183)
(186, 187, 181)
(187, 188, 182)
(189, 190, 184)
(192, 193, 187)
(193, 194, 188)
(199, 200, 194)
(197, 198, 192)
(196, 197, 191)
(199, 200, 194)
(195, 196, 190)
(200, 201, 195)
(194, 195, 189)
(200, 201, 195)
(198, 199, 193)
(197, 198, 192)
(196, 197, 191)
(196, 197, 191)
(198, 199, 193)
(199, 200, 194)
(199, 200, 194)
(199, 200, 194)
(199, 200, 194)
(201, 202, 196)
(198, 199, 193)
(199, 200, 194)
(198, 199, 193)
(196, 197, 191)
(179, 180, 174)
(182, 183, 177)
(180, 181, 173)
(178, 179, 171)
(178, 179, 171)
(181, 182, 174)
(182, 183, 175)
(180, 181, 173)
(180, 181, 173)
(181, 182, 174)
(182, 183, 175)
(181, 182, 174)
(179, 180, 172)
(181, 182, 174)
(184, 185, 177)
(182, 183, 175)
(180, 181, 173)
(185, 186, 178)
(184, 185, 177)
(185, 186, 178)
(185, 186, 178)
(183, 184, 176)
(177, 178, 170)
(183, 184, 176)
(176, 177, 169)
(177, 178, 170)
(180, 181, 173)
(182, 183, 175)
(183, 184, 176)
(181, 182, 174)
(178, 179, 171)
(177, 178, 170)
(180, 181, 173)
(184, 185, 177)
(182, 183, 175)
(180, 181, 173)
(179, 180, 172)
(181, 182, 174)
(181, 182, 174)
(181, 182, 174)
(182, 183, 175)
(184, 185, 177)
(181, 182, 174)
(181, 182, 174)
(181, 182, 174)
(181, 182, 174)
(180, 181, 173)
(180, 181, 173)
(181, 182, 174)
(182, 183, 175)
(181, 182, 176)
(186, 187, 181)
(186, 187, 181)
(192, 193, 187)
(195, 196, 190)
(194, 195, 189)
(198, 199, 193)
(195, 196, 190)
(194, 195, 189)
(191, 192, 186)
(193, 194, 188)
(195, 196, 190)
(192, 193, 187)
(191, 192, 186)
(193, 194, 188)
(192, 193, 187)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(186, 189, 182)
(187, 190, 183)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(191, 194, 187)
(195, 198, 191)
(193, 196, 189)
(188, 191, 184)
(189, 192, 185)
(189, 192, 185)
(188, 191, 184)
(190, 193, 186)
(188, 191, 184)
(187, 190, 183)
(187, 190, 183)
(188, 191, 184)
(190, 193, 186)
(192, 195, 188)
(193, 196, 189)
(193, 196, 189)
(191, 194, 187)
(190, 193, 186)
(192, 195, 188)
(191, 194, 187)
(187, 190, 183)
(189, 192, 185)
(193, 196, 189)
(193, 196, 189)
(196, 199, 192)
(194, 197, 190)
(197, 200, 193)
(192, 195, 188)
(196, 197, 191)
(194, 195, 189)
(196, 197, 191)
(187, 188, 182)
(181, 182, 176)
(179, 180, 172)
(177, 178, 170)
(176, 177, 169)
(174, 174, 166)
(172, 172, 164)
(173, 173, 165)
(176, 176, 168)
(177, 178, 170)
(173, 174, 166)
(179, 180, 172)
(180, 181, 173)
(178, 179, 171)
(180, 181, 173)
(178, 179, 171)
(179, 180, 172)
(177, 178, 170)
(172, 173, 165)
(176, 177, 169)
(178, 179, 171)
(174, 175, 167)
(181, 182, 174)
(174, 175, 167)
(184, 185, 177)
(177, 178, 170)
(174, 175, 167)
(172, 173, 165)
(172, 173, 165)
(174, 175, 167)
(176, 177, 169)
(175, 176, 168)
(174, 175, 169)
(178, 179, 173)
(183, 184, 178)
(187, 188, 182)
(181, 182, 176)
(183, 184, 178)
(187, 188, 182)
(182, 183, 177)
(185, 186, 180)
(177, 178, 172)
(182, 183, 177)
(188, 189, 183)
(181, 182, 176)
(180, 181, 175)
(186, 187, 181)
(186, 187, 181)
(188, 189, 183)
(189, 190, 184)
(189, 190, 184)
(187, 188, 182)
(190, 191, 185)
(188, 189, 183)
(190, 191, 185)
(201, 202, 196)
(201, 202, 196)
(199, 201, 196)
(196, 198, 193)
(196, 198, 193)
(196, 198, 193)
(195, 197, 192)
(195, 197, 192)
(194, 196, 191)
(196, 198, 193)
(198, 200, 195)
(197, 199, 194)
(197, 199, 194)
(197, 199, 194)
(198, 200, 195)
(198, 200, 195)
(198, 200, 195)
(197, 199, 194)
(193, 195, 190)
(194, 196, 191)
(195, 197, 192)
(196, 198, 193)
(197, 199, 194)
(196, 198, 193)
(193, 195, 190)
(192, 194, 189)
(188, 190, 185)
(189, 191, 186)
(187, 189, 184)
(188, 190, 185)
(191, 193, 188)
(190, 192, 187)
(189, 191, 186)
(192, 194, 189)
(196, 198, 193)
(192, 194, 189)
(191, 193, 188)
(194, 196, 191)
(195, 197, 192)
(194, 196, 191)
(194, 196, 191)
(197, 199, 194)
(196, 198, 193)
(196, 198, 193)
(196, 198, 193)
(195, 197, 192)
(194, 196, 191)
(194, 196, 191)
(194, 196, 191)
(194, 196, 191)
(195, 197, 192)
(193, 195, 190)
(194, 196, 191)
(184, 186, 181)
(174, 177, 170)
(175, 178, 171)
(172, 175, 168)
(171, 172, 166)
(168, 169, 163)
(171, 172, 166)
(175, 176, 170)
(175, 176, 170)
(170, 171, 163)
(164, 165, 157)
(165, 166, 158)
(169, 170, 162)
(155, 157, 146)
(160, 162, 151)
(159, 161, 150)
(152, 154, 143)
(156, 158, 147)
(156, 158, 147)
(148, 150, 139)
(155, 157, 146)
(164, 166, 155)
(158, 160, 149)
(155, 157, 146)
(166, 168, 157)
(154, 156, 145)
(170, 172, 161)
(166, 168, 157)
(167, 169, 158)
(167, 169, 158)
(168, 170, 159)
(167, 169, 158)
(164, 166, 155)
(165, 167, 156)
(169, 171, 160)
(172, 174, 163)
(171, 173, 162)
(167, 169, 158)
(164, 166, 155)
(167, 169, 158)
(164, 166, 155)
(161, 163, 152)
(161, 163, 152)
(158, 160, 149)
(162, 164, 153)
(157, 159, 148)
(160, 162, 151)
(154, 156, 145)
(160, 162, 151)
(167, 169, 158)
(162, 164, 153)
(162, 164, 153)
(166, 168, 157)
(160, 162, 151)
(165, 167, 156)
(168, 170, 159)
(171, 173, 162)
(172, 174, 163)
(168, 170, 159)
(165, 167, 156)
(168, 170, 159)
(169, 170, 162)
(173, 174, 166)
(176, 177, 169)
(176, 177, 169)
(175, 176, 168)
(174, 175, 167)
(175, 176, 168)
(176, 177, 169)
(176, 177, 169)
(179, 180, 172)
(180, 181, 173)
(178, 179, 171)
(176, 177, 169)
(176, 177, 169)
(176, 177, 169)
(175, 176, 168)
(177, 178, 170)
(173, 174, 166)
(176, 177, 169)
(179, 180, 172)
(178, 179, 171)
(178, 179, 171)
(183, 184, 176)
(185, 186, 180)
(184, 185, 179)
(188, 189, 183)
(186, 187, 181)
(183, 184, 178)
(183, 184, 178)
(182, 183, 177)
(180, 181, 175)
(180, 181, 175)
(180, 181, 175)
(179, 180, 174)
(181, 182, 176)
(184, 185, 179)
(182, 183, 177)
(177, 178, 172)
(176, 177, 171)
(178, 179, 173)
(182, 183, 177)
(184, 185, 179)
(184, 185, 179)
(181, 182, 176)
(181, 182, 176)
(182, 183, 177)
(182, 183, 177)
(180, 181, 175)
(177, 178, 172)
(182, 183, 177)
(188, 189, 183)
(189, 190, 184)
(183, 184, 178)
(178, 179, 173)
(179, 180, 174)
(184, 185, 179)
(184, 185, 179)
(185, 186, 180)
(184, 185, 179)
(183, 184, 178)
(183, 184, 178)
(185, 186, 180)
(186, 187, 181)
(185, 186, 180)
(189, 190, 184)
(189, 190, 184)
(190, 191, 185)
(190, 191, 185)
(190, 191, 185)
(190, 191, 185)
(190, 191, 185)
(190, 191, 185)
(194, 195, 189)
(191, 192, 186)
(191, 192, 186)
(196, 197, 191)
(199, 200, 194)
(197, 198, 192)
(196, 197, 191)
(197, 198, 192)
(197, 198, 192)
(196, 197, 191)
(196, 197, 191)
(196, 197, 191)
(197, 198, 192)
(196, 197, 191)
(194, 195, 189)
(192, 193, 187)
(194, 195, 189)
(194, 195, 189)
(194, 195, 189)
(194, 195, 189)
(191, 192, 186)
(189, 190, 184)
(189, 190, 184)
(192, 193, 187)
(193, 194, 188)
(191, 192, 186)
(188, 189, 183)
(186, 187, 181)
(187, 188, 182)
(189, 190, 184)
(192, 193, 187)
(193, 194, 188)
(199, 200, 194)
(197, 198, 192)
(197, 198, 192)
(199, 200, 194)
(195, 196, 190)
(200, 201, 195)
(195, 196, 190)
(200, 201, 195)
(199, 200, 194)
(197, 198, 192)
(196, 197, 191)
(196, 197, 191)
(198, 199, 193)
(199, 200, 194)
(198, 199, 193)
(198, 199, 193)
(198, 199, 193)
(200, 201, 195)
(197, 198, 192)
(198, 199, 193)
(198, 199, 193)
(196, 197, 191)
(178, 179, 173)
(181, 182, 176)
(178, 179, 171)
(174, 175, 167)
(174, 175, 167)
(178, 179, 171)
(180, 181, 173)
(178, 179, 171)
(178, 179, 171)
(181, 182, 174)
(181, 182, 174)
(180, 181, 173)
(178, 179, 171)
(180, 181, 173)
(184, 185, 177)
(182, 183, 175)
(181, 182, 174)
(186, 187, 179)
(185, 186, 178)
(185, 186, 178)
(184, 185, 177)
(183, 184, 176)
(178, 179, 171)
(183, 184, 176)
(175, 176, 168)
(178, 179, 171)
(180, 181, 173)
(180, 181, 173)
(179, 180, 172)
(178, 179, 171)
(177, 178, 170)
(178, 179, 171)
(180, 181, 173)
(182, 183, 175)
(183, 184, 176)
(181, 182, 174)
(180, 181, 173)
(180, 181, 173)
(180, 181, 173)
(179, 180, 172)
(180, 181, 173)
(182, 183, 175)
(184, 185, 177)
(184, 185, 177)
(182, 183, 175)
(180, 181, 173)
(180, 181, 173)
(180, 181, 173)
(182, 183, 175)
(182, 183, 175)
(182, 183, 177)
(186, 187, 181)
(186, 187, 181)
(192, 193, 187)
(195, 196, 190)
(194, 195, 189)
(197, 198, 192)
(196, 197, 191)
(193, 194, 188)
(190, 191, 185)
(193, 194, 188)
(196, 197, 191)
(193, 194, 188)
(191, 192, 186)
(192, 193, 187)
(191, 192, 186)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(186, 189, 182)
(187, 190, 183)
(191, 194, 187)
(192, 195, 188)
(190, 193, 186)
(191, 194, 187)
(194, 197, 190)
(192, 195, 188)
(188, 191, 184)
(188, 191, 184)
(187, 190, 183)
(187, 190, 183)
(190, 193, 186)
(188, 191, 184)
(187, 190, 183)
(186, 189, 182)
(187, 190, 183)
(190, 193, 186)
(192, 195, 188)
(192, 195, 188)
(192, 195, 188)
(190, 193, 186)
(189, 192, 185)
(192, 195, 188)
(192, 195, 188)
(188, 191, 184)
(188, 191, 184)
(193, 196, 189)
(194, 197, 190)
(197, 200, 193)
(194, 197, 190)
(198, 201, 194)
(192, 195, 188)
(196, 197, 191)
(194, 195, 189)
(196, 197, 191)
(187, 188, 182)
(182, 183, 177)
(178, 179, 171)
(176, 177, 169)
(176, 177, 169)
(176, 176, 168)
(174, 174, 166)
(173, 173, 165)
(173, 173, 165)
(177, 178, 170)
(171, 172, 164)
(177, 178, 170)
(180, 181, 173)
(180, 181, 173)
(183, 184, 176)
(178, 179, 171)
(176, 177, 169)
(179, 180, 172)
(173, 174, 166)
(176, 177, 169)
(177, 178, 170)
(173, 174, 166)
(181, 182, 174)
(173, 174, 166)
(184, 185, 177)
(180, 181, 173)
(177, 178, 170)
(173, 174, 166)
(171, 172, 164)
(173, 174, 166)
(174, 175, 167)
(174, 175, 167)
(175, 176, 170)
(180, 181, 175)
(183, 184, 178)
(185, 186, 180)
(180, 181, 175)
(182, 183, 177)
(186, 187, 181)
(182, 183, 177)
(185, 186, 180)
(178, 179, 173)
(181, 182, 176)
(186, 187, 181)
(180, 181, 175)
(179, 180, 174)
(186, 187, 181)
(187, 188, 182)
(190, 191, 185)
(188, 189, 183)
(189, 190, 184)
(187, 188, 182)
(190, 191, 185)
(188, 189, 183)
(190, 191, 185)
(201, 202, 196)
(201, 202, 196)
(199, 201, 196)
(198, 200, 195)
(196, 198, 193)
(197, 199, 194)
(196, 198, 193)
(194, 196, 191)
(195, 197, 192)
(195, 197, 192)
(198, 200, 195)
(197, 199, 194)
(197, 199, 194)
(198, 200, 195)
(198, 200, 195)
(198, 200, 195)
(197, 199, 194)
(196, 198, 193)
(193, 195, 190)
(194, 196, 191)
(195, 197, 192)
(196, 198, 193)
(197, 199, 194)
(196, 198, 193)
(193, 195, 190)
(192, 194, 189)
(189, 191, 186)
(189, 191, 186)
(187, 189, 184)
(187, 189, 184)
(190, 192, 187)
(189, 191, 186)
(189, 191, 186)
(193, 195, 190)
(194, 196, 191)
(192, 194, 189)
(192, 194, 189)
(195, 197, 192)
(196, 198, 193)
(194, 196, 191)
