(238, 214, 186)
(229, 204, 174)
(216, 189, 159)
(207, 178, 146)
(203, 170, 135)
(204, 170, 133)
(215, 180, 142)
(231, 193, 156)
(210, 180, 146)
(217, 187, 153)
(219, 189, 155)
(225, 195, 161)
(224, 194, 160)
(213, 184, 150)
(207, 178, 144)
(197, 168, 134)
(218, 188, 150)
(224, 194, 156)
(217, 187, 149)
(208, 178, 142)
(216, 186, 152)
(223, 193, 159)
(219, 188, 157)
(213, 182, 153)
(213, 183, 149)
(222, 192, 158)
(217, 187, 153)
(200, 170, 136)
(200, 170, 136)
(198, 168, 134)
(222, 192, 158)
(233, 203, 169)
(211, 181, 145)
(211, 181, 145)
(207, 177, 143)
(207, 178, 144)
(214, 185, 153)
(214, 188, 155)
(218, 192, 159)
(223, 197, 164)
(213, 183, 149)
(208, 178, 144)
(188, 158, 124)
(196, 166, 132)
(228, 198, 164)
(228, 198, 164)
(204, 174, 140)
(197, 167, 133)
(204, 175, 141)
(209, 180, 146)
(212, 183, 149)
(214, 185, 151)
(222, 193, 159)
(228, 199, 165)
(223, 194, 160)
(211, 182, 148)
(202, 175, 146)
(193, 166, 137)
(185, 160, 130)
(188, 162, 135)
(203, 179, 153)
(206, 184, 160)
(204, 182, 158)
(209, 189, 164)
(202, 180, 156)
(202, 180, 156)
(220, 198, 175)
(228, 206, 183)
(218, 197, 176)
(221, 200, 179)
(227, 209, 189)
(217, 198, 181)
(206, 178, 154)
(206, 179, 152)
(210, 180, 152)
(208, 177, 148)
(201, 170, 141)
(196, 167, 137)
(198, 171, 142)
(213, 186, 157)
(218, 190, 166)
(218, 190, 166)
(219, 191, 167)
(208, 182, 157)
(205, 179, 154)
(211, 185, 160)
(212, 186, 161)
(215, 189, 164)
(206, 185, 158)
(213, 192, 165)
(206, 182, 156)
(202, 176, 151)
(202, 176, 151)
(200, 172, 150)
(206, 178, 156)
(212, 181, 160)
(218, 192, 169)
(212, 186, 163)
(199, 173, 148)
(207, 181, 156)
(209, 183, 158)
(210, 184, 159)
(209, 183, 156)
(202, 176, 149)
(205, 184, 155)
(206, 185, 156)
(210, 189, 160)
(218, 197, 168)
(229, 208, 181)
(232, 211, 184)
(223, 202, 175)
(215, 194, 167)
(221, 195, 168)
(211, 185, 158)
(209, 183, 156)
(215, 189, 162)
(218, 192, 165)
(220, 194, 167)
(222, 196, 169)
(219, 193, 166)
(214, 186, 162)
(219, 191, 167)
(214, 188, 163)
(205, 181, 157)
(201, 177, 153)
(220, 198, 174)
(231, 211, 186)
(226, 206, 182)
(209, 183, 158)
(203, 177, 152)
(216, 190, 165)
(220, 194, 169)
(206, 180, 155)
(213, 187, 162)
(221, 195, 170)
(206, 180, 155)
(205, 179, 154)
(216, 190, 165)
(216, 190, 165)
(211, 185, 160)
(201, 175, 150)
(200, 174, 149)
(197, 171, 146)
(198, 172, 147)
(206, 182, 158)
(218, 194, 170)
(223, 199, 175)
(214, 190, 166)
(220, 196, 172)
(240, 216, 192)
(241, 217, 193)
(228, 204, 180)
(218, 196, 172)
(207, 185, 161)
(201, 179, 155)
(207, 185, 161)
(223, 202, 175)
(222, 201, 174)
(207, 186, 159)
(216, 195, 168)
(218, 198, 171)
(224, 203, 176)
(219, 193, 166)
(200, 173, 144)
(192, 163, 133)
(205, 174, 146)
(219, 189, 161)
(220, 190, 164)
(227, 201, 174)
(222, 195, 166)
(208, 181, 152)
(203, 174, 144)
(205, 176, 146)
(211, 184, 155)
(219, 192, 163)
(219, 193, 166)
(227, 201, 174)
(220, 194, 167)
(217, 191, 166)
(212, 186, 161)
(213, 187, 160)
(206, 180, 153)
(210, 185, 155)
(225, 200, 169)
(227, 201, 174)
(216, 192, 164)
(206, 182, 156)
(210, 188, 164)
(224, 203, 176)
(211, 187, 161)
(208, 182, 155)
(218, 193, 163)
(213, 185, 163)
(212, 186, 161)
(204, 179, 149)
(205, 180, 149)
(207, 184, 152)
(204, 180, 152)
(211, 186, 164)
(223, 198, 178)
(197, 175, 151)
(202, 180, 156)
(216, 192, 168)
(222, 198, 172)
(214, 188, 163)
(210, 182, 158)
(216, 188, 164)
(221, 194, 167)
(215, 193, 169)
(202, 180, 156)
(203, 181, 157)
(218, 194, 170)
(217, 193, 167)
(204, 180, 154)
(200, 176, 150)
(209, 185, 159)
(225, 199, 172)
(232, 208, 182)
(237, 215, 191)
(232, 210, 186)
(222, 200, 176)
(218, 196, 172)
(220, 196, 170)
(222, 196, 169)
(230, 206, 180)
(226, 202, 176)
(218, 194, 168)
(215, 191, 165)
(219, 197, 173)
(226, 204, 180)
(230, 208, 184)
(233, 211, 187)
(221, 195, 168)
(210, 184, 157)
(208, 182, 157)
(215, 191, 165)
(219, 197, 173)
(224, 202, 179)
(228, 208, 184)
(230, 209, 188)
(226, 206, 182)
(222, 202, 178)
(221, 201, 177)
(225, 203, 179)
(227, 205, 181)
(227, 205, 181)
(233, 209, 183)
(237, 213, 187)
(232, 214, 190)
(218, 200, 176)
(215, 195, 170)
(220, 198, 174)
(221, 197, 171)
(223, 197, 170)
(226, 199, 172)
(223, 196, 169)
(215, 194, 167)
(220, 199, 172)
(226, 205, 178)
(232, 211, 184)
(237, 215, 191)
(229, 207, 183)
(222, 200, 176)
(222, 200, 176)
(223, 199, 171)
(223, 199, 173)
(224, 202, 178)
(225, 205, 180)
(222, 202, 177)
(221, 201, 176)
(221, 200, 173)
(220, 196, 168)
(216, 191, 161)
(221, 196, 166)
(224, 201, 170)
(227, 204, 173)
(232, 209, 178)
(232, 208, 180)
(221, 197, 169)
(207, 183, 155)
(211, 187, 161)
(211, 187, 161)
(218, 194, 168)
(218, 194, 168)
(222, 198, 172)
(229, 208, 181)
(227, 206, 179)
(230, 209, 182)
(210, 188, 165)
(196, 174, 151)
(188, 166, 142)
(203, 181, 157)
(226, 205, 178)
(231, 210, 181)
(223, 202, 173)
(221, 200, 171)
(217, 195, 172)
(198, 176, 153)
(210, 188, 164)
(229, 205, 177)
(215, 191, 163)
(208, 184, 156)
(219, 195, 167)
(222, 196, 171)
(187, 158, 128)
(202, 172, 144)
(212, 185, 158)
(210, 184, 159)
(215, 191, 167)
(226, 204, 181)
(222, 202, 178)
(209, 191, 169)
(203, 179, 153)
(226, 202, 176)
(230, 206, 180)
(226, 202, 176)
(230, 206, 180)
(213, 190, 159)
(189, 166, 134)
(185, 162, 128)
(213, 193, 168)
(215, 195, 170)
(212, 190, 166)
(212, 190, 166)
(214, 190, 166)
(207, 183, 159)
(193, 167, 144)
(177, 151, 128)
(186, 159, 138)
(218, 192, 169)
(226, 200, 177)
(214, 190, 166)
(214, 190, 166)
(214, 190, 166)
(210, 186, 162)
(214, 190, 166)
(217, 190, 161)
(222, 195, 166)
(221, 195, 168)
(212, 188, 162)
(209, 187, 163)
(217, 197, 172)
(219, 201, 177)
(214, 196, 172)
(198, 174, 146)
(205, 181, 153)
(216, 192, 164)
(215, 189, 162)
(223, 198, 168)
(213, 188, 158)
(200, 175, 145)
(208, 183, 153)
(217, 188, 156)
(225, 198, 168)
(221, 195, 168)
(213, 192, 165)
(208, 187, 160)
(209, 188, 161)
(222, 198, 170)
(221, 196, 166)
(200, 176, 150)
(195, 169, 142)
(211, 185, 158)
(221, 194, 165)
(219, 192, 163)
(203, 177, 150)
(192, 166, 139)
(219, 195, 169)
(239, 213, 186)
(224, 198, 171)
(196, 171, 141)
(183, 156, 127)
(200, 173, 144)
(216, 189, 160)
(205, 178, 148)
(195, 166, 136)
(208, 182, 157)
(214, 188, 163)
(232, 206, 183)
(242, 216, 193)
(221, 195, 172)
(191, 165, 140)
(192, 166, 139)
(213, 187, 160)
(221, 192, 158)
(215, 186, 154)
(188, 159, 127)
(183, 157, 124)
(211, 184, 154)
(220, 193, 163)
(199, 172, 142)
(178, 151, 121)
(203, 174, 142)
(203, 176, 146)
(216, 192, 164)
(231, 210, 183)
(229, 209, 184)
(212, 190, 166)
(200, 179, 152)
(203, 179, 153)
(231, 204, 174)
(215, 188, 159)
(205, 178, 149)
(208, 182, 155)
(209, 185, 157)
(206, 182, 156)
(208, 186, 162)
(218, 196, 172)
(201, 177, 153)
(159, 135, 111)
(144, 120, 94)
(183, 159, 133)
(223, 199, 173)
(243, 222, 195)
(242, 220, 196)
(238, 218, 193)
(225, 204, 173)
(225, 204, 173)
(229, 208, 177)
(231, 211, 178)
(226, 203, 171)
(222, 199, 165)
(222, 199, 165)
(220, 197, 163)
(222, 200, 163)
(232, 209, 175)
(231, 208, 176)
(228, 205, 174)
(234, 213, 184)
(243, 222, 195)
(240, 218, 194)
(232, 212, 187)
(222, 205, 177)
(227, 210, 182)
(230, 210, 183)
(229, 208, 181)
(231, 207, 179)
(229, 206, 175)
(229, 206, 174)
(234, 211, 177)
(225, 202, 171)
(221, 198, 167)
(230, 207, 176)
(219, 196, 165)
(225, 202, 171)
(237, 214, 183)
(223, 200, 169)
(224, 201, 170)
(229, 212, 184)
(227, 206, 175)
(216, 192, 156)
(215, 187, 148)
(222, 192, 154)
(211, 183, 146)
(226, 202, 168)
(228, 205, 173)
(238, 212, 177)
(226, 201, 170)
(217, 197, 170)
(230, 213, 187)
(244, 227, 201)
(232, 211, 182)
(219, 194, 163)
(231, 202, 168)
(235, 209, 182)
(227, 202, 172)
(222, 198, 164)
(224, 200, 164)
(223, 201, 164)
(210, 187, 155)
(210, 186, 160)
(235, 210, 188)
(238, 216, 192)
(245, 224, 197)
(239, 215, 189)
(231, 207, 179)
(220, 196, 168)
(218, 195, 164)
(224, 201, 170)
(212, 187, 156)
(200, 170, 142)
(191, 161, 133)
(204, 174, 146)
(208, 178, 150)
(202, 175, 146)
(195, 168, 139)
(191, 164, 135)
(214, 187, 158)
(208, 181, 152)
(208, 181, 152)
(221, 194, 165)
(231, 204, 175)
(218, 191, 162)
(200, 173, 144)
(197, 170, 141)
(205, 178, 149)
(222, 192, 158)
(216, 187, 155)
(217, 188, 156)
(225, 198, 168)
(219, 194, 164)
(215, 192, 161)
(227, 203, 175)
(228, 207, 178)
(212, 188, 144)
(206, 180, 143)
(214, 189, 159)
(231, 206, 184)
(237, 215, 194)
(231, 211, 187)
(223, 206, 176)
(219, 203, 170)
(224, 201, 169)
(224, 201, 170)
(223, 200, 169)
(219, 195, 167)
(215, 191, 163)
(216, 192, 166)
(221, 197, 171)
(223, 199, 173)
(217, 192, 162)
(213, 188, 158)
(224, 199, 169)
(218, 193, 163)
(211, 188, 157)
(221, 198, 167)
(218, 195, 164)
(210, 187, 155)
(222, 199, 168)
(213, 190, 159)
(219, 196, 165)
(224, 201, 170)
(208, 185, 154)
(202, 179, 148)
(221, 197, 169)
(232, 208, 180)
(221, 197, 169)
(226, 202, 174)
(216, 192, 164)
(214, 189, 159)
(216, 191, 161)
(220, 193, 164)
(223, 196, 166)
(234, 207, 177)
(229, 207, 184)
(220, 194, 169)
(209, 180, 148)
(201, 171, 133)
(209, 177, 138)
(228, 200, 161)
(231, 207, 173)
(214, 191, 159)
(218, 192, 157)
(214, 188, 153)
(218, 192, 159)
(221, 195, 162)
(221, 194, 164)
(220, 191, 161)
(222, 193, 163)
(234, 205, 175)
(229, 203, 176)
(227, 202, 172)
(233, 206, 177)
(227, 197, 169)
(241, 212, 182)
(228, 199, 169)
(203, 176, 146)
(218, 194, 160)
(228, 206, 185)
(228, 208, 184)
(227, 207, 180)
(231, 212, 182)
(227, 206, 175)
(228, 203, 172)
(224, 195, 165)
(222, 191, 163)
(224, 200, 172)
(227, 203, 175)
(225, 200, 170)
(223, 198, 168)
(231, 206, 176)
(238, 213, 183)
(232, 205, 175)
(218, 191, 161)
(203, 176, 146)
(226, 197, 167)
(224, 195, 163)
(210, 181, 149)
(208, 179, 147)
(223, 194, 162)
(227, 198, 166)
(209, 183, 150)
(218, 194, 166)
(198, 173, 142)
(193, 163, 127)
(206, 174, 136)
(231, 199, 161)
(241, 215, 182)
(232, 213, 183)
(222, 206, 180)
(225, 192, 157)
(211, 178, 143)
(210, 177, 142)
(220, 187, 154)
(223, 193, 159)
(222, 192, 158)
(217, 186, 155)
(208, 177, 146)
(221, 192, 158)
(221, 192, 158)
(214, 185, 151)
(212, 182, 148)
(203, 173, 139)
(199, 169, 135)
(213, 183, 149)
(224, 194, 160)
(224, 193, 162)
(214, 183, 152)
(206, 175, 144)
(212, 182, 148)
(217, 187, 151)
(210, 180, 144)
(206, 176, 138)
(216, 187, 147)
(219, 189, 155)
(217, 187, 153)
(207, 177, 143)
(204, 174, 140)
(226, 196, 162)
(229, 199, 165)
(226, 196, 162)
(207, 177, 143)
(197, 168, 134)
(206, 176, 142)
(206, 176, 142)
(206, 176, 142)
(220, 190, 156)
(229, 200, 166)
(220, 191, 159)
(209, 180, 148)
(210, 180, 144)
(215, 185, 149)
(229, 199, 165)
(232, 202, 168)
(214, 184, 150)
(196, 166, 132)
(198, 168, 134)
(210, 180, 146)
(216, 187, 153)
(214, 185, 151)
(219, 190, 156)
(226, 197, 163)
(223, 194, 160)
(214, 185, 151)
(214, 185, 151)
(222, 193, 159)
(195, 170, 140)
(219, 194, 164)
(236, 210, 183)
(222, 198, 170)
(211, 187, 159)
(202, 178, 150)
(197, 173, 147)
(198, 174, 148)
(202, 180, 156)
(217, 193, 169)
(217, 193, 169)
(207, 183, 159)
(217, 192, 170)
(220, 198, 177)
(213, 194, 177)
(205, 186, 171)
(202, 174, 150)
(207, 180, 153)
(210, 180, 152)
(209, 178, 149)
(208, 177, 148)
(215, 186, 156)
(215, 188, 159)
(224, 197, 168)
(212, 184, 160)
(212, 184, 160)
(215, 187, 163)
(203, 175, 151)
(199, 173, 148)
(208, 182, 157)
(208, 182, 157)
(212, 186, 161)
(208, 182, 157)
(208, 182, 157)
(195, 169, 144)
(190, 162, 138)
(198, 170, 146)
(208, 180, 156)
(208, 180, 156)
(201, 173, 149)
(194, 168, 143)
(203, 177, 152)
(208, 182, 157)
(224, 198, 173)
(226, 202, 174)
(221, 197, 169)
(213, 189, 161)
(208, 184, 156)
(209, 188, 159)
(220, 199, 170)
(224, 203, 174)
(217, 196, 167)
(214, 193, 166)
(212, 188, 162)
(206, 182, 156)
(210, 186, 160)
(218, 192, 165)
(218, 192, 165)
(220, 194, 167)
(221, 195, 168)
(221, 195, 168)
(223, 197, 170)
(219, 193, 166)
(209, 183, 156)
(201, 175, 148)
(195, 169, 142)
(198, 172, 145)
(216, 190, 163)
(220, 196, 170)
(226, 202, 176)
(219, 195, 169)
(203, 179, 153)
(213, 187, 160)
(210, 184, 157)
(211, 185, 160)
(215, 189, 164)
(214, 188, 163)
(205, 179, 156)
(208, 182, 159)
(220, 194, 171)
(224, 198, 173)
(210, 184, 159)
(199, 173, 148)
(203, 177, 152)
(198, 172, 147)
(196, 170, 145)
(200, 174, 149)
(215, 189, 164)
(220, 196, 172)
(223, 199, 175)
(228, 204, 180)
(224, 200, 176)
(220, 196, 172)
(222, 198, 174)
(219, 195, 171)
(214, 190, 166)
(209, 187, 163)
(210, 188, 164)
(217, 196, 169)
(212, 191, 164)
(208, 187, 160)
(220, 199, 172)
(217, 196, 169)
(221, 200, 171)
(216, 186, 150)
(197, 167, 131)
(191, 161, 127)
(208, 179, 149)
(220, 193, 166)
(223, 198, 176)
(223, 202, 185)
(220, 201, 186)
(212, 188, 162)
(211, 185, 158)
(209, 182, 153)
(217, 190, 161)
(220, 193, 164)
(215, 188, 159)
(215, 189, 162)
(218, 194, 168)
(216, 190, 165)
(204, 178, 153)
(201, 175, 148)
(207, 181, 154)
(228, 203, 173)
(231, 206, 176)
(225, 200, 169)
(224, 199, 168)
(213, 189, 163)
(218, 194, 168)
(225, 203, 179)
(223, 201, 177)
(217, 195, 171)
(213, 189, 163)
(216, 190, 163)
(207, 180, 151)
(204, 177, 150)
(206, 179, 152)
(202, 177, 147)
(204, 179, 149)
(208, 184, 156)
(213, 189, 163)
(219, 197, 173)
(221, 199, 176)
(210, 186, 162)
(217, 193, 169)
(212, 188, 164)
(209, 185, 159)
(216, 190, 165)
(217, 191, 166)
(210, 184, 159)
(202, 176, 149)
(191, 169, 146)
(210, 188, 164)
(223, 201, 177)
(212, 190, 166)
(205, 181, 157)
(215, 191, 167)
(223, 199, 173)
(224, 200, 174)
(228, 204, 178)
(225, 204, 177)
(224, 202, 178)
(218, 198, 174)
(219, 199, 175)
(226, 204, 180)
(226, 205, 178)
(227, 203, 177)
(216, 192, 166)
(218, 194, 168)
(220, 198, 174)
(228, 206, 182)
(237, 215, 191)
(232, 210, 186)
(218, 196, 172)
(205, 185, 161)
(214, 192, 168)
(223, 201, 177)
(229, 207, 183)
(226, 204, 180)
(225, 203, 180)
(230, 210, 186)
(229, 209, 185)
(219, 199, 175)
(226, 208, 184)
(225, 207, 183)
(223, 203, 179)
(222, 202, 177)
(231, 209, 185)
(239, 215, 189)
(230, 206, 180)
(215, 191, 163)
(205, 185, 160)
(209, 187, 163)
(219, 197, 173)
(223, 199, 173)
(219, 195, 169)
(226, 200, 175)
(228, 202, 175)
(215, 189, 162)
(228, 204, 178)
(236, 212, 186)
(239, 215, 189)
(228, 204, 178)
(223, 199, 175)
(221, 197, 173)
(227, 203, 179)
(229, 205, 181)
(225, 199, 172)
(225, 201, 175)
(224, 203, 176)
(221, 201, 176)
(221, 201, 176)
(227, 207, 180)
(229, 208, 181)
(224, 203, 174)
(230, 205, 175)
(228, 203, 173)
(228, 202, 175)
(225, 201, 173)
(214, 190, 162)
(202, 178, 150)
(204, 180, 154)
(213, 192, 165)
(221, 197, 173)
(221, 197, 173)
(227, 203, 179)
(230, 206, 182)
(229, 207, 183)
(223, 202, 175)
(205, 184, 157)
(193, 172, 145)
(194, 172, 148)
(217, 195, 171)
(233, 211, 187)
(225, 204, 177)
(215, 194, 167)
(217, 196, 169)
(225, 204, 175)
(236, 215, 186)
(228, 206, 183)
(221, 199, 176)
(222, 200, 176)
(218, 194, 166)
(207, 183, 155)
(212, 188, 160)
(210, 186, 158)
(191, 165, 140)
(213, 183, 155)
(203, 176, 147)
(206, 179, 152)
(216, 190, 165)
(216, 192, 168)
(209, 187, 163)
(207, 187, 163)
(212, 192, 168)
(219, 194, 172)
(225, 200, 178)
(223, 198, 176)
(209, 185, 161)
(197, 173, 147)
(189, 166, 135)
(201, 178, 144)
(211, 189, 152)
(208, 184, 160)
(228, 204, 180)
(225, 201, 177)
(206, 182, 158)
(203, 181, 157)
(208, 186, 162)
(205, 183, 159)
(205, 183, 159)
(223, 196, 175)
(213, 186, 165)
(208, 181, 160)
(214, 187, 166)
(218, 193, 171)
(222, 197, 175)
(226, 201, 179)
(229, 204, 182)
(222, 196, 171)
(221, 195, 170)
(209, 185, 161)
(208, 184, 160)
(223, 201, 178)
(230, 208, 185)
(215, 194, 173)
(202, 181, 160)
(217, 193, 165)
(218, 194, 166)
(220, 194, 167)
(205, 180, 150)
(210, 185, 155)
(208, 183, 153)
(202, 175, 146)
(220, 193, 164)
(214, 189, 159)
(218, 192, 165)
(209, 183, 156)
(211, 185, 158)
(220, 194, 167)
(224, 198, 171)
(214, 188, 161)
(184, 158, 131)
(209, 182, 153)
(232, 203, 173)
(225, 196, 166)
(204, 173, 142)
(190, 159, 128)
(186, 157, 127)
(206, 177, 147)
(226, 199, 170)
(203, 179, 151)
(192, 168, 140)
(201, 175, 148)
(219, 193, 166)
(214, 189, 159)
(191, 166, 136)
(190, 163, 134)
(209, 182, 153)
(223, 199, 175)
(224, 199, 177)
(211, 186, 164)
(189, 164, 144)
(188, 163, 141)
(210, 186, 162)
(224, 200, 174)
(219, 195, 169)
(196, 166, 132)
(200, 171, 137)
(206, 180, 147)
(215, 190, 159)
(211, 186, 156)
(202, 175, 145)
(200, 173, 143)
(201, 172, 140)
(188, 161, 131)
(215, 190, 160)
(232, 211, 184)
(222, 202, 178)
(202, 182, 158)
(198, 176, 152)
(212, 186, 161)
(225, 198, 171)
(215, 189, 162)
(194, 168, 141)
(195, 169, 142)
(206, 180, 153)
(206, 182, 156)
(206, 182, 156)
(191, 167, 141)
(160, 136, 110)
(142, 118, 92)
(184, 160, 134)
(229, 208, 181)
(247, 226, 199)
(236, 215, 188)
(236, 215, 188)
(232, 211, 184)
(221, 201, 174)
(221, 200, 169)
(218, 197, 166)
(215, 192, 161)
(222, 199, 167)
(233, 210, 178)
(226, 203, 169)
(216, 193, 159)
(221, 197, 163)
(230, 206, 170)
(223, 200, 166)
(210, 187, 155)
(215, 194, 163)
(237, 216, 187)
(236, 216, 189)
(223, 203, 178)
(217, 197, 172)
(227, 208, 178)
(227, 208, 178)
(235, 214, 185)
(228, 205, 174)
(214, 189, 159)
(216, 193, 162)
(226, 203, 172)
(226, 205, 174)
(221, 197, 169)
(231, 207, 179)
(238, 214, 186)
(229, 206, 175)
(229, 206, 175)
(230, 207, 176)
(229, 206, 175)
(224, 201, 169)
(222, 201, 170)
(216, 193, 161)
(215, 191, 157)
(222, 196, 161)
(231, 205, 170)
(230, 204, 169)
(232, 208, 174)
(227, 203, 169)
(229, 201, 164)
(238, 212, 177)
(223, 200, 168)
(213, 192, 163)
(222, 201, 172)
(228, 204, 176)
(228, 201, 171)
(223, 194, 162)
(216, 191, 160)
(227, 202, 171)
(233, 209, 175)
(226, 202, 168)
(226, 201, 170)
(235, 212, 181)
(240, 216, 188)
(243, 219, 193)
(241, 217, 193)
(231, 207, 181)
(224, 198, 173)
(225, 199, 172)
(214, 189, 159)
(202, 177, 146)
(200, 174, 141)
(191, 165, 132)
(195, 166, 136)
(211, 182, 152)
(199, 170, 140)
(183, 156, 127)
(191, 164, 135)
(210, 183, 154)
(225, 199, 172)
(225, 199, 172)
(220, 193, 163)
(226, 199, 169)
(226, 199, 169)
(211, 184, 154)
(205, 178, 148)
(215, 188, 158)
(222, 195, 165)
(222, 195, 165)
(217, 184, 149)
(211, 181, 145)
(209, 179, 145)
(209, 180, 146)
(205, 179, 146)
(210, 185, 154)
(219, 194, 164)
(216, 191, 161)
(227, 212, 183)
(226, 209, 181)
(234, 214, 189)
(239, 217, 193)
(229, 205, 181)
(217, 191, 164)
(218, 193, 162)
(224, 198, 165)
(218, 195, 161)
(212, 189, 155)
(211, 188, 156)
(220, 197, 166)
(231, 207, 179)
(233, 209, 183)
(228, 204, 180)
(221, 197, 173)
(224, 197, 168)
(224, 197, 168)
(219, 194, 164)
(221, 196, 166)
(231, 206, 176)
(225, 200, 170)
(210, 187, 156)
(213, 190, 159)
(228, 205, 174)
(225, 201, 173)
(226, 202, 174)
(228, 207, 178)
(215, 194, 165)
(213, 192, 165)
(228, 207, 180)
(222, 202, 175)
(217, 196, 167)
(231, 207, 179)
(220, 197, 166)
(217, 192, 162)
(215, 190, 159)
(215, 188, 158)
(216, 190, 157)
(223, 194, 162)
(223, 198, 176)
(220, 194, 169)
(216, 189, 160)
(215, 189, 154)
(217, 191, 154)
(219, 193, 156)
(213, 189, 153)
(201, 178, 144)
(210, 181, 147)
(213, 184, 150)
(218, 189, 155)
(215, 186, 152)
(216, 186, 152)
(223, 193, 159)
(226, 196, 162)
(227, 197, 163)
(230, 203, 173)
(236, 209, 179)
(237, 208, 178)
(205, 174, 143)
(217, 188, 156)
(215, 186, 154)
(202, 176, 143)
(222, 198, 164)
(217, 202, 183)
(226, 211, 190)
(224, 208, 183)
(226, 206, 179)
(222, 201, 172)
(225, 200, 170)
(225, 198, 168)
(228, 199, 169)
(223, 199, 171)
(231, 207, 179)
(235, 209, 182)
(234, 209, 179)
(231, 206, 176)
(226, 201, 171)
(218, 191, 162)
(211, 184, 155)
(215, 186, 156)
(227, 198, 166)
(221, 191, 157)
(221, 188, 153)
(222, 189, 154)
(219, 189, 153)
(217, 188, 154)
(223, 194, 160)
(216, 186, 152)
(215, 186, 154)
(224, 197, 167)
(232, 207, 177)
(233, 210, 179)
(229, 204, 173)
(220, 194, 161)
(217, 188, 154)
(215, 180, 142)
(222, 188, 151)
(242, 208, 173)
(246, 213, 180)
(224, 193, 162)
(208, 181, 151)
(214, 187, 158)
(219, 194, 164)
(220, 191, 159)
(215, 186, 154)
(205, 176, 142)
(204, 175, 141)
(215, 185, 151)
(226, 196, 160)
(223, 193, 157)
(209, 179, 143)
(216, 182, 154)
(214, 183, 154)
(218, 189, 159)
(219, 190, 158)
(211, 182, 148)
(218, 190, 151)
(220, 191, 149)
(213, 182, 138)
(206, 176, 142)
(204, 174, 140)
(211, 181, 147)
(221, 191, 157)
(221, 191, 157)
(202, 172, 138)
(203, 173, 139)
(214, 184, 150)
(217, 188, 156)
(206, 177, 145)
(209, 179, 145)
(226, 193, 158)
(234, 201, 166)
(220, 190, 156)
(207, 178, 146)
(213, 184, 152)
(224, 194, 158)
(229, 199, 163)
(215, 185, 149)
(197, 167, 131)
(205, 175, 141)
(218, 188, 154)
(214, 184, 150)
(213, 183, 149)
(216, 186, 150)
(220, 190, 154)
(221, 191, 155)
(217, 187, 151)
(211, 181, 145)
(209, 179, 143)
(215, 185, 149)
(221, 191, 155)
(229, 205, 177)
(216, 192, 164)
(207, 183, 155)
(192, 168, 140)
(191, 168, 137)
(191, 166, 136)
(197, 172, 142)
(202, 177, 147)
(205, 181, 153)
(193, 168, 138)
(202, 175, 145)
(207, 180, 150)
(201, 174, 147)
(192, 168, 142)
(203, 183, 159)
(209, 191, 171)
(215, 189, 164)
(203, 175, 151)
(194, 167, 140)
(200, 170, 142)
(209, 179, 151)
(226, 199, 170)
(221, 194, 167)
(209, 183, 156)
(206, 176, 152)
(208, 180, 156)
(209, 181, 157)
(202, 174, 150)
(202, 176, 151)
(213, 187, 162)
(220, 196, 170)
(222, 198, 172)
(217, 187, 161)
(216, 186, 160)
(214, 184, 158)
(207, 177, 151)
(205, 175, 149)
(205, 178, 151)
(205, 178, 151)
(208, 181, 152)
(215, 188, 161)
(213, 187, 160)
(210, 184, 157)
(210, 184, 157)
(203, 180, 149)
(210, 187, 156)
(215, 194, 163)
(218, 197, 166)
(220, 196, 168)
(218, 194, 166)
(214, 190, 162)
(210, 186, 158)
(216, 192, 166)
(223, 197, 172)
(223, 197, 172)
(229, 203, 178)
(217, 191, 164)
(217, 191, 164)
(221, 195, 168)
(221, 195, 168)
(210, 184, 157)
(196, 170, 143)
(193, 167, 140)
(196, 170, 143)
(214, 189, 158)
(222, 197, 166)
(224, 199, 168)
(216, 191, 160)
(195, 168, 139)
(199, 172, 143)
(211, 184, 155)
(207, 180, 151)
(207, 181, 154)
(213, 187, 160)
(215, 189, 162)
(209, 183, 158)
(207, 181, 156)
(217, 191, 168)
(218, 192, 169)
(205, 179, 156)
(188, 162, 135)
(192, 166, 139)
(200, 174, 147)
(213, 187, 160)
(215, 189, 162)
(224, 198, 171)
(225, 199, 172)
(224, 198, 171)
(227, 203, 179)
(214, 190, 166)
(216, 192, 168)
(224, 200, 176)
(223, 199, 175)
(215, 191, 167)
(211, 187, 163)
(216, 192, 168)
(222, 198, 174)
(205, 181, 155)
(205, 181, 155)
(214, 190, 164)
(221, 197, 171)
(230, 206, 180)
(209, 185, 157)
(198, 174, 146)
(201, 170, 141)
(220, 189, 160)
(226, 197, 167)
(220, 190, 162)
(214, 188, 161)
(223, 201, 177)
(222, 204, 182)
(200, 183, 163)
(212, 188, 162)
(220, 196, 170)
(218, 192, 165)
(218, 191, 162)
(220, 193, 164)
(220, 194, 167)
(214, 190, 164)
(206, 182, 156)
(205, 179, 156)
(217, 191, 166)
(231, 205, 178)
(227, 202, 172)
(226, 201, 170)
(215, 190, 159)
(210, 185, 154)
(212, 187, 156)
(224, 203, 176)
(223, 201, 177)
(211, 189, 165)
(204, 184, 159)
(215, 193, 169)
(210, 186, 160)
(206, 180, 153)
(206, 179, 150)
(199, 170, 140)
(197, 170, 141)
(208, 181, 154)
(223, 197, 172)
(224, 200, 176)
(218, 194, 170)
(215, 193, 169)
(213, 191, 167)
