(236, 200, 150)
(239, 203, 155)
(242, 206, 158)
(244, 206, 159)
(246, 206, 157)
(243, 203, 154)
(241, 201, 152)
(239, 202, 150)
(237, 200, 148)
(236, 199, 146)
(237, 200, 147)
(239, 202, 149)
(238, 201, 149)
(238, 200, 151)
(239, 201, 152)
(240, 202, 153)
(239, 201, 152)
(240, 202, 153)
(242, 204, 155)
(242, 204, 155)
(243, 206, 154)
(245, 208, 156)
(243, 206, 154)
(240, 202, 153)
(239, 201, 152)
(242, 204, 155)
(244, 206, 157)
(242, 204, 155)
(244, 206, 157)
(245, 207, 158)
(245, 209, 161)
(243, 207, 159)
(240, 206, 158)
(241, 207, 161)
(242, 208, 162)
(241, 209, 162)
(242, 213, 171)
(244, 212, 171)
(243, 210, 167)
(245, 208, 163)
(245, 207, 160)
(244, 204, 155)
(237, 195, 145)
(230, 189, 137)
(214, 181, 128)
(223, 189, 141)
(236, 198, 159)
(240, 204, 168)
(244, 208, 174)
(245, 211, 173)
(244, 213, 169)
(241, 213, 165)
(239, 211, 163)
(245, 214, 167)
(248, 215, 170)
(245, 210, 170)
(241, 208, 167)
(245, 213, 174)
(244, 219, 178)
(240, 217, 175)
(246, 216, 180)
(245, 217, 180)
(246, 218, 181)
(245, 220, 180)
(246, 218, 179)
(245, 217, 178)
(245, 215, 177)
(246, 214, 176)
(245, 217, 178)
(244, 216, 176)
(244, 215, 175)
(245, 213, 172)
(245, 213, 172)
(246, 214, 173)
(248, 216, 177)
(247, 218, 178)
(244, 216, 177)
(244, 216, 177)
(243, 215, 176)
(245, 215, 177)
(245, 216, 176)
(246, 217, 177)
(245, 216, 176)
(244, 215, 175)
(246, 217, 175)
(246, 217, 177)
(246, 217, 177)
(244, 215, 175)
(242, 212, 174)
(242, 212, 174)
(243, 213, 177)
(245, 215, 179)
(242, 214, 177)
(245, 217, 178)
(247, 217, 179)
(246, 217, 177)
(245, 216, 176)
(248, 216, 175)
(245, 213, 172)
(241, 209, 168)
(241, 208, 165)
(240, 207, 164)
(239, 206, 163)
(239, 206, 163)
(240, 207, 164)
(242, 207, 165)
(243, 209, 164)
(243, 209, 164)
(245, 211, 165)
(243, 209, 163)
(241, 207, 161)
(240, 206, 160)
(240, 206, 160)
(241, 207, 161)
(241, 207, 161)
(242, 208, 162)
(237, 205, 158)
(239, 206, 161)
(240, 207, 162)
(241, 208, 165)
(240, 209, 165)
(242, 210, 169)
(242, 210, 169)
(242, 210, 169)
(245, 213, 174)
(247, 215, 176)
(248, 216, 175)
(245, 213, 172)
(243, 210, 169)
(241, 208, 165)
(240, 207, 164)
(241, 208, 165)
(244, 210, 165)
(243, 208, 166)
(243, 208, 166)
(244, 209, 169)
(245, 210, 170)
(246, 211, 173)
(245, 210, 172)
(243, 208, 170)
(243, 208, 166)
(242, 208, 163)
(240, 206, 161)
(239, 205, 159)
(240, 203, 158)
(240, 203, 159)
(242, 205, 163)
(245, 208, 166)
(244, 211, 168)
(241, 208, 165)
(241, 208, 165)
(243, 210, 167)
(243, 210, 167)
(243, 210, 167)
(243, 210, 167)
(243, 210, 167)
(245, 211, 173)
(243, 209, 171)
(244, 210, 172)
(244, 211, 170)
(243, 210, 169)
(243, 210, 167)
(243, 210, 167)
(241, 208, 165)
(237, 208, 166)
(243, 211, 170)
(245, 213, 172)
(244, 213, 169)
(243, 211, 170)
(244, 210, 172)
(244, 210, 173)
(244, 210, 173)
(241, 208, 163)
(241, 208, 165)
(242, 209, 166)
(243, 210, 167)
(243, 210, 167)
(242, 207, 165)
(237, 200, 156)
(231, 193, 148)
(232, 191, 145)
(234, 193, 147)
(240, 199, 153)
(244, 206, 159)
(247, 209, 164)
(248, 210, 165)
(243, 206, 161)
(235, 198, 153)
(235, 192, 141)
(235, 191, 142)
(235, 193, 143)
(234, 194, 145)
(233, 195, 148)
(236, 199, 154)
(241, 204, 159)
(242, 208, 163)
(242, 207, 167)
(244, 210, 172)
(243, 213, 177)
(241, 213, 176)
(242, 214, 177)
(244, 215, 175)
(241, 210, 166)
(235, 203, 156)
(236, 203, 160)
(240, 207, 164)
(244, 211, 168)
(244, 211, 170)
(244, 211, 170)
(244, 211, 170)
(245, 212, 171)
(245, 212, 171)
(242, 209, 166)
(242, 209, 168)
(242, 209, 168)
(244, 211, 170)
(245, 211, 173)
(246, 212, 174)
(246, 212, 174)
(245, 211, 173)
(240, 207, 164)
(240, 207, 164)
(240, 207, 164)
(241, 208, 165)
(243, 210, 167)
(246, 213, 170)
(246, 213, 170)
(245, 212, 169)
(242, 210, 171)
(243, 211, 172)
(243, 211, 172)
(241, 209, 170)
(240, 208, 169)
(242, 210, 171)
(244, 215, 175)
(247, 218, 178)
(249, 216, 181)
(249, 216, 181)
(248, 216, 178)
(245, 215, 177)
(244, 214, 176)
(243, 213, 175)
(244, 215, 175)
(245, 216, 176)
(243, 211, 172)
(243, 211, 172)
(242, 210, 171)
(242, 209, 168)
(242, 209, 168)
(243, 208, 166)
(242, 207, 165)
(241, 206, 164)
(237, 207, 169)
(240, 208, 170)
(242, 210, 171)
(244, 211, 170)
(244, 211, 168)
(243, 209, 164)
(241, 207, 161)
(239, 205, 157)
(235, 197, 152)
(235, 197, 152)
(235, 198, 153)
(237, 203, 157)
(244, 210, 164)
(248, 215, 172)
(247, 215, 174)
(245, 213, 172)
(242, 210, 171)
(243, 211, 172)
(245, 213, 174)
(245, 213, 174)
(245, 211, 173)
(246, 212, 174)
(247, 213, 175)
(245, 211, 173)
(250, 218, 179)
(247, 215, 176)
(241, 209, 170)
(232, 199, 158)
(224, 187, 142)
(220, 177, 126)
(222, 173, 117)
(224, 172, 114)
(232, 185, 129)
(234, 185, 129)
(233, 184, 126)
(232, 181, 124)
(232, 181, 126)
(233, 182, 129)
(231, 181, 130)
(229, 179, 130)
(233, 186, 132)
(234, 187, 133)
(234, 187, 135)
(236, 189, 137)
(234, 188, 136)
(235, 189, 137)
(240, 194, 142)
(238, 192, 140)
(232, 191, 139)
(232, 191, 139)
(234, 193, 141)
(235, 194, 142)
(232, 191, 139)
(234, 191, 138)
(236, 193, 140)
(235, 192, 139)
(237, 191, 139)
(235, 189, 137)
(233, 187, 135)
(231, 185, 133)
(229, 182, 130)
(231, 184, 132)
(235, 188, 134)
(238, 191, 137)
(236, 189, 137)
(233, 187, 135)
(234, 188, 136)
(236, 190, 138)
(235, 189, 137)
(232, 186, 134)
(233, 187, 135)
(235, 192, 139)
(232, 186, 136)
(232, 186, 136)
(235, 189, 139)
(237, 191, 141)
(235, 189, 139)
(234, 188, 138)
(234, 188, 138)
(233, 187, 137)
(236, 190, 138)
(235, 189, 137)
(236, 189, 137)
(238, 191, 139)
(238, 191, 139)
(235, 189, 137)
(233, 190, 139)
(234, 191, 140)
(240, 196, 147)
(232, 189, 138)
(225, 182, 129)
(231, 186, 129)
(242, 193, 135)
(239, 187, 130)
(225, 170, 114)
(213, 156, 101)
(203, 144, 84)
(207, 148, 88)
(217, 162, 98)
(233, 179, 117)
(240, 190, 131)
(240, 190, 139)
(236, 189, 143)
(236, 191, 150)
(239, 189, 138)
(236, 186, 135)
(231, 184, 132)
(233, 186, 134)
(235, 188, 136)
(234, 187, 135)
(234, 188, 136)
(233, 188, 133)
(235, 188, 134)
(235, 188, 136)
(234, 187, 135)
(232, 185, 133)
(230, 183, 131)
(230, 184, 132)
(230, 184, 132)
(230, 184, 132)
(230, 184, 134)
(230, 184, 132)
(231, 185, 133)
(233, 187, 135)
(235, 188, 134)
(232, 185, 131)
(228, 181, 125)
(226, 179, 123)
(228, 182, 130)
(229, 183, 131)
(230, 183, 131)
(229, 182, 130)
(227, 181, 129)
(227, 184, 131)
(229, 188, 134)
(231, 190, 136)
(231, 185, 135)
(232, 185, 133)
(236, 185, 132)
(231, 180, 125)
(233, 182, 127)
(235, 184, 131)
(213, 162, 109)
(224, 173, 118)
(239, 200, 157)
(243, 206, 162)
(241, 206, 164)
(235, 204, 160)
(238, 206, 165)
(245, 216, 176)
(248, 218, 180)
(247, 217, 179)
(245, 215, 177)
(246, 216, 178)
(247, 217, 179)
(247, 217, 179)
(248, 216, 178)
(245, 213, 175)
(245, 213, 175)
(245, 213, 175)
(241, 211, 175)
(245, 213, 175)
(242, 208, 170)
(244, 209, 169)
(250, 213, 171)
(244, 207, 165)
(236, 199, 155)
(239, 202, 158)
(242, 208, 163)
(244, 211, 168)
(244, 215, 175)
(245, 215, 179)
(246, 216, 178)
(249, 215, 177)
(250, 213, 169)
(249, 208, 162)
(237, 202, 160)
(240, 205, 163)
(245, 210, 170)
(249, 216, 175)
(248, 216, 175)
(247, 215, 176)
(244, 215, 175)
(244, 215, 175)
(246, 214, 175)
(246, 214, 175)
(246, 214, 173)
(242, 209, 164)
(234, 197, 152)
(232, 189, 144)
(241, 193, 147)
(249, 196, 152)
(241, 209, 160)
(242, 209, 164)
(246, 212, 174)
(247, 214, 179)
(246, 213, 180)
(245, 212, 177)
(243, 214, 174)
(240, 211, 167)
(248, 207, 161)
(241, 198, 153)
(239, 195, 150)
(239, 195, 150)
(236, 193, 148)
(234, 196, 151)
(237, 205, 158)
(242, 211, 164)
(248, 214, 169)
(247, 216, 172)
(245, 217, 177)
(243, 217, 180)
(241, 217, 179)
(243, 218, 178)
(244, 216, 176)
(244, 215, 173)
(244, 212, 173)
(244, 212, 173)
(245, 213, 174)
(246, 214, 175)
(246, 214, 175)
(245, 213, 174)
(246, 214, 175)
(246, 216, 178)
(247, 215, 176)
(248, 216, 177)
(248, 216, 177)
(247, 218, 178)
(249, 220, 180)
(250, 220, 182)
(249, 219, 181)
(245, 215, 177)
(241, 204, 162)
(236, 199, 155)
(235, 197, 150)
(238, 200, 151)
(243, 205, 156)
(245, 207, 158)
(247, 206, 162)
(248, 206, 164)
(234, 197, 144)
(237, 201, 151)
(239, 202, 157)
(241, 206, 166)
(247, 213, 175)
(249, 215, 178)
(244, 212, 173)
(242, 210, 171)
(244, 209, 167)
(243, 208, 166)
(243, 208, 166)
(243, 208, 166)
(242, 207, 165)
(242, 207, 165)
(243, 206, 164)
(242, 205, 163)
(243, 210, 169)
(242, 209, 168)
(245, 212, 171)
(248, 215, 174)
(248, 213, 171)
(241, 206, 164)
(233, 199, 154)
(229, 195, 150)
(238, 207, 161)
(248, 215, 172)
(251, 218, 177)
(243, 209, 171)
(239, 204, 164)
(242, 207, 165)
(248, 211, 166)
(248, 212, 162)
(248, 212, 164)
(244, 208, 160)
(237, 201, 153)
(234, 197, 152)
(238, 201, 156)
(245, 208, 163)
(246, 209, 164)
(245, 208, 163)
(244, 210, 165)
(244, 210, 165)
(244, 210, 165)
(242, 208, 163)
(239, 205, 160)
(240, 206, 161)
(245, 211, 166)
(247, 213, 168)
(244, 207, 163)
(245, 208, 163)
(244, 207, 162)
(244, 207, 162)
(244, 207, 162)
(242, 204, 159)
(241, 203, 158)
(244, 206, 159)
(241, 204, 160)
(241, 204, 159)
(241, 203, 156)
(242, 202, 153)
(239, 198, 146)
(231, 188, 135)
(226, 183, 128)
(228, 183, 126)
(233, 192, 140)
(233, 192, 140)
(234, 193, 141)
(234, 194, 142)
(234, 194, 142)
(234, 194, 142)
(232, 192, 140)
(231, 191, 139)
(237, 197, 145)
(236, 196, 144)
(236, 196, 144)
(237, 197, 145)
(239, 199, 147)
(240, 200, 148)
(239, 199, 147)
(238, 198, 146)
(237, 197, 145)
(235, 195, 143)
(232, 192, 140)
(232, 191, 139)
(231, 190, 138)
(231, 190, 138)
(233, 192, 140)
(236, 195, 143)
(235, 195, 144)
(235, 195, 144)
(236, 196, 145)
(237, 197, 146)
(236, 196, 145)
(236, 196, 144)
(238, 198, 146)
(239, 199, 147)
(240, 203, 151)
(243, 206, 154)
(242, 205, 153)
(239, 202, 150)
(237, 200, 148)
(238, 201, 149)
(236, 199, 147)
(233, 196, 144)
(236, 200, 148)
(236, 200, 148)
(238, 202, 150)
(242, 204, 155)
(244, 206, 157)
(244, 206, 157)
(242, 204, 157)
(240, 202, 155)
(239, 199, 148)
(237, 197, 146)
(236, 196, 145)
(236, 199, 147)
(237, 200, 148)
(235, 198, 146)
(237, 200, 147)
(240, 203, 150)
(239, 201, 152)
(238, 200, 151)
(240, 202, 153)
(241, 203, 154)
(240, 202, 153)
(241, 203, 154)
(242, 204, 157)
(242, 204, 157)
(241, 205, 155)
(243, 207, 157)
(243, 207, 157)
(239, 203, 153)
(237, 201, 153)
(242, 206, 158)
(246, 210, 162)
(244, 208, 160)
(241, 207, 161)
(241, 207, 161)
(240, 206, 160)
(240, 206, 160)
(242, 208, 162)
(244, 210, 164)
(245, 211, 165)
(244, 210, 164)
(241, 209, 168)
(245, 212, 169)
(247, 213, 168)
(246, 208, 161)
(241, 201, 152)
(231, 191, 142)
(224, 184, 135)
(223, 183, 134)
(230, 207, 157)
(237, 210, 165)
(243, 213, 175)
(247, 214, 181)
(247, 213, 178)
(244, 210, 172)
(241, 209, 162)
(239, 209, 155)
(242, 210, 159)
(241, 208, 157)
(243, 209, 161)
(245, 211, 166)
(243, 210, 167)
(244, 215, 173)
(242, 219, 177)
(236, 214, 173)
(247, 217, 179)
(245, 217, 178)
(247, 219, 180)
(248, 220, 181)
(246, 218, 179)
(245, 217, 177)
(245, 216, 176)
(245, 213, 174)
(243, 214, 174)
(243, 214, 174)
(244, 212, 171)
(243, 211, 170)
(243, 211, 170)
(243, 211, 172)
(243, 214, 174)
(244, 214, 176)
(243, 215, 178)
(243, 215, 176)
(244, 216, 177)
(245, 217, 178)
(246, 218, 179)
(247, 217, 179)
(247, 217, 179)
(246, 216, 178)
(248, 219, 179)
(246, 217, 177)
(244, 214, 176)
(243, 213, 175)
(243, 213, 175)
(244, 214, 176)
(245, 215, 177)
(245, 215, 177)
(243, 213, 175)
(244, 214, 176)
(247, 215, 176)
(247, 215, 174)
(245, 214, 170)
(245, 212, 169)
(243, 210, 167)
(239, 206, 163)
(238, 205, 162)
(239, 206, 163)
(240, 207, 164)
(241, 208, 165)
(243, 210, 167)
(244, 211, 168)
(244, 211, 168)
(243, 210, 167)
(243, 209, 164)
(241, 207, 162)
(240, 206, 161)
(240, 206, 161)
(241, 207, 162)
(241, 207, 162)
(242, 208, 163)
(242, 208, 163)
(238, 205, 160)
(239, 206, 161)
(240, 207, 162)
(241, 208, 165)
(242, 209, 166)
(244, 211, 170)
(244, 212, 171)
(243, 211, 172)
(243, 214, 174)
(246, 214, 175)
(244, 212, 171)
(241, 209, 168)
(241, 208, 167)
(241, 208, 165)
(241, 208, 165)
(243, 208, 166)
(245, 211, 166)
(243, 208, 166)
(242, 207, 165)
(242, 207, 165)
(243, 208, 168)
(243, 208, 168)
(242, 207, 167)
(240, 205, 167)
(242, 209, 166)
(243, 209, 164)
(243, 209, 164)
(243, 209, 163)
(242, 208, 163)
(242, 208, 163)
(243, 208, 166)
(245, 210, 170)
(245, 212, 171)
(242, 209, 168)
(241, 208, 167)
(242, 209, 168)
(242, 209, 168)
(242, 209, 168)
(244, 211, 170)
(246, 213, 172)
(245, 211, 174)
(242, 208, 171)
(243, 209, 171)
(243, 210, 169)
(241, 208, 167)
(242, 209, 166)
(245, 212, 167)
(243, 210, 165)
(245, 213, 174)
(245, 213, 172)
(244, 213, 169)
(244, 211, 168)
(242, 209, 166)
(243, 210, 167)
(244, 209, 169)
(244, 209, 171)
(243, 206, 161)
(243, 209, 163)
(244, 210, 165)
(241, 206, 164)
(234, 199, 157)
(231, 197, 152)
(234, 197, 153)
(234, 196, 151)
(234, 193, 147)
(242, 201, 155)
(247, 209, 162)
(247, 209, 162)
(242, 204, 157)
(236, 198, 151)
(230, 192, 145)
(223, 185, 138)
(237, 194, 143)
(238, 194, 145)
(239, 197, 149)
(239, 201, 154)
(242, 205, 160)
(242, 209, 166)
(241, 209, 168)
(240, 208, 167)
(240, 210, 172)
(241, 211, 175)
(245, 215, 179)
(247, 217, 181)
(245, 213, 174)
(239, 206, 163)
(236, 202, 156)
(235, 199, 151)
(240, 207, 164)
(245, 212, 169)
(249, 216, 173)
(248, 215, 174)
(244, 211, 170)
(241, 208, 167)
(240, 207, 166)
(241, 208, 167)
(242, 209, 168)
(243, 209, 171)
(245, 211, 173)
(247, 213, 175)
(248, 214, 176)
(246, 213, 172)
(243, 210, 169)
(240, 207, 164)
(239, 206, 163)
(241, 208, 165)
(242, 209, 166)
(242, 209, 166)
(242, 211, 167)
(243, 212, 168)
(243, 211, 170)
(243, 211, 170)
(241, 209, 170)
(240, 208, 169)
(241, 209, 170)
(243, 211, 172)
(242, 213, 173)
(244, 215, 175)
(247, 218, 178)
(247, 218, 178)
(242, 212, 174)
(244, 214, 176)
(246, 216, 178)
(248, 216, 177)
(246, 214, 175)
(243, 211, 172)
(243, 211, 170)
(243, 211, 170)
(241, 208, 167)
(244, 211, 170)
(245, 212, 171)
(244, 211, 170)
(243, 210, 169)
(243, 210, 169)
(243, 210, 169)
(244, 211, 170)
(238, 208, 172)
(241, 211, 173)
(244, 212, 173)
(243, 210, 169)
(241, 207, 162)
(241, 204, 159)
(239, 203, 155)
(240, 202, 153)
(243, 206, 162)
(244, 207, 163)
(244, 207, 162)
(241, 207, 161)
(241, 208, 163)
(243, 212, 168)
(244, 215, 173)
(245, 216, 176)
(246, 214, 175)
(245, 213, 174)
(246, 214, 175)
(245, 213, 174)
(246, 212, 174)
(248, 215, 174)
(251, 218, 177)
(250, 217, 176)
(241, 208, 167)
(234, 199, 157)
(226, 189, 145)
(220, 179, 133)
(220, 174, 124)
(224, 175, 117)
(235, 181, 121)
(244, 189, 125)
(232, 187, 132)
(231, 186, 131)
(231, 182, 126)
(227, 176, 121)
(226, 173, 119)
(230, 177, 125)
(233, 180, 130)
(233, 181, 133)
(237, 187, 134)
(234, 184, 131)
(229, 182, 130)
(233, 186, 134)
(236, 190, 138)
(239, 193, 141)
(242, 196, 144)
(238, 192, 140)
(232, 190, 140)
(232, 190, 140)
(234, 192, 142)
(234, 193, 141)
(234, 191, 140)
(233, 190, 137)
(235, 189, 137)
(234, 188, 136)
(237, 191, 141)
(233, 187, 137)
(230, 184, 134)
(229, 183, 131)
(229, 183, 131)
(232, 186, 134)
(235, 189, 137)
(236, 190, 138)
(235, 187, 138)
(237, 191, 141)
(238, 192, 142)
(235, 189, 139)
(233, 187, 137)
(236, 190, 140)
(238, 192, 142)
(236, 193, 142)
(231, 185, 135)
(234, 188, 138)
(240, 194, 144)
(240, 194, 144)
(234, 188, 138)
(234, 188, 138)
(237, 191, 141)
(236, 190, 140)
(236, 193, 140)
(234, 188, 136)
(235, 189, 137)
(239, 192, 140)
(238, 191, 139)
(235, 189, 137)
(236, 190, 138)
(235, 192, 139)
(235, 193, 145)
(232, 189, 138)
(234, 187, 133)
(237, 187, 128)
(231, 177, 117)
(213, 157, 98)
(205, 146, 88)
(207, 148, 90)
(223, 167, 106)
(230, 176, 114)
(237, 189, 127)
(241, 196, 137)
(238, 197, 141)
(237, 193, 144)
(237, 190, 146)
(236, 187, 147)
(235, 188, 136)
(236, 189, 137)
(235, 188, 136)
(235, 188, 134)
(234, 187, 133)
(233, 186, 132)
(235, 188, 134)
(236, 189, 135)
(235, 185, 132)
(233, 186, 132)
(233, 186, 132)
(231, 184, 130)
(230, 183, 129)
(233, 186, 134)
(234, 188, 136)
(232, 186, 134)
(232, 185, 131)
(233, 186, 132)
(234, 187, 133)
(232, 185, 131)
(229, 182, 128)
(225, 178, 124)
(224, 177, 121)
(225, 178, 122)
(224, 181, 126)
(229, 186, 131)
(234, 189, 134)
(233, 188, 133)
(231, 186, 131)
(231, 186, 131)
(229, 186, 131)
(229, 186, 131)
(227, 183, 134)
(229, 182, 130)
(233, 182, 127)
(232, 181, 126)
(232, 182, 129)
(240, 193, 141)
(218, 168, 115)
(216, 165, 110)
(244, 203, 159)
(253, 215, 170)
(249, 212, 168)
(235, 202, 159)
(237, 205, 164)
(246, 214, 175)
(247, 218, 178)
(249, 217, 179)
(248, 218, 180)
(248, 218, 180)
(246, 216, 178)
(245, 215, 177)
(245, 213, 175)
(244, 212, 174)
(245, 211, 174)
(245, 211, 174)
(244, 211, 176)
(243, 209, 174)
(245, 211, 174)
(247, 212, 174)
(242, 204, 165)
(239, 201, 162)
(240, 205, 165)
(244, 209, 169)
(247, 218, 178)
(247, 217, 179)
(246, 216, 178)
(246, 214, 176)
(247, 213, 175)
(249, 212, 170)
(244, 206, 161)
(239, 198, 152)
(239, 204, 164)
(247, 212, 172)
(250, 217, 176)
(246, 213, 172)
(242, 210, 171)
(244, 212, 173)
(247, 215, 176)
(246, 217, 177)
(244, 217, 174)
(245, 214, 170)
(243, 206, 162)
(236, 193, 150)
(230, 187, 144)
(237, 194, 151)
(244, 206, 161)
(248, 211, 167)
(243, 212, 166)
(244, 212, 171)
(247, 215, 176)
(249, 215, 180)
(247, 213, 176)
(245, 211, 173)
(243, 208, 166)
(239, 205, 159)
(238, 195, 144)
(231, 187, 138)
(229, 187, 139)
(235, 194, 148)
(241, 204, 160)
(245, 212, 169)
(245, 216, 174)
(245, 217, 177)
(250, 218, 177)
(247, 215, 176)
(244, 215, 175)
(245, 217, 178)
(245, 217, 178)
(245, 217, 178)
(245, 216, 176)
(243, 214, 174)
(244, 212, 173)
(244, 212, 173)
(244, 212, 173)
(245, 213, 174)
(243, 213, 175)
(243, 213, 175)
(244, 214, 176)
(246, 216, 178)
(249, 219, 181)
(248, 218, 180)
(247, 218, 178)
(249, 217, 178)
(252, 220, 181)
(252, 220, 179)
(245, 212, 171)
(236, 203, 162)
(235, 197, 152)
(237, 199, 154)
(243, 202, 156)
(246, 206, 157)
(245, 205, 156)
(242, 202, 153)
(240, 199, 153)
(240, 199, 153)
(238, 201, 157)
(245, 208, 166)
(246, 210, 174)
(246, 212, 177)
(246, 214, 176)
(243, 212, 168)
(242, 210, 161)
(246, 215, 161)
(247, 212, 170)
(245, 210, 168)
(243, 208, 166)
(242, 207, 165)
(242, 207, 165)
(242, 207, 165)
(243, 208, 166)
(243, 208, 166)
(244, 209, 171)
(247, 212, 174)
(246, 211, 173)
(237, 202, 164)
(228, 193, 153)
(227, 194, 149)
(237, 205, 158)
(247, 215, 166)
(247, 217, 181)
(241, 212, 172)
(240, 209, 165)
(244, 212, 165)
(249, 213, 163)
(247, 209, 160)
(245, 204, 158)
(244, 203, 159)
(238, 202, 154)
(240, 204, 156)
(241, 204, 159)
(240, 203, 158)
(241, 204, 159)
(242, 208, 162)
(244, 210, 164)
(245, 211, 165)
(242, 209, 164)
(239, 205, 160)
(238, 204, 159)
(241, 207, 162)
(244, 210, 165)
(245, 211, 166)
(243, 209, 164)
(241, 204, 160)
(241, 204, 159)
(244, 207, 162)
(245, 209, 161)
(245, 207, 160)
(243, 205, 158)
(240, 202, 155)
(239, 201, 154)
(242, 204, 157)
(242, 204, 155)
(242, 202, 153)
(238, 198, 149)
(235, 193, 143)
(232, 191, 139)
(230, 187, 134)
(231, 188, 133)
(236, 193, 138)
(232, 191, 139)
(233, 192, 140)
(234, 193, 141)
(234, 194, 142)
(235, 195, 143)
(235, 195, 143)
(235, 195, 143)
(234, 194, 142)
(238, 198, 146)
(237, 197, 145)
(238, 198, 146)
(239, 199, 147)
(240, 200, 148)
(239, 199, 147)
(236, 196, 144)
(234, 194, 142)
(235, 194, 142)
(232, 191, 139)
(230, 189, 137)
(230, 189, 137)
(232, 189, 138)
(233, 190, 139)
(235, 192, 141)
(237, 194, 143)
(233, 192, 138)
(236, 195, 141)
(239, 198, 146)
(239, 198, 146)
(238, 198, 146)
(242, 202, 151)
(245, 205, 154)
(242, 202, 151)
(240, 203, 151)
(239, 202, 150)
(237, 200, 148)
(236, 199, 147)
(236, 199, 147)
(235, 198, 146)
(235, 198, 146)
(235, 198, 146)
(239, 203, 153)
(238, 202, 152)
(241, 203, 154)
(243, 205, 156)
(243, 205, 156)
(242, 202, 153)
(238, 198, 149)
(236, 196, 147)
(234, 194, 142)
(235, 195, 143)
(237, 197, 145)
(238, 201, 149)
(239, 202, 150)
(238, 201, 149)
(238, 201, 149)
(239, 202, 150)
(241, 203, 154)
(240, 202, 153)
(241, 203, 154)
(242, 204, 155)
(242, 204, 155)
(242, 204, 157)
(243, 205, 158)
(242, 204, 157)
(241, 207, 159)
(241, 207, 159)
(241, 207, 159)
(239, 205, 157)
(239, 205, 159)
(242, 208, 162)
(244, 210, 164)
(242, 208, 162)
(240, 207, 162)
(241, 208, 163)
(242, 208, 163)
(242, 208, 162)
(245, 208, 163)
(246, 210, 162)
(245, 209, 161)
(244, 206, 157)
(250, 212, 165)
(245, 205, 156)
(234, 194, 145)
(226, 186, 137)
(222, 184, 137)
(225, 188, 143)
(233, 200, 155)
(246, 213, 170)
(244, 219, 178)
(246, 219, 176)
(243, 214, 172)
(241, 208, 165)
(239, 206, 161)
(242, 208, 162)
(243, 209, 163)
(240, 208, 161)
(241, 209, 162)
(239, 207, 160)
(242, 209, 164)
(247, 214, 171)
(246, 215, 171)
(241, 212, 172)
(243, 215, 175)
(249, 221, 182)
(247, 218, 178)
(246, 217, 177)
(247, 219, 179)
(247, 219, 179)
(244, 216, 176)
(244, 215, 175)
(243, 214, 172)
(242, 210, 169)
(240, 208, 167)
(241, 210, 166)
(242, 209, 166)
(242, 209, 166)
(242, 210, 169)
(242, 210, 171)
(242, 212, 174)
(241, 213, 176)
(242, 216, 179)
(242, 216, 179)
(243, 217, 180)
(244, 218, 181)
(246, 218, 181)
(246, 218, 179)
(246, 218, 179)
(245, 217, 178)
(245, 215, 179)
(244, 214, 178)
(243, 213, 175)
(243, 213, 175)
(244, 214, 176)
(245, 215, 177)
(245, 215, 177)
(245, 216, 176)
(246, 214, 176)
(245, 211, 173)
(245, 212, 169)
(243, 210, 165)
(241, 207, 161)
(240, 206, 160)
(240, 206, 161)
(238, 204, 159)
(239, 206, 163)
(240, 207, 164)
(241, 208, 165)
(243, 210, 167)
(244, 211, 168)
(243, 212, 168)
(243, 212, 168)
(242, 210, 169)
(243, 208, 166)
(242, 207, 165)
(241, 206, 164)
(241, 206, 164)
(242, 207, 165)
(241, 206, 164)
(242, 207, 165)
(243, 208, 166)
(240, 207, 162)
(240, 207, 162)
(240, 207, 164)
(241, 208, 165)
(243, 210, 169)
(245, 211, 173)
(246, 212, 174)
(245, 211, 173)
(240, 211, 171)
(242, 213, 173)
(241, 209, 168)
(238, 206, 165)
(240, 207, 166)
(241, 208, 165)
(243, 208, 166)
(244, 209, 167)
(243, 210, 167)
(241, 208, 165)
(240, 207, 164)
(240, 207, 164)
(241, 208, 165)
(241, 208, 165)
(241, 208, 165)
(240, 207, 166)
(242, 209, 166)
(242, 209, 166)
(242, 209, 164)
(243, 210, 165)
(242, 209, 164)
(243, 208, 166)
(243, 208, 168)
(245, 210, 172)
(242, 210, 169)
(242, 210, 169)
(241, 209, 168)
(241, 209, 168)
(241, 209, 168)
(242, 209, 168)
(243, 210, 169)
(245, 212, 171)
(241, 209, 168)
(240, 208, 167)
(243, 211, 170)
(244, 212, 171)
(241, 209, 168)
(243, 211, 170)
(246, 214, 173)
(245, 213, 172)
(248, 216, 177)
(246, 213, 172)
(243, 210, 167)
(242, 209, 164)
(243, 209, 164)
(242, 208, 163)
(241, 204, 160)
(240, 203, 161)
(241, 203, 156)
(237, 199, 154)
(234, 197, 152)
(233, 199, 154)
(236, 202, 157)
(240, 206, 161)
(243, 206, 161)
(240, 203, 158)
(239, 201, 156)
(242, 204, 159)
(240, 202, 155)
(236, 195, 149)
(231, 190, 144)
(231, 191, 142)
(236, 194, 146)
(240, 198, 150)
(237, 199, 152)
(243, 205, 160)
(247, 210, 165)
(244, 210, 165)
(242, 207, 165)
(241, 208, 165)
(243, 211, 170)
(246, 214, 173)
(245, 216, 176)
(242, 213, 173)
(244, 212, 173)
(242, 209, 168)
