(150, 115, 96)
(150, 115, 96)
(156, 121, 102)
(157, 122, 103)
(154, 119, 100)
(153, 116, 98)
(151, 114, 96)
(151, 114, 96)
(153, 116, 98)
(151, 114, 96)
(149, 112, 94)
(154, 117, 99)
(162, 125, 107)
(151, 114, 96)
(147, 110, 92)
(151, 114, 96)
(156, 119, 100)
(155, 118, 99)
(150, 114, 92)
(150, 114, 92)
(160, 124, 102)
(165, 129, 107)
(158, 122, 100)
(157, 120, 101)
(158, 121, 102)
(155, 118, 99)
(156, 119, 100)
(158, 121, 102)
(153, 116, 97)
(154, 118, 94)
(168, 132, 108)
(172, 135, 109)
(167, 130, 104)
(174, 137, 111)
(176, 138, 115)
(164, 128, 106)
(161, 125, 103)
(157, 121, 99)
(151, 115, 93)
(147, 110, 91)
(146, 111, 91)
(148, 113, 93)
(154, 119, 99)
(147, 112, 90)
(143, 108, 86)
(151, 114, 95)
(154, 117, 98)
(162, 125, 106)
(164, 127, 108)
(157, 120, 101)
(153, 116, 97)
(154, 117, 98)
(154, 117, 98)
(153, 115, 92)
(162, 124, 101)
(173, 135, 112)
(175, 137, 114)
(172, 134, 111)
(168, 130, 107)
(164, 126, 103)
(167, 129, 106)
(162, 125, 99)
(165, 128, 101)
(164, 127, 100)
(156, 119, 92)
(155, 115, 89)
(158, 118, 93)
(162, 122, 97)
(170, 129, 107)
(172, 132, 107)
(173, 133, 108)
(173, 133, 107)
(180, 141, 112)
(184, 145, 116)
(181, 142, 113)
(181, 141, 115)
(180, 140, 114)
(176, 137, 108)
(177, 138, 109)
(184, 143, 113)
(188, 144, 115)
(191, 147, 118)
(187, 143, 114)
(172, 131, 103)
(170, 128, 103)
(169, 129, 104)
(168, 128, 103)
(169, 129, 104)
(168, 128, 103)
(168, 126, 101)
(174, 132, 107)
(177, 135, 110)
(171, 129, 104)
(165, 128, 102)
(160, 123, 97)
(153, 115, 92)
(145, 107, 84)
(151, 113, 90)
(163, 125, 102)
(166, 129, 103)
(164, 127, 101)
(157, 119, 96)
(161, 123, 100)
(159, 121, 98)
(151, 113, 90)
(147, 109, 86)
(149, 111, 88)
(152, 114, 91)
(153, 115, 92)
(153, 115, 92)
(158, 120, 97)
(161, 123, 100)
(157, 119, 96)
(154, 116, 93)
(152, 114, 91)
(152, 114, 91)
(158, 120, 97)
(166, 129, 103)
(163, 126, 100)
(158, 121, 95)
(148, 110, 87)
(147, 109, 86)
(150, 112, 89)
(147, 109, 86)
(149, 111, 88)
(152, 114, 93)
(156, 118, 97)
(158, 120, 97)
(149, 111, 88)
(147, 109, 86)
(153, 112, 90)
(156, 115, 93)
(164, 123, 101)
(163, 123, 97)
(157, 117, 91)
(144, 104, 78)
(127, 87, 61)
(125, 85, 59)
(147, 107, 81)
(172, 132, 106)
(185, 145, 119)
(167, 135, 120)
(165, 133, 118)
(174, 141, 126)
(170, 137, 122)
(168, 135, 120)
(169, 137, 122)
(173, 144, 128)
(180, 151, 135)
(176, 144, 129)
(168, 136, 121)
(168, 136, 121)
(169, 137, 122)
(170, 138, 123)
(174, 142, 127)
(173, 141, 126)
(171, 139, 124)
(165, 136, 120)
(171, 142, 126)
(174, 142, 127)
(166, 134, 121)
(164, 132, 119)
(167, 135, 122)
(166, 134, 121)
(165, 133, 120)
(174, 143, 125)
(183, 152, 134)
(187, 154, 137)
(184, 151, 132)
(185, 152, 133)
(184, 151, 134)
(177, 144, 129)
(170, 137, 122)
(163, 135, 121)
(164, 136, 122)
(153, 125, 113)
(150, 122, 111)
(149, 120, 112)
(144, 117, 108)
(146, 119, 112)
(147, 120, 113)
(148, 121, 114)
(149, 122, 115)
(148, 121, 114)
(149, 122, 113)
(150, 123, 114)
(147, 120, 111)
(145, 118, 109)
(149, 122, 113)
(151, 122, 114)
(153, 124, 116)
(150, 121, 113)
(147, 118, 110)
(153, 125, 114)
(151, 123, 112)
(153, 125, 114)
(151, 123, 112)
(150, 122, 111)
(153, 125, 114)
(152, 124, 113)
(152, 124, 113)
(155, 125, 115)
(158, 128, 118)
(160, 130, 120)
(157, 127, 117)
(163, 131, 120)
(163, 131, 120)
(163, 131, 118)
(166, 134, 119)
(170, 138, 123)
(172, 140, 125)
(174, 142, 129)
(171, 139, 126)
(170, 138, 123)
(172, 140, 125)
(177, 144, 129)
(169, 136, 121)
(175, 142, 127)
(180, 147, 132)
(169, 137, 122)
(160, 128, 113)
(173, 138, 119)
(189, 154, 135)
(198, 161, 142)
(192, 155, 136)
(191, 154, 135)
(182, 147, 128)
(172, 139, 120)
(167, 134, 117)
(160, 127, 110)
(168, 135, 118)
(169, 136, 119)
(182, 149, 132)
(185, 152, 135)
(171, 138, 119)
(173, 140, 121)
(182, 149, 130)
(179, 146, 127)
(178, 145, 126)
(176, 143, 126)
(178, 145, 128)
(182, 149, 132)
(181, 150, 132)
(175, 144, 124)
(170, 139, 119)
(175, 142, 123)
(176, 143, 124)
(179, 146, 127)
(180, 147, 128)
(178, 145, 126)
(180, 147, 128)
(185, 152, 133)
(187, 154, 135)
(184, 151, 134)
(185, 152, 135)
(183, 150, 133)
(186, 153, 136)
(181, 148, 131)
(177, 144, 127)
(176, 143, 126)
(176, 143, 128)
(177, 142, 123)
(178, 143, 124)
(179, 144, 125)
(182, 147, 128)
(188, 153, 134)
(193, 158, 138)
(196, 161, 141)
(195, 160, 140)
(183, 148, 128)
(175, 140, 121)
(167, 132, 113)
(173, 138, 119)
(185, 150, 131)
(185, 150, 131)
(181, 144, 125)
(182, 146, 124)
(184, 149, 129)
(184, 149, 129)
(183, 148, 128)
(186, 151, 131)
(189, 154, 134)
(190, 155, 135)
(191, 156, 136)
(190, 155, 135)
(184, 147, 128)
(184, 147, 128)
(184, 147, 128)
(180, 143, 124)
(174, 137, 118)
(171, 134, 115)
(155, 118, 99)
(130, 93, 74)
(126, 89, 71)
(140, 103, 85)
(156, 119, 101)
(162, 127, 108)
(165, 129, 113)
(169, 133, 117)
(170, 137, 120)
(171, 138, 121)
(174, 139, 120)
(187, 152, 133)
(178, 143, 124)
(171, 136, 117)
(183, 148, 129)
(191, 156, 137)
(191, 156, 137)
(191, 156, 137)
(187, 152, 133)
(185, 150, 131)
(191, 156, 137)
(195, 160, 141)
(186, 151, 131)
(183, 148, 128)
(193, 158, 138)
(200, 165, 145)
(193, 158, 138)
(178, 143, 123)
(182, 147, 127)
(195, 160, 140)
(203, 168, 148)
(186, 151, 131)
(181, 146, 126)
(186, 151, 131)
(183, 148, 129)
(177, 142, 123)
(180, 145, 126)
(187, 152, 133)
(188, 151, 132)
(189, 152, 133)
(194, 157, 138)
(197, 160, 141)
(198, 162, 138)
(206, 170, 146)
(210, 174, 150)
(210, 174, 150)
(210, 174, 150)
(211, 175, 151)
(207, 171, 147)
(200, 164, 140)
(198, 162, 138)
(201, 165, 141)
(194, 158, 134)
(188, 152, 128)
(191, 155, 131)
(198, 162, 140)
(200, 165, 143)
(203, 168, 146)
(194, 157, 138)
(190, 153, 134)
(180, 144, 122)
(179, 143, 121)
(195, 159, 137)
(207, 171, 149)
(211, 175, 153)
(202, 166, 144)
(192, 156, 132)
(195, 159, 137)
(195, 159, 137)
(186, 151, 129)
(188, 153, 133)
(188, 153, 133)
(186, 151, 131)
(183, 148, 128)
(187, 152, 133)
(182, 147, 128)
(177, 142, 123)
(178, 143, 123)
(178, 141, 122)
(178, 141, 122)
(185, 148, 129)
(192, 155, 136)
(183, 149, 124)
(187, 153, 128)
(204, 168, 146)
(202, 165, 146)
(190, 153, 135)
(177, 142, 123)
(173, 140, 123)
(171, 138, 121)
(171, 138, 121)
(152, 119, 102)
(124, 91, 74)
(168, 135, 118)
(193, 160, 141)
(179, 146, 127)
(178, 145, 126)
(179, 146, 127)
(177, 144, 127)
(176, 143, 126)
(175, 142, 125)
(175, 142, 125)
(175, 142, 125)
(175, 142, 125)
(176, 143, 126)
(177, 144, 127)
(172, 139, 120)
(175, 142, 123)
(179, 146, 127)
(180, 145, 126)
(181, 146, 127)
(187, 152, 133)
(187, 152, 132)
(187, 152, 132)
(189, 152, 133)
(190, 153, 134)
(187, 150, 131)
(186, 149, 130)
(188, 151, 132)
(189, 152, 133)
(188, 151, 132)
(190, 153, 134)
(183, 148, 128)
(184, 149, 129)
(183, 148, 128)
(180, 145, 125)
(179, 144, 124)
(180, 145, 125)
(179, 144, 124)
(175, 140, 120)
(174, 137, 118)
(178, 141, 122)
(181, 144, 125)
(179, 142, 123)
(183, 146, 127)
(183, 146, 127)
(182, 145, 126)
(179, 142, 123)
(180, 145, 125)
(184, 149, 129)
(183, 148, 128)
(181, 146, 126)
(180, 145, 125)
(182, 147, 127)
(184, 149, 129)
(185, 150, 130)
(181, 144, 126)
(178, 141, 123)
(174, 137, 118)
(180, 143, 124)
(182, 145, 126)
(182, 145, 126)
(178, 141, 122)
(175, 138, 119)
(181, 145, 123)
(178, 142, 120)
(181, 145, 123)
(184, 148, 126)
(180, 143, 124)
(180, 143, 124)
(183, 146, 127)
(184, 147, 128)
(177, 140, 121)
(183, 146, 127)
(183, 146, 127)
(182, 145, 126)
(185, 148, 129)
(184, 147, 128)
(184, 147, 128)
(187, 150, 131)
(184, 147, 129)
(184, 147, 129)
(185, 148, 129)
(183, 146, 127)
(180, 143, 124)
(181, 144, 125)
(185, 148, 129)
(184, 147, 128)
(181, 144, 125)
(185, 148, 129)
(187, 150, 131)
(180, 143, 124)
(181, 144, 125)
(191, 154, 135)
(189, 152, 133)
(183, 146, 127)
(186, 150, 128)
(185, 149, 127)
(189, 153, 131)
(180, 144, 122)
(180, 144, 122)
(189, 153, 131)
(184, 148, 126)
(180, 144, 122)
(190, 154, 132)
(189, 153, 131)
(191, 155, 133)
(189, 153, 131)
(184, 148, 126)
(182, 146, 124)
(180, 144, 122)
(180, 144, 122)
(187, 149, 126)
(190, 152, 129)
(186, 148, 125)
(180, 142, 119)
(180, 142, 119)
(182, 144, 121)
(183, 145, 122)
(184, 146, 123)
(187, 149, 128)
(187, 149, 128)
(186, 148, 127)
(190, 152, 131)
(184, 146, 123)
(181, 143, 120)
(188, 151, 125)
(183, 146, 120)
(177, 139, 116)
(170, 132, 109)
(162, 124, 101)
(154, 116, 93)
(142, 105, 79)
(133, 93, 68)
(147, 107, 82)
(183, 143, 118)
(193, 155, 132)
(194, 156, 133)
(191, 153, 130)
(177, 141, 117)
(170, 134, 110)
(177, 141, 119)
(177, 142, 122)
(166, 131, 112)
(176, 140, 118)
(175, 139, 117)
(171, 135, 113)
(174, 138, 116)
(176, 140, 118)
(172, 136, 114)
(171, 134, 115)
(165, 128, 109)
(166, 130, 108)
(179, 143, 121)
(183, 145, 124)
(185, 147, 124)
(189, 151, 128)
(189, 151, 128)
(186, 148, 125)
(178, 140, 117)
(162, 126, 102)
(167, 131, 107)
(170, 134, 110)
(170, 134, 112)
(172, 136, 114)
(174, 138, 116)
(169, 133, 111)
(162, 126, 104)
(161, 125, 103)
(170, 134, 112)
(176, 140, 118)
(177, 141, 119)
(178, 142, 120)
(177, 141, 119)
(175, 139, 117)
(175, 139, 117)
(174, 136, 113)
(181, 143, 120)
(187, 149, 126)
(186, 148, 125)
(179, 141, 118)
(174, 136, 113)
(177, 139, 116)
(183, 145, 122)
(185, 149, 125)
(177, 141, 117)
(176, 140, 118)
(174, 138, 116)
(173, 137, 115)
(176, 138, 117)
(175, 137, 114)
(177, 139, 116)
(181, 144, 118)
(181, 144, 118)
(185, 148, 122)
(190, 153, 126)
(194, 157, 130)
(194, 154, 128)
(189, 149, 123)
(185, 145, 119)
(190, 153, 127)
(183, 146, 120)
(173, 136, 110)
(167, 131, 107)
(169, 133, 109)
(179, 143, 121)
(177, 141, 119)
(175, 139, 117)
(173, 137, 113)
(162, 126, 102)
(164, 128, 106)
(162, 126, 104)
(162, 125, 106)
(163, 126, 107)
(161, 124, 105)
(155, 118, 99)
(150, 115, 96)
(154, 119, 100)
(155, 120, 101)
(152, 117, 98)
(152, 117, 98)
(156, 121, 102)
(158, 123, 104)
(156, 121, 102)
(155, 118, 99)
(162, 125, 106)
(156, 119, 100)
(154, 117, 98)
(149, 112, 93)
(145, 108, 89)
(153, 116, 97)
(152, 115, 96)
(153, 116, 98)
(156, 119, 101)
(156, 119, 100)
(153, 116, 97)
(156, 119, 100)
(157, 121, 99)
(153, 117, 95)
(155, 119, 97)
(160, 124, 102)
(160, 124, 102)
(164, 128, 106)
(163, 126, 107)
(158, 121, 102)
(159, 122, 103)
(165, 128, 109)
(168, 131, 112)
(161, 125, 101)
(169, 133, 109)
(169, 132, 106)
(167, 130, 104)
(175, 138, 112)
(171, 133, 110)
(154, 118, 96)
(151, 115, 93)
(156, 121, 101)
(147, 112, 92)
(147, 112, 93)
(143, 108, 89)
(145, 110, 91)
(152, 117, 97)
(161, 126, 104)
(163, 128, 106)
(170, 132, 113)
(167, 129, 110)
(166, 128, 109)
(160, 122, 101)
(150, 112, 91)
(149, 111, 88)
(156, 118, 95)
(161, 123, 100)
(165, 127, 106)
(168, 130, 109)
(170, 132, 111)
(165, 127, 104)
(160, 122, 99)
(157, 119, 96)
(156, 118, 95)
(160, 122, 99)
(162, 125, 98)
(164, 127, 100)
(163, 126, 99)
(156, 119, 92)
(154, 117, 90)
(161, 121, 96)
(165, 125, 100)
(172, 132, 107)
(174, 135, 106)
(177, 138, 109)
(183, 144, 113)
(189, 150, 119)
(183, 144, 113)
(175, 136, 107)
(173, 133, 107)
(170, 130, 104)
(165, 126, 97)
(168, 129, 100)
(175, 134, 104)
(183, 139, 110)
(186, 142, 113)
(185, 141, 112)
(178, 137, 109)
(177, 136, 108)
(176, 134, 109)
(172, 130, 105)
(171, 129, 104)
(171, 129, 104)
(173, 131, 106)
(177, 135, 110)
(178, 134, 109)
(172, 128, 103)
(167, 130, 104)
(162, 125, 99)
(157, 119, 96)
(153, 115, 92)
(155, 117, 94)
(158, 120, 97)
(153, 116, 90)
(147, 110, 84)
(156, 118, 95)
(163, 125, 102)
(166, 128, 105)
(160, 122, 99)
(156, 118, 95)
(159, 121, 98)
(161, 123, 100)
(158, 120, 97)
(167, 129, 106)
(163, 125, 102)
(158, 120, 97)
(159, 121, 98)
(151, 113, 90)
(144, 106, 83)
(155, 117, 94)
(164, 126, 103)
(164, 127, 101)
(158, 121, 95)
(154, 117, 91)
(152, 115, 89)
(152, 114, 91)
(157, 119, 96)
(157, 119, 96)
(150, 112, 89)
(148, 112, 90)
(147, 111, 89)
(145, 107, 86)
(147, 109, 86)
(155, 118, 92)
(156, 119, 93)
(151, 114, 87)
(149, 112, 85)
(143, 104, 75)
(126, 87, 58)
(132, 93, 64)
(150, 111, 82)
(173, 134, 105)
(187, 148, 119)
(180, 141, 112)
(175, 136, 107)
(172, 140, 125)
(171, 139, 124)
(177, 144, 129)
(172, 139, 124)
(168, 135, 120)
(168, 136, 121)
(166, 137, 121)
(173, 144, 128)
(173, 141, 126)
(166, 134, 119)
(164, 132, 117)
(165, 133, 118)
(169, 137, 122)
(173, 141, 126)
(170, 138, 123)
(168, 136, 121)
(164, 135, 119)
(165, 136, 120)
(169, 137, 124)
(166, 134, 121)
(165, 133, 120)
(166, 134, 121)
(167, 135, 122)
(172, 140, 127)
(181, 148, 131)
(187, 154, 137)
(187, 154, 135)
(183, 152, 132)
(182, 151, 131)
(182, 151, 133)
(176, 144, 129)
(171, 139, 126)
(165, 137, 123)
(165, 137, 123)
(156, 128, 116)
(151, 123, 112)
(150, 122, 111)
(148, 119, 111)
(148, 121, 112)
(149, 122, 115)
(147, 120, 113)
(148, 121, 114)
(148, 121, 114)
(149, 122, 113)
(151, 124, 115)
(150, 123, 114)
(148, 121, 112)
(149, 122, 113)
(150, 121, 113)
(153, 124, 116)
(150, 121, 113)
(146, 118, 107)
(151, 123, 112)
(150, 122, 111)
(154, 126, 115)
(151, 123, 112)
(152, 124, 113)
(157, 129, 118)
(156, 128, 117)
(157, 127, 117)
(158, 128, 118)
(158, 128, 118)
(160, 130, 120)
(158, 128, 118)
(160, 128, 117)
(162, 130, 117)
(170, 138, 125)
(176, 144, 129)
(166, 134, 119)
(163, 131, 116)
(172, 140, 127)
(167, 135, 122)
(174, 142, 127)
(172, 140, 125)
(174, 141, 126)
(172, 139, 124)
(173, 140, 125)
(172, 139, 124)
(167, 135, 120)
(166, 134, 119)
(180, 145, 126)
(185, 150, 131)
(188, 151, 132)
(194, 158, 136)
(202, 166, 144)
(197, 160, 141)
(193, 158, 138)
(187, 152, 133)
(182, 149, 132)
(176, 143, 126)
(167, 134, 117)
(179, 146, 129)
(190, 157, 138)
(184, 151, 132)
(181, 148, 129)
(181, 148, 129)
(179, 146, 127)
(180, 147, 128)
(179, 146, 129)
(180, 147, 130)
(181, 148, 131)
(178, 145, 128)
(174, 143, 123)
(174, 143, 123)
(185, 152, 135)
(185, 152, 135)
(184, 151, 134)
(184, 151, 132)
(182, 149, 130)
(180, 147, 128)
(179, 146, 127)
(181, 148, 129)
(193, 160, 141)
(187, 154, 135)
(179, 146, 129)
(181, 148, 131)
(179, 146, 129)
(177, 144, 127)
(180, 147, 130)
(177, 144, 127)
(179, 144, 125)
(175, 140, 121)
(179, 144, 125)
(183, 148, 129)
(179, 144, 124)
(187, 152, 132)
(201, 166, 146)
(202, 167, 147)
(188, 153, 131)
(173, 138, 118)
(169, 134, 115)
(176, 141, 122)
(178, 143, 124)
(175, 140, 121)
(174, 139, 119)
(173, 138, 118)
(173, 138, 119)
(184, 149, 130)
(191, 156, 137)
(190, 155, 136)
(185, 150, 131)
(183, 148, 129)
(184, 149, 130)
(184, 149, 130)
(185, 147, 126)
(191, 153, 132)
(184, 146, 125)
(166, 128, 107)
(149, 111, 92)
(140, 102, 83)
(139, 101, 82)
(145, 107, 88)
(156, 120, 104)
(164, 128, 112)
(168, 132, 116)
(161, 128, 111)
(159, 126, 109)
(166, 133, 116)
(174, 141, 126)
(178, 145, 130)
(174, 141, 122)
(181, 148, 129)
(173, 140, 121)
(170, 137, 118)
(183, 150, 131)
(184, 151, 132)
(179, 146, 127)
(176, 143, 124)
(185, 150, 131)
(184, 149, 130)
(185, 150, 131)
(185, 150, 131)
(182, 147, 128)
(185, 150, 131)
(191, 156, 137)
(189, 154, 135)
(172, 137, 118)
(182, 147, 128)
(196, 161, 142)
(196, 161, 142)
(193, 158, 139)
(187, 152, 133)
(193, 158, 139)
(184, 149, 130)
(183, 148, 129)
(178, 143, 124)
(177, 142, 123)
(181, 146, 126)
(195, 158, 139)
(201, 164, 145)
(198, 161, 142)
(205, 168, 149)
(207, 171, 147)
(208, 172, 148)
(206, 170, 146)
(206, 170, 146)
(208, 172, 148)
(211, 175, 151)
(208, 172, 148)
(200, 164, 140)
(203, 167, 143)
(201, 165, 141)
(195, 159, 135)
(197, 161, 137)
(200, 164, 140)
(201, 165, 143)
(202, 167, 145)
(205, 170, 148)
(201, 164, 145)
(186, 149, 130)
(184, 148, 126)
(197, 161, 139)
(208, 172, 150)
(214, 178, 156)
(211, 175, 153)
(193, 157, 135)
(183, 147, 123)
(194, 158, 134)
(199, 163, 141)
(182, 146, 124)
(180, 145, 123)
(188, 153, 133)
(189, 154, 134)
(185, 150, 130)
(183, 148, 129)
(182, 147, 128)
(179, 144, 125)
(177, 142, 123)
(174, 139, 119)
(175, 140, 120)
(185, 150, 130)
(197, 162, 142)
(186, 151, 129)
(180, 145, 123)
(195, 159, 137)
(202, 166, 144)
(194, 157, 138)
(178, 143, 124)
(173, 140, 123)
(176, 143, 128)
(175, 142, 125)
(169, 136, 119)
(132, 99, 82)
(150, 117, 100)
(182, 149, 132)
(180, 147, 128)
(175, 142, 123)
(181, 148, 129)
(179, 146, 129)
(176, 143, 126)
(177, 144, 127)
(177, 144, 127)
(174, 141, 124)
(174, 141, 124)
(175, 142, 125)
(175, 142, 125)
(179, 146, 127)
(175, 142, 123)
(174, 141, 122)
(178, 143, 124)
(184, 149, 130)
(188, 153, 133)
(185, 150, 130)
(184, 149, 129)
(185, 148, 129)
(185, 148, 129)
(184, 147, 128)
(185, 148, 129)
(188, 151, 132)
(188, 151, 132)
(186, 149, 130)
(187, 150, 131)
(177, 142, 122)
(180, 145, 125)
(181, 146, 126)
(179, 144, 124)
(179, 144, 124)
(180, 145, 125)
(179, 144, 124)
(176, 141, 121)
(177, 140, 121)
(181, 144, 125)
(185, 148, 129)
(184, 147, 128)
(187, 150, 131)
(185, 148, 129)
(184, 147, 128)
(183, 146, 127)
(181, 146, 126)
(185, 150, 130)
(185, 150, 130)
(181, 146, 126)
(183, 148, 128)
(184, 149, 129)
(181, 146, 126)
(183, 148, 128)
(181, 144, 126)
(177, 140, 122)
(169, 132, 114)
(178, 141, 122)
(184, 147, 128)
(185, 149, 127)
(183, 147, 125)
(178, 142, 120)
(179, 143, 121)
(179, 143, 121)
(177, 141, 119)
(177, 140, 121)
(179, 142, 123)
(180, 143, 124)
(180, 143, 124)
(181, 144, 125)
(184, 147, 128)
(189, 152, 133)
(190, 153, 134)
(189, 152, 133)
(187, 150, 131)
(184, 147, 128)
(183, 146, 127)
(180, 143, 124)
(180, 143, 124)
(183, 146, 127)
(186, 149, 130)
(183, 146, 127)
(177, 140, 121)
(176, 139, 120)
(180, 143, 124)
(184, 148, 126)
(182, 145, 126)
(179, 142, 123)
(182, 145, 126)
(182, 145, 126)
(183, 146, 127)
(187, 150, 131)
(186, 149, 130)
(185, 148, 129)
(184, 148, 126)
(182, 146, 124)
(187, 151, 129)
(179, 143, 121)
(181, 145, 123)
(191, 155, 133)
(184, 148, 126)
(182, 146, 124)
(189, 151, 128)
(187, 149, 126)
(194, 156, 133)
(195, 157, 134)
(190, 152, 129)
(185, 147, 124)
(179, 141, 118)
(182, 144, 121)
(183, 145, 122)
(180, 142, 119)
(176, 138, 115)
(181, 143, 120)
(187, 149, 126)
(181, 143, 120)
(178, 140, 117)
(185, 147, 124)
(178, 140, 121)
(179, 141, 120)
(180, 142, 121)
(182, 144, 121)
(178, 140, 117)
(175, 138, 112)
(178, 141, 115)
(172, 135, 109)
(162, 126, 100)
(146, 110, 84)
(132, 95, 69)
(133, 96, 70)
(158, 121, 95)
(189, 151, 128)
(197, 159, 136)
(186, 148, 125)
(186, 148, 127)
(182, 146, 124)
(180, 144, 120)
(174, 138, 114)
(168, 132, 110)
(171, 136, 114)
(178, 143, 123)
(178, 143, 124)
(173, 137, 115)
(173, 137, 115)
(169, 133, 111)
(177, 141, 119)
(176, 140, 118)
(169, 133, 111)
(176, 139, 120)
(176, 139, 120)
(173, 137, 115)
(188, 152, 130)
(189, 153, 131)
(188, 150, 127)
(184, 146, 123)
(178, 140, 117)
(178, 140, 117)
(170, 132, 109)
(171, 135, 111)
(176, 140, 116)
(180, 144, 120)
(179, 143, 119)
(174, 138, 116)
(166, 130, 108)
(164, 128, 106)
(166, 130, 108)
(179, 143, 119)
(182, 146, 122)
(180, 144, 120)
(175, 139, 115)
(174, 138, 114)
(174, 138, 114)
(175, 139, 115)
(177, 141, 117)
(181, 143, 120)
(191, 153, 130)
(191, 153, 130)
(182, 144, 121)
(176, 138, 115)
(175, 137, 114)
(177, 139, 116)
(177, 139, 116)
(175, 139, 115)
(173, 137, 115)
(177, 141, 119)
(170, 133, 114)
(166, 129, 110)
(173, 135, 114)
(176, 138, 117)
(180, 142, 119)
(185, 148, 122)
(185, 148, 122)
(183, 146, 120)
(183, 146, 120)
(183, 146, 120)
(181, 144, 118)
(180, 140, 115)
(179, 139, 113)
(178, 141, 115)
(171, 134, 108)
(167, 129, 106)
(166, 130, 106)
(167, 131, 107)
(168, 132, 108)
(166, 130, 108)
(168, 132, 110)
(173, 137, 115)
(168, 132, 110)
(164, 128, 106)
(162, 126, 104)
(172, 136, 114)
(163, 126, 107)
(160, 123, 104)
(161, 124, 105)
(160, 125, 105)
(160, 125, 105)
(161, 126, 106)
(160, 125, 105)
(158, 123, 103)
(158, 123, 103)
(156, 121, 101)
(153, 118, 98)
(153, 116, 97)
(160, 123, 104)
(158, 121, 102)
(159, 122, 103)
(156, 119, 100)
(151, 114, 95)
(152, 115, 96)
(148, 111, 92)
(148, 111, 92)
(159, 122, 103)
(162, 125, 106)
(153, 116, 97)
(156, 120, 98)
(165, 129, 107)
(160, 124, 102)
(154, 118, 96)
(156, 120, 98)
(152, 116, 94)
(155, 119, 97)
(158, 122, 100)
(154, 117, 98)
(155, 118, 99)
(162, 125, 106)
(164, 127, 108)
(163, 127, 103)
(163, 127, 103)
(167, 130, 104)
(173, 136, 110)
(178, 141, 115)
(170, 132, 109)
(156, 120, 98)
(157, 121, 99)
(148, 116, 95)
(146, 113, 94)
(151, 118, 99)
(150, 115, 96)
(157, 122, 103)
(161, 126, 106)
(167, 132, 110)
(164, 129, 107)
(164, 126, 107)
(160, 122, 101)
(158, 120, 99)
(156, 118, 95)
(156, 118, 95)
(161, 124, 98)
(167, 130, 104)
(169, 132, 106)
(176, 138, 117)
(169, 131, 110)
(162, 124, 103)
(157, 119, 98)
(159, 121, 98)
(162, 124, 101)
(163, 125, 102)
(168, 130, 107)
(161, 124, 95)
(167, 130, 103)
(170, 133, 106)
(164, 127, 101)
(164, 127, 101)
(171, 134, 108)
(172, 132, 106)
(170, 130, 104)
(177, 138, 107)
(184, 145, 114)
(191, 152, 119)
(192, 153, 120)
(185, 146, 115)
(177, 138, 109)
(172, 132, 106)
(169, 129, 104)
(181, 141, 115)
(181, 142, 113)
(182, 141, 111)
(187, 143, 114)
(187, 143, 114)
(185, 141, 112)
(184, 143, 115)
(183, 142, 114)
(175, 134, 106)
(174, 133, 105)
(175, 134, 106)
(178, 137, 109)
(177, 136, 108)
(176, 132, 105)
(172, 128, 101)
(168, 124, 97)
(159, 122, 96)
(161, 124, 98)
(164, 126, 103)
(159, 121, 98)
(150, 112, 89)
(147, 109, 86)
(153, 116, 90)
(162, 125, 99)
(167, 129, 106)
(159, 121, 98)
(157, 119, 96)
(156, 118, 95)
(157, 119, 96)
(160, 122, 99)
(158, 120, 97)
(154, 116, 93)
(159, 121, 98)
(160, 122, 99)
(157, 119, 96)
(152, 114, 91)
(149, 111, 88)
(158, 120, 97)
(164, 126, 103)
(154, 116, 93)
(147, 110, 84)
(154, 117, 91)
(159, 122, 96)
(162, 125, 99)
(164, 127, 101)
(163, 125, 102)
(157, 119, 96)
(146, 108, 85)
(150, 113, 94)
(149, 113, 91)
(139, 103, 81)
(141, 103, 80)
(145, 108, 82)
(138, 101, 74)
(132, 95, 66)
(129, 92, 63)
(124, 85, 54)
(146, 107, 76)
(171, 132, 101)
(179, 140, 109)
(178, 139, 108)
(171, 132, 101)
(165, 126, 95)
(172, 133, 102)
(176, 144, 129)
(178, 146, 131)
(174, 141, 126)
(174, 141, 126)
(172, 139, 124)
(166, 134, 119)
(162, 133, 117)
(166, 137, 121)
(167, 135, 120)
(162, 130, 115)
(164, 132, 117)
(168, 136, 121)
(173, 141, 126)
(173, 141, 126)
(167, 135, 120)
(165, 133, 118)
(162, 133, 119)
(164, 135, 121)
(169, 137, 124)
(168, 136, 123)
(168, 136, 123)
(169, 137, 124)
(171, 139, 124)
(179, 147, 132)
(186, 153, 136)
(187, 154, 135)
(184, 151, 132)
(178, 147, 127)
(176, 145, 127)
(172, 141, 123)
(168, 136, 121)
(165, 136, 122)
(162, 133, 119)
(162, 132, 121)
(166, 138, 126)
(161, 133, 122)
(153, 125, 114)
(151, 122, 114)
(149, 120, 112)
(150, 121, 113)
(145, 118, 111)
(149, 122, 115)
(149, 122, 115)
(148, 121, 112)
(151, 124, 115)
(152, 125, 116)
(150, 123, 114)
(148, 121, 112)
(150, 121, 113)
(152, 123, 115)
(151, 123, 112)
(147, 119, 108)
(151, 123, 112)
(151, 123, 112)
(155, 127, 116)
(153, 125, 114)
(155, 127, 116)
(159, 131, 120)
(159, 129, 119)
