(187, 156, 125)
(184, 153, 122)
(178, 148, 114)
(175, 145, 109)
(178, 148, 114)
(178, 148, 114)
(176, 146, 112)
(172, 142, 108)
(169, 139, 105)
(170, 140, 106)
(168, 137, 106)
(163, 132, 101)
(164, 133, 104)
(165, 134, 105)
(165, 134, 105)
(164, 133, 104)
(160, 129, 98)
(155, 124, 93)
(159, 128, 97)
(167, 137, 103)
(177, 144, 111)
(176, 143, 110)
(180, 147, 116)
(184, 153, 122)
(186, 155, 124)
(179, 150, 118)
(175, 146, 114)
(175, 146, 114)
(172, 147, 116)
(169, 144, 113)
(168, 141, 111)
(167, 140, 110)
(167, 138, 108)
(166, 137, 107)
(169, 138, 109)
(171, 140, 111)
(171, 141, 113)
(169, 139, 111)
(167, 138, 108)
(167, 136, 107)
(166, 135, 104)
(165, 134, 103)
(164, 133, 102)
(164, 133, 102)
(163, 134, 104)
(152, 123, 93)
(162, 133, 103)
(172, 145, 115)
(171, 144, 114)
(168, 143, 112)
(164, 139, 108)
(158, 133, 102)
(160, 133, 104)
(168, 141, 111)
(171, 142, 112)
(175, 146, 114)
(183, 154, 120)
(185, 155, 119)
(187, 157, 121)
(187, 157, 119)
(184, 155, 111)
(171, 143, 103)
(164, 140, 106)
(161, 138, 107)
(155, 131, 103)
(152, 125, 98)
(152, 123, 93)
(159, 126, 95)
(156, 129, 100)
(165, 135, 107)
(162, 133, 103)
(173, 142, 111)
(182, 152, 118)
(183, 154, 120)
(194, 165, 131)
(194, 168, 133)
(189, 172, 126)
(188, 167, 124)
(194, 166, 129)
(191, 156, 124)
(174, 136, 100)
(154, 115, 74)
(143, 107, 59)
(149, 114, 60)
(174, 137, 85)
(176, 140, 90)
(184, 147, 102)
(191, 156, 114)
(196, 161, 121)
(196, 162, 124)
(197, 163, 126)
(199, 165, 128)
(198, 166, 128)
(196, 164, 126)
(187, 155, 117)
(184, 152, 114)
(191, 159, 121)
(195, 163, 125)
(194, 162, 124)
(196, 164, 126)
(197, 165, 126)
(196, 162, 124)
(194, 160, 122)
(193, 159, 121)
(190, 156, 118)
(185, 150, 112)
(182, 146, 110)
(184, 148, 112)
(185, 154, 123)
(185, 154, 123)
(186, 155, 124)
(188, 157, 126)
(190, 160, 126)
(190, 161, 127)
(189, 160, 126)
(187, 158, 124)
(184, 156, 119)
(191, 163, 126)
(196, 166, 128)
(191, 161, 123)
(192, 162, 124)
(194, 164, 126)
(186, 157, 117)
(189, 160, 120)
(190, 157, 124)
(194, 161, 126)
(188, 156, 118)
(179, 146, 105)
(178, 145, 104)
(192, 157, 117)
(202, 167, 129)
(197, 159, 122)
(191, 156, 118)
(192, 157, 119)
(195, 160, 122)
(200, 164, 128)
(203, 169, 132)
(203, 169, 132)
(201, 167, 130)
(199, 167, 129)
(190, 156, 119)
(189, 155, 118)
(192, 158, 120)
(194, 160, 122)
(190, 155, 117)
(184, 149, 111)
(183, 148, 110)
(183, 148, 110)
(185, 147, 110)
(189, 154, 116)
(190, 156, 119)
(190, 160, 122)
(192, 162, 124)
(177, 147, 111)
(173, 143, 107)
(168, 135, 100)
(166, 133, 92)
(173, 140, 99)
(176, 143, 102)
(174, 141, 100)
(178, 143, 103)
(182, 147, 107)
(180, 145, 105)
(177, 142, 102)
(178, 145, 104)
(180, 147, 106)
(185, 151, 113)
(189, 155, 117)
(188, 154, 117)
(187, 155, 117)
(191, 161, 125)
(192, 164, 127)
(196, 162, 125)
(194, 160, 123)
(190, 156, 118)
(185, 151, 113)
(180, 147, 106)
(174, 141, 100)
(168, 135, 92)
(169, 136, 93)
(168, 135, 94)
(168, 135, 94)
(169, 136, 95)
(176, 143, 102)
(182, 149, 108)
(184, 151, 110)
(187, 154, 113)
(184, 151, 110)
(176, 143, 100)
(173, 140, 97)
(175, 142, 101)
(173, 141, 102)
(182, 150, 112)
(195, 162, 127)
(193, 160, 127)
(187, 154, 121)
(189, 159, 121)
(191, 161, 123)
(196, 168, 129)
(200, 172, 135)
(201, 173, 136)
(200, 172, 135)
(196, 168, 131)
(189, 161, 124)
(200, 166, 128)
(197, 163, 125)
(192, 159, 118)
(192, 159, 118)
(196, 163, 120)
(195, 162, 117)
(184, 151, 106)
(173, 141, 94)
(171, 138, 85)
(187, 154, 101)
(196, 162, 114)
(194, 160, 114)
(194, 160, 115)
(197, 162, 122)
(194, 159, 121)
(185, 150, 112)
(182, 149, 106)
(190, 157, 114)
(200, 167, 124)
(207, 174, 131)
(209, 176, 131)
(202, 169, 124)
(191, 158, 113)
(183, 150, 105)
(192, 159, 116)
(196, 163, 120)
(201, 168, 125)
(201, 168, 125)
(196, 163, 120)
(191, 158, 115)
(192, 159, 116)
(196, 163, 120)
(196, 161, 123)
(192, 157, 119)
(193, 159, 121)
(192, 160, 121)
(189, 157, 118)
(190, 161, 121)
(189, 161, 121)
(181, 153, 113)
(176, 141, 99)
(181, 146, 104)
(192, 157, 115)
(198, 163, 121)
(201, 166, 124)
(204, 171, 130)
(201, 168, 127)
(199, 166, 125)
(203, 170, 129)
(202, 169, 128)
(205, 172, 131)
(208, 175, 134)
(208, 174, 136)
(210, 176, 138)
(210, 176, 138)
(207, 173, 135)
(197, 162, 122)
(193, 158, 118)
(195, 160, 120)
(202, 167, 127)
(206, 171, 131)
(208, 173, 133)
(206, 171, 131)
(199, 164, 124)
(196, 163, 122)
(196, 163, 122)
(197, 163, 125)
(198, 164, 126)
(197, 163, 125)
(195, 161, 123)
(191, 159, 120)
(188, 156, 117)
(190, 158, 120)
(199, 167, 129)
(206, 174, 136)
(209, 177, 139)
(210, 178, 140)
(209, 177, 139)
(206, 174, 136)
(206, 174, 136)
(200, 168, 129)
(198, 166, 127)
(194, 162, 123)
(191, 159, 120)
(190, 158, 119)
(192, 160, 122)
(194, 164, 128)
(199, 169, 133)
(197, 168, 128)
(202, 173, 133)
(204, 175, 135)
(200, 168, 129)
(186, 154, 115)
(176, 143, 102)
(181, 148, 105)
(196, 162, 117)
(206, 171, 129)
(206, 173, 130)
(203, 170, 129)
(200, 168, 127)
(195, 166, 126)
(194, 164, 126)
(197, 169, 132)
(196, 168, 131)
(192, 164, 125)
(193, 163, 125)
(189, 160, 120)
(183, 151, 112)
(182, 150, 109)
(186, 153, 112)
(192, 159, 116)
(204, 171, 128)
(202, 170, 129)
(208, 176, 137)
(210, 178, 139)
(207, 175, 136)
(203, 174, 134)
(206, 176, 138)
(206, 176, 138)
(204, 174, 136)
(207, 179, 142)
(210, 182, 145)
(211, 181, 143)
(207, 177, 139)
(203, 171, 132)
(193, 160, 119)
(178, 143, 103)
(167, 132, 90)
(163, 126, 82)
(165, 128, 84)
(176, 139, 97)
(184, 149, 109)
(194, 159, 119)
(195, 161, 123)
(202, 168, 131)
(204, 170, 133)
(204, 174, 138)
(203, 173, 135)
(201, 173, 134)
(205, 177, 138)
(210, 182, 143)
(204, 174, 136)
(191, 159, 121)
(181, 147, 110)
(170, 137, 96)
(170, 137, 96)
(179, 146, 105)
(197, 164, 123)
(210, 178, 137)
(213, 181, 140)
(214, 182, 141)
(215, 183, 142)
(208, 180, 141)
(212, 184, 145)
(212, 184, 145)
(206, 178, 139)
(201, 171, 133)
(202, 172, 136)
(200, 170, 134)
(188, 158, 122)
(182, 150, 111)
(181, 149, 110)
(185, 152, 111)
(194, 161, 120)
(203, 170, 129)
(211, 178, 137)
(213, 180, 139)
(210, 177, 134)
(212, 182, 144)
(206, 176, 138)
(209, 177, 139)
(209, 177, 138)
(208, 176, 137)
(208, 174, 136)
(205, 171, 133)
(205, 172, 131)
(209, 174, 134)
(209, 174, 134)
(207, 172, 132)
(204, 171, 130)
(199, 166, 125)
(201, 168, 127)
(202, 169, 128)
(204, 171, 130)
(207, 178, 138)
(207, 178, 138)
(206, 177, 137)
(204, 175, 135)
(199, 170, 130)
(194, 164, 126)
(194, 164, 126)
(195, 165, 127)
(174, 145, 105)
(176, 144, 103)
(187, 155, 114)
(203, 170, 129)
(211, 178, 135)
(213, 178, 136)
(213, 179, 134)
(213, 179, 134)
(210, 175, 135)
(213, 178, 138)
(212, 177, 137)
(211, 176, 136)
(210, 175, 135)
(207, 172, 132)
(204, 169, 129)
(206, 171, 131)
(203, 170, 129)
(203, 170, 129)
(203, 168, 128)
(203, 168, 128)
(202, 167, 127)
(199, 161, 122)
(196, 158, 119)
(196, 158, 119)
(201, 164, 122)
(202, 165, 123)
(201, 164, 122)
(197, 162, 120)
(198, 165, 122)
(202, 169, 126)
(201, 168, 125)
(197, 166, 122)
(197, 162, 120)
(199, 164, 122)
(202, 167, 125)
(201, 168, 127)
(198, 165, 124)
(200, 167, 126)
(202, 168, 130)
(199, 165, 127)
(199, 166, 125)
(199, 166, 125)
(196, 163, 122)
(195, 161, 123)
(198, 164, 126)
(202, 168, 130)
(204, 170, 133)
(204, 170, 133)
(198, 165, 124)
(197, 164, 123)
(199, 166, 125)
(199, 166, 125)
(199, 165, 127)
(197, 163, 125)
(196, 162, 124)
(199, 165, 127)
(203, 169, 131)
(201, 167, 129)
(200, 166, 128)
(200, 166, 128)
(197, 163, 125)
(194, 160, 122)
(192, 159, 118)
(193, 160, 119)
(193, 159, 121)
(194, 160, 122)
(192, 160, 121)
(188, 159, 119)
(193, 164, 124)
(196, 168, 129)
(191, 166, 126)
(193, 168, 128)
(193, 163, 125)
(196, 166, 128)
(198, 170, 131)
(193, 165, 126)
(189, 161, 122)
(190, 160, 122)
(188, 158, 120)
(193, 161, 123)
(195, 161, 124)
(202, 168, 131)
(206, 174, 136)
(202, 170, 132)
(199, 167, 129)
(199, 167, 129)
(198, 166, 128)
(198, 166, 128)
(200, 170, 134)
(197, 167, 131)
(193, 163, 127)
(191, 161, 125)
(190, 160, 124)
(188, 158, 122)
(188, 158, 122)
(188, 158, 122)
(196, 166, 128)
(205, 175, 137)
(208, 176, 137)
(200, 168, 129)
(196, 164, 125)
(196, 166, 128)
(201, 171, 135)
(204, 176, 139)
(204, 174, 138)
(195, 165, 129)
(196, 166, 130)
(206, 176, 140)
(205, 177, 140)
(200, 172, 135)
(195, 167, 130)
(191, 163, 126)
(202, 172, 134)
(200, 170, 132)
(196, 166, 130)
(193, 165, 128)
(196, 168, 131)
(197, 171, 136)
(196, 170, 135)
(194, 168, 133)
(199, 169, 135)
(203, 173, 139)
(205, 175, 141)
(203, 173, 137)
(199, 169, 133)
(197, 167, 131)
(199, 169, 131)
(203, 173, 135)
(201, 173, 134)
(202, 174, 137)
(198, 170, 133)
(199, 170, 136)
(199, 170, 136)
(196, 168, 131)
(196, 166, 130)
(195, 165, 127)
(195, 166, 126)
(197, 168, 128)
(199, 169, 131)
(199, 169, 131)
(198, 168, 130)
(197, 167, 129)
(197, 167, 129)
(197, 167, 129)
(198, 168, 132)
(198, 168, 132)
(195, 165, 129)
(195, 165, 129)
(198, 168, 132)
(199, 169, 131)
(197, 167, 129)
(196, 166, 128)
(198, 166, 128)
(198, 166, 128)
(197, 165, 127)
(198, 166, 128)
(197, 165, 127)
(195, 163, 125)
(195, 161, 124)
(194, 160, 123)
(194, 160, 123)
(194, 160, 123)
(193, 159, 122)
(191, 157, 122)
(192, 158, 123)
(194, 160, 125)
(193, 159, 124)
(191, 157, 122)
(190, 158, 120)
(189, 157, 119)
(188, 156, 118)
(188, 156, 118)
(188, 155, 120)
(189, 156, 121)
(188, 155, 120)
(187, 154, 119)
(186, 152, 114)
(186, 152, 115)
(186, 152, 117)
(187, 152, 120)
(187, 152, 120)
(186, 151, 119)
(183, 148, 116)
(180, 146, 111)
(179, 146, 111)
(185, 152, 117)
(190, 157, 122)
(194, 161, 126)
(195, 162, 127)
(190, 160, 124)
(188, 158, 122)
(182, 152, 116)
(177, 147, 109)
(174, 144, 106)
(175, 145, 109)
(175, 142, 107)
(176, 143, 108)
(178, 145, 110)
(173, 140, 105)
(174, 141, 106)
(176, 148, 109)
(177, 149, 112)
(176, 147, 113)
(179, 148, 117)
(183, 152, 121)
(184, 154, 120)
(180, 150, 116)
(178, 148, 112)
(175, 145, 111)
(176, 146, 112)
(175, 145, 111)
(168, 138, 104)
(162, 132, 98)
(163, 133, 99)
(166, 135, 104)
(165, 134, 103)
(168, 137, 108)
(165, 134, 105)
(161, 130, 101)
(157, 126, 97)
(155, 124, 93)
(158, 127, 96)
(165, 134, 103)
(170, 139, 108)
(165, 132, 99)
(167, 134, 101)
(173, 140, 109)
(176, 145, 114)
(177, 146, 115)
(175, 146, 114)
(177, 148, 116)
(181, 152, 120)
(173, 148, 117)
(170, 145, 114)
(169, 142, 112)
(168, 141, 111)
(167, 138, 108)
(163, 134, 104)
(164, 133, 104)
(166, 135, 106)
(170, 140, 112)
(169, 140, 110)
(168, 139, 109)
(169, 138, 109)
(170, 139, 108)
(171, 140, 109)
(168, 137, 106)
(165, 135, 101)
(161, 132, 102)
(158, 129, 99)
(169, 140, 110)
(173, 146, 116)
(169, 142, 112)
(169, 144, 113)
(170, 145, 114)
(169, 144, 113)
(173, 146, 117)
(180, 153, 123)
(181, 154, 124)
(181, 155, 122)
(179, 150, 118)
(170, 141, 107)
(168, 139, 105)
(168, 139, 105)
(168, 139, 105)
(163, 137, 102)
(165, 138, 108)
(160, 135, 105)
(153, 128, 98)
(151, 124, 94)
(153, 127, 94)
(161, 132, 98)
(167, 138, 104)
(177, 147, 111)
(179, 149, 111)
(185, 155, 117)
(194, 165, 125)
(199, 171, 132)
(197, 172, 132)
(188, 164, 126)
(178, 153, 123)
(169, 140, 108)
(158, 126, 88)
(146, 109, 67)
(142, 104, 57)
(151, 114, 62)
(163, 126, 71)
(173, 138, 80)
(170, 134, 86)
(175, 138, 93)
(185, 148, 104)
(196, 161, 121)
(204, 169, 131)
(202, 168, 130)
(198, 164, 126)
(195, 161, 123)
(191, 159, 121)
(187, 155, 117)
(180, 148, 110)
(180, 148, 110)
(189, 157, 119)
(195, 163, 125)
(192, 160, 122)
(191, 159, 121)
(192, 158, 120)
(193, 159, 121)
(189, 155, 117)
(182, 148, 110)
(177, 143, 106)
(176, 142, 105)
(181, 147, 110)
(188, 154, 117)
(190, 159, 128)
(189, 158, 127)
(190, 159, 128)
(195, 165, 131)
(199, 169, 135)
(196, 167, 133)
(189, 160, 126)
(183, 154, 120)
(186, 158, 121)
(193, 165, 128)
(196, 166, 130)
(190, 160, 122)
(186, 156, 118)
(184, 154, 116)
(179, 149, 111)
(180, 150, 112)
(194, 161, 126)
(188, 155, 120)
(184, 152, 113)
(191, 158, 117)
(197, 164, 123)
(200, 165, 125)
(202, 167, 129)
(199, 164, 126)
(197, 162, 124)
(199, 164, 126)
(202, 167, 129)
(204, 170, 133)
(203, 169, 132)
(201, 167, 130)
(201, 167, 130)
(201, 169, 131)
(198, 164, 126)
(195, 161, 123)
(194, 160, 122)
(190, 156, 118)
(183, 149, 111)
(182, 147, 109)
(186, 151, 113)
(189, 154, 114)
(191, 153, 116)
(188, 153, 115)
(181, 147, 109)
(180, 148, 109)
(185, 155, 117)
(178, 146, 108)
(176, 144, 106)
(174, 140, 103)
(177, 144, 103)
(174, 141, 100)
(169, 136, 95)
(169, 136, 95)
(175, 142, 101)
(179, 146, 105)
(179, 145, 107)
(179, 145, 107)
(185, 152, 111)
(179, 146, 105)
(178, 144, 106)
(186, 152, 114)
(197, 163, 126)
(204, 172, 134)
(202, 172, 136)
(195, 167, 130)
(196, 162, 125)
(187, 153, 116)
(180, 146, 109)
(178, 144, 106)
(175, 142, 101)
(176, 143, 102)
(178, 145, 104)
(175, 142, 99)
(169, 136, 95)
(175, 142, 101)
(178, 145, 104)
(184, 151, 110)
(188, 155, 114)
(186, 153, 112)
(182, 149, 108)
(174, 141, 100)
(166, 134, 93)
(174, 142, 101)
(178, 146, 107)
(177, 145, 106)
(181, 149, 111)
(187, 154, 119)
(185, 152, 117)
(184, 151, 116)
(181, 151, 113)
(182, 152, 114)
(185, 155, 117)
(186, 156, 118)
(186, 156, 118)
(189, 159, 121)
(194, 166, 129)
(198, 170, 133)
(192, 158, 121)
(196, 162, 125)
(194, 160, 122)
(190, 157, 114)
(185, 152, 107)
(176, 144, 97)
(171, 139, 90)
(173, 141, 90)
(187, 155, 104)
(192, 160, 109)
(190, 158, 109)
(186, 154, 107)
(189, 156, 113)
(189, 156, 115)
(184, 150, 112)
(181, 147, 110)
(193, 160, 119)
(205, 172, 131)
(211, 178, 137)
(205, 172, 131)
(198, 165, 122)
(191, 158, 115)
(191, 158, 115)
(197, 164, 121)
(200, 167, 124)
(198, 165, 122)
(196, 163, 120)
(194, 161, 118)
(191, 158, 115)
(189, 156, 113)
(189, 156, 113)
(192, 159, 116)
(190, 154, 118)
(189, 155, 118)
(195, 161, 123)
(195, 161, 123)
(190, 156, 118)
(190, 157, 116)
(185, 152, 111)
(173, 141, 100)
(181, 146, 104)
(194, 159, 117)
(204, 169, 127)
(201, 166, 124)
(197, 164, 121)
(199, 166, 125)
(200, 167, 126)
(201, 168, 127)
(209, 176, 135)
(203, 170, 129)
(203, 170, 129)
(208, 175, 134)
(211, 177, 139)
(211, 177, 139)
(205, 171, 133)
(195, 161, 123)
(196, 161, 121)
(203, 168, 128)
(208, 173, 133)
(209, 174, 134)
(208, 173, 133)
(207, 172, 132)
(202, 167, 127)
(196, 161, 121)
(200, 167, 126)
(196, 163, 122)
(195, 161, 123)
(195, 161, 123)
(193, 159, 121)
(194, 160, 122)
(194, 162, 123)
(191, 159, 120)
(195, 163, 125)
(204, 172, 134)
(210, 178, 140)
(209, 177, 139)
(207, 175, 137)
(204, 172, 134)
(202, 170, 132)
(202, 170, 132)
(192, 163, 121)
(192, 163, 121)
(194, 165, 123)
(196, 167, 125)
(197, 168, 126)
(198, 168, 130)
(198, 168, 132)
(196, 166, 130)
(195, 162, 119)
(195, 162, 119)
(193, 160, 119)
(190, 157, 116)
(186, 153, 112)
(186, 153, 112)
(194, 161, 118)
(207, 174, 131)
(205, 173, 132)
(202, 170, 131)
(196, 164, 125)
(197, 165, 126)
(200, 168, 130)
(199, 169, 131)
(197, 167, 129)
(191, 161, 125)
(185, 153, 114)
(178, 146, 107)
(177, 145, 106)
(183, 151, 112)
(195, 163, 124)
(205, 173, 134)
(206, 174, 135)
(204, 172, 133)
(210, 178, 139)
(209, 177, 138)
(207, 175, 136)
(206, 177, 137)
(207, 178, 138)
(207, 177, 139)
(207, 177, 139)
(207, 177, 139)
(211, 181, 143)
(207, 177, 139)
(199, 167, 128)
(187, 155, 116)
(176, 143, 102)
(166, 133, 92)
(162, 127, 85)
(163, 128, 86)
(172, 135, 93)
(180, 145, 105)
(191, 156, 116)
(194, 160, 122)
(202, 170, 131)
(203, 173, 135)
(206, 176, 138)
(202, 174, 137)
(195, 166, 132)
(203, 175, 138)
(208, 180, 143)
(209, 181, 142)
(203, 173, 135)
(187, 155, 116)
(173, 139, 101)
(173, 138, 98)
(184, 151, 110)
(191, 158, 117)
(202, 170, 131)
(212, 180, 141)
(211, 182, 142)
(209, 180, 140)
(209, 180, 140)
(212, 182, 144)
(207, 181, 146)
(207, 181, 146)
(209, 180, 146)
(203, 175, 138)
(201, 171, 133)
(201, 169, 131)
(188, 156, 117)
(173, 141, 102)
(172, 139, 98)
(185, 152, 111)
(200, 167, 126)
(209, 176, 135)
(210, 177, 136)
(211, 177, 139)
(212, 180, 141)
(212, 180, 141)
(210, 178, 139)
(205, 173, 134)
(207, 173, 135)
(208, 174, 136)
(207, 174, 133)
(206, 173, 132)
(204, 171, 130)
(204, 171, 130)
(199, 164, 124)
(203, 168, 128)
(200, 167, 126)
(202, 168, 130)
(201, 169, 130)
(206, 174, 135)
(202, 172, 134)
(201, 171, 133)
(201, 169, 130)
(200, 168, 129)
(200, 168, 129)
(194, 162, 121)
(186, 154, 113)
(187, 155, 114)
(197, 165, 124)
(205, 173, 132)
(197, 165, 126)
(199, 167, 126)
(207, 175, 134)
(215, 182, 141)
(213, 180, 137)
(211, 176, 134)
(211, 176, 134)
