(112, 55, 44)
(110, 53, 42)
(123, 66, 55)
(130, 70, 60)
(127, 69, 58)
(119, 61, 50)
(111, 53, 42)
(127, 69, 58)
(121, 63, 52)
(122, 65, 54)
(132, 75, 64)
(129, 71, 59)
(131, 73, 61)
(119, 61, 49)
(122, 64, 52)
(113, 57, 44)
(130, 74, 61)
(112, 58, 46)
(100, 46, 34)
(110, 60, 49)
(110, 58, 47)
(115, 58, 49)
(107, 49, 38)
(117, 59, 48)
(116, 59, 48)
(112, 58, 46)
(109, 57, 44)
(116, 59, 48)
(106, 49, 40)
(111, 54, 45)
(111, 52, 46)
(112, 53, 47)
(118, 59, 51)
(103, 44, 36)
(121, 63, 52)
(122, 65, 54)
(111, 54, 43)
(118, 64, 52)
(115, 61, 49)
(97, 43, 31)
(120, 68, 55)
(123, 71, 58)
(110, 58, 45)
(128, 74, 64)
(110, 56, 44)
(111, 57, 45)
(97, 43, 31)
(127, 73, 61)
(114, 60, 48)
(101, 44, 33)
(110, 54, 41)
(115, 59, 46)
(127, 71, 58)
(118, 61, 50)
(125, 71, 59)
(122, 68, 56)
(105, 51, 41)
(101, 49, 38)
(105, 53, 42)
(87, 40, 30)
(94, 46, 36)
(101, 51, 42)
(117, 64, 56)
(103, 51, 40)
(122, 70, 59)
(103, 51, 40)
(102, 50, 39)
(92, 42, 31)
(99, 49, 38)
(111, 61, 50)
(117, 68, 54)
(119, 67, 54)
(125, 73, 60)
(107, 55, 42)
(99, 47, 34)
(125, 76, 62)
(122, 72, 61)
(97, 47, 36)
(107, 57, 48)
(104, 54, 45)
(117, 67, 56)
(130, 80, 69)
(115, 66, 52)
(108, 62, 49)
(111, 65, 52)
(112, 64, 54)
(95, 45, 36)
(103, 53, 44)
(99, 49, 40)
(95, 47, 37)
(104, 56, 46)
(90, 41, 36)
(88, 44, 35)
(100, 57, 48)
(103, 55, 45)
(119, 64, 57)
(113, 55, 51)
(96, 47, 40)
(89, 49, 41)
(88, 38, 29)
(95, 45, 36)
(106, 56, 47)
(94, 44, 35)
(108, 58, 49)
(96, 46, 37)
(109, 59, 50)
(105, 55, 46)
(88, 38, 27)
(107, 57, 46)
(118, 66, 53)
(113, 61, 48)
(110, 61, 47)
(104, 56, 42)
(90, 44, 31)
(110, 64, 51)
(92, 49, 40)
(98, 54, 45)
(88, 41, 31)
(106, 58, 48)
(113, 65, 55)
(111, 63, 53)
(97, 49, 39)
(103, 56, 46)
(94, 48, 35)
(82, 36, 23)
(90, 42, 30)
(85, 37, 25)
(111, 63, 51)
(112, 66, 53)
(105, 61, 48)
(115, 71, 58)
(97, 53, 42)
(97, 53, 42)
(93, 49, 38)
(117, 71, 58)
(103, 57, 44)
(108, 60, 48)
(111, 63, 51)
(98, 50, 38)
(94, 48, 35)
(113, 65, 53)
(124, 74, 63)
(115, 65, 54)
(115, 63, 52)
(125, 76, 62)
(123, 74, 60)
(123, 75, 61)
(141, 89, 75)
(144, 93, 76)
(126, 77, 60)
(145, 96, 79)
(144, 95, 78)
(126, 79, 63)
(113, 65, 51)
(110, 62, 50)
(128, 81, 71)
(101, 54, 44)
(90, 43, 33)
(91, 44, 34)
(79, 32, 22)
(104, 60, 49)
(109, 65, 54)
(91, 47, 36)
(113, 69, 56)
(133, 87, 74)
(84, 36, 24)
(103, 53, 42)
(130, 80, 69)
(105, 57, 45)
(127, 81, 66)
(105, 62, 46)
(99, 51, 37)
(108, 60, 48)
(99, 52, 42)
(86, 39, 29)
(91, 44, 36)
(91, 42, 35)
(91, 41, 32)
(95, 45, 36)
(134, 78, 63)
(136, 79, 68)
(134, 80, 70)
(114, 61, 53)
(111, 61, 54)
(103, 53, 44)
(98, 46, 35)
(110, 58, 47)
(97, 46, 42)
(87, 36, 32)
(92, 41, 37)
(79, 28, 24)
(97, 46, 42)
(125, 72, 66)
(128, 71, 62)
(118, 61, 52)
(101, 43, 32)
(114, 56, 44)
(141, 85, 72)
(141, 85, 72)
(139, 83, 68)
(123, 67, 52)
(134, 78, 63)
(130, 74, 59)
(130, 77, 61)
(124, 68, 53)
(134, 76, 62)
(126, 68, 54)
(128, 70, 56)
(129, 71, 57)
(138, 80, 66)
(118, 62, 47)
(122, 64, 52)
(129, 71, 59)
(119, 61, 49)
(111, 55, 42)
(119, 62, 51)
(110, 53, 42)
(100, 43, 32)
(118, 61, 50)
(115, 63, 50)
(129, 77, 66)
(122, 70, 59)
(100, 47, 39)
(104, 51, 43)
(98, 44, 34)
(99, 42, 33)
(113, 55, 44)
(119, 62, 51)
(115, 58, 47)
(118, 61, 50)
(119, 62, 51)
(106, 49, 38)
(118, 64, 52)
(108, 54, 42)
(115, 61, 49)
(115, 62, 48)
(104, 51, 37)
(111, 58, 44)
(123, 70, 56)
(127, 74, 60)
(101, 48, 34)
(117, 64, 50)
(113, 60, 46)
(116, 63, 47)
(144, 91, 75)
(133, 81, 67)
(107, 55, 42)
(96, 44, 33)
(129, 75, 65)
(124, 67, 56)
(112, 55, 44)
(122, 72, 63)
(105, 52, 36)
(116, 64, 42)
(91, 46, 27)
(70, 37, 30)
(50, 22, 21)
(70, 39, 34)
(171, 135, 121)
(216, 171, 148)
(170, 141, 145)
(114, 82, 85)
(105, 58, 42)
(103, 56, 40)
(105, 55, 48)
(104, 46, 42)
(89, 38, 35)
(93, 40, 32)
(101, 47, 45)
(111, 55, 54)
(110, 52, 41)
(110, 52, 40)
(109, 50, 44)
(124, 66, 62)
(118, 59, 51)
(125, 65, 54)
(127, 69, 57)
(121, 64, 53)
(108, 56, 45)
(99, 49, 42)
(108, 61, 55)
(105, 60, 55)
(79, 36, 30)
(95, 48, 40)
(82, 35, 29)
(87, 40, 34)
(111, 63, 59)
(88, 39, 35)
(91, 42, 37)
(84, 35, 30)
(86, 37, 30)
(93, 29, 27)
(110, 57, 51)
(89, 45, 36)
(84, 41, 32)
(85, 38, 30)
(104, 55, 48)
(96, 52, 43)
(72, 32, 22)
(102, 58, 47)
(101, 54, 46)
(79, 32, 26)
(84, 39, 34)
(86, 45, 39)
(80, 39, 33)
(80, 37, 31)
(95, 47, 43)
(89, 39, 32)
(98, 45, 39)
(96, 41, 34)
(110, 53, 46)
(110, 51, 43)
(106, 48, 37)
(112, 56, 43)
(115, 59, 46)
(100, 50, 39)
(96, 46, 35)
(100, 50, 39)
(109, 59, 48)
(116, 66, 55)
(101, 51, 40)
(104, 54, 43)
(102, 52, 41)
(107, 49, 45)
(111, 56, 49)
(116, 64, 53)
(110, 58, 44)
(99, 50, 33)
(114, 63, 46)
(122, 71, 54)
(113, 60, 44)
(127, 74, 60)
(120, 64, 51)
(123, 67, 54)
(138, 80, 66)
(122, 63, 49)
(138, 79, 65)
(128, 70, 56)
(128, 70, 56)
(124, 66, 52)
(127, 71, 58)
(118, 65, 51)
(114, 62, 49)
(103, 51, 38)
(111, 59, 48)
(103, 51, 40)
(101, 46, 39)
(110, 58, 47)
(108, 56, 45)
(106, 54, 43)
(113, 61, 50)
(108, 54, 44)
(102, 45, 36)
(108, 49, 41)
(121, 62, 54)
(109, 57, 44)
(96, 44, 31)
(109, 57, 44)
(107, 55, 42)
(116, 64, 51)
(111, 59, 46)
(104, 50, 38)
(108, 54, 42)
(99, 46, 38)
(100, 47, 39)
(95, 45, 38)
(97, 48, 43)
(99, 51, 49)
(75, 27, 27)
(66, 20, 22)
(82, 36, 38)
(83, 35, 31)
(80, 32, 28)
(87, 42, 39)
(80, 35, 32)
(74, 29, 26)
(109, 61, 57)
(105, 56, 51)
(89, 39, 32)
(108, 58, 47)
(98, 48, 39)
(110, 57, 51)
(105, 52, 48)
(93, 40, 34)
(97, 42, 35)
(103, 49, 37)
(113, 60, 46)
(108, 56, 45)
(127, 75, 64)
(111, 61, 50)
(104, 54, 43)
(89, 41, 31)
(92, 44, 34)
(92, 45, 37)
(86, 39, 31)
(88, 38, 31)
(102, 52, 43)
(102, 49, 41)
(99, 46, 38)
(104, 51, 43)
(95, 42, 36)
(96, 45, 41)
(94, 43, 40)
(117, 68, 54)
(102, 53, 39)
(106, 56, 45)
(109, 61, 49)
(102, 56, 43)
(118, 71, 61)
(120, 73, 63)
(109, 65, 54)
(116, 68, 58)
(114, 66, 56)
(120, 72, 60)
(124, 76, 64)
(118, 70, 58)
(140, 92, 80)
(131, 85, 72)
(100, 54, 41)
(130, 80, 69)
(131, 83, 71)
(132, 84, 72)
(116, 70, 57)
(136, 90, 77)
(107, 59, 47)
(132, 84, 72)
(112, 62, 51)
(135, 87, 75)
(123, 75, 63)
(103, 55, 43)
(126, 78, 66)
(128, 80, 68)
(113, 67, 54)
(114, 68, 55)
(107, 61, 48)
(109, 62, 52)
(102, 55, 45)
(95, 47, 35)
(107, 59, 45)
(120, 71, 57)
(127, 77, 66)
(136, 83, 75)
(114, 61, 53)
(104, 50, 38)
(101, 49, 38)
(103, 51, 40)
(109, 56, 48)
(107, 57, 48)
(116, 68, 56)
(125, 77, 65)
(132, 84, 70)
(118, 70, 56)
(116, 68, 54)
(133, 84, 70)
(112, 63, 49)
(121, 71, 60)
(131, 81, 70)
(131, 81, 70)
(120, 70, 59)
(108, 56, 45)
(96, 44, 33)
(110, 58, 47)
(113, 61, 50)
(106, 54, 43)
(93, 41, 30)
(105, 52, 44)
(98, 45, 37)
(103, 49, 39)
(111, 57, 47)
(112, 59, 51)
(99, 46, 38)
(93, 43, 34)
(115, 65, 56)
(95, 45, 34)
(104, 54, 43)
(114, 60, 50)
(115, 61, 51)
(106, 54, 43)
(100, 48, 37)
(117, 64, 56)
(96, 46, 37)
(109, 59, 50)
(98, 48, 39)
(88, 41, 33)
(85, 38, 30)
(83, 36, 26)
(107, 61, 48)
(110, 64, 51)
(101, 54, 44)
(93, 46, 38)
(88, 41, 33)
(91, 43, 33)
(96, 48, 38)
(97, 49, 39)
(102, 54, 44)
(100, 52, 42)
(95, 47, 37)
(99, 51, 41)
(102, 54, 44)
(114, 66, 56)
(111, 63, 53)
(108, 61, 51)
(128, 81, 71)
(123, 76, 66)
(100, 52, 42)
(99, 49, 42)
(102, 52, 45)
(93, 45, 35)
(112, 64, 54)
(108, 58, 47)
(98, 48, 37)
(109, 57, 46)
(144, 92, 81)
(128, 76, 65)
(118, 64, 54)
(132, 78, 68)
(103, 51, 40)
(104, 54, 43)
(108, 60, 48)
(102, 54, 42)
(111, 61, 50)
(121, 71, 60)
(119, 67, 56)
(114, 58, 43)
(128, 75, 61)
(122, 70, 57)
(126, 74, 63)
(113, 63, 52)
(109, 59, 48)
(119, 67, 56)
(128, 76, 63)
(125, 73, 60)
(114, 62, 49)
(113, 64, 50)
(138, 89, 75)
(120, 72, 58)
(106, 58, 44)
(122, 76, 61)
(116, 70, 55)
(115, 67, 53)
(118, 69, 55)
(107, 58, 44)
(116, 64, 53)
(111, 59, 48)
(116, 66, 55)
(113, 65, 53)
(118, 72, 59)
(100, 52, 40)
(123, 73, 62)
(136, 84, 71)
(126, 72, 60)
(100, 46, 34)
(102, 48, 38)
(99, 46, 38)
(100, 50, 43)
(95, 45, 34)
(90, 42, 32)
(111, 62, 55)
(101, 48, 42)
(116, 62, 52)
(126, 74, 61)
(110, 63, 53)
(102, 62, 52)
(81, 42, 35)
(69, 35, 26)
(145, 115, 107)
(219, 190, 182)
(162, 129, 120)
(124, 81, 74)
(115, 62, 56)
(115, 56, 50)
(106, 49, 38)
(133, 76, 65)
(111, 54, 43)
(117, 59, 48)
(120, 60, 52)
(108, 45, 38)
(116, 53, 46)
(122, 57, 51)
(109, 53, 40)
(134, 76, 64)
(145, 87, 75)
(124, 64, 54)
(125, 65, 55)
(116, 58, 47)
(120, 62, 51)
(108, 50, 39)
(119, 66, 52)
(101, 43, 31)
(117, 54, 45)
(133, 73, 63)
(125, 71, 59)
(124, 72, 59)
(112, 55, 46)
(101, 41, 33)
(108, 50, 39)
(113, 55, 44)
(114, 56, 45)
(118, 60, 49)
(112, 54, 43)
(123, 66, 55)
(120, 63, 52)
(125, 68, 57)
(128, 70, 59)
(107, 49, 38)
(112, 54, 43)
(122, 65, 54)
(118, 61, 50)
(131, 74, 63)
(109, 52, 41)
(101, 47, 35)
(98, 41, 30)
(101, 44, 33)
(122, 65, 54)
(115, 61, 49)
(113, 59, 49)
(106, 54, 43)
(107, 55, 44)
(110, 58, 47)
(101, 51, 40)
(102, 50, 39)
(111, 54, 45)
(123, 64, 56)
(113, 53, 43)
(115, 57, 46)
(103, 49, 37)
(108, 56, 43)
(116, 62, 50)
(117, 63, 53)
(114, 59, 52)
(107, 52, 45)
(97, 40, 33)
(106, 49, 42)
(96, 39, 30)
(131, 74, 63)
(108, 51, 40)
(124, 67, 56)
(116, 62, 50)
(109, 55, 43)
(104, 52, 39)
(116, 64, 51)
(109, 57, 44)
(114, 65, 51)
(105, 51, 41)
(104, 50, 38)
(107, 50, 39)
(110, 53, 42)
(133, 76, 65)
(126, 69, 58)
(121, 64, 53)
(124, 68, 55)
(120, 64, 51)
(135, 82, 68)
(128, 74, 62)
(132, 78, 66)
(101, 49, 38)
(117, 65, 54)
(107, 57, 48)
(96, 46, 37)
(87, 43, 34)
(100, 53, 45)
(93, 44, 37)
(103, 53, 44)
(105, 52, 44)
(86, 33, 25)
(104, 54, 45)
(96, 46, 35)
(110, 60, 51)
(86, 36, 27)
(90, 40, 29)
(110, 60, 49)
(103, 53, 42)
(118, 68, 57)
(107, 55, 44)
(122, 70, 59)
(113, 61, 48)
(107, 55, 44)
(132, 82, 73)
(109, 59, 50)
(100, 52, 42)
(111, 63, 53)
(94, 48, 35)
(101, 55, 40)
(99, 56, 40)
(96, 50, 35)
(104, 56, 44)
(112, 62, 51)
(104, 51, 43)
(100, 50, 43)
(97, 47, 40)
(88, 39, 34)
(88, 39, 34)
(93, 44, 37)
(102, 49, 43)
(102, 49, 41)
(103, 50, 42)
(101, 51, 44)
(101, 54, 46)
(80, 37, 30)
(97, 49, 39)
(97, 49, 39)
(97, 49, 39)
(101, 53, 43)
(106, 58, 48)
(104, 56, 46)
(101, 53, 43)
(105, 57, 47)
(86, 36, 27)
(98, 48, 37)
(109, 60, 46)
(97, 48, 34)
(114, 65, 51)
(114, 66, 52)
(125, 79, 66)
(91, 47, 36)
(95, 48, 40)
(98, 54, 45)
(102, 58, 49)
(110, 66, 55)
(100, 56, 45)
(110, 63, 53)
(103, 55, 45)
(120, 70, 61)
(100, 53, 43)
(98, 50, 40)
(115, 65, 56)
(95, 45, 36)
(100, 50, 41)
(90, 42, 32)
(101, 54, 44)
(106, 62, 51)
(112, 68, 57)
(101, 57, 46)
(111, 67, 56)
(108, 62, 49)
(125, 79, 66)
(94, 46, 34)
(107, 59, 45)
(93, 45, 31)
(98, 52, 39)
(102, 54, 40)
(115, 67, 53)
(111, 62, 48)
(124, 75, 61)
(108, 59, 45)
(120, 71, 57)
(124, 76, 62)
(109, 60, 46)
(140, 91, 76)
(146, 97, 80)
(146, 99, 81)
(121, 74, 58)
(120, 72, 58)
(126, 80, 67)
(133, 86, 76)
(97, 50, 40)
(81, 34, 24)
(89, 42, 32)
(96, 49, 39)
(92, 48, 37)
(88, 44, 33)
(112, 68, 57)
(99, 55, 44)
(109, 65, 52)
(110, 62, 50)
(82, 32, 21)
(121, 69, 58)
(120, 68, 57)
(120, 71, 57)
(126, 80, 65)
(116, 73, 57)
(100, 52, 38)
(105, 57, 43)
(108, 61, 51)
(95, 48, 38)
(99, 52, 44)
(88, 39, 32)
(93, 43, 36)
(103, 53, 44)
(105, 48, 39)
(114, 60, 50)
(90, 40, 31)
(92, 43, 36)
(94, 45, 38)
(86, 37, 30)
(106, 57, 52)
(100, 49, 45)
(99, 50, 43)
(102, 53, 48)
(94, 45, 40)
(81, 32, 27)
(92, 42, 35)
(97, 44, 36)
(95, 41, 31)
(123, 66, 55)
(148, 88, 77)
(128, 68, 57)
(115, 55, 44)
(128, 70, 58)
(125, 67, 53)
(128, 70, 56)
(138, 82, 67)
(120, 64, 47)
(122, 66, 53)
(137, 79, 67)
(124, 66, 54)
(129, 69, 58)
(133, 75, 63)
(123, 65, 53)
(143, 87, 74)
(135, 82, 68)
(115, 58, 47)
(110, 53, 42)
(112, 55, 44)
(104, 47, 36)
(100, 46, 36)
(112, 58, 48)
(118, 64, 54)
(121, 67, 57)
(104, 52, 41)
(89, 37, 26)
(93, 43, 34)
(99, 46, 38)
(98, 45, 37)
(116, 62, 52)
(119, 62, 53)
(126, 68, 57)
(127, 69, 58)
(115, 58, 47)
(114, 57, 46)
(102, 45, 34)
(127, 70, 59)
(126, 69, 58)
(110, 53, 42)
(109, 55, 43)
(120, 67, 53)
(122, 69, 55)
(124, 71, 57)
(113, 60, 46)
(115, 62, 48)
(121, 68, 54)
(119, 66, 52)
(127, 74, 60)
(138, 85, 67)
(132, 81, 64)
(113, 61, 47)
(105, 53, 40)
(115, 63, 52)
(115, 61, 51)
(102, 45, 34)
(111, 54, 43)
(111, 54, 45)
(112, 70, 56)
(66, 36, 26)
(58, 24, 22)
(85, 41, 32)
(179, 132, 114)
(206, 167, 152)
(151, 121, 121)
(124, 90, 89)
(104, 51, 35)
(104, 50, 38)
(93, 45, 43)
(102, 52, 45)
(92, 44, 32)
(86, 41, 35)
(112, 59, 55)
(101, 52, 48)
(99, 41, 40)
(98, 40, 36)
(100, 52, 40)
(88, 37, 33)
(103, 41, 46)
(114, 50, 48)
(117, 62, 42)
(118, 61, 50)
(103, 46, 35)
(105, 51, 41)
(105, 55, 44)
(103, 55, 45)
(90, 43, 35)
(95, 50, 44)
(86, 41, 35)
(76, 31, 26)
(86, 41, 36)
(100, 52, 48)
(94, 45, 41)
(84, 33, 30)
(96, 45, 41)
(83, 33, 26)
(99, 46, 38)
(93, 43, 36)
(98, 45, 39)
(107, 54, 50)
(98, 51, 45)
(67, 29, 20)
(56, 19, 11)
(81, 38, 32)
(111, 60, 57)
(79, 32, 24)
(96, 47, 42)
(89, 40, 36)
(94, 46, 42)
(73, 32, 26)
(80, 39, 33)
(87, 42, 36)
(82, 33, 28)
(97, 48, 41)
(105, 55, 48)
(96, 43, 37)
(95, 42, 34)
(109, 54, 47)
(103, 51, 40)
(100, 48, 37)
(102, 52, 41)
(95, 45, 34)
(94, 44, 33)
(105, 55, 44)
(115, 65, 54)
(108, 58, 47)
(111, 61, 50)
(109, 59, 48)
(132, 82, 71)
(111, 54, 45)
(98, 44, 32)
(105, 53, 40)
(124, 75, 60)
(130, 81, 66)
(126, 74, 60)
(117, 65, 51)
(129, 75, 63)
(114, 58, 45)
(117, 59, 47)
(136, 76, 65)
(123, 63, 52)
(121, 61, 50)
(129, 71, 57)
(127, 71, 56)
(132, 76, 61)
(117, 59, 48)
(115, 58, 47)
(110, 56, 46)
(112, 60, 49)
(101, 51, 40)
(94, 42, 31)
(94, 42, 31)
(106, 52, 42)
(99, 44, 37)
(101, 48, 40)
(117, 64, 56)
(100, 50, 41)
(103, 50, 42)
(99, 44, 37)
(107, 52, 45)
(100, 43, 36)
(96, 46, 37)
(94, 44, 35)
(103, 53, 44)
(96, 43, 35)
(101, 48, 40)
(104, 51, 43)
(99, 44, 37)
(101, 46, 39)
(105, 51, 39)
(109, 55, 43)
(116, 62, 52)
(102, 49, 41)
(91, 41, 34)
(86, 35, 31)
(95, 46, 42)
(82, 33, 29)
(94, 47, 41)
(84, 39, 34)
(80, 35, 30)
(84, 39, 34)
(93, 48, 43)
(91, 44, 38)
(94, 45, 38)
(93, 43, 34)
(97, 49, 39)
(100, 51, 44)
(88, 37, 33)
(84, 33, 30)
(104, 51, 47)
(106, 51, 44)
(106, 52, 40)
(133, 80, 66)
(137, 85, 74)
(112, 60, 49)
(95, 43, 32)
(96, 46, 37)
(100, 50, 41)
(103, 54, 47)
(83, 34, 29)
(86, 37, 32)
(100, 45, 38)
(106, 51, 44)
(110, 56, 46)
(108, 54, 44)
(102, 47, 40)
(102, 49, 43)
(94, 43, 39)
(91, 42, 38)
(104, 55, 41)
(113, 64, 50)
(109, 59, 48)
(112, 64, 52)
(114, 68, 55)
(110, 63, 53)
(109, 62, 52)
(111, 67, 56)
(117, 69, 59)
(110, 62, 52)
(132, 84, 72)
(112, 64, 52)
(109, 61, 49)
(109, 63, 50)
(121, 75, 62)
(129, 83, 70)
(103, 53, 42)
(111, 61, 50)
(115, 67, 55)
(101, 55, 42)
(116, 70, 57)
(114, 66, 54)
(116, 66, 55)
(118, 68, 57)
(122, 74, 62)
(89, 41, 29)
(122, 74, 62)
(120, 72, 60)
(116, 70, 57)
(133, 87, 74)
(112, 66, 53)
(112, 66, 53)
(99, 52, 42)
(118, 71, 61)
(124, 76, 64)
(122, 74, 60)
(126, 77, 63)
(111, 61, 50)
(110, 57, 49)
(101, 48, 40)
(111, 57, 45)
(108, 56, 45)
(110, 58, 47)
(122, 69, 61)
(130, 80, 71)
(129, 81, 69)
(112, 64, 52)
(106, 58, 44)
(105, 58, 42)
(118, 70, 56)
(120, 72, 58)
(114, 65, 51)
(120, 70, 59)
(112, 62, 51)
(103, 53, 42)
(99, 49, 38)
(106, 54, 43)
(108, 56, 45)
(114, 62, 51)
(114, 62, 51)
(105, 53, 42)
(103, 50, 42)
(100, 47, 39)
(111, 58, 50)
(108, 54, 42)
(103, 49, 39)
(101, 48, 40)
(101, 48, 42)
(102, 52, 45)
(86, 36, 27)
(91, 41, 30)
(110, 61, 47)
(110, 56, 46)
(103, 49, 39)
(113, 61, 50)
(116, 64, 53)
(104, 52, 41)
(108, 58, 49)
(109, 59, 50)
(95, 45, 36)
(113, 64, 57)
(119, 71, 61)
(119, 71, 59)
(98, 50, 36)
(101, 53, 39)
(92, 44, 32)
(106, 58, 48)
(104, 55, 48)
(104, 56, 46)
(100, 52, 42)
(93, 45, 35)
(104, 56, 46)
(98, 50, 40)
(90, 42, 32)
(102, 54, 44)
(95, 47, 37)
(104, 54, 45)
(104, 56, 46)
(102, 55, 45)
(94, 50, 39)
(101, 54, 44)
(93, 46, 36)
(98, 48, 41)
(102, 49, 43)
(112, 64, 54)
(101, 53, 43)
(103, 53, 42)
(97, 47, 36)
(110, 58, 47)
(115, 63, 52)
(95, 41, 31)
(129, 75, 65)
(128, 74, 62)
(112, 60, 49)
(120, 70, 59)
(127, 79, 67)
(129, 83, 70)
(109, 61, 49)
(120, 70, 59)
(119, 67, 56)
(135, 78, 61)
(119, 63, 48)
(109, 56, 42)
(138, 86, 73)
(119, 69, 58)
(110, 60, 49)
(126, 76, 65)
(113, 63, 52)
(118, 64, 52)
(134, 82, 69)
(140, 88, 75)
(134, 85, 71)
(102, 54, 40)
(124, 78, 63)
(110, 64, 49)
(111, 68, 52)
(124, 76, 62)
(123, 74, 60)
(113, 61, 48)
(116, 64, 53)
(123, 71, 60)
(115, 65, 54)
(102, 54, 42)
(106, 60, 47)
(96, 48, 38)
(116, 66, 55)
(121, 69, 56)
(120, 66, 54)
(123, 69, 57)
(118, 63, 56)
(100, 47, 41)
(99, 48, 44)
(103, 55, 43)
(91, 43, 33)
(99, 48, 44)
(104, 49, 44)
(126, 67, 59)
(108, 54, 42)
(86, 39, 29)
(74, 36, 25)
(147, 128, 121)
(206, 183, 177)
(155, 121, 119)
(107, 63, 62)
(97, 46, 43)
(103, 46, 39)
(128, 68, 58)
(130, 68, 55)
(125, 63, 50)
(121, 59, 48)
(128, 66, 55)
(116, 56, 46)
(121, 62, 54)
(118, 61, 52)
(93, 40, 32)
(108, 58, 49)
(135, 75, 64)
(119, 59, 48)
(122, 60, 49)
(128, 66, 55)
(122, 62, 52)
(120, 62, 51)
(107, 53, 41)
(120, 68, 55)
(124, 72, 58)
(120, 62, 50)
(125, 63, 52)
(124, 64, 54)
(102, 50, 37)
(89, 39, 28)
(105, 51, 41)
(117, 57, 49)
(115, 57, 46)
(114, 56, 45)
(109, 51, 40)
(121, 63, 52)
(120, 62, 51)
(132, 75, 64)
(126, 69, 58)
(118, 61, 50)
(118, 59, 51)
(131, 72, 64)
(132, 75, 66)
(119, 62, 53)
(116, 59, 50)
(110, 56, 46)
(118, 64, 54)
(126, 72, 62)
(118, 65, 57)
(111, 58, 50)
(109, 56, 48)
(109, 56, 48)
(110, 60, 51)
(100, 50, 41)
(113, 63, 56)
(89, 40, 33)
(92, 42, 31)
(110, 58, 47)
(121, 64, 55)
(107, 47, 39)
(116, 56, 46)
(116, 58, 47)
(108, 54, 42)
(111, 59, 45)
(93, 44, 30)
(99, 49, 38)
(96, 46, 37)
(105, 55, 46)
(111, 58, 50)
(105, 52, 44)
(99, 47, 36)
(119, 65, 53)
(125, 68, 57)
(114, 57, 46)
(120, 66, 54)
(107, 53, 41)
(106, 54, 41)
(134, 82, 69)
(102, 53, 39)
(118, 69, 55)
(122, 65, 56)
(115, 58, 47)
(120, 63, 52)
(147, 90, 79)
(125, 68, 57)
(110, 52, 41)
(121, 63, 52)
(131, 73, 61)
(120, 67, 53)
(127, 74, 60)
(117, 63, 51)
(92, 40, 27)
(126, 76, 65)
(134, 84, 73)
(103, 53, 44)
(99, 51, 41)
(98, 55, 48)
(95, 51, 42)
(90, 41, 34)
(98, 48, 41)
(111, 58, 50)
(107, 57, 48)
(102, 52, 43)
(117, 69, 59)
(113, 65, 55)
(99, 51, 41)
(109, 59, 50)
(102, 52, 43)
(94, 44, 35)
(88, 38, 27)
(93, 43, 32)
(108, 58, 47)
(122, 68, 56)
(100, 48, 37)
(93, 40, 32)
(109, 59, 50)
(95, 47, 37)
(92, 45, 35)
(94, 50, 37)
(98, 55, 39)
(99, 56, 39)
(109, 63, 47)
(101, 52, 38)
(97, 45, 34)
(108, 55, 47)
(96, 43, 37)
(105, 54, 50)
(89, 40, 36)
(87, 40, 34)
(99, 46, 42)
(110, 53, 46)
(117, 60, 53)
(96, 43, 35)
(94, 47, 37)
(91, 46, 40)
(98, 53, 47)
(99, 51, 41)
(104, 56, 46)
(98, 50, 40)
(105, 57, 47)
(101, 53, 43)
(88, 40, 30)
(90, 42, 32)
(103, 55, 45)
(124, 74, 65)
(106, 56, 45)
(124, 74, 63)
(137, 88, 74)
(114, 65, 51)
(100, 52, 40)
(87, 41, 28)
(119, 75, 64)
(101, 52, 45)
(98, 51, 43)
(89, 46, 37)
(101, 58, 49)
(89, 47, 35)
(80, 33, 23)
(95, 47, 37)
(106, 53, 45)
(112, 64, 54)
(111, 63, 53)
(114, 64, 55)
(112, 59, 51)
(113, 63, 54)
(106, 58, 48)
(119, 72, 62)
(89, 45, 34)
(120, 76, 65)
(95, 51, 40)
(105, 61, 50)
(97, 51, 38)
(117, 71, 58)
(137, 89, 75)
(101, 53, 39)
(120, 72, 58)
(104, 58, 43)
(106, 58, 44)
(132, 84, 70)
(105, 56, 42)
(116, 67, 52)
(126, 77, 62)
(120, 73, 57)
(129, 82, 66)
(124, 75, 61)
(123, 74, 60)
(123, 76, 60)
(126, 79, 61)
(148, 102, 86)
(125, 79, 64)
(123, 77, 64)
(96, 49, 39)
(104, 56, 46)
(93, 46, 36)
(119, 72, 62)
(101, 54, 44)
(109, 65, 54)
(98, 54, 43)
(112, 68, 57)
(98, 54, 41)
(117, 71, 58)
(98, 50, 38)
(105, 53, 42)
(126, 72, 62)
(124, 70, 58)
(114, 65, 51)
(117, 71, 56)
(108, 65, 49)
(109, 61, 47)
(107, 59, 45)
(110, 63, 53)
(98, 51, 43)
(109, 62, 54)
(90, 41, 34)
(93, 43, 36)
(109, 59, 52)
(111, 56, 51)
(106, 53, 45)
(81, 33, 23)
(84, 37, 29)
(86, 39, 31)
(89, 42, 36)
(100, 51, 47)
(81, 32, 28)
(103, 55, 45)
(90, 42, 32)
(88, 39, 32)
(107, 59, 49)
(101, 51, 42)
(110, 58, 45)
(98, 45, 31)
(114, 58, 43)
(130, 68, 57)
(112, 50, 39)
(112, 52, 41)
(131, 71, 60)
(146, 87, 73)
