(117, 103, 90)
(119, 105, 92)
(120, 104, 91)
(119, 103, 90)
(124, 108, 95)
(129, 113, 100)
(117, 101, 88)
(131, 115, 102)
(127, 111, 98)
(121, 105, 92)
(126, 110, 97)
(120, 104, 91)
(116, 100, 87)
(123, 107, 94)
(132, 114, 102)
(136, 118, 106)
