(209, 159, 108)
(213, 163, 114)
(216, 166, 117)
(219, 167, 120)
(223, 171, 124)
(220, 168, 121)
(208, 155, 111)
(208, 151, 106)
(203, 149, 105)
(202, 154, 108)
(212, 168, 123)
(227, 184, 139)
(231, 190, 146)
(229, 186, 143)
(227, 182, 140)
(224, 182, 140)
(214, 172, 130)
(207, 164, 122)
(214, 169, 130)
(219, 174, 135)
(219, 171, 133)
(224, 174, 137)
(228, 178, 143)
(230, 188, 148)
(240, 198, 158)
(239, 196, 154)
(233, 190, 147)
(226, 182, 137)
(221, 174, 128)
(223, 175, 127)
(225, 177, 128)
(225, 186, 131)
(231, 191, 139)
(226, 184, 136)
(218, 174, 129)
(223, 176, 134)
(228, 179, 138)
(215, 166, 123)
(200, 149, 106)
(196, 148, 100)
(207, 159, 111)
(203, 155, 106)
(202, 152, 101)
(207, 157, 104)
(210, 160, 107)
(215, 164, 111)
(215, 164, 111)
(216, 164, 117)
(219, 167, 119)
(220, 170, 119)
(217, 167, 114)
(208, 161, 109)
(202, 154, 105)
(200, 153, 107)
(202, 155, 113)
(205, 160, 118)
(198, 153, 112)
(185, 137, 101)
(169, 120, 87)
(158, 107, 76)
(160, 107, 76)
(170, 117, 85)
(175, 120, 89)
(185, 136, 93)
(184, 137, 93)
(195, 148, 104)
(214, 167, 123)
(225, 180, 138)
(226, 181, 139)
(217, 172, 130)
(207, 162, 121)
(204, 152, 113)
(202, 150, 111)
(199, 150, 109)
(205, 158, 116)
(217, 173, 128)
(225, 183, 135)
(221, 179, 129)
(213, 173, 122)
(210, 166, 121)
(215, 171, 124)
(222, 178, 131)
(224, 177, 131)
(217, 169, 121)
(210, 162, 114)
(208, 157, 110)
(204, 153, 106)
(199, 153, 103)
(206, 158, 109)
(218, 168, 119)
(222, 170, 122)
(225, 173, 125)
(223, 173, 124)
(214, 166, 117)
(212, 166, 116)
(219, 172, 120)
(214, 167, 115)
(215, 167, 118)
(222, 174, 125)
(217, 169, 120)
(214, 166, 118)
(222, 174, 126)
(222, 174, 126)
(221, 173, 125)
(219, 171, 123)
(223, 175, 127)
(223, 175, 127)
(212, 164, 116)
(205, 157, 109)
(203, 155, 107)
(199, 151, 103)
(209, 161, 112)
(213, 165, 116)
(221, 173, 124)
(227, 179, 130)
(231, 183, 134)
(223, 175, 127)
(209, 161, 113)
(209, 161, 113)
(205, 157, 109)
(202, 154, 106)
(207, 159, 111)
(212, 164, 115)
(207, 159, 110)
(210, 162, 113)
(215, 167, 118)
(207, 159, 110)
(204, 154, 105)
(206, 156, 107)
(201, 151, 102)
(206, 156, 107)
(218, 170, 121)
(214, 166, 117)
(201, 153, 104)
(200, 152, 103)
(195, 148, 102)
(203, 157, 108)
(198, 152, 103)
(195, 149, 99)
(206, 158, 109)
(217, 169, 121)
(220, 172, 124)
(217, 169, 123)
(211, 162, 119)
(212, 164, 118)
(217, 169, 123)
(216, 168, 120)
(206, 158, 110)
(193, 145, 96)
(193, 143, 94)
(203, 153, 104)
(209, 159, 108)
(216, 166, 115)
(224, 174, 125)
(226, 174, 126)
(225, 173, 123)
(220, 169, 114)
(204, 152, 94)
(188, 136, 76)
(187, 136, 81)
(188, 137, 82)
(191, 140, 87)
(181, 130, 77)
(190, 137, 83)
(209, 156, 102)
(216, 164, 107)
(233, 181, 124)
(223, 174, 115)
(222, 173, 114)
(221, 172, 114)
(222, 173, 115)
(227, 178, 120)
(234, 185, 129)
(226, 177, 121)
(224, 175, 119)
(229, 180, 122)
(222, 173, 115)
(224, 175, 117)
(232, 183, 125)
(230, 183, 127)
(237, 190, 134)
(227, 180, 124)
(222, 175, 119)
(228, 185, 132)
(231, 188, 135)
(233, 187, 135)
(234, 188, 136)
(229, 183, 131)
(228, 182, 130)
(227, 181, 129)
(234, 188, 136)
(232, 189, 134)
(233, 188, 133)
(230, 185, 130)
(227, 180, 126)
(225, 178, 124)
(225, 175, 122)
(222, 172, 119)
(222, 171, 118)
(211, 160, 107)
(201, 150, 97)
(201, 150, 97)
(200, 149, 96)
(193, 140, 86)
(184, 131, 77)
(184, 131, 77)
(198, 143, 89)
(206, 151, 95)
(202, 149, 97)
(205, 153, 105)
(200, 146, 99)
(198, 143, 89)
(205, 150, 93)
(223, 171, 111)
(224, 176, 114)
(226, 170, 119)
(214, 163, 108)
(206, 159, 103)
(220, 171, 113)
(230, 178, 120)
(224, 172, 114)
(225, 174, 117)
(216, 169, 113)
(205, 154, 97)
(201, 150, 93)
(218, 168, 109)
(219, 169, 110)
(207, 157, 96)
(208, 158, 97)
(211, 161, 98)
(214, 164, 101)
(218, 170, 108)
(220, 172, 110)
(219, 171, 109)
(224, 174, 115)
(226, 175, 118)
(227, 176, 119)
(226, 175, 118)
(218, 167, 112)
(211, 159, 109)
(197, 145, 95)
(179, 128, 75)
(182, 131, 78)
(199, 146, 92)
(201, 149, 92)
(212, 160, 103)
(217, 165, 107)
(220, 165, 109)
(211, 159, 101)
(221, 169, 111)
(207, 155, 97)
(212, 162, 103)
(225, 175, 116)
(221, 172, 113)
(218, 169, 110)
(222, 174, 110)
(227, 179, 115)
(230, 182, 118)
(226, 178, 116)
(208, 160, 98)
(207, 157, 98)
(212, 162, 103)
(222, 172, 113)
(213, 162, 105)
(207, 156, 99)
(214, 163, 106)
(220, 169, 112)
(224, 173, 116)
(224, 173, 116)
(221, 170, 113)
(228, 177, 120)
(224, 175, 117)
(225, 176, 118)
(229, 180, 122)
(229, 180, 122)
(224, 175, 116)
(225, 176, 117)
(225, 179, 119)
(218, 172, 112)
(219, 172, 118)
(228, 177, 124)
(222, 165, 110)
(133, 86, 42)
(200, 169, 140)
(210, 166, 129)
(201, 140, 86)
(186, 129, 76)
(181, 130, 75)
(179, 128, 71)
(182, 131, 74)
(189, 139, 80)
(193, 143, 82)
(202, 152, 91)
(214, 164, 105)
(218, 168, 109)
(221, 172, 114)
(218, 169, 111)
(218, 169, 111)
(214, 163, 106)
(195, 144, 89)
(188, 137, 84)
(197, 144, 94)
(194, 141, 91)
(197, 147, 94)
(200, 149, 96)
(187, 132, 78)
(187, 127, 73)
(167, 108, 52)
(178, 122, 65)
(194, 139, 83)
(194, 142, 85)
(198, 149, 91)
(204, 153, 98)
(204, 151, 101)
(194, 138, 91)
(168, 111, 66)
(153, 99, 52)
(158, 107, 54)
(162, 113, 57)
(174, 126, 78)
(168, 120, 71)
(155, 108, 54)
(141, 94, 40)
(153, 106, 52)
(166, 118, 70)
(157, 108, 65)
(147, 98, 58)
(147, 96, 49)
(151, 101, 52)
(158, 108, 59)
(163, 112, 67)
(141, 89, 50)
(130, 78, 41)
(141, 89, 50)
(145, 94, 51)
(146, 96, 45)
(143, 93, 42)
(158, 108, 59)
(178, 128, 79)
(196, 144, 96)
(203, 151, 101)
(187, 136, 83)
(168, 117, 62)
(181, 126, 70)
(200, 145, 91)
(201, 146, 92)
(188, 133, 79)
(172, 119, 67)
(181, 128, 76)
(191, 138, 86)
(194, 143, 90)
(216, 165, 108)
(216, 165, 108)
(214, 163, 110)
(229, 177, 127)
(235, 185, 136)
(227, 181, 131)
(234, 191, 140)
(245, 204, 152)
(246, 200, 151)
(240, 192, 144)
(223, 176, 124)
(198, 148, 95)
(192, 141, 86)
(211, 160, 105)
(224, 175, 117)
(224, 175, 117)
(231, 191, 139)
(235, 195, 143)
(231, 190, 138)
(232, 189, 138)
(230, 184, 134)
(230, 182, 133)
(232, 184, 135)
(223, 173, 124)
(209, 157, 107)
(207, 155, 105)
(205, 154, 101)
(201, 151, 98)
(196, 146, 93)
(196, 146, 93)
(206, 156, 103)
(216, 166, 113)
(221, 170, 113)
(226, 175, 118)
(232, 181, 124)
(224, 175, 117)
(221, 172, 116)
(226, 177, 121)
(234, 185, 129)
(228, 181, 125)
(224, 177, 121)
(236, 189, 135)
(234, 188, 136)
(235, 189, 140)
(235, 191, 144)
(235, 191, 144)
(238, 196, 148)
(237, 195, 147)
(241, 197, 148)
(237, 193, 146)
(237, 195, 147)
(237, 197, 148)
(233, 191, 141)
(223, 180, 127)
(215, 168, 112)
(217, 168, 110)
(227, 176, 123)
(228, 178, 125)
(221, 176, 121)
(222, 179, 124)
(222, 179, 124)
(222, 175, 121)
(224, 174, 121)
(214, 161, 111)
(211, 159, 109)
(201, 149, 99)
(202, 150, 100)
(197, 145, 95)
(188, 136, 86)
(199, 147, 97)
(221, 169, 119)
(222, 170, 120)
(210, 158, 108)
(214, 162, 112)
(221, 169, 119)
(228, 176, 126)
(223, 171, 121)
(222, 172, 121)
(220, 170, 117)
(221, 171, 118)
(212, 162, 111)
(216, 166, 115)
(216, 166, 115)
(231, 181, 130)
(236, 189, 137)
(228, 181, 129)
(226, 179, 127)
(218, 171, 119)
(210, 162, 114)
(217, 167, 118)
(213, 163, 114)
(211, 161, 110)
(217, 167, 116)
(226, 176, 125)
(234, 186, 137)
(239, 193, 143)
(233, 187, 137)
(232, 186, 136)
(233, 185, 136)
(233, 183, 134)
(225, 175, 124)
(212, 162, 111)
(205, 155, 102)
(206, 159, 105)
(212, 164, 115)
(227, 179, 130)
(236, 190, 138)
(241, 195, 143)
(240, 194, 142)
(229, 182, 128)
(216, 166, 113)
(210, 159, 106)
(228, 178, 125)
(235, 185, 132)
(230, 180, 129)
(221, 173, 124)
(225, 177, 129)
(229, 181, 133)
(229, 181, 133)
(232, 184, 135)
(233, 185, 136)
(230, 182, 133)
(226, 178, 129)
(228, 180, 132)
(233, 185, 137)
(229, 181, 133)
(224, 176, 128)
(225, 177, 131)
(228, 184, 137)
(222, 178, 129)
(221, 175, 126)
(226, 180, 130)
(234, 188, 139)
(237, 193, 146)
(234, 191, 146)
(229, 188, 144)
(232, 194, 147)
(240, 199, 153)
(234, 190, 143)
(217, 169, 123)
(205, 154, 107)
(204, 154, 105)
(207, 159, 110)
(214, 166, 117)
(227, 177, 126)
(213, 163, 114)
(206, 156, 107)
(222, 172, 123)
(228, 180, 131)
(219, 171, 123)
(211, 163, 115)
(201, 153, 105)
(196, 148, 100)
(203, 153, 104)
(206, 154, 104)
(207, 154, 102)
(207, 154, 102)
(213, 161, 111)
(219, 167, 119)
(222, 172, 123)
(223, 175, 127)
(227, 180, 134)
(224, 179, 137)
(231, 188, 146)
(240, 198, 158)
(243, 199, 160)
(235, 192, 150)
(217, 172, 131)
(200, 156, 119)
(191, 146, 105)
(177, 128, 85)
(178, 128, 79)
(197, 146, 93)
(216, 165, 108)
(230, 181, 123)
(243, 194, 136)
(235, 189, 140)
(229, 185, 136)
(231, 189, 141)
(239, 198, 152)
(243, 205, 158)
(242, 205, 160)
(233, 196, 151)
(221, 184, 140)
(222, 183, 140)
(235, 193, 151)
(238, 196, 154)
(231, 190, 146)
(230, 189, 145)
(236, 193, 150)
(240, 197, 154)
(240, 197, 152)
(234, 191, 149)
(236, 193, 151)
(226, 184, 142)
(215, 174, 130)
(219, 176, 131)
(230, 186, 139)
(233, 187, 137)
(228, 180, 131)
(227, 183, 134)
(226, 182, 133)
(220, 176, 127)
(219, 175, 126)
(228, 182, 133)
(233, 187, 138)
(232, 186, 137)
(227, 181, 132)
(226, 179, 133)
(230, 184, 135)
(235, 189, 139)
(235, 188, 136)
(231, 184, 132)
(231, 184, 132)
(230, 182, 133)
(227, 179, 130)
(230, 179, 132)
(232, 181, 134)
(231, 183, 134)
(229, 182, 130)
(225, 179, 129)
(226, 182, 135)
(235, 192, 150)
(246, 202, 163)
(243, 203, 168)
(239, 199, 164)
(233, 195, 159)
(230, 194, 158)
(238, 202, 166)
(242, 206, 170)
(240, 204, 168)
(248, 210, 174)
(246, 207, 166)
(244, 202, 162)
(240, 198, 156)
(233, 190, 148)
(221, 178, 136)
(215, 170, 128)
(218, 173, 131)
(225, 180, 138)
(231, 184, 142)
(231, 186, 144)
(231, 187, 142)
(222, 179, 134)
(215, 171, 124)
(215, 169, 120)
(218, 167, 120)
(215, 164, 117)
(216, 165, 118)
(222, 171, 124)
(221, 170, 123)
(219, 169, 120)
(221, 171, 122)
(220, 170, 121)
(212, 162, 113)
(208, 158, 109)
(204, 156, 110)
(209, 162, 116)
(218, 171, 125)
(226, 182, 137)
(234, 190, 145)
(231, 186, 144)
(228, 181, 139)
(227, 179, 139)
(224, 176, 136)
(224, 179, 138)
(224, 179, 138)
(227, 182, 141)
(229, 184, 143)
(229, 186, 144)
(236, 193, 151)
(242, 199, 157)
(241, 199, 157)
(242, 200, 158)
(233, 190, 147)
(223, 178, 136)
(219, 175, 130)
(222, 175, 129)
(230, 182, 134)
(231, 183, 135)
(225, 183, 135)
(227, 184, 139)
(227, 183, 138)
(219, 174, 132)
(207, 160, 116)
(191, 143, 97)
(183, 132, 85)
(182, 132, 83)
(198, 149, 93)
(207, 158, 102)
(209, 159, 106)
(218, 168, 119)
(227, 176, 129)
(210, 159, 116)
(190, 138, 99)
(188, 136, 97)
(195, 144, 101)
(197, 146, 101)
(197, 146, 101)
(192, 143, 100)
(190, 141, 98)
(188, 139, 99)
(187, 137, 100)
(189, 139, 104)
(184, 138, 102)
(184, 136, 100)
(172, 123, 90)
(168, 119, 86)
(174, 124, 91)
(173, 123, 88)
(178, 129, 89)
(189, 137, 98)
(197, 150, 106)
(212, 165, 121)
(228, 181, 137)
(228, 181, 139)
(213, 168, 126)
(199, 154, 112)
(188, 143, 102)
(181, 136, 95)
(193, 144, 103)
(206, 157, 116)
(218, 169, 128)
(222, 175, 131)
(224, 177, 133)
(221, 177, 130)
(217, 173, 126)
(214, 172, 122)
(219, 175, 128)
(218, 171, 125)
(218, 171, 125)
(217, 169, 121)
(209, 161, 113)
(203, 152, 105)
(203, 153, 104)
(207, 157, 108)
(212, 166, 116)
(214, 166, 117)
(221, 171, 122)
(219, 169, 120)
(214, 164, 115)
(212, 162, 113)
(209, 161, 112)
(214, 168, 118)
(222, 175, 123)
(224, 176, 127)
(222, 174, 125)
(216, 168, 119)
(209, 161, 112)
(211, 163, 115)
(221, 173, 125)
(224, 176, 128)
(220, 172, 124)
(219, 171, 123)
(216, 168, 120)
(211, 163, 115)
(205, 157, 109)
(202, 154, 106)
(205, 157, 109)
(209, 161, 113)
(226, 178, 129)
(224, 176, 127)
(221, 173, 124)
(218, 170, 121)
(220, 172, 123)
(217, 169, 121)
(205, 157, 109)
(201, 153, 105)
(204, 156, 108)
(209, 161, 113)
(212, 164, 116)
(215, 167, 118)
(218, 170, 121)
(223, 175, 126)
(224, 176, 127)
(216, 168, 119)
(208, 158, 109)
(208, 158, 109)
(215, 165, 116)
(225, 175, 126)
(219, 171, 122)
(203, 155, 106)
(198, 150, 101)
(204, 156, 107)
(207, 160, 114)
(213, 167, 118)
(210, 164, 115)
(209, 161, 112)
(211, 163, 114)
(212, 164, 116)
(217, 169, 121)
(221, 173, 127)
(209, 161, 113)
(214, 166, 118)
(213, 165, 116)
(198, 150, 101)
(191, 141, 90)
(199, 149, 96)
(210, 160, 107)
(218, 168, 115)
(225, 175, 126)
(227, 176, 129)
(210, 159, 112)
(199, 147, 100)
(194, 142, 94)
(179, 127, 77)
(175, 124, 69)
(185, 133, 76)
(194, 143, 88)
(203, 152, 97)
(210, 159, 104)
(216, 165, 110)
(224, 173, 118)
(229, 178, 123)
(233, 182, 125)
(242, 190, 133)
(237, 188, 129)
(230, 181, 122)
(223, 174, 116)
(226, 177, 119)
(228, 179, 121)
(230, 181, 125)
(223, 174, 118)
(223, 174, 118)
(220, 171, 113)
(219, 170, 112)
(232, 183, 125)
(235, 186, 128)
(220, 173, 117)
(223, 176, 120)
(225, 178, 122)
(225, 178, 122)
(226, 180, 128)
(234, 188, 136)
(232, 186, 134)
(232, 186, 134)
(231, 185, 133)
(230, 184, 132)
(228, 181, 129)
(232, 185, 133)
(233, 188, 133)
(231, 186, 131)
(226, 179, 125)
(224, 177, 123)
(226, 176, 123)
(222, 171, 118)
(215, 162, 110)
(211, 158, 106)
(196, 145, 92)
(196, 145, 92)
(197, 146, 93)
(198, 145, 93)
(201, 148, 94)
(195, 142, 88)
(185, 130, 76)
(185, 130, 76)
(202, 145, 90)
(209, 156, 104)
(215, 165, 114)
(213, 163, 110)
(210, 158, 101)
(212, 157, 100)
(224, 173, 116)
(233, 184, 128)
(226, 175, 128)
(191, 143, 95)
(194, 147, 95)
(222, 173, 117)
(228, 176, 118)
(221, 167, 107)
(221, 171, 112)
(216, 167, 109)
(215, 164, 107)
(212, 161, 104)
(221, 171, 112)
(220, 170, 111)
(216, 166, 107)
(218, 168, 109)
(218, 169, 110)
(217, 168, 109)
(223, 173, 114)
(222, 172, 113)
(222, 172, 113)
(225, 174, 117)
(220, 169, 114)
(209, 158, 103)
(196, 145, 90)
(180, 129, 76)
(171, 119, 69)
(159, 107, 57)
(149, 98, 45)
(167, 114, 60)
(195, 142, 88)
(199, 147, 90)
(209, 154, 98)
(216, 161, 104)
(207, 157, 98)
(207, 157, 98)
(221, 171, 112)
(227, 177, 118)
(228, 178, 119)
(227, 177, 118)
(224, 175, 116)
(222, 173, 114)
(219, 171, 109)
(226, 178, 116)
(224, 174, 113)
(210, 160, 99)
(204, 154, 95)
(220, 170, 111)
(214, 164, 105)
(201, 151, 92)
(198, 147, 90)
(207, 156, 99)
(215, 164, 107)
(222, 171, 114)
(226, 175, 118)
(228, 179, 121)
(230, 181, 123)
(228, 179, 121)
(228, 179, 121)
(235, 186, 128)
(233, 184, 126)
(227, 178, 120)
(225, 176, 117)
(221, 172, 113)
(216, 170, 110)
(218, 172, 112)
(220, 175, 118)
(229, 178, 121)
(224, 169, 115)
(170, 121, 78)
(170, 131, 98)
(236, 194, 156)
(208, 156, 108)
(191, 136, 82)
(176, 125, 70)
(185, 134, 77)
(193, 143, 84)
(205, 155, 96)
(217, 167, 108)
(220, 170, 111)
(216, 165, 108)
(214, 163, 106)
(207, 158, 100)
(206, 157, 99)
(207, 156, 99)
(197, 147, 88)
(189, 138, 81)
(201, 149, 92)
(211, 158, 104)
(207, 154, 102)
(209, 163, 104)
(208, 157, 100)
(197, 142, 85)
(178, 122, 65)
(165, 109, 52)
(177, 120, 65)
(186, 134, 77)
(180, 129, 74)
(175, 126, 70)
(187, 137, 84)
(186, 134, 84)
(179, 125, 78)
(163, 109, 63)
(143, 91, 44)
(149, 98, 51)
(174, 126, 78)
(169, 123, 73)
(182, 136, 86)
(175, 128, 82)
(139, 92, 48)
(136, 87, 46)
(133, 84, 43)
(143, 91, 51)
(141, 89, 49)
(140, 89, 42)
(161, 111, 62)
(176, 126, 77)
(161, 110, 65)
(135, 83, 43)
(135, 83, 44)
(144, 93, 50)
(159, 108, 61)
(157, 107, 54)
(163, 113, 60)
(187, 137, 86)
(205, 155, 104)
(203, 151, 101)
(193, 142, 89)
(182, 131, 76)
(176, 125, 70)
(212, 157, 100)
(206, 154, 97)
(182, 130, 73)
(171, 119, 62)
(182, 130, 73)
(187, 136, 81)
(169, 118, 63)
(161, 110, 55)
(228, 171, 118)
(227, 171, 120)
(225, 173, 123)
(229, 181, 132)
(226, 183, 132)
(226, 185, 133)
(236, 196, 144)
(240, 200, 148)
(232, 186, 136)
(223, 173, 120)
(206, 154, 97)
(197, 141, 82)
(208, 154, 94)
(230, 179, 122)
(236, 191, 136)
(232, 191, 139)
(229, 194, 140)
(232, 197, 143)
(233, 194, 139)
(231, 190, 136)
(228, 182, 130)
(229, 182, 128)
(231, 180, 127)
(221, 170, 117)
(223, 173, 120)
(233, 183, 130)
(230, 180, 127)
(224, 174, 121)
(214, 165, 109)
(202, 151, 96)
(197, 146, 91)
(189, 138, 83)
(196, 144, 87)
(208, 156, 99)
(213, 162, 105)
(211, 160, 105)
(224, 175, 119)
(237, 190, 134)
(241, 194, 138)
(232, 185, 129)
(231, 186, 131)
(237, 191, 139)
(232, 186, 136)
(231, 187, 138)
(234, 190, 143)
(231, 189, 141)
(235, 193, 145)
(239, 197, 149)
(240, 196, 151)
(241, 197, 152)
(234, 190, 143)
(232, 186, 136)
(222, 177, 122)
(211, 164, 108)
(213, 167, 108)
(224, 178, 118)
(236, 186, 135)
(233, 186, 134)
(229, 183, 131)
(223, 180, 127)
(219, 176, 123)
(223, 177, 125)
(224, 174, 123)
(210, 158, 108)
(201, 149, 101)
(193, 141, 93)
(206, 154, 106)
(200, 148, 100)
(188, 136, 88)
(193, 141, 93)
(218, 166, 118)
(206, 154, 106)
(201, 150, 95)
(202, 151, 96)
(202, 151, 98)
(206, 155, 102)
(205, 155, 102)
(210, 160, 109)
(211, 161, 110)
(208, 158, 107)
(203, 156, 104)
(206, 159, 107)
(209, 162, 110)
(230, 183, 131)
(244, 196, 147)
(240, 194, 144)
(241, 195, 146)
(235, 189, 140)
(239, 191, 142)
(238, 188, 139)
(234, 183, 136)
(229, 178, 131)
(235, 184, 137)
(237, 187, 138)
(221, 174, 122)
(216, 170, 118)
(221, 175, 126)
(220, 172, 124)
(228, 178, 129)
(221, 169, 121)
(207, 155, 105)
(202, 151, 98)
(204, 155, 99)
(221, 172, 116)
(227, 181, 132)
(237, 191, 141)
(244, 198, 148)
(233, 187, 135)
(219, 172, 120)
(215, 165, 112)
(220, 169, 114)
(231, 178, 124)
(231, 184, 130)
(227, 180, 128)
(220, 172, 123)
(218, 172, 123)
(230, 184, 135)
(236, 190, 141)
(230, 184, 135)
(221, 175, 125)
(233, 183, 134)
(232, 182, 133)
(229, 179, 130)
(228, 177, 130)
(228, 177, 130)
(230, 179, 132)
(232, 181, 134)
(235, 184, 137)
(228, 181, 135)
(226, 179, 133)
(229, 181, 133)
(233, 185, 137)
(233, 187, 138)
(233, 189, 142)
(234, 191, 146)
(231, 190, 144)
(232, 188, 139)
(228, 182, 133)
(216, 168, 120)
(205, 157, 109)
(208, 157, 110)
(217, 166, 119)
(220, 172, 124)
(219, 171, 122)
(209, 158, 111)
(207, 156, 109)
(208, 157, 110)
(219, 168, 121)
(214, 166, 118)
(202, 154, 106)
(203, 155, 107)
(204, 156, 108)
(215, 164, 111)
(206, 155, 102)
(193, 142, 89)
(196, 145, 92)
(199, 149, 98)
(212, 164, 116)
(222, 175, 129)
(231, 187, 142)
(236, 193, 159)
(246, 203, 169)
(250, 210, 175)
(251, 211, 175)
(246, 204, 166)
(234, 190, 151)
(212, 169, 126)
(183, 138, 96)
(184, 136, 90)
(199, 149, 100)
(202, 153, 95)
(214, 166, 104)
(231, 183, 121)
(235, 188, 132)
(236, 190, 140)
(237, 193, 146)
(238, 198, 162)
(241, 201, 165)
(243, 205, 166)
(242, 207, 165)
(239, 205, 160)
(235, 201, 156)
(235, 198, 153)
(234, 197, 152)
(239, 197, 155)
(241, 199, 157)
(233, 191, 149)
(221, 179, 137)
(222, 179, 137)
(230, 187, 144)
(235, 192, 149)
(235, 192, 149)
(235, 193, 153)
(230, 188, 146)
(222, 179, 136)
(214, 170, 125)
(215, 168, 122)
(221, 175, 126)
(224, 180, 133)
(222, 178, 131)
(224, 180, 133)
(233, 189, 142)
(230, 186, 139)
(228, 182, 133)
(228, 182, 133)
(228, 182, 132)
(230, 184, 134)
(228, 182, 132)
(235, 185, 136)
(230, 180, 131)
(225, 175, 124)
(225, 175, 124)
(227, 177, 126)
(226, 176, 125)
(225, 175, 126)
(227, 177, 128)
(226, 180, 131)
(223, 176, 130)
(219, 175, 130)
(222, 179, 136)
(232, 190, 150)
(243, 204, 165)
(246, 208, 171)
(244, 206, 170)
(242, 207, 175)
(241, 206, 174)
(241, 208, 175)
(241, 208, 173)
(241, 208, 173)
(239, 205, 170)
(236, 200, 164)
(239, 203, 167)
(241, 202, 161)
(231, 192, 151)
(227, 185, 143)
(227, 185, 143)
(229, 186, 144)
(233, 188, 146)
(236, 191, 149)
(237, 192, 150)
(240, 191, 150)
(230, 183, 139)
(221, 174, 130)
(214, 167, 121)
(213, 167, 118)
(219, 171, 122)
(223, 173, 124)
(223, 171, 121)
(217, 164, 120)
(219, 168, 123)
(214, 163, 116)
(207, 156, 109)
(207, 159, 110)
(212, 164, 115)
(217, 170, 118)
(224, 178, 126)
(226, 185, 139)
(231, 190, 144)
(232, 188, 143)
(232, 185, 141)
(230, 181, 140)
(223, 174, 133)
(220, 171, 131)
(225, 176, 136)
(241, 191, 154)
(242, 192, 155)
(236, 188, 150)
(237, 192, 151)
(245, 202, 160)
(248, 207, 163)
(242, 204, 159)
(233, 195, 150)
(234, 191, 148)
(228, 185, 142)
(223, 179, 134)
(225, 181, 136)
(228, 181, 137)
(227, 180, 134)
(228, 180, 134)
(224, 176, 130)
(234, 189, 147)
(225, 178, 136)
(210, 163, 121)
(194, 145, 102)
(180, 132, 86)
(179, 128, 81)
(191, 141, 92)
(203, 153, 102)
(215, 165, 112)
(218, 168, 117)
(212, 161, 114)
(197, 148, 105)
(180, 131, 91)
(160, 110, 75)
(152, 103, 70)
(165, 116, 84)
(171, 123, 85)
(176, 128, 92)
(177, 127, 94)
(177, 127, 94)
(180, 129, 98)
(179, 128, 97)
(176, 126, 93)
(178, 128, 95)
(184, 135, 102)
(182, 133, 100)
(172, 123, 90)
(184, 136, 100)
(209, 161, 123)
(211, 164, 122)
(210, 163, 119)
(222, 175, 129)
(229, 182, 140)
(232, 185, 143)
(231, 184, 142)
(218, 171, 129)
(203, 156, 114)
(195, 150, 109)
(195, 150, 109)
(196, 151, 110)
(208, 161, 115)
(221, 174, 128)
(228, 181, 135)
(225, 178, 132)
(223, 176, 130)
(218, 171, 125)
(215, 168, 122)
(216, 169, 123)
(213, 167, 118)
(213, 165, 117)
(212, 164, 116)
(211, 163, 115)
(211, 161, 112)
(209, 159, 110)
(211, 161, 112)
(219, 167, 119)
(209, 163, 113)
(206, 158, 109)
(210, 162, 113)
(214, 164, 115)
(212, 162, 113)
(211, 163, 114)
(217, 169, 120)
(225, 179, 129)
(225, 177, 128)
(221, 173, 124)
(213, 165, 116)
(209, 161, 112)
(218, 170, 122)
(227, 179, 131)
(223, 175, 127)
(217, 169, 121)
(210, 162, 114)
(205, 157, 109)
(196, 148, 100)
(198, 150, 102)
(212, 164, 116)
(222, 174, 126)
(226, 178, 130)
(231, 183, 135)
(224, 176, 127)
(218, 170, 121)
(218, 170, 121)
(221, 173, 124)
(222, 174, 126)
(212, 164, 116)
(203, 155, 107)
(207, 159, 111)
(207, 159, 111)
(217, 169, 121)
(220, 172, 124)
(223, 175, 127)
(228, 180, 131)
(225, 177, 128)
(218, 170, 121)
(211, 163, 114)
(215, 165, 116)
(210, 160, 111)
(218, 168, 119)
(221, 171, 122)
(206, 158, 109)
(199, 151, 102)
(209, 161, 112)
(218, 170, 121)
(219, 173, 124)
(209, 163, 114)
(199, 151, 102)
(202, 154, 105)
(209, 161, 112)
(210, 162, 113)
(204, 156, 108)
(195, 147, 99)
(190, 140, 91)
(190, 140, 89)
(190, 140, 89)
(188, 138, 85)
(195, 145, 92)
(211, 160, 105)
(217, 166, 111)
(218, 167, 110)
(217, 166, 119)
(194, 143, 96)
(161, 110, 65)
(154, 103, 56)
(161, 109, 62)
(176, 124, 76)
(201, 149, 99)
(207, 156, 103)
(209, 159, 106)
(223, 174, 118)
(227, 178, 122)
(233, 184, 128)
(230, 181, 125)
(223, 172, 117)
(231, 180, 125)
(236, 185, 130)
(239, 190, 132)
(231, 182, 124)
(221, 172, 114)
(226, 177, 119)
(227, 178, 120)
(224, 175, 119)
(222, 173, 117)
(226, 177, 121)
(225, 176, 118)
(221, 172, 114)
(230, 181, 123)
(228, 179, 123)
(219, 172, 116)
(215, 168, 112)
(216, 169, 113)
(217, 170, 114)
(224, 179, 124)
(232, 187, 132)
(226, 181, 126)
(228, 181, 127)
(229, 182, 128)
(226, 179, 125)
(226, 179, 125)
(231, 184, 130)
(226, 181, 126)
(228, 181, 127)
(222, 175, 121)
(223, 173, 120)
(220, 169, 116)
(212, 159, 107)
(210, 154, 103)
(209, 151, 101)
(201, 148, 96)
