(110, 93, 83)
(111, 94, 84)
(110, 93, 83)
(107, 90, 80)
(105, 88, 78)
(106, 89, 79)
(109, 92, 82)
(112, 95, 85)
(108, 92, 79)
(108, 92, 79)
(109, 93, 80)
(109, 93, 80)
(113, 97, 84)
(109, 93, 80)
(114, 98, 85)
(117, 101, 88)
(113, 99, 86)
(118, 104, 91)
(112, 98, 85)
(103, 89, 76)
(101, 87, 76)
(100, 86, 75)
(100, 86, 75)
(103, 89, 78)
(110, 96, 85)
(100, 86, 75)
(98, 84, 73)
(110, 96, 85)
(113, 99, 88)
(110, 96, 85)
(108, 94, 83)
(104, 90, 79)
(105, 92, 83)
(98, 85, 76)
(98, 85, 76)
(97, 84, 75)
(92, 79, 70)
(92, 79, 70)
(111, 98, 89)
(105, 92, 83)
(97, 82, 77)
(101, 86, 79)
(105, 90, 83)
(103, 88, 81)
(98, 84, 75)
(97, 83, 74)
(100, 86, 75)
(106, 92, 81)
(111, 95, 82)
(112, 96, 83)
(111, 95, 82)
(108, 92, 79)
(108, 92, 79)
(111, 95, 82)
(111, 95, 82)
(109, 93, 80)
(109, 92, 82)
(109, 92, 82)
(108, 91, 81)
(108, 91, 81)
(108, 91, 81)
(108, 91, 81)
(109, 92, 82)
(109, 92, 82)
(108, 91, 81)
(107, 90, 80)
(106, 89, 79)
(101, 84, 74)
(107, 90, 80)
(107, 90, 80)
(110, 93, 83)
(110, 93, 83)
(107, 90, 82)
(105, 88, 80)
(103, 86, 78)
(106, 89, 79)
(112, 95, 85)
(112, 95, 85)
(111, 94, 84)
(112, 95, 85)
(101, 87, 76)
(108, 94, 83)
(104, 90, 79)
(109, 95, 84)
(109, 95, 84)
(103, 89, 78)
(108, 94, 83)
(106, 92, 81)
(104, 87, 77)
(109, 92, 82)
(108, 91, 81)
(108, 91, 81)
(106, 89, 79)
(107, 90, 80)
(103, 86, 76)
(103, 86, 76)
(107, 90, 80)
(107, 90, 80)
(108, 91, 81)
(108, 91, 81)
(103, 86, 76)
(101, 84, 74)
(105, 88, 78)
(109, 92, 82)
(104, 87, 77)
(106, 89, 79)
(108, 91, 81)
(107, 90, 80)
(105, 88, 78)
(108, 91, 81)
(112, 95, 85)
(110, 93, 83)
(106, 90, 77)
(107, 91, 78)
(110, 94, 81)
(107, 90, 80)
(106, 89, 79)
(108, 91, 81)
(106, 89, 79)
(107, 90, 80)
(105, 91, 80)
(107, 93, 82)
(104, 90, 79)
(105, 91, 80)
(106, 92, 81)
(104, 90, 79)
(105, 91, 80)
(104, 90, 79)
(101, 87, 76)
(104, 90, 79)
(105, 91, 80)
(106, 92, 81)
(107, 93, 82)
(108, 94, 83)
(107, 93, 82)
(104, 90, 79)
(109, 92, 82)
(106, 89, 79)
(105, 88, 78)
(108, 91, 81)
(108, 91, 81)
(106, 89, 79)
(105, 88, 78)
(105, 88, 78)
(104, 88, 75)
(110, 94, 81)
(117, 101, 88)
(113, 97, 84)
(112, 96, 83)
(107, 91, 78)
(110, 94, 81)
(109, 93, 80)
(113, 97, 84)
(112, 96, 83)
(108, 92, 79)
(110, 94, 81)
(112, 96, 83)
(118, 102, 89)
(116, 100, 87)
(110, 94, 81)
(110, 96, 83)
(106, 92, 79)
(109, 95, 82)
(108, 94, 81)
(104, 90, 77)
(103, 89, 76)
(108, 94, 81)
(106, 92, 79)
(108, 92, 79)
(115, 99, 86)
(96, 80, 67)
(105, 89, 76)
(106, 90, 77)
(113, 97, 84)
(146, 130, 117)
(128, 112, 99)
(113, 97, 84)
(117, 101, 88)
(109, 93, 80)
(106, 90, 77)
(108, 92, 79)
(104, 88, 75)
(105, 89, 76)
(108, 92, 79)
(109, 93, 80)
(110, 94, 81)
(110, 94, 81)
(112, 96, 83)
(111, 95, 82)
(110, 94, 81)
(112, 96, 83)
(107, 91, 78)
(100, 86, 73)
(138, 124, 111)
(136, 120, 107)
(122, 106, 93)
(111, 95, 82)
(110, 94, 81)
(119, 101, 89)
(124, 106, 94)
(117, 101, 86)
(115, 99, 84)
(113, 97, 82)
(106, 90, 75)
(112, 96, 81)
(110, 94, 79)
(109, 93, 78)
(110, 94, 79)
(109, 93, 78)
(111, 95, 80)
(113, 97, 82)
(114, 98, 83)
(113, 97, 82)
(111, 95, 80)
(110, 94, 79)
(108, 92, 77)
(112, 96, 81)
(107, 91, 76)
(112, 96, 81)
(108, 92, 77)
(108, 92, 77)
(112, 96, 81)
(107, 91, 76)
(111, 95, 80)
(113, 95, 83)
(116, 98, 86)
(127, 109, 97)
(118, 100, 88)
(111, 93, 81)
(117, 99, 87)
(117, 99, 87)
(122, 104, 92)
(113, 95, 81)
(114, 96, 82)
(117, 99, 85)
(116, 98, 84)
(113, 95, 81)
(118, 100, 86)
(121, 103, 89)
(115, 97, 83)
(112, 94, 80)
(110, 92, 78)
(107, 89, 75)
(118, 100, 86)
(112, 94, 80)
(108, 90, 76)
(112, 94, 80)
(114, 96, 82)
(110, 92, 78)
(110, 92, 78)
(110, 92, 78)
(111, 93, 79)
(117, 99, 85)
(118, 100, 86)
(111, 93, 79)
(115, 97, 83)
(115, 97, 83)
(113, 95, 81)
(115, 97, 83)
(117, 99, 85)
(114, 96, 82)
(110, 92, 78)
(112, 94, 80)
(116, 98, 84)
(111, 93, 79)
(111, 93, 79)
(114, 96, 82)
(114, 96, 82)
(112, 94, 80)
(109, 91, 77)
(114, 96, 82)
(131, 113, 99)
(135, 117, 103)
(120, 102, 88)
(107, 89, 75)
(113, 95, 81)
(107, 89, 75)
(116, 98, 84)
(114, 96, 82)
(115, 97, 83)
(116, 98, 84)
(116, 98, 84)
(111, 93, 79)
(110, 92, 78)
(110, 92, 78)
(112, 94, 80)
(120, 102, 88)
(123, 105, 91)
(107, 89, 75)
(110, 92, 78)
(107, 89, 75)
(110, 92, 78)
(109, 91, 77)
(116, 98, 84)
(115, 97, 83)
(114, 96, 82)
(108, 91, 75)
(115, 98, 82)
(102, 85, 69)
(105, 87, 73)
(110, 92, 78)
(129, 111, 97)
(150, 132, 118)
(189, 171, 159)
(180, 162, 148)
(154, 136, 122)
(122, 104, 90)
(108, 90, 76)
(107, 89, 75)
(106, 88, 74)
(111, 93, 79)
(109, 91, 77)
(104, 86, 74)
(106, 88, 76)
(130, 112, 100)
(128, 110, 98)
(134, 116, 104)
(119, 101, 89)
(114, 96, 84)
(100, 82, 70)
(107, 89, 75)
(111, 93, 79)
(112, 94, 80)
(107, 89, 75)
(107, 89, 75)
(105, 87, 73)
(103, 85, 71)
(112, 94, 80)
(119, 101, 87)
(147, 129, 115)
(109, 91, 77)
(115, 97, 83)
(109, 91, 77)
(109, 91, 77)
(114, 96, 82)
(105, 87, 73)
(114, 96, 82)
(107, 89, 75)
(114, 96, 82)
(120, 102, 88)
(134, 116, 102)
(126, 108, 94)
(126, 108, 94)
(122, 104, 90)
(110, 92, 78)
(112, 94, 80)
(111, 93, 79)
(110, 92, 78)
(105, 87, 73)
(103, 85, 71)
(109, 91, 77)
(109, 91, 77)
(118, 100, 86)
(116, 98, 84)
(115, 97, 83)
(111, 93, 79)
(113, 95, 81)
(110, 92, 78)
(106, 88, 74)
(106, 88, 74)
(108, 90, 76)
(106, 88, 74)
(108, 90, 76)
(107, 89, 75)
(107, 89, 75)
(107, 89, 75)
(110, 92, 78)
(123, 105, 91)
(146, 128, 116)
(143, 125, 113)
(123, 105, 93)
(111, 93, 81)
(103, 85, 73)
(104, 86, 74)
(99, 81, 69)
(112, 94, 82)
(111, 93, 79)
(124, 106, 92)
(112, 94, 80)
(111, 93, 79)
(103, 85, 71)
(94, 76, 62)
(112, 94, 80)
(113, 95, 81)
(120, 103, 87)
(106, 88, 74)
(137, 119, 105)
(137, 119, 105)
(116, 98, 86)
(96, 78, 66)
(110, 92, 82)
(109, 91, 81)
(106, 88, 74)
(105, 87, 73)
(106, 88, 74)
(113, 95, 81)
(103, 85, 71)
(108, 90, 76)
(107, 89, 75)
(104, 86, 72)
(106, 88, 74)
(112, 94, 80)
(117, 99, 85)
(105, 87, 73)
(98, 80, 66)
(104, 86, 72)
(106, 88, 74)
(105, 87, 73)
(109, 91, 77)
(107, 89, 75)
(108, 90, 76)
(103, 85, 71)
(96, 78, 64)
(106, 88, 74)
(129, 111, 97)
(142, 124, 110)
(177, 159, 145)
(172, 154, 140)
(119, 101, 87)
(104, 86, 72)
(112, 94, 80)
(109, 91, 77)
(109, 91, 77)
(114, 96, 82)
(106, 90, 74)
(108, 92, 76)
(110, 94, 79)
(108, 92, 77)
(116, 100, 85)
(112, 96, 81)
(110, 94, 81)
(101, 85, 72)
(105, 89, 76)
(99, 83, 70)
(102, 86, 73)
(99, 83, 70)
(104, 88, 75)
(112, 96, 83)
(111, 95, 82)
(103, 87, 74)
(102, 86, 73)
(95, 79, 66)
(94, 78, 65)
(94, 78, 65)
(98, 82, 69)
(103, 87, 74)
(99, 83, 70)
(88, 72, 59)
(90, 74, 61)
(119, 103, 90)
(143, 127, 114)
(107, 91, 78)
(98, 82, 67)
(98, 82, 67)
(105, 89, 74)
(106, 90, 75)
(102, 86, 71)
(94, 78, 63)
(110, 94, 79)
(128, 112, 97)
(119, 103, 88)
(110, 94, 79)
(100, 84, 69)
(102, 86, 71)
(112, 94, 80)
(111, 93, 79)
(99, 81, 67)
(98, 80, 66)
(106, 88, 74)
(124, 106, 92)
(115, 97, 83)
(117, 99, 85)
(108, 90, 78)
(135, 117, 105)
(143, 125, 113)
(108, 90, 78)
(98, 80, 68)
(101, 83, 71)
(85, 67, 55)
(94, 76, 64)
(101, 84, 68)
(125, 108, 92)
(171, 154, 138)
(186, 169, 153)
(153, 136, 120)
(105, 88, 72)
(99, 82, 66)
(111, 94, 78)
(118, 101, 81)
(170, 153, 133)
(181, 164, 146)
(124, 107, 89)
(107, 90, 74)
(103, 85, 71)
(114, 96, 82)
(166, 148, 136)
(187, 172, 153)
(192, 176, 160)
(145, 129, 114)
(119, 103, 90)
(131, 115, 102)
(174, 158, 143)
(171, 155, 139)
(137, 122, 103)
(115, 97, 83)
(118, 100, 86)
(158, 140, 126)
(162, 144, 130)
(171, 153, 139)
(118, 100, 86)
(116, 98, 84)
(93, 75, 61)
(101, 84, 68)
(96, 79, 63)
(104, 87, 71)
(96, 79, 63)
(105, 88, 72)
(106, 89, 73)
(107, 90, 74)
(104, 87, 71)
(111, 94, 78)
(115, 98, 82)
(106, 89, 73)
(105, 88, 72)
(107, 90, 74)
(102, 85, 69)
(101, 84, 68)
(106, 89, 73)
(96, 79, 63)
(101, 84, 68)
(107, 90, 74)
(129, 112, 96)
(165, 148, 132)
(187, 170, 152)
(153, 136, 118)
(110, 93, 75)
(103, 84, 69)
(103, 84, 69)
(105, 86, 71)
(109, 90, 75)
(113, 94, 79)
(114, 95, 80)
(111, 92, 77)
(108, 89, 74)
(106, 87, 72)
(99, 80, 65)
(110, 91, 76)
(105, 86, 71)
(106, 87, 72)
(127, 108, 93)
(111, 92, 77)
(100, 81, 66)
(102, 83, 68)
(95, 76, 61)
(103, 84, 69)
(97, 78, 63)
(100, 81, 66)
(98, 79, 64)
(98, 79, 64)
(103, 84, 69)
(107, 90, 72)
(99, 82, 64)
(110, 93, 75)
(136, 119, 101)
(178, 161, 143)
(152, 135, 117)
(117, 100, 82)
(101, 84, 66)
(131, 114, 98)
(159, 142, 126)
(175, 158, 142)
(146, 129, 113)
(101, 84, 68)
(106, 89, 73)
(108, 91, 75)
(110, 93, 77)
(111, 92, 75)
(99, 80, 63)
(101, 82, 65)
(109, 90, 73)
(108, 89, 72)
(110, 91, 74)
(109, 90, 73)
(101, 82, 65)
(105, 87, 67)
(102, 84, 64)
(106, 88, 68)
(105, 87, 67)
(102, 84, 64)
(102, 84, 64)
(101, 83, 63)
(104, 86, 66)
(108, 89, 72)
(109, 90, 73)
(108, 89, 72)
(109, 90, 73)
(113, 94, 77)
(110, 91, 74)
(103, 84, 67)
(104, 85, 68)
(109, 92, 82)
(109, 92, 82)
(110, 93, 83)
(110, 93, 83)
(109, 92, 82)
(107, 90, 80)
(107, 90, 80)
(107, 90, 80)
(108, 92, 79)
(110, 94, 81)
(110, 94, 81)
(111, 95, 82)
(110, 94, 81)
(111, 95, 82)
(107, 91, 78)
(112, 96, 83)
(109, 95, 82)
(110, 96, 83)
(105, 91, 78)
(101, 87, 74)
(102, 88, 77)
(102, 88, 77)
(104, 90, 79)
(111, 97, 86)
(110, 96, 85)
(95, 81, 70)
(97, 83, 72)
(103, 89, 78)
(100, 86, 75)
(101, 87, 76)
(107, 93, 82)
(112, 98, 87)
(107, 94, 85)
(100, 87, 78)
(99, 86, 77)
(100, 87, 78)
(95, 82, 73)
(89, 76, 67)
(99, 86, 77)
(96, 83, 74)
(97, 82, 75)
(94, 79, 72)
(96, 81, 74)
(93, 79, 70)
(93, 79, 70)
(97, 83, 74)
(101, 87, 78)
(111, 97, 86)
(109, 93, 80)
(108, 92, 79)
(107, 91, 78)
(106, 90, 77)
(109, 93, 80)
(112, 96, 83)
(111, 95, 82)
(107, 91, 78)
(106, 89, 79)
(106, 89, 79)
(107, 90, 80)
(107, 90, 80)
(107, 90, 80)
(106, 89, 79)
(105, 88, 78)
(105, 88, 78)
(107, 90, 80)
(104, 87, 77)
(104, 87, 77)
(104, 87, 77)
(111, 94, 84)
(108, 91, 81)
(109, 92, 82)
(109, 92, 82)
(105, 88, 80)
(107, 90, 82)
(108, 91, 83)
(112, 95, 85)
(116, 99, 89)
(110, 93, 83)
(102, 85, 75)
(103, 87, 74)
(102, 88, 77)
(101, 87, 76)
(107, 93, 82)
(102, 88, 77)
(102, 88, 77)
(103, 89, 78)
(99, 85, 74)
(107, 93, 82)
(106, 89, 79)
(109, 92, 82)
(109, 92, 82)
(103, 86, 76)
(104, 87, 77)
(102, 85, 75)
(107, 90, 80)
(109, 92, 82)
(111, 95, 82)
(108, 92, 79)
(106, 90, 77)
(111, 95, 82)
(110, 94, 81)
(112, 96, 83)
(115, 99, 86)
(100, 84, 71)
(108, 92, 79)
(109, 93, 80)
(110, 94, 81)
(108, 92, 79)
(109, 93, 80)
(113, 97, 84)
(116, 100, 87)
(115, 99, 86)
(109, 93, 80)
(113, 97, 84)
(119, 103, 90)
(118, 101, 91)
(114, 97, 87)
(112, 95, 85)
(108, 91, 81)
(108, 91, 81)
(101, 87, 76)
(106, 92, 81)
(101, 87, 76)
(101, 87, 76)
(106, 92, 81)
(104, 90, 79)
(103, 89, 78)
(106, 92, 81)
(109, 95, 84)
(105, 91, 80)
(104, 90, 79)
(106, 92, 81)
(107, 93, 82)
(105, 91, 80)
(105, 91, 80)
(106, 92, 81)
(105, 88, 78)
(104, 87, 77)
(107, 90, 80)
(108, 91, 81)
(104, 87, 77)
(105, 88, 78)
(110, 93, 83)
(112, 95, 85)
(122, 106, 93)
(120, 104, 91)
(121, 105, 92)
(118, 102, 89)
(121, 105, 92)
(118, 102, 89)
(118, 102, 89)
(115, 99, 86)
(116, 100, 87)
(109, 93, 80)
(109, 93, 80)
(113, 97, 84)
(117, 101, 88)
(109, 93, 80)
(106, 90, 77)
(109, 93, 80)
(110, 96, 83)
(103, 89, 76)
(105, 91, 78)
(106, 92, 79)
(104, 90, 77)
(102, 88, 75)
(103, 89, 76)
(97, 83, 70)
(100, 84, 71)
(104, 88, 75)
(115, 99, 86)
(126, 110, 97)
(118, 102, 89)
(120, 104, 91)
(129, 113, 100)
(111, 95, 82)
(110, 94, 81)
(114, 98, 85)
(109, 93, 80)
(106, 90, 77)
(108, 92, 79)
(110, 94, 81)
(111, 95, 82)
(110, 94, 81)
(109, 93, 80)
(111, 95, 82)
(110, 94, 81)
(109, 93, 80)
(108, 92, 79)
(110, 94, 81)
(112, 96, 83)
(107, 91, 78)
(161, 147, 134)
(177, 163, 150)
(135, 119, 106)
(106, 90, 77)
(113, 97, 84)
(117, 101, 88)
(111, 93, 81)
