(141, 102, 69)
(143, 104, 73)
(149, 109, 74)
(129, 89, 54)
(131, 90, 58)
(137, 96, 64)
(132, 91, 61)
(125, 84, 56)
(129, 88, 60)
(134, 92, 67)
(138, 97, 67)
(137, 96, 66)
(129, 88, 58)
(129, 88, 58)
(138, 97, 67)
(137, 96, 66)
(133, 92, 62)
(135, 94, 64)
(147, 106, 76)
(122, 81, 51)
(148, 107, 77)
(142, 101, 69)
(144, 101, 69)
(147, 104, 70)
(141, 98, 64)
(140, 97, 63)
(166, 126, 91)
(148, 104, 69)
(149, 100, 67)
(149, 103, 67)
(159, 115, 78)
(170, 128, 90)
(167, 121, 85)
(155, 105, 70)
(126, 83, 49)
(149, 106, 72)
(152, 109, 75)
(155, 112, 78)
(151, 108, 74)
(151, 110, 78)
(144, 103, 71)
(149, 108, 76)
(147, 107, 72)
(150, 110, 75)
(169, 129, 94)
(166, 123, 89)
(170, 127, 93)
(154, 111, 77)
(153, 110, 76)
(157, 114, 80)
(173, 129, 94)
(151, 108, 66)
(135, 91, 52)
(143, 100, 66)
(188, 145, 113)
(163, 121, 83)
(132, 89, 54)
(146, 102, 73)
(194, 152, 114)
(172, 130, 92)
(148, 105, 70)
(165, 122, 87)
(191, 149, 111)
(141, 99, 61)
(178, 136, 98)
(169, 127, 87)
(130, 85, 54)
(153, 111, 71)
(167, 128, 87)
(185, 146, 113)
(113, 74, 41)
(156, 117, 76)
(186, 144, 104)
(147, 102, 71)
(145, 104, 74)
(179, 140, 99)
(161, 123, 78)
(128, 89, 50)
(161, 122, 83)
(196, 157, 114)
(156, 117, 78)
(96, 55, 27)
(100, 64, 50)
(153, 117, 83)
(201, 163, 114)
(173, 129, 84)
(158, 111, 69)
(182, 135, 91)
(172, 127, 86)
(142, 97, 66)
(145, 102, 68)
(174, 131, 97)
(160, 117, 83)
(139, 96, 62)
(116, 76, 40)
(153, 113, 77)
(158, 118, 82)
(139, 99, 63)
(168, 128, 93)
(152, 112, 77)
(149, 109, 74)
(166, 126, 91)
(146, 106, 71)
(129, 89, 54)
(145, 105, 70)
(137, 97, 62)
(141, 100, 70)
(154, 113, 81)
(115, 72, 37)
(161, 119, 77)
(185, 142, 99)
(192, 149, 106)
(170, 127, 85)
(151, 107, 68)
(167, 119, 81)
(186, 138, 100)
(178, 128, 91)
(175, 127, 89)
(169, 121, 85)
(141, 97, 62)
(128, 85, 51)
(139, 98, 66)
(133, 92, 60)
(147, 107, 72)
(148, 108, 72)
(147, 107, 72)
(124, 83, 53)
(129, 88, 58)
(161, 121, 86)
(182, 143, 104)
(156, 117, 74)
(170, 127, 93)
(165, 120, 87)
(170, 125, 84)
(173, 128, 87)
(163, 119, 82)
(178, 136, 98)
(169, 131, 84)
(185, 144, 100)
(193, 150, 105)
(189, 146, 104)
(125, 88, 59)
(60, 27, 10)
(91, 56, 36)
(141, 99, 61)
(193, 143, 90)
(207, 163, 118)
(200, 155, 114)
(206, 161, 122)
(176, 131, 90)
(169, 125, 78)
(192, 146, 97)
(182, 135, 89)
(212, 165, 123)
(192, 147, 106)
(146, 101, 60)
(195, 150, 109)
(191, 146, 105)
(159, 114, 73)
(172, 127, 86)
(172, 127, 86)
(156, 111, 72)
(175, 130, 89)
(193, 148, 109)
(165, 119, 83)
(182, 137, 98)
(169, 124, 83)
(184, 139, 97)
(178, 133, 94)
(171, 125, 91)
(182, 142, 106)
(138, 98, 62)
(150, 107, 75)
(163, 120, 88)
(152, 107, 76)
(157, 113, 78)
(156, 112, 73)
(162, 119, 77)
(151, 103, 67)
(161, 113, 77)
(174, 128, 92)
(142, 96, 60)
(140, 96, 59)
(163, 119, 80)
(185, 143, 103)
(171, 129, 89)
(178, 132, 96)
(157, 111, 75)
(155, 111, 74)
(153, 110, 76)
(165, 122, 90)
(161, 117, 88)
(134, 93, 63)
(175, 134, 104)
(136, 90, 54)
(147, 101, 67)
(165, 119, 85)
(171, 125, 92)
(154, 109, 76)
(126, 82, 53)
(127, 85, 60)
(124, 84, 59)
(131, 90, 68)
(124, 87, 68)
(107, 76, 56)
(95, 64, 43)
(117, 81, 55)
(129, 90, 61)
(133, 94, 63)
(123, 84, 53)
(116, 81, 59)
(124, 89, 69)
(107, 72, 52)
(98, 61, 42)
(102, 66, 44)
(158, 120, 97)
(138, 98, 73)
(136, 96, 70)
(133, 88, 65)
(133, 93, 68)
(126, 92, 65)
(111, 80, 52)
(109, 79, 51)
(95, 61, 34)
(122, 84, 61)
(123, 82, 60)
(120, 79, 51)
(126, 85, 57)
(131, 90, 62)
(142, 101, 71)
(137, 96, 66)
(146, 105, 75)
(138, 97, 67)
(122, 81, 51)
(146, 99, 71)
(152, 105, 75)
(151, 104, 74)
(146, 100, 67)
(146, 97, 64)
(161, 113, 77)
(172, 124, 86)
(147, 97, 60)
(157, 108, 75)
(146, 97, 64)
(144, 98, 65)
(161, 115, 82)
(150, 105, 74)
(133, 88, 57)
(119, 75, 46)
(131, 87, 58)
(132, 96, 70)
(143, 106, 80)
(123, 86, 59)
(108, 71, 44)
(123, 84, 55)
(128, 89, 58)
(152, 111, 81)
(145, 104, 74)
(151, 106, 75)
(156, 111, 80)
(161, 116, 83)
(134, 89, 56)
(128, 82, 48)
(142, 96, 60)
(145, 100, 61)
(155, 110, 71)
(153, 109, 74)
(154, 108, 74)
(161, 115, 79)
(170, 125, 86)
(137, 92, 53)
(144, 96, 60)
(149, 100, 67)
(157, 108, 75)
(162, 114, 74)
(179, 131, 91)
(172, 124, 86)
(164, 116, 80)
(168, 120, 84)
(131, 83, 47)
(139, 91, 53)
(161, 113, 75)
(164, 122, 84)
(141, 99, 61)
(168, 124, 87)
(169, 125, 88)
(154, 110, 73)
(146, 102, 65)
(121, 78, 43)
(149, 106, 71)
(154, 110, 65)
(175, 131, 86)
(177, 132, 90)
(159, 114, 72)
(145, 100, 59)
(186, 141, 100)
(176, 131, 90)
(157, 112, 73)
(169, 127, 85)
(169, 127, 85)
(129, 87, 49)
(184, 141, 106)
(156, 113, 78)
(162, 119, 84)
(128, 86, 46)
(157, 116, 72)
(195, 150, 111)
(128, 83, 44)
(140, 95, 56)
(168, 124, 85)
(141, 97, 58)
(145, 101, 64)
(129, 85, 48)
(115, 71, 34)
(162, 119, 84)
(169, 127, 89)
(136, 91, 52)
(183, 136, 94)
(174, 125, 84)
(173, 124, 81)
(177, 128, 85)
(168, 119, 76)
(165, 122, 79)
(153, 109, 70)
(147, 101, 65)
(156, 108, 70)
(143, 99, 54)
(136, 99, 57)
(79, 53, 30)
(21, 0, 1)
(62, 40, 26)
(133, 96, 69)
(142, 96, 62)
(120, 81, 50)
(126, 92, 64)
(122, 86, 50)
(123, 84, 43)
(133, 98, 58)
(125, 82, 48)
(133, 93, 58)
(120, 80, 45)
(117, 78, 45)
(144, 105, 72)
(112, 76, 44)
(124, 88, 56)
(116, 80, 48)
(137, 99, 63)
(121, 81, 45)
(134, 90, 55)
(160, 114, 80)
(157, 113, 78)
(143, 100, 66)
(133, 94, 63)
(114, 77, 48)
(110, 75, 47)
(113, 78, 50)
(116, 81, 51)
(113, 76, 47)
(118, 81, 52)
(124, 88, 56)
(118, 79, 48)
(148, 109, 78)
(167, 124, 92)
(131, 88, 56)
(149, 108, 76)
(130, 91, 60)
(100, 65, 35)
(82, 51, 22)
(98, 68, 40)
(118, 91, 64)
(101, 67, 40)
(126, 90, 64)
(148, 111, 82)
(140, 101, 70)
(157, 114, 82)
(147, 103, 68)
(163, 117, 81)
(149, 101, 63)
(157, 113, 76)
(136, 92, 57)
(146, 101, 68)
(145, 100, 69)
(119, 76, 44)
(124, 83, 53)
(123, 87, 55)
(122, 85, 56)
(128, 91, 64)
(107, 70, 43)
(109, 74, 46)
(116, 81, 51)
(117, 80, 51)
(116, 79, 50)
(116, 77, 46)
(137, 96, 66)
(129, 92, 66)
(87, 50, 23)
(130, 91, 62)
(153, 114, 85)
(126, 87, 56)
(111, 72, 43)
(126, 87, 58)
(147, 107, 81)
(135, 100, 70)
(118, 82, 50)
(155, 114, 84)
(139, 96, 64)
(136, 91, 60)
(136, 92, 63)
(133, 94, 63)
(124, 87, 58)
(96, 57, 28)
(131, 92, 63)
(147, 108, 79)
(113, 74, 45)
(124, 85, 54)
(141, 102, 71)
(136, 97, 66)
(141, 102, 71)
(161, 118, 86)
(165, 122, 90)
(158, 115, 83)
(173, 130, 96)
(129, 86, 52)
(116, 73, 39)
(138, 95, 61)
(144, 101, 67)
(143, 102, 72)
(112, 71, 39)
(147, 107, 72)
(153, 112, 80)
(143, 102, 74)
(129, 87, 62)
(134, 93, 63)
(157, 116, 84)
(146, 105, 73)
(135, 94, 62)
(154, 113, 81)
(136, 95, 63)
(111, 71, 36)
(128, 85, 51)
(165, 122, 88)
(157, 114, 80)
(112, 74, 38)
(128, 89, 56)
(148, 109, 76)
(153, 114, 83)
(146, 107, 76)
(132, 91, 59)
(101, 58, 24)
(169, 124, 91)
(135, 96, 63)
(133, 93, 58)
(150, 110, 75)
(171, 131, 96)
(148, 107, 75)
(115, 76, 45)
(125, 88, 59)
(126, 89, 60)
(106, 71, 43)
(107, 68, 35)
(149, 109, 73)
(138, 99, 66)
(126, 90, 66)
(99, 66, 47)
(115, 80, 60)
(126, 90, 64)
(122, 86, 62)
(124, 88, 62)
(128, 91, 64)
(131, 94, 65)
(137, 98, 67)
(136, 95, 63)
(163, 122, 90)
(142, 99, 67)
(132, 90, 52)
(146, 103, 68)
(149, 106, 74)
(138, 97, 69)
(136, 95, 67)
(140, 99, 71)
(138, 99, 68)
(153, 114, 81)
(150, 109, 87)
(120, 88, 63)
(95, 65, 41)
(103, 68, 46)
(114, 78, 54)
(127, 96, 68)
(116, 83, 52)
(127, 83, 54)
(130, 95, 65)
(123, 88, 58)
(111, 76, 46)
(120, 85, 55)
(135, 98, 69)
(122, 85, 56)
(127, 90, 61)
(122, 85, 56)
(126, 86, 60)
(127, 87, 61)
(124, 85, 56)
(149, 110, 79)
(154, 115, 84)
(156, 115, 83)
(143, 103, 68)
(132, 92, 57)
(140, 96, 61)
(163, 118, 85)
(189, 144, 111)
(165, 121, 86)
(141, 97, 60)
(128, 86, 48)
(148, 105, 71)
(171, 127, 100)
(171, 128, 93)
(154, 111, 77)
(129, 85, 56)
(130, 86, 59)
(151, 107, 80)
(172, 128, 99)
(171, 128, 94)
(160, 120, 84)
(145, 104, 74)
(151, 105, 72)
(132, 88, 53)
(140, 99, 67)
(150, 106, 71)
(175, 127, 89)
(118, 84, 57)
(13, 0, 0)
(94, 65, 35)
(154, 118, 84)
(145, 102, 67)
(157, 112, 79)
(161, 120, 90)
(132, 95, 66)
(118, 82, 48)
(126, 88, 51)
(140, 104, 70)
(151, 115, 83)
(116, 79, 52)
(120, 83, 57)
(102, 65, 39)
(132, 95, 68)
(116, 80, 48)
(126, 90, 56)
(131, 92, 59)
(110, 71, 38)
(140, 102, 66)
(143, 105, 68)
(147, 107, 71)
(148, 109, 70)
(148, 109, 68)
(147, 108, 67)
(157, 112, 81)
(151, 106, 75)
(144, 101, 69)
(137, 94, 60)
(146, 106, 71)
(131, 91, 56)
(149, 109, 73)
(162, 122, 86)
(156, 114, 72)
(164, 120, 81)
(154, 110, 75)
(124, 80, 51)
(110, 68, 43)
(131, 91, 66)
(109, 69, 43)
(121, 82, 53)
(108, 69, 36)
(159, 118, 86)
(158, 117, 85)
(156, 115, 83)
(134, 93, 61)
(148, 105, 71)
(148, 105, 70)
(150, 107, 72)
(143, 102, 74)
(141, 100, 72)
(159, 115, 86)
(139, 96, 64)
(124, 81, 47)
(131, 91, 55)
(153, 114, 75)
(164, 126, 87)
(155, 116, 77)
(153, 113, 77)
(140, 100, 64)
(140, 100, 65)
(155, 114, 82)
(131, 90, 60)
(120, 79, 51)
(140, 99, 71)
(128, 88, 53)
(143, 103, 68)
(142, 102, 67)
(150, 109, 77)
(151, 110, 78)
(135, 96, 63)
(103, 64, 31)
(135, 96, 63)
(137, 96, 68)
(129, 88, 60)
(131, 90, 60)
(138, 97, 67)
(128, 87, 55)
(140, 100, 65)
(147, 107, 72)
(153, 113, 77)
(136, 95, 63)
(144, 103, 71)
(139, 98, 66)
(138, 97, 65)
(145, 104, 72)
(145, 104, 72)
(150, 109, 77)
(162, 121, 89)
(138, 97, 67)
(148, 107, 75)
(141, 100, 68)
(152, 109, 77)
(162, 119, 85)
(148, 105, 71)
(160, 117, 83)
(181, 138, 103)
(153, 110, 75)
(164, 120, 85)
(168, 119, 86)
(141, 95, 61)
(142, 98, 61)
(168, 124, 87)
(174, 128, 92)
(166, 116, 79)
(165, 122, 88)
(164, 121, 87)
(151, 108, 74)
(162, 121, 89)
(144, 103, 71)
(156, 115, 83)
(148, 107, 75)
(151, 110, 78)
(164, 121, 87)
(144, 101, 67)
(160, 117, 83)
(153, 110, 76)
(156, 113, 79)
(148, 105, 71)
(140, 97, 63)
(135, 92, 58)
(145, 102, 68)
(152, 110, 70)
(164, 122, 82)
(164, 121, 89)
(132, 89, 57)
(150, 107, 72)
(176, 136, 100)
(154, 113, 83)
(152, 109, 74)
(191, 148, 113)
(173, 131, 93)
(155, 113, 75)
(166, 124, 86)
(174, 132, 94)
(153, 111, 73)
(175, 133, 95)
(177, 135, 95)
(166, 123, 91)
(155, 114, 82)
(137, 98, 55)
(189, 150, 107)
(159, 118, 86)
(163, 120, 88)
(173, 131, 91)
(158, 118, 82)
(116, 75, 45)
(148, 108, 73)
(193, 155, 110)
(177, 139, 94)
(116, 76, 41)
(115, 74, 42)
(166, 127, 88)
(187, 149, 102)
(171, 129, 89)
(177, 133, 94)
(202, 155, 113)
(200, 155, 116)
(146, 101, 70)
(139, 97, 57)
(165, 129, 71)
(168, 126, 86)
(143, 101, 61)
(132, 90, 52)
(150, 107, 72)
(192, 149, 114)
(170, 127, 93)
(136, 95, 63)
(124, 83, 51)
(169, 129, 94)
(125, 85, 50)
(150, 110, 75)
(141, 101, 66)
(129, 89, 54)
(138, 98, 62)
(136, 96, 60)
(155, 115, 79)
(136, 93, 58)
(135, 93, 55)
(200, 158, 116)
(196, 154, 112)
(164, 121, 79)
(156, 112, 73)
(154, 110, 75)
(159, 114, 81)
(175, 128, 86)
(176, 129, 87)
(171, 124, 82)
(148, 101, 59)
(156, 111, 70)
(174, 130, 91)
(141, 99, 61)
(130, 90, 54)
(147, 108, 69)
(172, 132, 97)
(163, 122, 92)
(124, 83, 53)
(138, 98, 63)
(150, 110, 74)
(131, 91, 55)
(111, 70, 38)
(114, 71, 39)
(202, 160, 120)
(166, 123, 80)
(161, 117, 80)
(185, 141, 106)
(179, 137, 99)
(181, 138, 104)
(185, 143, 121)
(184, 150, 102)
(111, 78, 43)
(65, 30, 8)
(95, 55, 30)
(159, 111, 75)
(179, 128, 83)
(215, 170, 128)
(209, 169, 133)
(204, 159, 117)
(213, 168, 129)
(152, 106, 70)
(165, 119, 83)
(184, 139, 97)
(193, 146, 102)
(211, 163, 123)
(182, 134, 98)
(183, 138, 97)
(213, 168, 127)
(172, 127, 86)
(161, 116, 75)
(182, 137, 98)
(197, 152, 113)
(170, 125, 86)
(189, 144, 105)
(193, 148, 107)
(162, 117, 78)
(173, 127, 93)
(161, 115, 79)
(165, 120, 79)
(180, 135, 94)
(185, 140, 101)
(158, 112, 76)
(175, 133, 93)
(215, 173, 135)
(173, 130, 96)
(139, 96, 64)
(143, 100, 68)
(147, 104, 70)
(147, 104, 69)
(144, 102, 64)
(170, 122, 86)
(147, 101, 65)
(143, 97, 61)
(169, 123, 87)
(201, 157, 120)
(183, 139, 102)
(187, 145, 105)
(149, 107, 67)
(130, 84, 48)
(151, 105, 71)
(167, 122, 89)
(172, 127, 94)
(149, 106, 74)
(147, 106, 76)
(124, 83, 55)
(123, 83, 57)
(167, 122, 91)
(180, 135, 102)
(161, 115, 82)
(140, 94, 61)
(110, 65, 34)
(133, 89, 62)
(138, 97, 69)
(139, 97, 72)
(117, 79, 58)
(99, 66, 47)
(77, 48, 32)
(94, 65, 47)
(103, 71, 48)
(113, 78, 50)
(121, 86, 56)
(127, 92, 64)
(105, 75, 51)
(99, 67, 44)
(112, 77, 55)
(138, 104, 79)
(137, 101, 77)
(125, 88, 61)
(131, 94, 65)
(132, 95, 66)
(134, 93, 71)
(130, 92, 69)
(127, 93, 68)
(78, 48, 20)
(97, 67, 39)
(115, 81, 54)
(116, 76, 51)
(132, 90, 66)
(131, 87, 58)
(147, 103, 74)
(141, 97, 68)
(128, 84, 55)
(139, 96, 64)
(136, 93, 61)
(149, 106, 74)
(150, 107, 73)
(149, 100, 70)
(131, 82, 50)
(148, 99, 67)
(159, 110, 77)
(181, 132, 99)
(145, 97, 61)
(134, 86, 50)
(163, 115, 79)
(140, 91, 58)
(162, 113, 80)
(173, 127, 93)
(153, 107, 74)
(127, 82, 49)
(150, 105, 74)
(157, 114, 82)
(141, 97, 68)
(136, 99, 73)
(111, 74, 47)
(103, 63, 37)
(111, 72, 43)
(145, 104, 74)
(148, 107, 77)
(151, 108, 76)
(146, 103, 71)
(154, 109, 78)
(152, 107, 74)
(123, 79, 44)
(136, 90, 56)
(155, 109, 73)
(137, 91, 55)
(153, 108, 69)
(163, 118, 79)
(166, 122, 87)
(179, 133, 97)
(169, 123, 87)
(135, 90, 51)
(129, 84, 45)
(147, 99, 63)
(165, 117, 81)
(178, 129, 96)
(171, 123, 83)
(161, 113, 75)
(166, 118, 82)
(162, 114, 78)
(132, 84, 48)
(158, 110, 74)
(155, 107, 71)
(160, 112, 74)
(134, 92, 54)
(139, 97, 59)
(141, 97, 60)
(186, 142, 103)
(160, 116, 77)
(139, 95, 58)
(147, 104, 69)
(138, 95, 60)
(158, 115, 72)
(156, 113, 70)
(158, 115, 72)
(167, 124, 81)
(170, 127, 84)
(140, 97, 54)
(172, 129, 87)
(189, 146, 104)
(160, 117, 75)
(172, 129, 87)
(165, 121, 84)
(134, 89, 56)
(143, 98, 69)
(144, 99, 68)
(175, 131, 92)
(156, 114, 66)
(136, 90, 54)
(184, 138, 102)
(176, 130, 94)
(135, 89, 53)
(129, 85, 48)
(132, 88, 53)
(150, 106, 71)
(161, 117, 82)
(119, 79, 43)
(132, 90, 52)
(159, 115, 76)
(166, 121, 80)
(177, 130, 88)
(197, 150, 108)
(183, 136, 94)
(154, 109, 67)
(166, 124, 82)
(144, 100, 63)
(152, 108, 71)
(119, 84, 46)
(86, 58, 34)
(23, 0, 0)
(53, 23, 13)
(126, 91, 69)
(134, 88, 52)
(109, 74, 46)
(104, 70, 45)
(117, 76, 46)
(132, 87, 56)
(122, 82, 57)
(101, 64, 45)
(122, 86, 64)
(154, 111, 79)
(124, 83, 51)
(121, 82, 49)
(134, 95, 62)
(130, 91, 58)
(129, 90, 59)
(125, 86, 55)
(125, 84, 54)
(136, 96, 60)
(119, 76, 41)
(139, 96, 62)
(142, 99, 65)
(120, 79, 47)
(101, 60, 30)
(125, 86, 55)
(103, 67, 35)
(104, 67, 38)
(104, 67, 38)
(114, 77, 48)
(103, 66, 37)
(126, 90, 58)
(126, 90, 58)
(136, 97, 66)
(121, 82, 51)
(148, 105, 73)
(145, 102, 70)
(150, 107, 75)
(145, 104, 72)
(105, 69, 37)
(111, 77, 49)
(94, 63, 35)
(83, 53, 27)
(108, 74, 47)
(119, 84, 56)
(119, 82, 53)
(118, 79, 48)
(133, 90, 56)
(150, 106, 71)
(163, 117, 81)
(167, 119, 81)
(143, 100, 66)
(150, 105, 72)
(152, 107, 74)
(136, 92, 57)
(144, 101, 67)
(157, 116, 84)
(138, 99, 68)
(133, 97, 65)
(123, 86, 59)
(114, 79, 51)
(121, 86, 58)
(116, 82, 54)
(118, 83, 55)
(108, 73, 45)
(115, 78, 51)
(131, 91, 65)
(126, 86, 60)
(148, 109, 80)
(151, 112, 81)
(125, 86, 55)
(141, 102, 69)
(148, 109, 78)
(121, 82, 51)
(141, 100, 72)
(119, 82, 53)
(139, 100, 69)
(120, 81, 50)
(128, 87, 55)
(157, 114, 82)
(133, 89, 60)
(148, 107, 77)
(133, 92, 64)
(132, 95, 66)
(173, 134, 105)
(125, 86, 57)
(121, 80, 50)
(129, 88, 58)
(120, 81, 50)
(141, 102, 71)
(132, 96, 64)
(133, 90, 56)
(163, 120, 86)
(134, 91, 57)
(94, 51, 17)
(141, 98, 64)
(155, 112, 78)
(142, 99, 65)
(138, 95, 61)
(162, 121, 89)
(165, 125, 90)
(136, 96, 61)
(136, 95, 63)
(149, 108, 80)
(143, 102, 74)
(118, 77, 47)
(137, 97, 62)
(160, 120, 85)
(154, 114, 79)
(146, 106, 71)
(141, 101, 66)
(153, 110, 76)
(167, 124, 90)
(137, 94, 60)
(121, 78, 44)
(153, 114, 75)
(157, 117, 81)
(144, 106, 70)
(138, 99, 66)
(115, 76, 45)
(139, 100, 71)
(154, 113, 83)
(114, 73, 43)
(127, 88, 55)
(156, 115, 83)
(149, 108, 76)
(117, 74, 40)
(132, 91, 59)
(147, 106, 76)
(129, 90, 61)
(95, 58, 29)
(130, 94, 62)
(146, 110, 76)
(134, 98, 64)
(118, 82, 50)
(116, 79, 53)
(116, 78, 55)
(120, 82, 59)
(112, 76, 50)
(127, 91, 67)
(124, 88, 62)
(117, 80, 53)
(122, 85, 56)
(141, 102, 71)
(151, 110, 80)
(140, 99, 69)
(134, 93, 63)
(157, 114, 79)
(161, 118, 84)
(133, 92, 60)
(131, 90, 60)
(124, 85, 56)
(126, 86, 60)
(127, 90, 63)
(138, 101, 72)
(119, 84, 64)
(80, 52, 28)
(79, 51, 27)
(115, 77, 54)
(123, 83, 58)
(113, 79, 51)
(111, 76, 46)
(155, 111, 84)
(126, 89, 60)
(120, 83, 54)
(124, 87, 58)
(129, 92, 63)
(119, 82, 53)
(113, 76, 47)
(124, 87, 58)
(119, 80, 51)
(126, 85, 55)
(133, 92, 62)
(145, 104, 74)
(159, 118, 88)
(152, 111, 79)
(118, 77, 45)
(136, 97, 64)
(166, 127, 94)
(183, 139, 94)
(191, 146, 107)
(115, 68, 38)
(140, 95, 66)
(153, 108, 77)
(176, 132, 97)
(171, 128, 93)
(154, 111, 76)
(142, 99, 65)
(145, 102, 68)
(158, 114, 85)
(144, 103, 75)
(149, 108, 80)
(122, 81, 51)
(128, 88, 53)
(138, 98, 63)
(127, 88, 59)
(143, 98, 69)
(119, 76, 41)
(126, 88, 52)
(134, 91, 57)
(156, 108, 70)
(179, 143, 109)
(29, 7, 0)
(36, 15, 0)
(141, 110, 82)
(134, 94, 58)
(134, 90, 53)
(129, 90, 57)
(135, 100, 70)
(156, 120, 86)
(175, 135, 99)
(169, 131, 92)
(161, 123, 84)
(134, 96, 59)
(119, 81, 44)
(126, 88, 51)
(149, 111, 74)
(161, 123, 84)
(129, 91, 52)
(122, 86, 52)
(137, 101, 67)
(133, 97, 61)
(148, 112, 76)
(141, 105, 69)
(138, 100, 63)
(140, 102, 65)
(134, 96, 59)
(144, 99, 68)
(144, 99, 68)
(156, 113, 81)
(151, 108, 74)
(141, 101, 66)
(178, 138, 102)
(152, 112, 76)
(146, 107, 68)
(168, 127, 97)
(155, 111, 82)
(121, 75, 49)
(133, 88, 65)
(124, 83, 61)
(126, 89, 62)
(123, 85, 49)
(141, 102, 59)
(166, 126, 91)
(156, 115, 83)
(164, 123, 91)
(134, 93, 63)
(122, 81, 49)
(166, 125, 93)
(154, 114, 79)
(148, 108, 72)
(127, 86, 58)
(123, 82, 54)
(130, 86, 57)
(120, 77, 45)
(146, 103, 69)
(161, 121, 85)
(154, 116, 77)
(151, 113, 74)
(139, 98, 70)
(146, 105, 75)
(138, 97, 67)
(126, 85, 53)
(96, 56, 21)
(121, 81, 45)
(150, 111, 72)
(164, 125, 86)
(153, 112, 80)
(140, 99, 67)
(146, 106, 71)
(137, 97, 62)
(119, 79, 44)
(134, 94, 59)
(128, 88, 53)
(142, 102, 67)
(130, 86, 61)
(152, 108, 81)
(151, 107, 78)
(146, 103, 71)
(134, 91, 57)
(141, 98, 63)
(149, 107, 69)
(138, 96, 56)
(148, 107, 75)
(142, 101, 69)
(147, 106, 74)
(149, 108, 76)
(145, 104, 72)
(141, 100, 68)
(136, 95, 63)
(141, 100, 68)
(162, 121, 89)
(152, 111, 79)
(143, 100, 68)
(154, 111, 77)
(151, 108, 74)
(166, 123, 89)
(160, 117, 82)
(152, 109, 74)
(170, 128, 90)
(178, 132, 96)
(173, 124, 91)
(171, 125, 91)
(171, 128, 93)
(152, 109, 74)
(158, 114, 77)
(179, 131, 95)
(175, 131, 96)
(166, 123, 89)
(150, 107, 73)
(152, 111, 79)
(151, 110, 78)
(152, 111, 79)
(145, 102, 68)
(148, 105, 71)
(149, 106, 72)
(152, 109, 75)
(141, 98, 64)
(144, 101, 67)
(143, 103, 68)
(135, 95, 60)
(148, 107, 75)
(155, 114, 82)
(180, 139, 107)
(156, 117, 78)
(135, 96, 57)
(117, 76, 44)
(131, 90, 58)
(173, 134, 95)
(171, 132, 93)
(118, 77, 45)
(180, 137, 103)
(191, 148, 113)
(140, 98, 60)
(152, 110, 72)
(167, 125, 85)
(145, 103, 65)
(198, 156, 118)
(186, 143, 108)
(130, 86, 57)
(148, 106, 68)
(162, 120, 80)
(200, 157, 123)
(133, 90, 55)
(150, 108, 66)
(157, 115, 75)
(125, 82, 50)
(133, 90, 58)
(203, 161, 123)
(177, 138, 97)
(123, 83, 48)
(98, 58, 23)
(169, 130, 87)
(192, 150, 108)
(167, 124, 89)
(179, 136, 83)
(211, 168, 117)
(201, 156, 115)
(156, 110, 77)
(129, 85, 50)
(159, 119, 70)
(188, 150, 101)
(170, 133, 91)
(172, 129, 87)
(154, 111, 69)
(182, 138, 99)
(182, 140, 102)
(139, 96, 61)
(128, 85, 51)
(147, 104, 72)
(147, 104, 72)
(156, 116, 80)
(127, 87, 51)
(129, 89, 53)
(180, 137, 102)
(164, 121, 86)
(148, 105, 70)
(133, 91, 53)
(152, 110, 72)
(191, 149, 107)
(207, 165, 123)
(171, 129, 87)
(155, 111, 72)
(163, 119, 82)
(140, 96, 61)
(148, 103, 70)
(175, 130, 99)
(158, 115, 73)
(150, 107, 65)
(151, 106, 65)
(195, 150, 108)
(151, 108, 66)
(116, 72, 33)
(157, 115, 77)
(162, 123, 84)
(166, 125, 81)
(129, 86, 51)
(140, 96, 67)
(157, 113, 84)
(131, 88, 53)
(137, 98, 57)
(128, 88, 52)
(145, 104, 72)
(162, 118, 83)
(157, 113, 74)
(170, 128, 86)
(177, 138, 97)
(179, 139, 103)
(185, 144, 112)
(179, 135, 110)
(114, 69, 48)
(53, 27, 2)
(83, 48, 16)
(146, 103, 61)
(192, 144, 98)
(194, 147, 103)
(205, 162, 120)
(197, 152, 113)
(208, 160, 122)
(159, 113, 79)
(133, 88, 49)
(187, 142, 100)
(151, 106, 65)
(178, 132, 98)
(206, 160, 127)
(151, 105, 69)
(185, 140, 99)
(208, 163, 122)
(184, 139, 98)
(194, 149, 110)
(196, 151, 112)
(188, 143, 104)
(171, 126, 87)
(182, 137, 98)
(191, 146, 107)
(147, 104, 62)
(180, 136, 99)
(152, 106, 72)
(156, 110, 76)
(169, 124, 85)
(166, 121, 80)
(156, 111, 70)
(175, 130, 91)
(203, 158, 119)
(195, 151, 114)
(162, 118, 83)
(163, 118, 85)
(141, 98, 66)
(124, 81, 49)
(144, 103, 71)
(137, 97, 62)
(164, 120, 85)
(190, 146, 109)
(179, 135, 98)
(174, 130, 93)
(174, 130, 93)
(176, 132, 95)
(137, 93, 56)
(135, 91, 54)
(161, 117, 80)
(166, 120, 86)
(176, 129, 99)
(165, 120, 89)
(139, 96, 62)
(134, 93, 61)
(134, 94, 68)
(134, 96, 73)
(140, 98, 73)
(147, 103, 74)
(147, 102, 69)
(130, 85, 52)
(144, 99, 70)
(153, 107, 81)
