(140, 74, 48)
(137, 71, 45)
(142, 76, 50)
(144, 73, 43)
(144, 75, 44)
(140, 73, 44)
(140, 75, 45)
(135, 70, 42)
(135, 70, 42)
(136, 71, 43)
(140, 75, 47)
(146, 74, 49)
(139, 66, 47)
(122, 64, 40)
(89, 51, 30)
(97, 48, 34)
(188, 105, 75)
(226, 127, 72)
(220, 129, 72)
(217, 121, 63)
(209, 113, 55)
(210, 111, 54)
(214, 115, 60)
(220, 120, 68)
(221, 121, 69)
(199, 99, 49)
(190, 90, 41)
(203, 104, 49)
(215, 118, 67)
(206, 110, 62)
(203, 107, 59)
(205, 105, 56)
(207, 107, 57)
(216, 120, 72)
(205, 113, 66)
(171, 86, 47)
(172, 84, 44)
(180, 92, 52)
(181, 92, 50)
(183, 91, 50)
(181, 88, 45)
(181, 88, 44)
(199, 104, 60)
(195, 103, 66)
(187, 94, 51)
(188, 94, 43)
(201, 106, 50)
(208, 112, 52)
(208, 109, 52)
(213, 113, 61)
(223, 123, 74)
(217, 117, 68)
(212, 114, 67)
(201, 106, 62)
(190, 97, 54)
(183, 91, 50)
(168, 79, 37)
(164, 75, 31)
(179, 88, 44)
(201, 102, 45)
(219, 120, 63)
(219, 119, 60)
(222, 119, 61)
(225, 121, 66)
(214, 113, 59)
(208, 107, 55)
(202, 102, 52)
(209, 108, 54)
(208, 107, 53)
(210, 109, 55)
(215, 115, 63)
(202, 106, 56)
(186, 95, 50)
(180, 96, 52)
(171, 89, 49)
(149, 73, 37)
(148, 74, 39)
(158, 85, 53)
(157, 83, 54)
(157, 82, 51)
(155, 75, 42)
(161, 75, 40)
(186, 96, 61)
(177, 100, 58)
(185, 109, 73)
(187, 113, 84)
(170, 99, 77)
(156, 85, 65)
(143, 71, 49)
(149, 75, 50)
(148, 72, 46)
(138, 66, 42)
(144, 68, 44)
(148, 69, 39)
(149, 69, 34)
(148, 69, 30)
(157, 82, 43)
(172, 99, 64)
(159, 91, 56)
(173, 95, 56)
(178, 98, 61)
(159, 78, 48)
(154, 77, 49)
(150, 76, 51)
(143, 74, 45)
(134, 63, 33)
(129, 54, 25)
(152, 68, 40)
(164, 80, 46)
(172, 87, 48)
(182, 95, 50)
(168, 81, 36)
(166, 83, 39)
(162, 80, 42)
(164, 86, 50)
(163, 84, 54)
(160, 83, 53)
(145, 70, 39)
(144, 69, 38)
(151, 78, 46)
(156, 81, 52)
(170, 95, 66)
(159, 84, 55)
(154, 74, 41)
(157, 74, 40)
(167, 83, 47)
(165, 83, 46)
(167, 88, 55)
(145, 71, 42)
(115, 48, 21)
(115, 51, 26)
(128, 53, 30)
(148, 74, 49)
(143, 72, 42)
(136, 65, 33)
(140, 67, 35)
(142, 67, 36)
(132, 55, 25)
(157, 80, 52)
(162, 82, 49)
(158, 75, 41)
(170, 85, 48)
(177, 89, 51)
(189, 104, 67)
(179, 96, 64)
(170, 95, 66)
(139, 67, 42)
(126, 54, 29)
(118, 46, 21)
(140, 68, 43)
(140, 68, 43)
(138, 67, 39)
(159, 85, 58)
(156, 81, 52)
(129, 54, 25)
(135, 68, 42)
(130, 63, 37)
(120, 53, 27)
(138, 71, 45)
(148, 78, 52)
(150, 76, 49)
(145, 70, 39)
(146, 69, 39)
(140, 66, 37)
(147, 79, 42)
(141, 78, 37)
(142, 78, 40)
(138, 69, 38)
(126, 51, 28)
(132, 58, 33)
(134, 63, 35)
(149, 73, 39)
(153, 77, 45)
(166, 90, 58)
(160, 80, 45)
(153, 73, 38)
(140, 64, 32)
(121, 54, 27)
(123, 62, 41)
(129, 63, 41)
(98, 32, 8)
(129, 62, 36)
(158, 86, 61)
(146, 74, 49)
(149, 77, 52)
(145, 73, 49)
(122, 50, 26)
(146, 72, 45)
(168, 91, 61)
(180, 101, 70)
(167, 92, 61)
(147, 81, 55)
(121, 63, 43)
(105, 49, 32)
(124, 68, 51)
(157, 85, 61)
(158, 84, 59)
(159, 83, 57)
(164, 87, 59)
(160, 83, 55)
(159, 84, 55)
(161, 87, 60)
(161, 90, 62)
(161, 87, 58)
(153, 82, 54)
(148, 77, 47)
(133, 71, 48)
(126, 77, 63)
(166, 102, 75)
(188, 103, 64)
(163, 79, 42)
(157, 87, 51)
(174, 94, 57)
(183, 93, 56)
(194, 105, 65)
(193, 110, 66)
(181, 104, 60)
(182, 105, 63)
(179, 97, 59)
(173, 87, 52)
(177, 95, 58)
(174, 96, 60)
(169, 96, 61)
(157, 87, 51)
(159, 86, 53)
(177, 102, 73)
(177, 100, 74)
(150, 75, 46)
(162, 85, 55)
(175, 96, 65)
(174, 95, 62)
(183, 103, 68)
(184, 106, 70)
(181, 102, 69)
(178, 102, 68)
(162, 74, 38)
(174, 84, 47)
(176, 84, 45)
(181, 88, 45)
(186, 91, 47)
(184, 89, 45)
(178, 81, 38)
(175, 78, 35)
(143, 69, 40)
(152, 79, 46)
(153, 79, 42)
(131, 57, 22)
(143, 68, 37)
(142, 68, 39)
(129, 56, 24)
(140, 70, 36)
(159, 79, 44)
(155, 72, 32)
(167, 78, 34)
(184, 92, 45)
(171, 82, 38)
(146, 66, 29)
(130, 61, 32)
(112, 50, 27)
(106, 39, 22)
(116, 45, 25)
(129, 55, 30)
(140, 64, 32)
(156, 77, 38)
(175, 91, 47)
(190, 95, 49)
(192, 89, 44)
(177, 81, 39)
(178, 82, 40)
(175, 79, 39)
(170, 77, 36)
(181, 92, 50)
(181, 94, 51)
(177, 94, 50)
(158, 77, 32)
(122, 51, 23)
(120, 50, 25)
(114, 43, 21)
(130, 59, 31)
(131, 55, 21)
(144, 63, 20)
(179, 90, 46)
(178, 85, 41)
(183, 94, 50)
(170, 81, 37)
(171, 82, 38)
(172, 83, 39)
(175, 84, 37)
(184, 92, 43)
(191, 95, 44)
(190, 93, 40)
(183, 87, 37)
(181, 85, 37)
(186, 89, 44)
(190, 93, 50)
(189, 92, 49)
(194, 101, 57)
(184, 93, 48)
(172, 81, 36)
(181, 97, 53)
(177, 93, 49)
(169, 84, 43)
(156, 73, 33)
(146, 64, 27)
(147, 64, 30)
(159, 79, 44)
(163, 83, 50)
(156, 78, 42)
(165, 81, 45)
(169, 81, 35)
(188, 95, 36)
(196, 101, 43)
(187, 95, 48)
(183, 94, 54)
(172, 89, 47)
(158, 73, 34)
(151, 66, 29)
(150, 68, 31)
(149, 69, 34)
(166, 86, 51)
(164, 82, 44)
(167, 82, 43)
(168, 81, 38)
(156, 77, 47)
(168, 79, 39)
(167, 83, 46)
(159, 79, 44)
(153, 70, 30)
(146, 73, 41)
(130, 78, 57)
(113, 65, 45)
(140, 68, 30)
(155, 75, 38)
(160, 74, 39)
(164, 78, 43)
(163, 83, 50)
(144, 69, 37)
(147, 73, 44)
(140, 66, 37)
(130, 60, 34)
(137, 66, 38)
(147, 73, 44)
(144, 69, 40)
(140, 65, 34)
(142, 67, 38)
(143, 69, 40)
(130, 56, 29)
(120, 55, 25)
(120, 53, 24)
(144, 70, 41)
(132, 51, 21)
(158, 72, 39)
(180, 90, 55)
(167, 77, 40)
(172, 84, 44)
(176, 91, 52)
(162, 78, 41)
(163, 80, 46)
(160, 80, 45)
(147, 67, 32)
(142, 66, 34)
(120, 50, 24)
(97, 32, 12)
(113, 46, 27)
(121, 55, 31)
(122, 57, 27)
(134, 69, 31)
(143, 74, 33)
(157, 82, 43)
(161, 81, 44)
(165, 81, 47)
(155, 75, 42)
(144, 64, 31)
(157, 74, 40)
(171, 89, 52)
(171, 87, 51)
(158, 73, 36)
(161, 76, 37)
(175, 87, 49)
(153, 73, 36)
(149, 70, 37)
(148, 73, 44)
(137, 65, 40)
(147, 77, 52)
(126, 56, 31)
(114, 45, 16)
(133, 64, 33)
(130, 61, 30)
(135, 66, 35)
(132, 61, 29)
(128, 55, 22)
(139, 65, 30)
(156, 80, 46)
(164, 88, 52)
(147, 71, 35)
(132, 62, 37)
(145, 73, 48)
(146, 71, 42)
(155, 76, 45)
(165, 87, 51)
(159, 81, 45)
(163, 87, 53)
(150, 76, 41)
(146, 70, 34)
(153, 77, 43)
(145, 70, 38)
(147, 72, 41)
(150, 75, 46)
(142, 67, 38)
(123, 48, 19)
(117, 41, 15)
(134, 55, 24)
(147, 68, 37)
(149, 70, 37)
(152, 73, 40)
(145, 69, 37)
(144, 70, 43)
(109, 39, 14)
(115, 49, 25)
(107, 46, 17)
(117, 56, 28)
(123, 58, 36)
(128, 63, 43)
(114, 47, 28)
(131, 63, 40)
(139, 65, 38)
(150, 74, 42)
(158, 84, 49)
(156, 82, 47)
(152, 76, 42)
(154, 78, 44)
(146, 67, 36)
(150, 71, 40)
(167, 86, 56)
(168, 87, 57)
(157, 76, 47)
(157, 76, 46)
(154, 74, 37)
(156, 77, 38)
(168, 90, 54)
(173, 98, 67)
(166, 95, 73)
(161, 96, 76)
(142, 90, 69)
(109, 54, 34)
(96, 35, 16)
(102, 37, 19)
(103, 35, 14)
(115, 47, 24)
(122, 52, 27)
(113, 46, 19)
(112, 47, 25)
(125, 60, 38)
(123, 53, 27)
(136, 57, 26)
(175, 87, 49)
(180, 92, 52)
(168, 86, 48)
(147, 73, 38)
(148, 68, 33)
(153, 73, 38)
(158, 79, 46)
(154, 75, 42)
(155, 76, 43)
(144, 65, 32)
(137, 58, 25)
(134, 55, 22)
(155, 75, 40)
(162, 82, 47)
(168, 86, 49)
(166, 82, 45)
(174, 92, 55)
(161, 82, 49)
(138, 63, 32)
(145, 74, 46)
(168, 86, 49)
(168, 85, 51)
(164, 81, 47)
(158, 78, 43)
(159, 80, 47)
(165, 89, 55)
(159, 83, 51)
(143, 67, 35)
(136, 61, 32)
(134, 60, 31)
(149, 76, 44)
(145, 74, 42)
(144, 73, 43)
(125, 56, 27)
(125, 55, 29)
(127, 57, 32)
(121, 54, 28)
(131, 61, 35)
(147, 75, 50)
(156, 81, 52)
(149, 72, 42)
(153, 77, 45)
(154, 75, 44)
(161, 82, 49)
(163, 83, 50)
(160, 80, 43)
(159, 80, 41)
(169, 89, 52)
(168, 88, 55)
(162, 82, 49)
(160, 80, 45)
(170, 88, 50)
(170, 91, 58)
(150, 70, 35)
(151, 71, 36)
(163, 83, 48)
(172, 92, 57)
(165, 83, 46)
(179, 97, 60)
(174, 90, 53)
(165, 82, 48)
(172, 89, 57)
(168, 88, 55)
(149, 70, 39)
(132, 57, 26)
(138, 63, 32)
(151, 78, 46)
(157, 84, 52)
(154, 76, 37)
(157, 77, 42)
(156, 76, 43)
(154, 73, 44)
(157, 76, 46)
(168, 88, 55)
(169, 89, 52)
(169, 90, 49)
(170, 84, 51)
(163, 82, 52)
(149, 78, 48)
(121, 57, 30)
(108, 48, 22)
(114, 54, 28)
(120, 56, 31)
(133, 67, 41)
(166, 83, 49)
(168, 88, 53)
(167, 88, 55)
(154, 78, 44)
(143, 67, 35)
(149, 74, 42)
(155, 80, 48)
(170, 94, 62)
(177, 99, 63)
(174, 95, 62)
(160, 81, 48)
(160, 81, 48)
(164, 85, 52)
(157, 78, 47)
(157, 78, 47)
(161, 82, 51)
(146, 75, 43)
(145, 74, 42)
(147, 76, 44)
(149, 75, 46)
(149, 75, 46)
(145, 71, 44)
(149, 75, 48)
(155, 81, 54)
(158, 83, 52)
(160, 85, 54)
(149, 75, 46)
(139, 68, 38)
(148, 77, 47)
(145, 74, 42)
(147, 74, 41)
(156, 81, 49)
(158, 80, 44)
(154, 76, 40)
(157, 81, 45)
(161, 85, 51)
(161, 87, 52)
(153, 79, 44)
(139, 66, 33)
(137, 64, 31)
(150, 77, 45)
(152, 81, 49)
(154, 83, 51)
(154, 83, 53)
(148, 79, 48)
(146, 77, 48)
(145, 76, 47)
(137, 70, 41)
(148, 81, 52)
(152, 85, 56)
(146, 77, 48)
(136, 66, 40)
(135, 65, 39)
(135, 68, 41)
(140, 74, 48)
(151, 87, 60)
(150, 84, 58)
(143, 77, 51)
(142, 76, 50)
(141, 75, 49)
(141, 75, 49)
(142, 76, 50)
(139, 73, 47)
(139, 73, 47)
(142, 73, 42)
(146, 77, 46)
(142, 75, 46)
(139, 74, 44)
(131, 67, 39)
(128, 64, 37)
(129, 63, 37)
(138, 72, 46)
(142, 74, 53)
(131, 69, 46)
(137, 71, 45)
(111, 63, 43)
(89, 53, 41)
(177, 105, 80)
(232, 126, 76)
(201, 107, 45)
(197, 100, 49)
(208, 111, 60)
(215, 119, 69)
(208, 112, 64)
(199, 102, 57)
(199, 102, 57)
(192, 95, 52)
(202, 105, 62)
(209, 112, 59)
(216, 120, 70)
(200, 104, 56)
(188, 92, 44)
(199, 99, 50)
(213, 115, 66)
(213, 118, 72)
(181, 92, 48)
(174, 89, 50)
(187, 102, 63)
(185, 97, 57)
(175, 86, 44)
(175, 83, 42)
(182, 89, 46)
(188, 93, 49)
(188, 93, 49)
(171, 79, 40)
(182, 91, 47)
(199, 105, 54)
(210, 115, 59)
(217, 121, 63)
(217, 120, 65)
(213, 115, 66)
(211, 113, 66)
(200, 104, 62)
(189, 96, 53)
(184, 91, 50)
(187, 96, 52)
(187, 94, 50)
(184, 89, 41)
(194, 98, 48)
(211, 114, 63)
(210, 114, 63)
(219, 122, 69)
(224, 124, 72)
(215, 114, 60)
(217, 113, 60)
(216, 110, 60)
(201, 96, 48)
(204, 99, 51)
(220, 115, 60)
(211, 107, 54)
(209, 109, 59)
(200, 105, 59)
(184, 97, 54)
(172, 92, 55)
(154, 79, 47)
(133, 60, 28)
(136, 64, 42)
(129, 55, 30)
(147, 70, 40)
(162, 82, 47)
(164, 82, 44)
(160, 76, 39)
(178, 94, 57)
(202, 118, 81)
(198, 122, 88)
(182, 108, 79)
(151, 79, 55)
(144, 73, 53)
(124, 53, 33)
(119, 47, 23)
(133, 59, 30)
(130, 56, 21)
(131, 57, 30)
(129, 52, 22)
(148, 68, 33)
(165, 83, 46)
(171, 88, 54)
(164, 85, 55)
(141, 65, 39)
(127, 55, 30)
(145, 73, 35)
(150, 74, 40)
(150, 69, 39)
(155, 74, 45)
(152, 73, 43)
(149, 73, 41)
(146, 66, 33)
(160, 77, 43)
(191, 93, 58)
(181, 87, 51)
(173, 85, 49)
(166, 84, 47)
(154, 76, 40)
(162, 83, 50)
(135, 56, 25)
(158, 79, 48)
(137, 62, 33)
(158, 83, 54)
(150, 75, 46)
(136, 62, 33)
(149, 74, 43)
(149, 74, 43)
(147, 70, 40)
(148, 69, 39)
(156, 75, 45)
(163, 80, 46)
(166, 80, 45)
(170, 85, 48)
(178, 96, 59)
(160, 82, 46)
(146, 70, 36)
(153, 78, 46)
(171, 90, 60)
(165, 86, 55)
(148, 69, 36)
(149, 73, 37)
(158, 80, 44)
(162, 82, 45)
(161, 77, 41)
(168, 82, 47)
(164, 84, 51)
(166, 83, 49)
(175, 91, 55)
(168, 84, 48)
(172, 89, 55)
(154, 75, 44)
(143, 69, 42)
(126, 56, 31)
(139, 65, 38)
(142, 68, 41)
(160, 85, 56)
(159, 84, 55)
(164, 89, 58)
(163, 88, 57)
(142, 67, 36)
(126, 51, 20)
(140, 66, 37)
(147, 73, 46)
(146, 74, 49)
(152, 82, 56)
(134, 64, 38)
(122, 52, 26)
(132, 60, 35)
(153, 82, 54)
(176, 93, 59)
(173, 94, 61)
(151, 76, 44)
(149, 73, 49)
(140, 59, 42)
(151, 65, 50)
(151, 67, 43)
(164, 83, 53)
(160, 82, 44)
(150, 77, 45)
(140, 70, 44)
(128, 62, 38)
(136, 68, 45)
(135, 68, 42)
(133, 67, 41)
(140, 78, 53)
(138, 66, 44)
(119, 47, 23)
(150, 76, 51)
(152, 78, 51)
(132, 61, 33)
(142, 72, 46)
(144, 78, 52)
(145, 81, 54)
(148, 73, 42)
(167, 92, 61)
(175, 101, 74)
(140, 72, 49)
(116, 54, 33)
(123, 62, 43)
(140, 75, 53)
(157, 90, 63)
(162, 83, 50)
(160, 85, 53)
(151, 80, 52)
(154, 84, 58)
(145, 73, 48)
(155, 78, 50)
(180, 95, 64)
(184, 95, 61)
(170, 91, 60)
(159, 93, 69)
(159, 89, 63)
(155, 86, 57)
(132, 79, 63)
(132, 79, 65)
(161, 90, 60)
(168, 86, 49)
(172, 99, 64)
(183, 100, 66)
(190, 100, 65)
(200, 108, 71)
(187, 104, 64)
(174, 96, 57)
(180, 102, 64)
(172, 92, 57)
(174, 91, 61)
(182, 102, 69)
(175, 99, 63)
(169, 97, 59)
(162, 92, 58)
(164, 91, 59)
(169, 95, 66)
(162, 86, 60)
(186, 110, 78)
(180, 104, 72)
(180, 101, 68)
(180, 100, 65)
(181, 101, 66)
(169, 89, 54)
(167, 89, 53)
(177, 99, 63)
(165, 77, 41)
(171, 81, 44)
(159, 70, 30)
(164, 72, 33)
(173, 81, 42)
(170, 78, 39)
(162, 73, 33)
(164, 74, 37)
(143, 63, 28)
(146, 68, 29)
(150, 75, 33)
(135, 63, 25)
(137, 63, 34)
(139, 65, 38)
(139, 66, 33)
(160, 88, 48)
(183, 91, 44)
(169, 80, 36)
(152, 69, 29)
(151, 72, 39)
(139, 68, 38)
(117, 50, 23)
(112, 46, 22)
(113, 49, 24)
(116, 48, 27)
(142, 66, 42)
(162, 77, 46)
(160, 72, 34)
(160, 72, 26)
(174, 84, 34)
(185, 89, 39)
(184, 86, 37)
(178, 92, 41)
(182, 91, 38)
(193, 92, 38)
(194, 88, 36)
(194, 92, 44)
(179, 87, 46)
(155, 76, 45)
(122, 52, 26)
(117, 49, 28)
(120, 49, 29)
(139, 63, 39)
(152, 68, 34)
(170, 79, 34)
(187, 93, 42)
(179, 88, 41)
(177, 89, 49)
(173, 79, 41)
(164, 71, 30)
(180, 87, 46)
(187, 92, 48)
(185, 88, 43)
(188, 90, 43)
(191, 91, 42)
(187, 85, 37)
(173, 80, 36)
(170, 77, 33)
(166, 73, 29)
(174, 83, 38)
(181, 90, 46)
(180, 93, 50)
(163, 78, 37)
(160, 77, 37)
(157, 79, 40)
(151, 72, 33)
(154, 75, 36)
(164, 85, 46)
(150, 68, 30)
(145, 63, 25)
(160, 78, 40)
(170, 87, 47)
(171, 87, 53)
(155, 66, 32)
(156, 63, 20)
(183, 87, 36)
(189, 94, 48)
(168, 79, 47)
(150, 69, 42)
(133, 58, 27)
(148, 66, 29)
(160, 78, 41)
(170, 88, 51)
(164, 80, 44)
(160, 75, 38)
(158, 73, 34)
(166, 79, 36)
(169, 82, 39)
(150, 71, 38)
(163, 80, 40)
(157, 78, 39)
(147, 71, 35)
(153, 71, 33)
(159, 81, 45)
(147, 87, 59)
(125, 80, 59)
(129, 66, 35)
(157, 84, 51)
(161, 78, 44)
(158, 74, 40)
(137, 61, 29)
(121, 50, 20)
(140, 69, 39)
(134, 59, 28)
(128, 58, 33)
(136, 66, 40)
(133, 62, 34)
(138, 64, 35)
(145, 70, 39)
(140, 65, 34)
(138, 63, 32)
(142, 67, 38)
(109, 48, 17)
(139, 74, 44)
(159, 84, 53)
(169, 80, 48)
(188, 92, 54)
(193, 95, 56)
(189, 97, 58)
(180, 95, 58)
(174, 91, 57)
(167, 87, 54)
(152, 73, 42)
(140, 61, 28)
(147, 67, 34)
(145, 69, 37)
(125, 53, 28)
(107, 42, 20)
(131, 53, 33)
(144, 64, 39)
(157, 77, 44)
(171, 89, 49)
(174, 90, 46)
(171, 83, 43)
(167, 77, 43)
(173, 80, 49)
(148, 71, 41)
(144, 65, 35)
(158, 79, 48)
(163, 83, 50)
(160, 77, 43)
(162, 78, 42)
(169, 85, 48)
(166, 82, 45)
(145, 66, 33)
(139, 63, 31)
(138, 64, 35)
(129, 59, 33)
(129, 59, 33)
(131, 61, 35)
(125, 54, 26)
(129, 55, 26)
(134, 63, 31)
(138, 65, 33)
(143, 69, 34)
(160, 84, 48)
(167, 91, 55)
(162, 84, 48)
(162, 86, 50)
(142, 66, 30)
(149, 77, 53)
(147, 71, 45)
(159, 82, 52)
(159, 80, 47)
(158, 80, 44)
(168, 90, 54)
(155, 81, 44)
(157, 83, 48)
(167, 91, 57)
(158, 82, 50)
(148, 73, 42)
(149, 75, 46)
(142, 68, 39)
(144, 70, 43)
(141, 66, 37)
(143, 68, 39)
(152, 76, 44)
(143, 67, 35)
(142, 63, 32)
(133, 57, 25)
(148, 74, 45)
(125, 55, 29)
(112, 47, 25)
(112, 50, 29)
(128, 68, 42)
(125, 63, 38)
(117, 55, 30)
(111, 49, 28)
(100, 37, 19)
(126, 60, 38)
(148, 74, 49)
(160, 79, 49)
(162, 87, 48)
(159, 84, 45)
(157, 79, 43)
(154, 75, 42)
(156, 77, 44)
(139, 60, 29)
(156, 77, 47)
(162, 83, 53)
(172, 79, 46)
(165, 79, 46)
(166, 90, 58)
(177, 106, 76)
(171, 104, 78)
(141, 79, 58)
(118, 62, 45)
(111, 62, 47)
(101, 49, 28)
(97, 42, 22)
(106, 44, 29)
(119, 53, 39)
(115, 49, 33)
(111, 46, 28)
(106, 44, 23)
(113, 53, 29)
(132, 61, 31)
(163, 83, 48)
(179, 90, 50)
(183, 94, 52)
(172, 88, 51)
(153, 77, 45)
(144, 73, 43)
(128, 59, 28)
(138, 67, 39)
(141, 70, 42)
(143, 69, 40)
(133, 59, 30)
(141, 66, 35)
(145, 66, 33)
(159, 77, 40)
(158, 76, 39)
(173, 89, 52)
(196, 112, 75)
(181, 97, 60)
(170, 88, 51)
(165, 86, 53)
(144, 68, 36)
(150, 76, 47)
(157, 86, 58)
(168, 88, 55)
(160, 80, 47)
(152, 73, 40)
(150, 74, 42)
(137, 62, 31)
(131, 58, 26)
(137, 63, 34)
(144, 73, 43)
(124, 52, 27)
(138, 67, 39)
(142, 71, 41)
(135, 64, 34)
(135, 64, 34)
(118, 47, 17)
(130, 59, 31)
(142, 70, 45)
(138, 69, 40)
(143, 72, 44)
(148, 74, 45)
(155, 78, 48)
(163, 84, 53)
(168, 88, 55)
(168, 88, 53)
(165, 85, 50)
(162, 79, 45)
(159, 77, 40)
(167, 88, 49)
(180, 102, 66)
(167, 88, 57)
(156, 77, 46)
(159, 79, 44)
(163, 84, 45)
(156, 72, 35)
(169, 85, 48)
(180, 98, 61)
(177, 97, 62)
(181, 101, 66)
(181, 99, 62)
(179, 95, 58)
(156, 72, 35)
(143, 64, 34)
(157, 80, 50)
(153, 76, 48)
(142, 67, 38)
(152, 79, 47)
(161, 88, 56)
(159, 84, 52)
(160, 86, 51)
(162, 86, 54)
(154, 78, 46)
(160, 81, 48)
(166, 86, 53)
(166, 84, 47)
(177, 93, 56)
(180, 95, 56)
(172, 87, 46)
(154, 84, 59)
(137, 71, 47)
(118, 56, 35)
(117, 56, 35)
(121, 59, 34)
(133, 64, 33)
(157, 81, 47)
(169, 87, 49)
(161, 82, 51)
(155, 76, 43)
(154, 75, 42)
(152, 73, 40)
(157, 77, 42)
(166, 86, 49)
(163, 83, 46)
(173, 93, 56)
(172, 93, 60)
(158, 82, 48)
(149, 73, 39)
(151, 75, 43)
(153, 77, 45)
(154, 77, 47)
(155, 78, 48)
(149, 74, 43)
(134, 66, 31)
(141, 71, 37)
(144, 73, 41)
(143, 70, 38)
(146, 71, 40)
(151, 74, 44)
(154, 77, 47)
(155, 76, 46)
(147, 72, 41)
(155, 81, 52)
(147, 76, 48)
(141, 72, 43)
(156, 85, 57)
(158, 85, 53)
(157, 81, 47)
(161, 83, 47)
(154, 76, 40)
(164, 86, 50)
(174, 98, 62)
(165, 89, 55)
(160, 85, 53)
(153, 80, 47)
(143, 72, 40)
(144, 73, 41)
(148, 77, 47)
(151, 80, 50)
(150, 81, 50)
(148, 79, 50)
(140, 73, 44)
(137, 70, 41)
(142, 75, 48)
(145, 78, 51)
(139, 74, 46)
(138, 73, 45)
(137, 70, 43)
(134, 67, 40)
(134, 67, 40)
(138, 72, 46)
(141, 77, 50)
(138, 74, 47)
(133, 67, 41)
(134, 68, 42)
(138, 72, 46)
(133, 67, 41)
(128, 62, 36)
(132, 66, 40)
(135, 69, 43)
(138, 72, 46)
(136, 69, 40)
(141, 74, 45)
(136, 71, 41)
(134, 70, 42)
(131, 67, 39)
(126, 62, 35)
(124, 58, 32)
(133, 67, 41)
(142, 76, 54)
(134, 74, 46)
(149, 77, 52)
(130, 67, 49)
(95, 59, 43)
(120, 62, 40)
(192, 94, 55)
(206, 111, 53)
(210, 113, 68)
(196, 101, 55)
(186, 93, 50)
(185, 92, 51)
(183, 91, 50)
(189, 96, 55)
(193, 100, 59)
(208, 115, 74)
(215, 119, 69)
(188, 93, 45)
(178, 85, 41)
(186, 91, 45)
(202, 104, 57)
(209, 112, 67)
(192, 101, 57)
(181, 96, 57)
(177, 97, 62)
(170, 88, 51)
(166, 84, 47)
(180, 96, 59)
(172, 87, 50)
(160, 72, 34)
(164, 76, 38)
(173, 84, 44)
(193, 95, 50)
(202, 104, 57)
(210, 114, 64)
(209, 113, 62)
(202, 108, 57)
(193, 102, 57)
(183, 95, 55)
(183, 95, 59)
(177, 88, 48)
(173, 84, 44)
(180, 87, 44)
(195, 100, 54)
(206, 110, 60)
(218, 118, 66)
(228, 127, 73)
(229, 128, 72)
(223, 128, 80)
(216, 120, 72)
(211, 113, 64)
(209, 109, 59)
(205, 103, 54)
(202, 100, 51)
(209, 107, 59)
(224, 122, 74)
(214, 110, 57)
(198, 98, 49)
(193, 100, 56)
(178, 94, 57)
(171, 92, 59)
(155, 81, 52)
(128, 57, 29)
(134, 65, 36)
(140, 67, 48)
(146, 70, 46)
(157, 78, 47)
(178, 96, 58)
(197, 114, 72)
(205, 123, 83)
(211, 131, 94)
(180, 101, 68)
(155, 78, 58)
(129, 54, 31)
(134, 60, 33)
(150, 76, 47)
(138, 65, 33)
(141, 66, 34)
(138, 63, 32)
(151, 74, 44)
(148, 71, 41)
(156, 77, 44)
(168, 88, 51)
(174, 94, 59)
(158, 77, 48)
(138, 58, 35)
(122, 46, 23)
(122, 47, 24)
(141, 68, 36)
(140, 64, 32)
(153, 70, 38)
(148, 63, 32)
(159, 75, 39)
(174, 90, 53)
(179, 94, 57)
(179, 89, 52)
(180, 91, 51)
(167, 82, 45)
(152, 72, 39)
(148, 71, 41)
(149, 73, 47)
(162, 82, 55)
(161, 77, 49)
(159, 72, 45)
(129, 54, 25)
(155, 80, 51)
(167, 92, 63)
(150, 73, 43)
(152, 76, 44)
(156, 76, 43)
(153, 70, 36)
(167, 83, 49)
(177, 89, 51)
(169, 89, 56)
(150, 75, 46)
(159, 80, 49)
(180, 95, 56)
(181, 93, 53)
(170, 88, 50)
(157, 82, 50)
(164, 80, 44)
(162, 80, 43)
(153, 71, 34)
(166, 84, 46)
(174, 90, 53)
(165, 81, 44)
(161, 76, 39)
(171, 83, 47)
(177, 92, 55)
(171, 85, 50)
(169, 85, 49)
(161, 77, 43)
(164, 81, 47)
(152, 72, 39)
(150, 69, 39)
(156, 75, 45)
(161, 84, 54)
(168, 92, 60)
(169, 90, 59)
(162, 83, 52)
(162, 83, 52)
(152, 75, 45)
(133, 58, 27)
(135, 60, 31)
(148, 72, 40)
(156, 79, 49)
(146, 72, 43)
(132, 61, 33)
(123, 53, 27)
(132, 62, 36)
(147, 77, 51)
(154, 84, 58)
(166, 91, 59)
(131, 57, 32)
(117, 44, 29)
(121, 45, 31)
(142, 64, 44)
(150, 73, 45)
(160, 86, 51)
(165, 92, 57)
(137, 68, 39)
(125, 63, 40)
(125, 67, 53)
(108, 52, 39)
(112, 49, 32)
(116, 46, 21)
(149, 74, 43)
(167, 91, 57)
(157, 81, 57)
(156, 80, 56)
(154, 78, 54)
(136, 62, 37)
(130, 58, 33)
(143, 76, 49)
(144, 80, 52)
(138, 77, 48)
(126, 59, 32)
(138, 71, 45)
(138, 70, 47)
(119, 54, 34)
(133, 68, 48)
(149, 81, 58)
(160, 84, 52)
(173, 89, 52)
(150, 72, 36)
(150, 75, 43)
(149, 80, 51)
(158, 91, 65)
(147, 77, 51)
