(251, 222, 180)
(249, 217, 178)
(246, 217, 177)
(250, 221, 181)
(253, 224, 184)
(253, 224, 184)
(254, 225, 185)
(252, 223, 183)
(249, 219, 181)
(251, 218, 175)
(245, 210, 168)
(248, 209, 166)
(247, 205, 163)
(246, 204, 162)
(249, 212, 167)
(250, 216, 170)
(249, 217, 170)
(253, 216, 174)
(249, 212, 170)
(246, 209, 165)
(245, 208, 164)
(244, 207, 162)
(244, 208, 160)
(244, 208, 160)
(245, 209, 161)
(246, 209, 164)
(245, 208, 163)
(245, 208, 163)
(245, 208, 163)
(243, 206, 161)
(241, 204, 159)
(242, 205, 160)
(245, 208, 163)
(244, 210, 165)
(243, 209, 164)
(246, 212, 167)
(249, 212, 168)
(247, 210, 165)
(249, 212, 167)
(251, 214, 169)
(249, 212, 167)
(247, 209, 164)
(241, 203, 158)
(233, 195, 150)
(230, 192, 147)
(230, 189, 145)
(232, 191, 147)
(236, 195, 151)
(240, 199, 155)
(238, 197, 153)
(238, 195, 152)
(232, 189, 146)
(227, 184, 139)
(234, 190, 145)
(238, 194, 147)
(230, 186, 139)
(221, 174, 128)
(218, 176, 126)
(225, 183, 133)
(237, 195, 147)
(246, 204, 156)
(245, 203, 155)
(240, 198, 150)
(233, 191, 143)
(227, 185, 137)
(226, 182, 135)
(225, 181, 134)
(227, 183, 136)
(232, 188, 141)
(237, 193, 146)
(235, 191, 144)
(227, 183, 134)
(221, 177, 128)
(231, 187, 142)
(236, 193, 148)
(239, 198, 152)
(235, 195, 146)
(228, 188, 139)
(231, 191, 142)
(240, 198, 150)
(236, 192, 145)
(221, 179, 131)
(230, 188, 140)
(233, 189, 142)
(231, 187, 140)
(232, 188, 139)
(222, 178, 129)
(224, 180, 131)
(229, 185, 136)
(223, 176, 130)
(227, 183, 138)
(231, 188, 143)
(235, 192, 147)
(237, 196, 152)
(237, 196, 152)
(233, 195, 150)
(233, 195, 150)
(234, 197, 152)
(238, 200, 153)
(237, 196, 150)
(231, 189, 141)
(221, 177, 130)
(223, 179, 132)
(235, 191, 146)
(233, 189, 144)
(231, 194, 149)
(232, 194, 149)
(240, 199, 153)
(239, 198, 152)
(235, 194, 148)
(226, 185, 141)
(227, 189, 144)
(230, 191, 148)
(234, 192, 150)
(232, 190, 148)
(235, 193, 151)
(233, 191, 149)
(231, 190, 146)
(233, 192, 148)
(233, 192, 148)
(233, 192, 148)
(233, 194, 151)
(232, 193, 150)
(233, 194, 151)
(233, 194, 151)
(233, 194, 151)
(233, 194, 151)
(234, 195, 152)
(233, 194, 151)
(232, 195, 151)
(234, 197, 153)
(235, 198, 154)
(235, 198, 154)
(236, 199, 155)
(237, 200, 156)
(235, 198, 154)
(233, 196, 152)
(253, 220, 179)
(255, 223, 182)
(255, 223, 182)
(253, 218, 176)
(254, 219, 177)
(252, 218, 173)
(253, 216, 171)
(253, 216, 171)
(255, 216, 173)
(253, 216, 172)
(253, 216, 172)
(249, 212, 168)
(246, 211, 169)
(251, 216, 174)
(253, 218, 176)
(252, 219, 176)
(251, 223, 176)
(253, 222, 176)
(255, 222, 177)
(255, 217, 174)
(254, 212, 170)
(249, 206, 164)
(244, 201, 158)
(241, 198, 155)
(243, 206, 164)
(251, 214, 172)
(255, 223, 181)
(255, 224, 182)
(255, 218, 176)
(247, 212, 170)
(247, 213, 168)
(251, 217, 172)
(253, 214, 171)
(253, 214, 171)
(251, 214, 170)
(250, 215, 173)
(251, 218, 175)
(253, 220, 177)
(255, 221, 181)
(253, 218, 178)
(251, 214, 172)
(243, 204, 163)
(241, 202, 159)
(248, 209, 166)
(252, 213, 170)
(251, 214, 172)
(251, 213, 174)
(251, 216, 176)
(252, 218, 180)
(253, 219, 181)
(254, 220, 182)
(252, 217, 179)
(248, 213, 175)
(248, 213, 173)
(250, 215, 173)
(250, 216, 171)
(252, 219, 178)
(254, 222, 183)
(255, 224, 185)
(255, 224, 186)
(255, 224, 186)
(255, 224, 186)
(254, 220, 182)
(251, 216, 178)
(255, 223, 184)
(255, 223, 184)
(255, 223, 184)
(255, 223, 184)
(255, 223, 185)
(255, 223, 185)
(254, 222, 184)
(253, 221, 183)
(251, 219, 181)
(255, 221, 183)
(255, 218, 179)
(249, 212, 170)
(245, 210, 168)
(250, 217, 174)
(252, 219, 176)
(247, 212, 170)
(255, 213, 171)
(255, 214, 172)
(252, 213, 170)
(255, 218, 176)
(255, 223, 181)
(248, 209, 170)
(229, 187, 149)
(227, 185, 147)
(233, 187, 153)
(236, 193, 158)
(249, 209, 173)
(254, 215, 176)
(252, 208, 169)
(255, 212, 173)
(255, 217, 175)
(253, 216, 172)
(247, 215, 177)
(251, 217, 179)
(253, 216, 174)
(252, 214, 169)
(253, 215, 170)
(254, 217, 175)
(253, 219, 181)
(253, 223, 185)
(255, 227, 195)
(255, 226, 194)
(254, 228, 195)
(255, 229, 196)
(254, 228, 193)
(251, 227, 191)
(249, 225, 189)
(248, 224, 188)
(255, 224, 185)
(254, 225, 185)
(255, 225, 187)
(255, 228, 189)
(255, 229, 192)
(254, 228, 191)
(253, 227, 192)
(251, 227, 191)
(255, 224, 194)
(252, 227, 196)
(249, 231, 195)
(255, 240, 198)
(252, 222, 170)
(212, 161, 96)
(214, 148, 88)
(184, 115, 74)
(185, 124, 79)
(238, 179, 123)
(247, 195, 138)
(249, 206, 155)
(255, 215, 164)
(249, 208, 162)
(255, 215, 173)
(246, 209, 164)
(248, 206, 156)
(250, 208, 158)
(241, 197, 148)
(243, 199, 150)
(244, 200, 151)
(243, 201, 151)
(251, 211, 160)
(248, 208, 157)
(247, 213, 167)
(251, 217, 169)
(252, 216, 168)
(249, 211, 164)
(249, 211, 164)
(248, 207, 161)
(247, 204, 159)
(250, 208, 160)
(247, 203, 164)
(244, 201, 159)
(246, 203, 160)
(242, 199, 154)
(247, 206, 160)
(237, 199, 150)
(243, 207, 159)
(240, 206, 158)
(243, 203, 152)
(250, 209, 163)
(246, 204, 164)
(249, 209, 173)
(250, 210, 174)
(252, 214, 175)
(255, 221, 176)
(237, 201, 153)
(244, 205, 146)
(236, 192, 131)
(224, 173, 110)
(209, 147, 90)
(196, 128, 81)
(171, 102, 61)
(169, 100, 61)
(197, 129, 90)
(219, 152, 110)
(235, 173, 132)
(250, 201, 158)
(255, 216, 173)
(253, 220, 179)
(252, 218, 180)
(249, 214, 176)
(244, 206, 169)
(251, 206, 165)
(248, 200, 160)
(243, 194, 153)
(241, 190, 147)
(240, 187, 143)
(240, 186, 140)
(241, 187, 141)
(244, 187, 142)
(242, 188, 142)
(240, 186, 142)
(238, 185, 141)
(241, 188, 144)
(246, 195, 152)
(248, 199, 156)
(248, 199, 156)
(249, 200, 159)
(247, 196, 153)
(247, 194, 152)
(247, 194, 154)
(246, 193, 153)
(244, 190, 152)
(243, 191, 152)
(244, 195, 155)
(243, 195, 155)
(244, 192, 155)
(240, 188, 151)
(240, 188, 151)
(242, 192, 155)
(245, 195, 158)
(243, 195, 157)
(240, 195, 156)
(242, 197, 158)
(243, 198, 159)
(245, 197, 159)
(241, 193, 155)
(240, 192, 154)
(244, 196, 158)
(250, 202, 166)
(253, 207, 171)
(252, 208, 171)
(247, 209, 170)
(248, 209, 170)
(251, 209, 169)
(252, 207, 168)
(250, 201, 161)
(251, 198, 158)
(250, 195, 156)
(243, 185, 147)
(234, 179, 138)
(234, 179, 138)
(232, 174, 134)
(231, 173, 133)
(236, 178, 138)
(238, 183, 142)
(239, 186, 144)
(241, 188, 146)
(241, 193, 147)
(243, 196, 152)
(243, 200, 155)
(242, 204, 159)
(245, 207, 162)
(247, 208, 165)
(248, 209, 166)
(251, 209, 169)
(253, 209, 172)
(254, 210, 173)
(251, 207, 170)
(246, 204, 166)
(244, 202, 164)
(242, 200, 162)
(241, 199, 161)
(240, 198, 160)
(239, 197, 157)
(240, 198, 158)
(242, 200, 160)
(246, 202, 163)
(248, 204, 165)
(247, 203, 164)
(246, 201, 160)
(245, 200, 159)
(244, 201, 158)
(245, 202, 159)
(243, 200, 157)
(242, 197, 155)
(242, 198, 153)
(245, 198, 154)
(244, 197, 151)
(243, 196, 150)
(239, 195, 150)
(241, 197, 152)
(240, 197, 154)
(242, 199, 156)
(244, 201, 158)
(245, 202, 160)
(248, 205, 163)
(247, 204, 162)
(253, 205, 165)
(243, 198, 157)
(227, 184, 142)
(225, 178, 134)
(237, 186, 139)
(240, 189, 142)
(238, 191, 149)
(244, 200, 161)
(242, 197, 155)
(237, 192, 150)
(233, 188, 147)
(234, 186, 146)
(231, 183, 143)
(229, 182, 140)
(236, 189, 147)
(249, 202, 158)
(253, 202, 157)
(239, 188, 143)
(225, 174, 129)
(223, 172, 127)
(228, 177, 132)
(232, 181, 138)
(233, 182, 139)
(233, 182, 139)
(234, 183, 138)
(233, 180, 136)
(232, 178, 134)
(229, 175, 131)
(230, 173, 130)
(232, 175, 132)
(228, 174, 130)
(223, 169, 125)
(222, 171, 126)
(222, 174, 128)
(233, 185, 139)
(243, 196, 150)
(245, 198, 152)
(242, 193, 150)
(237, 188, 145)
(232, 181, 138)
(230, 179, 134)
(225, 172, 128)
(218, 164, 120)
(210, 153, 110)
(208, 150, 110)
(222, 167, 126)
(236, 183, 141)
(236, 185, 142)
(229, 177, 130)
(227, 175, 128)
(223, 171, 124)
(223, 171, 124)
(226, 174, 127)
(220, 168, 121)
(211, 159, 112)
(210, 158, 111)
(218, 168, 119)
(225, 175, 126)
(224, 172, 125)
(222, 170, 123)
(223, 169, 123)
(229, 172, 127)
(223, 166, 121)
(219, 162, 117)
(210, 157, 123)
(189, 134, 95)
(181, 122, 80)
(179, 116, 73)
(181, 113, 76)
(162, 94, 57)
(176, 108, 69)
(181, 114, 72)
(170, 106, 60)
(196, 132, 88)
(192, 129, 86)
(178, 117, 73)
(207, 148, 106)
(218, 161, 116)
(220, 166, 120)
(223, 169, 123)
(221, 169, 129)
(225, 171, 127)
(240, 184, 137)
(238, 180, 132)
(241, 183, 135)
(225, 171, 125)
(230, 179, 136)
(243, 195, 155)
(239, 190, 147)
(224, 175, 132)
(236, 187, 144)
(232, 185, 141)
(218, 171, 127)
(226, 179, 135)
(226, 182, 137)
(218, 174, 129)
(237, 190, 146)
(245, 198, 154)
(244, 200, 155)
(244, 200, 155)
(244, 200, 155)
(238, 194, 149)
(228, 184, 139)
(220, 176, 131)
(221, 178, 133)
(236, 193, 148)
(244, 200, 155)
(240, 196, 151)
(235, 191, 146)
(230, 186, 141)
(229, 185, 138)
(233, 189, 142)
(243, 196, 150)
(242, 195, 149)
(239, 192, 146)
(236, 189, 143)
(233, 186, 140)
(231, 184, 138)
(227, 180, 134)
(219, 172, 126)
(226, 177, 134)
(232, 183, 140)
(235, 188, 144)
(232, 185, 141)
(229, 185, 140)
(236, 191, 149)
(244, 199, 157)
(245, 200, 158)
(243, 206, 161)
(249, 212, 167)
(254, 218, 170)
(253, 217, 169)
(249, 213, 165)
(247, 210, 165)
(248, 211, 167)
(250, 213, 169)
(249, 212, 168)
(249, 212, 168)
(248, 214, 169)
(250, 215, 173)
(252, 219, 176)
(252, 220, 179)
(250, 221, 179)
(249, 220, 178)
(251, 221, 183)
(252, 222, 184)
(252, 220, 181)
(247, 213, 175)
(244, 210, 172)
(250, 216, 178)
(253, 221, 182)
(253, 221, 180)
(253, 221, 180)
(252, 220, 179)
(249, 218, 174)
(249, 218, 174)
(247, 216, 172)
(247, 214, 171)
(249, 216, 175)
(247, 214, 173)
(239, 207, 166)
(243, 211, 170)
(245, 213, 172)
(242, 209, 168)
(242, 209, 166)
(244, 211, 168)
(242, 209, 166)
(241, 208, 165)
(245, 213, 174)
(242, 210, 169)
(243, 211, 170)
(248, 215, 174)
(246, 213, 172)
(243, 210, 169)
(247, 214, 173)
(253, 220, 177)
(249, 216, 175)
(250, 217, 176)
(252, 219, 178)
(252, 219, 178)
(250, 218, 177)
(249, 217, 176)
(249, 217, 176)
(251, 219, 178)
(249, 220, 180)
(245, 216, 176)
(250, 221, 181)
(248, 220, 180)
(247, 219, 180)
(250, 222, 183)
(248, 220, 181)
(251, 223, 184)
(253, 224, 182)
(249, 218, 174)
(249, 216, 173)
(248, 211, 169)
(248, 211, 167)
(253, 216, 172)
(251, 217, 172)
(245, 212, 167)
(250, 215, 173)
(244, 209, 167)
(240, 205, 163)
(240, 206, 161)
(240, 206, 160)
(240, 206, 160)
(241, 207, 159)
(244, 210, 162)
(246, 212, 167)
(244, 210, 165)
(243, 209, 164)
(244, 210, 165)
(244, 210, 165)
(244, 210, 165)
(246, 212, 167)
(250, 216, 171)
(252, 215, 171)
(249, 212, 168)
(250, 213, 169)
(251, 212, 169)
(247, 209, 164)
(244, 206, 161)
(243, 205, 160)
(240, 202, 157)
(235, 197, 152)
(232, 194, 149)
(229, 191, 146)
(231, 190, 146)
(234, 193, 149)
(237, 196, 152)
(237, 196, 152)
(235, 194, 150)
(232, 189, 146)
(233, 190, 147)
(233, 190, 147)
(235, 192, 147)
(236, 193, 148)
(230, 188, 140)
(223, 181, 133)
(220, 178, 130)
(229, 187, 137)
(238, 196, 148)
(244, 202, 154)
(242, 200, 152)
(236, 194, 146)
(227, 185, 137)
(221, 179, 131)
(223, 181, 133)
(227, 183, 136)
(228, 184, 137)
(230, 186, 139)
(235, 191, 144)
(238, 194, 147)
(230, 186, 139)
(224, 180, 133)
(228, 184, 135)
(237, 193, 148)
(238, 195, 150)
(238, 195, 150)
(233, 193, 144)
(226, 186, 137)
(232, 190, 142)
(235, 193, 145)
(225, 181, 134)
(223, 181, 133)
(233, 191, 143)
(234, 192, 144)
(228, 184, 137)
(226, 182, 133)
(221, 177, 128)
(224, 180, 131)
(224, 180, 131)
(219, 175, 128)
(228, 184, 137)
(234, 190, 145)
(234, 191, 146)
(235, 192, 147)
(234, 193, 149)
(234, 193, 149)
(234, 196, 151)
(235, 198, 153)
(235, 198, 153)
(240, 199, 153)
(233, 191, 143)
(219, 177, 129)
(224, 181, 136)
(236, 193, 150)
(236, 193, 150)
(236, 197, 156)
(242, 201, 157)
(239, 199, 150)
(225, 183, 133)
(220, 178, 128)
(227, 186, 140)
(238, 196, 154)
(237, 198, 159)
(238, 196, 154)
(239, 197, 155)
(241, 199, 157)
(235, 193, 151)
(231, 190, 146)
(234, 193, 149)
(236, 195, 151)
(237, 196, 152)
(232, 193, 150)
(233, 194, 151)
(233, 194, 151)
(234, 195, 152)
(235, 196, 153)
(235, 196, 153)
(234, 195, 152)
(235, 196, 153)
(232, 195, 151)
(233, 196, 152)
(235, 198, 154)
(236, 199, 155)
(238, 201, 157)
(237, 200, 156)
(233, 196, 152)
(229, 192, 148)
(252, 214, 175)
(253, 216, 174)
(250, 213, 171)
(247, 210, 168)
(252, 215, 171)
(255, 218, 174)
(255, 219, 174)
(252, 218, 172)
(251, 214, 170)
(245, 208, 164)
(244, 207, 163)
(246, 209, 165)
(251, 214, 170)
(254, 219, 177)
(254, 219, 177)
(255, 220, 178)
(251, 220, 174)
(252, 218, 173)
(252, 213, 170)
(249, 206, 163)
(242, 199, 156)
(240, 197, 154)
(245, 204, 160)
(249, 211, 166)
(255, 223, 183)
(255, 221, 181)
(253, 218, 176)
(252, 215, 173)
(249, 212, 168)
(246, 209, 165)
(247, 210, 166)
(250, 213, 168)
(254, 211, 169)
(255, 214, 172)
(253, 218, 176)
(254, 223, 179)
(255, 225, 181)
(255, 225, 181)
(254, 219, 177)
(250, 212, 173)
(247, 208, 165)
(248, 206, 164)
(250, 208, 166)
(249, 207, 165)
(245, 203, 161)
(244, 205, 164)
(249, 211, 172)
(251, 216, 178)
(248, 214, 177)
(247, 213, 175)
(250, 215, 177)
(251, 216, 178)
(249, 214, 174)
(251, 214, 172)
(254, 217, 173)
(254, 217, 173)
(253, 220, 177)
(254, 221, 178)
(252, 219, 178)
(248, 214, 176)
(250, 216, 178)
(255, 219, 183)
(255, 220, 184)
(254, 218, 182)
(255, 226, 187)
(255, 224, 185)
(254, 222, 183)
(254, 222, 183)
(255, 225, 187)
(255, 226, 188)
(255, 223, 185)
(251, 219, 181)
(253, 224, 184)
(254, 219, 179)
(253, 215, 176)
(249, 212, 170)
(241, 208, 165)
(243, 212, 168)
(250, 219, 175)
(254, 221, 180)
(253, 224, 180)
(255, 222, 179)
(255, 220, 179)
(243, 198, 159)
(220, 170, 133)
(210, 160, 123)
(218, 170, 132)
(235, 187, 149)
(249, 209, 173)
(249, 215, 177)
(255, 227, 187)
(255, 228, 188)
(252, 219, 178)
(253, 216, 174)
(251, 214, 170)
(241, 204, 159)
(244, 202, 154)
(249, 207, 159)
(251, 210, 164)
(252, 215, 171)
(253, 221, 182)
(252, 226, 191)
(251, 230, 199)
(253, 234, 204)
(255, 231, 201)
(255, 229, 199)
(253, 227, 194)
(251, 225, 192)
(250, 226, 192)
(251, 227, 191)
(252, 228, 192)
(254, 230, 194)
(255, 227, 189)
(255, 227, 188)
(254, 226, 189)
(252, 226, 191)
(253, 229, 195)
(253, 230, 198)
(253, 232, 201)
(254, 233, 202)
(255, 233, 199)
(251, 236, 203)
(252, 234, 198)
(255, 244, 206)
(253, 230, 189)
(231, 176, 120)
(205, 125, 66)
(187, 108, 65)
(151, 87, 52)
(222, 156, 104)
(244, 188, 127)
(240, 199, 143)
(233, 195, 146)
(244, 200, 153)
(249, 205, 160)
(250, 213, 168)
(253, 211, 161)
(248, 206, 156)
(255, 213, 163)
(254, 212, 164)
(255, 215, 166)
(255, 220, 171)
(253, 215, 168)
(254, 216, 169)
(254, 220, 172)
(247, 213, 165)
(250, 214, 166)
(250, 212, 165)
(243, 202, 156)
(246, 203, 158)
(253, 209, 164)
(250, 206, 161)
(255, 214, 172)
(252, 207, 165)
(251, 208, 165)
(255, 221, 177)
(249, 211, 166)
(255, 218, 173)
(255, 224, 178)
(253, 221, 174)
(255, 220, 181)
(255, 218, 179)
(255, 220, 181)
(255, 219, 178)
(255, 220, 176)
(255, 214, 163)
(247, 202, 145)
(252, 206, 146)
(251, 197, 135)
(248, 189, 133)
(218, 150, 101)
(178, 104, 57)
(171, 99, 49)
(188, 122, 70)
(211, 155, 106)
(240, 189, 142)
(255, 210, 169)
(255, 218, 176)
(255, 224, 182)
(255, 225, 181)
(255, 224, 180)
(255, 220, 178)
(253, 209, 170)
(247, 199, 161)
(253, 204, 161)
(249, 200, 157)
(249, 198, 153)
(247, 196, 151)
(244, 193, 148)
(246, 194, 147)
(247, 195, 148)
(245, 193, 146)
(245, 194, 151)
(248, 197, 154)
(245, 196, 153)
(244, 195, 152)
(245, 198, 156)
(243, 198, 156)
(241, 196, 154)
(241, 196, 154)
(248, 196, 156)
(245, 193, 153)
(242, 189, 149)
(239, 186, 146)
(240, 187, 147)
(244, 192, 153)
(246, 197, 157)
(245, 196, 156)
(245, 191, 153)
(242, 188, 150)
(242, 190, 153)
(247, 195, 158)
(247, 197, 160)
(243, 195, 157)
(240, 195, 156)
(242, 197, 158)
(242, 197, 158)
(245, 200, 161)
(242, 194, 156)
(244, 196, 158)
(248, 200, 162)
(249, 201, 163)
(250, 205, 166)
(248, 203, 164)
(250, 205, 166)
(242, 197, 156)
(238, 189, 149)
(240, 188, 149)
(238, 183, 144)
(233, 173, 136)
(232, 170, 131)
(230, 166, 128)
(222, 163, 123)
(231, 169, 130)
(231, 169, 130)
(229, 167, 128)
(228, 169, 129)
(230, 172, 132)
(234, 179, 138)
(245, 190, 149)
(246, 193, 151)
(244, 195, 152)
(243, 200, 155)
(243, 205, 160)
(244, 207, 162)
(247, 208, 165)
(250, 207, 165)
(250, 202, 162)
(247, 202, 163)
(248, 203, 164)
(245, 200, 161)
(237, 193, 156)
(234, 190, 153)
(236, 194, 156)
(242, 200, 162)
(244, 204, 168)
(245, 206, 165)
(245, 206, 165)
(249, 207, 167)
(249, 207, 167)
(247, 204, 162)
(246, 203, 161)
(246, 203, 161)
(244, 201, 159)
(244, 201, 158)
(246, 201, 159)
(243, 199, 154)
(243, 199, 154)
(246, 202, 157)
(248, 201, 157)
(244, 197, 151)
(243, 196, 150)
(245, 200, 158)
(245, 200, 158)
(240, 195, 153)
(243, 198, 157)
(247, 202, 161)
(247, 204, 162)
(250, 206, 167)
(247, 203, 164)
(244, 196, 156)
(231, 183, 143)
(222, 174, 134)
(225, 176, 133)
(233, 181, 134)
(227, 175, 128)
(223, 174, 131)
(231, 187, 148)
(236, 193, 151)
(238, 195, 153)
(241, 196, 155)
(243, 198, 157)
(243, 198, 156)
(246, 199, 157)
(249, 202, 158)
(253, 206, 162)
(242, 186, 139)
(232, 175, 130)
(225, 171, 125)
(230, 176, 132)
(233, 180, 136)
(235, 182, 140)
(235, 182, 140)
(234, 181, 139)
(234, 181, 137)
(228, 175, 131)
(227, 173, 129)
(232, 175, 132)
(234, 177, 134)
(229, 175, 131)
(226, 173, 129)
(226, 173, 129)
(222, 180, 132)
(234, 190, 143)
(244, 200, 153)
(245, 198, 152)
(239, 191, 145)
(236, 185, 140)
(234, 181, 137)
(230, 177, 133)
(225, 174, 127)
(224, 172, 125)
(227, 173, 129)
(232, 178, 134)
(237, 183, 139)
(241, 187, 143)
(235, 182, 138)
(223, 172, 127)
(225, 173, 126)
(228, 176, 129)
(228, 176, 129)
(224, 172, 125)
(222, 170, 123)
(223, 171, 124)
(224, 172, 125)
(224, 172, 125)
(225, 173, 126)
(226, 174, 127)
(227, 173, 127)
(225, 171, 125)
(224, 167, 122)
(228, 171, 128)
(225, 166, 124)
(211, 152, 110)
(197, 135, 98)
(181, 118, 77)
(188, 121, 79)
(185, 113, 73)
(174, 101, 66)
(177, 109, 74)
(210, 146, 108)
(217, 155, 114)
(199, 133, 85)
(208, 141, 96)
(207, 143, 97)
(203, 142, 97)
(224, 165, 121)
(230, 173, 128)
(221, 167, 123)
(225, 172, 128)
(226, 175, 132)
(223, 171, 124)
(232, 176, 127)
(222, 164, 114)
(229, 173, 122)
(226, 172, 125)
(237, 186, 141)
(248, 201, 159)
(235, 184, 141)
(222, 173, 130)
(225, 176, 133)
(225, 178, 134)
(226, 182, 137)
(235, 191, 146)
(237, 194, 149)
(242, 199, 154)
(246, 202, 157)
(244, 200, 155)
(238, 194, 149)
(236, 192, 147)
(233, 189, 144)
(226, 182, 137)
(225, 181, 136)
(227, 183, 138)
(238, 195, 150)
(244, 201, 156)
(238, 195, 150)
(227, 184, 139)
(228, 184, 139)
(236, 192, 145)
(240, 196, 149)
(242, 198, 151)
(242, 195, 151)
(237, 190, 146)
(230, 183, 139)
(223, 176, 132)
(221, 174, 130)
(224, 177, 133)
(230, 181, 138)
(232, 183, 140)
(231, 187, 140)
(235, 191, 146)
(237, 193, 148)
(236, 193, 150)
(240, 199, 155)
(250, 208, 166)
(251, 212, 169)
(247, 208, 165)
(249, 217, 170)
(250, 218, 171)
(249, 215, 169)
(246, 212, 166)
(245, 208, 163)
(246, 209, 164)
(248, 211, 166)
(248, 211, 166)
(248, 209, 166)
(251, 214, 170)
(253, 216, 174)
(249, 214, 172)
(248, 215, 172)
(248, 217, 173)
(249, 220, 178)
(251, 222, 180)
(251, 222, 180)
(252, 220, 179)
(251, 219, 178)
(251, 218, 177)
(253, 220, 179)
(255, 225, 184)
(255, 225, 184)
(254, 222, 181)
(248, 219, 179)
(248, 219, 177)
(248, 219, 177)
(251, 222, 178)
(252, 221, 177)
(251, 219, 178)
(254, 222, 183)
(252, 220, 181)
(248, 219, 177)
(250, 221, 179)
(251, 219, 178)
(247, 215, 174)
(247, 215, 174)
(245, 214, 170)
(244, 213, 169)
(246, 215, 171)
(247, 219, 180)
(249, 221, 182)
(254, 225, 185)
(255, 223, 184)
(250, 218, 177)
(250, 217, 174)
(251, 218, 175)
(250, 215, 173)
(250, 217, 174)
(250, 217, 174)
(250, 217, 174)
(248, 215, 172)
(247, 214, 171)
(248, 215, 172)
(251, 218, 175)
(253, 220, 177)
(252, 223, 183)
(249, 220, 180)
(250, 222, 182)
(247, 219, 179)
(245, 217, 178)
(247, 219, 180)
(247, 219, 180)
(250, 222, 183)
(248, 224, 180)
(245, 218, 175)
(247, 215, 174)
(247, 214, 171)
(249, 214, 172)
(252, 218, 173)
(248, 215, 170)
(244, 211, 166)
(248, 213, 171)
(246, 211, 169)
(244, 210, 165)
(244, 210, 165)
(243, 209, 164)
(243, 209, 163)
(245, 211, 165)
(248, 214, 168)
(249, 215, 170)
(248, 214, 169)
(249, 215, 170)
(252, 218, 173)
(253, 219, 174)
(251, 217, 172)
(250, 216, 171)
(250, 216, 171)
(252, 213, 170)
(248, 209, 166)
(246, 207, 164)
(243, 204, 161)
(239, 198, 154)
(235, 194, 150)
(234, 193, 149)
(233, 192, 148)
(229, 191, 146)
(231, 193, 148)
(236, 195, 151)
(237, 196, 152)
(238, 197, 153)
(237, 196, 152)
(233, 192, 148)
(229, 188, 144)
(234, 189, 147)
(237, 192, 150)
(239, 194, 152)
(236, 193, 148)
(229, 186, 141)
(221, 179, 131)
(224, 182, 134)
(233, 193, 144)
(241, 199, 151)
(241, 199, 151)
(239, 197, 149)
(235, 193, 145)
(231, 189, 141)
(227, 185, 137)
(226, 183, 138)
(231, 188, 143)
(230, 186, 141)
(231, 187, 142)
(236, 192, 145)
(236, 192, 145)
(228, 184, 137)
(224, 180, 133)
(229, 185, 138)
(236, 192, 145)
(238, 194, 149)
(234, 191, 146)
(232, 189, 144)
(235, 195, 146)
(234, 194, 145)
(229, 187, 139)
(226, 184, 136)
(228, 184, 137)
(238, 196, 148)
(234, 192, 144)
(231, 189, 141)
(227, 185, 137)
(225, 181, 134)
(230, 186, 137)
(232, 188, 139)
(219, 175, 126)
(213, 169, 122)
(219, 175, 128)
(220, 176, 131)
(217, 173, 128)
(222, 179, 134)
(225, 184, 140)
(229, 191, 146)
(234, 196, 151)
(234, 197, 152)
(237, 199, 154)
(240, 199, 153)
(230, 187, 142)
(221, 178, 133)
(225, 182, 137)
(233, 190, 147)
(238, 196, 154)
(236, 194, 154)
(238, 197, 153)
(229, 187, 139)
(209, 168, 116)
(213, 172, 120)
(237, 195, 147)
(249, 207, 167)
(241, 201, 165)
(239, 200, 157)
(242, 203, 160)
(240, 201, 158)
(233, 194, 151)
(229, 190, 147)
(232, 194, 149)
(234, 196, 151)
(234, 196, 151)
(233, 194, 151)
(235, 196, 153)
(234, 195, 152)
(233, 194, 151)
(235, 196, 153)
(234, 195, 152)
(234, 195, 152)
(237, 198, 155)
(234, 197, 153)
(234, 197, 153)
(235, 198, 154)
(238, 201, 157)
(239, 202, 158)
(236, 199, 155)
(233, 196, 152)
(231, 194, 150)
(252, 213, 172)
(253, 216, 174)
(251, 214, 172)
(251, 214, 170)
(254, 217, 173)
(255, 220, 176)
(254, 217, 172)
(251, 214, 169)
(246, 209, 165)
(246, 209, 165)
(250, 213, 169)
(251, 214, 170)
(254, 217, 173)
(255, 218, 174)
(253, 216, 174)
(252, 217, 175)
(255, 217, 172)
(249, 208, 164)
(242, 199, 156)
(240, 197, 154)
(244, 201, 158)
(247, 208, 165)
(252, 218, 173)
(255, 225, 179)
(255, 221, 181)
(250, 215, 175)
(245, 210, 168)
(248, 211, 169)
(251, 214, 170)
(251, 214, 170)
(252, 214, 169)
(252, 214, 169)
(255, 213, 174)
(255, 215, 175)
(254, 219, 177)
(252, 221, 177)
(251, 222, 178)
(252, 221, 177)
(251, 214, 172)
(248, 209, 168)
(243, 201, 159)
(244, 202, 160)
(246, 203, 160)
(242, 199, 156)
(235, 192, 150)
(236, 194, 154)
(242, 203, 164)
(246, 206, 170)
(246, 210, 174)
(245, 210, 172)
(249, 214, 174)
(253, 218, 178)
(251, 214, 172)
(247, 210, 166)
(248, 211, 167)
(249, 212, 168)
(248, 211, 167)
(248, 211, 167)
(244, 207, 163)
(241, 204, 160)
(246, 207, 166)
(253, 214, 175)
(255, 216, 177)
