(134, 63, 41)
(136, 65, 43)
(141, 70, 48)
(148, 75, 56)
(137, 64, 45)
(134, 62, 40)
(146, 74, 52)
(143, 71, 47)
(145, 73, 49)
(149, 77, 52)
(144, 72, 47)
(155, 83, 61)
(144, 72, 48)
(147, 75, 51)
(143, 71, 47)
(132, 60, 36)
(133, 61, 37)
(151, 79, 55)
(153, 81, 57)
(148, 70, 48)
(146, 68, 45)
(144, 68, 44)
(150, 76, 49)
(148, 76, 51)
(126, 58, 37)
(119, 52, 35)
(139, 71, 58)
(151, 97, 71)
(174, 117, 97)
(188, 129, 111)
(171, 108, 93)
(142, 75, 59)
(133, 62, 44)
(135, 60, 37)
(156, 80, 54)
(156, 86, 61)
(143, 73, 48)
(144, 74, 49)
(145, 75, 50)
(143, 73, 48)
(136, 66, 41)
(148, 78, 53)
(143, 73, 48)
(136, 64, 42)
(143, 71, 47)
(146, 74, 50)
(161, 89, 65)
(175, 103, 78)
(183, 109, 82)
(175, 101, 74)
(164, 90, 63)
(158, 84, 55)
(162, 88, 59)
(164, 90, 63)
(167, 93, 66)
(162, 88, 61)
(150, 78, 53)
(150, 78, 53)
(148, 76, 51)
(146, 72, 47)
(153, 79, 54)
(165, 91, 66)
(180, 104, 78)
(165, 89, 63)
(152, 76, 50)
(152, 77, 48)
(175, 98, 70)
(163, 87, 64)
(158, 82, 56)
(169, 94, 65)
(170, 97, 65)
(160, 87, 55)
(147, 76, 48)
(139, 67, 42)
(143, 71, 49)
(159, 87, 62)
(147, 75, 50)
(150, 78, 53)
(164, 92, 67)
(157, 83, 58)
(168, 94, 69)
(163, 89, 62)
(145, 71, 44)
(151, 77, 52)
(163, 89, 64)
(165, 91, 66)
(154, 80, 55)
(154, 80, 53)
(162, 88, 61)
(156, 82, 55)
(144, 70, 43)
(150, 75, 46)
(164, 89, 60)
(163, 88, 57)
(163, 88, 57)
(167, 92, 61)
(161, 86, 55)
(158, 83, 52)
(155, 80, 49)
(153, 79, 50)
(162, 88, 59)
(159, 85, 56)
(151, 77, 48)
(154, 80, 51)
(160, 86, 57)
(161, 87, 58)
(154, 80, 51)
(157, 83, 54)
(170, 96, 67)
(164, 93, 65)
(145, 74, 46)
(144, 73, 45)
(147, 76, 48)
(148, 77, 49)
(161, 90, 62)
(150, 79, 51)
(152, 81, 53)
(147, 76, 48)
(148, 77, 49)
(153, 82, 54)
(154, 80, 53)
(158, 84, 57)
(155, 81, 54)
(167, 93, 64)
(162, 91, 61)
(161, 90, 60)
(165, 94, 64)
(158, 87, 57)
(160, 86, 57)
(153, 79, 50)
(168, 93, 64)
(156, 81, 52)
(165, 90, 61)
(159, 85, 56)
(171, 97, 70)
(176, 105, 77)
(168, 97, 69)
(171, 102, 73)
(171, 101, 75)
(158, 87, 59)
(156, 85, 57)
(153, 81, 56)
(155, 83, 58)
(154, 82, 57)
(158, 87, 59)
(156, 85, 55)
(161, 90, 58)
(148, 77, 49)
(140, 69, 41)
(149, 75, 50)
(153, 79, 54)
(135, 59, 35)
(135, 59, 33)
(147, 70, 42)
(149, 72, 44)
(169, 94, 63)
(189, 114, 83)
(195, 120, 89)
(181, 106, 75)
(163, 88, 57)
(159, 84, 53)
(169, 94, 65)
(164, 89, 60)
(155, 80, 51)
(153, 78, 49)
(155, 80, 51)
(158, 83, 52)
(165, 90, 59)
(171, 96, 65)
(177, 102, 70)
(172, 97, 65)
(173, 98, 69)
(166, 91, 62)
(159, 84, 55)
(155, 80, 51)
(154, 79, 50)
(150, 75, 46)
(163, 88, 59)
(175, 100, 71)
(161, 85, 61)
(156, 80, 56)
(142, 66, 42)
(152, 78, 53)
(161, 87, 62)
(156, 84, 59)
(152, 80, 55)
(145, 73, 48)
(142, 70, 45)
(161, 89, 64)
(172, 100, 75)
(160, 86, 59)
(142, 68, 41)
(145, 70, 41)
(161, 86, 57)
(173, 98, 69)
(171, 95, 63)
(166, 90, 58)
(165, 89, 57)
(164, 87, 57)
(160, 83, 53)
(156, 79, 49)
(155, 78, 48)
(157, 82, 53)
(152, 77, 48)
(152, 77, 48)
(148, 74, 47)
(158, 84, 57)
(173, 99, 72)
(161, 87, 60)
(146, 71, 42)
(149, 74, 45)
(148, 71, 41)
(149, 72, 42)
(156, 79, 49)
(154, 75, 45)
(154, 75, 45)
(172, 93, 63)
(179, 100, 69)
(172, 93, 62)
(175, 98, 68)
(169, 92, 62)
(166, 89, 59)
(162, 85, 57)
(154, 77, 49)
(155, 78, 50)
(161, 84, 56)
(166, 89, 61)
(165, 88, 60)
(172, 95, 67)
(167, 90, 62)
(163, 86, 58)
(170, 93, 65)
(166, 89, 61)
(172, 95, 67)
(158, 81, 53)
(158, 81, 51)
(166, 89, 59)
(171, 94, 64)
(169, 92, 62)
(162, 85, 55)
(157, 80, 50)
(161, 84, 54)
(166, 89, 59)
(157, 82, 53)
(166, 91, 60)
(171, 96, 65)
(183, 110, 77)
(182, 109, 77)
(174, 103, 71)
(158, 87, 57)
(139, 68, 40)
(131, 62, 31)
(135, 66, 37)
(141, 74, 48)
(143, 75, 52)
(145, 77, 54)
(141, 71, 46)
(147, 76, 48)
(156, 82, 53)
(145, 71, 42)
(148, 74, 45)
(153, 79, 50)
(149, 75, 48)
(146, 72, 45)
(149, 75, 48)
(162, 86, 60)
(157, 81, 55)
(151, 82, 53)
(152, 81, 53)
(159, 85, 58)
(162, 86, 60)
(154, 78, 52)
(154, 78, 52)
(150, 76, 49)
(145, 74, 46)
(151, 76, 47)
(152, 77, 48)
(161, 86, 57)
(162, 87, 58)
(152, 77, 48)
(147, 72, 43)
(159, 85, 56)
(162, 88, 59)
(154, 80, 51)
(154, 80, 51)
(148, 73, 44)
(145, 68, 40)
(143, 66, 38)
(142, 65, 37)
(153, 78, 47)
(153, 78, 47)
(161, 82, 51)
(163, 84, 53)
(181, 102, 71)
(177, 101, 69)
(164, 88, 56)
(138, 63, 31)
(142, 67, 35)
(167, 92, 60)
(166, 90, 58)
(159, 83, 51)
(169, 93, 61)
(156, 80, 48)
(151, 74, 44)
(155, 78, 48)
(157, 78, 48)
(167, 88, 58)
(155, 80, 49)
(157, 82, 51)
(147, 72, 40)
(147, 72, 40)
(160, 85, 53)
(162, 85, 55)
(152, 75, 47)
(145, 68, 40)
(140, 63, 35)
(140, 63, 35)
(149, 74, 45)
(160, 85, 56)
(154, 79, 50)
(149, 74, 43)
(159, 84, 53)
(168, 93, 62)
(157, 80, 50)
(145, 68, 38)
(148, 71, 41)
(156, 79, 49)
(150, 73, 45)
(142, 65, 37)
(146, 69, 41)
(148, 71, 43)
(160, 83, 55)
(158, 81, 53)
(157, 80, 52)
(141, 64, 36)
(157, 80, 52)
(154, 77, 49)
(158, 83, 54)
(169, 94, 65)
(145, 70, 41)
(137, 62, 33)
(153, 78, 49)
(142, 67, 38)
(146, 71, 42)
(156, 80, 54)
(153, 79, 52)
(143, 69, 42)
(144, 70, 45)
(153, 79, 54)
(144, 70, 45)
(140, 66, 41)
(142, 67, 44)
(157, 82, 59)
(145, 70, 47)
(146, 71, 48)
(148, 76, 54)
(136, 64, 42)
(137, 65, 43)
(134, 62, 40)
(138, 67, 45)
(132, 61, 39)
(145, 74, 52)
(146, 75, 53)
(138, 66, 44)
(146, 74, 52)
(157, 85, 63)
(129, 57, 35)
(136, 63, 44)
(137, 64, 45)
(131, 58, 39)
(147, 74, 55)
(142, 71, 49)
(136, 65, 43)
(129, 58, 36)
(135, 64, 42)
(136, 65, 43)
(140, 69, 47)
(141, 70, 48)
(140, 69, 47)
(132, 60, 38)
(134, 62, 40)
(146, 74, 52)
(150, 78, 56)
(149, 76, 57)
(143, 70, 51)
(135, 62, 43)
(139, 66, 47)
(141, 70, 50)
(142, 74, 53)
(140, 72, 51)
(135, 67, 46)
(131, 60, 40)
(126, 53, 34)
(138, 63, 44)
(135, 60, 41)
(136, 63, 44)
(140, 67, 48)
(127, 54, 35)
(146, 73, 54)
(153, 80, 61)
(140, 67, 48)
(143, 70, 51)
(145, 72, 53)
(127, 56, 36)
(138, 67, 47)
(134, 63, 43)
(140, 69, 49)
(145, 74, 54)
(136, 65, 45)
(126, 55, 35)
(132, 61, 41)
(131, 63, 44)
(128, 60, 41)
(124, 56, 37)
(137, 66, 48)
(137, 66, 48)
(126, 55, 37)
(129, 58, 40)
(126, 55, 37)
(134, 61, 42)
(136, 63, 44)
(139, 66, 47)
(144, 71, 54)
(126, 53, 36)
(124, 51, 34)
(136, 63, 46)
(133, 60, 43)
(125, 54, 36)
(136, 65, 47)
(135, 64, 46)
(139, 68, 50)
(121, 50, 32)
(126, 55, 37)
(137, 66, 48)
(138, 67, 49)
(130, 62, 41)
(129, 61, 42)
(128, 61, 44)
(128, 61, 44)
(123, 56, 40)
(134, 65, 49)
(141, 69, 54)
(134, 63, 45)
(141, 69, 45)
(145, 70, 47)
(149, 74, 51)
(147, 70, 50)
(144, 69, 48)
(136, 63, 44)
(134, 63, 43)
(129, 61, 40)
(129, 58, 36)
(128, 60, 39)
(123, 54, 38)
(145, 78, 62)
(138, 71, 55)
(120, 54, 38)
(113, 47, 31)
(165, 100, 82)
(188, 114, 89)
(170, 94, 70)
(168, 92, 68)
(164, 86, 63)
(159, 82, 56)
(168, 88, 63)
(166, 86, 61)
(158, 78, 53)
(143, 65, 43)
(140, 62, 40)
(136, 58, 36)
(151, 73, 51)
(142, 64, 42)
(143, 65, 43)
(132, 56, 33)
(130, 54, 31)
(143, 66, 46)
(151, 74, 54)
(140, 63, 43)
(139, 62, 42)
(141, 64, 44)
(141, 64, 44)
(136, 59, 39)
(136, 59, 39)
(140, 62, 42)
(148, 71, 51)
(144, 72, 50)
(137, 66, 44)
(133, 65, 44)
(132, 61, 41)
(152, 77, 58)
(142, 65, 47)
(153, 78, 59)
(148, 73, 54)
(137, 62, 43)
(138, 65, 48)
(132, 59, 42)
(139, 66, 49)
(138, 65, 48)
(126, 53, 36)
(129, 58, 40)
(152, 81, 63)
(141, 68, 51)
(139, 66, 49)
(133, 60, 43)
(133, 60, 43)
(135, 62, 45)
(135, 62, 45)
(138, 67, 47)
(138, 65, 46)
(131, 59, 37)
(150, 78, 56)
(154, 79, 56)
(146, 71, 48)
(140, 64, 41)
(152, 76, 53)
(171, 95, 71)
(150, 74, 50)
(145, 69, 45)
(148, 72, 48)
(160, 83, 57)
(168, 91, 63)
(170, 91, 61)
(170, 91, 61)
(161, 82, 52)
(163, 84, 54)
(160, 83, 53)
(164, 87, 57)
(171, 94, 64)
(175, 98, 70)
(158, 81, 53)
(167, 90, 62)
(157, 80, 52)
(172, 95, 67)
(170, 93, 65)
(157, 80, 52)
(167, 92, 63)
(172, 96, 70)
(175, 99, 73)
(165, 89, 63)
(169, 92, 66)
(174, 97, 69)
(161, 84, 56)
(163, 83, 56)
(164, 84, 57)
(166, 86, 59)
(165, 85, 58)
(156, 77, 47)
(159, 79, 52)
(164, 84, 57)
(163, 83, 56)
(161, 81, 54)
(146, 66, 39)
(147, 67, 40)
(152, 72, 45)
(164, 84, 57)
(167, 87, 62)
(157, 77, 52)
(154, 74, 49)
(163, 83, 58)
(164, 84, 59)
(150, 70, 45)
(153, 73, 48)
(154, 74, 49)
(153, 76, 50)
(167, 87, 62)
(152, 72, 47)
(162, 81, 54)
(164, 83, 56)
(162, 82, 55)
(165, 88, 60)
(154, 77, 49)
(157, 80, 54)
(173, 96, 70)
(171, 94, 68)
(165, 88, 62)
(166, 89, 63)
(167, 90, 64)
(160, 83, 57)
(168, 91, 65)
(151, 83, 62)
(142, 74, 53)
(141, 75, 53)
(136, 70, 48)
(138, 70, 49)
(146, 75, 53)
(152, 80, 56)
(158, 84, 59)
(158, 86, 62)
(152, 80, 56)
(148, 76, 52)
(153, 81, 57)
(150, 78, 54)
(148, 76, 54)
(142, 71, 49)
(136, 65, 43)
(134, 66, 43)
(141, 73, 50)
(130, 59, 37)
(131, 60, 38)
(132, 61, 39)
(139, 68, 46)
(143, 72, 50)
(146, 75, 53)
(148, 76, 54)
(134, 62, 40)
(141, 69, 47)
(143, 71, 49)
(135, 63, 39)
(149, 77, 53)
(152, 80, 55)
(144, 72, 47)
(148, 76, 52)
(147, 75, 51)
(149, 77, 53)
(142, 67, 44)
(142, 67, 44)
(147, 72, 49)
(148, 73, 50)
(148, 73, 50)
(147, 69, 47)
(146, 68, 45)
(146, 68, 45)
(144, 70, 45)
(137, 69, 46)
(136, 73, 55)
(151, 95, 80)
(172, 120, 106)
(182, 132, 105)
(177, 121, 96)
(139, 72, 53)
(136, 60, 44)
(147, 68, 51)
(144, 67, 47)
(150, 80, 55)
(161, 95, 69)
(147, 77, 51)
(133, 63, 37)
(142, 72, 46)
(147, 77, 51)
(145, 75, 49)
(148, 78, 52)
(155, 85, 59)
(140, 70, 44)
(131, 59, 35)
(149, 77, 53)
(162, 90, 66)
(165, 93, 68)
(170, 98, 73)
(160, 86, 61)
(151, 77, 50)
(146, 72, 45)
(154, 80, 53)
(161, 87, 60)
(168, 94, 67)
(171, 97, 70)
(158, 84, 57)
(152, 78, 53)
(156, 82, 57)
(147, 73, 48)
(151, 77, 52)
(151, 77, 52)
(155, 81, 54)
(169, 93, 67)
(159, 83, 57)
(157, 81, 55)
(161, 85, 59)
(162, 87, 58)
(159, 83, 59)
(154, 78, 52)
(155, 80, 51)
(152, 78, 49)
(151, 77, 48)
(151, 80, 52)
(150, 78, 53)
(150, 78, 54)
(138, 66, 41)
(145, 73, 48)
(148, 76, 51)
(145, 71, 46)
(148, 74, 49)
(158, 84, 59)
(158, 84, 57)
(151, 77, 50)
(153, 79, 54)
(161, 87, 62)
(148, 74, 49)
(151, 77, 52)
(157, 83, 56)
(158, 84, 57)
(166, 92, 65)
(161, 87, 60)
(170, 95, 66)
(172, 97, 68)
(162, 87, 58)
(164, 89, 58)
(166, 91, 60)
(161, 86, 55)
(165, 90, 59)
(171, 96, 65)
(169, 95, 66)
(153, 79, 50)
(158, 84, 55)
(169, 95, 66)
(167, 93, 64)
(164, 90, 61)
(160, 86, 57)
(155, 81, 52)
(166, 92, 63)
(163, 89, 60)
(157, 83, 54)
(155, 84, 56)
(157, 86, 58)
(159, 88, 60)
(161, 90, 62)
(158, 87, 59)
(155, 84, 54)
(160, 89, 59)
(167, 96, 66)
(164, 93, 63)
(158, 87, 57)
(161, 87, 58)
(154, 80, 51)
(161, 87, 58)
(161, 90, 60)
(171, 100, 70)
(188, 119, 88)
(184, 115, 84)
(182, 113, 82)
(176, 105, 75)
(178, 104, 75)
(187, 113, 84)
(191, 116, 87)
(174, 99, 70)
(173, 99, 72)
(172, 98, 71)
(152, 78, 51)
(145, 74, 46)
(152, 81, 53)
(147, 76, 48)
(148, 77, 49)
(141, 70, 42)
(144, 72, 47)
(149, 77, 52)
(144, 72, 47)
(145, 74, 46)
(147, 76, 46)
(151, 80, 50)
(148, 73, 52)
(154, 79, 56)
(151, 77, 52)
(156, 80, 54)
(161, 86, 57)
(162, 85, 57)
(159, 82, 54)
(170, 93, 67)
(187, 112, 81)
(177, 102, 71)
(168, 93, 62)
(157, 82, 51)
(149, 74, 43)
(159, 84, 55)
(164, 89, 60)
(164, 89, 60)
(164, 89, 60)
(153, 78, 49)
(146, 71, 42)
(154, 79, 48)
(167, 92, 61)
(171, 96, 65)
(184, 109, 78)
(190, 115, 84)
(164, 89, 60)
(150, 75, 46)
(149, 74, 45)
(162, 87, 58)
(163, 88, 59)
(165, 90, 61)
(180, 105, 76)
(162, 87, 58)
(144, 68, 44)
(148, 72, 48)
(148, 72, 48)
(165, 91, 66)
(163, 89, 64)
(143, 71, 46)
(145, 73, 48)
(161, 89, 64)
(171, 97, 70)
(184, 110, 83)
(166, 92, 65)
(151, 75, 49)
(154, 79, 50)
(161, 86, 57)
(165, 88, 58)
(155, 78, 48)
(167, 88, 57)
(170, 91, 61)
(166, 87, 57)
(158, 79, 49)
(153, 76, 46)
(158, 81, 51)
(161, 84, 56)
(155, 78, 50)
(150, 75, 46)
(143, 69, 40)
(159, 85, 58)
(168, 97, 69)
(161, 90, 62)
(144, 70, 43)
(146, 72, 43)
(153, 78, 49)
(151, 74, 44)
(150, 73, 43)
(156, 79, 49)
(160, 81, 51)
(166, 87, 57)
(176, 97, 67)
(178, 99, 68)
(181, 102, 71)
(176, 95, 66)
(162, 81, 52)
(159, 80, 50)
(159, 79, 52)
(159, 79, 52)
(159, 82, 54)
(158, 81, 53)
(161, 84, 56)
(181, 104, 76)
(184, 107, 79)
(167, 90, 62)
(155, 78, 50)
(170, 93, 65)
(166, 89, 61)
(163, 86, 58)
(158, 81, 53)
(165, 86, 56)
(176, 97, 67)
(174, 95, 65)
(170, 91, 61)
(166, 87, 57)
(165, 86, 56)
(172, 93, 63)
(175, 96, 66)
(183, 108, 76)
(182, 107, 75)
(170, 95, 63)
(172, 99, 67)
(164, 90, 61)
(146, 75, 47)
(140, 68, 44)
(136, 64, 40)
(148, 79, 48)
(150, 81, 52)
(145, 75, 49)
(143, 76, 50)
(150, 80, 55)
(147, 77, 51)
(153, 82, 54)
(154, 80, 51)
(147, 76, 46)
(152, 81, 51)
(160, 86, 57)
(159, 85, 58)
(157, 83, 56)
(160, 86, 59)
(163, 89, 62)
(149, 75, 48)
(148, 79, 50)
(144, 73, 45)
(148, 74, 47)
(153, 79, 52)
(147, 73, 46)
(152, 78, 51)
(158, 84, 57)
(152, 81, 53)
(150, 75, 46)
(154, 79, 50)
(157, 82, 53)
(152, 77, 48)
(151, 77, 48)
(152, 78, 49)
(156, 82, 53)
(148, 74, 45)
(151, 77, 50)
(146, 72, 43)
(139, 64, 35)
(147, 70, 42)
(150, 73, 45)
(158, 81, 53)
(167, 92, 63)
(163, 88, 59)
(162, 87, 56)
(160, 85, 54)
(172, 97, 66)
(168, 93, 62)
(161, 86, 55)
(152, 77, 46)
(154, 77, 47)
(157, 80, 50)
(154, 78, 44)
(161, 85, 51)
(177, 101, 67)
(156, 80, 48)
(151, 75, 43)
(163, 84, 53)
(157, 78, 47)
(161, 82, 51)
(156, 79, 49)
(162, 85, 55)
(143, 67, 35)
(143, 67, 35)
(154, 78, 46)
(149, 72, 42)
(152, 75, 47)
(156, 79, 51)
(148, 71, 43)
(142, 65, 37)
(163, 88, 59)
(170, 95, 66)
(147, 72, 43)
(145, 70, 41)
(153, 78, 49)
(142, 67, 38)
(144, 67, 39)
(144, 67, 39)
(155, 78, 50)
(158, 81, 53)
(146, 69, 41)
(148, 71, 41)
(160, 83, 53)
(156, 79, 49)
(155, 79, 47)
(157, 81, 49)
(152, 75, 45)
(141, 64, 34)
(161, 84, 56)
(149, 74, 45)
(159, 84, 55)
(156, 81, 52)
(139, 64, 35)
(156, 81, 52)
(149, 74, 45)
(148, 73, 44)
(149, 73, 47)
(149, 75, 48)
(142, 68, 41)
(139, 65, 38)
(159, 85, 60)
(149, 75, 50)
(143, 69, 44)
(144, 69, 46)
(149, 74, 51)
(147, 72, 49)
(132, 57, 34)
(134, 59, 36)
(147, 75, 53)
(141, 69, 47)
(137, 65, 43)
(145, 73, 51)
(152, 81, 59)
(134, 63, 41)
(139, 68, 46)
(139, 68, 46)
(129, 57, 35)
(143, 71, 49)
(145, 73, 51)
(130, 58, 36)
(133, 60, 41)
(132, 59, 40)
(125, 52, 33)
(131, 58, 39)
(132, 61, 39)
(134, 63, 41)
(135, 64, 42)
(138, 67, 45)
(134, 63, 41)
(134, 63, 41)
(136, 65, 43)
(142, 71, 49)
(134, 62, 40)
(139, 67, 45)
(143, 71, 49)
(139, 67, 45)
(140, 67, 48)
(137, 64, 45)
(127, 54, 35)
(128, 55, 36)
(143, 72, 52)
(137, 66, 46)
(134, 66, 45)
(145, 77, 56)
(140, 69, 49)
(130, 59, 39)
(138, 65, 46)
(152, 77, 58)
(144, 71, 52)
(156, 83, 64)
(138, 65, 46)
(144, 71, 52)
(140, 67, 48)
(131, 58, 39)
(141, 68, 49)
(138, 65, 46)
(129, 58, 38)
(136, 65, 45)
(125, 54, 34)
(129, 58, 38)
(141, 70, 50)
(140, 69, 49)
(133, 62, 42)
(137, 66, 46)
(127, 59, 38)
(125, 57, 36)
(134, 63, 43)
(137, 66, 46)
(139, 68, 48)
(132, 61, 41)
(143, 72, 52)
(135, 64, 44)
(130, 57, 38)
(132, 59, 40)
(134, 61, 42)
(145, 72, 53)
(136, 63, 46)
(133, 60, 43)
(140, 67, 50)
(132, 59, 42)
(133, 62, 44)
(134, 63, 45)
(122, 51, 33)
(128, 57, 39)
(127, 56, 38)
(126, 55, 37)
(138, 67, 49)
(138, 67, 49)
(128, 57, 37)
(125, 57, 38)
(124, 55, 39)
(124, 57, 40)
(120, 53, 37)
(120, 51, 35)
(134, 65, 49)
(135, 64, 46)
(138, 67, 45)
(146, 74, 52)
(145, 72, 53)
(146, 73, 54)
(145, 72, 53)
(130, 59, 39)
(133, 62, 42)
(130, 62, 41)
(128, 57, 35)
(132, 61, 41)
(132, 61, 41)
(156, 88, 69)
(177, 109, 90)
(158, 90, 69)
(123, 57, 35)
(156, 90, 66)
(171, 91, 66)
(163, 83, 58)
(176, 96, 71)
(167, 87, 62)
(150, 70, 47)
(154, 74, 51)
(155, 75, 52)
(148, 68, 45)
(133, 55, 35)
(139, 61, 41)
(149, 71, 51)
(145, 67, 47)
(140, 62, 42)
(136, 58, 38)
(142, 65, 45)
(138, 61, 41)
(143, 66, 46)
(143, 66, 46)
(140, 63, 43)
(142, 65, 45)
(139, 62, 42)
(150, 73, 53)
(146, 69, 49)
(135, 58, 38)
(138, 60, 40)
(141, 64, 44)
(142, 70, 48)
(142, 71, 49)
(139, 68, 48)
(139, 66, 47)
(157, 82, 63)
(146, 69, 51)
(146, 71, 52)
(141, 66, 47)
(137, 62, 43)
(134, 61, 44)
(137, 64, 47)
(137, 64, 47)
(137, 64, 47)
(141, 68, 51)
(125, 54, 36)
(144, 73, 55)
(128, 55, 38)
(140, 67, 50)
(138, 65, 48)
(129, 56, 39)
(138, 65, 48)
(135, 62, 45)
(136, 65, 45)
(149, 76, 57)
(135, 63, 41)
(160, 88, 66)
(161, 86, 65)
(151, 76, 53)
(142, 67, 44)
(148, 72, 49)
(148, 73, 50)
(144, 69, 46)
(142, 66, 43)
(146, 70, 47)
(155, 77, 55)
(156, 78, 55)
(161, 84, 56)
(160, 83, 55)
(164, 85, 55)
(175, 96, 66)
(161, 82, 52)
(161, 84, 54)
(168, 91, 61)
(169, 92, 64)
(164, 87, 59)
(162, 85, 57)
(156, 79, 51)
(173, 96, 68)
(170, 93, 65)
(158, 81, 53)
(155, 80, 51)
(148, 72, 46)
(164, 88, 62)
(168, 92, 66)
(160, 83, 57)
(165, 88, 60)
(158, 81, 53)
(163, 86, 58)
(160, 80, 53)
(159, 79, 52)
(164, 84, 57)
(156, 77, 47)
(165, 85, 58)
(163, 83, 56)
(157, 77, 50)
(160, 80, 53)
(153, 73, 46)
(160, 80, 53)
(167, 87, 60)
(170, 90, 63)
(161, 81, 56)
(157, 77, 52)
(159, 79, 54)
(159, 79, 54)
(171, 91, 66)
(163, 83, 58)
(149, 69, 44)
(162, 82, 57)
(169, 89, 62)
(161, 81, 54)
(166, 85, 58)
(167, 86, 59)
(161, 80, 53)
(164, 84, 57)
(170, 93, 65)
(146, 69, 41)
(160, 84, 58)
(166, 90, 64)
(157, 81, 55)
(159, 83, 57)
(164, 88, 62)
(159, 83, 57)
(154, 78, 52)
(165, 89, 63)
(146, 78, 57)
(139, 71, 50)
(131, 64, 45)
(137, 70, 51)
(137, 69, 48)
(129, 58, 36)
(147, 75, 51)
(141, 69, 45)
(143, 71, 47)
(157, 85, 61)
(149, 77, 53)
(144, 72, 48)
(151, 79, 55)
(159, 87, 63)
(151, 80, 58)
(142, 71, 49)
(133, 63, 38)
(134, 63, 41)
(130, 59, 37)
(130, 59, 37)
(138, 67, 45)
(137, 66, 44)
(148, 77, 55)
(143, 71, 49)
(139, 67, 45)
(139, 67, 45)
(151, 79, 57)
(147, 75, 53)
(140, 68, 44)
(151, 79, 55)
(146, 74, 50)
(141, 69, 45)
(141, 69, 44)
(149, 77, 52)
(153, 78, 55)
(150, 75, 52)
(151, 76, 53)
(147, 72, 49)
(146, 70, 47)
(154, 78, 55)
(142, 66, 42)
(135, 63, 39)
(139, 71, 50)
(145, 80, 62)
(152, 91, 73)
(171, 110, 92)
(186, 125, 106)
(175, 114, 93)
(152, 77, 56)
(141, 66, 45)
(140, 68, 44)
(154, 82, 58)
(144, 74, 49)
(140, 73, 47)
(148, 84, 59)
(152, 88, 63)
(141, 69, 44)
(146, 74, 49)
(151, 79, 54)
(146, 74, 49)
(147, 75, 50)
(156, 84, 59)
(158, 86, 61)
(151, 79, 54)
(162, 90, 66)
(160, 88, 64)
(156, 84, 60)
(139, 67, 42)
(136, 64, 39)
(135, 61, 36)
(148, 74, 49)
(152, 78, 53)
(152, 81, 53)
(154, 83, 55)
(154, 83, 55)
(151, 77, 50)
(140, 66, 39)
(145, 71, 46)
(159, 85, 60)
(155, 81, 56)
(162, 86, 60)
(156, 80, 54)
(152, 76, 50)
(154, 78, 52)
(149, 73, 47)
(159, 83, 57)
(166, 90, 64)
(164, 88, 62)
(161, 85, 61)
(155, 79, 53)
(152, 78, 51)
(152, 78, 49)
(153, 79, 50)
(156, 82, 55)
(149, 77, 52)
(137, 65, 41)
(131, 59, 34)
(145, 73, 48)
(147, 73, 48)
(140, 66, 41)
(155, 81, 56)
(156, 82, 57)
(165, 91, 64)
(151, 77, 50)
(152, 78, 53)
(148, 74, 49)
(155, 81, 56)
(158, 84, 59)
(159, 85, 58)
(161, 87, 60)
(156, 82, 55)
(169, 95, 68)
(169, 95, 66)
(154, 80, 51)
(148, 74, 45)
(159, 85, 56)
(161, 88, 56)
(162, 89, 57)
(168, 95, 63)
(173, 100, 68)
(172, 98, 69)
(161, 87, 58)
(168, 94, 65)
(169, 95, 66)
(158, 84, 55)
(155, 81, 52)
(152, 78, 49)
(147, 73, 44)
(165, 91, 62)
(167, 93, 64)
(166, 92, 63)
(168, 94, 65)
(168, 97, 69)
(171, 100, 72)
(165, 94, 66)
(148, 77, 49)
(157, 86, 54)
(168, 97, 65)
(168, 97, 65)
(181, 110, 78)
(173, 102, 70)
(165, 92, 60)
(165, 92, 60)
(169, 96, 64)
(183, 112, 82)
(193, 124, 93)
(197, 128, 97)
(181, 112, 81)
(168, 99, 68)
(163, 94, 63)
(176, 105, 75)
(167, 93, 64)
(154, 78, 52)
(167, 93, 66)
(159, 85, 58)
(145, 71, 44)
(154, 80, 53)
(155, 81, 54)
(146, 75, 47)
(159, 88, 60)
(154, 80, 53)
(151, 77, 50)
(144, 70, 45)
(142, 68, 43)
(146, 72, 47)
(144, 70, 45)
(141, 67, 40)
(153, 79, 50)
(159, 82, 62)
(166, 90, 67)
(170, 94, 68)
(170, 95, 64)
(166, 90, 58)
(171, 95, 63)
(174, 97, 67)
(176, 99, 71)
(176, 99, 69)
(168, 91, 61)
(141, 64, 34)
(162, 85, 55)
(165, 88, 60)
(159, 82, 54)
(167, 90, 62)
(158, 81, 53)
(154, 79, 50)
(158, 83, 54)
(158, 83, 54)
(164, 89, 60)
(170, 95, 64)
(164, 89, 58)
(165, 90, 59)
(157, 82, 51)
(153, 77, 51)
(153, 77, 51)
(152, 76, 50)
(165, 89, 63)
(174, 98, 72)
(164, 88, 62)
(159, 83, 57)
(144, 68, 42)
(150, 74, 48)
(156, 80, 54)
(170, 94, 68)
(178, 104, 77)
(157, 83, 56)
(154, 80, 53)
(165, 91, 64)
(158, 84, 57)
(169, 93, 67)
(166, 90, 64)
(157, 82, 53)
(170, 95, 66)
(180, 103, 75)
(166, 89, 61)
(158, 81, 51)
(152, 75, 45)
(163, 84, 54)
(171, 92, 62)
(162, 83, 53)
(155, 76, 46)
(160, 81, 51)
