(223, 212, 194)
(219, 211, 192)
(214, 206, 187)
(219, 211, 192)
(226, 216, 204)
(217, 207, 195)
(216, 206, 194)
(222, 212, 200)
(224, 214, 202)
(216, 206, 194)
(220, 211, 196)
(234, 225, 210)
(223, 216, 200)
(221, 214, 198)
(219, 212, 196)
(219, 212, 196)
(219, 212, 196)
(218, 211, 195)
(215, 208, 192)
(212, 205, 189)
(214, 202, 186)
(193, 181, 165)
(155, 143, 127)
(147, 136, 118)
(187, 176, 158)
(204, 193, 173)
(199, 188, 168)
(189, 178, 158)
(201, 188, 169)
(214, 201, 182)
(216, 205, 187)
(218, 207, 189)
(221, 209, 193)
(216, 207, 190)
(216, 207, 190)
(218, 209, 194)
(217, 208, 191)
(212, 203, 186)
(216, 207, 190)
(226, 217, 200)
(223, 214, 197)
(221, 212, 195)
(219, 210, 193)
(218, 209, 192)
(215, 206, 189)
(216, 207, 190)
(215, 206, 189)
(214, 205, 188)
(212, 203, 186)
(207, 198, 181)
(201, 192, 175)
(200, 191, 174)
(196, 185, 167)
(200, 189, 171)
(205, 194, 176)
(201, 190, 172)
(191, 180, 162)
(195, 184, 166)
(207, 196, 178)
(213, 202, 184)
(211, 202, 185)
(205, 196, 179)
(214, 205, 188)
(217, 208, 191)
(216, 207, 190)
(216, 207, 190)
(216, 207, 190)
(199, 190, 173)
(209, 199, 189)
(209, 199, 187)
(215, 205, 193)
(208, 199, 184)
(187, 178, 161)
(176, 167, 150)
(181, 173, 154)
(181, 173, 154)
(190, 174, 159)
(181, 168, 152)
(178, 165, 149)
(158, 145, 129)
(177, 165, 149)
(205, 193, 177)
(204, 195, 178)
(207, 198, 181)
(205, 196, 181)
(208, 199, 184)
(208, 199, 182)
(206, 197, 180)
(203, 194, 177)
(202, 193, 176)
(201, 192, 175)
(202, 194, 175)
(205, 198, 180)
(211, 204, 186)
(210, 203, 185)
(217, 210, 194)
(212, 205, 189)
(209, 202, 186)
(210, 203, 187)
(212, 204, 191)
(202, 191, 173)
(189, 178, 160)
(189, 178, 160)
(186, 175, 157)
(170, 157, 140)
(158, 145, 128)
(165, 152, 135)
(182, 169, 152)
(206, 193, 174)
(210, 199, 181)
(214, 203, 185)
(218, 206, 190)
(214, 205, 190)
(210, 201, 186)
(205, 197, 184)
(201, 193, 180)
(206, 193, 177)
(197, 184, 168)
(196, 183, 167)
(203, 190, 174)
(202, 190, 174)
(193, 181, 167)
(188, 176, 162)
(191, 179, 165)
(184, 173, 155)
(190, 179, 161)
(196, 184, 168)
(203, 191, 175)
(196, 184, 168)
(183, 171, 155)
(192, 180, 164)
(209, 197, 181)
(208, 199, 182)
(211, 202, 185)
(211, 202, 185)
(211, 202, 185)
(214, 205, 188)
(213, 204, 187)
(203, 194, 177)
(194, 185, 168)
(206, 198, 179)
(217, 209, 190)
(217, 209, 190)
(206, 195, 177)
(197, 186, 168)
(212, 201, 183)
(216, 205, 187)
(219, 208, 190)
(211, 200, 182)
(213, 202, 184)
(208, 197, 179)
(205, 194, 176)
(207, 196, 178)
(215, 204, 186)
(221, 210, 192)
(217, 206, 188)
(216, 204, 190)
(199, 186, 169)
(178, 163, 142)
(161, 147, 121)
(178, 164, 138)
(207, 192, 169)
(218, 205, 186)
(212, 200, 184)
(209, 198, 180)
(216, 205, 187)
(214, 203, 185)
(213, 200, 183)
(199, 186, 167)
(179, 166, 147)
(175, 162, 143)
(200, 185, 166)
(207, 192, 173)
(215, 200, 181)
(210, 195, 176)
(197, 182, 163)
(168, 153, 134)
(143, 128, 109)
(167, 152, 133)
(182, 167, 148)
(192, 177, 154)
(183, 168, 145)
(183, 168, 147)
(199, 184, 163)
(202, 187, 168)
(206, 191, 172)
(192, 177, 158)
(155, 139, 123)
(174, 157, 137)
(200, 183, 163)
(196, 179, 159)
(177, 162, 141)
(167, 152, 131)
(187, 172, 151)
(208, 193, 172)
(220, 205, 184)
(221, 206, 185)
(221, 206, 185)
(222, 207, 186)
(215, 200, 179)
(204, 189, 168)
(202, 187, 166)
(197, 182, 161)
(184, 169, 148)
(186, 171, 150)
(172, 157, 136)
(181, 166, 145)
(193, 178, 157)
(202, 187, 166)
(208, 193, 172)
(195, 180, 159)
(191, 176, 155)
(193, 178, 157)
(196, 181, 160)
(201, 186, 165)
(200, 185, 164)
(196, 181, 160)
(198, 183, 162)
(196, 181, 160)
(185, 170, 149)
(193, 178, 157)
(207, 192, 171)
(205, 190, 169)
(195, 180, 159)
(189, 174, 153)
(187, 172, 151)
(192, 177, 156)
(198, 183, 162)
(207, 192, 173)
(203, 188, 169)
(200, 185, 166)
(206, 191, 172)
(192, 177, 158)
(190, 175, 156)
(194, 179, 160)
(209, 194, 175)
(188, 176, 154)
(188, 176, 154)
(199, 187, 165)
(214, 201, 182)
(216, 203, 184)
(208, 195, 176)
(208, 195, 176)
(213, 200, 183)
(210, 195, 176)
(200, 185, 166)
(202, 187, 168)
(197, 182, 163)
(195, 180, 161)
(204, 189, 170)
(206, 191, 172)
(202, 187, 168)
(201, 186, 167)
(200, 185, 166)
(199, 184, 165)
(205, 190, 171)
(216, 201, 182)
(218, 203, 184)
(212, 197, 178)
(205, 190, 171)
(200, 185, 164)
(203, 188, 167)
(206, 191, 170)
(213, 198, 177)
(209, 194, 173)
(203, 188, 167)
(189, 174, 153)
(182, 167, 146)
(183, 168, 147)
(195, 180, 159)
(204, 189, 168)
(216, 201, 180)
(212, 197, 176)
(205, 190, 169)
(193, 178, 157)
(182, 167, 146)
(179, 168, 148)
(197, 186, 166)
(208, 197, 177)
(215, 204, 184)
(221, 210, 190)
(225, 214, 194)
(220, 209, 189)
(207, 196, 176)
(200, 188, 166)
(191, 179, 157)
(194, 182, 160)
(194, 182, 160)
(193, 181, 159)
(198, 186, 164)
(204, 192, 170)
(206, 194, 172)
(208, 196, 174)
(201, 189, 167)
(201, 189, 167)
(203, 191, 169)
(204, 192, 170)
(201, 189, 167)
(197, 185, 163)
(201, 189, 167)
(214, 199, 176)
(214, 199, 176)
(214, 199, 178)
(208, 193, 172)
(201, 186, 167)
(195, 180, 161)
(194, 178, 162)
(206, 190, 174)
(207, 194, 177)
(209, 196, 179)
(207, 194, 177)
(200, 187, 170)
(196, 183, 166)
(207, 194, 177)
(210, 197, 180)
(205, 192, 175)
(206, 193, 174)
(208, 195, 176)
(198, 185, 166)
(208, 195, 176)
(209, 196, 177)
(210, 197, 178)
(211, 198, 179)
(201, 188, 169)
(198, 185, 168)
(204, 191, 174)
(208, 195, 178)
(211, 198, 181)
(200, 187, 170)
(197, 184, 167)
(210, 197, 180)
(206, 193, 176)
(198, 185, 168)
(211, 198, 181)
(206, 193, 176)
(208, 195, 178)
(196, 183, 166)
(192, 179, 162)
(192, 179, 162)
(213, 200, 183)
(210, 197, 180)
(212, 199, 182)
(206, 193, 176)
(193, 180, 163)
(188, 175, 158)
(202, 189, 172)
(205, 192, 175)
(210, 197, 180)
(205, 192, 175)
(206, 193, 176)
(208, 195, 178)
(201, 188, 171)
(188, 175, 158)
(191, 178, 161)
(205, 192, 175)
(212, 199, 182)
(209, 196, 179)
(201, 188, 171)
(199, 186, 169)
(204, 191, 174)
(210, 197, 180)
(212, 199, 182)
(208, 195, 178)
(199, 186, 169)
(203, 190, 173)
(209, 196, 179)
(208, 195, 178)
(194, 181, 164)
(189, 176, 159)
(208, 195, 178)
(205, 192, 175)
(198, 185, 168)
(199, 186, 169)
(197, 184, 167)
(203, 190, 173)
(199, 186, 169)
(184, 171, 154)
(196, 183, 166)
(211, 198, 181)
(196, 183, 166)
(204, 191, 174)
(203, 190, 173)
(209, 196, 179)
(209, 196, 179)
(187, 174, 157)
(171, 158, 141)
(190, 177, 160)
(205, 192, 175)
(204, 191, 172)
(199, 186, 169)
(209, 196, 179)
(205, 194, 176)
(213, 202, 184)
(207, 195, 179)
(183, 171, 155)
(205, 196, 179)
(202, 189, 173)
(209, 196, 180)
(205, 192, 176)
(208, 197, 179)
(213, 202, 184)
(209, 198, 180)
(209, 198, 180)
(200, 192, 171)
(203, 190, 173)
(205, 192, 175)
(169, 156, 139)
(174, 161, 144)
(201, 188, 171)
(201, 188, 171)
(207, 194, 177)
(213, 200, 183)
(206, 198, 179)
(201, 193, 174)
(203, 192, 174)
(191, 180, 162)
(196, 183, 166)
(196, 183, 166)
(175, 159, 143)
(180, 164, 148)
(205, 190, 171)
(188, 173, 154)
(188, 175, 156)
(209, 196, 177)
(220, 209, 189)
(216, 205, 185)
(210, 202, 181)
(213, 205, 184)
(214, 200, 187)
(211, 197, 184)
(212, 199, 183)
(198, 185, 169)
(193, 180, 163)
(202, 189, 170)
(200, 187, 168)
(197, 184, 165)
(179, 166, 147)
(183, 170, 151)
(186, 173, 154)
(177, 164, 145)
(182, 169, 150)
(190, 177, 158)
(217, 204, 185)
(214, 201, 182)
(215, 202, 185)
(214, 201, 184)
(214, 201, 185)
(216, 204, 188)
(216, 204, 190)
(214, 205, 190)
(219, 209, 197)
(211, 203, 190)
(211, 200, 182)
(209, 198, 180)
(209, 198, 180)
(213, 201, 185)
(211, 202, 185)
(214, 205, 188)
(218, 209, 192)
(216, 207, 192)
(216, 207, 190)
(212, 203, 186)
(210, 201, 184)
(212, 203, 186)
(218, 209, 192)
(223, 214, 197)
(214, 205, 188)
(198, 189, 172)
(205, 192, 176)
(192, 179, 163)
(175, 162, 145)
(178, 165, 146)
(203, 188, 167)
(214, 199, 178)
(209, 194, 171)
(207, 192, 169)
(205, 193, 169)
(214, 202, 178)
(224, 213, 191)
(222, 211, 191)
(214, 205, 188)
(214, 205, 190)
(213, 205, 192)
(213, 205, 192)
(215, 206, 189)
(212, 203, 186)
(206, 197, 180)
(208, 199, 182)
(220, 211, 194)
(209, 200, 183)
(204, 195, 178)
(197, 188, 171)
(196, 184, 168)
(198, 187, 169)
(202, 191, 173)
(211, 200, 182)
(211, 200, 182)
(204, 193, 173)
(207, 196, 176)
(213, 202, 182)
(215, 207, 188)
(217, 209, 190)
(213, 205, 186)
(213, 204, 187)
(217, 208, 191)
(217, 208, 193)
(212, 203, 188)
(200, 190, 178)
(208, 196, 180)
(216, 204, 188)
(216, 204, 188)
(214, 202, 186)
(219, 207, 191)
(221, 209, 193)
(217, 205, 189)
(215, 203, 187)
(208, 197, 179)
(217, 206, 188)
(218, 207, 189)
(213, 202, 184)
(218, 205, 188)
(215, 202, 183)
(216, 203, 184)
(200, 187, 168)
(159, 148, 130)
(189, 178, 160)
(215, 203, 187)
(220, 208, 194)
(216, 204, 190)
(215, 203, 191)
(200, 187, 178)
(197, 184, 175)
(184, 174, 162)
(189, 179, 167)
(188, 179, 164)
(184, 175, 158)
(189, 180, 163)
(201, 193, 174)
(205, 197, 176)
(201, 193, 172)
(196, 184, 168)
(196, 184, 168)
(195, 183, 167)
(188, 176, 160)
(186, 174, 158)
(172, 160, 144)
(172, 160, 144)
(181, 169, 153)
(196, 187, 170)
(203, 194, 177)
(209, 200, 183)
(210, 201, 184)
(207, 198, 181)
(203, 194, 177)
(202, 193, 176)
(207, 198, 181)
(216, 209, 193)
(214, 207, 191)
(219, 212, 196)
(213, 206, 190)
(223, 216, 198)
(226, 219, 201)
(219, 212, 194)
(225, 218, 200)
(214, 205, 188)
(215, 206, 189)
(215, 206, 191)
(216, 207, 192)
(213, 204, 189)
(213, 204, 189)
(222, 212, 200)
(228, 218, 206)
(218, 208, 196)
(219, 210, 195)
(216, 207, 192)
(217, 208, 193)
(217, 208, 191)
(218, 210, 191)
(224, 216, 197)
(227, 219, 200)
(219, 210, 193)
(215, 206, 189)
(217, 208, 191)
(218, 209, 192)
(216, 207, 190)
(222, 213, 196)
(221, 212, 195)
(205, 196, 179)
(202, 189, 180)
(180, 167, 158)
(149, 137, 125)
(133, 121, 105)
(122, 109, 90)
(149, 137, 115)
(201, 189, 165)
(205, 193, 167)
(211, 199, 177)
(214, 202, 180)
(222, 211, 189)
(217, 206, 186)
(217, 209, 190)
(214, 205, 188)
(220, 213, 195)
(226, 219, 201)
(218, 209, 194)
(219, 210, 195)
(222, 213, 198)
(221, 212, 195)
(225, 216, 199)
(223, 214, 197)
(219, 211, 192)
(220, 212, 193)
(221, 214, 198)
(219, 212, 196)
(216, 209, 193)
(212, 205, 189)
(209, 202, 186)
(206, 199, 183)
(198, 191, 175)
(189, 182, 166)
(179, 167, 151)
(172, 161, 143)
(175, 164, 146)
(189, 178, 158)
(199, 188, 168)
(186, 175, 153)
(197, 186, 164)
(216, 205, 183)
(220, 207, 188)
(221, 208, 191)
(216, 203, 186)
(216, 205, 187)
(215, 206, 189)
(215, 206, 191)
(218, 209, 194)
(215, 208, 192)
(218, 209, 192)
(218, 209, 192)
(215, 206, 189)
(221, 212, 195)
(217, 208, 191)
(219, 210, 193)
(214, 205, 188)
(213, 204, 187)
(209, 200, 183)
(211, 202, 185)
(208, 199, 182)
(204, 195, 178)
(204, 195, 178)
(199, 190, 173)
(190, 181, 164)
(182, 173, 156)
(200, 189, 171)
(201, 190, 172)
(204, 193, 175)
(205, 194, 176)
(207, 196, 178)
(217, 206, 188)
(219, 208, 190)
(209, 198, 180)
(204, 195, 180)
(207, 198, 183)
(216, 207, 192)
(212, 203, 188)
(212, 203, 188)
(210, 201, 186)
(206, 197, 182)
(198, 189, 174)
(197, 187, 178)
(213, 203, 193)
(207, 197, 185)
(171, 162, 147)
(159, 150, 133)
(180, 172, 151)
(192, 184, 163)
(180, 172, 149)
(183, 167, 152)
(185, 169, 154)
(190, 177, 161)
(193, 180, 164)
(206, 194, 178)
(202, 190, 174)
(197, 188, 171)
(198, 189, 172)
(205, 196, 181)
(214, 205, 190)
(204, 195, 180)
(204, 195, 178)
(211, 202, 185)
(210, 201, 184)
(210, 201, 184)
(211, 203, 184)
(210, 203, 185)
(209, 202, 184)
(203, 196, 180)
(208, 201, 185)
(209, 202, 186)
(210, 203, 187)
(199, 191, 178)
(189, 181, 168)
(196, 185, 167)
(187, 176, 158)
(179, 168, 150)
(166, 153, 136)
(168, 155, 138)
(194, 181, 164)
(212, 199, 182)
(216, 203, 186)
(214, 201, 182)
(221, 208, 189)
(212, 201, 183)
(214, 202, 186)
(209, 200, 185)
(202, 193, 178)
(209, 201, 188)
(209, 201, 188)
(215, 199, 184)
(206, 190, 175)
(198, 185, 169)
(203, 190, 174)
(206, 193, 177)
(198, 184, 171)
(191, 179, 165)
(196, 184, 170)
(198, 186, 170)
(205, 193, 177)
(200, 188, 172)
(198, 186, 170)
(202, 190, 176)
(206, 194, 180)
(212, 200, 186)
(213, 201, 187)
(209, 200, 183)
(211, 202, 185)
(211, 202, 185)
(215, 206, 189)
(218, 209, 192)
(214, 205, 188)
(212, 203, 186)
(218, 209, 192)
(209, 201, 182)
(213, 205, 186)
(212, 204, 185)
(221, 210, 192)
(217, 206, 188)
(214, 203, 185)
(207, 196, 178)
(208, 197, 179)
(210, 199, 181)
(208, 197, 179)
(204, 193, 175)
(210, 199, 181)
(215, 204, 186)
(212, 201, 183)
(207, 196, 178)
(200, 189, 171)
(194, 180, 167)
(172, 159, 142)
(192, 177, 156)
(202, 186, 161)
(222, 206, 181)
(219, 204, 181)
(219, 206, 187)
(216, 203, 187)
(211, 200, 182)
(192, 181, 163)
(173, 162, 144)
(173, 160, 143)
(171, 158, 139)
(192, 179, 160)
(204, 191, 172)
(215, 200, 181)
(207, 192, 173)
(195, 180, 161)
(163, 148, 129)
(138, 123, 104)
(140, 125, 106)
(137, 122, 103)
(142, 127, 108)
(155, 140, 121)
(186, 174, 150)
(206, 194, 170)
(201, 189, 167)
(196, 184, 162)
(183, 170, 151)
(189, 176, 157)
(196, 183, 166)
(199, 186, 169)
(208, 191, 173)
(164, 147, 129)
(149, 132, 114)
(187, 172, 151)
(210, 195, 174)
(220, 205, 184)
(222, 207, 184)
(221, 206, 183)
(219, 204, 183)
(214, 199, 178)
(205, 190, 169)
(193, 178, 157)
(184, 169, 148)
(182, 167, 146)
(181, 166, 145)
(181, 166, 145)
(186, 171, 150)
(186, 171, 150)
(206, 191, 170)
(203, 188, 167)
(188, 173, 152)
(185, 170, 149)
(181, 166, 145)
(195, 180, 159)
(199, 184, 163)
(198, 183, 162)
(193, 178, 157)
(194, 179, 158)
(202, 187, 166)
(200, 185, 164)
(194, 179, 158)
(196, 181, 160)
(202, 187, 166)
(200, 185, 164)
(197, 182, 161)
(194, 179, 158)
(191, 176, 155)
(200, 185, 164)
(215, 200, 179)
(216, 201, 180)
(209, 194, 175)
(210, 195, 176)
(194, 179, 160)
(201, 186, 167)
(195, 180, 161)
(191, 176, 157)
(172, 157, 138)
(181, 166, 147)
(205, 193, 171)
(215, 203, 181)
(216, 203, 184)
(213, 200, 181)
(213, 200, 181)
(212, 199, 180)
(207, 194, 177)
(202, 189, 172)
(191, 176, 157)
(183, 168, 149)
(199, 184, 165)
(207, 192, 173)
(207, 192, 173)
(207, 192, 173)
(202, 187, 168)
(197, 182, 163)
(199, 184, 165)
(205, 190, 171)
(211, 196, 177)
(214, 199, 180)
(213, 198, 179)
(206, 191, 172)
(204, 189, 170)
(208, 193, 174)
(207, 192, 171)
(203, 188, 167)
(199, 184, 163)
(203, 188, 167)
(194, 179, 158)
(186, 171, 150)
(183, 168, 147)
(191, 176, 155)
(197, 182, 161)
(213, 198, 177)
(205, 190, 169)
(200, 185, 164)
(190, 175, 154)
(182, 167, 146)
(185, 170, 149)
(204, 189, 168)
(215, 204, 184)
(218, 207, 187)
(220, 209, 189)
(221, 210, 190)
(216, 205, 185)
(215, 204, 184)
(211, 200, 180)
(196, 185, 165)
(186, 174, 152)
(182, 170, 148)
(192, 180, 158)
(201, 189, 167)
(203, 191, 169)
(205, 193, 171)
(205, 193, 171)
(207, 195, 173)
(204, 192, 170)
(193, 181, 159)
(196, 184, 162)
(206, 194, 172)
(209, 197, 175)
(207, 195, 173)
(206, 194, 172)
(214, 202, 180)
(208, 192, 176)
(202, 186, 170)
(197, 182, 163)
(183, 168, 149)
(187, 172, 151)
(206, 191, 170)
(208, 193, 172)
(204, 189, 168)
(191, 178, 161)
(200, 187, 170)
(202, 189, 172)
(207, 194, 177)
(210, 197, 180)
(199, 186, 169)
(210, 197, 180)
(208, 195, 178)
(206, 193, 176)
(206, 193, 176)
(210, 197, 180)
(210, 197, 180)
(197, 184, 167)
(196, 183, 166)
(202, 189, 172)
(189, 176, 159)
(210, 197, 180)
(214, 201, 184)
(207, 194, 177)
(198, 185, 168)
(201, 188, 171)
(206, 193, 176)
(206, 193, 176)
(205, 192, 175)
(208, 193, 174)
(210, 195, 176)
(204, 189, 170)
(197, 182, 163)
(193, 178, 159)
(199, 184, 165)
(209, 194, 175)
(210, 195, 176)
(204, 191, 174)
(202, 189, 172)
(195, 182, 165)
(196, 183, 166)
(204, 191, 174)
(202, 189, 172)
(209, 196, 179)
(205, 192, 175)
(209, 196, 179)
(210, 197, 180)
(202, 189, 172)
(204, 191, 174)
(210, 197, 180)
(213, 200, 183)
(211, 198, 181)
(206, 193, 176)
(205, 192, 175)
(203, 190, 173)
(213, 200, 183)
(216, 203, 186)
(216, 203, 186)
(213, 200, 183)
(202, 189, 172)
(202, 189, 172)
(209, 193, 177)
(206, 190, 174)
(206, 190, 174)
(196, 180, 164)
(215, 199, 183)
(217, 201, 185)
(201, 185, 169)
(199, 183, 167)
(204, 191, 174)
(207, 194, 177)
(207, 194, 177)
(200, 187, 170)
(197, 184, 167)
(202, 189, 172)
(204, 191, 174)
(201, 188, 171)
(202, 190, 174)
(201, 189, 173)
(206, 194, 178)
(209, 197, 181)
(209, 197, 181)
(209, 200, 183)
(201, 192, 175)
(202, 193, 176)
(208, 195, 179)
(213, 200, 184)
(204, 191, 175)
(208, 195, 179)
(205, 192, 176)
(186, 173, 157)
(188, 175, 159)
(205, 192, 176)
(208, 195, 179)
(208, 195, 179)
(223, 210, 194)
(215, 202, 186)
(209, 196, 180)
(210, 197, 181)
(212, 199, 183)
(204, 191, 175)
(196, 183, 166)
(184, 171, 154)
(174, 161, 144)
(201, 188, 171)
(210, 197, 180)
(209, 196, 179)
(214, 201, 184)
(207, 194, 177)
(204, 191, 174)
(202, 189, 172)
(195, 182, 165)
(200, 187, 170)
(208, 195, 178)
(194, 181, 164)
(187, 174, 157)
(190, 177, 160)
(183, 172, 154)
(203, 192, 174)
(208, 197, 179)
(213, 202, 184)
(210, 199, 181)
(214, 203, 185)
(214, 203, 185)
(214, 203, 185)
(206, 194, 178)
(203, 191, 175)
(204, 192, 176)
(198, 185, 168)
(201, 188, 169)
(208, 195, 176)
(189, 176, 157)
(167, 152, 131)
(190, 179, 159)
(195, 184, 164)
(193, 182, 162)
(199, 188, 170)
(210, 199, 181)
(215, 204, 186)
(215, 204, 186)
(208, 196, 180)
(210, 198, 182)
(215, 203, 187)
(213, 201, 185)
(209, 197, 181)
(215, 203, 187)
(220, 208, 192)
(212, 200, 184)
(203, 191, 175)
(203, 196, 178)
(210, 201, 184)
(209, 200, 183)
(214, 205, 188)
(217, 209, 190)
(213, 202, 184)
(213, 202, 184)
(216, 205, 187)
(211, 201, 191)
(214, 204, 192)
(218, 206, 194)
(215, 202, 186)
(211, 195, 179)
(205, 188, 170)
(182, 165, 145)
(190, 172, 150)
(197, 182, 159)
(196, 181, 160)
(206, 191, 170)
(215, 202, 183)
(215, 204, 184)
(215, 204, 186)
(215, 204, 186)
(209, 201, 182)
(217, 208, 191)
(219, 210, 193)
(222, 213, 196)
(218, 209, 192)
(216, 207, 190)
(216, 207, 190)
(217, 208, 191)
(212, 203, 186)
(216, 204, 190)
(211, 199, 183)
(212, 200, 184)
(216, 205, 187)
(211, 200, 180)
(203, 192, 172)
(197, 186, 164)
(194, 183, 161)
(199, 187, 171)
(211, 199, 183)
(209, 197, 181)
(202, 190, 174)
(211, 199, 183)
(220, 208, 192)
(219, 207, 191)
(215, 203, 187)
(213, 201, 185)
(214, 202, 186)
(218, 206, 190)
(214, 203, 185)
(210, 199, 181)
(195, 184, 166)
(195, 184, 166)
(201, 190, 170)
(219, 208, 190)
(227, 216, 198)
(219, 208, 190)
(220, 209, 191)
(218, 207, 189)
(220, 209, 191)
(213, 202, 184)
(206, 195, 177)
(198, 187, 167)
(218, 207, 187)
(219, 208, 188)
(212, 201, 183)
(217, 206, 188)
(220, 209, 191)
(215, 204, 186)
(209, 198, 180)
(175, 159, 143)
(167, 151, 135)
(197, 184, 168)
(214, 202, 188)
(206, 194, 180)
(204, 192, 176)
(191, 178, 161)
(188, 175, 158)
(169, 158, 138)
(175, 164, 144)
(179, 168, 148)
(195, 184, 166)
(203, 192, 174)
(194, 183, 165)
(187, 176, 158)
(179, 167, 151)
(178, 167, 147)
(176, 165, 145)
(169, 158, 138)
(168, 157, 137)
(178, 167, 147)
(189, 178, 158)
(200, 189, 169)
(211, 200, 180)
(207, 198, 183)
(206, 197, 182)
(205, 196, 181)
(205, 196, 181)
(208, 199, 184)
(212, 203, 188)
(214, 205, 190)
(215, 206, 191)
(222, 213, 198)
(221, 212, 197)
(222, 213, 198)
(226, 217, 202)
(227, 218, 203)
(223, 214, 199)
(217, 208, 193)
(213, 204, 189)
(214, 205, 190)
(220, 211, 196)
(221, 212, 197)
(216, 207, 192)
(218, 209, 194)
(226, 217, 202)
(225, 216, 201)
(217, 208, 193)
(219, 210, 193)
(221, 212, 195)
(216, 207, 190)
(215, 206, 189)
(221, 212, 195)
(223, 214, 197)
(219, 210, 193)
(210, 201, 184)
(215, 203, 189)
(221, 209, 195)
(229, 217, 203)
(227, 215, 201)
(220, 208, 194)
(217, 205, 191)
(185, 173, 159)
(187, 175, 161)
(147, 135, 113)
(142, 130, 108)
(190, 178, 156)
(200, 188, 166)
(203, 190, 171)
(220, 207, 188)
(220, 207, 188)
(215, 202, 183)
(217, 205, 191)
(221, 209, 195)
(221, 212, 197)
(221, 212, 197)
(222, 213, 198)
(223, 214, 199)
(223, 216, 200)
(225, 218, 202)
(225, 217, 198)
(221, 212, 195)
(220, 211, 194)
(219, 210, 195)
(222, 212, 200)
(218, 208, 196)
(218, 208, 198)
(215, 205, 195)
(209, 197, 185)
(200, 188, 176)
(199, 187, 173)
(194, 183, 165)
(184, 173, 153)
(186, 175, 153)
(161, 151, 126)
(174, 164, 139)
(210, 199, 181)
(205, 194, 176)
(193, 182, 164)
(198, 187, 169)
(212, 201, 183)
(216, 205, 187)
(216, 205, 187)
(217, 206, 188)
(217, 208, 191)
(216, 207, 190)
(213, 204, 187)
(208, 199, 182)
(220, 212, 193)
(218, 210, 191)
(217, 209, 190)
(215, 207, 188)
(216, 206, 194)
(214, 205, 190)
(210, 201, 186)
(213, 201, 185)
(214, 202, 186)
(211, 198, 181)
(207, 194, 177)
(211, 195, 179)
(200, 188, 172)
(214, 202, 186)
(198, 186, 170)
(189, 178, 160)
(185, 174, 154)
(187, 176, 154)
(171, 160, 138)
(175, 164, 142)
(190, 181, 166)
(202, 193, 178)
(203, 194, 179)
(214, 205, 190)
(216, 207, 192)
(215, 206, 191)
(211, 202, 187)
(212, 203, 188)
(211, 204, 188)
(212, 205, 189)
(209, 202, 186)
(206, 197, 182)
(206, 197, 180)
(199, 190, 173)
(202, 193, 176)
(199, 190, 173)
(205, 194, 174)
(181, 170, 150)
(161, 150, 130)
(182, 171, 151)
(186, 175, 157)
(183, 172, 154)
(189, 178, 160)
(191, 180, 162)
(182, 170, 154)
(194, 182, 166)
(195, 186, 169)
(194, 187, 169)
(204, 197, 179)
(202, 193, 176)
(192, 180, 164)
(197, 185, 169)
(201, 192, 177)
(208, 199, 184)
(208, 199, 184)
(209, 200, 185)
(206, 197, 182)
(199, 190, 175)
(206, 197, 182)
(214, 205, 190)
(214, 206, 193)
(214, 204, 192)
(206, 197, 182)
(211, 199, 185)
(197, 185, 169)
(184, 171, 154)
(193, 177, 161)
(188, 173, 154)
(179, 172, 154)
(174, 167, 149)
(184, 177, 159)
(206, 199, 181)
(213, 206, 188)
(213, 206, 188)
(214, 207, 189)
(206, 199, 181)
(210, 198, 182)
(211, 199, 183)
(211, 199, 183)
(210, 198, 182)
(208, 196, 182)
(206, 194, 180)
(209, 197, 183)
(212, 200, 186)
(211, 198, 181)
(201, 188, 171)
(178, 165, 148)
(170, 159, 141)
(185, 174, 156)
(196, 184, 168)
(202, 190, 174)
(204, 192, 176)
(203, 195, 182)
(208, 200, 187)
(206, 198, 185)
(209, 202, 186)
(208, 201, 185)
(207, 200, 182)
(212, 205, 187)
(204, 197, 178)
(213, 200, 183)
(218, 205, 188)
(215, 202, 185)
(219, 206, 189)
(214, 201, 184)
(216, 203, 186)
(213, 200, 183)
(198, 185, 168)
(210, 197, 180)
(224, 211, 194)
(212, 199, 182)
(210, 197, 180)
(210, 197, 180)
(215, 199, 183)
(205, 189, 173)
(186, 170, 154)
(202, 191, 173)
(219, 208, 190)
(207, 196, 178)
(211, 198, 181)
(217, 204, 187)
(205, 192, 175)
(200, 187, 170)
(195, 179, 163)
(174, 161, 142)
(209, 196, 177)
(216, 203, 184)
(217, 204, 185)
(224, 211, 194)
(212, 199, 182)
(205, 192, 175)
(216, 203, 186)
(202, 187, 168)
(172, 157, 138)
(168, 153, 134)
(193, 178, 159)
(209, 194, 175)
(213, 198, 179)
(207, 192, 173)
(189, 174, 155)
(159, 144, 123)
(154, 139, 118)
(149, 134, 113)
(143, 128, 107)
(147, 132, 109)
(158, 143, 120)
(186, 171, 148)
(207, 192, 169)
(201, 186, 165)
(180, 165, 144)
(184, 169, 148)
(190, 175, 154)
(197, 182, 161)
(204, 189, 168)
(193, 178, 157)
(187, 172, 151)
(191, 176, 155)
(191, 176, 155)
(208, 193, 172)
(222, 207, 186)
(217, 202, 181)
(207, 192, 171)
(215, 200, 179)
(209, 194, 173)
(211, 194, 174)
(198, 181, 161)
(188, 173, 152)
(185, 170, 149)
