(109, 72, 30)
(123, 81, 43)
(132, 86, 50)
(145, 100, 61)
(155, 111, 74)
(122, 83, 50)
(73, 41, 18)
(52, 23, 7)
(93, 51, 39)
(107, 65, 40)
(143, 101, 59)
(153, 113, 64)
(151, 110, 66)
(142, 102, 66)
(149, 110, 77)
(130, 91, 58)
(117, 74, 42)
(98, 57, 27)
(120, 81, 52)
(136, 99, 72)
(119, 83, 59)
(125, 91, 66)
(116, 81, 59)
(114, 82, 59)
(109, 77, 56)
(70, 38, 15)
(71, 37, 12)
(99, 65, 38)
(104, 69, 39)
(128, 89, 56)
(137, 97, 62)
(136, 96, 60)
(138, 98, 62)
(138, 98, 63)
(138, 94, 65)
(141, 97, 72)
(129, 85, 58)
(119, 74, 43)
(133, 89, 52)
(142, 99, 57)
(151, 108, 74)
(146, 105, 73)
(134, 97, 68)
(113, 79, 52)
(86, 54, 31)
(75, 44, 24)
(101, 70, 50)
(112, 81, 61)
(113, 86, 67)
(99, 70, 52)
(89, 58, 37)
(103, 69, 44)
(130, 93, 66)
(134, 93, 63)
(137, 94, 60)
(135, 91, 56)
(142, 99, 64)
(141, 98, 63)
(140, 97, 62)
(144, 101, 66)
(135, 92, 57)
(140, 97, 63)
(144, 104, 69)
(138, 98, 63)
(145, 109, 77)
(128, 92, 60)
(96, 61, 31)
(80, 45, 17)
(99, 65, 38)
(121, 89, 64)
(122, 90, 67)
(112, 82, 58)
(101, 70, 52)
(107, 78, 62)
(102, 76, 63)
(74, 51, 37)
(61, 38, 22)
(90, 64, 41)
(121, 90, 62)
(125, 90, 58)
(110, 76, 51)
(116, 82, 57)
(118, 84, 59)
(116, 82, 57)
(118, 84, 59)
(118, 84, 59)
(116, 82, 57)
(117, 83, 58)
(110, 80, 56)
(96, 66, 42)
(94, 66, 44)
(93, 66, 45)
(97, 70, 51)
(105, 76, 58)
(96, 65, 45)
(104, 73, 53)
(100, 68, 47)
(114, 83, 62)
(99, 69, 45)
(114, 82, 57)
(114, 80, 53)
(118, 83, 55)
(131, 92, 63)
(119, 78, 50)
(136, 94, 69)
(141, 100, 72)
(134, 93, 65)
(141, 97, 68)
(130, 87, 55)
(134, 91, 57)
(138, 95, 60)
(148, 106, 68)
(147, 101, 67)
(148, 104, 69)
(150, 106, 71)
(148, 103, 70)
(143, 100, 68)
(135, 94, 62)
(126, 85, 53)
(127, 86, 56)
(146, 105, 75)
(142, 99, 67)
(139, 94, 61)
(148, 102, 68)
(155, 107, 71)
(151, 103, 67)
(151, 103, 67)
(153, 105, 69)
(141, 95, 59)
(145, 101, 66)
(127, 86, 54)
(110, 73, 44)
(104, 70, 43)
(111, 77, 50)
(116, 81, 53)
(133, 98, 70)
(163, 117, 68)
(153, 106, 62)
(156, 110, 74)
(158, 113, 82)
(140, 96, 67)
(112, 71, 43)
(103, 64, 33)
(119, 80, 47)
(135, 94, 62)
(147, 104, 70)
(150, 104, 68)
(147, 99, 59)
(151, 102, 61)
(157, 108, 67)
(160, 111, 70)
(161, 112, 71)
(163, 118, 77)
(161, 117, 78)
(152, 108, 71)
(144, 101, 67)
(139, 98, 68)
(129, 90, 61)
(118, 78, 52)
(117, 77, 51)
(125, 84, 54)
(135, 94, 62)
(143, 100, 65)
(143, 99, 60)
(147, 100, 58)
(156, 109, 67)
(161, 112, 71)
(156, 107, 66)
(158, 109, 68)
(151, 106, 67)
(139, 96, 62)
(120, 81, 50)
(108, 71, 42)
(117, 78, 49)
(137, 94, 62)
(150, 105, 72)
(148, 104, 67)
(149, 104, 65)
(148, 103, 62)
(151, 103, 63)
(157, 108, 67)
(159, 110, 67)
(157, 108, 65)
(153, 104, 61)
(155, 109, 73)
(154, 108, 72)
(145, 101, 64)
(142, 98, 63)
(128, 84, 49)
(118, 73, 40)
(130, 87, 53)
(134, 91, 59)
(141, 99, 61)
(128, 87, 55)
(116, 79, 52)
(104, 68, 46)
(100, 62, 39)
(115, 74, 44)
(142, 98, 61)
(146, 99, 55)
(154, 103, 60)
(143, 92, 49)
(139, 90, 49)
(149, 101, 61)
(156, 110, 74)
(154, 108, 74)
(141, 96, 63)
(130, 85, 52)
(126, 82, 45)
(135, 91, 56)
(135, 92, 57)
(139, 96, 62)
(147, 103, 68)
(157, 111, 75)
(162, 114, 76)
(151, 101, 64)
(138, 98, 63)
(132, 89, 55)
(128, 84, 49)
(129, 83, 49)
(135, 87, 51)
(139, 89, 52)
(142, 90, 51)
(145, 93, 54)
(141, 95, 59)
(140, 96, 61)
(136, 92, 57)
(145, 101, 66)
(142, 98, 63)
(147, 104, 70)
(143, 100, 66)
(145, 102, 68)
(148, 104, 69)
(149, 106, 72)
(146, 103, 69)
(132, 91, 59)
(120, 79, 47)
(118, 79, 48)
(128, 89, 58)
(138, 99, 68)
(138, 92, 56)
(141, 96, 57)
(156, 109, 67)
(167, 118, 75)
(166, 115, 70)
(163, 109, 63)
(165, 111, 67)
(172, 115, 72)
(162, 111, 64)
(161, 113, 67)
(165, 118, 74)
(148, 103, 61)
(143, 99, 62)
(136, 93, 59)
(116, 75, 45)
(128, 86, 61)
(148, 104, 69)
(146, 102, 67)
(141, 97, 62)
(141, 95, 59)
(148, 102, 66)
(155, 107, 69)
(152, 104, 66)
(150, 102, 64)
(146, 102, 57)
(151, 108, 66)
(148, 104, 67)
(141, 101, 66)
(135, 96, 67)
(124, 86, 63)
(104, 67, 48)
(89, 52, 34)
(104, 64, 39)
(125, 84, 56)
(147, 103, 68)
(153, 108, 67)
(152, 105, 61)
(152, 103, 62)
(156, 106, 69)
(161, 111, 78)
(151, 113, 74)
(138, 101, 59)
(137, 99, 60)
(134, 93, 61)
(127, 85, 60)
(136, 92, 67)
(144, 101, 67)
(143, 101, 61)
(147, 101, 65)
(147, 99, 61)
(148, 99, 59)
(160, 108, 69)
(156, 106, 69)
(150, 104, 68)
(139, 96, 64)
(128, 89, 58)
(114, 80, 53)
(101, 66, 38)
(103, 66, 39)
(107, 66, 38)
(118, 77, 47)
(133, 90, 58)
(131, 88, 54)
(133, 93, 58)
(144, 100, 65)
(147, 103, 68)
(150, 104, 68)
(154, 109, 70)
(153, 107, 71)
(147, 101, 65)
(142, 98, 63)
(141, 98, 64)
(132, 95, 76)
(109, 74, 55)
(93, 62, 44)
(90, 59, 41)
(85, 54, 33)
(104, 68, 42)
(132, 93, 62)
(138, 95, 61)
(147, 99, 63)
(140, 94, 58)
(140, 94, 60)
(139, 93, 59)
(135, 90, 57)
(141, 98, 64)
(147, 104, 72)
(141, 98, 66)
(150, 104, 70)
(151, 106, 73)
(151, 106, 73)
(140, 97, 65)
(132, 91, 61)
(120, 81, 50)
(119, 82, 53)
(125, 88, 59)
(137, 97, 71)
(139, 98, 68)
(139, 96, 62)
(141, 97, 60)
(150, 102, 62)
(151, 102, 61)
(154, 105, 64)
(164, 115, 74)
(176, 119, 74)
(161, 109, 69)
(156, 112, 77)
(152, 113, 82)
(120, 85, 57)
(92, 55, 28)
(100, 61, 32)
(129, 86, 54)
(134, 89, 60)
(144, 99, 68)
(149, 104, 71)
(146, 102, 67)
(142, 98, 61)
(145, 100, 61)
(150, 105, 66)
(155, 110, 71)
(152, 106, 70)
(149, 103, 67)
(148, 103, 64)
(153, 108, 69)
(148, 104, 67)
(141, 98, 63)
(140, 99, 67)
(134, 95, 64)
(120, 86, 58)
(114, 80, 53)
(85, 53, 30)
(78, 47, 27)
(83, 52, 32)
(98, 67, 47)
(103, 71, 48)
(99, 67, 42)
(54, 26, 4)
(62, 31, 11)
(118, 86, 61)
(154, 117, 88)
(149, 106, 74)
(145, 99, 65)
(146, 100, 64)
(138, 94, 59)
(147, 107, 72)
(139, 100, 71)
(122, 86, 62)
(95, 60, 40)
(85, 50, 30)
(102, 65, 39)
(116, 75, 43)
(150, 106, 69)
(118, 82, 46)
(121, 83, 46)
(155, 113, 75)
(143, 97, 61)
(133, 88, 55)
(118, 74, 47)
(113, 72, 50)
(140, 103, 84)
(149, 103, 69)
(137, 92, 59)
(142, 98, 69)
(146, 105, 75)
(148, 109, 78)
(139, 100, 67)
(117, 76, 44)
(115, 74, 42)
(136, 90, 56)
(145, 102, 70)
(132, 95, 66)
(97, 63, 36)
(108, 74, 47)
(118, 81, 52)
(102, 62, 27)
(140, 96, 61)
(143, 111, 72)
(142, 107, 69)
(121, 78, 43)
(143, 97, 63)
(159, 110, 78)
(123, 78, 47)
(129, 90, 59)
(125, 90, 60)
(140, 94, 60)
(125, 80, 49)
(108, 67, 39)
(106, 70, 38)
(127, 89, 52)
(154, 115, 76)
(162, 116, 83)
(150, 100, 73)
(135, 100, 60)
(132, 96, 62)
(111, 71, 45)
(95, 54, 32)
(128, 86, 62)
(153, 108, 79)
(154, 108, 72)
(146, 101, 59)
(137, 97, 62)
(126, 87, 56)
(90, 55, 27)
(108, 74, 47)
(124, 88, 62)
(146, 106, 80)
(146, 103, 71)
(140, 94, 61)
(140, 101, 72)
(125, 88, 61)
(100, 64, 38)
(94, 58, 34)
(102, 66, 40)
(126, 87, 58)
(154, 111, 79)
(158, 112, 79)
(125, 94, 63)
(112, 78, 53)
(81, 44, 25)
(81, 40, 20)
(119, 78, 50)
(153, 113, 78)
(154, 114, 79)
(128, 88, 53)
(122, 73, 40)
(145, 99, 63)
(163, 119, 82)
(150, 108, 70)
(136, 96, 60)
(139, 98, 66)
(133, 89, 62)
(120, 75, 52)
(121, 78, 43)
(141, 98, 63)
(165, 122, 87)
(158, 115, 80)
(139, 96, 62)
(131, 86, 55)
(116, 70, 44)
(117, 71, 47)
(117, 76, 46)
(121, 78, 46)
(145, 99, 65)
(173, 125, 89)
(166, 118, 82)
(147, 98, 65)
(128, 82, 49)
(101, 56, 25)
(108, 69, 40)
(145, 106, 75)
(149, 113, 81)
(131, 94, 65)
(95, 57, 34)
(89, 51, 32)
(110, 74, 52)
(120, 84, 60)
(132, 91, 61)
(127, 88, 57)
(115, 76, 47)
(121, 84, 55)
(148, 109, 80)
(153, 114, 83)
(145, 104, 72)
(142, 99, 65)
(138, 93, 62)
(129, 85, 50)
(128, 85, 43)
(140, 97, 54)
(152, 109, 66)
(151, 109, 69)
(134, 91, 59)
(113, 72, 44)
(108, 67, 37)
(140, 98, 60)
(160, 117, 74)
(159, 114, 73)
(156, 107, 74)
(148, 99, 69)
(139, 90, 58)
(138, 93, 54)
(142, 101, 57)
(158, 116, 78)
(161, 118, 86)
(147, 103, 76)
(128, 84, 57)
(127, 82, 51)
(129, 83, 47)
(139, 94, 53)
(145, 107, 70)
(156, 117, 78)
(153, 109, 70)
(155, 107, 67)
(149, 103, 67)
(122, 79, 47)
(103, 63, 37)
(104, 68, 44)
(145, 96, 63)
(160, 112, 76)
(178, 129, 88)
(162, 114, 68)
(150, 102, 56)
(145, 96, 53)
(149, 99, 62)
(134, 86, 50)
(129, 71, 31)
(161, 106, 65)
(167, 116, 73)
(163, 114, 73)
(156, 111, 72)
(149, 106, 72)
(126, 85, 55)
(129, 89, 63)
(108, 74, 49)
(100, 66, 39)
(106, 69, 40)
(122, 82, 47)
(145, 101, 64)
(157, 109, 69)
(159, 107, 67)
(155, 102, 62)
(134, 85, 52)
(144, 98, 62)
(147, 101, 65)
(153, 107, 71)
(155, 111, 76)
(150, 107, 75)
(143, 99, 72)
(126, 82, 57)
(121, 71, 48)
(131, 81, 54)
(133, 84, 51)
(136, 89, 47)
(150, 103, 57)
(172, 126, 77)
(173, 127, 78)
(173, 126, 80)
(178, 128, 95)
(158, 108, 75)
(138, 87, 56)
(126, 77, 45)
(119, 72, 42)
(119, 74, 43)
(133, 88, 59)
(149, 104, 75)
(158, 116, 68)
(162, 119, 74)
(157, 114, 71)
(147, 103, 64)
(140, 96, 61)
(135, 90, 59)
(133, 88, 59)
(134, 88, 62)
(127, 83, 48)
(133, 89, 54)
(146, 102, 67)
(155, 111, 76)
(148, 104, 69)
(129, 85, 48)
(121, 77, 40)
(126, 82, 45)
(140, 91, 51)
(145, 101, 56)
(148, 111, 66)
(116, 83, 48)
(57, 24, 5)
(46, 10, 0)
(85, 47, 26)
(120, 82, 46)
(147, 100, 54)
(160, 113, 67)
(159, 114, 73)
(148, 103, 74)
(137, 94, 75)
(99, 62, 43)
(92, 61, 32)
(105, 80, 39)
(137, 96, 68)
(147, 106, 78)
(130, 91, 62)
(115, 75, 49)
(106, 69, 43)
(98, 62, 38)
(67, 32, 10)
(63, 31, 8)
(63, 31, 10)
(83, 48, 26)
(103, 67, 41)
(139, 102, 73)
(139, 100, 69)
(136, 96, 61)
(135, 95, 59)
(134, 94, 58)
(136, 93, 58)
(133, 90, 56)
(130, 86, 57)
(140, 96, 69)
(138, 94, 67)
(130, 86, 57)
(138, 95, 61)
(142, 100, 62)
(129, 93, 61)
(110, 73, 44)
(100, 66, 39)
(95, 63, 40)
(101, 70, 50)
(112, 81, 61)
(119, 88, 70)
(110, 77, 60)
(114, 77, 50)
(128, 88, 62)
(138, 99, 68)
(141, 100, 68)
(146, 103, 69)
(139, 95, 60)
(145, 101, 66)
(153, 109, 74)
(154, 110, 73)
(151, 107, 72)
(136, 93, 59)
(130, 90, 55)
(131, 90, 58)
(143, 104, 71)
(145, 106, 75)
(135, 96, 65)
(120, 83, 54)
(112, 77, 47)
(120, 85, 57)
(139, 105, 78)
(137, 105, 80)
(119, 89, 65)
(109, 78, 57)
(111, 83, 62)
(105, 76, 62)
(77, 49, 37)
(54, 28, 15)
(64, 41, 25)
(96, 71, 51)
(122, 92, 68)
(129, 95, 67)
(124, 88, 56)
(118, 84, 59)
(128, 94, 69)
(120, 86, 61)
(113, 79, 54)
(119, 85, 60)
(122, 88, 63)
(115, 81, 56)
(113, 79, 54)
(126, 92, 65)
(99, 67, 42)
(97, 67, 43)
(108, 77, 56)
(91, 60, 40)
(85, 54, 34)
(64, 32, 11)
(80, 45, 25)
(77, 48, 30)
(90, 62, 41)
(72, 44, 22)
(88, 60, 36)
(100, 70, 44)
(112, 78, 51)
(126, 89, 63)
(123, 86, 60)
(124, 84, 58)
(126, 86, 60)
(127, 88, 59)
(129, 90, 61)
(134, 93, 63)
(138, 97, 65)
(149, 109, 74)
(153, 113, 78)
(145, 100, 67)
(142, 99, 65)
(137, 94, 60)
(127, 84, 50)
(130, 87, 55)
(136, 95, 63)
(139, 98, 66)
(143, 102, 70)
(145, 101, 66)
(147, 101, 65)
(150, 100, 63)
(157, 105, 66)
(158, 106, 67)
(153, 103, 66)
(152, 104, 68)
(149, 100, 67)
(147, 102, 81)
(115, 73, 51)
(90, 52, 31)
(87, 50, 31)
(85, 50, 28)
(106, 72, 45)
(124, 89, 59)
(131, 96, 64)
(161, 117, 70)
(145, 100, 59)
(149, 104, 71)
(129, 83, 59)
(100, 55, 32)
(118, 74, 47)
(140, 100, 65)
(142, 103, 62)
(146, 100, 66)
(152, 104, 66)
(151, 102, 61)
(154, 103, 60)
(163, 112, 67)
(166, 115, 72)
(160, 111, 70)
(161, 112, 72)
(150, 107, 72)
(141, 101, 66)
(140, 101, 68)
(132, 95, 66)
(116, 79, 52)
(116, 79, 52)
(129, 89, 63)
(132, 91, 63)
(142, 98, 63)
(146, 102, 63)
(151, 106, 65)
(154, 107, 63)
(156, 109, 65)
(154, 109, 67)
(151, 108, 66)
(149, 105, 66)
(146, 102, 67)
(128, 85, 51)
(122, 81, 49)
(124, 83, 51)
(125, 84, 52)
(140, 97, 65)
(152, 109, 75)
(148, 104, 69)
(144, 96, 58)
(151, 103, 63)
(156, 107, 67)
(157, 108, 67)
(159, 110, 69)
(160, 112, 72)
(158, 113, 74)
(159, 115, 76)
(148, 104, 67)
(146, 102, 65)
(141, 97, 62)
(139, 95, 60)
(132, 87, 54)
(132, 89, 55)
(141, 98, 66)
(136, 93, 61)
(126, 92, 65)
(114, 77, 48)
(107, 64, 32)
(130, 82, 46)
(157, 107, 70)
(150, 101, 61)
(140, 92, 52)
(143, 98, 57)
(142, 93, 50)
(153, 104, 63)
(165, 117, 77)
(167, 119, 81)
(154, 108, 72)
(136, 92, 57)
(129, 84, 51)
(131, 86, 53)
(133, 88, 49)
(140, 96, 59)
(146, 103, 68)
(149, 106, 72)
(152, 109, 75)
(154, 111, 77)
(147, 102, 69)
(132, 86, 52)
(127, 84, 50)
(133, 90, 55)
(137, 93, 58)
(133, 87, 51)
(137, 89, 53)
(144, 94, 57)
(144, 94, 57)
(145, 93, 56)
(139, 95, 60)
(141, 97, 62)
(138, 94, 59)
(143, 100, 66)
(142, 99, 65)
(148, 105, 71)
(141, 98, 64)
(135, 92, 58)
(141, 100, 68)
(136, 95, 63)
(125, 84, 54)
(117, 76, 46)
(122, 81, 51)
(131, 90, 58)
(136, 96, 61)
(137, 97, 61)
(160, 111, 71)
(164, 115, 74)
(167, 116, 71)
(165, 114, 67)
(168, 116, 68)
(173, 121, 74)
(173, 120, 78)
(168, 113, 74)
(172, 120, 80)
(151, 102, 61)
(150, 105, 64)
(129, 85, 48)
(115, 72, 37)
(128, 85, 51)
(132, 89, 57)
(143, 99, 70)
(141, 97, 62)
(136, 92, 57)
(145, 99, 63)
(154, 108, 72)
(149, 103, 67)
(144, 98, 62)
(143, 97, 61)
(140, 92, 54)
(147, 104, 62)
(153, 109, 70)
(142, 99, 64)
(127, 86, 54)
(110, 71, 42)
(100, 60, 35)
(93, 55, 34)
(94, 56, 37)
(136, 93, 61)
(151, 106, 73)
(155, 109, 73)
(148, 103, 64)
(150, 102, 64)
(153, 107, 71)
(149, 103, 69)
(138, 93, 60)
(126, 91, 59)
(129, 93, 57)
(131, 93, 54)
(134, 94, 58)
(143, 100, 66)
(142, 96, 62)
(139, 91, 51)
(149, 103, 54)
(155, 107, 71)
(153, 105, 67)
(158, 108, 71)
(156, 106, 69)
(146, 100, 64)
(148, 107, 75)
(126, 89, 62)
(99, 65, 38)
(96, 61, 33)
(106, 69, 42)
(118, 79, 50)
(127, 84, 52)
(139, 94, 61)
(143, 99, 64)
(136, 92, 55)
(142, 98, 61)
(146, 100, 64)
(154, 109, 70)
(148, 103, 64)
(142, 96, 60)
(143, 99, 64)
(139, 96, 64)
(127, 88, 59)
(118, 81, 54)
(100, 71, 53)
(86, 55, 37)
(77, 46, 26)
(98, 66, 43)
(126, 90, 64)
(135, 94, 64)
(139, 94, 61)
(146, 98, 62)
(146, 100, 66)
(146, 100, 66)
(145, 99, 65)
(145, 101, 66)
(144, 99, 66)
(143, 98, 65)
(142, 99, 65)
(138, 95, 61)
(141, 98, 66)
(142, 99, 67)
(136, 93, 61)
(117, 76, 44)
(117, 76, 46)
(126, 87, 56)
(139, 100, 69)
(137, 101, 69)
(142, 101, 71)
(133, 90, 58)
(136, 90, 54)
(146, 98, 58)
(151, 102, 59)
(159, 110, 67)
(166, 117, 76)
(161, 114, 72)
(165, 111, 67)
(153, 105, 67)
(135, 96, 65)
(109, 75, 50)
(84, 52, 29)
(106, 69, 42)
(139, 94, 61)
(149, 99, 62)
(149, 102, 72)
(142, 96, 63)
(144, 98, 64)
(151, 105, 69)
(152, 107, 68)
(149, 104, 65)
(149, 103, 67)
(150, 104, 68)
(145, 99, 65)
(147, 101, 67)
(150, 104, 68)
(150, 105, 66)
(150, 106, 69)
(147, 107, 72)
(138, 99, 68)
(125, 88, 61)
(122, 88, 60)
(116, 82, 57)
(88, 56, 33)
(106, 74, 53)
(92, 60, 39)
(111, 76, 54)
(101, 65, 39)
(111, 74, 47)
(92, 57, 29)
(52, 17, 0)
(123, 89, 62)
(152, 114, 78)
(137, 91, 58)
(146, 98, 60)
(154, 109, 67)
(150, 107, 75)
(134, 101, 68)
(109, 75, 47)
(88, 53, 31)
(81, 44, 25)
(96, 58, 37)
(146, 102, 73)
(166, 121, 82)
(163, 116, 72)
(144, 100, 73)
(149, 105, 76)
(144, 99, 68)
(128, 83, 50)
(123, 79, 44)
(126, 86, 50)
(143, 105, 69)
(154, 118, 82)
(160, 111, 71)
(148, 99, 66)
(148, 103, 74)
(141, 100, 72)
(122, 86, 54)
(105, 70, 38)
(106, 71, 43)
(126, 90, 66)
(134, 93, 61)
(94, 53, 21)
(101, 62, 31)
(136, 97, 66)
(144, 105, 74)
(141, 100, 68)
(142, 101, 69)
(154, 111, 77)
(111, 72, 39)
(110, 71, 32)
(134, 91, 48)
(161, 118, 73)
(178, 135, 92)
(139, 96, 61)
(134, 94, 68)
(125, 89, 67)
(109, 71, 35)
(114, 73, 43)
(124, 79, 50)
(148, 99, 66)
(162, 115, 73)
(154, 111, 68)
(127, 86, 56)
(109, 71, 52)
(113, 76, 50)
(110, 73, 46)
(125, 89, 57)
(132, 94, 57)
(146, 104, 66)
(146, 100, 64)
(151, 101, 66)
(140, 87, 53)
(134, 98, 66)
(124, 88, 56)
(130, 93, 64)
(156, 119, 90)
(141, 102, 73)
(140, 96, 67)
(149, 104, 71)
(132, 86, 53)
(100, 69, 48)
(84, 52, 27)
(83, 46, 17)
(122, 79, 47)
(155, 110, 77)
(154, 111, 79)
(138, 97, 67)
(119, 80, 51)
(91, 63, 41)
(65, 34, 14)
(100, 65, 45)
(147, 108, 77)
(155, 114, 70)
(143, 99, 52)
(135, 87, 49)
(149, 99, 72)
(168, 125, 80)
(163, 121, 79)
(146, 106, 71)
(136, 94, 69)
(130, 88, 64)
(110, 68, 43)
(104, 60, 31)
(145, 100, 69)
(167, 123, 84)
(151, 109, 69)
(141, 99, 61)
(137, 94, 59)
(131, 88, 54)
(128, 84, 55)
(118, 74, 49)
(121, 76, 55)
(161, 109, 62)
(178, 129, 88)
(165, 121, 86)
(145, 104, 74)
(124, 83, 55)
(108, 63, 34)
(129, 78, 47)
(158, 103, 72)
(148, 112, 80)
(133, 95, 72)
(104, 65, 48)
(96, 58, 37)
(106, 69, 40)
(125, 86, 53)
(122, 82, 56)
(110, 69, 51)
(125, 76, 43)
(135, 89, 55)
(147, 104, 72)
(149, 108, 76)
(143, 104, 73)
(128, 89, 58)
(114, 75, 42)
(117, 76, 44)
(135, 89, 53)
(149, 104, 65)
(158, 110, 70)
(159, 111, 71)
(149, 104, 63)
(129, 85, 48)
(122, 79, 45)
(135, 94, 62)
(158, 115, 81)
(157, 114, 79)
(153, 109, 70)
(142, 97, 58)
(144, 96, 60)
(149, 103, 69)
(153, 107, 73)
(164, 120, 85)
(151, 112, 81)
(147, 108, 77)
(123, 82, 52)
(95, 54, 24)
(107, 64, 32)
(144, 101, 67)
(153, 109, 72)
(164, 120, 83)
(165, 122, 87)
(150, 109, 77)
(128, 91, 62)
(116, 81, 53)
(99, 64, 34)
(107, 68, 37)
(148, 105, 70)
(169, 123, 87)
(176, 124, 76)
(160, 106, 60)
(161, 106, 65)
(159, 104, 65)
(146, 92, 54)
(140, 88, 48)
(152, 103, 60)
(155, 108, 62)
(178, 126, 69)
(167, 115, 65)
(159, 107, 67)
(156, 107, 77)
(142, 96, 72)
(126, 86, 61)
(111, 74, 47)
(106, 71, 43)
(124, 79, 46)
(130, 87, 53)
(152, 109, 75)
(159, 119, 84)
(150, 107, 72)
(138, 94, 59)
(138, 92, 56)
(146, 98, 62)
(152, 106, 70)
(157, 111, 77)
(156, 109, 79)
(148, 101, 73)
(126, 81, 52)
(112, 67, 38)
(123, 78, 47)
(135, 90, 57)
(129, 81, 43)
(138, 91, 49)
(153, 107, 58)
(167, 121, 71)
(170, 124, 74)
(174, 127, 83)
(164, 116, 78)
(159, 110, 78)
(134, 88, 52)
(125, 79, 43)
(124, 78, 42)
(140, 95, 56)
(160, 115, 76)
(170, 122, 84)
(167, 119, 79)
(162, 114, 74)
(160, 115, 76)
(145, 100, 61)
(140, 95, 56)
(138, 92, 56)
(137, 91, 55)
(136, 90, 54)
(134, 88, 52)
(142, 96, 60)
(143, 99, 64)
(151, 107, 72)
(140, 96, 61)
(115, 71, 36)
(106, 62, 27)
(118, 75, 40)
(135, 92, 57)
(145, 102, 67)
(144, 100, 65)
(116, 72, 45)
(78, 37, 17)
(66, 30, 6)
(79, 46, 15)
(107, 74, 39)
(129, 94, 62)
(145, 108, 81)
(146, 107, 64)
(125, 82, 50)
(113, 68, 47)
(94, 49, 30)
(90, 49, 21)
(116, 80, 44)
(132, 98, 60)
(137, 105, 67)
(137, 100, 73)
(120, 83, 54)
(102, 63, 34)
(96, 57, 26)
(90, 51, 22)
(98, 61, 32)
(113, 78, 50)
(122, 86, 60)
(128, 92, 66)
(137, 100, 73)
(143, 104, 73)
(127, 86, 54)
(134, 91, 57)
(141, 98, 64)
(136, 96, 61)
(131, 91, 56)
(128, 86, 62)
(133, 92, 64)
(137, 97, 62)
(129, 90, 51)
(133, 93, 57)
(137, 98, 65)
(123, 83, 58)
(116, 75, 55)
(95, 61, 34)
(97, 63, 38)
(107, 75, 52)
(112, 80, 59)
(103, 71, 50)
(93, 61, 40)
(106, 71, 49)
(134, 98, 74)
(150, 104, 71)
(143, 97, 63)
(141, 95, 59)
(144, 98, 62)
(153, 109, 72)
(149, 105, 70)
(148, 103, 70)
(146, 103, 69)
(141, 96, 63)
(139, 96, 62)
(124, 83, 53)
(129, 92, 63)
(138, 101, 74)
(132, 95, 68)
(121, 84, 55)
(127, 90, 61)
(136, 101, 73)
(132, 97, 69)
(125, 91, 64)
(118, 84, 59)
(104, 72, 49)
(102, 71, 50)
(95, 64, 44)
(83, 54, 36)
(59, 35, 23)
(80, 54, 41)
(91, 64, 47)
(105, 77, 55)
(124, 92, 67)
(129, 95, 68)
(123, 88, 60)
(117, 80, 53)
(118, 84, 59)
(123, 89, 64)
(112, 78, 53)
(110, 76, 51)
(117, 83, 58)
(122, 88, 63)
(118, 84, 59)
(118, 84, 59)
(114, 80, 55)
(113, 78, 56)
(96, 64, 41)
(92, 60, 39)
(89, 57, 36)
(114, 82, 59)
(118, 83, 61)
(104, 70, 45)
(77, 46, 28)
(83, 52, 32)
(88, 60, 38)
(100, 72, 48)
(109, 79, 53)
(112, 80, 55)
(110, 75, 53)
(115, 79, 57)
(129, 94, 66)
(132, 97, 69)
(135, 98, 71)
(132, 95, 68)
(138, 101, 74)
(135, 98, 69)
(133, 94, 65)
(114, 75, 46)
(108, 69, 38)
(127, 86, 54)
(140, 99, 67)
(136, 95, 63)
(137, 96, 64)
(139, 96, 62)
(145, 102, 68)
(146, 103, 69)
(154, 106, 70)
(160, 110, 73)
(158, 106, 67)
(153, 101, 61)
(153, 101, 62)
(153, 105, 69)
(145, 100, 69)
(128, 84, 55)
(99, 61, 48)
(87, 50, 34)
(92, 55, 37)
(105, 68, 49)
(116, 80, 56)
(118, 81, 54)
(107, 70, 41)
(132, 96, 64)
(147, 103, 68)
(144, 99, 66)
(136, 91, 60)
(131, 86, 57)
(141, 96, 67)
(148, 103, 72)
(141, 97, 60)
(136, 92, 53)
(148, 100, 64)
(153, 105, 67)
(161, 112, 71)
(166, 117, 74)
(165, 118, 74)
(155, 110, 69)
(147, 103, 66)
(144, 101, 66)
(141, 98, 64)
(139, 96, 64)
(129, 90, 59)
(127, 88, 59)
(132, 93, 62)
(134, 93, 61)
(137, 92, 59)
(144, 98, 64)
(155, 105, 68)
(160, 111, 71)
(159, 107, 67)
(152, 103, 60)
(155, 108, 66)
(153, 109, 72)
(141, 100, 68)
(129, 92, 63)
(99, 62, 35)
(107, 68, 39)
(126, 83, 51)
(141, 97, 62)
(145, 99, 63)
(143, 98, 59)
(144, 99, 60)
(146, 102, 63)
(156, 107, 67)
(159, 110, 70)
(161, 109, 69)
(162, 113, 72)
(164, 116, 76)
(156, 112, 75)
(140, 100, 65)
(127, 91, 57)
(140, 96, 61)
(135, 91, 56)
(131, 87, 52)
(133, 88, 55)
(137, 94, 60)
(140, 97, 65)
(135, 92, 60)
(125, 82, 50)
(116, 72, 43)
(134, 88, 55)
(151, 102, 62)
(159, 106, 62)
(153, 99, 53)
(150, 97, 53)
(154, 105, 65)
(154, 106, 68)
