(171, 158, 139)
(170, 157, 138)
(165, 152, 133)
(178, 165, 146)
(173, 160, 141)
(174, 161, 142)
(166, 153, 134)
(188, 175, 156)
(172, 159, 140)
(179, 166, 147)
(172, 161, 141)
(176, 165, 145)
(187, 176, 156)
(159, 148, 128)
(169, 158, 140)
(162, 151, 133)
(172, 161, 143)
(164, 153, 135)
(169, 156, 137)
(174, 161, 142)
(164, 151, 132)
(165, 152, 133)
(180, 167, 148)
(167, 154, 135)
(178, 165, 146)
(171, 158, 139)
(177, 164, 145)
(172, 159, 140)
(175, 162, 143)
(168, 155, 136)
(125, 112, 93)
(131, 118, 99)
(153, 141, 119)
(205, 193, 171)
(231, 219, 197)
(225, 213, 191)
(192, 180, 158)
(171, 159, 137)
(176, 164, 142)
(188, 176, 154)
(177, 165, 143)
(178, 166, 144)
(195, 182, 163)
(187, 174, 155)
(196, 181, 160)
(187, 172, 151)
(184, 169, 148)
(188, 175, 156)
(208, 197, 179)
(174, 163, 145)
(163, 154, 137)
(152, 143, 126)
(174, 165, 148)
(181, 172, 155)
(182, 173, 156)
(193, 184, 167)
(179, 170, 153)
(189, 180, 163)
(186, 173, 156)
(174, 161, 142)
(174, 161, 142)
(161, 148, 129)
(175, 162, 143)
(172, 159, 140)
(176, 165, 145)
(189, 178, 158)
(188, 177, 159)
(190, 179, 161)
(194, 183, 165)
(186, 175, 157)
(180, 169, 151)
(181, 172, 155)
(192, 183, 166)
(192, 183, 166)
(179, 174, 154)
(186, 179, 161)
(186, 179, 163)
(165, 157, 138)
(166, 155, 133)
(166, 154, 130)
(168, 153, 134)
(181, 165, 150)
(181, 172, 155)
(192, 183, 166)
(189, 181, 162)
(184, 176, 157)
(173, 165, 146)
(175, 164, 144)
(175, 164, 144)
(190, 179, 159)
(190, 182, 161)
(185, 177, 158)
(176, 164, 148)
(169, 157, 143)
(197, 184, 168)
(198, 182, 166)
(177, 162, 139)
(186, 172, 146)
(202, 182, 155)
(182, 165, 137)
(166, 149, 123)
(171, 155, 130)
(171, 156, 133)
(181, 169, 147)
(184, 173, 153)
(189, 178, 160)
(189, 177, 155)
(187, 175, 153)
(187, 175, 153)
(183, 171, 149)
(187, 175, 153)
(175, 163, 141)
(180, 168, 146)
(170, 158, 136)
(169, 153, 130)
(174, 158, 135)
(181, 166, 143)
(176, 161, 138)
(173, 158, 135)
(160, 148, 124)
(166, 154, 130)
(182, 170, 146)
(177, 162, 143)
(178, 163, 144)
(170, 155, 134)
(173, 158, 137)
(196, 181, 160)
(184, 169, 146)
(171, 156, 133)
(173, 158, 135)
(172, 157, 136)
(172, 157, 136)
(185, 170, 149)
(174, 159, 138)
(169, 154, 133)
(179, 164, 143)
(174, 159, 138)
(170, 155, 134)
(177, 165, 141)
(184, 172, 148)
(180, 168, 146)
(170, 158, 136)
(175, 163, 141)
(158, 146, 124)
(179, 167, 145)
(185, 173, 151)
(183, 168, 145)
(173, 158, 137)
(206, 191, 170)
(191, 176, 155)
(161, 149, 127)
(168, 156, 134)
(181, 169, 147)
(192, 180, 158)
(198, 186, 164)
(170, 158, 136)
(160, 147, 128)
(160, 147, 128)
(164, 151, 132)
(186, 173, 154)
(191, 178, 159)
(189, 176, 157)
(191, 180, 162)
(182, 171, 153)
(188, 177, 159)
(188, 177, 159)
(185, 174, 156)
(171, 160, 142)
(178, 167, 149)
(187, 176, 158)
(148, 136, 114)
(158, 146, 124)
(161, 149, 127)
(158, 145, 126)
(155, 142, 123)
(146, 133, 116)
(165, 152, 135)
(176, 160, 144)
(180, 167, 148)
(187, 174, 155)
(166, 153, 134)
(152, 139, 120)
(182, 169, 150)
(187, 174, 155)
(162, 149, 130)
(172, 159, 140)
(182, 170, 148)
(185, 173, 151)
(162, 149, 130)
(179, 166, 147)
(179, 166, 147)
(167, 154, 135)
(175, 162, 143)
(180, 167, 148)
(158, 143, 122)
(163, 150, 131)
(160, 149, 131)
(161, 150, 132)
(164, 153, 135)
(169, 156, 137)
(153, 138, 117)
(204, 188, 165)
(156, 145, 127)
(172, 161, 143)
(182, 171, 153)
(171, 160, 142)
(181, 170, 152)
(171, 160, 142)
(167, 156, 138)
(181, 170, 152)
(171, 156, 137)
(173, 160, 141)
(170, 157, 140)
(188, 177, 159)
(184, 173, 155)
(170, 157, 140)
(170, 157, 138)
(162, 147, 128)
(154, 142, 118)
(174, 162, 140)
(173, 160, 143)
(176, 163, 147)
(184, 171, 155)
(175, 162, 146)
(172, 159, 142)
(175, 162, 143)
(171, 165, 143)
(174, 162, 140)
(187, 174, 158)
(154, 131, 113)
(202, 184, 170)
(169, 148, 127)
(167, 155, 133)
(169, 155, 129)
(166, 149, 129)
(158, 143, 122)
(171, 156, 135)
(169, 154, 133)
(184, 169, 148)
(161, 146, 125)
(174, 159, 138)
(170, 158, 136)
(166, 149, 131)
(163, 148, 129)
(174, 159, 140)
(182, 167, 148)
(171, 158, 139)
(191, 178, 159)
(181, 168, 149)
(182, 169, 150)
(169, 157, 135)
(169, 157, 135)
(163, 151, 129)
(180, 168, 146)
(166, 154, 132)
(188, 176, 154)
(191, 179, 157)
(175, 163, 141)
(190, 170, 145)
(171, 153, 129)
(197, 181, 158)
(167, 152, 131)
(176, 163, 144)
(177, 164, 145)
(170, 157, 138)
(169, 156, 137)
(169, 156, 137)
(180, 167, 148)
(172, 159, 140)
(173, 160, 141)
(178, 165, 146)
(177, 164, 145)
(178, 165, 146)
(190, 177, 158)
(187, 174, 155)
(180, 167, 148)
(177, 164, 145)
(181, 168, 149)
(175, 162, 143)
(175, 162, 143)
(182, 169, 150)
(177, 164, 145)
(171, 158, 139)
(169, 156, 137)
(176, 163, 144)
(183, 170, 151)
(179, 166, 147)
(166, 153, 136)
(168, 155, 138)
(210, 197, 180)
(179, 166, 147)
(181, 168, 149)
(184, 171, 152)
(166, 153, 134)
(177, 164, 145)
(169, 156, 137)
(191, 178, 159)
(194, 181, 162)
(176, 167, 150)
(181, 172, 155)
(193, 182, 164)
(182, 169, 150)
(162, 149, 130)
(190, 177, 158)
(187, 176, 158)
(187, 176, 158)
(189, 178, 158)
(166, 155, 135)
(182, 171, 151)
(192, 181, 163)
(191, 180, 162)
(176, 165, 147)
(186, 174, 158)
(189, 177, 161)
(177, 166, 146)
(188, 177, 157)
(185, 174, 154)
(182, 171, 151)
(193, 182, 162)
(193, 182, 162)
(180, 169, 149)
(187, 176, 156)
(188, 175, 156)
(185, 172, 153)
(189, 176, 157)
(179, 166, 147)
(177, 164, 145)
(181, 168, 149)
(170, 157, 138)
(185, 172, 153)
(188, 175, 156)
(188, 175, 156)
(190, 177, 158)
(179, 166, 147)
(174, 161, 142)
(183, 170, 151)
(180, 167, 148)
(179, 166, 147)
(171, 159, 135)
(184, 172, 150)
(179, 166, 147)
(189, 176, 159)
(184, 171, 154)
(175, 162, 145)
(185, 172, 153)
(188, 175, 156)
(173, 162, 144)
(167, 156, 138)
(183, 172, 154)
(173, 162, 144)
(184, 173, 155)
(181, 173, 154)
(183, 174, 157)
(182, 173, 156)
(184, 175, 158)
(185, 176, 159)
(186, 177, 160)
(190, 181, 164)
(192, 183, 166)
(184, 175, 158)
(189, 180, 163)
(189, 180, 163)
(187, 174, 158)
(195, 182, 165)
(188, 175, 156)
(196, 185, 163)
(166, 155, 135)
(175, 164, 144)
(186, 174, 158)
(189, 177, 163)
(195, 183, 167)
(188, 177, 159)
(182, 171, 153)
(187, 176, 158)
(192, 179, 160)
(187, 174, 155)
(168, 155, 136)
(184, 172, 150)
(184, 171, 152)
(180, 167, 148)
(180, 167, 148)
(184, 171, 152)
(174, 161, 142)
(180, 167, 148)
(186, 173, 154)
(178, 165, 146)
(177, 165, 143)
(183, 171, 149)
(185, 173, 151)
(181, 169, 147)
(192, 180, 158)
(176, 164, 142)
(181, 169, 147)
(190, 178, 156)
(185, 173, 151)
(193, 181, 159)
(190, 178, 156)
(179, 167, 145)
(180, 168, 146)
(192, 180, 158)
(179, 167, 145)
(182, 170, 148)
(182, 170, 148)
(183, 171, 149)
(178, 166, 144)
(181, 168, 149)
(184, 171, 152)
(185, 172, 153)
(182, 171, 151)
(179, 168, 148)
(180, 169, 151)
(183, 172, 154)
(179, 168, 150)
(183, 172, 154)
(190, 179, 161)
(178, 167, 149)
(177, 166, 148)
(176, 165, 147)
(159, 150, 133)
(166, 159, 141)
(174, 167, 149)
(173, 166, 148)
(186, 179, 161)
(192, 183, 166)
(193, 181, 165)
(188, 175, 159)
(183, 174, 157)
(185, 177, 158)
(195, 187, 166)
(191, 180, 160)
(180, 169, 147)
(179, 168, 148)
(180, 169, 149)
(187, 176, 158)
(183, 167, 152)
(189, 173, 157)
(181, 166, 145)
(201, 187, 161)
(191, 177, 151)
(169, 155, 129)
(180, 165, 144)
(191, 176, 157)
(177, 164, 145)
(187, 174, 155)
(190, 177, 158)
(184, 172, 150)
(181, 169, 147)
(165, 150, 129)
(176, 161, 140)
(178, 163, 142)
(179, 167, 145)
(192, 179, 160)
(174, 161, 142)
(186, 173, 154)
(179, 166, 147)
(187, 174, 155)
(185, 174, 154)
(191, 180, 162)
(177, 164, 145)
(168, 155, 136)
(201, 188, 169)
(191, 178, 159)
(181, 168, 149)
(193, 180, 161)
(182, 169, 150)
(167, 154, 135)
(212, 199, 182)
(137, 124, 107)
(168, 155, 138)
(176, 163, 144)
(181, 168, 149)
(172, 159, 140)
(172, 159, 140)
(171, 158, 139)
(180, 169, 151)
(168, 157, 139)
(181, 170, 152)
(186, 178, 159)
(187, 179, 160)
(185, 176, 159)
(188, 179, 162)
(188, 179, 162)
(193, 182, 164)
(169, 158, 140)
(180, 169, 151)
(192, 181, 163)
(168, 157, 139)
(185, 174, 156)
(191, 180, 162)
(190, 179, 161)
(162, 154, 135)
(190, 179, 159)
(165, 153, 131)
(175, 160, 137)
(214, 199, 176)
(146, 134, 112)
(159, 148, 128)
(175, 164, 144)
(161, 150, 130)
(182, 171, 151)
(178, 167, 147)
(169, 158, 138)
(186, 175, 155)
(175, 164, 144)
(151, 140, 120)
(174, 163, 143)
(173, 162, 144)
(182, 171, 153)
(179, 168, 150)
(177, 166, 148)
(170, 159, 141)
(177, 166, 148)
(173, 162, 144)
(181, 170, 152)
(176, 165, 147)
(165, 154, 136)
(172, 160, 144)
(168, 156, 140)
(185, 172, 156)
(156, 143, 127)
(179, 166, 149)
(167, 154, 137)
(151, 138, 119)
(218, 205, 186)
(176, 163, 144)
(178, 165, 146)
(187, 174, 155)
(186, 173, 154)
(189, 176, 157)
(170, 157, 138)
(167, 154, 135)
(189, 176, 157)
(193, 180, 161)
(176, 163, 144)
(183, 170, 151)
(195, 182, 165)
(196, 183, 166)
(164, 151, 134)
(183, 170, 153)
(179, 166, 149)
(177, 164, 147)
(188, 175, 158)
(191, 180, 162)
(178, 167, 149)
(188, 177, 159)
(180, 169, 151)
(182, 174, 155)
(162, 151, 133)
(174, 163, 145)
(176, 165, 147)
(158, 147, 127)
(167, 156, 136)
(193, 182, 162)
(192, 181, 161)
(151, 138, 119)
(167, 154, 135)
(163, 150, 131)
(175, 162, 143)
(164, 151, 132)
(177, 164, 145)
(166, 153, 134)
(162, 149, 130)
(168, 155, 136)
(152, 139, 120)
(169, 156, 137)
(168, 155, 136)
(160, 147, 128)
(178, 165, 146)
(166, 153, 134)
(158, 145, 126)
(178, 166, 144)
(171, 159, 137)
(173, 161, 139)
(165, 153, 131)
(165, 153, 131)
(170, 158, 136)
(168, 156, 134)
(165, 153, 131)
(170, 155, 132)
(165, 150, 127)
(171, 156, 135)
(160, 147, 128)
(218, 205, 186)
(172, 161, 143)
(180, 168, 152)
(172, 160, 144)
(174, 161, 142)
(173, 160, 141)
(183, 170, 151)
(168, 155, 136)
(164, 151, 132)
(177, 164, 145)
(176, 163, 144)
(170, 157, 138)
(166, 153, 134)
(167, 154, 135)
(169, 156, 137)
(173, 160, 141)
(160, 147, 128)
(164, 151, 132)
(171, 158, 139)
(172, 159, 140)
(171, 163, 140)
(175, 164, 142)
(175, 164, 142)
(181, 170, 150)
(173, 160, 141)
(189, 176, 157)
(186, 173, 154)
(179, 166, 147)
(166, 153, 134)
(210, 197, 178)
(157, 144, 125)
(173, 160, 143)
(165, 152, 135)
(165, 152, 135)
(178, 165, 148)
(168, 155, 138)
(169, 156, 139)
(174, 161, 144)
(165, 152, 135)
(176, 163, 146)
(178, 165, 146)
(176, 163, 144)
(168, 155, 136)
(168, 155, 136)
(140, 127, 108)
(129, 116, 97)
(147, 134, 115)
(186, 173, 154)
(234, 221, 202)
(209, 196, 177)
(192, 179, 160)
(177, 164, 145)
(181, 169, 147)
(173, 161, 139)
(180, 168, 146)
(191, 179, 157)
(188, 176, 154)
(180, 168, 146)
(191, 179, 157)
(188, 176, 154)
(174, 162, 140)
(189, 177, 155)
(183, 170, 151)
(186, 173, 154)
(188, 175, 156)
(195, 182, 163)
(192, 179, 160)
(207, 194, 175)
(187, 172, 153)
(181, 166, 147)
(188, 175, 156)
(189, 176, 159)
(181, 170, 152)
(174, 163, 145)
(177, 168, 151)
(185, 176, 159)
(195, 184, 166)
(189, 178, 160)
(185, 174, 156)
(188, 177, 159)
(180, 169, 151)
(175, 164, 146)
(177, 166, 148)
(175, 164, 144)
(166, 155, 135)
(174, 163, 143)
(163, 152, 132)
(183, 172, 152)
(180, 169, 149)
(173, 162, 142)
(195, 184, 164)
(183, 172, 152)
(179, 167, 145)
(174, 162, 140)
(176, 164, 142)
(175, 163, 141)
(168, 156, 134)
(179, 167, 145)
(175, 163, 141)
(173, 161, 139)
(183, 174, 157)
(194, 186, 167)
(188, 177, 157)
(180, 167, 148)
(176, 163, 144)
(163, 152, 132)
(178, 170, 151)
(188, 179, 162)
(191, 183, 164)
(184, 176, 157)
(168, 157, 137)
(180, 167, 148)
(186, 173, 154)
(187, 176, 158)
(195, 186, 169)
(180, 171, 154)
(177, 164, 145)
(191, 176, 155)
(200, 185, 162)
(180, 166, 140)
(171, 157, 131)
(176, 162, 136)
(184, 169, 146)
(190, 175, 154)
(173, 161, 137)
(179, 167, 145)
(175, 164, 144)
(176, 168, 147)
(182, 171, 151)
(180, 168, 146)
(159, 144, 121)
(184, 168, 143)
(187, 172, 151)
(186, 171, 150)
(185, 170, 149)
(168, 153, 132)
(175, 160, 139)
(181, 166, 145)
(162, 147, 126)
(172, 157, 136)
(185, 170, 149)
(182, 167, 146)
(169, 157, 135)
(182, 170, 148)
(177, 165, 143)
(180, 168, 146)
(185, 173, 151)
(169, 157, 135)
(181, 169, 147)
(176, 164, 142)
(166, 154, 130)
(172, 160, 136)
(165, 153, 129)
(183, 171, 149)
(181, 168, 151)
(181, 168, 152)
(180, 165, 144)
(169, 154, 133)
(180, 165, 144)
(172, 157, 136)
(167, 152, 131)
(172, 157, 136)
(162, 147, 126)
(189, 174, 153)
(187, 176, 156)
(181, 170, 150)
(170, 158, 136)
(181, 169, 147)
(206, 191, 170)
(184, 169, 146)
(176, 160, 137)
(176, 160, 137)
(173, 161, 139)
(183, 170, 153)
(194, 182, 168)
(195, 183, 169)
(183, 171, 155)
(165, 157, 136)
(162, 154, 133)
(182, 174, 153)
(186, 173, 154)
(190, 177, 158)
(194, 181, 162)
(188, 175, 156)
(195, 182, 163)
(176, 163, 144)
(140, 127, 108)
(151, 138, 119)
(159, 147, 125)
(157, 145, 123)
(167, 155, 133)
(172, 160, 138)
(169, 158, 138)
(162, 151, 131)
(170, 159, 139)
(180, 169, 151)
(191, 178, 161)
(189, 176, 159)
(183, 170, 153)
(154, 141, 122)
(161, 148, 129)
(187, 174, 155)
(192, 179, 160)
(171, 156, 137)
(164, 156, 137)
(177, 166, 146)
(182, 171, 151)
(166, 154, 132)
(161, 149, 127)
(186, 171, 150)
(150, 135, 114)
(172, 157, 136)
(161, 146, 125)
(159, 146, 127)
(163, 152, 134)
(156, 145, 127)
(163, 152, 134)
(143, 130, 111)
(211, 196, 175)
(163, 147, 124)
(161, 150, 132)
(179, 168, 150)
(166, 155, 137)
(185, 174, 156)
(172, 161, 143)
(161, 150, 132)
(186, 175, 157)
(176, 165, 147)
(167, 152, 133)
(184, 171, 152)
(177, 164, 147)
(181, 170, 152)
(174, 163, 145)
(182, 169, 152)
(175, 162, 143)
(168, 153, 134)
(168, 156, 134)
(164, 151, 132)
(167, 154, 137)
(172, 159, 143)
(181, 168, 152)
(184, 171, 155)
(162, 149, 132)
(174, 161, 142)
(174, 166, 145)
(170, 163, 145)
(171, 150, 129)
(175, 162, 146)
(198, 174, 150)
(156, 143, 126)
(171, 153, 129)
(167, 155, 133)
(171, 154, 134)
(178, 163, 142)
(178, 163, 142)
(172, 157, 136)
(153, 138, 117)
(166, 151, 130)
(162, 147, 126)
(171, 159, 137)
(170, 155, 136)
(178, 163, 144)
(180, 165, 146)
(167, 152, 133)
(186, 173, 154)
(174, 161, 142)
(179, 166, 147)
(164, 151, 132)
(178, 165, 146)
(167, 154, 135)
(187, 174, 155)
(164, 151, 132)
(186, 173, 154)
(192, 179, 160)
(187, 174, 155)
(191, 178, 159)
(175, 155, 130)
(209, 191, 167)
(170, 154, 131)
(162, 147, 126)
(178, 165, 146)
(176, 163, 144)
(168, 155, 136)
(175, 162, 143)
(182, 169, 150)
(182, 169, 150)
(160, 147, 128)
(173, 160, 141)
(182, 169, 150)
(175, 162, 143)
(177, 164, 145)
(197, 184, 165)
(180, 167, 148)
(187, 174, 155)
(177, 164, 145)
(171, 158, 139)
(179, 166, 147)
(180, 167, 148)
(175, 162, 143)
(177, 164, 145)
(176, 163, 144)
(181, 168, 149)
(181, 168, 149)
(177, 164, 145)
(176, 163, 144)
(165, 152, 135)
(186, 173, 156)
(169, 156, 139)
(185, 172, 153)
(172, 159, 140)
(169, 156, 137)
(167, 154, 135)
(175, 162, 143)
(173, 160, 141)
(189, 176, 157)
(183, 170, 151)
(185, 176, 159)
(184, 175, 158)
(193, 182, 164)
(155, 142, 123)
(177, 164, 145)
(173, 160, 141)
(192, 181, 163)
(176, 165, 147)
(189, 178, 158)
(172, 161, 141)
(192, 181, 161)
(190, 179, 161)
(178, 167, 149)
(173, 162, 144)
(187, 176, 158)
(182, 170, 154)
(196, 185, 167)
(180, 169, 151)
(176, 165, 147)
(189, 178, 160)
(201, 190, 172)
(173, 162, 144)
(186, 175, 157)
(186, 175, 157)
(192, 179, 160)
(183, 170, 151)
(179, 166, 147)
(186, 173, 154)
(179, 166, 147)
(181, 168, 149)
(172, 159, 140)
(201, 188, 169)
(181, 168, 149)
(170, 157, 138)
(179, 166, 147)
(179, 166, 147)
(176, 163, 144)
(181, 168, 149)
(182, 169, 150)
(184, 171, 152)
(170, 158, 134)
(182, 170, 148)
(173, 160, 141)
(187, 174, 157)
(177, 164, 147)
(173, 160, 143)
(177, 164, 145)
(186, 173, 154)
(166, 155, 137)
(173, 162, 144)
(189, 178, 160)
(183, 172, 154)
(181, 170, 152)
(183, 175, 156)
(176, 167, 150)
(185, 176, 159)
(178, 169, 152)
(186, 177, 160)
(186, 177, 160)
(183, 174, 157)
(187, 178, 161)
(185, 176, 159)
(188, 179, 162)
(190, 181, 164)
(190, 177, 160)
(191, 178, 161)
(188, 177, 157)
(181, 170, 150)
(167, 156, 136)
(180, 169, 151)
(196, 184, 168)
(197, 185, 169)
(194, 183, 165)
(193, 182, 164)
(164, 153, 135)
(186, 175, 157)
(198, 185, 166)
(164, 151, 132)
(176, 163, 144)
(201, 189, 167)
(173, 160, 141)
(187, 174, 155)
(184, 171, 152)
(184, 171, 152)
(179, 166, 147)
(177, 164, 145)
(190, 177, 158)
(177, 164, 145)
(178, 166, 144)
(177, 165, 143)
(186, 174, 152)
(179, 167, 145)
(191, 179, 157)
(182, 170, 148)
(196, 184, 162)
(192, 180, 158)
(184, 172, 150)
(179, 167, 145)
(175, 163, 141)
(178, 166, 144)
(193, 181, 159)
(179, 167, 145)
(190, 178, 156)
(183, 171, 149)
(188, 176, 154)
(179, 167, 145)
(194, 182, 160)
(194, 181, 162)
(171, 158, 139)
(188, 175, 156)
(170, 159, 139)
(178, 167, 147)
(183, 172, 154)
(185, 174, 156)
(184, 173, 155)
(180, 169, 151)
(178, 167, 149)
(178, 167, 149)
(184, 173, 155)
(173, 162, 144)
(182, 173, 156)
(185, 176, 159)
(191, 184, 166)
(194, 187, 169)
(197, 190, 172)
(187, 178, 161)
(192, 180, 164)
(190, 177, 161)
(189, 180, 163)
(189, 180, 163)
(190, 182, 163)
(173, 162, 142)
(173, 162, 142)
(188, 177, 157)
(184, 173, 155)
(185, 174, 156)
(186, 170, 155)
(182, 167, 148)
(179, 164, 143)
(211, 197, 171)
(169, 155, 129)
(180, 165, 142)
(183, 168, 147)
(162, 147, 128)
(185, 172, 153)
(182, 169, 150)
(194, 181, 162)
(185, 173, 151)
(176, 164, 142)
(175, 160, 139)
(178, 163, 142)
(175, 160, 139)
(181, 169, 147)
(183, 170, 151)
(183, 170, 151)
(180, 167, 148)
(178, 165, 146)
(178, 165, 146)
(204, 193, 173)
(178, 167, 149)
(179, 166, 147)
(192, 179, 160)
(191, 178, 159)
(190, 177, 158)
(193, 180, 161)
(178, 165, 146)
(195, 182, 163)
(196, 183, 164)
(146, 133, 116)
(177, 164, 147)
(163, 150, 133)
(182, 169, 150)
(172, 159, 140)
(175, 162, 143)
(168, 155, 136)
(182, 169, 150)
(179, 168, 150)
(177, 166, 148)
(186, 175, 157)
(184, 176, 157)
(186, 178, 159)
(185, 177, 158)
(186, 177, 160)
(187, 178, 161)
(190, 179, 161)
(172, 161, 143)
(190, 179, 161)
(170, 159, 141)
(190, 179, 161)
(188, 177, 159)
(180, 169, 151)
(169, 158, 140)
(182, 174, 155)
(171, 160, 140)
(175, 163, 141)
(166, 151, 128)
(202, 187, 164)
(152, 140, 118)
(160, 149, 129)
(177, 166, 146)
(173, 162, 142)
(170, 159, 139)
(189, 178, 158)
(171, 160, 140)
(154, 143, 123)
(175, 164, 144)
(180, 169, 149)
(173, 162, 142)
(182, 171, 153)
(172, 161, 143)
(176, 165, 147)
(182, 171, 153)
(175, 164, 146)
(180, 169, 151)
(175, 164, 146)
(177, 166, 148)
(178, 167, 147)
(166, 155, 135)
(178, 167, 149)
(166, 154, 138)
(181, 168, 152)
(168, 155, 138)
(171, 158, 139)
(166, 153, 134)
(212, 199, 180)
(186, 173, 154)
(171, 158, 139)
(180, 167, 148)
(185, 172, 153)
(183, 170, 151)
(188, 175, 156)
(176, 163, 144)
(179, 166, 147)
(190, 177, 158)
(170, 157, 138)
(182, 169, 150)
(191, 178, 159)
(189, 176, 159)
(174, 161, 144)
(173, 160, 143)
(189, 176, 157)
(173, 160, 141)
(181, 168, 149)
(189, 176, 157)
(180, 169, 149)
(188, 177, 157)
(174, 163, 143)
(172, 161, 141)
(179, 168, 150)
(172, 161, 143)
(178, 167, 149)
(172, 161, 143)
(176, 165, 145)
(165, 154, 134)
(217, 204, 185)
(159, 146, 127)
(160, 147, 128)
(165, 152, 133)
(170, 157, 138)
(170, 157, 138)
(162, 149, 130)
(173, 160, 141)
(163, 150, 131)
(172, 159, 140)
(151, 138, 119)
(175, 162, 143)
(162, 149, 130)
(166, 153, 134)
(173, 160, 141)
(156, 143, 124)
(173, 160, 141)
(170, 157, 138)
(168, 156, 134)
(171, 159, 137)
(174, 162, 140)
(167, 155, 133)
(171, 159, 137)
(168, 156, 134)
(163, 151, 129)
(172, 160, 138)
(166, 151, 128)
(175, 160, 137)
(152, 137, 116)
(200, 187, 168)
(187, 174, 155)
(175, 164, 146)
(177, 165, 149)
(185, 173, 157)
(167, 154, 135)
(175, 162, 143)
(167, 154, 135)
(163, 150, 131)
(169, 156, 137)
(163, 150, 131)
(159, 146, 127)
(182, 169, 150)
(173, 160, 141)
(169, 156, 137)
(170, 157, 138)
(171, 158, 139)
(176, 163, 144)
(178, 165, 146)
(175, 162, 143)
(168, 155, 136)
(189, 178, 156)
(151, 140, 118)
(183, 172, 150)
(169, 158, 138)
(178, 165, 146)
(179, 166, 147)
(185, 172, 153)
(170, 157, 138)
(197, 184, 165)
(179, 166, 147)
(163, 150, 131)
(164, 151, 132)
(170, 157, 140)
(167, 154, 137)
(165, 152, 135)
(166, 153, 136)
(166, 153, 134)
(164, 151, 132)
(176, 163, 144)
(167, 154, 135)
(142, 129, 110)
(125, 112, 93)
(118, 105, 86)
(171, 159, 137)
(230, 217, 198)
(214, 201, 182)
(194, 181, 162)
(175, 162, 143)
(168, 155, 136)
(173, 160, 141)
(179, 166, 147)
(180, 167, 148)
(175, 162, 143)
(185, 172, 153)
(195, 182, 163)
(180, 167, 148)
(174, 161, 142)
(181, 168, 149)
(185, 172, 153)
(182, 169, 150)
(191, 179, 157)
(179, 167, 145)
(185, 172, 153)
(191, 178, 159)
(185, 172, 153)
(178, 165, 146)
(182, 169, 150)
(181, 168, 149)
(186, 171, 152)
(193, 178, 159)
(174, 161, 142)
(177, 164, 145)
(180, 169, 151)
(185, 174, 156)
(179, 171, 152)
(173, 165, 146)
(171, 160, 142)
(187, 176, 158)
(188, 177, 159)
(177, 166, 148)
(195, 184, 166)
(193, 182, 164)
(187, 176, 158)
(180, 169, 151)
(178, 167, 147)
(173, 162, 142)
(184, 173, 153)
(178, 167, 147)
(172, 161, 141)
(173, 162, 142)
(171, 160, 140)
(180, 169, 149)
(154, 143, 123)
(169, 158, 138)
(181, 170, 150)
(177, 166, 146)
(179, 168, 148)
(178, 167, 147)
(174, 163, 143)
(185, 174, 154)
(187, 178, 161)
(190, 182, 163)
(188, 177, 157)
(176, 163, 144)
(164, 151, 132)
(166, 155, 135)
(167, 159, 140)
(187, 178, 161)
(184, 176, 157)
(184, 176, 157)
(174, 163, 143)
(177, 164, 145)
(183, 170, 151)
(184, 173, 155)
(188, 179, 162)
(190, 181, 164)
(191, 178, 159)
(178, 165, 146)
(176, 164, 142)
(192, 180, 156)
(195, 183, 157)
(179, 164, 141)
(184, 169, 148)
(169, 154, 133)
(181, 166, 143)
(183, 171, 149)
(185, 174, 152)
(180, 169, 149)
(170, 159, 139)
(182, 171, 149)
(180, 165, 142)
(171, 157, 131)
(185, 170, 149)
(184, 169, 148)
(187, 172, 151)
(184, 169, 148)
(177, 162, 141)
(174, 159, 138)
(178, 163, 142)
(188, 173, 152)
(165, 150, 129)
(176, 161, 140)
(187, 175, 153)
(174, 162, 140)
(170, 158, 136)
(182, 170, 148)
(177, 165, 143)
(189, 177, 155)
(170, 157, 138)
(155, 143, 121)
(164, 152, 128)
(174, 162, 138)
(158, 146, 122)
(170, 158, 136)
(175, 162, 143)
(190, 177, 160)
(185, 170, 149)
(178, 163, 142)
(176, 161, 140)
(177, 162, 141)
(168, 153, 132)
(171, 156, 135)
(172, 157, 136)
(167, 152, 131)
(175, 164, 144)
(194, 183, 163)
(184, 172, 150)
(167, 155, 133)
(147, 132, 111)
(175, 160, 137)
(206, 190, 167)
(193, 177, 154)
(187, 173, 164)
(172, 159, 142)
(181, 169, 143)
(187, 176, 148)
(184, 173, 151)
(198, 186, 170)
(198, 186, 172)
(176, 165, 147)
(172, 159, 140)
(172, 159, 140)
(175, 162, 143)
(188, 175, 156)
(194, 181, 162)
(191, 178, 159)
(185, 172, 153)
(172, 159, 140)
(183, 171, 149)
(164, 152, 130)
(180, 168, 146)
(181, 168, 149)
(188, 177, 157)
(187, 176, 158)
(190, 179, 161)
(175, 164, 146)
(176, 165, 147)
(184, 173, 155)
(194, 181, 164)
(181, 168, 149)
(172, 159, 140)
(169, 156, 137)
(187, 174, 155)
(196, 183, 164)
(187, 176, 158)
(183, 172, 152)
(174, 163, 143)
(186, 174, 152)
(175, 163, 141)
(164, 149, 128)
(177, 162, 141)
(167, 152, 131)
(168, 155, 136)
(171, 158, 139)
(174, 163, 145)
(162, 151, 133)
(160, 149, 131)
(165, 152, 133)
