(142, 70, 48)
(138, 66, 44)
(155, 78, 58)
(150, 75, 52)
(146, 72, 47)
(152, 78, 53)
(144, 70, 45)
(147, 69, 46)
(152, 71, 50)
(148, 66, 45)
(154, 74, 49)
(150, 72, 49)
(149, 74, 53)
(144, 73, 55)
(143, 72, 54)
(150, 77, 58)
(148, 71, 51)
(146, 68, 46)
(150, 74, 50)
(151, 73, 50)
(156, 76, 53)
(155, 73, 49)
(160, 76, 52)
(167, 81, 58)
(161, 75, 50)
(155, 71, 45)
(157, 75, 51)
(159, 75, 51)
(163, 77, 54)
(153, 71, 47)
(149, 71, 48)
(147, 73, 48)
(143, 67, 43)
(152, 74, 51)
(162, 75, 56)
(155, 73, 52)
(148, 67, 46)
(143, 65, 43)
(145, 67, 44)
(146, 66, 39)
(159, 78, 49)
(162, 77, 48)
(151, 67, 39)
(147, 66, 39)
(150, 70, 45)
(151, 73, 50)
(156, 78, 55)
(150, 72, 50)
(148, 68, 45)
(145, 65, 42)
(142, 65, 39)
(144, 68, 45)
(148, 70, 50)
(147, 65, 43)
(152, 66, 41)
(162, 76, 49)
(156, 76, 49)
(138, 64, 39)
(151, 71, 44)
(157, 77, 52)
(153, 76, 50)
(150, 73, 47)
(144, 68, 44)
(138, 62, 38)
(139, 63, 40)
(140, 65, 42)
(154, 71, 57)
(151, 70, 51)
(145, 68, 48)
(145, 72, 53)
(140, 68, 53)
(126, 57, 42)
(121, 52, 36)
(119, 51, 30)
(126, 60, 36)
(138, 72, 46)
(135, 68, 41)
(146, 75, 47)
(149, 73, 47)
(146, 66, 41)
(148, 68, 45)
(151, 71, 48)
(157, 75, 51)
(155, 73, 49)
(152, 71, 44)
(147, 66, 39)
(150, 70, 45)
(145, 69, 45)
(143, 68, 45)
(144, 72, 50)
(153, 77, 53)
(145, 71, 46)
(139, 67, 45)
(132, 60, 38)
(130, 57, 38)
(135, 60, 39)
(132, 57, 36)
(130, 54, 31)
(139, 65, 40)
(143, 69, 44)
(139, 64, 41)
(132, 57, 34)
(139, 67, 43)
(133, 61, 39)
(126, 54, 32)
(129, 57, 35)
(140, 64, 40)
(144, 68, 42)
(149, 72, 46)
(148, 71, 45)
(147, 70, 44)
(143, 65, 42)
(136, 60, 37)
(137, 61, 38)
(134, 62, 37)
(147, 71, 48)
(147, 69, 47)
(147, 70, 50)
(127, 55, 33)
(130, 60, 35)
(135, 63, 39)
(144, 68, 44)
(146, 66, 41)
(148, 68, 43)
(147, 69, 46)
(139, 61, 38)
(135, 59, 35)
(139, 63, 40)
(138, 62, 39)
(140, 64, 41)
(139, 63, 40)
(143, 68, 45)
(136, 64, 40)
(129, 59, 34)
(129, 59, 34)
(128, 58, 33)
(131, 59, 35)
(133, 61, 37)
(141, 65, 41)
(145, 67, 44)
(143, 65, 43)
(136, 58, 38)
(137, 59, 39)
(145, 67, 47)
(149, 71, 49)
(140, 62, 39)
(140, 64, 38)
(161, 81, 56)
(160, 76, 50)
(147, 61, 36)
(145, 61, 35)
(146, 69, 43)
(133, 61, 36)
(127, 62, 34)
(132, 64, 41)
(133, 62, 40)
(135, 62, 43)
(138, 65, 48)
(130, 57, 40)
(123, 55, 34)
(125, 59, 37)
(122, 58, 33)
(133, 56, 36)
(130, 58, 36)
(136, 65, 43)
(126, 54, 32)
(141, 63, 41)
(149, 71, 49)
(136, 64, 40)
(119, 53, 27)
(128, 64, 39)
(122, 57, 35)
(119, 52, 33)
(128, 60, 41)
(136, 65, 43)
(142, 66, 42)
(161, 81, 54)
(149, 68, 38)
(141, 71, 45)
(148, 76, 52)
(147, 71, 48)
(137, 60, 40)
(140, 65, 46)
(140, 69, 49)
(128, 66, 45)
(126, 68, 46)
(111, 63, 41)
(104, 56, 36)
(102, 53, 36)
(110, 61, 46)
(136, 84, 70)
(152, 99, 83)
(158, 101, 84)
(151, 92, 74)
(146, 75, 57)
(137, 66, 46)
(128, 60, 39)
(127, 61, 39)
(127, 61, 37)
(123, 57, 33)
(123, 55, 32)
(125, 57, 36)
(134, 59, 38)
(132, 61, 39)
(133, 65, 42)
(124, 60, 35)
(118, 54, 29)
(115, 49, 23)
(128, 58, 33)
(136, 64, 40)
(147, 66, 45)
(146, 66, 43)
(148, 66, 42)
(155, 74, 45)
(159, 75, 47)
(156, 72, 44)
(157, 76, 49)
(157, 76, 49)
(146, 69, 43)
(144, 68, 42)
(142, 66, 40)
(135, 61, 36)
(129, 55, 30)
(129, 57, 32)
(135, 63, 39)
(137, 67, 42)
(139, 65, 40)
(133, 58, 35)
(124, 51, 32)
(124, 51, 34)
(127, 56, 38)
(127, 56, 34)
(126, 56, 31)
(126, 56, 30)
(136, 60, 37)
(142, 72, 47)
(130, 66, 41)
(118, 54, 29)
(125, 57, 34)
(126, 53, 34)
(116, 48, 27)
(117, 52, 30)
(128, 61, 35)
(130, 62, 39)
(127, 56, 34)
(126, 55, 33)
(122, 54, 33)
(116, 50, 28)
(109, 44, 24)
(113, 51, 30)
(118, 54, 29)
(120, 54, 30)
(127, 60, 34)
(130, 60, 35)
(121, 53, 30)
(113, 48, 26)
(107, 46, 25)
(102, 44, 24)
(139, 63, 40)
(146, 74, 50)
(133, 65, 42)
(121, 55, 33)
(119, 54, 34)
(111, 50, 31)
(106, 54, 32)
(112, 67, 44)
(140, 89, 72)
(178, 131, 113)
(202, 157, 136)
(222, 171, 150)
(219, 158, 137)
(207, 132, 109)
(202, 118, 92)
(195, 108, 80)
(196, 105, 76)
(193, 109, 75)
(185, 105, 68)
(191, 109, 72)
(193, 109, 73)
(184, 97, 67)
(180, 95, 66)
(182, 101, 72)
(189, 102, 72)
(186, 99, 69)
(180, 95, 64)
(181, 96, 65)
(185, 100, 69)
(179, 95, 61)
(174, 90, 54)
(176, 90, 55)
(167, 83, 49)
(176, 90, 57)
(185, 96, 64)
(187, 97, 63)
(189, 99, 65)
(194, 105, 73)
(183, 96, 66)
(178, 91, 61)
(179, 90, 56)
(180, 91, 57)
(187, 98, 64)
(191, 102, 68)
(184, 95, 61)
(178, 90, 54)
(180, 92, 56)
(179, 91, 55)
(193, 105, 69)
(189, 103, 68)
(180, 94, 61)
(178, 92, 59)
(181, 94, 64)
(189, 100, 68)
(192, 101, 70)
(182, 92, 58)
(180, 90, 56)
(191, 101, 67)
(188, 98, 64)
(176, 87, 55)
(181, 95, 62)
(180, 93, 63)
(178, 93, 62)
(172, 87, 56)
(187, 95, 70)
(188, 96, 71)
(177, 87, 60)
(178, 91, 63)
(185, 100, 71)
(178, 97, 67)
(173, 96, 66)
(172, 97, 66)
(172, 96, 70)
(165, 90, 61)
(166, 91, 62)
(167, 90, 62)
(168, 91, 61)
(169, 92, 62)
(169, 90, 59)
(172, 93, 62)
(158, 86, 61)
(161, 87, 60)
(164, 87, 59)
(176, 93, 63)
(187, 100, 70)
(197, 104, 73)
(201, 104, 71)
(194, 95, 63)
(183, 97, 62)
(186, 100, 65)
(183, 95, 59)
(178, 90, 54)
(182, 92, 57)
(182, 92, 58)
(180, 89, 58)
(184, 93, 62)
(190, 97, 63)
(191, 98, 65)
(182, 92, 58)
(171, 82, 50)
(176, 87, 57)
(170, 83, 55)
(176, 90, 63)
(178, 92, 65)
(181, 94, 67)
(174, 87, 59)
(177, 90, 62)
(176, 91, 62)
(174, 89, 60)
(171, 86, 55)
(174, 89, 58)
(169, 84, 53)
(171, 84, 54)
(174, 89, 58)
(178, 94, 60)
(171, 87, 53)
(165, 79, 44)
(166, 77, 43)
(175, 85, 51)
(188, 95, 62)
(183, 96, 68)
(173, 88, 59)
(167, 84, 52)
(172, 92, 59)
(175, 95, 62)
(174, 94, 61)
(176, 93, 61)
(171, 86, 55)
(177, 88, 56)
(187, 96, 65)
(190, 99, 68)
(186, 95, 64)
(184, 91, 58)
(182, 89, 56)
(176, 83, 50)
(188, 95, 62)
(183, 97, 64)
(182, 93, 61)
(187, 96, 65)
(185, 94, 65)
(188, 99, 69)
(179, 92, 64)
(168, 87, 57)
(171, 92, 62)
(181, 94, 66)
(174, 89, 60)
(162, 81, 51)
(169, 90, 59)
(168, 87, 57)
(176, 91, 62)
(187, 97, 70)
(180, 89, 62)
(180, 89, 58)
(186, 97, 67)
(178, 88, 61)
(165, 78, 51)
(162, 76, 49)
(161, 75, 48)
(167, 83, 55)
(184, 100, 72)
(182, 91, 60)
(188, 98, 64)
(192, 99, 66)
(188, 93, 61)
(187, 92, 60)
(190, 97, 66)
(187, 96, 67)
(181, 90, 63)
(172, 85, 55)
(182, 95, 65)
(172, 85, 55)
(172, 83, 51)
(187, 98, 66)
(192, 103, 69)
(185, 96, 62)
(176, 88, 52)
(177, 86, 55)
(181, 90, 59)
(184, 94, 60)
(177, 87, 52)
(176, 83, 49)
(183, 89, 55)
(191, 92, 61)
(198, 97, 67)
(198, 101, 66)
(191, 94, 59)
(181, 84, 51)
(169, 74, 42)
(176, 81, 51)
(188, 93, 63)
(182, 87, 59)
(168, 74, 46)
(177, 82, 52)
(184, 89, 59)
(179, 86, 55)
(177, 83, 55)
(171, 77, 49)
(169, 78, 49)
(180, 89, 62)
(180, 89, 62)
(168, 86, 49)
(183, 99, 63)
(185, 96, 62)
(184, 94, 60)
(183, 90, 57)
(177, 87, 53)
(181, 91, 57)
(177, 88, 54)
(172, 85, 57)
(171, 84, 56)
(172, 82, 55)
(174, 84, 57)
(180, 90, 63)
(181, 96, 67)
(180, 97, 67)
(182, 101, 72)
(170, 89, 60)
(156, 75, 46)
(160, 80, 53)
(161, 81, 56)
(160, 78, 54)
(164, 78, 53)
(174, 87, 59)
(186, 96, 69)
(193, 107, 74)
(182, 96, 61)
(185, 96, 62)
(192, 102, 67)
(190, 97, 63)
(188, 98, 64)
(188, 98, 64)
(177, 86, 55)
(173, 86, 58)
(177, 90, 62)
(179, 92, 64)
(191, 104, 76)
(181, 94, 66)
(166, 79, 51)
(179, 92, 64)
(179, 92, 65)
(177, 90, 62)
(169, 82, 54)
(167, 80, 53)
(169, 82, 55)
(176, 89, 62)
(174, 87, 60)
(164, 77, 49)
(164, 77, 47)
(181, 85, 60)
(191, 95, 70)
(188, 93, 65)
(181, 87, 59)
(182, 91, 62)
(172, 83, 53)
(159, 74, 45)
(168, 85, 55)
(169, 82, 55)
(174, 87, 59)
(167, 80, 52)
(161, 74, 44)
(168, 81, 51)
(173, 88, 59)
(162, 78, 50)
(142, 61, 32)
(131, 55, 31)
(132, 60, 36)
(131, 63, 40)
(138, 73, 51)
(152, 90, 69)
(187, 122, 100)
(212, 146, 122)
(223, 157, 133)
(207, 124, 106)
(187, 104, 86)
(167, 84, 66)
(151, 68, 50)
(159, 77, 55)
(170, 86, 60)
(160, 77, 47)
(165, 80, 49)
(179, 95, 69)
(172, 88, 60)
(172, 89, 57)
(179, 94, 63)
(192, 107, 76)
(190, 104, 77)
(179, 92, 72)
(170, 83, 64)
(157, 77, 52)
(159, 79, 54)
(163, 85, 62)
(163, 85, 62)
(163, 83, 60)
(160, 80, 55)
(148, 66, 42)
(160, 76, 50)
(155, 75, 48)
(145, 68, 42)
(148, 72, 46)
(156, 82, 57)
(152, 76, 52)
(160, 80, 55)
(176, 92, 66)
(174, 86, 62)
(158, 82, 59)
(164, 84, 57)
(160, 75, 46)
(164, 79, 50)
(173, 89, 63)
(166, 84, 60)
(160, 78, 54)
(157, 73, 47)
(153, 71, 49)
(163, 79, 55)
(168, 80, 58)
(166, 76, 52)
(179, 89, 63)
(175, 88, 60)
(167, 80, 52)
(165, 80, 49)
(171, 80, 59)
(167, 83, 59)
(163, 83, 58)
(151, 73, 50)
(158, 80, 58)
(149, 72, 52)
(134, 63, 41)
(129, 63, 41)
(147, 65, 43)
(158, 73, 53)
(156, 71, 51)
(145, 59, 42)
(153, 70, 52)
(163, 82, 63)
(154, 78, 55)
(158, 83, 60)
(167, 81, 66)
(162, 81, 64)
(149, 74, 55)
(144, 73, 53)
(134, 63, 41)
(136, 64, 42)
(139, 61, 41)
(149, 66, 48)
(152, 71, 52)
(143, 65, 43)
(139, 65, 40)
(148, 74, 49)
(146, 70, 44)
(154, 72, 50)
(159, 72, 52)
(158, 67, 49)
(147, 71, 39)
(149, 72, 44)
(152, 76, 53)
(144, 67, 49)
(138, 61, 45)
(151, 74, 54)
(148, 72, 48)
(145, 70, 41)
(157, 80, 54)
(154, 74, 49)
(156, 74, 50)
(153, 69, 45)
(156, 70, 47)
(161, 75, 52)
(155, 69, 46)
(156, 72, 48)
(155, 73, 49)
(160, 74, 51)
(168, 82, 59)
(152, 68, 44)
(145, 68, 42)
(150, 76, 51)
(140, 64, 40)
(148, 70, 47)
(160, 71, 53)
(156, 69, 50)
(150, 65, 44)
(151, 69, 47)
(153, 71, 47)
(146, 65, 36)
(160, 77, 47)
(158, 73, 42)
(148, 71, 43)
(154, 77, 51)
(147, 71, 47)
(137, 62, 39)
(140, 65, 44)
(131, 56, 35)
(132, 57, 36)
(145, 70, 49)
(145, 68, 40)
(135, 57, 34)
(143, 65, 43)
(150, 68, 46)
(154, 68, 43)
(158, 74, 48)
(149, 72, 46)
(150, 78, 53)
(156, 76, 49)
(148, 68, 41)
(147, 70, 44)
(155, 78, 52)
(155, 77, 54)
(146, 68, 45)
(147, 69, 47)
(157, 81, 58)
(156, 75, 56)
(148, 66, 45)
(152, 70, 48)
(145, 64, 43)
(139, 60, 45)
(136, 65, 47)
(121, 56, 34)
(114, 54, 26)
(150, 67, 49)
(157, 76, 55)
(149, 69, 46)
(156, 74, 52)
(150, 68, 44)
(145, 65, 42)
(151, 75, 51)
(147, 75, 50)
(151, 69, 45)
(158, 74, 50)
(158, 74, 50)
(148, 66, 42)
(153, 73, 48)
(146, 68, 45)
(136, 59, 39)
(142, 67, 46)
(136, 62, 35)
(137, 63, 38)
(138, 66, 42)
(136, 64, 42)
(134, 61, 42)
(134, 59, 38)
(139, 61, 39)
(150, 70, 47)
(148, 72, 48)
(151, 75, 51)
(140, 66, 41)
(127, 55, 31)
(136, 64, 42)
(127, 56, 36)
(122, 51, 31)
(131, 63, 42)
(139, 64, 41)
(143, 67, 43)
(146, 71, 42)
(150, 73, 45)
(154, 77, 49)
(144, 67, 41)
(127, 51, 28)
(127, 50, 32)
(141, 63, 41)
(145, 64, 43)
(151, 70, 49)
(144, 66, 46)
(131, 59, 35)
(130, 63, 36)
(146, 76, 50)
(144, 73, 45)
(153, 67, 44)
(150, 66, 42)
(145, 63, 39)
(132, 52, 29)
(137, 59, 36)
(147, 71, 48)
(139, 63, 40)
(141, 65, 42)
(131, 61, 36)
(129, 62, 36)
(123, 57, 31)
(118, 54, 27)
(123, 57, 31)
(130, 60, 35)
(136, 61, 38)
(143, 67, 44)
(153, 73, 48)
(150, 72, 49)
(147, 71, 48)
(136, 61, 40)
(128, 55, 36)
(130, 59, 37)
(127, 60, 34)
(135, 70, 42)
(151, 69, 45)
(157, 75, 51)
(152, 72, 45)
(152, 75, 47)
(154, 77, 49)
(141, 65, 39)
(131, 55, 31)
(151, 75, 51)
(144, 67, 49)
(140, 67, 48)
(135, 68, 49)
(132, 70, 49)
(121, 60, 39)
(113, 48, 26)
(126, 55, 33)
(141, 66, 45)
(149, 71, 51)
(138, 66, 44)
(137, 66, 44)
(132, 57, 36)
(149, 71, 51)
(155, 77, 57)
(143, 72, 50)
(123, 59, 34)
(123, 56, 37)
(125, 60, 42)
(118, 52, 36)
(122, 56, 40)
(120, 53, 34)
(126, 58, 35)
(143, 72, 44)
(134, 61, 29)
(137, 70, 44)
(142, 70, 46)
(145, 68, 48)
(140, 59, 40)
(140, 63, 45)
(142, 71, 53)
(123, 60, 42)
(107, 50, 30)
(104, 63, 43)
(116, 75, 55)
(134, 88, 72)
(139, 90, 75)
(154, 98, 85)
(159, 96, 81)
(150, 78, 64)
(128, 52, 38)
(117, 46, 24)
(129, 61, 38)
(125, 59, 33)
(116, 52, 25)
(122, 58, 31)
(125, 61, 36)
(123, 57, 33)
(128, 60, 37)
(136, 58, 45)
(132, 59, 44)
(131, 63, 44)
(123, 59, 34)
(122, 58, 31)
(121, 56, 28)
(131, 64, 35)
(135, 66, 35)
(151, 68, 50)
(158, 76, 55)
(152, 70, 46)
(146, 65, 36)
(147, 66, 37)
(151, 70, 41)
(155, 71, 43)
(153, 69, 43)
(145, 69, 43)
(140, 66, 39)
(136, 62, 35)
(134, 60, 35)
(131, 59, 34)
(133, 61, 36)
(134, 62, 38)
(131, 61, 36)
(143, 63, 40)
(127, 52, 29)
(127, 59, 38)
(119, 57, 36)
(118, 56, 35)
(125, 61, 36)
(122, 52, 26)
(129, 55, 28)
(139, 58, 37)
(129, 57, 33)
(115, 54, 26)
(115, 53, 28)
(122, 56, 34)
(121, 50, 30)
(116, 49, 30)
(119, 54, 34)
(116, 52, 27)
(125, 61, 36)
(127, 59, 36)
(126, 58, 37)
(127, 56, 36)
(126, 58, 37)
(117, 51, 29)
(112, 47, 25)
(105, 49, 22)
(109, 52, 25)
(119, 55, 30)
(119, 51, 30)
(115, 47, 26)
(119, 51, 30)
(122, 56, 34)
(118, 53, 31)
(142, 64, 44)
(128, 57, 37)
(112, 51, 32)
(88, 40, 20)
(92, 51, 31)
(125, 80, 61)
(153, 100, 82)
(187, 125, 110)
(219, 158, 139)
(232, 165, 146)
(222, 147, 126)
(212, 128, 104)
(204, 117, 89)
(196, 107, 75)
(191, 105, 70)
(188, 104, 68)
(198, 101, 69)
(202, 107, 75)
(202, 112, 78)
(194, 108, 75)
(186, 103, 71)
(178, 95, 65)
(186, 103, 73)
(185, 102, 72)
(178, 99, 69)
(180, 99, 70)
(180, 99, 69)
(186, 103, 71)
(191, 105, 72)
(183, 94, 62)
(172, 83, 49)
(179, 89, 55)
(181, 91, 57)
(184, 94, 60)
(185, 92, 59)
(193, 98, 66)
(195, 100, 68)
(184, 91, 58)
(178, 87, 56)
(180, 91, 59)
(181, 90, 59)
(183, 92, 61)
(189, 98, 67)
(187, 96, 65)
(178, 89, 57)
(179, 90, 56)
(186, 97, 63)
(190, 101, 67)
(192, 106, 73)
(175, 89, 56)
(174, 88, 55)
(186, 97, 65)
(185, 96, 62)
(184, 95, 61)
(180, 91, 57)
(183, 94, 60)
(182, 98, 64)
(186, 102, 68)
(192, 105, 75)
(174, 87, 57)
(178, 91, 61)
(180, 91, 59)
(180, 90, 56)
(181, 91, 57)
(185, 94, 63)
(179, 90, 60)
(174, 90, 62)
(168, 88, 61)
(174, 97, 69)
(173, 96, 68)
(169, 93, 61)
(178, 99, 66)
(180, 104, 72)
(166, 89, 59)
(160, 85, 56)
(162, 88, 59)
(175, 101, 72)
(181, 106, 77)
(166, 89, 59)
(156, 79, 49)
(161, 77, 51)
(174, 90, 62)
(181, 94, 66)
(183, 96, 66)
(191, 105, 72)
(190, 106, 72)
(183, 100, 66)
(180, 100, 65)
(170, 87, 53)
(175, 91, 57)
(180, 94, 61)
(179, 90, 58)
(187, 96, 65)
(197, 104, 73)
(193, 98, 68)
(188, 93, 63)
(185, 95, 68)
(184, 94, 67)
(179, 89, 62)
(169, 82, 52)
(168, 81, 51)
(180, 93, 63)
(185, 100, 69)
(178, 93, 62)
(182, 88, 60)
(175, 84, 55)
(178, 91, 61)
(173, 88, 57)
(167, 82, 51)
(164, 79, 48)
(171, 84, 54)
(177, 88, 58)
(180, 96, 62)
(183, 97, 64)
(176, 87, 55)
(165, 74, 43)
(163, 72, 41)
(177, 87, 53)
(187, 98, 64)
(181, 95, 60)
(170, 89, 60)
(171, 90, 61)
(179, 96, 66)
(173, 88, 57)
(164, 78, 45)
(170, 81, 49)
(175, 86, 52)
(174, 84, 50)
(189, 94, 64)
(200, 107, 76)
(188, 99, 67)
(175, 88, 58)
(172, 87, 56)
(169, 84, 53)
(173, 86, 58)
(179, 92, 64)
(184, 91, 60)
(189, 98, 67)
(183, 99, 65)
(177, 94, 60)
(175, 95, 62)
(182, 99, 67)
(187, 102, 71)
(182, 95, 65)
(176, 93, 63)
(180, 95, 66)
(185, 95, 68)
(188, 94, 68)
(188, 94, 66)
(188, 93, 65)
(184, 90, 62)
(179, 85, 57)
(176, 83, 50)
(181, 88, 57)
(175, 84, 57)
(176, 86, 60)
(169, 81, 57)
(155, 67, 43)
(161, 73, 49)
(177, 90, 63)
(188, 97, 70)
(184, 94, 67)
(178, 91, 63)
(173, 86, 56)
(174, 87, 57)
(182, 93, 61)
(185, 94, 63)
(185, 94, 63)
(179, 93, 60)
(190, 101, 69)
(187, 94, 63)
(185, 92, 61)
(187, 94, 63)
(178, 87, 56)
(179, 92, 62)
(183, 98, 67)
(184, 98, 63)
(174, 85, 51)
(180, 87, 53)
(187, 93, 59)
(189, 92, 57)
(190, 93, 58)
(190, 96, 60)
(193, 99, 61)
(179, 85, 51)
(176, 83, 50)
(172, 81, 50)
(178, 87, 60)
(178, 87, 58)
(184, 93, 62)
(185, 92, 59)
(179, 85, 51)
(185, 87, 62)
(184, 88, 63)
(179, 85, 59)
(172, 82, 55)
(164, 77, 49)
(170, 83, 55)
(171, 84, 56)
(176, 89, 61)
(183, 96, 66)
(193, 104, 72)
(188, 98, 64)
(186, 93, 59)
(183, 89, 55)
(180, 87, 54)
(175, 85, 51)
(175, 84, 53)
(173, 84, 54)
(176, 87, 57)
(174, 84, 57)
(175, 85, 58)
(182, 92, 65)
(178, 91, 64)
(170, 84, 57)
(169, 85, 57)
(173, 86, 59)
(175, 89, 62)
(175, 89, 62)
(171, 88, 58)
(167, 84, 54)
(170, 85, 54)
(178, 91, 61)
(185, 96, 66)
(186, 100, 67)
(183, 94, 62)
(181, 92, 60)
(189, 100, 70)
(194, 105, 75)
(186, 96, 69)
(177, 87, 60)
(170, 80, 53)
(173, 93, 60)
(172, 92, 59)
(180, 97, 65)
(182, 97, 66)
(175, 88, 58)
(178, 89, 57)
(175, 84, 53)
(176, 85, 54)
(182, 87, 55)
(182, 89, 58)
(174, 87, 57)
(172, 87, 58)
(179, 93, 66)
(177, 90, 62)
(175, 81, 53)
(182, 87, 59)
(182, 93, 61)
(182, 93, 63)
(170, 82, 58)
(165, 77, 55)
(166, 80, 57)
(162, 75, 48)
(163, 77, 44)
(172, 86, 51)
(173, 84, 52)
(183, 88, 60)
(181, 85, 60)
(163, 75, 51)
(148, 63, 42)
(149, 64, 44)
(148, 70, 48)
(130, 63, 37)
(116, 59, 40)
(130, 71, 53)
(154, 93, 74)
(188, 123, 101)
(213, 146, 120)
(219, 145, 120)
(206, 129, 103)
(173, 93, 66)
(167, 91, 67)
(169, 95, 70)
(140, 71, 42)
(147, 80, 51)
(160, 91, 62)
(161, 84, 56)
(169, 85, 59)
(169, 79, 55)
(172, 84, 64)
(175, 89, 66)
(177, 91, 66)
(178, 94, 66)
(180, 97, 67)
(177, 92, 63)
(170, 83, 56)
(168, 80, 56)
(170, 82, 58)
(168, 80, 56)
(171, 85, 62)
(171, 85, 62)
(161, 79, 57)
(157, 79, 56)
(146, 71, 48)
(145, 75, 50)
(152, 80, 56)
(143, 69, 44)
(157, 80, 54)
(175, 91, 65)
(171, 85, 58)
(165, 77, 53)
(176, 88, 64)
(169, 81, 59)
(174, 90, 64)
(168, 84, 58)
(163, 77, 52)
(165, 79, 54)
(168, 84, 56)
(162, 81, 52)
(162, 85, 55)
(150, 75, 44)
(155, 69, 46)
(167, 81, 56)
(176, 90, 65)
(169, 83, 56)
(172, 85, 58)
(172, 84, 60)
(179, 91, 69)
(178, 90, 68)
(163, 85, 65)
(156, 78, 56)
(151, 71, 46)
(166, 86, 59)
(172, 92, 67)
(144, 68, 44)
(145, 70, 51)
(139, 66, 49)
(136, 59, 39)
(142, 66, 43)
(157, 79, 56)
(159, 79, 54)
(163, 81, 57)
(173, 91, 67)
(162, 78, 54)
(166, 82, 58)
(160, 86, 61)
(147, 75, 51)
(141, 70, 50)
(150, 79, 61)
(142, 71, 53)
(141, 68, 51)
(147, 70, 52)
(157, 79, 59)
(141, 75, 49)
(124, 57, 31)
(136, 64, 40)
(144, 66, 44)
(155, 73, 51)
(163, 76, 56)
(161, 73, 53)
(164, 73, 52)
(151, 74, 46)
(149, 72, 46)
(154, 76, 53)
(144, 66, 43)
(149, 71, 48)
(144, 66, 43)
(149, 71, 48)
(146, 70, 44)
(149, 71, 48)
(146, 70, 46)
(145, 71, 46)
(136, 64, 40)
(140, 68, 44)
(146, 71, 48)
(151, 73, 51)
(153, 72, 51)
(150, 68, 46)
(152, 70, 46)
(155, 75, 50)
(148, 68, 41)
(149, 69, 44)
(148, 70, 47)
(147, 69, 47)
(138, 60, 40)
(151, 67, 41)
(157, 73, 49)
(153, 67, 44)
(154, 67, 47)
(148, 63, 42)
(151, 66, 45)
(159, 77, 55)
(157, 75, 51)
(156, 78, 55)
(148, 73, 50)
(126, 60, 36)
(110, 48, 27)
(123, 62, 41)
(118, 53, 31)
(131, 60, 38)
(146, 71, 50)
(138, 66, 42)
(140, 64, 41)
(153, 71, 49)
(153, 71, 49)
(155, 75, 50)
(146, 70, 44)
(147, 71, 45)
(156, 79, 51)
(159, 74, 45)
(164, 81, 51)
(160, 81, 51)
(154, 77, 49)
(147, 72, 43)
(143, 67, 41)
(152, 76, 52)
(153, 77, 53)
(136, 69, 43)
(134, 67, 41)
(136, 70, 44)
(125, 59, 33)
(123, 56, 30)
(137, 65, 41)
(141, 65, 42)
(146, 68, 46)
(161, 74, 54)
(154, 69, 48)
(150, 68, 46)
(142, 64, 41)
(141, 65, 42)
(149, 74, 51)
(144, 72, 48)
(136, 64, 40)
(135, 64, 42)
(146, 79, 53)
(135, 69, 43)
(139, 73, 47)
(146, 80, 54)
(136, 66, 41)
(136, 64, 40)
(147, 72, 51)
(144, 72, 48)
(142, 66, 43)
(145, 64, 43)
(145, 60, 40)
(150, 64, 47)
(139, 58, 39)
(141, 64, 44)
(143, 71, 49)
(139, 62, 44)
(139, 64, 45)
(132, 59, 40)
(131, 60, 40)
(130, 62, 41)
(128, 57, 37)
(132, 59, 40)
(143, 68, 49)
(132, 61, 43)
(133, 60, 41)
(142, 65, 45)
(145, 67, 45)
(143, 63, 40)
(138, 60, 38)
(132, 54, 34)
(147, 70, 52)
(144, 66, 46)
(141, 63, 41)
(149, 72, 46)
(154, 79, 50)
(154, 79, 50)
(147, 71, 47)
(146, 69, 49)
(143, 68, 49)
(134, 55, 38)
(140, 62, 42)
(135, 59, 36)
(135, 61, 36)
(145, 71, 46)
(141, 67, 42)
(138, 63, 40)
(131, 56, 33)
(123, 62, 33)
(124, 62, 37)
(128, 62, 38)
(132, 60, 36)
(149, 69, 46)
(149, 67, 45)
(133, 55, 35)
(132, 56, 40)
(138, 55, 37)
(143, 65, 43)
(139, 69, 44)
(129, 63, 37)
(125, 61, 34)
(115, 51, 24)
(122, 55, 29)
(141, 69, 45)
(142, 61, 40)
(159, 78, 57)
(159, 77, 55)
(158, 76, 52)
(157, 75, 51)
(161, 77, 51)
(156, 72, 44)
(156, 72, 44)
(146, 66, 43)
(133, 55, 32)
(137, 63, 38)
(141, 71, 46)
(134, 67, 41)
(124, 58, 32)
(121, 55, 29)
(127, 63, 36)
(140, 74, 50)
(129, 65, 40)
(127, 65, 40)
(129, 63, 39)
(142, 70, 48)
(139, 64, 43)
(134, 59, 38)
(123, 51, 29)
(114, 56, 36)
(114, 53, 34)
(115, 52, 35)
(117, 51, 35)
(118, 51, 34)
(124, 53, 33)
(132, 60, 36)
(140, 66, 39)
(139, 64, 45)
(132, 63, 47)
(129, 70, 54)
(120, 71, 54)
(106, 61, 40)
(97, 52, 29)
(106, 58, 36)
(128, 76, 55)
(146, 87, 73)
(159, 97, 82)
(161, 96, 78)
(153, 85, 64)
(154, 83, 61)
(141, 71, 46)
(120, 50, 25)
(120, 52, 29)
(120, 54, 30)
(126, 59, 33)
(128, 61, 34)
(130, 61, 32)
(135, 64, 36)
(138, 66, 41)
