(128, 119, 110)
(134, 123, 117)
(128, 117, 113)
(133, 119, 118)
(139, 125, 125)
(142, 126, 129)
(142, 126, 129)
(145, 127, 117)
(149, 131, 121)
(142, 123, 116)
(127, 110, 102)
(111, 94, 87)
(120, 103, 96)
(133, 115, 111)
(141, 123, 119)
(133, 122, 118)
(140, 129, 125)
(147, 136, 132)
(155, 144, 140)
(162, 151, 147)
(161, 150, 146)
(157, 146, 142)
(156, 145, 141)
(162, 148, 145)
(173, 159, 156)
(168, 154, 151)
(165, 151, 148)
(167, 153, 150)
(162, 148, 145)
(162, 148, 145)
(167, 153, 150)
(165, 150, 147)
(163, 148, 145)
(168, 154, 151)
(168, 154, 151)
(170, 156, 153)
(176, 162, 161)
(170, 156, 155)
(163, 149, 148)
(160, 149, 147)
(156, 145, 143)
(157, 146, 144)
(160, 149, 147)
(152, 141, 139)
(154, 143, 141)
(167, 156, 154)
(166, 155, 153)
(156, 146, 144)
(162, 152, 150)
(157, 147, 145)
(160, 152, 150)
(155, 147, 145)
(153, 143, 142)
(156, 144, 146)
(155, 143, 145)
(154, 142, 142)
(154, 142, 142)
(151, 139, 139)
(160, 148, 148)
(160, 148, 148)
(153, 142, 140)
(157, 146, 144)
(159, 148, 146)
(153, 141, 141)
(150, 138, 138)
(156, 144, 144)
(155, 143, 143)
(152, 140, 140)
(154, 142, 142)
(152, 140, 142)
(150, 138, 140)
(148, 138, 139)
(148, 138, 139)
(145, 135, 136)
(149, 139, 140)
(156, 146, 147)
(149, 139, 140)
(145, 135, 136)
(152, 142, 143)
(152, 142, 143)
(145, 135, 136)
(142, 132, 133)
(146, 134, 136)
(146, 134, 136)
(142, 130, 132)
(140, 128, 130)
(143, 131, 133)
(149, 137, 139)
(167, 155, 157)
(169, 157, 157)
(154, 143, 141)
(146, 135, 133)
(147, 135, 135)
(148, 136, 138)
(153, 141, 143)
(145, 135, 134)
(145, 135, 134)
(150, 140, 139)
(155, 145, 144)
(150, 140, 139)
(146, 136, 134)
(148, 138, 136)
(152, 142, 140)
(154, 143, 139)
(155, 144, 140)
(159, 148, 144)
(162, 151, 147)
(152, 141, 137)
(149, 138, 136)
(157, 145, 145)
(152, 140, 140)
(156, 146, 144)
(161, 151, 149)
(162, 151, 147)
(169, 158, 154)
(174, 160, 157)
(169, 156, 150)
(169, 156, 150)
(164, 151, 145)
(166, 152, 149)
(161, 147, 144)
(162, 148, 145)
(165, 151, 148)
(165, 151, 148)
(165, 151, 148)
(168, 154, 151)
(170, 156, 153)
(169, 154, 151)
(168, 153, 150)
(158, 144, 141)
(156, 142, 139)
(153, 139, 136)
(155, 141, 140)
(165, 151, 150)
(158, 144, 143)
(155, 144, 140)
(150, 139, 135)
(150, 139, 135)
(150, 139, 135)
(150, 136, 133)
(150, 136, 133)
(156, 142, 139)
(151, 137, 134)
(156, 142, 139)
(158, 144, 141)
(158, 144, 141)
(152, 138, 135)
(150, 137, 131)
(154, 141, 135)
(156, 143, 137)
(154, 141, 135)
(158, 142, 142)
(157, 141, 141)
(156, 140, 140)
(163, 147, 147)
(162, 146, 146)
(156, 140, 140)
(160, 145, 142)
(162, 147, 144)
(160, 145, 142)
(160, 145, 142)
(162, 147, 144)
(161, 146, 143)
(157, 143, 140)
(158, 144, 141)
(157, 143, 140)
(152, 138, 137)
(154, 141, 135)
(167, 154, 148)
(167, 154, 148)
(160, 147, 141)
(158, 145, 139)
(157, 142, 137)
(154, 139, 134)
(157, 142, 137)
(155, 142, 136)
(163, 150, 144)
(167, 154, 148)
(166, 153, 147)
(165, 152, 146)
(159, 146, 140)
(155, 142, 136)
(158, 145, 139)
(166, 153, 147)
(161, 148, 142)
(166, 153, 147)
(161, 148, 142)
(160, 145, 140)
(162, 147, 142)
(164, 149, 144)
(159, 144, 139)
(157, 142, 137)
(161, 146, 141)
(161, 146, 141)
(160, 145, 140)
(157, 142, 137)
(156, 141, 136)
(160, 145, 140)
(159, 144, 139)
(151, 136, 131)
(156, 141, 136)
(158, 143, 138)
(157, 142, 137)
(156, 141, 136)
(148, 133, 128)
(150, 135, 130)
(151, 136, 131)
(153, 137, 137)
(154, 139, 136)
(153, 138, 133)
(155, 141, 132)
(164, 147, 139)
(168, 151, 143)
(165, 148, 141)
(162, 145, 138)
(159, 145, 144)
(158, 145, 139)
(157, 144, 135)
(164, 150, 137)
(162, 146, 133)
(155, 136, 129)
(154, 135, 131)
(152, 130, 132)
(148, 137, 133)
(143, 130, 122)
(134, 117, 107)
(124, 105, 91)
(117, 98, 83)
(124, 105, 90)
(142, 123, 109)
(152, 134, 122)
(169, 154, 149)
(169, 154, 147)
(161, 146, 139)
(166, 149, 142)
(175, 158, 151)
(153, 136, 129)
(163, 146, 139)
(168, 151, 143)
(168, 151, 141)
(184, 167, 159)
(177, 160, 152)
(167, 152, 145)
(165, 150, 143)
(152, 137, 132)
(146, 132, 129)
(148, 134, 131)
(155, 140, 137)
(153, 138, 135)
(156, 141, 138)
(157, 142, 139)
(153, 138, 135)
(154, 139, 136)
(157, 142, 139)
(159, 144, 141)
(155, 140, 135)
(156, 141, 136)
(155, 140, 135)
(159, 144, 139)
(156, 141, 136)
(156, 141, 136)
(155, 140, 135)
(159, 144, 139)
(153, 138, 133)
(149, 134, 129)
(159, 144, 139)
(165, 150, 145)
(152, 137, 130)
(156, 141, 134)
(175, 158, 151)
(169, 152, 145)
(156, 139, 131)
(161, 144, 136)
(163, 146, 138)
(166, 149, 141)
(167, 150, 142)
(158, 141, 133)
(152, 135, 127)
(155, 138, 130)
(159, 145, 136)
(158, 143, 136)
(162, 147, 140)
(158, 143, 136)
(151, 136, 129)
(152, 137, 130)
(153, 138, 131)
(152, 137, 132)
(160, 145, 138)
(160, 143, 136)
(163, 144, 137)
(177, 158, 151)
(173, 154, 147)
(156, 137, 130)
(154, 135, 128)
(152, 135, 127)
(149, 132, 124)
(152, 135, 127)
(153, 136, 128)
(145, 128, 120)
(145, 128, 120)
(154, 137, 129)
(157, 140, 132)
(157, 140, 132)
(165, 148, 141)
(159, 142, 135)
(158, 141, 134)
(156, 139, 132)
(157, 140, 133)
(157, 140, 133)
(151, 134, 127)
(148, 131, 124)
(145, 130, 125)
(151, 136, 131)
(151, 136, 129)
(151, 136, 129)
(159, 142, 135)
(162, 145, 138)
(162, 145, 138)
(164, 147, 140)
(159, 145, 136)
(153, 139, 130)
(152, 135, 127)
(155, 138, 131)
(164, 145, 139)
(161, 142, 136)
(153, 132, 127)
(156, 135, 130)
(150, 135, 130)
(154, 139, 134)
(147, 132, 127)
(152, 137, 132)
(147, 132, 127)
(147, 132, 127)
(144, 129, 124)
(144, 129, 124)
(145, 127, 125)
(139, 121, 117)
(148, 130, 126)
(155, 136, 130)
(152, 133, 126)
(150, 131, 124)
(163, 143, 134)
(169, 149, 140)
(164, 145, 138)
(149, 130, 123)
(152, 133, 126)
(156, 137, 130)
(152, 133, 126)
(151, 134, 126)
(152, 135, 127)
(155, 138, 130)
(161, 144, 136)
(146, 129, 122)
(148, 130, 126)
(146, 128, 126)
(141, 123, 121)
(151, 133, 129)
(147, 130, 123)
(152, 135, 127)
(155, 138, 131)
(149, 132, 125)
(152, 135, 128)
(155, 138, 131)
(155, 138, 131)
(150, 133, 126)
(152, 135, 128)
(152, 135, 128)
(147, 130, 123)
(152, 135, 128)
(147, 130, 123)
(150, 133, 126)
(154, 137, 129)
(156, 139, 131)
(159, 142, 134)
(151, 134, 126)
(158, 138, 129)
(162, 142, 133)
(159, 140, 133)
(163, 144, 137)
(162, 143, 136)
(156, 137, 131)
(155, 138, 131)
(151, 134, 127)
(149, 134, 129)
(144, 129, 124)
(140, 125, 120)
(143, 128, 123)
(147, 134, 128)
(147, 134, 128)
(145, 132, 126)
(147, 134, 128)
(145, 134, 130)
(129, 118, 114)
(97, 86, 82)
(76, 62, 59)
(82, 68, 65)
(106, 91, 88)
(123, 108, 105)
(129, 111, 109)
(118, 102, 102)
(113, 99, 98)
(119, 105, 104)
(122, 108, 107)
(112, 100, 100)
(112, 100, 100)
(115, 105, 104)
(112, 102, 101)
(115, 103, 103)
(116, 104, 104)
(118, 106, 106)
(119, 107, 107)
(120, 108, 108)
(126, 114, 114)
(130, 118, 118)
(126, 114, 114)
(127, 113, 113)
(131, 117, 117)
(136, 122, 121)
(137, 123, 122)
(136, 122, 119)
(136, 122, 119)
(138, 123, 120)
(136, 121, 118)
(143, 129, 126)
(137, 123, 120)
(133, 119, 116)
(129, 115, 112)
(130, 116, 113)
(136, 122, 119)
(139, 125, 122)
(141, 127, 124)
(138, 123, 118)
(134, 119, 114)
(137, 122, 117)
(136, 121, 116)
(132, 117, 112)
(133, 118, 113)
(131, 116, 111)
(130, 115, 110)
(137, 120, 113)
(144, 127, 120)
(145, 130, 123)
(138, 123, 118)
(139, 124, 119)
(145, 132, 126)
(141, 128, 122)
(131, 117, 114)
(127, 113, 110)
(128, 114, 111)
(132, 118, 115)
(137, 123, 120)
(134, 119, 116)
(130, 115, 112)
(134, 119, 116)
(134, 119, 116)
(133, 118, 113)
(134, 119, 114)
(133, 118, 113)
(134, 119, 114)
(129, 114, 109)
(124, 109, 104)
(132, 117, 112)
(142, 127, 122)
(142, 127, 122)
(134, 119, 114)
(139, 124, 119)
(145, 130, 125)
(142, 127, 122)
(140, 125, 120)
(142, 127, 122)
(144, 129, 124)
(135, 120, 115)
(133, 118, 115)
(134, 119, 116)
(133, 117, 117)
(132, 116, 116)
(134, 119, 116)
(136, 121, 118)
(142, 127, 122)
(145, 130, 125)
(143, 128, 123)
(146, 131, 126)
(143, 128, 123)
(140, 125, 120)
(140, 125, 120)
(139, 124, 119)
(143, 128, 123)
(143, 128, 123)
(148, 133, 128)
(155, 140, 135)
(155, 140, 135)
(147, 132, 127)
(145, 130, 125)
(150, 135, 130)
(147, 132, 127)
(144, 129, 124)
(142, 127, 122)
(144, 129, 124)
(145, 130, 125)
(145, 130, 125)
(148, 133, 128)
(151, 136, 131)
(149, 134, 129)
(141, 126, 123)
(141, 126, 123)
(141, 126, 123)
(138, 123, 120)
(135, 120, 117)
(137, 122, 119)
(139, 124, 121)
(137, 122, 119)
(139, 124, 119)
(143, 128, 123)
(148, 133, 128)
(153, 138, 133)
(152, 137, 132)
(153, 138, 135)
(152, 137, 134)
(142, 127, 124)
(140, 125, 122)
(135, 120, 117)
(136, 121, 118)
(141, 126, 121)
(144, 129, 124)
(144, 129, 124)
(149, 134, 127)
(156, 141, 134)
(157, 142, 137)
(153, 138, 133)
(145, 130, 125)
(144, 129, 124)
(145, 130, 125)
(147, 132, 127)
(150, 135, 130)
(151, 136, 131)
(148, 133, 128)
(147, 132, 127)
(156, 141, 136)
(156, 141, 136)
(149, 134, 129)
(143, 128, 123)
(141, 126, 121)
(148, 133, 128)
(148, 133, 128)
(153, 138, 133)
(156, 141, 136)
(149, 134, 129)
(143, 128, 123)
(135, 120, 115)
(140, 125, 120)
(148, 133, 128)
(149, 134, 129)
(147, 132, 127)
(148, 133, 128)
(141, 126, 121)
(150, 135, 130)
(159, 144, 139)
(154, 139, 134)
(143, 128, 123)
(148, 133, 130)
(147, 132, 129)
(139, 124, 121)
(142, 127, 124)
(137, 122, 119)
(141, 126, 123)
(136, 121, 118)
(129, 114, 111)
(141, 126, 123)
(146, 131, 128)
(146, 131, 128)
(133, 118, 115)
(135, 120, 117)
(145, 130, 127)
(140, 125, 122)
(137, 122, 119)
(140, 125, 122)
(142, 127, 124)
(142, 127, 124)
(133, 118, 115)
(131, 116, 113)
(140, 125, 122)
(141, 126, 123)
(137, 122, 119)
(148, 133, 126)
(154, 139, 132)
(153, 138, 131)
(153, 138, 133)
(153, 138, 133)
(146, 131, 126)
(140, 125, 120)
(137, 122, 117)
(146, 131, 124)
(145, 130, 123)
(146, 131, 124)
(151, 136, 129)
(155, 140, 135)
(157, 142, 137)
(151, 136, 131)
(142, 127, 122)
(139, 128, 126)
(127, 116, 114)
(130, 119, 115)
(136, 122, 119)
(144, 130, 127)
(145, 130, 125)
(143, 128, 123)
(143, 128, 123)
(140, 123, 115)
(125, 108, 100)
(113, 96, 89)
(120, 103, 96)
(130, 112, 108)
(140, 125, 120)
(142, 127, 122)
(142, 127, 124)
(141, 130, 126)
(148, 137, 133)
(153, 142, 138)
(158, 147, 143)
(160, 149, 145)
(160, 149, 145)
(161, 150, 146)
(165, 154, 150)
(174, 160, 157)
(173, 159, 156)
(173, 159, 156)
(169, 155, 152)
(161, 147, 144)
(162, 148, 145)
(168, 154, 151)
(167, 153, 150)
(170, 155, 152)
(165, 150, 147)
(161, 147, 144)
(163, 149, 146)
(170, 156, 153)
(168, 154, 153)
(160, 146, 145)
(161, 147, 146)
(160, 149, 147)
(160, 149, 147)
(159, 148, 146)
(161, 150, 148)
(159, 148, 146)
(159, 148, 146)
(164, 153, 151)
(164, 153, 151)
(160, 149, 147)
(164, 154, 152)
(157, 147, 145)
(154, 146, 144)
(148, 140, 138)
(150, 140, 139)
(156, 144, 146)
(155, 143, 145)
(148, 136, 136)
(145, 133, 133)
(147, 135, 135)
(158, 146, 146)
(158, 146, 146)
(159, 148, 146)
(163, 152, 150)
(152, 141, 139)
(156, 144, 144)
(154, 142, 142)
(152, 140, 140)
(151, 139, 139)
(156, 144, 144)
(159, 147, 147)
(157, 145, 147)
(157, 145, 147)
(154, 144, 145)
(149, 139, 140)
(148, 138, 139)
(153, 143, 144)
(155, 145, 146)
(150, 140, 141)
(147, 137, 138)
(149, 139, 140)
(148, 138, 139)
(145, 135, 136)
(145, 135, 136)
(147, 135, 137)
(146, 134, 136)
(144, 132, 134)
(143, 131, 133)
(143, 131, 133)
(142, 130, 132)
(162, 150, 152)
(167, 155, 155)
(157, 146, 144)
(152, 141, 139)
(150, 138, 138)
(150, 138, 140)
(150, 138, 140)
(145, 135, 134)
(144, 134, 133)
(146, 136, 135)
(150, 140, 139)
(151, 141, 140)
(150, 140, 138)
(151, 141, 139)
(152, 142, 140)
(153, 142, 140)
(158, 147, 143)
(162, 151, 147)
(162, 151, 147)
(155, 144, 140)
(152, 141, 139)
(153, 141, 141)
(150, 138, 138)
(148, 138, 136)
(151, 141, 139)
(153, 142, 138)
(163, 152, 148)
(166, 152, 149)
(157, 144, 138)
(158, 145, 139)
(161, 148, 142)
(160, 146, 143)
(160, 146, 143)
(166, 152, 149)
(164, 150, 147)
(154, 140, 137)
(155, 141, 138)
(162, 148, 145)
(161, 147, 144)
(173, 158, 155)
(167, 152, 149)
(161, 147, 144)
(158, 144, 141)
(152, 138, 135)
(152, 138, 135)
(157, 143, 142)
(156, 142, 141)
(156, 145, 141)
(156, 145, 141)
(153, 142, 138)
(153, 139, 136)
(153, 139, 136)
(154, 140, 137)
(153, 139, 136)
(157, 143, 140)
(155, 141, 138)
(152, 138, 135)
(152, 138, 135)
(156, 142, 139)
(158, 145, 139)
(157, 144, 138)
(157, 144, 138)
(161, 148, 142)
(161, 145, 145)
(157, 141, 141)
(154, 138, 138)
(157, 142, 139)
(158, 143, 140)
(157, 142, 139)
(159, 144, 141)
(161, 146, 143)
(167, 152, 147)
(171, 156, 151)
(167, 152, 149)
(158, 143, 140)
(153, 139, 136)
(154, 140, 137)
(154, 140, 137)
(151, 137, 134)
(157, 144, 138)
(165, 152, 146)
(165, 152, 146)
(159, 146, 140)
(158, 145, 139)
(157, 144, 138)
(159, 144, 139)
(163, 148, 143)
(162, 149, 143)
(163, 150, 144)
(165, 152, 146)
(168, 155, 149)
(167, 154, 148)
(164, 151, 145)
(163, 150, 144)
(164, 151, 145)
(155, 142, 136)
(161, 148, 142)
(160, 147, 141)
(158, 145, 139)
(164, 149, 144)
(166, 151, 146)
(157, 142, 137)
(157, 142, 137)
(153, 138, 133)
(156, 141, 136)
(155, 140, 135)
(156, 141, 136)
(154, 139, 134)
(152, 137, 132)
(153, 138, 133)
(150, 135, 130)
(159, 144, 139)
(160, 145, 140)
(160, 145, 140)
(155, 140, 135)
(154, 139, 134)
(152, 137, 132)
(155, 140, 135)
(149, 134, 129)
(147, 131, 131)
(150, 135, 132)
(153, 138, 133)
(158, 143, 136)
(164, 149, 142)
(165, 150, 143)
(163, 148, 143)
(163, 148, 143)
(155, 136, 132)
(157, 139, 137)
(160, 142, 140)
(158, 143, 140)
(150, 136, 133)
(144, 133, 127)
(146, 136, 127)
(146, 137, 128)
(130, 116, 107)
(124, 107, 97)
(119, 101, 87)
(126, 107, 92)
(132, 113, 99)
(141, 121, 110)
(156, 137, 130)
(163, 144, 138)
(155, 140, 135)
(159, 144, 137)
(166, 151, 144)
(176, 159, 152)
(176, 159, 152)
(173, 156, 149)
(170, 153, 146)
(157, 140, 132)
(160, 143, 135)
(162, 145, 137)
(169, 152, 144)
(183, 166, 158)
(181, 166, 159)
(166, 151, 144)
(154, 139, 132)
(149, 134, 127)
(151, 136, 131)
(153, 138, 133)
(153, 138, 133)
(155, 140, 135)
(156, 141, 136)
(156, 141, 136)
(156, 141, 136)
(157, 142, 137)
(153, 138, 133)
(158, 143, 138)
(157, 142, 137)
(156, 141, 136)
(151, 136, 131)
(154, 139, 134)
(154, 139, 134)
(154, 139, 134)
(152, 137, 132)
(154, 139, 134)
(160, 145, 140)
(160, 145, 140)
(151, 136, 129)
(157, 142, 135)
(172, 155, 148)
(168, 151, 144)
(160, 143, 135)
(157, 140, 132)
(158, 141, 133)
(164, 147, 139)
(164, 147, 139)
(156, 139, 131)
(152, 135, 127)
(155, 138, 130)
(150, 136, 127)
(150, 135, 128)
(158, 143, 136)
(160, 145, 138)
(153, 138, 131)
(151, 136, 129)
(152, 137, 130)
(155, 140, 135)
(151, 136, 129)
(162, 145, 138)
(162, 145, 137)
(168, 149, 142)
(170, 151, 144)
(164, 145, 138)
(162, 143, 136)
(157, 140, 132)
(151, 134, 126)
(156, 139, 131)
(161, 144, 136)
(160, 143, 135)
(164, 147, 139)
(168, 151, 143)
(164, 147, 139)
(163, 146, 138)
(153, 136, 129)
(159, 142, 135)
(157, 140, 133)
(152, 135, 128)
(158, 141, 134)
(160, 143, 136)
(149, 132, 125)
(144, 127, 120)
(152, 137, 132)
(152, 137, 132)
(150, 135, 128)
(151, 136, 129)
(159, 142, 135)
(161, 144, 137)
(160, 143, 136)
(160, 143, 136)
(157, 140, 132)
(147, 130, 122)
(153, 136, 128)
(161, 144, 137)
(161, 144, 137)
(162, 143, 137)
(157, 138, 132)
(154, 135, 129)
(148, 133, 126)
(141, 126, 119)
(143, 128, 121)
(142, 127, 120)
(144, 129, 122)
(138, 123, 116)
(144, 129, 122)
(142, 127, 120)
(139, 121, 117)
(152, 134, 130)
(155, 138, 131)
(147, 128, 122)
(153, 134, 127)
(162, 144, 134)
(170, 150, 141)
(171, 151, 140)
(158, 139, 132)
(147, 128, 121)
(149, 130, 123)
(159, 140, 133)
(157, 138, 131)
(143, 126, 118)
(145, 128, 120)
(164, 147, 139)
(153, 136, 128)
(142, 125, 118)
(149, 131, 127)
(144, 126, 124)
(142, 124, 122)
(143, 125, 121)
(147, 130, 123)
(150, 133, 125)
(151, 134, 127)
(148, 131, 124)
(150, 133, 126)
(152, 135, 128)
(156, 139, 132)
(152, 135, 128)
(151, 134, 127)
(151, 134, 127)
(152, 135, 128)
(151, 134, 127)
(148, 131, 124)
(155, 138, 130)
(160, 143, 135)
(153, 136, 128)
(149, 132, 124)
(145, 128, 120)
(146, 127, 120)
(154, 135, 128)
(157, 138, 131)
(159, 140, 133)
(151, 132, 125)
(145, 126, 119)
(151, 132, 125)
(149, 130, 123)
(145, 130, 125)
(144, 129, 124)
(149, 134, 129)
(149, 134, 129)
(145, 132, 126)
(154, 141, 135)
(151, 138, 132)
(130, 117, 111)
(104, 89, 86)
(89, 74, 71)
(86, 71, 68)
(103, 88, 85)
(120, 105, 102)
(125, 110, 107)
(124, 109, 106)
(125, 110, 107)
(115, 99, 99)
(114, 100, 99)
(121, 107, 106)
(124, 110, 109)
(115, 104, 102)
(113, 101, 101)
(118, 106, 106)
(117, 107, 106)
(120, 108, 108)
(122, 110, 110)
(119, 107, 107)
(122, 110, 110)
(122, 110, 110)
(123, 111, 111)
(130, 118, 118)
(131, 119, 119)
(126, 112, 112)
(123, 109, 108)
(128, 114, 113)
(134, 120, 119)
(134, 120, 117)
(132, 118, 115)
(133, 118, 115)
(130, 115, 110)
(135, 121, 118)
(127, 113, 110)
(127, 113, 110)
(129, 115, 112)
(131, 117, 114)
(134, 120, 117)
(133, 119, 116)
(131, 117, 114)
(133, 118, 113)
(128, 113, 108)
(134, 119, 114)
(138, 123, 118)
(136, 121, 116)
(134, 119, 114)
(132, 117, 112)
(131, 116, 111)
(135, 120, 113)
(138, 123, 116)
(141, 126, 121)
(140, 125, 120)
(142, 127, 122)
(142, 127, 122)
(134, 121, 115)
(132, 119, 113)
(125, 112, 106)
(131, 118, 112)
(134, 121, 115)
(136, 123, 117)
(136, 121, 116)
(135, 120, 115)
(135, 120, 115)
(131, 116, 111)
(130, 115, 110)
(132, 117, 112)
(134, 119, 114)
(135, 120, 115)
(130, 115, 110)
(126, 111, 106)
(135, 120, 115)
(144, 129, 124)
(136, 121, 116)
(126, 111, 106)
(140, 125, 120)
(145, 130, 125)
(136, 121, 116)
(137, 122, 117)
(138, 123, 118)
(137, 122, 117)
(134, 119, 114)
(129, 114, 111)
(133, 118, 115)
(135, 119, 119)
(131, 115, 115)
(129, 114, 111)
(133, 118, 115)
(142, 127, 122)
(140, 125, 122)
(136, 121, 118)
(135, 120, 117)
(137, 122, 119)
(138, 123, 120)
(138, 123, 120)
(140, 125, 122)
(145, 130, 127)
(151, 136, 131)
(155, 140, 135)
(158, 143, 138)
(161, 146, 141)
(157, 142, 137)
(153, 138, 133)
(150, 135, 130)
(144, 129, 124)
(151, 136, 131)
(152, 137, 132)
(153, 138, 133)
(148, 133, 128)
(141, 126, 121)
(143, 128, 123)
(148, 133, 128)
(146, 131, 126)
(138, 123, 120)
(138, 123, 120)
(139, 124, 121)
(138, 123, 120)
(136, 121, 118)
(137, 122, 119)
(140, 125, 122)
(140, 125, 122)
(143, 128, 125)
(143, 128, 125)
(146, 131, 128)
(149, 134, 131)
(144, 129, 126)
(140, 125, 122)
(141, 126, 123)
(139, 124, 121)
(142, 124, 120)
(141, 123, 119)
(141, 123, 119)
(145, 127, 123)
(150, 133, 126)
(153, 136, 129)
(159, 142, 135)
(167, 150, 143)
(154, 139, 134)
(149, 134, 129)
(145, 130, 125)
(138, 123, 118)
(136, 121, 116)
(141, 126, 121)
(145, 130, 125)
(146, 131, 126)
(147, 132, 127)
(149, 134, 129)
(152, 137, 132)
(146, 131, 126)
(144, 129, 124)
(148, 133, 128)
(150, 135, 130)
(157, 142, 137)
(154, 139, 134)
(154, 139, 134)
(155, 140, 135)
(144, 129, 124)
(136, 121, 116)
(137, 122, 117)
(147, 132, 127)
(147, 132, 127)
(149, 134, 129)
(146, 131, 126)
(144, 129, 124)
(148, 133, 128)
(152, 137, 132)
(142, 127, 122)
(139, 124, 119)
(136, 121, 116)
(138, 123, 120)
(142, 127, 124)
(144, 129, 126)
(152, 137, 134)
(146, 131, 128)
(147, 132, 129)
(142, 127, 124)
(136, 121, 118)
(141, 126, 123)
(143, 128, 125)
(142, 127, 124)
(136, 121, 118)
(138, 123, 120)
(141, 126, 123)
(139, 124, 121)
(145, 130, 127)
(150, 135, 132)
(143, 128, 125)
(143, 128, 125)
(138, 123, 120)
(132, 117, 114)
(132, 117, 114)
(135, 120, 117)
(137, 122, 119)
(148, 133, 126)
(154, 139, 132)
(152, 137, 130)
(152, 137, 130)
(152, 137, 130)
(143, 128, 121)
(137, 122, 117)
(137, 122, 117)
(142, 128, 119)
(150, 136, 127)
(151, 137, 128)
(150, 135, 128)
(149, 134, 127)
(146, 131, 126)
(143, 128, 123)
(132, 117, 112)
(127, 112, 115)
(135, 121, 121)
(143, 129, 128)
(144, 129, 126)
(145, 130, 123)
(140, 123, 115)
(136, 119, 109)
(134, 118, 105)
(120, 105, 98)
(128, 113, 106)
(137, 122, 117)
(145, 130, 125)
(144, 129, 124)
(146, 132, 129)
(147, 133, 130)
(149, 135, 132)
(157, 146, 142)
(158, 147, 143)
(159, 148, 144)
(159, 148, 144)
(160, 149, 145)
(159, 148, 144)
(161, 150, 146)
(165, 154, 150)
(170, 156, 153)
(171, 157, 154)
(168, 154, 151)
(160, 146, 143)
(157, 143, 140)
(159, 145, 142)
(162, 148, 145)
(167, 153, 150)
(165, 150, 147)
(161, 146, 143)
(159, 145, 142)
(167, 153, 150)
(167, 153, 150)
(156, 142, 141)
(158, 144, 143)
(166, 152, 151)
(160, 149, 147)
(161, 150, 148)
(156, 145, 143)
(158, 147, 145)
(164, 153, 151)
(164, 153, 151)
(166, 155, 153)
(169, 158, 156)
(163, 152, 150)
(164, 153, 151)
(154, 144, 142)
(155, 145, 143)
(152, 142, 141)
(153, 143, 142)
(156, 144, 146)
(153, 141, 143)
(151, 139, 139)
(150, 138, 138)
(154, 142, 142)
(162, 150, 150)
(161, 149, 149)
(160, 149, 147)
(163, 152, 150)
(152, 141, 139)
(150, 138, 138)
(156, 144, 144)
(151, 139, 139)
(150, 138, 138)
(156, 144, 144)
(157, 145, 145)
(156, 144, 146)
(160, 148, 150)
(153, 143, 144)
(145, 135, 136)
(147, 137, 138)
(151, 141, 142)
(147, 137, 138)
(144, 134, 135)
(146, 136, 137)
(144, 134, 135)
(145, 135, 136)
(147, 137, 138)
(148, 138, 139)
(148, 136, 138)
(147, 135, 137)
(146, 134, 136)
(144, 132, 134)
(143, 131, 133)
(140, 128, 130)
(158, 146, 146)
(161, 149, 149)
(156, 145, 143)
(153, 142, 140)
(149, 137, 137)
(149, 137, 137)
(148, 136, 138)
(149, 139, 138)
(152, 142, 141)
(154, 144, 143)
(153, 143, 142)
(151, 141, 140)
(150, 140, 138)
(151, 141, 139)
(154, 144, 142)
(152, 141, 139)
(157, 146, 142)
(160, 149, 145)
(159, 148, 144)
(159, 148, 144)
(159, 148, 146)
(154, 143, 141)
(151, 139, 139)
(153, 143, 141)
(153, 143, 141)
(150, 139, 135)
(156, 145, 141)
(161, 147, 144)
(157, 144, 138)
(163, 150, 144)
(169, 156, 150)
(164, 150, 147)
(166, 152, 149)
(168, 154, 151)
(161, 147, 144)
(153, 139, 136)
(158, 144, 141)
(166, 152, 149)
(166, 152, 149)
(170, 155, 152)
(164, 149, 146)
(163, 149, 146)
(161, 147, 144)
(159, 145, 142)
(160, 146, 143)
(156, 142, 139)
(153, 139, 136)
(155, 144, 140)
(153, 142, 138)
(151, 137, 134)
(151, 137, 134)
(149, 135, 132)
(154, 140, 137)
(150, 136, 133)
(158, 144, 141)
(154, 140, 137)
(151, 137, 134)
(151, 137, 134)
(159, 145, 142)
(165, 152, 146)
(158, 145, 139)
(155, 142, 136)
(160, 147, 141)
(162, 147, 144)
(157, 142, 139)
(155, 140, 137)
(154, 139, 136)
(155, 140, 135)
(157, 142, 137)
(159, 144, 139)
(163, 148, 143)
(157, 142, 137)
(163, 148, 143)
(159, 144, 139)
(151, 136, 133)
(149, 135, 132)
(151, 137, 134)
(153, 139, 136)
(155, 141, 138)
(163, 149, 146)
(161, 147, 144)
(157, 143, 140)
(155, 141, 138)
(157, 143, 140)
(159, 145, 142)
(159, 145, 142)
(161, 146, 143)
(167, 154, 148)
(162, 149, 143)
(161, 148, 142)
(160, 147, 141)
(158, 145, 139)
(161, 148, 142)
(164, 151, 145)
(160, 147, 141)
(164, 151, 145)
(169, 156, 150)
(162, 149, 143)
(159, 146, 140)
(162, 147, 142)
(166, 151, 146)
(153, 138, 133)
(153, 138, 133)
(159, 144, 139)
(159, 144, 139)
(157, 142, 137)
(158, 143, 138)
(158, 143, 138)
(156, 141, 136)
(156, 141, 136)
(155, 140, 135)
(156, 141, 136)
