(129, 72, 42)
(127, 71, 36)
(136, 79, 49)
(140, 81, 51)
(138, 77, 46)
(129, 68, 37)
(129, 70, 40)
(125, 68, 41)
(116, 62, 36)
(121, 69, 47)
(126, 72, 34)
(125, 72, 38)
(130, 77, 46)
(132, 81, 54)
(135, 85, 60)
(131, 81, 58)
(135, 87, 64)
(137, 89, 66)
(139, 88, 61)
(144, 90, 64)
(151, 95, 70)
(153, 97, 70)
(158, 101, 72)
(161, 102, 72)
(153, 94, 62)
(151, 92, 58)
(156, 98, 61)
(161, 101, 65)
(157, 97, 63)
(148, 87, 56)
(132, 75, 48)
(121, 70, 49)
(113, 67, 52)
(109, 69, 57)
(111, 75, 59)
(110, 68, 46)
(123, 74, 44)
(138, 82, 47)
(148, 88, 52)
(143, 87, 54)
(128, 77, 50)
(119, 71, 49)
(118, 67, 46)
(110, 57, 39)
(109, 57, 36)
(118, 64, 40)
(120, 66, 38)
(117, 66, 39)
(115, 64, 43)
(111, 60, 43)
(103, 51, 29)
(115, 61, 37)
(130, 73, 46)
(136, 76, 48)
(132, 75, 48)
(136, 82, 56)
(127, 76, 55)
(126, 79, 59)
(120, 79, 57)
(131, 82, 65)
(146, 88, 76)
(145, 87, 73)
(131, 80, 59)
(121, 76, 55)
(120, 77, 60)
(122, 76, 63)
(130, 83, 65)
(133, 85, 65)
(125, 77, 57)
(125, 77, 57)
(108, 61, 41)
(112, 66, 50)
(109, 66, 50)
(111, 69, 55)
(109, 69, 59)
(99, 55, 42)
(94, 42, 28)
(106, 49, 30)
(126, 65, 44)
(136, 76, 50)
(132, 75, 46)
(119, 64, 34)
(92, 50, 25)
(92, 47, 24)
(107, 60, 44)
(108, 60, 50)
(109, 62, 54)
(97, 54, 45)
(84, 46, 33)
(111, 78, 63)
(150, 99, 82)
(154, 108, 92)
(140, 104, 88)
(108, 80, 66)
(65, 45, 34)
(28, 9, 3)
(24, 4, 3)
(51, 29, 31)
(86, 49, 33)
(88, 46, 32)
(90, 44, 29)
(71, 22, 8)
(69, 19, 8)
(91, 44, 34)
(104, 61, 52)
(115, 77, 68)
(133, 82, 65)
(142, 91, 74)
(147, 96, 79)
(149, 100, 85)
(146, 97, 82)
(132, 84, 70)
(128, 80, 66)
(131, 85, 72)
(130, 86, 73)
(118, 78, 66)
(118, 85, 70)
(115, 86, 70)
(105, 76, 60)
(102, 66, 50)
(112, 69, 53)
(117, 68, 53)
(126, 74, 53)
(134, 82, 61)
(137, 86, 67)
(134, 85, 68)
(135, 86, 71)
(126, 78, 64)
(121, 75, 62)
(114, 68, 55)
(115, 77, 64)
(115, 73, 59)
(121, 75, 60)
(128, 79, 64)
(128, 79, 62)
(123, 74, 57)
(120, 74, 58)
(123, 77, 61)
(133, 75, 53)
(134, 76, 54)
(144, 86, 62)
(143, 87, 62)
(136, 82, 58)
(141, 86, 65)
(140, 88, 67)
(135, 82, 64)
(139, 88, 67)
(143, 92, 73)
(141, 90, 73)
(142, 93, 78)
(139, 92, 76)
(131, 85, 69)
(132, 86, 70)
(129, 83, 67)
(131, 79, 65)
(122, 73, 58)
(107, 60, 44)
(116, 70, 54)
(126, 80, 64)
(126, 79, 63)
(119, 70, 55)
(125, 73, 59)
(131, 80, 61)
(130, 79, 62)
(126, 77, 60)
(116, 69, 53)
(111, 65, 50)
(111, 67, 54)
(107, 65, 53)
(106, 64, 52)
(102, 64, 53)
(102, 60, 48)
(102, 56, 41)
(105, 56, 41)
(115, 64, 47)
(123, 74, 57)
(125, 78, 62)
(122, 76, 60)
(130, 78, 57)
(135, 80, 60)
(137, 82, 61)
(143, 88, 67)
(151, 96, 76)
(150, 97, 79)
(143, 92, 73)
(138, 89, 72)
(153, 96, 76)
(148, 93, 72)
(136, 88, 66)
(132, 85, 65)
(132, 87, 68)
(132, 85, 67)
(133, 85, 65)
(138, 87, 68)
(130, 81, 66)
(130, 81, 66)
(135, 88, 70)
(129, 82, 64)
(126, 81, 62)
(120, 79, 61)
(112, 73, 58)
(112, 74, 61)
(114, 79, 60)
(109, 74, 55)
(99, 62, 44)
(104, 67, 49)
(108, 69, 52)
(114, 71, 55)
(117, 71, 56)
(120, 72, 58)
(125, 76, 59)
(119, 70, 53)
(113, 66, 50)
(110, 63, 47)
(111, 62, 47)
(119, 68, 51)
(127, 71, 54)
(125, 68, 49)
(126, 78, 55)
(119, 71, 49)
(117, 70, 52)
(128, 82, 66)
(129, 83, 68)
(123, 80, 64)
(130, 84, 68)
(131, 86, 67)
(135, 94, 66)
(138, 96, 72)
(128, 86, 70)
(121, 81, 71)
(131, 91, 83)
(129, 89, 79)
(129, 85, 72)
(128, 85, 68)
(122, 76, 52)
(127, 86, 68)
(123, 87, 73)
(121, 81, 69)
(127, 81, 66)
(127, 78, 63)
(130, 83, 73)
(121, 78, 71)
(130, 85, 79)
(118, 75, 68)
(122, 79, 72)
(117, 74, 65)
(116, 72, 61)
(120, 77, 61)
(125, 80, 59)
(121, 75, 52)
(129, 77, 56)
(122, 74, 54)
(116, 70, 54)
(119, 77, 63)
(116, 74, 62)
(111, 69, 55)
(114, 71, 55)
(107, 61, 45)
(119, 71, 51)
(124, 76, 56)
(119, 71, 51)
(130, 83, 65)
(134, 87, 71)
(134, 86, 72)
(131, 85, 70)
(130, 84, 69)
(135, 87, 73)
(140, 92, 78)
(140, 97, 81)
(139, 98, 80)
(129, 88, 70)
(124, 83, 65)
(135, 92, 75)
(141, 95, 80)
(139, 91, 77)
(141, 94, 78)
(140, 92, 72)
(143, 93, 70)
(144, 94, 71)
(138, 87, 66)
(143, 95, 75)
(136, 87, 70)
(132, 81, 60)
(126, 79, 59)
(126, 83, 64)
(131, 84, 66)
(135, 79, 64)
(138, 80, 66)
(137, 84, 68)
(128, 81, 61)
(131, 88, 71)
(136, 90, 74)
(137, 88, 71)
(135, 84, 67)
(137, 84, 66)
(135, 82, 66)
(129, 78, 61)
(131, 80, 63)
(124, 75, 58)
(129, 80, 63)
(132, 84, 64)
(123, 75, 55)
(122, 75, 57)
(124, 78, 63)
(111, 69, 57)
(105, 65, 55)
(116, 72, 63)
(120, 73, 63)
(125, 76, 62)
(130, 79, 62)
(135, 83, 62)
(145, 94, 67)
(153, 102, 73)
(152, 103, 71)
(108, 53, 22)
(105, 50, 19)
(108, 51, 21)
(111, 54, 24)
(112, 53, 21)
(123, 64, 32)
(126, 67, 33)
(122, 64, 27)
(131, 73, 36)
(116, 58, 21)
(97, 41, 4)
(108, 54, 16)
(120, 66, 28)
(98, 44, 6)
(105, 49, 12)
(117, 61, 24)
(122, 60, 19)
(114, 55, 15)
(109, 51, 13)
(109, 55, 19)
(111, 58, 26)
(107, 56, 25)
(119, 68, 37)
(100, 49, 18)
(92, 36, 1)
(109, 53, 18)
(120, 60, 24)
(144, 77, 35)
(167, 93, 48)
(158, 85, 40)
(130, 67, 26)
(104, 51, 17)
(96, 42, 6)
(89, 38, 9)
(98, 48, 21)
(115, 62, 30)
(132, 73, 29)
(149, 83, 33)
(147, 79, 32)
(138, 71, 29)
(128, 70, 24)
(112, 54, 14)
(101, 46, 15)
(78, 26, 2)
(85, 37, 17)
(83, 36, 16)
(79, 34, 11)
(66, 22, 0)
(72, 28, 15)
(85, 43, 27)
(71, 32, 15)
(60, 23, 5)
(75, 38, 20)
(75, 38, 22)
(65, 27, 16)
(69, 31, 22)
(57, 20, 2)
(65, 26, 9)
(97, 55, 41)
(64, 22, 8)
(53, 11, 0)
(109, 62, 36)
(133, 73, 37)
(147, 76, 32)
(132, 71, 26)
(115, 55, 19)
(111, 49, 24)
(105, 45, 17)
(100, 44, 9)
(100, 46, 8)
(94, 41, 9)
(96, 42, 18)
(97, 43, 15)
(100, 44, 17)
(107, 52, 21)
(104, 48, 15)
(102, 44, 7)
(114, 54, 17)
(126, 67, 25)
(130, 68, 27)
(138, 75, 31)
(132, 69, 26)
(130, 68, 27)
(127, 68, 28)
(114, 56, 18)
(104, 49, 10)
(113, 60, 20)
(131, 78, 36)
(135, 73, 32)
(127, 68, 28)
(133, 73, 36)
(115, 57, 20)
(97, 41, 6)
(99, 43, 10)
(115, 61, 27)
(115, 60, 29)
(121, 61, 27)
(126, 66, 29)
(120, 63, 20)
(115, 57, 17)
(105, 49, 16)
(94, 37, 8)
(94, 39, 9)
(96, 41, 10)
(119, 61, 21)
(138, 83, 42)
(136, 83, 39)
(120, 66, 22)
(109, 50, 10)
(109, 49, 13)
(105, 51, 15)
(105, 55, 22)
(117, 58, 28)
(111, 56, 15)
(118, 57, 13)
(131, 65, 33)
(129, 74, 53)
(99, 67, 52)
(66, 43, 35)
(32, 3, 5)
(35, 4, 1)
(77, 27, 4)
(113, 54, 14)
(132, 70, 31)
(132, 67, 35)
(137, 71, 37)
(116, 60, 27)
(93, 46, 16)
(76, 33, 16)
(81, 36, 17)
(95, 44, 23)
(111, 55, 28)
(120, 64, 29)
(125, 67, 29)
(123, 63, 27)
(119, 58, 27)
(102, 57, 28)
(85, 39, 15)
(81, 34, 14)
(95, 49, 26)
(100, 53, 27)
(104, 54, 27)
(102, 51, 24)
(104, 50, 26)
(115, 55, 27)
(109, 52, 23)
(114, 59, 29)
(117, 62, 32)
(107, 50, 21)
(104, 45, 15)
(112, 48, 20)
(134, 69, 39)
(129, 66, 33)
(106, 52, 28)
(86, 37, 22)
(97, 45, 31)
(109, 59, 36)
(108, 63, 30)
(110, 63, 33)
(116, 58, 38)
(106, 51, 30)
(99, 48, 27)
(101, 53, 31)
(111, 59, 37)
(121, 63, 39)
(124, 64, 38)
(119, 61, 39)
(116, 64, 42)
(117, 64, 33)
(120, 65, 35)
(115, 56, 24)
(120, 61, 21)
(131, 69, 22)
(147, 85, 36)
(164, 100, 56)
(146, 81, 41)
(130, 67, 34)
(100, 45, 14)
(97, 48, 15)
(104, 58, 24)
(111, 61, 36)
(106, 54, 40)
(92, 45, 29)
(94, 54, 28)
(121, 65, 30)
(124, 71, 39)
(111, 59, 35)
(107, 54, 36)
(116, 60, 35)
(125, 69, 34)
(115, 60, 29)
(104, 49, 29)
(93, 47, 23)
(87, 44, 27)
(86, 43, 34)
(103, 58, 52)
(75, 39, 27)
(53, 30, 12)
(61, 38, 24)
(66, 33, 26)
(84, 36, 22)
(105, 49, 24)
(131, 66, 28)
(142, 69, 28)
(132, 62, 26)
(114, 56, 32)
(95, 53, 37)
(91, 61, 51)
(125, 98, 87)
(147, 120, 111)
(140, 113, 104)
(120, 93, 82)
(98, 66, 53)
(82, 44, 31)
(72, 28, 15)
(92, 44, 32)
(150, 104, 91)
(179, 133, 118)
(181, 134, 118)
(148, 97, 76)
(119, 64, 34)
(116, 52, 16)
(134, 63, 19)
(154, 81, 30)
(165, 98, 46)
(162, 95, 50)
(167, 102, 64)
(173, 111, 74)
(168, 109, 69)
(184, 125, 81)
(204, 144, 94)
(205, 145, 91)
(187, 127, 90)
(179, 121, 84)
(172, 114, 77)
(169, 111, 74)
(167, 109, 72)
(178, 120, 82)
(178, 119, 79)
(169, 107, 66)
(152, 98, 64)
(150, 96, 62)
(147, 94, 62)
(138, 85, 54)
(146, 93, 62)
(152, 99, 68)
(148, 93, 63)
(145, 90, 59)
(153, 90, 59)
(147, 88, 58)
(131, 80, 53)
(127, 79, 57)
(133, 84, 67)
(132, 80, 58)
(135, 78, 48)
(152, 90, 51)
(157, 91, 57)
(144, 79, 49)
(142, 81, 52)
(146, 89, 60)
(144, 90, 62)
(132, 81, 52)
(123, 74, 42)
(124, 75, 42)
(134, 81, 47)
(124, 73, 42)
(115, 68, 40)
(114, 68, 44)
(111, 65, 42)
(109, 61, 39)
(117, 67, 44)
(127, 73, 49)
(129, 69, 43)
(129, 74, 43)
(139, 86, 52)
(143, 87, 54)
(146, 82, 55)
(147, 81, 55)
(143, 82, 53)
(139, 85, 49)
(140, 83, 56)
(137, 79, 55)
(134, 76, 54)
(130, 73, 46)
(129, 73, 40)
(142, 86, 53)
(141, 86, 56)
(135, 81, 57)
(118, 65, 33)
(123, 68, 37)
(128, 72, 39)
(130, 71, 39)
(128, 69, 37)
(122, 65, 36)
(122, 66, 39)
(135, 81, 55)
(128, 74, 40)
(131, 76, 45)
(137, 81, 54)
(138, 82, 57)
(137, 83, 59)
(135, 81, 57)
(146, 92, 66)
(151, 97, 71)
(154, 103, 72)
(150, 99, 68)
(157, 104, 72)
(157, 102, 71)
(150, 94, 61)
(143, 87, 52)
(142, 86, 49)
(146, 91, 52)
(156, 100, 67)
(149, 93, 60)
(140, 81, 51)
(132, 75, 48)
(123, 69, 45)
(121, 70, 49)
(118, 71, 53)
(118, 75, 59)
(118, 67, 48)
(137, 82, 61)
(146, 89, 62)
(142, 82, 54)
(137, 77, 49)
(124, 68, 43)
(110, 58, 37)
(113, 62, 45)
(113, 65, 42)
(119, 68, 51)
(118, 64, 52)
(116, 58, 47)
(116, 59, 42)
(119, 61, 39)
(118, 60, 36)
(116, 58, 36)
(117, 61, 34)
(126, 70, 43)
(132, 76, 49)
(132, 76, 51)
(125, 73, 49)
(127, 79, 57)
(122, 77, 58)
(119, 76, 59)
(121, 80, 58)
(130, 83, 65)
(130, 77, 61)
(127, 71, 54)
(125, 78, 52)
(124, 79, 50)
(124, 76, 53)
(133, 82, 63)
(134, 78, 55)
(124, 72, 50)
(115, 68, 50)
(111, 69, 53)
(97, 60, 44)
(105, 65, 53)
(108, 66, 52)
(105, 59, 46)
(105, 59, 44)
(103, 56, 40)
(107, 56, 39)
(121, 68, 50)
(130, 75, 55)
(119, 67, 45)
(108, 57, 36)
(102, 51, 30)
(99, 55, 42)
(96, 52, 39)
(104, 61, 45)
(108, 65, 49)
(118, 75, 58)
(137, 94, 77)
(142, 99, 82)
(143, 100, 84)
(132, 96, 82)
(109, 77, 66)
(65, 40, 33)
(28, 4, 0)
(28, 3, 0)
(66, 32, 23)
(94, 50, 37)
(96, 44, 30)
(75, 23, 12)
(77, 27, 16)
(90, 41, 27)
(100, 52, 38)
(108, 60, 46)
(124, 74, 63)
(138, 88, 79)
(144, 91, 83)
(132, 85, 67)
(139, 92, 74)
(142, 95, 79)
(146, 100, 84)
(144, 98, 83)
(130, 87, 71)
(124, 80, 67)
(126, 82, 69)
(114, 68, 55)
(116, 74, 62)
(118, 80, 67)
(109, 73, 59)
(107, 69, 56)
(116, 74, 60)
(128, 80, 66)
(124, 75, 61)
(122, 77, 56)
(122, 77, 58)
(117, 74, 55)
(115, 72, 55)
(119, 77, 61)
(115, 73, 57)
(114, 75, 60)
(111, 72, 57)
(117, 77, 65)
(122, 80, 68)
(121, 77, 64)
(120, 74, 61)
(120, 74, 59)
(119, 72, 56)
(121, 75, 59)
(128, 82, 66)
(144, 92, 71)
(134, 82, 61)
(129, 78, 59)
(131, 80, 61)
(133, 84, 67)
(136, 87, 70)
(130, 83, 65)
(126, 79, 63)
(135, 86, 69)
(128, 79, 62)
(126, 79, 63)
(129, 81, 67)
(128, 80, 66)
(122, 76, 60)
(120, 74, 58)
(124, 79, 60)
(131, 82, 67)
(130, 81, 66)
(123, 76, 60)
(127, 81, 65)
(124, 78, 62)
(120, 73, 57)
(118, 69, 54)
(121, 72, 57)
(121, 72, 55)
(118, 69, 52)
(117, 70, 54)
(113, 66, 50)
(106, 60, 45)
(102, 59, 43)
(102, 58, 45)
(108, 66, 52)
(105, 62, 46)
(115, 69, 53)
(123, 74, 57)
(131, 78, 60)
(138, 85, 67)
(138, 87, 68)
(132, 83, 66)
(126, 79, 61)
(133, 82, 63)
(144, 91, 73)
(140, 88, 67)
(138, 83, 63)
(147, 92, 72)
(143, 91, 70)
(133, 82, 63)
(135, 84, 67)
(141, 86, 66)
(132, 81, 62)
(131, 83, 63)
(133, 88, 69)
(133, 88, 69)
(135, 88, 70)
(142, 91, 72)
(144, 91, 73)
(132, 81, 64)
(135, 84, 67)
(138, 90, 70)
(132, 85, 65)
(129, 84, 65)
(115, 72, 55)
(109, 67, 53)
(121, 81, 69)
(118, 79, 62)
(104, 65, 48)
(106, 67, 50)
(111, 72, 55)
(112, 70, 54)
(112, 69, 53)
(104, 58, 43)
(109, 61, 47)
(111, 63, 51)
(109, 61, 47)
(113, 64, 49)
(117, 68, 51)
(119, 68, 49)
(124, 72, 51)
(130, 78, 56)
(130, 78, 56)
(120, 72, 52)
(121, 74, 54)
(131, 84, 68)
(141, 95, 80)
(138, 92, 77)
(130, 84, 69)
(132, 86, 70)
(134, 88, 72)
(145, 99, 76)
(145, 100, 79)
(135, 92, 75)
(130, 88, 74)
(136, 94, 82)
(130, 86, 73)
(127, 84, 68)
(130, 84, 68)
(124, 78, 62)
(123, 81, 67)
(126, 86, 74)
(125, 83, 69)
(125, 78, 60)
(122, 74, 54)
(125, 79, 63)
(118, 76, 64)
(111, 71, 59)
(121, 79, 67)
(128, 84, 73)
(124, 78, 65)
(128, 80, 66)
(127, 78, 61)
(128, 80, 60)
(132, 81, 62)
(127, 78, 63)
(114, 66, 52)
(113, 67, 54)
(122, 78, 65)
(116, 72, 61)
(108, 64, 51)
(115, 69, 56)
(114, 68, 55)
(137, 88, 71)
(136, 87, 70)
(123, 74, 57)
(128, 81, 63)
(139, 92, 76)
(150, 103, 87)
(148, 102, 86)
(136, 90, 74)
(146, 99, 83)
(137, 90, 74)
(126, 83, 66)
(125, 83, 67)
(123, 81, 65)
(122, 80, 64)
(131, 88, 71)
(141, 95, 79)
(137, 89, 75)
(142, 93, 78)
(138, 90, 70)
(139, 89, 66)
(138, 88, 65)
(133, 83, 60)
(142, 91, 72)
(132, 83, 66)
(126, 75, 56)
(126, 79, 59)
(132, 87, 68)
(134, 87, 71)
(133, 80, 66)
(134, 81, 67)
(135, 84, 67)
(128, 83, 64)
(129, 84, 65)
(129, 82, 64)
(128, 79, 62)
(131, 80, 61)
(133, 80, 64)
(131, 78, 62)
(128, 77, 60)
(127, 76, 59)
(124, 75, 58)
(124, 76, 56)
(132, 81, 62)
(131, 80, 61)
(124, 76, 56)
(124, 77, 61)
(120, 74, 59)
(113, 69, 56)
(126, 78, 66)
(131, 82, 67)
(138, 87, 66)
(155, 103, 79)
(160, 109, 82)
(151, 99, 77)
(149, 98, 77)
(142, 93, 76)
(103, 50, 19)
(107, 54, 22)
(110, 55, 24)
(115, 59, 26)
(120, 61, 29)
(122, 66, 31)
(126, 70, 35)
(111, 55, 18)
(95, 42, 10)
(95, 42, 8)
(99, 46, 12)
(111, 57, 21)
(122, 68, 30)
(127, 69, 31)
(127, 68, 28)
(126, 64, 25)
(124, 59, 19)
(120, 58, 19)
(117, 61, 26)
(109, 59, 26)
(93, 43, 10)
(88, 35, 1)
(120, 62, 24)
(126, 67, 27)
(146, 75, 33)
(165, 90, 48)
(168, 93, 51)
(152, 82, 46)
(124, 65, 35)
(104, 50, 22)
(101, 44, 14)
(100, 40, 4)
(102, 49, 9)
(111, 57, 21)
(126, 70, 37)
(141, 77, 39)
(149, 81, 34)
(141, 73, 24)
(121, 59, 18)
(112, 56, 23)
(92, 43, 3)
(97, 47, 10)
(101, 50, 19)
(91, 39, 15)
(89, 39, 16)
(90, 42, 19)
(80, 34, 10)
(69, 25, 0)
(68, 25, 9)
(66, 24, 8)
(63, 21, 7)
(64, 24, 12)
(66, 26, 14)
(65, 26, 11)
(71, 29, 15)
(71, 29, 13)
(66, 18, 0)
(90, 47, 30)
(75, 38, 22)
(52, 15, 0)
(76, 30, 6)
(113, 54, 22)
(134, 64, 28)
(146, 71, 31)
(120, 64, 27)
(98, 41, 12)
(93, 37, 14)
(97, 41, 18)
(104, 49, 19)
(105, 50, 19)
(94, 38, 11)
(96, 39, 19)
(96, 39, 9)
(111, 52, 20)
(108, 49, 15)
(108, 48, 12)
(122, 62, 25)
(137, 75, 36)
(142, 80, 39)
(145, 82, 39)
(139, 77, 36)
(142, 83, 41)
(136, 77, 37)
(120, 61, 21)
(109, 51, 13)
(112, 54, 14)
(119, 62, 19)
(121, 67, 23)
(134, 71, 30)
(139, 77, 38)
(142, 84, 47)
(127, 71, 36)
(108, 54, 20)
(109, 53, 18)
(114, 55, 21)
(111, 51, 15)
(115, 57, 19)
(128, 70, 30)
(128, 70, 30)
(118, 60, 22)
(105, 49, 14)
(105, 49, 16)
(118, 62, 25)
(123, 68, 27)
(132, 70, 29)
(125, 68, 25)
(117, 59, 19)
(116, 57, 17)
(124, 62, 25)
(130, 68, 31)
(116, 58, 21)
(107, 53, 15)
(114, 60, 22)
(112, 57, 18)
(118, 55, 12)
(132, 65, 23)
(130, 73, 43)
(112, 73, 56)
(90, 61, 53)
(49, 20, 16)
(25, 0, 2)
(70, 21, 6)
(105, 49, 16)
(109, 56, 25)
(113, 51, 38)
(101, 45, 32)
(82, 37, 14)
(85, 38, 10)
(93, 49, 24)
(107, 58, 26)
(131, 76, 35)
(142, 81, 36)
(141, 78, 34)
(131, 71, 34)
(109, 53, 20)
(93, 40, 9)
(85, 40, 21)
(89, 44, 23)
(100, 54, 30)
(104, 56, 33)
(102, 52, 29)
(106, 52, 28)
(109, 52, 23)
(126, 67, 33)
(126, 68, 30)
(114, 56, 19)
(100, 41, 9)
(117, 58, 28)
(119, 58, 29)
(115, 54, 25)
(124, 61, 30)
(124, 59, 29)
(94, 45, 31)
(80, 36, 25)
(85, 41, 32)
(107, 58, 43)
(114, 64, 39)
(107, 62, 31)
(106, 58, 35)
(107, 51, 38)
(101, 50, 31)
(103, 49, 23)
(120, 64, 29)
(138, 75, 40)
(136, 69, 40)
(121, 59, 36)
(109, 57, 36)
(109, 64, 45)
(114, 62, 23)
(129, 71, 33)
(143, 78, 36)
(140, 72, 23)
(139, 72, 19)
(152, 89, 38)
(144, 86, 46)
(110, 57, 25)
(85, 33, 19)
(92, 41, 24)
(114, 65, 35)
(120, 66, 28)
(123, 67, 32)
(121, 63, 39)
(95, 45, 22)
(89, 46, 14)
(114, 63, 34)
(110, 63, 33)
(103, 55, 32)
(102, 50, 29)
(112, 56, 29)
(129, 71, 33)
(124, 66, 29)
(114, 58, 33)
(112, 64, 42)
(97, 54, 37)
(86, 43, 34)
(89, 46, 39)
(69, 35, 23)
(62, 39, 23)
(67, 41, 26)
(71, 34, 25)
(96, 44, 20)
(101, 44, 14)
(131, 69, 30)
(137, 74, 33)
(131, 68, 37)
(131, 76, 56)
(141, 97, 86)
(162, 125, 119)
(156, 128, 114)
(127, 100, 83)
(102, 74, 53)
(67, 36, 15)
(59, 22, 3)
(103, 57, 41)
(145, 93, 80)
(201, 144, 133)
(184, 137, 109)
(140, 86, 58)
(118, 53, 25)
(128, 53, 22)
(142, 64, 26)
(159, 82, 36)
(176, 103, 48)
(184, 114, 54)
(175, 113, 66)
(168, 106, 67)
(170, 110, 76)
(174, 114, 80)
(176, 118, 78)
(197, 139, 93)
(201, 142, 98)
(192, 133, 91)
(171, 111, 87)
(170, 110, 82)
(171, 115, 80)
(174, 121, 79)
(163, 110, 66)
(156, 103, 63)
(153, 97, 62)
(152, 96, 63)
(154, 99, 69)
(150, 95, 65)
(146, 91, 61)
(139, 84, 54)
(149, 94, 64)
(150, 93, 63)
(145, 86, 54)
(148, 87, 56)
(147, 100, 70)
(141, 90, 63)
(143, 85, 61)
(149, 85, 60)
(143, 78, 48)
(141, 77, 42)
(153, 91, 54)
(167, 107, 70)
(153, 83, 49)
(142, 75, 46)
(141, 81, 55)
(130, 75, 54)
(112, 62, 39)
(118, 67, 40)
(135, 81, 47)
(141, 85, 48)
(131, 77, 43)
(125, 72, 40)
(122, 71, 42)
(124, 74, 49)
(123, 76, 50)
(121, 71, 46)
(118, 67, 40)
(126, 72, 46)
(140, 77, 44)
(138, 78, 42)
(141, 83, 45)
(143, 81, 44)
(142, 76, 44)
(145, 76, 47)
(142, 77, 45)
(140, 80, 44)
(129, 67, 44)
(127, 65, 44)
(128, 67, 46)
(130, 74, 47)
(130, 77, 45)
(129, 79, 44)
(113, 64, 34)
(97, 49, 26)
(106, 57, 27)
(122, 73, 41)
(129, 76, 45)
(123, 68, 37)
(120, 63, 33)
(125, 68, 38)
(136, 79, 49)
(140, 83, 54)
(134, 78, 51)
(137, 81, 54)
(143, 85, 61)
(147, 89, 65)
(151, 93, 69)
(155, 98, 71)
(162, 105, 76)
(160, 103, 74)
(145, 96, 66)
(139, 90, 58)
(141, 90, 59)
(140, 87, 55)
(133, 78, 47)
(137, 83, 49)
(144, 91, 57)
(149, 97, 60)
(142, 86, 59)
(138, 84, 58)
(135, 81, 57)
(134, 82, 60)
(126, 75, 54)
(123, 75, 53)
(124, 76, 54)
(125, 79, 56)
(132, 72, 46)
(139, 81, 57)
(132, 76, 53)
(115, 63, 41)
(109, 58, 39)
(100, 51, 34)
(91, 42, 27)
(97, 48, 34)
(108, 61, 33)
(120, 69, 48)
(118, 62, 47)
(111, 52, 36)
(118, 57, 36)
(129, 65, 38)
(133, 69, 41)
(137, 73, 45)
(124, 64, 36)
(128, 71, 44)
(123, 69, 45)
(119, 71, 49)
(117, 72, 53)
(121, 78, 61)
(121, 79, 63)
(117, 75, 59)
(122, 79, 60)
(116, 69, 51)
(121, 70, 53)
(130, 82, 60)
(131, 86, 57)
(126, 81, 48)
(128, 79, 49)
(134, 80, 56)
(137, 73, 46)
(124, 70, 46)
(113, 70, 53)
(100, 66, 54)
(86, 56, 45)
(87, 53, 43)
(98, 56, 44)
(104, 56, 42)
(104, 56, 36)
(112, 64, 44)
(112, 64, 44)
(108, 61, 41)
(105, 58, 40)
(99, 53, 37)
(103, 57, 44)
(106, 62, 51)
(92, 52, 40)
(97, 55, 41)
(121, 73, 59)
(146, 97, 82)
(151, 104, 88)
(146, 104, 88)
(133, 100, 83)
(111, 82, 64)
(55, 40, 35)
(24, 3, 0)
(28, 0, 0)
(70, 31, 24)
(95, 48, 40)
(89, 40, 26)
(84, 31, 15)
(83, 30, 12)
(92, 35, 28)
(104, 52, 41)
(113, 65, 51)
(121, 78, 62)
(126, 83, 66)
(141, 93, 79)
(156, 104, 91)
(145, 88, 79)
(129, 86, 69)
(134, 91, 74)
(133, 90, 73)
(133, 91, 75)
(132, 90, 74)
(124, 82, 68)
(117, 78, 63)
(116, 77, 62)
(119, 73, 60)
(119, 75, 64)
(121, 77, 66)
(114, 70, 61)
(114, 70, 59)
(120, 73, 63)
(131, 83, 71)
(134, 85, 71)
(116, 74, 58)
(113, 71, 55)
(110, 68, 52)
(111, 69, 55)
(117, 75, 61)
(114, 72, 58)
(117, 75, 61)
(118, 76, 62)
(122, 80, 66)
(118, 78, 66)
(109, 69, 59)
(106, 66, 56)
(115, 72, 63)
(117, 73, 60)
(118, 72, 56)
(127, 80, 62)
(137, 92, 73)
(128, 82, 66)
(121, 75, 62)
(119, 75, 64)
(127, 83, 74)
(130, 86, 75)
(123, 81, 67)
(122, 80, 64)
(118, 75, 59)
(112, 69, 53)
(120, 74, 61)
(123, 77, 64)
(124, 78, 63)
(122, 76, 60)
(116, 70, 54)
(120, 75, 56)
(121, 72, 57)
(122, 75, 59)
(122, 75, 59)
(123, 77, 61)
(116, 70, 54)
(113, 66, 50)
(114, 67, 51)
(116, 67, 52)
(113, 65, 51)
(112, 64, 50)
(114, 66, 52)
(113, 67, 52)
(109, 63, 48)
(106, 60, 45)
(108, 62, 47)
(116, 70, 55)
(114, 66, 46)
(124, 73, 54)
(132, 80, 59)
(140, 85, 65)
(142, 87, 67)
(137, 85, 64)
(133, 82, 63)
(133, 85, 65)
(134, 85, 68)
(144, 93, 76)
(138, 87, 68)
(136, 84, 63)
(143, 91, 70)
(140, 88, 67)
(135, 82, 64)
(142, 91, 72)
(137, 86, 69)
(129, 80, 65)
(134, 87, 71)
(137, 91, 75)
(130, 83, 67)
(131, 82, 65)
(142, 89, 71)
(145, 90, 70)
(145, 90, 70)
(144, 89, 69)
(146, 94, 73)
(134, 86, 66)
(126, 79, 61)
(114, 68, 52)
