(107, 60, 34)
(107, 55, 31)
(104, 50, 24)
(111, 55, 28)
(120, 65, 35)
(125, 70, 39)
(126, 71, 40)
(126, 66, 32)
(108, 54, 20)
(98, 53, 20)
(89, 53, 21)
(81, 47, 19)
(74, 37, 10)
(83, 38, 15)
(110, 62, 40)
(122, 73, 43)
(128, 77, 46)
(121, 66, 35)
(113, 57, 24)
(108, 51, 21)
(107, 54, 23)
(108, 58, 33)
(117, 69, 46)
(103, 53, 20)
(106, 50, 23)
(113, 56, 36)
(110, 58, 37)
(119, 69, 46)
(105, 56, 26)
(105, 59, 23)
(94, 52, 12)
(107, 47, 13)
(140, 79, 48)
(150, 89, 58)
(133, 72, 43)
(121, 62, 32)
(114, 59, 29)
(114, 61, 30)
(115, 64, 33)
(144, 83, 54)
(158, 94, 59)
(157, 91, 56)
(157, 91, 57)
(139, 73, 47)
(124, 63, 42)
(99, 47, 23)
(103, 58, 27)
(104, 59, 26)
(115, 69, 36)
(119, 70, 38)
(125, 72, 40)
(134, 77, 47)
(143, 82, 53)
(139, 75, 47)
(122, 58, 31)
(103, 61, 37)
(90, 50, 25)
(75, 37, 14)
(67, 30, 4)
(86, 45, 17)
(126, 77, 45)
(142, 86, 51)
(148, 86, 47)
(133, 73, 37)
(130, 71, 39)
(130, 71, 39)
(147, 87, 50)
(146, 83, 39)
(143, 80, 36)
(144, 86, 49)
(136, 82, 56)
(123, 68, 37)
(98, 52, 26)
(63, 24, 7)
(54, 17, 1)
(103, 57, 31)
(147, 93, 47)
(149, 85, 41)
(154, 81, 48)
(142, 93, 60)
(146, 93, 59)
(140, 84, 47)
(138, 80, 43)
(142, 83, 49)
(126, 71, 40)
(104, 53, 24)
(110, 63, 37)
(107, 64, 29)
(114, 70, 35)
(106, 60, 26)
(123, 74, 41)
(106, 55, 24)
(123, 68, 38)
(120, 63, 33)
(125, 66, 34)
(145, 86, 44)
(150, 90, 53)
(127, 70, 40)
(89, 43, 20)
(69, 34, 14)
(50, 19, 0)
(78, 41, 14)
(127, 82, 49)
(162, 101, 54)
(164, 100, 54)
(155, 84, 40)
(172, 99, 56)
(171, 97, 58)
(143, 75, 38)
(140, 80, 46)
(140, 84, 51)
(119, 64, 33)
(121, 66, 35)
(113, 59, 25)
(117, 63, 29)
(113, 57, 24)
(115, 58, 28)
(114, 57, 28)
(105, 48, 19)
(113, 58, 27)
(117, 64, 32)
(100, 50, 17)
(83, 37, 3)
(94, 48, 14)
(103, 57, 23)
(103, 54, 21)
(106, 56, 21)
(109, 60, 27)
(110, 61, 28)
(107, 61, 27)
(88, 42, 8)
(103, 54, 21)
(100, 51, 18)
(103, 53, 18)
(125, 72, 38)
(133, 74, 44)
(134, 77, 47)
(130, 75, 44)
(116, 63, 31)
(100, 51, 19)
(98, 52, 19)
(88, 43, 10)
(85, 42, 8)
(93, 49, 14)
(108, 64, 29)
(103, 59, 24)
(99, 53, 19)
(111, 65, 31)
(121, 75, 41)
(126, 80, 47)
(124, 78, 45)
(119, 71, 35)
(119, 69, 34)
(123, 73, 38)
(126, 74, 37)
(113, 60, 26)
(114, 64, 31)
(115, 64, 33)
(97, 48, 16)
(100, 52, 16)
(109, 59, 26)
(112, 62, 29)
(110, 61, 28)
(107, 62, 29)
(107, 62, 29)
(98, 52, 19)
(116, 65, 36)
(123, 75, 39)
(115, 69, 35)
(111, 65, 32)
(102, 57, 26)
(98, 53, 24)
(99, 52, 24)
(93, 46, 18)
(88, 39, 9)
(94, 45, 13)
(95, 46, 13)
(106, 57, 24)
(119, 71, 35)
(98, 50, 14)
(98, 50, 14)
(112, 62, 27)
(113, 63, 30)
(92, 51, 33)
(78, 35, 16)
(78, 36, 14)
(91, 49, 24)
(96, 52, 25)
(93, 49, 20)
(100, 56, 27)
(100, 55, 26)
(96, 52, 25)
(89, 43, 17)
(95, 48, 22)
(98, 48, 21)
(98, 48, 21)
(93, 48, 19)
(90, 47, 15)
(89, 48, 16)
(87, 43, 14)
(100, 56, 29)
(98, 54, 27)
(88, 44, 19)
(84, 42, 18)
(87, 46, 24)
(74, 38, 14)
(68, 32, 10)
(74, 38, 16)
(82, 44, 21)
(84, 42, 17)
(86, 42, 13)
(101, 56, 25)
(102, 57, 24)
(91, 46, 13)
(93, 48, 15)
(101, 57, 20)
(112, 67, 34)
(98, 56, 31)
(71, 36, 17)
(50, 24, 7)
(65, 39, 16)
(80, 45, 15)
(98, 54, 19)
(103, 65, 26)
(104, 59, 28)
(97, 49, 27)
(80, 35, 16)
(82, 44, 23)
(101, 65, 39)
(88, 47, 17)
(100, 54, 21)
(98, 55, 23)
(116, 66, 39)
(106, 52, 28)
(88, 38, 15)
(108, 67, 39)
(73, 34, 3)
(90, 45, 14)
(112, 61, 30)
(112, 62, 27)
(106, 54, 17)
(105, 51, 13)
(125, 70, 31)
(136, 82, 44)
(125, 73, 36)
(118, 70, 34)
(104, 58, 24)
(78, 44, 17)
(69, 34, 6)
(84, 43, 15)
(113, 68, 39)
(112, 67, 36)
(99, 54, 23)
(79, 35, 6)
(78, 37, 7)
(88, 43, 14)
(103, 58, 29)
(110, 65, 36)
(90, 45, 14)
(91, 46, 15)
(105, 58, 28)
(105, 59, 26)
(102, 56, 23)
(107, 57, 24)
(92, 51, 21)
(70, 34, 8)
(75, 38, 12)
(98, 53, 24)
(103, 52, 21)
(98, 49, 17)
(95, 52, 20)
(87, 48, 15)
(95, 52, 20)
(113, 64, 32)
(123, 70, 36)
(125, 71, 33)
(121, 67, 29)
(107, 57, 24)
(102, 53, 23)
(99, 57, 32)
(83, 41, 16)
(83, 42, 14)
(98, 57, 29)
(104, 63, 35)
(97, 56, 28)
(81, 40, 12)
(83, 42, 12)
(93, 49, 20)
(103, 59, 30)
(102, 57, 26)
(89, 42, 12)
(94, 45, 15)
(107, 53, 25)
(117, 60, 31)
(118, 57, 28)
(102, 59, 25)
(85, 41, 16)
(80, 35, 14)
(96, 46, 19)
(119, 67, 28)
(134, 83, 40)
(109, 59, 24)
(87, 39, 16)
(80, 36, 9)
(96, 50, 17)
(102, 56, 20)
(95, 51, 16)
(87, 48, 15)
(83, 42, 12)
(101, 51, 18)
(129, 69, 33)
(138, 71, 28)
(137, 75, 36)
(120, 67, 35)
(92, 53, 24)
(74, 40, 13)
(79, 42, 13)
(109, 59, 26)
(131, 71, 35)
(135, 71, 33)
(98, 49, 16)
(70, 35, 5)
(80, 44, 18)
(90, 44, 18)
(104, 53, 24)
(109, 60, 30)
(83, 42, 10)
(93, 46, 18)
(98, 51, 21)
(102, 53, 23)
(104, 55, 25)
(96, 45, 14)
(99, 48, 17)
(115, 62, 30)
(101, 48, 16)
(93, 46, 16)
(93, 44, 14)
(101, 50, 21)
(101, 52, 22)
(91, 47, 18)
(81, 44, 15)
(82, 48, 20)
(100, 66, 38)
(126, 76, 49)
(122, 68, 42)
(130, 70, 44)
(137, 71, 45)
(140, 73, 46)
(139, 76, 45)
(132, 73, 39)
(130, 74, 39)
(162, 97, 65)
(179, 114, 82)
(187, 122, 90)
(186, 123, 92)
(168, 107, 78)
(142, 82, 58)
(122, 64, 44)
(125, 68, 49)
(154, 89, 71)
(153, 93, 57)
(140, 82, 45)
(138, 78, 54)
(131, 69, 48)
(174, 111, 76)
(188, 128, 94)
(131, 70, 51)
(137, 71, 45)
(193, 123, 97)
(171, 106, 76)
(148, 98, 63)
(138, 91, 61)
(137, 81, 58)
(159, 94, 74)
(143, 77, 55)
(76, 54, 33)
(75, 40, 20)
(106, 59, 29)
(132, 73, 33)
(145, 81, 45)
(152, 91, 70)
(115, 65, 54)
(85, 45, 37)
(85, 41, 30)
(99, 53, 40)
(112, 65, 47)
(110, 62, 40)
(116, 64, 40)
(113, 59, 35)
(107, 51, 28)
(110, 52, 32)
(107, 60, 30)
(118, 68, 41)
(132, 78, 54)
(131, 74, 55)
(126, 69, 52)
(124, 68, 55)
(127, 73, 61)
(146, 94, 83)
(153, 100, 84)
(156, 103, 85)
(154, 101, 83)
(154, 102, 81)
(159, 107, 86)
(158, 102, 85)
(158, 102, 85)
(153, 97, 82)
(145, 92, 76)
(145, 92, 76)
(140, 87, 73)
(140, 87, 73)
(144, 91, 75)
(145, 92, 74)
(138, 86, 65)
(135, 83, 62)
(136, 84, 63)
(142, 91, 72)
(141, 92, 75)
(145, 99, 83)
(134, 88, 73)
(113, 70, 54)
(108, 65, 49)
(99, 56, 40)
(99, 56, 50)
(106, 63, 54)
(107, 66, 48)
(110, 68, 44)
(132, 86, 60)
(137, 86, 59)
(135, 79, 56)
(138, 77, 58)
(137, 86, 65)
(134, 81, 63)
(137, 81, 64)
(150, 93, 73)
(153, 97, 72)
(154, 100, 72)
(151, 101, 74)
(147, 99, 76)
(152, 98, 72)
(149, 97, 75)
(146, 95, 76)
(142, 93, 76)
(129, 82, 66)
(131, 85, 69)
(144, 97, 79)
(150, 103, 85)
(154, 101, 70)
(162, 108, 80)
(163, 107, 80)
(161, 104, 77)
(161, 104, 77)
(166, 109, 80)
(167, 112, 82)
(157, 102, 71)
(146, 93, 77)
(142, 90, 69)
(143, 89, 63)
(146, 93, 62)
(151, 96, 65)
(153, 97, 70)
(149, 91, 67)
(142, 84, 64)
(126, 76, 53)
(117, 71, 45)
(122, 77, 46)
(143, 93, 60)
(148, 91, 62)
(151, 91, 65)
(146, 94, 72)
(121, 76, 55)
(82, 46, 32)
(85, 48, 32)
(95, 54, 36)
(107, 64, 45)
(114, 72, 48)
(106, 64, 40)
(107, 65, 41)
(108, 68, 43)
(113, 70, 35)
(127, 83, 48)
(127, 78, 46)
(123, 72, 43)
(124, 73, 46)
(118, 68, 41)
(114, 67, 41)
(119, 73, 47)
(122, 72, 39)
(138, 85, 53)
(144, 92, 55)
(140, 86, 48)
(138, 85, 45)
(142, 87, 48)
(143, 88, 49)
(144, 86, 48)
(150, 94, 45)
(159, 100, 56)
(159, 99, 62)
(140, 81, 51)
(119, 65, 41)
(94, 48, 25)
(82, 46, 24)
(82, 51, 30)
(102, 63, 34)
(120, 76, 47)
(134, 88, 55)
(128, 78, 43)
(112, 59, 25)
(123, 70, 38)
(124, 73, 42)
(133, 83, 56)
(129, 79, 46)
(127, 73, 37)
(137, 82, 41)
(148, 89, 45)
(146, 87, 43)
(153, 94, 52)
(148, 92, 55)
(126, 72, 36)
(102, 50, 26)
(99, 52, 22)
(113, 67, 31)
(133, 85, 45)
(155, 102, 60)
(150, 91, 49)
(147, 88, 48)
(137, 78, 38)
(132, 73, 39)
(136, 80, 47)
(133, 83, 50)
(128, 79, 46)
(127, 77, 42)
(133, 78, 39)
(142, 81, 37)
(160, 96, 50)
(161, 99, 60)
(137, 81, 46)
(109, 58, 29)
(92, 41, 20)
(92, 41, 20)
(103, 52, 25)
(110, 62, 26)
(113, 70, 28)
(122, 70, 30)
(132, 77, 38)
(136, 76, 39)
(138, 74, 39)
(134, 71, 36)
(142, 84, 47)
(136, 84, 45)
(116, 68, 28)
(110, 56, 30)
(89, 37, 13)
(78, 31, 5)
(92, 46, 20)
(96, 52, 25)
(102, 59, 27)
(107, 64, 29)
(99, 57, 19)
(99, 44, 13)
(113, 57, 30)
(123, 67, 40)
(120, 67, 36)
(126, 73, 41)
(113, 63, 30)
(98, 47, 18)
(99, 47, 23)
(101, 64, 46)
(91, 54, 36)
(100, 63, 44)
(117, 79, 58)
(116, 75, 53)
(104, 60, 35)
(106, 60, 36)
(107, 60, 34)
(101, 56, 25)
(100, 55, 24)
(94, 50, 23)
(92, 48, 23)
(86, 44, 22)
(84, 43, 25)
(74, 35, 18)
(70, 31, 14)
(97, 53, 24)
(103, 58, 29)
(102, 55, 27)
(87, 38, 8)
(94, 45, 15)
(112, 63, 33)
(113, 64, 32)
(105, 56, 24)
(98, 52, 26)
(73, 27, 1)
(78, 32, 6)
(93, 48, 19)
(87, 42, 11)
(89, 44, 13)
(101, 56, 23)
(98, 53, 20)
(106, 59, 29)
(97, 50, 20)
(105, 56, 24)
(116, 67, 35)
(116, 67, 35)
(109, 60, 28)
(107, 58, 26)
(117, 67, 34)
(112, 62, 37)
(95, 51, 24)
(85, 50, 22)
(83, 52, 21)
(63, 30, 0)
(67, 26, 0)
(114, 63, 32)
(138, 79, 49)
(124, 72, 33)
(110, 60, 25)
(96, 47, 15)
(99, 52, 26)
(106, 58, 35)
(111, 61, 36)
(108, 58, 33)
(108, 57, 30)
(121, 56, 28)
(125, 74, 47)
(116, 71, 48)
(113, 67, 44)
(109, 64, 35)
(92, 53, 14)
(116, 68, 28)
(148, 88, 51)
(159, 89, 53)
(137, 72, 40)
(115, 62, 31)
(106, 59, 33)
(102, 56, 30)
(115, 61, 33)
(142, 79, 48)
(151, 83, 48)
(147, 86, 55)
(127, 68, 38)
(121, 64, 35)
(127, 73, 45)
(111, 57, 31)
(113, 59, 31)
(118, 65, 33)
(128, 74, 38)
(139, 78, 47)
(136, 76, 42)
(135, 72, 37)
(139, 79, 43)
(139, 83, 50)
(121, 72, 42)
(94, 50, 25)
(84, 46, 25)
(73, 47, 22)
(80, 46, 19)
(93, 49, 20)
(114, 59, 28)
(149, 86, 51)
(158, 94, 56)
(136, 73, 32)
(131, 70, 26)
(124, 70, 36)
(132, 80, 43)
(141, 89, 50)
(136, 81, 42)
(135, 75, 39)
(148, 87, 56)
(120, 63, 36)
(96, 42, 18)
(58, 31, 14)
(45, 18, 9)
(38, 10, 0)
(80, 45, 17)
(124, 75, 35)
(131, 71, 35)
(131, 70, 41)
(129, 72, 45)
(111, 66, 35)
(111, 62, 30)
(132, 76, 41)
(134, 74, 38)
(135, 75, 39)
(137, 82, 51)
(107, 60, 32)
(100, 56, 31)
(133, 82, 39)
(143, 91, 44)
(142, 90, 43)
(137, 83, 39)
(123, 69, 33)
(130, 75, 44)
(133, 80, 49)
(135, 82, 50)
(108, 66, 41)
(92, 45, 19)
(93, 46, 20)
(102, 63, 34)
(91, 60, 31)
(99, 66, 33)
(134, 89, 50)
(157, 98, 58)
(164, 86, 37)
(166, 92, 47)
(160, 92, 57)
(144, 82, 57)
(119, 64, 43)
(110, 64, 40)
(108, 67, 39)
(100, 64, 30)
(121, 65, 30)
(115, 61, 25)
(108, 54, 18)
(132, 78, 42)
(133, 79, 45)
(118, 65, 33)
(105, 52, 21)
(97, 43, 15)
(111, 57, 31)
(98, 47, 18)
(88, 41, 11)
(91, 48, 16)
(96, 53, 19)
(97, 52, 19)
(103, 54, 21)
(112, 62, 29)
(109, 60, 27)
(117, 68, 35)
(104, 55, 22)
(101, 52, 19)
(103, 54, 21)
(108, 58, 25)
(126, 73, 39)
(121, 67, 33)
(116, 64, 27)
(116, 64, 27)
(117, 64, 30)
(117, 64, 30)
(117, 67, 32)
(120, 70, 35)
(110, 60, 27)
(110, 60, 27)
(117, 67, 34)
(121, 71, 38)
(108, 59, 26)
(126, 77, 44)
(124, 75, 42)
(127, 78, 46)
(111, 62, 30)
(101, 55, 22)
(99, 53, 19)
(107, 61, 25)
(113, 65, 29)
(102, 54, 18)
(103, 54, 21)
(110, 61, 29)
(110, 63, 33)
(106, 59, 29)
(104, 61, 27)
(98, 52, 19)
(117, 66, 35)
(112, 61, 30)
(102, 56, 23)
(89, 44, 11)
(97, 51, 18)
(116, 65, 34)
(96, 50, 14)
(110, 61, 28)
(93, 44, 11)
(93, 42, 11)
(107, 56, 25)
(106, 55, 24)
(107, 58, 25)
(108, 59, 26)
(101, 55, 22)
(106, 60, 26)
(113, 67, 33)
(108, 62, 28)
(111, 62, 29)
(110, 61, 29)
(108, 59, 27)
(102, 53, 23)
(105, 59, 35)
(97, 51, 27)
(101, 55, 29)
(104, 59, 30)
(100, 55, 24)
(92, 47, 16)
(98, 53, 24)
(98, 53, 24)
(96, 48, 25)
(89, 42, 16)
(88, 42, 16)
(89, 43, 17)
(96, 51, 22)
(95, 50, 21)
(96, 51, 20)
(95, 50, 19)
(96, 49, 21)
(97, 52, 23)
(96, 52, 25)
(91, 50, 22)
(84, 44, 18)
(78, 38, 13)
(70, 30, 5)
(75, 35, 10)
(77, 37, 12)
(91, 49, 24)
(100, 56, 29)
(101, 56, 25)
(103, 57, 24)
(97, 51, 17)
(94, 48, 14)
(106, 62, 27)
(101, 59, 34)
(87, 50, 31)
(44, 16, 2)
(35, 16, 1)
(50, 32, 10)
(64, 39, 9)
(77, 41, 5)
(110, 64, 28)
(108, 65, 31)
(97, 54, 22)
(82, 38, 11)
(89, 49, 23)
(90, 53, 27)
(80, 43, 16)
(81, 40, 12)
(96, 53, 21)
(114, 54, 26)
(97, 42, 12)
(98, 49, 17)
(105, 62, 30)
(87, 48, 15)
(85, 44, 14)
(114, 68, 42)
(110, 60, 35)
(95, 47, 25)
(103, 51, 27)
(111, 56, 26)
(116, 59, 29)
(119, 64, 34)
(118, 68, 43)
(90, 47, 28)
(56, 19, 3)
(65, 28, 1)
(87, 48, 19)
(115, 72, 40)
(118, 73, 40)
(98, 52, 19)
(81, 36, 7)
(78, 36, 12)
(92, 51, 31)
(88, 43, 14)
(87, 40, 10)
(98, 49, 17)
(106, 57, 24)
(110, 61, 28)
(103, 57, 24)
(101, 58, 26)
(100, 59, 29)
(87, 44, 10)
(75, 38, 9)
(58, 24, 0)
(82, 40, 16)
(112, 58, 32)
(103, 46, 17)
(95, 49, 15)
(101, 65, 29)
(115, 69, 35)
(114, 65, 33)
(121, 67, 39)
(112, 57, 26)
(99, 50, 10)
(95, 51, 12)
(88, 50, 14)
(85, 50, 22)
(95, 49, 25)
(101, 54, 28)
(100, 51, 21)
(108, 57, 26)
(95, 46, 16)
(79, 32, 4)
(85, 41, 16)
(94, 52, 28)
(102, 56, 22)
(79, 38, 10)
(67, 27, 2)
(81, 37, 12)
(108, 59, 29)
(110, 59, 28)
(99, 54, 25)
(92, 52, 27)
(67, 35, 12)
(81, 40, 12)
(111, 61, 28)
(125, 69, 32)
(114, 60, 24)
(94, 45, 13)
(75, 31, 4)
(87, 45, 21)
(120, 68, 31)
(103, 60, 28)
(78, 42, 16)
(79, 42, 16)
(107, 62, 31)
(124, 70, 34)
(134, 79, 40)
(136, 81, 42)
(118, 62, 25)
(97, 52, 19)
(81, 47, 19)
(83, 49, 21)
(96, 49, 19)
(120, 61, 27)
(132, 72, 38)
(123, 64, 34)
(78, 39, 10)
(69, 27, 3)
(90, 45, 24)
(94, 49, 26)
(92, 49, 17)
(93, 49, 14)
(91, 42, 10)
(96, 45, 16)
(101, 50, 21)
(105, 54, 25)
(102, 51, 22)
(97, 46, 17)
(94, 43, 14)
(99, 48, 17)
(108, 57, 26)
(107, 56, 25)
(106, 55, 28)
(84, 44, 18)
(68, 41, 14)
(71, 40, 20)
(90, 47, 31)
(103, 54, 39)
(100, 55, 32)
(100, 66, 38)
(125, 66, 36)
(126, 65, 36)
(135, 74, 45)
(136, 75, 44)
(130, 69, 38)
(136, 75, 44)
(152, 93, 61)
(169, 110, 78)
(169, 106, 71)
(168, 107, 76)
(156, 96, 72)
(150, 89, 71)
(132, 73, 55)
(123, 65, 45)
(126, 69, 42)
(135, 76, 46)
(161, 86, 67)
(143, 83, 49)
(123, 75, 35)
(131, 77, 49)
(155, 89, 65)
(180, 109, 79)
(175, 110, 80)
(120, 62, 42)
(147, 85, 60)
(160, 95, 73)
(127, 69, 47)
(120, 68, 44)
(141, 85, 58)
(155, 89, 63)
(172, 105, 78)
(153, 89, 61)
(94, 61, 28)
(73, 39, 12)
(97, 60, 31)
(119, 73, 37)
(118, 61, 32)
(120, 62, 51)
(97, 48, 44)
(84, 46, 37)
(98, 41, 21)
(124, 67, 47)
(133, 78, 57)
(116, 61, 40)
(114, 59, 38)
(111, 56, 35)
(119, 62, 42)
(146, 89, 69)
(129, 73, 48)
(130, 75, 54)
(122, 71, 52)
(123, 74, 59)
(133, 85, 71)
(141, 92, 78)
(152, 100, 86)
(156, 103, 89)
(146, 93, 77)
(149, 96, 78)
(152, 97, 77)
(150, 95, 75)
(160, 103, 83)
(158, 101, 82)
(150, 93, 74)
(146, 89, 70)
(149, 92, 75)
(152, 95, 78)
(147, 91, 76)
(150, 94, 81)
(138, 85, 71)
(143, 90, 74)
(126, 75, 58)
(127, 76, 57)
(133, 82, 63)
(131, 82, 65)
(140, 92, 78)
(134, 90, 77)
(114, 72, 58)
(107, 65, 51)
(109, 67, 51)
(108, 65, 48)
(115, 72, 56)
(130, 85, 66)
(123, 77, 53)
(126, 79, 49)
(132, 81, 52)
(135, 81, 55)
(130, 73, 53)
(133, 76, 59)
(134, 83, 62)
(134, 81, 63)
(149, 93, 76)
(153, 96, 77)
(149, 93, 70)
(149, 98, 71)
(154, 106, 83)
(152, 105, 85)
(150, 103, 87)
(145, 97, 83)
(135, 87, 75)
(134, 86, 74)
(132, 84, 70)
(143, 94, 77)
(155, 105, 82)
(158, 106, 82)
(162, 105, 76)
(165, 108, 79)
(167, 107, 79)
(163, 103, 75)
(163, 103, 75)
(165, 105, 79)
(157, 99, 77)
(147, 91, 68)
(138, 82, 65)
(145, 90, 69)
(152, 101, 74)
(154, 103, 72)
(144, 95, 63)
(133, 83, 56)
(123, 75, 53)
(117, 69, 49)
(116, 70, 44)
(127, 80, 50)
(139, 89, 56)
(152, 98, 62)
(153, 100, 68)
(132, 82, 59)
(98, 55, 39)
(76, 38, 27)
(93, 60, 43)
(111, 74, 56)
(120, 77, 58)
(116, 68, 46)
(117, 67, 42)
(116, 69, 43)
(121, 75, 49)
(117, 73, 46)
(120, 74, 40)
(129, 83, 50)
(124, 75, 45)
(116, 66, 39)
(119, 69, 42)
(121, 72, 42)
(123, 74, 41)
(126, 77, 44)
(138, 83, 52)
(140, 86, 52)
(141, 87, 51)
(140, 84, 47)
(139, 84, 45)
(142, 86, 49)
(143, 87, 50)
(141, 85, 50)
(156, 96, 60)
(153, 97, 64)
(139, 85, 57)
(106, 58, 35)
(85, 43, 21)
(79, 38, 16)
(95, 58, 31)
(117, 80, 51)
(135, 77, 40)
(131, 77, 41)
(123, 73, 38)
(106, 60, 26)
(120, 76, 41)
(123, 77, 44)
(124, 73, 42)
(127, 74, 43)
(125, 76, 35)
(136, 83, 43)
(141, 83, 45)
(143, 83, 46)
(145, 85, 49)
(132, 78, 42)
(108, 62, 26)
(96, 54, 16)
(96, 46, 19)
(121, 72, 40)
(133, 85, 45)
(143, 90, 46)
(144, 85, 41)
(150, 88, 47)
(136, 76, 39)
(131, 73, 36)
(132, 77, 46)
(129, 75, 41)
(127, 75, 38)
(135, 81, 43)
(139, 85, 47)
(150, 95, 56)
(147, 89, 51)
(131, 71, 34)
(113, 53, 29)
(89, 37, 13)
(80, 36, 11)
(89, 47, 22)
(112, 67, 38)
(136, 83, 51)
(142, 82, 45)
(139, 77, 36)
(143, 84, 44)
(142, 83, 43)
(129, 71, 33)
(130, 74, 37)
(120, 67, 33)
(115, 66, 34)
(100, 55, 24)
(96, 52, 23)
(86, 34, 10)
(106, 56, 29)
(119, 72, 44)
(118, 71, 41)
(102, 57, 24)
(102, 56, 22)
(108, 60, 24)
(113, 63, 28)
(127, 75, 38)
(126, 73, 41)
(121, 67, 41)
(118, 67, 40)
(117, 66, 37)
(109, 60, 30)
(112, 65, 39)
(110, 62, 39)
(118, 77, 59)
(100, 62, 43)
(93, 55, 36)
(78, 40, 19)
(67, 26, 4)
(75, 33, 11)
(79, 34, 11)
(107, 62, 39)
(136, 82, 54)
(107, 53, 29)
(87, 37, 14)
(86, 39, 19)
(87, 44, 25)
(87, 49, 26)
(83, 47, 21)
(87, 53, 26)
(101, 52, 22)
(94, 47, 17)
(98, 53, 22)
(103, 60, 28)
(91, 47, 18)
(105, 61, 32)
(94, 49, 20)
(95, 50, 21)
(92, 45, 19)
(85, 38, 12)
(96, 46, 19)
(104, 55, 25)
(103, 52, 21)
(114, 61, 29)
(123, 69, 35)
(112, 58, 24)
(123, 69, 35)
(123, 70, 36)
(126, 78, 42)
(111, 67, 32)
(103, 60, 25)
(111, 66, 33)
(107, 62, 31)
(104, 57, 27)
(99, 57, 32)
(93, 51, 27)
(87, 47, 21)
(92, 50, 25)
(109, 65, 38)
(123, 74, 44)
(121, 68, 36)
(118, 61, 31)
(94, 45, 12)
(89, 40, 10)
(88, 41, 13)
(99, 53, 29)
(102, 56, 32)
(108, 62, 36)
(108, 61, 33)
(96, 50, 17)
(98, 49, 19)
(118, 62, 37)
(113, 59, 33)
(87, 44, 10)
(107, 65, 25)
(139, 87, 48)
(144, 88, 55)
(107, 56, 27)
(85, 43, 19)
(102, 55, 29)
(118, 65, 33)
(128, 70, 33)
(151, 89, 52)
(158, 98, 64)
(142, 87, 57)
(122, 68, 42)
(95, 51, 22)
(74, 32, 8)
(81, 40, 18)
(108, 69, 40)
(115, 73, 35)
(125, 76, 35)
(137, 79, 42)
(151, 86, 56)
(138, 77, 46)
(128, 67, 36)
(124, 65, 33)
(118, 63, 32)
(103, 54, 24)
(90, 46, 21)
(66, 28, 5)
(65, 30, 8)
(92, 54, 18)
(107, 63, 28)
(119, 66, 32)
(137, 77, 41)
(150, 88, 51)
(132, 72, 35)
(116, 61, 22)
(128, 75, 35)
(133, 79, 35)
(131, 78, 47)
(125, 70, 50)
(103, 49, 25)
(123, 69, 33)
(127, 78, 38)
(82, 36, 12)
(62, 19, 10)
(47, 24, 8)
(55, 27, 13)
(90, 54, 30)
(132, 86, 52)
(142, 88, 52)
(141, 84, 55)
(141, 86, 56)
(116, 66, 29)
(118, 65, 33)
(134, 80, 46)
(141, 85, 52)
(136, 77, 45)
(136, 77, 45)
(136, 80, 45)
(123, 69, 35)
(132, 79, 45)
(167, 99, 62)
(167, 100, 57)
(155, 88, 43)
(159, 94, 52)
(158, 98, 64)
(142, 87, 57)
(117, 66, 37)
(94, 47, 17)
(94, 52, 30)
(124, 77, 49)
(141, 89, 52)
(150, 97, 55)
(147, 96, 53)
(151, 98, 56)
(154, 95, 53)
(162, 97, 55)
(168, 103, 65)
(154, 93, 62)
(107, 57, 34)
(78, 36, 20)
(76, 40, 24)
(71, 35, 13)
(98, 59, 28)
(122, 80, 42)
(121, 68, 28)
(119, 66, 26)
(114, 62, 22)
(128, 79, 39)
(113, 63, 26)
(98, 49, 16)
(100, 51, 21)
(102, 55, 27)
(97, 47, 22)
(92, 45, 19)
(93, 49, 22)
(94, 53, 23)
(97, 56, 24)
(112, 69, 35)
(115, 69, 36)
(100, 51, 18)
(110, 61, 28)
(113, 64, 31)
(111, 62, 29)
(104, 55, 22)
(102, 52, 19)
(131, 78, 46)
(129, 75, 41)
(112, 58, 24)
(94, 49, 7)
(103, 56, 14)
(110, 62, 22)
(113, 64, 24)
(119, 67, 28)
(126, 72, 36)
(124, 68, 33)
(132, 76, 41)
(136, 81, 50)
(114, 59, 28)
(106, 53, 21)
(125, 72, 40)
(107, 56, 25)
(93, 42, 11)
(96, 45, 14)
(95, 46, 14)
(105, 61, 26)
(94, 50, 15)
(101, 55, 21)
(94, 48, 14)
(96, 50, 16)
(102, 56, 23)
(105, 60, 29)
(101, 56, 27)
(91, 52, 19)
(96, 51, 18)
(123, 72, 41)
(116, 65, 34)
(99, 50, 18)
(97, 51, 17)
(98, 49, 16)
(94, 44, 11)
(110, 64, 28)
(105, 57, 21)
(100, 47, 15)
(113, 58, 27)
(124, 69, 38)
(118, 65, 33)
(113, 63, 28)
(113, 65, 27)
(99, 54, 23)
(98, 53, 20)
(97, 52, 19)
(93, 48, 15)
(94, 49, 16)
(99, 52, 22)
(92, 45, 19)
(105, 58, 32)
(107, 58, 25)
(103, 54, 21)
(104, 55, 22)
(100, 51, 18)
(96, 50, 17)
(92, 45, 15)
(97, 50, 22)
(91, 44, 18)
(95, 45, 22)
(94, 46, 23)
(94, 48, 22)
(94, 50, 23)
(98, 54, 25)
(95, 50, 21)
(99, 54, 23)
(101, 54, 24)
(94, 44, 17)
