(131, 90, 68)
(124, 83, 61)
(124, 82, 60)
(130, 85, 62)
(136, 88, 66)
(154, 101, 70)
(160, 97, 66)
(160, 97, 64)
(150, 97, 63)
(136, 91, 60)
(124, 79, 56)
(113, 72, 54)
(103, 70, 51)
(94, 60, 51)
(74, 46, 35)
(47, 28, 13)
(36, 20, 4)
(40, 21, 7)
(44, 24, 13)
(50, 32, 22)
(56, 42, 33)
(71, 53, 53)
(112, 88, 84)
(119, 89, 78)
(103, 67, 51)
(96, 59, 40)
(97, 62, 43)
(93, 61, 48)
(83, 55, 44)
(77, 49, 38)
(79, 51, 40)
(83, 57, 44)
(86, 60, 45)
(83, 57, 42)
(82, 56, 43)
(83, 56, 45)
(82, 55, 44)
(84, 56, 44)
(86, 58, 46)
(82, 54, 42)
(83, 55, 43)
(82, 54, 42)
(80, 52, 40)
(84, 56, 42)
(81, 55, 40)
(80, 54, 39)
(84, 56, 42)
(89, 60, 46)
(94, 62, 49)
(90, 58, 45)
(80, 52, 40)
(75, 51, 41)
(76, 54, 43)
(78, 54, 44)
(76, 52, 42)
(73, 49, 39)
(75, 53, 42)
(78, 56, 45)
(73, 51, 40)
(67, 48, 34)
(71, 52, 38)
(70, 50, 39)
(64, 44, 33)
(66, 46, 37)
(68, 48, 39)
(69, 49, 40)
(67, 47, 38)
(69, 49, 40)
(70, 50, 41)
(66, 47, 40)
(65, 46, 39)
(60, 41, 34)
(63, 46, 38)
(64, 47, 39)
(58, 44, 35)
(58, 43, 36)
(52, 37, 30)
(65, 52, 44)
(73, 60, 52)
(84, 71, 65)
(105, 91, 88)
(136, 122, 119)
(140, 127, 121)
(117, 104, 96)
(92, 79, 70)
(84, 52, 37)
(71, 43, 29)
(55, 33, 22)
(57, 38, 31)
(54, 35, 29)
(63, 43, 34)
(66, 42, 32)
(74, 48, 35)
(78, 47, 27)
(83, 55, 34)
(71, 42, 24)
(70, 43, 26)
(76, 47, 31)
(82, 50, 35)
(103, 68, 49)
(95, 58, 40)
(84, 52, 41)
(82, 50, 37)
(72, 43, 27)
(80, 51, 33)
(86, 59, 42)
(75, 47, 33)
(68, 42, 29)
(70, 43, 32)
(74, 42, 29)
(82, 53, 39)
(81, 52, 38)
(80, 51, 37)
(75, 47, 35)
(70, 42, 30)
(76, 48, 36)
(80, 52, 40)
(78, 53, 33)
(69, 42, 25)
(68, 41, 24)
(74, 46, 32)
(80, 52, 38)
(76, 48, 36)
(68, 40, 28)
(71, 41, 30)
(75, 47, 36)
(65, 37, 26)
(56, 28, 16)
(59, 30, 16)
(79, 46, 31)
(87, 50, 32)
(98, 60, 39)
(104, 63, 41)
(96, 61, 42)
(94, 59, 40)
(89, 54, 35)
(84, 49, 30)
(95, 60, 41)
(101, 68, 49)
(94, 61, 42)
(92, 59, 40)
(86, 58, 44)
(82, 56, 43)
(85, 58, 47)
(79, 50, 42)
(80, 52, 41)
(84, 55, 41)
(103, 70, 53)
(103, 70, 51)
(100, 67, 50)
(99, 68, 50)
(89, 57, 42)
(74, 45, 29)
(77, 48, 32)
(71, 42, 28)
(81, 52, 38)
(88, 56, 43)
(95, 66, 52)
(87, 61, 46)
(74, 52, 39)
(64, 45, 31)
(60, 41, 27)
(67, 45, 32)
(75, 52, 38)
(81, 53, 39)
(80, 50, 39)
(90, 58, 43)
(100, 65, 46)
(97, 59, 38)
(106, 68, 47)
(112, 74, 55)
(100, 64, 48)
(89, 55, 43)
(87, 58, 50)
(83, 55, 44)
(85, 57, 46)
(84, 56, 44)
(91, 62, 48)
(102, 73, 57)
(91, 60, 42)
(98, 67, 49)
(96, 65, 45)
(99, 68, 50)
(94, 58, 42)
(109, 66, 47)
(117, 67, 42)
(132, 78, 50)
(135, 84, 55)
(123, 76, 48)
(121, 74, 48)
(123, 77, 51)
(118, 72, 46)
(119, 75, 50)
(126, 82, 57)
(119, 77, 53)
(111, 69, 45)
(106, 66, 41)
(106, 68, 49)
(96, 59, 41)
(96, 63, 46)
(97, 65, 50)
(95, 62, 47)
(105, 69, 53)
(113, 74, 57)
(111, 68, 51)
(106, 69, 50)
(99, 63, 41)
(102, 64, 43)
(102, 64, 43)
(106, 68, 49)
(110, 73, 55)
(101, 65, 51)
(96, 63, 48)
(106, 71, 52)
(114, 76, 57)
(118, 80, 61)
(113, 76, 57)
(105, 74, 54)
(88, 61, 44)
(86, 57, 43)
(95, 62, 53)
(91, 63, 51)
(90, 57, 48)
(91, 61, 53)
(73, 51, 40)
(81, 59, 46)
(93, 60, 45)
(95, 58, 40)
(101, 69, 46)
(88, 62, 47)
(77, 54, 38)
(63, 44, 27)
(73, 56, 38)
(77, 60, 42)
(73, 54, 39)
(80, 56, 44)
(74, 47, 38)
(76, 51, 47)
(81, 58, 50)
(87, 64, 50)
(82, 59, 41)
(82, 57, 37)
(89, 60, 44)
(93, 61, 50)
(94, 60, 51)
(104, 71, 56)
(102, 69, 52)
(96, 63, 46)
(90, 54, 40)
(95, 59, 45)
(105, 67, 56)
(112, 73, 66)
(124, 85, 78)
(137, 103, 93)
(156, 124, 113)
(178, 150, 136)
(202, 179, 165)
(207, 188, 174)
(201, 183, 173)
(189, 172, 165)
(162, 147, 142)
(121, 101, 110)
(99, 71, 70)
(94, 56, 43)
(118, 72, 48)
(146, 99, 71)
(169, 127, 103)
(187, 154, 139)
(195, 168, 159)
(161, 142, 144)
(137, 109, 108)
(119, 80, 73)
(131, 85, 70)
(133, 88, 67)
(111, 69, 47)
(99, 61, 38)
(104, 66, 45)
(121, 80, 60)
(124, 79, 58)
(127, 79, 56)
(137, 85, 61)
(126, 74, 50)
(127, 79, 57)
(129, 86, 67)
(116, 78, 59)
(97, 72, 67)
(108, 72, 56)
(111, 67, 42)
(132, 87, 64)
(123, 90, 73)
(90, 63, 54)
(88, 61, 54)
(92, 62, 52)
(110, 66, 41)
(105, 72, 57)
(107, 75, 62)
(130, 83, 63)
(138, 86, 62)
(129, 86, 67)
(114, 77, 59)
(112, 74, 55)
(112, 75, 49)
(122, 80, 58)
(151, 98, 84)
(144, 98, 82)
(109, 79, 55)
(122, 81, 63)
(143, 94, 80)
(105, 73, 58)
(108, 78, 70)
(108, 78, 70)
(96, 67, 59)
(99, 72, 63)
(105, 78, 69)
(100, 73, 64)
(89, 60, 52)
(108, 79, 71)
(114, 84, 73)
(102, 70, 55)
(109, 80, 62)
(116, 93, 79)
(97, 78, 71)
(82, 63, 59)
(97, 69, 65)
(117, 83, 74)
(135, 93, 79)
(126, 89, 73)
(120, 84, 68)
(122, 86, 70)
(118, 79, 64)
(116, 74, 60)
(122, 85, 67)
(128, 93, 74)
(107, 83, 71)
(75, 57, 45)
(77, 58, 51)
(93, 67, 66)
(103, 77, 76)
(99, 80, 74)
(92, 74, 64)
(86, 59, 50)
(88, 68, 59)
(95, 66, 62)
(109, 76, 71)
(106, 76, 65)
(109, 73, 57)
(123, 79, 66)
(137, 99, 88)
(118, 94, 82)
(127, 100, 91)
(120, 93, 82)
(106, 78, 67)
(111, 83, 72)
(121, 93, 82)
(107, 80, 69)
(97, 70, 61)
(102, 77, 70)
(117, 88, 82)
(118, 91, 82)
(120, 93, 82)
(118, 88, 77)
(122, 88, 78)
(111, 78, 69)
(107, 80, 73)
(87, 67, 60)
(98, 69, 51)
(126, 88, 75)
(119, 90, 76)
(117, 91, 78)
(119, 81, 72)
(105, 68, 59)
(105, 73, 60)
(128, 85, 76)
(118, 81, 72)
(103, 75, 63)
(107, 79, 67)
(113, 81, 70)
(120, 88, 77)
(108, 84, 72)
(96, 72, 62)
(98, 68, 60)
(107, 74, 65)
(104, 74, 64)
(98, 71, 62)
(97, 73, 63)
(104, 80, 70)
(102, 75, 66)
(99, 72, 63)
(96, 68, 57)
(103, 70, 61)
(116, 86, 76)
(114, 86, 75)
(103, 76, 65)
(127, 100, 89)
(125, 95, 84)
(123, 89, 79)
(142, 105, 96)
(132, 106, 91)
(119, 91, 80)
(111, 78, 71)
(136, 99, 90)
(138, 102, 86)
(135, 103, 82)
(125, 93, 78)
(119, 89, 79)
(124, 91, 82)
(118, 86, 75)
(116, 84, 71)
(121, 89, 74)
(124, 95, 79)
(122, 94, 80)
(131, 105, 92)
(122, 95, 84)
(123, 96, 85)
(127, 99, 87)
(120, 90, 79)
(130, 98, 87)
(118, 84, 75)
(129, 94, 88)
(131, 97, 95)
(123, 89, 87)
(120, 93, 82)
(117, 93, 81)
(127, 103, 91)
(136, 112, 102)
(144, 117, 108)
(132, 105, 94)
(133, 105, 94)
(135, 105, 94)
(119, 102, 86)
(122, 96, 81)
(135, 101, 89)
(150, 116, 106)
(144, 116, 104)
(128, 104, 94)
(119, 94, 87)
(135, 107, 103)
(134, 114, 103)
(118, 98, 87)
(127, 107, 96)
(136, 114, 103)
(130, 108, 95)
(135, 111, 99)
(143, 119, 107)
(129, 106, 92)
(133, 106, 95)
(133, 103, 92)
(151, 117, 107)
(150, 116, 104)
(133, 105, 91)
(121, 98, 84)
(124, 102, 89)
(139, 115, 105)
(141, 114, 107)
(130, 103, 96)
(121, 94, 85)
(130, 106, 96)
(135, 111, 101)
(136, 114, 103)
(140, 118, 107)
(146, 124, 113)
(155, 132, 118)
(150, 131, 117)
(148, 131, 121)
(150, 133, 125)
(148, 129, 122)
(157, 138, 131)
(182, 165, 155)
(198, 184, 171)
(182, 182, 174)
(151, 142, 137)
(108, 91, 84)
(82, 57, 52)
(71, 44, 35)
(91, 61, 50)
(138, 104, 92)
(184, 144, 132)
(197, 182, 161)
(207, 194, 177)
(199, 185, 172)
(184, 167, 157)
(168, 146, 135)
(159, 129, 118)
(156, 118, 105)
(142, 100, 84)
(133, 98, 78)
(138, 101, 82)
(140, 103, 84)
(138, 100, 81)
(138, 100, 81)
(147, 108, 91)
(144, 107, 91)
(148, 111, 95)
(150, 114, 92)
(144, 106, 85)
(152, 111, 91)
(158, 117, 95)
(153, 112, 90)
(158, 118, 93)
(159, 119, 94)
(156, 119, 92)
(156, 118, 97)
(143, 105, 86)
(141, 106, 87)
(146, 113, 96)
(142, 109, 92)
(144, 108, 92)
(147, 110, 92)
(141, 103, 84)
(132, 94, 71)
(130, 92, 69)
(128, 87, 65)
(126, 86, 61)
(142, 100, 76)
(136, 94, 70)
(134, 90, 65)
(141, 97, 72)
(134, 97, 79)
(132, 94, 75)
(135, 94, 74)
(141, 99, 77)
(137, 92, 69)
(137, 95, 73)
(142, 101, 79)
(123, 82, 62)
(139, 93, 69)
(142, 96, 70)
(139, 93, 67)
(150, 106, 81)
(141, 99, 75)
(140, 98, 76)
(133, 92, 72)
(119, 81, 62)
(113, 80, 63)
(124, 89, 70)
(136, 98, 77)
(140, 98, 74)
(144, 102, 78)
(143, 102, 82)
(128, 90, 71)
(125, 88, 72)
(133, 97, 73)
(142, 104, 81)
(144, 104, 78)
(139, 97, 72)
(141, 97, 70)
(143, 99, 74)
(130, 88, 63)
(125, 83, 59)
(128, 86, 64)
(126, 84, 60)
(132, 88, 63)
(139, 93, 67)
(138, 92, 66)
(130, 86, 59)
(132, 90, 66)
(129, 89, 64)
(134, 91, 72)
(134, 88, 65)
(144, 94, 67)
(133, 86, 60)
(131, 87, 62)
(132, 92, 67)
(131, 89, 64)
(135, 91, 64)
(132, 90, 66)
(133, 92, 70)
(130, 89, 67)
(137, 96, 74)
(128, 87, 65)
(126, 84, 60)
(133, 89, 64)
(132, 88, 63)
(128, 86, 61)
(136, 94, 69)
(134, 88, 62)
(136, 90, 64)
(139, 92, 64)
(137, 91, 65)
(129, 85, 58)
(131, 90, 62)
(132, 90, 65)
(138, 94, 67)
(134, 87, 59)
(144, 95, 65)
(149, 98, 67)
(143, 92, 61)
(147, 96, 65)
(147, 96, 65)
(120, 84, 68)
(115, 82, 63)
(110, 78, 57)
(113, 79, 54)
(126, 89, 63)
(141, 96, 73)
(138, 88, 65)
(143, 88, 67)
(143, 87, 60)
(141, 91, 66)
(132, 91, 71)
(122, 87, 68)
(118, 81, 62)
(127, 81, 57)
(147, 90, 61)
(166, 100, 66)
(161, 96, 56)
(155, 90, 58)
(147, 91, 64)
(129, 87, 62)
(117, 80, 54)
(123, 78, 55)
(117, 74, 55)
(99, 64, 44)
(98, 59, 52)
(96, 68, 56)
(56, 37, 22)
(35, 18, 0)
(47, 25, 11)
(47, 25, 12)
(48, 28, 19)
(53, 39, 30)
(54, 39, 42)
(95, 76, 72)
(122, 94, 83)
(112, 76, 60)
(102, 64, 45)
(100, 63, 45)
(89, 57, 42)
(84, 56, 44)
(83, 53, 43)
(80, 52, 41)
(87, 59, 45)
(90, 62, 48)
(83, 55, 41)
(83, 57, 42)
(85, 58, 47)
(78, 51, 40)
(83, 51, 38)
(92, 60, 47)
(83, 51, 40)
(81, 51, 40)
(86, 56, 45)
(83, 55, 43)
(85, 57, 46)
(81, 53, 42)
(78, 55, 41)
(82, 56, 41)
(87, 58, 44)
(90, 58, 45)
(85, 55, 44)
(79, 51, 40)
(74, 50, 40)
(74, 54, 45)
(74, 50, 40)
(71, 47, 37)
(74, 50, 40)
(77, 55, 44)
(74, 52, 41)
(68, 48, 37)
(67, 47, 36)
(68, 49, 35)
(71, 53, 43)
(64, 46, 36)
(66, 48, 38)
(68, 50, 40)
(72, 54, 44)
(63, 45, 35)
(66, 48, 38)
(70, 51, 44)
(70, 52, 42)
(69, 51, 41)
(63, 44, 37)
(62, 45, 37)
(58, 41, 33)
(58, 41, 33)
(68, 54, 45)
(71, 57, 48)
(76, 63, 54)
(116, 103, 95)
(126, 113, 107)
(118, 104, 101)
(115, 101, 98)
(79, 66, 60)
(59, 46, 37)
(52, 39, 30)
(68, 41, 30)
(76, 49, 38)
(65, 38, 27)
(63, 36, 25)
(62, 38, 26)
(64, 40, 28)
(63, 39, 29)
(67, 43, 33)
(65, 47, 37)
(65, 43, 32)
(64, 38, 25)
(72, 43, 27)
(88, 57, 39)
(94, 63, 45)
(91, 59, 44)
(86, 54, 39)
(82, 51, 31)
(83, 50, 31)
(81, 46, 27)
(84, 48, 32)
(85, 52, 37)
(77, 47, 36)
(68, 44, 32)
(59, 39, 28)
(80, 51, 35)
(88, 54, 42)
(82, 48, 36)
(82, 50, 39)
(73, 47, 34)
(67, 45, 32)
(70, 46, 34)
(70, 43, 32)
(75, 44, 26)
(87, 54, 35)
(86, 50, 34)
(75, 43, 30)
(75, 48, 37)
(65, 43, 32)
(59, 35, 23)
(59, 33, 20)
(65, 37, 26)
(64, 40, 28)
(50, 30, 19)
(46, 28, 16)
(49, 30, 16)
(70, 42, 28)
(86, 50, 34)
(85, 43, 27)
(96, 53, 34)
(102, 61, 39)
(98, 60, 37)
(96, 60, 36)
(100, 65, 43)
(96, 63, 46)
(90, 58, 47)
(91, 58, 49)
(85, 55, 45)
(78, 48, 38)
(86, 58, 46)
(82, 54, 40)
(85, 56, 40)
(98, 65, 48)
(111, 74, 58)
(104, 65, 48)
(95, 58, 40)
(98, 61, 45)
(97, 61, 45)
(81, 45, 31)
(72, 39, 24)
(81, 52, 38)
(79, 51, 37)
(83, 57, 42)
(73, 51, 40)
(73, 51, 40)
(69, 47, 34)
(66, 44, 31)
(71, 48, 34)
(68, 40, 26)
(82, 53, 39)
(92, 60, 45)
(80, 52, 40)
(85, 57, 45)
(84, 55, 41)
(95, 63, 48)
(93, 62, 44)
(94, 63, 45)
(88, 57, 39)
(89, 58, 40)
(87, 59, 47)
(84, 56, 42)
(96, 67, 53)
(95, 63, 48)
(88, 57, 39)
(94, 61, 44)
(105, 70, 51)
(91, 56, 37)
(98, 60, 39)
(114, 73, 51)
(112, 68, 43)
(121, 74, 48)
(128, 81, 55)
(117, 71, 47)
(113, 68, 47)
(108, 65, 48)
(102, 54, 31)
(126, 78, 55)
(123, 77, 54)
(115, 73, 51)
(111, 70, 52)
(96, 59, 41)
(100, 64, 48)
(112, 76, 60)
(114, 78, 56)
(102, 61, 41)
(113, 67, 51)
(107, 66, 48)
(89, 54, 34)
(98, 63, 43)
(125, 84, 64)
(124, 77, 57)
(103, 65, 54)
(100, 62, 49)
(98, 62, 46)
(98, 62, 46)
(101, 66, 47)
(110, 73, 57)
(109, 70, 55)
(103, 61, 49)
(104, 72, 51)
(107, 72, 53)
(109, 72, 54)
(103, 66, 48)
(101, 65, 49)
(97, 66, 48)
(89, 62, 43)
(91, 69, 48)
(96, 68, 57)
(89, 61, 50)
(84, 56, 45)
(82, 54, 43)
(86, 58, 46)
(93, 64, 50)
(93, 61, 46)
(94, 61, 44)
(90, 61, 45)
(82, 54, 42)
(83, 59, 47)
(83, 60, 52)
(78, 55, 47)
(81, 57, 47)
(76, 48, 36)
(83, 54, 40)
(84, 57, 50)
(88, 60, 49)
(96, 68, 54)
(81, 52, 34)
(90, 59, 39)
(100, 67, 48)
(98, 63, 44)
(111, 74, 56)
(88, 59, 51)
(81, 51, 41)
(93, 61, 48)
(104, 68, 54)
(110, 74, 58)
(119, 86, 71)
(141, 109, 94)
(156, 124, 111)
(172, 155, 135)
(191, 174, 158)
(204, 186, 176)
(194, 175, 169)
(175, 155, 154)
(163, 142, 139)
(123, 102, 97)
(92, 69, 63)
(85, 53, 40)
(107, 69, 50)
(139, 94, 71)
(178, 136, 114)
(193, 157, 141)
(189, 160, 152)
(171, 146, 141)
(131, 106, 102)
(103, 67, 51)
(118, 73, 52)
(122, 68, 42)
(130, 74, 49)
(137, 86, 65)
(116, 73, 56)
(106, 68, 49)
(106, 65, 43)
(118, 66, 52)
(134, 85, 68)
(130, 83, 65)
(123, 81, 59)
(117, 76, 54)
(110, 72, 49)
(123, 85, 64)
(126, 90, 68)
(142, 88, 64)
(135, 87, 65)
(115, 72, 55)
(109, 73, 61)
(105, 72, 63)
(91, 62, 54)
(75, 46, 38)
(79, 50, 42)
(126, 78, 55)
(133, 88, 67)
(123, 78, 57)
(128, 80, 57)
(141, 87, 61)
(139, 89, 62)
(127, 86, 64)
(104, 71, 54)
(93, 60, 51)
(102, 72, 62)
(127, 91, 75)
(127, 87, 62)
(108, 72, 50)
(111, 82, 68)
(133, 103, 92)
(116, 80, 64)
(97, 65, 54)
(95, 65, 54)
(96, 68, 57)
(99, 72, 61)
(101, 74, 65)
(104, 75, 67)
(100, 69, 64)
(96, 63, 58)
(98, 75, 61)
(98, 76, 65)
(90, 71, 64)
(90, 73, 66)
(97, 80, 73)
(93, 73, 66)
(85, 58, 49)
(114, 86, 74)
(129, 91, 78)
(124, 85, 70)
(119, 80, 63)
(112, 76, 60)
(113, 83, 72)
(101, 74, 63)
(107, 79, 68)
(113, 81, 68)
(113, 74, 57)
(104, 70, 58)
(86, 64, 51)
(101, 74, 65)
(123, 86, 78)
(111, 83, 71)
(95, 76, 62)
(102, 67, 61)
(98, 66, 53)
(115, 83, 70)
(111, 81, 70)
(115, 89, 76)
(100, 78, 65)
(104, 82, 71)
(110, 83, 74)
(131, 98, 91)
(137, 108, 94)
(116, 86, 75)
(102, 74, 63)
(101, 72, 64)
(115, 86, 78)
(115, 85, 75)
(110, 80, 69)
(111, 81, 70)
(139, 92, 82)
(128, 88, 78)
(118, 88, 78)
(107, 86, 81)
(82, 68, 65)
(101, 83, 79)
(102, 75, 66)
(94, 58, 44)
(134, 80, 70)
(129, 87, 75)
(105, 78, 67)
(100, 80, 69)
(107, 80, 71)
(107, 73, 63)
(122, 82, 70)
(132, 90, 74)
(117, 83, 71)
(108, 78, 67)
(101, 73, 61)
(110, 82, 70)
(107, 77, 67)
(105, 75, 65)
(108, 80, 69)
(100, 76, 64)
(97, 78, 64)
(100, 76, 66)
(100, 78, 67)
(97, 77, 68)
(102, 75, 68)
(110, 73, 67)
(120, 83, 75)
(99, 71, 59)
(108, 79, 71)
(133, 103, 92)
(119, 87, 74)
(120, 90, 79)
(123, 96, 87)
(121, 94, 87)
(121, 91, 83)
(128, 94, 84)
(134, 99, 95)
(115, 88, 81)
(108, 81, 72)
(120, 85, 79)
(127, 94, 87)
(132, 112, 103)
(122, 105, 97)
(122, 98, 94)
(97, 80, 73)
(114, 94, 85)
(119, 91, 79)
(117, 84, 69)
(127, 91, 77)
(133, 99, 89)
(118, 88, 80)
(115, 86, 82)
(113, 86, 79)
(129, 96, 87)
(136, 104, 91)
(112, 86, 73)
(123, 96, 85)
(133, 100, 93)
(142, 112, 104)
(124, 101, 87)
(127, 93, 81)
(128, 94, 82)
(137, 103, 91)
(140, 108, 97)
(138, 108, 97)
(132, 104, 93)
(129, 102, 91)
(137, 113, 101)
(138, 111, 100)
(123, 96, 85)
(118, 90, 78)
(139, 109, 98)
(141, 111, 100)
(138, 108, 97)
(126, 98, 87)
(127, 99, 88)
(130, 108, 97)
(111, 88, 80)
(115, 92, 84)
(131, 108, 100)
(138, 115, 107)
(123, 99, 89)
(121, 98, 84)
(131, 108, 94)
(153, 115, 94)
(151, 116, 96)
(144, 113, 95)
(134, 106, 92)
(134, 107, 96)
(137, 108, 100)
(127, 97, 89)
(136, 103, 98)
(136, 111, 104)
(132, 108, 98)
(136, 114, 100)
(136, 115, 98)
(152, 129, 113)
(155, 132, 118)
(148, 121, 110)
(149, 120, 112)
(154, 132, 121)
(148, 128, 117)
(146, 128, 116)
(150, 136, 125)
(177, 164, 155)
(199, 186, 180)
(188, 174, 171)
(149, 135, 134)
(122, 91, 88)
(82, 51, 48)
(79, 49, 41)
(97, 63, 53)
(133, 100, 83)
(181, 149, 134)
(203, 179, 167)
(204, 187, 179)
(200, 184, 171)
(179, 162, 146)
(164, 146, 126)
(142, 117, 97)
(128, 100, 79)
(136, 103, 86)
(136, 98, 85)
(136, 96, 86)
(132, 99, 82)
(130, 97, 80)
(144, 113, 95)
(135, 104, 84)
(136, 103, 84)
(150, 113, 94)
(142, 104, 83)
(152, 111, 91)
(155, 114, 96)
(143, 102, 82)
(150, 108, 86)
(163, 118, 95)
(161, 116, 93)
(162, 120, 96)
(168, 126, 104)
(162, 121, 99)
(158, 113, 84)
(151, 107, 80)
(159, 117, 92)
(147, 106, 84)
(145, 104, 84)
(147, 106, 86)
(146, 105, 85)
(140, 97, 78)
(136, 91, 68)
(139, 95, 70)
(144, 100, 75)
(138, 94, 69)
(141, 99, 74)
(144, 102, 77)
(140, 98, 73)
(133, 91, 67)
(131, 90, 72)
(130, 89, 71)
(140, 99, 81)
(132, 94, 75)
(129, 91, 72)
(125, 88, 69)
(113, 76, 58)
(119, 82, 64)
(135, 91, 66)
(137, 95, 70)
(139, 97, 73)
(141, 99, 77)
(137, 95, 73)
(129, 88, 68)
(130, 89, 69)
(130, 89, 71)
(132, 87, 64)
(134, 92, 70)
(135, 97, 78)
(127, 90, 72)
(128, 92, 76)
(123, 88, 69)
(130, 93, 75)
(127, 89, 70)
(142, 98, 73)
(146, 104, 79)
(142, 102, 76)
(137, 100, 74)
(132, 95, 69)
(126, 89, 63)
(128, 87, 65)
(129, 88, 66)
(126, 84, 59)
(137, 93, 68)
(142, 96, 72)
(144, 98, 74)
(135, 89, 65)
(121, 77, 52)
(126, 84, 60)
(138, 98, 73)
(129, 93, 69)
(131, 93, 70)
(132, 90, 66)
(132, 87, 64)
(135, 89, 65)
(143, 99, 72)
(143, 99, 72)
(124, 83, 53)
(138, 93, 64)
(137, 91, 65)
(139, 93, 70)
(133, 91, 69)
(120, 84, 62)
(113, 81, 60)
(116, 81, 61)
(125, 87, 68)
(144, 95, 65)
(137, 90, 62)
(139, 93, 67)
(132, 88, 63)
(129, 87, 62)
(127, 85, 60)
(139, 95, 70)
(131, 87, 62)
(136, 89, 61)
(142, 93, 61)
(151, 98, 66)
(150, 96, 62)
(151, 97, 63)
(137, 86, 57)
(131, 85, 61)
(133, 91, 69)
(135, 95, 70)
(125, 83, 58)
(121, 77, 52)
(126, 80, 54)
(137, 89, 66)
(139, 91, 69)
(131, 84, 64)
(131, 84, 66)
(123, 87, 63)
(117, 80, 54)
(132, 88, 63)
(133, 83, 58)
(143, 88, 58)
(159, 100, 68)
(163, 100, 65)
(159, 97, 58)
(142, 97, 74)
(129, 85, 60)
(122, 80, 55)
(122, 80, 56)
(122, 82, 57)
(115, 77, 54)
(109, 74, 52)
(103, 68, 48)
(126, 71, 51)
(113, 72, 54)
(76, 50, 35)
(34, 14, 3)
(46, 23, 15)
(59, 32, 25)
(56, 29, 18)
(50, 29, 12)
(56, 36, 27)
(68, 61, 53)
(105, 95, 93)
(124, 95, 91)
(109, 67, 53)
(92, 56, 34)
(86, 58, 37)
(87, 59, 47)
(91, 57, 45)
(95, 61, 49)
(93, 59, 47)
(89, 57, 44)
(88, 59, 45)
(84, 56, 42)
(83, 55, 41)
(86, 60, 47)
(86, 58, 46)
(78, 50, 38)
(80, 52, 40)
(84, 56, 44)
(80, 52, 40)
(89, 59, 48)
(88, 58, 47)
(83, 53, 42)
(80, 54, 41)
(81, 55, 42)
(79, 52, 41)
(76, 52, 40)
(76, 52, 42)
(74, 52, 41)
(75, 53, 42)
(72, 50, 39)
(68, 48, 39)
(69, 49, 40)
(70, 47, 39)
(73, 50, 42)
(73, 50, 42)
(71, 48, 40)
(63, 43, 34)
(66, 46, 37)
(70, 48, 34)
(72, 50, 37)
(65, 45, 34)
(75, 55, 46)
(74, 54, 47)
(67, 46, 41)
(77, 53, 49)
(76, 52, 48)
(69, 51, 41)
(62, 45, 37)
(54, 41, 33)
(47, 36, 30)
(59, 50, 45)
(72, 63, 56)
(97, 87, 78)
(124, 114, 104)
(143, 131, 133)
(133, 119, 119)
(106, 91, 88)
(73, 56, 48)
(57, 38, 24)
(54, 33, 14)
(63, 41, 18)
(92, 68, 44)
(61, 37, 25)
(69, 45, 33)
(69, 45, 33)
(69, 45, 33)
(62, 38, 26)
(62, 38, 26)
(62, 38, 28)
(64, 40, 30)
(64, 42, 31)
(65, 41, 29)
(75, 47, 35)
(87, 58, 42)
(92, 61, 43)
(84, 53, 35)
(81, 49, 34)
(81, 52, 36)
(79, 50, 32)
(85, 54, 36)
(85, 52, 35)
(87, 51, 35)
(84, 51, 36)
(78, 49, 35)
(74, 48, 35)
(69, 45, 33)
(71, 45, 30)
(75, 46, 32)
(83, 51, 38)
(77, 47, 36)
(66, 40, 27)
(67, 44, 30)
(66, 40, 27)
(73, 45, 34)
(79, 50, 34)
(87, 58, 40)
(85, 56, 38)
(63, 37, 22)
(55, 35, 24)
(53, 35, 25)
(53, 33, 22)
(64, 41, 27)
(67, 39, 27)
(67, 40, 29)
(62, 38, 26)
(55, 33, 20)
(51, 28, 14)
(67, 38, 24)
(82, 46, 30)
(93, 54, 37)
(98, 60, 39)
(101, 63, 42)
(101, 65, 43)
(99, 64, 44)
(95, 60, 41)
(89, 56, 39)
(88, 56, 43)
(90, 58, 47)
(84, 52, 41)
(84, 52, 41)
(87, 58, 44)
(88, 59, 45)
(94, 65, 49)
(99, 66, 51)
(98, 62, 48)
(95, 58, 42)
(101, 65, 49)
(102, 66, 50)
(99, 63, 49)
(92, 59, 44)
(86, 54, 41)
(86, 57, 43)
(77, 51, 36)
(71, 48, 34)
(60, 36, 26)
(65, 43, 32)
(73, 49, 37)
(73, 49, 37)
(78, 52, 39)
(78, 50, 36)
(83, 51, 38)
(88, 56, 43)
(85, 55, 44)
(85, 56, 42)
(91, 62, 48)
(98, 66, 51)
(87, 55, 40)
(91, 59, 44)
(91, 59, 44)
(97, 65, 50)
(85, 53, 40)
(90, 58, 45)
(94, 62, 47)
(86, 54, 39)
(88, 55, 40)
(93, 60, 43)
(98, 65, 48)
(92, 59, 42)
(101, 64, 45)
(106, 68, 47)
(106, 64, 40)
(111, 67, 42)
(116, 70, 46)
(113, 68, 45)
(109, 67, 45)
(105, 64, 44)
(114, 72, 48)
(117, 75, 51)
(117, 76, 54)
(111, 70, 48)
(99, 61, 40)
(96, 59, 40)
(102, 67, 47)
(105, 70, 50)
(110, 74, 50)
(110, 69, 49)
(117, 74, 57)
