(127, 69, 47)
(119, 64, 44)
(111, 58, 40)
(118, 61, 41)
(127, 69, 49)
(134, 73, 52)
(137, 77, 53)
(139, 77, 54)
(136, 74, 51)
(133, 72, 51)
(132, 71, 50)
(133, 71, 50)
(132, 70, 49)
(129, 69, 45)
(126, 66, 42)
(123, 63, 39)
(123, 63, 39)
(125, 64, 43)
(123, 62, 43)
(128, 66, 51)
(121, 64, 47)
(116, 63, 45)
(115, 64, 45)
(105, 57, 37)
(94, 45, 28)
(99, 46, 30)
(107, 54, 38)
(111, 58, 42)
(111, 56, 36)
(123, 62, 41)
(132, 68, 43)
(139, 72, 46)
(147, 77, 51)
(147, 80, 54)
(150, 83, 57)
(148, 83, 51)
(154, 88, 56)
(147, 81, 49)
(134, 67, 38)
(127, 63, 38)
(122, 61, 42)
(113, 57, 42)
(107, 53, 41)
(114, 56, 34)
(124, 63, 42)
(136, 74, 53)
(135, 73, 50)
(128, 68, 44)
(115, 57, 35)
(105, 51, 27)
(112, 60, 36)
(127, 65, 44)
(140, 76, 49)
(144, 79, 49)
(139, 72, 43)
(136, 70, 44)
(136, 74, 53)
(126, 67, 49)
(111, 56, 36)
(112, 46, 24)
(121, 56, 34)
(131, 69, 48)
(136, 74, 53)
(134, 72, 51)
(132, 70, 47)
(133, 69, 44)
(132, 66, 42)
(138, 73, 45)
(137, 71, 45)
(131, 65, 39)
(132, 65, 39)
(141, 74, 48)
(149, 79, 53)
(152, 81, 53)
(154, 83, 53)
(149, 79, 53)
(140, 70, 44)
(146, 76, 51)
(152, 85, 59)
(140, 73, 47)
(142, 76, 52)
(151, 85, 61)
(152, 86, 62)
(154, 84, 59)
(147, 79, 56)
(133, 65, 42)
(129, 63, 41)
(134, 69, 47)
(137, 71, 49)
(141, 75, 51)
(140, 74, 50)
(143, 75, 52)
(134, 66, 45)
(133, 67, 45)
(138, 73, 51)
(139, 74, 52)
(130, 68, 45)
(117, 56, 35)
(116, 55, 34)
(127, 66, 45)
(126, 65, 44)
(123, 65, 43)
(117, 60, 40)
(121, 66, 46)
(115, 63, 42)
(99, 48, 29)
(108, 57, 38)
(107, 50, 31)
(109, 52, 33)
(112, 54, 34)
(112, 54, 34)
(123, 65, 45)
(134, 76, 54)
(124, 66, 44)
(107, 51, 28)
(111, 59, 37)
(125, 67, 43)
(140, 73, 47)
(164, 89, 60)
(162, 85, 55)
(154, 77, 47)
(142, 71, 41)
(141, 72, 43)
(131, 64, 37)
(128, 58, 32)
(133, 64, 35)
(138, 67, 39)
(137, 68, 39)
(141, 74, 47)
(145, 79, 53)
(142, 78, 53)
(146, 74, 49)
(137, 65, 40)
(138, 68, 42)
(140, 73, 46)
(142, 75, 48)
(142, 77, 49)
(136, 71, 43)
(126, 62, 34)
(125, 64, 36)
(129, 65, 38)
(134, 68, 42)
(139, 72, 46)
(138, 70, 47)
(130, 64, 40)
(121, 59, 34)
(118, 58, 32)
(124, 62, 39)
(123, 61, 38)
(121, 59, 36)
(127, 65, 42)
(124, 62, 39)
(121, 59, 36)
(131, 69, 46)
(136, 74, 51)
(127, 63, 35)
(122, 57, 29)
(127, 61, 35)
(133, 67, 41)
(132, 66, 40)
(136, 72, 47)
(132, 70, 45)
(115, 53, 28)
(109, 49, 23)
(126, 65, 37)
(140, 75, 47)
(149, 80, 49)
(159, 86, 54)
(157, 82, 51)
(148, 72, 40)
(151, 72, 41)
(149, 80, 51)
(144, 75, 46)
(138, 69, 40)
(132, 65, 36)
(124, 57, 30)
(124, 57, 30)
(131, 65, 39)
(133, 67, 41)
(140, 73, 44)
(132, 65, 36)
(136, 69, 42)
(138, 71, 44)
(131, 64, 37)
(129, 59, 34)
(131, 61, 36)
(135, 65, 40)
(130, 66, 41)
(135, 71, 46)
(124, 62, 39)
(108, 48, 24)
(108, 50, 28)
(121, 64, 44)
(120, 65, 45)
(110, 57, 39)
(112, 56, 33)
(115, 57, 35)
(116, 54, 31)
(131, 65, 41)
(133, 66, 40)
(141, 76, 48)
(144, 81, 50)
(137, 76, 45)
(135, 71, 44)
(127, 63, 36)
(128, 64, 37)
(136, 72, 45)
(134, 68, 42)
(131, 65, 41)
(133, 67, 43)
(122, 56, 34)
(119, 53, 27)
(132, 66, 40)
(138, 72, 46)
(140, 76, 51)
(137, 73, 48)
(124, 60, 35)
(120, 59, 31)
(125, 64, 36)
(135, 73, 48)
(124, 62, 37)
(123, 59, 34)
(118, 53, 31)
(123, 58, 36)
(126, 61, 39)
(125, 60, 40)
(127, 62, 42)
(117, 59, 39)
(117, 59, 39)
(114, 56, 36)
(112, 54, 34)
(113, 56, 37)
(112, 55, 36)
(107, 52, 32)
(107, 52, 32)
(126, 58, 35)
(129, 62, 36)
(131, 61, 36)
(129, 59, 33)
(132, 60, 35)
(137, 62, 39)
(140, 65, 44)
(144, 69, 48)
(145, 68, 48)
(146, 69, 49)
(148, 72, 49)
(148, 74, 49)
(150, 76, 49)
(152, 78, 51)
(151, 77, 52)
(149, 75, 50)
(139, 68, 46)
(129, 58, 36)
(125, 54, 32)
(129, 58, 36)
(129, 58, 36)
(125, 54, 32)
(130, 59, 37)
(139, 68, 46)
(139, 73, 47)
(138, 71, 45)
(139, 69, 44)
(138, 66, 44)
(137, 65, 43)
(140, 68, 46)
(141, 70, 48)
(138, 67, 47)
(138, 67, 47)
(133, 62, 42)
(131, 63, 42)
(133, 67, 45)
(130, 64, 42)
(125, 59, 37)
(122, 56, 34)
(120, 52, 31)
(119, 54, 32)
(122, 57, 35)
(125, 60, 38)
(124, 59, 39)
(123, 58, 38)
(121, 56, 36)
(122, 57, 37)
(131, 66, 46)
(137, 69, 46)
(138, 70, 47)
(137, 66, 44)
(139, 69, 44)
(140, 70, 45)
(137, 67, 42)
(139, 67, 43)
(143, 71, 47)
(132, 71, 50)
(119, 58, 37)
(116, 54, 33)
(118, 55, 37)
(127, 62, 44)
(139, 74, 56)
(127, 62, 44)
(114, 47, 30)
(114, 52, 29)
(131, 66, 44)
(143, 77, 55)
(138, 72, 50)
(126, 60, 38)
(120, 55, 33)
(120, 55, 35)
(117, 55, 34)
(126, 63, 46)
(122, 59, 42)
(117, 54, 37)
(117, 54, 36)
(122, 59, 41)
(127, 64, 46)
(137, 72, 54)
(145, 80, 60)
(138, 70, 47)
(131, 65, 43)
(140, 75, 55)
(136, 75, 54)
(123, 62, 41)
(120, 59, 38)
(127, 67, 43)
(136, 74, 49)
(133, 75, 55)
(129, 74, 53)
(112, 60, 36)
(102, 48, 24)
(121, 61, 37)
(137, 71, 47)
(131, 63, 40)
(136, 68, 45)
(137, 73, 46)
(123, 61, 36)
(119, 57, 34)
(118, 53, 33)
(123, 56, 37)
(139, 71, 48)
(141, 74, 47)
(131, 66, 36)
(125, 60, 38)
(134, 70, 45)
(138, 72, 48)
(131, 65, 39)
(129, 63, 39)
(125, 63, 40)
(121, 60, 39)
(117, 59, 39)
(116, 55, 34)
(122, 61, 40)
(125, 63, 40)
(122, 57, 35)
(122, 57, 35)
(129, 65, 40)
(131, 65, 41)
(126, 60, 36)
(132, 62, 37)
(138, 68, 43)
(134, 64, 38)
(136, 67, 38)
(148, 79, 50)
(155, 86, 57)
(149, 82, 55)
(136, 69, 42)
(132, 66, 40)
(128, 62, 36)
(131, 67, 40)
(125, 64, 36)
(127, 65, 40)
(140, 78, 53)
(138, 76, 51)
(130, 66, 41)
(134, 68, 42)
(139, 72, 46)
(142, 70, 46)
(151, 77, 52)
(156, 82, 57)
(152, 81, 53)
(147, 80, 51)
(139, 74, 44)
(137, 67, 42)
(140, 70, 44)
(137, 70, 41)
(138, 73, 41)
(141, 76, 46)
(140, 76, 48)
(139, 75, 50)
(140, 75, 53)
(128, 71, 44)
(134, 72, 47)
(136, 70, 46)
(135, 65, 40)
(147, 72, 49)
(153, 81, 57)
(150, 78, 53)
(152, 82, 56)
(141, 75, 49)
(133, 66, 39)
(141, 75, 43)
(153, 86, 57)
(144, 77, 50)
(123, 59, 34)
(117, 56, 35)
(124, 67, 47)
(149, 75, 46)
(157, 86, 56)
(150, 81, 52)
(139, 72, 45)
(131, 67, 40)
(116, 56, 32)
(111, 54, 34)
(117, 65, 44)
(128, 67, 39)
(133, 69, 41)
(138, 73, 43)
(141, 74, 45)
(144, 75, 46)
(141, 72, 43)
(141, 71, 45)
(147, 77, 51)
(147, 80, 53)
(138, 68, 42)
(144, 74, 48)
(153, 83, 57)
(158, 86, 61)
(153, 79, 54)
(138, 64, 39)
(137, 63, 38)
(153, 81, 57)
(156, 84, 59)
(153, 82, 52)
(160, 89, 57)
(160, 89, 57)
(151, 77, 50)
(147, 72, 49)
(139, 64, 43)
(128, 60, 37)
(130, 63, 37)
(146, 79, 53)
(151, 81, 55)
(148, 78, 52)
(149, 79, 53)
(141, 71, 46)
(141, 71, 46)
(145, 71, 44)
(145, 71, 44)
(142, 71, 41)
(146, 75, 45)
(153, 84, 55)
(155, 85, 59)
(144, 77, 51)
(134, 66, 43)
(118, 57, 26)
(127, 63, 28)
(150, 82, 45)
(167, 93, 56)
(170, 92, 56)
(173, 94, 61)
(171, 95, 63)
(165, 88, 58)
(144, 75, 46)
(135, 66, 37)
(132, 63, 34)
(144, 75, 46)
(155, 83, 58)
(153, 79, 54)
(144, 70, 45)
(141, 65, 42)
(152, 81, 51)
(157, 86, 58)
(153, 79, 54)
(149, 77, 52)
(148, 78, 53)
(143, 76, 50)
(138, 74, 47)
(128, 69, 39)
(131, 67, 39)
(137, 71, 45)
(150, 82, 59)
(156, 86, 60)
(155, 84, 54)
(156, 86, 52)
(152, 81, 49)
(146, 75, 47)
(144, 73, 45)
(145, 74, 46)
(150, 78, 53)
(150, 80, 54)
(144, 77, 51)
(143, 77, 53)
(139, 75, 50)
(130, 65, 43)
(135, 67, 48)
(127, 69, 47)
(132, 70, 49)
(138, 76, 53)
(117, 63, 37)
(131, 67, 42)
(154, 76, 54)
(146, 72, 47)
(144, 68, 42)
(157, 81, 55)
(156, 82, 57)
(151, 79, 54)
(135, 63, 38)
(141, 71, 45)
(137, 67, 41)
(134, 64, 38)
(139, 74, 54)
(137, 71, 49)
(132, 61, 41)
(139, 64, 43)
(149, 72, 52)
(152, 76, 53)
(149, 75, 50)
(142, 68, 41)
(121, 59, 34)
(113, 51, 28)
(118, 58, 34)
(117, 56, 35)
(117, 60, 40)
(126, 71, 51)
(124, 71, 53)
(109, 58, 41)
(85, 38, 22)
(93, 44, 29)
(111, 60, 43)
(123, 67, 50)
(117, 60, 40)
(117, 56, 35)
(127, 65, 42)
(136, 71, 49)
(138, 78, 50)
(129, 69, 41)
(124, 62, 39)
(130, 65, 45)
(139, 74, 56)
(143, 77, 61)
(138, 72, 56)
(129, 66, 49)
(117, 60, 41)
(119, 62, 43)
(122, 67, 47)
(116, 63, 45)
(111, 58, 40)
(108, 57, 38)
(108, 57, 38)
(113, 62, 43)
(116, 63, 47)
(110, 57, 41)
(116, 63, 47)
(112, 59, 41)
(106, 54, 33)
(114, 59, 39)
(119, 62, 42)
(120, 62, 42)
(118, 65, 49)
(119, 63, 48)
(117, 60, 41)
(115, 57, 37)
(118, 57, 36)
(126, 64, 43)
(132, 70, 49)
(133, 72, 51)
(131, 73, 51)
(118, 62, 39)
(114, 57, 37)
(121, 66, 46)
(124, 71, 53)
(116, 63, 47)
(102, 50, 36)
(96, 44, 30)
(91, 52, 37)
(105, 59, 43)
(125, 73, 52)
(127, 69, 45)
(130, 68, 43)
(135, 71, 46)
(122, 60, 39)
(119, 58, 37)
(122, 57, 35)
(134, 68, 44)
(140, 73, 47)
(142, 72, 47)
(145, 79, 53)
(144, 82, 59)
(128, 73, 52)
(113, 62, 43)
(94, 52, 28)
(86, 44, 22)
(97, 52, 33)
(112, 61, 44)
(123, 66, 49)
(139, 72, 53)
(152, 78, 53)
(159, 82, 54)
(166, 93, 61)
(166, 95, 65)
(153, 86, 59)
(141, 77, 52)
(131, 71, 47)
(119, 62, 42)
(117, 62, 42)
(120, 67, 49)
(131, 74, 54)
(130, 72, 52)
(137, 76, 55)
(140, 78, 55)
(133, 71, 48)
(130, 68, 45)
(133, 71, 50)
(134, 73, 52)
(135, 73, 52)
(133, 71, 48)
(128, 66, 43)
(121, 59, 36)
(122, 62, 38)
(132, 71, 50)
(135, 74, 55)
(131, 70, 51)
(126, 67, 53)
(113, 57, 42)
(103, 50, 32)
(101, 50, 31)
(105, 54, 35)
(111, 58, 40)
(118, 62, 45)
(124, 67, 48)
(116, 60, 43)
(121, 62, 44)
(137, 72, 50)
(144, 77, 51)
(148, 78, 52)
(154, 84, 58)
(154, 87, 61)
(150, 84, 60)
(139, 71, 34)
(135, 69, 35)
(128, 67, 39)
(125, 67, 45)
(123, 68, 48)
(114, 58, 43)
(108, 50, 36)
(110, 52, 38)
(127, 60, 41)
(135, 70, 50)
(135, 73, 50)
(118, 61, 34)
(115, 58, 31)
(122, 64, 40)
(128, 67, 46)
(138, 76, 55)
(152, 72, 47)
(144, 70, 43)
(142, 75, 48)
(144, 82, 59)
(131, 73, 53)
(112, 55, 36)
(111, 53, 29)
(122, 65, 35)
(143, 79, 52)
(143, 79, 54)
(141, 79, 54)
(137, 75, 50)
(133, 71, 46)
(135, 73, 48)
(140, 76, 49)
(141, 77, 49)
(147, 81, 55)
(136, 70, 44)
(131, 64, 38)
(139, 72, 46)
(150, 80, 55)
(145, 75, 49)
(147, 76, 48)
(161, 90, 60)
(154, 84, 59)
(140, 70, 45)
(147, 77, 52)
(152, 85, 59)
(133, 65, 42)
(134, 68, 44)
(145, 79, 55)
(139, 73, 51)
(149, 82, 56)
(146, 78, 55)
(129, 63, 41)
(126, 61, 39)
(133, 71, 50)
(142, 80, 59)
(146, 81, 59)
(138, 73, 51)
(132, 65, 46)
(132, 65, 46)
(137, 72, 52)
(131, 69, 48)
(126, 65, 44)
(119, 61, 39)
(116, 58, 36)
(123, 66, 46)
(120, 64, 47)
(121, 65, 48)
(107, 50, 31)
(106, 49, 29)
(108, 51, 31)
(102, 46, 23)
(114, 56, 34)
(127, 69, 45)
(119, 69, 44)
(124, 68, 45)
(135, 69, 47)
(145, 72, 53)
(152, 80, 58)
(147, 79, 56)
(133, 73, 45)
(128, 75, 44)
(150, 84, 52)
(158, 87, 55)
(160, 85, 54)
(171, 92, 61)
(161, 82, 52)
(152, 77, 48)
(145, 76, 47)
(139, 72, 45)
(134, 67, 41)
(129, 62, 36)
(132, 65, 38)
(140, 73, 46)
(139, 72, 45)
(133, 67, 41)
(134, 68, 42)
(136, 72, 47)
(130, 58, 33)
(139, 69, 43)
(150, 80, 54)
(144, 77, 50)
(131, 64, 37)
(123, 58, 30)
(124, 60, 32)
(131, 67, 39)
(137, 72, 42)
(145, 78, 49)
(148, 78, 52)
(144, 74, 49)
(133, 67, 45)
(117, 55, 34)
(109, 52, 32)
(115, 60, 39)
(118, 56, 33)
(120, 58, 35)
(125, 63, 40)
(124, 62, 39)
(115, 50, 28)
(118, 53, 31)
(133, 68, 46)
(130, 65, 43)
(124, 59, 31)
(127, 62, 34)
(138, 71, 44)
(141, 74, 48)
(132, 66, 40)
(129, 63, 37)
(124, 60, 35)
(111, 49, 24)
(124, 59, 29)
(143, 77, 45)
(153, 84, 51)
(152, 81, 49)
(150, 77, 45)
(143, 69, 40)
(142, 68, 41)
(148, 74, 49)
(145, 76, 47)
(138, 69, 40)
(133, 66, 39)
(137, 70, 43)
(135, 68, 42)
(131, 65, 39)
(137, 71, 45)
(137, 71, 45)
(135, 70, 42)
(128, 63, 35)
(129, 64, 36)
(130, 64, 38)
(133, 67, 41)
(139, 73, 49)
(139, 73, 49)
(134, 68, 44)
(119, 62, 43)
(109, 52, 33)
(101, 44, 25)
(107, 50, 30)
(117, 60, 40)
(115, 57, 35)
(114, 54, 30)
(118, 58, 34)
(122, 61, 32)
(132, 68, 40)
(137, 70, 43)
(147, 75, 51)
(137, 65, 41)
(135, 64, 42)
(132, 64, 41)
(125, 59, 35)
(127, 63, 36)
(131, 67, 40)
(138, 74, 49)
(140, 76, 51)
(127, 62, 40)
(123, 58, 36)
(127, 62, 40)
(116, 51, 29)
(127, 63, 36)
(135, 71, 44)
(137, 73, 48)
(130, 65, 43)
(132, 67, 45)
(134, 70, 45)
(126, 62, 35)
(126, 62, 34)
(119, 54, 34)
(118, 53, 33)
(125, 60, 38)
(124, 59, 37)
(128, 64, 39)
(131, 67, 40)
(132, 68, 41)
(135, 71, 44)
(118, 60, 40)
(118, 60, 40)
(111, 53, 33)
(106, 48, 28)
(110, 53, 34)
(114, 57, 38)
(110, 55, 35)
(109, 54, 34)
(126, 55, 33)
(131, 60, 38)
(133, 63, 38)
(137, 65, 40)
(145, 73, 48)
(150, 76, 51)
(147, 72, 49)
(146, 70, 47)
(148, 72, 49)
(145, 70, 47)
(142, 68, 43)
(143, 69, 44)
(146, 72, 47)
(145, 71, 46)
(138, 66, 42)
(132, 60, 36)
(128, 56, 34)
(124, 52, 30)
(125, 53, 31)
(135, 63, 39)
(143, 71, 47)
(144, 72, 48)
(141, 69, 45)
(140, 68, 44)
(144, 74, 48)
(141, 71, 45)
(143, 71, 47)
(146, 74, 50)
(146, 74, 52)
(148, 76, 54)
(147, 76, 54)
(142, 71, 49)
(136, 65, 45)
(132, 64, 43)
(130, 64, 42)
(129, 63, 41)
(121, 56, 34)
(118, 53, 31)
(124, 57, 38)
(126, 59, 40)
(127, 61, 39)
(130, 64, 42)
(134, 68, 46)
(134, 68, 46)
(133, 67, 43)
(133, 65, 42)
(132, 64, 41)
(138, 70, 47)
(140, 69, 47)
(143, 72, 50)
(141, 70, 48)
(138, 70, 47)
(139, 71, 48)
(140, 72, 49)
(138, 72, 48)
(133, 67, 43)
(119, 58, 39)
(124, 61, 43)
(124, 61, 43)
(124, 61, 43)
(124, 59, 41)
(125, 60, 42)
(120, 53, 36)
(117, 50, 33)
(124, 62, 41)
(132, 67, 47)
(132, 67, 47)
(125, 60, 40)
(120, 55, 35)
(120, 57, 39)
(122, 59, 41)
(120, 59, 40)
(115, 52, 35)
(121, 58, 41)
(118, 55, 37)
(118, 55, 37)
(130, 67, 49)
(140, 75, 55)
(136, 71, 51)
(129, 64, 44)
(125, 63, 40)
(125, 63, 42)
(126, 68, 48)
(122, 63, 45)
(122, 64, 44)
(124, 63, 42)
(127, 65, 42)
(131, 67, 42)
(150, 85, 63)
(125, 65, 41)
(116, 60, 33)
(118, 61, 34)
(120, 58, 33)
(127, 60, 34)
(134, 64, 39)
(139, 69, 44)
(136, 72, 47)
(118, 56, 33)
(113, 53, 29)
(117, 55, 32)
(131, 65, 41)
(145, 74, 52)
(140, 73, 47)
(135, 70, 42)
(133, 68, 46)
(137, 71, 47)
(136, 69, 43)
(131, 64, 37)
(139, 72, 46)
(135, 71, 46)
(119, 58, 37)
(108, 50, 30)
(114, 53, 32)
(118, 58, 34)
(118, 56, 33)
(119, 54, 32)
(129, 63, 39)
(132, 66, 42)
(131, 65, 41)
(140, 74, 50)
(146, 74, 49)
(142, 70, 45)
(139, 68, 40)
(152, 81, 53)
(157, 88, 59)
(143, 76, 49)
(127, 63, 36)
(117, 53, 26)
(123, 57, 31)
(130, 64, 38)
(130, 66, 39)
(125, 63, 38)
(126, 64, 39)
(124, 62, 37)
(122, 58, 33)
(126, 62, 37)
(135, 61, 36)
(154, 80, 55)
(157, 83, 58)
(154, 82, 57)
(152, 80, 55)
(138, 71, 42)
(132, 67, 37)
(130, 67, 36)
(139, 67, 45)
(151, 79, 54)
(149, 83, 51)
(142, 78, 43)
(130, 67, 34)
(123, 59, 31)
(125, 60, 38)
(125, 60, 42)
(122, 65, 36)
(130, 69, 41)
(131, 61, 36)
(142, 66, 43)
(153, 75, 53)
(146, 71, 48)
(135, 68, 42)
(128, 64, 37)
(147, 72, 49)
(156, 82, 55)
(161, 87, 60)
(155, 83, 58)
(145, 74, 52)
(130, 59, 39)
(124, 56, 35)
(137, 70, 44)
(159, 80, 50)
(157, 83, 56)
(141, 75, 49)
(125, 63, 38)
(120, 58, 35)
(118, 56, 33)
(122, 62, 36)
(130, 73, 46)
(151, 76, 45)
(160, 83, 53)
(166, 87, 56)
(167, 86, 56)
(172, 89, 59)
(173, 89, 61)
(178, 94, 68)
(178, 94, 68)
(152, 81, 51)
(147, 76, 46)
(148, 77, 49)
(138, 67, 39)
(133, 61, 36)
(134, 64, 39)
(136, 66, 41)
(153, 83, 58)
(172, 91, 62)
(168, 89, 58)
(160, 86, 51)
(155, 85, 49)
(141, 75, 43)
(130, 64, 40)
(130, 64, 50)
(125, 58, 50)
(132, 66, 42)
(138, 72, 46)
(147, 81, 55)
(146, 81, 53)
(145, 78, 51)
(141, 74, 47)
(129, 62, 36)
(139, 72, 46)
(145, 71, 44)
(145, 74, 46)
(141, 72, 43)
(141, 71, 45)
(145, 78, 51)
(143, 76, 49)
(138, 68, 43)
(139, 69, 44)
(156, 78, 42)
(171, 93, 57)
(180, 104, 68)
(168, 94, 57)
(153, 80, 45)
(151, 82, 49)
(146, 81, 49)
(132, 69, 38)
(136, 66, 40)
(141, 72, 43)
(149, 78, 48)
(156, 85, 55)
(154, 80, 51)
(148, 74, 45)
(156, 81, 52)
(165, 89, 63)
(162, 98, 63)
(159, 93, 61)
(146, 80, 48)
(142, 73, 44)
(147, 75, 50)
(146, 76, 51)
(141, 70, 48)
(136, 65, 43)
(139, 72, 45)
(148, 81, 55)
(156, 86, 61)
(148, 76, 51)
(144, 73, 43)
(156, 85, 53)
(159, 88, 58)
(151, 79, 54)
(144, 74, 48)
(149, 77, 52)
(149, 77, 52)
(150, 80, 54)
(148, 81, 55)
(135, 69, 45)
(128, 63, 41)
(135, 73, 52)
(143, 77, 51)
(138, 74, 47)
(138, 70, 47)
(150, 84, 60)
(127, 67, 41)
(125, 63, 38)
(133, 62, 40)
(130, 58, 36)
(145, 71, 44)
(149, 75, 50)
(141, 69, 45)
(142, 72, 47)
(133, 65, 42)
(141, 71, 46)
(137, 67, 42)
(141, 71, 46)
(136, 68, 49)
(130, 59, 39)
(132, 57, 36)
(144, 68, 45)
(154, 78, 55)
(152, 77, 54)
(144, 74, 49)
(141, 71, 46)
(131, 76, 56)
(127, 72, 52)
(128, 73, 53)
(119, 63, 46)
(120, 67, 49)
(122, 69, 51)
(110, 59, 42)
(103, 52, 35)
(109, 57, 43)
(113, 60, 44)
(118, 62, 45)
(125, 67, 47)
(136, 74, 53)
(141, 77, 52)
(142, 76, 50)
(143, 76, 49)
(146, 72, 47)
(138, 66, 42)
(132, 66, 44)
(134, 71, 53)
(132, 75, 56)
(123, 70, 52)
(114, 63, 44)
(111, 60, 41)
(112, 60, 39)
(116, 64, 43)
(115, 64, 43)
(108, 57, 38)
(106, 55, 36)
(110, 59, 40)
(111, 58, 40)
(112, 59, 41)
(115, 58, 41)
(114, 58, 41)
(115, 59, 42)
(116, 61, 41)
(119, 64, 44)
(123, 66, 46)
(123, 65, 45)
(124, 63, 44)
(123, 70, 56)
(121, 65, 50)
(118, 59, 41)
(120, 59, 38)
(130, 68, 45)
(141, 76, 54)
(141, 77, 52)
(137, 73, 48)
(117, 59, 35)
(116, 60, 35)
(121, 64, 44)
(121, 66, 46)
(110, 57, 41)
(99, 47, 33)
(95, 45, 34)
(103, 53, 42)
(109, 57, 43)
(112, 59, 41)
(123, 67, 44)
(127, 70, 43)
(135, 74, 46)
(138, 74, 47)
(131, 65, 41)
(130, 62, 41)
(135, 69, 43)
(148, 81, 55)
(154, 88, 62)
(148, 84, 59)
(137, 76, 55)
(124, 69, 49)
(107, 59, 39)
(101, 54, 36)
(106, 54, 33)
(110, 55, 35)
(127, 68, 50)
(133, 72, 53)
(133, 68, 46)
(142, 75, 48)
(156, 85, 53)
(168, 95, 62)
(162, 92, 66)
(152, 87, 59)
(143, 81, 56)
(125, 67, 45)
(107, 52, 31)
(108, 53, 33)
(119, 64, 44)
(123, 68, 48)
(117, 60, 40)
(124, 66, 46)
(125, 64, 43)
(120, 58, 35)
(123, 61, 38)
(128, 66, 43)
(125, 63, 42)
(123, 62, 41)
(120, 58, 37)
(120, 58, 37)
(124, 62, 39)
(129, 69, 45)
(135, 74, 53)
(135, 74, 55)
(125, 66, 48)
(118, 59, 41)
(110, 54, 39)
(106, 53, 35)
(107, 54, 36)
(112, 57, 37)
(117, 60, 41)
(123, 65, 45)
(127, 66, 45)
(132, 70, 49)
(126, 65, 46)
(136, 74, 53)
(150, 85, 63)
(152, 85, 59)
(143, 76, 50)
(138, 72, 46)
(137, 73, 48)
(132, 70, 47)
(134, 67, 41)
(125, 60, 38)
(116, 59, 40)
(113, 60, 44)
(110, 59, 40)
(116, 61, 41)
(123, 65, 41)
(128, 68, 40)
(132, 70, 49)
(132, 72, 48)
(126, 69, 42)
(121, 64, 35)
(131, 71, 43)
(144, 78, 54)
(150, 77, 58)
(156, 79, 63)
(141, 74, 57)
(141, 74, 55)
(139, 73, 49)
(131, 67, 42)
(125, 61, 36)
(130, 64, 38)
(145, 80, 48)
(160, 94, 59)
(154, 89, 61)
(148, 84, 57)
(138, 74, 47)
(127, 65, 40)
(127, 66, 38)
(137, 73, 46)
(144, 80, 52)
(149, 84, 54)
(143, 79, 52)
(133, 67, 41)
(132, 65, 39)
(143, 72, 50)
(154, 82, 58)
(153, 81, 56)
(153, 82, 54)
(161, 92, 63)
(141, 74, 48)
(131, 64, 38)
(144, 74, 49)
(165, 94, 72)
(148, 80, 57)
(126, 60, 38)
(126, 60, 38)
(133, 68, 46)
(146, 79, 53)
(139, 73, 49)
(133, 68, 46)
(139, 77, 56)
(137, 76, 55)
(130, 69, 48)
(120, 59, 38)
(117, 55, 34)
(117, 60, 40)
(125, 67, 47)
(137, 74, 56)
(134, 69, 51)
(133, 68, 50)
(125, 67, 47)
(120, 65, 44)
(119, 69, 46)
(117, 61, 46)
(112, 56, 39)
(115, 58, 39)
(126, 68, 48)
(127, 66, 45)
(128, 68, 44)
(140, 78, 53)
(143, 82, 54)
(133, 71, 48)
(134, 72, 49)
(134, 72, 49)
(138, 74, 49)
(147, 81, 55)
(151, 84, 55)
(149, 80, 49)
(155, 84, 52)
(172, 89, 55)
(171, 91, 56)
(161, 87, 52)
(154, 84, 50)
(142, 73, 40)
(141, 72, 43)
(146, 74, 49)
(144, 70, 45)
(139, 72, 46)
(142, 75, 49)
(142, 75, 49)
(140, 73, 47)
(131, 65, 39)
(125, 59, 33)
(132, 66, 40)
(140, 74, 48)
(148, 78, 52)
(145, 75, 49)
(134, 67, 40)
(129, 62, 35)
(131, 64, 37)
(134, 69, 41)
(139, 74, 46)
(145, 80, 52)
(141, 67, 40)
(142, 71, 43)
(132, 67, 39)
(122, 62, 36)
(121, 63, 39)
(120, 62, 40)
(114, 55, 37)
(115, 54, 36)
(124, 62, 39)
(125, 63, 40)
(132, 70, 45)
(127, 63, 38)
(111, 47, 22)
(116, 52, 27)
(127, 63, 38)
(122, 58, 33)
(129, 65, 38)
(141, 75, 49)
(139, 73, 47)
(129, 62, 36)
(124, 57, 31)
(126, 60, 34)
(132, 66, 40)
(138, 74, 47)
(145, 79, 47)
(146, 77, 44)
(143, 72, 40)
(141, 68, 35)
(141, 68, 36)
(147, 76, 48)
(152, 82, 57)
(141, 73, 50)
(135, 68, 39)
(137, 70, 43)
(134, 67, 41)
(141, 74, 48)
(143, 77, 51)
(132, 66, 40)
(128, 62, 36)
(129, 64, 36)
(130, 64, 38)
(129, 63, 37)
(136, 70, 44)
(139, 75, 50)
(137, 75, 52)
(131, 69, 46)
(118, 57, 36)
(110, 49, 28)
(104, 51, 35)
(113, 60, 44)
(112, 59, 41)
(112, 57, 37)
(114, 56, 34)
(117, 55, 30)
(124, 60, 33)
(129, 64, 34)
(146, 80, 48)
(147, 81, 49)
(148, 78, 52)
(142, 72, 47)
(129, 58, 36)
