(106, 62, 25)
(108, 64, 27)
(112, 68, 31)
(126, 80, 44)
(134, 88, 52)
(126, 76, 41)
(113, 65, 29)
(114, 66, 28)
(125, 77, 39)
(129, 83, 47)
(109, 65, 30)
(94, 49, 16)
(118, 73, 42)
(137, 93, 58)
(126, 82, 47)
(121, 75, 41)
(119, 73, 37)
(120, 74, 38)
(123, 77, 41)
(132, 86, 50)
(143, 97, 61)
(133, 91, 51)
(126, 82, 45)
(121, 75, 42)
(130, 81, 48)
(131, 83, 45)
(118, 70, 30)
(108, 63, 24)
(110, 66, 31)
(119, 71, 35)
(125, 77, 41)
(124, 76, 38)
(115, 67, 29)
(116, 68, 30)
(123, 75, 37)
(124, 76, 40)
(126, 78, 42)
(129, 80, 47)
(117, 69, 33)
(112, 64, 26)
(117, 72, 30)
(109, 64, 22)
(107, 63, 24)
(120, 76, 39)
(119, 76, 41)
(121, 77, 42)
(110, 66, 31)
(111, 67, 32)
(124, 80, 43)
(137, 93, 54)
(122, 78, 39)
(110, 67, 25)
(110, 67, 25)
(113, 65, 27)
(121, 73, 35)
(119, 71, 35)
(118, 70, 34)
(127, 79, 43)
(126, 78, 40)
(119, 71, 31)
(120, 72, 32)
(124, 77, 35)
(121, 76, 37)
(108, 64, 29)
(106, 63, 31)
(116, 75, 45)
(107, 64, 32)
(95, 52, 17)
(111, 67, 30)
(128, 79, 39)
(135, 86, 45)
(138, 87, 44)
(125, 74, 29)
(119, 68, 23)
(124, 75, 32)
(128, 80, 40)
(128, 82, 46)
(128, 81, 37)
(122, 75, 31)
(125, 76, 33)
(122, 73, 30)
(124, 75, 32)
(128, 77, 34)
(146, 95, 52)
(152, 101, 58)
(144, 90, 43)
(130, 76, 30)
(132, 80, 33)
(130, 79, 34)
(126, 75, 32)
(132, 80, 40)
(136, 84, 45)
(141, 87, 51)
(145, 93, 54)
(132, 80, 41)
(122, 73, 33)
(128, 79, 39)
(145, 96, 55)
(162, 113, 72)
(152, 103, 62)
(135, 86, 45)
(131, 82, 41)
(142, 93, 52)
(150, 101, 61)
(143, 94, 54)
(141, 93, 53)
(131, 83, 45)
(106, 58, 20)
(104, 56, 18)
(122, 74, 34)
(136, 88, 48)
(142, 94, 54)
(152, 104, 64)
(146, 97, 57)
(123, 74, 34)
(127, 78, 38)
(144, 95, 55)
(127, 79, 41)
(114, 66, 28)
(123, 75, 37)
(132, 87, 48)
(127, 82, 43)
(115, 71, 32)
(109, 65, 26)
(107, 63, 26)
(108, 69, 30)
(109, 66, 31)
(89, 46, 12)
(93, 50, 18)
(92, 49, 17)
(91, 46, 13)
(94, 50, 15)
(98, 54, 19)
(106, 62, 27)
(113, 69, 34)
(111, 67, 32)
(115, 71, 36)
(114, 70, 35)
(110, 66, 31)
(113, 69, 34)
(107, 63, 28)
(108, 65, 31)
(101, 58, 24)
(103, 60, 26)
(98, 55, 21)
(94, 54, 19)
(94, 54, 19)
(88, 48, 13)
(88, 48, 13)
(103, 57, 24)
(120, 74, 40)
(125, 77, 37)
(132, 83, 42)
(132, 83, 40)
(126, 77, 37)
(127, 79, 43)
(124, 75, 43)
(119, 73, 40)
(109, 63, 29)
(108, 62, 26)
(120, 75, 36)
(128, 80, 42)
(123, 75, 37)
(121, 71, 36)
(124, 74, 39)
(123, 73, 36)
(130, 81, 41)
(122, 73, 33)
(112, 65, 23)
(110, 62, 22)
(119, 71, 31)
(145, 97, 59)
(142, 97, 58)
(127, 79, 39)
(137, 89, 51)
(146, 98, 60)
(138, 88, 53)
(121, 71, 34)
(130, 80, 43)
(147, 98, 58)
(143, 94, 53)
(136, 85, 42)
(143, 91, 51)
(138, 89, 48)
(129, 80, 40)
(128, 79, 39)
(121, 72, 31)
(119, 70, 29)
(137, 88, 45)
(119, 72, 30)
(129, 82, 38)
(136, 87, 44)
(144, 93, 48)
(150, 99, 54)
(147, 96, 53)
(146, 97, 56)
(133, 84, 43)
(114, 66, 30)
(120, 72, 36)
(118, 70, 32)
(113, 65, 27)
(122, 74, 36)
(120, 72, 32)
(120, 72, 32)
(123, 75, 35)
(114, 64, 27)
(107, 58, 18)
(124, 72, 32)
(136, 85, 42)
(150, 99, 56)
(150, 99, 56)
(132, 80, 40)
(118, 66, 27)
(122, 74, 36)
(125, 75, 40)
(132, 86, 52)
(103, 66, 40)
(68, 36, 21)
(75, 39, 17)
(103, 59, 24)
(113, 63, 26)
(107, 65, 27)
(96, 54, 16)
(98, 54, 17)
(103, 59, 22)
(109, 63, 29)
(112, 66, 33)
(109, 62, 32)
(107, 60, 32)
(89, 50, 19)
(93, 52, 20)
(104, 63, 31)
(103, 60, 26)
(105, 61, 26)
(115, 69, 33)
(117, 69, 31)
(123, 75, 37)
(124, 77, 31)
(117, 73, 28)
(103, 58, 16)
(97, 54, 12)
(105, 62, 20)
(108, 63, 22)
(116, 71, 29)
(113, 66, 24)
(103, 58, 17)
(99, 54, 13)
(102, 57, 18)
(107, 62, 23)
(106, 62, 23)
(101, 57, 18)
(97, 53, 16)
(98, 54, 17)
(110, 65, 24)
(107, 62, 23)
(112, 67, 28)
(114, 69, 30)
(100, 55, 16)
(99, 55, 16)
(111, 68, 26)
(104, 61, 18)
(107, 59, 19)
(116, 68, 28)
(122, 74, 34)
(112, 67, 28)
(96, 50, 14)
(95, 51, 14)
(96, 52, 17)
(100, 56, 21)
(108, 64, 29)
(102, 58, 23)
(105, 61, 26)
(91, 47, 12)
(99, 55, 20)
(105, 61, 26)
(100, 56, 21)
(93, 49, 14)
(103, 59, 24)
(105, 61, 24)
(102, 58, 19)
(98, 53, 12)
(100, 55, 14)
(104, 59, 18)
(109, 61, 23)
(112, 64, 26)
(109, 61, 23)
(96, 50, 14)
(92, 46, 10)
(93, 49, 14)
(104, 60, 25)
(107, 61, 25)
(105, 59, 23)
(101, 53, 15)
(88, 48, 13)
(86, 46, 11)
(83, 43, 8)
(92, 49, 15)
(98, 55, 21)
(101, 58, 24)
(101, 57, 22)
(89, 45, 10)
(82, 39, 7)
(96, 53, 19)
(112, 69, 35)
(113, 68, 35)
(95, 51, 16)
(90, 46, 11)
(100, 56, 21)
(99, 55, 20)
(95, 57, 18)
(93, 51, 11)
(108, 60, 20)
(118, 66, 27)
(119, 67, 28)
(112, 64, 26)
(89, 47, 9)
(72, 34, 0)
(61, 33, 11)
(85, 57, 36)
(112, 81, 61)
(147, 114, 95)
(170, 133, 114)
(171, 129, 105)
(147, 102, 73)
(100, 51, 21)
(100, 51, 18)
(107, 59, 23)
(109, 59, 22)
(115, 66, 25)
(119, 70, 29)
(110, 61, 18)
(110, 63, 21)
(108, 61, 19)
(100, 54, 20)
(95, 49, 13)
(100, 55, 16)
(108, 63, 24)
(111, 66, 25)
(110, 65, 26)
(102, 57, 18)
(90, 44, 8)
(94, 50, 11)
(108, 64, 25)
(105, 61, 22)
(95, 50, 11)
(103, 58, 19)
(112, 67, 28)
(109, 61, 21)
(110, 62, 22)
(98, 53, 20)
(108, 64, 29)
(101, 57, 18)
(99, 56, 14)
(110, 67, 24)
(102, 59, 17)
(111, 67, 28)
(110, 66, 29)
(113, 67, 33)
(115, 69, 35)
(106, 60, 24)
(106, 60, 24)
(111, 65, 29)
(101, 57, 20)
(94, 52, 14)
(94, 52, 14)
(103, 58, 19)
(106, 60, 24)
(100, 56, 19)
(93, 50, 15)
(92, 49, 14)
(95, 52, 17)
(99, 55, 20)
(101, 57, 20)
(97, 55, 17)
(102, 60, 22)
(111, 69, 31)
(103, 61, 23)
(98, 55, 20)
(96, 52, 17)
(98, 54, 19)
(104, 60, 25)
(109, 65, 28)
(108, 64, 27)
(105, 61, 24)
(105, 61, 24)
(100, 56, 19)
(105, 61, 24)
(113, 69, 32)
(117, 73, 36)
(105, 59, 25)
(95, 51, 16)
(90, 47, 12)
(94, 52, 14)
(98, 56, 18)
(106, 62, 25)
(110, 65, 26)
(105, 57, 19)
(99, 54, 15)
(98, 52, 16)
(98, 54, 19)
(104, 61, 26)
(106, 63, 28)
(102, 59, 24)
(103, 61, 23)
(106, 62, 25)
(108, 63, 30)
(97, 51, 17)
(110, 64, 28)
(121, 73, 37)
(113, 65, 29)
(104, 58, 24)
(107, 62, 29)
(104, 61, 29)
(97, 52, 19)
(95, 50, 17)
(99, 54, 21)
(91, 46, 13)
(89, 43, 9)
(99, 53, 17)
(97, 52, 13)
(88, 43, 2)
(89, 46, 12)
(96, 53, 19)
(105, 62, 30)
(105, 62, 30)
(93, 50, 18)
(85, 42, 10)
(88, 45, 13)
(92, 49, 15)
(88, 48, 13)
(89, 49, 14)
(100, 57, 23)
(104, 61, 27)
(98, 55, 21)
(96, 51, 18)
(101, 56, 23)
(98, 55, 21)
(106, 60, 24)
(107, 63, 26)
(104, 62, 24)
(112, 70, 32)
(98, 59, 20)
(90, 47, 12)
(96, 53, 19)
(99, 54, 21)
(106, 61, 28)
(99, 56, 22)
(97, 54, 20)
(100, 57, 23)
(96, 53, 19)
(94, 51, 17)
(101, 58, 24)
(100, 60, 25)
(99, 56, 22)
(101, 58, 23)
(106, 64, 26)
(99, 57, 17)
(95, 53, 13)
(87, 45, 7)
(90, 47, 13)
(98, 55, 23)
(98, 53, 20)
(101, 56, 23)
(97, 53, 18)
(93, 49, 14)
(96, 52, 17)
(103, 59, 24)
(100, 56, 21)
(99, 55, 20)
(89, 46, 11)
(88, 45, 11)
(92, 49, 15)
(98, 55, 21)
(98, 55, 21)
(102, 58, 23)
(106, 62, 25)
(103, 59, 20)
(93, 50, 16)
(96, 52, 17)
(115, 72, 30)
(121, 76, 34)
(108, 64, 19)
(103, 58, 17)
(105, 61, 24)
(109, 64, 31)
(99, 54, 23)
(89, 46, 12)
(87, 44, 10)
(98, 55, 20)
(113, 69, 34)
(103, 59, 22)
(88, 44, 7)
(87, 41, 5)
(91, 50, 20)
(87, 46, 16)
(86, 46, 11)
(106, 63, 29)
(103, 60, 25)
(96, 52, 17)
(98, 54, 19)
(95, 50, 17)
(89, 46, 11)
(88, 45, 10)
(85, 42, 7)
(87, 44, 9)
(91, 48, 13)
(90, 47, 12)
(92, 49, 14)
(96, 53, 18)
(92, 48, 13)
(98, 55, 20)
(101, 58, 23)
(91, 48, 14)
(88, 45, 11)
(86, 43, 9)
(91, 48, 14)
(86, 46, 11)
(90, 46, 11)
(98, 54, 19)
(97, 53, 18)
(96, 53, 18)
(87, 44, 10)
(79, 36, 2)
(84, 44, 9)
(84, 44, 9)
(81, 41, 6)
(84, 44, 9)
(78, 38, 3)
(78, 38, 3)
(98, 55, 21)
(112, 69, 35)
(106, 63, 28)
(100, 56, 21)
(104, 62, 24)
(103, 61, 23)
(100, 58, 20)
(93, 53, 17)
(90, 50, 14)
(89, 51, 15)
(88, 50, 14)
(87, 48, 15)
(108, 65, 23)
(111, 68, 25)
(111, 68, 25)
(98, 53, 14)
(100, 54, 20)
(101, 55, 22)
(103, 57, 23)
(116, 71, 32)
(118, 74, 35)
(122, 78, 39)
(123, 78, 39)
(113, 68, 27)
(116, 71, 29)
(112, 68, 31)
(91, 47, 18)
(86, 44, 22)
(89, 59, 33)
(118, 86, 61)
(142, 106, 80)
(148, 106, 81)
(146, 101, 72)
(133, 87, 53)
(121, 73, 35)
(99, 52, 10)
(96, 54, 16)
(87, 47, 11)
(78, 39, 6)
(78, 39, 10)
(78, 38, 12)
(76, 36, 10)
(78, 39, 10)
(80, 39, 9)
(83, 42, 10)
(80, 37, 5)
(87, 44, 10)
(95, 52, 17)
(96, 52, 17)
(102, 58, 23)
(107, 63, 28)
(103, 57, 23)
(97, 51, 15)
(106, 60, 24)
(108, 62, 26)
(102, 56, 20)
(95, 51, 16)
(102, 58, 23)
(105, 61, 26)
(112, 68, 33)
(100, 54, 18)
(111, 65, 29)
(113, 68, 29)
(119, 71, 33)
(124, 76, 38)
(138, 88, 51)
(141, 91, 56)
(134, 84, 49)
(116, 70, 34)
(112, 66, 30)
(116, 72, 35)
(115, 71, 34)
(112, 68, 31)
(117, 73, 36)
(121, 75, 39)
(122, 76, 40)
(116, 68, 30)
(117, 69, 31)
(136, 88, 50)
(145, 100, 61)
(129, 83, 47)
(106, 60, 27)
(105, 60, 29)
(123, 78, 49)
(121, 75, 39)
(110, 64, 28)
(112, 66, 30)
(118, 70, 34)
(124, 76, 40)
(134, 86, 50)
(146, 98, 62)
(128, 80, 42)
(120, 77, 35)
(125, 81, 44)
(134, 88, 54)
(143, 95, 59)
(136, 88, 48)
(119, 72, 30)
(112, 67, 26)
(118, 72, 36)
(122, 76, 42)
(117, 71, 35)
(110, 64, 28)
(111, 66, 27)
(125, 80, 41)
(130, 84, 48)
(118, 72, 36)
(112, 66, 32)
(112, 67, 34)
(126, 82, 47)
(119, 75, 36)
(119, 75, 36)
(111, 67, 28)
(118, 74, 35)
(132, 88, 53)
(130, 85, 52)
(130, 84, 50)
(114, 68, 34)
(117, 71, 35)
(119, 73, 37)
(120, 74, 38)
(114, 69, 30)
(107, 62, 23)
(112, 67, 28)
(116, 67, 26)
(117, 68, 28)
(110, 60, 23)
(110, 60, 23)
(122, 72, 37)
(125, 75, 38)
(123, 73, 36)
(125, 76, 36)
(123, 84, 43)
(118, 78, 43)
(105, 64, 36)
(101, 59, 35)
(105, 63, 38)
(106, 63, 31)
(113, 70, 28)
(124, 80, 33)
(132, 78, 34)
(123, 70, 26)
(120, 69, 26)
(116, 69, 27)
(113, 68, 27)
(112, 67, 28)
(114, 68, 32)
(121, 75, 39)
(116, 68, 22)
(120, 72, 26)
(136, 85, 42)
(141, 90, 47)
(140, 89, 46)
(134, 83, 40)
(140, 89, 46)
(136, 85, 42)
(124, 72, 22)
(123, 71, 24)
(132, 81, 38)
(133, 83, 46)
(139, 89, 54)
(132, 82, 49)
(116, 63, 31)
(127, 74, 42)
(147, 95, 55)
(142, 90, 50)
(139, 90, 49)
(128, 79, 38)
(124, 75, 34)
(130, 81, 40)
(131, 82, 41)
(122, 73, 32)
(129, 80, 40)
(131, 82, 42)
(133, 84, 44)
(136, 88, 48)
(150, 102, 64)
(141, 93, 55)
(111, 63, 25)
(104, 56, 18)
(134, 85, 45)
(145, 96, 56)
(143, 94, 54)
(141, 92, 52)
(122, 73, 33)
(108, 59, 19)
(130, 78, 39)
(143, 91, 52)
(130, 81, 41)
(117, 68, 28)
(118, 69, 29)
(129, 81, 41)
(136, 88, 48)
(130, 82, 44)
(111, 66, 27)
(98, 53, 14)
(99, 60, 21)
(100, 60, 24)
(92, 52, 17)
(95, 52, 18)
(95, 52, 20)
(98, 55, 21)
(109, 66, 32)
(114, 71, 36)
(115, 70, 37)
(111, 66, 33)
(105, 60, 27)
(108, 63, 30)
(105, 60, 27)
(99, 54, 21)
(106, 61, 28)
(106, 61, 28)
(106, 63, 29)
(104, 61, 27)
(104, 61, 27)
(98, 55, 21)
(96, 53, 19)
(95, 55, 20)
(92, 52, 17)
(101, 61, 26)
(101, 56, 23)
(114, 68, 34)
(119, 71, 33)
(128, 81, 39)
(133, 84, 43)
(138, 89, 49)
(126, 78, 42)
(116, 67, 34)
(110, 63, 33)
(113, 67, 34)
(117, 71, 37)
(122, 76, 40)
(128, 80, 42)
(127, 79, 41)
(124, 74, 37)
(123, 73, 36)
(128, 78, 41)
(129, 80, 40)
(123, 74, 34)
(120, 71, 30)
(110, 63, 21)
(130, 82, 42)
(154, 106, 68)
(142, 94, 56)
(136, 88, 50)
(137, 89, 51)
(147, 97, 60)
(142, 92, 55)
(128, 79, 39)
(127, 78, 37)
(129, 80, 37)
(131, 83, 37)
(147, 96, 53)
(143, 92, 49)
(122, 70, 30)
(111, 59, 19)
(117, 65, 25)
(127, 75, 35)
(141, 92, 49)
(146, 97, 54)
(123, 76, 34)
(130, 81, 38)
(139, 90, 47)
(151, 100, 57)
(155, 104, 61)
(146, 97, 54)
(138, 89, 48)
(122, 74, 34)
(112, 66, 30)
(110, 64, 28)
(106, 60, 24)
(109, 64, 25)
(120, 72, 34)
(122, 74, 36)
(124, 75, 35)
(115, 66, 26)
(113, 61, 21)
(115, 64, 21)
(134, 83, 40)
(146, 95, 52)
(153, 102, 59)
(140, 89, 46)
(114, 65, 24)
(104, 55, 15)
(120, 71, 31)
(133, 82, 39)
(132, 83, 43)
(134, 89, 58)
(90, 56, 31)
(58, 29, 11)
(81, 43, 20)
(107, 58, 18)
(91, 49, 9)
(97, 55, 17)
(97, 53, 18)
(100, 55, 22)
(108, 63, 32)
(110, 65, 34)
(108, 63, 30)
(106, 61, 28)
(94, 53, 21)
(108, 65, 31)
(118, 75, 41)
(113, 69, 34)
(119, 73, 37)
(128, 80, 42)
(120, 72, 34)
(119, 71, 31)
(110, 64, 15)
(109, 63, 14)
(111, 67, 22)
(113, 68, 26)
(107, 62, 21)
(104, 59, 18)
(119, 71, 31)
(120, 72, 32)
(107, 62, 20)
(113, 68, 27)
(111, 66, 25)
(112, 67, 28)
(114, 70, 31)
(111, 67, 30)
(104, 60, 23)
(93, 49, 14)
(98, 55, 13)
(103, 60, 18)
(109, 65, 26)
(109, 65, 26)
(104, 60, 21)
(102, 59, 17)
(107, 64, 21)
(108, 65, 22)
(120, 72, 32)
(126, 78, 38)
(117, 72, 33)
(108, 63, 24)
(108, 62, 26)
(108, 64, 27)
(105, 61, 26)
(116, 72, 37)
(114, 70, 35)
(104, 60, 25)
(105, 61, 26)
(90, 46, 11)
(105, 61, 26)
(110, 66, 31)
(92, 48, 13)
(95, 51, 16)
(107, 63, 26)
(108, 64, 27)
(108, 64, 25)
(107, 64, 22)
(110, 67, 25)
(113, 70, 28)
(114, 69, 30)
(112, 67, 28)
(104, 59, 20)
(103, 59, 22)
(104, 60, 23)
(100, 57, 22)
(107, 64, 29)
(113, 69, 32)
(111, 67, 30)
(103, 58, 19)
(90, 51, 10)
(92, 53, 14)
(103, 60, 25)
(109, 66, 32)
(101, 56, 23)
(92, 48, 13)
(93, 49, 10)
(96, 53, 11)
(101, 58, 16)
(111, 66, 25)
(110, 65, 26)
(106, 60, 24)
(100, 56, 21)
(95, 52, 18)
(96, 57, 24)
(99, 65, 30)
(109, 61, 21)
(106, 59, 17)
(114, 67, 25)
(107, 62, 23)
(94, 51, 16)
(78, 41, 14)
(64, 32, 11)
(63, 34, 16)
(94, 75, 60)
(143, 117, 102)
(181, 146, 127)
(177, 132, 111)
(143, 93, 68)
(126, 73, 41)
(120, 70, 33)
(105, 56, 15)
(106, 61, 22)
(116, 68, 30)
(111, 62, 22)
(114, 65, 24)
(122, 73, 32)
(110, 61, 20)
(109, 61, 21)
(104, 59, 18)
(92, 46, 12)
(94, 48, 12)
(99, 54, 15)
(104, 59, 20)
(103, 58, 17)
(100, 55, 16)
(103, 58, 19)
(109, 63, 27)
(107, 62, 29)
(100, 55, 22)
(105, 61, 26)
(94, 50, 15)
(92, 48, 13)
(104, 60, 25)
(100, 54, 20)
(93, 47, 13)
(94, 50, 13)
(100, 56, 19)
(97, 53, 16)
(101, 57, 20)
(100, 56, 17)
(90, 46, 7)
(111, 68, 26)
(113, 70, 28)
(134, 86, 50)
(112, 66, 30)
(99, 53, 17)
(103, 57, 21)
(105, 61, 24)
(100, 56, 19)
(98, 54, 17)
(98, 54, 17)
(105, 59, 23)
(104, 58, 22)
(98, 54, 15)
(98, 56, 16)
(96, 54, 14)
(90, 48, 10)
(97, 53, 18)
(103, 59, 24)
(99, 56, 21)
(98, 55, 20)
(107, 64, 29)
(101, 58, 23)
(96, 53, 18)
(93, 48, 15)
(94, 49, 16)
(98, 53, 20)
(110, 66, 31)
(99, 55, 20)
(97, 53, 18)
(105, 61, 26)
(100, 56, 21)
(97, 53, 18)
(98, 54, 19)
(102, 58, 23)
(103, 58, 25)
(102, 57, 24)
(94, 51, 17)
(91, 48, 13)
(94, 50, 13)
(100, 54, 18)
(105, 60, 21)
(100, 52, 14)
(95, 49, 13)
(100, 54, 18)
(100, 56, 21)
(104, 61, 26)
(97, 54, 19)
(86, 43, 8)
(94, 50, 13)
(102, 58, 21)
(102, 58, 23)
(100, 54, 18)
(119, 73, 37)
(114, 68, 32)
(109, 63, 27)
(113, 69, 34)
(104, 60, 25)
(92, 49, 15)
(99, 54, 21)
(96, 51, 18)
(92, 47, 14)
(96, 51, 18)
(106, 60, 26)
(108, 62, 26)
(104, 59, 20)
(105, 60, 19)
(93, 52, 20)
(90, 50, 15)
(89, 49, 14)
(88, 48, 12)
(87, 47, 11)
(87, 47, 12)
(89, 48, 16)
(91, 50, 18)
(91, 48, 13)
(103, 60, 25)
(113, 70, 35)
(103, 60, 25)
(100, 57, 22)
(89, 46, 11)
(85, 41, 6)
(95, 51, 16)
(99, 54, 15)
(102, 58, 19)
(92, 50, 10)
(105, 63, 23)
(95, 56, 15)
(80, 38, 0)
(91, 49, 9)
(102, 58, 19)
(102, 58, 23)
(90, 47, 12)
(90, 47, 12)
(98, 55, 21)
(94, 51, 17)
(95, 52, 20)
(106, 63, 31)
(108, 67, 35)
(98, 56, 18)
(97, 55, 17)
(97, 54, 19)
(91, 48, 13)
(89, 46, 11)
(88, 45, 11)
(91, 48, 14)
(97, 54, 20)
(107, 64, 29)
(103, 60, 25)
(85, 43, 5)
(94, 52, 14)
(105, 63, 25)
(103, 61, 23)
(100, 58, 20)
(106, 64, 26)
(97, 54, 20)
(93, 50, 16)
(94, 51, 17)
(92, 49, 15)
(94, 50, 15)
(103, 59, 22)
(105, 62, 20)
(99, 56, 14)
(92, 48, 13)
(99, 55, 18)
(115, 70, 29)
(113, 66, 22)
(106, 59, 15)
(108, 63, 22)
(107, 61, 25)
(104, 60, 25)
(91, 50, 20)
(81, 38, 6)
(96, 53, 18)
(106, 64, 26)
(125, 83, 43)
(106, 64, 26)
(93, 50, 15)
(89, 46, 12)
(83, 42, 12)
(84, 43, 11)
(100, 60, 25)
(120, 77, 42)
(107, 64, 29)
(99, 55, 20)
(102, 58, 23)
(103, 58, 25)
(99, 56, 21)
(96, 53, 18)
(93, 50, 15)
(96, 53, 18)
(106, 63, 28)
(109, 66, 31)
(107, 64, 29)
(111, 68, 33)
(101, 56, 23)
(101, 58, 24)
(101, 58, 24)
(92, 49, 15)
(88, 45, 11)
(87, 44, 9)
(87, 44, 9)
(84, 44, 8)
(93, 50, 15)
(107, 64, 29)
(97, 54, 19)
(85, 42, 8)
(82, 39, 5)
(79, 36, 2)
(83, 43, 8)
(86, 46, 11)
(82, 42, 7)
(92, 52, 17)
(91, 51, 16)
(84, 41, 7)
(99, 56, 22)
(111, 68, 36)
(102, 57, 26)
(105, 60, 29)
(100, 57, 22)
(104, 61, 26)
(96, 56, 20)
(85, 45, 10)
(82, 42, 7)
(88, 49, 16)
(93, 54, 21)
(89, 50, 17)
(108, 63, 24)
(115, 70, 29)
(119, 74, 32)
(104, 59, 18)
(97, 51, 15)
(97, 51, 17)
(105, 61, 24)
(117, 74, 32)
(114, 69, 28)
(114, 68, 32)
(110, 66, 31)
(100, 57, 23)
(97, 57, 22)
(100, 64, 32)
(108, 72, 46)
(125, 88, 69)
(131, 99, 88)
(138, 103, 84)
(135, 96, 67)
(124, 79, 40)
(117, 68, 25)
(110, 61, 18)
(114, 65, 25)
(113, 65, 27)
(98, 55, 13)
(88, 46, 8)
(79, 38, 6)
(77, 37, 11)
(75, 38, 12)
(73, 36, 9)
(73, 34, 3)
(77, 38, 5)
(79, 36, 4)
(85, 42, 8)
(95, 52, 18)
(95, 52, 17)
(95, 51, 16)
(107, 63, 28)
(111, 65, 32)
(97, 51, 18)
(94, 48, 12)
(103, 57, 21)
(110, 64, 28)
(107, 61, 25)
(100, 56, 21)
(105, 61, 26)
(103, 59, 24)
(101, 57, 22)
(109, 63, 27)
(121, 75, 39)
(111, 66, 27)
(110, 62, 24)
(110, 62, 24)
(133, 85, 49)
(139, 91, 55)
(133, 84, 51)
(121, 75, 39)
(119, 73, 37)
(131, 87, 50)
(126, 82, 45)
(124, 80, 43)
(130, 86, 49)
(125, 79, 43)
(116, 70, 34)
(124, 76, 38)
(140, 92, 54)
(141, 93, 55)
(124, 78, 42)
(117, 71, 37)
(122, 76, 43)
(123, 76, 46)
(115, 68, 38)
(109, 61, 25)
(114, 66, 30)
(126, 78, 42)
(122, 74, 38)
(135, 87, 49)
(137, 87, 50)
(127, 77, 40)
(113, 63, 26)
(131, 88, 46)
(138, 93, 54)
(127, 81, 45)
(124, 78, 42)
(127, 79, 39)
(119, 72, 30)
(117, 72, 31)
(122, 77, 38)
(113, 68, 35)
(105, 61, 26)
(105, 61, 26)
(116, 72, 35)
(125, 81, 44)
(118, 74, 39)
(110, 66, 31)
(115, 70, 37)
(126, 83, 49)
(127, 84, 49)
(106, 64, 26)
(114, 70, 31)
(126, 82, 43)
(130, 84, 48)
(125, 79, 45)
(128, 82, 49)
(123, 75, 39)
(122, 74, 38)
(131, 83, 47)
(128, 80, 44)
(122, 74, 38)
(121, 75, 39)
(119, 74, 35)
(116, 71, 32)
(123, 78, 37)
(114, 69, 30)
(111, 65, 29)
(113, 67, 33)
(113, 67, 33)
(120, 74, 40)
(126, 80, 46)
(119, 73, 39)
(104, 65, 32)
(97, 58, 27)
(99, 58, 30)
(105, 61, 32)
(99, 54, 21)
(114, 66, 28)
(136, 88, 42)
(133, 83, 34)
(136, 83, 39)
(137, 86, 43)
(128, 80, 40)
(109, 64, 25)
(99, 55, 18)
(105, 60, 21)
(114, 66, 26)
(119, 70, 29)
(131, 80, 35)
(141, 90, 45)
(156, 105, 60)
(155, 104, 61)
(142, 91, 48)
(128, 77, 34)
(133, 82, 39)
(130, 78, 38)
(131, 81, 32)
(130, 79, 34)
(123, 74, 34)
(127, 79, 43)
(141, 92, 59)
(122, 72, 37)
(100, 50, 13)
(126, 74, 35)
(145, 94, 51)
(140, 89, 46)
(137, 88, 45)
(122, 73, 30)
(119, 70, 27)
(121, 72, 31)
(133, 84, 43)
(138, 89, 48)
(134, 84, 47)
(131, 81, 44)
(130, 82, 44)
(142, 94, 56)
(160, 112, 74)
(148, 100, 62)
(118, 70, 32)
(110, 62, 24)
(128, 79, 38)
(141, 92, 51)
(144, 95, 54)
(140, 91, 50)
(132, 80, 40)
(135, 83, 43)
(147, 95, 55)
(139, 87, 47)
(136, 84, 44)
(128, 76, 36)
(113, 64, 23)
(106, 57, 16)
(119, 70, 30)
(132, 83, 43)
(124, 76, 36)
(107, 59, 19)
(100, 58, 20)
(97, 54, 19)
(95, 52, 17)
(96, 53, 19)
(101, 58, 24)
(99, 56, 22)
(106, 63, 29)
(111, 68, 34)
(109, 64, 31)
(102, 57, 24)
(98, 53, 20)
(100, 55, 22)
(95, 52, 18)
(88, 45, 11)
(99, 56, 22)
(102, 59, 25)
(98, 55, 21)
(112, 69, 35)
(112, 69, 35)
(105, 62, 28)
(93, 50, 16)
(85, 42, 8)
(93, 53, 18)
(101, 61, 26)
(100, 57, 23)
(111, 67, 32)
(118, 73, 34)
(131, 83, 43)
(130, 81, 41)
(132, 83, 43)
(122, 74, 38)
(130, 81, 48)
(126, 79, 49)
(133, 87, 54)
(123, 77, 43)
(111, 65, 29)
(116, 68, 30)
(119, 71, 33)
(122, 72, 35)
(132, 82, 45)
(129, 79, 42)
(122, 72, 35)
(123, 74, 34)
(138, 89, 48)
(128, 79, 38)
(155, 106, 65)
(173, 124, 84)
(148, 99, 59)
(144, 95, 55)
(140, 90, 53)
(145, 95, 58)
(150, 101, 61)
(146, 97, 56)
(137, 88, 45)
(136, 88, 42)
(144, 93, 46)
(142, 89, 45)
(143, 90, 48)
(134, 81, 39)
(140, 88, 48)
(149, 97, 57)
(144, 93, 50)
(146, 95, 52)
(135, 84, 39)
(151, 102, 61)
(155, 106, 65)
(156, 105, 62)
(148, 97, 54)
(145, 94, 51)
(143, 94, 53)
(132, 84, 44)
(113, 68, 29)
(107, 64, 29)
(113, 69, 32)
(111, 67, 30)
