(91, 50, 30)
(90, 45, 24)
(106, 58, 36)
(119, 67, 43)
(129, 75, 49)
(131, 75, 48)
(132, 75, 48)
(123, 69, 43)
(122, 68, 44)
(128, 72, 47)
(131, 75, 50)
(129, 79, 56)
(96, 58, 39)
(69, 37, 24)
(53, 33, 26)
(69, 46, 38)
(74, 46, 35)
(82, 48, 36)
(78, 41, 25)
(90, 51, 34)
(89, 47, 31)
(86, 44, 28)
(102, 54, 34)
(124, 73, 54)
(133, 78, 58)
(126, 71, 51)
(117, 62, 42)
(121, 70, 49)
(113, 68, 47)
(93, 51, 29)
(88, 45, 28)
(116, 73, 56)
(122, 79, 60)
(106, 65, 45)
(97, 56, 36)
(83, 45, 26)
(77, 38, 21)
(91, 52, 37)
(94, 57, 39)
(95, 56, 39)
(103, 61, 45)
(93, 50, 34)
(96, 53, 37)
(91, 49, 33)
(91, 52, 35)
(84, 47, 29)
(92, 51, 31)
(91, 48, 29)
(89, 44, 23)
(99, 52, 32)
(112, 64, 42)
(121, 70, 49)
(119, 67, 45)
(110, 55, 34)
(111, 55, 38)
(105, 49, 32)
(106, 53, 35)
(109, 57, 36)
(113, 62, 41)
(103, 52, 31)
(105, 54, 33)
(110, 58, 37)
(112, 59, 41)
(115, 64, 45)
(118, 67, 48)
(114, 63, 44)
(110, 59, 40)
(109, 58, 37)
(112, 61, 40)
(116, 65, 44)
(112, 61, 40)
(109, 58, 37)
(118, 66, 45)
(108, 55, 37)
(100, 49, 30)
(109, 58, 39)
(113, 65, 45)
(118, 70, 50)
(112, 61, 42)
(111, 60, 41)
(104, 56, 36)
(105, 58, 38)
(103, 58, 37)
(96, 51, 30)
(92, 47, 26)
(87, 42, 21)
(96, 55, 33)
(96, 53, 34)
(99, 54, 35)
(109, 62, 44)
(112, 63, 46)
(107, 55, 41)
(108, 56, 42)
(110, 58, 44)
(70, 41, 25)
(56, 24, 9)
(66, 34, 19)
(77, 44, 29)
(86, 50, 36)
(93, 55, 42)
(91, 51, 39)
(75, 35, 23)
(65, 33, 20)
(87, 49, 38)
(101, 61, 51)
(95, 61, 51)
(63, 35, 21)
(70, 42, 28)
(74, 38, 24)
(98, 51, 41)
(99, 56, 40)
(64, 32, 17)
(52, 29, 15)
(60, 34, 21)
(86, 50, 36)
(91, 51, 39)
(76, 44, 33)
(65, 41, 31)
(72, 50, 39)
(65, 42, 34)
(47, 27, 20)
(43, 24, 18)
(52, 34, 30)
(50, 32, 30)
(38, 23, 20)
(42, 27, 24)
(46, 28, 26)
(66, 51, 48)
(74, 60, 57)
(51, 40, 36)
(44, 33, 29)
(45, 31, 28)
(42, 29, 23)
(45, 30, 25)
(50, 31, 27)
(55, 28, 21)
(78, 40, 29)
(98, 51, 35)
(103, 52, 31)
(108, 57, 38)
(109, 60, 43)
(113, 67, 51)
(126, 73, 55)
(106, 55, 38)
(104, 55, 38)
(108, 59, 42)
(97, 48, 33)
(97, 49, 35)
(94, 48, 33)
(108, 65, 49)
(94, 51, 32)
(97, 54, 35)
(101, 58, 41)
(106, 63, 46)
(106, 65, 47)
(99, 60, 43)
(91, 54, 36)
(84, 49, 30)
(94, 52, 36)
(92, 53, 38)
(94, 57, 41)
(91, 50, 32)
(107, 59, 37)
(131, 79, 55)
(127, 76, 49)
(112, 62, 37)
(96, 55, 37)
(93, 52, 34)
(83, 45, 26)
(84, 43, 25)
(109, 67, 45)
(121, 73, 50)
(129, 75, 49)
(132, 75, 48)
(116, 59, 32)
(127, 70, 43)
(135, 77, 53)
(134, 78, 55)
(129, 77, 55)
(109, 61, 41)
(93, 48, 27)
(87, 44, 25)
(83, 46, 27)
(98, 57, 39)
(98, 51, 33)
(112, 60, 39)
(137, 80, 60)
(130, 74, 51)
(122, 68, 42)
(130, 79, 50)
(120, 62, 40)
(114, 57, 37)
(111, 59, 38)
(112, 64, 42)
(114, 66, 44)
(109, 63, 40)
(102, 54, 32)
(96, 48, 25)
(98, 47, 30)
(113, 62, 45)
(113, 64, 47)
(106, 58, 38)
(103, 55, 35)
(101, 54, 34)
(100, 53, 33)
(108, 61, 41)
(95, 54, 36)
(82, 44, 25)
(80, 42, 23)
(80, 43, 24)
(85, 47, 28)
(89, 48, 26)
(86, 44, 20)
(97, 52, 29)
(101, 53, 30)
(102, 54, 31)
(101, 54, 28)
(118, 71, 43)
(117, 70, 42)
(98, 51, 23)
(100, 53, 25)
(101, 54, 28)
(120, 74, 48)
(122, 75, 49)
(110, 60, 37)
(104, 52, 30)
(109, 57, 35)
(105, 55, 32)
(108, 58, 33)
(114, 67, 41)
(107, 57, 34)
(104, 54, 31)
(110, 58, 36)
(116, 64, 43)
(117, 65, 44)
(108, 58, 35)
(103, 55, 32)
(115, 69, 43)
(117, 71, 48)
(112, 66, 43)
(102, 57, 34)
(102, 57, 34)
(106, 61, 40)
(96, 51, 30)
(93, 46, 26)
(102, 55, 35)
(102, 59, 40)
(103, 60, 41)
(100, 57, 38)
(105, 63, 41)
(111, 69, 47)
(114, 72, 50)
(115, 73, 51)
(111, 70, 48)
(88, 55, 36)
(73, 40, 23)
(72, 40, 25)
(86, 54, 41)
(84, 54, 43)
(75, 45, 34)
(71, 42, 28)
(71, 42, 26)
(71, 44, 33)
(61, 34, 23)
(56, 33, 19)
(63, 37, 22)
(71, 42, 26)
(87, 51, 35)
(91, 52, 35)
(99, 56, 40)
(98, 59, 44)
(89, 50, 35)
(84, 42, 26)
(92, 49, 30)
(96, 51, 30)
(104, 57, 37)
(119, 73, 50)
(113, 67, 44)
(109, 61, 39)
(107, 59, 37)
(109, 59, 36)
(105, 55, 32)
(110, 60, 37)
(112, 64, 42)
(102, 56, 33)
(99, 52, 32)
(102, 55, 35)
(110, 63, 43)
(110, 63, 45)
(109, 62, 44)
(102, 56, 40)
(103, 60, 44)
(94, 55, 38)
(76, 37, 20)
(73, 36, 18)
(79, 42, 24)
(88, 49, 32)
(94, 52, 36)
(99, 56, 40)
(98, 52, 36)
(101, 54, 38)
(96, 49, 33)
(90, 44, 29)
(88, 45, 29)
(92, 53, 38)
(88, 51, 35)
(81, 45, 31)
(81, 45, 31)
(75, 39, 27)
(68, 32, 20)
(65, 28, 22)
(59, 22, 13)
(54, 20, 8)
(67, 35, 24)
(87, 54, 47)
(116, 83, 76)
(113, 77, 65)
(128, 91, 73)
(129, 81, 59)
(115, 70, 51)
(95, 58, 42)
(81, 51, 41)
(59, 34, 27)
(53, 33, 26)
(59, 39, 32)
(59, 39, 32)
(60, 33, 26)
(60, 33, 26)
(57, 30, 21)
(63, 36, 27)
(65, 37, 26)
(62, 34, 22)
(70, 42, 30)
(76, 48, 34)
(84, 52, 39)
(82, 50, 37)
(79, 47, 34)
(78, 46, 33)
(76, 47, 33)
(72, 43, 29)
(69, 40, 26)
(69, 40, 26)
(74, 44, 34)
(74, 44, 34)
(74, 44, 34)
(72, 44, 33)
(75, 47, 36)
(79, 51, 40)
(78, 50, 39)
(73, 45, 34)
(71, 43, 32)
(67, 39, 28)
(64, 36, 25)
(63, 35, 24)
(61, 33, 22)
(61, 33, 22)
(60, 32, 21)
(58, 30, 19)
(59, 32, 21)
(61, 34, 23)
(66, 39, 28)
(76, 48, 37)
(74, 46, 35)
(65, 37, 26)
(68, 40, 29)
(75, 47, 36)
(74, 46, 34)
(70, 42, 30)
(65, 37, 25)
(62, 34, 22)
(64, 36, 24)
(71, 43, 31)
(72, 44, 32)
(72, 44, 32)
(73, 45, 33)
(66, 38, 26)
(67, 37, 26)
(70, 40, 30)
(72, 42, 32)
(74, 44, 34)
(72, 44, 33)
(65, 37, 26)
(74, 42, 29)
(73, 41, 28)
(76, 44, 31)
(79, 46, 31)
(81, 48, 33)
(89, 53, 39)
(91, 55, 41)
(84, 48, 32)
(73, 37, 25)
(74, 40, 28)
(75, 41, 29)
(71, 39, 26)
(68, 38, 27)
(69, 41, 29)
(68, 42, 29)
(66, 39, 28)
(67, 39, 28)
(66, 38, 27)
(66, 38, 27)
(67, 39, 28)
(64, 37, 28)
(62, 35, 26)
(62, 35, 26)
(65, 38, 29)
(66, 42, 32)
(61, 34, 25)
(62, 35, 26)
(66, 39, 28)
(64, 36, 25)
(63, 35, 24)
(68, 40, 29)
(72, 44, 33)
(66, 36, 25)
(67, 37, 26)
(71, 41, 30)
(70, 40, 29)
(71, 41, 30)
(73, 43, 32)
(70, 40, 29)
(72, 42, 31)
(71, 41, 31)
(72, 42, 32)
(74, 44, 33)
(73, 41, 30)
(68, 36, 25)
(69, 37, 26)
(74, 42, 29)
(76, 44, 31)
(95, 55, 43)
(98, 58, 46)
(93, 53, 41)
(89, 51, 40)
(88, 52, 40)
(82, 48, 36)
(80, 48, 35)
(80, 48, 35)
(73, 39, 29)
(75, 41, 31)
(70, 38, 27)
(70, 38, 27)
(70, 40, 29)
(69, 41, 30)
(70, 43, 32)
(72, 45, 34)
(76, 48, 37)
(69, 39, 28)
(70, 38, 27)
(75, 41, 29)
(80, 44, 32)
(89, 51, 38)
(99, 61, 48)
(103, 65, 52)
(120, 70, 45)
(123, 77, 54)
(124, 83, 63)
(111, 74, 55)
(84, 47, 29)
(72, 33, 16)
(85, 42, 23)
(111, 66, 47)
(130, 76, 48)
(123, 67, 42)
(136, 76, 52)
(142, 77, 55)
(131, 69, 46)
(131, 70, 49)
(127, 71, 48)
(116, 64, 40)
(128, 74, 48)
(133, 77, 52)
(130, 74, 49)
(121, 63, 39)
(124, 66, 42)
(135, 77, 53)
(133, 77, 52)
(128, 72, 47)
(125, 65, 37)
(134, 74, 46)
(137, 77, 53)
(135, 79, 56)
(130, 78, 57)
(111, 64, 46)
(90, 49, 31)
(84, 47, 29)
(83, 51, 38)
(80, 46, 34)
(84, 48, 34)
(86, 49, 33)
(96, 55, 37)
(112, 66, 43)
(122, 72, 49)
(132, 81, 54)
(136, 77, 61)
(135, 76, 58)
(115, 58, 39)
(103, 46, 26)
(117, 61, 38)
(127, 71, 46)
(126, 70, 45)
(131, 75, 48)
(121, 71, 46)
(107, 55, 31)
(101, 49, 25)
(117, 65, 41)
(127, 75, 53)
(132, 82, 59)
(128, 80, 57)
(117, 71, 47)
(95, 54, 36)
(100, 58, 42)
(95, 53, 39)
(88, 51, 35)
(81, 45, 29)
(82, 45, 26)
(100, 58, 36)
(112, 61, 40)
(113, 68, 49)
(99, 54, 33)
(96, 51, 30)
(111, 66, 47)
(118, 75, 58)
(112, 73, 56)
(85, 48, 32)
(76, 40, 26)
(83, 49, 39)
(104, 68, 56)
(97, 61, 47)
(81, 44, 28)
(87, 48, 31)
(113, 72, 54)
(113, 72, 54)
(103, 60, 41)
(108, 59, 29)
(116, 66, 39)
(129, 81, 58)
(137, 90, 70)
(131, 86, 65)
(109, 68, 46)
(94, 57, 31)
(98, 63, 35)
(102, 60, 36)
(104, 58, 34)
(114, 62, 38)
(112, 62, 35)
(116, 74, 49)
(105, 70, 50)
(76, 46, 35)
(65, 36, 28)
(83, 43, 31)
(101, 58, 42)
(122, 71, 50)
(131, 74, 47)
(149, 84, 54)
(152, 86, 52)
(142, 74, 39)
(151, 83, 48)
(161, 91, 65)
(157, 92, 64)
(138, 79, 49)
(127, 74, 42)
(135, 86, 56)
(127, 77, 54)
(98, 47, 28)
(105, 52, 38)
(122, 70, 48)
(125, 77, 54)
(129, 87, 65)
(121, 83, 62)
(101, 63, 44)
(87, 46, 28)
(94, 48, 32)
(107, 60, 44)
(110, 62, 48)
(112, 61, 44)
(118, 61, 42)
(129, 71, 49)
(132, 74, 50)
(127, 73, 49)
(123, 75, 53)
(123, 78, 57)
(112, 68, 43)
(108, 68, 43)
(93, 55, 36)
(90, 53, 35)
(99, 58, 40)
(112, 65, 45)
(121, 67, 43)
(125, 68, 41)
(142, 82, 54)
(148, 88, 60)
(148, 89, 59)
(143, 86, 57)
(138, 87, 60)
(123, 77, 54)
(100, 61, 44)
(69, 36, 21)
(81, 46, 26)
(114, 76, 55)
(117, 72, 49)
(126, 74, 50)
(131, 74, 47)
(135, 74, 46)
(138, 74, 47)
(145, 80, 52)
(140, 78, 53)
(130, 73, 46)
(126, 70, 45)
(132, 75, 48)
(136, 75, 47)
(133, 77, 54)
(109, 66, 47)
(83, 52, 34)
(54, 31, 23)
(58, 31, 20)
(76, 42, 30)
(112, 73, 56)
(120, 74, 58)
(108, 63, 44)
(99, 54, 35)
(106, 61, 42)
(124, 76, 54)
(131, 83, 63)
(119, 71, 51)
(111, 63, 43)
(100, 53, 35)
(95, 50, 31)
(95, 54, 36)
(103, 62, 44)
(116, 73, 57)
(109, 66, 49)
(96, 55, 37)
(85, 44, 26)
(93, 52, 34)
(93, 55, 36)
(80, 41, 24)
(86, 47, 32)
(93, 58, 39)
(99, 62, 44)
(99, 60, 43)
(90, 49, 31)
(93, 50, 33)
(90, 47, 30)
(94, 51, 32)
(97, 56, 36)
(100, 55, 34)
(101, 54, 34)
(102, 55, 35)
(117, 69, 47)
(121, 73, 51)
(120, 69, 48)
(113, 62, 41)
(103, 51, 30)
(105, 54, 33)
(100, 49, 28)
(110, 62, 39)
(122, 75, 49)
(114, 67, 41)
(100, 53, 27)
(109, 61, 38)
(118, 70, 47)
(126, 69, 50)
(124, 69, 49)
(121, 66, 46)
(113, 58, 38)
(114, 62, 41)
(122, 70, 49)
(122, 70, 49)
(117, 66, 45)
(115, 63, 42)
(114, 62, 41)
(122, 69, 51)
(113, 62, 45)
(109, 58, 41)
(108, 59, 42)
(105, 57, 37)
(105, 57, 37)
(103, 62, 42)
(104, 63, 43)
(97, 54, 35)
(93, 48, 29)
(99, 52, 34)
(105, 56, 39)
(109, 58, 41)
(108, 55, 39)
(94, 43, 24)
(107, 56, 37)
(110, 59, 42)
(106, 57, 40)
(104, 59, 40)
(106, 63, 46)
(97, 59, 40)
(73, 36, 17)
(50, 24, 9)
(58, 30, 16)
(70, 41, 27)
(80, 48, 35)
(82, 46, 34)
(103, 65, 52)
(93, 53, 41)
(80, 38, 26)
(75, 39, 25)
(87, 49, 36)
(88, 48, 36)
(77, 39, 26)
(86, 50, 36)
(102, 66, 50)
(87, 48, 33)
(81, 39, 25)
(70, 34, 20)
(60, 30, 19)
(60, 38, 25)
(57, 33, 21)
(79, 51, 39)
(89, 60, 46)
(70, 43, 32)
(46, 23, 15)
(69, 42, 35)
(59, 34, 27)
(47, 24, 18)
(53, 34, 28)
(56, 37, 33)
(46, 28, 24)
(44, 26, 22)
(56, 37, 33)
(56, 35, 32)
(48, 29, 25)
(60, 45, 40)
(45, 32, 26)
(62, 49, 43)
(50, 35, 28)
(47, 30, 23)
(46, 27, 21)
(62, 38, 28)
(82, 48, 38)
(112, 66, 53)
(131, 78, 62)
(125, 73, 52)
(116, 65, 44)
(106, 58, 38)
(104, 55, 38)
(99, 46, 28)
(101, 50, 31)
(110, 62, 42)
(106, 55, 38)
(101, 48, 32)
(110, 57, 41)
(105, 56, 41)
(105, 59, 43)
(93, 50, 31)
(97, 52, 33)
(115, 70, 51)
(108, 62, 46)
(104, 61, 44)
(106, 65, 47)
(86, 48, 29)
(88, 51, 32)
(94, 51, 34)
(88, 46, 30)
(89, 50, 35)
(86, 44, 28)
(100, 52, 30)
(121, 69, 45)
(119, 68, 41)
(114, 62, 38)
(115, 70, 51)
(104, 61, 42)
(83, 42, 24)
(83, 45, 26)
(96, 55, 35)
(117, 71, 48)
(110, 60, 35)
(109, 55, 29)
(114, 60, 34)
(122, 66, 43)
(126, 70, 47)
(123, 66, 46)
(120, 65, 44)
(115, 64, 43)
(111, 65, 42)
(96, 51, 28)
(85, 47, 28)
(90, 49, 31)
(91, 46, 27)
(113, 65, 45)
(125, 75, 52)
(119, 67, 43)
(129, 78, 51)
(119, 68, 41)
(119, 63, 40)
(115, 60, 39)
(116, 64, 43)
(112, 64, 42)
(107, 61, 38)
(113, 65, 43)
(116, 65, 44)
(110, 60, 37)
(114, 58, 41)
(116, 60, 43)
(122, 66, 49)
(120, 64, 47)
(114, 61, 43)
(116, 64, 43)
(117, 65, 44)
(113, 61, 40)
(100, 52, 38)
(98, 52, 37)
(82, 39, 23)
(77, 38, 21)
(79, 41, 22)
(89, 51, 30)
(104, 64, 39)
(106, 64, 39)
(110, 59, 32)
(119, 68, 41)
(113, 62, 33)
(116, 65, 34)
(115, 64, 33)
(113, 62, 33)
(124, 73, 44)
(121, 70, 43)
(114, 64, 37)
(104, 54, 29)
(100, 50, 27)
(100, 49, 28)
(104, 53, 32)
(119, 68, 47)
(126, 76, 53)
(118, 68, 45)
(123, 66, 46)
(125, 68, 48)
(122, 68, 44)
(112, 60, 36)
(116, 64, 40)
(114, 64, 39)
(101, 54, 28)
(106, 59, 31)
(111, 65, 42)
(105, 59, 36)
(96, 51, 28)
(91, 49, 27)
(87, 46, 24)
(90, 49, 27)
(103, 60, 41)
(112, 69, 50)
(105, 64, 44)
(101, 60, 40)
(94, 53, 35)
(96, 55, 37)
(96, 57, 40)
(91, 54, 36)
(87, 52, 33)
(77, 44, 25)
(59, 37, 23)
(67, 45, 32)
(67, 45, 34)
(58, 38, 29)
(56, 33, 25)
(65, 41, 31)
(77, 50, 39)
(75, 49, 36)
(55, 28, 17)
(58, 30, 19)
(67, 38, 24)
(76, 43, 28)
(87, 50, 32)
(106, 63, 44)
(102, 55, 35)
(99, 51, 31)
(86, 49, 33)
(83, 44, 27)
(92, 49, 30)
(105, 60, 39)
(104, 56, 34)
(104, 56, 33)
(112, 64, 41)
(107, 59, 36)
(117, 70, 50)
(119, 71, 51)
(116, 68, 46)
(101, 53, 31)
(100, 53, 33)
(102, 57, 36)
(97, 54, 35)
(94, 53, 35)
(97, 56, 38)
(97, 54, 37)
(91, 48, 31)
(95, 52, 35)
(96, 53, 37)
(88, 46, 30)
(79, 40, 23)
(87, 50, 32)
(87, 48, 31)
(99, 57, 41)
(104, 61, 45)
(104, 58, 43)
(102, 56, 41)
(93, 47, 34)
(95, 49, 36)
(92, 46, 33)
(84, 44, 32)
(79, 41, 30)
(80, 46, 34)
(74, 42, 29)
(70, 41, 27)
(75, 43, 30)
(62, 30, 17)
(53, 19, 9)
(43, 18, 13)
(55, 27, 16)
(75, 47, 33)
(87, 61, 48)
(117, 94, 86)
(97, 74, 68)
(78, 52, 39)
(72, 44, 23)
(79, 47, 36)
(63, 34, 26)
(49, 26, 20)
(59, 40, 36)
(61, 42, 36)
(62, 39, 31)
(65, 39, 26)
(67, 38, 24)
(62, 38, 28)
(62, 38, 28)
(64, 37, 28)
(70, 43, 32)
(76, 48, 37)
(76, 46, 35)
(77, 48, 34)
(77, 48, 34)
(79, 47, 36)
(78, 46, 35)
(76, 44, 33)
(79, 47, 36)
(78, 48, 37)
(69, 39, 28)
(64, 34, 23)
(70, 40, 29)
(72, 42, 32)
(73, 43, 33)
(71, 43, 32)
(74, 46, 35)
(77, 49, 38)
(72, 44, 33)
(67, 39, 28)
(68, 40, 29)
(69, 42, 31)
(65, 38, 27)
(63, 36, 25)
(63, 36, 25)
(64, 37, 26)
(65, 38, 27)
(63, 36, 25)
(58, 31, 20)
(61, 34, 23)
(69, 42, 31)
(73, 45, 34)
(74, 46, 35)
(70, 42, 31)
(66, 38, 27)
(72, 44, 33)
(81, 53, 42)
(80, 52, 40)
(70, 42, 30)
(64, 36, 24)
(67, 39, 27)
(72, 44, 32)
(76, 48, 36)
(73, 45, 33)
(74, 46, 34)
(81, 52, 38)
(74, 42, 29)
(78, 46, 35)
(82, 48, 38)
(79, 47, 36)
(78, 46, 35)
(79, 49, 38)
(73, 45, 33)
(71, 39, 26)
(75, 43, 30)
(78, 46, 33)
(80, 48, 35)
(85, 53, 40)
(86, 54, 41)
(80, 48, 35)
(71, 39, 24)
(66, 37, 23)
(68, 39, 25)
(69, 40, 26)
(69, 39, 28)
(68, 40, 28)
(68, 40, 29)
(70, 42, 31)
(70, 43, 32)
(68, 41, 32)
(63, 36, 27)
(58, 31, 22)
(59, 32, 23)
(62, 35, 26)
(63, 36, 27)
(60, 35, 28)
(60, 35, 28)
(67, 43, 33)
(64, 40, 30)
(65, 38, 29)
(63, 36, 25)
(61, 33, 22)
(64, 36, 25)
(71, 41, 30)
(72, 42, 31)
(68, 36, 23)
(72, 40, 27)
(72, 40, 29)
(69, 39, 28)
(71, 41, 30)
(73, 43, 32)
(73, 43, 32)
(73, 43, 32)
(70, 40, 30)
(69, 39, 29)
(66, 36, 25)
(64, 32, 21)
(66, 34, 23)
(80, 46, 34)
(91, 57, 45)
(91, 57, 45)
(96, 54, 42)
(89, 49, 39)
(84, 46, 35)
(86, 50, 38)
(82, 48, 36)
(72, 43, 29)
(69, 41, 29)
(68, 40, 28)
(70, 38, 27)
(78, 46, 35)
(71, 41, 30)
(66, 36, 26)
(68, 40, 29)
(68, 41, 30)
(68, 41, 30)
(67, 40, 29)
(66, 38, 24)
(71, 39, 26)
(84, 44, 32)
(101, 55, 42)
(111, 62, 48)
(114, 65, 50)
(112, 67, 48)
(108, 66, 44)
(123, 75, 55)
(115, 68, 50)
(91, 48, 31)
(76, 35, 17)
(88, 45, 28)
(119, 72, 52)
(130, 78, 56)
(134, 78, 53)
(134, 78, 51)
(130, 76, 48)
(134, 80, 54)
(125, 71, 45)
(120, 66, 42)
(122, 65, 45)
(118, 61, 41)
(126, 69, 49)
(132, 74, 50)
(130, 72, 48)
(133, 73, 49)
(137, 76, 55)
(142, 84, 62)
(140, 84, 61)
(126, 72, 48)
(116, 64, 40)
(122, 70, 48)
(129, 77, 55)
(125, 77, 55)
(110, 65, 44)
(94, 53, 33)
(82, 45, 27)
(82, 49, 30)
(94, 63, 45)
(87, 51, 37)
(87, 50, 34)
(96, 55, 37)
(105, 58, 38)
(121, 71, 48)
(132, 78, 54)
(127, 71, 46)
(127, 71, 46)
(125, 66, 48)
(125, 68, 49)
(120, 68, 46)
(110, 60, 37)
(110, 60, 37)
(114, 62, 40)
(120, 66, 42)
(136, 80, 57)
(122, 74, 51)
(120, 70, 47)
(124, 74, 51)
(121, 73, 51)
(110, 63, 43)
(104, 59, 40)
(105, 64, 44)
(94, 56, 35)
(84, 48, 32)
(83, 44, 29)
(79, 39, 27)
(85, 47, 34)
(85, 52, 35)
(81, 44, 26)
(95, 50, 31)
(116, 64, 43)
(97, 54, 37)
(102, 57, 38)
(116, 71, 52)
(118, 75, 56)
(105, 64, 46)
(91, 52, 35)
(80, 44, 30)
(84, 50, 38)
(74, 44, 33)
(84, 52, 41)
(82, 48, 36)
(77, 41, 27)
(88, 49, 32)
(119, 76, 59)
(127, 80, 60)
(115, 67, 47)
(130, 78, 56)
(132, 86, 63)
(117, 79, 58)
(85, 54, 33)
(69, 41, 20)
(78, 46, 25)
(93, 55, 32)
(106, 64, 40)
(126, 78, 55)
(141, 89, 65)
(142, 91, 64)
(133, 86, 60)
(121, 81, 56)
(90, 57, 38)
(62, 30, 17)
(76, 43, 36)
(119, 70, 53)
(132, 77, 56)
(144, 83, 55)
(142, 76, 42)
(146, 78, 43)
(149, 83, 48)
(144, 81, 48)
(154, 93, 62)
(143, 87, 62)
(124, 70, 44)
(111, 60, 33)
(119, 69, 44)
(116, 68, 45)
(107, 56, 37)
(108, 57, 40)
(132, 79, 65)
(124, 79, 60)
(114, 71, 52)
(98, 60, 41)
(84, 47, 28)
(81, 44, 25)
(96, 53, 34)
(110, 63, 43)
(115, 64, 45)
(126, 71, 51)
(121, 66, 46)
(115, 60, 40)
(118, 66, 45)
(121, 70, 49)
(115, 67, 44)
(109, 63, 39)
(104, 60, 35)
(105, 60, 41)
(106, 61, 42)
(109, 62, 42)
(122, 71, 50)
(122, 67, 46)
(121, 63, 39)
(130, 68, 43)
(143, 79, 52)
(137, 79, 55)
(140, 82, 58)
(141, 85, 60)
(133, 81, 57)
(119, 73, 50)
(101, 60, 42)
(93, 57, 41)
(74, 41, 26)
(78, 45, 28)
(115, 77, 58)
(118, 70, 47)
(138, 81, 54)
(141, 77, 49)
(145, 81, 53)
(140, 79, 51)
(129, 69, 41)
(129, 63, 37)
(135, 75, 49)
(134, 78, 51)
(139, 79, 51)
(136, 72, 45)
(131, 71, 47)
(114, 67, 47)
(86, 53, 34)
(50, 23, 12)
(70, 38, 25)
(95, 56, 39)
(118, 71, 53)
(122, 71, 50)
(114, 63, 42)
(113, 65, 45)
(114, 67, 47)
(123, 75, 53)
(114, 67, 47)
(98, 55, 36)
(93, 52, 34)
(92, 54, 35)
(98, 59, 42)
(102, 63, 46)
(115, 73, 57)
(105, 59, 44)
(88, 45, 28)
(91, 48, 31)
(97, 54, 37)
(95, 54, 36)
(92, 50, 34)
(84, 45, 30)
(88, 49, 34)
(84, 48, 32)
(89, 52, 36)
(98, 61, 43)
(101, 63, 44)
(94, 53, 33)
(88, 46, 24)
(99, 53, 30)
(111, 63, 41)
(111, 63, 40)
(117, 69, 47)
(126, 78, 56)
(131, 83, 61)
(117, 69, 47)
(102, 55, 35)
(91, 44, 24)
(97, 50, 30)
(101, 54, 34)
(106, 60, 37)
(114, 66, 43)
(117, 70, 44)
(107, 57, 32)
(111, 61, 36)
(122, 72, 49)
(120, 69, 48)
(127, 70, 50)
(124, 69, 48)
(124, 69, 48)
(118, 66, 44)
(118, 66, 44)
(120, 70, 47)
(117, 67, 44)
(115, 67, 44)
(111, 61, 38)
(119, 68, 47)
(120, 72, 52)
(106, 59, 41)
(103, 56, 38)
(97, 52, 33)
(99, 54, 33)
(111, 66, 43)
(99, 57, 35)
(100, 55, 34)
(98, 51, 31)
(99, 51, 31)
(111, 60, 41)
(119, 66, 48)
(114, 58, 41)
(105, 49, 32)
(111, 58, 40)
(122, 69, 51)
(117, 66, 47)
(107, 58, 41)
(99, 54, 35)
(95, 57, 38)
(93, 58, 38)
(74, 42, 21)
(68, 35, 20)
(77, 44, 29)
(74, 38, 24)
(75, 39, 25)
(78, 41, 25)
(96, 59, 43)
(98, 59, 42)
(104, 65, 48)
(95, 53, 39)
(71, 32, 17)
(72, 33, 16)
(87, 45, 29)
(114, 71, 55)
(117, 71, 56)
(106, 64, 48)
(81, 42, 25)
(72, 44, 30)
(70, 43, 32)
(66, 41, 34)
(61, 37, 27)
(64, 42, 29)
(69, 50, 35)
(62, 44, 32)
(69, 50, 43)
(115, 90, 85)
(77, 54, 48)
(50, 31, 25)
(53, 35, 31)
(49, 34, 29)
(43, 28, 23)
(38, 23, 16)
(44, 27, 20)
(65, 40, 36)
(80, 59, 54)
(56, 37, 31)
(44, 30, 21)
(52, 38, 29)
(49, 32, 24)
(47, 28, 21)
(55, 32, 24)
(70, 38, 23)
(99, 57, 43)
(121, 69, 56)
(126, 70, 55)
(110, 57, 39)
(104, 53, 32)
(107, 56, 35)
(112, 60, 39)
(104, 53, 32)
(97, 51, 28)
(99, 54, 31)
(101, 53, 33)
(103, 50, 32)
(106, 50, 33)
(110, 61, 44)
(104, 61, 42)
(93, 48, 29)
(102, 57, 38)
(106, 61, 42)
(97, 52, 33)
(96, 51, 32)
(93, 50, 31)
(89, 48, 30)
(99, 61, 42)
(104, 59, 40)
(88, 46, 30)
(87, 48, 33)
(87, 45, 29)
(102, 55, 35)
(121, 69, 47)
(123, 69, 45)
(130, 78, 56)
(127, 79, 57)
(110, 65, 44)
(84, 43, 25)
(84, 46, 27)
(83, 45, 26)
(108, 66, 44)
(116, 68, 45)
(110, 58, 34)
(108, 58, 35)
(108, 56, 34)
(118, 63, 42)
(119, 62, 42)
(121, 64, 44)
(125, 73, 51)
(126, 78, 55)
(115, 69, 45)
(99, 58, 40)
(90, 49, 29)
(111, 70, 50)
(107, 66, 44)
(104, 59, 36)
(116, 70, 46)
(127, 77, 52)
(130, 78, 54)
(124, 68, 45)
(119, 64, 43)
(118, 67, 46)
(107, 59, 37)
(97, 51, 28)
(106, 58, 36)
(116, 64, 43)
(115, 60, 39)
(108, 57, 36)
(114, 63, 42)
