(145, 76, 34)
(128, 65, 30)
(121, 62, 28)
(111, 56, 25)
(103, 52, 21)
(102, 53, 21)
(103, 53, 20)
(110, 56, 22)
(120, 61, 27)
(120, 66, 28)
(119, 65, 27)
(118, 66, 29)
(113, 63, 28)
(109, 60, 27)
(108, 62, 29)
(105, 60, 29)
(98, 53, 22)
(85, 46, 15)
(104, 54, 21)
(123, 60, 27)
(120, 59, 30)
(97, 51, 27)
(71, 40, 22)
(55, 33, 20)
(50, 30, 21)
(62, 33, 19)
(69, 37, 24)
(75, 42, 27)
(77, 41, 25)
(77, 41, 25)
(79, 44, 25)
(78, 45, 26)
(78, 47, 27)
(73, 45, 21)
(78, 46, 23)
(88, 48, 23)
(102, 51, 22)
(122, 59, 26)
(126, 60, 25)
(126, 63, 30)
(119, 60, 28)
(98, 57, 27)
(95, 54, 22)
(101, 54, 26)
(113, 56, 29)
(132, 66, 32)
(148, 75, 34)
(146, 73, 28)
(137, 66, 24)
(113, 63, 28)
(107, 57, 24)
(106, 57, 25)
(105, 59, 33)
(88, 50, 31)
(61, 33, 21)
(45, 26, 19)
(44, 30, 27)
(66, 40, 23)
(80, 47, 32)
(80, 42, 29)
(69, 35, 23)
(54, 33, 16)
(51, 34, 18)
(59, 40, 26)
(66, 39, 28)
(66, 38, 24)
(65, 37, 23)
(63, 34, 18)
(72, 41, 23)
(79, 48, 30)
(72, 41, 23)
(66, 34, 19)
(67, 38, 22)
(71, 42, 26)
(79, 50, 34)
(93, 66, 49)
(113, 84, 68)
(125, 94, 76)
(137, 100, 82)
(150, 107, 88)
(151, 106, 85)
(136, 92, 79)
(114, 77, 61)
(81, 50, 32)
(64, 36, 15)
(72, 40, 19)
(87, 49, 26)
(97, 52, 29)
(99, 53, 29)
(103, 57, 34)
(97, 53, 26)
(90, 49, 19)
(83, 46, 19)
(83, 48, 29)
(79, 47, 36)
(70, 40, 30)
(66, 38, 26)
(62, 33, 19)
(69, 40, 26)
(74, 45, 31)
(71, 41, 30)
(68, 38, 27)
(67, 39, 27)
(61, 35, 22)
(59, 36, 22)
(65, 38, 21)
(71, 42, 26)
(79, 46, 29)
(80, 44, 28)
(80, 43, 25)
(80, 41, 24)
(77, 40, 21)
(81, 44, 25)
(65, 36, 18)
(67, 36, 18)
(77, 44, 25)
(84, 49, 30)
(86, 49, 30)
(88, 47, 27)
(86, 43, 24)
(85, 43, 21)
(87, 47, 22)
(89, 49, 24)
(92, 51, 29)
(85, 47, 26)
(75, 38, 19)
(73, 38, 18)
(79, 44, 25)
(83, 48, 29)
(76, 43, 28)
(76, 43, 26)
(80, 44, 28)
(82, 47, 28)
(79, 46, 29)
(74, 41, 26)
(69, 37, 22)
(70, 41, 27)
(69, 39, 28)
(70, 42, 30)
(69, 43, 30)
(60, 34, 21)
(61, 35, 20)
(67, 40, 23)
(77, 45, 30)
(75, 42, 25)
(103, 58, 25)
(108, 63, 34)
(109, 59, 36)
(109, 53, 36)
(101, 54, 36)
(90, 54, 32)
(94, 57, 31)
(116, 66, 43)
(131, 71, 37)
(135, 70, 38)
(143, 74, 41)
(152, 81, 49)
(142, 76, 42)
(142, 76, 42)
(147, 78, 45)
(146, 76, 42)
(135, 79, 52)
(131, 77, 49)
(121, 74, 48)
(106, 62, 37)
(95, 54, 32)
(87, 49, 30)
(83, 44, 27)
(71, 32, 15)
(68, 32, 20)
(98, 60, 47)
(123, 87, 73)
(145, 118, 107)
(167, 149, 145)
(183, 172, 170)
(176, 161, 154)
(140, 120, 109)
(113, 85, 73)
(100, 71, 57)
(96, 64, 49)
(100, 67, 50)
(101, 64, 46)
(97, 58, 41)
(98, 56, 40)
(100, 57, 41)
(102, 55, 29)
(106, 58, 35)
(111, 60, 39)
(109, 60, 43)
(101, 58, 41)
(88, 52, 36)
(75, 49, 32)
(71, 50, 33)
(71, 52, 35)
(85, 59, 44)
(99, 63, 49)
(107, 61, 48)
(114, 62, 49)
(120, 67, 51)
(120, 69, 48)
(117, 67, 44)
(106, 65, 43)
(98, 60, 41)
(96, 59, 43)
(93, 57, 43)
(90, 53, 37)
(94, 51, 34)
(102, 54, 32)
(111, 61, 36)
(106, 60, 44)
(94, 59, 37)
(84, 60, 34)
(80, 56, 28)
(87, 53, 28)
(99, 54, 35)
(107, 58, 43)
(115, 66, 51)
(108, 65, 46)
(108, 63, 44)
(105, 59, 43)
(103, 57, 41)
(102, 57, 38)
(101, 56, 35)
(101, 56, 35)
(103, 58, 35)
(95, 54, 26)
(87, 51, 27)
(80, 49, 31)
(76, 48, 36)
(76, 47, 39)
(82, 50, 39)
(91, 51, 39)
(96, 53, 37)
(102, 57, 36)
(107, 60, 40)
(116, 68, 46)
(115, 64, 43)
(106, 58, 38)
(98, 55, 38)
(88, 49, 34)
(82, 46, 34)
(79, 46, 37)
(85, 53, 42)
(88, 57, 39)
(90, 53, 34)
(93, 50, 33)
(92, 50, 34)
(79, 46, 29)
(66, 40, 25)
(63, 34, 30)
(68, 38, 30)
(78, 40, 29)
(94, 48, 32)
(108, 58, 35)
(117, 61, 36)
(119, 59, 31)
(114, 53, 24)
(103, 56, 26)
(111, 55, 30)
(112, 53, 35)
(94, 45, 28)
(74, 43, 23)
(58, 40, 20)
(66, 43, 25)
(79, 47, 34)
(97, 48, 31)
(97, 49, 29)
(100, 52, 32)
(99, 51, 29)
(100, 54, 31)
(94, 52, 30)
(90, 52, 31)
(86, 51, 29)
(87, 52, 33)
(79, 46, 29)
(79, 50, 34)
(83, 54, 38)
(83, 51, 36)
(91, 55, 39)
(99, 58, 40)
(98, 53, 34)
(105, 54, 27)
(110, 59, 32)
(113, 59, 31)
(112, 57, 27)
(112, 57, 27)
(111, 56, 26)
(110, 57, 26)
(112, 59, 28)
(109, 63, 30)
(117, 64, 33)
(116, 56, 28)
(117, 56, 28)
(108, 52, 27)
(104, 58, 34)
(91, 56, 34)
(68, 42, 19)
(54, 37, 27)
(61, 42, 28)
(76, 50, 33)
(86, 53, 34)
(85, 48, 29)
(85, 44, 26)
(91, 49, 33)
(100, 56, 43)
(93, 58, 36)
(86, 54, 33)
(81, 49, 28)
(83, 51, 30)
(88, 53, 31)
(91, 54, 28)
(97, 53, 26)
(103, 58, 27)
(109, 49, 23)
(112, 51, 23)
(121, 60, 31)
(124, 63, 32)
(115, 60, 29)
(105, 58, 30)
(95, 55, 30)
(89, 55, 30)
(80, 49, 29)
(78, 45, 26)
(81, 46, 24)
(96, 55, 33)
(108, 62, 38)
(114, 64, 39)
(119, 65, 41)
(120, 62, 40)
(107, 56, 25)
(114, 61, 30)
(119, 64, 34)
(114, 59, 29)
(111, 55, 28)
(109, 57, 33)
(105, 57, 35)
(104, 57, 37)
(105, 61, 36)
(114, 64, 37)
(120, 63, 33)
(127, 63, 28)
(129, 65, 30)
(122, 62, 28)
(113, 60, 28)
(113, 64, 32)
(110, 57, 23)
(100, 53, 23)
(92, 51, 29)
(80, 43, 25)
(79, 42, 26)
(87, 45, 29)
(103, 55, 35)
(119, 64, 43)
(111, 63, 25)
(114, 64, 31)
(115, 59, 34)
(116, 58, 38)
(113, 54, 36)
(108, 53, 33)
(108, 58, 35)
(102, 56, 30)
(110, 61, 31)
(116, 65, 38)
(118, 66, 44)
(100, 55, 34)
(78, 45, 26)
(72, 46, 29)
(74, 46, 32)
(73, 41, 28)
(84, 49, 29)
(97, 55, 33)
(112, 60, 36)
(118, 58, 30)
(118, 54, 26)
(116, 55, 26)
(118, 61, 34)
(121, 65, 40)
(123, 59, 34)
(118, 60, 36)
(112, 62, 39)
(102, 57, 34)
(94, 53, 31)
(90, 50, 25)
(86, 44, 20)
(90, 46, 21)
(104, 51, 17)
(111, 55, 22)
(117, 57, 23)
(116, 57, 25)
(113, 58, 28)
(103, 56, 30)
(91, 50, 28)
(84, 47, 28)
(89, 44, 25)
(90, 45, 24)
(93, 47, 24)
(94, 48, 25)
(95, 49, 26)
(98, 52, 29)
(97, 52, 29)
(93, 48, 27)
(95, 54, 34)
(90, 48, 32)
(83, 44, 29)
(78, 39, 24)
(85, 49, 27)
(81, 45, 21)
(77, 41, 17)
(83, 47, 25)
(85, 49, 27)
(83, 48, 28)
(84, 51, 32)
(75, 46, 30)
(67, 41, 26)
(68, 45, 29)
(64, 41, 25)
(57, 34, 18)
(45, 33, 19)
(51, 33, 19)
(66, 39, 22)
(76, 41, 21)
(87, 49, 28)
(119, 81, 58)
(159, 123, 101)
(187, 152, 130)
(208, 163, 140)
(204, 163, 143)
(180, 141, 124)
(146, 109, 93)
(126, 85, 67)
(114, 66, 43)
(124, 67, 38)
(137, 74, 41)
(139, 76, 33)
(142, 75, 32)
(144, 76, 29)
(151, 79, 29)
(152, 80, 30)
(148, 76, 28)
(150, 82, 35)
(145, 78, 33)
(139, 74, 32)
(144, 77, 34)
(147, 80, 35)
(148, 84, 38)
(135, 76, 32)
(114, 62, 23)
(101, 56, 25)
(91, 52, 23)
(88, 45, 26)
(84, 43, 23)
(85, 47, 26)
(83, 48, 26)
(78, 46, 21)
(85, 49, 23)
(100, 56, 29)
(112, 61, 34)
(111, 60, 29)
(116, 62, 28)
(121, 61, 25)
(140, 76, 40)
(148, 83, 45)
(138, 73, 35)
(133, 71, 34)
(135, 75, 38)
(127, 73, 35)
(133, 68, 28)
(146, 71, 31)
(148, 80, 41)
(115, 64, 33)
(78, 44, 17)
(63, 37, 14)
(67, 43, 17)
(73, 53, 26)
(89, 58, 30)
(108, 63, 34)
(115, 65, 30)
(114, 69, 30)
(108, 66, 26)
(107, 61, 25)
(126, 76, 43)
(123, 70, 28)
(103, 53, 16)
(102, 56, 22)
(115, 66, 33)
(121, 67, 31)
(124, 66, 28)
(130, 71, 31)
(139, 79, 42)
(138, 77, 32)
(124, 72, 35)
(106, 62, 37)
(90, 49, 29)
(87, 42, 21)
(88, 44, 19)
(91, 54, 28)
(86, 51, 29)
(73, 38, 18)
(81, 52, 36)
(77, 51, 38)
(71, 45, 32)
(84, 53, 35)
(88, 50, 27)
(94, 50, 23)
(104, 59, 30)
(120, 60, 24)
(115, 55, 18)
(117, 57, 20)
(123, 63, 27)
(125, 66, 32)
(120, 66, 32)
(99, 46, 14)
(103, 52, 21)
(122, 62, 25)
(130, 65, 25)
(143, 75, 30)
(147, 76, 32)
(137, 70, 28)
(134, 70, 32)
(141, 77, 39)
(143, 78, 40)
(150, 75, 33)
(149, 74, 32)
(150, 76, 31)
(152, 77, 35)
(150, 77, 36)
(135, 67, 28)
(124, 60, 24)
(131, 68, 35)
(139, 71, 24)
(135, 71, 25)
(139, 76, 33)
(146, 82, 44)
(138, 72, 38)
(119, 56, 23)
(112, 58, 24)
(114, 68, 32)
(140, 70, 34)
(140, 70, 34)
(145, 73, 35)
(147, 73, 34)
(142, 69, 28)
(139, 66, 25)
(142, 71, 27)
(147, 76, 32)
(149, 69, 32)
(150, 76, 37)
(145, 78, 36)
(133, 72, 28)
(128, 69, 25)
(137, 74, 30)
(149, 81, 36)
(155, 82, 37)
(146, 72, 23)
(148, 72, 23)
(154, 77, 31)
(161, 88, 45)
(148, 83, 45)
(118, 65, 31)
(95, 56, 23)
(84, 53, 22)
(106, 57, 27)
(109, 60, 28)
(115, 60, 29)
(124, 61, 28)
(137, 63, 34)
(137, 64, 32)
(124, 61, 26)
(110, 58, 21)
(111, 58, 26)
(124, 65, 31)
(135, 70, 30)
(147, 74, 31)
(144, 70, 23)
(144, 71, 26)
(150, 83, 40)
(142, 79, 36)
(125, 73, 34)
(119, 66, 32)
(116, 62, 28)
(126, 66, 30)
(138, 73, 33)
(144, 79, 37)
(137, 78, 38)
(117, 63, 25)
(97, 50, 22)
(101, 51, 24)
(103, 52, 25)
(108, 52, 25)
(114, 57, 27)
(122, 61, 30)
(129, 66, 31)
(133, 69, 33)
(136, 67, 28)
(137, 68, 29)
(135, 66, 25)
(143, 74, 33)
(143, 74, 33)
(138, 69, 30)
(139, 71, 34)
(133, 65, 28)
(117, 62, 32)
(115, 62, 31)
(109, 60, 28)
(107, 58, 26)
(109, 59, 26)
(117, 63, 27)
(126, 66, 29)
(133, 70, 29)
(120, 67, 27)
(119, 66, 26)
(117, 65, 26)
(113, 63, 26)
(109, 60, 27)
(102, 57, 24)
(98, 55, 23)
(96, 53, 21)
(109, 56, 24)
(121, 62, 30)
(127, 68, 36)
(115, 66, 36)
(86, 54, 31)
(63, 42, 25)
(54, 34, 23)
(57, 35, 24)
(67, 38, 22)
(70, 39, 21)
(77, 44, 27)
(85, 50, 31)
(84, 47, 28)
(81, 43, 22)
(82, 46, 22)
(84, 48, 24)
(95, 50, 21)
(99, 49, 22)
(115, 55, 27)
(136, 67, 36)
(144, 68, 32)
(135, 64, 22)
(133, 70, 27)
(120, 65, 24)
(90, 55, 17)
(93, 52, 20)
(109, 56, 25)
(131, 67, 32)
(147, 73, 36)
(146, 72, 35)
(135, 70, 32)
(123, 65, 25)
(106, 61, 32)
(105, 56, 26)
(103, 56, 26)
(96, 55, 33)
(71, 43, 31)
(52, 32, 23)
(53, 33, 22)
(63, 40, 26)
(81, 41, 29)
(82, 46, 32)
(70, 41, 27)
(60, 34, 21)
(55, 33, 20)
(55, 35, 24)
(58, 38, 29)
(55, 35, 26)
(65, 37, 25)
(65, 37, 23)
(65, 37, 23)
(66, 37, 23)
(64, 36, 24)
(62, 35, 24)
(66, 42, 32)
(81, 56, 49)
(96, 68, 54)
(122, 89, 72)
(144, 103, 83)
(150, 103, 83)
(149, 102, 82)
(148, 102, 86)
(133, 93, 81)
(110, 73, 64)
(84, 45, 38)
(65, 35, 24)
(58, 35, 17)
(74, 47, 26)
(91, 55, 33)
(93, 51, 29)
(94, 49, 26)
(98, 56, 32)
(85, 49, 27)
(79, 45, 18)
(76, 45, 17)
(76, 46, 22)
(78, 47, 29)
(71, 41, 30)
(62, 34, 23)
(59, 32, 21)
(62, 32, 21)
(69, 39, 28)
(69, 41, 29)
(62, 36, 23)
(65, 39, 26)
(65, 39, 26)
(60, 32, 20)
(62, 34, 22)
(71, 38, 19)
(73, 40, 21)
(75, 40, 21)
(75, 40, 21)
(82, 47, 28)
(83, 48, 29)
(72, 39, 20)
(70, 37, 18)
(67, 38, 22)
(70, 41, 23)
(79, 48, 30)
(81, 48, 29)
(79, 44, 24)
(82, 44, 23)
(87, 46, 26)
(91, 50, 28)
(96, 52, 27)
(97, 52, 29)
(94, 52, 30)
(89, 48, 26)
(83, 45, 26)
(82, 45, 27)
(81, 46, 27)
(80, 44, 28)
(76, 43, 26)
(74, 38, 22)
(81, 45, 29)
(81, 45, 29)
(79, 43, 27)
(75, 42, 27)
(67, 35, 22)
(66, 37, 23)
(70, 38, 25)
(68, 39, 25)
(66, 38, 24)
(61, 35, 22)
(64, 38, 23)
(67, 40, 23)
(76, 45, 27)
(80, 47, 30)
(112, 62, 29)
(117, 63, 37)
(109, 61, 41)
(93, 60, 43)
(93, 64, 48)
(104, 65, 48)
(115, 64, 43)
(121, 67, 43)
(123, 67, 32)
(132, 76, 41)
(132, 73, 41)
(127, 68, 36)
(128, 69, 37)
(132, 76, 43)
(133, 79, 45)
(133, 79, 45)
(123, 68, 47)
(108, 60, 37)
(87, 49, 26)
(74, 44, 20)
(69, 41, 20)
(60, 29, 9)
(65, 28, 12)
(89, 47, 33)
(111, 77, 65)
(152, 123, 115)
(182, 161, 156)
(190, 172, 170)
(175, 157, 153)
(144, 125, 118)
(112, 94, 84)
(89, 71, 59)
(91, 58, 41)
(89, 56, 39)
(92, 57, 38)
(92, 55, 37)
(90, 49, 31)
(90, 47, 30)
(97, 51, 35)
(103, 56, 40)
(119, 64, 43)
(119, 68, 47)
(107, 64, 45)
(90, 55, 36)
(81, 49, 34)
(79, 50, 34)
(84, 52, 37)
(90, 57, 42)
(95, 57, 44)
(103, 63, 51)
(108, 64, 53)
(107, 61, 48)
(109, 61, 47)
(109, 64, 45)
(105, 63, 41)
(102, 62, 37)
(103, 60, 43)
(100, 59, 41)
(93, 55, 36)
(86, 50, 28)
(91, 54, 35)
(100, 63, 44)
(95, 58, 40)
(88, 49, 32)
(77, 53, 41)
(77, 51, 36)
(84, 53, 33)
(99, 58, 36)
(116, 64, 40)
(126, 68, 44)
(127, 71, 46)
(127, 73, 47)
(122, 72, 49)
(117, 67, 44)
(113, 63, 40)
(111, 60, 39)
(104, 57, 37)
(100, 55, 36)
(97, 56, 38)
(95, 56, 39)
(80, 51, 33)
(77, 48, 32)
(75, 47, 33)
(77, 47, 36)
(82, 50, 39)
(89, 51, 38)
(97, 54, 38)
(103, 56, 38)
(106, 64, 42)
(104, 61, 42)
(102, 59, 40)
(93, 52, 34)
(86, 49, 31)
(86, 50, 34)
(81, 50, 32)
(79, 50, 34)
(84, 53, 33)
(98, 60, 41)
(109, 62, 46)
(102, 56, 41)
(87, 50, 34)
(75, 47, 33)
(68, 46, 33)
(63, 43, 34)
(80, 43, 34)
(92, 50, 38)
(104, 55, 40)
(114, 59, 38)
(115, 59, 34)
(112, 56, 29)
(106, 55, 26)
(103, 56, 26)
(111, 50, 32)
(99, 48, 29)
(81, 46, 26)
(63, 41, 20)
(66, 45, 24)
(75, 46, 28)
(89, 50, 35)
(95, 49, 34)
(96, 51, 28)
(101, 56, 33)
(102, 57, 34)
(97, 55, 31)
(89, 51, 28)
(81, 49, 26)
(77, 51, 28)
(73, 51, 28)
(76, 50, 35)
(80, 52, 38)
(80, 52, 38)
(83, 51, 36)
(88, 52, 36)
(91, 50, 32)
(95, 48, 28)
(103, 52, 31)
(112, 63, 33)
(111, 62, 32)
(109, 58, 31)
(109, 55, 29)
(109, 55, 29)
(108, 54, 26)
(106, 53, 22)
(106, 56, 23)
(110, 59, 28)
(114, 61, 30)
(111, 54, 25)
(113, 56, 29)
(100, 48, 24)
(89, 48, 28)
(75, 46, 28)
(55, 34, 17)
(69, 36, 29)
(79, 45, 35)
(88, 55, 38)
(84, 51, 32)
(75, 43, 22)
(73, 42, 22)
(74, 45, 29)
(73, 43, 32)
(75, 40, 21)
(82, 46, 30)
(84, 51, 34)
(81, 45, 29)
(78, 40, 21)
(84, 42, 20)
(100, 52, 29)
(113, 63, 36)
(109, 61, 38)
(107, 61, 38)
(103, 56, 36)
(90, 47, 28)
(82, 44, 25)
(80, 47, 30)
(75, 46, 28)
(73, 46, 29)
(88, 59, 45)
(98, 63, 44)
(108, 63, 40)
(119, 68, 41)
(125, 70, 40)
(122, 65, 36)
(117, 61, 36)
(114, 60, 36)
(113, 61, 24)
(109, 58, 27)
(104, 58, 32)
(101, 56, 35)
(97, 50, 32)
(99, 48, 27)
(107, 51, 26)
(116, 56, 28)
(128, 71, 41)
(121, 65, 32)
(121, 62, 32)
(118, 61, 31)
(112, 58, 30)
(105, 58, 32)
(99, 59, 34)
(91, 55, 31)
(93, 46, 28)
(91, 46, 27)
(94, 49, 30)
(96, 51, 30)
(103, 57, 33)
(109, 62, 36)
(111, 62, 32)
(113, 62, 31)
(106, 52, 26)
(111, 59, 35)
(108, 60, 37)
(105, 57, 35)
(101, 51, 28)
(107, 51, 24)
(125, 62, 31)
(134, 68, 34)
(119, 69, 34)
(107, 60, 32)
(96, 55, 37)
(75, 43, 30)
(62, 35, 24)
(73, 44, 28)
(89, 51, 30)
(102, 54, 31)
(112, 63, 33)
(119, 61, 37)
(122, 57, 35)
(118, 53, 31)
(115, 58, 31)
(114, 63, 34)
(113, 62, 31)
(111, 58, 26)
(104, 59, 26)
(97, 53, 26)
(90, 48, 26)
(85, 42, 25)
(87, 44, 27)
(95, 49, 26)
(102, 52, 25)
(110, 57, 26)
(110, 64, 30)
(116, 63, 31)
(115, 58, 29)
(105, 51, 23)
(89, 45, 18)
(77, 39, 16)
(77, 40, 21)
(81, 44, 26)
(96, 48, 28)
(93, 45, 23)
(100, 50, 25)
(103, 53, 26)
(100, 50, 23)
(94, 48, 22)
(94, 49, 26)
(91, 49, 27)
(76, 44, 23)
(69, 36, 19)
(69, 36, 21)
(72, 39, 20)
(84, 52, 29)
(88, 54, 27)
(87, 53, 26)
(92, 56, 32)
(92, 51, 29)
(81, 46, 26)
(73, 44, 28)
(62, 38, 26)
(58, 38, 27)
(60, 41, 27)
(56, 34, 20)
(57, 34, 18)
(59, 34, 12)
(67, 38, 20)
(90, 52, 39)
(120, 76, 65)
(163, 115, 105)
(204, 156, 142)
(211, 169, 147)
(201, 161, 136)
(174, 136, 117)
(150, 112, 93)
(118, 77, 59)
(106, 61, 40)
(111, 61, 36)
(120, 61, 31)
(136, 70, 35)
(151, 82, 41)
(147, 77, 28)
(131, 67, 23)
(123, 64, 24)
(128, 72, 37)
(128, 72, 37)
(122, 62, 25)
(135, 68, 25)
(148, 77, 31)
(164, 91, 50)
(149, 84, 42)
(130, 75, 34)
(115, 70, 31)
(97, 59, 23)
(87, 52, 22)
(92, 58, 31)
(93, 59, 34)
(91, 52, 23)
(97, 55, 30)
(102, 58, 33)
(100, 55, 32)
(99, 55, 30)
(101, 57, 30)
(104, 61, 29)
(109, 64, 31)
(113, 65, 27)
(121, 69, 29)
(130, 71, 27)
(143, 81, 34)
(145, 81, 35)
(128, 65, 21)
(120, 61, 19)
(123, 68, 27)
(125, 65, 28)
(136, 69, 27)
(146, 77, 35)
(128, 70, 33)
(93, 51, 26)
(77, 46, 25)
(82, 51, 23)
(100, 61, 28)
(105, 61, 26)
(112, 63, 33)
(114, 60, 36)
(104, 56, 33)
(112, 71, 41)
(126, 82, 45)
(135, 77, 37)
(150, 79, 37)
(135, 72, 31)
(126, 67, 27)
(126, 70, 33)
(126, 71, 32)
(126, 67, 23)
(134, 74, 24)
(136, 78, 28)
(132, 76, 25)
(124, 69, 38)
(124, 73, 42)
(116, 69, 39)
(105, 59, 26)
(105, 55, 18)
(113, 59, 23)
(116, 61, 30)
(113, 59, 31)
(98, 58, 32)
(83, 51, 30)
(62, 36, 21)
(60, 37, 23)
(75, 46, 30)
(83, 47, 25)
(91, 49, 24)
(101, 57, 30)
(114, 55, 21)
(113, 55, 18)
(116, 56, 20)
(129, 69, 33)
(132, 72, 36)
(122, 64, 27)
(107, 51, 16)
(112, 56, 23)
(125, 62, 21)
(135, 66, 24)
(150, 76, 29)
(153, 79, 32)
(145, 72, 29)
(144, 75, 34)
(152, 80, 40)
(150, 78, 38)
(156, 79, 35)
(155, 78, 34)
(154, 77, 33)
(151, 76, 34)
(144, 73, 31)
(129, 64, 24)
(124, 62, 25)
(130, 72, 35)
(139, 69, 17)
(145, 73, 25)
(145, 72, 29)
(145, 76, 35)
(133, 71, 32)
(123, 64, 24)
(135, 72, 31)
(149, 82, 40)
(151, 74, 30)
(149, 74, 32)
(145, 72, 31)
(137, 65, 25)
(133, 61, 21)
(136, 65, 23)
(144, 73, 27)
(149, 79, 30)
(157, 80, 38)
(155, 82, 39)
(148, 80, 35)
(137, 73, 27)
(133, 69, 23)
(143, 75, 26)
(153, 81, 31)
(155, 79, 30)
(163, 82, 35)
(160, 86, 41)
(149, 84, 42)
(134, 78, 41)
(110, 61, 28)
(88, 44, 15)
(88, 46, 21)
(99, 57, 33)
(110, 58, 21)
(110, 54, 17)
(115, 56, 16)
(120, 61, 21)
(123, 65, 25)
(119, 66, 26)
(118, 64, 28)
(121, 65, 32)
(142, 77, 35)
(143, 76, 33)
(139, 68, 24)
(142, 71, 27)
(138, 69, 27)
(137, 72, 30)
(142, 83, 43)
(128, 73, 34)
(119, 69, 32)
(129, 67, 26)
(144, 73, 27)
(148, 77, 31)
(129, 67, 28)
(105, 58, 28)
(94, 58, 34)
(81, 50, 30)
(95, 48, 22)
(110, 60, 33)
(117, 62, 32)
(115, 56, 24)
(117, 57, 23)
(124, 62, 25)
(125, 65, 28)
(127, 67, 30)
(133, 65, 30)
(134, 66, 29)
(137, 72, 32)
(137, 74, 33)
(132, 69, 28)
(128, 66, 29)
(124, 64, 30)
(120, 59, 30)
(112, 61, 30)
(114, 63, 32)
(113, 64, 32)
(112, 63, 31)
(112, 62, 27)
(117, 63, 25)
(123, 63, 26)
(124, 62, 23)
(122, 60, 21)
(126, 64, 27)
(124, 64, 27)
(117, 61, 26)
(113, 59, 25)
(113, 60, 28)
(114, 63, 32)
(116, 67, 37)
(113, 57, 24)
(110, 58, 21)
(110, 62, 22)
(106, 63, 28)
(91, 54, 28)
(72, 39, 24)
(62, 33, 25)
(62, 37, 30)
(75, 44, 24)
(75, 42, 23)
(75, 40, 21)
(80, 44, 22)
(87, 46, 24)
(90, 48, 23)
(97, 53, 26)
(100, 56, 27)
(117, 54, 19)
(121, 58, 25)
(135, 69, 37)
(142, 72, 38)
(141, 69, 31)
(132, 67, 25)
(126, 71, 30)
(111, 63, 23)
(102, 56, 20)
(104, 54, 27)
(115, 58, 31)
(133, 69, 33)
(129, 64, 24)
(120, 57, 24)
(115, 64, 33)
(107, 64, 29)
(114, 60, 26)
(119, 61, 24)
(120, 64, 29)
(101, 57, 32)
(68, 40, 28)
(52, 32, 21)
(64, 37, 20)
(78, 42, 16)
(86, 44, 30)
(73, 44, 28)
(56, 37, 20)
(49, 33, 18)
(52, 34, 22)
(57, 34, 26)
(56, 33, 25)
(50, 30, 21)
(63, 39, 27)
(57, 34, 20)
(66, 40, 27)
(68, 42, 29)
(69, 41, 29)
(82, 56, 43)
(97, 70, 59)
(104, 80, 70)
(137, 102, 83)
(155, 114, 94)
(159, 112, 92)
(153, 102, 81)
(141, 93, 73)
(111, 69, 53)
(77, 45, 32)
(62, 35, 24)
(63, 36, 25)
(66, 38, 26)
(73, 42, 24)
(81, 44, 25)
(86, 43, 24)
(85, 44, 24)
(81, 46, 26)
(75, 47, 26)
(71, 43, 21)
(77, 45, 24)
(83, 46, 28)
(80, 47, 30)
(70, 44, 29)
(58, 36, 22)
(57, 30, 19)
(64, 34, 24)
(73, 41, 30)
(71, 43, 31)
(67, 41, 28)
(61, 38, 24)
(64, 41, 27)
(66, 40, 25)
(68, 39, 25)
(78, 46, 33)
(83, 46, 27)
(83, 46, 27)
(78, 41, 23)
(72, 37, 18)
(78, 45, 28)
(79, 48, 30)
(70, 39, 21)
(67, 38, 22)
(80, 49, 29)
(82, 49, 30)
(84, 52, 31)
(84, 49, 27)
(83, 47, 25)
(86, 48, 25)
(90, 50, 25)
(92, 50, 26)
(99, 53, 29)
(99, 54, 31)
(97, 52, 31)
(90, 49, 29)
(88, 50, 31)
(85, 48, 30)
(79, 44, 25)
(74, 38, 22)
(78, 42, 26)
(75, 39, 23)
(80, 44, 28)
(82, 46, 30)
(78, 42, 26)
(76, 43, 28)
(74, 42, 29)
(70, 40, 29)
(67, 38, 24)
(64, 36, 24)
(61, 34, 23)
(60, 36, 24)
(64, 40, 28)
(66, 40, 27)
(69, 42, 25)
(74, 45, 27)
(117, 67, 42)
(105, 57, 35)
(93, 56, 38)
(94, 65, 49)
(106, 70, 54)
(119, 68, 51)
(127, 67, 43)
(126, 69, 39)
(125, 72, 41)
(123, 72, 43)
(116, 65, 36)
(112, 61, 34)
(120, 70, 43)
(120, 73, 47)
(109, 65, 38)
(99, 58, 30)
(81, 43, 22)
(80, 43, 24)
(67, 32, 13)
(54, 22, 7)
(60, 31, 15)
(79, 50, 34)
(108, 76, 61)
(142, 110, 95)
(173, 146, 135)
(185, 165, 156)
(184, 167, 160)
(153, 134, 128)
(124, 99, 92)
(106, 77, 63)
(95, 59, 43)
(93, 56, 38)
(94, 57, 38)
(95, 57, 38)
(94, 56, 37)
(93, 52, 34)
(95, 52, 35)
(102, 56, 40)
(105, 58, 42)
(103, 56, 40)
(107, 60, 44)
(100, 57, 41)
(88, 51, 35)
(83, 50, 33)
(94, 58, 42)
(103, 64, 49)
(108, 62, 47)
(109, 60, 45)
(111, 58, 42)
(110, 61, 46)
(107, 61, 46)
(101, 59, 43)
(96, 57, 42)
(91, 52, 35)
(90, 51, 34)
