(101, 71, 61)
(100, 72, 61)
(103, 75, 64)
(106, 76, 68)
(105, 71, 62)
(108, 74, 65)
(104, 71, 62)
(107, 74, 65)
(114, 81, 72)
(115, 82, 73)
(104, 74, 63)
(94, 64, 53)
(103, 65, 56)
(107, 73, 64)
(92, 64, 53)
(82, 54, 43)
(84, 51, 44)
(84, 49, 43)
(83, 50, 45)
(75, 44, 39)
(112, 70, 54)
(103, 63, 55)
(93, 60, 55)
(94, 64, 62)
(82, 57, 52)
(77, 53, 43)
(80, 53, 44)
(79, 50, 42)
(90, 61, 57)
(85, 54, 49)
(91, 58, 49)
(96, 62, 52)
(98, 64, 52)
(102, 68, 58)
(104, 70, 61)
(103, 68, 62)
(88, 61, 54)
(86, 61, 54)
(76, 49, 40)
(89, 56, 47)
(104, 64, 56)
(110, 63, 57)
(116, 67, 60)
(106, 59, 51)
(103, 62, 56)
(106, 67, 60)
(98, 64, 55)
(89, 56, 47)
(79, 46, 37)
(85, 48, 39)
(102, 62, 52)
(107, 65, 53)
(110, 64, 51)
(106, 62, 51)
(103, 60, 51)
(103, 63, 53)
(105, 67, 56)
(100, 66, 54)
(99, 67, 54)
(104, 72, 57)
(123, 74, 59)
(129, 80, 66)
(130, 84, 71)
(119, 77, 65)
(107, 69, 60)
(98, 63, 57)
(103, 70, 65)
(100, 69, 64)
(89, 61, 50)
(95, 65, 55)
(114, 81, 74)
(121, 90, 85)
(106, 77, 73)
(98, 69, 65)
(98, 65, 60)
(101, 63, 60)
(87, 64, 58)
(84, 61, 55)
(85, 62, 56)
(86, 61, 56)
(87, 62, 57)
(85, 60, 55)
(85, 57, 53)
(89, 61, 57)
(94, 70, 66)
(91, 67, 63)
(90, 66, 62)
(114, 90, 86)
(104, 80, 76)
(91, 70, 67)
(103, 82, 79)
(121, 100, 97)
(118, 93, 89)
(84, 56, 53)
(108, 78, 76)
(97, 69, 57)
(58, 30, 27)
(95, 68, 87)
(178, 158, 167)
(128, 116, 100)
(12, 9, 0)
(61, 23, 12)
(117, 55, 44)
(127, 71, 58)
(138, 91, 73)
(140, 98, 82)
(122, 86, 74)
(120, 88, 75)
(137, 90, 80)
(120, 82, 71)
(110, 78, 67)
(109, 81, 69)
(107, 77, 67)
(117, 83, 74)
(122, 88, 78)
(121, 87, 77)
(119, 87, 74)
(117, 88, 74)
(116, 87, 73)
(122, 86, 74)
(121, 77, 66)
(133, 85, 73)
(133, 84, 70)
(129, 82, 66)
(137, 86, 67)
(137, 90, 72)
(137, 94, 78)
(132, 88, 75)
(136, 89, 79)
(140, 93, 85)
(133, 90, 81)
(132, 94, 83)
(126, 88, 77)
(122, 84, 73)
(137, 97, 87)
(139, 101, 90)
(136, 98, 87)
(126, 92, 80)
(113, 81, 68)
(120, 91, 77)
(129, 87, 75)
(134, 92, 80)
(139, 95, 84)
(129, 83, 70)
(126, 80, 67)
(135, 89, 76)
(132, 88, 75)
(128, 84, 71)
(127, 88, 71)
(127, 85, 71)
(118, 76, 62)
(125, 83, 71)
(124, 84, 74)
(118, 80, 71)
(121, 84, 75)
(109, 75, 66)
(121, 84, 75)
(125, 89, 77)
(130, 92, 79)
(130, 91, 76)
(136, 94, 80)
(132, 90, 76)
(124, 85, 70)
(134, 94, 82)
(126, 96, 72)
(125, 94, 74)
(133, 100, 81)
(130, 92, 73)
(140, 93, 73)
(142, 91, 72)
(142, 90, 76)
(144, 94, 83)
(139, 97, 85)
(133, 93, 81)
(126, 88, 77)
(127, 89, 78)
(128, 92, 80)
(130, 92, 81)
(125, 87, 74)
(130, 92, 79)
(124, 85, 68)
(127, 88, 73)
(129, 89, 77)
(128, 84, 71)
(140, 92, 78)
(137, 89, 75)
(135, 93, 81)
(139, 101, 92)
(144, 92, 71)
(150, 97, 79)
(151, 98, 82)
(150, 98, 84)
(151, 104, 88)
(149, 106, 89)
(150, 112, 93)
(139, 102, 83)
(126, 90, 74)
(130, 94, 78)
(142, 103, 86)
(135, 92, 75)
(147, 98, 81)
(161, 108, 92)
(157, 101, 84)
(155, 98, 81)
(155, 104, 85)
(147, 98, 81)
(140, 93, 75)
(145, 99, 83)
(132, 89, 73)
(138, 96, 82)
(146, 104, 90)
(143, 101, 87)
(146, 101, 82)
(152, 105, 87)
(155, 107, 87)
(149, 98, 79)
(144, 93, 76)
(147, 95, 81)
(147, 95, 82)
(141, 91, 80)
(133, 84, 70)
(141, 92, 77)
(142, 93, 76)
(144, 96, 74)
(162, 114, 92)
(169, 118, 97)
(170, 119, 100)
(182, 131, 114)
(178, 122, 109)
(163, 109, 97)
(127, 80, 70)
(74, 44, 33)
(33, 19, 6)
(10, 4, 0)
(14, 3, 0)
(17, 0, 0)
(17, 1, 12)
(9, 0, 3)
(24, 14, 13)
(39, 28, 22)
(49, 27, 16)
(92, 50, 38)
(152, 89, 74)
(182, 103, 90)
(183, 120, 102)
(195, 140, 120)
(194, 147, 127)
(185, 136, 119)
(185, 127, 115)
(179, 121, 107)
(166, 119, 101)
(162, 128, 103)
(176, 130, 115)
(173, 127, 112)
(168, 122, 107)
(169, 123, 108)
(181, 135, 120)
(173, 127, 114)
(181, 135, 122)
(181, 135, 122)
(195, 148, 132)
(185, 138, 120)
(184, 135, 118)
(182, 131, 112)
(178, 126, 105)
(190, 135, 114)
(193, 139, 115)
(184, 128, 103)
(175, 131, 120)
(178, 134, 123)
(185, 141, 128)
(177, 134, 118)
(171, 126, 107)
(195, 148, 128)
(183, 132, 111)
(180, 129, 108)
(173, 129, 118)
(181, 137, 124)
(173, 127, 111)
(186, 139, 119)
(188, 140, 117)
(186, 134, 110)
(183, 127, 102)
(179, 121, 97)
(165, 118, 100)
(162, 115, 97)
(163, 115, 95)
(169, 121, 101)
(164, 117, 97)
(167, 122, 103)
(157, 114, 97)
(157, 114, 97)
(178, 130, 110)
(178, 129, 112)
(174, 127, 109)
(165, 119, 103)
(164, 118, 103)
(167, 123, 110)
(160, 118, 106)
(168, 125, 116)
(177, 130, 114)
(180, 133, 117)
(182, 135, 119)
(173, 127, 112)
(171, 125, 112)
(164, 122, 110)
(164, 124, 114)
(165, 127, 116)
(162, 124, 111)
(167, 127, 115)
(185, 143, 129)
(170, 124, 109)
(168, 121, 103)
(192, 141, 122)
(191, 139, 118)
(180, 125, 105)
(177, 126, 105)
(179, 128, 107)
(179, 128, 109)
(176, 125, 108)
(181, 130, 113)
(183, 132, 115)
(165, 117, 97)
(163, 115, 95)
(171, 122, 105)
(162, 113, 96)
(147, 98, 81)
(148, 99, 82)
(156, 109, 91)
(157, 110, 94)
(151, 104, 88)
(156, 109, 93)
(154, 107, 89)
(163, 114, 97)
(164, 113, 94)
(174, 119, 99)
(184, 127, 108)
(172, 115, 95)
(161, 105, 82)
(171, 115, 92)
(168, 116, 94)
(176, 124, 103)
(163, 112, 93)
(154, 107, 89)
(155, 109, 94)
(147, 105, 91)
(143, 103, 91)
(136, 96, 86)
(138, 103, 97)
(142, 105, 96)
(149, 110, 95)
(173, 130, 111)
(184, 138, 115)
(178, 127, 106)
(175, 122, 104)
(168, 115, 99)
(144, 108, 96)
(131, 95, 83)
(131, 93, 80)
(136, 96, 84)
(144, 100, 87)
(160, 114, 101)
(165, 117, 103)
(152, 104, 90)
(143, 99, 86)
(146, 108, 95)
(133, 97, 83)
(138, 96, 80)
(132, 83, 68)
(120, 72, 58)
(164, 128, 116)
(144, 122, 109)
(0, 4, 5)
(14, 9, 6)
(127, 102, 97)
(160, 116, 105)
(158, 105, 87)
(134, 86, 66)
(123, 79, 66)
(102, 61, 55)
(75, 51, 49)
(42, 22, 23)
(18, 3, 8)
(9, 0, 3)
(24, 8, 11)
(66, 42, 38)
(100, 68, 57)
(130, 91, 74)
(167, 120, 100)
(176, 134, 112)
(165, 128, 109)
(154, 117, 101)
(137, 99, 88)
(118, 81, 73)
(108, 78, 70)
(99, 72, 65)
(103, 66, 58)
(109, 74, 68)
(110, 80, 72)
(103, 76, 69)
(104, 77, 70)
(106, 77, 69)
(108, 75, 68)
(113, 79, 70)
(114, 84, 74)
(119, 87, 76)
(122, 88, 78)
(133, 97, 85)
(140, 102, 91)
(135, 97, 84)
(133, 95, 82)
(138, 101, 85)
(149, 111, 98)
(144, 110, 100)
(138, 108, 98)
(142, 112, 102)
(145, 111, 99)
(154, 118, 104)
(154, 120, 110)
(148, 115, 106)
(157, 113, 110)
(151, 112, 107)
(141, 107, 98)
(131, 97, 87)
(125, 89, 77)
(122, 85, 76)
(114, 80, 70)
(104, 74, 63)
(95, 68, 61)
(87, 60, 53)
(82, 53, 47)
(85, 56, 50)
(87, 58, 54)
(85, 57, 53)
(84, 59, 54)
(82, 59, 53)
(88, 61, 54)
(96, 69, 62)
(100, 72, 61)
(101, 71, 60)
(105, 75, 64)
(110, 78, 67)
(111, 79, 68)
(114, 82, 71)
(115, 79, 67)
(120, 84, 72)
(129, 91, 80)
(128, 90, 77)
(127, 87, 75)
(127, 85, 73)
(134, 90, 77)
(139, 95, 82)
(141, 98, 82)
(141, 98, 81)
(139, 96, 79)
(151, 108, 92)
(152, 110, 98)
(150, 107, 98)
(148, 109, 94)
(148, 109, 92)
(157, 114, 97)
(151, 108, 92)
(152, 110, 96)
(146, 106, 94)
(137, 99, 88)
(133, 95, 84)
(124, 88, 76)
(114, 78, 66)
(103, 72, 69)
(90, 61, 57)
(79, 51, 47)
(77, 52, 47)
(76, 53, 47)
(75, 51, 47)
(76, 52, 48)
(79, 54, 50)
(78, 53, 46)
(78, 53, 46)
(84, 57, 50)
(90, 63, 56)
(92, 63, 55)
(90, 60, 52)
(94, 61, 54)
(100, 67, 60)
(105, 73, 62)
(104, 70, 60)
(103, 69, 59)
(107, 71, 59)
(108, 70, 59)
(108, 68, 56)
(112, 72, 60)
(118, 76, 64)
(113, 77, 63)
(110, 74, 62)
(111, 75, 63)
(114, 78, 66)
(111, 74, 65)
(110, 76, 66)
(116, 82, 72)
(114, 80, 71)
(121, 85, 69)
(127, 88, 73)
(129, 85, 74)
(131, 84, 78)
(131, 88, 82)
(120, 83, 75)
(102, 75, 66)
(94, 74, 63)
(109, 68, 62)
(105, 66, 59)
(109, 74, 68)
(101, 68, 61)
(92, 61, 56)
(86, 57, 53)
(72, 42, 40)
(69, 39, 37)
(62, 38, 34)
(54, 33, 28)
(55, 37, 33)
(59, 44, 39)
(56, 41, 36)
(59, 41, 37)
(66, 47, 41)
(66, 45, 40)
(67, 50, 43)
(71, 54, 47)
(71, 52, 46)
(72, 51, 46)
(84, 60, 56)
(89, 64, 60)
(85, 57, 54)
(87, 59, 56)
(83, 62, 59)
(82, 61, 58)
(83, 62, 57)
(86, 66, 59)
(91, 68, 60)
(91, 64, 55)
(98, 70, 59)
(101, 71, 61)
(95, 69, 68)
(98, 68, 68)
(100, 66, 67)
(101, 67, 66)
(100, 69, 67)
(98, 69, 65)
(96, 65, 62)
(96, 62, 60)
(101, 70, 68)
(100, 66, 64)
(107, 72, 68)
(108, 71, 65)
(106, 68, 59)
(108, 70, 59)
(105, 69, 55)
(105, 69, 53)
(118, 71, 61)
(118, 78, 66)
(109, 77, 62)
(101, 74, 57)
(105, 76, 60)
(117, 77, 65)
(131, 78, 70)
(144, 83, 78)
(114, 71, 64)
(103, 66, 58)
(94, 65, 57)
(91, 64, 57)
(88, 59, 55)
(88, 59, 55)
(87, 58, 54)
(78, 51, 44)
(70, 45, 40)
(65, 37, 33)
(67, 38, 34)
(68, 40, 36)
(66, 43, 37)
(64, 44, 37)
(63, 40, 34)
(62, 37, 32)
(64, 39, 34)
(69, 44, 39)
(68, 43, 38)
(63, 38, 33)
(65, 40, 35)
(79, 51, 47)
(87, 59, 55)
(82, 54, 50)
(82, 57, 50)
(83, 56, 49)
(92, 63, 55)
(91, 62, 54)
(86, 57, 49)
(89, 60, 52)
(90, 61, 55)
(90, 63, 56)
(84, 64, 53)
(89, 62, 51)
(97, 64, 55)
(104, 70, 60)
(104, 70, 60)
(106, 73, 64)
(114, 80, 71)
(115, 78, 72)
(104, 71, 64)
(103, 70, 63)
(102, 69, 62)
(108, 75, 66)
(112, 79, 70)
(102, 69, 60)
(93, 60, 51)
(95, 62, 53)
(95, 58, 52)
(85, 55, 47)
(73, 46, 37)
(73, 44, 36)
(83, 48, 42)
(84, 47, 41)
(72, 42, 34)
(60, 36, 26)
(127, 80, 64)
(112, 68, 59)
(90, 52, 49)
(85, 54, 52)
(86, 57, 51)
(88, 60, 49)
(88, 58, 48)
(89, 56, 49)
(92, 62, 54)
(92, 59, 50)
(98, 64, 54)
(101, 67, 55)
(101, 67, 55)
(101, 67, 57)
(94, 61, 54)
(88, 57, 52)
(89, 62, 53)
(88, 61, 52)
(75, 46, 38)
(90, 53, 45)
(110, 67, 61)
(110, 65, 59)
(106, 66, 58)
(97, 60, 51)
(96, 62, 53)
(103, 69, 60)
(97, 63, 54)
(96, 63, 54)
(95, 61, 51)
(102, 66, 54)
(116, 78, 65)
(108, 69, 54)
(98, 58, 46)
(99, 59, 49)
(106, 66, 58)
(114, 76, 67)
(111, 73, 64)
(105, 67, 56)
(106, 68, 55)
(111, 75, 59)
(116, 69, 53)
(122, 75, 59)
(130, 84, 69)
(111, 69, 57)
(107, 69, 58)
(97, 63, 54)
(95, 64, 59)
(92, 63, 57)
(91, 64, 55)
(100, 70, 62)
(111, 73, 70)
(112, 77, 75)
(103, 74, 70)
(90, 65, 58)
(96, 69, 62)
(99, 69, 61)
(78, 53, 48)
(81, 56, 51)
(87, 62, 57)
(88, 63, 58)
(85, 60, 55)
(85, 60, 55)
(84, 59, 54)
(85, 60, 55)
(88, 64, 60)
(92, 68, 64)
(100, 76, 72)
(100, 76, 72)
(87, 66, 63)
(96, 75, 72)
(90, 69, 66)
(104, 83, 80)
(109, 90, 84)
(99, 79, 72)
(97, 74, 68)
(94, 69, 64)
(70, 47, 39)
(61, 38, 46)
(162, 139, 155)
(174, 156, 146)
(55, 46, 31)
(32, 3, 0)
(104, 52, 41)
(117, 61, 44)
(124, 81, 65)
(136, 98, 87)
(131, 93, 82)
(128, 96, 83)
(130, 90, 80)
(109, 75, 65)
(104, 76, 65)
(106, 79, 68)
(107, 77, 67)
(112, 75, 67)
(120, 82, 73)
(119, 81, 72)
(127, 85, 73)
(122, 84, 71)
(118, 82, 68)
(132, 92, 80)
(137, 90, 80)
(142, 92, 81)
(140, 91, 76)
(140, 94, 78)
(146, 100, 85)
(141, 99, 85)
(130, 90, 78)
(131, 91, 79)
(139, 95, 86)
(134, 90, 79)
(128, 88, 76)
(131, 95, 79)
(128, 91, 82)
(125, 88, 79)
(126, 88, 79)
(129, 91, 82)
(131, 93, 82)
(124, 88, 74)
(119, 86, 71)
(128, 95, 78)
(125, 86, 69)
(124, 82, 68)
(125, 83, 69)
(120, 78, 64)
(121, 79, 65)
(123, 84, 69)
(122, 83, 68)
(125, 87, 74)
(109, 73, 59)
(119, 81, 68)
(124, 86, 75)
(122, 84, 75)
(116, 78, 69)
(113, 76, 67)
(112, 78, 68)
(109, 75, 66)
(125, 87, 78)
(131, 93, 82)
(137, 97, 85)
(143, 101, 87)
(143, 101, 87)
(131, 92, 77)
(123, 86, 70)
(126, 90, 76)
(131, 90, 70)
(139, 101, 82)
(146, 104, 88)
(142, 96, 80)
(159, 108, 89)
(153, 100, 82)
(140, 88, 74)
(140, 90, 79)
(131, 89, 77)
(135, 92, 83)
(135, 95, 85)
(134, 96, 87)
(130, 92, 81)
(133, 93, 81)
(126, 84, 70)
(124, 81, 65)
(118, 76, 62)
(125, 83, 71)
(124, 80, 67)
(126, 77, 62)
(149, 94, 74)
(148, 92, 69)
(152, 100, 79)
(162, 115, 97)
(167, 114, 96)
(168, 117, 100)
(151, 103, 91)
(144, 97, 87)
(135, 93, 81)
(141, 99, 85)
(148, 110, 89)
(149, 111, 88)
(148, 107, 89)
(151, 108, 91)
(151, 104, 88)
(147, 98, 81)
(152, 101, 84)
(155, 104, 87)
(146, 98, 78)
(151, 104, 84)
(146, 103, 84)
(127, 86, 68)
(130, 88, 74)
(131, 89, 75)
(137, 95, 81)
(142, 98, 85)
(148, 102, 86)
(150, 105, 86)
(147, 100, 82)
(142, 95, 77)
(140, 91, 74)
(139, 88, 69)
(137, 86, 69)
(140, 88, 74)
(140, 88, 74)
(132, 80, 67)
(132, 85, 69)
(150, 103, 85)
(151, 103, 81)
(160, 110, 87)
(182, 132, 109)
(191, 139, 118)
(175, 119, 104)
(161, 105, 92)
(136, 76, 75)
(81, 40, 36)
(27, 12, 5)
(3, 4, 0)
(3, 4, 0)
(5, 0, 0)
(17, 5, 5)
(26, 12, 12)
(35, 15, 14)
(38, 14, 14)
(56, 22, 21)
(92, 43, 38)
(137, 75, 62)
(175, 112, 94)
(187, 134, 118)
(178, 136, 124)
(170, 139, 119)
(170, 131, 116)
(173, 123, 114)
(176, 121, 116)
(179, 126, 120)
(172, 128, 119)
(159, 121, 110)
(148, 115, 100)
(173, 130, 114)
(167, 124, 108)
(168, 122, 107)
(176, 130, 114)
(185, 138, 122)
(171, 122, 105)
(184, 136, 116)
(182, 134, 112)
(194, 143, 122)
(192, 144, 122)
(191, 143, 121)
(180, 132, 112)
(184, 136, 116)
(192, 145, 125)
(177, 130, 110)
(165, 118, 98)
(178, 130, 118)
(177, 131, 118)
(178, 134, 121)
(172, 130, 114)
(171, 129, 113)
(188, 145, 128)
(176, 130, 114)
(174, 127, 111)
(179, 133, 117)
(195, 148, 130)
(190, 142, 122)
(191, 140, 119)
(171, 119, 97)
(161, 109, 87)
(171, 119, 98)
(181, 128, 110)
(168, 120, 100)
(172, 121, 102)
(175, 124, 105)
(172, 121, 100)
(172, 124, 104)
(161, 112, 95)
(166, 121, 102)
(176, 130, 114)
(182, 133, 118)
(178, 131, 115)
(173, 126, 110)
(156, 110, 95)
(162, 116, 101)
(169, 126, 110)
(168, 125, 109)
(178, 135, 119)
(181, 133, 111)
(180, 132, 112)
(177, 128, 111)
(173, 124, 109)
(178, 130, 116)
(176, 130, 117)
(170, 126, 113)
(162, 120, 108)
(165, 127, 116)
(155, 115, 105)
(174, 132, 120)
(169, 125, 112)
(171, 125, 110)
(184, 137, 119)
(184, 135, 118)
(181, 133, 113)
(183, 132, 111)
(184, 133, 114)
(181, 130, 113)
(181, 130, 113)
(177, 128, 111)
(174, 125, 108)
(163, 114, 97)
(159, 111, 91)
(156, 107, 92)
(151, 102, 87)
(147, 100, 84)
(153, 106, 90)
(152, 104, 90)
(148, 102, 87)
(145, 99, 84)
(157, 111, 96)
(162, 116, 100)
(157, 111, 95)
(157, 108, 91)
(173, 122, 105)
(179, 126, 108)
(166, 114, 93)
(162, 110, 88)
(167, 115, 93)
(177, 125, 104)
(179, 128, 107)
(158, 110, 90)
(144, 97, 81)
(152, 106, 91)
(148, 106, 92)
(131, 91, 79)
(129, 89, 79)
(130, 97, 88)
(137, 101, 89)
(153, 109, 96)
(177, 130, 114)
(177, 128, 111)
(164, 116, 102)
(158, 114, 103)
(141, 101, 93)
(134, 97, 88)
(141, 103, 92)
(149, 110, 95)
(148, 107, 89)
(147, 104, 85)
(161, 114, 96)
(166, 117, 103)
(153, 104, 90)
(149, 107, 93)
(148, 110, 97)
(139, 103, 89)
(156, 117, 102)
(141, 94, 78)
(118, 71, 55)
(136, 92, 79)
(185, 147, 136)
(37, 26, 24)
(0, 1, 0)
(60, 56, 53)
(122, 94, 93)
(132, 91, 89)
(93, 63, 55)
(67, 47, 40)
(35, 11, 11)
(13, 2, 6)
(11, 0, 1)
(25, 9, 9)
(53, 32, 29)
(90, 61, 53)
(137, 99, 86)
(163, 117, 101)
(174, 126, 106)
(170, 128, 106)
(156, 118, 99)
(136, 99, 83)
(116, 76, 68)
(106, 65, 61)
(105, 68, 62)
(99, 70, 62)
(89, 69, 58)
(98, 65, 58)
(107, 74, 67)
(112, 81, 76)
(109, 79, 71)
(110, 80, 70)
(117, 83, 73)
(122, 86, 72)
(132, 95, 79)
(126, 92, 80)
(124, 90, 78)
(131, 93, 80)
(142, 102, 90)
(144, 104, 92)
(140, 102, 89)
(142, 106, 92)
(140, 107, 92)
(144, 106, 95)
(145, 111, 102)
(141, 111, 103)
(145, 115, 105)
(146, 112, 100)
(156, 118, 105)
(155, 117, 106)
(145, 108, 99)
(146, 105, 101)
(139, 102, 94)
(128, 94, 84)
(124, 90, 81)
(108, 73, 67)
(97, 66, 63)
(82, 59, 53)
(75, 58, 51)
(81, 62, 55)
(79, 59, 52)
(78, 53, 48)
(84, 56, 52)
(90, 61, 57)
(96, 65, 60)
(100, 70, 62)
(95, 65, 57)
(105, 72, 65)
(111, 81, 73)
(112, 83, 75)
(108, 79, 71)
(108, 78, 68)
(112, 78, 68)
(118, 80, 69)
(124, 84, 72)
(132, 90, 76)
(131, 89, 75)
(133, 89, 76)
(134, 91, 75)
(143, 97, 82)
(143, 97, 81)
(147, 101, 85)
(152, 105, 89)
(148, 99, 85)
(142, 95, 75)
(145, 99, 75)
(165, 121, 96)
(160, 117, 98)
(146, 104, 90)
(143, 103, 93)
(147, 107, 97)
(152, 109, 93)
(150, 108, 94)
(146, 106, 94)
(132, 94, 85)
(117, 83, 74)
(112, 79, 70)
(99, 69, 59)
(85, 57, 46)
(83, 58, 54)
(73, 49, 45)
(71, 47, 43)
(74, 54, 47)
(77, 54, 48)
(77, 52, 45)
(81, 54, 47)
(85, 56, 50)
(86, 57, 49)
(88, 59, 51)
(94, 64, 56)
(100, 70, 62)
(103, 70, 61)
(101, 68, 59)
(101, 67, 58)
(102, 68, 59)
(102, 70, 57)
(104, 72, 59)
(109, 75, 63)
(114, 78, 66)
(114, 76, 63)
(113, 73, 61)
(118, 76, 62)
(125, 83, 69)
(115, 82, 67)
(108, 72, 58)
(109, 73, 61)
(119, 83, 71)
(120, 83, 74)
(122, 85, 76)
(127, 90, 81)
(120, 83, 75)
(120, 88, 75)
(119, 83, 71)
(116, 76, 68)
(115, 75, 67)
(114, 75, 68)
(102, 72, 62)
(92, 70, 59)
(91, 73, 61)
(106, 67, 60)
(100, 63, 57)
(88, 55, 48)
(72, 43, 37)
(68, 43, 38)
(69, 44, 40)
(64, 40, 36)
(70, 45, 41)
(72, 45, 38)
(72, 47, 42)
(78, 57, 52)
(75, 57, 53)
(65, 50, 45)
(67, 49, 45)
(71, 52, 48)
(74, 53, 48)
(81, 63, 59)
(82, 64, 60)
(82, 63, 57)
(82, 58, 54)
(86, 61, 56)
(94, 65, 61)
(98, 67, 62)
(107, 76, 71)
(87, 68, 61)
(83, 64, 57)
(81, 62, 55)
(79, 61, 51)
(83, 63, 52)
(90, 66, 56)
(102, 75, 64)
(101, 71, 61)
(90, 70, 63)
(97, 69, 65)
(101, 70, 67)
(102, 71, 69)
(98, 68, 66)
(88, 60, 59)
(86, 56, 56)
(94, 62, 63)
(97, 66, 61)
(95, 62, 55)
(104, 69, 63)
(109, 70, 63)
(109, 70, 63)
(114, 76, 67)
(111, 74, 65)
(110, 73, 64)
(120, 82, 71)
(113, 77, 65)
(110, 78, 65)
(114, 82, 69)
(114, 80, 68)
(117, 74, 65)
(123, 73, 66)
(128, 73, 68)
(95, 60, 54)
(88, 59, 53)
(81, 58, 52)
(74, 54, 47)
(73, 48, 44)
(80, 52, 48)
(82, 53, 49)
(72, 45, 38)
(64, 44, 37)
(63, 38, 33)
(67, 39, 35)
(68, 43, 38)
(69, 49, 42)
(68, 48, 41)
(64, 41, 35)
(65, 40, 35)
(68, 49, 42)
(74, 51, 45)
(71, 46, 41)
(75, 46, 42)
(82, 53, 49)
(87, 59, 55)
(87, 62, 57)
(81, 58, 52)
(74, 51, 43)
(82, 57, 50)
(94, 64, 56)
(96, 59, 51)
(99, 62, 54)
(101, 67, 58)
(92, 59, 50)
(85, 57, 46)
(76, 56, 47)
(90, 63, 54)
(105, 71, 62)
(114, 77, 68)
(111, 77, 67)
(111, 78, 69)
(115, 82, 75)
(112, 77, 73)
(106, 77, 69)
(100, 71, 63)
(104, 74, 66)
(111, 81, 73)
(107, 77, 69)
(92, 59, 52)
(82, 49, 42)
(86, 53, 44)
(79, 50, 44)
(69, 40, 34)
(69, 39, 31)
(74, 41, 34)
(78, 45, 36)
(78, 48, 38)
(71, 45, 32)
(60, 37, 23)
(121, 73, 53)
(119, 72, 62)
(97, 57, 55)
(87, 53, 51)
(90, 61, 53)
(97, 67, 56)
(95, 63, 52)
(94, 60, 51)
(95, 62, 55)
(95, 61, 52)
(98, 64, 52)
(98, 62, 48)
(97, 61, 49)
(94, 60, 51)
(83, 52, 47)
(78, 49, 45)
(76, 49, 40)
(83, 54, 46)
(79, 49, 39)
(100, 63, 55)
(115, 74, 68)
(103, 64, 57)
(90, 58, 47)
(83, 60, 46)
(91, 61, 51)
(98, 68, 58)
(94, 61, 52)
(102, 69, 60)
(107, 73, 63)
(111, 77, 65)
(122, 89, 74)
(104, 71, 54)
(99, 67, 54)
(112, 78, 68)
(123, 86, 77)
(115, 78, 70)
(105, 65, 57)
(110, 70, 60)
(120, 78, 64)
(116, 73, 57)
(118, 75, 59)
(121, 79, 63)
(127, 85, 71)
(102, 65, 49)
(106, 70, 58)
(95, 63, 52)
(91, 63, 52)
(88, 61, 52)
(80, 56, 46)
(101, 68, 63)
(109, 69, 67)
(107, 72, 70)
(102, 74, 70)
(81, 61, 52)
(91, 71, 60)
(94, 72, 61)
(88, 63, 58)
(88, 63, 58)
(89, 64, 59)
(89, 64, 59)
(84, 61, 55)
(79, 56, 50)
(81, 58, 52)
(96, 73, 67)
(95, 71, 67)
(97, 73, 69)
(124, 100, 96)
(77, 53, 49)
(91, 70, 67)
(96, 75, 72)
(94, 73, 70)
(98, 77, 74)
(88, 73, 66)
(98, 81, 73)
(80, 64, 51)
(82, 62, 63)
(80, 61, 55)
(61, 42, 38)
(126, 102, 118)
(173, 152, 147)
(113, 92, 75)
(23, 0, 0)
(69, 27, 15)
(97, 47, 24)
(124, 82, 68)
(137, 98, 93)
(143, 100, 91)
(122, 88, 76)
(121, 83, 74)
(114, 81, 72)
(109, 82, 71)
(100, 73, 64)
(105, 75, 65)
(110, 71, 64)
(117, 77, 69)
(119, 76, 69)
(130, 80, 69)
(131, 87, 74)
(124, 85, 70)
(139, 97, 85)
(146, 98, 86)
(148, 99, 85)
(138, 92, 76)
(131, 93, 74)
(134, 97, 88)
(135, 101, 91)
(123, 91, 80)
(128, 91, 82)
(135, 95, 85)
(133, 94, 79)
(138, 101, 83)
(132, 100, 79)
(117, 93, 81)
(117, 90, 79)
(109, 77, 66)
(119, 82, 73)
(131, 91, 81)
(133, 89, 78)
(140, 96, 83)
(146, 100, 85)
(125, 88, 70)
(118, 81, 63)
(124, 85, 68)
(131, 92, 77)
(134, 97, 81)
(126, 90, 76)
(112, 79, 64)
(118, 86, 71)
(107, 73, 61)
(115, 81, 69)
(124, 87, 78)
(112, 75, 67)
(109, 72, 64)
(121, 84, 76)
(118, 84, 75)
(119, 85, 75)
(127, 87, 79)
(132, 92, 82)
(140, 98, 86)
(148, 106, 92)
(149, 107, 91)
(139, 102, 86)
(134, 98, 84)
(131, 98, 83)
(148, 86, 73)
(156, 98, 86)
(160, 106, 94)
(149, 96, 82)
(158, 105, 87)
(146, 98, 78)
(128, 85, 68)
(122, 85, 69)
(137, 90, 80)
(132, 88, 77)
(128, 85, 76)
(128, 85, 76)
(127, 85, 73)
(136, 92, 79)
(130, 84, 68)
(124, 77, 59)
(121, 81, 71)
(115, 73, 61)
(121, 75, 60)
(137, 85, 64)
(160, 98, 73)
(165, 102, 71)
(174, 113, 84)
(165, 108, 79)
(145, 107, 86)
(151, 112, 95)
(139, 101, 90)
(142, 103, 96)
(143, 100, 93)
(151, 105, 92)
(154, 103, 84)
(152, 100, 76)
(155, 104, 85)
(175, 122, 104)
(158, 102, 85)
(157, 101, 86)
