(125, 100, 78)
(100, 75, 53)
(103, 78, 56)
(98, 73, 53)
(104, 79, 59)
(116, 89, 70)
(100, 73, 54)
(116, 89, 70)
(119, 93, 76)
(108, 82, 65)
(103, 80, 62)
(99, 76, 58)
(96, 75, 56)
(114, 88, 71)
(106, 80, 63)
(111, 85, 68)
(107, 81, 64)
(127, 101, 84)
(114, 88, 71)
(117, 91, 74)
(113, 87, 70)
(108, 85, 67)
(95, 72, 54)
(91, 68, 50)
(102, 79, 61)
(112, 89, 71)
(118, 95, 77)
(104, 81, 63)
(87, 64, 46)
(100, 74, 57)
(94, 68, 51)
(104, 78, 61)
(112, 86, 69)
(107, 81, 64)
(108, 81, 64)
(110, 83, 66)
(106, 79, 62)
(116, 91, 69)
(129, 104, 82)
(120, 95, 73)
(107, 81, 58)
(98, 72, 49)
(108, 82, 57)
(123, 97, 72)
(137, 111, 86)
(124, 98, 73)
(119, 93, 68)
(112, 86, 63)
(119, 93, 70)
(117, 91, 68)
(124, 97, 76)
(109, 81, 60)
(117, 89, 68)
(101, 76, 54)
(106, 79, 58)
(102, 75, 54)
(97, 70, 49)
(122, 95, 74)
(107, 80, 59)
(106, 79, 58)
(115, 87, 66)
(125, 98, 77)
(115, 88, 67)
(102, 75, 54)
(112, 85, 64)
(122, 95, 74)
(128, 101, 80)
(123, 96, 75)
(118, 91, 70)
(129, 98, 77)
(127, 96, 75)
(133, 102, 81)
(130, 99, 78)
(126, 98, 76)
(112, 84, 62)
(120, 92, 68)
(120, 92, 68)
(126, 98, 76)
(129, 101, 79)
(131, 103, 81)
(114, 86, 64)
(115, 87, 65)
(122, 96, 73)
(128, 102, 79)
(141, 115, 92)
(150, 116, 88)
(158, 127, 98)
(144, 113, 85)
(131, 100, 72)
(146, 116, 90)
(136, 108, 84)
(120, 92, 68)
(117, 89, 67)
(113, 82, 64)
(119, 88, 70)
(123, 95, 74)
(136, 108, 87)
(126, 98, 76)
(131, 105, 82)
(129, 103, 78)
(112, 86, 61)
(109, 84, 64)
(123, 98, 78)
(108, 83, 63)
(113, 88, 66)
(118, 91, 70)
(124, 97, 76)
(146, 120, 97)
(132, 104, 82)
(104, 78, 55)
(110, 83, 62)
(107, 82, 60)
(111, 86, 66)
(89, 64, 44)
(105, 80, 58)
(118, 93, 71)
(137, 113, 89)
(128, 102, 79)
(131, 105, 82)
(132, 106, 83)
(119, 93, 70)
(109, 82, 61)
(118, 91, 70)
(101, 74, 53)
(110, 83, 62)
(119, 95, 71)
(129, 105, 79)
(132, 106, 81)
(133, 106, 79)
(143, 116, 87)
(143, 114, 84)
(145, 114, 83)
(147, 116, 85)
(140, 111, 81)
(123, 93, 65)
(140, 113, 86)
(137, 111, 86)
(131, 107, 83)
(112, 90, 67)
(115, 94, 73)
(102, 84, 64)
(110, 87, 71)
(88, 65, 49)
(78, 57, 40)
(79, 60, 43)
(92, 73, 56)
(96, 75, 58)
(102, 79, 63)
(122, 96, 81)
(119, 94, 72)
(124, 98, 75)
(128, 101, 74)
(132, 105, 76)
(110, 84, 57)
(112, 87, 65)
(90, 67, 51)
(87, 65, 54)
(89, 68, 47)
(107, 86, 65)
(117, 95, 72)
(114, 90, 66)
(97, 71, 46)
(114, 86, 62)
(111, 84, 57)
(115, 85, 59)
(126, 94, 69)
(126, 94, 69)
(128, 96, 71)
(131, 101, 77)
(123, 93, 69)
(127, 99, 77)
(127, 99, 77)
(143, 115, 94)
(143, 112, 91)
(137, 109, 87)
(127, 101, 76)
(111, 90, 63)
(121, 99, 75)
(120, 95, 73)
(115, 90, 70)
(100, 73, 56)
(101, 77, 53)
(108, 82, 59)
(133, 107, 84)
(143, 117, 94)
(150, 122, 100)
(141, 110, 89)
(117, 86, 65)
(118, 87, 66)
(118, 91, 64)
(125, 97, 75)
(119, 90, 72)
(123, 96, 79)
(121, 93, 79)
(126, 100, 83)
(123, 98, 78)
(110, 88, 65)
(101, 78, 60)
(101, 78, 60)
(103, 80, 62)
(111, 88, 70)
(118, 95, 77)
(96, 73, 57)
(97, 74, 58)
(96, 73, 57)
(97, 71, 56)
(105, 77, 63)
(115, 88, 71)
(112, 85, 66)
(123, 96, 77)
(120, 93, 72)
(128, 102, 79)
(124, 100, 76)
(102, 75, 54)
(98, 71, 50)
(99, 72, 51)
(115, 88, 67)
(124, 99, 77)
(150, 125, 105)
(142, 117, 97)
(120, 95, 75)
(125, 92, 75)
(128, 97, 77)
(124, 96, 72)
(123, 100, 69)
(113, 90, 59)
(108, 82, 55)
(108, 80, 56)
(115, 87, 65)
(126, 100, 77)
(124, 98, 75)
(127, 101, 78)
(126, 100, 75)
(118, 90, 66)
(114, 86, 62)
(122, 95, 68)
(114, 87, 60)
(129, 99, 75)
(135, 105, 81)
(137, 107, 83)
(138, 108, 82)
(128, 98, 72)
(122, 92, 66)
(128, 98, 70)
(128, 98, 70)
(133, 105, 81)
(129, 101, 77)
(118, 90, 66)
(112, 84, 60)
(126, 98, 74)
(135, 105, 81)
(129, 99, 73)
(133, 103, 77)
(138, 107, 79)
(132, 101, 73)
(141, 109, 84)
(134, 102, 77)
(139, 109, 83)
(129, 99, 73)
(135, 105, 79)
(133, 106, 79)
(145, 111, 84)
(147, 113, 86)
(137, 106, 78)
(132, 101, 73)
(143, 112, 84)
(140, 110, 82)
(140, 110, 82)
(128, 98, 70)
(121, 96, 74)
(124, 100, 76)
(117, 91, 68)
(124, 96, 74)
(138, 110, 86)
(143, 113, 89)
(131, 99, 74)
(110, 78, 53)
(125, 99, 72)
(144, 118, 91)
(127, 101, 76)
(108, 80, 56)
(122, 94, 70)
(137, 110, 81)
(131, 104, 74)
(146, 120, 87)
(147, 112, 82)
(146, 113, 82)
(143, 109, 81)
(140, 106, 79)
(142, 111, 83)
(138, 106, 81)
(124, 94, 70)
(132, 102, 78)
(124, 96, 75)
(129, 101, 80)
(124, 96, 74)
(126, 98, 76)
(125, 97, 75)
(122, 94, 72)
(120, 92, 70)
(128, 100, 78)
(124, 96, 72)
(128, 100, 76)
(130, 102, 80)
(115, 88, 67)
(111, 84, 63)
(111, 85, 62)
(114, 88, 65)
(124, 98, 73)
(142, 116, 93)
(133, 107, 82)
(127, 99, 75)
(129, 102, 75)
(122, 92, 66)
(125, 95, 67)
(139, 108, 80)
(143, 112, 84)
(141, 109, 86)
(140, 108, 85)
(138, 106, 83)
(135, 103, 80)
(127, 97, 73)
(138, 108, 84)
(139, 109, 85)
(132, 102, 78)
(144, 113, 85)
(151, 121, 93)
(134, 104, 76)
(142, 112, 86)
(126, 96, 70)
(121, 91, 67)
(136, 106, 82)
(140, 109, 88)
(137, 107, 81)
(149, 119, 93)
(140, 110, 84)
(146, 116, 92)
(148, 118, 94)
(127, 97, 73)
(125, 95, 71)
(133, 101, 78)
(139, 111, 87)
(118, 90, 66)
(105, 77, 53)
(130, 102, 78)
(158, 130, 106)
(145, 117, 95)
(132, 104, 82)
(129, 101, 79)
(130, 99, 78)
(136, 105, 84)
(136, 106, 82)
(155, 125, 99)
(150, 118, 93)
(149, 118, 90)
(144, 113, 84)
(140, 109, 80)
(135, 104, 76)
(132, 101, 73)
(134, 102, 77)
(137, 107, 81)
(133, 103, 77)
(135, 105, 79)
(130, 100, 74)
(126, 96, 70)
(142, 112, 86)
(141, 111, 85)
(142, 112, 88)
(139, 109, 85)
(141, 111, 87)
(133, 103, 79)
(132, 100, 75)
(140, 108, 83)
(140, 106, 78)
(148, 117, 88)
(148, 117, 89)
(142, 111, 83)
(129, 99, 73)
(133, 103, 79)
(130, 100, 76)
(128, 98, 74)
(121, 96, 76)
(96, 71, 51)
(113, 88, 68)
(133, 108, 86)
(113, 89, 65)
(111, 87, 61)
(122, 98, 72)
(123, 99, 73)
(138, 109, 77)
(154, 123, 94)
(142, 111, 82)
(140, 109, 81)
(138, 106, 81)
(133, 101, 76)
(134, 104, 80)
(131, 103, 79)
(123, 99, 75)
(127, 103, 79)
(125, 101, 77)
(123, 97, 74)
(134, 108, 85)
(118, 91, 70)
(109, 81, 60)
(126, 98, 77)
(125, 99, 74)
(130, 104, 79)
(133, 105, 81)
(134, 106, 84)
(133, 107, 84)
(119, 94, 72)
(121, 101, 77)
(109, 91, 67)
(118, 92, 67)
(126, 100, 77)
(138, 114, 90)
(133, 108, 86)
(117, 92, 70)
(119, 94, 74)
(116, 89, 70)
(125, 96, 78)
(123, 99, 75)
(129, 105, 81)
(132, 108, 84)
(99, 72, 51)
(117, 90, 69)
(126, 99, 78)
(119, 92, 71)
(109, 81, 60)
(111, 85, 62)
(122, 96, 73)
(126, 101, 79)
(112, 87, 65)
(106, 84, 63)
(110, 88, 67)
(102, 81, 62)
(108, 87, 68)
(110, 89, 70)
(118, 97, 78)
(111, 90, 71)
(104, 83, 62)
(106, 85, 64)
(114, 93, 72)
(118, 98, 74)
(139, 119, 95)
(139, 117, 96)
(133, 106, 85)
(132, 103, 87)
(115, 88, 77)
(82, 63, 48)
(68, 54, 28)
(62, 44, 22)
(69, 42, 33)
(133, 105, 93)
(202, 185, 175)
(245, 238, 232)
(210, 201, 196)
(170, 151, 144)
(134, 108, 93)
(114, 89, 69)
(113, 93, 69)
(99, 81, 61)
(119, 97, 74)
(125, 99, 74)
(125, 97, 73)
(115, 88, 67)
(117, 92, 72)
(121, 95, 78)
(113, 87, 70)
(106, 74, 63)
(92, 62, 51)
(108, 82, 67)
(109, 88, 69)
(122, 101, 80)
(128, 108, 84)
(115, 91, 67)
(128, 102, 77)
(97, 71, 54)
(100, 73, 56)
(93, 66, 49)
(96, 69, 52)
(99, 72, 53)
(113, 86, 67)
(109, 82, 63)
(109, 82, 63)
(118, 90, 68)
(110, 82, 60)
(112, 84, 63)
(121, 94, 73)
(119, 92, 73)
(114, 87, 68)
(110, 84, 67)
(102, 76, 59)
(92, 70, 56)
(85, 62, 48)
(85, 59, 44)
(91, 63, 49)
(101, 74, 57)
(95, 68, 49)
(93, 66, 47)
(85, 58, 37)
(88, 62, 45)
(83, 57, 40)
(89, 63, 46)
(93, 67, 50)
(99, 74, 54)
(98, 73, 53)
(118, 93, 73)
(107, 82, 62)
(116, 85, 65)
(119, 91, 70)
(117, 90, 69)
(105, 79, 56)
(99, 73, 50)
(106, 78, 54)
(121, 91, 67)
(130, 98, 73)
(119, 92, 71)
(104, 77, 58)
(86, 61, 41)
(88, 66, 45)
(98, 76, 55)
(95, 70, 50)
(103, 76, 57)
(102, 74, 53)
(93, 67, 50)
(99, 73, 58)
(101, 75, 62)
(101, 78, 64)
(98, 75, 61)
(96, 73, 59)
(99, 78, 61)
(100, 79, 60)
(100, 77, 59)
(100, 77, 59)
(100, 77, 59)
(93, 70, 54)
(98, 72, 57)
(101, 75, 60)
(105, 79, 64)
(102, 76, 61)
(109, 81, 67)
(106, 78, 64)
(106, 78, 64)
(102, 75, 58)
(93, 66, 49)
(99, 72, 55)
(111, 86, 66)
(110, 85, 65)
(115, 87, 65)
(120, 92, 70)
(112, 84, 63)
(118, 90, 69)
(109, 81, 60)
(96, 69, 50)
(98, 71, 52)
(103, 76, 57)
(109, 81, 67)
(100, 74, 59)
(100, 79, 62)
(110, 93, 73)
(116, 99, 81)
(109, 88, 71)
(95, 69, 56)
(89, 61, 49)
(86, 61, 41)
(93, 66, 49)
(103, 76, 59)
(107, 78, 62)
(107, 79, 65)
(109, 83, 68)
(99, 76, 60)
(103, 82, 65)
(101, 95, 81)
(102, 90, 76)
(83, 64, 47)
(71, 44, 25)
(119, 88, 67)
(139, 109, 83)
(132, 105, 76)
(112, 87, 57)
(106, 82, 58)
(114, 90, 66)
(120, 96, 72)
(119, 93, 70)
(137, 111, 88)
(135, 107, 85)
(130, 102, 78)
(132, 104, 80)
(124, 97, 76)
(114, 87, 66)
(116, 89, 68)
(129, 104, 82)
(122, 97, 75)
(110, 85, 63)
(114, 92, 68)
(115, 93, 69)
(122, 96, 73)
(117, 91, 68)
(116, 90, 67)
(105, 79, 56)
(94, 67, 46)
(117, 92, 70)
(108, 83, 61)
(103, 78, 56)
(105, 78, 61)
(108, 81, 64)
(115, 89, 72)
(117, 91, 74)
(106, 80, 63)
(108, 85, 67)
(103, 80, 62)
(93, 70, 52)
(115, 93, 72)
(111, 89, 68)
(106, 84, 63)
(113, 91, 70)
(117, 95, 74)
(107, 85, 64)
(104, 82, 61)
(99, 77, 56)
(104, 82, 61)
(95, 73, 52)
(108, 86, 65)
(103, 81, 60)
(107, 85, 64)
(103, 81, 60)
(96, 74, 53)
(88, 66, 45)
(94, 73, 52)
(101, 80, 59)
(112, 90, 69)
(108, 86, 65)
(108, 86, 65)
(111, 86, 66)
(123, 98, 78)
(124, 99, 79)
(118, 91, 70)
(113, 86, 65)
(120, 93, 72)
(106, 79, 58)
(118, 92, 69)
(124, 98, 75)
(124, 98, 75)
(123, 97, 74)
(111, 83, 61)
(123, 95, 73)
(115, 87, 65)
(115, 89, 66)
(109, 83, 60)
(105, 81, 57)
(108, 83, 61)
(92, 67, 45)
(102, 76, 61)
(111, 85, 70)
(91, 65, 48)
(89, 62, 43)
(92, 65, 46)
(103, 76, 55)
(109, 83, 60)
(123, 97, 74)
(115, 83, 60)
(114, 82, 59)
(126, 94, 71)
(141, 111, 87)
(136, 106, 82)
(137, 106, 85)
(130, 99, 78)
(130, 99, 78)
(122, 94, 70)
(129, 101, 79)
(116, 88, 67)
(110, 81, 63)
(110, 83, 64)
(101, 74, 53)
(115, 89, 66)
(118, 92, 69)
(113, 89, 63)
(107, 83, 57)
(117, 91, 66)
(123, 96, 69)
(140, 110, 84)
(149, 118, 90)
(157, 123, 96)
(149, 113, 87)
(136, 107, 75)
(145, 116, 86)
(150, 120, 94)
(131, 100, 79)
(127, 96, 76)
(114, 83, 65)
(101, 70, 52)
(116, 85, 67)
(120, 90, 64)
(117, 87, 61)
(130, 102, 78)
(133, 106, 85)
(113, 88, 68)
(116, 93, 77)
(113, 90, 76)
(102, 80, 66)
(103, 75, 53)
(112, 84, 62)
(123, 97, 74)
(136, 109, 88)
(130, 105, 83)
(121, 96, 74)
(100, 78, 55)
(96, 74, 51)
(105, 83, 70)
(108, 86, 72)
(104, 81, 63)
(105, 80, 58)
(119, 91, 69)
(129, 99, 75)
(139, 107, 82)
(122, 90, 65)
(119, 98, 81)
(105, 82, 64)
(99, 76, 58)
(106, 79, 60)
(104, 76, 55)
(108, 77, 56)
(113, 81, 58)
(127, 95, 72)
(135, 103, 78)
(143, 111, 86)
(147, 117, 91)
(148, 118, 92)
(147, 117, 91)
(125, 98, 71)
(119, 92, 65)
(137, 110, 83)
(130, 101, 71)
(138, 108, 80)
(143, 115, 91)
(123, 96, 75)
(115, 89, 72)
(89, 66, 50)
(102, 80, 66)
(87, 65, 51)
(98, 81, 73)
(82, 64, 52)
(92, 73, 56)
(98, 77, 56)
(108, 84, 60)
(118, 92, 69)
(124, 93, 72)
(125, 94, 74)
(124, 103, 82)
(112, 91, 70)
(100, 77, 59)
(101, 78, 62)
(94, 68, 53)
(103, 77, 60)
(95, 68, 47)
(110, 84, 61)
(113, 89, 65)
(130, 103, 82)
(120, 93, 74)
(116, 87, 69)
(117, 88, 70)
(125, 94, 73)
(123, 93, 67)
(138, 108, 80)
(139, 111, 90)
(129, 101, 80)
(143, 115, 93)
(133, 105, 81)
(136, 106, 82)
(136, 106, 80)
(136, 106, 80)
(137, 107, 79)
(127, 104, 86)
(119, 96, 78)
(111, 86, 66)
(115, 90, 70)
(120, 93, 72)
(108, 80, 58)
(102, 74, 52)
(121, 91, 67)
(134, 104, 76)
(146, 116, 88)
(143, 113, 87)
(136, 109, 82)
(131, 105, 80)
(119, 93, 70)
(122, 97, 75)
(134, 109, 87)
(130, 105, 83)
(119, 94, 72)
(112, 90, 67)
(107, 85, 62)
(107, 85, 62)
(113, 89, 65)
(114, 88, 65)
(115, 89, 66)
(121, 95, 78)
(114, 88, 71)
(106, 83, 65)
(98, 75, 57)
(89, 68, 51)
(96, 75, 58)
(100, 79, 62)
(87, 68, 51)
(105, 79, 62)
(113, 88, 68)
(128, 103, 83)
(127, 102, 82)
(123, 98, 76)
(115, 88, 67)
(109, 82, 61)
(95, 68, 47)
(98, 70, 49)
(119, 94, 72)
(124, 102, 79)
(151, 131, 107)
(149, 127, 103)
(146, 120, 97)
(130, 99, 78)
(118, 86, 65)
(127, 97, 73)
(125, 95, 71)
(109, 78, 57)
(114, 86, 65)
(107, 80, 59)
(108, 81, 60)
(112, 86, 63)
(121, 97, 73)
(128, 100, 76)
(121, 93, 69)
(129, 101, 77)
(119, 91, 67)
(114, 84, 60)
(128, 98, 74)
(130, 100, 76)
(129, 99, 75)
(136, 106, 82)
(133, 103, 79)
(122, 92, 68)
(132, 102, 78)
(134, 104, 80)
(125, 95, 71)
(133, 101, 78)
(134, 102, 77)
(113, 87, 60)
(117, 90, 63)
(122, 90, 65)
(132, 98, 73)
(143, 107, 81)
(137, 101, 75)
(140, 106, 79)
(134, 100, 73)
(130, 98, 73)
(136, 104, 79)
(147, 115, 90)
(139, 107, 82)
(135, 103, 78)
(131, 100, 72)
(130, 99, 71)
(143, 112, 84)
(144, 112, 87)
(144, 112, 87)
(136, 104, 81)
(131, 101, 77)
(144, 114, 90)
(133, 105, 83)
(125, 97, 75)
(121, 93, 71)
(123, 97, 74)
(136, 110, 87)
(119, 93, 70)
(119, 93, 70)
(130, 104, 81)
(129, 103, 80)
(118, 92, 69)
(116, 90, 67)
(123, 97, 74)
(147, 119, 97)
(135, 107, 85)
(139, 109, 85)
(162, 132, 106)
(153, 121, 96)
(146, 114, 89)
(142, 111, 83)
(139, 105, 78)
(140, 109, 81)
(139, 108, 80)
(127, 97, 69)
(136, 106, 80)
(133, 106, 79)
(115, 89, 62)
(128, 102, 75)
(130, 104, 81)
(125, 97, 75)
(111, 83, 61)
(112, 81, 60)
(124, 93, 72)
(122, 94, 72)
(120, 92, 70)
(128, 102, 79)
(126, 101, 79)
(121, 97, 73)
(116, 90, 67)
(108, 82, 57)
(117, 90, 63)
(123, 96, 67)
(141, 111, 83)
(145, 115, 87)
(139, 109, 81)
(135, 105, 77)
(134, 104, 76)
(118, 88, 60)
(126, 96, 68)
(140, 110, 82)
(140, 110, 82)
(144, 114, 86)
(144, 112, 89)
(132, 100, 77)
(141, 109, 84)
(132, 100, 75)
(151, 121, 95)
(145, 115, 89)
(147, 117, 91)
(150, 120, 94)
(139, 113, 90)
(142, 114, 92)
(128, 100, 76)
(138, 108, 84)
(124, 94, 70)
(124, 92, 67)
(133, 101, 76)
(140, 108, 83)
(146, 116, 90)
(143, 115, 91)
(141, 113, 91)
(145, 118, 97)
(127, 100, 81)
(109, 84, 62)
(131, 107, 83)
(121, 97, 73)
(114, 86, 62)
(126, 98, 74)
(133, 103, 79)
(148, 118, 92)
(156, 126, 100)
(141, 111, 83)
(139, 109, 81)
(152, 122, 94)
(143, 113, 89)
(138, 108, 84)
(139, 109, 85)
(158, 128, 104)
(143, 111, 86)
(145, 113, 88)
(138, 106, 81)
(138, 106, 81)
(138, 107, 78)
(134, 103, 75)
(138, 107, 79)
(139, 109, 83)
(127, 97, 71)
(140, 110, 86)
(127, 97, 73)
(131, 101, 77)
(139, 105, 78)
(137, 103, 76)
(147, 116, 88)
(139, 108, 80)
(134, 103, 75)
(130, 100, 72)
(142, 112, 84)
(140, 110, 82)
(139, 111, 87)
(136, 108, 84)
(122, 94, 72)
(142, 114, 92)
(131, 103, 82)
(118, 90, 69)
(104, 75, 57)
(100, 71, 53)
(104, 77, 56)
(116, 88, 66)
(134, 106, 82)
(134, 106, 82)
(139, 109, 83)
(128, 98, 74)
(131, 101, 77)
(130, 99, 78)
(148, 116, 93)
(156, 124, 101)
(144, 112, 89)
(137, 107, 83)
(132, 102, 78)
(129, 99, 75)
(111, 81, 57)
(142, 112, 88)
(149, 122, 101)
(140, 113, 92)
(112, 85, 64)
(121, 94, 73)
(133, 105, 84)
(119, 91, 69)
(114, 86, 64)
(134, 106, 84)
(146, 116, 92)
(138, 107, 86)
(141, 113, 91)
(129, 101, 79)
(116, 89, 68)
(107, 82, 60)
(109, 84, 62)
(119, 94, 72)
(124, 97, 76)
(127, 100, 79)
(136, 110, 87)
(127, 101, 78)
(114, 90, 66)
(124, 99, 77)
(115, 90, 70)
(117, 92, 72)
(118, 93, 73)
(127, 102, 82)
(112, 87, 65)
(105, 80, 58)
(104, 79, 57)
(121, 96, 74)
(115, 90, 68)
(114, 89, 67)
(114, 86, 65)
(130, 103, 82)
(129, 104, 82)
(112, 90, 67)
(111, 89, 66)
(113, 91, 68)
(109, 84, 62)
(116, 89, 68)
(126, 100, 83)
(117, 95, 74)
(114, 92, 69)
(111, 91, 66)
(106, 88, 64)
(124, 103, 82)
(132, 106, 91)
(149, 119, 108)
(141, 112, 94)
(113, 87, 70)
(77, 56, 39)
(67, 46, 27)
(61, 36, 16)
(71, 45, 30)
(150, 128, 117)
(219, 200, 194)
(248, 233, 226)
(228, 211, 203)
(151, 132, 118)
(131, 110, 91)
(124, 102, 78)
(100, 79, 52)
(105, 84, 55)
(109, 90, 60)
(117, 90, 69)
(107, 80, 59)
(115, 90, 68)
(118, 93, 71)
(117, 92, 70)
(111, 86, 64)
(120, 95, 73)
(113, 88, 66)
(114, 89, 69)
(104, 79, 59)
(96, 71, 49)
(109, 84, 62)
(121, 96, 74)
(119, 94, 72)
(116, 89, 68)
(113, 86, 65)
(101, 75, 58)
(107, 81, 64)
(99, 72, 55)
(103, 76, 57)
(105, 78, 59)
(113, 86, 67)
(114, 87, 68)
(112, 85, 66)
(106, 78, 57)
(111, 83, 62)
(109, 82, 63)
(103, 76, 57)
(100, 73, 56)
(92, 66, 49)
(83, 57, 40)
(79, 53, 38)
(82, 60, 46)
(82, 59, 45)
(79, 53, 38)
(90, 62, 48)
(106, 78, 64)
(103, 76, 59)
(104, 78, 61)
(88, 62, 45)
(87, 61, 44)
(88, 62, 45)
(95, 69, 52)
(107, 81, 64)
(115, 90, 70)
(109, 84, 64)
(118, 93, 73)
(109, 84, 64)
(110, 81, 63)
(109, 82, 63)
(101, 74, 53)
(102, 77, 55)
(113, 89, 65)
(118, 92, 69)
(118, 90, 66)
(117, 87, 63)
(117, 90, 71)
(84, 59, 39)
(96, 71, 51)
(103, 80, 62)
(98, 75, 57)
(100, 75, 55)
(99, 72, 53)
(96, 67, 49)
(97, 72, 52)
(103, 77, 60)
(99, 73, 58)
(92, 69, 55)
(94, 71, 57)
(100, 77, 61)
(101, 80, 61)
(95, 74, 53)
(92, 69, 51)
(96, 73, 55)
(109, 86, 68)
(99, 76, 60)
(98, 72, 57)
(102, 76, 61)
(103, 77, 62)
(102, 76, 61)
(104, 76, 62)
(98, 70, 56)
(98, 71, 54)
(107, 80, 63)
(109, 82, 65)
(113, 86, 67)
(119, 94, 74)
(112, 87, 67)
(114, 86, 64)
(106, 78, 56)
(106, 78, 57)
(113, 86, 65)
(105, 78, 57)
(101, 74, 55)
(103, 76, 57)
(109, 82, 63)
(91, 72, 55)
(99, 78, 61)
(106, 80, 63)
(105, 76, 60)
(103, 74, 56)
(95, 66, 48)
(83, 58, 38)
(84, 62, 41)
(101, 74, 55)
(108, 81, 62)
(108, 79, 61)
(104, 77, 60)
(111, 88, 74)
(126, 106, 95)
(110, 96, 87)
(90, 80, 71)
(79, 62, 44)
(87, 66, 47)
(110, 85, 65)
(130, 102, 81)
(142, 114, 92)
(114, 86, 64)
(99, 73, 50)
(114, 90, 66)
(117, 93, 69)
(128, 104, 80)
(125, 101, 77)
(116, 90, 67)
(129, 103, 80)
(131, 103, 81)
(124, 96, 72)
(128, 100, 76)
(126, 101, 79)
(125, 100, 78)
(111, 86, 64)
(106, 81, 59)
(106, 81, 59)
(111, 86, 64)
(120, 96, 72)
(108, 84, 60)
(111, 85, 62)
(112, 86, 63)
(117, 91, 68)
(112, 86, 63)
(122, 95, 74)
(141, 116, 94)
(108, 83, 61)
(109, 84, 62)
(108, 82, 65)
(112, 86, 69)
(114, 88, 71)
(105, 79, 62)
(105, 82, 64)
(114, 91, 73)
(102, 79, 61)
(107, 84, 66)
(104, 82, 61)
(104, 82, 61)
(105, 83, 62)
(111, 89, 68)
(103, 81, 60)
(101, 79, 58)
(97, 75, 54)
(99, 77, 56)
(103, 81, 60)
(106, 84, 63)
(107, 85, 64)
(99, 77, 56)
(89, 67, 46)
(97, 75, 54)
(89, 67, 46)
(88, 66, 45)
(102, 80, 57)
(115, 93, 70)
(111, 89, 66)
(107, 82, 60)
(116, 91, 69)
(114, 89, 67)
(108, 81, 60)
(92, 65, 44)
(112, 85, 64)
(132, 105, 84)
(121, 94, 73)
(124, 97, 76)
(119, 92, 71)
(114, 88, 65)
(129, 103, 80)
(120, 94, 71)
(118, 90, 68)
(122, 94, 72)
(128, 102, 79)
(118, 91, 70)
(102, 75, 54)
(103, 76, 55)
(111, 86, 64)
(109, 84, 62)
(112, 86, 71)
(98, 72, 55)
(96, 69, 52)
(109, 82, 63)
(109, 82, 63)
(111, 84, 63)
(110, 84, 61)
(117, 91, 68)
(125, 95, 71)
(147, 117, 93)
(143, 113, 89)
(125, 94, 73)
(127, 96, 75)
(135, 104, 83)
(140, 109, 88)
(139, 108, 87)
(120, 94, 69)
(126, 100, 77)
(120, 93, 72)
(104, 76, 55)
(120, 92, 71)
(139, 111, 89)
(118, 90, 66)
(104, 76, 52)
(124, 94, 70)
(138, 108, 82)
(146, 114, 89)
(138, 106, 81)
(153, 119, 94)
(153, 117, 91)
(154, 118, 92)
(162, 125, 99)
(145, 114, 93)
(137, 106, 85)
(133, 102, 82)
(120, 89, 69)
(105, 77, 55)
(116, 88, 66)
(125, 97, 73)
(127, 100, 73)
(132, 107, 85)
(125, 100, 78)
(131, 106, 84)
(110, 83, 62)
(101, 74, 53)
(99, 72, 51)
(101, 74, 53)
(106, 79, 58)
(122, 94, 72)
(149, 121, 99)
(135, 109, 86)
(119, 92, 71)
(111, 86, 64)
(106, 81, 59)
(102, 80, 57)
(100, 78, 55)
(120, 93, 76)
(121, 94, 75)
(124, 97, 76)
(143, 117, 94)
(137, 111, 88)
(135, 109, 86)
(130, 103, 82)
(112, 85, 64)
(111, 86, 66)
(104, 79, 59)
(102, 77, 55)
(117, 90, 69)
(123, 95, 73)
(134, 103, 82)
(129, 99, 75)
(158, 128, 104)
(149, 119, 93)
(149, 119, 93)
(141, 111, 85)
(147, 120, 93)
(132, 104, 80)
(118, 90, 66)
(135, 107, 83)
(131, 105, 80)
(142, 112, 88)
(153, 125, 103)
(129, 100, 82)
(104, 77, 60)
(107, 81, 66)
(96, 70, 57)
(82, 59, 45)
(87, 64, 50)
(103, 77, 60)
(95, 70, 50)
(117, 90, 71)
(134, 107, 86)
(117, 90, 69)
(129, 102, 81)
(120, 93, 72)
(99, 72, 53)
(102, 80, 59)
(91, 68, 50)
(90, 67, 49)
(96, 70, 53)
(107, 81, 64)
(112, 85, 66)
(128, 102, 79)
(121, 95, 72)
(119, 93, 70)
(114, 87, 66)
(105, 78, 57)
(117, 89, 68)
(131, 103, 81)
(130, 100, 76)
(131, 101, 75)
(132, 100, 75)
(129, 97, 72)
(133, 101, 78)
(127, 97, 73)
(132, 104, 80)
(129, 101, 79)
(127, 101, 78)
(106, 80, 57)
(110, 85, 63)
(111, 85, 68)
(97, 72, 52)
(91, 66, 46)
(94, 67, 46)
(120, 93, 72)
(113, 85, 63)
(125, 94, 73)
(145, 115, 91)
(156, 129, 102)
(130, 103, 76)
(117, 89, 65)
(122, 96, 71)
(125, 99, 76)
(130, 105, 83)
(128, 103, 81)
(110, 85, 65)
(112, 87, 67)
(106, 84, 63)
(99, 77, 56)
(99, 78, 57)
(98, 76, 55)
(98, 76, 53)
(113, 88, 66)
(119, 92, 71)
(120, 94, 77)
(110, 87, 69)
(103, 80, 62)
