(93, 58, 38)
(73, 42, 14)
(120, 63, 20)
(160, 83, 31)
(165, 86, 30)
(162, 76, 25)
(138, 74, 30)
(99, 56, 22)
(75, 38, 12)
(92, 42, 19)
(116, 52, 25)
(133, 67, 33)
(142, 78, 40)
(136, 72, 37)
(125, 62, 29)
(118, 55, 22)
(129, 66, 35)
(136, 72, 45)
(135, 75, 49)
(117, 61, 36)
(128, 74, 50)
(99, 50, 36)
(110, 52, 30)
(138, 69, 36)
(159, 87, 49)
(154, 88, 53)
(139, 78, 49)
(132, 72, 46)
(137, 75, 52)
(137, 68, 35)
(120, 56, 28)
(107, 54, 36)
(81, 39, 25)
(79, 41, 22)
(99, 52, 22)
(116, 62, 26)
(120, 62, 25)
(109, 62, 36)
(98, 51, 21)
(105, 56, 23)
(112, 59, 25)
(105, 50, 19)
(100, 50, 25)
(79, 41, 20)
(61, 30, 12)
(83, 38, 33)
(100, 51, 36)
(125, 70, 39)
(141, 79, 38)
(143, 80, 36)
(142, 79, 36)
(133, 75, 35)
(125, 70, 31)
(130, 67, 26)
(127, 64, 21)
(125, 68, 25)
(111, 62, 29)
(86, 46, 21)
(58, 23, 3)
(67, 31, 9)
(97, 60, 34)
(137, 83, 55)
(152, 107, 68)
(141, 96, 57)
(122, 66, 39)
(148, 77, 55)
(153, 80, 48)
(147, 82, 40)
(141, 83, 37)
(154, 79, 39)
(156, 78, 42)
(113, 49, 14)
(88, 44, 9)
(100, 60, 24)
(132, 73, 33)
(160, 78, 30)
(172, 81, 24)
(149, 66, 24)
(116, 61, 22)
(104, 58, 24)
(118, 54, 18)
(148, 67, 20)
(146, 77, 20)
(119, 66, 16)
(109, 61, 23)
(117, 58, 26)
(112, 50, 13)
(129, 66, 23)
(127, 65, 24)
(116, 57, 23)
(105, 50, 19)
(99, 45, 11)
(109, 53, 16)
(114, 55, 23)
(104, 45, 11)
(115, 57, 20)
(111, 55, 22)
(101, 45, 18)
(84, 34, 11)
(76, 30, 6)
(86, 44, 19)
(72, 42, 16)
(64, 29, 9)
(98, 62, 46)
(108, 100, 79)
(50, 13, 4)
(60, 30, 6)
(70, 40, 12)
(80, 38, 24)
(72, 34, 15)
(63, 25, 6)
(59, 22, 3)
(62, 25, 6)
(73, 37, 15)
(69, 31, 8)
(61, 24, 0)
(79, 39, 13)
(90, 46, 21)
(82, 41, 19)
(78, 40, 21)
(84, 46, 25)
(90, 48, 23)
(84, 39, 8)
(79, 36, 4)
(84, 43, 11)
(94, 54, 18)
(83, 42, 10)
(71, 32, 3)
(70, 33, 7)
(72, 34, 11)
(70, 33, 6)
(74, 37, 8)
(78, 42, 8)
(97, 51, 17)
(101, 54, 24)
(98, 52, 26)
(83, 41, 17)
(69, 31, 10)
(55, 20, 0)
(53, 22, 1)
(59, 31, 9)
(72, 35, 9)
(83, 43, 17)
(79, 40, 11)
(74, 33, 3)
(78, 37, 7)
(82, 38, 9)
(81, 37, 10)
(86, 40, 16)
(74, 39, 9)
(67, 32, 2)
(66, 30, 0)
(81, 42, 9)
(90, 50, 15)
(96, 51, 18)
(103, 54, 24)
(102, 48, 20)
(87, 46, 18)
(70, 28, 3)
(73, 29, 4)
(90, 44, 21)
(90, 45, 22)
(77, 36, 14)
(66, 30, 6)
(61, 29, 4)
(93, 43, 16)
(91, 45, 19)
(89, 47, 22)
(80, 44, 18)
(64, 32, 7)
(55, 23, 0)
(59, 27, 2)
(67, 35, 10)
(66, 30, 16)
(61, 26, 7)
(73, 37, 11)
(91, 56, 24)
(91, 55, 21)
(83, 46, 17)
(74, 36, 13)
(61, 20, 2)
(52, 21, 1)
(69, 37, 16)
(66, 30, 6)
(66, 26, 1)
(81, 39, 14)
(94, 50, 23)
(93, 47, 21)
(81, 35, 9)
(73, 31, 6)
(77, 37, 11)
(84, 43, 21)
(71, 33, 12)
(56, 18, 0)
(50, 12, 0)
(71, 34, 8)
(86, 49, 22)
(92, 49, 15)
(72, 35, 6)
(61, 29, 6)
(67, 34, 15)
(73, 38, 18)
(60, 25, 6)
(52, 23, 9)
(52, 25, 14)
(60, 25, 6)
(77, 41, 17)
(101, 57, 28)
(116, 64, 27)
(123, 63, 27)
(125, 69, 36)
(99, 55, 26)
(76, 42, 17)
(94, 55, 38)
(90, 50, 24)
(85, 51, 23)
(60, 31, 13)
(49, 16, 1)
(82, 37, 14)
(101, 56, 25)
(90, 51, 20)
(54, 20, 8)
(50, 20, 10)
(55, 26, 8)
(69, 40, 22)
(58, 30, 27)
(41, 15, 14)
(81, 45, 23)
(120, 68, 31)
(119, 59, 31)
(110, 51, 21)
(96, 48, 12)
(81, 48, 7)
(80, 48, 10)
(84, 40, 15)
(80, 34, 19)
(67, 31, 19)
(52, 29, 11)
(71, 33, 10)
(88, 34, 6)
(107, 54, 20)
(104, 62, 22)
(93, 56, 14)
(107, 62, 23)
(118, 60, 23)
(115, 63, 24)
(100, 50, 13)
(94, 48, 14)
(97, 54, 22)
(88, 47, 19)
(76, 36, 10)
(75, 35, 10)
(76, 36, 11)
(71, 35, 11)
(70, 34, 10)
(62, 27, 5)
(63, 28, 6)
(64, 29, 7)
(67, 31, 7)
(69, 32, 6)
(69, 32, 6)
(76, 30, 14)
(92, 46, 22)
(101, 55, 22)
(88, 42, 9)
(81, 37, 12)
(83, 45, 26)
(72, 39, 20)
(57, 29, 7)
(68, 36, 13)
(76, 41, 19)
(73, 39, 14)
(66, 30, 4)
(70, 33, 7)
(73, 33, 7)
(70, 31, 2)
(79, 38, 10)
(76, 37, 8)
(78, 37, 9)
(79, 35, 6)
(79, 35, 6)
(88, 44, 15)
(97, 53, 24)
(91, 48, 16)
(73, 32, 0)
(63, 31, 8)
(67, 32, 10)
(69, 33, 9)
(66, 29, 3)
(73, 35, 12)
(72, 35, 16)
(60, 24, 8)
(61, 29, 14)
(60, 31, 15)
(60, 33, 16)
(70, 43, 24)
(84, 48, 26)
(105, 53, 29)
(130, 69, 40)
(137, 75, 36)
(143, 84, 40)
(126, 68, 30)
(111, 53, 13)
(120, 65, 24)
(134, 81, 39)
(118, 66, 27)
(103, 55, 19)
(95, 50, 17)
(95, 51, 22)
(107, 58, 25)
(116, 64, 27)
(113, 59, 21)
(116, 62, 24)
(108, 59, 26)
(94, 48, 15)
(93, 47, 14)
(97, 48, 15)
(104, 57, 29)
(114, 67, 37)
(98, 49, 16)
(94, 44, 7)
(114, 62, 23)
(108, 55, 15)
(101, 46, 7)
(120, 65, 26)
(122, 66, 31)
(117, 61, 26)
(118, 62, 27)
(110, 60, 25)
(94, 50, 15)
(85, 44, 12)
(86, 42, 13)
(87, 40, 14)
(91, 46, 13)
(99, 53, 19)
(105, 55, 20)
(112, 58, 22)
(102, 49, 15)
(92, 43, 11)
(97, 53, 26)
(89, 52, 26)
(79, 32, 6)
(87, 40, 14)
(94, 48, 22)
(93, 49, 20)
(94, 51, 19)
(98, 53, 20)
(94, 48, 12)
(91, 46, 7)
(100, 58, 20)
(105, 57, 21)
(113, 60, 26)
(109, 57, 20)
(104, 56, 16)
(118, 69, 28)
(128, 73, 34)
(126, 62, 24)
(103, 45, 7)
(103, 54, 21)
(93, 52, 24)
(95, 54, 26)
(100, 51, 18)
(114, 61, 21)
(119, 66, 26)
(102, 52, 15)
(97, 54, 20)
(102, 57, 24)
(113, 65, 29)
(116, 66, 31)
(118, 65, 31)
(112, 61, 30)
(98, 51, 23)
(93, 47, 23)
(88, 44, 19)
(92, 49, 15)
(96, 54, 16)
(96, 53, 18)
(87, 43, 16)
(82, 40, 18)
(81, 41, 16)
(91, 52, 23)
(110, 61, 29)
(123, 69, 33)
(123, 65, 28)
(114, 61, 30)
(101, 59, 43)
(73, 36, 28)
(75, 33, 17)
(101, 52, 20)
(121, 68, 34)
(108, 58, 23)
(108, 59, 27)
(104, 50, 26)
(119, 58, 29)
(140, 77, 34)
(142, 78, 30)
(137, 74, 30)
(168, 81, 53)
(158, 82, 48)
(141, 76, 36)
(130, 67, 26)
(132, 67, 27)
(136, 68, 33)
(130, 65, 33)
(126, 65, 34)
(104, 52, 28)
(97, 50, 22)
(95, 49, 16)
(112, 58, 24)
(148, 82, 47)
(153, 81, 41)
(140, 69, 25)
(137, 71, 23)
(140, 72, 35)
(129, 65, 29)
(120, 61, 29)
(110, 59, 30)
(99, 53, 27)
(92, 48, 21)
(88, 44, 17)
(87, 41, 15)
(66, 30, 0)
(94, 50, 25)
(109, 58, 31)
(127, 67, 30)
(138, 75, 32)
(121, 59, 22)
(113, 59, 25)
(117, 68, 35)
(98, 47, 20)
(97, 47, 20)
(87, 38, 8)
(93, 44, 12)
(110, 60, 25)
(114, 62, 22)
(111, 56, 15)
(110, 53, 8)
(93, 48, 15)
(82, 39, 5)
(85, 44, 12)
(92, 55, 28)
(77, 39, 18)
(72, 31, 9)
(78, 36, 11)
(83, 42, 10)
(99, 57, 19)
(116, 62, 26)
(138, 73, 35)
(141, 72, 31)
(136, 72, 28)
(140, 82, 36)
(140, 79, 34)
(133, 70, 26)
(135, 74, 43)
(120, 65, 34)
(104, 59, 30)
(81, 44, 17)
(88, 54, 27)
(90, 54, 28)
(91, 51, 25)
(99, 57, 32)
(105, 58, 30)
(116, 67, 37)
(116, 67, 35)
(112, 67, 38)
(96, 54, 30)
(85, 45, 20)
(89, 45, 20)
(100, 55, 24)
(107, 54, 20)
(108, 57, 28)
(107, 56, 29)
(109, 55, 29)
(119, 62, 35)
(116, 62, 36)
(93, 51, 29)
(78, 45, 28)
(111, 57, 21)
(126, 67, 33)
(134, 71, 38)
(131, 72, 40)
(108, 55, 21)
(95, 46, 13)
(109, 58, 27)
(120, 65, 35)
(102, 50, 29)
(89, 51, 30)
(93, 53, 28)
(123, 59, 32)
(136, 67, 34)
(113, 63, 26)
(79, 48, 19)
(66, 37, 23)
(110, 59, 28)
(134, 70, 43)
(136, 68, 47)
(113, 57, 40)
(77, 46, 28)
(61, 39, 26)
(62, 32, 24)
(74, 30, 27)
(112, 57, 37)
(132, 76, 51)
(141, 85, 50)
(149, 86, 45)
(151, 80, 38)
(149, 77, 37)
(140, 76, 41)
(123, 64, 34)
(98, 62, 40)
(69, 32, 23)
(68, 30, 27)
(93, 53, 45)
(121, 73, 50)
(138, 86, 49)
(138, 84, 46)
(133, 79, 45)
(126, 64, 41)
(94, 53, 35)
(78, 50, 39)
(60, 30, 22)
(69, 29, 17)
(89, 44, 23)
(107, 57, 30)
(115, 55, 29)
(84, 38, 14)
(103, 48, 27)
(115, 60, 40)
(98, 52, 29)
(107, 59, 37)
(121, 64, 47)
(110, 51, 35)
(111, 60, 41)
(81, 48, 41)
(67, 28, 23)
(95, 45, 36)
(132, 71, 50)
(132, 69, 36)
(125, 69, 36)
(113, 68, 45)
(83, 49, 37)
(63, 45, 35)
(60, 40, 33)
(71, 43, 39)
(91, 53, 40)
(121, 64, 45)
(135, 66, 50)
(129, 66, 57)
(113, 62, 61)
(122, 64, 60)
(140, 85, 78)
(139, 90, 76)
(129, 82, 64)
(138, 86, 64)
(155, 94, 73)
(155, 90, 68)
(140, 76, 51)
(117, 72, 51)
(98, 46, 35)
(120, 65, 45)
(121, 69, 45)
(83, 40, 21)
(99, 62, 33)
(130, 83, 41)
(133, 70, 37)
(91, 56, 36)
(106, 59, 33)
(131, 71, 35)
(151, 84, 42)
(135, 72, 28)
(132, 77, 38)
(121, 70, 39)
(105, 58, 32)
(129, 69, 41)
(135, 79, 54)
(116, 66, 43)
(103, 58, 39)
(91, 52, 35)
(92, 55, 37)
(104, 66, 47)
(113, 75, 54)
(105, 71, 44)
(121, 74, 56)
(145, 77, 68)
(151, 79, 65)
(150, 93, 64)
(143, 86, 56)
(143, 83, 59)
(152, 96, 79)
(144, 93, 74)
(137, 85, 63)
(153, 96, 69)
(163, 102, 74)
(156, 92, 65)
(152, 87, 65)
(146, 83, 65)
(151, 90, 72)
(150, 79, 47)
(138, 67, 45)
(115, 55, 29)
(116, 63, 19)
(153, 83, 34)
(176, 84, 45)
(159, 74, 33)
(136, 75, 21)
(107, 50, 21)
(84, 39, 16)
(79, 44, 24)
(93, 48, 27)
(117, 51, 27)
(138, 62, 36)
(129, 63, 37)
(98, 51, 25)
(81, 37, 24)
(92, 47, 26)
(105, 51, 23)
(122, 59, 28)
(143, 72, 44)
(124, 58, 36)
(101, 50, 33)
(96, 59, 43)
(111, 59, 37)
(136, 76, 42)
(152, 85, 43)
(146, 76, 40)
(129, 65, 40)
(117, 58, 42)
(118, 59, 43)
(126, 66, 42)
(116, 55, 34)
(110, 49, 28)
(100, 49, 32)
(69, 29, 21)
(75, 33, 19)
(96, 42, 16)
(108, 51, 21)
(111, 57, 29)
(106, 56, 29)
(99, 50, 18)
(111, 58, 24)
(118, 62, 27)
(113, 54, 24)
(113, 59, 33)
(98, 53, 34)
(87, 51, 35)
(93, 47, 31)
(108, 58, 33)
(134, 78, 41)
(153, 90, 47)
(146, 79, 37)
(131, 66, 28)
(124, 61, 28)
(114, 55, 23)
(120, 64, 15)
(118, 59, 19)
(108, 49, 17)
(96, 43, 12)
(100, 51, 19)
(111, 61, 28)
(141, 86, 55)
(171, 110, 81)
(196, 126, 67)
(196, 125, 81)
(159, 95, 60)
(130, 71, 37)
(123, 68, 37)
(124, 67, 38)
(122, 59, 26)
(143, 79, 35)
(159, 78, 48)
(142, 69, 34)
(109, 50, 8)
(115, 62, 18)
(139, 78, 34)
(154, 79, 37)
(153, 77, 25)
(141, 73, 10)
(156, 76, 39)
(130, 68, 27)
(108, 55, 11)
(118, 55, 14)
(141, 69, 29)
(131, 70, 26)
(121, 70, 27)
(94, 49, 8)
(110, 53, 23)
(113, 51, 12)
(136, 72, 26)
(133, 68, 28)
(112, 51, 22)
(92, 36, 11)
(102, 51, 20)
(110, 61, 21)
(89, 42, 16)
(85, 38, 8)
(100, 51, 19)
(101, 52, 22)
(85, 37, 15)
(71, 25, 9)
(64, 26, 7)
(74, 37, 18)
(77, 44, 13)
(58, 25, 6)
(99, 50, 36)
(152, 131, 110)
(77, 58, 44)
(59, 28, 8)
(76, 41, 13)
(72, 31, 13)
(71, 30, 10)
(65, 24, 4)
(74, 36, 15)
(77, 41, 19)
(82, 44, 21)
(83, 43, 17)
(83, 40, 8)
(93, 48, 15)
(99, 47, 10)
(105, 54, 23)
(100, 52, 29)
(91, 43, 21)
(90, 43, 17)
(92, 45, 15)
(90, 45, 12)
(87, 44, 12)
(88, 37, 18)
(85, 37, 15)
(73, 31, 6)
(77, 38, 9)
(83, 44, 13)
(89, 45, 16)
(100, 50, 23)
(100, 46, 20)
(82, 34, 12)
(69, 26, 7)
(57, 22, 3)
(46, 17, 0)
(43, 16, 0)
(58, 26, 3)
(79, 39, 13)
(89, 44, 13)
(91, 50, 20)
(84, 42, 17)
(81, 40, 18)
(78, 37, 17)
(73, 32, 10)
(73, 36, 9)
(76, 40, 8)
(73, 37, 1)
(60, 33, 3)
(80, 45, 15)
(89, 45, 18)
(90, 39, 12)
(85, 34, 7)
(86, 39, 11)
(88, 49, 18)
(77, 44, 11)
(84, 34, 9)
(83, 37, 13)
(87, 45, 23)
(78, 42, 18)
(64, 28, 6)
(64, 26, 3)
(75, 33, 8)
(84, 38, 12)
(88, 41, 13)
(88, 44, 17)
(73, 36, 10)
(52, 20, 0)
(51, 19, 0)
(66, 34, 11)
(76, 40, 14)
(71, 34, 7)
(77, 31, 8)
(90, 46, 21)
(95, 51, 22)
(91, 50, 18)
(76, 40, 8)
(60, 26, 0)
(61, 29, 8)
(64, 33, 15)
(71, 36, 16)
(66, 30, 8)
(66, 28, 5)
(84, 44, 19)
(87, 45, 20)
(76, 34, 9)
(78, 36, 11)
(79, 37, 13)
(89, 44, 11)
(81, 40, 10)
(72, 32, 7)
(57, 20, 1)
(74, 37, 19)
(83, 45, 24)
(85, 46, 17)
(83, 43, 8)
(65, 36, 6)
(63, 28, 0)
(74, 34, 9)
(76, 35, 17)
(58, 22, 10)
(44, 10, 0)
(62, 27, 8)
(79, 43, 19)
(90, 54, 22)
(112, 67, 26)
(131, 74, 29)
(121, 63, 25)
(97, 47, 22)
(86, 43, 27)
(76, 34, 18)
(76, 31, 10)
(67, 28, 0)
(76, 38, 2)
(57, 21, 0)
(37, 6, 1)
(59, 24, 20)
(90, 46, 21)
(93, 48, 9)
(79, 37, 0)
(88, 48, 13)
(95, 56, 23)
(93, 53, 17)
(82, 46, 12)
(48, 19, 1)
(37, 14, 0)
(87, 52, 24)
(120, 66, 22)
(125, 61, 25)
(110, 50, 16)
(88, 39, 6)
(78, 35, 3)
(92, 42, 15)
(103, 45, 21)
(114, 57, 30)
(106, 57, 25)
(101, 65, 29)
(95, 52, 18)
(105, 59, 26)
(105, 62, 28)
(89, 50, 17)
(101, 58, 24)
(120, 64, 31)
(118, 49, 18)
(110, 62, 24)
(101, 55, 19)
(93, 48, 17)
(83, 42, 14)
(73, 33, 7)
(71, 34, 8)
(75, 40, 12)
(75, 40, 12)
(50, 16, 0)
(65, 30, 8)
(70, 35, 13)
(71, 36, 14)
(74, 38, 14)
(79, 42, 16)
(83, 44, 15)
(83, 42, 14)
(93, 46, 16)
(89, 44, 11)
(77, 34, 0)
(78, 39, 10)
(75, 37, 18)
(67, 29, 16)
(72, 34, 21)
(69, 31, 18)
(69, 37, 14)
(66, 34, 9)
(67, 33, 8)
(68, 34, 7)
(75, 39, 13)
(80, 43, 16)
(78, 41, 14)
(78, 41, 14)
(89, 48, 18)
(93, 52, 22)
(86, 42, 13)
(79, 35, 6)
(88, 47, 19)
(91, 50, 22)
(75, 34, 6)
(63, 24, 0)
(77, 33, 8)
(78, 36, 12)
(71, 33, 12)
(57, 22, 3)
(62, 31, 13)
(73, 42, 24)
(73, 40, 23)
(86, 53, 34)
(97, 65, 27)
(97, 57, 21)
(113, 63, 28)
(120, 66, 30)
(120, 64, 27)
(122, 69, 29)
(119, 67, 27)
(123, 71, 32)
(118, 64, 26)
(116, 62, 24)
(129, 75, 37)
(132, 78, 40)
(111, 59, 22)
(101, 53, 17)
(101, 55, 22)
(105, 60, 29)
(118, 67, 36)
(112, 58, 22)
(114, 56, 18)
(120, 62, 24)
(105, 53, 16)
(89, 43, 10)
(94, 49, 16)
(97, 52, 19)
(104, 51, 19)
(104, 51, 19)
(106, 56, 21)
(115, 65, 30)
(123, 73, 36)
(127, 75, 36)
(125, 73, 34)
(123, 69, 31)
(110, 51, 19)
(111, 55, 22)
(109, 56, 22)
(106, 60, 24)
(104, 61, 26)
(97, 52, 19)
(98, 52, 19)
(116, 65, 36)
(109, 61, 25)
(107, 57, 22)
(100, 50, 15)
(102, 52, 19)
(94, 45, 13)
(83, 39, 10)
(83, 43, 17)
(71, 35, 9)
(83, 36, 8)
(102, 55, 27)
(99, 54, 25)
(93, 48, 17)
(106, 60, 27)
(113, 64, 31)
(107, 57, 20)
(114, 62, 23)
(119, 65, 29)
(106, 58, 20)
(100, 56, 17)
(103, 58, 19)
(115, 61, 25)
(130, 72, 35)
(128, 74, 36)
(114, 65, 25)
(119, 67, 28)
(100, 55, 24)
(56, 20, 0)
(56, 20, 0)
(82, 38, 11)
(98, 48, 15)
(107, 57, 22)
(113, 65, 29)
(119, 67, 28)
(112, 64, 26)
(102, 56, 23)
(84, 40, 11)
(82, 38, 9)
(94, 49, 20)
(100, 53, 23)
(106, 57, 25)
(128, 63, 33)
(122, 63, 31)
(107, 57, 24)
(93, 50, 18)
(78, 37, 7)
(90, 47, 15)
(106, 58, 18)
(122, 71, 24)
(120, 66, 28)
(133, 73, 36)
(128, 66, 25)
(111, 56, 17)
(99, 53, 30)
(79, 40, 35)
(66, 29, 20)
(69, 34, 6)
(95, 44, 17)
(99, 46, 14)
(98, 45, 11)
(113, 56, 26)
(136, 74, 37)
(146, 80, 32)
(154, 87, 35)
(147, 79, 32)
(140, 67, 22)
(145, 71, 26)
(150, 76, 31)
(140, 71, 29)
(124, 65, 25)
(109, 59, 24)
(88, 45, 13)
(69, 29, 3)
(81, 41, 16)
(88, 41, 11)
(119, 61, 24)
(150, 78, 38)
(160, 81, 38)
(146, 69, 27)
(131, 68, 27)
(127, 74, 32)
(118, 56, 31)
(99, 43, 18)
(94, 46, 23)
(85, 43, 21)
(69, 28, 6)
(70, 28, 4)
(89, 42, 16)
(105, 55, 28)
(116, 68, 30)
(121, 66, 25)
(134, 69, 29)
(136, 68, 33)
(117, 55, 18)
(113, 58, 17)
(119, 67, 28)
(95, 44, 15)
(78, 28, 3)
(92, 42, 15)
(104, 54, 21)
(122, 70, 31)
(126, 71, 30)
(121, 62, 18)
(125, 62, 19)
(123, 58, 16)
(113, 59, 25)
(97, 47, 12)
(85, 40, 7)
(88, 47, 19)
(84, 44, 19)
(86, 44, 19)
(94, 49, 18)
(101, 55, 19)
(118, 64, 36)
(126, 67, 35)
(128, 64, 28)
(128, 64, 20)
(138, 76, 25)
(147, 84, 30)
(147, 77, 25)
(145, 69, 19)
(97, 55, 31)
(84, 46, 23)
(84, 49, 27)
(79, 48, 27)
(91, 59, 36)
(86, 48, 25)
(88, 42, 18)
(105, 54, 27)
(117, 61, 28)
(107, 62, 33)
(81, 45, 19)
(75, 38, 12)
(91, 44, 16)
(105, 54, 25)
(105, 59, 33)
(100, 62, 39)
(88, 46, 24)
(89, 44, 15)
(103, 53, 20)
(114, 65, 32)
(108, 65, 33)
(88, 46, 21)
(88, 42, 16)
(115, 64, 37)
(143, 79, 35)
(126, 72, 28)
(105, 62, 19)
(90, 51, 12)
(87, 44, 12)
(109, 59, 36)
(112, 61, 42)
(99, 48, 31)
(85, 42, 25)
(114, 60, 36)
(132, 69, 38)
(124, 65, 33)
(107, 60, 34)
(95, 55, 30)
(94, 52, 27)
(96, 53, 19)
(130, 76, 32)
(123, 70, 36)
(98, 51, 31)
(69, 37, 22)
(52, 34, 14)
(67, 45, 21)
(92, 55, 28)
(116, 62, 36)
(150, 81, 40)
(150, 83, 40)
(142, 80, 33)
(139, 76, 32)
(138, 76, 37)
(140, 79, 48)
(133, 77, 52)
(109, 57, 35)
(64, 50, 41)
(67, 40, 31)
(99, 55, 44)
(133, 78, 58)
(141, 84, 54)
(135, 79, 42)
(127, 71, 36)
(120, 61, 29)
(110, 59, 30)
(102, 51, 32)
(97, 53, 40)
(83, 47, 31)
(82, 44, 23)
(90, 42, 22)
(96, 53, 37)
(83, 51, 40)
(77, 52, 32)
(89, 52, 33)
(101, 56, 35)
(93, 53, 27)
(97, 55, 30)
(97, 50, 32)
(92, 50, 36)
(74, 45, 31)
(60, 30, 28)
(79, 42, 36)
(102, 54, 44)
(105, 56, 42)
(90, 46, 33)
(83, 47, 33)
(78, 48, 37)
(73, 43, 33)
(84, 51, 44)
(104, 61, 52)
(128, 76, 62)
(129, 77, 56)
(120, 69, 48)
(118, 65, 47)
(127, 74, 58)
(126, 77, 60)
(130, 81, 64)
(136, 88, 68)
(136, 85, 64)
(144, 85, 67)
(150, 88, 73)
(132, 74, 60)
(111, 59, 46)
(103, 57, 44)
(99, 60, 43)
(126, 75, 46)
(137, 71, 45)
(140, 74, 48)
(125, 70, 31)
(117, 63, 27)
(126, 65, 37)
(126, 61, 23)
(122, 73, 43)
(126, 69, 39)
(139, 73, 39)
(134, 66, 29)
(126, 64, 27)
(126, 67, 33)
(110, 54, 21)
(127, 67, 39)
(122, 76, 52)
(102, 57, 34)
(90, 45, 26)
(106, 63, 47)
(121, 77, 64)
(122, 74, 62)
(120, 68, 55)
(125, 69, 54)
(144, 84, 58)
(144, 76, 53)
(148, 83, 61)
(143, 85, 63)
(132, 71, 53)
(115, 57, 45)
(115, 67, 55)
(131, 84, 74)
(151, 79, 64)
(174, 101, 82)
(172, 100, 76)
(160, 89, 59)
(159, 91, 56)
(162, 98, 62)
(139, 79, 45)
(125, 66, 36)
(132, 69, 26)
(145, 80, 26)
(144, 77, 22)
(136, 62, 23)
(119, 42, 14)
(136, 61, 30)
(120, 54, 20)
(99, 42, 12)
(114, 66, 30)
(110, 59, 32)
(108, 51, 32)
(107, 49, 29)
(103, 49, 23)
(89, 43, 17)
(69, 32, 14)
(62, 29, 22)
(85, 50, 31)
(104, 59, 40)
(116, 59, 42)
(123, 62, 43)
(117, 59, 37)
(102, 46, 23)
(116, 60, 37)
(126, 68, 46)
(136, 74, 35)
(137, 75, 38)
(132, 73, 43)
(123, 65, 45)
(114, 56, 42)
(113, 55, 41)
(116, 58, 34)
(114, 55, 23)
(108, 62, 39)
(99, 49, 24)
(98, 52, 29)
(87, 46, 28)
(89, 42, 22)
(104, 48, 21)
(113, 59, 33)
(96, 53, 34)
(95, 47, 25)
(91, 44, 18)
(108, 57, 28)
(122, 67, 36)
(129, 68, 40)
(133, 73, 49)
(116, 64, 42)
(105, 58, 38)
(127, 71, 38)
(132, 74, 37)
(138, 76, 39)
(134, 71, 38)
(117, 57, 29)
(105, 50, 29)
(94, 46, 24)
(77, 35, 11)
(72, 35, 6)
(82, 40, 16)
(96, 48, 28)
(116, 64, 42)
(137, 82, 52)
(146, 83, 48)
(168, 96, 56)
(188, 109, 70)
(197, 121, 63)
(166, 98, 61)
(117, 66, 45)
(83, 48, 28)
(70, 40, 14)
(79, 42, 16)
(92, 38, 10)
(130, 65, 35)
(158, 76, 26)
(149, 82, 29)
(141, 81, 29)
(141, 76, 34)
(136, 62, 27)
(131, 58, 23)
(128, 64, 20)
(131, 71, 19)
(148, 75, 42)
(112, 53, 11)
(115, 63, 15)
(125, 66, 22)
(131, 65, 31)
(120, 57, 26)
(106, 52, 16)
(102, 53, 13)
(105, 46, 12)
(128, 65, 22)
(147, 81, 33)
(121, 56, 16)
(104, 44, 16)
(90, 38, 17)
(92, 46, 20)
(83, 40, 5)
(84, 38, 14)
(94, 47, 19)
(95, 46, 14)
(90, 41, 11)
(83, 37, 13)
(79, 34, 15)
(71, 33, 14)
(67, 30, 11)
(78, 39, 8)
(56, 24, 3)
(85, 34, 17)
(141, 100, 80)
(126, 118, 97)
(58, 22, 8)
(69, 31, 8)
(55, 19, 0)
(74, 33, 11)
(81, 40, 18)
(91, 50, 28)
(77, 37, 12)
(78, 37, 9)
(91, 47, 18)
(96, 51, 18)
(93, 47, 13)
(99, 43, 10)
(108, 51, 21)
(108, 53, 22)
(99, 46, 12)
(91, 45, 9)
(92, 49, 15)
(87, 45, 20)
(77, 36, 18)
(79, 33, 18)
(83, 36, 16)
(83, 38, 9)
(95, 51, 16)
(96, 53, 18)
(84, 43, 13)
(73, 35, 14)
(57, 20, 4)
(41, 15, 2)
(44, 17, 0)
(50, 22, 1)
(58, 26, 1)
(68, 31, 4)
(87, 43, 16)
(97, 47, 22)
(93, 41, 19)
(74, 37, 10)
(70, 32, 9)
(58, 21, 2)
(58, 21, 3)
(66, 29, 10)
(66, 30, 6)
(70, 35, 7)
(85, 52, 19)
(98, 50, 28)
(81, 39, 15)
(62, 28, 1)
(63, 33, 5)
(67, 37, 9)
(68, 31, 5)
(81, 35, 12)
(96, 41, 20)
(87, 40, 14)
(74, 29, 6)
(69, 28, 6)
(72, 36, 14)
(81, 45, 23)
(88, 48, 23)
(86, 42, 15)
(85, 38, 10)
(74, 35, 4)
(73, 36, 9)
(70, 36, 11)
(64, 32, 9)
(62, 30, 9)
(70, 34, 12)
(80, 39, 17)
(85, 40, 17)
(83, 39, 10)
(88, 44, 15)
(76, 32, 5)
(67, 25, 0)
(71, 31, 6)
(72, 36, 10)
(72, 40, 15)
(68, 38, 14)
(68, 33, 13)
(74, 39, 17)
(71, 35, 11)
(71, 34, 8)
(70, 30, 5)
(73, 33, 8)
(82, 41, 19)
(74, 33, 11)
(73, 35, 14)
(80, 39, 7)
(86, 43, 1)
(97, 48, 15)
(99, 51, 31)
(76, 30, 15)
(67, 31, 5)
(67, 37, 0)
(82, 47, 27)
(77, 41, 17)
(70, 34, 10)
