(115, 87, 75)
(110, 82, 70)
(67, 39, 27)
(99, 71, 57)
(102, 76, 63)
(88, 64, 52)
(86, 62, 52)
(102, 80, 69)
(117, 93, 83)
(97, 73, 63)
(91, 64, 55)
(102, 78, 68)
(93, 66, 57)
(122, 95, 84)
(95, 68, 57)
(94, 67, 56)
(91, 67, 57)
(92, 68, 58)
(100, 77, 69)
(81, 63, 51)
(85, 63, 52)
(73, 46, 37)
(100, 73, 64)
(105, 83, 70)
(90, 68, 55)
(91, 64, 53)
(109, 79, 69)
(107, 76, 73)
(87, 67, 58)
(60, 42, 30)
(96, 69, 58)
(123, 89, 79)
(104, 74, 63)
(105, 78, 67)
(104, 80, 68)
(124, 91, 86)
(106, 79, 70)
(65, 43, 32)
(80, 60, 49)
(89, 65, 53)
(98, 68, 57)
(108, 78, 67)
(108, 78, 67)
(75, 53, 39)
(93, 67, 54)
(110, 80, 69)
(121, 87, 77)
(104, 71, 62)
(106, 78, 67)
(107, 83, 71)
(93, 74, 60)
(86, 59, 52)
(82, 60, 49)
(86, 68, 56)
(99, 77, 66)
(83, 54, 46)
(104, 74, 66)
(95, 71, 61)
(74, 56, 42)
(81, 62, 48)
(97, 73, 63)
(90, 63, 56)
(66, 43, 37)
(85, 68, 60)
(63, 46, 36)
(91, 69, 58)
(94, 64, 54)
(72, 50, 37)
(123, 93, 83)
(91, 63, 52)
(81, 59, 46)
(75, 53, 40)
(106, 78, 67)
(101, 71, 61)
(89, 67, 54)
(93, 60, 51)
(113, 83, 72)
(71, 52, 37)
(91, 63, 51)
(104, 72, 59)
(105, 76, 62)
(102, 70, 57)
(86, 63, 45)
(118, 89, 75)
(115, 86, 72)
(97, 68, 54)
(113, 83, 72)
(100, 70, 59)
(115, 85, 74)
(101, 71, 60)
(90, 60, 49)
(81, 63, 53)
(108, 86, 73)
(93, 65, 51)
(106, 75, 57)
(108, 77, 59)
(112, 84, 70)
(105, 83, 72)
(40, 21, 14)
(13, 0, 0)
(64, 47, 37)
(66, 47, 30)
(114, 85, 69)
(134, 94, 84)
(129, 85, 74)
(129, 88, 68)
(119, 85, 57)
(87, 68, 38)
(78, 52, 35)
(85, 56, 50)
(97, 66, 64)
(112, 83, 77)
(80, 54, 41)
(94, 66, 54)
(117, 87, 76)
(83, 61, 47)
(100, 72, 60)
(122, 88, 78)
(114, 80, 70)
(65, 35, 24)
(87, 61, 48)
(109, 81, 69)
(119, 89, 78)
(133, 96, 77)
(91, 58, 49)
(75, 44, 39)
(119, 87, 76)
(117, 88, 70)
(89, 63, 46)
(87, 60, 49)
(96, 66, 56)
(115, 81, 69)
(95, 67, 53)
(91, 65, 52)
(117, 87, 76)
(123, 95, 83)
(70, 47, 31)
(104, 78, 61)
(89, 57, 42)
(99, 71, 59)
(120, 90, 79)
(124, 91, 82)
(80, 45, 39)
(76, 42, 33)
(110, 80, 69)
(110, 84, 69)
(97, 74, 56)
(78, 56, 45)
(104, 77, 66)
(107, 75, 62)
(115, 79, 65)
(131, 98, 81)
(85, 57, 43)
(46, 27, 12)
(84, 68, 53)
(107, 85, 74)
(95, 68, 59)
(88, 58, 48)
(114, 80, 71)
(104, 70, 60)
(114, 82, 71)
(126, 98, 84)
(78, 55, 39)
(95, 67, 56)
(97, 69, 58)
(99, 72, 63)
(107, 80, 71)
(96, 68, 57)
(110, 80, 69)
(116, 84, 71)
(106, 73, 58)
(72, 50, 39)
(95, 71, 61)
(99, 75, 65)
(110, 86, 76)
(104, 80, 68)
(104, 76, 65)
(108, 80, 69)
(67, 40, 29)
(67, 48, 41)
(84, 65, 58)
(81, 61, 52)
(84, 60, 48)
(95, 69, 56)
(105, 77, 63)
(106, 77, 61)
(115, 84, 66)
(86, 60, 45)
(80, 52, 40)
(104, 78, 65)
(98, 74, 62)
(83, 61, 50)
(72, 49, 41)
(73, 50, 44)
(90, 71, 64)
(109, 81, 69)
(124, 98, 85)
(99, 72, 61)
(37, 10, 0)
(84, 60, 50)
(105, 81, 71)
(99, 76, 68)
(85, 62, 54)
(98, 70, 58)
(85, 57, 45)
(104, 76, 64)
(94, 68, 55)
(104, 77, 66)
(94, 67, 56)
(96, 69, 58)
(90, 63, 52)
(100, 73, 64)
(61, 39, 28)
(73, 55, 43)
(96, 74, 63)
(111, 82, 74)
(101, 72, 64)
(103, 81, 70)
(47, 33, 20)
(64, 47, 37)
(90, 70, 61)
(100, 75, 68)
(105, 81, 71)
(88, 66, 55)
(96, 74, 63)
(107, 80, 69)
(91, 61, 51)
(89, 67, 56)
(110, 86, 74)
(106, 80, 67)
(114, 86, 74)
(105, 77, 65)
(106, 78, 66)
(87, 59, 48)
(46, 19, 10)
(99, 77, 64)
(102, 80, 67)
(97, 75, 64)
(108, 84, 74)
(102, 78, 68)
(59, 34, 27)
(100, 75, 68)
(102, 77, 70)
(102, 70, 59)
(108, 80, 68)
(102, 79, 65)
(106, 84, 71)
(72, 50, 37)
(87, 65, 52)
(111, 84, 75)
(110, 81, 73)
(107, 81, 66)
(100, 77, 63)
(95, 73, 62)
(101, 78, 70)
(77, 54, 46)
(60, 33, 24)
(110, 80, 70)
(115, 83, 72)
(111, 84, 75)
(99, 72, 61)
(94, 67, 56)
(96, 73, 59)
(106, 82, 70)
(102, 80, 69)
(96, 76, 69)
(70, 49, 44)
(95, 73, 60)
(91, 69, 56)
(93, 71, 58)
(96, 72, 62)
(101, 74, 65)
(103, 74, 66)
(103, 74, 66)
(113, 84, 76)
(107, 80, 71)
(91, 64, 55)
(103, 76, 67)
(99, 72, 63)
(109, 82, 73)
(105, 78, 69)
(87, 60, 51)
(89, 62, 53)
(104, 77, 66)
(102, 78, 68)
(97, 73, 63)
(104, 81, 73)
(103, 80, 72)
(96, 72, 62)
(111, 87, 77)
(98, 71, 60)
(98, 73, 66)
(117, 86, 66)
(94, 74, 63)
(89, 66, 58)
(138, 100, 89)
(9, 16, 8)
(26, 19, 26)
(136, 100, 86)
(97, 73, 63)
(85, 56, 48)
(101, 71, 63)
(104, 77, 68)
(91, 73, 61)
(94, 80, 67)
(93, 76, 66)
(81, 61, 52)
(99, 72, 61)
(102, 78, 68)
(99, 76, 68)
(104, 81, 75)
(83, 60, 54)
(102, 77, 70)
(111, 84, 75)
(113, 85, 74)
(101, 74, 63)
(99, 72, 61)
(104, 77, 66)
(104, 77, 66)
(102, 75, 66)
(110, 85, 78)
(99, 76, 70)
(81, 61, 54)
(84, 57, 46)
(103, 76, 65)
(111, 84, 73)
(107, 80, 69)
(107, 80, 69)
(106, 79, 68)
(107, 80, 71)
(103, 76, 67)
(99, 70, 62)
(114, 87, 78)
(99, 77, 66)
(85, 65, 54)
(92, 72, 61)
(103, 79, 67)
(118, 91, 80)
(104, 74, 64)
(94, 67, 56)
(110, 83, 72)
(117, 90, 79)
(89, 61, 50)
(111, 83, 72)
(114, 86, 74)
(101, 73, 61)
(111, 83, 71)
(92, 64, 53)
(77, 49, 38)
(101, 74, 63)
(111, 84, 73)
(114, 87, 76)
(101, 77, 65)
(108, 84, 72)
(90, 66, 54)
(97, 73, 63)
(97, 73, 63)
(99, 75, 65)
(100, 76, 66)
(97, 73, 63)
(109, 85, 75)
(98, 73, 66)
(86, 63, 55)
(96, 71, 64)
(94, 69, 62)
(96, 71, 64)
(97, 72, 65)
(99, 74, 67)
(100, 75, 68)
(106, 81, 74)
(99, 74, 67)
(99, 76, 70)
(104, 81, 75)
(101, 76, 69)
(97, 72, 65)
(101, 74, 65)
(105, 78, 69)
(105, 77, 66)
(109, 81, 70)
(104, 77, 66)
(98, 74, 62)
(110, 86, 76)
(102, 77, 70)
(97, 74, 68)
(91, 68, 60)
(103, 80, 72)
(98, 75, 67)
(100, 76, 66)
(100, 76, 66)
(99, 75, 65)
(95, 71, 61)
(102, 78, 68)
(105, 83, 72)
(91, 69, 58)
(98, 76, 65)
(105, 77, 66)
(115, 88, 79)
(105, 78, 69)
(98, 71, 62)
(104, 79, 72)
(103, 78, 71)
(101, 76, 69)
(105, 82, 76)
(107, 82, 75)
(92, 68, 58)
(105, 81, 71)
(104, 80, 70)
(112, 88, 78)
(91, 67, 57)
(102, 78, 68)
(112, 88, 76)
(106, 78, 66)
(119, 91, 80)
(102, 73, 65)
(118, 91, 84)
(85, 57, 53)
(115, 90, 83)
(99, 75, 65)
(112, 88, 78)
(113, 90, 76)
(96, 72, 60)
(112, 85, 78)
(110, 85, 80)
(99, 74, 69)
(81, 61, 54)
(98, 79, 72)
(97, 80, 70)
(115, 84, 64)
(106, 86, 75)
(75, 56, 52)
(102, 74, 71)
(112, 80, 69)
(108, 72, 56)
(116, 88, 76)
(73, 58, 51)
(106, 79, 70)
(125, 98, 87)
(113, 87, 74)
(113, 87, 74)
(91, 65, 52)
(78, 52, 39)
(112, 85, 74)
(104, 77, 68)
(89, 62, 51)
(103, 76, 65)
(105, 78, 67)
(115, 88, 77)
(107, 80, 69)
(114, 87, 76)
(88, 61, 50)
(100, 73, 62)
(116, 89, 78)
(100, 73, 62)
(108, 80, 69)
(103, 75, 64)
(113, 85, 74)
(110, 83, 74)
(98, 74, 64)
(68, 44, 34)
(99, 74, 67)
(102, 78, 68)
(103, 79, 67)
(121, 95, 82)
(98, 72, 59)
(74, 47, 36)
(108, 79, 71)
(108, 79, 73)
(96, 74, 63)
(85, 63, 52)
(102, 78, 68)
(94, 70, 60)
(84, 57, 48)
(114, 85, 77)
(113, 83, 73)
(122, 92, 82)
(77, 57, 50)
(94, 71, 63)
(98, 74, 62)
(115, 89, 76)
(109, 81, 69)
(103, 76, 65)
(62, 38, 28)
(97, 74, 66)
(121, 88, 79)
(124, 94, 84)
(100, 71, 63)
(92, 63, 55)
(122, 95, 86)
(129, 102, 91)
(107, 79, 68)
(91, 63, 51)
(112, 79, 60)
(114, 85, 69)
(117, 89, 77)
(88, 60, 46)
(91, 59, 44)
(121, 88, 71)
(115, 86, 72)
(112, 86, 73)
(73, 55, 51)
(66, 43, 35)
(98, 70, 56)
(112, 83, 67)
(122, 94, 82)
(95, 68, 57)
(93, 66, 55)
(116, 90, 77)
(122, 92, 84)
(102, 70, 59)
(108, 76, 61)
(113, 86, 69)
(90, 64, 51)
(111, 85, 72)
(114, 85, 71)
(112, 76, 62)
(90, 67, 51)
(102, 74, 60)
(122, 90, 77)
(123, 91, 78)
(112, 80, 69)
(97, 67, 57)
(100, 73, 64)
(79, 56, 48)
(123, 85, 66)
(137, 101, 85)
(131, 99, 86)
(112, 80, 69)
(106, 76, 65)
(103, 74, 66)
(109, 88, 83)
(81, 65, 65)
(118, 80, 61)
(137, 101, 85)
(141, 112, 98)
(110, 88, 77)
(40, 21, 14)
(35, 18, 11)
(16, 0, 0)
(34, 16, 12)
(57, 32, 10)
(95, 65, 41)
(152, 116, 92)
(129, 91, 72)
(120, 82, 69)
(107, 77, 67)
(70, 45, 41)
(75, 52, 58)
(81, 52, 36)
(110, 75, 55)
(135, 94, 72)
(136, 98, 77)
(103, 69, 57)
(89, 58, 53)
(114, 85, 81)
(113, 82, 79)
(84, 64, 55)
(68, 48, 37)
(77, 57, 46)
(93, 71, 60)
(95, 73, 60)
(99, 75, 63)
(110, 87, 73)
(82, 56, 43)
(58, 38, 29)
(75, 52, 44)
(101, 77, 65)
(104, 78, 65)
(112, 86, 73)
(78, 54, 42)
(52, 30, 19)
(84, 64, 55)
(93, 69, 57)
(105, 81, 69)
(100, 76, 66)
(94, 70, 60)
(90, 68, 57)
(72, 50, 39)
(88, 66, 55)
(96, 74, 63)
(107, 83, 71)
(88, 66, 53)
(55, 33, 20)
(73, 46, 35)
(100, 70, 60)
(117, 85, 74)
(114, 86, 74)
(92, 69, 55)
(86, 66, 59)
(70, 47, 39)
(98, 71, 60)
(107, 79, 67)
(116, 88, 76)
(96, 68, 56)
(97, 70, 59)
(88, 64, 54)
(106, 79, 68)
(112, 85, 74)
(97, 71, 58)
(114, 86, 74)
(121, 93, 81)
(83, 55, 41)
(91, 62, 48)
(113, 84, 70)
(93, 65, 51)
(99, 73, 60)
(100, 76, 64)
(114, 90, 80)
(77, 54, 46)
(55, 30, 23)
(73, 49, 39)
(99, 72, 63)
(107, 83, 73)
(87, 63, 53)
(97, 70, 59)
(98, 71, 60)
(91, 64, 53)
(97, 73, 63)
(103, 79, 69)
(55, 32, 24)
(74, 54, 45)
(90, 70, 59)
(88, 68, 57)
(88, 66, 55)
(95, 68, 57)
(105, 77, 66)
(94, 66, 55)
(95, 67, 56)
(67, 44, 38)
(86, 59, 52)
(113, 83, 75)
(103, 75, 64)
(104, 77, 66)
(102, 75, 64)
(98, 71, 60)
(100, 73, 62)
(65, 47, 37)
(59, 41, 29)
(82, 62, 51)
(110, 83, 74)
(118, 84, 75)
(115, 81, 71)
(102, 70, 59)
(84, 58, 45)
(104, 70, 58)
(109, 77, 64)
(113, 85, 71)
(89, 63, 50)
(99, 76, 62)
(107, 80, 69)
(101, 73, 62)
(93, 65, 54)
(87, 68, 61)
(70, 50, 41)
(84, 62, 51)
(101, 77, 65)
(81, 58, 44)
(101, 78, 64)
(78, 54, 42)
(105, 81, 69)
(69, 47, 34)
(101, 79, 68)
(77, 57, 48)
(80, 61, 54)
(97, 77, 70)
(87, 64, 58)
(75, 50, 43)
(95, 68, 59)
(81, 58, 42)
(91, 63, 51)
(99, 70, 62)
(110, 85, 78)
(75, 55, 46)
(89, 69, 58)
(95, 67, 56)
(79, 42, 33)
(105, 83, 69)
(51, 25, 12)
(108, 79, 65)
(90, 61, 47)
(89, 66, 52)
(95, 73, 60)
(82, 60, 49)
(107, 82, 75)
(108, 78, 68)
(105, 73, 60)
(84, 58, 43)
(99, 76, 62)
(120, 92, 80)
(97, 70, 61)
(92, 73, 67)
(87, 68, 61)
(84, 56, 44)
(99, 73, 58)
(108, 81, 64)
(115, 86, 70)
(107, 84, 76)
(31, 18, 12)
(26, 4, 0)
(93, 55, 34)
(126, 93, 74)
(125, 94, 76)
(122, 92, 81)
(94, 65, 57)
(93, 66, 59)
(85, 58, 49)
(89, 62, 51)
(73, 47, 34)
(110, 79, 59)
(126, 91, 69)
(138, 97, 77)
(144, 101, 84)
(117, 79, 66)
(84, 56, 45)
(86, 66, 55)
(76, 58, 48)
(100, 64, 48)
(114, 82, 67)
(143, 115, 101)
(118, 90, 78)
(76, 48, 36)
(112, 84, 72)
(123, 91, 78)
(105, 69, 55)
(63, 34, 20)
(104, 74, 63)
(105, 77, 65)
(105, 77, 66)
(100, 72, 60)
(104, 74, 63)
(121, 92, 78)
(130, 98, 83)
(71, 42, 26)
(106, 78, 66)
(123, 96, 85)
(65, 40, 33)
(92, 67, 60)
(91, 63, 52)
(94, 62, 51)
(106, 73, 58)
(103, 75, 64)
(125, 97, 86)
(93, 66, 55)
(88, 64, 52)
(111, 85, 72)
(112, 84, 72)
(102, 72, 61)
(105, 73, 62)
(112, 83, 69)
(121, 92, 78)
(121, 92, 78)
(94, 66, 54)
(76, 48, 36)
(95, 67, 55)
(109, 83, 70)
(92, 66, 53)
(98, 71, 60)
(110, 83, 72)
(107, 80, 69)
(104, 77, 66)
(95, 68, 57)
(93, 66, 55)
(83, 56, 45)
(93, 66, 55)
(89, 66, 52)
(95, 69, 56)
(104, 78, 65)
(93, 67, 54)
(110, 82, 70)
(106, 78, 66)
(82, 54, 42)
(90, 62, 50)
(129, 93, 77)
(103, 71, 56)
(90, 64, 49)
(96, 72, 60)
(106, 86, 77)
(69, 50, 43)
(60, 41, 34)
(88, 67, 62)
(103, 73, 62)
(95, 65, 55)
(98, 70, 59)
(108, 80, 69)
(99, 70, 62)
(89, 60, 52)
(88, 59, 51)
(78, 49, 41)
(95, 72, 54)
(106, 80, 67)
(81, 54, 43)
(82, 55, 46)
(79, 55, 45)
(97, 73, 61)
(110, 81, 67)
(138, 101, 85)
(99, 80, 66)
(63, 39, 27)
(87, 60, 49)
(124, 96, 85)
(114, 86, 75)
(95, 68, 57)
(90, 66, 54)
(68, 49, 35)
(106, 78, 66)
(105, 79, 66)
(96, 70, 57)
(95, 71, 59)
(92, 68, 56)
(95, 71, 61)
(84, 57, 48)
(88, 61, 54)
(99, 71, 60)
(102, 75, 64)
(97, 75, 62)
(98, 78, 67)
(92, 72, 61)
(75, 55, 44)
(50, 28, 17)
(87, 65, 54)
(96, 77, 73)
(94, 75, 69)
(79, 59, 50)
(102, 80, 67)
(93, 70, 56)
(80, 54, 41)
(98, 70, 58)
(105, 77, 66)
(119, 79, 69)
(115, 81, 71)
(113, 86, 77)
(106, 88, 78)
(95, 78, 68)
(57, 40, 30)
(86, 68, 56)
(94, 72, 59)
(100, 76, 64)
(95, 73, 60)
(94, 75, 61)
(102, 84, 70)
(42, 24, 10)
(88, 69, 55)
(101, 79, 68)
(99, 75, 65)
(109, 79, 68)
(113, 85, 73)
(104, 77, 66)
(72, 48, 38)
(68, 46, 35)
(95, 71, 59)
(107, 81, 68)
(110, 82, 68)
(96, 69, 58)
(84, 57, 46)
(96, 69, 58)
(74, 50, 40)
(86, 62, 52)
(87, 65, 54)
(95, 73, 62)
(111, 89, 78)
(87, 60, 51)
(106, 79, 70)
(102, 74, 63)
(103, 73, 63)
(98, 71, 62)
(107, 84, 76)
(76, 59, 51)
(65, 50, 43)
(70, 50, 41)
(87, 65, 54)
(91, 67, 57)
(101, 74, 65)
(103, 75, 64)
(112, 86, 73)
(110, 87, 73)
(94, 71, 57)
(71, 44, 33)
(101, 74, 63)
(100, 73, 62)
(114, 87, 76)
(96, 69, 58)
(87, 60, 49)
(95, 68, 57)
(105, 78, 67)
(90, 67, 53)
(98, 76, 63)
(83, 63, 54)
(83, 64, 57)
(86, 67, 60)
(86, 68, 58)
(101, 81, 70)
(82, 60, 47)
(95, 67, 56)
(101, 81, 70)
(98, 78, 67)
(108, 78, 70)
(121, 91, 81)
(85, 68, 58)
(6, 0, 0)
(59, 53, 55)
(91, 61, 51)
(90, 68, 55)
(94, 74, 63)
(95, 66, 60)
(106, 77, 71)
(104, 81, 73)
(81, 59, 48)
(104, 74, 64)
(115, 88, 77)
(109, 82, 71)
(82, 55, 44)
(107, 80, 69)
(111, 84, 73)
(112, 85, 74)
(110, 83, 72)
(103, 76, 65)
(102, 75, 66)
(103, 76, 67)
(105, 78, 69)
(113, 89, 79)
(106, 82, 72)
(73, 51, 40)
(97, 75, 64)
(99, 77, 66)
(100, 76, 66)
(104, 77, 68)
(97, 70, 59)
(100, 73, 62)
(107, 80, 71)
(92, 67, 60)
(94, 74, 67)
(98, 77, 72)
(95, 71, 59)
(100, 76, 66)
(84, 60, 50)
(101, 77, 67)
(105, 81, 71)
(106, 79, 70)
(80, 53, 42)
(102, 76, 63)
(110, 82, 70)
(112, 84, 72)
(99, 71, 59)
(114, 86, 74)
(111, 84, 73)
(106, 79, 68)
(95, 68, 57)
(92, 65, 54)
(95, 67, 55)
(106, 78, 66)
(97, 69, 57)
(116, 88, 77)
(105, 77, 66)
(107, 79, 68)
(108, 81, 70)
(102, 75, 64)
(102, 74, 62)
(109, 82, 71)
(98, 76, 65)
(105, 82, 74)
(83, 63, 54)
(92, 69, 61)
(103, 79, 69)
(108, 81, 70)
(100, 78, 67)
(96, 74, 63)
(90, 68, 57)
(96, 74, 63)
(96, 74, 63)
(97, 75, 64)
(97, 75, 64)
(106, 84, 73)
(101, 77, 67)
(100, 76, 66)
(102, 78, 68)
(95, 73, 62)
(96, 76, 65)
(98, 78, 69)
(94, 74, 67)
(90, 71, 64)
(99, 77, 66)
(101, 77, 67)
(101, 74, 65)
(113, 86, 77)
(110, 81, 73)
(111, 82, 74)
(90, 63, 52)
(96, 69, 58)
(84, 69, 66)
(89, 70, 64)
(95, 73, 62)
(101, 75, 62)
(106, 78, 66)
(94, 70, 58)
(100, 77, 71)
(83, 64, 60)
(95, 71, 61)
(108, 84, 74)
(106, 82, 72)
(91, 67, 57)
(110, 86, 76)
(98, 74, 64)
(101, 77, 67)
(100, 76, 66)
(92, 69, 61)
(102, 77, 70)
(97, 73, 63)
(101, 77, 67)
(87, 63, 53)
(99, 75, 65)
(101, 77, 67)
(114, 90, 80)
(102, 77, 72)
(97, 72, 65)
(107, 85, 74)
(100, 78, 67)
(114, 92, 79)
(109, 85, 73)
(105, 81, 71)
(112, 85, 76)
(93, 70, 54)
(110, 81, 67)
(117, 84, 75)
(105, 82, 76)
(64, 53, 49)
(76, 65, 59)
(104, 80, 68)
(116, 74, 58)
(110, 83, 72)
(91, 64, 53)
(101, 74, 63)
(107, 83, 71)
(100, 76, 64)
(105, 81, 69)
(80, 56, 44)
(90, 66, 54)
(126, 96, 86)
(113, 85, 74)
(114, 86, 75)
(111, 83, 72)
(87, 60, 49)
(107, 83, 71)
(108, 84, 72)
(88, 64, 52)
(117, 87, 77)
(122, 92, 82)
(107, 78, 70)
(107, 78, 70)
(126, 99, 90)
(71, 47, 37)
(92, 68, 58)
(109, 85, 75)
(100, 75, 68)
(108, 81, 74)
(108, 77, 72)
(113, 83, 75)
(121, 91, 81)
(103, 75, 64)
(79, 55, 43)
(88, 66, 52)
(115, 87, 75)
(107, 77, 66)
(116, 86, 75)
(73, 46, 35)
(100, 76, 64)
(119, 90, 82)
(99, 72, 63)
(79, 57, 46)
(108, 78, 67)
(112, 84, 72)
(86, 60, 47)
(94, 71, 57)
(114, 91, 77)
(114, 88, 75)
(103, 73, 62)
(100, 68, 57)
(112, 88, 76)
(102, 78, 68)
(104, 80, 70)
(105, 81, 71)
(90, 63, 52)
(105, 77, 65)
(119, 87, 72)
(113, 81, 66)
(100, 81, 74)
(54, 32, 21)
(84, 60, 48)
(119, 95, 83)
(108, 85, 77)
(43, 20, 12)
(93, 66, 55)
(117, 89, 77)
(104, 81, 63)
(97, 75, 62)
(62, 42, 33)
(106, 79, 72)
(116, 83, 74)
(108, 74, 62)
(109, 80, 66)
(78, 52, 37)
(94, 67, 58)
(112, 85, 74)
(115, 85, 74)
(116, 84, 71)
(76, 48, 34)
(96, 68, 56)
(108, 81, 70)
(79, 55, 45)
(106, 83, 67)
(105, 82, 68)
(89, 65, 53)
(98, 74, 64)
(116, 91, 84)
(107, 83, 73)
(82, 58, 48)
(84, 60, 48)
(128, 89, 74)
(123, 87, 73)
(111, 79, 68)
(107, 78, 70)
(91, 64, 55)
(103, 75, 63)
(108, 76, 61)
(141, 105, 89)
(135, 107, 85)
(107, 78, 62)
(105, 75, 65)
(118, 89, 85)
(105, 79, 80)
(90, 66, 62)
(77, 49, 35)
(144, 109, 87)
(152, 129, 123)
(71, 49, 38)
(37, 17, 6)
(28, 11, 3)
(24, 7, 0)
(41, 19, 5)
(83, 51, 30)
(125, 85, 59)
(127, 92, 72)
(137, 104, 89)
(117, 87, 77)
(100, 72, 60)
(72, 46, 29)
(87, 58, 40)
(119, 86, 71)
(123, 87, 75)
(134, 101, 84)
(116, 83, 66)
(97, 65, 50)
(100, 71, 57)
(115, 87, 73)
(132, 106, 93)
(91, 64, 53)
(58, 34, 22)
(108, 75, 58)
(95, 68, 51)
(105, 82, 64)
(104, 75, 61)
(113, 84, 70)
(119, 93, 80)
(83, 60, 46)
(88, 62, 49)
(107, 77, 69)
(98, 67, 62)
(118, 91, 84)
(102, 77, 72)
(71, 46, 39)
(91, 67, 57)
(111, 85, 72)
(98, 70, 56)
(115, 84, 81)
(73, 48, 41)
(74, 54, 45)
(64, 44, 33)
(84, 60, 50)
(113, 86, 77)
(129, 102, 93)
(91, 67, 57)
(64, 41, 33)
(80, 56, 46)
(96, 69, 58)
(119, 91, 79)
(116, 90, 77)
(92, 69, 55)
(77, 55, 44)
(73, 53, 42)
(80, 54, 41)
(109, 83, 70)
(109, 83, 70)
(97, 69, 57)
(105, 77, 65)
(87, 59, 47)
(118, 88, 77)
(107, 77, 66)
(104, 74, 63)
(116, 89, 78)
(104, 82, 71)
(61, 43, 33)
(82, 64, 54)
(92, 69, 61)
(96, 67, 59)
(107, 74, 65)
(106, 75, 57)
(123, 91, 76)
(91, 62, 48)
(68, 41, 30)
(93, 69, 59)
(98, 75, 67)
(103, 80, 72)
(91, 68, 62)
(89, 62, 55)
(97, 70, 63)
(94, 70, 60)
(97, 73, 63)
(98, 76, 65)
(82, 62, 51)
(65, 47, 35)
(79, 61, 49)
(99, 69, 59)
(96, 66, 58)
(109, 79, 71)
(112, 81, 76)
(113, 86, 79)
(83, 60, 52)
(89, 71, 59)
(87, 71, 58)
(110, 81, 67)
(106, 78, 66)
(103, 75, 63)
(100, 73, 62)
(109, 81, 70)
(108, 80, 68)
(102, 72, 61)
(114, 82, 69)
(113, 79, 67)
(96, 64, 51)
(112, 82, 71)
(116, 90, 77)
(90, 66, 54)
(53, 29, 17)
(86, 62, 52)
(94, 72, 61)
(110, 74, 62)
(104, 74, 64)
(103, 76, 67)
(99, 76, 60)
(103, 76, 59)
(88, 58, 47)
(85, 56, 50)
(95, 67, 63)
(85, 66, 59)
(59, 39, 30)
(86, 64, 53)
(90, 66, 54)
(99, 73, 60)
(104, 78, 65)
(87, 63, 51)
(78, 54, 42)
(71, 49, 38)
(89, 66, 58)
(70, 50, 43)
(79, 59, 52)
(69, 49, 42)
(94, 71, 63)
(108, 84, 74)
(90, 63, 52)
(85, 58, 47)
(95, 71, 59)
(81, 57, 47)
(64, 40, 30)
(77, 50, 41)
(99, 71, 60)
(76, 46, 35)
(148, 118, 107)
(94, 64, 53)
(97, 71, 58)
(103, 82, 65)
(106, 83, 67)
(119, 87, 74)
(94, 62, 51)
(85, 58, 47)
(82, 62, 51)
(84, 62, 41)
(76, 56, 47)
(95, 63, 52)
(109, 73, 57)
(94, 68, 55)
(99, 72, 55)
(107, 71, 55)
(108, 77, 72)
(112, 85, 68)
(125, 92, 77)
(114, 90, 80)
(16, 2, 0)
(29, 5, 0)
(122, 80, 56)
(125, 88, 69)
(94, 81, 75)
(94, 63, 45)
(100, 68, 53)
(102, 72, 61)
(120, 91, 83)
(74, 47, 38)
(77, 50, 39)
(110, 82, 70)
(108, 80, 66)
(113, 82, 64)
(114, 82, 69)
(70, 42, 30)
(99, 73, 58)
(112, 81, 61)
(123, 86, 67)
(67, 34, 19)
(98, 76, 65)
(115, 84, 66)
(127, 94, 79)
(70, 38, 25)
(96, 73, 59)
(106, 83, 69)
(117, 85, 74)
(104, 70, 58)
(110, 78, 63)
(137, 108, 94)
(118, 90, 78)
(89, 61, 49)
(93, 65, 54)
(101, 73, 61)
(117, 89, 77)
(80, 51, 37)
(98, 66, 51)
(114, 82, 69)
(119, 89, 78)
(103, 76, 65)
(50, 26, 16)
(82, 58, 48)
(103, 76, 65)
(118, 88, 77)
(124, 92, 79)
(114, 84, 74)
(105, 77, 66)
(93, 66, 55)
(109, 82, 71)
(77, 51, 38)
(78, 52, 39)
(101, 73, 61)
(105, 75, 64)
(125, 96, 82)
(114, 85, 71)
(92, 62, 51)
(72, 44, 32)
(99, 71, 59)
(99, 71, 59)
(100, 74, 61)
(99, 73, 60)
(90, 63, 52)
(109, 82, 71)
(101, 74, 63)
(103, 76, 65)
(100, 73, 62)
(95, 68, 57)
(87, 60, 49)
(117, 90, 79)
(95, 72, 58)
(99, 73, 60)
(109, 83, 70)
(97, 71, 58)
(91, 65, 52)
(100, 72, 60)
(120, 92, 80)
(101, 73, 61)
(78, 54, 42)
(93, 65, 54)
(111, 84, 73)
(76, 56, 45)
(59, 39, 28)
(86, 59, 50)
(98, 71, 60)
(100, 76, 64)
(99, 73, 60)
(113, 86, 75)
(100, 76, 64)
(84, 60, 48)
(81, 57, 45)
(90, 66, 56)
(113, 89, 79)
(102, 78, 68)
(108, 76, 63)
(69, 43, 30)
(83, 65, 53)
(92, 75, 65)
(117, 88, 80)
(126, 87, 80)
(93, 59, 47)
(56, 35, 16)
(92, 62, 52)
(107, 79, 68)
(90, 66, 54)
(78, 56, 43)
(75, 53, 40)
