(142, 97, 58)
(142, 97, 55)
(142, 97, 56)
(135, 89, 55)
(117, 70, 44)
(132, 84, 62)
(144, 98, 64)
(140, 94, 60)
(137, 90, 60)
(135, 90, 61)
(133, 88, 57)
(138, 93, 60)
(143, 99, 62)
(133, 91, 51)
(131, 85, 51)
(144, 98, 62)
(143, 98, 59)
(151, 106, 65)
(149, 104, 63)
(127, 82, 43)
(125, 79, 43)
(135, 89, 55)
(143, 99, 62)
(146, 102, 67)
(140, 96, 61)
(131, 87, 52)
(135, 91, 56)
(144, 99, 66)
(145, 100, 67)
(137, 92, 59)
(144, 99, 60)
(150, 105, 66)
(141, 96, 57)
(140, 95, 54)
(147, 102, 61)
(147, 102, 61)
(136, 91, 50)
(148, 103, 62)
(146, 104, 64)
(143, 101, 63)
(137, 93, 58)
(138, 93, 60)
(146, 101, 68)
(149, 103, 67)
(143, 98, 57)
(140, 95, 53)
(127, 82, 49)
(141, 96, 63)
(151, 107, 72)
(140, 96, 59)
(140, 96, 57)
(151, 108, 66)
(146, 103, 61)
(141, 98, 55)
(148, 103, 64)
(140, 94, 60)
(131, 84, 54)
(135, 88, 60)
(144, 97, 69)
(141, 95, 62)
(136, 91, 52)
(140, 95, 54)
(142, 96, 60)
(145, 99, 63)
(144, 98, 62)
(148, 103, 64)
(143, 98, 59)
(136, 91, 52)
(139, 94, 53)
(142, 97, 56)
(143, 98, 57)
(149, 104, 63)
(154, 107, 65)
(155, 108, 66)
(155, 108, 64)
(150, 103, 59)
(145, 97, 51)
(145, 97, 51)
(142, 94, 58)
(136, 88, 52)
(141, 93, 55)
(156, 108, 70)
(154, 106, 66)
(138, 91, 49)
(136, 89, 47)
(151, 104, 60)
(158, 111, 69)
(154, 105, 64)
(157, 108, 67)
(157, 108, 67)
(149, 100, 57)
(151, 100, 57)
(161, 110, 65)
(166, 115, 70)
(146, 93, 59)
(137, 86, 55)
(135, 85, 62)
(115, 68, 50)
(81, 38, 21)
(74, 33, 11)
(100, 65, 35)
(138, 104, 69)
(167, 124, 71)
(149, 102, 56)
(140, 91, 48)
(153, 102, 55)
(162, 112, 61)
(150, 103, 51)
(164, 118, 68)
(172, 129, 78)
(176, 130, 70)
(157, 111, 59)
(133, 85, 45)
(117, 70, 40)
(120, 73, 45)
(136, 90, 54)
(153, 106, 60)
(156, 111, 56)
(170, 116, 56)
(172, 117, 61)
(169, 116, 66)
(154, 100, 62)
(130, 76, 48)
(120, 73, 45)
(135, 92, 57)
(150, 112, 67)
(163, 115, 67)
(165, 116, 73)
(141, 92, 52)
(131, 82, 41)
(159, 111, 63)
(163, 116, 64)
(158, 110, 62)
(160, 111, 68)
(165, 119, 69)
(149, 103, 53)
(146, 100, 50)
(157, 111, 61)
(175, 128, 76)
(176, 126, 73)
(166, 115, 60)
(151, 99, 42)
(158, 110, 64)
(163, 114, 71)
(158, 109, 68)
(154, 102, 62)
(138, 85, 45)
(168, 115, 71)
(183, 131, 83)
(164, 111, 61)
(142, 90, 50)
(143, 92, 49)
(159, 108, 65)
(167, 116, 73)
(136, 85, 40)
(130, 77, 33)
(161, 109, 62)
(160, 108, 61)
(158, 111, 57)
(166, 119, 67)
(161, 113, 67)
(147, 98, 57)
(138, 88, 51)
(142, 92, 55)
(148, 98, 61)
(146, 96, 59)
(146, 96, 59)
(153, 104, 63)
(154, 106, 60)
(163, 113, 62)
(170, 120, 67)
(175, 125, 72)
(173, 123, 74)
(152, 101, 54)
(135, 87, 41)
(148, 100, 54)
(165, 117, 71)
(167, 119, 73)
(153, 104, 61)
(145, 96, 55)
(134, 85, 45)
(151, 101, 64)
(149, 102, 58)
(143, 96, 52)
(150, 103, 57)
(149, 102, 58)
(143, 96, 54)
(144, 96, 56)
(143, 96, 54)
(144, 97, 55)
(149, 101, 61)
(150, 103, 61)
(149, 105, 60)
(148, 105, 62)
(147, 105, 67)
(149, 108, 78)
(119, 78, 58)
(98, 56, 42)
(123, 77, 41)
(134, 88, 52)
(146, 102, 65)
(149, 105, 68)
(146, 102, 65)
(152, 108, 73)
(145, 102, 67)
(132, 89, 54)
(135, 91, 42)
(138, 94, 47)
(146, 103, 61)
(149, 105, 70)
(142, 99, 67)
(140, 99, 69)
(133, 92, 60)
(138, 97, 65)
(140, 89, 42)
(156, 107, 66)
(147, 99, 61)
(155, 111, 74)
(160, 118, 80)
(152, 114, 78)
(119, 82, 55)
(105, 67, 48)
(107, 62, 39)
(125, 85, 50)
(144, 106, 61)
(151, 112, 73)
(125, 85, 60)
(105, 67, 48)
(111, 74, 47)
(128, 93, 55)
(129, 88, 56)
(130, 87, 55)
(120, 75, 44)
(121, 74, 44)
(125, 78, 48)
(139, 93, 60)
(142, 98, 63)
(149, 107, 69)
(143, 100, 58)
(149, 106, 64)
(146, 103, 61)
(150, 107, 65)
(160, 116, 77)
(152, 110, 72)
(134, 91, 57)
(122, 79, 47)
(142, 104, 68)
(147, 106, 76)
(130, 88, 63)
(110, 65, 42)
(117, 71, 45)
(141, 95, 61)
(157, 110, 68)
(158, 112, 63)
(158, 115, 73)
(156, 112, 75)
(148, 107, 77)
(130, 90, 65)
(126, 84, 60)
(121, 77, 48)
(139, 94, 55)
(150, 103, 59)
(151, 105, 79)
(148, 103, 74)
(148, 103, 72)
(128, 83, 50)
(121, 77, 40)
(146, 102, 63)
(155, 112, 70)
(145, 102, 59)
(149, 110, 81)
(138, 97, 67)
(126, 85, 53)
(119, 79, 44)
(124, 81, 46)
(138, 94, 57)
(149, 105, 66)
(154, 110, 71)
(150, 105, 64)
(148, 103, 62)
(145, 101, 62)
(148, 104, 65)
(154, 110, 73)
(155, 111, 74)
(153, 110, 75)
(153, 110, 75)
(143, 94, 64)
(142, 93, 60)
(153, 108, 67)
(158, 115, 70)
(155, 112, 69)
(149, 107, 69)
(135, 94, 64)
(126, 84, 60)
(124, 87, 45)
(141, 102, 61)
(146, 104, 62)
(149, 105, 66)
(150, 104, 68)
(134, 90, 55)
(130, 85, 54)
(144, 99, 70)
(153, 109, 70)
(153, 110, 75)
(144, 101, 69)
(131, 90, 62)
(122, 80, 55)
(134, 94, 68)
(117, 80, 51)
(113, 77, 45)
(149, 108, 64)
(146, 103, 69)
(117, 72, 49)
(128, 84, 59)
(150, 107, 73)
(151, 109, 67)
(145, 103, 61)
(130, 88, 50)
(106, 65, 37)
(113, 72, 40)
(144, 102, 64)
(145, 103, 61)
(150, 108, 66)
(149, 107, 69)
(138, 93, 64)
(136, 90, 66)
(149, 104, 71)
(145, 101, 64)
(146, 104, 64)
(143, 101, 59)
(145, 106, 65)
(136, 96, 61)
(125, 85, 59)
(117, 76, 54)
(146, 104, 66)
(151, 108, 73)
(146, 101, 70)
(138, 93, 64)
(134, 87, 57)
(137, 91, 57)
(151, 103, 63)
(154, 107, 65)
(149, 105, 70)
(151, 107, 72)
(143, 98, 65)
(123, 78, 47)
(130, 85, 52)
(150, 106, 71)
(150, 106, 67)
(152, 109, 67)
(149, 104, 75)
(152, 107, 76)
(128, 84, 49)
(128, 84, 45)
(155, 112, 70)
(161, 118, 76)
(156, 112, 73)
(158, 114, 75)
(158, 115, 73)
(160, 116, 77)
(134, 90, 51)
(128, 84, 45)
(142, 97, 58)
(158, 113, 74)
(151, 106, 65)
(155, 110, 68)
(160, 108, 69)
(152, 106, 70)
(141, 100, 68)
(116, 79, 50)
(110, 73, 46)
(124, 85, 54)
(146, 102, 67)
(151, 103, 65)
(142, 98, 71)
(137, 93, 66)
(124, 80, 51)
(138, 95, 63)
(150, 107, 73)
(139, 96, 61)
(138, 96, 58)
(140, 98, 60)
(108, 66, 42)
(139, 96, 64)
(139, 97, 59)
(132, 88, 53)
(113, 68, 39)
(132, 88, 63)
(140, 96, 67)
(142, 102, 67)
(116, 73, 64)
(107, 66, 46)
(127, 87, 52)
(145, 104, 60)
(149, 108, 62)
(139, 99, 63)
(114, 74, 49)
(100, 58, 44)
(129, 83, 59)
(143, 98, 65)
(147, 106, 62)
(148, 108, 59)
(150, 109, 65)
(147, 104, 72)
(136, 93, 76)
(97, 52, 46)
(107, 67, 31)
(124, 84, 49)
(141, 100, 70)
(131, 89, 64)
(130, 88, 63)
(124, 82, 57)
(119, 78, 50)
(130, 89, 59)
(143, 104, 71)
(147, 104, 70)
(146, 102, 65)
(147, 101, 65)
(143, 97, 63)
(142, 99, 67)
(124, 87, 60)
(107, 73, 48)
(127, 89, 53)
(137, 97, 62)
(143, 99, 64)
(144, 98, 64)
(143, 98, 67)
(142, 101, 73)
(125, 88, 62)
(115, 81, 56)
(105, 63, 47)
(121, 79, 54)
(133, 91, 53)
(138, 96, 56)
(140, 97, 63)
(128, 88, 62)
(127, 91, 69)
(115, 80, 60)
(101, 69, 46)
(102, 67, 39)
(134, 94, 59)
(150, 105, 66)
(149, 101, 61)
(145, 99, 63)
(145, 100, 71)
(129, 87, 63)
(116, 77, 48)
(120, 81, 50)
(137, 94, 62)
(146, 102, 67)
(144, 100, 63)
(148, 104, 65)
(149, 105, 66)
(139, 97, 57)
(140, 94, 58)
(142, 99, 65)
(133, 94, 65)
(110, 73, 47)
(113, 77, 53)
(132, 97, 69)
(132, 96, 62)
(129, 91, 54)
(130, 94, 60)
(124, 86, 63)
(111, 69, 53)
(121, 79, 63)
(125, 85, 59)
(116, 80, 48)
(121, 86, 56)
(112, 78, 51)
(102, 65, 39)
(123, 86, 60)
(111, 73, 50)
(130, 92, 69)
(119, 81, 58)
(113, 76, 50)
(118, 81, 54)
(120, 83, 56)
(119, 82, 55)
(127, 90, 63)
(119, 82, 56)
(118, 81, 55)
(123, 83, 58)
(110, 70, 44)
(111, 72, 43)
(129, 90, 59)
(126, 90, 54)
(125, 89, 57)
(119, 83, 57)
(112, 77, 57)
(108, 73, 54)
(108, 71, 52)
(115, 77, 56)
(123, 86, 60)
(123, 86, 60)
(122, 85, 59)
(117, 80, 54)
(111, 74, 48)
(119, 82, 56)
(121, 84, 58)
(118, 81, 55)
(106, 69, 43)
(106, 71, 52)
(110, 75, 53)
(105, 69, 43)
(117, 81, 55)
(107, 71, 49)
(112, 75, 56)
(104, 66, 43)
(125, 88, 59)
(126, 87, 56)
(124, 85, 56)
(125, 86, 57)
(119, 82, 55)
(117, 80, 54)
(121, 85, 61)
(106, 70, 46)
(100, 64, 42)
(116, 79, 53)
(109, 73, 49)
(126, 90, 68)
(108, 73, 54)
(82, 51, 33)
(83, 55, 41)
(78, 55, 41)
(83, 61, 48)
(87, 59, 47)
(86, 58, 44)
(87, 59, 45)
(90, 62, 48)
(91, 62, 46)
(92, 63, 45)
(99, 70, 52)
(109, 80, 62)
(100, 73, 54)
(94, 65, 47)
(87, 58, 40)
(93, 62, 42)
(102, 71, 51)
(101, 68, 49)
(98, 65, 46)
(100, 67, 48)
(99, 67, 52)
(70, 43, 32)
(18, 0, 0)
(63, 35, 23)
(112, 74, 53)
(147, 102, 73)
(128, 84, 55)
(119, 82, 55)
(133, 88, 49)
(157, 109, 69)
(159, 110, 69)
(158, 107, 62)
(166, 116, 67)
(169, 119, 66)
(168, 122, 63)
(170, 126, 65)
(176, 124, 66)
(177, 126, 69)
(171, 120, 67)
(164, 113, 66)
(159, 110, 67)
(154, 106, 66)
(151, 103, 63)
(155, 107, 69)
(159, 113, 64)
(159, 113, 64)
(159, 112, 66)
(159, 112, 68)
(155, 108, 64)
(159, 112, 70)
(160, 112, 72)
(143, 95, 55)
(126, 79, 49)
(136, 90, 56)
(145, 100, 61)
(151, 107, 62)
(154, 110, 63)
(154, 110, 65)
(148, 103, 62)
(140, 95, 56)
(136, 90, 56)
(134, 88, 54)
(142, 96, 60)
(150, 104, 68)
(149, 105, 68)
(148, 104, 67)
(146, 102, 63)
(138, 94, 55)
(127, 84, 49)
(142, 98, 63)
(139, 95, 60)
(139, 95, 60)
(140, 96, 61)
(143, 97, 63)
(130, 84, 50)
(140, 94, 60)
(149, 101, 63)
(146, 98, 62)
(149, 100, 67)
(148, 99, 67)
(132, 83, 51)
(123, 74, 41)
(145, 97, 61)
(138, 90, 52)
(148, 104, 69)
(134, 90, 55)
(130, 85, 52)
(131, 88, 56)
(140, 96, 67)
(128, 84, 57)
(122, 78, 51)
(123, 81, 56)
(143, 98, 57)
(145, 100, 59)
(148, 103, 61)
(153, 108, 66)
(145, 100, 58)
(141, 96, 55)
(149, 104, 65)
(144, 99, 60)
(154, 106, 68)
(143, 95, 57)
(137, 89, 51)
(148, 100, 62)
(150, 102, 64)
(141, 93, 55)
(145, 97, 59)
(156, 108, 70)
(149, 104, 65)
(135, 90, 51)
(139, 94, 55)
(145, 100, 61)
(138, 93, 54)
(142, 97, 58)
(150, 105, 66)
(145, 100, 61)
(141, 96, 65)
(134, 89, 56)
(136, 92, 57)
(145, 101, 64)
(147, 103, 64)
(142, 99, 57)
(140, 97, 54)
(141, 98, 55)
(149, 105, 68)
(150, 106, 67)
(146, 101, 60)
(144, 100, 55)
(150, 103, 59)
(153, 104, 63)
(150, 101, 61)
(150, 98, 61)
(124, 82, 44)
(142, 100, 62)
(146, 102, 65)
(137, 93, 56)
(142, 96, 60)
(146, 100, 64)
(143, 95, 59)
(146, 98, 62)
(146, 101, 62)
(141, 96, 57)
(145, 100, 61)
(145, 100, 61)
(137, 92, 53)
(140, 95, 56)
(148, 103, 64)
(143, 98, 59)
(152, 106, 57)
(159, 112, 66)
(161, 114, 70)
(151, 103, 63)
(142, 94, 56)
(141, 93, 55)
(139, 91, 53)
(133, 85, 45)
(139, 89, 54)
(149, 101, 61)
(154, 113, 69)
(143, 106, 62)
(135, 96, 57)
(138, 92, 56)
(157, 105, 66)
(159, 105, 61)
(153, 100, 68)
(148, 98, 61)
(144, 100, 55)
(140, 98, 48)
(153, 109, 60)
(163, 115, 69)
(152, 99, 57)
(154, 96, 58)
(136, 91, 72)
(104, 62, 48)
(65, 29, 17)
(65, 32, 13)
(110, 76, 41)
(155, 113, 65)
(167, 116, 61)
(163, 106, 51)
(133, 86, 56)
(138, 92, 56)
(151, 104, 58)
(152, 106, 54)
(158, 111, 57)
(171, 121, 72)
(163, 110, 70)
(146, 92, 56)
(108, 70, 47)
(101, 61, 36)
(105, 61, 36)
(126, 79, 49)
(151, 99, 60)
(163, 107, 60)
(173, 113, 59)
(185, 124, 67)
(176, 128, 82)
(164, 116, 70)
(140, 92, 44)
(137, 89, 41)
(139, 91, 43)
(162, 114, 68)
(165, 116, 73)
(167, 118, 75)
(134, 83, 56)
(138, 88, 55)
(156, 107, 67)
(166, 118, 72)
(170, 120, 71)
(162, 112, 63)
(162, 111, 64)
(159, 108, 61)
(147, 98, 42)
(162, 113, 57)
(170, 121, 65)
(173, 123, 70)
(170, 120, 67)
(163, 113, 62)
(165, 115, 64)
(171, 121, 70)
(166, 115, 62)
(162, 112, 61)
(142, 92, 41)
(162, 112, 63)
(176, 125, 80)
(168, 119, 78)
(152, 102, 65)
(134, 84, 51)
(146, 98, 58)
(147, 99, 59)
(146, 97, 56)
(154, 103, 60)
(148, 95, 51)
(161, 107, 60)
(167, 111, 62)
(173, 117, 66)
(166, 118, 69)
(144, 96, 50)
(139, 90, 47)
(149, 100, 57)
(143, 95, 49)
(131, 84, 42)
(125, 76, 43)
(140, 90, 65)
(157, 107, 54)
(163, 113, 60)
(168, 119, 63)
(174, 125, 69)
(174, 124, 71)
(157, 106, 59)
(143, 91, 51)
(147, 95, 56)
(164, 115, 72)
(162, 113, 72)
(159, 110, 70)
(147, 97, 60)
(145, 93, 54)
(150, 98, 58)
(151, 100, 55)
(158, 107, 60)
(154, 106, 58)
(158, 109, 66)
(149, 100, 59)
(134, 84, 47)
(136, 86, 51)
(152, 102, 65)
(156, 107, 67)
(147, 98, 57)
(151, 107, 62)
(149, 104, 62)
(152, 108, 69)
(155, 111, 76)
(142, 99, 67)
(120, 76, 49)
(97, 56, 28)
(109, 67, 42)
(147, 101, 65)
(151, 105, 69)
(145, 101, 64)
(145, 101, 64)
(146, 102, 67)
(138, 94, 59)
(132, 89, 54)
(124, 81, 46)
(139, 95, 58)
(145, 101, 66)
(140, 95, 62)
(136, 91, 60)
(132, 89, 57)
(128, 85, 53)
(121, 78, 43)
(131, 89, 51)
(153, 103, 76)
(161, 113, 73)
(160, 117, 66)
(163, 122, 70)
(136, 94, 56)
(113, 71, 46)
(103, 62, 40)
(115, 75, 50)
(142, 99, 65)
(149, 108, 76)
(145, 104, 74)
(114, 73, 43)
(101, 62, 31)
(124, 85, 54)
(123, 86, 57)
(125, 88, 61)
(120, 80, 45)
(131, 88, 56)
(139, 94, 63)
(148, 101, 71)
(146, 100, 67)
(148, 102, 68)
(141, 97, 60)
(137, 95, 57)
(152, 108, 69)
(158, 114, 75)
(153, 109, 70)
(149, 105, 66)
(140, 96, 57)
(133, 90, 55)
(148, 105, 71)
(157, 114, 82)
(140, 99, 69)
(121, 80, 50)
(112, 69, 37)
(124, 81, 47)
(143, 99, 64)
(150, 106, 69)
(154, 109, 70)
(160, 115, 76)
(157, 113, 78)
(138, 95, 61)
(120, 80, 45)
(108, 68, 33)
(122, 82, 47)
(146, 103, 68)
(158, 112, 78)
(156, 108, 72)
(149, 105, 70)
(135, 91, 56)
(137, 93, 58)
(144, 100, 65)
(152, 107, 74)
(153, 108, 75)
(147, 102, 69)
(152, 107, 74)
(135, 94, 64)
(128, 87, 55)
(123, 80, 48)
(126, 83, 49)
(142, 98, 63)
(153, 109, 72)
(151, 107, 68)
(145, 100, 61)
(152, 107, 66)
(155, 110, 71)
(153, 109, 70)
(151, 107, 68)
(151, 107, 70)
(150, 106, 69)
(137, 94, 59)
(121, 78, 43)
(133, 87, 54)
(142, 96, 62)
(156, 112, 73)
(156, 113, 71)
(149, 107, 67)
(140, 100, 64)
(128, 87, 57)
(119, 79, 53)
(137, 97, 61)
(145, 102, 67)
(150, 106, 69)
(150, 106, 67)
(141, 97, 58)
(136, 92, 55)
(142, 99, 64)
(144, 104, 68)
(153, 110, 75)
(138, 95, 61)
(110, 69, 37)
(129, 88, 60)
(136, 95, 67)
(128, 87, 59)
(128, 89, 58)
(151, 112, 79)
(128, 84, 59)
(119, 75, 46)
(131, 89, 51)
(143, 101, 61)
(150, 108, 68)
(143, 100, 65)
(141, 98, 64)
(133, 90, 56)
(144, 104, 69)
(146, 106, 71)
(154, 111, 77)
(146, 103, 68)
(132, 89, 54)
(119, 76, 41)
(133, 89, 54)
(150, 106, 71)
(146, 102, 63)
(149, 105, 68)
(149, 106, 71)
(146, 103, 71)
(142, 99, 67)
(120, 79, 49)
(122, 81, 51)
(138, 97, 65)
(147, 105, 67)
(141, 98, 63)
(131, 87, 52)
(133, 89, 54)
(143, 97, 63)
(151, 105, 69)
(157, 109, 71)
(152, 104, 64)
(147, 102, 69)
(124, 79, 46)
(126, 81, 48)
(139, 94, 61)
(147, 103, 68)
(153, 109, 72)
(148, 104, 67)
(144, 100, 61)
(146, 101, 70)
(127, 82, 49)
(133, 89, 52)
(151, 107, 68)
(154, 111, 69)
(149, 105, 66)
(144, 100, 63)
(138, 94, 57)
(142, 98, 63)
(131, 87, 52)
(126, 80, 44)
(155, 110, 69)
(154, 109, 67)
(147, 102, 60)
(159, 114, 72)
(156, 112, 67)
(159, 111, 73)
(154, 108, 72)
(145, 102, 68)
(124, 85, 52)
(129, 90, 59)
(146, 105, 73)
(153, 110, 75)
(143, 97, 61)
(125, 81, 52)
(113, 69, 40)
(135, 92, 60)
(152, 109, 77)
(146, 103, 69)
(143, 100, 66)
(137, 94, 59)
(137, 94, 59)
(141, 101, 66)
(138, 97, 67)
(124, 80, 55)
(130, 85, 56)
(139, 95, 60)
(145, 103, 65)
(149, 108, 76)
(107, 65, 41)
(112, 72, 46)
(125, 86, 57)
(141, 100, 68)
(142, 99, 65)
(133, 90, 56)
(117, 76, 46)
(105, 65, 40)
(117, 76, 56)
(149, 104, 71)
(134, 91, 56)
(139, 97, 59)
(144, 101, 66)
(151, 108, 74)
(135, 94, 64)
(115, 73, 49)
(112, 70, 48)
(132, 92, 57)
(140, 99, 67)
(146, 105, 75)
(134, 93, 65)
(133, 91, 66)
(121, 80, 52)
(120, 79, 49)
(143, 102, 70)
(137, 97, 62)
(132, 92, 57)
(128, 85, 51)
(142, 99, 65)
(148, 105, 73)
(130, 89, 59)
(104, 67, 40)
(104, 67, 41)
(129, 89, 53)
(138, 98, 62)
(141, 98, 64)
(146, 103, 71)
(147, 103, 76)
(129, 89, 63)
(103, 66, 40)
(106, 70, 46)
(118, 77, 55)
(133, 92, 64)
(139, 99, 63)
(137, 94, 59)
(135, 94, 64)
(124, 84, 59)
(114, 78, 54)
(105, 71, 46)
(112, 76, 50)
(127, 90, 61)
(153, 110, 75)
(149, 104, 65)
(146, 101, 62)
(149, 105, 70)
(142, 98, 71)
(116, 76, 51)
(119, 80, 51)
(130, 89, 59)
(142, 99, 65)
(146, 102, 67)
(146, 102, 65)
(146, 102, 65)
(145, 101, 64)
(141, 99, 61)
(141, 98, 63)
(135, 94, 62)
(108, 68, 42)
(107, 70, 44)
(126, 90, 64)
(128, 91, 62)
(131, 93, 57)
(140, 101, 62)
(130, 93, 64)
(114, 76, 53)
(114, 73, 55)
(122, 81, 61)
(127, 88, 59)
(131, 95, 63)
(123, 88, 60)
(96, 61, 39)
(112, 75, 49)
(116, 79, 53)
(117, 79, 56)
(125, 87, 64)
(123, 85, 62)
(112, 75, 49)
(122, 85, 58)
(115, 78, 51)
(124, 87, 60)
(123, 86, 59)
(122, 85, 59)
(121, 84, 58)
(117, 77, 52)
(116, 76, 50)
(128, 89, 60)
(132, 93, 62)
(130, 94, 62)
(128, 91, 62)
(113, 77, 53)
(103, 68, 48)
(105, 70, 50)
(113, 77, 55)
(120, 82, 59)
(120, 83, 56)
(121, 84, 58)
(130, 93, 67)
(114, 77, 51)
(114, 77, 51)
(133, 96, 70)
(125, 88, 62)
(107, 70, 44)
(113, 76, 50)
(111, 76, 57)
(113, 78, 56)
(111, 75, 49)
(116, 80, 54)
(108, 72, 50)
(115, 78, 59)
(112, 75, 49)
(133, 96, 67)
(133, 92, 62)
(125, 86, 57)
(123, 84, 55)
(117, 80, 53)
(112, 75, 49)
(121, 85, 61)
(118, 82, 58)
(118, 82, 58)
(114, 78, 54)
(107, 71, 47)
(120, 84, 62)
(109, 74, 55)
(88, 57, 39)
(84, 56, 42)
(78, 55, 41)
(82, 60, 47)
(92, 64, 52)
(85, 57, 43)
(84, 56, 42)
(90, 62, 48)
(91, 62, 46)
(86, 57, 39)
(88, 59, 41)
(97, 68, 50)
(95, 66, 50)
(96, 67, 51)
(93, 64, 46)
(89, 60, 42)
(98, 67, 47)
(106, 75, 55)
(104, 71, 52)
(97, 65, 44)
(101, 68, 49)
(86, 58, 46)
(41, 18, 10)
(34, 7, 0)
(83, 48, 29)
(133, 91, 66)
(128, 84, 55)
(118, 79, 48)
(129, 83, 47)
(150, 102, 64)
(157, 108, 68)
(162, 110, 70)
(168, 117, 72)
(168, 117, 70)
(166, 119, 67)
(169, 122, 70)
(173, 122, 65)
(167, 116, 61)
(163, 113, 62)
(159, 111, 63)
(155, 106, 63)
(156, 109, 65)
(156, 111, 69)
(153, 108, 66)
(158, 110, 72)
(156, 108, 70)
(155, 107, 67)
(157, 109, 69)
(149, 102, 60)
(137, 90, 48)
(136, 89, 47)
(138, 91, 47)
(153, 108, 69)
(154, 109, 68)
(157, 112, 71)
(159, 114, 72)
(156, 111, 70)
(150, 105, 66)
(145, 99, 63)
(143, 97, 63)
(143, 97, 61)
(146, 100, 64)
(150, 104, 68)
(151, 105, 69)
(147, 101, 65)
(138, 94, 57)
(135, 91, 54)
(137, 93, 54)
(150, 106, 71)
(143, 99, 64)
(144, 100, 65)
(147, 103, 68)
(142, 98, 63)
(145, 99, 65)
(144, 98, 64)
(149, 103, 69)
(145, 100, 59)
(148, 103, 64)
(149, 103, 69)
(137, 91, 57)
(133, 87, 53)
(140, 94, 60)
(154, 109, 70)
(150, 105, 64)
(132, 88, 53)
(124, 80, 45)
(122, 77, 44)
(131, 86, 53)
(130, 85, 54)
(109, 66, 34)
(120, 76, 47)
(135, 91, 62)
(146, 101, 62)
(154, 109, 68)
(152, 107, 66)
(146, 101, 59)
(147, 102, 61)
(145, 100, 61)
(143, 97, 61)
(151, 105, 69)
(139, 93, 57)
(134, 88, 52)
(138, 92, 56)
(145, 99, 63)
(140, 94, 58)
(142, 96, 60)
(146, 100, 64)
(134, 88, 52)
(130, 84, 48)
(142, 96, 60)
(147, 101, 65)
(136, 90, 54)
(132, 86, 50)
(141, 95, 59)
(144, 98, 62)
(136, 90, 54)
(131, 87, 48)
(144, 100, 61)
(149, 105, 66)
(147, 103, 64)
(144, 100, 63)
(138, 94, 57)
(136, 92, 55)
(142, 98, 61)
(144, 99, 60)
(144, 99, 60)
(144, 99, 58)
(148, 103, 61)
(154, 109, 67)
(152, 104, 64)
(143, 95, 59)
(138, 89, 56)
(147, 104, 69)
(138, 94, 59)
(137, 93, 56)
(137, 93, 56)
(140, 94, 58)
(146, 101, 62)
(147, 99, 61)
(144, 96, 58)
(148, 103, 64)
(146, 101, 62)
(140, 95, 56)
(141, 96, 57)
(147, 102, 63)
(147, 102, 63)
(145, 100, 61)
(149, 104, 65)
(155, 108, 62)
(157, 110, 66)
(146, 99, 57)
(143, 95, 55)
(152, 104, 66)
(142, 94, 56)
(134, 86, 48)
(148, 100, 62)
(161, 116, 61)
(154, 109, 67)
(140, 95, 64)
(109, 66, 34)
(125, 81, 42)
(154, 109, 67)
(157, 105, 66)
(149, 95, 61)
(145, 100, 59)
(150, 103, 61)
(154, 103, 60)
(160, 109, 66)
(154, 102, 65)
(137, 88, 58)
(125, 80, 57)
(108, 67, 49)
(59, 24, 2)
(79, 43, 11)
(122, 80, 38)
(162, 115, 71)
(171, 122, 82)
(155, 105, 68)
(140, 95, 56)
(138, 95, 52)
(157, 107, 58)
(152, 104, 56)
(156, 107, 64)
(157, 108, 68)
(148, 100, 64)
(130, 81, 48)
(112, 65, 35)
(112, 65, 35)
(133, 87, 51)
(141, 96, 55)
(152, 106, 56)
(161, 115, 56)
(171, 125, 65)
(177, 128, 69)
(178, 127, 70)
(177, 126, 73)
(152, 104, 58)
(150, 102, 54)
(152, 104, 56)
(175, 127, 78)
(177, 129, 81)
(169, 121, 75)
(143, 94, 51)
(132, 83, 40)
(154, 106, 58)
(164, 117, 65)
(166, 119, 65)
(160, 111, 55)
(162, 112, 59)
(158, 107, 60)
(158, 107, 64)
(160, 108, 69)
(170, 120, 71)
(176, 126, 77)
(167, 117, 68)
(157, 107, 58)
(163, 113, 64)
(175, 125, 76)
(176, 126, 77)
(164, 114, 65)
(153, 101, 51)
(169, 119, 68)
(172, 122, 71)
(165, 115, 66)
(140, 89, 42)
(140, 91, 48)
(152, 103, 63)
(140, 90, 53)
(136, 86, 51)
(146, 97, 56)
(154, 104, 53)
(164, 115, 57)
(161, 111, 52)
(174, 123, 70)
(171, 117, 71)
(164, 109, 70)
(161, 112, 69)
(161, 113, 65)
(162, 114, 66)
(157, 108, 68)
(138, 87, 58)
(135, 86, 56)
(145, 98, 56)
(164, 119, 64)
(167, 118, 59)
(175, 126, 70)
(171, 120, 73)
(156, 104, 65)
(146, 94, 57)
(144, 92, 53)
(152, 101, 58)
(164, 113, 66)
(156, 109, 65)
(143, 96, 54)
(146, 97, 57)
(148, 98, 61)
(144, 95, 55)
(151, 102, 61)
(159, 108, 65)
(155, 104, 59)
(159, 110, 67)
(145, 96, 55)
(137, 88, 48)
(145, 96, 56)
(154, 105, 64)
(154, 105, 62)
(150, 102, 54)
(148, 100, 51)
(150, 109, 65)
(145, 103, 63)
(140, 97, 63)
(130, 86, 59)
(122, 78, 53)
(131, 87, 58)
(136, 93, 58)
(147, 105, 65)
(148, 104, 67)
(146, 102, 65)
