(127, 82, 43)
(120, 75, 34)
(121, 75, 39)
(123, 77, 41)
(126, 80, 44)
(132, 86, 50)
(129, 83, 47)
(120, 74, 38)
(117, 72, 33)
(135, 87, 49)
(140, 92, 54)
(132, 84, 46)
(130, 82, 44)
(117, 69, 29)
(113, 65, 25)
(127, 80, 38)
(132, 85, 43)
(131, 84, 42)
(116, 68, 30)
(118, 70, 32)
(124, 76, 38)
(127, 79, 43)
(123, 77, 41)
(120, 74, 40)
(117, 71, 37)
(115, 69, 35)
(117, 74, 39)
(112, 69, 34)
(107, 64, 29)
(106, 63, 28)
(106, 63, 29)
(112, 69, 35)
(115, 72, 38)
(105, 62, 28)
(108, 63, 30)
(111, 66, 33)
(116, 71, 38)
(111, 68, 36)
(118, 75, 43)
(125, 81, 52)
(116, 72, 43)
(115, 71, 42)
(110, 65, 36)
(103, 58, 27)
(113, 68, 35)
(116, 71, 38)
(121, 76, 43)
(123, 78, 45)
(107, 62, 31)
(105, 60, 31)
(122, 83, 54)
(108, 69, 40)
(96, 57, 28)
(93, 56, 29)
(92, 55, 28)
(94, 59, 31)
(101, 65, 39)
(97, 61, 35)
(101, 64, 35)
(101, 65, 33)
(101, 62, 31)
(94, 55, 24)
(107, 68, 37)
(114, 75, 44)
(98, 59, 28)
(102, 63, 32)
(103, 64, 31)
(104, 65, 32)
(106, 67, 36)
(107, 68, 37)
(103, 64, 33)
(101, 62, 31)
(102, 66, 34)
(106, 70, 38)
(105, 61, 34)
(104, 60, 33)
(111, 67, 40)
(113, 72, 42)
(112, 71, 39)
(113, 74, 41)
(112, 73, 40)
(104, 66, 30)
(111, 67, 32)
(117, 73, 38)
(118, 75, 40)
(108, 65, 31)
(102, 59, 25)
(107, 66, 34)
(99, 58, 26)
(115, 74, 44)
(107, 67, 31)
(109, 69, 33)
(111, 68, 33)
(105, 62, 27)
(106, 63, 28)
(99, 56, 21)
(112, 69, 34)
(120, 77, 42)
(109, 66, 31)
(118, 75, 40)
(126, 83, 48)
(126, 83, 48)
(115, 71, 36)
(117, 73, 38)
(116, 72, 37)
(112, 68, 33)
(112, 69, 35)
(108, 65, 33)
(112, 71, 39)
(110, 69, 37)
(110, 69, 37)
(109, 68, 36)
(111, 70, 38)
(102, 61, 29)
(97, 59, 23)
(104, 66, 30)
(108, 70, 34)
(112, 71, 39)
(106, 65, 33)
(110, 67, 35)
(114, 71, 39)
(111, 68, 36)
(104, 65, 32)
(101, 62, 29)
(108, 69, 36)
(107, 68, 37)
(97, 58, 27)
(104, 65, 34)
(101, 62, 31)
(101, 62, 31)
(101, 60, 30)
(96, 55, 25)
(101, 60, 30)
(108, 67, 37)
(108, 69, 40)
(110, 71, 42)
(99, 60, 31)
(99, 60, 31)
(109, 68, 38)
(112, 71, 41)
(110, 69, 39)
(104, 63, 33)
(106, 65, 33)
(110, 69, 37)
(112, 71, 39)
(120, 77, 45)
(118, 75, 43)
(120, 77, 45)
(120, 77, 45)
(118, 78, 43)
(115, 75, 40)
(110, 72, 36)
(105, 67, 31)
(97, 59, 23)
(106, 66, 31)
(117, 77, 42)
(123, 83, 48)
(118, 78, 43)
(107, 67, 32)
(108, 68, 33)
(113, 73, 38)
(104, 64, 29)
(107, 67, 32)
(114, 74, 39)
(110, 70, 35)
(112, 72, 37)
(119, 76, 42)
(116, 73, 39)
(118, 73, 40)
(123, 78, 45)
(113, 72, 42)
(107, 66, 36)
(103, 62, 32)
(108, 67, 37)
(114, 73, 43)
(109, 68, 38)
(103, 64, 33)
(108, 69, 38)
(110, 71, 40)
(109, 70, 39)
(111, 70, 38)
(108, 67, 35)
(106, 66, 31)
(111, 68, 34)
(113, 70, 35)
(116, 73, 38)
(126, 81, 48)
(120, 75, 42)
(104, 61, 29)
(107, 68, 37)
(108, 71, 44)
(97, 61, 35)
(90, 56, 31)
(74, 42, 17)
(82, 48, 21)
(85, 51, 24)
(94, 59, 31)
(99, 64, 32)
(108, 72, 38)
(112, 74, 38)
(113, 73, 37)
(106, 66, 30)
(113, 77, 41)
(116, 80, 44)
(108, 69, 36)
(113, 72, 40)
(115, 72, 38)
(121, 77, 42)
(125, 79, 43)
(133, 85, 49)
(126, 83, 38)
(124, 81, 38)
(125, 81, 42)
(125, 81, 44)
(117, 71, 37)
(115, 69, 36)
(124, 78, 45)
(125, 79, 46)
(118, 73, 34)
(116, 71, 32)
(118, 73, 34)
(117, 72, 33)
(119, 74, 35)
(123, 78, 37)
(121, 76, 35)
(122, 77, 36)
(117, 72, 31)
(121, 76, 35)
(118, 73, 32)
(119, 74, 33)
(123, 78, 37)
(121, 76, 35)
(120, 75, 34)
(120, 75, 34)
(115, 70, 29)
(119, 74, 33)
(122, 77, 36)
(122, 77, 36)
(128, 83, 42)
(126, 81, 40)
(117, 72, 33)
(117, 72, 33)
(122, 77, 38)
(127, 82, 43)
(125, 80, 41)
(117, 72, 33)
(114, 69, 30)
(116, 70, 34)
(117, 71, 35)
(116, 70, 34)
(112, 68, 31)
(113, 69, 32)
(123, 79, 42)
(123, 79, 40)
(113, 69, 30)
(112, 68, 29)
(117, 73, 34)
(116, 72, 33)
(120, 75, 36)
(123, 78, 39)
(119, 74, 35)
(116, 71, 32)
(131, 86, 47)
(125, 80, 41)
(123, 78, 39)
(121, 76, 37)
(112, 68, 29)
(110, 66, 27)
(119, 75, 36)
(119, 75, 36)
(119, 75, 36)
(117, 73, 34)
(119, 75, 36)
(119, 75, 36)
(120, 76, 39)
(113, 69, 32)
(114, 70, 33)
(112, 68, 33)
(112, 69, 34)
(102, 59, 25)
(104, 61, 27)
(115, 72, 40)
(125, 80, 47)
(124, 80, 45)
(120, 77, 42)
(110, 67, 32)
(115, 72, 37)
(116, 76, 40)
(104, 64, 29)
(105, 64, 32)
(105, 65, 29)
(111, 71, 35)
(112, 72, 36)
(108, 65, 31)
(115, 72, 38)
(117, 74, 40)
(107, 64, 30)
(112, 69, 35)
(116, 73, 39)
(122, 79, 45)
(122, 79, 45)
(111, 71, 36)
(104, 64, 29)
(101, 62, 29)
(104, 65, 32)
(106, 70, 36)
(102, 61, 29)
(98, 57, 25)
(107, 66, 34)
(111, 70, 38)
(108, 67, 35)
(111, 70, 38)
(110, 69, 39)
(103, 62, 32)
(98, 61, 34)
(99, 62, 35)
(92, 55, 28)
(91, 54, 27)
(94, 57, 30)
(95, 60, 32)
(98, 63, 35)
(95, 59, 33)
(96, 56, 30)
(93, 56, 29)
(95, 60, 32)
(98, 63, 35)
(94, 60, 32)
(91, 56, 28)
(93, 58, 30)
(100, 63, 36)
(104, 69, 41)
(99, 64, 36)
(104, 69, 41)
(103, 68, 40)
(98, 63, 35)
(104, 69, 41)
(105, 68, 39)
(100, 63, 34)
(105, 66, 35)
(109, 70, 39)
(108, 69, 40)
(103, 64, 35)
(103, 66, 37)
(106, 69, 40)
(107, 70, 41)
(108, 71, 42)
(103, 68, 40)
(105, 70, 42)
(107, 72, 44)
(106, 71, 43)
(96, 61, 33)
(96, 61, 33)
(105, 70, 42)
(103, 68, 40)
(102, 66, 40)
(103, 67, 41)
(104, 68, 42)
(96, 62, 35)
(95, 61, 34)
(94, 60, 33)
(89, 55, 30)
(96, 62, 37)
(95, 59, 33)
(95, 59, 33)
(95, 59, 33)
(100, 64, 38)
(103, 67, 41)
(95, 59, 33)
(90, 54, 28)
(95, 59, 33)
(96, 60, 34)
(94, 58, 32)
(94, 58, 32)
(95, 59, 33)
(94, 58, 34)
(100, 66, 41)
(94, 60, 35)
(96, 62, 37)
(96, 60, 34)
(101, 65, 39)
(98, 62, 36)
(95, 59, 33)
(97, 61, 35)
(100, 64, 38)
(102, 66, 40)
(99, 63, 37)
(92, 58, 33)
(93, 59, 34)
(95, 61, 36)
(100, 66, 41)
(102, 68, 43)
(96, 62, 37)
(92, 56, 32)
(93, 57, 33)
(93, 57, 31)
(94, 58, 32)
(102, 66, 40)
(106, 70, 44)
(111, 75, 49)
(116, 80, 54)
(110, 74, 48)
(108, 72, 46)
(102, 70, 45)
(104, 70, 45)
(102, 68, 41)
(96, 61, 33)
(95, 56, 27)
(104, 63, 33)
(115, 74, 42)
(120, 77, 43)
(123, 80, 45)
(125, 82, 47)
(124, 80, 45)
(119, 75, 40)
(117, 73, 38)
(120, 76, 41)
(126, 82, 47)
(127, 81, 47)
(123, 79, 44)
(119, 75, 40)
(119, 75, 40)
(118, 74, 39)
(122, 78, 43)
(123, 79, 44)
(113, 71, 33)
(113, 71, 33)
(115, 72, 37)
(116, 73, 38)
(121, 78, 43)
(120, 77, 42)
(117, 74, 39)
(115, 72, 37)
(113, 70, 35)
(120, 77, 42)
(117, 74, 40)
(127, 84, 50)
(123, 80, 46)
(119, 74, 41)
(121, 76, 43)
(121, 76, 43)
(119, 74, 41)
(118, 73, 40)
(120, 75, 42)
(117, 72, 39)
(117, 72, 39)
(123, 80, 46)
(119, 76, 42)
(118, 75, 41)
(128, 85, 51)
(125, 82, 48)
(120, 77, 43)
(115, 72, 38)
(115, 72, 38)
(123, 80, 46)
(122, 79, 45)
(113, 70, 36)
(112, 69, 35)
(111, 68, 34)
(118, 78, 43)
(113, 73, 38)
(118, 78, 43)
(115, 75, 40)
(113, 73, 38)
(115, 75, 40)
(111, 71, 36)
(113, 73, 38)
(115, 72, 38)
(119, 76, 42)
(124, 81, 47)
(122, 79, 45)
(115, 72, 38)
(117, 74, 40)
(115, 72, 38)
(115, 72, 38)
(126, 83, 49)
(122, 79, 45)
(123, 80, 46)
(124, 81, 47)
(121, 78, 44)
(124, 81, 47)
(126, 83, 49)
(120, 77, 43)
(116, 73, 39)
(124, 81, 47)
(126, 83, 49)
(118, 75, 41)
(110, 67, 33)
(117, 74, 40)
(126, 83, 49)
(120, 77, 43)
(114, 73, 41)
(109, 68, 36)
(119, 78, 46)
(115, 74, 42)
(113, 72, 42)
(119, 78, 48)
(121, 80, 50)
(105, 64, 34)
(153, 96, 51)
(165, 108, 65)
(165, 107, 67)
(152, 94, 56)
(150, 92, 54)
(157, 99, 59)
(155, 97, 57)
(156, 99, 56)
(161, 99, 58)
(168, 106, 65)
(160, 99, 55)
(157, 96, 52)
(167, 106, 61)
(156, 95, 50)
(165, 103, 56)
(162, 100, 53)
(170, 108, 59)
(165, 103, 56)
(165, 102, 58)
(160, 97, 54)
(164, 101, 58)
(165, 102, 59)
(169, 106, 62)
(168, 105, 61)
(171, 108, 65)
(165, 102, 59)
(171, 108, 65)
(175, 112, 69)
(169, 106, 62)
(166, 103, 59)
(173, 110, 66)
(165, 102, 58)
(159, 96, 45)
(163, 99, 51)
(154, 92, 43)
(159, 97, 48)
(160, 98, 51)
(165, 104, 57)
(179, 118, 71)
(167, 106, 59)
(157, 98, 56)
(147, 90, 47)
(147, 93, 49)
(153, 102, 57)
(147, 96, 51)
(145, 94, 49)
(144, 91, 47)
(141, 87, 41)
(141, 87, 43)
(140, 87, 45)
(136, 83, 43)
(138, 84, 46)
(127, 75, 36)
(117, 68, 28)
(129, 80, 40)
(145, 96, 56)
(144, 93, 50)
(143, 92, 49)
(145, 94, 51)
(149, 98, 55)
(144, 93, 50)
(132, 79, 37)
(147, 94, 54)
(147, 94, 54)
(141, 94, 48)
(145, 96, 53)
(143, 88, 47)
(134, 76, 38)
(133, 75, 37)
(151, 96, 55)
(144, 93, 48)
(148, 102, 53)
(161, 108, 64)
(147, 94, 50)
(153, 100, 56)
(158, 104, 60)
(149, 95, 51)
(153, 96, 51)
(169, 112, 67)
(157, 100, 55)
(147, 100, 58)
(138, 94, 55)
(113, 75, 39)
(89, 52, 23)
(85, 48, 21)
(105, 61, 34)
(125, 74, 47)
(126, 69, 42)
(119, 69, 32)
(131, 82, 42)
(132, 80, 41)
(133, 81, 41)
(129, 80, 40)
(123, 74, 34)
(123, 75, 37)
(115, 69, 33)
(115, 70, 37)
(116, 72, 37)
(118, 73, 34)
(115, 70, 29)
(128, 81, 39)
(136, 88, 48)
(128, 79, 39)
(126, 76, 39)
(125, 76, 36)
(126, 77, 37)
(131, 82, 42)
(119, 71, 33)
(116, 68, 30)
(120, 72, 34)
(130, 82, 44)
(142, 94, 56)
(140, 90, 53)
(131, 81, 44)
(123, 74, 34)
(119, 70, 30)
(120, 71, 31)
(129, 81, 43)
(129, 81, 45)
(121, 73, 37)
(122, 72, 35)
(132, 84, 46)
(121, 73, 37)
(116, 70, 34)
(113, 67, 33)
(111, 67, 32)
(112, 67, 34)
(115, 70, 37)
(118, 73, 42)
(114, 71, 39)
(111, 68, 36)
(109, 66, 34)
(112, 69, 37)
(118, 75, 43)
(109, 65, 36)
(105, 64, 34)
(106, 65, 35)
(113, 72, 42)
(116, 75, 45)
(110, 69, 39)
(109, 68, 38)
(117, 73, 44)
(115, 71, 42)
(107, 63, 34)
(105, 61, 32)
(108, 64, 35)
(112, 68, 39)
(108, 67, 37)
(108, 67, 37)
(110, 69, 39)
(100, 61, 30)
(108, 69, 38)
(110, 71, 40)
(92, 55, 26)
(90, 54, 28)
(99, 63, 39)
(98, 62, 38)
(100, 65, 37)
(104, 68, 36)
(94, 55, 22)
(98, 59, 28)
(101, 62, 31)
(98, 59, 28)
(97, 56, 26)
(102, 61, 31)
(98, 57, 27)
(98, 54, 25)
(109, 65, 36)
(114, 75, 44)
(109, 68, 38)
(114, 70, 41)
(110, 66, 37)
(107, 63, 34)
(107, 63, 34)
(109, 68, 38)
(105, 66, 35)
(102, 61, 31)
(98, 57, 27)
(104, 63, 33)
(107, 66, 36)
(109, 68, 38)
(110, 69, 37)
(104, 63, 31)
(101, 60, 28)
(108, 67, 37)
(107, 66, 36)
(103, 62, 32)
(103, 62, 32)
(100, 59, 29)
(101, 60, 30)
(108, 67, 37)
(109, 68, 38)
(104, 63, 31)
(109, 68, 36)
(111, 70, 38)
(116, 73, 41)
(108, 65, 31)
(113, 70, 36)
(114, 69, 36)
(114, 69, 36)
(114, 71, 37)
(122, 79, 45)
(116, 73, 39)
(110, 67, 33)
(116, 73, 39)
(118, 75, 41)
(111, 68, 34)
(107, 64, 30)
(106, 68, 32)
(104, 66, 30)
(107, 68, 35)
(112, 71, 39)
(110, 69, 37)
(110, 69, 39)
(102, 61, 31)
(102, 61, 31)
(106, 67, 36)
(101, 62, 31)
(106, 67, 36)
(104, 65, 34)
(99, 60, 29)
(97, 58, 27)
(104, 65, 34)
(104, 65, 34)
(100, 64, 32)
(104, 68, 36)
(103, 67, 35)
(99, 63, 31)
(97, 58, 27)
(99, 60, 27)
(102, 63, 30)
(97, 58, 25)
(106, 63, 31)
(107, 64, 32)
(112, 69, 37)
(110, 67, 35)
(106, 66, 31)
(105, 65, 30)
(104, 64, 29)
(108, 68, 33)
(110, 70, 35)
(115, 75, 40)
(121, 81, 46)
(111, 71, 36)
(104, 65, 32)
(103, 64, 31)
(105, 66, 33)
(107, 68, 35)
(113, 74, 41)
(111, 72, 39)
(111, 73, 37)
(110, 70, 35)
(106, 66, 30)
(106, 66, 30)
(106, 66, 30)
(102, 62, 26)
(112, 68, 33)
(113, 69, 34)
(112, 68, 33)
(117, 73, 38)
(114, 69, 36)
(110, 67, 33)
(108, 65, 31)
(113, 70, 36)
(104, 64, 29)
(111, 71, 36)
(117, 76, 44)
(109, 68, 36)
(107, 66, 34)
(115, 74, 42)
(115, 74, 42)
(115, 74, 42)
(103, 62, 30)
(107, 66, 34)
(107, 66, 34)
(98, 57, 25)
(105, 66, 35)
(101, 62, 31)
(109, 70, 39)
(110, 71, 40)
(110, 71, 40)
(116, 77, 46)
(111, 72, 39)
(106, 66, 31)
(114, 71, 37)
(119, 74, 41)
(120, 74, 41)
(124, 77, 47)
(121, 87, 52)
(99, 64, 36)
(87, 52, 30)
(80, 47, 28)
(79, 46, 29)
(77, 44, 25)
(78, 46, 21)
(94, 60, 33)
(97, 62, 34)
(98, 61, 32)
(104, 68, 36)
(119, 81, 45)
(126, 86, 51)
(118, 78, 42)
(111, 68, 34)
(110, 67, 33)
(122, 78, 41)
(116, 72, 35)
(115, 71, 32)
(117, 73, 34)
(121, 77, 38)
(121, 76, 37)
(122, 76, 40)
(134, 88, 52)
(126, 80, 44)
(123, 77, 41)
(115, 69, 33)
(117, 71, 35)
(127, 81, 45)
(124, 78, 42)
(120, 74, 38)
(124, 78, 42)
(120, 76, 39)
(124, 80, 43)
(122, 78, 41)
(116, 72, 33)
(122, 77, 38)
(130, 85, 44)
(124, 79, 38)
(111, 66, 25)
(115, 66, 25)
(124, 75, 34)
(128, 79, 38)
(127, 80, 38)
(125, 78, 36)
(124, 79, 37)
(124, 79, 37)
(115, 70, 28)
(113, 68, 29)
(122, 77, 38)
(124, 79, 40)
(121, 76, 37)
(121, 77, 38)
(121, 77, 38)
(120, 76, 37)
(123, 79, 40)
(121, 77, 38)
(121, 77, 38)
(126, 82, 43)
(121, 77, 38)
(115, 71, 32)
(118, 74, 35)
(121, 77, 38)
(118, 74, 35)
(118, 74, 35)
(120, 76, 37)
(117, 73, 36)
(118, 74, 37)
(127, 83, 46)
(121, 77, 38)
(122, 78, 39)
(123, 80, 38)
(127, 82, 41)
(132, 87, 46)
(128, 83, 42)
(125, 80, 39)
(127, 82, 41)
(121, 76, 35)
(123, 78, 37)
(116, 71, 30)
(117, 72, 33)
(123, 78, 39)
(115, 71, 32)
(109, 65, 28)
(114, 70, 33)
(118, 76, 38)
(118, 76, 38)
(114, 72, 34)
(114, 71, 36)
(112, 69, 34)
(114, 71, 37)
(116, 73, 39)
(110, 70, 35)
(104, 63, 31)
(105, 64, 32)
(109, 68, 36)
(127, 84, 52)
(123, 80, 48)
(112, 69, 37)
(110, 67, 35)
(116, 73, 41)
(122, 79, 47)
(117, 74, 42)
(102, 59, 27)
(103, 63, 28)
(111, 70, 38)
(111, 70, 38)
(115, 74, 42)
(114, 73, 41)
(103, 63, 28)
(104, 64, 28)
(110, 68, 30)
(118, 75, 40)
(120, 77, 42)
(117, 74, 39)
(115, 71, 36)
(113, 69, 34)
(110, 67, 33)
(107, 66, 34)
(105, 64, 34)
(105, 64, 34)
(106, 65, 35)
(107, 68, 37)
(116, 77, 46)
(119, 80, 49)
(111, 72, 41)
(106, 67, 36)
(101, 62, 31)
(96, 61, 33)
(93, 58, 30)
(95, 60, 32)
(96, 61, 33)
(95, 58, 29)
(99, 62, 33)
(102, 65, 36)
(98, 61, 32)
(97, 62, 34)
(96, 61, 33)
(104, 69, 41)
(96, 61, 33)
(91, 56, 28)
(99, 64, 36)
(99, 64, 36)
(100, 65, 37)
(104, 67, 40)
(98, 61, 34)
(101, 64, 37)
(115, 78, 51)
(103, 66, 39)
(102, 65, 38)
(101, 64, 37)
(102, 65, 38)
(105, 65, 39)
(108, 68, 42)
(102, 65, 38)
(95, 58, 31)
(102, 65, 38)
(102, 65, 38)
(93, 56, 29)
(97, 60, 33)
(101, 64, 37)
(99, 62, 35)
(106, 69, 42)
(104, 67, 40)
(99, 64, 36)
(104, 68, 42)
(105, 69, 43)
(102, 66, 40)
(98, 63, 35)
(98, 62, 36)
(96, 60, 34)
(93, 57, 31)
(90, 54, 28)
(89, 55, 28)
(92, 58, 31)
(96, 62, 35)
(96, 60, 34)
(97, 61, 35)
(95, 59, 33)
(100, 64, 38)
(101, 65, 39)
(91, 55, 29)
(89, 52, 26)
(94, 57, 31)
(98, 64, 39)
(94, 60, 35)
(91, 57, 32)
(92, 58, 33)
(95, 61, 36)
(95, 61, 36)
(95, 61, 36)
(94, 60, 35)
(94, 60, 33)
(95, 61, 34)
(94, 60, 33)
(98, 62, 36)
(96, 60, 34)
(94, 58, 32)
(99, 62, 36)
(95, 58, 32)
(96, 60, 34)
(102, 66, 40)
(99, 64, 36)
(98, 63, 35)
(100, 65, 37)
(98, 63, 35)
(101, 66, 38)
(105, 70, 42)
(100, 66, 38)
(104, 70, 43)
(107, 73, 48)
(113, 78, 56)
(121, 86, 64)
(111, 77, 52)
(106, 72, 45)
(102, 68, 40)
(93, 57, 25)
(94, 58, 26)
(98, 59, 26)
(105, 64, 32)
(112, 72, 37)
(116, 73, 38)
(121, 77, 42)
(127, 83, 46)
(126, 80, 44)
(125, 79, 43)
(118, 72, 36)
(118, 72, 36)
(124, 78, 42)
(126, 80, 44)
(127, 81, 45)
(124, 78, 42)
(121, 77, 40)
(117, 73, 36)
(118, 74, 37)
(121, 77, 42)
(123, 79, 44)
(122, 79, 44)
(118, 75, 41)
(115, 72, 38)
(115, 72, 38)
(118, 75, 41)
(115, 72, 38)
(113, 70, 36)
(112, 69, 35)
(117, 74, 40)
(124, 81, 47)
(122, 79, 45)
(117, 74, 40)
(122, 79, 45)
(125, 82, 48)
(119, 76, 42)
(116, 73, 39)
(117, 74, 40)
(116, 73, 39)
(118, 75, 41)
(116, 72, 37)
(114, 71, 37)
(111, 68, 34)
(113, 70, 36)
(116, 73, 39)
(115, 72, 38)
(119, 76, 42)
(120, 79, 47)
(128, 85, 50)
(118, 75, 40)
(110, 67, 32)
(114, 71, 36)
(121, 78, 43)
(116, 73, 38)
(111, 68, 33)
(119, 76, 41)
(127, 87, 51)
(119, 79, 43)
(112, 72, 36)
(112, 72, 36)
(117, 77, 41)
(116, 76, 40)
(119, 79, 43)
(116, 76, 40)
(114, 71, 36)
(118, 75, 40)
(124, 81, 46)
(118, 75, 40)
(116, 72, 37)
(119, 75, 40)
(115, 71, 36)
(113, 69, 34)
(119, 75, 40)
(122, 78, 43)
(118, 74, 39)
(121, 76, 43)
(123, 78, 45)
(124, 79, 46)
(127, 82, 49)
(115, 70, 37)
(113, 70, 38)
(114, 71, 39)
(117, 74, 42)
(114, 71, 39)
(109, 66, 34)
(113, 69, 40)
(117, 76, 46)
(115, 74, 44)
(111, 70, 38)
(115, 74, 42)
(118, 77, 45)
(112, 71, 39)
(110, 69, 39)
(112, 71, 41)
(105, 64, 34)
(104, 63, 33)
(154, 95, 53)
(155, 96, 54)
(165, 106, 64)
(156, 97, 57)
(155, 96, 56)
(165, 106, 66)
(164, 105, 65)
(164, 105, 65)
(160, 98, 59)
(169, 107, 68)
(167, 105, 66)
(160, 98, 57)
(176, 114, 73)
(170, 109, 65)
(164, 101, 58)
(163, 100, 56)
(174, 111, 67)
(172, 109, 65)
(163, 100, 57)
(157, 94, 51)
(157, 94, 51)
(163, 100, 57)
(176, 113, 69)
(164, 101, 57)
(169, 106, 62)
(166, 103, 59)
(164, 101, 57)
(163, 100, 56)
(160, 97, 53)
(171, 108, 64)
(180, 117, 73)
(167, 104, 60)
(171, 107, 59)
(167, 103, 55)
(151, 89, 40)
(162, 100, 53)
(176, 114, 67)
(173, 112, 65)
(172, 111, 66)
(161, 100, 55)
(161, 102, 60)
(154, 97, 54)
(145, 91, 47)
(142, 89, 45)
(139, 88, 43)
(144, 93, 48)
(144, 91, 47)
(143, 89, 45)
(146, 92, 48)
(136, 83, 41)
(130, 77, 37)
(136, 82, 44)
(126, 74, 35)
(114, 65, 25)
(137, 88, 48)
(150, 101, 61)
(147, 96, 53)
(142, 91, 48)
(140, 89, 46)
(146, 95, 52)
(145, 92, 50)
(133, 80, 38)
(139, 86, 44)
(145, 92, 50)
(145, 92, 52)
(134, 82, 42)
(145, 93, 53)
(156, 105, 62)
(150, 99, 56)
(144, 91, 49)
(141, 88, 46)
(159, 104, 63)
(164, 111, 71)
(161, 103, 63)
(157, 98, 54)
(156, 95, 50)
(156, 97, 53)
(151, 96, 57)
(149, 99, 64)
(137, 91, 58)
(109, 64, 33)
(98, 53, 24)
(93, 48, 19)
(104, 59, 30)
(118, 73, 42)
(129, 83, 49)
(133, 85, 47)
(126, 77, 36)
(129, 80, 40)
(142, 90, 51)
(132, 80, 40)
(128, 76, 36)
(136, 84, 44)
(128, 79, 39)
(121, 73, 35)
(122, 77, 38)
(119, 75, 40)
(117, 73, 38)
(121, 76, 37)
(119, 74, 33)
(124, 76, 36)
(129, 81, 41)
(126, 77, 37)
(129, 79, 42)
(129, 80, 40)
(127, 78, 38)
(124, 76, 38)
(117, 69, 31)
(123, 75, 37)
(133, 85, 47)
(136, 88, 50)
(132, 84, 46)
(123, 73, 38)
(123, 73, 36)
(128, 78, 41)
(133, 84, 44)
(131, 83, 45)
(130, 82, 44)
(128, 80, 44)
(127, 78, 45)
(135, 87, 49)
(134, 86, 50)
(124, 78, 42)
(119, 73, 37)
(114, 70, 35)
(116, 71, 38)
(108, 65, 31)
(108, 65, 31)
(109, 64, 33)
(111, 68, 36)
(113, 70, 38)
(112, 69, 37)
(105, 62, 30)
(107, 64, 32)
(106, 62, 33)
(104, 63, 33)
(109, 68, 38)
(112, 71, 41)
(108, 67, 37)
(99, 58, 28)
(98, 57, 27)
(108, 64, 35)
(114, 70, 41)
(114, 70, 41)
(109, 65, 36)
(107, 63, 34)
(108, 64, 35)
(108, 67, 37)
(102, 61, 31)
(104, 63, 33)
(102, 63, 32)
(101, 62, 31)
(99, 60, 29)
(94, 57, 28)
(93, 56, 30)
(95, 59, 35)
(100, 64, 38)
(101, 64, 37)
(96, 60, 28)
(98, 59, 26)
(103, 64, 33)
(105, 66, 35)
(103, 64, 33)
(100, 59, 29)
(102, 61, 31)
(104, 63, 33)
(106, 62, 33)
(115, 71, 42)
(112, 73, 42)
(107, 66, 36)
(109, 65, 36)
(111, 67, 38)
(112, 68, 39)
(107, 63, 34)
(111, 70, 40)
(116, 77, 46)
(105, 64, 34)
(99, 58, 28)
(103, 62, 32)
(108, 67, 37)
(107, 66, 34)
(102, 61, 29)
(101, 60, 28)
(105, 64, 32)
(113, 72, 42)
(108, 67, 37)
(100, 59, 29)
(101, 60, 30)
(102, 61, 31)
(104, 63, 33)
(108, 67, 37)
(105, 64, 34)
(112, 71, 39)
(115, 75, 40)
(110, 70, 35)
(112, 69, 35)
(114, 71, 37)
(117, 74, 40)
(112, 69, 35)
(113, 68, 35)
(110, 67, 33)
(110, 67, 33)
(105, 62, 28)
(102, 59, 25)
(106, 63, 29)
(111, 68, 34)
(111, 68, 34)
(109, 66, 32)
(102, 63, 30)
(104, 65, 32)
(108, 69, 36)
(109, 70, 37)
(102, 61, 31)
(102, 61, 31)
(103, 62, 32)
(108, 67, 37)
(110, 71, 40)
(102, 63, 32)
(101, 62, 31)
(98, 59, 28)
(96, 57, 26)
(97, 58, 27)
(102, 63, 32)
(97, 58, 27)
(101, 65, 33)
(103, 67, 35)
(101, 65, 33)
(99, 60, 29)
(99, 60, 27)
(104, 65, 32)
(108, 69, 36)
(101, 62, 29)
(114, 71, 39)
(110, 67, 35)
(111, 68, 36)
(110, 67, 35)
(109, 69, 34)
(107, 67, 32)
(102, 62, 27)
(102, 62, 27)
(103, 63, 28)
(106, 66, 31)
(115, 75, 40)
(111, 70, 38)
(107, 68, 35)
(102, 63, 30)
(103, 64, 31)
(108, 69, 36)
(108, 69, 36)
(106, 67, 34)
(109, 69, 34)
(108, 68, 33)
(106, 66, 30)
(110, 70, 34)
(114, 74, 38)
(111, 71, 35)
(111, 67, 32)
(112, 68, 33)
(111, 67, 32)
(113, 69, 34)
(109, 66, 32)
(110, 67, 33)
(112, 69, 35)
(116, 73, 39)
(114, 74, 39)
(111, 71, 36)
(109, 68, 36)
(105, 64, 32)
(105, 64, 32)
(110, 69, 37)
(111, 70, 38)
(112, 71, 39)
(104, 63, 31)
(107, 66, 34)
(104, 63, 31)
(98, 57, 25)
(106, 65, 33)
(106, 65, 33)
(111, 70, 38)
(109, 68, 36)
(107, 64, 32)
(103, 60, 26)
(107, 67, 32)
(116, 76, 41)
(118, 77, 45)
(120, 81, 50)
(119, 80, 51)
(113, 73, 47)
(93, 57, 31)
(81, 45, 21)
(75, 40, 18)
(76, 41, 19)
(84, 49, 27)
(93, 59, 32)
(97, 62, 32)
(104, 70, 35)
(105, 68, 39)
(111, 72, 41)
(115, 76, 43)
(115, 75, 40)
(112, 72, 36)
(115, 72, 37)
