(46, 33, 24)
(61, 52, 43)
(99, 93, 79)
(122, 116, 104)
(124, 117, 107)
(92, 85, 77)
(98, 91, 81)
(102, 95, 85)
(92, 84, 71)
(99, 92, 76)
(108, 100, 87)
(106, 98, 85)
(105, 97, 84)
(111, 103, 90)
(125, 117, 106)
(123, 115, 104)
(118, 110, 99)
(131, 122, 113)
(132, 123, 114)
(119, 110, 101)
(124, 115, 106)
(117, 109, 98)
(117, 109, 98)
(113, 105, 94)
(115, 107, 94)
(125, 117, 104)
(123, 115, 102)
(133, 125, 112)
(135, 127, 114)
(112, 104, 91)
(111, 103, 90)
(96, 88, 75)
(111, 103, 90)
(117, 109, 96)
(113, 107, 91)
(109, 103, 87)
(111, 103, 90)
(116, 108, 97)
(115, 107, 96)
(113, 103, 91)
(102, 93, 78)
(81, 72, 57)
(59, 56, 39)
(67, 61, 45)
(85, 76, 59)
(96, 84, 68)
(111, 98, 82)
(116, 102, 89)
(126, 114, 102)
(121, 109, 97)
(132, 118, 107)
(144, 130, 119)
(138, 126, 114)
(121, 111, 101)
(112, 102, 93)
(114, 105, 96)
(117, 110, 102)
(113, 106, 98)
(118, 108, 96)
(120, 108, 96)
(117, 105, 91)
(118, 104, 91)
(132, 118, 105)
(132, 120, 104)
(144, 132, 116)
(141, 132, 115)
(125, 122, 105)
(122, 116, 102)
(110, 101, 92)
(108, 97, 91)
(121, 108, 100)
(133, 119, 110)
(142, 126, 113)
(143, 127, 111)
(147, 134, 118)
(135, 123, 109)
(118, 110, 99)
(112, 105, 95)
(116, 107, 98)
(141, 127, 118)
(143, 125, 113)
(140, 118, 105)
(130, 112, 92)
(127, 109, 89)
(135, 117, 97)
(152, 134, 114)
(153, 136, 120)
(135, 121, 108)
(127, 117, 107)
(113, 104, 95)
(125, 111, 98)
(135, 121, 108)
(144, 130, 119)
(136, 122, 111)
(126, 112, 101)
(145, 133, 119)
(149, 140, 125)
(145, 136, 119)
(140, 129, 123)
(126, 115, 109)
(105, 94, 88)
(117, 107, 98)
(130, 120, 108)
(136, 124, 108)
(155, 142, 123)
(161, 146, 125)
(164, 145, 128)
(176, 157, 140)
(169, 152, 134)
(153, 136, 118)
(155, 138, 120)
(158, 141, 123)
(172, 155, 137)
(142, 125, 107)
(130, 119, 99)
(129, 118, 100)
(140, 127, 111)
(162, 146, 131)
(172, 153, 139)
(157, 135, 121)
(148, 125, 109)
(159, 136, 118)
(169, 146, 128)
(178, 157, 138)
(171, 150, 133)
(153, 136, 120)
(140, 124, 109)
(130, 116, 103)
(135, 123, 109)
(144, 134, 122)
(158, 142, 126)
(170, 154, 138)
(162, 146, 130)
(135, 122, 105)
(128, 115, 98)
(124, 112, 96)
(131, 119, 103)
(137, 128, 111)
(139, 121, 101)
(145, 126, 109)
(139, 122, 104)
(133, 116, 98)
(133, 114, 97)
(160, 139, 120)
(170, 147, 129)
(149, 124, 104)
(143, 117, 94)
(150, 125, 103)
(161, 138, 120)
(148, 129, 112)
(136, 118, 104)
(129, 111, 97)
(135, 117, 103)
(134, 116, 102)
(150, 131, 116)
(159, 142, 126)
(160, 143, 125)
(151, 134, 114)
(139, 121, 101)
(138, 120, 100)
(146, 125, 106)
(141, 118, 102)
(141, 123, 103)
(147, 128, 111)
(156, 137, 120)
(157, 140, 124)
(136, 120, 105)
(131, 115, 100)
(145, 131, 118)
(142, 128, 115)
(123, 107, 91)
(122, 106, 90)
(131, 115, 99)
(135, 120, 101)
(138, 121, 103)
(141, 124, 106)
(139, 122, 102)
(140, 123, 103)
(154, 133, 114)
(160, 142, 122)
(170, 152, 132)
(176, 159, 139)
(171, 154, 134)
(171, 156, 135)
(174, 159, 138)
(156, 141, 120)
(142, 130, 108)
(139, 126, 107)
(142, 126, 110)
(150, 134, 119)
(159, 141, 127)
(150, 133, 117)
(147, 128, 111)
(141, 123, 103)
(115, 101, 92)
(116, 99, 89)
(122, 104, 92)
(124, 106, 92)
(119, 103, 90)
(123, 111, 99)
(129, 120, 113)
(118, 113, 107)
(123, 110, 101)
(116, 104, 92)
(125, 112, 96)
(130, 114, 98)
(123, 107, 91)
(136, 119, 103)
(145, 127, 113)
(125, 107, 95)
(105, 91, 78)
(113, 99, 86)
(118, 104, 91)
(122, 106, 93)
(132, 116, 101)
(136, 118, 104)
(136, 118, 104)
(133, 114, 100)
(136, 119, 103)
(140, 123, 107)
(139, 122, 106)
(136, 119, 101)
(137, 120, 102)
(145, 128, 110)
(151, 134, 116)
(150, 133, 115)
(147, 130, 114)
(148, 131, 115)
(144, 127, 111)
(139, 122, 106)
(145, 127, 113)
(134, 116, 102)
(135, 117, 103)
(133, 115, 101)
(131, 118, 102)
(139, 123, 108)
(159, 143, 128)
(145, 129, 114)
(142, 126, 111)
(145, 129, 114)
(137, 121, 106)
(150, 132, 118)
(149, 130, 116)
(136, 117, 102)
(132, 113, 96)
(149, 130, 113)
(158, 139, 122)
(161, 142, 125)
(150, 131, 116)
(135, 116, 102)
(122, 104, 90)
(119, 101, 87)
(131, 115, 102)
(145, 129, 114)
(156, 140, 125)
(168, 151, 133)
(166, 148, 128)
(155, 137, 115)
(138, 119, 105)
(125, 106, 91)
(125, 108, 92)
(134, 117, 101)
(144, 127, 111)
(144, 127, 109)
(152, 133, 116)
(162, 141, 124)
(157, 140, 120)
(153, 136, 116)
(143, 125, 105)
(144, 125, 108)
(146, 127, 110)
(145, 124, 107)
(157, 135, 121)
(168, 146, 132)
(156, 137, 120)
(153, 134, 119)
(151, 132, 117)
(137, 120, 104)
(120, 104, 89)
(129, 113, 98)
(156, 143, 127)
(152, 139, 123)
(145, 126, 111)
(149, 127, 113)
(168, 145, 129)
(175, 149, 132)
(152, 129, 111)
(137, 116, 99)
(141, 124, 108)
(133, 120, 103)
(128, 116, 102)
(132, 120, 106)
(131, 118, 102)
(130, 117, 101)
(134, 118, 102)
(145, 129, 113)
(158, 141, 123)
(151, 134, 116)
(100, 88, 76)
(105, 93, 81)
(110, 98, 86)
(115, 105, 93)
(119, 109, 97)
(113, 103, 91)
(110, 100, 88)
(115, 105, 93)
(111, 103, 92)
(122, 114, 103)
(121, 113, 102)
(108, 100, 89)
(104, 97, 87)
(109, 102, 92)
(124, 117, 107)
(120, 113, 103)
(118, 108, 98)
(114, 104, 92)
(112, 100, 88)
(110, 98, 84)
(117, 105, 91)
(123, 111, 99)
(119, 109, 97)
(122, 112, 102)
(121, 113, 102)
(122, 114, 103)
(114, 106, 95)
(110, 102, 91)
(106, 98, 87)
(100, 92, 81)
(104, 96, 85)
(109, 101, 90)
(108, 100, 87)
(110, 102, 89)
(113, 105, 92)
(110, 102, 91)
(105, 97, 86)
(108, 100, 89)
(111, 103, 92)
(108, 100, 89)
(112, 104, 93)
(107, 99, 88)
(101, 93, 82)
(99, 91, 80)
(100, 90, 80)
(96, 86, 76)
(97, 87, 77)
(102, 92, 82)
(103, 97, 83)
(98, 90, 77)
(92, 84, 73)
(94, 86, 75)
(98, 88, 78)
(104, 94, 85)
(112, 102, 93)
(111, 98, 90)
(102, 93, 86)
(100, 91, 84)
(98, 89, 82)
(89, 82, 74)
(85, 78, 70)
(90, 83, 75)
(94, 87, 79)
(97, 90, 82)
(89, 82, 74)
(94, 87, 79)
(90, 83, 75)
(85, 78, 68)
(88, 79, 70)
(93, 84, 75)
(100, 91, 82)
(109, 100, 91)
(105, 96, 89)
(113, 104, 97)
(107, 98, 91)
(101, 92, 83)
(109, 100, 91)
(113, 106, 96)
(111, 104, 94)
(109, 102, 92)
(99, 92, 82)
(91, 84, 74)
(92, 85, 75)
(95, 86, 77)
(94, 85, 76)
(100, 92, 81)
(108, 98, 88)
(103, 93, 83)
(108, 100, 89)
(116, 103, 94)
(110, 96, 85)
(109, 91, 79)
(127, 108, 94)
(123, 104, 89)
(120, 103, 87)
(131, 114, 96)
(130, 117, 101)
(127, 114, 98)
(118, 104, 91)
(118, 106, 92)
(115, 103, 91)
(102, 92, 82)
(102, 92, 82)
(104, 96, 85)
(108, 99, 92)
(104, 95, 88)
(102, 93, 84)
(103, 96, 86)
(103, 96, 86)
(99, 92, 82)
(98, 91, 81)
(100, 96, 85)
(102, 99, 92)
(99, 94, 88)
(98, 94, 85)
(94, 87, 77)
(100, 90, 81)
(100, 87, 78)
(98, 86, 74)
(109, 95, 84)
(121, 102, 85)
(131, 112, 95)
(141, 124, 108)
(143, 127, 112)
(141, 127, 114)
(142, 130, 118)
(132, 120, 108)
(112, 102, 92)
(104, 98, 86)
(106, 98, 87)
(116, 107, 92)
(117, 104, 88)
(113, 97, 81)
(107, 91, 75)
(108, 92, 76)
(129, 113, 98)
(132, 121, 103)
(133, 121, 107)
(133, 121, 109)
(120, 110, 100)
(117, 107, 97)
(116, 108, 95)
(110, 103, 87)
(112, 105, 86)
(115, 105, 95)
(118, 108, 98)
(108, 98, 88)
(114, 104, 94)
(121, 113, 102)
(118, 110, 99)
(119, 110, 101)
(114, 107, 97)
(113, 105, 92)
(111, 103, 90)
(113, 103, 91)
(110, 98, 86)
(118, 106, 94)
(121, 109, 97)
(127, 117, 105)
(127, 117, 105)
(114, 101, 85)
(115, 102, 86)
(130, 117, 100)
(132, 116, 100)
(131, 116, 97)
(133, 118, 99)
(137, 122, 101)
(130, 115, 94)
(129, 112, 94)
(134, 117, 99)
(131, 115, 99)
(129, 113, 98)
(135, 122, 106)
(136, 127, 112)
(127, 119, 106)
(117, 111, 97)
(114, 110, 101)
(136, 129, 119)
(132, 125, 115)
(120, 112, 101)
(121, 111, 99)
(126, 116, 104)
(126, 114, 100)
(112, 100, 86)
(120, 103, 85)
(122, 107, 88)
(118, 105, 89)
(119, 107, 93)
(128, 116, 104)
(129, 117, 105)
(127, 115, 103)
(131, 119, 107)
(116, 105, 99)
(108, 98, 89)
(108, 100, 89)
(112, 104, 91)
(113, 105, 92)
(114, 106, 93)
(114, 106, 93)
(115, 107, 96)
(112, 102, 92)
(118, 108, 98)
(124, 114, 102)
(116, 106, 94)
(104, 92, 80)
(105, 93, 79)
(112, 100, 86)
(111, 99, 85)
(121, 109, 87)
(122, 107, 88)
(123, 106, 88)
(129, 110, 93)
(139, 120, 105)
(143, 124, 109)
(136, 119, 103)
(130, 114, 99)
(130, 112, 102)
(127, 113, 102)
(124, 112, 100)
(117, 109, 98)
(107, 99, 88)
(102, 92, 82)
(108, 95, 87)
(110, 95, 88)
(105, 95, 86)
(109, 99, 89)
(122, 112, 102)
(116, 104, 92)
(112, 98, 87)
(120, 106, 93)
(126, 110, 97)
(114, 98, 85)
(110, 93, 77)
(122, 105, 89)
(132, 115, 99)
(139, 122, 106)
(137, 120, 104)
(133, 116, 100)
(137, 120, 104)
(136, 119, 101)
(135, 114, 95)
(136, 115, 96)
(148, 127, 108)
(139, 120, 103)
(128, 109, 92)
(128, 111, 95)
(128, 111, 95)
(137, 120, 104)
(134, 116, 102)
(128, 110, 96)
(130, 112, 98)
(126, 110, 95)
(118, 102, 87)
(129, 113, 98)
(140, 124, 109)
(131, 115, 100)
(136, 119, 103)
(132, 115, 99)
(123, 106, 90)
(122, 105, 89)
(122, 106, 90)
(120, 104, 88)
(122, 106, 90)
(123, 107, 91)
(130, 112, 98)
(130, 114, 99)
(137, 121, 106)
(132, 116, 101)
(122, 109, 93)
(121, 109, 93)
(123, 111, 95)
(124, 112, 96)
(125, 112, 96)
(119, 106, 89)
(116, 103, 86)
(113, 100, 83)
(117, 101, 85)
(120, 104, 88)
(120, 104, 88)
(122, 106, 90)
(127, 111, 95)
(128, 112, 96)
(137, 120, 104)
(132, 114, 100)
(126, 108, 94)
(128, 112, 97)
(122, 108, 95)
(118, 106, 92)
(113, 103, 93)
(106, 98, 87)
(100, 93, 83)
(103, 99, 88)
(95, 91, 80)
(102, 95, 85)
(116, 108, 97)
(116, 106, 94)
(112, 96, 81)
(136, 117, 102)
(149, 126, 108)
(161, 135, 112)
(182, 156, 131)
(144, 122, 99)
(77, 57, 46)
(53, 35, 31)
(107, 101, 89)
(128, 120, 109)
(103, 93, 81)
(98, 86, 74)
(103, 91, 79)
(96, 84, 72)
(107, 97, 87)
(106, 98, 87)
(127, 121, 107)
(140, 134, 120)
(122, 116, 102)
(107, 101, 89)
(110, 104, 92)
(104, 98, 86)
(118, 112, 100)
(127, 121, 109)
(113, 103, 93)
(114, 104, 94)
(137, 127, 115)
(125, 117, 104)
(115, 107, 94)
(105, 97, 84)
(115, 107, 96)
(127, 119, 108)
(123, 113, 101)
(130, 120, 108)
(124, 114, 102)
(133, 125, 112)
(129, 121, 108)
(118, 110, 97)
(99, 93, 77)
(105, 99, 83)
(111, 102, 87)
(122, 113, 98)
(139, 132, 116)
(121, 114, 98)
(89, 83, 67)
(73, 68, 49)
(65, 62, 43)
(74, 71, 52)
(90, 78, 62)
(119, 106, 89)
(140, 125, 104)
(135, 117, 95)
(141, 120, 99)
(151, 130, 113)
(155, 136, 122)
(148, 128, 117)
(132, 124, 103)
(128, 119, 102)
(119, 111, 98)
(109, 100, 91)
(111, 102, 95)
(116, 107, 98)
(113, 103, 93)
(116, 106, 94)
(119, 99, 88)
(114, 96, 84)
(112, 98, 85)
(128, 118, 106)
(140, 130, 118)
(144, 132, 120)
(130, 116, 105)
(132, 115, 105)
(133, 125, 112)
(136, 127, 112)
(122, 109, 93)
(127, 110, 94)
(151, 132, 117)
(158, 139, 124)
(152, 133, 119)
(145, 126, 112)
(136, 128, 117)
(122, 114, 103)
(115, 105, 96)
(123, 110, 102)
(133, 119, 108)
(142, 126, 111)
(142, 127, 106)
(137, 121, 96)
(141, 120, 99)
(149, 131, 111)
(153, 137, 121)
(145, 133, 119)
(125, 115, 105)
(123, 115, 104)
(120, 112, 101)
(128, 118, 108)
(135, 126, 111)
(129, 119, 107)
(133, 123, 111)
(138, 128, 116)
(141, 131, 121)
(146, 136, 126)
(141, 131, 121)
(128, 118, 109)
(107, 97, 87)
(112, 102, 92)
(127, 115, 103)
(144, 132, 120)
(141, 129, 115)
(142, 129, 113)
(157, 144, 128)
(158, 145, 128)
(167, 149, 125)
(168, 152, 129)
(153, 137, 114)
(152, 135, 115)
(157, 142, 123)
(161, 145, 129)
(149, 133, 118)
(126, 110, 95)
(147, 133, 120)
(172, 158, 145)
(166, 153, 137)
(167, 151, 136)
(154, 138, 122)
(146, 129, 113)
(164, 147, 129)
(183, 164, 147)
(181, 159, 145)
(161, 142, 127)
(154, 138, 122)
(133, 120, 101)
(123, 108, 89)
(137, 120, 102)
(154, 133, 114)
(176, 153, 135)
(176, 162, 149)
(176, 162, 149)
(135, 123, 109)
(109, 97, 85)
(114, 102, 88)
(153, 139, 126)
(164, 151, 135)
(149, 133, 117)
(156, 131, 111)
(157, 135, 114)
(147, 129, 107)
(145, 128, 108)
(150, 133, 113)
(161, 143, 123)
(146, 125, 106)
(141, 118, 100)
(149, 131, 117)
(153, 134, 120)
(142, 123, 109)
(133, 114, 100)
(133, 114, 100)
(135, 116, 101)
(134, 117, 99)
(130, 115, 96)
(143, 127, 111)
(145, 128, 112)
(140, 123, 107)
(145, 128, 112)
(151, 132, 115)
(143, 124, 107)
(140, 121, 104)
(144, 125, 108)
(159, 140, 125)
(160, 143, 127)
(137, 124, 108)
(127, 118, 101)
(123, 114, 99)
(125, 113, 101)
(124, 110, 99)
(128, 111, 103)
(123, 109, 96)
(140, 126, 113)
(142, 126, 111)
(134, 118, 102)
(135, 118, 102)
(152, 133, 116)
(154, 136, 116)
(152, 134, 114)
(165, 140, 118)
(167, 145, 122)
(180, 158, 137)
(179, 158, 139)
(160, 141, 124)
(157, 140, 122)
(152, 136, 120)
(144, 128, 112)
(145, 130, 111)
(142, 126, 110)
(141, 125, 110)
(138, 122, 109)
(133, 116, 106)
(143, 127, 114)
(151, 135, 120)
(134, 118, 103)
(119, 101, 89)
(122, 106, 93)
(129, 112, 102)
(130, 116, 105)
(124, 111, 102)
(114, 104, 95)
(116, 107, 98)
(125, 116, 109)
(120, 107, 101)
(117, 104, 96)
(126, 112, 103)
(133, 117, 104)
(134, 116, 102)
(147, 129, 115)
(155, 136, 122)
(146, 124, 111)
(130, 112, 98)
(125, 109, 94)
(120, 104, 91)
(112, 98, 85)
(126, 110, 97)
(140, 124, 109)
(133, 116, 100)
(127, 108, 93)
(129, 111, 97)
(130, 112, 98)
(126, 109, 91)
(128, 111, 91)
(134, 117, 97)
(152, 133, 116)
(152, 133, 118)
(145, 126, 112)
(129, 112, 96)
(129, 112, 96)
(130, 113, 97)
(142, 125, 109)
(140, 123, 107)
(134, 117, 101)
(137, 120, 104)
(132, 115, 99)
(144, 126, 112)
(159, 141, 127)
(156, 138, 124)
(138, 120, 106)
(136, 118, 104)
(136, 118, 104)
(138, 120, 106)
(146, 128, 114)
(130, 114, 101)
(115, 99, 86)
(129, 113, 98)
(143, 125, 111)
(154, 137, 121)
(160, 141, 126)
(150, 131, 114)
(138, 117, 100)
(128, 112, 97)
(123, 107, 92)
(138, 120, 106)
(145, 127, 113)
(154, 136, 122)
(159, 140, 125)
(150, 132, 112)
(139, 121, 101)
(125, 108, 90)
(134, 117, 99)
(135, 118, 100)
(147, 130, 114)
(147, 130, 114)
(144, 126, 112)
(144, 126, 112)
(138, 120, 106)
(138, 120, 106)
(140, 114, 99)
(152, 121, 103)
(166, 135, 115)
(161, 139, 116)
(153, 135, 113)
(159, 140, 123)
(169, 146, 132)
(150, 133, 113)
(135, 120, 101)
(129, 116, 97)
(121, 110, 92)
(129, 117, 101)
(144, 130, 117)
(150, 134, 121)
(145, 128, 118)
(151, 128, 110)
(165, 144, 125)
(164, 145, 128)
(151, 134, 116)
(146, 130, 114)
(134, 121, 105)
(116, 104, 88)
(112, 103, 86)
(125, 112, 95)
(145, 129, 113)
(148, 131, 115)
(147, 128, 111)
(141, 122, 105)
(151, 132, 115)
(148, 129, 112)
(137, 120, 100)
(107, 95, 83)
(111, 99, 87)
(118, 106, 94)
(117, 107, 95)
(108, 98, 86)
(101, 91, 79)
(105, 95, 83)
(113, 103, 91)
(115, 107, 96)
(109, 101, 90)
(102, 94, 83)
(102, 94, 83)
(107, 99, 88)
(103, 96, 86)
(109, 102, 92)
(104, 97, 87)
(100, 90, 80)
(101, 91, 79)
(113, 101, 89)
(125, 113, 99)
(135, 123, 109)
(138, 126, 114)
(128, 118, 106)
(122, 112, 102)
(117, 109, 98)
(113, 105, 94)
(103, 95, 84)
(100, 92, 81)
(103, 95, 84)
(107, 99, 88)
(112, 104, 93)
(112, 104, 93)
(107, 99, 86)
(107, 99, 86)
(109, 101, 90)
(109, 101, 90)
(106, 98, 87)
(108, 100, 89)
(112, 104, 93)
(110, 102, 91)
(106, 97, 88)
(103, 94, 85)
(100, 91, 82)
(98, 89, 80)
(94, 85, 76)
(91, 81, 72)
(92, 82, 73)
(95, 85, 76)
(100, 92, 79)
(104, 96, 85)
(107, 99, 88)
(107, 99, 88)
(105, 95, 85)
(109, 99, 90)
(110, 100, 91)
(97, 84, 76)
(91, 82, 73)
(90, 81, 72)
(93, 84, 75)
(94, 85, 76)
(94, 87, 77)
(97, 90, 80)
(97, 90, 80)
(97, 90, 80)
(98, 91, 83)
(95, 88, 80)
(93, 86, 78)
(100, 93, 83)
(109, 100, 91)
(109, 100, 91)
(109, 100, 91)
(115, 106, 97)
(118, 109, 102)
(103, 94, 87)
(91, 82, 75)
(97, 90, 82)
(109, 102, 92)
(107, 100, 90)
(99, 92, 82)
(94, 87, 77)
(88, 81, 71)
(88, 79, 70)
(96, 87, 78)
(103, 94, 85)
(100, 90, 80)
(96, 86, 76)
(102, 92, 82)
(111, 98, 89)
(106, 96, 84)
(108, 96, 84)
(123, 107, 94)
(126, 108, 96)
(127, 109, 95)
(135, 117, 103)
(145, 128, 112)
(138, 122, 106)
(127, 113, 100)
(117, 105, 91)
(109, 97, 83)
(107, 95, 83)
(102, 92, 80)
(102, 92, 82)
(105, 97, 86)
(103, 95, 84)
(108, 99, 90)
(110, 101, 92)
(108, 99, 90)
(108, 99, 90)
(109, 100, 91)
(98, 89, 80)
(89, 81, 70)
(94, 86, 75)
(100, 93, 83)
(106, 98, 87)
(106, 96, 86)
(93, 81, 69)
(97, 83, 70)
(116, 100, 87)
(130, 114, 99)
(133, 115, 101)
(142, 125, 107)
(150, 133, 117)
(144, 128, 112)
(136, 123, 107)
(135, 121, 108)
(120, 108, 96)
(105, 95, 83)
(111, 101, 91)
(114, 106, 95)
(120, 110, 98)
(127, 115, 101)
(123, 110, 94)
(121, 105, 90)
(129, 113, 98)
(135, 122, 106)
(136, 123, 107)
(128, 119, 104)
(120, 111, 96)
(123, 113, 101)
(116, 106, 96)
(106, 96, 86)
(110, 100, 88)
(120, 111, 96)
(130, 121, 106)
(133, 123, 113)
(133, 123, 113)
(122, 112, 102)
(113, 103, 93)
(112, 104, 93)
(110, 102, 91)
(107, 99, 88)
(107, 99, 88)
(115, 105, 93)
(119, 109, 97)
(125, 113, 101)
(114, 102, 90)
(118, 104, 93)
(112, 100, 88)
(110, 98, 86)
(110, 100, 88)
(126, 113, 97)
(131, 118, 102)
(132, 119, 103)
(123, 110, 94)
(128, 115, 98)
(128, 115, 98)
(127, 114, 97)
(129, 116, 99)
(134, 120, 107)
(134, 122, 108)
(126, 114, 100)
(118, 106, 92)
(117, 107, 95)
(114, 106, 93)
(107, 101, 89)
(103, 97, 85)
(125, 113, 99)
(131, 119, 105)
(121, 109, 95)
(116, 104, 90)
(125, 112, 96)
(125, 112, 96)
(124, 108, 92)
(125, 109, 93)
(120, 107, 90)
(124, 111, 95)
(120, 108, 94)
(118, 108, 96)
(119, 111, 100)
(119, 111, 100)
(115, 107, 96)
(105, 95, 85)
(106, 97, 90)
(104, 94, 85)
(109, 99, 89)
(112, 102, 90)
(114, 104, 92)
(117, 107, 95)
(119, 109, 97)
(122, 112, 100)
(134, 122, 110)
(136, 124, 112)
(128, 116, 102)
(111, 99, 85)
(105, 91, 78)
(111, 98, 82)
(118, 105, 89)
(118, 105, 89)
(123, 104, 87)
(132, 113, 96)
(140, 119, 102)
(143, 121, 107)
(148, 126, 113)
(142, 123, 109)
(125, 109, 96)
(113, 97, 84)
(113, 99, 90)
(111, 98, 89)
(109, 96, 87)
(108, 98, 88)
(106, 96, 86)
(110, 97, 88)
(116, 103, 94)
(118, 104, 95)
(117, 104, 95)
(111, 98, 89)
(116, 104, 92)
(118, 104, 93)
(119, 105, 92)
(119, 103, 90)
(122, 106, 91)
(126, 110, 95)
(126, 109, 93)
(132, 115, 99)
(132, 115, 99)
(134, 117, 101)
(135, 118, 102)
(132, 115, 97)
(136, 119, 101)
(141, 124, 106)
(141, 122, 105)
(142, 123, 106)
(139, 120, 103)
(128, 111, 93)
(126, 109, 93)
(132, 115, 99)
(132, 115, 99)
(125, 109, 93)
(122, 104, 90)
(124, 106, 92)
(126, 108, 94)
(122, 106, 91)
(125, 109, 94)
(130, 114, 99)
(127, 111, 96)
(125, 109, 94)
(121, 104, 88)
(123, 106, 90)
(121, 105, 89)
(125, 109, 93)
(128, 112, 96)
(129, 113, 97)
(133, 117, 102)
(136, 120, 105)
(136, 120, 105)
(136, 120, 105)
(135, 119, 104)
(125, 109, 94)
(119, 106, 90)
(124, 111, 95)
(123, 110, 94)
(118, 105, 89)
(113, 97, 81)
(120, 104, 88)
(120, 103, 87)
(122, 105, 89)
(126, 108, 94)
(130, 112, 98)
(130, 112, 98)
(121, 103, 89)
(128, 115, 99)
(127, 114, 98)
(127, 111, 96)
(125, 109, 96)
(122, 106, 93)
(118, 104, 91)
(116, 104, 90)
(108, 98, 86)
(100, 90, 80)
(98, 90, 79)
(105, 99, 87)
(113, 106, 96)
(108, 102, 90)
(113, 105, 94)
(116, 104, 92)
(114, 102, 88)
(119, 103, 88)
(132, 113, 98)
(143, 120, 102)
(156, 130, 107)
(180, 154, 129)
(171, 149, 126)
(116, 97, 82)
(50, 31, 24)
(69, 63, 51)
(96, 88, 75)
(96, 86, 74)
(111, 99, 87)
(97, 85, 73)
(107, 97, 85)
(112, 104, 91)
(119, 111, 100)
(152, 146, 132)
(147, 141, 127)
(129, 123, 111)
(126, 120, 108)
(128, 122, 110)
(115, 109, 97)
(122, 116, 104)
(125, 119, 107)
(116, 106, 96)
(124, 114, 102)
(126, 116, 104)
(108, 99, 84)
(108, 99, 84)
(99, 91, 78)
(101, 93, 80)
(119, 111, 100)
(120, 110, 98)
(116, 108, 95)
(110, 102, 89)
(111, 103, 90)
(119, 111, 98)
(130, 124, 110)
(116, 110, 94)
(107, 101, 85)
(132, 123, 108)
(134, 125, 110)
(111, 102, 87)
(85, 78, 60)
(73, 66, 48)
(78, 71, 53)
(98, 91, 73)
(112, 105, 87)
(135, 117, 103)
(148, 131, 115)
(147, 129, 109)
(140, 122, 100)
(156, 138, 116)
(158, 141, 123)
(142, 126, 111)
(124, 110, 97)
(114, 103, 85)
(110, 98, 82)
(116, 106, 94)
(113, 104, 95)
(100, 91, 82)
(102, 92, 82)
(113, 101, 89)
(115, 103, 89)
(115, 96, 82)
(120, 104, 91)
(128, 116, 104)
(133, 123, 113)
(131, 121, 111)
(129, 119, 107)
(130, 116, 103)
(140, 124, 111)
(137, 121, 108)
(133, 115, 103)
(144, 126, 112)
(161, 142, 127)
(167, 150, 134)
(157, 141, 125)
(137, 124, 108)
(130, 118, 104)
(114, 104, 92)
(120, 110, 98)
(130, 118, 106)
(133, 121, 109)
(133, 119, 106)
(138, 122, 107)
(146, 131, 112)
(153, 136, 116)
(164, 145, 128)
(154, 137, 121)
(135, 121, 108)
(125, 113, 101)
(122, 112, 102)
(119, 109, 99)
(117, 107, 97)
(135, 125, 113)
(139, 127, 113)
(131, 119, 105)
(134, 122, 108)
(136, 124, 112)
(136, 124, 112)
(127, 117, 105)
(112, 102, 92)
(108, 98, 88)
(131, 118, 109)
(153, 141, 129)
(153, 141, 129)
(145, 131, 118)
(145, 132, 116)
(152, 139, 123)
(158, 142, 126)
(146, 130, 114)
(160, 142, 120)
(145, 129, 106)
(138, 121, 101)
(157, 140, 122)
(160, 143, 125)
(149, 133, 117)
(143, 127, 112)
(142, 126, 111)
(169, 155, 142)
(152, 139, 123)
(134, 121, 105)
(143, 127, 112)
(148, 131, 115)
(163, 146, 128)
(178, 161, 143)
(175, 156, 139)
(151, 132, 117)
(148, 129, 114)
(151, 134, 116)
(144, 127, 109)
(150, 133, 115)
(170, 152, 132)
(173, 152, 133)
(169, 146, 128)
(168, 155, 139)
(143, 130, 114)
(122, 109, 93)
(136, 120, 105)
(154, 138, 122)
(169, 150, 133)
(158, 137, 116)
(153, 131, 108)
(153, 130, 112)
(161, 140, 121)
(173, 155, 135)
(175, 158, 138)
(149, 132, 112)
(140, 123, 105)
(139, 120, 103)
(149, 128, 111)
(151, 133, 119)
(132, 113, 99)
(127, 108, 94)
(135, 113, 99)
(136, 114, 100)
(139, 120, 103)
(139, 122, 104)
(129, 112, 94)
(132, 116, 100)
(130, 113, 95)
(133, 116, 98)
(145, 128, 110)
(144, 127, 109)
(138, 119, 102)
(150, 131, 114)
(164, 145, 128)
(157, 139, 125)
(127, 111, 96)
(118, 106, 90)
(139, 130, 113)
(138, 129, 114)
(127, 115, 101)
(131, 115, 102)
(143, 125, 113)
(161, 145, 130)
(157, 141, 126)
(138, 122, 106)
(131, 114, 98)
(142, 125, 107)
(160, 142, 122)
(162, 144, 124)
(166, 148, 128)
(168, 146, 125)
(183, 161, 140)
(184, 163, 142)
(163, 145, 125)
(146, 129, 111)
(145, 130, 111)
(139, 123, 107)
(143, 130, 113)
(154, 139, 120)
(142, 126, 110)
(121, 105, 90)
(118, 102, 89)
(135, 119, 106)
(150, 134, 121)
(148, 132, 117)
(132, 116, 101)
(131, 113, 99)
(147, 131, 118)
(148, 132, 119)
(127, 113, 102)
(115, 103, 91)
(115, 105, 95)
